from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
TG,485.5,242.4,304.0,503.7,321.7,384.0,639.8,858.7,618.7,726.8,501.8,385.9,178.4,500.3,431.7,432.5,667.8,216.6,539.6,91.8,409.7,339.2,243.4,299.9,673.3,201.9,72.5,456.3,495.7,343.6,414.4,182.0,620.0,338.7,714.5,444.2,369.2,691.1,629.0,584.6,670.0,513.1,620.4,497.5,281.1,567.9,525.5,807.5,451.3,451.9,738.0,536.3,585.8,584.1,369.3,401.8,556.5,731.0,605.0,210.9,224.2,612.5,528.8,683.2,420.4,602.9,632.5,649.3,526.1,584.6,536.0,749.3,434.3,217.5,67.4,555.1,734.5,650.4,622.1,560.0,497.3,414.1,496.7,437.4,372.6,187.8,369.4,981.3,475.3,49.6,200.8,477.5,722.6,441.0,412.8,652.3,394.0,485.3,459.0,345.8,714.8,640.2,411.5,315.3,511.3,517.1,390.8,401.5,586.2,2459.2,573.6,617.5,557.9,385.8,193.6,325.4,120.2,629.3,491.9,380.0,991.3,530.5,443.6,433.6,433.8,0.0,215.2,151.0,161.1,349.8,382.4,772.2,222.1,381.3,624.3,378.0,417.7,500.6,356.6,184.0,652.2,431.8,587.2,335.6,293.4,843.2,460.4,526.0,76.8,611.4,563.9,620.1,485.2,310.2,609.5,556.9,333.1
TR,708.7,465.6,527.2,726.9,544.9,607.2,863.0,1021.8,841.9,842.0,725.0,609.1,401.6,723.5,654.9,655.7,830.9,439.8,762.8,315.0,632.9,562.4,466.6,523.1,796.1,425.1,140.5,679.5,658.8,566.8,637.6,131.3,843.2,561.9,905.1,667.4,592.4,844.3,852.2,807.8,893.2,736.3,843.6,720.7,504.3,791.1,748.7,970.6,674.5,675.1,835.0,759.5,809.0,807.3,592.5,625.0,779.7,954.2,828.2,160.2,447.4,835.7,752.0,906.4,643.6,826.1,855.7,872.5,749.3,807.8,759.2,823.2,657.5,440.7,290.6,778.3,897.6,873.6,845.3,783.2,720.5,637.3,719.9,660.6,595.8,411.0,592.6,1144.4,698.5,173.6,14.3,700.7,945.8,664.2,636.0,875.5,617.2,708.5,682.2,569.0,938.0,863.4,634.7,538.5,734.5,740.3,614.0,624.7,809.4,2578.3,796.8,840.7,781.1,609.0,416.8,548.6,343.4,852.5,715.1,603.2,1154.4,753.7,666.8,656.8,596.9,223.1,0.0,62.4,384.3,573.0,605.6,995.4,171.4,604.5,847.5,601.2,640.9,723.8,579.8,30.1,815.3,655.0,810.4,558.8,516.6,1006.3,683.6,749.2,300.0,834.6,787.1,783.2,708.4,533.4,832.7,780.1,556.3
TW,646.2,403.1,464.7,664.4,482.4,544.7,800.5,1019.4,779.4,887.5,662.5,546.6,339.1,661.0,592.4,593.2,828.5,377.3,700.3,252.5,570.4,499.9,404.1,460.6,834.0,362.6,78.0,617.0,656.4,504.3,575.1,68.8,780.7,499.4,875.2,604.9,529.9,851.8,789.7,745.3,830.7,673.8,781.1,658.2,441.8,728.6,686.2,968.2,612.0,612.6,898.7,697.0,746.5,744.8,530.0,562.5,717.2,891.7,765.7,97.7,384.9,773.2,689.5,843.9,581.1,763.6,793.2,810.0,686.8,745.3,696.7,910.0,595.0,378.2,228.1,715.8,895.2,811.1,782.8,720.7,658.0,574.8,657.4,598.1,533.3,348.5,530.1,1142.0,636.0,111.1,49.7,638.2,883.3,601.7,573.5,813.0,554.7,646.0,619.7,506.5,875.5,800.9,572.2,476.0,672.0,677.8,551.5,562.2,746.9,2619.9,734.3,778.2,718.6,546.5,354.3,486.1,280.9,790.0,652.6,540.7,1152.0,691.2,604.3,594.3,594.5,160.6,64.1,0.0,321.8,510.5,543.1,932.9,108.9,542.0,785.0,538.7,578.4,661.3,517.3,32.9,812.9,592.5,747.9,496.3,454.1,1003.9,621.1,686.7,237.5,772.1,724.6,780.8,645.9,470.9,770.2,717.6,493.8
UB,392.5,131.0,211.0,410.7,160.5,291.0,546.8,697.5,507.3,517.7,359.9,292.9,198.1,388.9,338.7,339.5,506.6,130.4,397.7,130.0,316.7,227.8,82.2,206.9,471.8,60.0,229.8,352.2,334.5,250.6,321.4,339.3,508.6,245.7,603.1,351.2,276.2,579.7,517.6,473.2,558.6,401.7,527.4,404.5,169.7,474.9,432.5,646.3,357.2,340.5,626.6,394.4,474.4,472.7,276.3,308.8,445.1,638.0,493.6,368.2,63.0,503.0,435.8,571.8,327.4,491.5,521.1,556.3,384.2,491.6,424.6,498.9,341.3,106.1,130.8,443.7,573.3,539.0,510.7,448.6,404.3,302.7,403.7,326.0,279.6,94.8,227.5,820.1,363.9,206.9,358.1,366.1,629.6,348.0,319.8,540.9,301.0,392.3,366.0,203.9,603.4,528.8,300.1,203.9,418.3,405.7,297.8,290.1,474.8,2298.0,462.2,506.1,446.5,292.8,32.4,214.0,183.6,517.9,350.0,287.0,830.1,437.5,350.6,340.6,272.6,157.2,372.5,308.3,0.0,256.8,289.4,660.8,379.4,239.4,512.9,285.0,324.7,358.7,245.2,341.3,491.0,320.4,475.8,242.6,132.2,682.0,367.4,414.6,140.2,500.0,452.5,458.9,392.2,198.8,498.1,463.9,221.7
UI,136.6,393.0,50.6,229.3,434.2,140.7,289.9,708.6,385.4,451.0,335.6,63.9,401.6,333.1,250.4,120.2,517.7,333.9,373.4,315.5,265.5,348.0,355.9,55.4,397.5,263.5,415.3,217.9,349.1,236.2,229.1,524.8,344.2,55.9,438.7,149.1,47.2,415.3,371.2,351.3,412.2,345.9,270.5,147.6,431.7,218.0,207.5,657.4,222.9,284.7,462.2,310.6,322.3,292.2,86.5,158.5,275.8,381.1,301.2,553.7,336.7,262.6,178.9,425.4,261.3,345.1,374.7,299.4,359.9,234.7,287.5,473.5,122.0,330.0,316.3,297.3,584.4,374.6,364.3,343.2,210.4,246.9,146.8,270.2,129.3,162.5,282.2,831.2,197.4,392.4,543.6,310.3,372.7,158.2,90.8,394.5,286.4,202.5,109.1,407.4,439.0,364.4,251.8,324.1,161.4,349.9,282.6,410.3,305.5,2381.3,297.8,359.7,282.1,142.5,306.1,279.7,369.1,371.5,266.2,136.7,841.2,180.6,316.7,83.7,411.5,342.7,558.0,493.8,273.6,0.0,275.0,496.4,564.9,270.9,348.5,266.7,67.8,274.9,365.4,526.8,428.7,214.4,306.5,92.3,405.9,693.1,132.1,358.8,325.7,353.6,270.8,408.9,202.4,294.9,333.7,207.0,341.9
UM,388.9,333.7,207.4,407.1,506.4,287.4,543.2,771.8,340.0,514.2,474.9,271.6,432.4,287.7,335.1,213.2,580.9,364.7,512.7,346.3,63.9,288.7,428.1,203.3,460.7,294.3,446.1,92.2,303.7,67.6,317.8,555.6,407.4,242.1,501.9,347.6,272.6,478.5,416.4,305.9,457.4,300.5,523.8,400.9,372.4,471.3,428.9,720.6,87.2,239.3,525.4,449.9,276.9,371.5,272.7,305.2,230.4,634.4,392.4,584.5,367.5,401.8,432.2,470.6,37.9,390.3,419.9,552.7,499.2,488.0,323.4,536.7,211.3,327.1,347.1,342.5,647.6,437.8,409.5,297.8,400.7,201.5,400.1,224.8,276.0,193.3,428.9,894.4,253.5,423.2,574.4,264.9,626.0,319.2,243.7,439.7,11.6,363.5,362.4,438.2,502.2,427.6,151.4,264.8,354.8,304.5,163.6,351.0,260.1,2444.5,361.0,404.9,345.3,289.2,336.9,220.4,399.9,416.7,405.5,283.4,933.3,433.9,61.1,337.0,366.1,373.5,588.8,524.6,304.4,253.2,0.0,559.6,595.7,417.6,411.7,86.5,321.1,414.2,306.1,557.6,491.9,114.0,261.1,239.0,478.1,756.3,363.8,313.4,356.5,398.8,351.3,472.1,363.4,235.6,396.9,414.2,282.6
UR,407.2,510.6,552.7,443.1,470.2,586.5,448.4,279.3,453.2,176.5,522.3,535.7,708.2,334.8,515.3,477.3,88.4,640.5,560.1,640.1,504.2,509.7,428.4,557.5,166.4,570.1,739.9,456.6,460.8,539.8,479.3,849.4,130.5,558.0,163.4,419.7,549.3,140.0,284.6,419.1,236.4,347.6,429.0,436.2,471.0,422.3,421.3,228.1,461.6,309.5,32.9,563.1,420.3,221.7,588.0,660.6,437.5,539.6,282.7,878.3,447.3,208.8,467.5,249.6,500.0,258.5,257.4,457.9,546.6,439.0,220.9,44.2,475.4,535.7,640.9,210.7,155.1,162.5,203.9,394.5,481.7,347.3,325.6,324.0,631.4,604.9,620.4,401.9,449.8,717.0,819.2,312.0,531.2,583.3,507.8,218.7,525.1,627.6,373.4,714.0,34.7,110.0,453.6,488.3,476.2,351.6,484.4,572.0,467.2,1952.0,174.4,273.1,190.0,597.2,477.7,441.4,693.7,198.9,581.7,603.0,411.9,364.9,555.4,433.6,398.9,667.3,804.8,818.4,510.0,502.0,536.7,0.0,889.5,609.1,229.5,505.4,424.1,590.4,527.1,835.0,169.9,453.1,468.2,593.6,379.2,263.8,402.7,360.5,650.3,214.4,201.5,247.2,627.5,456.6,141.0,264.4,503.6
UW,727.2,484.1,545.7,745.4,563.4,625.7,881.5,1100.4,860.4,968.5,743.5,627.6,420.1,742.0,673.4,674.2,909.5,458.3,781.3,333.5,651.4,580.9,485.1,541.6,915.0,443.6,159.0,698.0,737.4,585.3,656.1,40.0,861.7,580.4,956.2,685.9,610.9,932.8,870.7,826.3,911.7,754.8,862.1,739.2,522.8,809.6,767.2,1049.2,693.0,693.6,979.7,778.0,827.5,825.8,611.0,643.5,798.2,972.7,846.7,11.1,465.9,854.2,770.5,924.9,662.1,844.6,874.2,891.0,767.8,826.3,777.7,991.0,676.0,459.2,309.1,796.8,976.2,892.1,863.8,801.7,739.0,655.8,738.4,679.1,614.3,429.5,611.1,1223.0,717.0,192.1,148.6,719.2,964.3,682.7,654.5,894.0,635.7,727.0,700.7,587.5,956.5,881.9,653.2,557.0,753.0,758.8,632.5,643.2,827.9,2700.9,815.3,859.2,799.6,627.5,435.3,567.1,361.9,871.0,733.6,621.7,1233.0,772.2,685.3,675.3,675.5,241.6,163.0,98.8,402.8,591.5,624.1,977.9,0.0,623.0,866.0,619.7,659.4,742.3,598.3,131.8,893.9,673.5,828.9,576.5,535.1,1084.9,702.1,767.7,318.5,853.1,805.6,861.8,726.9,551.9,851.2,798.6,574.8
VA,205.2,342.4,216.6,223.4,421.7,120.1,396.0,809.8,610.3,552.2,179.9,298.5,271.0,502.6,155.4,345.1,618.9,203.3,217.7,321.0,438.2,439.2,343.4,212.5,498.7,198.6,420.8,442.8,574.0,372.1,134.1,530.3,445.4,251.3,539.9,163.9,281.8,516.5,472.4,576.2,513.4,515.4,376.6,268.7,381.1,319.2,245.2,758.6,447.8,477.3,563.4,154.9,547.2,393.4,281.9,196.6,500.7,466.8,402.4,559.2,324.2,363.8,249.0,526.6,448.9,446.3,475.9,405.5,204.2,335.9,388.7,574.7,346.9,317.5,363.7,398.5,685.6,475.8,465.5,562.3,217.0,471.8,248.0,491.8,167.4,298.4,11.2,932.4,363.1,397.9,549.1,479.8,478.8,353.6,325.4,495.7,422.5,397.9,210.3,168.8,540.2,465.6,447.9,415.3,327.1,519.4,419.3,501.5,530.4,2482.5,399.0,460.9,383.3,112.8,293.6,425.4,310.9,472.7,110.5,118.6,942.4,281.8,472.1,214.0,636.4,348.2,563.5,499.3,261.1,262.4,410.9,597.6,570.4,0.0,449.7,406.5,266.6,119.2,456.6,532.3,529.9,439.3,531.4,158.5,393.4,794.3,180.1,528.3,354.3,454.8,372.0,510.1,397.8,410.2,434.9,308.2,433.1
VC,293.3,440.8,438.8,329.2,552.3,472.6,334.5,455.7,339.3,198.1,408.4,421.8,689.1,220.9,401.4,363.4,264.8,621.4,446.2,621.0,390.3,395.8,510.5,443.6,144.6,551.0,720.8,342.7,396.9,425.9,365.4,830.3,91.3,444.1,185.8,305.8,435.4,162.4,170.7,305.2,184.6,233.7,315.1,322.3,553.1,308.4,307.4,404.5,347.7,195.6,209.3,449.2,306.4,107.8,474.1,546.7,323.6,425.7,168.8,859.2,529.4,94.9,353.6,197.8,386.1,144.6,174.2,344.0,432.7,325.1,107.0,220.6,361.5,434.2,621.8,96.8,331.5,121.7,152.1,280.6,367.8,233.4,211.7,210.1,517.5,550.7,506.5,578.3,335.9,697.9,901.3,198.1,417.3,469.4,393.9,166.9,411.2,513.7,259.5,664.1,186.1,111.5,339.7,371.9,362.3,237.7,370.5,458.1,353.3,2128.4,60.5,159.2,76.1,483.3,559.8,327.5,674.6,147.1,467.8,489.1,588.3,251.0,441.5,319.7,481.0,648.2,886.9,799.3,592.1,388.1,422.8,243.5,870.4,495.2,0.0,391.5,310.2,476.5,413.2,917.1,175.8,339.2,354.3,480.5,461.3,440.2,288.8,246.6,631.2,153.1,87.6,156.0,513.6,342.7,80.8,150.5,389.7
VH,394.5,260.6,213.0,412.7,433.3,293.0,500.4,728.3,296.5,470.7,480.5,228.1,438.0,244.2,340.7,169.7,537.4,370.3,518.3,351.9,31.6,215.6,355.0,208.9,417.2,299.9,451.7,78.2,260.2,34.3,323.4,561.2,363.9,247.7,458.4,352.4,245.4,435.0,372.9,262.4,413.9,257.0,481.0,406.5,299.3,476.9,434.5,677.1,73.2,195.8,481.9,455.5,233.4,328.0,278.3,310.8,186.9,591.6,348.9,590.1,360.4,358.3,437.8,427.1,65.7,346.8,376.4,509.9,504.8,493.6,279.9,493.2,167.8,254.0,352.7,299.0,604.1,394.3,366.0,254.3,406.3,158.0,405.7,181.3,281.6,198.9,434.5,850.9,210.0,428.8,580.0,221.4,583.2,275.7,200.2,396.2,90.8,320.0,368.0,443.8,458.7,384.1,78.3,194.2,311.3,261.0,109.1,277.9,216.6,2401.0,317.5,361.4,301.8,294.8,342.5,147.3,405.5,373.2,411.1,289.0,889.8,434.9,121.1,342.6,322.6,379.1,594.4,530.2,310.0,258.8,92.0,480.1,601.3,423.2,368.2,0.0,326.7,419.8,233.0,563.2,448.4,59.5,217.6,243.8,405.0,712.8,369.4,269.9,362.1,355.3,307.8,428.6,319.9,162.5,353.4,370.7,209.5
VJ,104.8,388.1,128.5,197.5,512.1,218.6,222.0,653.8,380.5,396.2,219.9,141.8,479.5,328.2,212.9,198.1,462.9,411.8,257.7,393.4,328.4,343.1,433.8,133.3,342.7,341.4,493.2,280.8,344.2,314.1,176.9,602.7,289.4,133.8,383.9,117.3,125.1,360.5,316.4,346.4,357.4,341.0,202.6,115.8,426.8,186.2,175.7,602.6,285.8,279.8,407.4,260.7,317.4,237.4,164.4,236.4,270.9,313.2,246.4,631.6,414.6,207.8,147.1,370.6,324.2,290.3,319.9,231.5,244.2,202.9,232.7,418.7,199.9,381.5,394.2,242.5,529.6,319.8,309.5,338.3,178.6,242.0,115.0,265.3,207.2,240.4,360.1,776.4,129.5,470.3,621.5,305.4,304.8,236.1,168.7,339.7,349.3,280.4,77.3,485.3,384.2,309.6,287.0,319.2,93.5,345.0,317.8,405.4,300.6,2326.5,243.0,304.9,227.3,220.4,384.0,274.8,447.0,316.7,279.3,214.6,786.4,148.8,379.6,51.9,406.6,420.6,635.9,571.7,351.5,77.8,352.9,441.6,642.8,348.8,293.7,329.6,0.0,288.0,360.5,604.7,373.9,277.3,301.6,170.2,483.8,638.3,100.3,353.9,403.6,298.8,216.0,354.1,280.3,290.0,278.9,152.2,337.0
VR,175.1,462.3,241.2,178.2,541.6,144.7,365.9,779.7,584.0,522.1,83.2,323.1,390.9,472.5,157.3,369.7,588.8,323.2,121.0,476.0,462.8,546.6,463.3,237.1,468.6,318.5,575.8,467.4,547.7,396.7,126.4,685.3,415.3,275.9,509.8,133.8,306.4,486.4,442.3,549.9,483.3,485.3,346.5,270.6,501.0,289.1,200.0,728.5,472.4,447.2,533.3,58.2,520.9,363.3,306.5,221.2,474.4,436.7,372.3,714.2,444.1,333.7,250.9,496.5,473.5,416.2,445.8,375.4,107.5,305.8,358.6,544.6,371.5,437.4,476.8,368.4,655.5,445.7,435.4,532.2,218.9,445.5,217.9,461.7,192.0,323.0,131.1,902.3,333.0,552.9,704.1,449.7,448.7,378.2,350.0,465.6,447.1,422.5,180.2,288.7,510.1,435.5,472.5,522.7,297.0,489.3,443.9,608.9,504.1,2452.4,368.9,430.8,353.2,137.4,413.5,478.3,430.8,442.6,13.8,143.2,912.3,251.7,496.7,183.9,610.1,503.2,718.5,654.3,381.0,267.7,435.5,567.5,725.4,119.8,419.6,431.1,236.5,0.0,564.0,687.3,499.8,463.9,505.1,183.1,513.3,764.2,150.0,498.2,474.2,424.7,341.9,480.0,422.4,493.5,404.8,278.1,540.5
WB,417.7,154.4,397.0,510.4,327.1,487.1,515.9,734.6,368.9,477.0,564.5,311.4,402.7,250.5,440.2,253.0,543.7,335.0,602.3,334.6,240.8,17.3,248.8,401.8,423.5,264.6,434.4,213.8,380.0,267.4,422.9,543.9,370.2,347.4,464.7,452.7,328.7,441.3,379.2,334.8,420.2,263.3,496.5,428.7,193.1,499.1,488.6,683.4,218.8,202.1,488.2,555.0,336.0,334.3,363.7,504.9,306.7,607.1,355.2,572.8,254.2,364.6,460.0,433.4,257.2,353.1,382.7,525.4,588.8,515.8,286.2,499.5,251.1,147.8,335.4,305.3,610.4,400.6,372.3,310.2,491.5,164.3,427.9,187.6,475.7,299.4,432.1,857.2,225.5,411.5,562.7,227.7,598.7,359.0,283.5,402.5,282.3,403.3,390.2,408.5,465.0,390.4,161.7,41.2,326.8,267.3,192.5,66.3,336.4,2407.3,323.8,367.7,308.1,488.9,284.6,75.6,388.2,379.5,510.6,483.1,896.1,450.4,312.6,364.8,442.4,361.8,577.1,512.9,316.9,358.3,293.9,522.4,584.0,444.0,374.5,233.0,355.3,519.3,0.0,545.9,454.7,182.0,337.4,438.7,298.8,719.1,413.2,276.2,344.8,361.6,314.1,434.9,403.2,60.4,359.7,377.0,23.4
WH,678.5,435.4,497.0,696.7,514.7,577.0,832.8,1053.0,811.7,872.5,694.8,578.9,371.4,693.3,624.7,625.5,862.1,409.6,732.6,284.8,602.7,532.2,436.4,492.9,827.3,394.9,110.3,649.3,690.0,536.6,607.4,101.1,813.0,531.7,907.5,636.4,562.2,884.1,822.0,777.6,863.0,706.1,813.4,690.5,474.1,760.9,718.5,1001.8,644.3,644.9,931.0,729.3,778.8,777.1,562.3,594.8,749.5,924.0,798.0,130.0,417.2,805.5,721.8,876.2,613.4,795.9,825.5,842.3,719.1,777.6,729.0,942.3,627.3,410.5,260.4,748.1,928.8,843.4,815.1,753.0,690.3,607.1,689.7,630.4,565.6,380.8,562.4,1175.6,668.3,143.4,16.7,670.5,915.6,634.0,605.8,845.3,587.0,678.3,652.0,538.8,907.8,833.2,604.5,508.3,704.3,710.1,583.8,594.5,779.2,2609.5,766.6,810.5,750.9,578.8,386.6,518.4,313.2,822.3,684.9,573.0,1185.6,723.5,636.6,626.6,628.1,192.9,31.1,32.2,354.1,542.8,575.4,929.2,141.2,574.3,817.3,571.0,610.7,693.6,549.6,0.0,846.5,624.8,780.2,528.6,486.4,1037.5,653.4,719.0,269.8,804.4,756.9,814.4,678.2,503.2,802.5,749.9,526.1
WO,361.0,476.9,506.5,396.9,436.5,540.3,402.2,408.2,407.0,25.9,476.9,489.5,674.5,288.6,469.1,431.1,216.2,606.8,513.9,606.4,458.8,463.5,394.7,511.3,20.8,536.4,706.2,410.4,427.1,493.6,433.1,815.7,84.3,512.6,100.9,374.3,503.9,41.2,238.4,372.9,190.2,301.4,382.8,390.0,437.3,376.1,375.9,355.9,415.4,263.3,161.8,516.9,374.1,175.5,541.8,615.2,391.3,493.4,236.5,844.6,413.6,162.6,421.3,203.4,453.8,212.3,211.2,411.7,500.4,392.8,174.7,173.1,429.2,502.0,607.2,164.5,284.0,116.3,157.7,348.3,435.5,301.1,279.4,277.8,585.2,571.2,574.2,530.8,403.6,683.3,785.5,265.8,485.0,537.1,461.6,172.5,478.9,581.4,328.0,680.3,138.6,67.1,407.4,442.1,430.0,305.4,438.2,525.8,421.0,2080.9,128.2,226.9,143.8,551.0,444.0,395.2,660.0,152.7,535.5,556.8,540.8,318.7,509.2,387.4,365.2,633.6,771.1,784.7,476.3,455.8,490.5,160.0,856.6,562.9,183.3,459.2,377.9,544.2,480.9,801.3,0.0,409.6,422.8,548.2,345.5,392.7,356.5,314.3,616.6,168.2,155.3,40.2,581.3,410.4,94.8,218.2,457.4
WR,339.9,219.6,251.4,366.6,392.3,341.5,440.8,666.0,234.2,409.2,434.4,168.5,467.9,181.9,294.6,107.4,475.1,400.2,472.2,404.2,57.3,174.6,314.0,256.2,354.9,329.8,504.0,34.4,197.9,86.6,277.3,613.5,301.6,201.8,396.1,306.3,185.8,372.7,310.6,200.1,354.3,194.7,418.7,350.9,258.3,421.3,388.4,617.5,36.7,133.5,419.6,409.4,171.1,265.7,218.1,360.4,124.6,529.3,286.6,642.4,319.4,296.0,382.2,364.8,75.1,284.5,314.1,447.6,458.7,438.0,217.6,430.9,105.5,213.0,405.0,236.7,541.8,332.0,303.7,192.0,360.2,95.7,350.1,119.0,330.1,251.2,403.7,788.6,147.7,481.1,632.3,159.1,520.9,216.1,137.9,333.9,100.2,257.7,312.4,473.7,396.4,321.8,37.3,153.2,249.0,198.7,68.1,234.2,154.3,2338.7,257.9,299.1,239.5,343.3,349.8,106.3,457.8,313.6,365.0,337.5,827.5,372.6,130.5,287.0,260.3,431.4,646.7,582.5,382.1,212.7,111.8,417.8,650.9,392.4,305.9,49.5,277.5,373.7,192.0,612.8,387.2,0.0,155.3,292.3,364.0,650.5,323.3,210.3,414.4,293.0,245.5,366.3,257.6,121.5,291.1,308.4,168.5
WU,350.5,381.3,329.8,443.2,438.6,419.9,448.7,667.4,113.2,409.8,512.8,244.2,629.6,130.7,373.0,185.8,476.5,561.9,550.6,565.9,212.7,336.3,396.8,334.6,356.3,491.5,665.7,165.1,160.5,248.3,355.7,775.2,303.0,280.2,397.5,384.7,261.5,374.1,312.0,79.1,353.0,117.9,429.3,361.5,420.0,431.9,421.4,616.2,170.1,134.9,421.0,487.8,50.1,267.1,296.5,437.7,26.9,539.9,288.0,804.1,415.7,297.4,392.8,366.2,208.5,285.9,315.5,458.2,537.1,448.6,219.0,432.3,183.9,374.7,566.7,238.1,543.2,333.4,305.1,71.0,424.3,97.1,360.7,120.4,408.5,412.9,482.1,790.0,158.3,642.8,787.6,153.5,531.5,291.8,216.3,335.3,233.6,336.1,323.0,639.7,397.8,323.2,199.0,312.4,259.6,113.9,229.8,398.6,0.8,2340.1,256.6,300.5,240.9,421.7,446.1,268.0,619.5,312.3,443.4,415.9,828.9,383.2,263.9,297.6,222.9,593.1,773.2,744.2,478.4,291.1,245.2,419.2,815.3,470.8,307.3,213.9,288.1,452.1,353.7,777.2,387.5,161.6,0.0,370.7,347.6,651.9,346.0,105.0,576.1,294.4,246.9,367.7,336.0,283.2,292.5,309.8,330.2
WX,207.8,337.7,63.5,226.0,416.2,48.3,398.5,812.4,457.2,555.6,243.2,144.6,384.4,404.9,158.0,192.0,621.5,316.7,281.0,298.3,284.3,419.8,338.7,59.4,501.3,246.3,398.1,288.9,420.9,219.0,136.7,507.6,448.0,97.4,542.5,166.5,128.7,519.1,475.0,423.1,516.0,417.7,379.9,257.0,376.4,321.8,248.6,761.2,294.7,356.5,566.0,218.2,394.1,396.0,128.8,66.1,347.6,490.5,405.0,536.5,319.5,366.4,251.6,529.2,295.8,448.9,478.5,408.8,267.5,338.5,391.3,577.3,193.8,312.8,299.1,401.1,688.2,478.4,468.1,415.0,219.6,318.7,250.6,342.0,36.9,145.3,189.8,935.0,306.8,375.2,526.4,382.1,482.1,200.5,172.3,498.3,269.4,244.8,212.9,347.4,542.8,468.2,294.8,398.4,270.8,421.7,266.2,481.3,377.3,2485.1,401.6,463.5,385.9,48.8,288.9,351.5,351.9,475.3,173.8,43.0,945.0,284.4,319.0,193.1,482.5,325.5,540.8,476.6,256.4,109.3,257.8,564.2,546.9,178.5,452.3,252.6,177.2,182.5,437.2,508.8,533.6,288.9,377.5,0.0,388.7,796.9,182.7,429.8,308.5,457.4,374.6,512.7,244.7,366.7,437.5,310.8,412.9
XG,523.3,131.3,341.8,541.5,90.9,421.8,675.8,565.2,437.5,385.4,490.7,423.7,328.9,410.4,469.5,412.9,374.3,261.2,528.5,260.8,400.7,249.3,49.1,337.7,339.5,190.8,360.6,373.7,202.2,381.4,452.2,470.1,403.0,376.5,448.5,482.0,407.0,387.7,539.1,403.4,580.1,423.2,656.4,535.3,91.7,605.7,563.3,514.0,378.7,362.0,378.4,525.2,374.4,494.2,407.1,439.6,327.9,767.0,515.1,499.0,68.0,524.5,566.6,593.3,417.1,513.0,542.6,685.3,515.0,622.4,446.1,366.6,411.0,156.4,261.6,465.2,441.0,435.0,532.2,395.3,535.1,324.2,534.5,347.5,410.4,225.6,358.3,687.8,385.4,337.7,524.3,387.6,758.6,478.8,443.4,562.4,431.8,523.1,496.8,334.7,460.4,385.8,321.6,225.4,486.7,427.2,352.4,311.6,357.6,2165.7,483.7,527.6,468.0,423.6,98.4,235.5,314.4,539.4,480.8,417.8,697.8,568.3,472.5,471.4,140.3,288.0,509.9,439.1,130.7,387.6,420.2,517.8,510.2,370.2,534.4,392.9,455.5,489.5,266.7,472.1,358.7,341.9,358.6,373.4,0.0,549.7,498.2,436.1,271.0,521.5,474.0,326.6,523.0,220.3,413.5,536.9,243.2
XH,616.9,658.0,762.4,652.8,617.6,796.2,658.1,15.4,662.9,385.4,732.0,745.4,855.6,544.5,725.0,687.0,158.4,787.9,769.8,787.5,713.9,719.4,575.8,767.2,407.5,717.5,887.3,666.3,608.2,749.5,689.0,996.8,340.2,767.7,373.1,629.4,759.0,349.7,494.3,628.8,446.1,557.3,638.7,645.9,618.4,632.0,631.0,31.4,671.3,519.2,219.9,772.8,630.0,431.4,797.7,870.3,647.2,749.3,492.4,1025.7,594.7,418.5,677.2,459.3,709.7,468.2,467.1,667.6,756.3,648.7,430.6,208.1,685.1,683.1,788.3,420.4,102.4,372.2,413.6,604.2,691.4,557.0,535.3,533.7,841.1,752.3,830.1,138.0,659.5,864.4,966.6,521.7,740.9,793.0,717.5,428.4,734.8,837.3,583.1,861.4,244.4,319.7,663.3,695.5,685.9,561.3,694.1,781.7,676.9,2024.2,384.1,482.8,399.7,806.9,625.1,651.1,841.1,408.6,791.4,812.7,148.0,574.6,765.1,643.3,546.3,814.7,952.2,965.8,657.4,711.7,746.4,296.8,1036.9,818.8,439.2,715.1,633.8,800.1,736.8,982.4,380.4,662.8,677.9,804.1,526.6,0.0,612.4,570.2,797.7,424.1,411.2,394.6,837.2,666.3,350.7,474.1,713.3
