from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UR,436.0,519.6,405.3,579.2,607.1,186.0,283.3,334.7,243.4,393.4,158.1,637.6,109.4,340.2,644.8,253.4,325.8,652.4,339.2,865.7,428.8,887.2,323.0,593.5,479.5,265.4,302.8,264.1,904.1,199.2,675.4,157.7,146.1,526.7,11.5,651.0,171.6,581.1,313.2,352.0,73.5,220.6,768.7,369.0,708.4,242.2,197.2,207.7,557.5,420.6,681.6,590.8,720.8,127.4,715.7,315.3,282.9,420.7,180.9,101.2,658.8,879.1,154.3,685.3,388.4,477.4,580.1,562.7,173.7,329.9,395.5,220.4,547.0,308.4,375.9,78.1,709.7,46.4,361.1,347.3,757.5,225.9,410.2,776.7,697.5,772.1,786.6,610.7,344.0,441.0,445.7,736.5,282.2,713.0,378.9,187.5,281.0,548.4,916.0,506.2,571.0,369.7,142.6,681.9,271.4,233.5,585.7,135.4,301.3,572.9,701.4,617.8,410.3,651.4,752.2,382.1,186.8,375.9,2276.2,431.8,441.2,484.1,291.4,722.4,354.0,730.9,376.8,377.0,237.2,249.1,0.0,814.6,133.6,378.6,645.2,199.4,870.5,600.7,551.2,665.6,694.9,402.4,693.8,244.0,287.0,763.3,786.8,318.5,750.1,671.1,720.3,853.7,892.1,667.3,368.1,487.0,445.7,174.1,135.3,733.1,84.0,292.5
UX,519.9,603.5,645.1,663.1,691.0,856.4,729.3,708.9,727.2,633.2,680.7,351.8,914.7,653.1,240.0,823.9,722.3,167.5,599.0,458.2,668.6,479.7,746.3,577.2,563.4,708.1,715.1,743.8,320.2,818.0,481.7,934.3,898.5,610.6,884.9,341.7,897.4,239.2,718.5,748.5,858.0,867.3,387.8,605.9,507.0,646.5,846.4,785.1,641.4,757.6,455.6,574.5,494.8,746.2,178.4,768.4,736.7,660.5,799.7,739.8,432.8,229.4,995.4,459.3,719.1,461.1,646.2,346.7,886.6,569.7,708.4,819.2,272.9,621.3,707.1,862.6,466.0,890.9,600.9,635.0,513.8,816.3,723.1,217.4,390.7,528.4,210.0,381.4,630.1,733.2,782.7,238.2,794.2,487.0,439.8,911.7,805.0,632.3,622.9,312.2,554.7,609.5,928.1,488.2,781.8,809.8,234.5,754.2,724.6,656.8,296.4,701.7,660.5,407.7,525.0,695.0,805.6,712.9,2393.8,744.7,681.0,568.0,801.8,303.4,628.3,504.9,689.7,616.8,803.9,722.3,873.4,0.0,919.1,618.4,347.4,813.2,463.0,391.4,676.6,260.6,289.9,670.9,132.7,823.9,836.3,167.6,151.9,723.8,263.4,427.4,494.3,204.0,599.0,296.0,757.3,727.2,685.5,795.4,754.1,546.2,963.9,737.4
UZ,492.4,576.0,461.7,635.6,663.5,97.8,217.6,375.1,249.6,449.8,214.5,694.0,73.3,396.6,701.2,187.7,226.7,708.8,395.6,824.4,485.2,845.9,257.3,649.9,535.9,230.5,343.2,304.5,823.0,77.8,731.8,212.3,20.5,583.1,139.9,569.9,37.9,637.5,247.1,252.9,128.1,86.9,695.9,287.9,764.8,298.6,71.6,248.1,613.9,501.1,600.5,647.2,639.7,167.8,772.1,236.1,323.3,477.1,135.6,204.6,577.7,798.0,208.9,604.2,462.6,533.8,636.5,619.1,48.1,386.3,451.9,94.8,603.4,364.8,450.6,132.7,766.1,94.9,417.5,378.5,813.9,100.3,466.6,695.6,616.4,828.5,843.0,529.6,262.9,497.4,526.2,792.9,316.6,631.9,435.3,198.9,215.3,604.8,834.9,562.6,627.4,426.1,9.0,738.3,304.2,167.8,642.1,133.2,235.6,629.3,757.8,674.2,450.7,707.8,671.1,438.5,141.5,456.4,2332.6,488.2,497.6,540.5,324.2,649.6,371.8,649.8,433.2,433.4,111.6,244.7,133.6,871.0,0.0,435.0,564.1,127.2,829.2,519.6,607.6,722.0,751.3,442.8,750.2,118.4,221.3,819.7,758.7,242.0,806.5,727.5,639.2,772.6,811.0,723.7,408.5,543.8,502.1,214.5,175.7,691.1,72.8,166.9
VB,255.4,339.0,26.6,398.6,426.5,533.1,538.6,250.5,410.8,102.2,240.3,457.0,453.5,205.4,464.2,633.2,493.2,471.8,140.6,685.1,87.9,706.6,555.6,412.9,298.9,432.8,256.7,285.4,762.9,377.6,494.8,501.8,414.6,346.1,444.5,522.4,473.2,400.5,527.8,519.4,417.6,522.2,588.1,536.4,527.8,206.1,401.5,341.8,376.9,317.2,553.0,410.2,592.2,305.8,535.1,599.3,278.3,64.9,359.3,299.4,530.2,672.1,498.4,556.7,278.7,296.8,290.9,382.1,397.0,54.7,140.1,442.7,366.4,180.9,266.7,422.2,529.1,450.5,17.4,194.6,576.9,430.2,213.3,605.8,568.9,591.5,606.0,482.1,511.4,152.5,342.3,555.9,449.6,584.4,198.3,531.6,609.6,367.8,787.4,325.6,390.4,52.1,444.2,501.3,438.8,657.1,405.1,313.8,533.9,392.3,520.8,437.2,202.1,470.8,623.6,254.6,365.2,272.5,2095.6,190.5,62.5,303.5,458.8,541.8,187.9,602.3,249.3,101.8,441.5,416.5,433.0,634.0,435.2,0.0,516.6,562.5,689.9,472.1,262.0,485.0,514.3,212.5,513.2,466.3,640.9,582.7,606.2,533.1,569.5,490.5,591.7,646.7,763.5,486.7,298.9,108.6,67.0,365.4,313.7,582.7,480.0,488.3
VH,478.6,562.2,575.7,621.8,649.7,508.9,381.8,564.6,379.7,563.8,547.4,153.8,567.2,583.7,413.2,476.4,374.8,340.7,529.6,260.2,599.2,281.7,398.8,411.1,522.1,360.6,532.7,494.0,258.8,557.2,283.7,586.8,551.0,569.3,650.2,5.7,549.9,412.4,371.0,401.0,594.5,519.8,131.7,258.4,309.0,631.5,498.9,437.6,600.1,688.2,108.1,408.4,147.3,491.0,351.6,420.9,512.8,591.1,537.9,530.3,85.3,233.8,647.9,111.8,649.7,315.7,823.6,507.2,539.1,500.3,639.0,471.7,446.1,551.9,637.7,599.1,268.0,638.5,531.5,565.6,315.8,468.8,653.7,131.4,52.2,330.4,383.2,33.9,282.6,663.8,713.3,411.4,446.7,139.5,421.5,564.2,457.5,591.0,342.5,450.7,388.6,540.1,580.6,290.2,434.3,462.3,407.7,554.7,377.1,615.5,469.6,660.4,640.2,209.7,178.7,625.6,532.5,643.5,2046.3,675.3,611.6,526.7,454.3,85.4,558.9,157.4,620.3,547.4,456.4,374.8,638.7,327.9,571.6,549.0,0.0,465.7,265.0,43.9,794.7,433.8,463.1,632.3,305.9,476.4,488.8,340.8,194.5,376.3,436.6,229.4,146.8,208.4,318.6,469.2,598.0,657.8,616.1,447.9,482.6,198.7,616.4,389.9
VO,559.4,643.0,528.7,702.6,730.5,56.6,83.8,455.9,271.0,516.8,281.5,634.9,118.9,463.6,768.2,53.9,248.1,775.8,462.6,741.3,552.2,762.8,123.5,716.9,602.9,251.9,424.0,385.3,739.9,223.1,798.8,121.0,165.8,650.1,203.8,486.8,97.6,704.5,113.7,274.3,148.1,67.5,612.8,305.4,831.8,365.6,216.9,328.9,680.9,544.0,517.4,714.2,556.6,250.8,839.1,115.8,404.1,544.1,280.9,224.6,494.6,714.9,182.1,521.1,511.8,600.8,703.5,686.1,193.4,453.3,518.9,240.1,670.4,431.8,499.3,152.7,749.1,209.8,484.5,470.7,796.9,245.6,533.6,612.5,533.3,811.5,910.0,446.5,284.3,564.4,569.1,859.9,338.0,548.8,502.3,98.4,81.5,671.8,751.8,629.6,694.4,493.1,136.2,805.3,325.6,34.0,709.1,258.8,101.8,696.3,824.8,741.2,531.5,690.8,588.0,505.5,286.8,499.3,2165.6,555.2,564.6,607.5,345.6,566.5,477.4,566.7,500.2,500.4,234.7,266.1,192.3,809.0,145.2,502.0,481.0,0.0,746.1,436.5,674.6,789.0,818.3,523.6,817.2,263.7,87.5,886.7,675.6,119.0,873.5,710.5,556.1,689.5,727.9,790.7,489.3,610.8,569.1,297.5,258.7,608.0,218.1,220.7
VR,574.5,658.1,725.3,717.7,745.6,766.4,639.3,822.1,637.2,713.4,804.9,252.3,824.7,733.3,541.2,733.9,632.3,468.7,679.2,4.7,748.8,129.7,656.3,509.6,618.0,618.1,790.2,751.5,386.8,814.7,382.2,844.3,808.5,665.2,907.7,248.6,807.4,624.1,628.5,658.5,852.0,777.3,241.7,515.9,407.5,726.7,756.4,695.1,696.0,837.8,365.6,506.9,404.8,748.5,479.6,678.4,770.3,740.7,795.4,787.8,342.8,382.3,905.4,369.3,799.3,414.2,872.3,605.7,796.6,649.9,788.6,729.2,590.0,701.5,787.3,856.6,366.5,896.0,681.1,712.6,414.3,726.3,803.3,259.4,300.7,428.9,511.2,291.4,540.1,813.4,862.9,539.4,704.2,397.0,552.2,821.7,715.0,686.9,514.9,549.2,487.1,689.7,838.1,388.7,691.8,719.8,535.7,812.2,634.6,711.4,597.6,756.3,740.7,308.2,417.0,775.2,790.0,793.1,2303.8,824.9,761.2,622.6,711.8,195.4,708.5,414.9,769.9,697.0,713.9,632.3,896.2,455.9,829.1,698.6,257.4,723.2,0.0,301.4,902.7,561.8,591.1,751.1,433.9,733.9,746.3,468.8,322.5,633.8,564.6,327.9,437.9,336.4,491.0,597.2,855.5,807.0,765.7,705.4,740.1,456.2,873.9,647.4
WA,434.6,518.2,531.7,577.8,605.7,464.9,337.8,520.6,335.7,519.8,503.4,198.3,523.2,539.7,457.7,432.4,330.8,385.2,485.6,304.7,555.2,326.2,354.8,455.6,478.1,316.6,488.7,450.0,303.3,513.2,328.2,542.8,507.0,525.3,606.2,50.2,505.9,456.9,327.0,357.0,550.5,475.8,176.2,214.4,353.5,587.5,454.9,393.6,556.1,644.2,80.8,452.9,120.0,447.0,396.1,376.9,468.8,547.1,493.9,486.3,58.0,278.3,603.9,84.5,605.7,360.2,779.6,551.7,495.1,456.3,595.0,427.7,490.6,507.9,593.7,555.1,312.5,594.5,487.5,521.6,360.3,424.8,609.7,175.9,96.7,374.9,427.7,9.9,238.6,619.8,669.3,455.9,402.7,112.2,377.5,520.2,413.5,547.0,315.2,495.2,433.1,496.1,536.6,334.7,390.3,418.3,452.2,510.7,333.1,571.5,514.1,616.4,596.2,254.2,151.4,581.6,488.5,599.5,2002.3,631.3,567.6,482.7,410.3,129.9,514.9,130.1,576.3,503.4,412.4,330.8,594.7,372.4,527.6,505.0,44.4,421.7,309.5,0.0,750.7,478.3,507.6,588.3,350.4,432.4,444.8,385.3,239.0,332.3,481.1,273.9,119.5,252.9,291.3,513.7,554.0,613.4,572.1,403.9,438.6,171.4,572.4,345.9
WO,505.1,588.7,269.0,648.3,676.2,709.7,773.2,519.5,598.4,276.6,416.9,653.0,630.1,218.5,432.2,799.6,680.8,516.1,409.6,881.1,262.3,902.6,764.6,608.9,548.6,620.4,525.7,554.4,811.6,554.2,690.8,678.4,591.2,595.8,621.1,794.1,649.8,468.3,753.6,707.0,594.2,698.8,784.1,724.0,723.8,382.7,578.1,610.8,626.6,337.5,802.7,606.2,841.9,482.4,549.6,742.6,547.3,239.3,535.9,476.0,779.9,720.8,675.0,806.4,268.3,492.8,28.8,449.9,573.6,323.7,260.3,619.3,434.2,261.5,256.3,598.8,725.1,627.1,286.4,314.5,772.9,606.8,143.1,708.8,818.6,787.5,550.5,731.8,699.0,305.8,362.6,500.4,637.2,834.1,418.3,708.2,752.9,617.5,1057.3,393.4,586.4,321.1,620.8,697.3,626.4,779.7,481.9,490.4,783.6,642.0,465.3,686.9,471.1,666.8,873.3,244.2,541.8,292.8,2345.3,120.3,238.9,553.2,646.4,737.8,307.8,852.0,301.2,293.0,618.1,604.1,609.6,682.7,611.8,272.8,766.3,739.1,885.9,721.8,0.0,429.5,458.8,481.5,561.9,642.9,784.2,527.2,654.9,748.5,514.0,686.5,841.4,695.4,1033.4,543.4,567.9,170.1,205.7,529.1,490.3,832.4,656.6,673.4
WR,409.9,493.5,505.9,553.1,581.0,834.3,804.9,569.7,730.0,494.0,541.5,450.4,754.7,513.9,246.3,899.5,820.9,173.8,459.8,556.8,529.4,578.3,821.9,491.2,453.4,752.0,575.9,604.6,418.8,678.8,580.3,803.0,715.8,500.6,745.7,440.3,774.4,245.5,794.1,847.1,718.8,823.4,448.3,704.5,605.6,507.3,702.7,661.0,531.4,618.4,554.2,488.5,593.4,607.0,156.8,844.0,597.5,521.3,660.5,600.6,531.4,328.0,799.6,557.9,579.9,375.1,402.3,353.0,698.2,430.5,569.2,743.9,279.2,482.1,567.9,723.4,564.6,751.7,461.7,495.8,612.4,731.4,575.9,316.0,489.3,627.0,157.7,480.0,728.7,594.0,643.5,107.6,768.8,585.6,300.6,832.8,880.6,522.3,721.5,318.5,468.7,470.3,745.4,586.8,758.0,885.4,240.8,615.0,800.2,546.8,35.7,591.7,521.3,506.3,623.6,555.8,666.4,573.7,2361.9,553.1,541.8,458.0,778.0,402.0,489.1,603.5,550.5,477.6,742.7,735.7,734.2,289.9,736.4,479.2,446.0,888.8,561.6,490.0,432.7,0.0,29.2,531.7,169.1,767.5,911.9,134.4,262.1,799.4,84.4,526.0,592.9,302.6,697.6,302.3,618.1,588.0,546.3,653.7,614.9,644.8,781.2,836.0
WU,444.6,528.2,540.6,587.8,615.7,869.0,839.6,604.4,764.7,528.7,576.2,485.1,789.4,548.6,281.0,934.2,855.6,208.5,494.5,591.5,564.1,613.0,856.6,525.9,488.1,786.7,610.6,639.3,453.5,713.5,615.0,837.7,750.5,535.3,780.4,475.0,809.1,280.2,828.8,881.8,753.5,858.1,483.0,739.2,640.3,542.0,737.4,695.7,566.1,653.1,588.9,523.2,628.1,641.7,191.5,878.7,632.2,556.0,695.2,635.3,566.1,362.7,834.3,592.6,614.6,409.8,437.0,387.7,732.9,465.2,603.9,778.6,313.9,516.8,602.6,758.1,599.3,786.4,496.4,530.5,647.1,766.1,610.6,350.7,524.0,661.7,192.4,514.7,763.4,628.7,678.2,142.3,803.5,620.3,335.3,867.5,915.3,557.0,756.2,353.2,503.4,505.0,780.1,621.5,792.7,920.1,275.5,649.7,834.9,581.5,6.4,626.4,556.0,541.0,658.3,590.5,701.1,608.4,2396.6,587.8,576.5,492.7,812.7,436.7,523.8,638.2,585.2,512.3,777.4,770.4,768.9,324.6,771.1,513.9,480.7,923.5,596.3,524.7,467.4,34.6,0.0,566.4,203.8,802.2,946.6,169.1,296.8,834.1,55.1,560.7,627.6,337.3,732.3,337.0,652.8,622.7,581.0,688.4,649.6,679.5,815.9,870.7
WV,295.5,379.1,246.8,438.7,466.6,528.6,472.2,57.1,253.1,234.9,307.2,497.1,444.2,272.8,504.3,529.0,335.5,511.9,161.7,725.2,270.3,746.7,463.6,453.0,339.0,275.1,120.5,127.7,803.0,378.3,534.9,492.5,410.1,386.2,435.2,562.5,468.7,440.6,452.6,361.7,408.3,517.7,628.2,378.7,567.9,266.2,402.2,184.1,417.0,377.3,593.1,450.3,632.3,250.8,575.2,441.6,98.9,262.2,297.7,290.1,570.3,712.2,489.1,596.8,338.8,336.9,511.1,422.2,392.5,171.4,322.5,412.4,406.5,241.0,326.8,412.9,569.2,441.2,202.6,252.1,617.0,409.5,342.8,645.9,609.0,631.6,646.1,522.2,353.7,334.9,402.4,596.0,291.9,624.5,238.4,522.3,451.9,407.9,827.5,365.7,430.5,211.2,439.7,541.4,281.1,499.4,445.2,314.5,486.9,432.4,560.9,477.3,65.6,510.9,663.7,314.7,292.3,332.6,2135.7,364.4,282.7,343.6,301.1,581.9,248.0,642.4,309.4,218.5,397.1,258.8,423.7,674.1,430.7,220.1,556.7,518.3,730.0,512.2,482.2,525.1,554.4,0.0,553.3,417.1,483.2,622.8,646.3,447.5,609.6,530.6,631.8,686.8,803.6,526.8,177.3,328.9,287.2,207.7,242.4,622.8,475.5,330.6
XB,387.1,470.7,512.3,530.3,558.2,797.4,670.3,576.1,668.2,500.4,547.9,292.8,855.7,520.3,107.2,764.9,663.3,34.7,466.2,399.2,535.8,420.7,687.3,444.4,430.6,649.1,582.3,611.0,261.2,685.2,422.7,875.3,722.2,477.8,752.1,282.7,838.4,106.4,659.5,689.5,725.2,808.3,290.7,546.9,448.0,513.7,787.4,726.1,508.6,624.8,396.6,441.7,435.8,613.4,45.6,709.4,603.9,527.7,666.9,607.0,373.8,170.4,806.0,400.3,586.3,328.3,513.4,213.9,704.6,436.9,575.6,760.2,140.1,488.5,574.3,729.8,407.0,758.1,468.1,502.2,454.8,757.3,590.3,158.4,331.7,469.4,77.2,322.4,571.1,600.4,649.9,105.4,735.2,428.0,307.0,852.7,746.0,499.5,563.9,179.4,421.9,476.7,751.8,429.2,722.8,750.8,101.7,621.4,665.6,524.0,163.6,568.9,527.7,348.7,466.0,562.2,672.8,580.1,2334.8,611.9,548.2,435.2,742.8,244.4,495.5,445.9,556.9,484.0,744.9,663.3,740.6,120.7,742.8,485.6,288.4,754.2,404.0,332.4,543.8,127.8,157.1,538.1,0.0,764.9,777.3,34.8,92.9,664.8,130.6,368.4,435.3,145.0,540.0,163.2,624.5,594.4,552.7,736.4,621.3,487.2,787.6,678.4
XC,499.6,583.2,468.9,642.8,670.7,232.8,232.5,346.1,161.2,457.0,221.7,701.2,208.3,403.8,708.4,289.3,138.3,716.0,402.8,736.0,492.4,757.5,223.9,657.1,543.1,142.1,314.2,275.5,734.6,122.0,739.0,347.3,114.3,590.3,246.8,481.5,172.9,644.7,212.9,164.5,263.1,221.9,607.5,199.5,772.0,305.8,91.5,219.1,621.1,508.3,512.1,654.4,551.3,175.0,779.3,201.9,294.3,484.3,160.8,204.6,489.3,709.6,343.9,515.8,469.8,541.0,643.7,626.3,102.4,393.5,459.1,35.0,610.6,372.0,457.8,267.7,773.3,201.8,424.7,385.7,821.1,85.7,473.8,607.2,528.0,835.7,850.2,441.2,174.5,504.6,533.4,800.1,228.2,543.5,442.5,333.9,212.2,612.0,746.5,569.8,634.6,433.3,143.9,745.5,215.8,259.7,649.3,140.4,247.2,636.5,765.0,681.4,421.7,715.0,582.7,445.7,166.7,463.6,2256.0,495.4,504.8,547.7,235.8,561.2,379.0,561.4,440.4,440.6,73.3,156.3,240.5,803.7,134.9,442.2,475.7,262.2,740.8,431.2,614.8,729.2,758.5,413.8,757.4,0.0,243.5,826.9,670.3,207.8,813.7,734.7,550.8,684.2,722.6,730.9,379.5,551.0,509.3,221.7,182.9,602.7,179.7,78.5
XE,624.7,708.3,594.0,767.9,795.8,108.4,114.6,428.5,243.6,582.1,346.8,665.7,170.7,528.9,833.5,101.7,220.7,841.1,527.9,772.1,617.5,793.6,151.3,782.2,668.2,224.5,396.6,357.9,770.7,274.9,795.6,186.3,217.6,715.4,269.1,517.6,149.4,769.8,140.3,246.9,213.4,119.3,643.6,281.9,820.9,430.9,258.3,301.5,746.2,609.3,548.2,779.5,587.4,316.1,863.5,112.5,376.7,609.4,332.7,289.9,525.4,745.7,247.4,551.9,577.1,666.1,768.8,751.4,245.2,518.6,584.2,275.1,735.7,497.1,564.6,218.0,779.9,275.1,549.8,536.0,827.7,228.2,598.9,643.3,564.1,842.3,895.1,477.3,256.9,629.7,634.4,925.2,310.6,579.6,567.6,163.7,38.9,737.1,782.6,694.9,759.7,558.4,188.0,802.1,298.2,41.1,774.4,324.1,132.6,761.6,890.1,806.5,504.1,721.6,618.8,570.8,338.6,564.6,2196.4,620.5,629.9,672.8,318.2,597.3,542.7,597.5,565.5,565.7,207.3,238.7,257.6,839.8,197.0,567.3,511.8,65.2,776.9,467.3,739.9,854.3,883.6,496.2,817.8,279.8,0.0,852.7,706.4,135.2,938.8,741.3,586.9,720.3,758.7,856.0,461.9,676.1,634.4,311.8,324.0,638.8,269.9,193.3
XG,391.7,475.3,516.9,534.9,562.8,820.5,693.4,580.7,691.3,505.0,552.5,315.9,878.8,524.9,111.8,788.0,686.4,39.3,470.8,422.3,540.4,443.8,710.4,449.0,435.2,672.2,586.9,615.6,284.3,689.8,445.8,898.4,726.8,482.4,756.7,305.8,861.5,111.0,682.6,712.6,729.8,831.4,313.8,570.0,471.1,518.3,810.5,749.2,513.2,629.4,419.7,446.3,458.9,618.0,22.3,732.5,608.5,532.3,671.5,611.6,396.9,193.5,810.6,423.4,590.9,332.9,478.5,218.5,709.2,441.5,580.2,783.3,144.7,493.1,578.9,734.4,430.1,762.7,472.7,506.8,477.9,780.4,594.9,181.5,354.8,492.5,42.3,345.5,594.2,605.0,654.5,70.5,758.3,451.1,311.6,875.8,769.1,504.1,587.0,184.0,426.5,481.3,756.4,452.3,745.9,773.9,106.3,626.0,688.7,528.6,128.7,573.5,532.3,371.8,489.1,566.8,677.4,584.7,2357.9,616.5,552.8,439.8,765.9,267.5,500.1,469.0,561.5,488.6,768.0,686.4,745.2,155.4,747.4,490.2,311.5,777.3,427.1,355.5,508.9,92.9,122.2,542.7,34.6,788.0,800.4,0.0,127.6,687.9,95.7,391.5,458.4,168.1,563.1,167.8,629.1,599.0,557.3,759.5,625.9,510.3,792.2,701.5
XJ,522.0,605.6,623.7,665.2,693.1,704.4,577.3,760.1,575.2,611.8,742.9,199.8,762.7,631.7,218.6,671.9,570.3,146.1,577.6,306.2,647.2,327.7,594.3,457.1,565.5,556.1,728.2,689.5,168.2,752.7,329.7,782.3,746.5,612.7,845.7,189.7,745.4,217.8,566.5,596.5,790.0,715.3,197.7,453.9,355.0,625.1,694.4,633.1,643.5,736.2,303.6,454.4,342.8,686.5,157.0,616.4,708.3,639.1,733.4,725.8,280.8,77.4,843.4,307.3,697.7,361.7,624.8,325.3,734.6,548.3,687.0,667.2,251.5,599.9,685.7,794.6,314.0,834.0,579.5,613.6,361.8,664.3,701.7,65.4,238.7,376.4,188.6,229.4,478.1,711.8,761.3,216.8,642.2,335.0,418.4,759.7,653.0,634.4,470.9,290.8,434.6,588.1,776.1,336.2,629.8,657.8,213.1,750.2,572.6,658.9,275.0,703.8,639.1,255.7,373.0,673.6,728.0,691.5,2241.8,723.3,659.6,570.1,649.8,151.4,606.9,352.9,668.3,595.4,651.9,570.3,834.2,133.3,767.1,597.0,195.4,661.2,311.0,239.4,655.2,239.2,268.5,649.5,111.3,671.9,684.3,146.2,0.0,571.8,242.0,275.4,342.3,52.0,447.0,274.6,793.5,705.8,664.1,643.4,678.1,394.2,811.9,585.4
XK,559.3,642.9,612.0,702.5,730.4,151.7,24.6,365.9,181.0,600.1,348.7,555.0,214.0,530.8,768.1,119.2,158.1,741.9,526.9,661.4,635.5,682.9,61.6,716.8,602.8,161.9,334.0,295.3,660.0,254.0,684.9,229.6,260.9,650.0,312.4,406.9,192.7,704.4,5.1,184.3,256.7,162.6,532.9,219.3,710.2,432.8,195.7,238.9,680.8,635.3,437.5,714.1,476.7,292.3,752.8,63.7,314.1,627.4,292.8,333.2,414.7,635.0,290.7,441.2,596.8,600.7,770.7,686.0,252.4,536.6,586.1,212.5,670.3,499.0,584.8,261.3,669.2,318.4,567.8,512.7,717.0,165.6,600.8,532.6,453.4,731.6,784.4,366.6,194.3,631.6,660.4,859.8,248.0,468.9,502.2,207.0,97.0,671.7,671.9,629.5,694.3,576.4,231.3,691.4,235.6,105.1,709.0,272.4,39.9,696.2,824.7,741.1,441.5,610.9,508.1,572.7,298.7,590.6,2085.7,622.4,647.9,607.4,255.6,486.6,506.0,486.8,567.4,583.7,144.7,176.1,300.9,729.1,240.3,585.3,401.1,108.5,666.2,356.6,741.8,788.9,818.2,433.6,707.1,217.2,128.3,742.0,595.7,0.0,837.8,630.6,476.2,609.6,648.0,790.6,399.3,694.1,652.4,249.2,283.9,528.1,313.2,130.7
XO,508.7,592.3,579.9,651.9,679.8,937.5,810.4,643.7,808.3,568.0,615.5,432.9,828.7,587.9,228.8,905.0,803.4,156.3,533.8,539.3,603.4,560.8,827.4,566.0,552.2,789.2,649.9,678.6,401.3,752.8,562.8,877.0,789.8,599.4,819.7,422.8,848.4,228.0,799.6,829.6,792.8,948.4,430.8,687.0,588.1,581.3,776.7,735.0,630.2,692.4,536.7,563.3,575.9,681.0,139.3,849.5,671.5,595.3,734.5,674.6,513.9,310.5,873.6,540.4,653.9,449.9,476.3,335.5,772.2,504.5,643.2,817.9,261.7,556.1,641.9,797.4,547.1,825.7,535.7,569.8,594.9,805.4,649.9,298.5,471.8,609.5,140.2,462.5,711.2,668.0,717.5,90.1,875.3,568.1,374.6,906.8,886.1,621.1,704.0,301.0,543.5,544.3,819.4,569.3,862.9,890.9,223.3,689.0,805.7,645.6,48.6,690.5,595.3,488.8,606.1,629.8,740.4,647.7,2435.9,627.1,615.8,556.8,882.9,384.5,563.1,586.0,624.5,551.6,816.7,803.4,808.2,272.4,810.4,553.2,428.5,894.3,544.1,472.5,506.7,89.8,55.1,605.7,151.6,905.0,917.4,116.9,244.6,804.9,0.0,508.5,575.4,285.1,680.1,284.8,692.1,662.0,620.3,727.7,688.9,627.3,855.2,818.5
XU,365.6,449.2,516.4,508.8,536.7,721.3,594.2,580.2,592.1,504.5,552.0,65.5,779.6,524.4,477.8,688.8,587.2,486.5,470.3,293.6,539.9,315.1,611.2,300.7,409.1,573.0,586.4,706.4,341.7,769.6,111.8,799.2,763.4,456.3,862.6,206.6,762.3,415.2,583.4,613.4,806.9,732.2,196.6,470.8,79.5,517.8,711.3,650.0,487.1,628.9,320.5,298.0,359.7,703.4,434.5,633.3,608.0,531.8,750.3,611.1,297.7,337.2,860.3,324.2,590.4,205.3,663.4,396.8,751.5,441.0,579.7,684.1,381.1,492.6,578.4,811.5,38.5,850.9,472.2,506.3,86.3,681.2,594.4,214.3,255.6,100.9,466.1,246.3,495.0,604.5,654.0,494.3,659.1,351.9,343.3,776.6,669.9,478.0,469.8,340.3,278.2,480.8,793.0,144.0,646.7,674.7,419.8,625.5,589.5,502.5,552.5,547.4,531.8,19.6,371.9,566.3,744.9,584.2,2258.7,616.0,552.3,413.7,666.7,150.3,499.6,369.8,561.0,488.1,668.8,587.2,851.1,410.8,784.0,489.7,212.3,678.1,298.4,256.3,693.8,516.7,546.0,542.2,388.8,688.8,701.2,423.7,277.4,588.7,519.5,0.0,392.8,291.3,445.9,501.4,628.6,598.5,556.8,660.3,695.0,411.1,828.8,602.3
