from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WA,860.8,895.6,216.7,748.4,643.8,782.7,842.1,718.3,805.2,600.4,952.1,700.0,761.4,1059.5,993.3,942.7,641.6,638.5,685.7,453.7,366.1,687.7,612.1,905.3,622.4,926.2,341.5,536.9,530.8,930.1,511.4,216.6,1089.3,358.0,459.1,821.5,832.0,262.6,475.0,405.5,630.9,154.7,732.9,726.1,368.7,681.8,622.8,575.2,997.7,501.9,649.3,875.0,604.7,589.0,786.4,346.3,240.7,741.6,920.4,738.1,986.8,450.5,268.5,962.8,657.8,817.0,556.1,670.0,856.4,778.6,1010.5,366.0,521.0,654.5,488.3,911.0,835.0,771.2,10.9,411.9,601.0,774.7,715.9,416.6,655.3,675.1,767.9,97.5,645.2,630.1,147.4,563.5,699.1,559.3,211.7,621.7,811.5,654.9,528.7,676.0,660.8,180.2,553.1,741.8,581.0,99.4,831.5,468.8,919.5,711.2,562.5,576.4,258.1,365.1,508.3,498.5,787.8,775.0,696.3,548.8,525.5,510.6,733.5,602.1,648.5,560.5,0.0,779.6,567.0,801.8,385.2,747.0,748.8,2403.0,808.3,364.1,263.3,837.3,179.4,770.9,420.5,727.2,960.7,701.3,328.1,984.4,257.2,421.9,437.1,274.7,691.7,803.7
WD,75.4,234.9,744.1,322.1,427.5,370.1,368.7,128.7,79.7,732.4,647.5,370.8,348.8,398.8,207.9,281.5,900.3,209.0,320.6,438.8,679.5,412.2,324.3,694.1,334.6,140.8,585.1,441.5,372.6,269.4,770.1,633.6,303.9,661.2,762.3,513.7,524.2,770.0,544.8,708.7,251.5,757.8,247.1,541.9,671.9,307.0,335.0,479.8,337.0,357.6,361.5,724.1,449.4,515.7,359.2,480.9,657.7,349.2,259.7,430.3,201.4,552.2,651.1,302.1,323.2,37.3,400.8,436.0,264.3,191.1,585.0,669.2,693.8,786.5,740.3,250.3,526.8,587.0,790.5,550.0,292.8,581.6,291.5,719.8,322.5,807.1,302.6,757.8,851.9,836.8,635.5,408.2,147.6,367.6,703.9,828.4,224.0,461.8,433.3,251.6,315.8,675.0,376.6,360.0,713.0,900.5,63.3,538.6,134.1,223.9,489.2,384.7,640.7,541.1,481.8,403.1,603.6,590.8,279.5,755.5,732.2,726.9,337.7,734.1,285.4,412.4,801.0,0.0,411.7,232.6,688.4,394.5,353.0,2337.4,262.8,677.5,680.3,287.4,667.8,375.1,502.4,354.9,175.3,276.9,641.5,323.7,639.8,725.1,750.5,553.7,379.1,216.2
WJ,443.7,441.0,612.6,289.9,185.3,345.6,405.0,462.0,413.0,853.3,536.1,241.5,324.3,601.0,576.2,484.2,1021.2,542.3,608.3,191.9,818.4,593.9,657.6,488.2,667.9,509.1,338.2,773.0,64.8,471.6,891.0,426.4,672.2,441.4,542.5,384.4,394.9,658.1,297.9,488.9,584.8,550.6,580.4,829.6,452.1,585.1,608.4,811.3,539.2,689.3,694.8,457.9,54.1,825.1,412.9,234.0,450.8,283.1,461.9,301.0,569.7,305.3,443.9,504.3,601.3,441.0,10.8,769.3,397.9,524.4,593.4,449.4,814.7,907.4,861.2,452.5,397.9,874.7,583.3,303.1,163.9,316.2,599.3,500.0,561.5,928.0,309.4,550.6,972.8,957.7,428.3,49.3,480.9,112.6,496.7,949.3,557.3,196.4,764.8,584.9,567.0,576.1,106.0,304.7,833.9,693.3,437.1,291.7,502.4,557.2,798.6,129.7,433.5,441.1,234.9,734.6,891.5,878.5,612.8,876.4,853.1,847.8,296.4,855.0,571.1,748.6,593.8,403.6,0.0,565.9,468.6,288.5,311.7,2639.1,349.8,816.4,473.1,378.8,460.6,333.8,255.5,649.8,543.6,610.1,780.4,525.9,432.3,505.3,889.4,306.8,233.2,549.5
WL,214.3,373.8,686.8,461.0,566.4,499.2,507.6,71.8,158.7,675.1,786.4,509.7,477.9,537.7,346.8,420.4,843.0,151.7,263.3,551.1,622.2,354.9,267.0,833.0,277.3,279.7,697.4,384.2,484.9,408.3,712.8,681.9,442.8,709.5,810.6,538.0,548.5,712.7,657.1,757.0,194.2,733.3,189.8,484.6,720.2,249.7,277.7,422.5,475.9,300.3,304.2,863.0,561.7,458.4,498.1,593.2,706.0,488.1,398.6,454.6,340.3,664.5,699.4,441.0,265.9,240.0,513.1,378.7,403.2,51.6,723.9,717.5,636.5,729.2,683.0,389.2,551.5,529.7,798.0,662.3,405.1,720.5,234.2,768.1,265.2,749.8,441.5,765.3,794.6,779.5,683.8,520.5,90.3,479.9,752.2,771.1,31.2,600.7,376.0,194.3,258.5,617.7,488.9,458.3,655.7,908.0,185.0,650.9,273.0,166.6,431.9,497.0,689.0,589.4,594.1,345.8,546.3,533.5,222.2,698.2,674.9,669.6,450.0,676.8,228.1,355.1,808.5,202.6,524.0,0.0,736.7,533.4,465.3,2280.1,401.7,620.2,728.6,426.3,716.1,487.4,614.7,304.8,314.2,219.6,584.2,462.6,688.1,773.4,693.2,666.0,518.0,51.1
WM,707.7,771.0,424.6,623.8,519.2,658.1,717.5,640.7,677.0,864.5,827.5,575.4,636.8,934.9,840.2,818.1,837.6,560.9,590.1,340.7,574.0,575.7,589.9,780.7,600.2,773.1,216.9,606.1,403.3,805.5,719.3,238.4,936.2,114.6,215.7,696.9,707.4,470.5,350.4,20.2,553.3,362.6,637.3,795.3,53.1,566.9,589.1,644.4,873.1,571.1,627.1,750.4,480.1,658.2,661.8,221.7,262.5,617.0,795.8,613.5,833.7,338.5,255.9,838.2,583.1,705.0,431.5,739.2,731.8,701.0,885.9,19.2,728.9,918.6,696.2,786.4,710.4,840.4,395.3,287.3,476.4,650.1,581.1,96.6,543.3,939.2,643.3,362.6,853.1,838.0,240.3,438.9,621.5,434.7,308.7,829.6,733.9,530.3,597.9,598.4,548.8,388.1,428.5,617.2,845.1,505.3,678.4,344.2,766.4,633.6,631.7,451.8,245.5,253.1,383.7,567.7,857.0,844.2,600.7,756.7,733.4,718.5,608.9,866.2,552.9,629.7,405.8,667.6,442.4,724.2,0.0,622.4,624.2,2405.5,683.7,598.4,285.1,712.7,272.6,646.3,308.5,631.6,807.6,591.9,647.7,859.8,244.6,54.5,646.5,150.1,567.1,726.1
WO,348.3,233.9,782.3,86.7,98.3,205.6,204.2,494.5,445.5,956.1,471.2,41.6,184.3,397.8,421.5,281.0,1124.0,574.8,686.4,405.5,931.7,723.9,690.1,424.4,700.4,282.5,507.9,807.3,265.9,268.4,993.8,596.1,517.5,611.1,712.2,349.2,359.7,827.8,511.5,658.6,617.3,720.3,612.9,907.7,621.8,672.8,700.8,845.6,336.0,721.8,727.3,394.1,232.7,881.5,124.7,447.8,620.5,79.9,258.7,265.8,386.2,518.9,613.6,301.1,689.0,442.0,252.3,801.8,194.7,556.9,529.6,619.1,917.5,1010.2,964.0,249.3,362.3,952.8,753.0,513.4,377.5,252.4,657.3,669.7,691.5,1030.8,106.2,720.3,1075.6,1060.5,598.0,222.5,513.4,326.2,666.4,1052.1,589.8,132.6,799.1,617.4,697.0,745.8,319.6,195.5,936.7,863.0,378.1,505.3,347.7,589.7,855.0,343.3,603.2,610.8,448.5,768.9,968.5,956.6,645.3,979.2,955.9,950.6,265.0,957.8,651.2,778.2,763.5,420.9,264.3,598.4,638.3,0.0,280.3,2703.2,146.6,929.7,642.8,175.6,630.3,302.4,469.1,720.7,360.1,642.7,893.7,322.7,602.3,675.0,1002.7,476.5,49.9,582.0
WQ,374.2,288.4,797.2,192.1,297.5,161.9,221.3,392.5,343.5,783.8,701.0,240.8,140.6,452.3,506.7,335.5,951.7,472.8,566.0,376.5,748.9,551.6,588.1,623.6,598.4,337.0,522.8,703.5,313.2,322.9,821.5,611.0,602.7,626.0,727.1,200.7,211.2,843.1,482.5,673.5,515.3,735.2,510.9,787.3,636.7,542.8,598.8,741.8,390.5,621.4,625.3,593.3,431.9,755.6,229.2,418.6,635.1,219.2,313.2,117.3,500.2,489.9,628.5,355.6,559.0,371.5,338.5,699.8,249.2,454.9,638.5,634.0,745.2,837.9,791.7,303.8,214.2,832.4,767.9,487.7,230.5,451.6,557.0,684.6,519.2,858.5,172.6,735.2,903.3,888.2,612.9,345.9,411.4,305.3,681.3,879.8,487.8,331.8,695.3,515.4,524.7,760.7,314.3,121.0,764.4,877.9,344.9,476.3,432.9,487.7,729.1,322.4,618.1,625.7,419.5,665.1,849.0,836.2,543.3,806.9,783.6,778.3,15.3,785.5,528.8,676.2,778.4,334.1,349.4,496.4,653.2,264.5,0.0,2569.6,201.1,746.9,657.7,230.1,645.2,22.0,440.1,607.5,474.1,567.8,710.9,377.2,617.2,689.9,819.9,491.4,249.1,480.0
WR,2225.4,2384.9,2085.1,2422.2,2527.6,2392.0,2451.4,2082.9,2169.8,2073.4,2797.5,2470.9,2370.7,2548.8,2357.9,2431.5,2084.8,2003.1,2050.3,2236.1,2020.5,2100.0,1976.7,2844.1,1987.0,2290.8,2376.4,1901.5,2377.7,2419.4,2057.5,2245.5,2453.9,2274.1,2375.2,2430.8,2441.3,2111.0,2426.2,2305.6,1995.5,2131.6,2097.5,2090.7,2268.8,2046.4,1987.4,1939.8,2487.0,1866.5,2013.9,2772.7,2454.5,1953.6,2459.3,2381.2,2269.6,2449.3,2409.7,2347.4,2351.4,2232.9,2297.4,2452.1,2022.4,2251.1,2405.9,2034.6,2414.3,2143.2,2735.0,2266.1,2035.1,2110.4,2027.7,2400.3,2444.3,2135.8,2196.3,2446.8,2297.9,2679.1,2080.5,2316.7,2111.5,2133.3,2402.7,2163.6,1968.8,1953.7,2176.3,2413.3,2063.7,2372.7,2240.6,1945.3,2176.1,2559.3,1893.3,2040.6,2104.8,2016.0,2381.7,2351.1,2054.0,2306.3,2196.1,2420.0,2284.1,2075.8,1927.1,2389.8,2287.0,2254.8,2284.1,1863.1,2152.4,2139.6,2060.9,1968.2,1991.0,2041.5,2342.8,2075.1,2013.1,1925.1,2206.8,2213.7,2416.8,2166.4,2285.3,2494.6,2358.1,0.0,2412.8,2018.5,2292.2,2437.4,2208.3,2380.2,2202.9,2091.8,2325.3,2065.9,1982.5,2473.7,2286.1,2322.0,2091.5,2309.6,2479.2,2168.3
WX,201.6,91.1,871.1,59.2,164.6,107.2,105.8,347.8,298.8,857.7,499.8,107.9,85.9,251.1,274.8,134.3,1025.6,428.1,539.7,450.4,822.8,625.5,543.4,546.4,553.7,135.8,596.7,660.6,329.4,121.7,895.4,684.9,370.8,699.9,801.0,250.8,261.3,916.6,556.4,747.4,470.6,809.1,466.2,761.0,710.6,526.1,554.1,698.9,189.3,576.7,580.6,460.4,299.0,734.8,96.3,492.5,709.3,86.3,112.0,167.4,239.5,563.8,702.4,154.4,542.3,295.3,318.6,655.1,48.0,410.2,437.3,707.9,819.1,911.8,865.6,102.6,263.9,806.1,841.8,561.6,304.4,318.7,510.6,758.5,593.1,932.4,39.7,809.1,977.2,962.1,686.8,288.8,366.7,392.5,755.2,953.7,443.1,198.9,652.4,470.7,598.6,834.6,385.9,97.1,838.3,951.8,236.9,550.2,201.0,443.0,708.3,409.6,692.0,699.6,493.4,622.2,821.8,809.9,498.6,880.8,857.5,852.2,166.6,859.4,504.5,634.4,852.3,274.2,329.5,451.7,727.1,131.6,181.9,2556.5,0.0,820.8,731.6,24.5,719.1,204.0,514.0,574.0,213.4,496.0,784.8,176.0,690.8,763.8,893.8,565.3,116.2,435.3
WY,673.4,832.9,214.9,776.6,802.5,746.4,805.8,530.9,617.8,360.5,1110.8,825.3,725.1,996.8,805.9,879.5,390.9,451.1,498.3,590.5,126.2,548.0,424.7,1064.0,435.0,738.8,500.2,349.5,732.1,867.4,271.5,375.3,901.9,516.7,617.8,785.2,795.7,240.8,633.7,564.2,443.5,261.4,545.5,538.7,527.4,494.4,435.4,387.8,935.0,314.5,461.9,1033.7,808.9,401.6,813.7,505.0,391.1,803.7,857.7,701.8,799.4,587.3,427.2,900.1,470.4,699.1,760.3,482.6,862.3,591.2,1183.0,524.7,281.1,414.6,248.4,848.3,798.7,583.8,326.1,570.6,652.3,933.4,528.5,575.3,559.5,435.2,757.1,293.4,405.3,390.2,306.1,767.7,511.7,727.1,370.4,381.8,624.1,813.6,341.3,488.6,552.8,145.8,736.1,705.5,341.1,436.1,666.8,627.5,732.1,523.8,375.1,744.2,416.8,523.8,638.5,311.1,599.5,587.6,508.9,308.9,285.6,270.7,697.2,362.2,461.1,371.3,336.6,661.7,771.2,614.4,543.9,849.0,712.5,2215.6,785.6,0.0,422.0,885.4,338.1,734.6,557.3,539.8,773.3,513.9,88.7,921.7,415.6,580.6,132.4,433.4,833.6,616.3
WZ,741.1,817.0,304.2,669.8,565.2,704.1,763.5,674.1,710.4,687.9,873.5,621.4,682.8,980.9,873.6,864.1,729.1,594.3,623.5,375.1,453.6,609.1,623.3,826.7,633.6,806.5,262.9,624.4,449.3,851.5,598.9,57.1,969.6,279.4,380.5,742.9,753.4,349.7,396.4,326.9,586.7,242.2,670.7,813.6,290.1,600.3,622.5,662.7,919.1,589.4,660.5,796.4,526.1,676.5,707.8,267.7,35.9,663.0,841.8,659.5,867.1,371.9,189.9,884.2,616.5,738.4,477.5,757.5,777.8,734.4,931.9,287.4,608.5,742.0,575.8,832.4,756.4,858.7,274.9,333.3,522.4,696.1,614.5,338.0,576.7,762.6,689.3,242.2,732.7,717.6,119.9,484.9,654.9,480.7,188.3,709.2,767.3,576.3,616.2,631.8,582.2,267.7,474.5,663.2,668.5,384.9,734.5,390.2,799.8,667.0,650.0,497.8,179.5,286.5,429.7,586.0,874.4,862.5,634.1,636.3,613.0,598.1,654.9,689.6,586.3,648.0,285.4,701.0,488.4,757.6,306.6,668.4,670.2,2490.5,729.7,451.6,0.0,758.7,152.2,692.3,341.9,665.0,841.0,625.3,415.6,905.8,178.3,343.3,524.6,196.1,613.1,759.5
XB,236.3,121.9,890.2,78.3,183.7,126.3,124.9,382.5,333.5,876.8,534.5,127.0,105.0,285.8,309.5,169.0,1044.7,462.8,659.0,469.5,841.9,644.6,578.1,509.8,588.4,170.5,615.8,796.5,348.5,156.4,914.5,704.0,405.5,719.0,820.1,269.9,280.4,936.1,575.5,766.5,505.3,828.2,500.9,880.3,729.7,635.8,588.8,834.8,224.0,611.4,615.3,479.5,318.1,848.6,115.4,511.6,728.1,105.4,146.7,186.5,274.2,582.9,721.5,189.1,652.0,330.0,337.7,689.8,82.7,444.9,472.0,727.0,838.2,930.9,884.7,137.3,283.0,925.4,860.9,580.7,323.5,337.8,650.0,777.6,612.2,951.5,58.8,828.2,996.3,981.2,705.9,307.9,401.4,411.6,774.3,972.8,477.8,218.0,788.3,505.4,617.7,853.7,405.0,116.2,857.4,970.9,266.1,569.3,235.7,477.7,822.1,428.7,711.1,718.7,512.5,758.1,942.0,929.2,533.3,899.9,876.6,871.3,185.7,878.5,621.8,666.2,871.4,308.9,348.6,486.4,746.2,150.7,201.0,2662.6,34.6,839.9,750.7,0.0,738.2,223.1,533.1,608.7,248.1,660.8,803.9,210.7,710.2,782.9,912.9,584.4,135.3,470.0
XH,697.0,772.9,228.7,625.7,521.1,660.0,719.4,630.0,666.3,612.4,829.4,577.3,638.7,936.8,829.5,820.0,653.6,550.2,579.4,331.0,378.1,565.0,624.1,782.6,634.4,762.4,218.8,548.9,408.1,807.4,523.4,93.9,925.5,235.3,336.4,698.8,709.3,274.6,352.3,282.8,542.6,166.7,626.6,738.1,246.0,556.2,578.4,587.2,875.0,513.9,661.3,752.3,482.0,601.0,663.7,223.6,118.0,618.9,797.7,615.4,823.0,327.8,145.8,840.1,572.4,694.3,433.4,682.0,733.7,690.3,887.8,243.3,533.0,666.5,500.3,788.3,712.3,783.2,199.4,289.2,478.3,652.0,570.4,293.9,532.6,687.1,645.2,166.7,657.2,642.1,44.4,440.8,610.8,436.6,112.8,633.7,723.2,532.2,540.7,587.7,538.1,192.2,430.4,619.1,593.0,309.4,667.7,346.1,755.7,622.9,574.5,453.7,135.4,242.4,385.6,510.5,799.8,787.0,590.0,560.8,537.5,522.6,610.8,614.1,542.2,572.5,209.9,656.9,444.3,713.5,262.5,624.3,626.1,2415.0,685.6,376.1,140.6,714.6,0.0,648.2,297.8,620.9,796.9,581.2,340.1,861.7,134.5,299.2,449.1,152.0,569.0,715.4
XJ,396.3,310.5,819.3,214.2,319.6,184.0,243.4,414.6,365.6,805.9,723.1,262.9,162.7,474.4,528.8,357.6,973.8,494.9,588.1,398.6,771.0,573.7,610.2,645.7,620.5,359.1,544.9,725.6,332.4,345.0,843.6,633.1,624.8,648.1,749.2,222.8,233.3,865.2,504.6,695.6,537.4,757.3,533.0,809.4,658.8,564.9,620.9,763.9,412.6,643.5,647.4,615.4,454.0,777.7,251.3,440.7,657.2,241.3,335.3,139.4,522.3,512.0,650.6,377.7,581.1,393.6,360.6,721.9,271.3,477.0,660.6,656.1,767.3,860.0,813.8,325.9,236.3,854.5,790.0,509.8,252.6,473.7,579.1,706.7,541.3,880.6,194.7,757.3,925.4,910.3,635.0,368.0,433.5,327.4,703.4,901.9,509.9,353.9,717.4,537.5,546.8,782.8,336.4,143.1,786.5,900.0,367.0,498.4,455.0,509.8,751.2,344.5,640.2,647.8,441.6,687.2,871.1,858.3,565.4,829.0,805.7,800.4,37.3,807.6,550.9,698.3,800.5,356.2,371.5,518.5,675.3,286.6,22.0,2591.7,223.2,769.0,679.8,252.2,667.3,0.0,462.2,629.6,496.2,589.9,733.0,399.3,639.3,712.0,842.0,513.5,271.2,502.1
XO,515.0,646.8,466.4,499.6,395.0,479.3,538.7,448.0,484.3,647.0,744.7,451.2,458.0,810.7,647.5,721.1,814.9,368.2,397.4,57.8,612.1,383.0,397.2,697.9,407.5,580.4,288.2,514.4,224.5,681.3,684.7,280.2,743.5,307.8,408.9,518.1,528.6,512.3,247.9,355.3,360.6,404.4,444.6,618.7,318.5,374.2,396.4,552.7,748.9,430.5,434.4,667.6,301.3,618.8,546.6,184.0,304.3,492.8,671.6,434.7,641.0,94.4,297.7,714.0,390.4,512.3,252.7,508.9,607.6,508.3,803.1,315.8,608.4,701.1,654.9,662.2,531.6,663.8,437.1,253.1,297.6,525.9,388.4,366.4,350.6,721.7,490.0,404.4,766.5,751.4,282.1,260.1,428.8,255.9,350.5,743.0,541.2,406.1,506.2,405.7,356.1,429.9,249.7,438.4,627.6,547.1,485.7,241.7,573.7,440.9,592.3,273.0,287.3,187.7,105.8,476.0,680.4,667.6,408.0,670.1,646.8,641.5,430.1,648.7,360.2,485.3,447.6,474.9,263.6,531.5,335.0,498.2,445.4,2410.3,559.5,610.1,326.9,588.5,314.4,467.5,0.0,438.9,614.9,399.2,574.1,735.6,286.4,371.7,683.1,256.8,442.9,533.4
XX,357.1,516.6,595.2,603.8,709.2,635.0,650.4,246.2,301.5,583.5,966.9,652.5,613.7,680.5,489.6,563.2,751.4,166.4,32.7,461.1,530.6,245.3,175.4,1013.5,185.7,422.5,583.4,292.6,620.7,551.1,621.2,572.3,585.6,599.9,701.0,673.8,684.3,621.1,651.2,647.4,158.8,641.7,113.0,203.3,610.6,93.0,141.5,330.9,618.7,208.7,212.6,1043.5,697.5,366.8,640.9,587.3,596.4,630.9,541.4,590.4,483.1,457.9,589.8,583.8,109.2,382.8,648.9,287.1,546.0,306.5,904.4,607.9,544.9,637.6,591.4,532.0,687.3,248.4,729.2,656.4,540.9,863.3,243.8,658.5,272.7,658.2,584.3,696.5,703.0,687.9,574.2,656.3,227.0,615.7,642.6,679.5,339.4,743.5,284.4,203.9,268.1,526.1,624.7,594.1,564.1,839.2,327.8,645.0,415.8,239.1,340.3,632.8,579.4,479.8,509.1,254.2,265.0,252.2,106.1,606.6,583.3,578.0,585.8,585.2,69.9,263.5,739.7,345.4,659.8,329.7,627.1,676.2,601.1,2188.5,544.5,528.6,619.0,569.1,606.5,623.2,427.9,0.0,457.0,229.2,492.6,605.4,578.5,663.8,601.6,516.6,660.8,331.6
XZ,117.9,169.3,879.5,256.5,361.9,304.5,303.1,264.1,215.1,867.8,581.9,305.2,283.2,333.2,191.1,215.9,1035.7,344.4,456.0,602.6,814.9,547.6,459.7,628.5,470.0,75.2,748.9,576.9,529.5,203.8,905.5,797.4,287.1,825.0,926.1,448.1,458.6,905.4,708.6,872.5,386.9,921.6,382.5,677.3,835.7,442.4,470.4,615.2,271.4,493.0,496.9,658.5,496.3,651.1,293.6,644.7,821.5,283.6,194.1,364.7,26.0,716.0,814.9,236.5,458.6,211.6,515.9,571.4,198.7,326.5,519.4,833.0,829.2,921.9,875.7,184.7,461.2,722.4,954.3,713.8,456.6,516.0,426.9,883.6,457.9,942.5,237.0,921.6,987.3,972.2,799.3,486.1,283.0,589.8,867.7,963.8,359.4,396.2,568.7,387.0,451.2,810.4,583.2,294.4,848.4,1064.3,147.7,702.4,117.3,359.3,624.6,606.9,804.5,704.9,645.6,538.5,739.0,726.2,414.9,890.9,867.6,862.3,363.9,869.5,420.8,547.8,964.8,190.5,526.8,368.0,852.2,328.9,379.2,2472.8,197.2,812.9,844.1,221.8,831.6,401.3,666.2,490.3,0.0,412.3,776.9,258.1,803.6,888.9,885.9,717.5,313.5,351.6
YC,281.2,440.7,608.9,527.9,633.3,566.1,574.5,138.7,225.6,597.2,853.3,576.6,544.8,604.6,413.7,487.3,765.1,105.9,230.6,455.2,544.3,279.2,189.1,899.9,199.4,346.6,577.5,306.3,554.7,475.2,634.9,566.4,509.7,594.0,695.1,604.9,615.4,634.8,645.3,641.5,116.3,690.6,159.9,451.9,604.7,207.4,199.8,344.6,542.8,222.4,226.3,929.9,628.6,380.5,565.0,581.4,590.5,555.0,465.5,521.5,407.2,452.0,583.9,507.9,223.6,306.9,580.0,300.8,470.1,199.0,790.8,602.0,558.6,651.3,605.1,456.1,618.4,497.0,723.3,650.5,472.0,787.4,14.5,652.6,45.5,671.9,508.4,690.6,716.7,701.6,568.3,587.4,119.5,546.8,636.7,693.2,231.9,667.6,298.1,25.5,38.8,539.8,555.8,525.2,577.8,833.3,251.9,639.1,339.9,105.7,354.0,563.9,573.5,473.9,503.2,267.9,513.6,500.8,144.3,620.3,597.0,591.7,516.9,598.9,193.4,277.2,733.8,269.5,590.9,222.2,621.2,600.3,532.2,2202.2,468.6,542.3,613.1,493.2,600.6,554.3,422.0,272.1,381.1,0.0,506.3,529.5,572.6,657.9,615.3,510.7,584.9,224.1
YG,649.7,809.2,191.2,752.9,778.8,722.7,782.1,507.2,594.1,357.3,1087.1,801.6,701.4,973.1,782.2,855.8,398.5,427.4,474.6,566.8,123.0,524.3,401.0,1040.3,411.3,715.1,476.5,325.8,708.4,843.7,268.3,351.6,878.2,493.0,594.1,761.5,772.0,216.7,610.0,540.5,419.8,237.7,521.8,515.0,503.7,470.7,411.7,364.1,911.3,290.8,438.2,1010.0,785.2,377.9,790.0,481.3,376.0,780.0,834.0,678.1,775.7,563.6,403.5,876.4,446.7,675.4,736.6,458.9,838.6,567.5,1159.3,501.0,277.9,411.4,245.2,824.6,775.0,560.1,302.4,546.9,628.6,909.7,504.8,551.6,535.8,432.0,733.4,269.7,402.1,387.0,282.4,744.0,488.0,703.4,346.7,378.6,600.4,789.9,317.6,464.9,529.1,122.1,712.4,681.8,337.9,412.4,643.1,603.8,708.4,500.1,351.4,720.5,393.1,500.1,614.8,287.4,575.8,563.9,485.2,305.7,282.4,267.5,673.5,359.0,437.4,347.6,312.9,638.0,747.5,590.7,520.2,825.3,688.8,2191.9,761.9,121.0,398.3,861.7,314.4,710.9,533.6,516.1,749.6,490.2,0.0,898.0,392.2,556.9,194.0,409.7,809.9,592.6
YN,231.5,126.4,993.1,224.3,329.7,272.3,270.9,377.7,328.7,981.4,421.8,273.0,251.0,283.4,304.7,183.7,1149.3,458.0,569.6,615.5,928.5,661.2,573.3,468.4,583.6,165.7,761.8,690.5,497.3,160.9,1019.1,850.0,400.7,865.0,966.1,415.9,426.4,1019.0,721.5,912.5,500.5,974.2,496.1,790.9,875.7,556.0,584.0,728.8,221.6,606.6,610.5,498.4,464.1,764.7,261.4,657.6,874.1,251.4,151.2,332.5,269.4,728.9,867.5,170.7,572.2,325.2,483.7,685.0,166.5,440.1,359.3,873.0,942.8,1035.5,989.3,141.8,429.0,836.0,1006.9,726.7,469.5,483.8,540.5,923.6,571.5,1056.1,204.8,974.2,1100.9,1085.8,851.9,453.9,396.6,557.6,920.3,1077.4,473.0,364.0,682.3,500.6,564.8,924.0,551.0,262.2,962.0,1116.9,261.3,715.3,230.9,472.9,738.2,574.7,857.1,864.7,658.5,652.1,852.6,839.8,528.5,1004.5,981.2,975.9,331.7,983.1,534.4,661.4,1017.4,304.1,494.6,481.6,892.2,296.7,347.0,2586.4,165.0,926.5,896.7,189.6,884.2,369.1,679.1,603.9,243.3,525.9,890.5,0.0,856.2,928.9,999.5,730.4,281.3,465.2
YQ,687.9,767.7,325.4,616.6,512.0,650.9,710.3,620.9,657.2,709.1,820.3,568.2,629.6,927.7,820.4,810.9,750.3,540.8,570.3,321.9,474.8,555.6,570.1,773.5,580.4,753.3,209.7,645.6,395.8,798.3,620.1,138.9,916.4,226.2,327.3,689.7,700.2,370.9,343.2,273.7,533.5,263.4,617.5,834.8,236.9,547.1,569.3,683.9,865.9,612.2,607.3,743.2,472.9,697.7,654.6,214.5,163.3,609.8,788.6,606.3,813.9,318.7,58.7,830.7,563.3,685.2,424.3,778.7,724.3,681.2,878.4,234.2,629.7,763.2,596.7,779.2,702.9,879.9,296.1,280.1,469.2,642.9,561.3,284.8,523.5,783.8,635.8,263.1,753.9,738.8,141.1,431.7,601.7,427.5,209.5,730.4,714.1,523.1,637.4,578.6,529.0,288.9,421.3,609.7,689.7,406.1,681.3,337.0,746.6,613.8,671.2,444.3,19.8,233.3,376.5,607.2,895.3,883.7,580.9,657.5,633.9,619.3,601.7,710.8,533.1,667.4,306.6,647.8,436.3,704.4,253.4,614.9,617.0,2511.7,676.2,472.8,185.9,705.5,173.4,639.1,288.7,611.8,787.8,572.1,436.5,852.6,0.0,290.1,545.8,142.9,559.9,706.3
