from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
WR,392.2,336.5,247.2,937.0,696.0,556.4,558.6,866.1,752.5,143.9,486.6,339.7,613.8,98.7,309.2,769.6,555.5,974.5,679.3,379.9,358.4,367.7,422.0,538.8,308.3,183.2,166.4,498.1,452.7,278.9,1600.3,581.5,600.1,222.5,424.4,897.7,193.1,333.4,448.4,154.6,248.4,839.3,797.2,949.0,909.0,231.0,269.0,819.0,195.0,477.6,366.3,808.0,732.1,441.2,810.9,263.8,869.8,423.6,907.8,503.9,843.9,647.1,456.5,936.6,849.6,490.4,98.2,90.5,434.4,511.7,206.3,236.0,329.1,36.0,315.8,254.5,94.5,694.9,117.2,65.7,869.3,920.8,475.1,360.0,207.1,653.3,887.9,367.8,137.2,531.3,497.2,297.7,259.9,485.5,92.5,788.4,454.8,539.8,203.8,182.5,931.0,180.5,305.7,335.1,249.2,398.0,764.7,250.9,503.5,815.6,773.0,284.6,101.9,834.8,276.5,80.5,451.3,863.7,450.8,353.0,504.2,691.1,887.6,569.7,339.9,194.6,660.2,893.8,105.3,266.8,220.7,440.5,509.3,55.1,906.9,351.3,539.3,365.2,51.2,826.3,319.6,192.9,591.0,943.0,474.8,306.0,211.0,249.1,187.3,314.9,400.2,652.4,251.5,270.6,488.7,869.1,485.2,405.9,649.5,730.5,427.4,519.8,577.5,175.0,385.3,154.0,477.5,244.9,457.6,715.9,856.6,528.2,933.2,274.3,263.5,961.1,115.9,13.0,384.4,353.8,122.0,806.6,0.0,190.5,156.6,420.6,423.0,442.5,930.6,764.2,894.3,397.4,174.9,454.0,106.9,285.4,696.8,122.8,902.3,329.7,467.2,914.5,205.6,467.9,223.9,310.1,199.8,461.7
WS,392.0,160.2,56.6,930.5,679.4,500.6,558.4,849.5,735.9,57.5,486.4,339.5,597.2,92.8,118.6,753.0,555.3,968.0,546.0,379.7,358.2,310.8,421.8,538.6,117.7,139.5,166.2,442.3,446.2,278.7,1593.8,525.7,544.3,135.8,368.6,881.1,192.9,307.2,441.9,154.4,161.7,822.7,790.7,936.5,902.5,196.1,268.8,802.4,151.3,471.1,310.5,791.4,715.5,441.0,794.3,179.4,856.0,249.5,901.3,503.7,827.3,640.6,456.3,920.0,833.0,483.9,288.4,280.7,434.2,511.5,206.1,188.4,328.9,226.2,171.7,167.8,284.7,678.3,62.7,255.9,813.5,975.0,474.9,359.8,145.8,677.2,871.3,298.8,43.2,524.8,441.4,153.6,202.0,479.0,99.2,807.9,448.3,484.0,160.1,372.7,924.5,93.8,305.5,308.9,249.0,397.8,708.9,171.1,503.3,799.0,756.4,284.4,141.4,818.2,276.3,164.5,444.8,847.1,450.6,352.8,504.0,674.5,881.1,513.9,149.3,144.4,526.9,887.3,85.1,122.7,220.5,384.7,509.1,190.4,890.3,325.1,539.1,174.6,241.4,770.5,319.4,48.8,604.6,997.2,474.6,305.8,210.8,105.0,100.6,314.7,344.4,596.6,251.3,183.9,432.9,852.5,429.4,405.7,632.9,713.9,371.6,519.6,577.3,130.0,385.1,47.4,477.3,244.7,401.8,699.3,840.0,528.0,998.8,274.1,263.3,954.6,306.1,193.2,294.6,353.6,312.2,790.0,175.1,0.0,42.3,414.1,422.8,442.3,874.8,747.6,838.5,390.9,174.7,398.2,106.7,285.2,641.0,122.6,885.7,139.1,467.0,927.8,205.4,467.7,128.8,283.9,199.6,457.3
WW,378.4,204.9,101.3,923.2,672.1,455.7,544.8,842.2,728.6,12.6,472.8,328.4,589.9,47.9,163.3,745.7,544.2,960.7,532.4,366.1,344.6,353.9,408.2,525.0,162.4,94.6,152.6,397.4,441.4,265.1,1586.5,480.8,494.7,90.9,323.7,873.8,179.3,319.6,434.6,140.8,116.8,815.4,783.4,929.2,895.2,151.2,255.2,795.1,106.4,463.8,265.6,784.1,708.2,427.4,787.0,226.4,848.7,294.2,894.0,490.1,820.0,633.3,442.7,912.7,825.7,476.6,266.4,258.7,420.6,497.9,192.5,222.2,315.3,204.2,216.2,122.9,265.2,673.5,103.4,233.9,768.6,967.7,461.3,346.2,192.8,672.4,864.0,341.0,90.2,517.5,396.5,200.6,246.1,471.7,54.3,687.7,441.0,439.1,115.2,350.7,917.2,48.9,291.9,321.3,235.4,384.2,664.0,126.2,489.7,791.7,749.1,270.8,127.8,810.9,262.7,150.9,440.0,842.3,437.0,339.2,490.4,667.2,873.8,469.0,194.0,180.8,513.3,880.0,40.2,169.7,206.9,339.8,495.5,176.8,883.0,337.5,528.0,216.8,219.4,728.3,305.8,93.3,597.3,989.9,461.0,292.2,197.2,147.9,55.7,301.1,299.5,551.7,237.7,139.0,388.0,845.2,384.5,392.1,625.6,706.6,326.7,506.0,563.7,85.1,371.5,2.5,463.7,231.1,356.9,692.0,836.5,514.4,991.5,260.5,249.7,947.3,284.1,171.2,339.3,340.0,290.2,782.7,153.1,42.1,0.0,406.8,409.2,428.7,829.9,740.3,793.6,386.1,161.1,353.3,93.1,271.6,596.1,109.0,878.4,183.8,453.4,813.8,191.8,454.1,179.0,296.3,186.0,439.1
WZ,547.9,381.1,361.1,580.8,329.7,454.9,417.1,499.8,386.2,475.6,542.4,379.8,247.5,383.4,347.7,403.3,405.6,618.3,404.7,535.6,514.1,112.1,577.7,528.7,429.3,467.9,268.5,602.3,96.5,336.0,1244.1,685.7,498.6,553.9,423.8,531.4,348.8,254.8,92.2,280.2,579.8,473.0,441.0,586.8,552.8,515.7,276.1,452.7,479.7,140.8,481.6,441.7,365.8,539.5,444.6,407.6,503.5,174.9,551.6,362.4,477.6,290.9,315.0,570.3,483.3,134.2,544.9,537.2,306.5,170.8,362.0,372.4,484.8,482.7,416.8,585.9,541.2,328.6,480.8,512.4,583.8,625.3,216.1,515.7,426.5,327.5,521.6,230.4,461.3,175.1,395.7,431.8,399.5,129.3,377.2,458.2,118.0,438.3,615.2,629.2,574.8,511.9,461.4,325.4,404.9,220.1,484.7,593.5,362.0,449.3,406.7,254.9,370.7,468.5,268.6,393.8,95.1,497.4,322.9,271.4,500.9,324.8,531.4,670.0,378.4,421.4,385.6,537.6,390.0,462.7,309.8,544.7,168.4,419.7,540.6,260.4,192.5,313.7,497.9,664.9,225.7,466.9,254.9,647.5,333.3,239.1,366.7,480.4,518.7,107.5,448.0,624.6,354.0,602.0,359.2,502.8,589.4,561.6,283.2,364.2,420.8,378.3,589.4,459.7,165.0,465.5,327.6,302.0,561.8,349.6,490.3,386.7,649.1,430.0,419.2,604.9,562.6,449.7,128.8,509.5,568.7,440.3,431.6,418.0,462.9,0.0,578.7,292.6,629.8,397.9,685.3,41.2,330.6,478.7,339.0,342.5,633.6,325.4,536.0,368.2,538.9,578.1,231.4,340.0,443.3,278.1,237.2,311.8
XB,228.8,542.7,502.0,1072.6,821.5,823.6,409.0,991.6,878.0,407.1,63.5,499.2,739.3,361.9,564.0,895.1,419.7,1110.1,396.6,238.0,446.2,503.3,205.9,176.1,563.1,446.4,325.9,765.3,588.3,424.2,1735.9,848.7,867.3,485.7,691.6,1023.2,247.3,492.9,584.0,314.1,511.6,964.8,932.8,1078.6,1044.6,494.2,448.6,944.5,458.2,528.7,633.5,933.5,857.6,186.9,936.4,467.4,995.3,566.1,1043.4,354.3,969.4,782.7,306.9,1062.1,975.1,626.0,523.4,515.7,479.7,557.0,221.0,427.7,229.2,461.2,489.9,517.7,519.7,820.4,372.0,490.9,1075.6,1117.1,520.4,193.6,417.3,819.3,1013.4,527.3,392.0,590.9,764.4,508.0,454.8,544.3,355.7,950.0,590.4,807.0,467.0,607.7,1066.6,443.7,393.5,494.6,337.0,355.2,976.5,514.1,395.9,941.1,898.5,444.1,349.2,960.3,441.1,372.3,609.6,989.2,496.1,350.1,81.1,816.6,1023.2,836.9,594.7,404.8,377.5,1029.4,368.5,538.9,380.2,707.7,554.6,398.2,1032.4,510.8,584.6,704.9,476.4,1093.5,398.2,447.7,746.7,1139.3,325.2,411.6,298.8,503.9,450.5,450.5,667.4,919.6,411.0,533.8,755.9,994.6,752.4,279.6,775.0,856.0,694.6,370.2,236.8,438.2,520.9,417.2,522.8,457.9,724.8,841.4,982.1,378.6,1140.9,362.1,351.3,1096.7,541.1,428.2,520.0,77.7,547.2,932.1,410.1,445.3,419.8,556.2,0.0,485.1,1121.6,889.7,1177.1,533.0,264.4,721.2,317.5,417.7,964.0,303.9,1027.8,584.5,44.1,1069.9,365.1,513.2,434.1,469.6,359.3,507.0
XD,486.0,470.0,484.4,747.1,511.4,636.6,321.7,681.5,567.9,430.3,447.0,339.1,429.2,385.1,471.0,585.0,111.9,784.6,279.7,537.3,515.8,235.4,463.1,433.3,552.6,469.6,270.2,784.0,278.2,250.1,1410.4,867.4,680.3,508.9,605.5,713.1,350.5,397.8,273.9,281.9,534.8,654.7,607.3,768.5,719.1,517.4,162.7,634.4,481.4,151.4,663.3,623.4,547.5,444.1,626.3,394.7,685.2,298.2,717.9,189.1,659.3,457.2,219.6,752.0,665.0,315.9,546.6,538.9,104.4,179.7,363.7,355.0,486.5,484.4,417.2,540.9,542.9,510.3,395.2,514.1,765.5,791.6,143.1,517.4,409.1,493.8,703.3,353.7,415.2,213.6,577.4,435.3,382.1,167.0,378.9,639.9,216.7,620.0,490.2,630.9,741.1,466.9,463.1,399.5,406.6,124.7,666.4,537.3,129.3,631.0,588.4,280.0,372.4,650.2,155.2,395.5,232.3,679.1,120.8,176.0,405.5,506.5,697.7,851.7,501.7,404.0,290.2,703.9,391.7,466.2,307.5,726.4,177.3,421.4,722.3,383.7,207.3,437.0,499.6,846.6,112.3,495.9,436.6,813.8,237.9,125.7,368.4,483.9,473.7,182.6,629.7,806.3,315.9,557.0,540.9,684.5,771.1,563.3,464.9,545.9,602.5,282.9,494.0,461.4,253.0,440.4,81.6,186.5,743.5,531.3,672.0,291.3,815.4,431.7,420.9,771.2,564.3,451.4,252.1,511.2,570.4,622.0,433.3,468.5,443.0,288.3,487.7,0.0,811.5,579.6,867.0,240.5,332.3,660.4,340.7,243.6,815.3,327.1,717.7,491.5,443.5,759.8,256.5,108.9,425.9,374.5,262.3,65.8
XE,1113.5,988.1,884.5,479.3,298.2,705.8,1073.7,215.1,431.6,770.4,1207.9,968.4,408.0,783.0,946.5,430.1,955.5,473.9,1061.3,1101.2,1079.7,700.7,1143.3,1185.3,945.6,699.2,887.7,571.9,549.7,1000.2,1243.5,430.4,749.5,849.0,573.8,438.3,914.4,843.4,594.2,875.9,874.9,379.9,559.9,87.2,507.9,760.9,914.7,498.1,688.3,729.9,546.8,301.4,411.2,1162.5,490.0,985.1,182.8,763.5,555.9,1019.0,238.3,457.6,971.6,237.6,198.6,510.5,933.9,822.7,856.4,662.7,949.4,957.3,1050.4,848.0,1001.9,881.0,941.8,355.4,838.5,901.4,120.1,461.4,766.0,1081.3,928.4,420.6,428.5,819.0,858.5,601.3,646.6,983.8,981.2,658.6,789.4,317.9,727.3,689.2,680.4,900.3,495.9,807.0,1027.0,914.0,970.5,876.7,462.6,780.8,972.9,309.0,452.1,1005.9,862.9,254.6,907.2,886.0,606.4,404.3,872.8,928.0,1157.5,370.2,499.3,345.1,977.2,915.9,1042.2,470.6,775.3,952.9,942.0,459.3,666.6,953.3,96.4,849.0,696.5,1002.5,886.9,100.1,864.3,879.0,432.3,483.6,989.9,877.7,932.3,935.2,813.8,696.1,549.6,421.5,972.8,813.4,536.6,409.7,559.0,1127.2,356.8,409.6,576.8,1034.9,1298.8,707.4,753.6,780.5,877.5,938.5,531.4,376.4,397.2,1043.3,473.8,995.6,984.8,460.5,848.1,911.1,717.4,1075.1,854.2,186.7,883.1,827.8,783.1,673.0,1144.3,842.5,0.0,243.0,164.9,614.6,896.2,603.4,828.2,1006.7,394.7,844.1,167.9,967.0,1188.5,94.6,926.9,889.9,945.2,866.7,921.1,861.7
XF,896.3,729.5,756.5,236.2,98.9,392.1,833.5,201.4,191.4,642.4,958.8,728.2,167.8,655.0,696.1,189.9,715.3,230.8,821.1,884.0,862.5,460.5,926.1,945.1,817.6,571.2,616.9,539.5,309.5,684.4,1222.8,464.1,435.8,721.0,361.0,195.2,697.2,603.2,354.0,628.6,746.9,136.8,316.8,188.8,264.8,632.9,674.5,257.9,560.3,489.7,418.8,210.9,171.0,955.9,249.8,756.0,205.1,523.3,312.8,778.8,126.2,217.4,731.4,271.9,184.9,270.3,805.9,694.7,616.2,422.5,710.4,720.8,833.2,720.0,765.2,753.0,813.8,115.2,710.5,773.4,285.4,218.3,525.8,864.1,800.4,180.4,185.4,578.8,730.5,361.1,332.9,855.8,747.9,418.4,661.4,227.4,487.1,375.5,552.4,772.3,252.8,679.0,809.8,673.8,753.3,636.5,253.9,652.8,732.7,218.5,211.9,603.3,734.9,70.5,667.0,758.0,366.2,161.2,632.6,687.8,917.3,130.0,256.2,439.2,726.8,787.9,802.0,227.5,647.3,824.9,658.2,481.9,426.4,825.3,242.2,608.8,456.3,662.1,758.9,315.7,624.1,751.0,192.1,240.5,749.7,637.5,715.1,807.2,685.8,455.9,385.2,393.8,702.4,685.4,296.4,166.6,526.6,910.0,116.6,169.4,358.0,794.7,1005.8,579.4,513.4,652.5,637.3,698.3,499.0,136.2,154.1,803.1,230.7,778.4,767.6,217.4,720.1,783.1,477.2,857.9,726.2,141.9,755.1,699.8,655.1,432.8,927.1,602.3,231.8,0.0,386.8,374.4,679.0,415.9,700.2,690.9,402.8,716.1,237.6,716.6,955.3,263.0,579.8,649.7,817.2,626.5,585.6,621.5
XJ,1056.2,930.8,827.2,621.0,357.6,648.5,1133.1,274.5,491.0,713.1,1150.6,1003.7,467.4,725.7,889.2,489.5,1014.9,615.6,1120.7,1043.9,1022.4,760.1,1086.0,1202.8,888.3,641.9,830.4,514.6,609.1,942.9,1385.2,373.1,692.2,791.7,516.5,580.0,857.1,997.4,653.6,818.6,817.6,521.6,701.6,209.9,649.6,703.6,933.0,557.5,631.0,789.3,489.5,468.6,470.6,1105.2,549.4,927.8,242.2,822.9,697.6,1078.4,297.7,517.0,1031.0,278.8,258.0,569.9,876.6,765.4,915.8,722.1,892.1,900.0,993.1,790.7,944.6,823.7,884.5,414.8,781.2,844.1,102.6,603.1,825.4,1024.0,871.1,480.0,570.2,878.4,801.2,660.7,589.3,926.5,923.9,718.0,732.1,429.0,786.7,631.9,623.1,843.0,637.6,749.7,969.7,999.1,913.2,936.1,405.3,723.5,1032.3,476.2,511.5,948.6,805.6,314.0,940.5,828.7,665.8,546.0,932.2,1017.0,1168.2,429.6,641.0,287.8,919.9,858.6,1101.6,612.3,718.0,895.6,884.7,402.0,726.0,896.0,193.2,1015.3,755.9,945.2,829.6,89.9,923.7,821.7,491.7,625.3,1049.3,937.1,875.0,873.8,756.5,755.5,492.3,364.2,915.5,756.1,580.8,551.4,501.7,1069.9,416.2,469.0,519.5,1094.3,1241.5,650.1,813.0,723.2,936.9,908.9,474.1,435.8,538.9,1102.7,615.5,938.3,927.5,602.2,790.8,853.8,776.8,1017.8,796.9,246.1,825.8,770.5,728.3,732.4,1087.0,901.9,163.9,384.7,0.0,674.0,838.9,546.1,770.9,949.4,337.4,786.8,150.4,909.7,1131.2,147.8,869.6,949.3,884.7,974.1,863.8,912.3
XP,521.8,355.0,335.0,539.5,288.4,413.6,391.0,458.5,344.9,449.5,516.3,353.7,206.2,357.3,321.6,362.0,379.5,577.0,378.6,509.5,488.0,86.0,551.6,502.6,403.2,441.8,242.4,561.0,55.2,309.9,1202.8,644.4,457.3,527.8,382.5,490.1,322.7,228.7,50.9,254.1,553.7,431.7,399.7,545.5,511.5,489.6,250.0,411.4,453.6,114.7,440.3,400.4,324.5,513.4,403.3,381.5,465.0,148.8,510.3,336.3,436.3,249.6,288.9,529.0,442.0,92.9,518.8,511.1,280.4,162.2,335.9,346.3,458.7,456.6,390.7,559.8,515.1,287.3,454.7,486.3,542.5,584.0,190.0,489.6,400.4,286.2,480.3,204.3,435.2,133.8,354.4,405.7,373.4,88.0,351.1,416.9,91.9,397.0,462.4,603.1,533.5,485.8,435.3,299.3,378.8,194.0,443.4,563.1,335.9,408.0,365.4,228.8,344.6,427.2,242.5,367.7,53.8,456.1,296.8,245.3,474.8,283.5,490.1,628.7,352.3,395.3,359.5,496.3,363.9,436.6,283.7,503.4,159.8,393.6,499.3,234.3,189.8,287.6,471.8,626.3,199.6,440.8,213.6,606.2,307.2,213.0,340.6,458.4,492.6,81.4,406.7,583.3,327.9,575.9,317.9,461.5,548.1,535.5,241.9,322.9,379.5,352.2,563.3,432.3,138.9,439.4,301.5,275.9,520.5,308.3,449.0,360.6,607.8,403.9,393.1,563.6,536.5,423.6,102.7,483.4,542.6,399.0,405.5,391.9,434.3,58.3,552.6,266.5,588.5,356.6,644.0,0.0,304.5,437.4,312.9,316.4,592.3,299.3,494.7,342.1,512.8,536.8,205.3,313.9,417.2,252.0,211.1,281.5
XW,217.2,278.2,237.5,832.0,580.9,543.0,453.6,751.0,637.4,142.6,311.6,234.7,498.7,97.4,299.5,654.5,450.5,869.5,441.2,204.9,183.4,262.7,247.0,363.8,298.6,181.9,61.4,484.7,347.7,173.9,1495.3,568.1,586.7,221.2,411.0,782.6,18.1,228.4,343.4,49.6,247.1,724.2,692.2,838.0,804.0,229.7,164.0,703.9,193.7,372.6,352.9,692.9,617.0,266.2,695.8,202.9,754.7,318.6,802.8,398.9,728.8,542.1,351.5,821.5,734.5,385.4,258.9,251.2,329.4,406.7,31.3,163.2,154.1,196.7,225.4,253.2,255.2,579.8,107.5,226.4,835.0,876.5,370.1,185.0,152.8,578.7,772.8,262.8,127.5,426.3,483.8,243.5,190.3,380.5,91.2,709.4,349.8,526.4,202.5,343.2,826.0,179.2,130.7,230.1,74.2,293.0,735.9,249.6,398.5,700.5,657.9,179.6,84.7,719.7,171.5,107.8,346.3,748.6,345.8,248.0,329.2,576.0,782.6,556.3,330.2,140.3,422.1,788.8,104.0,274.4,115.7,427.1,404.3,133.7,791.8,246.3,434.3,355.5,211.9,812.9,214.6,183.2,506.1,898.7,369.8,201.0,36.0,239.4,186.0,209.9,386.8,639.0,146.5,269.3,475.3,754.0,471.8,230.9,534.4,615.4,414.0,414.8,402.5,173.7,280.3,152.7,372.5,139.9,444.2,600.8,741.5,423.2,900.3,99.3,88.5,856.1,276.6,163.7,279.4,178.8,282.7,691.5,145.6,180.8,155.3,315.6,248.0,337.5,881.0,649.1,880.9,292.4,0.0,440.6,53.0,180.4,683.4,39.4,787.2,320.0,292.2,829.3,100.6,362.9,169.6,205.1,94.8,356.7
XZ,647.6,522.2,418.6,582.7,340.0,200.4,840.6,510.1,396.5,304.5,742.0,595.1,257.8,317.1,480.6,413.6,810.9,577.3,810.2,635.3,613.8,623.1,677.4,794.2,479.7,233.3,421.8,201.6,402.6,534.3,1419.8,285.0,244.1,383.1,68.4,541.7,448.5,588.8,447.1,410.0,409.0,483.3,616.7,597.1,611.3,295.0,524.4,463.0,222.4,582.8,80.9,452.0,376.1,696.6,454.9,519.2,513.8,611.5,659.3,759.3,487.9,334.3,711.9,580.6,493.6,363.4,468.0,356.8,689.8,515.6,483.5,491.4,584.5,382.1,536.0,415.1,475.9,338.9,372.6,435.5,572.8,564.8,618.9,615.4,462.5,297.3,531.9,623.2,392.6,454.2,141.2,517.9,515.3,511.5,323.5,468.5,580.2,183.8,214.5,434.4,599.3,341.1,561.1,590.5,504.6,653.4,468.2,314.9,758.9,459.6,417.0,540.0,397.0,478.8,531.9,420.1,459.3,507.7,706.2,608.4,759.6,335.1,602.7,273.2,511.3,450.0,791.1,574.0,309.4,487.0,476.1,144.0,519.5,487.4,550.9,606.7,549.4,536.6,421.0,529.8,575.0,413.1,235.0,587.0,730.2,561.4,466.4,469.3,347.9,570.3,47.3,355.9,506.9,347.5,132.7,513.1,188.7,661.3,293.5,374.5,71.4,801.8,832.9,241.5,640.7,314.6,732.9,500.3,161.1,359.9,500.6,810.2,577.2,529.7,518.9,563.9,382.2,445.2,639.8,609.2,388.3,450.6,417.2,361.9,317.2,676.0,678.4,697.9,634.1,408.2,597.8,467.5,430.3,0.0,362.3,540.8,400.3,378.2,546.3,501.1,722.6,588.4,461.0,723.3,479.3,565.5,455.2,717.1
YE,285.2,276.2,184.4,830.0,578.9,489.9,451.6,749.0,635.4,89.5,379.6,232.7,496.7,44.3,246.4,652.5,448.5,867.5,439.2,272.9,251.4,260.7,315.0,431.8,245.5,128.8,59.4,431.6,345.7,171.9,1493.3,515.0,533.6,168.1,357.9,780.6,86.1,226.4,341.4,47.6,194.0,722.2,690.2,836.0,802.0,176.6,162.0,701.9,140.6,370.6,299.8,690.9,615.0,334.2,693.8,156.8,752.7,316.6,800.8,396.9,726.8,540.1,349.5,819.5,732.5,383.4,205.8,198.1,327.4,404.7,99.3,129.0,222.1,143.6,223.4,200.1,202.1,577.8,54.4,173.3,833.0,874.5,368.1,253.0,100.1,576.7,770.8,260.8,74.4,424.3,430.7,241.5,152.9,378.5,38.1,707.4,347.8,473.3,149.4,290.1,824.0,126.1,198.7,228.1,142.2,291.0,733.9,196.5,396.5,698.5,655.9,177.6,31.6,717.7,169.5,54.7,344.3,746.6,343.8,246.0,397.2,574.0,780.6,503.2,277.1,87.6,420.1,786.8,50.9,248.5,113.7,374.0,402.3,80.6,789.8,244.3,432.3,302.4,158.8,759.8,212.6,130.1,504.1,896.7,367.8,199.0,104.0,230.8,132.9,207.9,333.7,585.9,144.5,216.2,422.2,752.0,418.7,298.9,532.4,613.4,360.9,412.8,470.5,120.6,278.3,99.6,370.5,137.9,391.1,598.8,739.5,421.2,898.3,167.3,156.5,854.1,223.5,110.6,277.4,246.8,229.6,689.5,92.5,127.7,102.2,313.6,316.0,335.5,879.0,647.1,827.8,290.4,67.9,387.5,0.0,178.4,630.3,15.8,785.2,266.9,360.2,827.3,98.6,360.9,116.9,203.1,92.8,354.7
YH,403.2,323.6,422.4,829.9,578.8,704.0,273.1,748.9,635.3,283.9,398.4,192.7,496.6,238.7,420.8,652.4,241.8,867.4,260.7,390.9,369.4,260.6,433.0,384.7,490.6,323.2,123.8,626.0,345.6,6.4,1493.2,709.4,747.7,362.5,672.9,780.5,204.1,251.4,341.3,135.5,388.4,722.1,690.1,835.9,801.9,371.0,205.9,701.8,335.0,286.0,494.2,690.8,614.9,452.2,693.7,248.3,752.6,323.4,800.7,218.4,726.7,540.0,171.0,819.4,732.4,383.3,400.2,392.5,237.0,314.3,217.3,208.6,340.1,338.0,270.8,394.5,396.5,577.7,248.8,367.7,832.9,874.4,277.7,371.0,262.7,576.6,770.7,285.8,268.8,348.2,644.8,288.9,235.7,301.6,232.5,707.3,347.7,687.4,343.8,484.5,823.9,320.5,316.7,253.1,260.2,112.5,733.8,390.9,218.0,698.4,655.8,229.0,226.0,717.6,198.4,249.1,366.9,746.5,253.4,67.5,356.9,573.9,780.5,697.6,451.5,257.6,241.6,786.7,245.3,319.8,161.1,568.4,311.9,275.0,789.7,269.3,341.9,462.2,353.2,914.0,155.5,349.5,504.0,896.6,189.3,168.9,222.0,337.5,327.3,207.8,528.1,780.3,169.5,410.6,608.3,751.9,613.1,416.9,532.3,613.3,669.9,234.3,445.4,315.0,278.2,294.0,280.1,40.1,585.5,598.7,739.4,242.7,898.2,285.3,274.5,854.0,417.9,305.0,277.3,364.8,424.0,689.4,286.9,322.1,296.6,313.5,434.0,245.1,878.9,647.0,934.4,290.3,185.9,727.8,194.3,0.0,882.7,180.7,785.1,441.3,478.2,827.2,150.0,270.5,279.5,228.1,144.2,264.3
YJ,895.4,770.0,666.4,554.0,290.4,487.7,1065.9,351.7,423.8,552.3,989.8,842.9,400.2,564.9,728.4,422.3,947.7,548.6,1058.0,883.1,861.6,692.9,925.2,1042.0,727.5,481.1,669.6,353.8,541.9,782.1,1540.6,167.7,531.4,630.9,355.7,513.0,696.3,836.6,586.4,657.8,656.8,454.6,634.6,438.8,582.6,542.8,772.2,490.3,470.2,722.1,328.7,201.8,403.4,944.4,482.2,767.0,498.7,859.3,630.6,1011.2,329.5,449.8,963.8,535.3,335.2,502.7,715.8,604.6,848.6,654.9,731.3,739.2,832.3,629.9,783.8,662.9,723.7,347.6,620.4,683.3,359.1,536.1,758.2,863.2,710.3,412.8,503.2,871.0,640.4,593.5,428.5,765.7,763.1,650.8,571.3,162.2,719.5,471.1,462.3,682.2,570.6,588.9,808.9,838.3,752.4,868.9,138.5,562.7,965.1,209.4,444.3,787.8,644.8,450.1,779.7,667.9,598.6,479.0,865.0,856.2,1007.4,362.4,574.0,127.0,759.1,697.8,1038.9,545.3,557.2,734.8,723.9,241.2,658.8,735.2,449.7,854.5,688.7,784.4,668.8,316.1,822.8,660.9,424.5,558.3,982.1,809.2,714.2,717.1,595.7,688.3,331.5,97.4,754.7,595.3,420.0,484.4,340.9,909.1,349.0,401.8,358.7,1027.1,1080.7,489.3,745.8,562.4,869.7,748.1,313.3,368.6,471.9,1035.5,548.5,777.5,766.7,535.2,630.0,693.0,709.6,857.0,636.1,292.2,665.0,609.7,565.0,665.2,926.2,834.7,420.4,379.5,384.1,606.8,678.1,385.3,610.1,788.6,0.0,626.0,406.9,748.9,970.4,404.3,708.8,882.1,727.1,813.3,703.0,853.9
