from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
WV,292.0,594.7,574.0,472.2,577.0,392.5,316.5,399.3,421.6,423.0,399.9,379.4,300.0,300.2,457.0,150.3,362.2,347.7,393.5,436.3,548.4,714.1,249.3,403.2,409.2,346.8,405.0,522.3,413.8,412.7,412.3,446.1,504.4,396.0,484.2,323.1,247.2,369.6,250.8,481.7,339.8,487.7,186.9,783.9,522.3,641.0,414.4,522.6,482.6,453.9,518.8,494.6,358.0,471.8,387.6,334.9,351.3,364.1,439.0,581.5,531.6,396.4,629.0,337.4,315.1,545.7,533.9,391.0,439.5,410.4,253.3,607.2,325.6,303.9,506.6,357.8,223.9,414.2,496.7,294.3,436.3,485.4,414.1,387.4,317.1,512.2,447.8,444.9,599.6,589.3,596.7,393.9,528.5,308.4,360.8,478.3,417.8,412.5,401.6,363.6,333.7,538.7,280.7,210.2,519.3,392.9,363.8,333.0,578.5,455.6,367.6,338.8,419.2,413.6,143.8,439.2,454.5,627.9,661.8,157.2,128.2,595.0,480.8,439.1,328.5,156.8,351.5,411.6,414.8,393.3,391.2,424.3,457.2,570.8,320.0,387.6,521.1,1729.1,292.9,337.7,318.2,434.2,325.6,288.1,376.6,523.2,402.6,387.8,717.3,553.1,368.6,491.7,370.5,372.8,527.0,477.4,374.1,366.9,298.7,515.0,634.5,419.4,503.7,150.1,518.3,511.2,397.0,328.3,478.2,409.7,446.8,434.8,352.1,124.2,641.5,281.5,408.4,314.1,588.9,205.7,326.8,406.0,476.5,271.1,193.1,0.0,552.6,276.1,382.4,459.0,318.4,390.8,383.6,306.9,495.5,329.7,499.4,513.9,486.8,350.1,423.3,229.1,471.6,234.0,504.8,401.9,391.7,519.9,583.8,547.7,383.3
XD,523.2,68.6,317.3,306.6,424.4,675.3,599.3,291.3,204.4,288.1,367.0,275.4,383.3,338.5,366.0,485.1,645.0,503.6,662.8,360.4,532.4,376.6,381.7,441.5,403.7,188.9,296.3,194.7,546.2,129.5,211.2,355.1,428.5,479.3,522.5,605.9,301.8,405.1,533.6,405.8,622.6,411.8,557.3,404.9,43.6,340.5,197.2,511.5,391.6,200.3,484.8,109.5,465.5,380.8,470.9,373.2,260.3,678.6,705.9,324.8,26.4,305.4,312.1,535.3,597.9,685.4,121.4,256.1,708.5,580.6,536.1,347.0,576.8,555.1,51.2,647.3,506.7,310.2,166.9,342.2,221.3,268.7,381.2,260.6,444.3,520.6,317.7,208.5,342.9,138.9,340.0,190.6,495.3,591.2,531.0,516.6,573.6,336.6,140.6,669.2,277.3,678.4,267.5,340.9,237.0,695.8,257.2,313.9,193.4,588.0,164.6,263.2,551.6,322.6,478.6,222.0,378.6,371.2,361.3,558.2,563.5,352.8,86.3,235.2,224.5,491.6,459.0,701.1,215.4,696.2,523.6,224.9,708.4,536.8,347.5,278.9,300.8,1344.0,575.7,329.5,601.0,326.2,608.4,260.3,397.3,546.4,558.4,639.0,345.6,66.4,664.0,624.1,676.1,200.1,239.2,257.1,489.1,334.0,382.0,553.3,334.0,122.8,48.5,484.9,429.4,497.5,679.8,611.1,610.6,376.8,355.8,343.8,634.9,489.9,384.8,564.3,691.2,353.6,352.3,488.5,275.2,538.4,91.4,553.9,527.9,569.7,0.0,527.3,420.7,241.8,542.3,191.4,666.4,589.7,220.8,255.1,639.1,35.2,619.2,632.9,332.3,511.9,158.8,315.0,150.6,534.3,643.7,246.2,413.2,547.1,564.2
XJ,24.9,451.6,591.1,375.9,548.4,363.9,124.4,416.4,438.7,381.1,156.7,396.5,317.1,294.8,474.1,249.0,199.7,80.6,135.4,272.0,565.5,685.5,266.4,152.0,160.1,363.9,376.9,418.2,430.9,429.8,429.4,463.2,259.6,413.1,203.1,294.5,264.3,120.5,231.4,266.6,163.0,270.5,321.2,755.3,539.4,612.4,431.5,539.7,499.7,471.0,490.2,511.7,108.9,488.9,404.7,262.6,368.4,151.2,178.5,598.6,548.7,413.5,600.4,70.3,208.3,517.1,388.8,374.5,181.1,143.3,243.8,624.3,49.4,27.7,523.7,167.0,160.8,431.3,513.8,262.1,291.2,340.3,177.3,289.2,68.0,529.3,351.5,462.0,616.7,444.2,613.8,411.0,545.6,279.8,93.7,197.2,150.7,248.2,418.7,141.8,317.2,510.1,297.8,227.3,374.2,168.4,347.3,271.9,595.6,472.7,384.7,322.3,436.3,430.7,242.5,456.3,290.2,645.0,633.2,315.5,320.8,566.4,497.9,424.4,345.6,255.5,102.4,220.8,382.4,168.8,408.3,441.4,181.0,542.2,253.4,371.1,381.7,1632.8,183.5,218.1,289.6,451.3,216.2,305.2,127.5,540.3,135.5,111.6,688.7,570.2,136.6,508.8,148.7,389.9,544.1,425.4,107.0,189.2,315.8,233.9,605.9,436.5,520.8,248.8,489.7,528.3,246.9,188.8,495.3,146.9,463.9,451.9,231.3,247.2,658.6,159.5,240.0,247.5,560.3,177.1,310.3,423.1,493.6,242.5,291.8,327.0,519.3,0.0,216.7,443.8,51.3,407.9,185.1,278.3,512.6,346.8,470.8,531.0,503.9,321.5,440.4,200.5,488.7,251.1,359.7,419.0,116.3,537.0,555.2,564.8,354.7
XL,182.5,394.2,439.6,266.7,541.0,540.9,330.8,264.9,287.2,237.9,197.4,245.0,237.3,78.0,322.6,339.1,405.8,187.7,341.8,233.8,534.8,493.2,235.7,54.7,234.1,212.7,219.9,360.8,399.6,278.3,277.9,311.7,301.9,333.3,135.7,471.5,155.8,235.5,417.5,279.2,369.4,285.5,411.3,549.7,387.9,457.1,280.0,509.0,348.2,319.5,667.5,360.2,295.9,337.4,324.9,45.8,216.9,357.6,384.9,447.1,397.2,257.2,428.7,200.5,414.7,694.1,331.4,205.9,384.7,193.8,449.9,472.8,255.8,233.8,370.0,344.3,338.1,279.8,362.3,91.8,233.8,282.9,211.6,184.9,257.0,498.6,245.3,310.5,465.2,386.8,462.3,259.8,514.9,457.1,144.2,129.8,186.8,210.0,271.1,348.2,144.8,687.4,146.3,194.9,316.8,374.5,178.7,130.5,452.9,442.0,233.2,153.7,405.6,279.2,332.6,304.8,252.0,493.5,477.9,412.2,417.5,469.4,346.4,255.8,192.2,345.6,289.4,398.1,213.8,374.9,377.6,254.5,387.4,719.5,117.5,202.5,275.5,1594.7,389.9,135.5,466.9,299.8,422.6,153.7,227.7,509.6,171.6,318.0,462.2,418.7,343.0,478.4,355.1,238.4,392.6,319.2,102.3,164.4,236.0,166.5,450.6,285.3,369.3,338.9,667.0,497.6,462.8,394.9,464.6,207.5,312.4,298.5,437.7,343.9,507.1,365.6,446.4,111.6,468.9,354.4,141.7,392.4,342.1,419.8,381.9,423.7,418.2,206.3,0.0,324.6,155.5,236.5,391.5,455.6,362.4,195.3,648.1,379.5,473.2,498.8,288.9,377.8,337.2,169.0,302.3,388.6,322.7,385.5,529.8,534.1,532.0
XO,442.0,213.5,407.5,67.8,508.9,597.8,521.8,233.8,47.3,141.1,287.8,226.9,305.8,238.4,290.5,407.6,567.5,424.4,583.6,281.2,603.3,461.1,304.2,314.2,324.5,151.5,169.7,63.2,468.7,113.4,173.8,279.6,349.3,401.8,395.2,528.4,224.3,325.9,456.1,326.6,545.1,332.6,479.8,517.6,223.0,425.0,54.5,577.5,316.1,301.4,569.3,342.1,386.3,305.3,393.4,273.1,184.8,599.4,626.7,415.0,279.8,229.9,396.6,456.1,520.4,769.9,150.7,149.2,629.3,453.3,458.6,440.7,497.6,475.9,304.6,568.1,429.2,261.7,344.2,214.2,186.7,234.1,302.0,154.5,365.1,567.1,111.5,292.4,433.1,206.1,430.2,241.4,583.4,513.7,403.7,389.3,446.3,257.4,102.3,590.0,203.4,762.9,190.0,263.4,202.4,616.6,183.3,185.9,426.0,510.5,127.2,189.3,474.1,247.1,401.1,19.7,299.4,461.4,445.8,480.7,486.0,437.3,181.5,109.2,176.0,414.1,379.8,621.9,141.5,617.0,446.1,109.5,629.2,621.3,268.3,187.1,62.0,1576.6,498.2,250.3,523.5,268.7,530.9,182.8,318.1,578.1,431.1,559.8,430.1,253.8,584.8,546.6,596.9,126.2,360.5,18.3,361.8,254.8,304.5,426.0,418.5,120.1,204.4,407.4,513.9,566.1,602.3,533.6,533.1,297.6,280.3,268.3,557.4,412.4,475.0,486.8,613.7,225.1,436.8,411.0,201.3,460.9,324.0,476.4,450.4,492.2,253.3,448.1,320.6,0.0,415.0,117.5,588.9,512.2,329.0,163.2,723.6,214.6,541.7,555.4,256.8,434.4,319.1,237.5,116.0,456.8,564.5,353.4,497.7,602.6,588.6
XP,26.9,487.1,559.7,362.6,570.1,385.6,175.2,385.0,407.3,358.0,187.2,365.1,338.8,243.4,442.7,270.7,250.5,29.2,186.2,302.5,587.2,707.2,288.1,100.6,190.6,332.5,340.0,453.7,452.0,398.4,398.0,431.8,290.1,434.8,151.7,316.2,286.0,151.0,261.9,297.1,213.8,301.0,342.9,669.8,508.0,634.1,400.1,561.4,468.3,439.6,511.9,480.3,139.4,457.5,426.4,211.2,337.0,202.0,229.3,567.2,517.3,377.3,622.1,42.0,259.1,538.8,424.3,326.0,229.1,91.9,294.6,592.9,100.2,78.5,490.1,188.7,182.5,399.9,482.4,257.2,326.7,375.8,207.8,277.8,98.5,551.0,338.2,430.6,585.3,479.7,582.4,379.6,567.3,301.5,42.3,145.8,99.3,278.7,387.3,192.6,264.9,531.8,266.4,249.0,409.7,219.2,298.8,223.4,564.2,494.4,353.3,273.8,458.0,399.3,264.2,424.9,320.7,613.6,654.9,337.2,342.5,588.1,466.5,375.9,312.3,277.2,132.9,242.5,333.9,219.6,430.0,374.6,231.8,563.9,202.0,322.6,368.4,1663.3,234.3,219.7,311.3,419.9,267.0,273.8,158.0,562.0,84.1,162.4,710.4,538.8,187.4,530.5,199.5,358.5,512.7,412.1,55.6,248.9,337.5,182.5,627.6,405.1,489.4,270.5,511.4,550.0,297.7,239.6,517.0,177.4,432.5,418.6,282.1,268.9,627.2,210.3,290.8,196.1,582.0,198.8,261.8,444.8,462.2,264.2,313.5,348.7,538.3,50.7,165.3,430.5,0.0,356.6,235.9,300.0,481.2,315.4,492.5,499.6,525.6,343.2,409.0,222.2,457.3,272.8,395.2,440.7,167.1,505.6,576.9,586.5,376.4
XQ,377.8,245.1,357.6,168.5,459.0,541.2,465.2,183.9,60.2,96.6,246.7,177.0,249.2,147.0,240.6,351.0,510.9,383.0,537.1,315.2,546.7,411.2,247.6,250.0,283.4,101.2,104.8,160.9,411.5,63.1,123.5,229.7,383.3,345.2,331.0,471.8,167.7,284.8,399.5,360.6,488.5,366.6,423.2,467.7,172.7,375.1,53.0,520.9,266.2,251.5,519.4,292.2,345.2,255.4,336.8,181.7,134.9,552.9,580.2,365.1,229.5,179.9,346.7,395.8,463.8,720.0,248.4,64.6,580.0,389.1,402.0,390.8,451.1,429.4,256.5,527.0,372.6,211.8,294.3,141.1,237.4,286.5,260.9,188.5,324.0,510.5,126.2,242.5,383.2,303.8,380.3,191.5,526.8,457.1,339.5,325.1,382.1,291.4,52.0,543.5,89.6,713.0,158.2,206.8,300.1,570.1,65.7,219.9,376.1,453.9,76.9,71.7,417.5,197.2,344.5,77.8,333.4,411.5,395.9,424.1,429.4,387.4,131.2,48.2,124.2,357.5,338.7,580.8,23.9,570.5,389.5,33.4,582.7,571.4,166.8,87.4,159.7,1526.7,441.6,184.5,466.9,218.8,474.3,165.6,277.0,521.5,366.9,513.3,380.2,203.5,538.3,490.0,550.4,27.9,310.6,116.0,297.6,213.7,247.9,361.8,368.6,69.8,154.1,350.8,464.0,509.5,545.7,477.0,476.5,256.5,230.4,216.5,500.8,355.8,425.1,430.2,557.1,160.9,386.9,354.4,83.7,404.3,274.1,419.8,393.8,435.6,203.0,401.6,229.5,97.6,350.8,0.0,532.3,455.6,280.4,113.3,673.7,164.3,485.1,498.8,206.9,377.8,269.2,180.9,213.7,400.2,518.0,303.5,447.8,546.0,532.0
XR,229.0,682.4,661.7,559.9,637.0,452.5,129.4,487.0,509.3,510.7,360.8,467.1,387.7,387.9,544.7,319.6,67.5,284.7,82.8,476.1,636.1,715.3,337.0,356.1,364.2,434.5,492.7,610.0,501.5,500.4,500.0,533.8,463.7,483.7,407.2,383.1,334.9,324.6,151.4,470.7,30.8,474.6,391.8,771.8,610.0,679.2,502.1,610.3,570.3,541.6,578.8,582.3,313.0,559.5,475.3,422.6,439.0,53.4,222.2,669.2,619.3,484.1,689.0,274.4,128.3,605.7,592.9,478.7,222.7,347.4,163.8,694.9,153.0,174.7,594.3,371.1,263.9,501.9,584.4,382.0,495.3,544.4,381.4,475.1,272.1,599.9,535.5,532.6,687.3,648.3,684.4,481.6,616.2,368.4,297.8,401.3,354.8,452.3,489.3,146.8,421.4,598.7,368.4,297.9,578.3,176.1,451.5,420.7,666.2,543.3,455.3,426.5,506.9,501.3,313.1,526.9,494.3,715.6,700.0,386.1,391.4,655.0,568.5,526.8,416.2,326.1,306.5,424.9,502.5,176.5,478.9,512.0,235.0,630.8,407.7,475.3,608.8,1816.8,112.1,425.4,378.2,521.9,144.8,375.8,331.6,610.9,339.6,155.9,684.3,640.8,141.6,579.4,153.7,460.5,614.7,565.1,311.1,393.3,386.4,438.0,672.7,507.1,591.4,319.4,578.3,598.9,216.2,82.5,565.9,351.0,534.5,522.5,67.4,317.8,729.2,100.7,227.6,401.8,648.9,265.7,414.5,493.7,564.2,331.1,362.4,397.6,640.3,204.0,420.8,546.7,255.4,478.5,0.0,366.9,583.2,417.4,559.4,601.6,574.5,410.1,511.0,289.1,559.3,321.7,563.8,489.6,174.9,607.6,643.8,635.4,443.3
XT,298.1,666.5,618.7,544.0,358.1,173.6,314.2,471.1,493.4,494.8,411.9,451.2,371.8,372.0,619.5,303.7,359.9,353.8,417.7,527.2,524.0,495.2,321.1,425.2,415.3,418.6,476.8,594.1,485.6,484.5,484.1,575.6,514.8,467.8,476.3,89.8,319.0,375.7,248.5,521.8,337.5,525.7,375.9,565.0,594.1,422.1,486.2,503.1,477.7,549.9,299.9,566.4,364.1,601.3,459.4,406.7,423.1,361.8,460.8,626.2,603.4,468.2,410.1,343.5,312.8,326.8,644.0,462.8,463.4,416.5,251.0,651.9,331.7,310.0,578.4,363.9,230.0,486.0,568.5,366.1,546.4,595.5,432.5,459.2,323.2,512.2,519.6,558.1,644.3,699.4,641.4,465.7,486.9,161.7,366.9,470.4,423.9,503.4,473.4,361.3,405.5,319.8,352.5,282.0,629.4,390.6,435.6,404.8,650.3,569.4,439.4,410.6,491.0,561.0,297.2,511.0,545.4,672.6,442.9,370.2,375.5,376.1,552.6,510.9,400.3,310.2,357.6,417.7,486.6,391.0,463.0,496.1,463.3,351.9,391.8,459.4,592.9,1800.9,290.6,409.5,99.3,506.0,323.3,359.9,382.7,538.0,408.7,393.9,498.4,624.9,418.9,533.3,368.2,444.6,483.6,549.2,380.2,438.7,370.5,507.1,415.6,491.2,575.5,303.5,299.4,489.1,394.7,326.0,521.0,402.1,513.3,539.8,349.8,301.9,571.3,279.2,406.1,385.9,370.0,111.4,398.6,477.8,548.3,124.4,346.5,381.7,624.4,282.2,454.2,530.8,324.5,462.6,381.3,0.0,504.5,401.5,280.5,585.7,538.2,170.6,536.8,87.7,543.4,305.8,614.9,473.7,398.6,476.5,364.9,538.7,164.4
XU,494.4,258.2,114.1,397.4,203.5,403.6,525.8,179.4,289.1,355.0,363.3,102.4,309.8,263.6,114.9,411.6,571.5,499.6,602.8,399.7,311.5,155.7,308.2,366.6,400.0,193.6,363.2,384.3,472.1,257.8,257.4,71.0,467.8,405.8,447.6,532.4,228.3,401.4,460.1,445.1,549.1,451.1,483.8,184.0,222.8,119.6,281.9,290.6,67.9,45.3,263.9,125.0,461.8,96.7,397.4,298.3,122.5,573.4,648.3,121.6,162.0,78.4,89.9,512.4,524.4,464.5,311.0,323.0,651.6,505.7,464.3,147.3,534.9,513.2,134.8,567.1,433.2,141.5,127.1,257.7,410.9,458.3,377.5,350.8,440.6,298.4,384.6,53.5,139.7,328.5,136.8,89.6,274.4,517.7,456.1,441.7,498.7,375.9,250.6,572.9,348.0,457.5,194.0,267.4,426.6,602.2,324.1,296.4,217.7,356.9,212.7,330.1,393.3,56.4,405.1,306.7,417.9,168.0,140.4,484.7,490.0,131.9,275.9,306.6,155.8,418.1,457.0,620.9,282.3,602.6,386.3,291.8,666.5,315.9,283.4,345.8,388.6,1359.5,502.2,301.1,408.9,214.3,534.9,186.8,393.6,325.5,483.5,597.1,124.7,227.5,577.9,320.8,579.8,240.3,18.3,344.9,414.2,330.3,308.5,478.4,113.1,264.5,238.1,411.4,208.5,276.6,615.8,537.6,307.2,373.1,104.8,37.1,561.4,416.4,189.0,490.8,617.7,277.5,131.4,415.0,342.1,375.6,106.9,480.4,454.4,496.2,189.5,485.4,346.1,326.5,467.4,258.3,592.9,516.2,0.0,153.1,418.2,224.8,325.7,561.1,128.3,438.4,102.0,241.5,340.2,460.8,601.0,25.3,192.3,324.9,343.3
XX,341.2,310.9,244.2,241.2,345.6,448.6,372.6,70.5,135.9,201.8,210.1,97.7,156.6,110.4,127.2,258.4,418.3,346.4,449.6,246.5,454.1,297.8,155.0,213.4,246.8,63.0,210.0,236.6,319.5,128.9,128.5,116.3,314.6,252.6,294.4,379.2,75.1,248.2,306.9,291.9,395.9,297.9,330.6,354.3,238.5,261.7,128.7,428.3,152.8,193.4,406.0,212.9,308.6,142.0,244.2,145.1,21.5,420.2,495.1,251.7,249.9,66.6,233.3,359.2,371.2,606.6,324.1,169.8,495.6,352.5,309.4,277.4,381.7,360.0,224.9,413.9,280.0,132.5,215.0,104.5,246.5,295.6,224.3,197.6,287.4,417.9,231.4,201.6,269.8,381.2,266.9,112.2,434.2,364.5,302.9,288.5,345.5,222.7,117.8,419.7,191.0,599.6,40.8,114.2,375.8,449.0,170.9,143.2,364.6,361.3,83.8,176.9,324.9,83.8,251.9,153.5,264.7,298.1,282.5,331.5,336.8,274.0,197.0,153.4,46.8,264.9,302.1,467.7,129.1,449.4,296.9,138.6,513.3,458.0,130.2,192.6,235.4,1447.4,349.0,147.9,374.3,105.4,381.7,33.6,240.4,428.9,330.3,443.9,266.8,269.3,424.7,397.4,426.6,87.1,197.2,191.7,261.0,177.1,155.3,325.2,255.2,135.6,219.9,258.2,350.6,416.9,453.1,384.4,383.9,219.9,117.0,105.0,408.2,263.2,311.7,337.6,464.5,124.3,273.5,261.8,188.9,311.7,194.8,327.2,301.2,343.0,268.8,332.2,192.6,173.3,314.2,105.1,439.7,363.0,165.7,0.0,560.3,230.1,392.5,406.2,93.5,285.2,189.9,88.3,289.4,307.6,447.8,190.1,334.4,453.4,439.4
XZ,498.6,691.1,547.0,812.8,286.4,195.5,514.7,597.8,707.5,773.4,612.4,535.3,728.2,682.0,547.8,504.2,560.4,554.3,618.2,818.1,452.3,423.5,671.8,625.7,615.8,610.3,781.6,817.2,581.8,676.2,675.8,503.9,715.3,824.2,676.8,343.5,646.7,576.2,449.0,722.3,538.0,726.2,576.4,493.3,655.7,350.4,700.3,431.4,406.0,478.2,228.2,557.9,564.6,529.6,815.8,716.7,540.9,562.3,661.3,554.5,594.9,506.5,338.4,544.0,513.3,137.4,743.9,741.4,663.9,617.0,451.5,580.2,532.2,510.5,569.9,564.4,430.5,574.4,560.0,676.1,843.8,891.2,633.0,769.2,523.7,440.5,803.0,486.4,572.6,761.4,569.7,520.8,415.2,362.2,567.4,670.9,624.4,794.3,665.1,561.8,762.6,130.4,612.4,482.5,859.5,591.1,742.5,714.8,641.8,497.7,631.1,748.5,534.1,489.3,497.7,725.1,836.3,600.9,371.2,570.7,576.0,304.4,708.8,725.0,586.8,510.7,558.1,618.2,700.7,591.5,527.1,710.2,663.8,280.2,701.8,764.2,807.0,1792.4,491.1,719.5,199.5,632.7,523.8,605.2,583.2,466.3,609.2,594.4,426.7,660.4,619.4,461.6,568.7,658.7,411.9,763.3,580.7,748.7,726.9,707.6,343.9,682.9,671.0,504.0,227.7,417.4,595.2,526.5,449.3,602.6,441.6,468.1,550.3,502.4,499.6,479.7,606.6,695.9,298.3,311.9,760.5,516.4,539.8,324.9,547.0,582.2,622.4,482.7,764.2,744.9,525.0,676.7,581.8,308.5,432.8,571.5,0.0,657.7,466.5,371.1,465.1,288.2,534.9,659.9,773.1,561.3,599.1,404.8,293.2,467.0,133.9
YA,530.9,97.6,444.6,271.3,467.1,636.9,560.9,252.9,166.0,249.7,396.0,237.0,344.9,300.1,327.6,446.7,606.6,532.6,637.9,389.4,642.4,419.3,343.3,403.1,432.7,150.5,257.9,223.7,507.8,91.1,172.8,316.7,457.5,440.9,484.1,567.5,263.4,434.1,495.2,434.8,584.2,440.8,518.9,447.6,8.4,383.2,158.8,616.6,353.2,243.0,527.5,152.2,494.5,342.4,432.5,334.8,221.9,608.5,733.3,452.1,69.1,267.0,354.8,548.9,559.5,728.1,150.4,217.7,735.9,542.2,497.7,389.7,604.2,582.5,93.9,602.2,468.3,271.8,209.6,294.2,250.3,297.7,410.2,289.6,473.3,606.2,279.3,251.2,470.2,167.9,467.3,251.5,622.5,552.8,492.6,478.2,535.2,365.6,102.2,608.0,238.9,721.1,229.1,302.5,266.0,637.3,218.8,342.9,236.1,549.6,126.2,224.8,513.2,284.2,440.2,183.6,407.6,498.5,404.0,519.8,525.1,395.5,47.9,196.8,186.1,453.2,488.0,656.0,177.0,637.7,485.2,186.5,735.8,579.5,319.9,240.5,265.5,1386.7,537.3,358.5,562.6,287.8,570.0,221.9,426.3,617.2,520.0,666.4,388.3,39.1,613.0,585.7,614.9,161.7,281.9,221.8,450.7,363.0,343.6,514.9,376.7,84.4,10.1,446.5,472.1,605.2,641.4,572.7,572.2,405.8,317.4,305.4,596.5,451.5,512.1,525.9,652.8,314.0,395.0,450.1,236.8,500.0,134.1,515.5,489.5,531.3,51.1,554.7,382.3,203.4,503.9,153.0,628.0,551.3,263.5,216.7,681.8,0.0,580.8,594.5,293.9,473.5,201.5,276.6,179.6,495.9,671.1,288.9,455.9,641.7,627.7
YH,508.9,578.8,434.7,558.7,341.2,454.2,533.4,485.5,508.1,509.5,486.4,423.0,386.5,386.7,435.5,419.2,579.1,564.6,610.4,522.8,104.7,311.2,246.7,489.7,523.1,433.3,491.5,608.8,234.2,499.2,498.8,391.6,590.9,482.5,570.7,540.0,333.7,524.5,467.7,568.2,556.7,574.2,491.4,363.7,543.4,257.3,500.9,35.7,293.7,365.9,313.2,445.6,584.9,417.3,474.1,421.4,428.6,581.0,655.9,442.2,482.6,394.2,226.1,554.3,532.0,513.8,631.6,477.5,656.4,628.8,470.2,467.9,542.5,520.8,457.6,574.7,440.8,462.1,447.7,380.8,522.8,571.9,500.6,473.9,534.0,25.3,534.3,374.1,460.3,649.1,457.4,408.5,52.0,525.3,579.2,564.8,621.8,499.0,488.1,580.5,420.2,506.8,367.2,296.7,605.8,609.8,450.3,419.5,529.5,31.1,454.1,425.3,67.5,377.0,412.7,525.7,541.0,488.6,278.1,492.3,497.6,191.7,596.5,525.6,415.0,425.7,578.4,628.5,501.3,610.2,179.5,510.8,674.1,365.2,406.5,474.1,607.6,1680.1,509.8,424.2,458.2,520.4,542.5,374.6,516.7,118.7,606.6,604.7,304.4,548.1,585.5,4.8,587.4,459.3,299.6,563.9,537.3,453.4,385.2,601.5,250.8,505.9,558.7,419.0,346.2,69.8,613.9,545.2,101.7,496.2,329.3,355.8,569.0,424.0,370.0,498.4,625.3,400.6,269.1,422.6,413.3,168.8,427.5,488.0,462.0,503.8,510.1,493.0,468.9,545.5,535.3,477.3,600.5,523.8,320.5,459.2,467.5,545.4,0.0,567.0,352.8,446.0,422.6,320.5,660.8,94.7,608.6,292.5,330.0,119.4,392.6
YI,313.4,681.8,661.1,556.3,432.8,248.3,329.5,486.4,508.7,510.1,427.2,466.5,387.1,387.3,544.1,319.0,375.2,369.1,433.0,542.5,598.7,569.9,336.4,440.5,430.6,433.9,492.1,609.4,500.9,499.8,499.4,533.2,530.1,483.1,491.6,178.9,334.3,391.0,263.8,537.1,352.8,541.0,391.2,639.7,609.4,496.8,501.5,577.8,552.4,541.0,374.6,581.7,379.4,558.9,474.7,422.0,438.4,377.1,476.1,668.6,618.7,483.5,484.8,358.8,328.1,401.5,659.3,478.1,475.9,431.8,266.3,694.3,347.0,325.3,593.7,379.2,245.3,501.3,583.8,381.4,561.7,610.8,447.8,474.5,338.5,586.9,534.9,532.0,686.7,714.7,683.8,481.0,561.6,177.0,382.2,485.7,439.2,518.7,488.7,376.6,417.0,394.5,367.8,297.3,644.7,405.9,450.9,420.1,665.6,542.7,454.7,425.9,506.3,500.7,312.5,526.3,560.7,715.0,517.6,385.5,390.8,450.8,567.9,526.2,413.7,325.5,372.9,433.0,501.9,406.3,478.3,511.4,478.6,426.6,407.1,474.7,608.2,1816.2,305.9,424.8,174.0,521.3,338.6,375.2,398.0,612.7,424.0,409.2,573.1,640.2,434.2,608.0,383.5,459.9,558.3,564.5,395.5,454.0,385.8,522.4,490.3,506.5,590.8,318.8,374.1,563.8,410.0,341.3,595.7,417.4,588.0,520.0,365.1,317.2,646.0,294.5,421.4,401.2,444.7,126.7,413.9,493.1,563.6,139.7,361.8,397.0,639.7,297.5,469.8,546.1,339.8,477.9,396.6,162.7,577.5,416.8,355.2,601.0,612.9,0.0,510.4,103.0,558.7,321.1,630.2,489.0,413.9,551.2,439.6,613.4,239.1
