from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
WG,754.4,932.8,158.3,543.2,739.1,1044.3,857.9,761.3,1021.5,640.6,937.4,560.3,166.9,1022.9,321.3,241.1,1082.7,209.1,1201.2,890.6,1025.0,781.0,979.0,271.1,491.7,902.9,799.8,609.1,959.3,1110.1,1051.6,1007.7,615.9,402.8,1108.3,354.1,1085.0,829.1,610.4,268.6,760.5,1002.7,335.1,778.3,932.7,123.1,999.1,699.1,956.2,733.3,1110.1,140.4,588.0,749.3,995.7,1099.6,166.9,1014.9,985.5,986.5,1028.8,1000.8,697.1,275.5,1059.9,1008.5,670.9,712.8,917.7,776.8,1074.5,1245.6,802.4,1018.8,1111.0,845.0,96.4,490.7,973.0,865.9,1079.0,1063.2,773.4,656.6,233.8,679.9,919.2,875.9,922.8,677.5,991.9,1073.4,614.0,222.7,19.2,961.8,948.1,809.2,1101.9,1066.6,1270.2,1005.9,972.8,755.3,284.1,1154.9,954.0,305.4,977.5,886.4,1017.4,934.0,984.6,738.5,938.4,824.2,871.7,1003.0,1096.4,579.7,504.9,861.4,652.9,733.7,921.0,980.2,1016.3,820.8,669.9,822.4,783.7,643.2,912.4,883.0,300.4,929.2,342.6,831.8,1097.0,148.5,1107.1,1249.3,1041.4,494.4,233.9,1000.9,357.1,245.1,1097.9,913.9,866.2,941.6,807.5,686.8,1209.3,759.3,1038.2,805.4,588.9,1164.5,0.0,113.0,204.1,891.4,953.8,79.4,281.6,1174.0,905.8,862.4,892.6,443.5,769.1,1066.0,794.4,559.5,84.4,616.9,708.8,1014.8,774.1,873.8,1063.5,345.7,1192.4,783.1,877.2,502.8,138.7
WH,641.3,819.7,45.2,570.9,611.1,931.2,744.8,648.2,908.4,527.5,824.3,447.2,53.8,909.8,311.6,231.4,969.6,199.4,1050.4,777.5,911.9,669.9,865.9,298.8,519.4,789.8,686.7,636.8,846.2,1137.8,1021.5,894.6,502.8,393.1,995.2,381.8,971.9,716.0,497.3,258.9,647.4,889.6,325.4,665.2,819.6,10.0,886.0,586.0,843.1,620.2,997.0,130.7,474.9,636.2,882.6,986.5,53.8,901.8,872.4,873.4,915.7,887.7,584.0,265.8,1087.6,895.4,557.8,599.7,804.6,663.7,961.4,1054.3,689.3,1046.5,919.7,731.9,86.7,378.6,859.9,752.8,891.5,1090.9,660.3,543.5,224.1,566.8,806.1,762.8,809.7,564.4,878.8,960.3,501.5,250.4,125.3,848.7,835.0,696.1,1016.2,940.4,1157.1,892.8,859.7,642.2,274.4,1004.7,840.9,295.7,864.4,773.3,904.3,820.9,871.5,625.4,825.3,711.1,758.6,889.9,983.3,466.6,532.6,748.3,539.8,620.6,807.9,867.1,903.2,707.7,556.8,709.3,670.6,530.1,799.3,769.9,328.1,816.1,229.5,718.7,983.9,35.4,994.0,1058.0,928.3,522.1,261.6,887.8,244.0,235.4,984.8,800.8,753.1,828.5,694.4,573.8,1037.3,646.2,925.1,692.3,475.8,1078.8,106.0,0.0,86.5,778.3,840.7,69.7,271.9,1088.3,792.7,749.3,779.5,471.2,654.3,952.9,681.3,446.4,112.1,500.1,595.7,901.7,661.0,760.7,1091.2,336.0,1042.2,670.0,764.1,530.5,25.6
WJ,621.6,800.0,87.2,643.1,591.4,926.5,725.1,628.5,888.7,507.8,804.6,427.5,107.8,905.1,383.8,303.6,964.9,271.6,1050.4,757.8,892.2,650.2,846.2,371.0,591.6,770.1,667.0,709.0,826.5,1010.9,1021.5,874.9,483.1,465.3,990.5,454.0,967.2,696.3,477.6,331.1,627.7,869.9,397.6,645.5,799.9,62.2,866.3,566.3,823.4,615.5,992.3,202.9,455.2,616.5,862.9,966.8,95.8,897.1,852.7,853.7,896.0,868.0,564.3,338.0,962.0,875.7,538.1,580.0,784.9,644.0,941.7,1054.3,669.6,948.3,919.7,712.2,158.9,358.9,840.2,748.1,871.8,974.7,640.6,523.8,296.3,547.1,786.4,743.1,805.0,544.7,859.1,940.6,481.8,322.6,197.5,829.0,815.3,676.4,1016.2,920.7,1157.1,825.5,840.0,637.5,346.6,1004.7,821.2,367.9,844.7,753.6,884.6,801.2,851.8,605.7,805.6,691.4,738.9,870.2,963.6,446.9,604.8,728.6,520.1,600.9,788.2,799.8,898.5,688.0,537.1,689.6,650.9,510.4,779.6,750.2,400.3,796.4,209.8,699.0,964.2,77.4,974.3,1058.0,908.6,594.3,333.8,868.1,224.3,307.6,965.1,781.1,733.4,761.2,674.7,554.1,1037.3,626.5,905.4,672.6,456.1,1078.8,178.2,72.1,0.0,758.6,821.0,141.9,344.1,1088.3,773.0,744.6,759.8,543.4,634.6,933.2,661.6,426.7,184.3,480.4,576.0,882.0,641.3,741.0,1053.1,408.2,1042.2,650.3,744.4,602.7,97.0
WY,534.1,41.3,811.9,967.6,352.0,377.6,63.1,182.3,130.0,638.2,98.1,557.9,842.7,256.9,1118.7,1038.5,416.0,1006.5,344.5,95.8,185.7,105.9,174.4,927.2,916.1,345.7,158.8,1033.5,67.8,252.2,204.4,411.4,613.5,1200.2,441.6,778.5,418.3,188.1,473.5,1066.0,540.2,198.1,1132.5,199.3,41.2,797.1,107.6,478.8,64.7,329.1,443.4,937.8,585.6,172.5,156.4,208.1,753.5,288.8,94.0,95.0,137.3,404.5,243.3,1072.9,203.3,203.9,258.8,174.3,26.2,556.5,183.0,283.0,447.3,189.6,307.3,405.1,893.8,548.4,81.5,319.5,113.1,216.0,114.6,229.3,1031.2,459.6,124.4,143.7,262.6,265.4,152.6,279.6,612.2,922.2,932.4,70.3,134.3,215.0,254.7,162.0,1035.7,277.1,81.3,371.6,1081.5,307.7,62.5,1102.8,172.9,386.7,125.9,42.5,93.1,518.2,99.1,132.7,462.7,242.9,236.0,577.3,929.3,29.5,516.0,304.8,29.5,251.4,311.4,70.3,533.0,450.2,204.7,640.8,220.9,193.1,775.9,91.5,731.0,99.6,256.6,771.9,266.7,320.3,149.9,918.8,841.4,161.6,745.5,1042.5,293.3,74.6,263.9,212.8,130.5,466.6,331.4,182.5,233.6,171.6,452.0,317.3,913.1,807.0,746.4,0.0,62.3,876.8,1079.0,326.8,406.1,203.7,44.6,867.9,395.2,275.8,422.2,557.1,919.2,610.8,231.6,123.3,151.5,17.7,216.3,1143.1,345.2,206.3,98.6,927.2,831.9
XA,620.5,95.2,898.3,1054.0,453.3,337.7,149.5,268.7,183.9,724.6,110.9,644.3,929.1,217.0,1205.1,1124.9,376.1,1092.9,398.4,182.2,198.5,192.3,134.5,1013.6,1002.5,358.5,245.2,1119.9,67.3,306.1,258.3,424.2,699.9,1286.6,401.7,864.9,378.4,274.5,559.9,1152.4,626.6,158.2,1218.9,285.7,40.7,883.5,176.1,565.2,133.2,415.5,403.5,1024.2,672.0,258.9,169.2,262.0,839.9,248.9,93.5,163.5,191.2,417.3,325.6,1159.3,257.2,164.0,345.2,260.7,80.1,642.9,236.9,336.9,460.1,243.5,361.2,417.9,980.2,628.3,135.4,405.9,167.0,269.9,201.0,315.7,1117.6,546.0,210.8,224.8,390.0,351.8,165.4,292.4,698.0,1008.6,1018.8,124.2,121.6,301.4,308.6,215.9,1134.0,308.3,149.8,458.0,1167.9,361.6,62.0,1189.2,133.0,399.5,194.4,111.0,147.0,604.6,111.9,219.1,475.5,255.7,269.9,663.7,1015.7,115.9,602.4,391.2,43.1,352.8,271.5,155.6,619.4,536.6,291.1,727.2,307.3,279.5,862.3,51.6,817.4,186.0,270.5,858.3,280.6,374.2,203.8,1005.2,927.8,174.4,831.9,1128.9,253.4,117.0,350.3,328.6,216.9,552.9,385.3,268.9,193.7,258.0,538.4,371.2,999.5,893.4,832.8,121.9,0.0,963.2,1165.4,380.7,418.9,290.1,131.0,954.3,481.6,288.6,508.6,643.5,1005.6,697.2,318.0,191.8,237.9,104.3,270.2,1229.5,399.1,292.7,185.0,1013.6,918.3
XF,720.3,898.7,124.2,653.0,690.1,1010.2,823.8,727.2,987.4,606.5,903.3,526.2,132.8,988.8,256.2,176.0,1048.6,144.0,1129.4,856.5,990.9,748.9,944.9,294.4,601.5,868.8,765.7,718.9,925.2,1133.4,1074.9,973.6,581.8,337.7,1074.2,377.4,1050.9,795.0,576.3,203.5,726.4,968.6,270.0,744.2,898.6,89.0,965.0,665.0,922.1,699.2,1076.0,75.3,553.9,715.2,961.6,1065.5,132.8,980.8,951.4,952.4,994.7,966.7,663.0,210.4,1083.2,974.4,636.8,678.7,883.6,742.7,1040.4,1133.3,768.3,1042.1,998.7,810.9,31.3,457.6,938.9,831.8,970.5,1086.5,739.3,622.5,168.7,645.8,885.1,841.8,888.7,643.4,957.8,1039.3,580.5,246.0,120.9,927.7,914.0,775.1,1095.2,1089.9,1236.1,971.8,938.7,721.2,219.0,1083.7,919.9,240.3,943.4,852.3,983.3,899.9,950.5,704.4,904.3,790.1,837.6,968.9,1062.3,545.6,614.7,827.3,618.8,699.6,886.9,946.1,982.2,786.7,635.8,788.3,749.6,609.1,878.3,848.9,323.7,895.1,308.5,797.7,1062.9,114.4,1073.0,1137.0,1007.3,648.8,257.2,966.8,323.0,180.0,1063.8,879.8,832.1,907.5,773.4,652.8,1116.3,725.2,1004.1,771.3,554.8,1157.8,101.6,78.9,170.0,857.3,919.7,0.0,216.5,1167.3,871.7,828.3,858.5,553.3,733.3,1031.9,760.3,525.4,107.7,579.1,674.7,980.7,740.0,839.7,1086.8,280.6,1121.2,749.0,843.1,612.6,104.6
XL,897.8,1076.2,301.7,620.2,867.6,1187.7,1001.3,904.7,1164.9,784.0,1080.8,703.7,310.3,1166.3,223.4,125.2,1226.1,111.2,1306.9,1034.0,1168.4,926.4,1122.4,471.9,568.7,1046.3,943.2,686.1,1102.7,1310.9,1252.4,1151.1,759.3,286.9,1251.7,502.9,1228.4,972.5,753.8,152.7,903.9,1146.1,219.2,921.7,1076.1,266.5,1142.5,842.5,1099.6,876.7,1253.5,127.6,731.4,892.7,1139.1,1243.0,310.3,1158.3,1128.9,1129.9,1172.2,1144.2,840.5,58.4,1260.7,1151.9,814.3,856.2,1061.1,920.2,1217.9,1310.8,945.8,1219.6,1176.2,988.4,171.6,635.1,1116.4,1009.3,1148.0,1264.0,916.8,800.0,38.8,823.3,1062.6,1019.3,1066.2,820.9,1135.3,1216.8,758.0,423.5,298.4,1105.2,1091.5,952.6,1272.7,1267.4,1413.6,1149.3,1116.2,898.7,186.2,1261.2,1097.4,207.5,1120.9,1029.8,1160.8,1077.4,1128.0,881.9,1081.8,967.6,1015.1,1146.4,1239.8,723.1,581.9,1004.8,796.3,877.1,1064.4,1123.6,1159.7,964.2,813.3,965.8,927.1,786.6,1055.8,1026.4,501.2,1072.6,486.0,975.2,1240.4,291.9,1250.5,1314.5,1184.8,616.0,434.7,1144.3,500.5,129.2,1241.3,1057.3,1009.6,1085.0,950.9,830.3,1293.8,902.7,1181.6,948.8,732.3,1335.3,279.1,256.4,347.5,1034.8,1097.2,211.8,0.0,1344.8,1049.2,1005.8,1036.0,520.5,910.8,1209.4,937.8,702.9,285.2,756.6,852.2,1158.2,917.5,1017.2,1264.3,247.8,1298.7,926.5,1020.6,579.8,282.1
XM,851.5,275.4,1129.3,1077.1,669.4,660.3,380.5,499.7,328.1,955.6,415.5,875.3,1160.1,539.6,1436.1,1355.9,698.7,1323.9,240.2,413.2,464.5,423.3,457.1,1036.7,1025.6,624.5,476.2,1143.0,367.4,266.6,126.2,690.2,930.9,1517.6,724.3,888.0,701.0,505.5,790.9,1383.4,857.6,480.8,1449.9,516.7,346.1,1114.5,407.1,796.2,364.2,646.5,726.1,1255.2,903.0,489.9,473.8,406.2,1070.9,571.5,383.7,394.5,335.4,683.3,560.7,1390.3,198.4,486.6,576.2,491.7,290.7,873.9,381.1,323.4,726.1,175.3,193.5,683.9,1211.2,865.8,301.3,636.9,217.5,179.2,432.0,546.7,1348.6,777.0,441.8,461.1,580.0,582.8,470.0,558.4,929.6,1031.7,1190.6,302.2,426.2,532.4,82.0,223.1,1050.6,594.5,380.8,689.0,1398.9,193.9,367.4,1420.2,455.6,665.5,425.4,342.0,305.0,835.6,416.5,450.1,741.5,521.7,434.1,894.7,1038.8,346.9,833.4,622.2,334.4,568.8,594.1,387.7,850.4,767.6,522.1,958.2,538.3,510.5,885.4,396.4,1048.4,417.0,454.7,1089.3,464.8,327.1,348.0,1028.3,950.9,479.0,1062.9,1359.9,570.1,392.0,581.3,530.2,447.9,784.0,248.3,499.9,516.3,489.0,769.4,32.3,1171.3,1124.4,1063.8,317.3,367.2,1194.2,1396.4,0.0,684.9,521.1,362.0,977.4,712.6,554.6,739.6,874.5,1096.6,928.2,549.0,422.8,468.9,335.1,157.8,1460.5,231.4,523.7,416.0,1036.7,1149.3
XO,536.9,447.4,768.1,1172.7,589.7,199.4,463.5,475.3,374.1,730.3,320.3,650.0,798.9,243.0,1074.9,994.7,237.8,962.7,710.7,475.8,227.6,398.9,335.5,1062.1,1121.2,70.3,408.3,1238.6,418.9,618.4,582.4,175.1,705.6,1156.4,263.4,983.6,240.1,416.9,678.6,1022.2,543.0,291.0,1088.7,492.3,430.2,753.3,513.7,481.6,470.8,313.3,265.2,894.0,677.7,465.5,265.6,457.6,709.7,225.6,445.1,501.1,366.9,168.2,562.6,1029.1,581.3,333.1,536.4,467.3,432.3,559.3,310.4,649.2,94.4,567.6,685.3,52.2,850.0,581.4,447.7,445.9,491.1,594.0,407.6,522.1,987.4,462.4,504.4,420.1,336.7,543.0,269.2,240.8,704.3,1013.7,888.6,476.4,349.3,373.9,632.7,528.2,1240.8,255.0,487.4,335.3,1037.7,685.7,420.0,1059.0,383.5,19.3,532.0,448.6,499.2,521.0,355.5,343.7,109.8,170.4,294.9,669.4,1134.4,423.6,721.1,599.2,435.6,299.5,202.4,383.0,738.1,687.9,497.7,732.9,418.0,469.5,981.0,366.8,711.0,376.0,295.5,728.1,305.6,686.5,399.4,1123.9,1024.9,260.7,725.5,998.7,252.5,401.1,422.8,275.3,407.5,469.4,697.6,475.5,319.1,363.5,657.1,695.3,869.3,763.2,726.4,406.0,426.1,833.0,1035.2,704.8,0.0,332.3,418.5,1073.0,632.9,233.4,659.9,649.2,875.4,702.9,574.3,529.4,409.0,388.4,594.3,1099.3,719.5,499.3,433.0,1132.3,788.1
XR,529.1,222.4,742.3,988.0,372.4,181.8,190.9,202.7,311.1,658.6,227.0,578.3,773.1,160.4,1049.1,968.9,220.2,936.9,525.6,203.2,314.6,126.3,252.9,1036.3,936.5,229.8,135.7,1053.9,248.9,433.3,385.5,295.5,633.9,1130.6,245.8,798.9,222.5,144.3,493.9,996.4,535.2,292.3,1062.9,219.7,222.3,727.5,288.7,473.8,245.8,125.3,247.6,868.2,606.0,192.9,285.3,389.2,683.9,152.4,275.1,276.1,318.4,288.6,263.7,1003.3,384.4,250.5,279.2,194.7,207.3,551.5,364.1,464.1,331.4,370.7,488.4,289.2,824.2,568.8,262.6,115.7,294.2,397.1,135.0,249.7,961.6,454.6,231.8,147.5,60.3,285.8,281.5,323.5,632.6,987.9,862.8,251.4,237.7,87.7,435.8,343.1,1056.1,143.4,262.4,167.8,1011.9,488.8,243.6,1033.2,267.1,270.8,307.0,223.6,274.2,513.2,228.0,71.1,346.8,277.6,386.0,597.7,949.7,151.0,536.4,325.2,210.6,117.7,153.8,110.4,553.4,470.6,225.1,661.2,145.4,196.9,796.3,218.8,703.2,103.4,386.6,702.3,396.7,501.4,331.0,939.2,861.8,290.5,717.7,972.9,283.9,203.5,136.6,79.1,134.9,461.6,512.5,202.9,327.8,90.9,472.4,498.4,843.5,737.4,718.6,181.0,243.4,807.2,1009.4,507.9,290.2,0.0,182.2,888.3,415.6,340.6,442.6,577.5,849.6,631.2,252.0,304.4,122.8,163.4,397.4,1073.5,526.3,226.7,160.4,947.6,762.3
XZ,525.7,96.4,803.5,959.2,343.6,345.8,54.7,173.9,185.1,629.8,101.0,549.5,834.3,225.1,1110.3,1030.1,384.2,998.1,399.6,87.4,188.6,97.5,142.6,918.8,907.7,348.6,150.4,1025.1,122.9,307.3,259.5,414.3,605.1,1191.8,409.8,770.1,386.5,179.7,465.1,1057.6,531.8,166.3,1124.1,190.9,96.3,788.7,162.7,470.4,119.8,320.7,411.6,929.4,577.2,164.1,159.3,263.2,745.1,257.0,149.1,150.1,192.4,407.4,234.9,1064.5,258.4,172.1,250.4,165.9,81.3,548.1,238.1,338.1,450.2,244.7,362.4,408.0,885.4,540.0,136.6,311.1,168.2,271.1,106.2,220.9,1022.8,451.2,116.0,135.3,254.2,257.0,155.5,282.5,603.8,913.8,924.0,125.4,111.7,206.6,309.8,217.1,1027.3,268.7,136.4,363.2,1073.1,362.8,117.6,1094.4,141.1,389.6,181.0,97.6,148.2,509.8,102.0,124.3,465.6,245.8,260.0,568.9,920.9,21.1,507.6,296.4,84.6,243.0,279.6,61.9,524.6,441.8,196.3,632.4,212.5,184.7,767.5,92.8,722.6,91.2,260.6,763.5,270.7,375.4,205.0,910.4,833.0,164.5,737.1,1034.1,261.5,77.5,255.5,204.4,122.1,458.2,386.5,174.1,201.8,163.2,443.6,372.4,904.7,798.6,738.0,55.0,117.4,868.4,1070.6,381.9,409.0,195.3,0.0,859.5,386.8,278.7,413.8,548.7,910.8,602.4,223.2,178.4,143.1,37.4,271.4,1134.7,400.3,197.9,90.2,918.8,823.5
YE,895.0,956.6,537.1,99.6,770.7,1083.2,904.4,807.8,1009.3,801.3,983.9,721.0,545.7,1061.8,483.8,515.0,1121.6,430.9,1020.9,937.1,1071.5,829.5,1025.5,302.5,72.3,1129.2,846.3,165.5,1005.8,929.8,871.3,1196.9,776.6,676.7,1147.2,113.2,1123.9,875.6,605.6,542.5,901.1,1049.2,609.0,824.8,979.2,501.9,1088.3,839.7,1045.4,974.6,1149.0,499.4,748.7,795.8,1042.2,1087.4,545.7,1053.8,1032.0,1075.7,1016.6,1190.0,743.6,529.4,879.6,1055.0,717.4,759.3,971.9,917.4,1062.3,1065.3,1028.7,838.5,930.7,1071.3,475.2,711.5,964.5,1047.2,898.7,882.9,819.9,703.1,487.7,820.5,965.7,922.4,990.3,724.0,1038.4,1165.4,775.3,297.5,456.4,983.4,994.6,855.7,921.6,886.3,1386.5,1004.8,1062.0,996.6,446.6,974.6,1000.5,467.9,1024.0,1112.7,1106.6,1023.2,986.2,879.1,984.9,870.7,1098.0,1128.7,1115.3,740.4,85.5,907.9,648.1,780.2,967.5,979.1,1055.2,867.3,665.1,868.9,830.2,803.9,958.9,929.5,151.2,975.7,721.4,878.3,1135.9,527.3,1146.0,1069.0,1029.2,75.0,216.7,1047.4,735.9,519.0,1144.4,960.4,912.7,940.5,854.0,827.5,1029.0,805.8,1084.7,851.9,584.1,984.2,437.1,491.8,582.9,937.9,1000.3,458.2,535.5,993.7,1132.1,931.4,939.1,0.0,813.9,1161.6,840.9,720.2,362.4,773.9,755.3,1104.0,820.6,920.3,883.2,508.2,1012.1,829.6,923.7,83.4,517.5
YK,407.3,426.8,698.1,853.8,34.2,530.7,351.9,255.3,515.5,524.4,431.4,444.1,728.9,509.3,1004.9,924.7,569.1,894.6,730.0,384.6,519.0,275.0,473.0,813.4,802.3,578.7,293.8,921.2,453.3,637.7,589.9,644.4,499.7,1086.4,594.7,664.7,571.4,323.1,359.7,952.2,426.4,496.7,1018.7,272.3,426.7,683.3,493.1,365.0,450.2,504.3,596.5,824.0,471.8,243.3,489.7,593.6,639.7,501.3,479.5,480.5,522.8,637.5,195.2,959.1,588.8,502.5,164.9,208.3,411.7,442.7,568.5,668.5,680.3,575.1,684.5,638.1,780.0,433.6,467.0,494.7,498.6,601.5,267.4,150.6,917.4,345.8,413.2,364.6,437.8,171.5,485.9,612.9,497.8,808.4,818.6,455.8,442.1,303.2,641.0,547.5,921.9,452.3,466.8,546.8,967.7,693.2,448.0,989.0,471.5,619.7,511.4,428.0,480.1,404.4,432.4,318.2,695.7,576.2,590.4,463.5,815.5,355.4,402.2,227.7,415.0,426.6,502.7,315.9,419.2,54.9,277.7,527.0,406.4,377.0,662.1,423.2,617.2,325.8,591.0,658.1,601.1,705.8,536.9,805.0,727.6,496.4,633.2,928.7,591.9,407.9,360.2,388.0,301.5,352.7,716.9,253.3,532.2,299.4,338.2,704.3,800.8,693.2,632.6,385.4,449.3,763.0,965.2,712.3,639.1,378.9,386.6,754.1,0.0,609.1,24.1,443.3,805.4,500.7,202.8,508.8,268.1,367.8,601.8,1029.3,730.7,277.1,371.2,813.4,718.1
YL,736.7,316.7,967.9,1210.8,595.2,249.4,306.3,425.5,243.4,881.4,189.6,801.1,998.7,271.7,1274.7,1194.5,287.8,1162.5,580.0,339.0,96.9,349.1,257.1,1170.4,1159.3,192.6,402.0,1276.7,288.2,487.7,451.7,258.3,856.7,1356.2,313.4,1021.7,290.1,466.9,716.7,1222.0,742.8,160.3,1288.5,442.5,299.5,953.1,383.0,681.4,340.1,513.1,315.2,1093.8,828.8,415.7,134.9,326.9,909.5,275.6,314.4,370.4,236.2,251.4,486.5,1228.9,450.6,254.7,502.0,417.5,301.6,759.1,179.7,518.5,294.2,436.9,554.6,252.0,1049.8,781.2,317.0,498.1,360.4,463.3,357.8,472.5,1187.2,662.2,367.6,386.9,386.7,508.6,138.5,126.5,855.4,1165.4,1088.4,345.7,218.6,423.9,502.0,397.5,1315.6,305.0,356.7,535.1,1237.5,555.0,289.3,1258.8,289.9,233.6,401.3,317.9,368.5,720.8,224.8,393.7,309.6,89.8,164.2,820.5,1172.5,272.7,759.2,548.0,304.9,349.5,252.4,313.5,776.2,693.4,447.9,884.0,468.0,436.3,1019.1,236.1,910.8,342.8,164.8,927.9,174.9,555.8,268.7,1162.0,1084.6,130.0,925.3,1198.5,138.2,270.4,472.8,325.3,373.7,669.2,566.9,425.7,188.4,413.5,695.2,564.6,1069.1,963.0,926.2,275.3,295.4,1032.8,1235.0,574.1,253.0,382.3,287.8,1111.1,638.4,0.0,665.4,800.3,1075.2,854.0,474.8,398.7,394.7,257.7,463.6,1299.1,588.8,449.5,341.8,1170.4,987.9
YP,441.4,447.9,719.2,874.9,58.0,551.8,373.0,276.4,536.6,545.5,452.5,465.2,750.0,530.4,1026.0,945.8,590.2,913.8,751.1,405.7,540.1,296.1,494.1,834.5,823.4,599.8,314.9,940.8,474.4,658.8,611.0,665.5,520.8,1107.5,615.8,685.8,592.5,344.2,380.8,973.3,447.5,517.8,1039.8,293.4,447.8,704.4,514.2,386.1,471.3,525.4,617.6,845.1,492.9,264.4,510.8,614.7,660.8,522.4,500.6,501.6,543.9,658.6,216.3,980.2,609.9,523.6,186.0,227.9,432.8,463.8,589.6,689.6,701.4,596.2,705.6,659.2,801.1,449.2,488.1,515.8,519.7,622.6,288.5,171.7,938.5,366.9,434.3,385.7,458.9,192.6,507.0,634.0,518.9,829.5,839.7,476.9,463.2,324.3,661.3,568.6,943.0,473.4,487.9,567.9,988.8,714.3,469.1,1010.1,492.6,640.8,532.5,449.1,499.7,425.5,453.5,339.3,716.8,597.3,611.5,484.6,836.6,376.5,423.3,248.8,436.1,447.7,523.8,337.0,440.3,27.9,298.8,548.1,427.5,398.1,683.2,444.3,638.3,346.9,612.1,679.2,622.2,726.9,556.5,826.1,748.7,516.0,652.8,949.8,613.0,429.0,381.3,409.1,322.6,373.8,738.0,274.4,553.3,320.5,359.3,723.9,820.4,714.3,653.7,406.5,468.9,784.1,986.3,733.4,660.2,400.0,407.7,775.2,18.5,630.2,0.0,464.4,826.5,521.8,223.9,529.9,289.2,388.9,622.9,1050.4,751.8,298.2,392.3,834.5,739.2
YR,532.2,616.5,453.1,806.2,407.9,720.4,541.6,445.0,705.2,81.0,621.1,51.5,473.7,699.0,749.7,669.5,758.8,637.5,866.9,574.3,708.7,466.7,662.7,736.9,754.7,698.7,483.5,872.1,643.0,827.4,838.0,803.5,56.3,831.2,784.4,617.1,761.1,512.8,294.1,697.0,538.3,686.4,763.5,462.0,616.4,428.1,682.8,476.9,639.9,544.1,786.2,568.8,152.6,433.0,679.4,783.3,461.7,691.0,669.2,670.2,712.5,796.6,380.8,703.9,778.5,692.2,354.6,396.5,601.4,554.6,758.2,870.8,598.2,764.8,736.2,640.8,524.8,214.5,656.7,676.7,688.3,791.2,457.1,340.3,662.2,457.7,602.9,559.6,627.5,361.2,675.6,802.6,55.0,688.5,563.4,645.5,631.8,492.9,832.7,737.2,973.6,642.0,656.5,566.1,712.5,821.2,637.7,733.8,661.2,682.2,701.1,617.7,668.3,516.3,622.1,507.9,667.5,765.9,780.1,144.3,767.9,545.1,336.6,417.4,604.7,616.3,692.4,504.5,353.6,506.1,467.4,83.6,596.1,566.7,614.5,612.9,397.1,515.5,780.7,443.3,790.8,874.5,725.1,757.4,699.7,684.6,411.6,673.5,781.6,597.6,549.9,577.7,491.2,464.7,853.8,443.0,721.9,489.1,272.6,895.3,544.1,438.0,412.5,575.1,637.5,507.8,710.0,904.8,701.6,568.6,576.3,706.5,451.1,798.8,478.1,0.0,550.2,53.6,392.5,698.5,457.8,557.5,869.6,774.1,858.7,466.8,560.9,765.8,462.9
YS,770.7,1052.4,174.6,458.7,740.5,1060.6,874.2,777.6,1105.1,656.9,953.7,576.6,183.2,1039.2,337.6,257.4,1099.0,225.4,1116.7,906.9,1041.3,799.3,995.3,186.6,407.2,919.2,816.1,524.6,975.6,1025.6,967.1,1024.0,632.2,419.1,1124.6,269.6,1101.3,845.4,626.7,284.9,776.8,1019.0,351.4,794.6,949.0,139.4,1184.1,715.4,1141.2,749.6,1126.4,156.7,604.3,765.6,1012.0,1183.2,183.2,1031.2,1001.8,1171.5,1112.4,1017.1,713.4,291.8,975.4,1024.8,687.2,729.1,1067.7,793.1,1158.1,1161.1,818.7,934.3,1026.5,861.3,112.7,508.0,1060.3,882.2,994.5,978.7,789.7,672.9,250.1,696.2,935.5,892.2,939.1,693.8,1008.2,1089.7,630.9,138.2,93.9,1079.2,964.4,825.5,1017.4,982.1,1286.5,1022.2,1157.8,771.6,300.4,1070.4,970.3,321.7,993.8,902.7,1202.4,1119.0,1082.0,754.8,954.7,840.5,888.0,1019.3,1112.7,596.0,420.4,877.7,669.2,750.0,937.3,996.5,1032.6,837.1,686.2,838.7,800.0,659.5,928.7,899.3,215.9,945.5,358.9,848.1,1113.3,164.8,1123.4,1164.8,1125.0,409.9,149.4,1017.2,373.4,261.4,1114.2,930.2,882.5,957.9,823.8,703.2,1124.8,775.6,1054.5,821.7,605.2,1080.0,74.6,129.3,220.4,907.7,970.1,95.7,297.9,1089.5,922.1,878.7,908.9,359.0,783.7,1082.3,810.7,575.8,0.0,629.5,725.1,1199.8,790.4,890.1,979.0,362.0,1107.9,799.4,893.5,418.3,155.0
