from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
XC,1059.1,476.6,643.6,667.4,806.7,714.2,586.0,516.5,804.5,668.6,889.9,888.4,857.4,504.0,619.6,511.7,1076.6,423.7,767.1,868.6,973.7,479.5,674.1,709.2,793.7,610.1,701.0,937.8,431.3,1055.7,516.6,1167.3,848.3,943.3,1083.8,856.7,490.7,783.8,477.4,575.8,1128.3,1042.5,417.7,1116.8,617.4,687.6,580.6,682.9,958.9,1010.0,1109.8,432.7,1069.2,799.1,979.3,902.8,747.1,504.5,887.4,375.5,780.4,795.4,945.3,758.3,368.7,819.0,218.9,460.2,687.5,724.9,762.4,939.7,531.2,416.6,1085.4,1129.8,935.2,1069.6,520.0,997.9,486.8,634.7,2032.3,1083.4,741.0,969.4,1124.3,854.3,832.0,630.6,817.5,1118.8,960.6,1106.1,1158.5,1011.6,474.1,1001.8,621.3,102.7,698.3,813.7,952.6,934.5,953.8,751.0,859.9,1127.8,874.4,730.0,1080.7,470.5,397.9,815.0,689.3,1110.9,502.1,966.2,821.2,943.1,361.3,652.8,834.4,1044.1,1164.2,948.2,493.0,285.9,516.0,1157.0,654.7,0.0,544.2,901.0,890.5,542.2,466.5,869.2,564.4,1034.8,389.2,705.6,1227.2,662.3,857.5,947.6,1094.8,303.5,922.3,624.7
XG,797.3,344.7,381.8,480.5,544.9,582.3,324.2,384.6,542.7,406.8,628.1,626.6,588.5,372.1,432.7,379.8,814.8,236.8,505.3,606.8,711.9,217.7,487.2,522.3,606.8,423.2,439.2,676.0,217.7,793.9,384.7,905.5,579.4,681.5,833.5,587.8,228.9,522.0,215.6,443.9,866.5,780.7,285.8,855.0,430.5,425.8,318.8,551.0,697.1,748.2,848.0,216.3,818.9,612.2,710.4,641.0,560.2,372.6,625.6,243.6,518.6,533.6,683.5,496.5,181.8,632.1,422.7,67.7,425.7,538.0,524.4,677.9,229.7,229.7,823.6,868.0,673.4,807.8,17.9,736.1,225.0,372.9,2101.2,821.6,554.1,707.6,862.5,592.5,645.1,443.7,555.7,857.0,691.7,844.3,896.7,749.8,265.9,740.0,359.5,421.6,511.4,551.9,683.7,672.7,692.0,564.1,598.1,866.0,605.5,468.2,818.9,269.5,251.7,628.1,502.4,849.1,315.2,704.4,559.4,681.3,229.4,465.9,565.5,782.3,902.4,686.4,361.1,293.3,214.5,895.2,467.8,514.0,0.0,639.2,628.7,1.9,334.6,607.4,377.5,773.0,257.3,518.7,965.4,475.4,595.7,685.8,833.0,372.4,660.5,437.8
XH,359.2,718.6,429.7,833.9,98.4,553.8,619.7,705.7,289.0,234.8,394.4,152.1,443.0,746.0,786.1,753.7,304.2,576.5,498.1,96.2,201.3,513.2,840.6,875.7,681.4,776.6,517.1,99.2,673.3,283.3,758.6,394.9,365.5,170.9,395.4,461.0,524.4,268.3,425.8,388.5,475.6,443.3,659.7,413.9,788.9,678.2,614.3,527.4,370.9,392.2,337.4,674.7,384.5,867.2,492.8,130.4,835.1,746.5,395.6,617.8,264.9,284.7,449.8,485.6,548.3,706.7,796.6,552.3,526.2,806.6,495.5,221.9,723.4,587.3,313.0,357.4,162.8,297.2,612.1,337.4,416.5,420.8,2276.3,484.2,874.6,197.0,351.9,338.8,719.7,779.4,159.2,346.4,474.1,337.4,505.8,239.2,716.1,486.3,655.0,795.5,882.1,298.2,466.1,419.0,181.4,884.6,364.4,355.4,482.4,482.9,428.0,712.5,639.9,591.3,873.1,458.2,676.4,193.8,329.4,104.5,603.3,836.6,379.2,271.7,391.8,175.8,735.0,667.2,708.2,384.6,838.5,887.9,636.3,0.0,73.7,634.3,708.5,373.7,730.9,262.4,631.2,872.1,458.5,846.1,85.1,384.3,397.8,746.3,80.0,791.2
XI,356.3,715.7,426.8,831.0,95.5,550.9,616.8,702.8,286.1,231.9,391.5,149.2,440.1,743.1,783.2,750.8,301.3,573.6,491.5,93.3,198.4,510.3,837.7,872.8,678.5,773.7,514.2,94.4,670.4,280.4,755.7,392.0,362.6,168.0,392.5,458.1,521.5,265.4,422.9,720.6,472.7,440.4,656.8,411.0,786.0,675.3,611.4,524.5,368.0,389.3,334.5,671.8,377.9,860.6,489.9,127.5,832.2,743.6,389.0,614.9,262.0,281.8,446.9,482.7,545.4,703.8,793.7,549.4,523.3,803.7,492.6,219.0,720.5,580.7,310.1,354.5,159.9,294.3,609.2,330.8,413.6,417.9,2273.4,481.3,871.7,194.1,349.0,335.9,716.8,772.8,156.3,343.5,471.2,330.8,502.9,236.3,713.2,483.4,652.1,792.6,879.2,295.3,463.2,416.1,178.5,881.7,361.5,352.5,475.8,480.0,425.1,709.6,637.0,588.4,870.2,455.3,673.5,190.9,322.8,99.7,600.4,833.7,376.3,268.8,388.9,172.9,732.1,664.3,705.3,381.7,835.6,885.0,633.4,57.6,0.0,631.4,705.6,370.8,728.0,259.5,628.3,869.2,451.9,843.2,82.2,377.7,394.9,743.4,78.9,788.3
XK,799.3,346.7,383.8,482.5,546.9,584.3,326.2,386.6,544.7,408.8,630.1,628.6,590.5,374.1,434.7,381.8,816.8,238.8,507.3,608.8,713.9,219.7,489.2,524.3,608.8,425.2,441.2,678.0,219.7,795.9,386.7,907.5,581.4,683.5,835.5,589.8,230.9,524.0,217.6,445.9,868.5,782.7,287.8,857.0,432.5,427.8,320.8,553.0,699.1,750.2,850.0,218.3,820.9,614.2,712.4,643.0,562.2,374.6,627.6,245.6,520.6,535.6,685.5,498.5,183.8,634.1,424.7,69.7,427.7,540.0,526.4,679.9,231.7,231.7,825.6,870.0,675.4,809.8,19.9,738.1,227.0,374.9,2103.2,823.6,556.1,709.6,864.5,594.5,647.1,445.7,557.7,859.0,693.7,846.3,898.7,751.8,267.9,742.0,361.5,423.6,513.4,553.9,685.7,674.7,694.0,566.1,600.1,868.0,607.5,470.2,820.9,271.5,253.7,630.1,504.4,851.1,317.2,706.4,561.4,683.3,231.4,467.9,567.5,784.3,904.4,688.4,363.1,295.3,216.5,897.2,469.8,516.0,1.9,641.2,630.7,0.0,336.6,609.4,379.5,775.0,259.3,520.7,967.4,477.4,597.7,687.8,835.0,374.4,662.5,439.8
XO,874.9,22.7,459.4,483.2,622.5,386.3,411.9,188.6,596.2,484.4,705.7,704.2,529.5,37.4,435.4,165.2,892.4,239.5,464.3,684.4,789.5,295.3,489.9,525.0,609.5,425.9,504.3,753.6,161.6,871.5,170.1,905.9,520.4,759.1,899.6,528.8,306.5,613.4,293.2,247.9,863.0,777.2,57.6,851.5,433.2,506.3,406.5,355.0,774.7,744.7,925.6,163.0,885.0,614.9,651.4,718.6,562.9,57.8,703.2,80.9,616.5,605.0,761.1,455.5,184.5,634.8,350.4,276.0,476.1,540.7,434.5,755.5,261.5,232.4,901.2,945.6,751.0,885.4,341.4,813.7,302.6,450.5,2028.9,818.1,556.8,785.2,940.1,648.2,647.8,446.4,633.3,934.6,632.7,921.9,893.2,827.4,204.4,736.5,429.2,349.3,514.1,585.2,624.7,669.2,769.6,566.8,675.7,943.6,546.5,432.8,815.4,200.8,128.2,630.8,505.1,845.6,317.9,782.0,637.0,758.9,164.9,468.6,506.5,859.9,980.0,764.0,39.1,221.0,246.3,972.8,470.5,441.7,365.6,716.8,706.3,363.6,0.0,685.0,380.2,850.6,119.5,521.4,1043.0,478.1,673.3,763.4,829.5,300.1,738.1,440.5
XT,353.5,675.0,386.1,790.3,247.6,492.2,557.5,644.1,227.4,191.2,184.3,329.3,381.4,702.4,742.5,710.1,517.5,532.9,432.8,309.5,414.6,469.6,797.0,832.1,675.7,733.0,473.5,378.7,629.7,429.8,715.0,594.1,303.9,384.2,389.7,399.4,480.8,206.7,382.2,670.0,551.2,465.4,616.1,539.7,740.3,616.6,563.0,465.8,253.3,432.9,483.9,631.1,375.1,857.8,431.2,343.7,829.4,702.9,181.8,573.9,203.3,218.3,239.7,424.0,504.7,701.0,753.0,508.7,464.6,800.9,433.9,380.6,679.8,540.0,526.3,503.9,376.1,365.2,568.5,292.3,372.9,377.2,2214.7,506.3,868.9,410.3,498.4,277.2,714.0,770.0,258.4,559.7,412.5,547.0,581.4,452.5,672.5,424.7,611.4,751.9,821.2,236.6,404.5,357.4,394.7,878.9,59.1,568.7,417.1,421.3,503.6,668.9,596.3,585.6,812.2,533.8,632.8,407.1,138.3,384.0,559.7,775.7,317.6,485.0,605.1,389.1,691.4,623.6,664.6,597.9,777.6,844.3,592.7,341.9,331.4,590.7,664.9,0.0,687.3,408.9,587.6,828.5,668.1,785.2,298.4,242.0,517.7,702.7,363.2,747.6
XU,545.6,378.8,453.8,138.2,616.9,616.4,396.2,418.7,614.7,478.8,700.1,698.6,660.5,406.2,113.0,413.9,886.8,190.1,577.3,678.8,783.9,289.7,131.5,144.7,287.1,45.7,511.2,748.0,333.5,698.0,418.8,977.5,651.4,753.5,577.2,659.8,300.9,594.0,287.6,694.2,938.5,852.7,319.9,927.0,110.8,497.8,390.8,585.1,653.4,820.2,752.1,334.9,562.6,292.5,782.4,713.0,240.5,406.7,697.6,277.7,590.6,610.4,755.5,568.5,184.6,312.4,456.8,297.4,497.7,218.3,596.4,749.9,433.4,183.0,895.6,772.1,745.4,633.4,357.2,616.2,297.0,444.9,2040.8,893.6,234.4,779.6,766.6,664.5,325.4,124.0,635.8,929.0,763.7,916.3,968.7,821.8,376.3,812.0,431.5,455.7,191.7,623.9,755.7,744.7,764.0,244.4,670.1,938.0,677.5,540.2,890.9,372.7,300.1,308.4,182.7,921.1,268.5,776.4,631.4,753.3,263.5,146.2,637.5,854.3,974.4,758.4,395.2,327.4,418.2,967.2,148.1,548.1,381.4,714.1,700.7,379.4,368.7,679.4,0.0,677.1,291.4,141.1,1037.4,155.7,667.7,663.1,905.0,406.5,732.5,118.1
YA,133.0,842.1,553.2,691.8,221.9,677.3,743.2,829.2,412.5,358.3,270.8,275.6,566.5,869.5,644.0,877.2,178.9,700.0,617.9,193.0,169.4,636.7,698.5,709.5,455.2,708.1,640.6,308.9,796.8,20.8,882.1,491.7,489.0,267.7,169.2,584.5,647.9,391.8,549.3,847.0,572.4,540.1,783.2,510.7,562.7,801.7,737.8,650.9,144.7,489.0,74.9,798.2,154.6,637.3,616.3,227.2,608.9,870.0,231.7,741.0,388.4,403.4,326.2,609.1,671.8,480.5,920.1,675.8,649.7,580.4,619.0,345.4,846.9,707.1,187.7,94.9,259.6,71.0,735.6,107.9,540.0,544.3,2399.8,581.0,648.4,50.1,89.4,462.3,493.5,549.5,274.6,443.2,597.6,430.5,602.6,336.0,839.6,596.8,778.5,919.0,655.9,421.7,589.6,542.5,149.5,658.4,376.9,452.2,602.2,606.4,524.8,836.0,763.4,365.1,646.9,555.0,799.9,53.7,380.9,314.2,726.8,610.4,502.7,368.5,488.6,71.8,858.5,790.7,831.7,259.3,612.3,1011.4,759.8,272.1,261.6,757.8,832.0,386.2,662.4,0.0,754.7,705.9,426.3,619.9,172.9,154.4,488.7,869.8,293.4,649.1
YE,818.1,130.1,402.6,426.4,565.7,367.7,393.3,170.0,577.6,427.6,648.9,647.4,510.9,157.5,378.6,165.2,835.6,182.7,445.7,627.6,732.7,238.5,433.1,468.2,552.7,369.1,485.7,696.8,42.0,814.7,170.1,887.3,501.8,702.3,842.8,510.2,249.7,594.8,236.4,229.3,844.4,758.6,71.2,832.9,376.4,487.7,387.9,336.4,717.9,726.1,868.8,43.4,828.2,558.1,632.8,661.8,506.1,158.0,646.4,29.0,597.9,586.4,704.3,436.9,127.7,578.0,293.6,191.1,457.5,483.9,415.9,698.7,141.9,175.6,844.4,888.8,694.2,828.6,221.8,756.9,245.8,393.7,1972.1,799.5,500.0,728.4,883.3,629.6,591.0,389.6,576.5,877.8,614.1,865.1,874.6,770.6,84.8,717.9,410.6,292.5,457.3,566.6,606.1,650.6,712.8,510.0,618.9,886.8,527.9,414.2,796.8,81.2,8.7,574.0,448.3,827.0,261.1,725.2,580.2,702.1,108.1,411.8,487.9,803.1,923.2,707.2,146.5,164.2,126.7,916.0,413.7,384.9,246.0,660.0,649.5,244.0,120.0,628.2,323.4,793.8,0.0,464.6,986.2,421.3,616.5,706.6,810.9,243.3,681.3,383.7
YK,591.6,530.4,605.4,94.5,768.5,768.0,547.8,570.3,766.3,630.4,851.7,850.2,812.1,557.8,131.1,565.5,902.1,341.7,728.9,830.4,935.5,441.3,87.8,3.6,333.1,95.8,662.8,899.6,485.1,744.0,570.4,1129.1,803.0,905.1,623.2,811.4,452.5,745.6,439.2,629.6,1090.1,1004.3,471.5,1078.6,218.8,649.4,542.4,736.7,699.4,971.8,798.1,486.5,608.6,199.6,934.0,864.6,147.6,558.3,849.2,429.3,742.2,757.2,907.1,720.1,336.2,358.4,608.4,449.0,649.3,125.4,748.0,901.5,585.0,334.6,910.9,818.1,897.0,679.4,508.8,662.6,448.6,596.5,2192.4,1045.2,141.5,757.0,812.6,816.1,371.4,232.0,779.3,1080.6,915.3,1067.9,1120.3,973.4,527.9,963.6,583.1,607.3,299.7,775.5,907.3,896.3,915.6,151.5,821.7,1089.6,829.1,691.8,1042.5,524.3,451.7,354.4,290.7,1072.7,420.1,760.6,783.0,904.9,415.1,254.2,789.1,1005.9,1126.0,778.7,546.8,479.0,569.8,982.5,256.1,699.7,533.0,862.8,852.3,531.0,520.3,831.0,151.5,723.1,443.0,0.0,1189.0,263.7,819.3,709.1,1056.6,558.1,884.1,126.0
YP,572.0,1048.5,759.6,1130.8,428.3,743.0,808.3,894.9,555.2,564.7,709.8,482.0,632.2,1075.9,1083.0,989.9,256.1,906.4,683.6,377.9,351.9,843.1,1137.5,1148.5,894.2,1106.5,743.6,515.3,1003.2,418.0,994.8,343.7,554.7,332.1,608.2,650.2,854.3,572.4,755.7,920.8,424.4,392.1,989.6,362.7,1001.7,867.4,813.8,716.6,583.7,341.0,420.2,1004.6,593.6,1076.3,682.0,343.7,1047.9,1076.4,670.7,947.4,575.5,560.2,765.2,674.8,878.2,919.5,1126.5,882.2,715.4,1019.4,684.7,551.8,1053.3,913.5,248.2,342.1,401.4,510.0,942.0,546.5,746.4,750.7,2465.5,433.0,1087.4,489.1,347.7,607.2,932.5,988.5,481.0,171.4,663.3,414.1,454.6,477.8,1046.0,448.8,912.4,1125.4,1094.9,544.2,655.3,498.6,371.8,1097.4,694.3,180.4,667.9,672.1,376.8,1042.4,969.8,804.1,1085.9,407.0,1006.3,492.7,655.6,520.6,933.2,1049.4,568.4,193.3,216.8,460.4,1064.9,997.1,1038.1,337.8,1051.3,1217.8,966.2,481.4,468.0,964.2,1038.4,703.6,1060.8,438.9,961.1,1144.9,0.0,1058.9,408.3,593.4,346.6,1076.2,499.8,1088.1
YR,490.1,503.7,578.7,192.1,741.8,741.3,521.1,543.6,739.6,603.7,724.0,823.5,785.4,531.1,144.3,538.8,800.6,315.0,702.2,803.7,774.8,414.6,198.8,289.6,231.6,208.4,636.1,872.9,458.4,642.5,543.7,1102.4,776.3,878.4,521.7,784.7,425.8,718.9,412.5,602.9,1063.4,977.6,444.8,1051.9,55.3,622.7,515.7,710.0,597.9,945.1,696.6,459.8,507.1,323.8,907.3,837.9,271.8,531.6,684.9,402.6,715.5,730.5,779.4,693.4,309.5,256.9,581.7,422.3,622.6,249.6,721.3,874.8,558.3,307.9,809.4,716.6,870.3,577.9,482.1,561.1,421.9,569.8,2165.7,1018.5,265.7,655.5,711.1,789.4,269.9,68.5,752.6,1053.9,888.6,1041.2,1093.6,946.7,501.2,936.9,556.4,580.6,81.2,748.8,880.6,869.6,754.9,275.7,795.0,1062.9,802.4,665.1,1015.8,497.6,425.0,252.9,72.2,1046.0,393.4,659.1,756.3,878.2,388.4,35.7,762.4,979.2,1099.3,677.2,520.1,452.3,543.1,881.0,6.8,673.0,506.3,836.1,825.6,504.3,493.6,804.3,162.7,621.6,416.3,286.0,1048.0,0.0,792.6,607.6,1029.9,531.4,857.4,149.4
YU,274.0,669.1,380.2,784.4,48.9,504.3,570.2,656.2,239.5,185.3,344.9,102.6,393.5,696.5,736.6,704.2,219.0,527.0,444.9,20.0,116.1,463.7,791.1,826.2,596.2,727.1,467.6,135.9,623.8,198.1,709.1,318.7,316.0,94.7,310.2,411.5,474.9,218.8,376.3,674.0,399.4,367.1,610.2,337.7,703.7,628.7,564.8,477.9,285.7,316.0,252.2,625.2,295.6,778.3,443.3,54.2,749.9,697.0,342.4,568.0,215.4,230.4,400.3,436.1,498.8,621.5,747.1,502.8,476.7,721.4,446.0,172.4,673.9,534.1,227.8,272.2,86.6,212.0,562.6,248.9,367.0,371.3,2226.8,408.0,789.4,111.8,266.7,289.3,634.5,690.5,101.6,270.2,424.6,257.5,429.6,163.0,666.6,423.8,605.5,746.0,796.9,248.7,416.6,369.5,96.2,799.4,314.9,279.2,429.2,433.4,351.8,663.0,590.4,506.1,787.9,382.0,626.9,108.6,276.2,141.2,553.8,751.4,329.7,195.5,315.6,90.6,685.5,617.7,658.7,299.4,753.3,838.4,586.8,99.1,88.6,584.8,659.0,324.2,681.4,177.2,581.7,822.6,378.6,760.9,0.0,295.4,315.7,696.8,120.4,741.7
ZA,111.4,763.1,474.2,670.2,335.7,580.3,645.6,732.2,315.5,279.3,116.3,417.4,469.5,790.5,622.4,798.2,345.8,621.0,520.9,397.6,320.0,557.7,676.9,687.9,433.6,686.5,561.6,466.8,717.8,187.7,803.1,682.2,392.0,472.3,147.6,487.5,568.9,294.8,470.3,110.4,639.3,553.5,704.2,627.8,541.1,704.7,651.1,553.9,11.2,521.0,241.8,719.2,133.0,615.7,519.3,431.8,587.3,791.0,77.2,662.3,291.4,306.4,171.7,512.1,592.8,458.9,841.1,596.8,552.7,558.8,522.0,468.7,767.9,628.1,354.6,261.8,464.2,123.1,656.6,50.6,461.0,465.3,2302.8,594.4,626.8,200.7,256.3,365.3,471.9,527.9,346.5,647.8,500.6,635.1,669.5,540.6,760.6,512.8,699.5,840.0,634.3,324.7,492.6,445.5,300.1,636.8,222.4,656.8,505.2,509.4,591.7,757.0,684.4,343.5,625.3,621.9,720.9,204.3,226.4,472.1,647.8,588.8,405.7,573.1,693.2,222.4,779.5,711.7,752.7,426.2,590.7,932.4,680.8,432.9,419.5,678.8,753.0,231.7,640.8,166.8,675.7,684.3,593.2,598.3,386.5,0.0,611.7,790.8,451.3,627.5
ZE,591.1,865.2,602.1,1038.0,337.0,509.1,574.4,661.0,321.3,438.9,580.5,390.7,398.3,892.6,990.2,756.0,470.2,780.6,449.7,286.6,433.2,684.4,1044.7,1079.8,913.3,980.7,509.7,424.0,877.4,515.2,760.9,163.2,320.8,240.8,633.2,416.3,673.2,338.5,629.9,574.6,190.5,158.2,813.1,57.2,988.0,633.5,579.9,482.7,602.8,107.1,634.3,884.7,618.6,1101.3,448.1,252.4,1067.0,865.7,578.0,821.9,341.6,326.3,635.9,440.9,752.4,938.6,1000.7,762.3,481.5,1038.5,450.8,460.5,927.5,793.6,462.3,556.2,310.1,529.1,816.2,571.5,620.6,611.0,2231.6,199.1,1106.5,428.9,561.8,373.3,951.6,1013.5,397.8,223.9,435.3,328.7,220.7,386.5,920.2,214.9,678.5,999.6,1068.9,310.3,421.4,264.7,413.3,1116.5,550.5,232.9,434.0,444.1,142.9,916.6,844.0,823.2,1059.9,173.1,880.5,425.7,517.7,435.2,807.4,1023.4,334.5,149.2,269.3,407.7,862.7,871.3,912.3,551.9,1025.3,1092.0,840.4,390.1,376.7,838.4,855.1,559.8,940.9,494.3,835.3,1076.2,338.2,1032.9,317.0,618.4,0.0,950.4,408.5,995.3
ZF,912.7,330.2,497.2,521.0,660.3,567.8,439.6,370.1,658.1,522.2,743.5,742.0,711.0,357.6,473.2,365.3,930.2,277.3,620.7,722.2,827.3,333.1,527.7,562.8,647.3,463.7,554.6,791.4,284.9,909.3,370.2,1020.9,701.9,796.9,937.4,710.3,344.3,637.4,331.0,429.4,981.9,896.1,271.3,970.4,471.0,541.2,434.2,536.5,812.5,863.6,963.4,286.3,922.8,652.7,832.9,756.4,600.7,358.1,741.0,229.1,634.0,649.0,798.9,611.9,222.3,672.6,187.4,313.8,541.1,578.5,616.0,793.3,384.8,270.2,939.0,983.4,788.8,923.2,373.6,851.5,340.4,488.3,1859.0,937.0,594.6,823.0,977.9,707.9,685.6,484.2,671.1,972.4,814.2,959.7,1012.1,865.2,327.7,855.4,474.9,186.3,551.9,667.3,806.2,788.1,807.4,604.6,713.5,981.4,728.0,583.6,934.3,324.1,251.5,668.6,542.9,964.5,355.7,819.8,674.8,796.7,214.9,506.4,688.0,897.7,1017.8,801.8,346.6,139.5,369.6,1010.6,508.3,278.7,397.8,754.6,744.1,395.8,320.1,722.8,418.0,888.4,242.8,559.2,1080.8,515.9,711.1,801.2,948.4,0.0,775.9,478.3
ZH,386.0,745.4,456.5,860.7,125.2,580.6,646.5,732.5,315.8,261.6,421.2,178.9,469.8,772.8,812.9,780.5,331.0,603.3,521.2,123.0,228.1,540.0,867.4,902.5,708.2,803.4,543.9,14.3,700.1,310.1,785.4,421.7,392.3,197.7,422.2,487.8,551.2,295.1,452.6,750.3,502.4,470.1,686.5,440.7,815.7,705.0,641.1,554.2,397.7,419.0,364.2,701.5,407.6,890.3,519.6,157.2,861.9,773.3,418.7,644.6,291.7,306.7,476.6,512.4,575.1,733.5,823.4,579.1,553.0,833.4,522.3,248.7,750.2,610.4,339.8,384.2,189.6,324.0,638.9,360.5,443.3,447.6,2303.1,511.0,901.4,223.8,378.7,365.6,746.5,802.5,177.9,373.2,500.9,360.5,532.6,266.0,742.9,513.1,681.8,822.3,908.9,325.0,492.9,445.8,208.2,911.4,391.2,382.2,505.5,509.7,454.8,739.3,666.7,618.1,899.9,485.0,703.2,220.6,352.5,19.6,630.1,863.4,406.0,298.5,418.6,202.6,761.8,694.0,735.0,411.4,865.3,914.7,663.1,65.5,96.8,661.1,735.3,400.5,757.7,289.2,658.0,898.9,481.6,872.9,111.9,407.4,424.6,773.1,0.0,818.0
ZT,527.5,434.3,509.3,42.6,672.4,671.9,451.7,474.2,670.2,534.3,755.6,754.1,716.0,461.7,5.1,469.4,838.0,245.6,632.8,734.3,839.4,345.2,49.3,140.1,269.0,139.0,566.7,803.5,389.0,679.9,474.3,1033.0,706.9,809.0,559.1,715.3,356.4,649.5,343.1,533.5,994.0,908.2,375.4,982.5,92.7,553.3,446.3,640.6,635.3,875.7,734.0,390.4,544.5,174.3,837.9,768.5,122.3,462.2,753.1,333.2,646.1,661.1,811.0,624.0,240.1,294.3,512.3,352.9,553.2,100.1,651.9,805.4,488.9,238.5,846.8,754.0,800.9,615.3,412.7,598.5,352.5,500.4,2096.3,949.1,116.2,692.9,748.5,720.0,307.3,105.9,683.2,984.5,819.2,971.8,1024.2,877.3,431.8,867.5,487.0,511.2,173.6,679.4,811.2,800.2,819.5,126.2,725.6,993.5,733.0,595.7,946.4,428.2,355.6,290.3,164.6,976.6,324.0,696.5,686.9,808.8,319.0,128.1,693.0,909.8,1029.9,714.6,450.7,382.9,473.7,918.4,130.0,603.6,436.9,766.7,756.2,434.9,424.2,734.9,93.3,659.0,346.9,136.5,1092.9,137.6,723.2,645.0,960.5,462.0,788.0,0.0
