from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UR,600.5,721.9,580.0,703.3,240.8,257.8,704.1,281.0,711.2,571.6,365.6,797.6,608.0,860.8,657.2,689.9,696.9,558.3,532.4,2505.4,429.9,181.6,132.9,388.3,243.8,882.0,273.2,191.6,893.1,582.6,807.1,363.7,610.7,663.9,287.1,676.3,619.5,289.7,833.6,427.7,482.6,445.0,763.8,743.8,312.5,721.2,319.3,770.2,278.4,773.7,432.0,624.2,573.1,652.2,580.3,672.3,284.3,228.3,921.4,767.8,849.1,576.3,501.3,865.0,464.4,309.9,835.1,761.1,695.3,832.6,217.1,171.3,840.1,625.3,608.9,604.4,305.7,604.4,230.7,678.9,757.5,70.4,632.7,449.9,350.4,565.1,255.7,765.0,502.2,440.4,262.6,539.6,261.6,632.1,626.7,814.5,607.0,671.3,847.3,772.0,714.4,817.7,199.4,227.3,536.3,666.1,598.3,277.1,556.3,812.9,9.6,315.2,326.6,821.3,603.0,662.7,174.7,610.3,574.9,712.4,800.3,814.7,534.3,864.3,422.4,324.9,457.9,196.6,631.8,247.8,0.0,197.5,626.9,897.7,833.1,896.1,763.4,791.6,574.5,516.8,577.8,754.6,181.7,558.2,565.7,603.0,186.5,175.0,203.3,368.8,179.6,592.4,355.6,712.3,845.1,332.8,279.0,589.3,636.8,389.8,617.5,609.8
UX,477.0,598.4,456.5,604.8,288.9,305.9,580.6,122.5,552.7,413.1,200.5,687.7,596.6,659.1,533.7,566.4,573.4,399.8,373.9,2418.4,363.9,229.7,181.0,436.4,291.9,680.3,309.2,239.7,734.6,459.1,619.6,411.8,487.2,540.4,198.4,517.8,461.0,278.4,723.7,361.7,324.1,379.0,665.3,585.3,322.8,622.7,308.0,514.8,267.1,675.2,366.0,537.4,449.6,493.7,568.9,513.8,332.4,276.4,811.5,657.9,750.6,417.8,342.8,755.1,305.9,358.0,676.6,662.6,585.4,630.9,265.2,160.0,741.6,466.8,623.7,619.2,147.2,437.5,278.8,499.2,647.6,121.8,474.2,383.9,398.5,441.6,244.4,666.5,490.8,374.4,341.2,381.1,64.0,473.6,468.2,704.6,483.5,547.8,737.4,516.6,459.0,847.7,188.1,216.0,377.8,410.7,439.8,265.8,397.8,703.0,199.3,363.3,374.7,711.4,479.5,539.2,163.4,551.3,416.4,588.9,690.4,704.8,375.8,754.4,414.6,373.0,391.9,244.7,508.3,236.5,189.6,0.0,468.4,787.8,734.6,694.4,664.9,821.6,416.0,505.4,583.9,631.1,170.4,546.8,407.2,444.5,10.9,223.1,192.0,416.9,227.7,607.2,403.7,588.8,735.2,321.5,327.1,430.8,513.3,323.8,553.0,451.3
VV,491.7,613.1,471.2,361.2,611.7,628.7,544.3,430.8,205.0,169.5,508.8,450.5,567.0,389.6,548.4,581.1,588.1,136.4,48.8,2174.8,561.6,625.3,576.6,630.7,646.7,410.8,617.5,635.3,449.5,473.8,350.1,606.1,500.7,555.1,547.6,264.9,113.3,674.0,555.1,462.8,148.0,576.7,421.7,313.1,631.1,379.1,703.6,271.2,662.7,431.6,563.7,483.7,464.3,233.2,751.1,166.1,655.2,631.2,574.3,420.7,507.0,179.9,187.3,517.9,130.9,552.3,404.4,419.0,459.0,361.4,660.8,555.6,498.0,119.1,570.0,565.5,455.5,193.9,601.6,255.6,410.4,517.4,230.6,581.6,553.9,456.3,640.0,422.9,606.5,475.5,649.5,239.6,518.7,113.7,172.3,467.4,498.2,562.5,500.2,273.0,215.4,865.2,583.7,611.6,136.4,167.1,92.1,661.4,127.7,465.8,594.9,518.7,729.5,474.2,494.2,553.9,559.0,497.6,172.8,552.6,521.8,467.6,94.7,517.2,429.3,567.3,466.8,640.3,523.0,632.1,585.2,454.6,0.0,550.6,491.0,424.9,421.3,876.9,75.1,637.3,530.2,645.8,566.0,550.0,59.5,206.6,443.6,618.7,587.6,771.7,623.3,553.5,559.1,552.5,498.0,717.1,681.9,187.2,528.0,521.5,282.3,129.1
WD,392.3,509.9,371.8,828.3,1013.4,1030.4,326.5,704.7,531.9,636.6,709.4,80.0,349.2,878.7,409.5,477.9,484.5,603.5,515.9,2641.9,551.1,954.2,905.5,1097.8,1016.4,899.9,739.0,964.2,410.4,370.6,839.2,1073.2,282.9,451.9,630.9,339.7,458.5,990.3,337.3,546.1,615.1,553.9,888.8,261.1,752.6,846.2,1019.9,738.3,979.0,898.7,502.6,265.9,384.9,660.3,533.3,489.7,1056.9,1000.9,138.7,111.5,974.1,647.0,654.4,71.1,598.0,1019.4,290.8,886.1,241.2,850.5,989.7,785.2,965.1,449.9,352.2,347.7,777.7,661.0,1003.3,722.7,144.4,846.3,697.7,486.6,1021.0,329.8,956.3,890.0,388.7,558.8,771.0,706.7,954.8,580.5,360.0,196.0,398.8,459.3,102.2,740.1,682.5,593.8,900.0,797.5,603.5,634.2,519.2,977.7,594.8,194.4,923.8,985.8,1099.2,202.8,340.8,450.3,788.6,279.8,639.9,334.8,304.0,196.2,561.8,119.2,512.6,1034.4,550.1,969.2,369.6,948.4,914.1,890.7,539.1,0.0,958.1,914.0,888.4,605.5,575.6,419.5,312.4,542.2,795.6,332.2,520.4,673.7,879.7,947.6,817.2,1141.4,952.2,335.7,1026.2,334.7,55.3,1033.4,1051.6,654.3,320.0,552.8,749.4,610.6
WF,863.7,985.1,843.2,183.1,631.1,648.1,953.9,716.3,614.6,407.6,794.3,860.1,976.6,324.4,920.4,953.1,960.1,512.1,435.8,2194.2,933.6,692.2,761.3,650.1,666.1,345.6,903.0,702.2,872.0,845.8,139.3,625.5,873.9,927.1,792.2,674.5,522.9,959.5,964.7,834.8,433.5,948.7,96.0,722.7,916.6,201.0,989.1,467.5,895.3,105.9,935.7,893.3,836.3,623.3,1160.7,575.7,674.6,650.6,983.9,830.3,119.2,442.3,574.0,927.5,416.4,571.7,814.0,93.3,868.6,296.2,744.7,841.1,75.5,528.7,979.6,975.1,741.0,301.7,621.0,325.8,820.0,753.2,280.9,953.6,573.3,828.3,872.6,163.0,1016.1,847.5,935.0,525.1,804.2,444.1,581.9,877.0,870.2,912.1,909.8,469.3,411.7,1274.8,816.3,897.1,523.1,363.4,501.7,894.0,514.4,875.4,814.0,538.1,748.9,883.8,866.2,925.9,844.5,907.2,384.3,962.2,931.4,877.2,431.0,926.8,801.3,586.7,838.8,724.2,895.0,864.7,804.3,740.1,463.5,960.2,0.0,359.7,137.8,1286.5,411.1,1075.1,939.8,1017.8,851.5,959.6,469.1,469.0,729.1,702.6,873.1,791.1,808.0,963.1,578.5,962.1,907.6,1002.6,701.3,398.7,900.0,893.5,314.8,399.1
WR,822.2,943.6,801.7,213.2,699.0,716.0,890.2,657.8,574.1,413.5,735.8,796.4,912.9,47.6,878.9,911.6,918.6,470.7,377.4,2262.1,892.1,760.1,803.6,718.0,734.0,26.4,844.5,770.1,808.3,804.3,318.6,693.4,832.4,885.6,733.7,610.8,482.4,901.0,901.0,793.3,375.0,907.2,275.3,659.0,858.1,196.4,930.6,516.2,889.7,285.2,894.2,829.6,794.8,582.8,1097.0,535.2,742.5,718.5,920.2,766.6,360.6,359.8,488.1,863.8,357.9,639.6,750.3,272.6,804.9,73.4,887.8,782.6,351.6,488.2,915.9,911.4,682.5,438.9,688.9,393.7,756.3,744.4,348.8,912.1,641.2,786.8,867.0,276.5,952.4,806.0,876.5,466.6,745.7,361.6,518.2,813.3,828.7,893.0,846.1,518.0,460.4,1248.8,810.7,838.6,482.6,412.1,461.2,888.4,473.9,811.7,821.9,606.0,816.8,820.1,824.7,884.4,786.0,843.5,417.8,898.5,867.7,813.5,348.5,863.1,759.8,654.6,797.3,867.3,853.5,859.1,812.2,681.6,381.0,896.5,344.6,0.0,274.9,1260.5,328.6,983.2,876.1,976.3,793.0,895.9,428.6,386.5,670.6,845.7,814.6,859.0,850.3,899.4,646.4,898.4,843.9,944.1,769.2,432.2,858.5,852.0,382.7,316.6
WV,806.0,927.4,785.5,125.4,573.4,590.4,896.2,723.4,556.9,479.1,801.4,802.4,918.9,266.7,862.7,895.4,902.4,454.4,378.1,2136.5,875.9,634.5,703.6,592.4,608.4,287.9,910.1,644.5,801.4,788.1,122.4,567.8,816.2,869.4,799.3,616.8,465.2,966.6,907.0,777.1,440.6,891.0,79.1,665.0,923.7,143.3,996.2,409.8,955.3,89.0,878.0,835.6,778.6,565.6,1103.0,518.0,616.9,592.9,926.2,772.6,164.4,425.4,553.7,869.8,423.5,514.0,756.3,76.4,810.9,238.5,687.0,848.2,155.4,471.0,921.9,917.4,748.1,244.0,563.3,268.1,762.3,695.5,223.2,895.9,515.6,770.6,932.6,56.1,958.4,789.8,942.1,532.2,811.3,427.2,524.2,819.3,812.5,876.8,852.1,411.6,354.0,1304.2,876.3,904.2,465.4,305.7,444.0,954.0,456.7,817.7,756.3,480.4,691.2,826.1,808.5,868.2,851.6,849.5,326.6,904.5,873.7,819.5,414.1,869.1,743.6,529.0,781.1,666.5,837.3,924.7,746.6,747.2,446.6,902.5,148.4,302.0,0.0,1315.9,394.2,1017.4,882.1,960.1,858.6,901.9,411.4,452.1,736.2,644.9,880.2,733.4,750.3,905.4,520.8,904.4,849.9,1009.7,643.6,341.0,842.3,835.8,257.1,382.2
XD,597.9,715.5,577.4,1124.0,861.9,878.9,532.1,647.6,921.0,1025.7,652.3,601.8,412.2,1281.5,615.1,683.5,690.1,992.6,905.0,2859.4,472.6,802.7,754.0,1009.4,864.9,1302.7,670.7,812.7,799.5,576.2,1227.8,984.8,488.5,657.5,573.8,728.8,847.6,781.3,637.8,550.7,948.9,475.4,1184.5,650.2,710.0,1141.9,810.9,1190.9,754.0,1194.4,424.1,428.4,590.5,1049.4,454.8,878.8,905.4,849.4,725.6,572.0,1269.8,1036.1,967.6,669.2,930.7,931.0,679.9,1181.8,499.5,1253.3,838.2,633.7,1260.8,839.0,413.1,408.6,720.6,1025.1,851.8,1099.6,561.7,694.8,1086.8,408.1,971.5,535.4,731.3,1185.7,306.4,563.4,660.1,1005.9,803.3,969.6,749.1,618.7,604.4,664.9,651.5,1192.7,1135.1,69.2,675.0,646.0,1002.6,1086.8,908.3,752.7,983.9,617.1,772.3,936.3,947.7,462.5,546.4,655.9,637.1,414.5,1029.0,540.4,604.5,618.9,950.9,668.5,545.4,946.0,580.9,817.7,575.2,723.4,762.6,739.2,928.2,701.9,1253.8,1316.8,1184.1,0.0,964.7,281.0,382.0,747.8,644.1,362.4,909.5,1062.8,728.2,796.1,665.7,989.9,800.7,396.6,976.7,540.3,649.3,824.4,900.1,1043.4,525.6,514.8,1038.2,999.7
XE,525.4,646.8,504.9,394.9,645.4,662.4,578.0,420.5,238.7,203.2,498.5,484.2,600.7,314.4,582.1,614.8,621.8,170.1,82.5,2208.5,595.3,615.0,566.3,664.4,677.2,335.6,607.2,625.0,496.1,507.5,274.9,639.8,534.4,588.8,496.4,298.6,147.0,663.7,588.8,496.5,137.7,610.4,333.8,346.8,620.8,412.8,693.3,304.9,652.4,350.6,597.4,517.4,498.0,266.9,784.8,199.8,688.9,661.7,608.0,454.4,433.0,122.5,221.0,551.6,120.6,586.0,438.1,452.7,492.7,286.2,650.5,545.3,424.0,152.8,603.7,599.2,445.2,227.6,635.3,289.3,444.1,507.1,264.3,615.3,587.6,490.0,629.7,456.6,640.2,509.2,639.2,229.3,508.4,68.2,206.0,501.1,531.9,596.2,533.9,306.7,249.1,898.9,573.4,601.3,170.1,200.8,125.8,651.1,161.4,499.5,584.6,552.4,760.0,507.9,527.9,587.6,548.7,531.3,206.5,586.3,555.5,501.3,128.4,550.9,463.0,601.0,500.5,630.0,556.7,621.8,574.9,444.3,52.3,584.3,417.0,349.7,455.0,910.6,0.0,671.0,563.9,679.5,555.7,583.7,93.2,149.2,433.3,608.4,577.3,802.2,613.0,587.2,592.8,586.2,531.7,706.8,712.4,220.9,561.7,555.2,316.0,53.9
XG,316.8,434.4,296.3,936.3,631.3,648.3,251.0,366.5,639.9,744.6,371.2,320.7,131.1,986.7,334.0,402.4,409.0,711.5,623.9,2749.9,191.5,572.1,523.4,778.8,634.3,1007.9,400.8,582.1,518.4,295.1,947.2,754.2,207.4,376.4,292.7,447.7,566.5,608.2,356.7,269.6,667.8,194.3,996.8,369.1,414.4,954.2,637.8,846.3,596.9,1006.7,143.0,147.3,309.4,768.3,173.7,597.7,674.8,618.8,444.5,290.9,1082.1,755.0,686.5,388.1,649.6,700.4,398.8,994.1,218.4,958.5,607.6,403.1,1073.1,557.9,132.0,127.5,439.5,769.0,621.2,830.7,280.6,464.2,805.7,127.0,740.9,254.3,574.2,998.0,25.3,282.3,429.5,724.8,572.7,688.5,468.0,337.6,323.3,383.8,370.4,848.1,790.5,342.2,517.9,415.4,721.5,742.2,627.2,595.6,702.8,336.0,541.7,705.7,717.1,344.4,265.3,374.8,406.5,133.4,747.9,259.3,323.4,337.8,669.8,387.4,264.3,715.4,299.8,587.1,294.1,566.3,532.0,508.6,647.1,420.8,1066.1,1022.0,996.4,316.1,683.6,0.0,100.9,466.7,413.5,81.3,628.4,781.7,497.6,565.5,435.1,759.3,570.1,115.5,746.1,259.2,368.2,651.3,669.5,762.3,244.5,193.2,857.4,718.6
XJ,215.8,333.4,195.3,835.3,678.4,695.4,150.0,413.6,538.9,643.6,418.3,219.7,30.1,885.7,233.0,301.4,308.0,610.5,522.9,2648.9,238.6,619.2,570.5,825.9,681.4,906.9,447.9,629.2,417.4,194.1,846.2,801.3,106.4,275.4,339.8,346.7,465.5,655.3,255.7,316.7,602.6,241.4,895.8,268.1,461.5,853.2,684.9,745.3,644.0,905.7,190.1,46.3,208.4,667.3,220.8,496.7,721.9,665.9,343.5,189.9,981.1,654.0,621.3,287.1,584.4,747.5,297.8,893.1,117.4,857.5,654.7,450.2,972.1,456.9,39.7,35.2,486.6,668.0,668.3,729.7,179.6,511.3,704.7,174.1,788.0,153.3,621.3,897.0,76.2,329.4,476.6,659.6,619.8,587.5,367.0,236.6,222.3,282.8,269.4,747.1,689.5,449.3,565.0,462.5,610.5,641.2,526.2,642.7,601.8,235.0,588.8,752.8,764.2,243.4,164.3,273.8,453.6,32.4,646.9,158.3,222.4,236.8,568.8,286.4,311.4,762.5,346.9,634.2,193.1,613.4,579.1,555.7,546.1,319.8,965.1,921.0,895.4,423.2,582.6,107.0,0.0,365.7,460.6,19.7,527.4,680.7,544.7,612.6,482.2,806.4,617.2,23.2,793.2,158.2,267.2,698.4,716.6,661.3,143.5,240.3,756.4,617.6
XR,182.0,187.9,161.5,871.8,803.1,820.1,256.4,494.4,575.4,680.1,499.1,363.5,296.5,903.8,53.8,155.9,23.0,644.5,559.4,2653.8,434.6,743.9,695.2,950.6,806.1,925.0,528.7,753.9,561.2,92.7,864.3,926.0,163.0,111.9,420.6,453.1,502.0,780.0,399.5,335.8,568.8,449.7,932.3,411.9,542.3,889.7,809.6,781.8,768.7,942.2,449.9,213.2,174.6,738.4,480.6,533.2,846.6,790.6,487.3,333.7,1017.6,662.5,587.5,430.9,550.6,872.2,441.6,929.6,261.2,875.6,779.4,574.9,1008.6,493.4,299.5,295.0,567.4,704.5,793.0,766.2,323.4,636.0,741.2,433.9,912.7,122.8,746.0,933.5,336.0,348.5,560.7,625.8,744.5,624.0,403.5,380.4,188.5,137.3,413.2,783.6,726.0,709.1,689.7,587.2,622.5,677.7,562.7,767.4,642.5,378.8,713.5,877.5,888.9,387.2,116.4,36.7,578.3,227.1,683.4,264.7,366.2,380.6,605.3,430.2,302.3,887.2,339.8,758.9,87.6,738.1,703.8,680.4,582.6,463.6,1001.6,939.1,931.9,683.0,619.1,366.8,259.7,0.0,585.3,279.5,563.9,689.2,669.4,737.3,606.9,931.1,741.9,283.0,917.9,264.6,411.0,823.1,841.3,697.8,189.1,394.5,765.9,654.1
XS,464.6,586.0,444.1,726.7,283.6,300.6,568.2,225.0,674.6,535.0,229.7,661.7,472.1,781.0,521.3,554.0,561.0,521.7,495.8,2517.6,294.0,224.4,175.7,431.1,286.6,802.2,137.3,234.4,818.3,446.7,741.5,406.5,474.8,528.0,151.2,601.5,582.9,260.5,697.7,291.8,446.0,309.1,787.2,669.0,176.6,744.6,290.1,636.7,249.2,797.1,296.1,488.3,437.2,615.6,444.4,635.7,327.1,271.1,785.5,631.9,872.5,539.7,464.7,729.1,427.8,352.7,760.3,784.5,559.4,752.8,259.9,10.4,863.5,588.7,473.0,468.5,269.1,559.4,273.5,621.1,621.6,116.5,596.1,314.0,393.2,429.2,226.5,788.4,366.3,304.5,126.7,503.0,225.0,595.5,551.9,678.6,471.1,535.4,711.4,638.5,580.9,681.8,170.2,91.4,499.7,532.6,561.7,247.9,519.7,677.0,194.0,358.0,369.4,685.4,467.1,526.8,6.9,474.4,538.3,576.5,664.4,678.8,497.7,728.4,286.5,367.7,322.0,239.4,495.9,218.6,184.3,160.9,590.3,761.8,856.5,816.3,786.8,655.7,537.9,380.9,441.9,618.7,0.0,422.3,529.1,566.4,149.9,217.8,21.5,411.6,222.4,456.5,398.4,576.4,709.2,303.6,321.8,552.7,500.9,253.9,660.3,573.2
XV,235.4,353.0,214.9,854.9,658.6,675.6,169.6,393.8,558.5,663.2,398.5,239.3,49.7,905.3,252.6,321.0,327.6,630.1,542.5,2668.5,218.8,599.4,550.7,806.1,661.6,926.5,428.1,609.4,437.0,213.7,865.8,781.5,126.0,295.0,320.0,366.3,485.1,635.5,275.3,296.9,622.2,221.6,915.4,287.7,441.7,872.8,665.1,764.9,624.2,925.3,170.3,65.9,228.0,686.9,201.0,516.3,702.1,646.1,363.1,209.5,1000.7,673.6,640.9,306.7,604.0,727.7,317.4,912.7,137.0,877.1,634.9,430.4,991.7,476.5,50.6,46.1,466.8,687.6,648.5,749.3,199.2,491.5,724.3,154.3,768.2,172.9,601.5,916.6,56.4,309.6,456.8,679.2,600.0,607.1,386.6,256.2,241.9,302.4,289.0,766.7,709.1,429.5,545.2,442.7,630.1,660.8,545.8,622.9,621.4,254.6,569.0,733.0,744.4,263.0,183.9,293.4,433.8,52.0,666.5,177.9,242.0,256.4,588.4,306.0,291.6,742.7,327.1,614.4,212.7,593.6,559.3,535.9,565.7,339.4,984.7,940.6,915.0,403.4,602.2,87.2,19.5,385.3,440.8,0.0,547.0,700.3,524.9,592.8,462.4,786.6,597.4,34.1,773.4,177.8,286.8,678.6,696.8,680.9,163.1,220.5,776.0,637.2
YB,460.2,581.6,439.7,355.9,606.4,623.4,512.8,425.5,173.5,164.2,594.6,419.0,535.5,408.3,516.9,549.6,556.6,91.2,43.5,2169.5,530.1,620.0,571.3,625.4,641.4,429.5,624.2,630.0,430.9,442.3,368.8,600.8,469.2,523.6,516.1,233.4,81.8,668.7,523.6,431.3,177.4,545.2,416.4,281.6,637.8,373.8,698.3,265.9,657.4,426.3,532.2,452.2,432.8,201.7,719.6,134.6,649.9,625.9,542.8,389.2,501.7,174.6,160.1,486.4,177.2,547.0,372.9,413.7,427.5,380.1,655.5,550.3,492.7,87.6,538.5,534.0,450.2,188.6,596.3,250.3,378.9,512.1,225.3,550.1,548.6,424.8,634.7,417.6,575.0,444.0,656.2,356.4,513.4,127.0,140.8,435.9,466.7,531.0,468.7,267.7,210.1,833.7,578.4,682.7,109.2,161.8,60.6,656.1,100.5,434.3,589.6,513.4,724.2,442.7,462.7,522.4,553.7,466.1,167.5,521.1,490.3,436.1,89.4,485.7,397.8,562.0,435.3,635.0,491.5,626.8,579.9,449.3,66.7,519.1,485.7,443.6,416.0,845.4,103.2,605.8,498.7,614.3,560.7,518.5,0.0,201.3,438.3,613.4,582.3,766.4,618.0,522.0,553.8,521.0,466.5,711.8,676.6,181.9,496.5,490.0,277.0,157.1
YC,599.0,720.4,578.5,365.3,615.8,632.8,690.2,434.6,350.9,102.7,512.6,596.4,712.9,397.9,655.7,688.4,695.4,247.5,161.8,2178.9,668.9,629.1,580.4,634.8,691.3,419.1,621.3,639.1,608.3,581.1,358.4,610.2,609.2,662.4,510.5,410.8,259.2,677.8,701.0,570.1,151.8,684.0,425.8,459.0,634.9,383.2,707.4,281.2,666.5,435.7,671.0,629.6,571.6,359.6,897.0,312.0,659.3,675.8,720.2,566.6,511.1,15.9,264.9,663.8,134.7,556.4,550.3,423.1,604.9,369.7,664.6,559.4,502.1,265.0,715.9,711.4,459.3,198.0,605.7,259.7,556.3,521.2,234.7,688.9,558.0,563.6,643.8,427.0,752.4,582.8,653.3,243.4,522.5,212.4,318.2,613.3,605.5,669.8,646.1,283.0,225.4,1011.1,587.5,615.4,259.4,181.2,238.0,665.2,250.7,611.7,598.7,522.8,774.1,620.1,601.5,661.2,562.8,643.5,176.9,698.5,667.7,613.5,125.3,663.1,536.6,571.4,574.1,644.1,630.3,635.9,589.0,458.4,207.2,696.5,495.1,433.2,425.4,1022.8,154.8,810.4,676.1,753.1,569.8,695.9,205.4,0.0,447.4,622.5,591.4,816.3,627.1,699.4,563.2,698.4,643.9,720.9,726.5,191.3,635.3,628.8,286.4,190.1
YF,466.0,587.4,445.5,593.8,277.9,294.9,569.6,111.5,541.7,402.1,189.5,676.7,585.6,648.1,522.7,555.4,562.4,388.8,362.9,2407.4,352.9,218.7,170.0,425.4,280.9,669.3,298.2,228.7,723.6,448.1,608.6,400.8,476.2,529.4,187.4,506.8,450.0,267.4,712.7,350.7,313.1,368.0,654.3,574.3,311.8,611.7,297.0,503.8,256.1,664.2,355.0,526.4,438.6,482.7,557.9,502.8,321.4,265.4,800.5,646.9,739.6,406.8,331.8,744.1,294.9,347.0,665.6,651.6,574.4,619.9,254.2,149.0,730.6,455.8,612.7,608.2,136.2,426.5,267.8,488.2,636.6,110.8,463.2,372.9,387.5,430.6,233.4,655.5,479.8,363.4,330.2,370.1,75.0,462.6,457.2,693.6,472.5,536.8,726.4,505.6,448.0,836.7,177.1,205.0,366.8,399.7,428.8,254.8,386.8,692.0,188.3,352.3,363.7,700.4,468.5,528.2,152.4,540.3,405.4,577.9,679.4,693.8,364.8,743.4,403.6,362.0,380.9,233.7,497.3,225.5,178.6,10.9,457.4,776.8,723.6,683.4,653.9,810.6,405.0,494.4,572.9,620.1,159.4,535.8,396.2,433.5,0.0,212.1,181.0,405.9,216.7,596.2,392.7,577.8,724.2,310.5,316.1,419.8,502.3,312.8,542.0,440.3
YG,623.0,744.4,602.5,590.6,128.1,145.1,726.6,303.5,733.7,597.6,388.1,820.1,630.5,748.1,679.7,712.4,719.4,580.8,554.9,2392.7,452.4,68.9,101.0,275.6,131.1,769.3,295.7,78.9,915.6,605.1,694.4,251.0,633.2,686.4,309.6,698.8,642.0,312.2,856.1,450.2,505.1,467.5,651.1,766.3,335.0,608.5,341.8,657.5,300.9,661.0,454.5,646.7,595.6,674.7,602.8,694.8,171.6,115.6,943.9,790.3,736.4,598.8,523.8,887.5,486.9,197.2,857.6,648.4,717.8,719.9,42.0,193.8,727.4,647.8,631.4,626.9,328.2,491.7,118.0,566.2,780.0,92.9,573.6,472.4,237.7,587.6,278.2,652.3,524.7,462.9,285.1,562.1,284.1,654.6,649.2,837.0,629.5,693.8,869.8,659.3,601.7,840.2,221.9,249.8,558.8,553.4,620.8,299.6,578.8,835.4,153.7,202.5,213.9,843.8,625.5,685.2,197.2,632.8,548.4,734.9,822.8,837.2,556.8,886.8,444.9,212.2,480.4,21.5,654.3,270.3,144.0,220.0,649.4,920.2,720.4,783.4,650.7,814.1,597.0,539.3,600.3,777.1,204.2,580.7,588.2,625.5,209.0,0.0,225.8,256.1,147.7,614.9,242.9,734.8,867.6,355.3,166.3,562.8,659.3,412.3,504.8,632.3
YH,492.7,614.1,472.2,760.2,317.1,334.1,596.3,253.1,708.1,568.5,257.8,689.8,500.2,814.5,549.4,582.1,589.1,555.2,529.3,2551.1,322.1,257.9,209.2,464.6,320.1,835.7,165.4,267.9,846.4,474.8,775.0,440.0,502.9,556.1,179.3,629.6,616.4,294.0,725.8,319.9,479.5,337.2,820.7,697.1,204.7,778.1,323.6,670.2,282.7,830.6,324.2,516.4,465.3,649.1,472.5,669.2,360.6,304.6,813.6,660.0,906.0,573.2,498.2,757.2,461.3,386.2,788.4,818.0,587.5,786.3,293.4,43.8,897.0,622.2,501.1,496.6,302.6,592.9,307.0,654.6,649.7,150.0,629.6,342.1,426.7,457.3,260.0,821.9,394.4,332.6,154.8,536.5,258.5,629.0,580.0,706.7,499.2,563.5,739.5,672.0,614.4,709.9,203.7,119.5,533.2,566.1,595.2,281.4,553.2,705.1,227.5,391.5,402.9,713.5,495.2,554.9,40.4,502.5,571.8,604.6,692.5,706.9,531.2,756.5,314.6,401.2,350.1,272.9,524.0,252.1,217.8,194.4,623.8,789.9,890.0,849.8,820.3,683.8,571.4,409.0,470.0,646.8,33.4,450.4,562.6,599.9,183.4,251.3,0.0,445.1,255.9,484.6,431.9,604.5,737.3,337.1,355.3,586.2,529.0,282.0,693.8,606.7
YI,792.4,913.8,771.9,654.7,192.2,209.2,896.0,472.9,868.7,661.7,557.5,989.5,799.9,812.2,849.1,881.8,888.8,766.2,689.9,2456.8,621.8,201.3,270.4,339.7,138.0,833.4,465.1,211.3,1113.2,774.5,758.5,315.1,802.6,855.8,479.0,868.2,777.0,481.6,1025.5,619.6,687.6,636.9,715.2,976.8,504.4,672.6,511.2,721.6,470.3,725.1,623.9,816.1,765.0,877.4,772.2,829.8,235.7,116.4,1113.3,959.7,800.5,735.6,693.2,1056.9,670.5,261.3,1068.1,712.5,887.2,784.0,253.8,363.2,791.5,782.8,800.8,796.3,497.6,555.8,182.1,630.3,949.4,262.3,637.7,641.8,301.8,757.0,447.6,716.4,694.1,632.3,454.5,731.5,453.5,807.6,836.0,1006.4,798.9,840.8,1039.2,723.4,665.8,1009.6,391.3,419.2,728.2,617.5,755.8,469.0,768.5,1004.8,323.1,266.6,27.3,1013.2,794.9,854.6,366.6,802.2,612.5,904.3,992.2,1006.6,709.8,1056.2,614.3,276.3,649.8,233.3,823.7,439.7,313.4,389.4,755.7,1089.6,784.5,847.5,714.8,983.5,750.0,708.7,769.7,946.5,373.6,750.1,723.2,762.3,378.4,211.7,395.2,0.0,317.1,784.3,307.0,904.2,1037.0,524.7,76.0,626.9,828.7,581.7,568.9,785.3
