from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VU,128.6,497.6,229.1,340.6,488.5,237.4,671.8,484.4,246.6,665.7,538.7,637.3,486.4,437.0,622.0,583.3,292.3,266.4,286.1,287.7,349.8,659.5,561.4,647.5,339.9,587.2,378.5,652.9,367.0,594.1,464.0,596.8,207.8,461.1,181.9,641.2,376.3,271.7,577.4,591.0,445.5,427.4,420.3,609.2,440.7,480.5,694.6,581.5,306.3,610.9,370.2,467.9,466.3,516.7,498.8,377.1,73.5,731.5,205.2,277.9,484.6,612.6,434.0,533.6,569.7,392.1,660.5,245.4,396.2,496.9,539.8,465.3,623.8,692.5,618.8,206.3,254.7,305.9,596.6,456.9,672.0,644.6,584.2,762.8,640.8,642.6,429.4,184.2,618.9,596.4,504.0,412.3,431.8,481.6,618.3,608.8,682.2,530.1,422.3,563.0,420.9,391.6,213.5,305.1,553.5,283.0,192.7,493.4,409.4,665.2,489.6,244.7,279.4,627.7,284.9,224.8,672.8,512.7,484.3,534.9,660.6,666.8,623.9,217.1,658.8,0.0,651.8,161.8,604.8,346.4,400.6,607.9,283.4,460.6,288.8,486.9,572.5,353.8,261.6,527.5,346.3,2067.0,308.6,328.6,456.4,614.7,292.3,564.7,388.3,474.1,588.0,515.7,555.9,505.5,171.8,573.7
VX,641.9,378.0,724.4,815.9,387.1,712.7,335.0,479.9,721.9,308.6,897.7,891.5,676.0,743.6,35.3,993.1,767.6,761.7,781.4,783.0,764.6,7.6,556.9,4.1,686.2,429.1,891.8,1034.9,781.8,482.5,716.6,1006.6,703.1,456.6,620.2,54.5,753.1,767.0,971.0,207.3,576.8,922.7,609.9,1104.5,454.2,476.0,107.9,294.5,652.6,1031.2,716.5,862.7,979.6,143.1,688.4,872.4,601.6,79.6,700.5,773.2,548.0,135.8,929.3,892.6,1065.0,641.8,1080.8,740.7,891.5,992.2,965.1,960.6,957.4,56.6,1000.8,681.6,750.0,652.2,419.8,952.2,314.9,1064.9,955.5,198.7,107.6,1137.9,942.7,679.5,562.5,212.7,913.8,907.6,927.1,994.9,206.0,552.4,627.2,719.7,935.6,745.3,445.4,886.9,708.8,780.4,464.8,778.3,688.0,988.7,904.7,610.2,984.9,740.0,754.7,1048.0,780.2,720.1,1054.8,883.4,391.3,177.8,1042.6,1162.1,392.6,712.4,89.6,673.5,0.0,657.1,621.9,841.7,499.7,195.6,758.7,955.9,784.1,944.7,967.0,849.1,736.9,132.3,687.7,1768.8,803.9,803.9,951.7,1110.0,767.6,453.6,883.6,969.4,770.3,979.2,484.0,1018.8,630.3,653.0
VY,108.5,526.6,138.2,302.5,517.5,199.3,633.7,513.4,208.5,660.9,444.8,617.2,448.3,398.9,651.0,563.2,254.2,121.2,140.9,142.5,311.7,688.5,590.4,676.5,368.9,549.1,358.4,632.8,328.9,556.0,425.9,576.7,62.6,490.1,106.8,670.2,338.2,126.5,557.3,620.0,407.4,282.2,382.2,465.0,469.7,509.5,723.6,610.5,335.3,590.8,374.8,349.3,446.2,545.7,460.7,231.9,134.2,760.5,114.3,132.7,513.6,641.6,288.8,439.7,425.5,354.0,638.5,101.2,251.0,352.7,519.7,321.1,603.7,721.5,598.7,168.2,109.5,334.9,558.5,311.7,654.3,624.5,561.2,724.7,669.8,498.4,409.3,22.4,580.8,625.4,483.9,267.1,286.6,461.5,647.3,570.7,644.1,492.0,402.2,524.9,449.9,246.4,68.3,267.0,515.4,137.8,47.5,348.2,264.2,627.1,345.4,82.8,241.3,607.6,140.7,79.6,652.7,430.5,513.3,563.9,640.5,522.6,585.8,71.9,687.8,152.1,680.8,0.0,566.7,201.2,533.2,636.9,245.3,316.4,144.6,466.8,552.4,208.6,223.5,556.5,308.2,2187.4,163.4,290.5,311.2,470.5,254.2,526.6,243.1,328.9,549.9,495.6,584.9,485.4,116.9,535.6
WC,509.8,725.7,634.7,428.1,734.8,385.9,276.2,827.6,376.8,303.4,486.5,386.0,171.1,238.1,575.4,554.0,466.2,672.0,691.7,693.3,353.4,612.9,904.6,600.9,454.5,191.6,683.1,529.4,370.6,198.5,211.1,567.5,613.4,804.3,477.0,594.6,311.3,677.3,465.5,526.4,217.6,833.0,250.7,1014.8,771.9,823.7,458.0,642.2,484.7,525.7,347.9,545.9,586.9,470.1,329.2,782.7,577.9,680.8,610.8,683.5,895.7,548.0,839.6,481.4,975.3,230.6,575.3,651.0,801.8,902.5,553.9,870.9,451.9,627.9,495.3,416.8,660.3,413.6,201.0,862.5,296.8,559.4,450.0,367.2,576.2,1048.2,623.1,589.8,50.2,531.8,502.6,817.9,837.4,647.7,553.7,60.3,77.3,84.4,570.2,239.8,793.1,797.2,619.1,479.0,157.9,688.6,598.3,899.0,815.0,60.3,895.2,650.3,453.3,542.5,690.5,630.4,549.3,472.2,739.0,422.5,537.1,1072.4,228.3,622.7,594.2,615.8,605.2,567.4,0.0,752.0,847.4,543.3,370.9,866.2,694.4,533.5,461.5,759.4,361.8,480.9,276.5,1699.9,714.2,428.3,862.0,1020.3,450.8,169.1,793.9,879.7,264.8,568.0,831.7,547.7,466.9,31.0
WF,294.4,712.5,312.8,488.4,703.4,385.2,819.6,699.3,394.4,846.8,630.7,803.1,634.2,584.8,836.9,749.1,440.1,293.9,184.2,150.2,497.6,874.4,776.3,862.4,554.8,735.0,544.3,818.7,514.8,741.9,611.8,762.6,189.2,676.0,292.7,856.1,524.1,123.9,743.2,805.9,593.3,279.6,568.1,452.5,655.6,695.4,909.5,796.4,521.2,776.7,560.7,535.2,632.1,731.6,646.6,229.3,320.1,946.4,288.9,243.2,699.5,827.5,175.0,625.6,431.0,539.9,826.3,323.8,248.4,340.2,705.6,305.7,789.6,907.4,784.6,354.1,117.2,520.8,744.4,309.1,840.2,810.4,750.0,910.6,855.7,503.9,595.2,244.9,766.7,811.3,669.8,264.5,284.0,647.4,833.2,756.6,830.0,677.9,588.1,710.8,635.8,92.8,194.9,452.9,701.3,145.5,174.1,345.6,261.6,813.0,426.8,305.4,427.2,793.5,383.0,120.4,838.6,616.4,699.2,749.8,826.4,510.1,771.7,128.1,873.7,338.0,866.7,222.5,752.6,0.0,719.1,822.8,431.2,309.2,379.1,652.7,738.3,206.0,409.4,742.4,494.1,2373.3,58.6,476.4,197.4,476.0,440.1,712.5,240.5,344.3,735.8,681.5,770.8,671.3,302.8,721.5
WG,510.1,124.4,601.8,693.3,115.3,590.1,590.2,18.7,599.3,563.8,920.2,1018.8,795.5,746.1,520.1,964.8,645.0,639.1,658.8,660.4,702.5,502.6,59.3,514.2,563.6,684.3,760.0,1034.4,719.7,737.7,773.1,978.3,580.5,44.9,497.6,539.3,630.5,644.4,958.9,393.9,754.6,806.6,729.4,871.1,85.5,23.8,592.7,208.3,530.0,992.4,593.9,740.1,847.8,414.8,807.9,749.8,455.0,499.7,577.9,650.6,129.4,366.9,760.1,915.1,942.4,701.2,1040.1,618.1,768.9,821.7,921.3,838.0,1005.3,446.8,1000.3,559.0,627.4,529.6,675.0,836.1,570.1,1026.1,962.8,730.1,395.1,1015.3,810.9,556.9,817.7,399.3,885.2,791.5,804.5,863.1,304.9,807.6,882.4,839.2,803.8,872.1,96.7,700.9,586.2,657.8,720.0,655.7,565.4,872.6,796.8,865.4,862.3,617.4,632.1,1009.2,657.6,597.5,1054.3,894.2,111.1,433.0,1042.1,991.6,647.8,589.8,413.1,381.4,510.0,534.5,877.1,719.1,0.0,316.4,636.1,833.3,661.5,868.4,954.0,726.5,614.3,425.6,699.0,1693.8,681.3,681.3,738.2,987.4,645.0,708.8,761.0,831.6,897.1,897.2,182.7,887.0,507.7,882.8
WK,602.7,182.3,685.2,776.7,191.4,673.5,277.8,284.2,682.7,251.4,840.5,834.3,618.8,686.4,225.7,935.9,728.4,722.5,742.2,743.8,707.4,186.1,361.2,197.7,647.0,371.9,852.6,977.7,724.6,425.3,659.4,949.4,663.9,260.9,581.0,244.9,713.9,727.8,913.8,77.4,519.6,883.5,552.7,1065.3,258.5,280.3,298.3,98.8,613.4,974.0,677.3,823.5,940.4,120.4,631.2,833.2,562.4,183.2,661.3,734.0,352.3,50.4,890.1,835.4,1025.8,584.6,1023.6,701.5,852.3,953.0,907.9,921.4,900.2,130.3,943.6,642.4,710.8,613.0,362.6,913.0,257.7,1007.7,898.3,417.7,78.6,1098.7,903.5,640.3,505.3,82.8,856.6,868.4,887.9,955.7,10.3,495.2,570.0,662.5,896.4,688.1,249.7,847.7,669.6,741.2,407.6,739.1,648.8,949.5,865.5,553.0,945.7,700.8,715.5,990.8,741.0,680.9,997.6,826.2,195.6,120.6,985.4,1122.9,335.4,673.2,96.6,634.3,193.5,617.9,564.7,802.5,304.0,0.0,719.5,916.7,744.9,887.5,909.8,809.9,697.7,131.2,630.5,1573.1,764.7,764.7,912.5,1070.8,728.4,396.4,844.4,930.2,713.1,922.0,288.3,979.6,591.1,595.8
WM,161.0,621.5,285.9,57.1,612.4,37.1,430.5,608.3,28.0,457.7,297.6,447.0,245.1,195.7,729.7,393.0,117.4,323.2,342.9,344.5,164.5,767.2,685.3,755.2,278.2,345.9,373.7,462.6,181.7,352.8,222.7,406.5,264.6,585.0,128.2,748.9,135.0,328.5,487.7,680.7,204.2,484.2,179.0,666.0,564.6,604.4,612.3,705.4,308.4,547.9,171.6,197.1,461.5,624.4,257.5,433.9,229.1,835.1,262.0,334.7,608.5,702.3,490.8,292.5,626.5,150.8,595.6,302.2,453.0,553.7,365.0,522.1,433.5,782.2,428.5,68.0,311.5,237.3,355.3,513.7,451.1,581.6,393.9,521.5,730.5,699.4,424.6,241.0,377.6,686.1,313.7,469.1,488.6,476.8,708.0,367.5,440.9,288.8,263.1,321.7,544.8,448.4,270.3,130.2,312.2,339.8,249.5,550.2,466.2,423.9,546.4,301.5,104.5,564.7,341.7,281.6,482.5,283.3,608.2,576.8,470.3,723.6,382.6,273.9,748.5,267.0,759.5,218.6,363.5,403.2,628.1,697.6,0.0,517.4,345.6,327.7,382.2,410.6,13.0,635.2,105.0,1984.2,365.4,87.3,513.2,671.5,102.0,323.4,445.1,530.9,346.7,356.5,679.8,500.7,118.1,332.4
WZ,402.5,820.6,230.2,596.5,811.5,493.3,927.7,807.4,502.5,954.9,738.8,792.2,742.3,692.9,945.0,857.2,548.2,437.7,410.0,376.0,605.7,982.5,884.4,970.5,662.9,843.1,503.9,876.8,622.9,850.0,719.9,870.7,379.1,784.1,400.8,964.2,632.2,386.3,702.8,914.0,701.4,542.0,676.2,197.5,763.7,803.5,1017.6,904.5,629.3,736.3,668.8,643.3,591.7,839.7,754.7,491.7,428.2,1054.5,251.7,449.2,807.6,935.6,149.4,733.7,130.3,648.0,785.9,214.8,510.8,85.2,813.7,4.6,799.3,1015.5,842.7,462.2,343.0,628.9,852.5,571.5,948.3,770.0,797.4,1018.7,963.8,203.2,554.8,294.0,874.8,919.4,777.9,526.9,546.4,607.0,941.3,864.7,938.1,786.0,696.2,818.9,743.9,355.2,384.8,561.0,809.4,371.3,364.0,608.0,524.0,921.1,221.3,233.5,535.3,753.1,177.5,346.2,896.7,724.5,807.3,857.9,884.5,255.1,879.8,388.4,981.8,446.1,974.8,316.4,860.7,293.2,827.2,930.9,539.3,0.0,173.6,760.8,808.9,468.4,517.5,850.5,602.2,2299.5,321.0,584.5,127.5,175.3,548.2,820.6,502.9,265.8,843.9,789.6,878.9,630.9,410.9,829.6
XB,228.8,646.9,56.5,422.8,637.8,319.6,754.0,633.7,328.8,781.2,565.1,737.5,568.6,519.2,771.3,683.5,374.5,264.0,283.7,285.3,432.0,808.8,710.7,796.8,489.2,669.4,478.7,753.1,449.2,676.3,546.2,697.0,205.4,610.4,227.1,790.5,458.5,269.3,677.6,740.3,527.7,425.0,502.5,320.3,590.0,629.8,843.9,730.8,455.6,711.1,495.1,469.6,566.5,666.0,581.0,374.7,254.5,880.8,78.0,275.5,633.9,761.9,241.7,560.0,280.8,474.3,760.7,41.1,393.8,208.0,640.0,176.4,724.0,841.8,719.0,288.5,252.3,455.2,678.8,454.5,774.6,744.8,684.4,845.0,790.1,353.7,529.6,120.3,701.1,745.7,604.2,409.9,429.4,581.8,767.6,691.0,764.4,612.3,522.5,645.2,570.2,389.2,211.1,387.3,635.7,280.6,190.3,491.0,407.0,747.4,200.7,59.8,361.6,727.9,3.8,222.4,773.0,550.8,633.6,684.2,760.8,377.9,706.1,214.7,808.1,272.4,801.1,142.7,687.0,344.0,653.5,757.2,365.6,171.7,0.0,587.1,672.7,351.4,343.8,676.8,428.5,2307.7,306.2,410.8,219.8,325.8,374.5,646.9,385.9,358.1,670.2,615.9,705.2,605.7,237.2,655.9
XD,406.5,867.0,531.4,294.0,857.9,282.6,592.1,853.8,273.5,619.3,59.4,236.6,406.7,357.3,891.3,182.6,362.9,568.7,588.4,590.0,176.6,928.8,930.8,916.8,439.8,507.5,303.4,252.2,158.4,514.4,384.3,196.1,510.1,830.5,373.7,910.5,296.6,574.0,277.3,842.3,365.8,729.7,340.6,583.8,810.1,849.9,773.9,958.1,470.0,337.5,333.2,203.6,391.2,786.0,419.1,679.4,474.6,996.7,507.5,580.2,854.0,863.9,736.3,64.7,872.0,312.4,387.1,547.7,698.5,693.6,52.8,767.6,223.1,943.8,218.1,313.5,557.0,398.9,516.9,759.2,612.7,371.2,183.5,683.1,892.1,944.9,354.3,486.5,539.2,847.7,103.3,714.6,734.1,406.5,869.6,529.1,602.5,450.4,74.5,403.0,790.3,693.9,515.8,375.7,473.8,585.3,495.0,795.7,711.7,585.5,791.9,547.0,350.0,354.3,587.2,527.1,272.1,95.8,853.7,738.4,259.9,803.4,544.2,519.4,910.1,504.4,921.1,464.1,525.1,648.7,873.6,859.2,267.6,762.9,591.1,0.0,171.8,656.1,258.5,796.8,266.6,2097.9,610.9,325.0,758.7,917.0,245.3,485.0,690.6,776.4,428.0,34.4,925.3,359.5,363.6,494.0
XH,447.6,908.1,572.5,335.1,899.0,323.7,614.7,894.9,314.6,641.9,131.2,64.7,335.0,325.7,913.9,92.4,404.0,609.8,629.5,631.1,217.7,951.4,971.9,939.4,480.9,530.1,323.0,80.3,199.5,537.0,298.7,105.9,551.2,871.6,414.8,933.1,337.7,615.1,105.4,864.9,388.4,770.8,347.7,653.4,851.2,891.0,796.5,980.7,511.1,165.6,374.3,273.2,226.8,808.6,333.4,720.5,515.7,1019.3,548.6,621.3,895.1,886.5,777.4,126.1,913.1,374.7,215.2,588.8,739.6,763.2,198.6,808.7,51.2,966.4,46.2,354.6,598.1,440.0,539.5,800.3,635.3,199.3,11.6,705.7,914.7,986.0,263.0,527.6,503.7,870.3,65.4,755.7,775.2,287.6,892.2,513.8,530.8,378.7,144.1,231.1,831.4,735.0,556.9,416.8,496.4,626.4,536.1,836.8,752.8,513.8,833.0,588.1,391.1,182.4,628.3,568.2,100.2,105.2,894.8,761.0,88.0,873.0,566.8,560.5,932.7,553.6,943.7,505.2,453.4,689.8,914.7,881.8,308.7,804.0,632.2,175.8,0.0,697.2,299.6,819.4,307.7,1926.0,652.0,366.1,799.8,958.1,314.9,507.6,731.7,817.5,256.1,204.6,966.4,187.6,404.7,422.3
XI,272.9,691.0,291.3,466.9,681.9,363.7,798.1,677.8,372.9,825.3,609.2,781.6,612.7,563.3,815.4,727.6,418.6,272.4,266.0,306.6,476.1,852.9,754.8,840.9,533.3,713.5,522.8,797.2,493.3,720.4,590.3,741.1,128.4,654.5,271.2,834.6,502.6,74.8,721.7,784.4,571.8,82.7,546.6,608.9,634.1,673.9,888.0,774.9,499.7,755.2,539.2,513.7,610.6,710.1,625.1,23.2,298.6,924.9,267.4,198.6,678.0,806.0,331.4,604.1,587.4,518.4,804.8,302.3,42.3,496.6,684.1,462.1,768.1,885.9,763.1,332.6,273.6,499.3,722.9,201.6,818.7,788.9,728.5,889.1,834.2,660.3,573.7,223.4,745.2,789.8,648.3,157.0,77.9,625.9,811.7,735.1,808.5,656.4,566.6,689.3,614.3,219.2,122.7,431.4,679.8,301.9,143.5,238.1,55.5,791.5,583.2,283.9,405.7,772.0,341.8,204.7,817.1,594.9,677.7,728.3,804.9,666.5,750.2,197.0,852.2,316.5,845.2,201.0,731.1,207.2,697.6,801.3,409.7,465.6,345.7,631.2,716.8,0.0,387.9,720.9,472.6,2351.8,136.2,454.9,353.8,632.4,418.6,691.0,35.1,319.7,714.3,660.0,749.3,649.8,281.3,700.0
XL,147.9,608.4,272.8,78.9,599.3,24.0,410.1,595.2,14.9,437.3,221.2,370.6,224.7,175.3,709.3,316.6,104.3,310.1,329.8,331.4,88.1,746.8,672.2,734.8,257.8,325.5,360.6,386.2,105.3,332.4,202.3,330.1,251.5,571.9,115.1,728.5,114.6,315.4,411.3,660.3,183.8,471.1,158.6,652.9,551.5,591.3,591.9,776.1,288.0,471.5,151.2,184.0,448.4,604.0,237.1,420.8,216.0,814.7,248.9,321.6,595.4,681.9,477.7,216.1,613.4,130.4,519.2,289.1,439.9,540.6,288.6,509.0,357.1,761.8,352.1,54.9,298.4,216.9,334.9,500.6,430.7,505.2,314.6,501.1,710.1,686.3,411.5,227.9,357.2,665.7,237.0,456.0,475.5,463.7,687.6,347.1,420.5,268.4,250.0,301.3,531.7,371.9,257.2,113.2,291.8,326.7,236.4,537.1,453.1,403.5,533.3,288.4,91.4,488.3,328.6,268.5,406.1,206.9,595.1,556.4,393.9,710.5,362.2,260.8,728.1,253.9,739.1,205.5,343.1,390.1,615.0,677.2,21.7,504.3,332.5,268.2,305.8,397.5,0.0,614.8,84.6,1963.8,352.3,66.9,500.1,658.4,88.9,303.0,432.0,517.8,326.3,343.4,666.7,487.6,105.0,312.0
XS,509.5,320.8,592.0,683.5,329.9,580.3,202.6,422.7,589.5,176.2,765.3,759.1,543.6,611.2,94.4,860.7,635.2,629.3,649.0,650.6,632.2,131.9,499.7,119.9,553.8,296.7,759.4,902.5,649.4,350.1,584.2,874.2,570.7,399.4,487.8,113.6,620.7,634.6,838.6,121.5,444.4,790.3,477.5,972.1,349.0,418.8,167.0,237.3,520.2,898.8,584.1,730.3,847.2,10.8,556.0,740.0,469.2,203.9,568.1,640.8,392.9,143.1,796.9,760.2,932.6,509.4,948.4,608.3,759.1,859.8,832.7,828.2,825.0,180.9,868.4,549.2,617.6,519.8,287.4,819.8,182.5,932.5,823.1,342.5,171.3,1005.5,810.3,547.1,430.1,126.9,781.4,775.2,794.7,862.5,148.8,420.0,494.8,587.3,803.2,612.9,329.2,754.5,576.4,648.0,332.4,645.9,555.6,856.3,772.3,477.8,852.5,607.6,622.3,915.6,647.8,587.7,922.4,751.0,334.1,45.4,910.2,1029.7,260.2,580.0,189.3,541.1,124.2,524.7,489.5,709.3,442.5,138.4,626.3,823.5,651.7,812.3,834.6,716.7,604.5,0.0,555.3,1711.6,671.5,671.5,819.3,977.6,635.2,321.2,751.2,837.0,637.9,846.8,426.8,886.4,497.9,520.6
XU,233.2,645.1,358.1,151.5,636.0,109.3,325.4,631.9,100.2,352.6,209.9,359.3,140.0,90.6,624.6,305.3,189.6,395.4,415.1,416.7,76.8,662.1,708.9,650.1,173.1,240.8,445.9,374.9,94.0,247.7,117.6,318.8,336.8,608.6,200.4,643.8,29.9,400.7,400.0,575.6,99.1,556.4,73.9,738.2,588.2,628.0,507.2,691.4,203.3,460.2,66.5,269.3,533.7,519.3,152.4,506.1,301.3,730.0,334.2,406.9,632.1,597.2,563.0,204.8,698.7,45.7,507.9,374.4,525.2,625.9,277.3,594.3,345.8,677.1,340.8,140.2,383.7,132.2,250.2,585.9,346.0,493.9,306.2,416.4,625.4,771.6,496.8,313.2,272.5,581.0,225.7,541.3,560.8,549.0,602.9,262.4,335.8,183.7,293.6,216.6,568.4,520.6,342.5,202.4,207.1,412.0,321.7,622.4,538.4,318.8,618.6,373.7,176.7,477.0,413.9,353.8,394.8,195.6,631.8,471.7,382.6,795.8,277.5,346.1,643.4,339.2,654.4,290.8,258.4,475.4,651.7,592.5,94.3,589.6,417.8,256.9,294.5,482.8,85.2,530.1,0.0,1879.1,437.6,151.7,585.4,743.7,174.2,218.3,517.3,603.1,241.6,291.4,703.4,482.2,190.3,227.3
YB,2015.6,1525.6,2098.1,2066.6,1534.7,2024.4,1790.7,1627.5,2015.3,1764.3,2081.0,1933.0,1809.6,1876.6,1738.6,2042.2,2104.7,2135.4,2155.1,2156.7,1991.9,1699.0,1704.5,1710.6,2059.9,1884.8,1906.0,2017.6,2009.1,1936.3,1849.6,2055.7,2076.8,1604.2,1993.9,1757.8,1949.8,2140.7,1843.6,1590.3,1882.4,2296.4,1841.7,2100.6,1601.8,1623.6,1747.8,1442.1,2026.3,1877.1,1986.4,2184.4,1809.8,1633.3,1841.4,2246.1,1975.3,1696.1,2074.2,2146.9,1688.6,1563.3,2303.0,2075.9,2411.8,1869.1,1926.7,2114.4,2265.2,2210.4,2148.4,2277.9,1940.1,1643.2,1983.5,2055.3,2123.7,2025.9,1875.5,2325.9,1770.6,1910.8,1938.2,1763.3,1591.5,2484.7,1846.0,2053.2,1788.0,1595.7,2015.2,2281.3,2300.8,1870.6,1501.3,1798.1,1815.1,1722.9,2093.9,1878.3,1593.0,2260.6,2082.5,2117.5,1895.7,2152.0,2061.7,2362.4,2278.4,1761.0,2358.6,2113.7,2091.8,1893.9,2153.9,2093.8,2037.5,2055.0,1538.9,1633.5,2025.3,2320.2,1848.3,2086.1,1609.5,2028.8,1706.4,2030.8,1737.7,2215.4,1647.3,1512.8,2009.4,2281.4,2157.8,2125.6,1949.7,2222.8,2000.3,1644.1,1915.0,0.0,2177.6,2066.8,2325.4,2456.8,2089.3,1906.9,2257.3,2343.1,1903.3,2154.4,1631.6,1770.6,2004.0,1706.6
YC,258.8,676.9,277.2,452.8,667.8,349.6,784.0,663.7,358.8,811.2,595.1,767.5,598.6,549.2,801.3,713.5,404.5,258.3,204.3,170.3,462.0,838.8,740.7,826.8,519.2,699.4,508.7,783.1,479.2,706.3,576.2,727.0,114.3,640.4,257.1,820.5,488.5,65.2,707.6,770.3,557.7,220.9,532.5,472.6,620.0,659.8,873.9,760.8,485.6,741.1,525.1,499.6,596.5,696.0,611.0,170.6,284.5,910.8,253.3,184.5,663.9,791.9,195.1,590.0,451.1,504.3,790.7,288.2,189.7,360.3,670.0,325.8,754.0,871.8,749.0,318.5,137.3,485.2,708.8,250.4,804.6,774.8,714.4,875.0,820.1,524.0,559.6,209.3,731.1,775.7,634.2,205.8,225.3,611.8,797.6,721.0,794.4,642.3,552.5,675.2,600.2,82.9,108.6,417.3,665.7,165.6,129.4,286.9,202.9,777.4,446.9,269.8,391.6,757.9,403.1,140.5,803.0,580.8,663.6,714.2,790.8,530.2,736.1,148.2,838.1,302.4,831.1,186.9,717.0,70.9,683.5,787.2,395.6,329.3,399.2,617.1,702.7,147.3,373.8,706.8,458.5,2337.7,0.0,440.8,217.5,496.1,404.5,676.9,181.8,285.6,700.2,645.9,735.2,635.7,267.2,685.9
YH,229.9,690.4,354.8,148.2,681.3,106.0,471.6,677.2,96.9,498.8,282.7,432.1,286.2,236.8,770.8,378.1,186.3,392.1,411.8,413.4,149.6,808.3,754.2,796.3,319.3,387.0,442.6,447.7,166.8,393.9,263.8,391.6,333.5,653.9,197.1,790.0,176.1,397.4,472.8,721.8,245.3,553.1,220.1,734.9,633.5,673.3,653.4,837.6,349.5,533.0,212.7,266.0,530.4,665.5,298.6,502.8,298.0,876.2,330.9,403.6,677.4,743.4,559.7,277.6,695.4,191.9,582.6,371.1,521.9,622.6,350.1,591.0,418.6,823.3,413.6,136.9,380.4,278.4,396.4,582.6,492.2,566.7,379.0,562.6,771.6,768.3,493.5,309.9,418.7,727.2,298.8,538.0,557.5,545.7,749.1,408.6,482.0,329.9,332.0,362.8,613.7,517.3,339.2,199.1,353.3,408.7,318.4,619.1,535.1,465.0,615.3,370.4,173.4,549.8,410.6,350.5,467.6,268.4,677.1,617.9,455.4,792.5,423.7,342.8,789.6,335.9,800.6,287.5,404.6,472.1,697.0,738.7,91.0,586.3,414.5,329.7,367.3,479.5,81.9,676.3,146.1,2025.3,434.3,0.0,582.1,740.4,170.9,364.5,514.0,599.8,387.8,364.2,748.7,569.6,187.0,373.5
YJ,412.3,830.4,253.7,606.3,821.3,503.1,937.5,817.2,512.3,964.7,748.6,865.2,752.1,702.7,954.8,867.0,558.0,411.8,302.1,268.1,615.5,992.3,894.2,980.3,672.7,852.9,576.9,949.8,632.7,859.8,729.7,880.5,307.1,793.9,410.6,974.0,642.0,278.4,775.8,923.8,711.2,434.1,686.0,270.5,773.5,813.3,1027.4,914.3,639.1,809.3,678.6,653.1,664.7,849.5,764.5,383.8,438.0,1064.3,275.2,397.7,817.4,945.4,21.8,743.5,249.0,657.8,857.0,238.3,402.9,158.2,823.5,123.7,872.3,1025.3,915.7,472.0,235.1,638.7,862.3,463.6,958.1,843.0,873.3,1028.5,973.6,321.9,627.8,317.5,884.6,929.2,787.4,419.0,438.5,680.0,951.1,874.5,947.9,795.8,706.0,828.7,753.7,194.1,312.8,570.8,819.2,263.4,292.0,500.1,416.1,930.9,244.8,257.0,545.1,826.1,201.0,238.3,969.7,734.3,817.1,867.7,957.5,328.1,889.6,246.0,991.6,455.9,984.6,339.9,870.5,185.3,837.0,940.7,549.1,127.2,197.1,770.6,881.9,360.5,527.3,860.3,612.0,2372.5,213.1,594.3,0.0,294.0,558.0,830.4,395.0,221.7,853.7,799.4,888.7,703.9,420.7,839.4
YO,538.8,956.9,366.5,732.8,947.8,629.6,1064.0,943.7,638.8,1091.2,875.1,969.8,878.6,829.2,1081.3,993.5,684.5,574.0,593.7,529.3,742.0,1118.8,1020.7,1106.8,799.2,979.4,681.5,1054.4,759.2,986.3,856.2,1007.0,515.4,920.4,537.1,1100.5,768.5,539.6,880.4,1050.3,837.7,695.3,812.5,375.1,900.0,939.8,1153.9,1040.8,765.6,913.9,805.1,779.6,769.3,976.0,891.0,645.0,564.5,1190.8,388.0,585.5,943.9,1071.9,302.7,870.0,45.2,784.3,963.5,351.1,664.1,262.8,950.0,182.2,976.9,1151.8,1020.3,598.5,496.3,765.2,988.8,724.8,1084.6,947.6,975.0,1155.0,1100.1,27.8,732.4,430.3,1011.1,1055.7,914.2,680.2,699.7,784.6,1077.6,1001.0,1074.4,922.3,832.5,955.2,880.2,508.5,521.1,697.3,945.7,524.6,500.3,761.3,677.3,1057.4,357.6,369.8,671.6,930.7,313.8,532.4,1074.3,860.8,943.6,994.2,1062.1,432.7,1016.1,524.7,1118.1,582.4,1111.1,452.7,997.0,446.5,963.5,1067.2,675.6,177.5,309.9,897.1,982.7,621.7,653.8,986.8,738.5,2477.1,474.3,720.8,280.8,0.0,684.5,956.9,656.2,419.1,980.2,925.9,1015.2,808.5,547.2,965.9
