from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
TC,590.7,827.2,484.2,293.2,319.6,514.4,303.7,849.8,275.8,553.6,520.8,357.0,279.4,490.4,275.3,319.0,659.6,858.3,723.2,531.6,369.1,386.8,392.6,357.5,196.2,468.3,197.5,447.5,469.8,932.6,682.3,170.7,190.1,332.6,660.3,364.4,376.1,820.7,889.7,354.2,944.8,875.4,515.6,142.6,576.8,432.9,238.4,420.7,939.2,889.6,135.3,405.7,313.7,509.7,548.6,448.3,163.5,150.8,500.5,286.7,306.0,455.5,700.8,595.1,592.1,438.6,491.1,788.8,231.9,542.1,421.0,573.4,480.9,183.4,531.0,577.6,335.7,659.1,726.0,730.5,538.9,598.0,502.6,606.6,352.6,284.1,192.3,466.8,758.4,324.9,552.4,323.3,804.8,471.3,501.5,515.3,169.8,456.8,622.5,392.0,303.7,465.4,343.6,419.3,376.5,456.2,726.3,403.8,438.9,485.4,565.4,433.4,420.0,2336.1,389.6,1046.8,623.2,960.0,684.8,413.8,1046.8,547.8,393.5,0.0,1000.3,1017.1,517.3,111.6,291.6,1021.0,428.7,590.8,566.8,213.8,220.8,727.8,594.3,613.5,1058.9,504.5,638.8,758.2,409.8,421.4,174.0,308.3,907.8,766.8,636.4,258.2,470.5,156.4,309.4,679.4,466.7,325.1,157.5,504.2,153.4,601.9,492.7,410.3,965.3,462.5,317.3,955.0,961.8,415.3,299.0,174.9
TD,692.9,310.8,1018.4,1090.6,1117.0,919.9,902.5,135.9,1073.2,959.1,1089.8,915.6,878.2,852.4,719.0,1116.4,611.5,286.9,520.8,1003.8,1166.5,899.8,1190.0,1154.9,834.7,578.4,844.8,1009.5,1163.0,345.3,380.8,875.0,925.5,931.4,1222.3,963.2,832.8,338.3,151.0,1151.6,165.7,109.6,1164.8,928.5,913.1,1230.3,756.3,1019.5,160.1,344.5,932.7,918.7,1140.8,1071.7,1022.9,967.0,859.1,924.6,1203.2,1084.1,1103.4,709.2,883.3,1157.1,774.6,1037.4,979.5,971.5,830.7,696.2,574.2,1045.6,861.7,872.8,974.7,1280.3,1133.1,572.6,462.5,528.1,1098.4,1300.7,685.1,1309.3,1150.0,1081.5,920.6,875.6,940.9,1122.3,828.8,1120.7,226.8,1268.7,907.0,955.3,876.9,1055.6,1325.2,1189.4,902.5,877.1,1141.0,1018.1,889.5,1018.2,274.4,962.4,1000.9,857.4,1268.1,731.3,1217.4,1955.0,1026.2,267.7,420.8,176.5,568.7,1063.0,267.7,824.2,850.2,999.2,0.0,238.0,1116.1,901.7,890.4,241.9,736.0,408.3,672.5,1011.2,868.1,543.2,870.7,1085.7,279.8,1301.9,436.4,940.7,932.0,993.7,971.4,1105.7,128.7,503.3,811.3,857.0,1069.3,930.2,1106.8,861.9,765.9,1122.5,850.1,1197.4,840.7,704.1,898.2,754.4,279.5,637.4,1114.7,367.7,325.6,579.5,1096.4,819.3
TF,586.2,361.3,1068.9,1141.1,1167.5,970.4,953.0,186.4,1123.7,1009.6,1133.3,966.1,928.7,902.9,769.5,1166.9,504.8,337.4,571.3,1054.3,1217.0,950.3,1240.5,1205.4,885.2,674.7,895.3,1060.0,1213.5,238.6,431.3,925.5,976.0,981.9,1272.8,1013.7,883.3,388.8,201.5,1202.1,81.2,160.1,1215.3,979.0,963.6,1280.8,806.8,1070.0,88.0,237.8,983.2,969.2,1161.6,1122.2,1073.4,1017.5,909.6,975.1,1253.7,1134.6,1153.9,759.7,933.8,1207.6,825.1,1087.9,1030.0,1022.0,881.2,589.5,624.7,1096.1,912.2,923.3,1025.2,1330.8,1183.6,465.9,513.0,597.8,1148.9,1351.2,735.6,1359.8,1200.5,1132.0,973.8,926.1,991.4,1172.8,879.3,1171.2,277.3,1319.2,957.5,1005.8,927.4,1106.1,1375.7,1239.9,953.0,927.6,1191.5,1068.6,940.0,1068.7,324.9,1012.9,1051.4,907.9,1318.6,781.8,1267.9,1915.3,1076.7,29.6,471.3,71.4,530.0,1113.5,151.1,874.7,900.7,1049.7,291.7,0.0,1166.6,952.2,940.9,125.3,786.5,458.8,565.8,1061.7,918.6,573.0,921.2,1136.2,163.2,1352.4,486.9,991.2,982.5,1044.2,1021.9,1156.2,128.1,485.9,861.8,907.5,1119.8,980.7,1157.5,912.4,804.0,1173.0,900.6,1247.9,891.2,597.4,948.7,804.9,172.8,687.9,1165.2,261.0,218.9,630.0,1146.9,869.8
TK,724.8,995.8,288.2,545.7,682.9,355.6,370.4,1018.4,639.1,418.3,324.8,372.3,258.8,415.9,423.8,501.0,793.7,1026.9,891.8,335.6,732.4,402.1,765.1,720.8,355.2,606.3,414.6,251.5,405.0,1066.7,850.9,406.0,495.3,399.3,464.3,168.4,391.4,989.3,1058.3,726.7,1113.4,1044.0,319.6,449.0,502.3,805.4,386.9,128.0,1107.8,1023.7,502.5,371.6,686.2,313.7,352.6,252.3,379.6,494.4,863.8,659.2,669.3,470.8,572.4,399.1,462.6,257.5,295.1,660.6,316.1,676.2,569.5,377.4,406.4,393.3,335.0,940.9,708.2,793.2,894.6,886.7,342.9,961.3,517.9,969.9,715.9,506.6,493.1,405.1,630.0,697.4,408.3,686.6,973.4,834.6,368.7,319.3,446.7,99.4,985.8,755.3,234.5,403.7,706.9,118.7,391.8,260.2,894.9,419.1,242.9,410.9,928.7,448.7,783.3,2504.7,193.6,1215.4,791.8,1124.2,818.9,217.8,1215.4,412.8,408.8,543.2,1168.9,1185.7,0.0,477.2,246.6,1189.6,444.0,759.4,700.9,651.9,437.9,861.9,463.4,417.5,1227.5,876.5,807.4,629.8,367.8,225.4,604.3,680.8,1076.4,935.4,656.4,290.0,113.1,500.0,672.9,551.0,602.8,697.6,420.9,439.4,410.5,736.0,377.5,425.6,1099.9,547.2,689.8,1089.1,1095.9,563.8,583.6,389.1
TM,488.1,724.6,381.7,369.9,396.3,411.9,201.2,747.2,352.5,451.1,418.3,254.5,176.9,387.9,172.7,395.7,557.0,755.7,620.6,429.1,445.8,284.3,469.3,434.2,128.1,365.7,124.1,345.0,498.5,830.0,579.7,59.0,204.8,230.1,557.8,261.9,273.6,718.1,787.1,430.9,842.2,772.8,413.1,82.4,474.3,509.6,135.8,318.2,836.6,787.0,212.0,303.2,390.4,407.2,446.1,345.8,103.1,236.0,577.2,363.4,382.7,353.0,598.3,492.6,489.6,336.1,388.6,686.5,129.4,439.5,318.4,470.9,378.4,71.7,428.5,654.3,412.4,556.5,623.4,627.9,436.4,674.7,400.1,683.3,429.3,360.8,202.6,364.3,655.9,401.6,449.9,400.0,702.2,548.0,399.0,412.8,156.2,354.3,699.2,468.7,201.2,362.9,420.3,316.8,274.0,353.7,623.7,301.3,336.4,382.9,642.1,330.9,496.7,2233.5,287.1,944.2,520.6,853.0,582.2,311.3,944.2,445.3,291.0,97.4,897.7,914.5,414.8,0.0,189.1,918.4,326.2,488.2,464.2,290.5,147.4,625.2,491.8,511.0,956.3,581.2,536.2,655.7,307.3,318.9,250.7,385.0,805.2,664.2,533.8,155.7,368.0,241.6,386.3,576.9,351.7,401.8,45.8,532.9,120.0,499.3,390.2,307.8,862.7,359.9,394.0,852.4,859.2,312.7,375.7,98.6
TO,478.1,749.1,192.5,450.0,440.1,259.9,123.7,771.7,396.3,322.2,229.1,125.6,12.2,259.0,177.1,405.3,547.0,780.2,645.1,239.9,489.6,155.4,513.1,478.0,108.5,359.6,167.9,155.8,309.3,820.0,604.2,159.3,248.6,152.6,368.6,72.7,144.7,742.6,811.6,474.7,866.7,797.3,223.9,202.3,345.4,553.4,140.2,129.0,861.1,777.0,255.8,174.3,434.2,218.0,256.9,156.6,132.9,247.7,621.0,407.2,426.5,224.1,469.4,303.4,360.7,146.9,199.4,557.6,69.4,429.5,322.8,281.7,249.5,146.6,239.3,698.1,456.2,546.5,647.9,640.0,247.2,718.5,271.2,727.1,473.1,410.9,246.4,235.4,527.0,445.4,321.0,443.8,726.7,591.8,270.1,223.6,200.0,165.1,743.0,512.5,12.0,234.0,464.1,127.6,145.1,164.5,648.2,172.4,147.2,254.0,685.9,202.0,540.5,2258.0,97.9,968.7,545.1,877.5,572.2,122.1,968.7,316.4,162.1,296.5,922.2,939.0,225.6,230.5,0.0,942.9,197.3,512.7,454.2,334.3,191.2,615.2,362.9,321.8,980.8,625.0,560.7,526.8,178.4,129.7,294.5,428.8,829.7,688.7,409.7,43.3,178.8,253.3,430.1,448.0,356.1,445.6,174.2,343.7,163.8,489.3,261.3,178.9,853.2,300.5,437.8,842.4,849.2,317.1,487.9,142.4
TQ,630.1,365.9,1073.5,1145.7,1172.1,975.0,957.6,191.0,1128.3,1014.2,1144.9,970.7,933.3,907.5,774.1,1171.5,548.7,342.0,575.9,1058.9,1221.6,954.9,1245.1,1210.0,889.8,633.5,899.9,1064.6,1218.1,282.5,435.9,930.1,980.6,986.5,1277.4,1018.3,887.9,393.4,206.1,1206.7,85.1,164.7,1219.9,983.6,968.2,1285.4,811.4,1074.6,91.9,281.7,987.8,973.8,1195.9,1126.8,1078.0,1022.1,914.2,979.7,1258.3,1139.2,1158.5,764.3,938.4,1212.2,829.7,1092.5,1034.6,1026.6,885.8,633.4,629.3,1100.7,916.8,927.9,1029.8,1335.4,1188.2,509.8,517.6,583.2,1153.5,1355.8,740.2,1364.4,1205.1,1136.6,978.4,930.7,996.0,1177.4,883.9,1175.8,281.9,1323.8,962.1,1010.4,932.0,1110.7,1380.3,1244.5,957.6,932.2,1196.1,1073.2,944.6,1073.3,329.5,1017.5,1056.0,912.5,1323.2,786.4,1272.5,1959.2,1081.3,135.0,475.9,75.3,573.9,1118.1,24.8,879.3,905.3,1054.3,296.3,105.3,1171.2,956.8,945.5,0.0,791.1,463.4,609.7,1066.3,923.2,616.9,925.8,1140.8,45.7,1357.0,491.5,995.8,987.1,1048.8,1026.5,1160.8,144.8,558.4,866.4,912.1,1124.4,985.3,1161.9,917.0,821.0,1177.6,905.2,1252.5,895.8,641.3,953.3,809.5,216.7,692.5,1169.8,304.9,262.8,634.6,1151.5,874.4
TX,280.7,551.7,407.1,543.9,570.3,291.3,253.9,574.3,526.5,330.5,439.6,179.5,198.2,241.1,307.3,639.2,349.6,582.8,447.7,392.5,619.8,163.7,643.3,608.2,238.7,162.2,298.1,366.3,519.8,622.6,406.8,289.5,378.8,282.8,579.1,283.2,96.7,545.2,614.2,604.9,669.3,599.9,434.4,332.5,301.8,683.6,270.4,339.5,663.7,579.6,386.0,182.6,564.4,428.5,395.3,355.7,263.1,377.9,751.2,537.4,556.7,26.8,272.0,513.9,163.3,357.4,351.9,360.2,199.6,232.1,214.0,434.3,250.4,276.8,347.1,828.3,586.4,349.1,450.5,442.6,487.1,848.7,73.8,857.3,603.3,534.8,376.6,243.7,329.6,575.6,217.5,574.0,529.3,722.0,278.4,327.7,330.2,375.6,873.2,642.7,222.5,242.3,594.3,338.1,153.4,375.0,450.8,226.3,357.7,246.1,816.1,4.7,670.7,2060.6,308.4,771.3,347.7,680.1,374.8,332.6,771.3,212.9,114.1,426.7,724.8,741.6,436.1,360.7,210.4,745.5,0.0,315.3,256.8,464.5,321.4,417.8,259.4,474.4,783.4,755.2,363.3,329.4,186.7,340.2,424.7,559.0,632.3,491.3,212.3,173.5,389.3,383.5,560.3,250.6,245.4,575.8,304.4,554.2,294.0,291.9,269.6,18.3,655.8,103.1,568.0,645.0,651.8,219.3,549.7,272.6
UE,312.9,236.3,610.0,682.2,708.6,511.5,494.1,258.9,664.8,550.7,674.4,507.2,469.8,444.0,310.6,708.0,207.7,267.4,132.3,595.4,758.1,491.4,781.6,746.5,426.3,170.0,436.4,601.1,754.6,440.2,91.4,466.6,517.1,523.0,813.9,554.8,424.4,263.8,298.8,743.2,353.9,284.5,756.4,520.1,504.7,821.9,347.9,611.1,348.3,439.4,524.3,510.3,702.7,663.3,614.5,558.6,450.7,516.2,794.8,675.7,695.0,300.8,474.9,748.7,366.2,629.0,571.1,563.1,422.3,316.2,165.8,637.2,453.3,464.4,566.3,871.9,724.7,251.0,204.4,139.6,690.0,892.3,276.7,900.9,741.6,673.1,514.9,467.2,532.5,713.9,420.4,712.3,213.9,860.3,498.6,546.9,468.5,647.2,916.8,781.0,494.1,468.7,732.6,609.7,481.1,609.8,135.4,554.0,592.5,449.0,859.7,322.9,809.0,1814.5,617.8,455.9,32.3,364.7,180.2,654.6,455.9,415.8,441.8,590.8,409.4,426.2,707.7,493.3,482.0,430.1,327.6,0.0,292.5,602.8,459.7,154.7,462.3,677.3,468.0,893.5,47.9,532.3,523.6,585.3,563.0,697.3,316.9,245.2,402.9,448.6,660.9,521.8,698.6,453.5,345.1,714.1,441.7,789.0,432.3,324.1,489.8,346.0,374.4,229.0,706.3,462.6,420.5,171.1,688.0,410.9
UG,23.8,498.3,556.9,676.3,702.7,458.4,488.2,520.9,658.9,497.6,621.3,454.1,472.8,390.9,304.7,702.1,92.7,529.4,197.8,542.3,752.2,438.3,775.7,740.6,420.4,108.8,430.5,548.0,701.5,365.7,353.4,460.7,511.2,517.1,760.8,557.8,371.3,491.8,560.8,737.3,615.9,546.5,703.3,514.2,451.6,816.0,342.0,614.1,610.3,322.7,518.4,457.2,696.8,610.2,561.4,505.5,444.8,510.3,883.6,669.8,689.1,247.7,421.8,695.6,313.1,632.0,518.0,510.0,416.4,23.6,160.6,584.1,400.2,458.5,513.2,960.7,718.8,92.2,397.1,185.7,636.9,981.1,223.6,989.7,735.7,667.2,509.0,414.1,479.4,708.0,367.3,706.4,475.9,854.4,445.5,493.8,462.6,650.2,1005.6,775.1,497.1,415.6,726.7,612.7,428.0,556.7,397.4,500.9,539.4,395.9,948.5,269.8,803.1,2007.2,564.7,628.0,294.3,588.3,117.9,601.5,668.0,362.7,388.7,584.9,671.4,598.3,710.7,487.4,485.0,642.2,274.5,261.9,0.0,596.9,453.8,160.9,409.2,624.2,680.1,887.6,287.0,479.2,470.5,532.2,557.1,691.4,578.9,437.9,349.8,448.1,663.9,515.9,692.7,400.4,292.0,708.2,435.8,735.9,426.4,35.0,436.7,292.9,398.9,175.9,700.4,388.1,394.9,165.9,682.1,405.0
UH,613.4,849.9,457.0,227.0,253.4,537.2,326.5,872.5,209.6,576.4,380.0,379.8,302.2,513.2,298.0,295.4,682.3,881.0,745.9,504.4,302.9,409.6,326.4,291.3,258.7,491.0,220.2,389.7,322.6,955.3,705.0,259.6,212.8,355.4,464.5,387.2,398.9,843.4,912.4,288.0,967.5,898.1,538.4,328.7,599.6,366.7,261.1,443.5,961.9,912.3,82.3,428.5,247.5,391.7,521.4,421.1,283.1,173.5,434.3,220.5,239.8,478.3,723.6,374.5,614.9,461.4,463.9,811.8,254.7,564.8,443.7,463.0,503.7,272.3,503.8,511.4,269.5,681.8,748.7,753.2,420.9,531.8,525.4,540.4,286.4,301.0,215.0,489.6,781.2,258.7,575.2,257.1,827.5,405.1,524.3,488.1,192.5,479.6,556.3,325.8,326.5,488.2,277.4,442.1,399.3,381.9,749.0,426.6,397.4,508.2,499.2,456.2,353.8,2358.8,412.4,1069.5,645.9,978.3,707.5,436.6,1069.5,570.6,416.3,208.3,1023.0,1039.8,540.1,286.3,314.4,1043.7,451.5,613.5,589.5,0.0,243.5,750.5,617.1,521.4,1081.6,438.3,661.5,781.0,432.6,444.2,107.8,242.1,930.5,789.5,659.1,281.0,493.3,179.1,243.4,702.2,477.0,258.9,234.7,357.0,176.1,624.6,515.5,433.1,988.0,485.2,251.1,977.7,984.5,438.0,232.8,197.6
UN,482.0,718.5,375.6,314.6,341.0,405.8,195.1,741.1,297.2,445.0,412.2,248.4,170.8,381.8,166.6,340.4,550.9,749.6,614.5,423.0,390.5,278.2,414.0,378.9,127.3,359.6,27.2,338.9,492.4,823.9,573.6,128.2,149.5,224.0,551.7,255.8,267.5,712.0,781.0,375.6,836.1,766.7,407.0,221.1,468.2,454.3,129.7,312.1,830.5,780.9,156.7,297.1,335.1,401.1,440.0,339.7,151.7,148.6,521.9,308.1,327.4,346.9,592.2,486.5,483.5,330.0,382.5,680.4,123.3,433.4,312.3,464.8,372.3,140.9,422.4,599.0,357.1,550.4,617.3,621.8,430.3,619.4,394.0,628.0,374.0,305.5,147.3,358.2,649.8,346.3,443.8,344.7,696.1,492.7,392.9,406.7,100.9,348.2,643.9,413.4,195.1,356.8,365.0,310.7,267.9,347.6,617.6,295.2,330.3,376.8,586.8,324.8,441.4,2227.4,281.0,938.1,514.5,846.9,576.1,305.2,938.1,439.2,284.9,227.0,891.6,908.4,408.7,154.9,183.0,912.3,320.1,482.1,458.1,235.2,0.0,619.1,485.7,504.9,950.2,525.9,530.1,649.6,301.2,312.8,195.4,329.7,799.1,658.1,527.7,149.6,361.9,154.2,331.0,570.8,345.6,346.5,103.3,526.8,64.7,493.2,384.1,301.7,856.6,353.8,338.7,846.3,853.1,306.6,320.4,66.2
UU,158.1,380.1,694.7,814.1,840.5,596.2,626.0,402.7,796.7,635.4,759.1,591.9,610.6,528.7,442.5,839.9,52.9,411.2,36.8,680.1,890.0,576.1,913.5,878.4,558.2,246.6,568.3,685.8,839.3,369.7,235.2,598.5,649.0,654.9,898.6,695.6,509.1,407.6,442.6,875.1,497.7,428.3,841.1,652.0,589.4,953.8,479.8,751.9,492.1,326.7,656.2,595.0,834.6,748.0,699.2,643.3,582.6,648.1,1021.4,807.6,826.9,385.5,559.6,833.4,450.9,769.8,655.8,647.8,554.2,161.4,298.4,721.9,538.0,596.3,651.0,1098.5,856.6,96.2,388.1,24.8,774.7,1118.9,361.4,1127.5,873.5,805.0,646.8,551.9,617.2,845.8,505.1,844.2,357.7,992.2,583.3,631.6,600.4,788.0,1143.4,912.9,634.9,553.4,864.5,750.5,565.8,694.5,279.2,638.7,677.2,533.7,1086.3,407.6,940.9,1998.2,702.5,599.7,141.6,508.5,25.4,739.3,599.7,500.5,526.5,722.7,553.2,570.0,848.5,625.2,622.8,573.9,412.3,183.6,137.7,734.7,591.6,0.0,547.0,762.0,611.8,1025.4,126.0,617.0,608.3,670.0,694.9,829.2,460.7,428.9,487.6,585.9,801.7,653.7,830.5,538.2,429.8,846.0,573.6,873.7,564.2,169.3,574.5,430.7,402.9,313.7,838.2,392.1,398.9,303.7,819.9,542.8
UX,408.5,679.5,261.9,547.2,684.4,186.0,430.6,702.1,640.6,214.6,326.3,356.2,378.8,107.9,427.4,494.0,477.4,710.6,575.5,247.3,733.9,243.6,766.6,722.3,415.4,290.0,474.8,253.0,406.5,750.4,534.6,466.2,555.5,459.5,465.8,294.8,309.7,673.0,742.0,765.1,797.1,727.7,408.3,509.2,168.6,806.9,447.1,368.2,791.5,707.4,562.7,191.3,687.7,315.2,266.4,210.5,439.8,554.6,865.3,660.7,670.8,251.7,203.2,400.6,93.4,377.5,223.0,291.4,376.3,359.9,341.8,289.1,117.2,453.5,218.2,942.4,709.7,476.9,578.3,570.4,341.9,962.8,183.5,971.4,717.4,508.1,553.3,131.1,260.8,698.9,72.3,688.1,657.1,836.1,162.5,198.8,506.9,404.3,987.3,756.8,354.5,132.6,708.4,366.8,220.2,261.7,578.6,403.0,244.4,112.9,930.2,273.8,784.8,2188.4,269.7,899.1,475.5,807.9,502.6,306.5,899.1,67.7,327.1,603.4,852.6,869.4,464.8,537.4,366.6,873.3,278.5,443.1,384.6,653.4,498.1,545.6,0.0,329.2,911.2,816.4,491.1,260.6,187.5,237.2,605.8,682.3,760.1,619.1,321.5,350.2,418.0,560.2,674.4,181.8,373.2,699.1,481.1,440.9,470.7,419.7,153.7,296.9,783.6,230.9,691.3,772.8,779.6,347.1,585.1,449.3
UY,633.4,904.4,226.1,440.5,577.7,293.5,454.6,927.0,533.9,356.2,171.6,456.5,343.0,353.8,508.0,395.8,702.3,935.5,800.4,124.1,627.2,486.3,659.9,615.6,439.4,514.9,498.8,186.5,299.8,975.3,759.5,490.2,579.5,483.5,359.1,259.0,475.6,897.9,966.9,621.5,1022.0,952.6,372.5,533.2,440.2,700.2,471.1,332.4,1016.4,932.3,537.9,413.7,581.0,138.5,290.5,174.7,463.8,629.1,758.6,554.0,564.1,555.0,428.1,293.9,318.3,341.7,233.0,516.3,400.3,584.8,566.7,68.3,344.3,477.5,272.9,835.7,603.0,701.8,803.2,795.3,121.1,856.1,408.4,864.7,610.7,401.4,577.3,353.5,485.7,592.2,264.0,581.4,882.0,729.4,306.6,257.2,530.9,368.5,880.6,650.1,318.7,355.0,601.7,331.0,442.6,178.7,803.5,503.3,194.2,348.8,823.5,532.9,678.1,2413.3,233.9,1124.0,700.4,1032.8,727.5,270.7,1124.0,268.5,493.0,627.4,1077.5,1094.3,429.0,561.4,330.8,1098.2,528.2,668.0,609.5,546.7,522.1,770.5,319.1,0.0,1136.1,803.1,716.0,485.5,409.9,201.4,499.1,575.6,985.0,844.0,546.4,374.2,382.2,634.7,567.7,406.7,598.1,592.4,505.1,334.2,494.7,644.6,315.4,509.8,1008.5,455.8,584.6,997.7,1004.5,572.0,478.4,473.3
VD,653.2,389.0,1096.6,1168.8,1195.2,998.1,980.7,214.1,1151.4,1037.3,1161.0,993.8,956.4,930.6,797.2,1194.6,571.8,365.1,599.0,1082.0,1244.7,978.0,1268.2,1233.1,912.9,656.6,923.0,1087.7,1241.2,305.6,459.0,953.2,1003.7,1009.6,1300.5,1041.4,911.0,416.5,229.2,1229.8,108.2,187.8,1243.0,1006.7,991.3,1308.5,834.5,1097.7,115.0,304.8,1010.9,996.9,1189.3,1149.9,1101.1,1045.2,937.3,1002.8,1281.4,1162.3,1181.6,787.4,961.5,1235.3,852.8,1115.6,1057.7,1049.7,908.9,656.5,652.4,1123.8,939.9,951.0,1052.9,1358.5,1211.3,532.9,540.7,606.3,1176.6,1378.9,763.3,1387.5,1228.2,1159.7,1001.5,953.8,1019.1,1200.5,907.0,1198.9,305.0,1346.9,985.2,1033.5,955.1,1133.8,1403.4,1267.6,980.7,955.3,1219.2,1096.3,967.7,1096.4,352.6,1040.6,1079.1,935.6,1346.3,809.5,1295.6,1982.3,1104.4,158.1,499.0,98.4,597.0,1141.2,76.7,902.4,928.4,1077.4,319.4,128.4,1194.3,979.9,968.6,50.9,814.2,486.5,632.8,1089.4,946.3,640.0,948.9,1163.9,0.0,1380.1,514.6,1018.9,1010.2,1071.9,1049.6,1183.9,167.9,581.5,889.5,935.2,1147.5,1008.4,1185.2,940.1,831.7,1200.7,928.3,1275.6,918.9,664.4,976.4,832.6,239.8,715.6,1192.9,328.0,285.9,657.7,1174.6,897.5
VG,881.6,1118.1,656.4,294.5,408.3,723.8,594.7,1140.7,364.5,786.5,579.4,648.0,570.4,781.4,566.2,360.5,950.5,1149.2,1014.1,703.8,457.8,677.8,190.5,446.2,526.9,759.2,488.4,589.1,522.0,1223.5,973.2,527.8,481.0,623.6,663.9,655.4,667.1,1111.6,1180.6,198.9,1235.7,1166.3,806.6,596.9,867.8,357.1,529.3,711.7,1230.1,1180.5,350.5,696.7,183.3,591.1,720.8,620.5,551.3,441.7,589.2,262.6,394.7,746.5,991.8,573.9,883.1,729.6,663.3,1080.0,522.9,833.0,711.9,662.4,771.9,540.5,703.2,666.3,338.0,950.0,1016.9,1021.4,620.3,686.7,793.6,695.3,441.3,325.6,483.2,757.8,1049.4,327.2,843.4,412.0,1095.7,560.0,736.9,687.5,460.7,747.8,711.2,480.7,594.7,756.4,432.3,710.3,667.5,581.3,1017.2,694.8,596.8,776.4,654.1,724.4,508.7,2627.0,680.6,1337.7,914.1,1246.5,975.7,704.8,1337.7,838.8,684.5,476.5,1291.2,1308.0,808.3,554.5,582.6,1311.9,719.7,881.7,857.7,395.8,511.7,1018.7,831.6,720.8,1349.8,0.0,929.7,1049.2,700.8,623.9,311.7,310.6,1198.7,1057.7,927.3,549.2,761.5,447.3,398.3,970.4,745.2,172.4,502.9,556.4,444.3,892.8,745.7,701.3,1256.2,753.4,277.4,1245.9,1252.7,706.2,345.9,465.8
VP,264.9,254.0,667.6,739.8,766.2,569.1,551.7,276.6,722.4,608.3,739.0,564.8,527.4,501.6,368.2,765.6,159.7,285.1,84.3,653.0,815.7,549.0,839.2,804.1,483.9,227.6,494.0,658.7,812.2,457.9,109.1,524.2,574.7,580.6,871.5,612.4,482.0,281.5,316.5,800.8,371.6,302.2,814.0,577.7,562.3,879.5,405.5,668.7,366.0,433.5,581.9,567.9,760.3,720.9,672.1,616.2,508.3,573.8,852.4,733.3,752.6,358.4,532.5,806.3,423.8,686.6,628.7,620.5,479.9,268.2,223.4,694.8,510.9,522.0,623.9,929.5,782.3,203.0,262.0,91.6,747.6,949.9,334.3,958.5,799.2,730.7,569.8,524.8,590.1,771.5,478.0,769.9,231.6,917.9,556.2,604.5,526.1,704.8,974.4,838.6,551.7,526.3,790.2,667.3,538.7,667.4,153.1,611.6,650.1,506.6,917.3,380.5,866.6,1872.1,675.4,473.6,15.6,386.8,132.2,712.2,473.6,473.4,499.4,648.4,427.1,443.9,765.3,550.9,539.6,447.8,385.2,57.5,244.5,660.4,517.3,106.7,519.9,734.9,485.7,951.1,0.0,589.9,581.2,642.9,620.6,754.9,334.6,302.8,460.5,506.2,718.5,579.4,756.2,511.1,415.1,771.7,499.3,846.6,489.9,276.1,547.4,403.6,392.1,286.6,763.9,480.3,438.2,228.7,745.6,468.5
VR,462.6,733.6,372.4,657.7,794.9,273.9,529.1,756.2,751.1,313.1,436.8,454.7,489.3,206.4,582.5,604.5,531.5,764.7,629.6,357.8,844.4,342.1,877.1,832.8,513.9,344.1,573.3,363.5,517.0,804.5,588.7,564.7,654.0,558.0,576.3,405.3,408.2,727.1,796.1,875.6,851.2,781.8,518.8,607.7,267.1,917.4,545.6,478.7,845.6,761.5,661.2,289.8,798.2,425.7,376.9,321.0,538.3,653.1,975.8,771.2,781.3,305.8,71.4,511.1,147.5,488.0,333.5,159.6,474.8,414.0,395.9,399.6,215.7,552.0,328.7,1052.9,820.2,531.0,632.4,624.5,452.4,1073.3,237.6,1081.9,827.9,618.6,651.8,229.6,129.0,809.4,182.8,798.6,711.2,946.6,261.0,309.3,605.4,514.8,1097.8,867.3,465.0,231.1,818.9,477.3,318.7,372.2,632.7,501.5,354.9,211.4,1040.7,327.9,895.3,2242.5,380.2,953.2,529.6,862.0,556.7,417.0,953.2,178.2,425.6,701.9,906.7,923.5,575.3,635.9,477.1,927.4,332.6,497.2,438.7,763.9,596.6,599.7,224.7,439.7,965.3,926.9,545.2,0.0,286.0,347.7,716.3,792.8,814.2,673.2,375.6,448.7,528.5,658.7,784.9,124.1,427.3,809.6,579.6,551.4,569.2,473.8,252.2,442.4,837.7,285.0,801.8,826.9,833.7,401.2,695.6,547.8
