from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
VC,466.2,745.8,516.2,432.5,524.1,855.4,659.8,762.8,539.6,260.5,556.1,553.0,123.1,680.2,725.4,274.3,583.2,289.3,723.8,924.3,667.7,707.5,767.9,882.2,816.6,258.4,545.7,422.3,574.7,47.6,630.6,805.0,526.5,747.8,605.5,237.3,624.1,134.5,238.4,274.8,793.7,946.6,532.0,706.3,614.8,603.5,854.8,881.1,692.1,73.8,777.2,612.3,690.6,54.7,426.3,421.4,535.5,272.6,478.7,764.0,714.7,774.7,588.7,565.5,712.0,386.8,736.0,536.9,952.1,659.0,725.0,634.7,398.7,395.3,436.3,862.7,717.7,310.4,429.8,798.7,573.8,837.9,540.9,526.6,583.7,544.8,537.8,431.5,400.6,169.2,587.7,596.9,526.8,592.3,792.7,766.8,501.7,798.5,2672.0,507.1,430.0,404.5,528.2,476.4,504.4,384.0,739.5,578.9,730.2,12.0,669.0,507.3,382.7,619.7,579.8,604.5,608.5,793.4,513.6,512.0,616.1,111.5,555.4,523.0,801.9,322.0,511.0,494.9,499.0,548.0,233.9,597.5,831.4,331.5,587.4,535.0,888.7,250.2,450.3,307.2,716.1,527.8,756.0,596.8,522.6,462.8,567.2,566.8,473.8,717.0,828.2,763.1,720.5,244.3,508.7,770.7,331.2,564.6,504.8,594.8,658.3,585.0,135.3,553.8,814.8,103.2,750.8,815.7,553.7,784.4,696.6,388.8,0.0,835.3,611.8,546.7,395.3,642.2,513.6,758.0,561.6,16.4,740.0,366.4,770.6,779.5,566.0,540.6,702.1,590.2,114.7,165.7,815.7,458.9,812.0,683.3,436.9,31.8,797.5,502.4,631.4,612.9,754.0,282.5,543.3,867.7,575.5,761.0
VE,370.2,131.9,319.6,627.0,457.9,56.8,165.0,214.6,339.7,701.6,521.2,404.6,741.0,264.9,153.0,678.1,546.1,726.0,364.5,252.0,630.6,107.4,384.0,261.8,103.5,717.4,558.3,526.8,260.7,808.6,593.5,113.0,503.7,224.3,582.7,758.9,619.3,779.5,738.9,742.5,51.8,274.3,418.5,347.0,595.9,310.3,19.4,112.2,639.8,843.6,161.1,338.9,134.4,801.5,704.8,551.5,512.7,668.7,449.6,171.2,234.8,187.9,583.9,542.7,214.9,665.3,215.0,347.8,227.1,299.7,132.5,611.9,677.2,673.8,514.0,93.8,358.4,637.6,708.3,46.7,569.0,88.2,553.5,539.2,344.9,355.7,550.4,404.5,580.0,923.2,294.5,574.1,522.0,569.5,123.1,144.2,480.3,250.3,3020.0,464.2,588.2,570.2,540.8,469.1,517.0,465.3,298.5,285.7,346.3,840.4,309.7,479.6,661.2,614.9,557.0,581.7,571.4,141.5,470.7,489.2,579.0,865.5,532.6,409.5,129.6,657.1,490.3,507.5,336.9,560.6,708.5,592.7,159.1,616.5,564.6,369.4,163.7,646.3,450.8,659.5,141.4,505.0,396.7,559.7,471.1,489.2,579.8,377.7,476.0,161.5,59.3,172.7,336.6,712.0,395.2,231.9,601.2,515.3,484.1,572.0,296.8,572.0,821.8,315.0,45.9,798.5,366.9,267.5,566.3,130.4,337.3,445.7,856.4,0.0,566.1,503.8,440.7,610.4,390.2,137.0,399.8,872.8,117.5,532.1,142.4,143.8,528.9,519.9,176.2,388.4,722.5,726.0,114.8,422.0,150.6,141.7,507.7,815.8,119.0,459.5,626.6,590.1,253.1,750.2,520.5,103.2,552.7,211.1
VF,407.4,394.3,457.4,370.1,349.1,503.9,485.8,411.3,480.8,444.7,381.1,229.9,484.1,410.5,373.9,421.2,308.0,469.1,665.0,572.8,392.5,428.2,709.1,582.6,465.1,460.5,301.4,302.3,515.9,551.7,355.4,453.5,90.0,396.3,174.1,502.0,169.7,522.6,482.0,485.6,442.2,595.1,473.2,647.5,70.2,544.7,503.3,529.6,114.1,586.7,425.7,553.5,455.2,544.6,447.9,201.5,139.1,411.8,256.4,412.5,363.2,423.2,109.5,134.1,360.5,408.4,384.5,478.1,600.6,600.2,373.5,203.3,420.3,416.9,164.0,511.2,658.9,380.7,451.4,447.2,119.4,486.4,296.6,282.3,524.9,486.0,293.5,372.7,230.0,666.3,528.9,165.5,90.4,160.9,441.2,415.3,326.7,447.0,2763.1,226.1,331.3,345.7,283.9,119.1,260.1,325.2,444.1,520.1,671.4,583.5,610.2,241.5,404.3,110.4,183.4,180.1,333.3,441.9,232.6,80.6,345.3,608.6,125.7,464.2,450.4,400.2,265.8,250.6,440.2,303.7,451.6,143.1,479.9,359.6,191.0,476.2,537.2,389.4,391.5,402.6,364.6,131.4,697.2,321.6,115.0,264.7,322.9,508.0,251.5,365.5,476.7,411.6,661.7,455.1,449.9,419.2,344.3,78.4,259.6,163.4,442.4,81.7,564.9,495.0,463.3,541.6,692.0,464.2,309.4,432.9,637.8,330.0,599.5,483.8,0.0,265.7,336.5,372.3,454.8,406.5,238.5,615.9,388.5,307.6,419.1,428.0,290.8,295.4,350.6,238.7,465.6,469.1,464.2,197.5,460.5,462.5,157.7,558.9,446.0,221.4,177.0,181.5,402.5,493.3,111.9,516.2,144.1,409.5
VG,291.4,346.7,341.4,331.1,233.1,492.6,485.0,416.4,364.8,405.7,265.1,113.9,445.1,362.9,326.3,382.2,139.5,430.1,549.0,551.9,224.0,407.3,593.1,561.7,497.9,421.5,262.4,186.3,399.9,512.7,186.9,486.3,189.8,429.1,268.8,463.0,305.4,483.6,443.0,446.6,430.9,574.2,357.2,531.5,282.0,428.7,492.0,518.3,325.9,547.7,458.5,437.5,515.8,505.6,408.9,237.6,198.8,372.8,140.4,364.9,315.6,477.4,270.0,228.8,312.9,369.4,336.9,362.1,579.7,484.2,422.0,298.0,381.3,377.9,200.1,499.9,542.9,341.7,412.4,435.9,255.1,519.2,257.6,243.3,408.9,370.0,254.5,256.7,266.1,627.3,412.9,260.2,208.1,255.6,474.0,448.1,210.7,452.1,2724.1,39.6,292.3,229.7,244.9,155.2,221.1,209.2,396.5,404.1,555.4,544.5,494.2,55.0,365.3,301.0,243.1,267.8,164.8,474.7,64.1,175.3,176.8,569.6,218.7,348.2,429.5,361.2,99.5,211.6,324.2,264.7,412.6,278.8,459.0,320.6,250.7,360.2,516.3,350.4,275.5,363.6,430.9,191.1,581.2,153.1,157.2,148.7,283.9,392.0,135.5,317.9,465.4,462.2,545.7,416.1,333.9,371.6,305.3,201.4,95.0,258.1,394.8,258.1,525.9,379.0,452.0,502.6,576.0,469.3,270.4,465.7,521.8,214.0,560.5,472.5,252.2,0.0,220.5,203.8,338.8,426.5,135.1,576.9,407.0,191.6,451.9,380.4,122.3,130.8,303.0,271.5,426.6,430.1,497.0,102.5,440.1,508.5,193.8,519.9,478.8,52.9,312.7,276.2,354.9,454.3,206.6,549.0,238.8,442.3
VH,69.7,355.9,119.7,438.7,261.3,436.7,263.3,362.4,143.1,361.1,324.6,207.9,281.5,283.7,377.0,382.1,273.8,349.8,327.3,455.2,358.3,311.0,371.4,462.9,455.0,342.7,370.0,112.9,178.2,403.3,321.2,443.4,297.4,457.9,376.4,422.7,413.0,374.2,398.2,460.2,375.0,477.5,135.5,309.8,389.6,207.0,436.1,427.2,433.5,438.3,422.5,215.8,294.1,396.2,438.1,345.2,306.4,458.0,169.3,395.2,410.7,421.5,377.6,336.4,348.2,398.6,432.0,140.4,483.0,262.5,366.1,405.6,410.5,407.1,307.7,408.8,321.2,322.2,441.6,380.0,362.7,481.6,365.2,350.9,187.2,148.3,362.1,35.0,373.7,517.9,191.2,367.8,315.7,363.2,431.1,405.2,192.3,398.1,2658.9,197.7,399.9,64.8,352.5,262.8,328.7,23.3,343.0,182.4,333.7,387.9,272.5,197.9,394.5,408.6,350.7,375.4,299.1,438.7,204.2,282.9,306.7,460.2,326.3,126.5,332.8,333.8,201.6,319.2,102.5,372.3,393.7,386.4,362.3,343.3,358.3,138.5,419.6,435.6,53.8,319.0,375.0,298.7,359.5,287.4,264.8,153.4,391.5,170.3,164.4,385.5,409.5,406.3,324.0,429.7,112.2,455.9,358.6,309.0,195.4,365.7,261.8,365.7,416.5,157.3,396.1,393.2,354.3,415.3,378.0,442.8,300.1,3.7,403.9,416.6,359.8,237.3,0.0,332.8,117.1,370.6,240.9,420.3,351.1,41.1,429.0,377.4,256.6,231.2,400.2,379.1,300.1,351.1,461.0,149.5,384.2,286.8,301.4,363.3,455.9,193.0,420.3,383.8,450.0,467.9,314.2,496.6,346.4,444.7
VK,412.1,468.9,462.1,453.3,353.8,614.8,605.7,538.6,485.5,527.9,385.8,236.1,567.3,485.1,448.5,504.4,74.2,552.3,669.7,674.1,146.7,529.5,713.8,683.9,620.1,543.7,384.6,307.0,520.6,634.9,16.8,608.5,312.0,551.3,391.0,585.2,427.6,605.8,565.2,568.8,553.1,696.4,477.9,652.2,404.2,549.4,614.2,640.5,448.1,669.9,580.7,558.2,636.5,627.8,531.1,359.8,321.0,495.0,261.1,487.1,437.8,599.6,392.2,351.0,435.1,491.6,459.1,482.8,701.9,604.9,544.2,420.2,503.5,500.1,322.3,622.1,663.6,463.9,534.6,558.1,377.3,641.4,379.8,365.5,529.6,490.7,376.7,377.4,388.3,749.5,533.6,382.4,330.3,377.8,596.2,570.3,331.4,574.3,2846.3,179.8,414.5,350.4,367.1,277.4,343.3,329.9,518.7,524.8,676.1,666.7,614.9,173.4,487.5,423.2,365.3,390.0,45.0,596.9,133.1,297.5,50.8,691.8,340.9,468.9,551.7,483.4,128.0,333.8,444.9,386.9,534.8,401.0,581.2,442.8,372.9,480.9,638.5,472.6,396.2,485.8,553.1,313.3,701.9,60.6,279.4,269.4,406.1,512.7,256.2,440.1,587.6,584.4,666.4,538.3,454.6,493.8,427.5,323.6,134.5,380.3,517.0,380.3,648.1,499.7,574.2,624.8,696.7,591.5,392.6,587.9,642.5,334.7,682.7,594.7,374.4,196.4,341.2,0.0,459.5,548.7,257.3,699.1,529.2,312.3,574.1,502.6,98.9,100.4,425.2,393.7,548.8,552.3,619.2,198.4,562.3,629.2,316.0,642.1,601.0,145.4,434.9,398.4,477.1,576.5,328.8,671.2,361.0,564.5
VN,62.3,301.1,64.9,572.8,206.5,381.9,208.5,307.6,88.3,495.2,269.8,342.0,415.6,228.9,322.2,516.2,407.9,483.9,272.5,400.4,492.4,256.2,316.6,408.1,400.2,476.8,504.1,247.0,123.4,537.4,455.3,388.6,431.5,403.1,510.5,556.8,547.1,508.3,532.3,594.3,320.2,422.7,110.6,255.0,523.7,152.2,381.3,372.4,567.6,572.4,367.7,161.0,239.3,530.3,572.2,479.3,440.5,592.1,303.4,340.4,355.9,366.7,511.7,470.5,293.4,532.7,377.2,85.6,428.2,207.7,311.3,539.7,544.6,541.2,441.8,354.0,266.4,456.3,575.7,325.2,496.8,426.8,499.3,485.0,132.4,93.5,496.2,96.6,507.8,652.0,136.4,501.9,449.8,497.3,358.8,350.4,228.9,330.8,2793.0,331.8,534.0,198.9,486.6,396.9,462.8,157.4,288.2,127.6,278.9,522.0,217.7,332.0,528.6,542.7,488.4,509.5,433.2,383.9,338.3,417.0,440.8,594.3,460.4,101.6,278.0,467.9,335.7,453.3,47.7,506.4,527.8,520.5,307.5,477.4,492.4,83.7,364.8,569.7,153.3,453.1,320.2,432.8,304.7,421.5,398.9,287.5,525.6,115.5,298.5,330.7,354.7,351.5,269.2,563.8,87.3,401.1,492.7,443.1,329.5,499.8,207.0,499.8,550.6,102.5,344.5,527.3,299.5,360.5,512.1,388.0,245.3,137.8,538.0,361.8,493.9,371.4,132.8,466.9,0.0,315.8,378.3,554.4,296.3,175.2,374.2,322.6,390.7,365.3,345.4,567.2,434.2,485.2,406.2,283.6,329.4,232.0,435.5,497.4,401.1,327.1,554.4,517.9,395.2,602.0,448.3,441.8,480.5,389.9
VP,334.5,96.2,283.9,520.0,517.0,147.4,129.3,54.8,304.0,594.6,549.0,360.3,634.0,229.2,117.3,571.1,475.9,619.0,328.8,216.3,560.4,71.7,348.3,226.1,114.4,610.4,451.3,470.2,225.0,701.6,523.3,102.8,396.7,117.3,475.7,651.9,512.3,672.5,631.9,635.5,85.7,238.6,382.8,311.3,488.9,274.6,146.8,173.1,532.8,736.6,81.9,303.2,98.7,694.5,597.8,444.5,405.7,561.7,405.3,135.5,199.1,50.8,476.9,435.7,179.2,558.3,179.3,312.1,244.1,264.0,25.5,504.9,570.2,566.8,407.0,154.7,322.7,530.6,601.3,90.7,462.0,142.6,446.5,432.2,309.2,320.0,443.4,368.8,473.0,816.2,258.8,467.1,415.0,462.5,90.5,64.6,494.6,90.5,2913.0,394.0,481.2,513.6,433.8,362.1,410.0,493.1,262.8,250.0,310.6,733.4,274.0,409.4,554.2,507.9,450.0,474.7,501.2,98.1,400.5,382.2,513.2,758.5,425.6,373.8,93.9,550.1,433.7,400.5,301.2,453.6,601.5,485.7,123.4,509.5,457.6,333.7,180.7,539.3,415.1,552.5,34.4,398.0,361.0,489.5,364.1,432.6,472.8,342.0,419.4,125.8,120.2,35.6,300.9,605.0,359.5,196.2,494.2,408.3,427.5,465.0,261.1,465.0,714.8,279.3,106.8,691.5,331.2,107.7,459.3,102.2,301.6,497.9,749.4,127.3,459.1,433.6,504.4,540.2,354.5,0.0,292.8,765.8,32.0,475.5,88.4,89.8,458.7,463.3,140.5,281.4,615.5,619.0,120.4,365.4,13.5,106.0,400.7,708.8,115.3,389.3,519.6,483.1,217.4,643.2,413.5,172.4,445.7,104.1
VS,306.1,293.0,356.1,283.3,247.8,441.2,435.7,362.7,379.5,357.9,279.8,81.2,397.3,309.2,272.6,334.4,206.7,374.6,563.7,498.2,291.2,353.6,610.1,508.0,457.2,373.7,214.6,201.0,414.6,464.9,254.1,445.6,160.0,460.1,239.0,411.9,275.6,428.4,395.2,391.5,373.5,520.5,371.9,546.2,252.2,395.9,440.6,464.6,296.1,499.9,424.7,452.2,380.6,457.8,361.1,207.8,169.0,325.0,126.2,321.3,261.9,423.7,240.2,199.0,259.2,321.6,283.2,376.8,526.0,498.9,368.3,268.2,336.2,330.1,170.3,446.2,557.6,293.9,361.3,383.0,225.3,483.8,209.8,192.2,423.6,384.7,206.7,271.4,233.0,579.5,411.7,230.4,178.3,225.8,418.1,407.4,225.4,385.9,2676.3,124.8,244.5,244.4,197.1,125.4,173.3,223.9,342.8,418.8,570.1,496.7,508.9,145.4,317.5,271.2,216.9,238.0,232.0,440.9,131.3,145.5,241.9,521.8,188.9,362.9,375.8,313.4,164.5,163.8,338.9,216.9,364.8,249.0,405.3,272.8,220.9,374.9,464.9,302.6,302.9,312.5,377.2,161.3,595.9,220.3,127.4,163.4,236.1,406.7,150.2,264.2,411.7,408.5,560.4,368.3,348.6,320.2,257.5,171.6,158.3,225.0,341.1,228.3,474.8,393.7,403.6,454.8,590.7,415.6,222.6,445.0,536.5,228.7,512.7,418.8,222.4,164.4,235.2,271.0,353.5,372.8,0.0,529.1,353.3,206.3,431.2,326.7,189.5,194.1,249.3,386.8,378.8,382.3,463.2,96.2,386.4,459.2,164.0,472.1,458.1,120.1,282.9,246.4,301.2,406.5,176.8,498.8,209.0,446.9
VU,475.9,755.5,525.9,442.2,533.8,865.1,669.5,772.5,549.3,270.2,565.8,562.7,132.8,689.9,735.1,284.0,592.9,299.0,733.5,934.0,677.4,717.2,777.6,891.9,826.3,268.1,555.4,432.0,584.4,57.3,640.3,814.7,536.2,757.5,615.2,247.0,633.8,144.2,248.1,284.5,803.4,956.3,541.7,716.0,624.5,613.2,864.5,890.8,701.8,83.5,786.9,622.0,700.3,64.4,436.0,431.1,545.2,282.3,488.4,773.7,724.4,784.4,598.4,575.2,721.7,396.5,745.7,546.6,961.8,668.7,734.7,644.4,408.4,405.0,446.0,872.4,727.4,320.1,439.5,808.4,583.5,847.6,550.6,536.3,593.4,554.5,547.5,441.2,410.3,178.9,597.4,606.6,536.5,602.0,802.4,776.5,511.4,808.2,2681.7,516.8,439.7,414.2,537.9,486.1,514.1,393.7,749.2,588.6,739.9,21.7,678.7,517.0,392.4,629.4,589.5,614.2,618.2,803.1,523.3,521.7,625.8,121.2,565.1,532.7,811.6,331.7,520.7,504.6,508.7,557.7,243.6,607.2,841.1,341.2,597.1,544.7,898.4,259.9,460.0,316.9,725.8,537.5,765.7,606.5,532.3,472.5,576.9,576.5,483.5,726.7,837.9,772.8,730.2,254.0,518.4,780.4,340.9,574.3,514.5,604.5,668.0,594.7,145.0,563.5,824.5,112.9,760.5,825.4,563.4,794.1,706.3,398.5,9.6,845.0,621.5,556.4,405.0,651.9,523.3,767.7,571.3,0.0,749.7,376.1,780.3,789.2,575.7,550.3,711.8,599.9,124.4,175.4,825.4,468.6,821.7,693.0,446.6,41.5,807.2,512.1,641.1,622.6,763.7,292.2,553.0,877.4,585.2,770.7
VW,302.4,64.1,251.8,509.4,390.1,115.3,97.2,22.7,271.9,584.0,453.4,349.7,623.4,197.1,85.2,560.5,465.3,608.4,296.7,184.2,549.8,39.6,316.2,194.0,103.8,599.8,440.7,459.6,192.9,691.0,512.7,92.2,386.1,106.7,465.1,641.3,501.7,661.9,621.3,624.9,53.6,206.5,350.7,279.2,478.3,242.5,114.7,141.0,522.2,726.0,71.3,271.1,66.6,683.9,587.2,433.9,395.1,551.1,394.7,103.4,167.0,70.3,466.3,425.1,147.1,547.7,147.2,280.0,212.0,231.9,14.9,494.3,559.6,556.2,396.4,122.6,290.6,520.0,590.7,58.6,451.4,160.2,435.9,421.6,277.1,287.9,432.8,336.7,462.4,805.6,226.7,456.5,404.4,451.9,79.9,54.0,484.0,58.4,2902.4,383.4,470.6,503.0,423.2,351.5,399.4,482.5,230.7,217.9,278.5,722.8,241.9,398.8,543.6,497.3,439.4,464.1,490.6,87.5,389.9,371.6,498.2,747.9,415.0,341.7,61.8,539.5,423.1,389.9,269.1,443.0,590.9,475.1,91.3,498.9,447.0,301.6,148.6,528.7,383.0,541.9,23.8,387.4,328.9,478.9,353.5,422.0,462.2,309.9,408.8,93.7,88.1,55.1,268.8,594.4,327.4,164.1,483.6,397.7,416.9,454.4,229.0,454.4,704.2,247.2,74.7,680.9,299.1,75.6,448.7,91.6,269.5,377.9,738.8,95.2,448.5,423.0,372.9,529.6,322.4,19.4,282.2,755.2,0.0,464.9,77.8,57.7,448.1,452.7,108.4,270.8,604.9,608.4,109.8,354.8,33.0,73.9,390.1,698.2,104.7,378.7,509.0,472.5,185.3,632.6,402.9,175.2,435.1,93.5
WF,99.7,385.9,149.7,397.5,173.5,466.7,293.3,392.4,173.1,319.9,205.5,166.7,240.3,313.7,407.0,340.9,232.6,308.6,357.3,485.2,317.1,341.0,401.4,492.9,485.0,301.5,328.8,71.7,208.2,362.1,280.0,473.4,256.2,487.9,335.2,381.5,371.8,333.0,357.0,419.0,405.0,507.5,165.5,339.8,348.4,237.0,466.1,457.2,392.3,397.1,452.5,245.8,324.1,355.0,396.9,304.0,265.2,416.8,128.1,425.2,368.4,451.5,336.4,295.2,378.2,357.4,389.7,170.4,513.0,292.5,396.1,364.4,369.3,365.9,266.5,438.8,351.2,281.0,400.4,410.0,321.5,511.6,324.0,309.7,217.2,178.3,320.9,65.0,332.5,476.7,221.2,326.6,274.5,322.0,461.1,435.2,151.1,428.1,2637.5,156.5,358.7,38.0,311.3,221.6,287.5,17.5,373.0,212.4,363.7,346.7,302.5,156.7,353.3,367.4,309.5,334.2,257.9,468.7,163.0,241.7,265.5,419.0,285.1,156.5,362.8,292.6,160.4,278.0,132.5,331.1,352.5,345.2,392.3,302.1,317.1,168.5,449.6,394.4,83.8,277.8,405.0,257.5,389.5,246.2,223.6,112.2,350.3,200.3,123.2,415.5,439.5,436.3,354.0,388.5,142.2,424.4,317.4,267.8,154.2,324.5,291.8,324.5,375.3,187.3,426.1,352.0,384.3,445.3,336.8,472.8,330.1,22.3,362.7,446.6,318.6,196.1,28.8,291.6,147.1,400.6,199.7,379.1,381.1,0.0,459.0,407.4,215.4,190.0,355.8,337.9,258.9,309.9,491.0,108.3,414.2,316.8,260.2,322.1,485.9,151.8,379.1,342.6,407.7,426.7,273.0,526.6,305.2,474.7
WN,374.3,136.0,323.7,554.0,462.0,142.4,169.1,94.6,343.8,628.6,525.3,394.3,668.0,269.0,157.1,605.1,509.9,653.0,368.6,256.1,594.4,111.5,388.1,265.9,100.2,644.4,485.3,504.2,264.8,735.6,557.3,109.4,430.7,151.3,509.7,685.9,546.3,706.5,665.9,669.5,125.5,278.4,422.6,351.1,522.9,314.4,149.2,193.1,566.8,770.6,70.5,343.0,138.5,728.5,631.8,478.5,439.7,595.7,439.3,175.3,238.9,140.7,510.9,469.7,219.0,592.3,219.1,351.9,283.9,303.8,56.8,538.9,604.2,600.8,441.0,174.7,362.5,564.6,635.3,130.5,496.0,131.2,480.5,466.2,349.0,359.8,477.4,408.6,507.0,850.2,298.6,501.1,449.0,496.5,97.1,71.2,484.4,130.3,2947.0,428.0,515.2,547.6,467.8,396.1,444.0,527.1,302.6,289.8,350.4,767.4,313.8,443.4,588.2,541.9,484.0,508.7,535.2,86.7,434.5,416.2,547.2,792.5,459.6,413.6,133.7,584.1,467.7,434.5,341.0,487.6,635.5,519.7,163.2,543.5,491.6,373.5,220.5,573.3,454.9,586.5,68.4,432.0,400.8,523.5,398.1,466.6,506.8,381.8,453.4,165.6,152.5,100.1,340.7,639.0,399.3,236.0,528.2,442.3,461.5,499.0,300.9,499.0,748.8,319.1,146.6,725.5,371.0,147.5,493.3,13.8,341.4,449.8,783.4,167.1,493.1,467.6,444.8,574.2,394.3,89.8,326.8,799.8,71.8,509.5,0.0,129.6,492.7,497.3,180.3,315.4,649.5,653.0,109.0,399.4,103.4,145.8,434.7,742.8,26.8,423.3,553.6,517.1,257.2,677.2,447.5,127.3,479.7,138.1
WP,333.6,46.6,283.0,552.1,488.3,146.5,128.4,35.9,303.1,626.7,520.3,319.3,666.1,179.6,67.7,603.2,460.8,651.1,327.9,215.4,545.3,70.8,347.4,225.2,146.5,642.5,483.4,441.5,306.2,733.7,508.2,134.9,428.8,149.4,507.8,684.0,544.4,704.6,664.0,667.6,84.8,237.7,381.9,310.4,521.0,266.3,145.9,172.2,564.9,768.7,114.0,302.3,97.8,726.6,629.9,476.6,437.8,593.8,364.3,85.9,149.5,113.0,509.0,467.8,129.6,590.4,129.7,311.2,243.2,263.1,57.6,537.0,602.3,598.9,439.1,153.8,321.8,562.7,633.4,89.8,494.1,174.7,478.6,464.3,308.3,319.1,475.5,367.9,505.1,848.3,282.1,499.2,447.1,494.6,122.6,96.7,465.9,71.6,2945.1,378.9,513.3,484.9,465.9,394.2,442.1,464.4,213.2,290.9,309.7,765.5,273.1,394.3,586.3,540.0,482.1,506.8,486.1,130.2,385.4,414.3,498.1,790.6,457.7,372.9,93.0,582.2,405.0,432.6,300.3,485.7,633.6,517.8,122.5,541.6,489.7,332.8,179.8,571.4,414.2,584.6,66.5,430.1,360.1,474.4,396.2,403.9,504.9,341.1,390.7,76.2,119.3,97.8,300.0,637.1,358.6,146.6,526.3,440.4,398.8,497.1,211.5,497.1,746.9,278.4,105.9,723.6,330.3,88.8,491.4,134.3,300.7,469.2,781.5,126.4,491.2,418.5,475.7,525.1,353.6,62.1,324.9,797.9,42.6,446.8,120.5,0.0,443.6,434.6,90.9,313.5,647.6,651.1,152.5,336.7,75.7,105.1,432.8,740.9,147.4,374.2,551.7,515.2,167.8,675.3,445.6,204.5,477.8,136.2
WS,321.8,377.4,371.8,361.8,263.5,523.3,515.4,447.1,395.2,436.4,295.5,144.6,475.8,393.6,357.0,412.9,52.8,460.8,579.4,582.6,101.6,438.0,623.5,592.4,528.6,452.2,293.1,216.7,430.3,543.4,70.1,517.0,220.5,459.8,299.5,493.7,336.1,514.3,473.7,477.3,461.6,604.9,387.6,561.9,312.7,459.1,522.7,549.0,356.6,578.4,489.2,467.9,546.2,536.3,439.6,268.3,229.5,403.5,170.8,395.6,346.3,508.1,300.7,259.5,343.6,400.1,367.6,392.5,610.4,514.6,452.7,328.7,412.0,408.6,230.8,530.6,573.3,372.4,443.1,466.6,285.8,549.9,288.3,274.0,439.3,400.4,285.2,287.1,296.8,658.0,443.3,290.9,238.8,286.3,504.7,478.8,241.1,482.8,2754.8,88.3,323.0,260.1,275.6,185.9,251.8,239.6,427.2,434.5,585.8,575.2,524.6,101.1,396.0,331.7,273.8,298.5,42.4,505.4,41.6,206.0,74.0,600.3,249.4,378.6,460.2,391.9,74.1,242.3,354.6,295.4,443.3,309.5,489.7,351.3,281.4,390.6,547.0,381.1,305.9,394.3,461.6,221.8,611.6,59.2,187.9,179.1,314.6,422.4,165.9,348.6,496.1,492.9,576.1,446.8,364.3,402.3,336.0,232.1,118.6,288.8,425.5,288.8,556.6,409.4,482.7,533.3,606.4,500.0,301.1,496.4,552.2,244.4,591.2,503.2,282.9,104.9,250.9,87.0,369.2,457.2,165.8,607.6,437.7,222.0,482.6,411.1,0.0,123.0,333.7,302.2,457.3,460.8,527.7,108.1,470.8,538.9,224.5,550.6,509.5,53.9,343.4,306.9,385.6,485.0,237.3,579.7,269.5,473.0
