from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
XB,735.7,303.0,439.2,318.0,345.5,506.1,347.9,291.4,587.2,459.3,372.1,528.3,426.4,523.1,822.5,568.9,398.9,581.2,295.2,629.8,662.2,431.5,691.1,459.1,581.2,662.3,773.8,432.9,590.4,715.7,393.1,597.0,326.5,547.3,558.5,392.9,261.4,536.4,16.8,428.0,376.7,375.5,757.9,475.6,632.5,817.7,446.9,261.4,376.3,160.4,430.3,832.0,297.6,2705.2,541.4,468.4,419.9,573.5,827.9,413.0,704.3,356.8,388.0,500.3,795.1,69.0,337.8,603.4,364.6,418.8,742.9,299.6,775.8,255.5,166.0,576.9,504.8,391.1,264.5,109.8,192.5,587.0,356.8,496.5,315.3,465.5,87.0,793.1,294.7,840.9,509.3,502.6,386.3,619.0,439.3,485.7,599.8,491.0,534.8,463.3,101.1,637.0,619.9,387.1,671.1,384.2,343.9,318.3,674.2,301.9,584.9,835.6,338.0,469.5,597.8,523.6,320.9,424.1,276.9,426.3,428.0,688.9,402.1,138.7,360.5,858.3,598.2,433.7,513.4,454.0,605.0,538.4,0.0,584.7,392.5,502.9,432.9,657.8,655.9,610.9,491.8,519.8,465.6,217.2,350.7,841.9,369.0
XJ,790.1,464.5,467.5,207.5,304.6,163.8,246.0,319.3,234.6,160.8,212.2,106.3,170.9,253.4,850.8,586.0,383.2,427.8,212.3,278.1,614.0,415.8,708.2,331.0,427.8,679.4,911.0,255.0,437.0,831.1,212.8,614.1,210.5,229.2,862.7,285.5,525.6,357.4,475.5,815.1,284.5,215.6,775.0,216.4,117.7,912.1,261.4,525.6,199.7,424.6,324.4,860.3,367.3,2866.7,845.6,485.5,437.0,248.3,953.2,284.9,721.4,228.7,168.6,349.8,920.4,559.5,283.3,620.5,526.1,311.4,858.3,317.5,804.1,271.3,405.4,345.9,326.9,229.6,262.3,391.7,456.7,604.1,228.7,135.6,313.0,242.0,476.0,918.4,231.6,966.2,193.8,200.5,254.4,840.8,311.2,179.3,145.2,250.5,216.7,471.0,400.4,174.3,637.0,294.9,688.2,206.3,290.6,302.6,691.3,205.6,102.1,960.9,407.7,128.1,902.0,169.4,266.4,330.6,298.0,193.8,445.1,174.1,199.0,362.6,326.8,983.6,862.1,397.3,307.1,819.5,817.8,555.5,490.4,0.0,194.6,520.0,255.0,674.9,673.0,628.0,211.3,183.3,132.4,368.8,222.6,967.2,209.1
XN,670.3,308.3,336.5,76.5,148.4,214.4,63.6,163.1,383.8,238.0,87.8,135.7,33.8,238.8,719.8,466.2,289.0,478.5,56.1,427.3,559.5,321.6,588.4,156.8,478.5,559.6,780.0,173.4,487.7,711.3,96.3,494.3,54.3,291.2,731.7,90.8,369.4,433.7,319.3,684.1,110.3,91.2,655.2,254.3,266.9,781.1,162.6,369.4,92.0,268.4,255.0,729.3,211.1,2710.5,714.6,365.7,317.2,397.5,833.4,110.7,601.6,54.5,87.0,216.0,800.6,403.3,152.3,500.7,369.9,116.7,738.5,189.7,673.1,140.3,249.2,474.2,245.3,73.4,131.3,235.5,300.5,484.3,54.5,262.5,182.0,181.2,345.0,798.6,100.6,846.4,255.8,262.5,154.0,721.0,137.0,264.4,207.2,206.7,278.7,360.6,244.2,323.5,517.2,120.7,568.4,124.7,134.4,208.4,571.5,49.4,192.3,841.1,251.5,76.9,771.0,231.4,135.4,261.2,167.0,205.0,325.3,323.3,105.3,206.4,250.6,863.8,742.3,323.8,410.7,688.5,686.8,435.7,334.2,192.1,0.0,400.2,173.4,555.1,553.2,508.2,273.3,245.3,73.0,212.6,48.4,847.4,84.7
XR,398.8,694.1,167.1,311.2,534.2,499.3,449.4,548.9,268.0,452.5,473.6,521.5,419.6,607.0,509.3,65.9,392.1,262.0,441.9,310.6,288.0,424.7,316.9,542.6,262.0,288.1,525.8,559.2,271.2,439.8,386.3,222.8,440.1,634.7,613.3,386.1,755.2,217.2,526.5,595.0,496.1,477.0,383.7,468.8,407.7,569.7,562.9,755.2,477.8,654.2,423.5,518.8,596.9,2670.2,527.6,94.2,72.0,254.3,561.9,496.5,330.1,440.3,472.8,616.3,529.1,524.3,333.0,229.2,755.7,412.0,467.0,292.8,554.7,248.7,635.0,257.7,614.4,459.2,257.7,621.3,686.3,84.0,440.3,489.7,308.5,581.5,420.9,527.1,287.9,574.9,593.2,586.5,379.5,449.5,522.8,478.9,593.0,574.9,618.7,146.4,610.9,317.8,245.7,506.5,296.9,510.5,520.2,307.7,300.0,435.2,546.5,569.6,637.3,462.7,652.6,607.5,314.1,417.3,270.1,419.5,63.7,464.1,395.3,592.2,353.7,592.3,470.8,426.9,194.2,570.1,568.4,164.2,509.7,507.3,385.7,0.0,559.2,283.6,281.7,236.7,575.7,592.2,458.8,598.4,434.2,575.9,470.5
XZ,875.3,436.3,541.5,281.5,280.4,298.6,160.7,295.1,455.7,355.4,118.1,207.6,181.2,269.1,924.8,671.2,494.0,648.9,184.1,499.2,764.5,526.6,793.4,341.3,648.9,764.6,985.0,0.0,658.1,916.3,301.3,699.3,182.3,296.8,936.7,295.8,497.4,578.5,447.3,839.7,189.5,121.5,860.2,354.9,338.8,986.1,192.9,497.4,148.8,396.4,460.0,934.3,339.1,2838.5,919.6,570.7,522.2,469.4,1038.4,288.1,806.6,239.0,116.0,246.3,1005.6,531.3,359.3,705.7,497.9,321.7,943.5,394.7,878.1,345.3,377.2,567.0,101.0,205.4,336.3,363.5,428.5,689.3,238.0,346.7,387.0,211.5,550.0,1003.6,305.6,1051.4,255.3,248.6,359.0,926.0,321.5,353.9,279.1,237.0,280.8,561.9,372.2,395.4,722.2,199.9,773.4,68.2,262.4,409.6,776.5,177.4,264.2,1046.1,379.5,148.8,976.0,303.3,340.4,466.2,372.0,388.4,530.3,395.2,310.3,334.4,455.6,1068.8,947.3,528.8,528.2,865.7,891.8,640.7,462.2,264.0,204.9,605.2,0.0,760.1,758.2,713.2,237.8,265.8,144.9,340.6,232.9,1052.4,115.0
YD,226.6,851.6,317.3,468.7,691.7,656.8,606.9,706.4,425.5,610.0,631.1,679.0,577.1,764.5,337.1,332.2,549.6,419.5,599.4,464.5,249.0,582.2,106.3,700.1,419.5,115.9,353.6,716.7,428.7,267.6,543.8,183.8,597.6,788.7,445.9,543.6,912.7,374.7,684.0,472.8,653.6,634.5,211.5,626.3,565.2,397.5,720.4,912.7,635.3,811.7,581.0,346.6,754.4,2827.7,355.4,180.8,229.5,411.8,389.7,654.0,100.3,597.8,630.3,773.8,356.9,681.8,488.5,120.3,913.2,569.5,294.8,450.3,446.5,406.2,792.5,415.2,788.6,616.7,415.2,778.8,843.8,350.3,597.8,647.2,466.0,739.0,578.4,354.9,445.4,402.7,750.7,744.0,537.0,277.3,680.3,636.4,750.5,732.4,776.2,293.2,768.4,475.3,101.0,664.0,86.3,668.0,677.7,469.0,127.8,592.7,704.0,397.4,794.8,620.2,485.2,765.0,471.6,574.8,427.6,577.0,221.2,621.6,552.8,749.7,511.2,420.1,298.6,584.4,351.7,447.9,530.8,120.5,667.2,664.8,543.2,266.2,716.7,0.0,109.5,197.7,733.2,761.2,616.3,755.9,591.7,403.7,628.0
YF,117.0,841.1,306.8,458.2,681.2,646.3,596.4,695.9,415.0,599.5,620.6,668.5,566.6,754.0,301.9,321.7,539.1,409.0,588.9,454.0,238.5,571.7,194.4,689.6,409.0,80.7,244.0,706.2,418.2,158.0,533.3,173.3,587.1,778.2,336.3,533.1,902.2,364.2,673.5,363.2,643.1,624.0,176.3,615.8,554.7,287.9,709.9,902.2,624.8,801.2,570.5,311.4,743.9,2794.6,245.8,170.3,219.0,401.3,280.1,643.5,188.4,587.3,619.8,763.3,247.3,671.3,478.0,110.2,902.7,559.0,185.2,439.8,336.9,395.7,782.0,404.7,778.1,606.2,404.7,768.3,833.3,339.8,587.3,636.7,455.5,728.5,567.9,245.3,434.9,293.1,740.2,733.5,526.5,167.7,669.8,625.9,740.0,721.9,765.7,282.7,757.9,464.8,126.7,653.5,174.4,657.5,667.2,458.5,18.2,582.2,693.5,287.8,784.3,609.7,375.6,754.5,461.1,564.3,417.1,566.5,210.7,611.1,542.3,739.2,500.7,310.5,189.0,573.9,341.2,338.3,421.2,110.0,656.7,654.3,532.7,255.7,706.2,120.9,0.0,187.2,722.7,750.7,605.8,745.4,581.2,294.1,617.5
YG,308.4,808.7,274.4,425.8,648.8,613.9,564.0,663.5,382.6,567.1,588.2,636.1,534.2,721.6,418.9,289.3,506.7,376.6,556.5,372.3,51.2,539.3,208.4,657.2,376.6,197.7,435.4,673.8,385.8,349.4,500.9,13.6,554.7,745.8,527.7,500.7,869.8,331.8,641.1,554.6,610.7,591.6,293.3,583.4,522.3,479.3,677.5,869.8,592.4,768.8,538.1,428.4,711.5,2784.8,437.2,137.9,186.6,368.9,471.5,611.1,221.6,554.9,587.4,730.9,438.7,638.9,445.6,120.7,870.3,526.6,376.6,407.4,528.3,363.3,749.6,372.3,745.7,573.8,372.3,735.9,800.9,307.4,554.9,604.3,423.1,696.1,535.5,436.7,402.5,484.5,707.8,701.1,494.1,359.1,637.4,593.5,707.6,689.5,733.3,250.3,725.5,432.4,137.2,621.1,188.4,625.1,634.8,426.1,209.6,549.8,661.1,479.2,751.9,577.3,567.0,722.1,428.7,531.9,384.7,534.1,178.3,578.7,509.9,706.8,468.3,501.9,380.4,541.5,308.8,529.7,612.6,125.2,624.3,621.9,500.3,223.3,673.8,193.2,191.3,0.0,690.3,718.3,573.4,713.0,548.8,485.5,585.1
YP,852.3,431.9,518.5,258.5,276.0,256.5,156.3,290.7,394.5,313.3,101.6,199.0,175.3,101.3,901.8,648.2,471.0,587.7,179.7,438.0,741.5,503.6,770.4,297.5,587.7,741.6,962.0,194.5,596.9,893.3,278.3,676.3,177.9,125.5,913.7,272.8,493.0,517.3,442.9,835.3,185.1,98.4,837.2,312.8,261.1,963.1,94.9,493.0,131.3,392.0,437.0,911.3,334.7,2834.1,896.6,547.7,499.2,408.2,1015.4,251.4,783.6,195.2,129.6,148.3,982.6,526.9,334.3,682.7,493.5,298.7,920.5,371.7,855.1,322.3,372.8,505.8,266.4,201.0,313.3,359.1,424.1,666.3,195.2,295.5,364.0,89.7,527.0,980.6,282.6,1028.4,17.5,10.8,336.0,903.0,277.7,311.8,67.1,69.2,89.2,542.6,367.8,334.2,699.2,195.5,750.4,145.8,258.0,390.4,753.5,173.0,203.0,1023.1,375.1,162.4,953.0,41.8,317.4,443.2,349.0,346.3,507.3,247.2,287.3,330.0,432.6,1045.8,924.3,505.8,467.0,861.3,868.8,617.7,457.8,202.8,181.9,582.2,194.5,737.1,735.2,690.2,0.0,27.9,158.5,336.2,189.1,1029.4,104.7
YU,880.3,458.4,546.5,286.5,304.0,228.5,184.3,318.7,366.5,285.3,129.6,171.0,203.3,117.2,928.3,676.2,499.0,559.7,207.7,410.0,768.0,531.6,798.4,325.5,559.7,769.6,990.0,222.5,568.9,921.3,277.5,704.3,205.9,102.6,941.7,300.8,521.0,489.3,469.4,863.3,211.6,126.4,865.2,284.8,233.1,991.1,78.0,521.0,159.3,420.0,465.0,937.8,362.7,2862.1,923.1,575.7,527.2,380.2,1043.4,272.3,811.6,221.7,157.6,166.4,1010.6,553.4,364.3,710.7,520.0,326.7,948.5,399.7,881.6,350.3,400.8,477.8,277.7,229.0,341.3,385.6,452.1,694.3,222.2,267.5,392.0,58.6,555.0,1008.6,309.1,1056.4,10.4,17.1,364.0,931.0,305.7,283.8,39.1,87.6,61.2,566.9,395.8,306.2,725.7,223.5,778.4,173.8,286.0,414.6,781.5,201.0,175.0,1051.1,401.6,190.4,981.0,13.8,345.4,471.2,377.0,318.3,533.8,219.2,265.1,358.0,460.6,1072.3,952.3,533.8,439.0,889.3,896.8,644.2,485.8,174.8,209.9,608.7,221.0,765.1,763.2,718.2,27.9,0.0,186.5,364.2,217.1,1057.4,131.2
YW,732.5,332.0,398.7,138.7,172.1,153.6,113.5,186.8,310.7,210.4,79.7,62.6,38.4,242.3,782.0,528.4,351.2,503.9,79.8,354.2,621.7,383.8,650.6,198.5,503.9,621.8,842.2,122.5,513.1,773.5,158.5,556.5,78.0,218.1,793.9,153.0,393.1,433.5,343.0,735.4,152.0,83.1,717.4,209.9,193.8,843.3,250.3,393.1,67.2,292.1,317.2,791.5,234.8,2734.2,776.8,427.9,379.4,324.4,895.6,152.4,663.8,96.2,36.1,207.9,862.8,427.0,214.5,562.9,393.6,178.9,800.7,251.9,735.3,202.5,272.9,422.0,194.4,97.1,193.5,259.2,324.2,546.5,96.2,201.7,244.2,230.9,407.2,860.8,162.8,908.6,182.7,189.4,216.2,783.2,178.7,208.9,134.1,239.4,205.6,422.8,267.9,250.4,579.4,162.4,630.6,73.8,158.1,270.6,633.7,73.1,119.2,903.3,275.2,3.9,833.2,158.3,197.6,323.4,229.2,243.4,387.5,250.2,167.5,230.1,312.8,926.0,804.5,386.0,383.2,761.4,749.0,497.9,357.9,119.0,62.1,462.4,122.5,617.3,615.4,570.4,200.2,172.2,0.0,236.3,90.1,909.6,76.6
ZA,889.5,188.5,555.7,295.7,201.1,405.4,203.5,147.0,562.5,457.2,227.7,314.4,212.5,378.7,888.6,685.4,508.2,697.7,150.8,606.0,778.7,540.8,807.6,292.2,697.7,778.8,937.7,288.5,706.9,879.6,315.5,713.5,182.1,402.9,722.4,310.0,249.6,652.9,199.5,591.9,232.3,231.1,874.4,473.5,445.6,949.9,302.5,249.6,231.9,148.6,474.2,898.1,153.2,2590.7,705.3,584.9,536.4,576.2,991.8,268.6,820.8,212.4,243.6,355.9,959.0,283.5,371.5,719.9,250.1,335.9,906.8,408.9,841.9,359.5,129.4,673.8,360.4,246.7,350.5,115.7,180.7,703.5,212.4,453.5,401.2,321.1,301.5,957.0,319.8,1004.8,364.9,358.2,373.2,782.9,272.4,460.7,385.9,346.6,390.4,579.8,124.4,502.2,736.4,242.7,787.6,239.8,199.5,427.6,790.7,157.5,371.0,999.5,193.6,255.6,761.7,379.2,354.6,480.4,386.2,424.2,544.5,502.0,324.5,86.6,469.8,1022.2,762.1,543.0,629.9,617.9,768.9,654.9,214.4,370.8,219.1,619.4,288.5,774.3,772.4,727.4,347.4,375.4,251.7,0.0,206.3,1005.8,224.6
ZB,713.3,330.8,379.5,119.5,170.9,229.2,45.3,185.6,386.3,281.0,69.5,138.2,36.3,220.5,762.8,509.2,332.0,521.5,78.6,429.8,602.5,364.6,631.4,107.3,521.5,602.6,823.0,130.3,530.7,754.3,139.3,537.3,76.8,290.2,774.7,133.8,391.9,476.7,341.8,727.1,74.1,72.9,698.2,297.3,269.4,824.1,144.3,391.9,73.7,290.9,298.0,772.3,233.6,2733.0,757.6,408.7,360.2,400.0,876.4,61.2,644.6,5.0,89.5,197.7,843.6,425.8,197.3,543.7,392.4,159.7,781.5,232.7,716.1,183.3,271.7,497.6,185.5,95.9,174.3,258.0,323.0,527.3,4.0,277.3,225.0,162.9,388.0,841.6,143.6,889.4,206.7,200.0,197.0,764.0,87.5,284.5,209.7,188.4,232.2,403.6,266.7,326.0,560.2,84.5,611.4,81.6,156.9,251.4,614.5,71.9,194.8,884.1,274.0,79.4,814.0,233.9,178.4,304.2,210.0,248.0,368.3,325.8,148.3,228.9,293.6,906.8,785.3,366.8,453.7,731.5,729.8,478.7,356.7,194.6,42.9,443.2,130.3,598.1,596.2,551.2,189.2,205.7,75.5,235.1,0.0,890.4,66.4
ZF,275.6,927.7,621.4,772.8,995.8,960.9,911.0,1010.5,729.6,914.1,935.2,983.1,881.2,1070.7,401.3,636.3,853.7,723.6,903.5,768.6,553.1,886.3,509.0,1004.2,723.6,395.3,331.7,1020.8,732.8,255.6,847.9,487.9,901.7,1094.9,404.0,847.7,1060.8,678.8,855.0,430.9,957.7,938.6,381.8,930.4,869.3,375.6,1026.6,1060.8,939.4,959.8,885.1,410.8,1058.5,2743.6,313.5,484.9,533.6,715.9,127.1,958.1,503.0,901.9,934.4,1080.0,56.7,939.0,792.6,424.8,970.8,873.6,282.8,754.4,449.4,710.3,965.4,719.3,1092.7,920.8,719.3,909.2,991.9,654.4,901.9,951.3,770.1,1045.2,882.5,88.6,749.5,173.2,1056.9,1050.2,841.1,235.4,984.4,940.5,1054.6,1038.6,1082.4,597.3,900.5,779.4,441.3,968.1,489.0,972.1,981.8,773.1,295.2,896.8,1008.1,39.0,1098.9,924.3,443.3,1071.2,775.7,878.9,731.7,881.1,525.3,925.7,856.9,938.1,815.3,157.5,256.7,888.5,655.8,406.0,488.9,424.6,869.9,968.9,847.3,570.3,1020.8,435.5,314.5,501.8,1039.4,1067.4,920.4,1100.4,895.8,0.0,932.1
ZP,747.5,327.1,413.7,153.7,171.2,207.4,51.5,185.9,364.5,264.2,3.0,116.4,70.5,154.0,797.0,543.4,366.2,555.7,74.9,408.0,636.7,398.8,665.6,192.7,555.7,636.8,857.2,89.7,564.9,788.5,173.5,571.5,73.1,178.2,808.9,168.0,388.2,487.3,338.1,730.5,80.3,6.4,732.4,263.7,247.6,858.3,77.8,388.2,26.5,287.2,332.2,806.5,229.9,2729.3,791.8,442.9,394.4,378.2,910.6,146.6,678.8,90.4,24.8,131.2,877.8,422.1,231.5,577.9,388.7,193.9,815.7,266.9,750.3,217.5,268.0,475.8,144.9,96.2,208.5,254.3,319.3,561.5,89.4,255.5,259.2,96.4,422.2,875.8,177.8,923.6,140.2,133.5,231.2,798.2,172.9,262.7,187.9,121.9,165.7,434.1,263.0,304.2,594.4,90.7,645.6,41.0,153.2,281.8,648.7,68.2,173.0,918.3,270.3,57.6,848.2,154.5,212.6,338.4,244.2,282.2,402.5,304.0,182.5,225.2,327.8,941.0,819.5,401.0,437.0,756.5,764.0,512.9,353.0,172.8,77.1,477.4,89.7,632.3,630.4,585.4,122.7,139.2,53.7,231.4,84.3,924.6,0.0
