route_id,stop_id,lat,lng,zone_id,type
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GV,34.014798,-117.504499,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GW,33.992721,-117.494114,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HC,33.984382,-117.458111,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HH,33.987101,-117.492236,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HN,33.987639,-117.474819,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HO,33.994487,-117.466724,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HT,33.971646,-117.469404,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HV,34.00002,-117.469065,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HX,33.992725,-117.493929,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,HZ,33.986449,-117.463278,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IA,33.977762,-117.46621,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IF,33.999499,-117.467736,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IH,33.973331,-117.477204,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IJ,34.00791,-117.465754,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IL,33.997678,-117.468778,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IM,33.972113,-117.470875,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IP,33.987578,-117.455315,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IQ,33.991947,-117.497192,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IS,33.98573,-117.494258,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IT,34.008716,-117.502121,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IW,33.980753,-117.490743,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,IZ,33.991813,-117.471063,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JC,33.99411,-117.50356,C-7.2C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JG,34.014299,-117.505064,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JP,34.005864,-117.465295,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JS,34.008102,-117.486967,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JT,34.003653,-117.480787,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JU,34.001302,-117.484128,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JW,33.982799,-117.474178,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,JY,33.978169,-117.466702,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KB,33.9986,-117.479088,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KD,33.990911,-117.484593,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KE,33.986012,-117.502707,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KG,33.980308,-117.475393,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KJ,33.981946,-117.455753,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KN,33.99029,-117.458648,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KP,33.978743,-117.470342,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,KT,33.986438,-117.49719,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,LO,33.989163,-117.458101,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,LQ,33.985356,-117.502699,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,LV,33.99369,-117.474057,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,LW,33.977398,-117.46632,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MB,34.008591,-117.494857,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MP,33.980209,-117.483226,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MQ,33.991266,-117.475379,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MR,33.988356,-117.484131,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MU,33.980093,-117.48636,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MX,33.971738,-117.484686,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MY,33.9909,-117.495895,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,MZ,34.00697,-117.4683,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NA,33.989674,-117.501537,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NB,33.989872,-117.494933,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NE,33.976349,-117.490164,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NF,33.97882,-117.490746,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NK,33.980238,-117.457641,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NL,34.011792,-117.461856,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NN,33.990493,-117.458515,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NO,34.003823,-117.486619,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,NR,33.977361,-117.503751,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OA,33.998548,-117.475396,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OE,33.985183,-117.467683,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OF,33.978928,-117.463892,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OL,33.987839,-117.46693,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OM,33.991019,-117.453682,C-7.3J,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ON,33.981065,-117.490162,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OT,34.006343,-117.484158,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OW,33.978597,-117.487762,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OY,33.979155,-117.478717,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,OZ,33.993697,-117.473065,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PA,34.00379,-117.50461,C-7.1B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PD,33.99047,-117.45452,C-7.3J,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PE,33.975082,-117.48527,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PG,33.990052,-117.472594,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PS,34.006969,-117.467444,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PT,33.979946,-117.493055,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PU,33.989834,-117.497184,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,PW,33.981586,-117.460242,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QH,33.981544,-117.505855,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QN,34.002964,-117.479082,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QQ,34.00869,-117.476992,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QS,33.976479,-117.459837,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QU,33.983274,-117.463247,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QV,33.973642,-117.481584,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QW,33.992742,-117.486793,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QX,33.981375,-117.460249,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,QY,34.002052,-117.498118,C-7.1B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RB,34.005845,-117.467231,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RF,33.994329,-117.474029,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RH,34.012959,-117.506568,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RI,34.009967,-117.476086,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RQ,34.000331,-117.494119,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RS,34.006552,-117.47766,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RU,34.005834,-117.469821,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,RV,33.974471,-117.467467,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SC,34.001856,-117.476152,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SF,33.984523,-117.456597,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SI,34.006981,-117.471747,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SJ,33.983311,-117.454783,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SK,33.986591,-117.469259,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SO,33.98652,-117.455059,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SP,34.006016,-117.48771,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SQ,34.003457,-117.467586,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,SR,34.000597,-117.503059,C-7.1B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TB,34.009019,-117.483377,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TD,33.971302,-117.478719,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TK,33.990392,-117.449359,C-7.3J,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TM,33.978291,-117.486258,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TN,33.971542,-117.475769,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TP,34.007288,-117.4851,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TS,34.006699,-117.48178,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,TW,33.992728,-117.49295,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,UB,33.978581,-117.492674,C-7.1E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,UE,33.982994,-117.453819,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,UL,33.981119,-117.497197,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,UT,33.981293,-117.467144,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VC,33.977909,-117.477692,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VF,33.989008,-117.459627,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VO,33.992272,-117.504966,C-7.2C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VQ,33.99274,-117.489273,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VU,33.990267,-117.494899,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VV,34.001604,-117.478672,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VW,33.990782,-117.497189,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VX,34.008108,-117.486251,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,VZ,33.982458,-117.491368,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,WE,33.983171,-117.454257,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,WF,33.99637,-117.501392,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,WG,33.979224,-117.48636,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,WS,33.97934,-117.456014,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,WX,33.986214,-117.49719,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XB,33.976184,-117.460592,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XE,33.977817,-117.482358,C-7.1D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XI,33.985079,-117.466949,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XL,33.983036,-117.457115,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XN,34.005461,-117.487069,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,XU,34.001219,-117.478711,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YB,34.000711,-117.4754,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YE,33.988895,-117.46021,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YF,33.980571,-117.455753,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YG,33.97936,-117.464481,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YJ,33.986474,-117.471872,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YK,33.985729,-117.490737,C-7.2D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YM,33.983471,-117.484832,C-7.2D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YO,33.970015,-117.46838,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,YR,33.998755,-117.47015,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZA,33.981599,-117.454064,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZB,33.986127,-117.462826,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZF,33.993753,-117.475379,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZI,33.984871,-117.457815,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZJ,33.995025,-117.493971,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZR,34.007761,-117.471896,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZX,34.009248,-117.481769,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ZY,33.985731,-117.486217,C-7.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AC,33.914479,-117.469509,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AF,33.913128,-117.480566,C-12.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AH,33.884193,-117.49372,C-13.1D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AI,33.918603,-117.469162,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AL,33.918269,-117.472088,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,AW,33.907291,-117.487067,C-13.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BI,33.902797,-117.507101,C-13.2C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BL,33.904397,-117.487282,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BQ,33.890945,-117.493989,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BS,33.911853,-117.488235,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BT,33.919284,-117.477914,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BV,33.920861,-117.4642,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BY,33.909676,-117.485278,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,BZ,33.912855,-117.489186,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,CA,33.902646,-117.506174,C-13.2C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,CG,33.913396,-117.482416,C-12.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,CJ,33.913494,-117.466919,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,CS,33.917219,-117.465689,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,CW,33.910191,-117.487265,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DA,33.904211,-117.489262,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DB,33.908043,-117.485803,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DD,33.899434,-117.501906,C-13.3C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DK,33.888257,-117.500638,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DQ,33.889929,-117.494664,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,DS,33.91264,-117.488004,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,EA,33.920383,-117.469743,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,EE,33.902951,-117.488139,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,EF,33.902094,-117.507175,C-13.2C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,EO,33.904324,-117.490099,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,EW,33.908849,-117.490919,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FA,33.900973,-117.499542,C-13.3C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FB,33.905683,-117.486666,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FC,33.904715,-117.489914,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FG,33.91773,-117.47169,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FH,33.908701,-117.485202,C-12.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FI,33.910534,-117.486622,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FJ,33.910669,-117.474386,C-12.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FP,33.920229,-117.470025,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FS,33.888276,-117.499931,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FW,33.892452,-117.500851,C-13.3D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,FX,33.900466,-117.491704,C-13.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GB,33.937865,-117.29738,nan,Station
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GN,33.909282,-117.490831,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GO,33.908291,-117.492555,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GP,33.902562,-117.500494,C-13.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GT,33.914511,-117.477359,C-12.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,GV,33.916872,-117.471116,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,HA,33.911461,-117.479463,C-12.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,HQ,33.892184,-117.501444,C-13.3D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,HX,33.903328,-117.492857,C-13.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,ID,33.89021,-117.494899,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,IE,33.902602,-117.49016,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,IJ,33.918549,-117.468088,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,IL,33.905442,-117.495569,C-13.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,IV,33.889646,-117.496912,C-13.2D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,JE,33.884615,-117.49145,C-13.1D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,JH,33.912139,-117.475623,C-12.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,JI,33.910795,-117.486143,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,JW,33.914278,-117.481652,C-12.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,JX,33.921038,-117.478556,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KB,33.91212,-117.489513,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KE,33.902893,-117.488933,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KN,33.922836,-117.473462,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KP,33.915614,-117.473867,C-12.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KQ,33.91393,-117.477069,C-12.3B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KS,33.921608,-117.47775,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KT,33.919471,-117.465576,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,KZ,33.89215,-117.501514,C-13.3D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,LN,33.910777,-117.487339,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,LW,33.90391,-117.507716,C-13.2C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,LY,33.905259,-117.492156,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,MD,33.923895,-117.476248,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,MI,33.926949,-117.475459,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,MP,33.900019,-117.500776,C-13.3C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,MV,33.901469,-117.493787,C-13.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,MZ,33.91019,-117.489211,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,NB,33.914325,-117.485522,C-12.2A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,ND,33.90371,-117.50645,C-13.2C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,NM,33.903199,-117.489733,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,NZ,33.913199,-117.467896,C-12.2B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OD,33.88483,-117.49416,C-13.1D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OE,33.919814,-117.475317,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OK,33.917187,-117.472573,C-12.1B,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OS,33.906918,-117.493577,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OT,33.909142,-117.489199,C-13.3A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,OW,33.883623,-117.492112,C-13.1D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,PC,33.883142,-117.492306,C-13.1D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,PE,33.920577,-117.471083,C-12.1C,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,PO,33.892369,-117.499765,C-13.3D,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,PP,33.904912,-117.488,C-13.1A,Dropoff
RouteID_a65d9856-8d18-4b35-8400-68ea1bde885f,PR,33.903536,-117.4877,C-12.1A,Dropoff
