route_id,stop_id,sequence_order
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,EP,108
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ET,65
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,EZ,30
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FC,56
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FE,45
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FM,5
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FO,124
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FR,41
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FV,98
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,FZ,31
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GB,29
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GF,47
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GJ,66
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GP,107
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GQ,48
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GR,136
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GS,54
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GV,152
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,GY,39
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,HG,72
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,HU,155
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,HY,147
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,IA,71
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,IH,78
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JA,10
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JG,22
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JN,97
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JP,79
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JQ,2
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JV,44
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JW,55
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,JY,115
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KB,153
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KH,139
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KO,114
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KQ,42
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KT,106
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KU,36
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KV,11
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,KZ,51
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LD,85
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LL,145
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LM,96
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LN,151
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LP,7
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LQ,63
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,LT,27
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MC,0
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MJ,80
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ML,143
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MQ,68
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MR,131
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MT,60
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MU,74
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,MV,134
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,OC,35
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,OI,9
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,OL,120
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ON,148
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PB,57
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PG,157
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PJ,46
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PO,8
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PS,49
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PV,37
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PX,132
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,PY,112
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QB,113
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QC,105
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QF,156
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QG,82
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QI,38
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QJ,83
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QP,99
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,QQ,104
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RC,23
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RD,130
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RK,21
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RN,34
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RO,117
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RT,133
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RV,111
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,RX,91
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SE,61
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SF,94
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SJ,144
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SL,100
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SQ,123
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SS,154
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,SX,1
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TF,84
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TI,119
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TJ,142
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TK,138
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TL,126
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TP,77
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,TU,62
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,UC,135
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,UF,28
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,UO,102
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,UV,127
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,VH,73
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,VI,146
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,VT,81
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,VU,26
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,VY,16
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,WF,122
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,WI,109
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,WO,150
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,WX,53
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,XA,86
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,XF,90
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,XJ,118
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,XM,58
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,YA,129
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,YN,92
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,YQ,116
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,YX,3
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,YY,149
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZA,125
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZC,52
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZK,19
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZO,59
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZV,12
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,ZY,141
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AB,144
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AK,69
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AM,9
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AP,13
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AR,86
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,AX,41
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,BH,152
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,BI,7
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,BR,153
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,BW,8
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CA,76
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CI,81
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CL,105
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CS,15
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CV,78
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,CW,110
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DC,65
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DF,95
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DI,56
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DK,119
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DM,58
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DU,127
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DV,146
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,DY,142
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ED,77
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,EF,84
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,EH,126
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,EJ,25
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FB,4
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FF,89
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FP,3
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FQ,97
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FR,21
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,FW,23
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,GA,30
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,GJ,138
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,GK,11
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,GP,98
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,GX,64
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,HD,109
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,HG,140
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,HN,66
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,HQ,93
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,HY,12
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,IA,108
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,IG,129
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,IU,53
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,IX,27
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,JD,116
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,JE,72
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,JK,36
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,JN,19
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,JQ,114
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KE,94
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KH,101
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KI,42
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KT,85
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KY,57
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,KZ,122
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LE,131
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LF,118
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LM,45
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LO,29
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LR,40
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LT,90
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,LW,96
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MB,121
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ME,48
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MH,115
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MJ,50
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ML,71
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MM,133
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MS,82
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,MX,0
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ND,51
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,NE,103
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,NO,33
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,NW,123
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,NY,134
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,NZ,130
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OB,68
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OE,59
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OG,62
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OH,132
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OK,2
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OW,1
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,OY,55
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PA,124
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PL,137
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PQ,20
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PT,54
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PU,128
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PV,88
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,PY,5
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QA,112
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QI,148
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QK,31
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QL,37
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QO,39
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QU,6
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,QV,44
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,RF,145
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,RQ,147
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,RX,83
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SC,70
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SJ,63
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SL,102
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SP,139
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SR,14
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SU,91
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SV,117
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SY,92
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,SZ,60
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,TC,150
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,TG,106
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,TO,75
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,TV,17
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,UN,120
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,UR,143
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,UZ,47
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,VD,35
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,VH,32
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,VK,135
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,VM,16
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,VZ,100
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WD,136
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WE,80
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WJ,87
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WU,10
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WY,73
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XF,74
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XG,107
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XI,24
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XN,34
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XP,79
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XR,38
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XU,149
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XX,141
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YC,104
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YD,99
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YG,46
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YI,52
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YM,151
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YQ,49
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YR,22
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YW,67
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YZ,26
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZD,43
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZG,113
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZN,61
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZS,18
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZT,125
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZX,111
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZY,28
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AF,141
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AL,31
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AN,126
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AW,81
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BC,128
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BE,49
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BU,0
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BW,25
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CF,42
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CH,58
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CJ,88
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CR,121
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CT,134
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CW,138
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,DA,67
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ED,64
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EG,132
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EL,10
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EN,111
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EP,112
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EQ,5
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EU,77
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EV,123
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FB,102
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FD,47
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FE,86
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FG,51
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FO,124
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FP,61
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FQ,32
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FR,34
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GF,35
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GG,26
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GH,130
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GS,12
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GX,117
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GY,125
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GZ,98
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HH,27
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HL,15
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HZ,84
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IE,135
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IG,96
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IM,75
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IN,97
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IO,50
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IS,74
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IV,92
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IX,149
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JA,146
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JE,71
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JG,131
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JH,136
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JN,101
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JP,2
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JW,78
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KA,140
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KH,69
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KN,80
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KT,93
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KX,38
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LH,17
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LK,60
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LM,37
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LN,63
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LR,85
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LS,56
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LW,103
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MA,145
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MI,108
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MP,122
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MY,76
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ND,107
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NE,99
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NF,66
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NI,24
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NM,23
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NN,40
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NP,68
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NQ,20
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OF,137
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OO,8
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OQ,89
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OS,73
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OU,43
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OV,119
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OZ,153
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PB,110
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PC,95
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PK,100
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PT,7
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QA,65
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QD,159
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QN,19
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QO,57
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QP,11
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QQ,157
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QZ,109
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RA,115
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RE,1
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RJ,94
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RL,16
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RM,90
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RQ,33
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RT,91
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RW,41
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RX,129
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RY,62
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SC,52
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SG,154
