route_id,stop_id,lat,lng,zone_id,type
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SE,41.875384,-87.779388,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SF,41.877331,-87.788043,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SM,41.874876,-87.805767,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SR,41.8776,-87.78684,C-22.2E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SV,41.840375,-87.683736,nan,Station
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SZ,41.879095,-87.790551,C-22.1D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TG,41.87445,-87.799675,C-22.1C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TJ,41.877789,-87.781921,C-22.3G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TQ,41.869072,-87.814084,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TW,41.872906,-87.775026,nan,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TX,41.877782,-87.7856,C-22.2E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,TZ,41.872677,-87.780773,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UC,41.876815,-87.788023,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UD,41.877647,-87.792948,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UM,41.870701,-87.814149,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UQ,41.868662,-87.812846,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UR,41.866426,-87.811559,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UX,41.874983,-87.798646,C-22.2C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,UZ,41.871248,-87.80685,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,VB,41.875795,-87.799721,C-22.1C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,VH,41.873237,-87.776867,C-22.3H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,VO,41.868388,-87.812835,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,VR,41.873913,-87.775658,C-22.2H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,WA,41.873683,-87.776881,C-22.3H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,WO,41.878579,-87.790532,C-22.1D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,WR,41.877322,-87.79873,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,WU,41.878103,-87.798763,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,WV,41.874397,-87.802109,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XB,41.876484,-87.798697,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XC,41.871574,-87.809294,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XE,41.866848,-87.815611,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XG,41.87896,-87.796243,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XJ,41.875716,-87.797239,C-22.2C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XK,41.865218,-87.818463,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XO,41.877395,-87.797298,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,XU,41.875949,-87.776963,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,YD,41.874043,-87.779344,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,YG,41.873459,-87.797158,C-22.2C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,YM,41.871789,-87.781108,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,YO,41.877003,-87.79415,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,YW,41.876478,-87.80374,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZA,41.875003,-87.800905,C-22.1C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZE,41.876406,-87.800956,C-22.1C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZF,41.878395,-87.805512,C-22.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZH,41.879127,-87.805631,C-22.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZM,41.876968,-87.778203,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZP,41.871128,-87.805639,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ZS,41.871501,-87.814183,C-22.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,AF,41.941045,-87.659007,E-20.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,AT,41.946067,-87.667617,E-21.1C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,AV,41.937084,-87.657663,E-20.1C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,BO,41.840375,-87.683736,nan,Station
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,CK,41.942898,-87.663868,E-21.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,CN,41.942559,-87.659785,E-21.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DC,41.944356,-87.662982,E-21.2E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DG,41.942723,-87.663863,E-21.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DJ,41.940677,-87.662899,E-21.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DK,41.943497,-87.6587,E-20.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DO,41.943392,-87.665651,E-21.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,DR,41.943484,-87.659405,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,EA,41.945471,-87.659117,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,EK,41.942281,-87.657811,E-20.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,EP,41.94472,-87.661527,E-21.2E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,FR,41.940885,-87.657772,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,GQ,41.941992,-87.659027,E-20.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,HJ,41.938059,-87.658291,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,HX,41.942537,-87.66114,E-21.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,IF,41.94337,-87.667473,E-21.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,IM,41.945209,-87.666775,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,IS,41.942466,-87.665992,E-21.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,IZ,41.94237,-87.659314,E-20.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,JJ,41.944844,-87.66758,E-21.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,JM,41.941577,-87.664775,E-21.2B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,JS,41.942518,-87.662181,E-21.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,JX,41.944059,-87.659086,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,LD,41.943865,-87.666353,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,LS,41.940759,-87.661071,E-21.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,LZ,41.940672,-87.663133,E-21.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ML,41.946223,-87.66642,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,NM,41.939859,-87.65702,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,NX,41.940723,-87.659867,E-20.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,NZ,41.941606,-87.662689,E-21.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,OB,41.943519,-87.657325,E-20.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,OF,41.941403,-87.66144,E-21.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,PD,41.943871,-87.66514,E-21.3D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,PJ,41.943105,-87.661489,E-21.2D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,PM,41.936615,-87.657647,E-20.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QE,41.940614,-87.657767,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QG,41.944372,-87.662047,E-21.2E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QI,41.942488,-87.664818,E-21.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QN,41.943443,-87.661824,E-21.2D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QY,41.943438,-87.662327,E-21.2D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,QZ,41.9416,-87.659019,E-20.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,RU,41.945558,-87.667601,E-21.1C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,SG,41.945395,-87.666497,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,SK,41.945209,-87.667076,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,SQ,41.944786,-87.659098,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,SR,41.943492,-87.665743,E-21.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,TC,41.941618,-87.66151,E-21.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,TG,41.9434,-87.665006,E-21.3D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,TI,41.945082,-87.659105,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,UQ,41.945185,-87.668362,E-21.1C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,VE,41.936168,-87.657045,E-20.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,VL,41.945605,-87.659123,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,VM,41.94134,-87.657782,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,VN,41.942139,-87.661457,E-21.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WF,41.94163,-87.660736,E-21.2A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WK,41.943607,-87.665134,E-21.3D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WR,41.94377,-87.659082,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WU,41.944788,-87.663926,E-21.2E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WW,41.941563,-87.665931,E-21.2B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,WZ,41.942162,-87.663844,E-21.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,XQ,41.945962,-87.659134,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,XV,41.943509,-87.65791,E-20.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YA,41.944386,-87.661224,E-21.1E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YB,41.944115,-87.661513,E-21.2E,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YD,41.941539,-87.66732,E-21.2B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YK,41.944369,-87.666367,E-21.2C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YM,41.941554,-87.659586,E-20.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YR,41.945863,-87.659132,E-21.1D,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YV,41.938045,-87.657349,E-20.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,YZ,41.942971,-87.657939,E-20.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZA,41.940711,-87.660933,E-21.1A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZB,41.942513,-87.662549,E-21.3A,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZE,41.941805,-87.663835,E-21.3B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZG,41.946568,-87.667631,E-21.1C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZI,41.93706,-87.656441,E-20.3C,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZV,41.938699,-87.657707,E-20.1B,Dropoff
RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,ZW,41.943426,-87.660878,E-21.2A,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AF,41.655314,-87.552,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AH,41.698384,-87.531646,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AL,41.657351,-87.553477,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AS,41.654939,-87.550783,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AT,41.616878,-87.581947,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AV,41.615118,-87.584696,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,AW,41.664689,-87.558245,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BS,41.630251,-87.55669,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BT,41.694591,-87.529452,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BU,41.655058,-87.545912,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BX,41.691809,-87.527456,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BY,41.692531,-87.530494,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,BZ,41.687454,-87.53287,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CD,41.684139,-87.534042,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CF,41.663937,-87.55441,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CJ,41.659933,-87.54834,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CN,41.688228,-87.538459,H-27.3G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CQ,41.660455,-87.55807,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,CY,41.656437,-87.553205,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DD,41.6597,-87.555534,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DG,41.696305,-87.53648,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DH,41.663588,-87.5532,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DK,41.700075,-87.542535,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DM,41.661462,-87.558068,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DN,41.656012,-87.54837,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DP,41.700114,-87.541335,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DQ,41.658874,-87.545908,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DS,41.644099,-87.544041,H-27.2H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DT,41.649461,-87.543514,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DU,41.6592,-87.554965,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DY,41.693203,-87.530488,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,DZ,41.652929,-87.54472,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EA,41.620511,-87.584148,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EC,41.657418,-87.543501,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,ED,41.693386,-87.53769,nan,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EG,41.630417,-87.552474,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EI,41.684119,-87.531639,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EJ,41.659194,-87.55625,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EK,41.69672,-87.53407,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EL,41.653368,-87.53503,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EP,41.620461,-87.583193,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EU,41.69268,-87.534063,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EV,41.656167,-87.545906,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EW,41.653047,-87.548383,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EX,41.651057,-87.536236,H-27.2H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,EZ,41.700321,-87.540087,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FF,41.685834,-87.534064,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FI,41.697137,-87.53648,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FL,41.691556,-87.540111,H-27.3G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FQ,41.696757,-87.530453,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FV,41.695733,-87.531649,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,FZ,41.655282,-87.53867,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,GC,41.655927,-87.54109,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,GH,41.664203,-87.558192,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,GO,41.657821,-87.55442,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,GY,41.652094,-87.53867,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HA,41.693632,-87.52946,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HD,41.695924,-87.542575,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HH,41.683224,-87.535252,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HJ,41.682969,-87.531623,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HO,41.653424,-87.53988,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HW,41.697004,-87.53528,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HX,41.662755,-87.552,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,HY,41.620615,-87.573565,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IB,41.61526,-87.583671,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,ID,41.654967,-87.542323,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IG,41.633357,-87.561638,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IJ,41.685967,-87.531642,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IQ,41.690891,-87.53286,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IR,41.701657,-87.53648,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,IW,41.682176,-87.53402,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JE,41.656822,-87.53747,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JF,41.656914,-87.538686,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JH,41.664002,-87.55684,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JJ,41.689697,-87.531656,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JM,41.654296,-87.537458,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JN,41.688553,-87.53527,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JV,41.686335,-87.534069,H-27.1G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JW,41.694762,-87.53528,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,JX,41.664673,-87.556086,H-27.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KA,41.641063,-87.556573,H-28.1J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KF,41.689853,-87.538881,H-27.3G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KH,41.689914,-87.541319,H-27.3G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KK,41.693191,-87.527027,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KL,41.698494,-87.529216,H-27.1E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KT,41.690032,-87.536281,H-27.3G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KU,41.654837,-87.54472,nan,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KW,41.638654,-87.542038,H-27.2H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,KY,41.694945,-87.53407,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LK,41.698919,-87.542568,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LL,41.689531,-87.53527,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LM,41.695889,-87.53528,H-27.2E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LN,41.620421,-87.577155,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LQ,41.631983,-87.561618,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LU,41.656137,-87.549547,H-27.3J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,LV,41.654178,-87.541097,H-27.1H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,MD,41.687731,-87.53287,H-27.2G,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,MF,41.699802,-87.537696,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,MP,41.655896,-87.543508,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,MR,41.657352,-87.55224,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NC,41.657906,-87.557021,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NG,41.619781,-87.579543,H-28.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NK,41.701102,-87.540091,H-27.3E,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NQ,41.652726,-87.54592,H-27.3H,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NS,41.659926,-87.551982,H-27.2J,Dropoff
RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,NT,41.649627,-87.53623,H-27.2H,Dropoff
