route_id,stop_id,sequence_order
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CG,19
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CJ,113
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CK,67
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CM,68
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CN,35
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CR,127
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CS,9
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,CV,37
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,DA,22
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,DO,143
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,DS,100
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,DT,74
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,DW,115
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,EB,36
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ED,151
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,EM,107
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,EQ,92
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ES,31
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,EU,0
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,EV,141
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FB,60
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FK,126
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FP,138
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FR,5
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FT,131
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,FX,140
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,GB,145
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,GG,34
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,GJ,24
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,GS,123
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,GZ,49
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HA,84
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HC,27
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HE,139
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HK,96
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HT,14
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,HZ,45
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ID,142
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,IH,80
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,IO,153
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,IS,82
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,IW,149
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JA,103
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JC,47
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JE,101
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JI,136
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JQ,91
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JU,7
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,JW,83
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,KL,99
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,KQ,121
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,KS,52
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,KU,70
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LD,106
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LF,15
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LG,1
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LL,46
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LU,51
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LV,39
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,LW,125
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,MC,59
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,MK,10
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,MO,40
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,MP,69
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,MQ,102
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,NW,73
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,NY,18
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OE,98
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OF,93
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ON,95
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OO,4
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OQ,3
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OW,124
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,OX,97
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,PE,54
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,PF,62
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,PI,63
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,PJ,38
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,PN,81
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QB,13
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QE,56
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QK,114
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QL,61
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QU,50
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,QZ,33
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RJ,42
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RK,25
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RN,58
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RP,129
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RQ,12
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RR,64
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RU,76
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,RV,119
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SA,117
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SG,88
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SI,32
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SJ,90
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SK,132
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SM,118
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,SX,11
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TF,30
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TG,108
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TH,135
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TL,72
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TP,150
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TR,55
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TW,26
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,TZ,87
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UF,104
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UI,85
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UM,111
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UN,79
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UQ,112
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UU,137
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UV,57
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UW,28
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UY,21
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,UZ,77
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,VI,110
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,VK,43
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,VY,105
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,WD,109
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,WE,128
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,WF,75
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,WG,29
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,WJ,48
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XC,2
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XG,152
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XI,94
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XQ,65
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XS,41
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XT,89
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XU,20
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XV,134
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XW,23
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,XX,53
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,YD,86
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,YG,116
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,YN,148
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,YV,122
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZA,146
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZC,66
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZH,71
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZK,130
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZQ,44
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZX,8
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,ZY,17
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,AF,58
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,AT,33
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,BO,0
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,CK,4
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,CN,44
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DC,13
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DG,3
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DJ,47
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DK,68
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DO,8
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,DR,26
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,EA,22
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,EK,62
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,EP,16
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,FR,53
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,GQ,64
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,HJ,57
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,HX,45
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,IF,37
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,IM,29
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,IS,10
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,IZ,63
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,JJ,36
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,JM,40
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,JS,72
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,JX,24
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,LD,27
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,LS,51
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,LZ,50
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ML,32
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,NM,55
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,NX,59
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,NZ,74
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,OB,65
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,OF,48
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,PD,6
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,PJ,69
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,PM,75
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QE,54
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QG,14
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QI,11
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QN,70
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QY,71
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,QZ,61
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,RU,34
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,SG,31
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,SK,30
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,SQ,18
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,SR,9
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,TC,41
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,TG,5
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,TI,23
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,UQ,35
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,VL,19
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,VM,52
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,VN,46
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WF,42
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WK,7
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WR,25
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WU,12
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WW,39
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,WZ,2
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,XQ,21
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,XV,66
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YA,17
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YB,15
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YD,38
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YK,28
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YM,60
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YR,20
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,YZ,67
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ZA,49
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ZB,73
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ZE,1
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ZV,56
RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,ZW,43
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,AD,10
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,AO,64
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,AT,22
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,BD,52
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,BK,15
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,BQ,72
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,CD,18
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,CI,32
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,CS,12
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DG,8
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DK,42
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DR,44
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DT,63
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DW,25
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,DZ,24
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,EB,49
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,EL,13
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,EP,28
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,GA,65
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,GM,14
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,HQ,43
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,IB,59
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,IP,26
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,JD,39
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,JO,56
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,KG,35
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,KX,61
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,LE,11
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,LQ,55
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,LS,21
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,MR,3
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,MW,69
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,MZ,20
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NA,68
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NC,29
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,ND,9
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NH,1
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NI,23
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NT,38
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,NZ,46
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,PD,19
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,PG,37
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,PL,57
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,PX,34
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,PY,30
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,QS,17
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,RF,2
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,RR,60
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,RV,16
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,SC,7
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,SJ,62
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,SP,27
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,TO,48
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,TS,40
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,TU,67
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,UI,0
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,UZ,53
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VD,31
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VK,70
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VN,33
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VP,58
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VW,5
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,VX,66
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,WE,6
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,WN,54
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,XO,71
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,XP,36
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,XS,47
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,XU,4
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,YV,50
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,YZ,51
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,ZU,45
RouteID_8818e981-8e63-4a85-a6de-8da897521db6,ZW,41
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,AP,95
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,AV,16
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BC,19
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BE,52
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BK,83
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BM,9
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BP,92
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,BY,26
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CC,82
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CE,23
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CI,98
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CR,60
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CT,30
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,CZ,56
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,DA,29
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,DE,27
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,DK,6
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,DO,17
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,DS,70
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,EC,66
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,EP,20
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,EQ,89
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,ES,48
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,EW,81
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,EZ,87
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,FA,75
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,FH,22
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,FI,74
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,FO,35
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,FW,77
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,GA,80
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,GC,99
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,GR,59
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,GW,34
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,HF,64
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,HH,18
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,HT,96
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,IL,21
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,IT,28
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,IV,54
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,JH,76
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,KU,8
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,LE,97
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,LU,57
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,MH,91
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,MI,0
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,MJ,7
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,MK,94
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,MM,85
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,NA,53
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,NL,31
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,NN,1
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,NP,50
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,NX,58
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,OE,40
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,OT,61
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,OW,49
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,PP,46
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,QE,73
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,QH,69
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,QJ,86
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,QV,78
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,QW,33
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,RE,67
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,SJ,15
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,SM,39
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,SN,11
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,ST,24
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TF,55
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TG,41
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TH,2
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TN,68
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TO,72
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TP,37
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TR,5
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TS,45
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TV,36
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,TW,65
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,UH,14
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,UJ,44
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,US,63
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,UT,13
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,VI,38
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,VS,88
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,VW,12
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,VZ,3
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,WI,10
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,WM,42
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,XE,84
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,XF,51
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,XP,32
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,XS,25
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,YH,62
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,YL,93
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,YM,4
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,YP,71
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,YW,79
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,ZA,43
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,ZH,47
RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,ZJ,90
RouteID_88728ed2-0388-4fe5-9bb0-01a1b06f49e2,AI,113
