from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
UD,282.3,359.7,574.0,510.1,547.2,133.3,530.7,292.8,581.7,344.7,508.6,424.3,643.3,464.2,682.9,254.1,501.9,610.8,595.1,731.4,431.9,402.5,503.9,530.2,527.4,544.6,195.6,497.0,399.6,455.1,243.1,254.4,691.0,406.7,109.5,366.0,511.9,375.5,279.1,155.6,234.2,503.2,530.0,367.4,131.8,630.2,603.8,520.6,547.9,220.7,533.3,491.5,617.5,504.9,189.4,329.4,602.7,576.3,349.9,471.8,628.4,693.5,146.3,548.2,492.1,595.0,82.6,583.3,697.3,609.4,524.7,562.0,671.0,602.7,377.5,544.6,358.4,602.9,326.6,570.2,461.8,700.7,219.4,593.1,578.3,531.9,577.9,622.7,630.8,629.7,490.4,554.2,745.4,627.9,577.8,473.5,530.9,239.0,362.4,286.9,626.3,515.8,1321.5,284.6,523.9,545.9,748.0,473.2,593.9,593.2,718.1,450.2,570.9,149.3,116.0,576.4,286.8,332.9,597.8,489.3,493.7,236.2,461.8,497.8,724.8,407.4,129.0,0.0,494.1,237.1,632.1,611.6,665.3,552.8,535.0,142.9,603.9,241.5,407.8,457.5,265.9,552.4,522.0,623.2,732.0,58.0,579.5,509.6,543.7,89.4,523.2,590.8,518.0,509.0,553.4,568.4,237.5,576.1,86.4,592.4,416.5,581.0,617.8,564.9,568.7,421.7,225.6,94.4,607.4,582.5,555.1
UP,464.4,348.4,393.4,74.9,196.4,410.2,382.7,442.2,280.8,329.3,122.1,301.9,373.4,246.1,464.8,436.2,46.7,208.4,176.2,430.5,205.6,262.4,239.0,262.9,290.3,460.0,428.1,2.9,218.5,251.8,419.6,342.4,390.1,233.5,471.9,252.9,292.8,400.8,421.1,477.3,365.4,129.0,334.9,332.1,482.2,229.8,412.7,201.7,328.8,530.1,448.7,147.9,240.0,22.2,401.9,264.7,249.6,395.7,313.9,149.7,428.6,392.6,440.4,329.1,255.0,100.8,551.3,364.2,478.2,200.9,251.9,208.9,370.1,178.7,288.5,325.7,269.4,228.0,324.0,407.4,189.0,481.6,410.3,213.0,251.6,181.1,277.0,250.1,399.2,253.4,55.2,464.6,444.5,349.2,224.7,270.2,59.0,314.9,249.3,309.4,244.5,214.6,1106.4,434.0,205.0,267.2,447.1,20.1,315.2,420.4,417.2,246.9,252.0,381.8,425.4,152.4,427.9,351.8,435.0,183.3,192.6,427.1,215.4,260.7,423.9,348.7,392.5,465.3,0.0,423.9,413.0,392.5,446.2,334.3,316.1,459.9,334.0,443.6,241.3,282.9,422.4,69.7,86.8,199.2,431.1,418.2,204.2,26.9,197.3,398.8,29.0,399.7,112.7,14.8,274.7,337.4,313.4,81.9,428.8,273.5,223.5,302.3,339.1,286.2,405.9,235.8,435.4,532.1,276.1,263.6,228.4
UR,321.5,305.3,608.9,455.7,492.8,177.8,607.0,350.9,527.3,290.3,454.2,519.1,588.9,409.8,711.3,290.5,447.5,556.4,540.7,677.0,377.5,344.7,449.5,527.4,554.8,698.0,234.9,442.6,435.7,469.0,282.3,290.6,636.6,352.3,189.0,311.6,543.8,321.1,318.3,182.1,281.1,448.8,599.4,313.0,158.3,575.8,637.0,466.2,644.2,257.6,686.7,436.4,563.1,450.5,233.9,376.3,548.3,611.2,396.8,417.4,652.9,639.1,190.8,580.1,519.5,540.6,209.2,612.0,729.2,552.5,470.3,507.6,616.6,548.3,323.1,590.2,304.0,548.5,272.2,612.6,407.4,749.3,38.9,538.7,523.9,477.5,523.5,568.3,668.7,575.3,436.0,707.6,691.0,573.5,523.4,487.4,476.5,184.6,308.0,333.8,587.0,461.4,1267.1,359.1,469.5,491.5,693.6,418.8,539.5,644.7,663.7,464.1,516.5,193.8,142.5,522.0,372.9,386.4,686.4,434.9,439.3,24.4,407.4,525.2,670.4,353.0,171.8,182.4,439.7,0.0,664.0,643.5,697.2,598.8,580.6,189.8,549.5,280.7,433.3,500.1,305.1,498.0,467.6,568.8,677.6,135.3,525.1,455.2,489.3,115.6,468.8,624.0,464.0,454.6,499.0,600.3,183.1,521.7,145.9,538.0,360.2,526.6,563.4,510.5,621.4,367.3,252.1,221.0,553.0,528.1,500.7
US,616.0,519.8,130.0,441.9,446.9,586.5,158.5,440.1,197.9,448.2,290.7,370.9,90.7,374.2,106.7,587.8,433.7,365.1,286.2,72.4,359.2,409.5,277.6,192.3,265.4,65.8,572.1,428.8,269.5,320.8,576.8,546.1,110.4,380.6,562.7,419.2,232.1,519.7,547.8,467.3,416.4,285.3,310.0,451.0,533.2,384.5,214.9,215.8,180.0,559.5,75.1,273.6,304.1,436.7,593.1,315.7,357.0,128.7,375.3,406.4,190.2,137.3,593.2,185.6,245.5,371.0,553.8,58.9,63.8,363.7,405.5,316.3,93.9,349.3,457.5,300.8,375.6,357.2,480.5,139.7,342.6,128.2,607.2,347.4,332.6,466.5,201.5,314.2,145.5,317.5,422.2,46.2,167.5,199.7,332.1,339.2,462.7,527.8,431.2,360.4,400.0,396.6,1329.4,431.9,239.2,273.4,89.0,405.0,264.9,155.0,105.8,362.5,202.8,590.6,549.0,309.4,554.6,349.7,101.8,372.8,286.9,624.0,363.8,253.8,85.8,467.6,560.8,547.0,425.9,624.9,0.0,19.8,31.8,309.4,291.2,484.1,126.0,575.2,333.2,351.9,599.6,418.2,453.8,405.3,154.6,511.2,333.8,441.4,298.0,542.6,384.7,201.9,300.1,440.8,260.9,222.3,529.3,375.6,539.6,232.8,370.6,295.4,192.0,272.4,125.8,382.9,522.3,518.2,259.6,247.1,309.4
UV,596.1,499.9,155.8,422.0,427.0,607.9,138.6,418.7,178.0,484.9,270.8,351.0,70.8,354.3,86.8,567.9,413.8,345.2,266.3,52.5,339.3,389.6,257.7,172.4,291.2,91.6,552.2,408.9,249.6,300.9,556.9,526.2,90.5,360.7,541.3,399.3,156.8,546.7,527.9,445.9,396.5,265.4,335.8,507.6,513.3,364.6,195.0,195.9,112.6,538.1,100.9,253.7,284.2,416.8,573.2,295.8,337.1,154.5,355.4,386.5,170.3,117.4,573.3,211.4,271.3,351.1,532.4,39.0,85.6,343.8,385.6,296.4,74.0,329.4,465.8,326.6,394.3,337.3,460.6,119.8,322.7,108.3,585.8,327.5,312.7,446.6,181.6,294.3,171.3,297.6,402.3,72.0,147.6,179.8,312.2,319.3,442.8,507.9,411.3,340.5,380.1,376.7,1309.5,410.5,219.3,253.5,69.1,385.1,245.0,135.1,85.9,388.3,182.9,570.7,529.1,289.5,534.7,328.3,81.9,352.9,266.8,602.6,343.9,197.0,65.9,475.9,540.9,525.6,406.0,603.5,20.4,0.0,53.6,335.2,317.0,491.0,106.1,555.3,313.3,332.0,579.7,398.3,433.9,385.4,134.7,489.8,313.9,421.5,278.1,555.7,364.8,182.0,280.2,420.9,241.0,248.1,509.4,355.7,518.2,212.9,350.7,275.5,172.1,252.5,105.9,363.0,525.2,563.2,239.7,227.2,289.5
UX,637.7,541.5,151.3,463.6,468.6,607.8,180.2,461.4,219.6,526.5,312.4,392.6,112.4,395.9,128.4,609.5,455.4,386.8,307.9,94.1,380.9,431.2,299.3,214.0,286.7,101.3,593.8,450.5,291.2,342.5,598.5,567.8,132.1,402.3,584.0,440.9,253.4,588.3,569.5,488.6,438.1,307.0,331.3,472.3,554.9,406.2,236.6,237.5,201.3,580.8,96.3,295.3,325.8,458.4,614.8,337.4,378.7,150.0,397.0,428.1,211.9,159.0,614.9,206.9,266.8,392.7,575.1,80.6,31.9,385.4,427.2,338.0,115.6,371.0,478.8,322.1,396.9,378.9,502.2,161.4,364.3,149.9,628.5,369.1,354.3,488.2,223.2,335.9,166.8,339.2,443.9,81.7,189.2,221.4,353.8,360.9,484.4,549.5,452.9,382.1,421.7,418.3,1351.1,453.2,260.9,295.1,110.7,426.7,286.6,176.7,127.5,383.8,224.5,612.3,570.7,331.1,576.3,371.0,123.5,394.5,308.6,645.3,385.5,238.6,107.5,488.9,582.5,568.3,447.6,646.2,20.5,41.5,0.0,330.7,312.5,505.4,147.7,596.9,354.9,373.6,621.3,439.9,475.5,427.0,176.3,532.5,355.5,463.1,319.7,563.9,406.4,223.6,321.8,462.5,282.6,243.6,551.0,397.3,560.9,254.5,392.3,317.1,213.7,294.1,147.5,404.6,543.6,539.5,281.3,268.8,331.1
VA,510.7,394.3,245.5,340.7,395.8,522.5,220.4,402.8,323.2,375.2,232.1,219.0,254.0,268.9,354.4,482.5,332.5,355.9,323.7,334.4,280.5,312.5,245.4,185.7,45.2,274.7,468.9,331.1,164.2,168.9,471.5,440.8,386.3,279.4,523.8,318.0,153.5,446.7,442.5,423.0,311.1,226.7,61.1,378.0,427.9,377.3,276.7,157.2,229.2,506.1,263.4,214.3,387.5,335.5,487.8,210.4,418.8,247.8,231.0,320.4,319.6,386.7,487.9,194.8,105.1,312.4,497.0,251.6,368.8,348.4,314.3,378.1,355.9,326.2,384.5,75.7,308.9,419.0,375.2,296.4,251.4,372.2,532.5,360.5,394.4,380.5,319.4,397.6,213.9,400.9,321.0,284.3,411.5,316.2,393.9,187.3,361.5,422.5,308.1,255.1,341.4,305.4,1333.9,394.6,180.6,312.9,351.0,303.8,267.4,284.4,349.8,110.4,195.4,485.3,443.7,299.9,446.1,350.7,334.3,281.6,235.0,549.3,258.5,93.4,354.8,394.6,457.0,533.1,324.7,546.1,303.6,283.1,336.8,0.0,66.1,405.6,289.3,472.5,227.9,200.0,494.3,383.0,352.6,346.7,398.6,515.3,351.7,340.2,363.9,468.0,353.8,263.7,241.5,339.6,332.3,152.1,424.0,317.0,519.6,226.2,272.1,359.9,253.8,343.8,305.2,281.7,439.8,477.8,253.0,240.5,371.2
VE,511.5,395.1,207.0,341.5,317.1,523.3,181.8,403.6,284.6,376.0,193.5,219.8,215.5,269.7,315.9,483.3,333.3,317.3,285.1,295.9,281.3,309.1,206.8,147.1,43.3,236.1,467.6,328.4,165.0,169.7,472.3,441.6,347.8,280.2,524.6,318.8,114.9,447.5,443.3,423.8,311.9,188.1,58.7,378.8,428.7,338.7,238.1,118.6,180.0,506.9,224.8,176.4,348.9,336.3,488.6,211.2,380.2,209.3,231.8,321.2,281.0,348.2,488.7,156.2,66.5,273.8,497.8,216.3,330.3,309.8,275.7,339.5,317.4,287.6,385.3,9.5,309.7,380.4,376.0,268.2,212.8,333.7,533.3,321.9,355.8,381.3,280.8,359.0,175.3,362.3,321.8,245.7,373.0,277.6,355.3,188.1,362.3,423.3,308.9,255.9,302.8,266.8,1334.7,395.4,142.0,274.3,312.5,304.6,228.8,245.8,311.3,111.2,157.6,486.1,444.5,261.3,450.1,351.5,295.8,243.0,196.6,550.1,259.3,54.8,316.3,395.4,456.3,533.9,325.5,546.9,265.1,244.6,298.3,64.7,0.0,406.4,250.8,470.7,228.7,200.8,495.1,383.8,353.4,308.1,360.1,516.1,313.1,341.0,321.2,471.1,354.6,225.1,202.9,340.4,293.7,113.5,424.8,278.4,520.4,187.6,270.2,321.3,215.2,305.2,266.7,282.5,440.6,478.6,214.4,201.9,332.6
VG,195.2,181.5,431.0,453.2,469.2,125.8,387.7,149.8,503.7,166.5,448.6,281.3,439.5,289.9,539.9,167.0,445.0,572.4,540.2,519.9,353.9,307.0,425.9,387.2,384.4,456.9,100.7,440.1,256.6,312.1,156.0,167.3,571.8,311.2,118.1,273.6,368.9,228.3,192.0,17.3,91.2,443.2,387.0,189.2,22.2,593.8,460.8,373.7,404.9,100.4,445.6,431.5,539.5,448.0,181.9,186.4,524.7,433.3,206.9,393.8,485.4,572.2,138.8,405.2,349.1,538.1,91.3,440.3,554.3,564.9,446.7,484.0,541.4,542.7,236.3,401.6,165.4,524.9,142.2,492.2,383.8,557.7,210.7,515.1,500.3,453.9,499.9,544.7,487.8,551.7,433.5,540.7,597.0,494.0,499.8,330.5,474.0,107.0,282.8,143.9,552.7,437.8,1236.6,141.6,397.1,467.9,536.5,416.3,483.9,450.2,535.3,307.2,397.7,141.8,38.0,516.4,199.7,189.9,519.8,411.3,415.7,205.9,287.5,354.8,540.3,229.2,121.5,127.4,437.2,181.4,489.1,468.6,522.3,409.8,392.0,0.0,474.8,154.4,264.8,314.5,178.8,495.5,465.1,563.2,584.1,109.6,501.5,452.7,465.7,64.6,466.3,447.8,458.0,452.1,475.4,425.4,108.5,519.2,113.9,425.8,321.0,503.0,437.9,486.9,490.7,222.4,104.3,72.1,452.6,440.1,477.1
VJ,591.1,422.9,59.3,347.9,278.0,542.1,133.6,395.7,86.9,403.8,172.4,346.0,39.3,349.3,173.5,562.9,371.5,199.8,160.1,188.4,190.3,384.6,108.7,167.4,239.0,148.4,547.2,329.3,244.6,295.9,551.9,521.2,144.1,355.7,518.3,330.8,151.8,475.3,522.9,422.9,391.5,167.0,283.6,406.6,456.9,219.2,190.0,190.9,107.6,515.1,137.1,155.3,178.0,354.2,568.2,290.8,191.7,61.6,390.7,237.5,165.3,132.4,555.1,159.2,219.1,290.6,509.4,86.6,200.6,198.4,236.6,151.0,124.1,184.0,413.1,274.4,331.2,191.9,455.6,97.4,173.7,204.0,562.8,182.1,167.3,297.6,83.1,188.1,119.1,191.4,332.3,158.0,250.6,105.7,166.8,314.3,390.3,502.9,406.3,327.7,281.7,227.7,1263.3,387.5,165.3,164.1,205.0,332.6,77.8,130.1,223.3,336.1,177.9,558.1,472.7,183.3,529.7,305.3,143.8,203.9,117.8,579.6,338.9,192.0,164.3,423.2,535.9,502.6,331.9,580.5,135.4,114.9,168.6,283.0,264.8,439.7,0.0,550.3,308.3,327.0,574.7,337.8,331.4,246.6,232.1,466.8,168.5,358.9,132.7,498.2,304.3,177.0,181.8,318.3,139.2,195.9,504.4,295.2,495.2,207.9,345.7,108.3,167.1,126.3,114.7,388.2,477.9,473.8,167.0,222.2,144.1
VQ,104.9,170.6,517.6,420.7,457.8,169.2,474.3,218.4,492.3,168.8,419.2,367.9,553.9,339.8,676.3,69.3,412.5,521.4,505.7,642.0,342.5,309.7,414.5,492.4,471.0,572.0,183.8,411.1,343.2,434.0,83.7,95.0,601.6,317.3,234.0,276.6,452.9,230.6,37.5,188.6,177.8,413.8,473.6,194.9,193.5,540.8,602.0,431.2,498.7,294.6,560.7,401.4,528.1,417.4,160.9,273.0,513.3,519.9,293.5,382.4,617.9,604.1,201.3,491.8,433.1,505.6,265.5,523.7,640.9,517.5,435.3,472.6,581.6,513.3,238.6,488.2,252.2,513.5,144.5,577.6,372.4,644.3,265.0,503.7,488.9,442.5,488.5,533.3,571.8,540.3,401.0,624.7,656.0,538.5,488.4,452.4,441.5,95.6,273.0,230.5,534.8,426.4,1232.1,210.2,434.5,456.5,658.6,383.8,504.5,609.7,628.7,429.1,482.3,140.8,209.3,487.0,59.8,252.5,651.4,399.9,404.3,300.9,337.4,441.4,635.4,238.7,149.8,227.4,404.7,276.4,575.7,555.2,608.9,496.4,478.6,171.2,514.5,0.0,363.3,401.1,106.5,463.0,432.6,533.8,642.6,180.3,490.1,420.2,458.4,178.6,433.8,589.0,429.0,419.6,464.0,512.0,97.1,486.7,190.9,503.0,327.1,491.6,528.4,475.5,586.4,272.3,187.4,243.4,518.0,493.1,465.7
VR,373.5,220.0,276.9,255.2,310.3,385.3,233.6,265.6,344.8,200.9,271.7,242.3,285.4,71.4,385.8,345.3,247.0,373.9,358.2,365.8,195.0,134.0,267.0,233.1,230.3,394.5,329.6,242.1,85.6,192.2,334.3,303.6,454.1,134.4,386.6,154.7,214.8,272.4,305.3,285.8,173.9,266.3,232.9,203.7,290.7,393.3,306.7,219.6,250.8,368.9,383.2,254.6,380.6,250.0,350.6,73.2,365.8,279.2,132.8,234.9,331.3,456.6,350.7,251.1,195.0,340.1,359.8,286.2,400.2,372.5,287.8,325.1,387.3,365.8,210.2,247.5,171.7,366.0,238.0,338.1,224.9,403.6,479.2,356.2,341.4,295.0,341.0,385.8,333.7,392.8,235.5,386.6,442.9,339.9,340.9,210.6,276.0,285.3,133.8,117.9,386.5,278.9,1217.5,257.4,243.0,309.0,382.4,218.3,357.0,296.1,381.2,187.3,243.6,348.1,306.5,339.5,312.1,216.2,365.7,252.4,256.6,474.4,30.6,200.7,386.2,220.3,318.3,395.9,239.2,449.9,335.0,314.5,368.2,255.7,237.9,268.4,320.7,332.7,0.0,223.3,357.1,297.5,267.1,386.3,430.0,378.1,342.6,254.7,306.8,333.1,268.3,293.7,281.1,254.1,316.5,271.3,286.8,321.2,382.4,271.7,124.4,344.1,283.8,328.0,336.6,107.4,302.6,340.6,298.5,286.0,318.2
VU,425.2,326.6,301.9,306.1,361.2,437.0,258.6,301.9,395.7,307.5,319.5,79.8,310.4,236.5,410.8,394.2,297.9,424.8,409.1,390.8,245.9,256.4,317.9,258.1,255.3,419.5,383.4,296.5,214.2,74.9,386.0,355.3,442.7,264.0,438.3,243.3,239.8,379.0,357.0,337.5,225.6,314.1,227.3,294.5,342.4,444.2,331.7,244.6,285.6,480.9,408.2,301.7,431.5,300.9,402.3,144.0,416.7,304.2,91.8,285.8,356.3,443.1,402.4,276.1,220.0,391.0,411.5,308.0,425.2,435.8,338.7,376.0,412.3,413.6,316.8,241.9,223.4,416.9,289.7,352.8,275.8,428.6,530.9,407.1,392.3,345.9,391.9,436.7,358.7,443.7,286.4,411.6,467.9,364.9,391.8,93.3,326.9,337.0,222.4,169.6,437.4,329.8,1324.1,293.7,268.0,359.9,407.4,269.2,354.8,321.1,406.2,109.4,267.8,399.8,358.2,387.3,360.6,211.5,390.7,303.3,307.7,526.1,234.1,225.7,411.2,326.9,370.0,447.6,290.1,501.6,360.0,339.5,393.2,250.1,232.3,320.1,345.7,384.4,260.0,0.0,408.8,348.4,318.0,434.1,455.0,429.8,393.5,305.6,361.8,384.8,319.2,318.7,328.9,305.0,367.4,296.3,338.5,372.1,434.1,296.7,273.8,395.0,308.8,378.9,361.6,214.0,384.1,392.3,323.5,311.0,369.1
VV,43.9,191.4,575.0,421.8,458.9,170.3,573.1,236.6,493.4,187.0,420.3,386.1,555.0,358.0,677.4,88.4,413.6,522.5,506.8,643.1,343.6,314.2,415.6,493.5,520.9,590.2,183.0,408.7,361.4,435.1,61.2,90.5,602.7,318.4,235.1,277.7,473.7,227.8,124.6,189.7,196.0,414.9,491.8,213.1,194.6,541.9,603.1,432.3,519.5,285.3,578.9,402.5,529.2,416.6,162.0,291.2,514.4,577.3,311.7,383.5,619.0,605.2,200.5,510.0,485.6,506.7,266.6,545.1,659.1,521.1,436.4,473.7,582.7,514.4,235.8,506.4,270.1,514.6,162.7,578.7,373.5,662.5,266.1,504.8,490.0,443.6,489.6,534.4,634.8,541.4,402.1,645.5,657.1,539.6,489.5,453.5,442.6,96.7,274.1,248.7,542.4,427.5,1233.2,228.4,435.6,457.6,659.7,384.9,505.6,610.8,629.8,430.2,482.6,141.9,210.4,488.1,108.9,273.3,652.5,401.0,405.2,302.0,355.6,491.3,636.5,256.9,152.6,228.5,405.8,277.5,593.9,573.4,627.1,514.6,496.8,172.3,515.6,105.8,381.5,466.2,0.0,464.1,433.7,534.9,643.7,181.4,491.2,421.3,459.5,179.7,434.9,590.1,429.7,420.7,465.1,530.2,98.2,487.8,192.0,504.1,328.2,492.7,529.5,476.6,587.5,290.5,188.5,244.5,519.1,494.2,466.8
VX,520.7,404.7,413.9,131.2,252.7,466.5,403.2,498.5,301.3,385.6,142.6,358.2,393.9,302.4,485.3,492.5,103.0,228.9,196.7,451.0,226.1,318.7,259.5,283.4,310.8,480.5,484.4,53.6,274.8,308.1,475.9,398.7,410.6,289.8,528.2,309.2,313.3,457.1,477.4,533.6,421.7,149.5,355.4,388.4,538.5,250.3,433.2,222.2,349.3,586.4,469.2,168.4,260.5,57.7,458.2,321.0,270.1,416.2,370.2,206.0,449.1,413.1,496.7,349.6,275.5,126.0,607.6,384.7,498.7,221.4,272.4,229.4,390.6,199.2,344.8,346.2,325.7,248.5,380.3,427.9,209.5,502.1,466.6,233.5,272.1,237.4,297.5,270.6,419.7,273.9,111.5,485.1,465.0,369.7,245.2,326.5,115.3,371.2,305.6,365.7,300.8,263.5,1162.7,490.3,225.5,287.7,467.6,76.4,335.7,440.9,437.7,303.2,272.5,438.1,481.7,172.9,484.2,408.1,455.5,239.6,213.3,483.4,271.7,281.2,444.4,405.0,448.8,521.6,56.2,480.2,433.5,413.0,466.7,354.8,336.6,516.2,354.5,499.9,297.6,339.2,478.7,0.0,143.1,219.7,451.6,474.5,224.7,51.8,217.8,455.1,49.5,420.2,133.2,42.6,295.2,357.9,369.7,102.4,485.1,294.0,279.8,322.8,359.6,306.7,426.4,292.1,491.7,588.4,296.6,284.1,248.9
VY,534.4,392.2,395.7,38.0,151.1,480.2,393.8,512.2,314.1,373.1,194.0,334.8,375.7,279.0,498.1,506.2,61.6,280.3,248.1,463.8,193.8,295.3,236.3,334.8,362.2,484.8,498.1,74.7,251.4,284.7,489.6,412.4,423.4,266.4,541.9,267.8,364.7,429.8,491.1,506.6,397.5,200.9,406.8,375.9,511.2,301.7,423.8,273.6,400.7,600.1,473.5,219.8,311.9,82.6,471.9,297.6,321.5,398.0,346.8,104.4,439.7,425.9,510.4,401.0,326.9,172.7,562.1,436.1,550.1,272.8,192.5,280.8,403.4,250.6,358.5,397.6,339.4,299.9,394.0,409.7,161.0,536.1,480.3,284.9,323.5,135.8,310.3,322.0,455.5,325.3,22.4,536.5,477.8,360.3,296.6,303.1,108.6,384.9,264.2,342.3,277.4,169.3,1139.3,504.0,276.9,278.3,480.4,50.9,326.3,431.5,450.5,279.8,323.9,451.8,495.4,224.3,497.9,421.8,473.2,138.0,225.9,497.1,248.3,332.6,457.2,392.5,462.5,535.3,71.8,493.9,484.9,464.4,518.1,406.2,388.0,489.2,336.3,513.6,274.2,315.8,492.4,130.1,0.0,271.1,464.4,488.2,276.1,87.3,269.2,468.8,100.9,410.8,184.6,86.7,285.8,409.3,383.4,153.8,498.8,345.4,256.4,313.4,350.2,297.3,408.2,268.7,505.4,561.4,339.8,335.5,300.3
VZ,629.0,486.8,312.7,278.8,309.6,574.8,284.0,606.8,222.3,467.7,139.7,484.5,292.7,428.7,406.3,600.8,250.6,39.6,95.5,372.0,221.9,395.5,140.3,296.7,307.9,437.2,587.5,201.2,348.9,434.4,584.2,507.0,331.6,416.1,636.5,362.4,302.2,524.4,585.7,601.2,492.1,146.6,352.5,454.7,605.8,61.0,314.0,219.3,315.5,705.1,425.9,186.2,143.9,226.1,566.5,395.1,150.9,315.0,492.7,269.1,329.9,334.1,605.0,304.8,272.6,162.5,656.7,336.7,453.9,161.5,268.2,110.2,311.6,149.6,453.1,343.3,434.0,129.3,488.6,358.5,205.3,444.3,574.9,147.7,152.9,329.2,218.5,169.4,372.5,172.7,259.1,446.8,386.0,250.5,126.0,452.8,262.9,479.5,358.8,439.8,209.5,259.3,1249.9,598.6,246.3,168.5,388.6,224.0,216.5,321.7,358.7,405.0,285.8,546.4,590.0,78.4,589.3,516.4,396.4,235.5,149.6,591.7,398.0,278.3,365.4,487.1,555.4,629.9,203.8,588.5,388.7,368.2,421.9,351.9,333.7,583.8,253.3,608.2,412.6,465.5,587.0,209.7,290.7,0.0,372.6,582.8,134.1,230.8,98.6,563.1,176.2,301.0,129.9,190.2,176.0,343.4,478.0,167.1,593.4,266.9,408.8,203.6,240.4,187.5,367.3,418.1,600.0,656.0,230.0,253.2,129.7
WB,696.6,600.4,182.8,467.7,397.8,663.0,239.1,519.2,148.8,585.4,292.2,451.5,171.3,454.8,114.0,668.4,491.3,319.6,303.9,153.8,310.1,490.1,228.5,272.9,327.1,231.4,652.7,411.2,350.1,401.4,657.4,595.2,175.4,461.2,641.8,450.6,257.3,647.2,628.4,546.4,497.0,286.8,371.7,608.1,613.8,339.0,295.5,296.4,213.1,638.6,240.7,275.1,326.3,436.1,654.7,396.3,311.5,185.1,455.9,357.3,270.8,180.9,673.8,234.8,291.8,372.5,632.9,139.5,185.4,318.2,356.4,270.8,158.9,303.8,541.3,362.5,494.8,311.7,561.1,186.7,293.5,71.6,663.1,301.9,287.1,417.4,152.4,331.5,242.6,338.5,452.1,211.8,108.3,290.4,286.6,419.8,510.1,608.4,447.0,441.0,401.5,347.5,1197.8,511.0,319.8,348.8,134.6,452.4,262.5,235.6,58.1,421.6,283.4,671.2,629.6,306.8,635.2,428.8,192.0,323.7,237.6,679.9,444.4,297.5,176.0,575.3,641.4,626.1,413.8,676.7,160.2,139.7,207.4,371.1,352.9,591.5,227.8,655.8,413.8,432.5,680.2,419.7,451.2,366.4,0.0,590.3,288.3,440.8,252.5,656.2,386.2,282.5,301.6,400.2,323.9,296.8,609.9,377.1,618.7,313.4,451.2,293.0,272.6,311.0,205.2,463.5,625.7,663.7,351.7,327.7,263.9
WD,224.2,298.4,536.3,448.8,485.9,75.2,493.0,266.3,520.4,283.4,447.3,386.6,582.0,402.9,704.4,196.0,440.6,549.5,533.8,670.1,370.6,341.2,442.6,520.5,489.7,517.8,137.5,435.7,361.9,417.4,185.0,196.3,629.7,345.4,51.4,304.7,474.2,314.2,221.0,97.5,196.5,441.9,492.3,306.1,73.7,568.9,566.1,459.3,510.2,162.6,506.5,430.2,556.2,443.6,131.3,291.7,541.4,538.6,312.2,410.5,646.0,632.2,88.2,510.5,454.4,533.7,73.8,545.6,659.6,548.1,463.4,500.7,609.7,541.4,316.2,506.9,297.1,541.6,265.3,616.0,400.5,663.0,192.6,531.8,517.0,470.6,516.6,561.4,593.1,568.4,429.1,527.4,684.1,566.6,516.5,435.8,469.6,129.0,301.1,249.2,599.5,454.5,1260.2,274.5,462.6,484.6,686.7,411.9,532.6,555.5,656.8,412.5,509.6,91.2,57.9,515.1,228.7,295.2,679.5,428.0,432.2,173.3,400.5,460.1,663.5,346.1,70.9,47.0,432.8,148.8,594.4,573.9,627.6,515.1,497.3,105.2,542.6,183.4,426.4,419.8,207.8,491.1,460.7,561.9,670.7,0.0,518.2,448.3,482.4,31.3,461.9,553.1,456.7,447.7,492.1,530.7,130.5,514.8,28.3,531.1,355.2,519.7,556.5,503.6,614.5,360.4,167.5,85.6,546.1,521.2,493.8
