from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
WP,481.7,317.2,278.7,324.8,309.4,217.6,351.8,524.3,235.2,531.0,222.7,294.6,330.8,537.3,324.5,331.4,305.2,299.8,587.1,341.7,578.4,479.1,367.5,360.3,620.0,474.7,516.1,527.0,526.9,461.0,295.6,570.4,562.6,239.7,550.4,567.3,497.1,342.4,513.8,340.1,516.9,171.0,406.0,469.0,619.5,263.6,277.3,288.8,323.2,331.2,229.4,282.5,296.7,590.3,313.3,312.2,634.9,322.0,308.4,296.1,609.3,578.7,153.5,578.4,579.3,277.0,127.7,310.0,603.9,300.4,529.4,304.1,329.9,534.3,295.8,155.9,295.0,306.6,333.8,274.2,319.5,274.6,575.5,254.7,212.1,578.6,298.4,308.4,151.1,467.6,569.4,2450.8,539.8,298.6,261.3,519.0,294.2,189.1,540.5,550.6,145.9,368.9,236.6,475.1,211.3,292.8,391.2,121.4,512.4,185.6,355.9,276.8,518.8,345.9,318.3,567.3,279.8,228.3,466.6,360.4,277.8,185.9,262.2,467.1,547.7,166.1,248.9,256.4,265.0,253.4,547.9,197.0,293.2,372.9,322.7,167.9,607.1,279.3,590.5,504.5,315.2,354.6,258.8,593.5,525.0,568.6,290.6,335.1,307.5,512.3,598.1,291.1,549.3,540.7,625.2,0.0,543.8,285.2,475.4,297.0,538.0,556.2,311.0,542.6,611.3,534.5,516.1,284.4,333.1,334.1,290.8,547.0,519.4,516.8,338.7,591.8,152.1,528.9,535.5
XJ,118.2,559.1,520.6,548.7,551.3,441.5,575.7,508.1,459.1,242.4,521.2,536.5,497.6,103.0,623.0,416.9,443.1,541.7,366.1,586.8,357.4,240.1,609.4,426.4,517.2,127.9,277.1,288.0,305.9,97.9,519.5,349.4,274.0,481.6,53.1,520.1,460.0,567.5,519.9,465.1,295.9,566.5,629.9,131.5,565.1,487.5,461.6,530.7,565.1,589.2,527.9,524.4,520.6,487.5,555.2,554.1,564.7,563.9,550.3,538.0,388.3,222.9,549.0,222.6,358.3,416.5,564.3,533.9,315.3,598.9,80.5,528.0,571.8,178.5,537.7,531.2,518.9,446.1,581.7,498.1,561.4,498.5,496.1,496.6,436.0,357.6,540.3,532.3,526.7,91.3,348.4,2276.7,318.8,540.5,559.8,230.4,536.1,584.6,319.5,262.0,559.8,457.9,512.3,125.1,453.2,516.7,468.4,537.8,472.9,622.2,597.8,575.3,163.0,452.0,554.1,487.9,521.7,452.2,119.8,602.3,519.7,602.3,486.1,505.1,326.7,511.7,547.4,492.5,488.9,690.0,62.0,613.4,561.8,614.8,489.5,584.3,386.1,577.8,369.5,162.0,481.0,466.4,482.7,237.7,442.4,212.8,532.5,577.0,477.5,97.6,377.1,533.0,260.7,301.7,404.2,571.2,0.0,527.1,547.6,575.3,83.7,317.2,534.9,495.4,390.3,245.9,176.2,526.3,557.0,576.0,514.7,326.0,289.6,430.3,580.6,370.8,609.0,307.9,56.2
XK,433.9,192.0,118.4,204.4,149.1,191.5,231.4,399.1,225.4,483.2,81.2,134.3,239.9,489.5,108.4,240.5,214.3,139.5,539.3,169.8,530.6,431.3,242.3,269.4,494.8,426.9,468.3,479.2,479.1,413.2,188.2,522.6,514.8,148.8,502.6,442.1,371.9,170.5,388.6,249.2,469.1,267.9,285.6,421.2,494.3,145.3,186.4,128.5,198.0,89.5,87.9,146.2,176.3,465.1,188.1,26.9,509.7,77.9,183.2,170.9,561.5,530.9,250.4,530.6,531.5,264.0,303.4,212.6,556.1,141.7,481.6,137.5,204.7,486.5,170.6,270.3,222.5,293.6,161.9,204.1,34.2,264.8,450.3,129.5,196.6,530.8,173.2,188.0,228.1,419.8,521.6,2419.1,492.0,138.3,76.0,471.2,133.9,286.0,492.7,502.8,298.9,278.0,145.7,427.3,120.4,220.3,300.3,276.9,387.2,361.3,230.7,91.5,471.0,255.0,54.4,442.1,154.6,182.2,418.8,116.3,152.6,341.4,252.4,341.9,499.9,213.1,107.4,165.5,212.5,429.1,500.1,352.5,121.3,247.7,231.8,323.4,559.3,120.8,542.7,456.7,224.3,263.7,249.0,545.7,399.8,520.8,130.3,209.9,216.6,464.5,550.3,165.9,501.5,492.9,577.4,310.3,496.0,0.0,350.2,75.6,490.2,508.4,203.6,417.4,563.5,486.7,468.3,40.3,166.5,173.8,246.5,499.2,471.6,391.6,213.5,544.0,348.1,481.1,487.7
XM,394.2,220.8,302.8,451.4,333.5,378.9,478.4,48.8,396.5,410.4,404.7,318.7,420.2,533.7,441.3,420.8,394.6,301.9,335.4,416.8,326.7,424.0,253.1,449.7,187.5,440.7,461.0,471.9,356.6,457.4,435.2,400.1,442.0,329.1,533.7,91.8,72.8,417.5,38.3,429.5,346.6,485.9,532.6,381.5,144.0,392.3,366.7,333.2,312.7,422.4,411.4,245.1,423.3,157.8,198.9,387.3,159.4,397.1,277.9,179.9,439.0,463.7,468.4,463.4,341.8,444.3,483.7,459.6,483.3,482.4,441.9,384.5,255.3,393.0,265.3,450.6,469.5,473.9,408.9,451.1,394.6,435.9,151.2,230.8,373.4,408.3,202.0,435.0,446.1,464.0,399.1,2309.4,369.5,343.0,399.5,398.4,257.4,504.0,329.3,430.0,479.2,458.3,326.0,387.6,300.7,467.3,480.6,457.2,88.1,541.6,299.3,415.0,408.5,435.3,387.3,143.0,205.5,389.6,447.2,435.5,247.3,521.7,423.5,42.8,377.4,431.1,430.9,345.8,426.3,609.4,460.4,532.8,368.3,316.3,412.1,503.7,269.8,461.3,338.8,417.0,404.6,444.0,420.1,478.5,100.7,453.6,292.7,260.5,396.9,424.8,242.6,280.6,428.7,484.0,250.7,490.6,540.2,360.3,0.0,408.5,534.4,499.5,450.6,67.1,359.6,413.9,428.6,359.5,413.5,336.2,452.1,376.7,425.4,92.5,241.2,340.1,528.4,358.6,497.7
XP,470.2,228.3,154.7,240.7,185.4,227.8,267.7,435.4,272.0,519.5,64.2,170.6,276.2,525.8,27.4,276.8,250.6,175.8,575.6,206.1,566.9,467.6,278.6,305.7,531.1,463.2,504.6,515.5,515.4,449.5,224.5,558.9,551.1,185.1,538.9,478.4,408.2,206.8,424.9,285.5,505.4,269.2,321.9,457.5,530.6,181.6,222.7,164.8,234.3,34.1,57.5,182.5,212.6,501.4,224.4,58.1,546.0,56.0,219.5,207.2,597.8,567.2,251.7,566.9,567.8,300.3,339.7,248.9,592.4,63.1,517.9,173.8,241.0,522.8,206.9,306.6,258.8,329.9,198.2,240.4,87.0,311.4,486.6,165.8,232.9,567.1,209.5,224.3,229.4,456.1,557.9,2455.4,528.3,174.6,101.1,507.5,170.2,287.3,529.0,539.1,335.2,314.3,182.0,463.6,156.7,256.6,336.6,313.2,423.5,397.6,267.0,116.6,507.3,291.3,21.2,478.4,190.9,218.5,455.1,94.4,188.9,377.7,299.0,378.2,536.2,214.4,38.0,201.8,248.8,465.4,536.4,388.8,157.6,284.0,268.1,359.7,595.6,45.1,579.0,493.0,260.6,300.0,295.6,582.0,436.1,557.1,166.6,246.2,252.9,500.8,586.6,202.2,537.8,529.2,613.7,346.6,532.3,84.4,386.5,0.0,526.5,544.7,239.9,453.7,599.8,523.0,504.6,48.3,202.8,210.1,282.8,535.5,507.9,427.9,249.8,580.3,384.4,517.4,524.0
XT,145.1,541.0,502.5,530.6,533.2,423.4,557.6,533.6,441.0,269.3,503.1,519.7,479.5,66.9,603.1,398.8,425.0,523.6,391.6,568.7,382.9,265.6,591.3,408.3,542.7,109.8,302.6,312.8,331.4,79.8,501.4,374.9,300.9,463.5,98.0,545.6,485.5,549.4,545.4,447.0,321.4,548.4,611.8,158.4,590.6,469.4,443.5,514.2,547.0,578.1,509.8,506.3,502.5,513.0,537.1,539.5,590.2,545.8,532.2,519.9,413.8,249.8,530.9,249.5,383.8,398.4,546.2,515.8,346.6,580.8,109.9,509.9,553.7,205.4,524.1,513.1,500.8,428.0,560.4,480.0,543.3,480.4,521.6,478.5,417.9,383.1,522.2,514.2,508.6,73.2,373.9,2375.7,344.3,522.4,541.7,256.0,518.0,566.5,345.0,288.9,541.7,441.6,494.2,152.0,435.1,498.6,450.3,519.7,498.4,604.1,579.7,555.1,189.9,424.9,536.0,513.4,503.6,432.2,101.7,584.2,501.6,584.2,468.0,530.6,352.2,493.6,529.3,474.4,470.8,671.9,88.9,595.3,543.7,596.7,471.4,566.2,411.6,559.7,395.0,143.9,462.9,448.3,464.6,264.6,467.9,239.7,514.4,558.9,450.1,124.5,402.6,514.9,289.7,327.2,429.7,553.1,91.4,509.0,573.1,557.2,0.0,342.7,520.2,520.9,418.3,272.8,176.1,508.2,536.8,557.9,496.6,351.5,315.1,459.4,562.5,396.3,590.9,333.4,83.1
XU,177.4,571.5,533.0,561.1,563.7,453.9,588.1,419.9,481.2,203.8,533.6,550.2,510.0,324.8,633.6,429.3,455.5,554.1,277.9,599.2,269.2,71.5,621.8,442.0,429.0,223.9,59.0,69.2,217.7,248.5,531.9,261.2,235.4,494.0,316.9,431.9,371.8,579.9,429.0,477.5,207.7,578.9,642.3,164.7,476.9,499.9,474.0,544.7,577.5,608.6,540.3,536.8,533.0,397.9,567.6,570.0,476.5,576.3,562.7,568.2,300.1,257.1,561.4,256.8,270.1,428.9,576.7,546.3,280.5,611.3,222.6,540.4,584.2,186.4,554.6,543.6,531.3,458.5,594.1,523.6,573.8,510.9,407.9,509.0,448.4,269.4,552.7,544.7,539.1,257.0,260.2,2188.5,230.6,552.9,572.2,190.5,548.5,597.0,231.3,223.4,572.2,472.1,524.7,170.8,465.6,529.1,480.8,550.2,384.7,634.6,610.2,585.6,201.9,464.4,566.5,399.7,534.1,464.6,230.4,614.7,532.1,614.7,498.5,416.9,238.5,524.1,559.8,504.9,501.3,702.4,243.6,625.8,574.2,627.2,501.9,596.7,297.9,590.2,281.3,200.2,493.4,482.4,495.1,271.9,354.2,247.0,544.9,589.4,480.6,208.0,288.9,545.4,224.2,38.6,316.0,583.6,330.3,539.5,459.4,587.7,325.5,0.0,550.7,407.2,304.6,207.3,216.5,538.7,569.4,588.4,527.1,237.8,53.5,345.7,593.0,282.6,621.4,219.7,280.9
YF,446.1,293.2,219.6,201.2,250.3,132.6,228.2,500.3,150.2,495.4,238.9,236.8,266.1,501.7,273.7,241.8,240.5,240.7,551.5,103.7,542.8,443.5,343.5,251.3,596.0,439.1,480.5,490.7,491.3,425.4,18.7,534.8,527.0,222.1,514.8,543.3,473.1,84.4,489.8,275.4,481.3,331.8,282.4,433.4,595.5,142.1,217.3,231.3,299.2,263.6,245.6,247.4,173.1,564.9,289.3,225.0,610.9,231.3,284.4,272.1,573.7,543.1,314.3,542.8,543.7,241.4,329.6,80.8,568.3,316.6,491.3,134.3,301.3,498.7,276.3,296.5,210.0,271.0,98.6,72.3,228.8,189.6,551.5,230.7,127.1,543.0,274.4,184.8,292.0,432.0,533.8,2431.3,504.2,239.5,233.7,482.1,235.1,349.9,504.9,515.0,325.1,284.6,219.0,439.5,193.7,207.8,293.3,303.1,488.4,387.5,331.9,249.2,483.2,267.9,221.5,543.3,255.8,141.4,431.0,269.7,253.8,367.6,177.2,443.1,512.1,277.0,265.1,248.2,180.0,455.3,512.3,378.7,101.8,348.9,258.0,349.6,571.5,295.5,554.9,468.9,250.5,289.9,173.8,557.9,501.0,533.0,231.5,311.1,233.5,476.7,562.5,267.1,515.8,505.1,589.6,336.5,508.2,194.5,451.4,242.7,502.4,520.6,0.0,518.6,578.2,498.9,480.5,193.7,161.2,275.0,114.7,511.4,483.8,489.2,314.7,556.2,374.3,493.3,499.9
YG,356.7,303.8,385.8,534.4,416.5,461.9,561.4,29.5,479.5,372.9,487.7,401.7,503.2,496.2,524.3,503.8,477.6,384.9,297.9,499.8,289.2,386.5,336.1,532.7,117.2,403.2,423.5,434.4,319.1,419.9,518.2,362.6,404.5,412.1,496.2,24.7,121.0,500.5,41.3,512.5,309.1,568.9,615.6,344.0,76.8,475.3,449.7,416.2,395.7,505.4,494.4,328.1,506.3,87.5,281.9,470.3,89.1,480.1,360.9,262.9,401.5,426.2,551.4,425.9,304.3,527.3,566.7,542.6,445.8,565.4,404.4,467.5,338.3,355.5,348.3,533.6,552.5,556.9,491.9,534.1,477.6,518.9,157.1,313.8,456.4,370.8,285.0,518.0,529.1,426.5,361.6,2271.9,332.0,426.0,482.5,360.9,340.4,587.0,291.8,392.5,562.2,541.3,409.0,350.1,383.7,550.3,563.6,540.2,133.9,624.6,382.3,498.0,371.0,518.3,470.3,148.9,288.5,472.6,409.7,518.5,330.3,604.7,506.5,125.8,339.9,514.1,513.9,428.8,509.3,692.4,422.9,615.8,451.3,399.3,495.1,586.7,232.3,544.3,301.3,379.5,487.6,527.0,503.1,441.0,103.4,416.1,375.7,343.5,479.9,387.3,205.1,363.6,391.2,446.5,213.2,573.6,502.7,443.3,82.9,491.5,496.9,462.0,533.6,0.0,322.1,376.4,391.1,442.5,496.5,419.2,535.1,339.2,387.9,91.3,324.2,302.6,611.4,321.1,460.2
YH,265.8,642.4,601.2,629.3,631.9,522.1,656.3,363.8,549.4,282.0,601.8,618.4,578.2,405.3,701.8,497.5,523.7,624.8,60.2,667.4,32.8,295.6,690.0,510.2,372.9,312.3,332.6,342.8,142.0,329.0,600.1,208.7,313.6,562.2,405.3,375.8,315.7,648.1,372.9,545.7,137.2,647.1,713.0,253.1,420.8,568.1,542.2,612.9,645.7,676.8,608.5,605.0,601.2,341.8,635.8,640.7,420.4,644.5,630.9,512.1,247.6,337.8,629.6,337.5,137.1,497.1,644.9,614.5,358.7,682.0,313.5,608.6,647.8,264.6,622.8,611.8,599.5,526.7,659.1,595.3,642.0,579.1,351.8,577.2,516.6,216.9,620.9,612.9,607.3,337.5,207.7,2169.9,160.1,621.1,640.4,268.7,616.7,665.2,90.3,304.1,640.4,540.3,592.9,259.2,533.8,597.3,549.0,618.4,328.6,702.8,678.4,653.8,280.1,523.6,634.7,343.6,602.3,530.9,321.3,682.9,600.3,682.9,566.7,360.8,168.0,592.3,628.0,573.1,569.5,770.6,332.0,694.0,642.4,697.9,570.1,664.9,241.8,658.4,178.1,288.6,561.6,550.6,563.3,350.1,298.1,325.2,613.1,657.6,548.8,296.4,232.8,613.6,304.9,355.6,259.9,651.8,411.8,607.7,403.3,655.9,408.5,371.1,618.9,351.1,0.0,285.5,304.9,601.3,635.5,656.6,595.3,194.5,297.0,289.6,663.4,89.9,689.6,212.6,371.6
YQ,108.7,529.1,490.6,518.7,521.3,411.5,545.7,396.1,429.1,54.9,491.2,506.5,467.6,267.8,593.0,386.9,413.1,511.7,254.1,556.8,245.4,167.0,579.4,396.4,405.2,178.8,204.0,214.9,193.9,203.4,489.5,237.4,28.0,451.6,235.9,408.1,348.0,537.5,407.9,435.1,183.9,536.5,599.9,122.0,453.1,457.5,431.6,500.7,535.1,559.2,497.9,494.4,490.6,375.5,525.2,524.1,452.7,533.9,520.3,544.4,276.3,129.2,519.0,128.9,246.3,386.5,534.3,503.9,88.5,568.9,144.1,498.0,541.8,58.5,507.7,501.2,488.9,416.1,551.7,468.1,531.4,468.5,384.1,466.6,406.0,245.6,510.3,502.3,496.7,210.0,236.4,2164.7,206.8,510.5,529.8,24.1,506.1,554.6,207.5,55.7,529.8,427.9,482.3,115.6,423.2,486.7,438.4,507.8,360.9,592.2,567.8,545.3,74.0,422.0,524.1,375.9,491.7,422.2,185.3,572.3,489.7,572.3,456.1,393.1,214.7,481.7,517.4,462.5,458.9,660.0,162.6,583.4,531.8,584.8,459.5,554.3,274.1,547.8,257.5,155.1,451.0,436.4,452.7,144.0,330.4,119.1,502.5,547.0,447.5,127.0,265.1,503.0,54.4,227.0,292.2,541.2,249.3,497.1,435.6,545.3,248.5,242.5,504.9,383.4,278.3,0.0,166.7,496.3,527.0,546.0,484.7,214.0,168.4,318.3,550.6,258.8,579.0,195.9,199.9
YR,69.3,483.4,444.1,472.2,474.8,365.0,494.8,415.6,383.4,185.8,444.7,456.9,421.1,145.5,545.5,340.4,366.6,460.8,273.6,510.3,264.9,147.6,528.5,350.7,424.7,40.2,184.6,196.3,213.4,69.2,443.0,256.9,217.4,405.1,158.6,427.6,367.5,491.0,428.2,384.2,203.4,490.0,553.4,56.6,472.6,411.0,385.1,451.4,488.6,515.3,451.4,447.9,444.1,395.8,474.3,481.9,467.8,487.4,473.8,461.5,295.8,161.9,472.5,161.6,261.4,340.0,487.8,457.4,258.7,522.4,110.1,451.5,496.1,121.9,462.0,454.7,442.4,365.2,506.0,433.8,484.9,422.0,403.6,420.1,359.5,265.1,463.8,455.8,450.2,76.6,255.9,2184.2,226.3,464.0,483.3,174.6,459.6,508.1,227.0,201.0,483.3,384.3,435.8,62.7,376.7,440.2,391.9,461.3,380.4,545.7,521.3,499.6,106.4,376.3,477.6,395.4,445.2,376.5,51.1,525.8,443.2,521.4,409.6,412.6,234.2,435.2,470.9,416.0,412.4,613.5,135.5,536.9,480.9,533.9,413.0,507.8,293.6,501.3,272.6,20.9,404.5,390.7,401.8,181.1,349.9,156.2,456.0,500.5,387.3,99.9,284.6,456.5,201.8,209.2,312.5,494.7,152.0,450.6,455.1,498.8,146.2,224.7,457.4,402.9,298.6,189.3,0.0,445.0,481.3,495.1,433.8,233.5,197.1,338.6,504.9,278.3,532.5,215.4,144.5
YU,416.3,174.4,100.8,186.8,131.5,173.9,213.7,381.5,207.8,465.6,87.9,118.0,222.3,471.8,85.5,222.9,196.7,121.9,521.7,152.2,512.9,413.7,224.7,251.8,477.2,409.3,450.7,461.6,461.5,395.6,170.6,505.0,497.2,131.2,485.0,424.5,354.3,152.9,371.0,231.5,451.5,274.6,273.5,409.1,476.7,127.7,168.8,112.5,180.4,69.8,94.6,128.6,158.7,447.5,176.0,42.5,492.1,43.0,165.6,153.3,543.9,513.3,257.1,512.9,513.9,246.4,285.8,195.0,538.5,120.5,461.5,119.9,187.1,468.9,153.0,252.7,204.9,275.9,144.3,199.6,77.7,247.2,432.7,111.9,179.0,513.2,155.6,170.4,234.8,402.2,504.0,2401.5,474.4,120.7,88.2,453.6,116.3,292.7,475.1,485.1,281.3,267.7,128.1,409.7,102.8,202.7,282.7,259.3,369.6,343.7,213.1,98.2,453.4,237.4,33.2,424.5,137.0,164.6,401.2,81.4,140.5,329.3,234.8,324.3,482.3,219.8,92.5,147.9,194.9,411.5,482.5,334.9,103.6,230.0,214.2,305.8,541.7,99.6,530.6,439.1,206.7,246.1,231.3,528.1,382.2,503.2,112.7,192.3,195.2,452.4,532.7,148.3,485.9,475.3,559.7,292.7,478.4,43.5,332.6,54.4,472.6,496.3,194.9,399.8,545.9,469.1,456.2,0.0,148.9,161.7,234.4,481.6,454.0,374.0,195.9,526.4,330.5,463.5,470.1
YV,446.0,255.6,179.3,110.9,210.0,98.0,136.5,460.0,141.6,495.3,198.6,196.5,266.0,500.2,233.4,241.7,240.4,200.4,551.4,146.3,541.3,443.4,301.8,254.4,555.7,437.6,480.4,490.6,491.2,425.3,164.7,534.7,526.9,209.7,514.7,503.0,432.8,147.0,451.9,273.9,481.2,385.3,192.1,433.3,555.2,51.8,217.2,189.6,258.9,221.9,205.3,207.1,82.8,524.6,249.0,183.3,569.2,191.0,244.1,231.8,573.6,541.6,367.8,541.3,542.2,241.3,329.5,189.1,572.0,274.9,489.8,21.0,261.0,498.6,236.0,296.4,129.0,269.5,135.2,185.7,188.5,171.3,511.2,190.4,103.1,542.9,234.1,94.5,345.5,433.8,533.7,2431.2,504.1,199.2,192.0,482.0,194.8,403.4,504.8,513.5,325.0,283.1,206.6,439.4,181.3,126.8,293.2,303.0,448.1,387.4,291.6,206.8,483.1,267.8,181.2,503.0,215.5,90.4,429.5,229.4,212.1,366.1,158.9,402.8,512.0,330.5,224.8,226.4,119.0,455.2,512.2,378.6,96.4,307.2,257.9,348.1,571.4,255.2,553.4,468.8,250.4,293.4,154.1,557.8,460.7,532.9,191.2,270.8,232.0,475.2,562.4,226.8,514.3,505.0,588.1,336.4,508.1,154.2,411.1,202.4,500.9,520.5,182.1,478.3,578.1,498.8,485.1,147.8,0.0,233.3,184.3,509.9,483.7,448.9,276.6,556.1,374.2,493.2,502.1
YW,475.5,161.3,93.8,277.6,124.5,264.7,304.6,365.7,257.8,524.8,230.9,111.0,281.5,531.1,265.7,282.1,255.9,44.2,580.9,243.0,572.2,472.9,208.9,307.8,461.4,468.5,509.9,520.8,520.7,454.8,261.4,564.2,556.4,190.4,544.2,408.7,338.5,243.7,355.2,290.8,510.7,347.2,358.8,462.8,460.9,218.5,228.0,45.9,211.5,255.6,237.6,91.0,249.5,430.3,154.7,217.0,476.3,223.3,176.7,137.5,603.1,572.5,329.7,572.2,573.1,305.6,345.0,285.8,589.0,308.6,520.7,210.7,193.6,528.1,168.6,311.9,295.7,335.2,235.1,290.4,220.8,297.2,416.9,129.6,234.7,572.4,139.8,261.2,307.4,461.4,563.2,2460.7,533.6,38.7,225.7,512.8,78.7,365.3,534.3,544.4,340.5,321.4,187.3,468.9,162.0,293.5,341.9,318.5,353.8,402.9,224.2,241.2,512.6,296.6,213.5,408.7,121.2,257.1,460.4,261.7,146.1,383.0,284.8,308.5,541.5,292.4,257.1,207.1,285.7,470.7,541.7,394.1,194.5,241.2,273.4,365.0,600.9,287.5,584.3,498.3,265.9,305.3,281.4,587.3,366.4,562.4,53.4,203.4,248.9,506.1,591.9,179.4,545.2,534.5,619.0,351.9,537.6,186.5,316.8,234.7,531.8,550.0,280.2,384.0,605.1,528.3,514.6,180.1,237.6,0.0,319.7,540.8,513.2,354.6,194.8,585.6,389.7,522.7,529.3
YY,394.8,248.3,209.8,188.5,240.5,81.3,215.5,455.4,98.9,444.1,260.7,227.0,214.8,450.4,297.3,190.5,189.2,230.9,500.2,155.5,491.5,392.2,298.6,200.0,551.1,387.8,429.2,440.1,440.0,374.1,88.2,483.5,475.7,170.8,463.5,498.4,428.2,136.2,444.9,224.1,430.0,280.5,269.7,382.1,550.6,127.3,166.0,221.5,254.3,285.4,267.4,213.6,160.4,520.0,244.4,246.8,566.0,253.1,239.5,227.2,522.4,491.8,263.0,491.5,492.4,190.1,278.3,102.6,520.8,338.4,440.0,167.8,256.4,447.4,226.9,245.2,158.7,219.7,147.2,66.8,250.6,138.3,506.6,185.8,75.8,491.7,229.5,172.1,240.7,380.7,482.5,2380.0,452.9,229.7,255.5,432.1,225.3,298.6,453.6,463.7,273.8,233.3,167.7,388.2,142.4,156.5,242.0,251.8,443.5,336.2,287.0,268.9,431.9,216.6,243.3,498.4,210.9,90.1,379.7,291.5,208.9,316.3,125.9,398.2,460.8,225.7,286.9,196.9,128.7,404.0,461.0,327.4,153.6,304.0,206.7,298.3,520.2,317.3,503.6,417.6,199.2,242.2,122.5,506.6,456.1,481.7,221.7,266.2,182.2,425.4,511.2,222.2,464.5,453.8,538.3,285.2,456.9,216.3,406.5,264.5,451.1,469.3,107.0,473.7,524.4,447.6,433.9,209.9,194.7,265.2,0.0,460.1,432.5,444.3,272.0,504.9,323.0,442.0,448.6
ZE,179.9,553.8,515.3,543.4,546.0,436.2,570.4,374.3,453.8,196.1,515.9,532.5,492.3,319.4,617.7,411.6,437.8,536.4,167.0,581.5,158.3,209.7,604.1,424.3,383.4,226.4,246.7,256.9,83.3,243.1,514.2,144.8,227.7,476.3,319.4,386.3,326.2,562.2,386.1,459.8,49.3,561.2,624.6,167.2,431.3,482.2,456.3,527.0,559.8,590.9,522.6,519.1,515.3,352.3,549.9,552.3,430.9,558.6,545.0,522.6,183.7,249.4,543.7,249.1,135.7,411.2,559.0,528.6,272.8,593.6,225.1,522.7,561.9,178.7,536.9,525.9,513.6,440.8,576.4,505.9,556.1,493.2,362.3,491.3,430.7,153.0,535.0,527.0,521.4,249.7,143.8,2113.1,24.3,535.2,554.5,184.1,530.8,579.3,96.9,215.7,554.5,454.4,507.0,173.3,447.9,511.4,463.1,532.5,339.1,616.9,592.5,570.0,194.2,437.7,548.8,354.1,516.4,445.0,232.9,597.0,514.4,597.0,480.8,371.3,67.5,506.4,542.1,487.2,483.6,684.7,246.1,608.1,556.5,609.5,484.2,579.0,252.3,572.5,211.9,202.7,475.7,464.7,477.4,264.2,308.6,239.3,527.2,571.7,462.9,210.5,243.3,527.7,216.5,269.7,270.4,565.9,325.9,521.8,413.8,570.0,320.1,285.2,533.0,361.6,193.7,199.6,219.9,515.4,549.6,570.7,509.4,0.0,211.1,296.5,577.5,171.7,603.7,18.0,283.4
ZF,150.3,544.4,505.9,534.0,536.6,426.8,561.0,366.3,444.4,150.2,506.5,521.8,482.9,297.7,608.3,402.2,428.4,527.0,224.3,572.1,215.6,44.4,594.7,411.7,375.4,196.8,51.9,62.8,164.1,221.4,504.8,207.6,181.8,466.9,289.8,378.3,318.2,552.8,378.1,450.4,154.1,551.8,615.2,137.6,423.3,472.8,446.9,516.0,550.4,574.5,513.2,509.7,505.9,345.7,540.5,539.4,422.9,549.2,535.6,514.6,246.5,203.5,534.3,203.2,216.5,401.8,549.6,519.2,223.1,584.2,198.0,513.3,557.1,132.8,523.0,516.5,504.2,431.4,567.0,483.4,546.7,483.8,354.3,481.9,421.3,215.8,525.6,517.6,512.0,228.0,206.6,2134.9,177.0,525.8,545.1,138.2,521.4,569.9,177.7,169.8,545.1,443.2,497.6,143.7,438.5,502.0,453.7,523.1,331.1,607.5,583.1,560.6,148.3,437.3,539.4,346.1,507.0,437.5,203.3,587.6,505.0,587.6,471.4,363.3,184.9,497.0,532.7,477.8,474.2,675.3,216.5,598.7,547.1,600.1,474.8,569.6,244.3,563.1,227.7,173.1,466.3,451.7,468.0,218.3,300.6,193.4,517.8,562.3,462.8,180.9,235.3,518.3,168.5,58.5,262.4,556.5,303.2,512.4,405.8,560.6,298.4,74.0,520.2,353.6,248.5,153.7,184.7,511.6,542.3,561.3,500.0,184.2,0.0,288.5,565.9,229.0,594.3,166.1,253.8
