from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
UV,157.8,279.0,144.1,130.7,245.0,201.2,146.8,234.1,15.7,157.8,180.3,161.7,264.8,200.3,177.1,342.3,430.1,155.7,102.7,281.5,209.8,160.6,226.4,228.3,411.5,357.8,209.5,189.4,206.1,46.8,135.0,220.1,201.0,175.3,281.1,341.0,198.6,337.8,94.3,348.4,139.5,413.6,439.1,401.6,218.1,342.7,252.4,1860.7,95.2,352.8,475.6,163.0,195.6,380.1,373.4,436.0,152.2,131.4,235.5,143.2,202.9,455.0,367.5,196.7,165.1,218.6,173.0,62.9,211.7,260.2,150.7,153.2,75.9,173.0,337.5,174.1,322.6,182.6,65.7,199.6,157.4,235.9,302.7,107.5,359.0,468.5,74.1,191.4,323.0,421.0,153.2,31.8,159.9,174.7,248.8,102.5,316.8,229.1,241.5,272.3,264.5,455.2,252.2,248.2,225.1,266.7,247.5,393.2,438.7,300.8,384.6,428.3,167.8,268.8,133.3,320.7,61.7,307.3,187.9,235.6,391.5,136.5,382.0,221.3,251.1,191.4,170.2,218.7,191.9,203.5,0.0,177.7,132.3,334.4,268.7,392.1,192.3,134.0,183.0,125.1,318.0,83.9,78.8,234.0,148.1,271.3,392.0,170.5,224.6,163.4,178.1,273.7,270.7,298.1,30.7,112.5,113.3,75.5,61.2,129.1,120.6,262.9,313.6,281.8
UW,175.4,213.3,311.1,153.2,132.0,240.1,111.1,160.0,234.8,175.4,193.3,184.2,129.1,367.3,375.7,266.0,353.8,335.6,220.8,175.1,206.9,84.3,90.7,225.4,335.2,249.1,222.5,31.0,122.6,161.9,337.8,233.1,163.4,378.1,307.5,339.9,167.7,237.3,181.9,264.7,279.3,337.3,292.8,325.3,255.5,266.4,289.8,1985.2,229.1,276.5,399.3,382.2,158.0,303.8,297.1,359.7,332.1,183.6,169.8,260.4,137.2,319.3,282.4,19.0,162.2,125.8,244.8,265.7,76.0,183.9,369.9,179.6,222.9,67.0,201.8,38.4,246.3,151.7,245.6,240.3,194.8,138.1,444.9,123.3,318.9,333.4,266.8,390.0,239.3,344.7,119.9,251.0,85.5,229.6,154.7,212.5,240.5,242.1,107.3,183.9,259.3,308.9,250.6,245.3,219.9,131.0,183.1,316.9,322.6,165.1,299.5,352.0,52.6,203.1,273.8,244.4,147.7,171.6,210.4,262.0,315.2,193.8,305.7,85.1,115.4,206.1,192.7,135.0,90.4,102.9,219.1,0.0,221.2,350.8,133.0,275.5,108.6,313.9,105.9,180.8,460.2,228.8,120.0,78.7,152.6,205.6,283.3,102.1,251.0,362.0,68.3,132.7,164.3,221.8,228.6,279.5,252.3,130.9,241.1,331.9,197.9,127.2,188.5,205.5
VF,162.1,300.8,237.6,118.4,210.5,248.0,189.8,238.5,159.1,162.1,158.5,149.4,207.6,293.8,311.0,285.1,372.9,238.4,207.5,253.6,213.2,103.4,169.2,231.7,354.3,300.6,305.4,151.6,243.2,156.2,265.0,316.0,194.2,305.3,272.7,305.1,167.6,256.4,51.1,283.8,266.0,356.4,381.9,344.4,220.7,285.5,255.0,2004.2,215.8,295.6,418.4,306.5,188.8,322.9,316.2,378.8,272.7,170.3,252.7,247.1,224.0,397.8,310.3,139.5,127.4,204.7,219.8,192.9,154.5,203.0,294.2,144.8,85.9,115.8,280.3,116.9,265.4,151.6,172.8,243.9,160.0,173.2,446.2,122.2,350.6,411.3,202.1,318.6,258.4,363.8,196.2,175.3,155.8,219.0,247.1,193.9,259.6,325.0,186.2,262.4,224.5,398.0,215.8,251.6,185.1,209.5,250.9,336.0,381.5,243.6,327.4,371.1,173.2,290.6,260.5,263.5,152.4,250.1,175.6,227.2,334.3,20.8,324.8,174.5,193.9,183.1,157.9,255.6,191.2,192.3,143.4,120.5,0.0,326.0,211.5,294.6,229.2,239.4,206.7,178.9,461.5,143.2,85.2,186.1,90.9,288.5,334.8,213.5,216.2,297.3,138.6,216.5,242.8,240.9,112.6,206.0,239.0,140.3,130.8,259.1,49.1,205.7,267.0,224.6
VH,636.6,707.1,590.3,625.2,767.0,641.6,716.5,769.7,607.0,636.6,592.6,610.8,780.7,593.4,555.9,689.9,613.2,545.0,575.4,746.5,600.6,620.0,817.3,642.3,591.7,661.5,682.2,724.7,703.8,684.5,565.6,692.8,681.4,580.6,489.0,620.0,673.1,545.7,691.9,556.3,607.7,694.9,694.6,571.9,654.7,646.4,604.9,1634.3,567.9,561.9,660.9,504.8,687.8,722.8,672.5,606.3,572.9,677.1,724.8,615.9,735.1,652.9,671.2,712.6,641.9,750.9,646.3,621.1,727.6,668.8,457.3,555.6,732.8,688.9,853.4,690.0,657.7,688.3,600.5,566.6,617.0,603.0,409.8,725.1,589.9,638.8,620.5,570.2,530.9,621.2,711.2,628.9,728.9,589.2,766.4,648.2,665.4,701.8,759.3,807.9,673.3,678.5,613.1,572.7,637.0,742.6,624.1,634.0,662.3,816.7,706.3,709.6,746.3,717.3,606.0,624.4,699.4,823.2,584.3,529.0,626.0,703.8,647.3,747.6,767.0,649.5,602.0,730.4,764.3,750.8,656.9,693.6,774.8,0.0,740.3,567.1,750.7,574.7,766.6,579.9,425.1,721.6,696.4,759.2,646.0,694.8,733.0,730.0,487.1,542.2,711.7,812.7,759.1,601.8,685.4,610.7,586.0,703.1,671.1,564.1,707.9,778.8,840.1,637.3
VN,262.5,156.6,341.6,228.8,128.1,315.7,227.4,94.3,299.9,262.5,268.9,259.8,81.4,435.3,405.0,176.7,241.0,336.9,272.5,109.4,282.5,159.9,76.9,301.0,279.0,116.0,198.5,180.0,216.8,275.8,359.3,209.1,257.6,399.6,383.1,415.5,243.3,263.6,213.3,291.0,330.2,253.4,159.7,311.8,331.1,147.8,365.4,2011.5,280.8,321.3,275.6,399.4,252.2,214.5,270.8,210.9,378.8,269.6,150.1,295.4,150.4,186.2,149.3,175.6,237.8,146.1,320.4,349.7,155.2,223.6,387.1,255.2,227.2,198.0,154.1,91.7,272.6,227.3,302.6,315.9,270.4,213.7,520.5,198.9,345.2,200.3,324.5,459.3,265.6,231.9,233.8,357.0,216.5,305.2,113.5,298.5,262.2,210.5,132.9,118.2,334.9,175.8,326.2,320.9,295.5,117.2,258.7,242.6,189.5,117.4,166.4,224.9,196.0,146.4,306.2,124.1,261.6,123.9,286.0,337.6,342.0,225.2,231.4,146.9,67.7,281.7,268.3,187.3,188.6,164.7,284.2,137.6,252.6,377.1,0.0,301.8,200.0,345.5,179.7,256.4,535.8,282.9,195.6,124.2,167.4,178.1,150.2,225.4,326.6,391.3,199.3,72.3,98.6,213.5,253.4,331.1,304.0,206.5,260.6,353.4,229.3,101.9,159.5,281.1
VT,311.3,468.3,461.9,296.7,354.9,353.7,318.3,406.0,377.8,311.3,274.0,312.5,352.0,483.8,511.9,256.5,250.4,374.5,356.7,421.1,242.7,191.3,388.6,213.6,227.2,232.8,412.3,296.0,336.8,315.8,472.0,422.9,343.4,498.9,188.4,301.4,244.4,67.0,259.0,47.8,415.2,261.5,287.0,211.1,354.0,217.7,286.3,1828.1,365.0,162.3,287.6,422.8,338.0,281.6,218.7,245.5,394.7,318.5,397.1,396.3,368.4,290.4,242.5,283.9,272.7,349.1,355.9,417.2,298.9,240.1,410.5,237.0,310.2,260.2,424.7,261.3,89.2,258.9,397.1,281.6,293.3,174.3,204.9,266.8,43.3,278.0,375.0,507.8,38.1,241.3,324.7,399.6,300.2,256.7,425.2,352.8,164.7,431.9,330.6,429.9,357.8,286.7,294.5,240.8,314.7,313.9,195.4,225.4,272.8,388.0,282.3,276.2,317.6,458.1,409.7,195.7,301.6,394.5,286.0,210.4,201.0,275.1,229.9,318.9,338.3,220.8,303.7,375.1,335.6,336.7,367.7,264.9,302.5,193.7,311.6,0.0,363.8,375.5,351.1,261.3,220.2,367.5,263.0,330.5,217.3,432.9,306.5,342.0,168.5,498.2,283.0,377.1,410.3,173.1,336.9,387.3,388.2,274.4,355.1,477.9,277.2,350.1,411.4,160.8
VY,161.1,125.6,240.2,291.4,123.4,362.7,34.3,112.5,215.6,161.1,294.9,322.4,216.9,332.8,303.6,349.6,437.4,316.4,171.1,139.6,337.6,167.9,193.5,284.9,418.8,336.8,134.5,66.5,63.8,142.7,257.9,145.1,102.3,298.2,441.8,441.5,269.3,320.9,162.7,348.3,228.8,420.9,380.5,408.9,357.1,350.0,391.4,1995.7,179.4,360.1,482.9,298.0,96.9,387.4,380.7,443.3,312.9,156.4,106.1,194.0,81.3,407.0,374.8,80.2,292.9,97.0,334.5,246.5,109.4,266.4,285.7,313.9,203.7,120.6,218.9,141.8,329.9,253.3,226.4,329.0,296.4,221.7,437.7,272.6,402.5,421.1,247.6,356.8,322.9,428.3,54.5,231.8,79.9,304.1,127.2,185.3,324.1,154.1,119.9,150.7,360.9,396.6,352.2,312.1,321.5,233.8,266.7,400.5,410.3,252.9,391.9,435.6,44.9,115.4,204.8,328.0,128.5,215.1,348.6,396.3,398.8,174.6,389.3,81.7,203.2,268.2,330.9,59.3,87.0,63.9,199.9,103.3,202.0,434.4,220.7,359.1,0.0,294.7,78.1,285.8,453.0,209.6,257.5,94.4,133.4,117.6,371.0,25.3,385.3,289.9,98.1,148.4,149.1,305.4,209.4,229.7,202.6,254.2,221.9,252.0,178.7,172.9,192.0,289.1
VZ,266.7,387.9,255.1,194.6,343.6,98.4,255.7,343.0,143.8,266.7,211.9,225.6,340.7,285.8,230.3,418.2,506.0,54.7,224.9,386.7,304.4,236.5,302.3,322.9,487.4,433.7,331.7,284.7,315.0,155.7,219.0,342.3,309.9,259.3,273.0,253.7,247.8,329.7,188.9,340.3,300.1,489.5,515.0,477.5,169.3,418.6,203.6,1827.0,217.4,428.7,551.5,134.0,304.5,456.0,449.3,511.9,33.2,240.3,344.4,265.4,311.8,530.9,443.4,272.6,259.7,327.5,70.2,146.9,287.6,336.1,174.4,145.1,170.5,248.9,413.4,250.0,398.5,231.8,126.8,233.3,121.7,348.1,269.0,183.4,350.9,544.4,121.4,244.6,314.9,496.9,262.1,160.0,268.8,271.0,357.7,211.4,392.7,351.3,319.3,381.2,143.7,531.1,178.4,271.2,104.3,342.6,342.1,469.1,514.6,376.7,460.5,504.2,276.7,377.7,255.5,396.6,170.6,383.2,251.8,227.5,467.4,231.1,457.9,307.6,327.0,303.6,234.1,327.6,300.8,312.4,128.1,253.6,226.9,302.9,344.6,384.0,301.2,0.0,291.9,126.3,284.3,192.8,154.7,319.2,224.0,380.2,467.9,279.4,216.5,216.6,271.7,349.6,375.9,374.0,140.4,223.5,235.5,188.1,127.4,213.1,215.2,338.8,400.1,357.7
WC,146.9,153.3,282.6,213.7,108.3,353.4,85.0,108.4,206.3,146.9,253.8,244.7,167.2,338.8,347.2,340.3,428.1,307.1,219.1,155.8,267.4,158.6,150.0,275.6,409.5,308.3,162.5,74.0,112.1,133.4,309.3,173.1,139.2,349.6,368.0,400.4,228.2,311.6,153.4,339.0,250.8,411.6,352.0,399.6,316.0,340.7,350.3,2043.7,227.4,350.8,473.6,346.0,133.8,378.1,371.4,434.0,303.6,155.1,109.8,231.9,77.2,378.5,341.6,69.6,222.7,92.9,325.2,237.2,31.2,240.9,333.7,240.1,194.4,92.0,214.8,76.5,320.6,212.2,217.1,300.8,255.3,212.4,485.7,263.3,393.2,392.6,238.3,361.5,313.6,419.0,91.4,222.5,78.1,290.1,123.1,184.0,314.8,182.1,79.5,146.6,319.8,368.1,311.1,302.8,280.4,190.3,257.4,391.2,381.8,203.2,358.7,426.3,53.6,143.1,245.3,318.7,119.2,209.7,270.9,322.5,389.5,165.3,380.0,57.3,153.5,258.9,253.2,107.3,8.8,75.1,190.6,92.7,192.7,425.1,192.2,349.8,91.8,285.4,0.0,276.5,501.0,200.3,180.5,50.9,124.1,145.6,342.5,91.6,311.5,333.5,93.3,104.9,145.0,296.1,200.1,251.0,250.6,191.4,212.6,303.4,169.4,131.7,187.9,279.8
WJ,218.9,334.8,242.1,106.9,244.5,92.3,223.8,272.5,143.7,218.9,74.3,95.3,241.6,289.7,237.4,312.9,406.8,113.1,199.1,287.6,180.2,137.4,203.2,180.2,385.3,328.4,339.4,185.6,277.2,160.7,218.6,350.0,278.0,258.9,155.9,189.6,166.3,212.6,146.8,223.2,235.9,368.2,415.9,365.5,121.9,313.3,156.2,1859.1,191.6,355.5,427.8,161.4,272.6,350.7,350.2,399.9,133.3,227.1,286.7,239.6,258.0,446.5,338.1,173.5,135.5,238.7,94.5,146.5,188.5,237.0,149.1,28.0,92.0,149.8,314.3,150.9,356.2,150.3,126.4,116.2,61.2,221.6,301.1,84.3,233.8,432.4,128.5,251.7,197.8,414.8,230.2,159.9,189.8,138.8,281.1,198.4,293.6,359.0,220.2,296.4,125.7,472.1,127.0,154.1,86.3,243.5,199.4,370.0,399.2,277.6,355.2,361.1,207.2,324.6,229.7,291.3,175.6,284.1,121.5,110.4,419.6,154.9,358.8,208.5,227.9,177.1,103.8,289.6,225.2,226.3,128.0,154.5,134.0,209.2,245.5,266.9,263.2,114.1,240.7,0.0,316.4,147.7,55.6,220.1,124.9,322.5,362.6,247.5,99.4,223.7,172.6,250.5,276.8,268.7,97.2,210.5,209.7,70.3,84.4,212.7,173.1,239.7,301.0,258.6
WM,314.8,471.8,379.7,200.0,358.4,247.1,321.8,409.5,289.2,314.8,167.4,185.6,355.5,419.6,366.8,220.8,301.8,267.9,360.2,424.6,175.4,194.8,392.1,217.1,308.0,236.3,415.8,299.5,352.0,319.3,348.5,426.4,346.9,388.8,63.8,194.8,247.9,120.5,266.7,131.1,418.7,276.1,325.5,291.4,247.4,221.2,179.7,1769.5,368.5,249.3,372.1,316.2,341.5,258.6,269.9,325.8,288.1,323.0,400.6,399.8,371.9,359.8,246.0,287.4,216.7,352.6,249.3,288.6,302.4,243.6,303.9,130.4,237.5,263.7,428.2,264.8,232.5,263.1,271.9,141.4,186.7,177.8,146.3,229.8,159.7,358.3,268.4,381.1,105.7,292.7,328.2,296.4,303.7,164.0,428.7,351.9,213.3,435.4,334.1,433.4,251.2,341.6,187.9,147.5,211.8,317.4,198.9,289.7,307.1,391.5,263.1,269.0,321.1,461.6,413.2,199.2,305.1,398.0,159.1,103.8,288.0,278.6,278.5,322.4,341.8,224.3,176.8,378.6,339.1,340.2,273.5,268.4,306.0,135.1,315.1,141.9,367.3,268.9,354.6,154.7,0.0,293.2,201.1,334.0,220.8,436.4,270.5,345.5,61.9,353.1,286.5,387.5,413.8,176.6,242.7,400.8,364.5,277.9,229.9,342.6,282.7,353.6,414.9,178.3
WP,196.4,317.6,166.8,156.6,275.6,226.6,185.4,272.7,108.5,196.4,205.7,184.1,272.7,223.0,244.9,350.2,438.0,209.3,159.0,318.7,180.4,168.5,234.3,198.9,419.4,365.7,265.8,216.7,244.7,85.4,205.0,276.4,239.6,238.9,313.5,370.5,184.5,321.5,82.9,380.8,202.2,421.5,447.0,409.5,247.0,350.6,281.3,1940.3,151.5,360.7,483.5,242.6,234.2,388.0,381.3,443.9,205.8,152.0,274.1,199.5,241.5,462.9,375.4,204.6,135.7,257.2,198.4,139.4,219.6,307.0,230.3,185.6,46.5,180.9,345.4,182.0,330.5,168.5,119.3,229.1,186.3,224.1,382.3,115.4,391.4,476.4,140.5,247.8,355.4,428.9,191.8,110.1,198.5,204.2,287.4,123.1,324.7,285.4,251.3,310.9,289.9,463.1,284.6,218.8,250.5,274.6,218.1,401.1,446.6,308.7,392.5,436.2,206.4,307.4,189.6,328.6,100.3,315.2,210.3,265.8,399.4,125.1,389.9,239.6,259.0,179.6,192.6,257.3,230.5,242.1,92.8,185.6,120.9,366.8,276.6,424.5,230.9,187.6,221.6,157.5,397.6,0.0,122.2,251.2,156.0,309.9,399.9,209.1,257.0,231.2,203.7,281.6,307.9,306.0,91.2,135.2,169.6,118.9,109.4,205.6,109.2,270.8,332.1,289.7
WU,163.2,278.5,186.4,33.1,192.8,120.0,168.1,216.8,120.3,163.2,73.7,64.1,186.4,242.6,264.5,263.4,351.2,141.2,208.6,231.9,140.9,81.7,147.5,164.0,332.6,278.9,283.7,129.9,215.7,110.7,224.6,294.3,222.3,258.5,187.4,219.8,133.9,244.1,95.3,254.7,221.8,334.7,360.2,322.7,135.4,263.8,169.7,1875.1,170.5,273.9,396.7,262.2,216.9,301.2,291.9,357.1,224.8,170.4,231.0,249.1,202.3,376.1,288.6,117.8,103.1,183.0,124.7,159.0,160.3,181.3,249.9,59.5,36.3,94.1,258.6,95.2,243.7,118.6,138.9,120.2,74.7,171.2,324.8,28.6,265.3,389.6,160.1,267.4,229.3,342.1,173.9,129.7,134.1,109.5,225.4,138.4,237.9,303.3,164.5,240.7,139.2,377.7,130.5,183.9,96.1,187.8,179.5,313.7,359.8,221.9,305.7,349.4,151.5,268.9,209.2,241.8,119.3,228.4,90.3,141.9,312.6,99.2,303.1,152.8,172.2,126.7,72.6,233.9,169.5,170.6,110.2,98.8,78.3,240.7,189.8,298.4,207.5,149.8,185.0,60.7,340.1,92.0,0.0,163.8,69.2,266.8,313.1,191.8,130.9,250.8,116.3,187.9,221.1,219.2,79.4,165.0,188.6,10.8,97.6,225.2,115.4,184.0,245.3,202.3
WW,208.0,135.2,287.1,209.4,57.3,296.3,125.1,108.3,257.4,208.0,249.5,240.4,136.7,379.7,350.5,318.0,382.3,358.2,218.0,126.3,258.5,140.5,99.0,281.6,391.4,257.3,152.2,55.7,147.4,184.5,304.8,162.8,176.5,345.1,363.7,396.1,223.9,293.5,200.3,320.9,275.7,394.7,301.0,381.5,311.7,289.1,346.0,2042.6,226.3,332.7,416.9,344.9,171.1,355.8,353.3,352.2,354.7,205.2,99.5,240.9,66.3,327.5,290.6,51.3,218.4,47.0,376.3,288.3,12.1,186.2,332.6,235.8,245.5,73.7,209.4,76.2,302.5,208.6,268.2,296.5,251.0,243.2,484.6,179.5,375.1,341.6,289.4,403.7,295.5,373.2,132.6,273.6,92.2,325.6,75.9,235.1,296.7,171.8,28.5,146.5,315.5,319.1,306.8,301.5,272.4,139.3,243.0,383.9,330.8,172.7,307.7,366.2,77.3,125.0,251.7,265.4,170.3,179.2,266.6,318.2,371.4,216.4,372.7,22.6,123.0,289.7,248.9,106.2,64.3,40.4,241.7,74.4,243.8,407.0,141.2,331.7,90.7,336.5,79.8,237.0,499.9,251.4,176.2,0.0,175.2,135.3,291.5,116.1,307.2,336.8,75.0,63.9,115.5,278.0,251.2,287.4,249.5,187.1,263.7,298.9,218.5,80.7,187.8,261.7
WY,92.9,248.7,243.5,120.2,158.4,253.9,137.7,186.4,165.0,92.9,160.3,151.2,155.5,265.4,293.5,215.0,302.8,244.3,138.3,201.5,163.7,33.3,117.1,150.3,284.2,230.5,193.9,99.5,130.1,97.4,253.6,204.5,125.0,280.5,274.5,306.9,134.7,186.3,44.8,213.7,196.8,286.3,311.8,274.3,222.5,215.4,256.8,1962.9,146.6,225.5,348.3,265.2,119.6,252.8,246.1,308.7,267.6,101.1,200.6,177.9,171.9,353.5,240.2,87.4,129.2,152.6,225.7,198.8,102.4,132.9,252.9,146.6,91.8,63.7,228.2,64.8,195.3,118.7,178.7,194.4,161.8,87.1,404.9,128.1,267.9,341.2,202.3,289.4,188.3,293.7,144.1,181.2,103.7,169.5,195.0,130.0,189.5,213.5,134.1,210.3,226.3,327.9,217.6,177.5,186.9,157.4,132.1,265.9,311.4,191.5,257.3,301.0,121.1,238.5,191.3,193.4,83.2,198.0,177.4,224.5,264.2,56.7,254.7,122.4,141.8,133.6,159.7,156.7,139.1,140.2,149.3,68.4,84.1,299.8,159.4,224.5,177.1,245.3,154.6,184.8,420.2,149.1,87.0,134.0,0.0,236.4,264.7,161.4,218.0,279.8,86.5,164.4,190.7,170.8,118.5,178.9,169.8,97.9,136.7,259.5,60.8,153.6,214.9,154.5
XE,111.8,67.4,190.9,330.6,72.1,362.2,152.8,79.2,200.0,111.8,378.8,361.6,203.5,247.1,254.3,364.2,428.5,315.9,121.8,81.4,385.0,230.3,147.1,347.3,481.2,303.5,16.8,167.8,114.6,226.0,208.6,27.4,110.4,248.9,460.4,535.5,331.5,383.3,225.1,410.7,179.5,440.9,347.2,471.3,451.1,335.3,485.4,1946.4,130.1,422.5,463.1,248.7,116.8,402.0,443.1,398.4,343.8,176.6,29.9,144.7,84.9,373.7,336.8,181.5,340.3,96.3,334.0,199.0,161.2,297.0,236.4,332.5,251.1,212.1,185.6,206.5,392.3,315.5,219.1,415.4,385.5,284.1,388.4,320.0,464.9,387.8,227.5,268.6,385.3,419.4,157.5,206.3,170.7,390.5,93.9,217.9,386.5,36.4,119.2,117.4,423.1,363.3,431.5,374.5,383.7,187.4,329.1,430.1,377.0,224.8,353.9,412.4,146.2,57.2,155.5,311.6,211.8,181.8,387.8,414.9,461.2,237.0,418.9,134.0,189.8,330.6,370.1,85.1,138.8,116.2,215.7,204.6,264.4,422.3,187.4,421.5,118.4,345.6,129.9,304.4,403.7,257.0,294.6,139.5,195.8,0.0,337.7,143.8,403.9,240.6,188.9,120.0,86.4,367.8,246.5,180.4,153.3,291.3,261.1,202.7,241.1,139.6,158.7,351.5
XJ,332.6,297.8,483.2,318.0,269.3,404.9,368.6,235.5,404.7,332.6,358.1,333.8,222.6,505.1,533.2,103.0,175.2,426.1,378.0,250.6,264.0,212.6,218.1,234.9,214.2,23.4,339.7,321.2,358.0,337.1,493.3,350.3,398.8,520.2,298.1,411.1,265.7,189.9,284.5,217.3,436.5,158.3,67.0,249.5,420.3,74.1,396.0,1937.8,386.3,247.1,249.1,504.9,393.4,140.8,185.7,199.1,504.4,340.8,291.3,417.6,291.6,108.7,75.6,316.8,294.0,287.3,409.6,438.5,296.4,261.4,492.6,344.4,331.5,281.5,295.3,232.9,198.9,280.9,418.4,302.9,359.6,195.6,314.6,288.1,271.5,122.8,442.0,529.1,191.9,166.1,375.0,420.9,357.7,278.0,254.7,369.7,187.5,351.7,274.1,259.4,424.1,83.1,404.2,262.1,384.7,258.4,216.7,167.9,114.8,258.6,92.7,151.2,337.2,287.6,431.0,50.4,322.9,265.1,307.3,309.1,282.5,296.4,156.7,288.1,208.9,242.1,325.0,328.5,329.8,305.9,389.0,278.8,323.8,303.4,141.1,228.1,341.2,434.7,320.9,371.0,329.9,388.8,284.8,265.4,238.6,319.3,0.0,366.6,278.2,519.5,340.5,213.5,239.8,139.8,358.2,418.6,409.5,295.7,376.4,499.2,300.5,243.1,300.7,176.1
XL,116.2,151.3,277.0,276.5,149.1,347.8,8.9,138.2,200.7,116.2,280.0,307.5,242.4,333.2,341.6,334.7,422.5,301.5,187.1,165.3,322.7,153.0,219.2,270.0,403.9,350.2,160.2,80.3,57.6,127.8,303.7,170.8,76.9,344.0,426.9,426.6,254.4,306.0,147.8,333.4,220.1,406.0,431.5,394.0,342.2,335.1,376.5,2011.7,195.4,345.2,468.0,314.0,71.5,372.5,365.8,428.4,298.0,131.0,131.8,201.2,107.0,432.7,359.9,94.0,278.0,122.7,319.6,231.6,123.2,252.6,301.7,299.0,188.8,95.9,244.6,151.7,315.0,238.4,211.5,314.1,281.5,206.8,453.7,257.7,387.6,460.9,232.7,355.9,308.0,413.4,29.1,216.9,54.5,289.2,152.9,159.9,309.2,179.8,145.6,176.4,346.0,447.6,337.3,297.2,306.6,259.5,251.8,385.6,431.1,278.4,377.0,420.7,58.7,141.1,214.6,313.1,113.6,240.8,333.7,381.4,383.9,159.7,374.4,107.4,228.7,253.3,316.0,70.0,100.8,89.6,185.0,117.1,187.1,419.5,246.4,344.2,25.6,279.8,91.9,270.9,469.0,194.7,242.6,120.1,118.5,143.3,384.4,0.0,370.4,327.9,72.7,174.1,174.8,290.5,194.5,245.4,218.6,239.3,207.0,297.8,163.8,198.6,217.7,274.2
XS,307.4,418.3,317.7,138.0,328.0,185.1,307.3,356.0,224.7,307.4,105.4,123.6,325.6,357.6,304.8,213.4,307.3,205.9,291.9,371.1,113.4,187.4,286.7,111.6,285.8,228.9,398.7,269.1,344.6,240.7,286.5,409.3,339.5,326.8,56.4,132.8,169.5,113.1,259.3,123.7,328.7,268.7,318.1,266.0,185.4,213.8,117.7,1744.1,284.4,256.0,328.3,254.2,334.1,251.2,259.9,300.4,226.1,314.6,370.2,331.5,341.5,347.0,238.6,257.0,154.7,322.2,187.3,226.6,272.0,236.2,241.9,68.4,175.5,233.3,397.8,234.4,256.7,181.4,209.9,79.4,124.7,170.4,120.9,167.8,134.3,332.9,206.4,319.1,98.3,315.3,313.7,234.4,273.3,102.0,364.6,281.9,205.9,418.3,303.7,379.9,189.2,370.6,125.9,85.5,146.1,310.0,130.8,282.3,299.7,361.1,255.7,261.6,290.7,408.1,322.5,191.8,297.7,367.6,97.1,41.8,320.1,271.2,271.1,292.0,311.4,141.7,114.8,371.2,308.7,309.8,211.5,238.0,217.5,109.7,307.7,167.4,346.7,206.9,324.2,92.7,136.2,231.2,139.1,303.6,213.4,406.0,263.1,331.0,0.0,291.1,256.1,327.1,360.3,169.2,180.7,304.8,302.5,180.4,167.9,280.6,273.3,323.2,384.5,170.9
XT,168.0,238.5,73.1,242.7,298.4,284.4,289.5,301.1,147.5,168.0,253.0,273.7,419.7,76.2,13.7,498.8,592.7,244.0,106.8,277.9,354.6,286.5,373.4,366.1,571.2,514.3,213.6,332.1,235.2,189.5,48.4,224.2,212.8,63.4,341.8,375.5,352.2,398.5,248.0,409.1,90.5,539.5,565.0,551.4,307.8,499.2,342.1,1831.8,99.3,478.7,601.5,134.1,219.2,536.6,499.3,585.8,240.5,223.7,256.2,134.2,266.5,632.4,524.0,345.8,309.9,282.3,262.1,111.1,357.0,386.1,121.8,213.9,220.7,327.9,407.5,329.0,448.5,336.2,131.2,302.1,247.1,396.6,273.8,262.4,419.7,618.3,94.9,27.9,383.7,546.9,242.6,121.3,302.6,319.1,297.8,194.8,442.7,233.2,305.2,339.3,355.2,581.1,312.9,340.0,315.8,413.7,385.3,519.1,564.6,455.7,541.1,547.0,310.5,248.7,115.6,477.2,204.4,403.7,299.9,296.3,605.5,290.2,507.9,300.0,406.0,352.1,282.2,261.8,334.6,282.2,161.9,332.6,286.0,395.1,392.2,452.8,282.1,222.3,325.7,185.8,289.1,226.6,233.7,312.7,252.0,226.2,548.5,261.4,285.3,0.0,320.8,334.7,290.5,454.6,191.4,150.5,112.9,236.2,173.2,54.3,274.3,343.5,380.6,407.7
