from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
VW,643.7,581.8,1020.0,103.0,456.9,587.4,554.8,88.3,806.2,500.2,428.9,837.4,884.3,704.4,791.3,598.1,856.6,656.1,742.4,703.0,760.8,764.1,473.3,572.2,762.3,145.8,547.0,620.3,712.8,513.9,151.9,936.9,755.1,526.3,752.0,741.1,939.7,724.3,671.5,652.4,534.6,474.8,623.3,673.4,602.2,637.3,232.7,730.9,601.6,562.8,478.3,520.2,466.3,447.5,607.3,306.0,524.8,965.5,678.1,424.0,10.9,556.1,623.1,463.9,469.4,963.2,514.1,463.9,680.8,828.6,430.5,656.4,871.5,728.0,490.2,350.3,553.8,613.0,671.7,623.3,183.0,1445.5,571.4,858.3,486.7,380.8,709.9,178.4,629.7,510.0,505.9,68.7,593.7,150.4,452.1,523.5,668.2,672.9,511.0,492.6,407.3,524.9,729.1,916.9,499.7,172.8,661.8,390.4,216.1,341.8,462.4,504.7,505.0,488.0,658.0,505.2,404.0,850.5,953.7,239.4,451.1,869.4,799.3,441.2,488.4,0.0,836.8,547.9,673.6,669.9,464.3,601.3,699.0,554.8,783.8,617.9,426.4,643.3,313.2,547.6,715.3,454.0,793.3,158.5,579.7,829.8,615.9,606.7,803.0,617.9,677.1,890.8,1079.4,1038.3,722.3,680.5
VY,756.0,651.5,258.3,726.9,777.1,235.2,624.5,712.2,37.1,434.9,774.2,225.0,263.7,302.5,99.5,404.7,134.3,768.4,134.9,815.3,135.3,100.8,654.2,568.0,53.9,754.1,369.9,448.6,825.1,584.5,775.8,250.8,142.7,423.4,137.0,853.4,253.6,836.6,213.0,764.7,615.1,795.0,735.6,461.2,343.8,275.1,805.5,85.3,673.6,632.5,662.5,721.7,695.1,419.2,345.5,726.8,630.2,279.4,790.4,951.7,699.2,688.8,303.7,435.6,690.6,277.1,607.6,899.4,591.3,203.1,710.9,768.7,276.5,161.0,691.7,745.8,377.7,725.3,784.0,735.6,755.8,1708.8,704.1,172.2,611.9,908.5,198.5,753.7,266.3,425.5,315.9,710.6,359.8,738.6,915.5,755.9,780.5,785.2,310.7,637.2,935.0,408.5,169.4,230.8,467.5,745.6,363.6,918.1,788.9,869.5,497.8,452.2,706.5,447.4,226.2,473.0,867.8,238.1,267.6,812.2,917.6,317.7,911.6,786.5,720.8,709.1,0.0,620.1,202.0,269.1,436.0,358.9,210.6,362.5,896.1,304.9,771.7,247.9,820.2,780.0,827.6,914.2,180.9,731.3,651.9,42.7,318.6,719.0,80.7,496.8,214.1,204.7,264.0,240.0,153.9,290.9
WD,280.6,208.7,788.3,505.1,584.8,381.6,410.4,490.4,600.4,276.4,286.2,631.6,678.5,498.6,585.5,386.6,257.7,293.0,536.6,339.9,555.0,558.3,91.7,344.3,556.5,532.3,341.2,277.7,349.7,45.6,557.7,338.0,549.3,302.5,546.2,378.0,340.8,361.2,465.7,289.3,80.4,353.2,260.2,189.2,396.4,470.1,581.8,520.8,481.7,189.7,220.7,186.0,253.3,301.7,394.5,376.6,165.4,760.3,315.0,463.7,477.4,178.7,417.3,318.1,248.8,749.9,45.1,411.4,196.6,622.8,482.9,293.3,665.7,522.2,156.0,257.8,345.0,249.9,308.6,260.2,534.0,1670.6,194.0,259.4,76.2,435.1,504.1,531.9,462.5,198.0,300.1,488.8,463.4,516.8,427.5,489.4,305.1,309.8,305.2,74.7,447.0,148.9,523.3,318.0,316.4,521.9,558.6,396.0,567.1,538.9,317.5,298.9,178.2,261.9,452.2,310.8,354.6,644.7,354.8,582.9,648.2,663.6,436.2,298.5,235.7,487.3,631.0,0.0,74.7,464.1,318.5,407.9,493.2,349.0,420.7,391.4,284.1,437.5,332.2,294.9,352.2,426.2,584.8,509.5,31.8,624.0,404.7,243.6,597.2,151.7,471.3,291.9,801.3,777.3,516.1,524.2
WG,649.1,512.8,332.6,588.2,690.5,96.5,495.4,573.5,168.2,348.3,687.6,190.1,281.0,215.9,117.6,318.1,212.0,661.5,104.4,708.4,122.8,126.1,515.5,429.3,124.3,615.4,283.3,370.3,718.2,442.6,640.8,268.1,107.8,336.8,114.0,746.5,270.9,729.7,126.4,657.8,476.4,708.4,628.7,322.5,257.2,188.5,666.8,88.6,566.7,493.8,575.9,583.0,608.5,280.5,258.9,588.1,491.5,296.7,683.5,706.1,560.5,550.1,217.1,296.9,604.0,294.4,468.9,812.8,452.6,190.6,624.3,661.8,224.2,90.0,553.0,659.2,291.1,618.4,677.1,628.7,617.1,1715.7,565.4,189.5,473.2,677.5,111.9,615.0,179.7,338.9,177.2,571.9,273.2,599.9,828.9,574.4,673.6,678.3,172.0,498.5,689.4,321.9,82.8,248.1,380.9,606.9,277.0,672.5,650.2,623.9,274.8,240.7,575.2,258.7,139.6,307.6,711.9,203.2,284.9,673.5,831.0,222.1,804.7,699.9,539.8,570.4,198.8,481.4,0.0,182.5,297.3,272.3,124.0,275.9,789.2,218.3,685.1,161.3,595.3,599.0,720.7,827.6,146.0,592.6,513.2,191.8,140.4,612.1,135.1,358.1,127.5,222.0,338.3,314.3,48.6,204.3
WI,656.5,547.1,386.7,589.2,584.6,92.9,520.1,574.5,249.9,242.4,581.7,244.2,335.1,113.3,171.7,178.3,266.1,668.9,174.1,715.8,261.7,265.0,556.4,463.6,239.9,616.4,161.5,256.1,725.6,486.7,638.1,322.2,161.9,230.9,228.4,753.9,325.0,737.1,141.9,665.2,510.7,602.5,636.1,354.2,116.9,82.6,667.8,231.8,574.1,528.1,470.0,623.9,502.6,281.5,153.0,672.1,525.8,350.8,690.9,759.2,561.5,584.4,111.2,297.9,498.1,348.5,509.8,706.9,484.3,329.5,518.4,669.2,278.3,228.9,593.9,553.3,185.2,625.8,684.5,636.1,618.1,1613.1,599.7,243.6,514.1,716.0,114.1,616.0,73.8,233.0,178.2,572.9,167.3,600.9,723.0,563.4,681.0,685.7,173.0,539.4,742.5,202.4,97.2,302.2,275.0,607.9,171.1,725.6,651.2,677.0,273.7,228.1,608.7,241.2,155.1,280.5,675.3,257.3,339.0,674.5,725.1,276.2,812.1,594.0,528.3,571.4,280.5,522.3,174.5,0.0,298.3,166.4,121.0,154.1,796.6,112.4,579.2,109.8,627.7,587.5,728.1,721.7,200.1,593.6,554.1,273.5,56.7,619.5,189.2,392.4,97.8,276.1,392.4,368.4,141.4,127.2
WL,499.9,363.6,597.9,379.0,500.6,191.2,336.6,364.3,410.0,104.0,497.7,441.2,488.1,308.2,395.1,201.9,460.4,512.3,346.2,559.2,364.6,367.9,366.3,280.1,366.1,406.2,150.8,249.2,569.0,296.6,427.9,540.7,358.9,130.1,355.8,597.3,543.5,580.5,275.3,508.6,327.2,518.5,479.5,173.3,206.0,241.1,457.6,334.7,417.5,344.6,386.0,433.8,418.6,16.1,211.1,378.9,342.3,569.3,534.3,496.9,351.3,400.9,226.9,0.3,414.1,567.0,319.7,622.9,303.4,432.4,434.4,512.6,475.3,331.8,403.8,469.3,157.6,469.2,527.9,479.5,407.9,1515.1,416.2,462.1,324.0,453.7,313.7,405.8,233.5,113.8,109.7,362.7,283.0,390.7,639.0,479.4,524.4,529.1,114.8,349.3,480.2,128.7,332.9,520.7,144.0,397.7,329.6,463.3,441.0,414.7,66.2,108.5,418.6,91.8,261.8,138.4,591.3,454.3,557.5,464.3,641.1,473.2,655.5,510.0,444.3,361.2,440.6,332.2,277.4,273.7,0.0,224.5,302.8,158.6,640.0,226.0,495.2,247.1,386.1,503.5,571.5,637.7,397.1,383.4,364.0,433.6,219.7,462.9,406.8,208.9,280.9,494.6,610.9,586.9,326.1,295.2
WP,605.5,492.3,469.2,539.7,443.4,173.7,465.3,525.0,332.4,156.6,440.5,326.7,417.6,227.4,254.2,108.4,348.6,617.9,256.6,664.8,347.1,350.4,390.0,388.9,322.4,566.9,73.6,170.3,674.6,405.4,588.6,404.7,244.4,145.1,310.9,702.9,407.5,686.1,241.6,614.2,436.0,461.3,585.1,282.1,92.5,98.6,618.3,317.2,526.3,473.3,328.8,436.9,361.4,232.0,13.4,530.9,441.5,433.3,639.9,618.0,512.0,472.8,71.8,248.4,356.9,431.0,428.5,565.7,412.2,414.9,377.2,618.2,360.8,314.3,406.9,412.1,99.4,574.8,633.5,585.1,568.6,1471.9,488.1,326.1,403.4,574.8,196.6,566.5,109.8,147.2,128.7,523.4,101.0,551.4,581.8,422.2,630.0,634.7,123.5,409.3,601.3,130.2,179.7,384.7,133.8,558.4,169.1,584.4,601.7,535.8,203.8,158.2,421.7,169.1,244.3,139.3,534.1,339.8,421.5,625.0,583.9,358.7,761.1,452.8,387.1,521.9,363.0,441.0,259.9,179.1,248.8,0.0,208.7,66.2,745.6,44.1,438.0,214.1,486.5,446.3,677.1,580.5,282.6,544.1,472.8,356.0,182.6,568.5,271.7,317.7,180.3,358.6,474.9,450.9,223.9,152.7
XA,696.1,586.7,338.5,621.6,624.5,150.5,559.7,606.9,201.7,282.3,621.6,196.0,286.9,93.4,123.5,217.9,217.9,708.5,125.9,755.4,213.2,216.5,596.0,503.2,191.7,648.8,201.1,296.0,765.2,526.3,670.5,274.0,113.7,270.8,180.2,793.5,276.8,776.7,56.1,704.8,550.3,642.4,675.7,393.8,156.5,122.5,700.2,183.3,613.7,567.7,509.9,663.5,542.5,313.9,192.9,712.0,565.4,302.6,730.5,799.1,593.9,624.0,151.1,330.3,538.0,300.3,549.4,746.8,523.9,281.0,558.3,708.8,230.1,180.4,633.5,593.2,225.1,665.4,724.1,675.7,650.5,1653.0,639.3,195.4,553.7,755.9,10.9,648.4,113.7,272.9,210.6,605.3,207.2,633.3,762.9,603.3,720.6,725.3,205.4,579.0,782.4,242.0,49.0,254.0,314.9,640.3,211.0,765.5,683.6,716.9,313.3,267.7,648.3,280.8,69.3,320.4,715.2,209.1,290.8,706.9,765.0,228.0,851.7,633.9,568.2,603.8,232.3,561.9,126.0,116.5,330.7,206.3,0.0,193.7,836.2,152.3,619.1,56.8,667.6,627.4,767.7,761.6,151.9,626.0,593.7,225.3,114.3,659.1,141.0,432.0,61.5,227.9,344.2,320.2,93.2,138.3
XE,545.7,409.4,492.4,473.4,509.3,107.4,382.4,458.7,326.2,159.8,506.4,349.9,440.8,182.2,277.4,43.2,371.8,558.1,262.4,605.0,280.8,284.1,412.1,325.9,282.3,500.6,7.4,173.5,614.8,342.4,522.3,427.9,267.6,148.3,272.0,643.1,430.7,626.3,191.5,554.4,373.0,527.2,525.3,219.1,47.3,121.8,552.0,250.9,463.3,390.4,394.7,479.6,427.3,165.7,52.4,596.8,388.1,456.5,580.1,683.9,445.7,446.7,94.7,182.1,422.8,454.2,365.5,631.6,349.2,348.6,443.1,558.4,384.0,248.0,449.6,478.0,87.5,515.0,573.7,525.3,502.3,1526.6,462.0,349.3,369.8,640.7,200.8,500.2,115.0,150.4,62.4,457.1,150.8,485.1,647.7,488.1,570.2,574.9,57.2,395.1,667.2,67.3,202.9,407.9,199.7,492.1,210.3,650.3,535.4,601.7,138.6,93.0,464.4,106.1,178.0,149.9,600.0,363.0,444.7,558.7,649.8,381.9,701.3,518.7,453.0,455.6,356.8,378.0,193.6,159.4,182.5,65.8,189.9,0.0,685.8,67.3,503.9,163.3,552.4,512.2,617.3,646.4,305.8,477.8,409.8,349.8,135.9,508.7,294.9,254.7,186.0,381.8,498.1,474.1,242.3,175.9
XF,167.9,492.7,1049.5,712.2,542.4,654.9,465.7,697.5,854.8,556.9,493.3,868.0,914.9,764.4,813.5,667.1,905.2,150.8,773.0,100.8,809.4,812.7,321.4,428.7,810.9,739.4,621.7,701.5,112.3,407.2,761.1,943.5,785.7,583.0,800.6,75.8,966.8,53.9,739.0,170.9,438.8,560.3,202.1,536.1,699.0,686.8,790.8,779.5,381.8,473.7,427.8,411.1,460.4,582.2,675.0,583.7,435.7,972.1,136.3,670.8,684.5,467.0,733.4,598.6,455.9,990.3,362.2,618.5,555.0,877.2,448.0,257.9,902.1,776.6,381.1,464.9,625.5,191.2,102.0,202.1,741.1,1877.7,482.3,885.4,397.6,627.6,783.0,739.0,679.2,566.7,580.6,695.9,778.4,723.9,634.6,493.0,172.3,183.0,585.7,340.7,654.1,599.6,785.9,944.0,596.9,730.9,775.3,637.2,774.2,588.6,598.0,579.4,395.9,544.7,725.5,591.3,586.9,881.1,961.9,797.5,636.7,900.0,28.1,505.6,457.9,694.4,885.4,396.0,741.1,741.6,599.0,688.4,772.1,629.5,0.0,671.9,490.8,710.8,539.3,517.1,150.4,633.3,823.9,716.6,427.8,878.4,683.4,226.2,831.0,519.4,768.2,917.9,1034.2,1010.2,814.9,740.9
XH,582.0,445.7,425.0,531.0,497.4,160.8,418.7,516.3,288.2,129.9,494.5,282.5,373.4,193.9,210.0,99.7,304.4,594.4,212.4,641.3,334.2,337.5,444.0,362.2,278.2,558.2,64.9,143.6,651.1,378.7,579.9,360.5,200.2,118.4,266.7,679.4,363.3,662.6,197.4,590.7,409.3,515.3,561.6,255.4,83.8,54.4,609.6,304.3,499.6,426.7,382.8,515.9,415.4,295.6,40.5,584.9,424.4,389.1,616.4,672.0,503.3,483.0,27.6,312.0,410.9,386.8,401.8,619.7,385.5,402.0,431.2,594.7,316.6,290.7,485.9,466.1,72.7,551.3,610.0,561.6,559.9,1521.4,498.3,281.9,406.1,628.8,152.4,557.8,65.6,120.5,148.0,514.7,83.7,542.7,635.8,476.2,606.5,611.2,153.1,431.4,655.3,103.5,135.5,340.5,187.8,549.7,142.9,638.4,593.0,589.8,192.8,147.2,500.7,142.4,210.6,144.7,588.1,295.6,377.3,616.3,637.9,314.5,737.6,506.8,441.1,513.2,318.8,414.3,227.8,134.9,312.4,53.9,164.5,57.5,722.1,0.0,492.0,169.9,540.5,500.3,653.6,634.5,238.4,535.4,446.1,311.8,149.1,545.0,227.5,291.0,136.1,314.4,430.7,406.7,179.7,108.5
XP,385.8,317.7,650.7,384.1,90.7,531.3,299.9,369.4,733.6,369.9,62.7,727.9,702.8,628.3,655.4,481.6,749.4,398.2,676.8,444.7,704.7,708.0,215.4,335.1,706.2,411.3,490.9,456.0,454.9,259.3,436.7,754.7,645.6,376.4,695.9,482.8,745.7,466.4,615.4,394.5,276.7,108.6,365.0,397.5,493.4,499.8,462.7,670.1,343.3,298.7,117.3,261.9,88.1,519.6,442.2,255.6,266.9,783.9,419.8,342.7,356.4,298.2,473.0,536.0,90.8,761.7,256.2,290.4,404.9,772.5,202.2,398.5,715.6,671.9,232.3,136.8,424.0,355.1,413.8,365.4,413.0,1544.5,313.5,726.9,228.8,314.1,597.8,410.9,500.2,360.5,449.8,367.8,421.1,395.8,306.5,247.1,410.3,415.0,454.9,234.7,326.0,440.2,580.9,785.9,327.1,402.8,488.8,275.0,446.1,260.5,432.9,431.4,254.5,384.5,601.9,332.6,233.6,741.0,772.7,461.9,308.6,759.9,541.4,14.7,212.5,366.3,764.2,542.7,617.5,580.3,536.4,428.7,609.9,485.1,525.9,445.3,0.0,587.2,211.2,271.7,457.4,305.2,681.1,388.5,321.8,757.2,554.4,348.8,672.9,342.0,581.5,759.4,710.1,669.0,625.1,507.9
XR,663.7,554.3,376.5,564.7,630.6,73.0,527.3,550.0,231.6,288.4,627.7,234.0,324.9,61.0,161.5,185.5,255.9,676.1,167.8,723.0,186.2,189.5,563.6,470.8,187.7,591.9,168.7,302.1,732.8,493.9,613.6,312.0,151.7,276.9,177.4,761.1,314.8,744.3,76.5,672.4,517.9,648.5,643.3,299.0,124.1,128.6,643.3,156.3,581.3,535.3,516.0,631.1,548.6,257.0,199.0,564.6,533.0,340.6,698.1,682.6,537.0,591.6,157.2,273.4,544.1,338.3,517.0,752.9,429.1,254.0,564.4,676.4,268.1,153.4,601.1,599.3,229.8,633.0,691.7,643.3,593.6,1668.9,606.9,233.4,521.3,639.4,66.5,591.5,119.8,279.0,153.7,548.4,213.3,576.4,769.0,609.4,688.2,692.9,148.5,546.6,665.9,209.6,87.0,292.0,321.0,583.4,217.1,649.0,626.7,600.4,280.9,235.3,615.9,248.4,83.4,292.2,721.3,247.1,328.8,650.0,771.1,266.0,819.3,640.0,574.3,546.9,262.2,529.5,99.0,93.9,273.8,212.4,55.6,161.3,803.8,158.4,625.2,0.0,673.7,633.5,735.3,767.7,189.9,569.1,561.3,255.2,81.9,626.7,179.0,399.6,33.7,265.9,382.2,358.2,131.2,144.4
XS,431.6,369.7,763.3,237.3,244.8,479.0,342.7,222.6,697.8,391.8,216.8,729.0,775.9,596.0,682.9,489.7,748.2,444.0,634.0,490.9,652.4,655.7,261.2,360.1,653.9,264.5,438.6,511.9,500.7,301.8,286.2,828.5,646.7,417.9,643.6,529.0,831.3,512.2,563.1,440.3,322.5,262.7,411.2,461.3,493.8,528.9,315.9,622.5,389.5,350.7,266.2,308.1,254.2,339.1,498.9,74.3,312.7,857.1,466.0,131.4,209.6,344.0,514.7,355.5,257.3,854.8,302.0,171.3,468.7,720.2,218.4,444.3,763.1,619.6,278.1,120.2,445.4,400.9,459.6,411.2,266.2,1528.7,359.3,749.9,274.6,88.2,601.5,264.1,521.3,401.6,397.5,221.0,485.3,249.0,159.5,311.4,456.1,460.8,402.6,280.5,114.7,416.5,620.7,808.5,391.3,256.0,553.4,97.8,299.3,49.2,354.0,396.3,292.9,379.6,549.6,396.8,260.2,742.1,845.3,322.6,158.5,761.0,587.2,229.1,276.3,219.5,728.4,335.8,565.2,561.5,355.9,492.9,590.6,446.4,571.7,509.5,214.3,534.9,0.0,335.5,503.2,161.4,684.9,241.7,367.6,721.4,507.5,394.6,694.6,405.8,568.7,782.4,898.7,781.6,613.9,572.1
XW,394.8,214.8,767.5,513.8,326.0,488.7,187.8,499.1,707.5,383.5,282.0,738.7,785.6,635.1,692.6,493.7,757.9,407.2,643.7,454.1,662.1,665.4,224.4,232.6,663.6,541.0,448.3,528.1,463.9,274.6,562.7,838.2,656.4,409.6,653.3,492.2,841.0,475.4,572.8,403.5,257.5,343.9,374.4,294.6,503.5,557.5,592.4,632.2,352.7,195.8,211.4,271.3,244.0,408.8,501.6,385.3,213.5,866.8,429.2,472.4,486.1,272.1,524.4,425.2,239.5,864.5,265.2,420.1,302.0,729.9,157.7,407.5,772.8,629.3,241.3,266.5,452.1,364.1,422.8,374.4,542.7,1661.3,287.4,759.6,247.4,429.2,611.2,540.6,549.9,393.3,407.2,497.5,537.9,525.5,436.2,31.1,419.3,424.0,412.3,243.7,455.7,426.2,656.6,818.2,423.5,532.5,646.0,438.8,575.8,390.2,424.6,406.0,256.1,371.3,559.3,417.9,388.5,751.8,855.0,599.1,438.3,770.7,550.4,290.6,57.3,496.0,738.1,299.0,574.9,571.2,425.6,515.0,600.3,456.1,534.9,498.5,292.4,544.6,340.9,0.0,466.4,434.9,694.6,518.2,330.8,731.1,517.2,357.8,704.3,239.1,578.4,792.1,826.9,785.8,623.6,611.6
XX,151.9,431.6,988.4,651.1,481.3,593.8,404.6,636.4,793.7,495.8,432.2,806.9,853.8,703.3,752.4,606.0,844.1,152.8,711.9,160.7,748.3,751.6,260.3,367.6,749.8,678.3,560.6,640.4,61.8,346.1,700.0,882.4,724.6,521.9,739.5,134.6,905.7,158.3,677.9,172.9,377.7,499.2,211.4,475.0,637.9,625.7,729.7,718.4,320.7,412.6,366.7,350.0,399.3,521.1,613.9,522.6,374.6,911.0,169.4,609.7,623.4,405.9,672.3,537.5,394.8,929.2,301.1,557.4,493.9,816.1,386.9,214.8,841.0,715.5,320.0,403.8,564.4,193.2,198.4,211.4,680.0,1816.6,421.2,824.3,336.5,566.5,721.9,677.9,618.1,505.6,519.5,634.8,717.3,662.8,573.5,431.9,254.8,132.5,524.6,279.6,593.0,538.5,724.8,882.9,535.8,669.8,714.2,576.1,713.1,527.5,536.9,518.3,334.8,483.6,664.4,530.2,525.8,820.0,900.8,736.4,575.6,838.9,126.6,444.5,396.8,633.3,824.3,334.9,680.0,680.5,537.9,627.3,711.0,568.4,154.7,610.8,429.7,649.7,478.2,456.0,0.0,572.2,762.8,655.5,366.7,817.3,622.3,114.8,769.9,458.3,707.1,856.8,973.1,949.1,753.8,679.8
YC,525.0,463.1,894.2,368.2,338.2,609.9,436.1,353.5,828.7,522.7,310.2,859.9,906.8,726.9,813.8,620.6,879.1,537.4,764.9,584.3,783.3,786.6,354.6,453.5,784.8,395.4,569.5,642.8,594.1,395.2,417.1,959.4,777.6,548.8,774.5,622.4,962.2,605.6,694.0,533.7,415.9,356.1,504.6,554.7,624.7,659.8,446.8,753.4,482.9,444.1,359.6,401.5,347.6,470.0,629.8,205.2,406.1,988.0,559.4,77.1,340.5,437.4,645.6,486.4,350.7,985.7,395.4,9.8,562.1,851.1,311.8,537.7,894.0,750.5,371.5,213.6,576.3,494.3,553.0,504.6,397.1,1659.6,452.7,880.8,368.0,152.2,732.4,395.0,652.2,532.5,528.4,351.9,616.2,379.9,1.3,404.8,549.5,554.2,533.5,373.9,153.3,547.4,751.6,939.4,522.2,386.9,684.3,150.1,430.2,150.6,484.9,527.2,386.3,510.5,680.5,527.7,353.6,873.0,976.2,453.5,3.3,891.9,680.6,322.5,369.7,350.4,859.3,429.2,696.1,692.4,486.8,623.8,721.5,577.3,665.1,640.4,307.7,665.8,175.2,428.9,596.6,0.0,815.8,372.6,461.0,852.3,638.4,488.0,825.5,499.2,699.6,913.3,1029.6,912.5,744.8,703.0
YG,772.8,686.3,262.8,761.7,747.7,270.0,664.1,747.0,181.3,405.5,744.8,121.6,168.5,273.1,103.1,370.5,192.7,785.2,87.5,832.1,245.7,245.0,732.7,602.8,171.3,788.9,340.5,422.7,841.9,659.8,814.3,192.3,73.3,394.0,159.8,865.4,218.9,853.4,183.6,781.5,649.9,760.8,752.4,496.0,314.4,245.7,840.3,211.5,690.4,667.3,633.1,800.2,665.7,454.0,316.1,835.2,665.0,226.3,802.4,922.3,734.0,723.6,274.3,470.4,656.4,239.7,681.3,870.0,626.1,313.5,681.5,785.5,155.7,183.8,770.2,716.4,348.3,742.1,800.8,752.4,790.6,1647.2,738.9,170.2,690.4,893.7,169.1,788.5,236.9,396.1,350.7,745.4,330.4,773.4,886.1,721.2,797.3,802.0,345.5,715.7,905.6,379.1,140.0,201.8,438.1,780.4,329.4,854.6,823.7,840.1,468.4,418.0,792.4,420.1,196.8,443.6,813.2,134.7,210.7,839.5,888.2,153.6,928.4,769.4,691.4,743.9,211.9,258.4,172.6,239.7,470.8,329.5,181.2,333.1,912.9,275.5,742.7,218.5,790.8,750.6,844.4,884.8,0.0,766.1,730.4,204.9,294.6,731.0,120.6,531.6,184.7,202.7,323.8,299.8,124.9,261.5
YI,689.3,627.4,917.1,254.5,502.5,633.0,600.4,239.8,851.8,545.8,474.5,883.0,969.2,750.0,836.9,643.7,902.2,701.7,788.0,748.6,806.4,809.7,518.9,617.8,807.9,133.5,592.6,665.9,758.4,559.5,163.5,982.5,800.7,571.9,797.6,786.7,985.3,769.9,717.1,698.0,580.2,520.4,668.9,719.0,647.8,682.9,110.8,776.5,647.2,608.4,523.9,565.8,511.9,493.1,652.9,351.6,570.4,1011.1,723.7,469.6,238.3,601.7,668.7,509.5,515.0,1008.8,559.7,509.5,726.4,874.2,476.1,702.0,917.1,773.6,535.8,395.9,599.4,658.6,717.3,668.9,147.4,1342.6,617.0,903.9,532.3,426.4,755.5,94.4,675.3,555.6,551.5,184.8,639.3,118.0,497.7,569.1,713.8,718.5,556.6,538.2,452.9,570.5,774.7,962.5,545.3,157.3,707.4,436.0,94.2,387.4,508.0,550.3,550.6,533.6,703.6,550.8,449.6,896.1,999.3,95.1,496.7,915.0,844.9,486.8,534.0,248.2,882.4,593.5,719.2,715.5,509.9,646.9,744.6,600.4,829.4,663.5,472.0,688.9,358.8,593.2,760.9,499.6,838.9,0.0,625.3,875.4,661.5,652.3,848.6,663.5,722.7,936.4,976.5,935.4,767.9,726.1
YK,317.2,245.3,824.9,541.7,371.9,418.2,218.3,527.0,637.0,313.0,322.8,668.2,715.1,535.2,622.1,423.2,687.4,329.6,573.2,376.5,591.6,594.9,128.3,106.9,593.1,568.9,377.8,457.6,386.3,85.4,590.6,767.7,585.9,339.1,582.8,414.6,770.5,397.8,502.3,325.9,117.0,389.8,296.8,225.8,433.0,506.7,620.3,561.7,275.1,226.3,257.3,222.6,289.9,338.3,431.1,413.2,202.0,796.3,351.6,500.3,514.0,215.3,453.9,354.7,285.4,794.0,81.7,448.0,233.2,659.4,300.4,329.9,702.3,558.8,192.6,294.4,381.6,286.5,345.2,296.8,570.6,1707.2,230.6,689.1,112.8,457.1,540.7,568.5,499.1,322.8,336.7,525.4,500.0,553.4,464.1,307.4,341.7,346.4,341.8,111.3,483.6,355.7,559.9,747.7,353.0,560.4,595.2,466.7,603.7,418.1,354.1,335.5,207.4,300.8,488.8,347.4,416.4,681.3,784.5,627.0,466.2,700.2,472.8,335.1,272.3,523.9,667.6,36.6,504.4,500.7,355.1,444.5,529.8,385.6,457.3,428.0,320.3,474.1,368.8,331.5,388.8,462.8,624.1,546.1,0.0,660.6,446.7,280.2,633.8,188.3,507.9,721.6,837.9,813.9,553.1,560.8
YV,763.7,659.2,232.3,734.6,784.8,242.9,632.2,719.9,24.8,442.6,781.9,232.7,271.4,310.2,107.2,412.4,142.0,776.1,142.6,823.0,137.0,88.5,661.9,575.7,61.6,761.8,377.6,456.3,832.8,592.2,783.5,258.5,150.4,431.1,144.7,861.1,261.3,844.3,220.7,772.4,622.8,802.7,743.3,468.9,351.5,282.8,813.2,93.0,681.3,640.2,670.2,729.4,702.8,426.9,353.2,734.5,637.9,287.1,798.1,959.4,706.9,696.5,311.4,443.3,698.3,284.8,615.3,907.1,599.0,204.8,718.6,776.4,284.2,168.7,699.4,753.5,385.4,733.0,791.7,743.3,763.5,1696.2,711.8,179.9,619.6,916.2,206.2,761.4,274.0,433.2,323.6,718.3,367.5,746.3,923.2,763.6,788.2,792.9,318.4,644.9,942.7,416.2,177.1,238.5,475.2,753.3,371.3,925.8,796.6,877.2,505.5,459.9,714.2,455.1,233.9,480.7,875.5,245.8,275.3,819.9,925.3,325.4,919.3,794.2,728.5,716.8,37.4,627.8,209.7,276.8,443.7,366.6,218.3,370.2,903.8,312.6,779.4,255.6,827.9,787.7,835.3,921.9,188.6,739.0,659.6,0.0,326.3,726.7,88.4,504.5,221.8,212.4,238.0,214.0,161.6,298.6
