from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
UX,577.3,546.8,167.5,375.0,535.3,101.1,401.7,465.6,148.5,635.0,421.2,518.4,164.7,136.0,168.4,533.7,442.1,334.5,551.7,421.5,438.9,464.6,198.4,431.8,594.3,619.3,95.3,654.9,739.2,461.7,197.8,476.4,178.2,551.5,320.4,54.4,580.4,431.4,344.9,32.6,460.9,484.9,121.3,468.1,372.5,122.5,114.1,423.4,305.4,369.8,474.3,341.6,413.0,409.5,646.3,181.0,1414.0,578.5,380.7,371.2,476.2,159.5,456.4,418.8,440.6,211.4,500.1,608.8,444.2,540.6,651.2,562.8,400.1,362.5,370.1,193.3,619.9,365.1,46.2,489.9,449.0,420.6,227.7,434.0,190.7,670.7,548.0,533.8,169.7,58.5,506.3,648.3,395.9,112.2,124.1,352.5,331.4,527.8,39.2,383.7,178.2,186.2,164.8,526.8,118.8,514.5,228.4,418.0,468.6,396.0,613.3,417.3,144.9,326.4,14.1,644.7,704.1,504.5,383.6,422.1,133.8,657.8,566.4,378.1,664.9,0.0,543.1,172.8,547.6,86.6,85.1,642.4,62.6,613.7,163.4,649.5,569.8,179.6,401.0,515.6,151.5,660.7,585.6,413.4,216.4,88.2,583.9,2491.3,8.6,533.5,230.7,419.9,731.4,170.4
UY,503.0,108.5,533.5,816.1,30.7,520.1,327.4,906.7,514.5,486.4,583.0,444.1,530.7,502.0,473.8,459.4,883.2,775.6,992.8,494.5,880.0,390.3,564.4,489.1,445.7,435.4,679.6,506.3,636.4,114.3,563.8,917.5,544.2,477.2,228.0,647.4,506.1,504.4,786.0,551.5,902.0,926.0,487.3,64.9,813.6,451.6,663.5,349.1,746.5,625.6,547.3,782.7,854.1,335.2,497.7,600.0,1798.5,504.2,156.2,533.0,401.9,525.5,897.5,491.8,92.4,652.5,941.2,460.2,885.3,466.3,115.1,364.4,473.1,587.5,443.1,574.3,517.1,806.2,537.9,415.6,890.1,112.4,593.7,359.7,631.8,522.1,473.7,459.5,610.8,525.6,432.0,499.7,468.9,585.2,543.1,189.8,493.2,453.5,623.5,766.1,589.4,605.2,530.8,576.0,537.8,440.2,730.5,859.1,394.3,837.1,443.4,858.4,510.9,767.5,598.4,496.1,601.3,430.2,824.7,495.1,643.8,555.0,492.1,159.3,562.1,584.2,0.0,538.8,473.3,670.9,499.0,493.8,646.9,508.2,582.4,575.2,1010.9,394.5,474.0,441.3,517.5,586.4,511.3,854.5,597.1,740.9,435.3,2357.2,592.9,412.0,596.7,861.0,582.8,586.5
VM,551.4,520.9,103.4,319.4,509.4,108.2,375.8,410.0,33.7,609.1,395.3,492.5,7.5,46.2,142.5,507.8,386.5,278.9,496.1,395.6,383.3,438.7,67.7,376.2,568.4,593.4,185.6,629.0,713.3,435.8,25.0,420.8,114.1,525.6,294.5,235.5,554.5,405.5,289.3,139.6,405.3,429.3,60.9,442.2,316.9,96.6,166.8,397.5,249.8,314.2,448.4,286.0,357.4,383.6,620.4,146.9,1358.4,552.6,354.8,345.3,450.3,28.8,400.8,392.9,414.7,155.8,444.5,582.9,388.6,514.7,625.3,536.9,374.2,306.9,344.2,77.6,594.0,309.5,126.0,464.0,393.4,394.7,97.0,408.1,135.1,644.8,522.1,507.9,114.1,113.7,480.4,622.4,370.0,173.3,131.2,326.6,305.5,501.9,211.6,328.1,92.7,166.7,120.3,471.2,125.9,488.6,233.8,362.4,442.7,340.4,587.4,361.7,80.8,270.8,186.5,618.8,678.2,478.6,328.0,396.2,147.1,631.9,540.5,352.2,639.0,172.3,517.2,0.0,521.7,194.3,87.1,616.5,219.2,587.8,129.3,623.6,514.2,153.7,375.1,489.7,65.6,634.8,559.7,357.8,100.4,244.2,558.0,2465.4,181.0,507.6,72.0,364.3,705.5,89.8
WA,244.6,388.5,548.8,811.9,466.3,531.6,246.3,922.0,529.8,194.0,598.3,363.0,546.0,517.3,489.1,241.2,898.5,790.9,1008.1,509.8,891.5,309.2,579.7,504.4,152.9,181.6,694.9,217.3,347.4,459.8,579.1,932.8,559.5,124.7,281.4,662.7,142.8,519.7,791.1,566.8,917.3,937.5,502.6,429.1,828.9,466.9,686.6,151.2,761.8,640.9,562.6,798.0,869.4,254.1,204.9,615.3,1810.0,33.5,341.7,544.5,320.8,537.0,912.8,507.1,401.6,667.8,952.7,160.0,902.1,234.3,582.2,125.2,491.7,602.8,458.4,589.6,228.1,821.5,550.6,153.4,905.4,377.8,609.0,136.8,643.3,233.1,231.9,217.7,626.1,537.1,136.1,210.7,484.2,600.5,558.4,313.5,508.5,128.3,635.0,777.6,600.9,620.5,546.1,591.3,553.1,359.1,745.8,874.4,313.2,848.6,175.7,873.7,526.2,782.8,613.7,203.3,312.3,171.8,855.8,506.6,659.1,266.0,166.9,339.1,273.1,599.5,497.1,554.1,0.0,686.2,514.3,204.8,662.2,176.1,597.7,101.9,1026.2,409.8,489.3,85.3,532.8,113.0,144.2,869.8,608.6,752.4,158.1,2068.2,608.2,92.1,612.0,892.9,293.8,601.8
WG,665.4,634.9,236.1,288.3,623.4,189.2,489.8,378.9,166.4,723.1,509.3,606.5,186.7,178.9,256.5,621.8,355.4,247.8,465.0,509.6,352.2,552.7,191.4,345.1,682.4,707.4,8.6,743.0,827.3,549.8,219.8,389.7,246.8,639.6,408.5,142.5,668.5,519.5,258.2,120.7,374.2,398.2,193.6,556.2,285.8,210.6,27.4,511.5,218.7,283.1,562.4,254.9,326.3,497.6,734.4,219.6,1327.3,666.6,468.8,459.3,564.3,155.4,369.7,506.9,528.7,124.7,413.4,696.9,357.5,628.7,739.3,650.9,488.2,275.8,458.2,106.6,708.0,278.4,134.3,578.0,362.3,508.7,144.3,522.1,104.0,758.8,636.1,621.9,83.0,146.6,594.4,736.4,484.0,200.3,208.8,440.6,419.5,615.9,48.7,297.0,91.5,239.4,252.9,440.1,206.9,602.6,141.7,331.3,556.7,309.3,701.4,330.6,213.5,239.7,73.8,732.8,792.2,592.6,296.9,510.2,47.1,745.9,654.5,466.2,753.0,88.0,631.2,194.8,635.7,0.0,173.2,730.5,24.8,701.8,202.0,737.6,483.1,267.7,489.1,603.7,198.3,748.8,673.7,326.7,129.7,49.8,672.0,2579.4,79.3,621.6,252.7,333.2,819.5,162.5
WH,492.1,461.6,82.3,364.9,450.1,21.0,316.5,455.5,63.3,549.8,336.0,433.2,79.5,50.8,83.2,448.5,432.0,324.4,541.6,336.3,428.8,379.4,113.2,320.9,509.1,534.1,180.5,569.7,654.0,376.5,112.6,466.3,93.0,466.3,235.2,148.3,495.2,346.2,334.8,52.4,450.8,474.8,36.1,382.9,362.4,37.3,199.3,338.2,295.3,359.7,389.1,331.5,402.9,324.3,561.1,100.9,1403.9,493.3,295.5,286.0,391.0,74.3,446.3,333.6,355.4,201.3,490.0,523.6,434.1,455.4,566.0,477.6,314.9,352.4,284.9,123.1,534.7,355.0,38.8,404.7,438.9,335.4,142.5,348.8,180.6,585.5,462.8,448.6,159.6,26.5,421.1,563.1,310.7,86.1,44.0,267.3,246.2,442.6,124.4,373.6,138.2,106.1,79.6,407.8,38.7,429.3,279.3,407.9,383.4,385.9,528.1,407.2,59.7,316.3,99.3,559.5,618.9,419.3,373.5,336.9,192.6,572.6,481.2,292.9,579.7,85.1,457.9,87.6,462.4,171.8,0.0,557.2,147.8,528.5,83.3,564.3,559.7,94.4,315.8,430.4,66.3,575.5,500.4,403.3,145.9,289.7,498.7,2406.1,93.8,448.3,145.5,409.8,646.2,90.3
WK,291.8,385.2,596.0,878.6,463.0,582.6,293.5,969.2,577.0,63.2,645.5,410.2,593.2,564.5,536.3,277.6,945.7,838.1,1055.3,557.0,942.5,356.4,626.9,551.6,107.9,180.6,742.1,83.1,142.5,460.3,626.3,980.0,606.7,75.4,328.6,709.9,179.2,566.9,848.5,614.0,964.5,988.5,549.8,476.3,876.1,514.1,726.0,198.4,809.0,688.1,609.8,845.2,916.6,301.3,122.4,662.5,1861.0,216.1,388.9,595.5,368.0,588.0,960.0,554.3,448.8,715.0,1003.7,164.8,947.8,270.7,578.9,121.9,535.6,650.0,505.6,636.8,23.2,868.7,600.4,204.4,952.6,428.8,656.2,187.8,694.3,98.9,320.7,306.5,673.3,588.1,270.4,76.5,531.4,647.7,605.6,360.7,555.7,161.0,686.0,828.6,651.9,667.7,593.3,638.5,600.3,406.3,793.0,921.6,360.4,899.6,174.6,920.9,573.4,830.0,660.9,72.9,107.4,219.0,887.2,557.6,706.3,61.1,122.4,386.3,68.2,646.7,493.8,601.3,185.2,733.4,561.5,0.0,709.4,116.6,644.9,287.1,1073.4,457.0,536.5,113.2,580.0,298.3,184.4,917.0,659.6,803.4,145.2,1934.0,655.4,93.9,659.2,923.5,159.6,649.0
WL,640.5,610.0,230.7,312.3,598.5,164.3,464.9,402.9,190.4,698.2,484.4,581.6,210.7,199.2,231.6,596.9,379.4,271.8,489.0,484.7,376.2,527.8,215.4,369.1,657.5,682.5,32.6,718.1,802.4,524.9,243.8,413.7,241.4,614.7,383.6,117.6,643.6,494.6,282.2,95.8,398.2,422.2,184.5,531.3,309.8,185.7,51.4,486.6,242.7,307.1,537.5,278.9,350.3,472.7,709.5,243.6,1351.3,641.7,443.9,434.4,539.4,179.4,393.7,482.0,503.8,148.7,437.4,672.0,381.5,603.8,714.4,626.0,463.3,299.8,433.3,130.6,683.1,302.4,109.4,553.1,386.3,483.8,168.3,497.2,128.0,733.9,611.2,597.0,107.0,121.7,569.5,711.5,459.1,175.4,187.3,415.7,394.6,591.0,23.8,321.0,115.5,249.4,228.0,464.1,182.0,577.7,165.7,355.3,531.8,333.3,676.5,354.6,208.1,263.7,48.9,707.9,767.3,567.7,320.9,485.3,71.1,721.0,629.6,441.3,728.1,63.1,606.3,218.8,610.8,23.9,148.3,705.6,0.0,676.9,226.0,712.7,507.1,242.8,464.2,578.8,214.7,723.9,648.8,350.7,153.7,24.9,647.1,2554.5,54.4,596.7,276.7,357.2,794.6,186.5
WM,323.7,409.1,627.9,891.0,486.9,614.5,325.4,1001.1,608.9,68.4,677.4,442.1,625.1,596.4,568.2,301.5,977.6,870.0,1087.2,588.9,974.4,388.3,658.8,583.5,131.8,63.8,774.0,72.9,262.1,484.2,658.2,1011.9,638.6,195.0,360.5,741.8,203.1,598.8,880.4,645.9,996.4,1020.4,581.7,508.2,908.0,546.0,765.7,230.3,840.9,720.0,641.7,877.1,948.5,333.2,65.3,694.4,1892.9,240.0,420.8,627.4,399.9,619.9,991.9,586.2,480.7,746.9,1035.6,107.7,979.7,294.6,602.8,145.8,570.8,681.9,537.5,668.7,142.8,900.6,632.3,236.3,984.5,460.7,688.1,219.7,726.2,107.5,352.6,338.4,705.2,620.0,294.3,88.9,563.3,679.6,637.5,392.6,587.6,207.4,717.9,860.5,683.8,699.6,625.2,670.4,632.2,438.2,824.9,953.5,392.3,931.5,57.9,952.8,605.3,861.9,692.8,48.9,227.0,250.9,934.9,589.5,738.2,180.7,242.0,418.2,187.8,678.6,517.7,633.2,209.1,765.3,593.4,119.5,741.3,0.0,676.8,311.0,1105.3,488.9,568.4,164.4,611.9,322.2,208.3,948.9,691.5,835.3,35.1,1876.9,687.3,117.8,691.1,966.0,168.2,680.9
WR,593.8,563.3,159.4,335.4,551.8,70.5,418.2,426.0,89.7,651.5,437.7,534.9,110.0,102.2,184.9,550.2,402.5,294.9,512.1,438.0,399.3,481.1,114.7,392.2,610.8,635.8,201.6,671.4,755.7,478.2,143.1,436.8,170.1,568.0,336.9,224.9,596.9,447.9,305.3,129.0,421.3,445.3,116.9,484.6,332.9,139.0,182.8,439.9,265.8,330.2,490.8,302.0,373.4,426.0,662.8,17.5,1374.4,595.0,397.2,387.7,492.7,78.7,416.8,435.3,457.1,171.8,460.5,625.3,404.6,557.1,667.7,579.3,416.6,322.9,386.6,93.6,636.4,325.5,115.4,506.4,409.4,437.1,113.0,450.5,151.1,687.2,564.5,550.3,130.1,103.1,522.8,664.8,412.4,162.7,47.5,369.0,347.9,544.3,201.0,344.1,108.7,78.1,176.3,487.2,52.8,531.0,249.8,378.4,485.1,356.4,629.8,377.7,136.8,286.8,175.9,661.2,720.6,521.0,344.0,438.6,163.1,674.3,582.9,394.6,681.4,161.7,559.6,118.1,564.1,210.3,101.6,658.9,224.4,630.2,0.0,666.0,530.2,196.1,417.5,532.1,121.6,677.2,602.1,373.8,116.4,260.2,600.4,2507.8,170.4,550.0,176.0,380.3,747.9,27.7
WT,323.3,467.2,627.5,910.1,545.0,614.1,325.0,1000.7,608.5,276.1,677.0,441.7,624.7,596.0,567.8,319.9,977.2,869.6,1086.8,588.5,974.0,387.9,658.4,583.1,235.4,260.4,773.6,296.0,426.1,542.3,657.8,1011.5,638.2,203.4,360.1,741.4,221.5,598.4,880.0,645.5,996.0,1020.0,581.3,507.8,907.6,545.6,757.5,229.9,840.5,719.6,641.3,876.7,948.1,332.8,287.4,694.0,1892.5,54.8,420.4,627.0,399.5,619.5,991.5,585.8,480.3,746.5,1035.2,249.9,979.3,313.0,660.9,203.9,567.1,681.5,537.1,668.3,306.8,900.2,631.9,235.9,984.1,460.3,687.7,219.3,725.8,311.8,310.6,296.4,704.8,619.6,218.6,289.4,562.9,679.2,637.1,392.2,587.2,207.0,717.5,860.1,683.4,699.2,624.8,670.0,631.8,437.8,824.5,953.1,391.9,931.1,254.4,952.4,604.9,861.5,692.4,285.8,391.0,250.5,918.7,589.1,737.8,344.7,245.6,417.8,351.8,678.2,575.8,632.8,78.7,764.9,593.0,283.5,740.9,254.8,676.4,0.0,1104.9,488.5,568.0,167.5,611.5,11.1,226.7,948.5,691.1,834.9,225.0,2146.9,686.9,174.6,690.7,955.0,372.5,680.5
WU,1032.4,1001.9,584.4,336.2,990.4,580.1,856.8,374.2,514.7,1090.1,876.3,973.5,535.0,527.2,623.5,988.8,303.9,255.2,18.0,876.6,400.1,919.7,539.7,536.4,1049.4,1074.4,482.8,1110.0,1194.3,916.8,568.1,103.3,595.1,1006.6,775.5,634.1,1035.5,886.5,393.3,612.3,342.7,346.7,541.9,923.2,234.3,577.6,464.0,878.5,284.3,474.4,929.4,302.8,274.8,864.6,1101.4,567.9,1275.8,1033.6,835.8,826.3,931.3,503.7,417.6,873.9,895.7,366.7,361.9,1063.9,352.8,995.7,1106.3,1017.9,855.2,467.1,825.2,454.9,1075.0,273.7,607.0,945.0,130.7,875.7,492.6,889.1,387.4,1125.8,1003.1,988.9,408.4,594.7,961.4,1103.4,851.0,654.3,557.1,807.6,786.5,982.9,540.3,488.3,439.8,587.7,601.3,631.4,562.4,969.6,531.0,299.8,923.7,357.2,1068.4,378.5,561.8,374.8,565.4,1099.8,1159.2,959.6,265.4,877.2,444.3,1112.9,1021.5,833.2,1120.0,579.6,998.2,543.1,1002.7,491.5,568.1,1097.5,516.4,1068.8,550.3,1104.6,0.0,634.7,856.1,970.7,546.6,1115.8,1040.7,322.0,478.0,541.4,1039.0,2946.4,570.9,988.6,601.0,159.8,1186.5,510.8
WV,397.6,367.1,138.9,421.5,355.6,125.5,222.0,512.1,119.9,455.3,241.5,338.7,136.1,107.4,79.2,354.0,488.6,381.0,598.2,241.8,485.4,284.9,169.8,226.4,414.6,439.6,285.0,475.2,559.5,282.0,169.2,522.9,149.6,371.8,140.7,252.8,400.7,251.7,391.4,156.9,507.4,531.4,92.7,288.4,419.0,57.0,268.9,243.7,351.9,416.3,294.6,388.1,459.5,229.8,466.6,205.4,1460.5,398.8,201.0,191.5,296.5,130.9,502.9,239.1,260.9,257.9,546.6,429.1,490.7,360.9,471.5,383.1,220.4,409.0,190.4,179.7,440.2,411.6,143.3,310.2,495.5,240.9,199.1,254.3,237.2,491.0,368.3,354.1,216.2,131.0,326.6,468.6,216.2,190.6,148.5,172.8,151.7,348.1,228.9,430.2,194.8,210.6,136.2,313.3,143.2,334.8,335.9,464.5,288.9,442.5,433.6,463.8,116.3,372.9,203.8,465.0,524.4,324.8,430.1,242.4,249.2,478.1,386.7,198.4,485.2,189.6,363.4,144.2,367.9,276.3,104.4,462.7,252.3,434.0,187.8,469.8,616.3,0.0,221.3,335.9,122.9,481.0,405.9,459.9,202.5,346.3,404.2,2311.6,198.3,353.8,202.1,466.4,551.7,191.9
WY,412.9,382.4,321.7,604.3,370.9,308.3,237.3,694.9,302.7,470.6,371.2,354.0,318.9,290.2,262.0,369.3,671.4,563.8,781.0,142.1,668.2,300.2,352.6,277.3,429.9,454.9,467.8,490.5,574.8,297.3,352.0,705.7,332.4,387.1,156.0,435.6,416.0,152.0,574.2,339.7,690.2,714.2,275.5,303.7,601.8,239.8,451.7,259.0,534.7,413.8,194.9,570.9,642.3,245.1,481.9,388.2,1643.3,414.1,216.3,321.2,311.8,313.7,685.7,17.7,276.2,440.7,729.4,444.4,673.5,376.2,486.8,398.4,120.7,375.7,90.7,362.5,455.5,594.4,326.1,325.5,678.3,256.2,381.9,269.6,420.0,506.3,383.6,369.4,399.0,313.8,341.9,483.9,116.5,373.4,331.3,188.1,281.4,363.4,411.7,554.3,377.6,393.4,319.0,364.2,326.0,350.1,518.7,647.3,304.2,625.3,448.9,646.6,299.1,555.7,386.6,480.3,539.7,340.1,612.9,21.0,432.0,493.4,402.0,213.7,500.5,372.4,378.7,327.0,383.2,459.1,287.2,478.0,435.1,449.3,370.6,485.1,799.1,182.7,0.0,351.2,305.7,496.3,421.2,642.7,385.3,529.1,419.5,2326.9,381.1,369.1,384.9,649.2,567.0,374.7
XB,178.5,353.2,482.7,745.8,430.2,465.7,180.2,852.3,460.1,158.7,532.2,296.9,479.9,451.2,419.4,205.9,832.4,724.8,942.0,443.7,829.2,243.1,513.6,438.3,121.4,146.3,628.8,182.0,223.5,353.0,513.0,866.7,493.4,35.9,215.3,596.6,107.5,453.6,725.0,500.7,851.2,875.2,436.5,363.0,762.8,400.8,620.5,85.1,695.7,574.8,496.5,731.9,803.3,188.0,221.3,549.2,1744.1,108.3,275.6,482.2,254.7,474.7,843.1,441.0,335.5,601.7,890.4,124.7,836.0,199.0,546.1,86.9,425.6,536.7,392.3,523.5,104.2,755.4,484.5,91.1,839.3,315.5,542.9,74.5,577.4,197.8,207.4,193.2,560.0,474.8,156.3,179.2,418.1,534.4,492.3,247.4,442.4,58.6,569.1,715.3,538.6,554.4,480.0,525.2,487.0,293.0,676.1,808.3,243.5,786.3,140.4,807.6,460.1,716.7,544.0,171.8,188.4,105.7,789.7,440.7,593.0,142.1,100.8,273.0,149.2,533.4,438.0,488.0,69.7,620.1,448.2,98.8,596.1,219.0,531.6,176.6,960.1,343.7,423.2,0.0,466.7,187.8,112.7,803.7,546.3,690.1,122.8,2032.9,538.5,57.0,545.9,826.8,258.5,535.7
XF,534.2,503.7,86.2,327.0,492.2,91.0,358.6,417.6,25.4,591.9,378.1,475.3,41.6,29.0,125.3,490.6,394.1,286.5,503.7,378.4,390.9,421.5,75.3,383.8,551.2,576.2,193.2,611.8,696.1,418.6,74.7,428.4,96.9,508.4,277.3,218.3,537.3,388.3,296.9,122.4,412.9,436.9,43.7,425.0,324.5,79.4,174.4,380.3,257.4,321.8,431.2,293.6,365.0,366.4,603.2,154.5,1366.0,535.4,337.6,328.1,433.1,36.4,408.4,375.7,397.5,163.4,452.1,565.7,396.2,497.5,608.1,519.7,357.0,314.5,327.0,85.2,576.8,317.1,108.8,446.8,401.0,377.5,104.6,390.9,142.7,627.6,504.9,490.7,121.7,96.5,463.2,605.2,352.8,156.1,114.0,309.4,288.3,484.7,194.4,335.7,100.3,174.3,103.1,478.8,108.7,471.4,241.4,370.0,425.5,348.0,570.2,369.3,63.6,278.4,169.3,601.6,661.0,461.4,335.6,379.0,154.7,614.7,523.3,335.0,621.8,155.1,500.0,49.7,504.5,201.9,69.9,599.3,217.8,570.6,136.9,606.4,521.8,136.5,357.9,472.5,0.0,617.6,542.5,365.4,108.0,251.8,540.8,2448.2,163.8,490.4,107.6,371.9,688.3,97.4
XG,332.0,475.9,636.2,918.8,553.7,622.8,333.7,1009.4,617.2,284.8,685.7,450.4,633.4,604.7,576.5,328.6,985.9,878.3,1095.5,597.2,982.7,396.6,667.1,591.8,244.1,269.1,782.3,304.7,434.8,551.0,666.5,1020.2,646.9,212.1,368.8,750.1,230.2,607.1,888.7,654.2,1004.7,1028.7,590.0,516.5,916.3,554.3,766.2,238.6,849.2,728.3,650.0,885.4,956.8,341.5,296.1,702.7,1901.2,63.5,429.1,635.7,408.2,628.2,1000.2,594.5,489.0,755.2,1043.9,258.6,988.0,321.7,669.6,212.6,575.8,690.2,545.8,677.0,315.5,908.9,640.6,244.6,992.8,469.0,696.4,228.0,734.5,320.5,319.3,305.1,713.5,628.3,227.3,298.1,571.6,687.9,645.8,400.9,595.9,215.7,726.2,868.8,692.1,707.9,633.5,678.7,640.5,446.5,833.2,961.8,400.6,939.8,263.1,961.1,613.6,870.2,701.1,294.5,399.7,259.2,927.4,597.8,746.5,353.4,254.3,426.5,360.5,686.9,584.5,641.5,87.3,773.6,601.7,292.2,749.6,263.5,685.1,8.6,1113.6,497.2,576.7,176.2,620.2,0.0,235.4,957.2,699.8,843.6,233.7,2155.6,695.6,183.3,699.4,963.7,381.2,689.2
XN,280.8,385.9,585.0,848.1,463.7,571.6,282.5,958.2,566.0,194.8,634.5,399.2,582.2,553.5,525.3,170.8,934.7,827.1,1044.3,546.0,931.5,345.4,615.9,540.6,154.1,179.1,731.1,214.7,344.8,461.0,615.3,969.0,595.7,160.9,317.6,698.9,72.4,555.9,827.3,603.0,953.5,977.5,538.8,465.3,865.1,503.1,722.8,187.4,798.0,677.1,598.8,834.2,905.6,290.3,206.1,651.5,1850.0,197.1,377.9,584.5,357.0,577.0,949.0,543.3,437.8,704.0,992.7,168.6,936.8,163.9,579.6,122.6,524.6,639.0,494.6,625.8,225.5,857.7,586.8,193.4,941.6,417.8,645.2,176.8,683.3,230.5,309.7,295.5,662.3,577.1,251.4,208.1,520.4,636.7,594.6,349.7,544.7,164.5,675.0,817.6,640.9,656.7,582.3,627.5,589.3,395.3,782.0,910.6,349.4,888.6,173.1,909.9,562.4,819.0,649.9,204.5,309.7,208.0,892.0,546.6,695.3,263.4,203.1,375.3,270.5,635.7,494.5,590.3,161.2,722.4,550.5,202.2,698.4,173.5,633.9,268.1,1062.4,446.0,525.5,121.5,569.0,279.3,0.0,906.0,648.6,792.4,155.5,2065.6,644.4,93.3,648.2,912.5,291.2,638.0
XY,824.9,794.4,376.9,128.7,782.9,372.6,649.3,52.1,307.2,882.6,668.8,766.0,327.5,319.7,416.0,781.3,163.2,47.7,272.8,669.1,192.6,712.2,332.2,328.9,841.9,866.9,275.3,902.5,986.8,709.3,360.6,197.5,387.6,799.1,568.0,426.6,828.0,679.0,185.8,404.8,182.0,206.0,334.4,715.7,93.6,370.1,256.5,671.0,76.8,266.9,721.9,95.3,134.1,657.1,893.9,360.4,1135.1,826.1,628.3,618.8,723.8,296.2,210.1,666.4,688.2,159.2,221.2,856.4,30.8,788.2,898.8,810.4,647.7,259.6,617.7,247.4,867.5,32.2,399.5,737.5,170.1,668.2,285.1,681.6,179.9,918.3,795.6,781.4,200.9,387.2,753.9,895.9,643.5,446.8,349.6,600.1,579.0,775.4,332.8,280.8,232.3,380.2,393.8,423.9,354.9,762.1,323.5,139.1,716.2,149.7,860.9,171.0,354.3,167.3,357.9,892.3,951.7,752.1,104.7,669.7,236.8,905.4,814.0,625.7,912.5,372.1,790.7,335.6,795.2,284.0,360.6,890.0,308.9,861.3,342.8,897.1,290.9,427.2,648.6,763.2,339.1,908.3,833.2,0.0,270.5,333.9,831.5,2738.9,363.4,781.1,393.5,141.0,979.0,303.3
YB,592.7,562.2,144.7,257.8,550.7,140.4,417.1,367.9,75.0,650.4,436.6,533.8,95.3,87.5,183.8,549.1,344.4,236.8,454.0,436.9,341.2,480.0,100.0,334.1,609.7,634.7,143.5,670.3,754.6,477.1,128.4,378.7,155.4,566.9,335.8,276.8,595.8,446.8,237.0,180.9,363.2,387.2,102.2,483.5,274.8,137.9,132.5,438.8,207.7,272.1,489.7,243.9,315.3,424.9,661.7,128.2,1316.3,593.9,396.1,386.6,491.6,64.0,358.7,434.2,456.0,113.7,402.4,624.2,346.5,556.0,666.6,578.2,418.8,264.8,385.5,35.5,635.3,267.4,164.7,505.3,351.3,436.0,52.9,449.4,93.0,686.1,563.4,549.2,72.0,155.0,521.7,667.5,411.3,214.6,117.4,367.9,346.8,543.2,201.0,286.0,50.6,148.0,161.6,429.1,122.7,529.9,191.7,320.3,484.0,298.3,628.7,319.6,122.1,228.7,226.1,660.1,719.5,519.9,301.7,437.5,105.0,673.2,581.8,393.5,680.3,213.6,558.5,103.4,563.0,152.2,128.4,657.8,177.1,629.1,110.6,664.9,472.1,195.0,416.4,531.0,106.9,676.1,601.0,315.7,0.0,202.1,611.1,2506.7,222.3,548.9,161.3,322.2,746.8,71.1
YC,741.7,711.2,293.7,345.9,699.7,289.4,566.1,436.5,224.0,796.0,585.6,682.8,244.3,236.5,332.8,698.1,413.0,305.4,522.6,585.9,409.8,629.0,249.0,402.7,758.7,783.6,66.2,819.3,903.6,626.1,277.4,447.3,304.4,715.9,484.8,141.8,744.8,595.8,305.6,120.0,431.8,455.8,251.2,632.5,343.4,286.9,77.2,587.8,276.3,340.7,638.7,312.5,383.9,573.9,810.7,277.2,1384.9,745.6,545.1,535.6,640.6,213.0,427.3,583.2,605.0,182.3,471.0,761.3,416.6,705.0,815.6,727.8,564.5,333.4,534.5,164.2,784.3,336.0,136.2,654.3,419.9,585.0,201.9,598.4,161.6,835.1,712.4,698.2,140.6,145.9,670.7,816.5,560.3,199.6,266.4,516.9,495.8,692.2,48.0,354.6,149.1,297.0,310.6,497.7,271.7,678.9,199.3,388.9,633.0,366.9,777.7,388.2,271.1,297.3,73.1,809.1,868.5,668.9,354.5,586.5,104.7,822.2,730.8,542.5,829.3,87.3,707.5,252.4,712.0,57.5,277.4,806.8,33.5,778.1,259.6,813.9,540.7,344.0,565.4,680.0,255.9,825.1,750.0,384.3,187.3,0.0,760.1,2655.7,78.6,697.9,310.3,407.4,895.8,220.1
