from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BC,BE,BH,BI,BM,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DO,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IW,IX,IY,JA,JE,JJ,JK,JN,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MC,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TQ,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WJ,WM,WU,WW,WZ,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YP,YV,ZI,ZN,ZR,ZU,ZV,ZW
VZ,285.2,313.6,268.8,419.3,211.3,408.7,373.8,503.5,347.0,464.2,274.0,177.0,385.6,419.6,223.3,195.9,276.5,331.9,406.6,18.6,155.1,490.3,359.9,213.2,596.8,347.6,340.2,470.5,814.0,363.1,692.8,335.0,234.9,241.1,412.6,635.2,503.0,253.5,636.0,283.3,537.7,487.3,323.5,365.5,368.0,272.3,294.1,287.8,349.9,266.4,791.4,327.6,107.8,409.4,365.5,404.4,242.7,252.5,387.6,106.1,535.2,784.0,206.1,477.5,373.7,605.3,308.9,254.5,283.8,1282.5,404.1,335.0,539.6,184.6,256.3,374.2,829.3,384.2,422.4,397.7,337.6,247.7,613.8,171.8,431.9,267.7,309.8,120.4,123.4,307.6,415.5,440.9,256.8,361.6,329.4,356.1,344.0,188.0,232.5,299.2,479.2,246.3,29.9,297.7,359.9,382.8,386.4,405.0,372.9,266.4,381.7,301.4,205.6,492.0,269.0,169.6,273.9,22.8,279.7,392.8,423.4,231.7,256.8,308.2,660.7,649.5,310.5,311.4,189.4,314.3,303.1,298.0,240.0,159.4,280.5,556.3,308.3,368.1,72.3,426.5,646.8,227.4,260.7,499.2,241.1,272.5,346.3,156.6,316.8,110.5,379.9,241.3,251.3,125.0,563.3,715.5,0.0,436.7,461.1,683.1,374.6,173.8,389.6,308.9,326.3,364.3,324.9,33.6,223.9,809.4,265.7,382.8,512.2,491.4,411.7,488.0,584.6,422.5,399.9,278.8,184.9,301.2
WG,286.5,468.8,312.9,61.9,540.9,107.4,418.0,203.7,445.8,319.4,441.9,394.1,430.3,255.3,386.5,442.9,424.2,424.6,73.7,398.0,484.7,189.0,246.8,268.0,295.5,138.3,382.4,325.7,514.2,217.7,391.5,271.7,310.4,418.4,44.4,335.4,201.7,373.1,334.7,451.5,236.4,187.5,391.0,350.3,185.8,475.8,413.7,197.1,361.2,485.1,491.6,445.3,487.2,68.4,113.3,103.1,622.1,302.3,161.3,413.5,235.4,482.7,281.6,409.1,72.4,305.5,507.3,405.0,327.9,1139.9,387.0,397.2,238.3,454.2,468.7,359.0,529.5,143.4,480.6,389.0,348.7,263.6,312.5,412.2,373.4,303.7,353.9,477.8,453.0,299.1,101.8,139.6,460.1,154.6,156.5,554.5,438.3,517.6,444.9,502.7,177.9,512.1,430.8,385.4,78.5,151.6,428.6,346.5,245.5,508.6,105.4,415.2,453.9,190.7,303.0,523.1,469.6,423.7,247.0,377.6,122.1,394.9,444.5,450.0,359.4,348.2,474.5,231.7,312.5,180.3,370.7,460.2,270.6,538.8,400.1,255.0,273.9,454.3,451.7,391.3,347.0,271.5,254.1,197.9,446.8,404.2,194.9,490.4,162.0,467.9,412.3,481.7,465.6,432.4,263.5,415.7,400.8,0.0,377.6,383.3,385.9,510.5,358.8,170.4,524.7,393.9,154.4,434.5,473.1,509.6,469.9,403.9,210.9,191.6,352.9,186.7,284.8,343.0,28.3,326.4,528.5,283.8
WJ,581.3,248.3,448.1,356.7,536.9,335.3,197.5,431.6,225.3,119.4,193.5,502.6,209.8,97.0,548.9,270.9,203.7,204.1,367.7,465.2,480.7,416.9,541.6,392.5,523.4,337.7,161.9,175.1,742.1,512.5,619.4,566.5,414.2,376.6,339.2,563.3,429.6,579.1,562.6,231.0,464.3,415.4,142.6,129.8,325.1,556.3,619.7,293.8,140.7,550.4,719.5,224.8,360.4,336.6,397.9,331.0,439.3,368.6,420.0,480.7,463.3,710.6,385.4,121.9,300.3,533.4,592.9,389.5,463.1,1268.0,99.8,176.7,466.2,282.2,567.8,137.8,757.4,361.3,260.1,168.5,257.6,343.9,540.4,479.4,81.1,447.0,489.1,545.0,449.0,544.5,396.6,367.5,208.2,318.7,319.5,640.1,217.8,513.6,558.1,584.7,405.8,291.6,498.0,164.9,283.9,339.9,208.1,58.9,540.3,550.4,348.1,166.8,341.1,418.6,553.7,351.1,249.1,490.9,376.3,157.1,350.0,557.3,224.0,237.9,587.2,576.1,254.0,526.5,379.7,277.0,576.5,248.1,406.7,397.7,606.1,482.9,568.7,233.8,390.9,117.4,574.9,406.7,240.5,425.8,311.4,342.8,405.6,557.6,413.7,535.1,191.8,435.4,217.2,499.6,491.4,643.6,468.0,363.3,0.0,611.2,164.0,577.7,102.3,368.2,610.3,181.8,372.3,501.7,540.3,737.5,249.4,183.4,438.8,419.5,86.5,414.6,512.7,76.6,326.5,523.6,280.1,480.5
WM,488.6,708.6,497.0,321.8,687.4,265.2,657.8,166.7,685.6,559.2,681.7,596.2,670.1,495.1,588.6,678.9,664.0,664.4,333.6,634.0,664.1,291.8,448.9,452.1,206.0,411.2,622.2,565.5,186.0,419.8,12.0,473.8,494.5,654.4,302.5,33.6,344.7,575.2,214.4,691.3,159.2,184.6,630.8,590.1,464.1,587.3,615.8,461.2,601.0,595.4,163.4,685.1,723.2,354.1,297.4,283.9,858.1,580.6,345.4,649.5,135.0,136.6,465.7,648.9,301.2,66.2,592.9,641.0,512.0,1217.5,626.8,637.0,200.6,690.2,612.8,598.8,201.3,369.5,720.4,628.8,583.0,447.7,249.5,672.5,613.2,505.8,538.0,713.8,655.1,501.2,310.5,279.9,699.9,433.0,429.4,640.1,678.1,701.3,647.0,614.2,242.6,774.7,666.8,625.2,318.3,429.9,668.4,586.3,447.6,615.4,378.3,655.0,689.9,225.3,505.1,759.1,732.2,659.7,431.1,617.4,309.6,597.0,684.3,689.8,296.4,67.3,714.3,433.8,548.5,451.8,530.1,756.3,454.7,774.8,602.2,140.2,476.0,694.1,687.7,631.1,23.1,455.6,413.1,232.5,682.8,640.2,395.4,750.7,346.1,703.9,652.1,717.7,705.4,668.4,165.6,155.9,636.8,334.2,617.4,0.0,625.7,770.8,598.6,370.9,610.3,633.7,354.9,670.5,733.4,181.4,724.0,643.7,190.9,179.5,592.7,221.3,169.3,582.8,314.0,528.5,800.3,485.9
WU,604.1,201.2,470.9,379.5,559.7,358.1,133.4,452.8,154.7,164.4,165.2,525.4,145.7,119.8,570.1,200.3,131.5,133.5,390.5,389.4,501.9,439.7,564.4,415.3,544.6,360.5,91.3,170.7,764.9,535.3,640.6,589.3,437.0,306.0,362.0,584.5,450.8,601.9,585.4,160.4,487.1,438.2,188.8,65.7,347.9,577.5,642.5,316.6,28.5,573.2,742.3,177.7,289.8,355.5,420.7,353.8,391.5,392.4,442.8,503.5,486.1,733.4,408.2,175.5,323.1,556.2,614.1,318.9,485.9,1249.9,152.3,110.6,489.0,211.6,590.6,73.7,780.2,384.1,189.5,104.4,280.4,366.7,563.2,502.2,132.1,469.8,511.9,497.1,471.8,567.3,417.8,390.3,191.6,341.5,340.7,662.9,153.7,536.4,579.3,600.0,428.6,219.4,448.1,94.3,306.7,362.7,137.5,105.2,563.1,573.2,370.9,166.7,270.5,441.4,577.1,280.5,181.3,441.0,399.1,93.0,372.8,578.5,153.4,183.9,610.0,597.3,183.4,549.3,335.2,299.8,599.3,192.5,427.9,356.1,628.9,504.1,591.5,169.7,335.7,126.7,597.7,429.5,263.3,448.6,240.8,272.2,426.8,533.3,436.5,485.6,127.7,386.0,183.9,522.4,514.2,664.8,418.1,386.1,152.6,634.0,0.0,550.5,201.9,389.4,633.1,141.0,395.1,451.8,563.1,760.3,182.1,117.7,460.0,442.3,186.1,437.4,533.9,176.2,349.3,546.4,232.3,503.3
WW,385.6,456.0,368.4,518.9,276.8,508.3,516.2,634.7,489.4,606.6,416.4,277.4,528.0,562.0,316.2,338.3,418.9,474.3,506.2,161.0,253.5,589.9,460.3,312.8,696.4,447.2,482.6,612.9,945.2,463.5,826.3,435.4,334.5,383.5,512.2,766.4,602.6,353.9,735.6,425.7,637.3,618.5,465.9,507.9,467.6,231.1,316.5,387.4,492.3,225.2,922.6,470.0,250.2,509.0,465.1,504.0,385.1,352.1,487.2,206.5,666.4,883.6,305.7,619.9,473.3,736.5,267.7,396.9,383.4,1382.1,546.5,477.4,639.2,327.0,242.6,516.6,960.5,483.8,564.8,540.1,437.2,347.3,713.4,114.7,574.3,367.3,409.4,53.4,223.8,408.0,515.1,540.5,399.2,461.2,429.0,314.9,486.4,288.4,267.9,258.0,578.8,388.7,193.8,440.1,459.5,482.4,528.8,547.4,473.3,225.2,481.3,443.8,348.0,579.6,369.4,312.0,416.3,186.7,379.3,535.2,523.0,307.8,399.2,450.6,760.3,749.1,452.9,411.0,289.0,413.9,403.5,440.4,339.6,301.8,326.9,655.9,408.7,510.5,214.7,568.9,778.0,327.0,360.3,574.2,383.5,414.9,445.9,57.7,416.4,63.3,522.3,241.7,393.7,225.4,694.5,846.7,163.8,536.3,603.5,814.3,517.0,0.0,532.0,408.5,285.1,506.7,424.5,197.5,185.9,940.6,408.1,525.2,611.8,622.6,554.1,586.7,715.8,564.9,499.5,379.2,327.3,400.8
WZ,604.9,268.4,471.7,380.3,562.5,358.9,218.5,455.2,144.4,171.7,112.8,528.2,230.8,120.6,574.5,262.9,196.2,129.3,391.3,363.9,506.3,440.5,565.2,416.1,547.0,361.3,171.5,227.4,765.7,536.1,643.0,590.1,437.8,368.6,362.8,586.9,453.2,604.7,586.2,132.2,487.9,439.0,61.9,150.8,348.7,531.0,645.3,317.4,179.7,525.1,743.1,244.9,317.0,360.2,421.5,354.6,358.6,393.1,443.6,457.3,486.9,734.2,409.0,165.6,323.9,557.0,567.6,381.5,486.7,1256.0,94.2,196.8,489.8,274.2,542.5,159.5,781.0,384.9,219.8,189.5,281.2,367.5,564.0,503.0,140.6,470.6,512.7,471.6,474.6,568.1,420.2,391.1,131.0,342.3,343.1,614.8,238.8,539.2,583.7,557.9,429.4,222.8,422.6,203.0,310.1,363.5,221.6,118.4,563.9,525.1,364.9,86.1,333.1,442.2,620.2,343.1,249.6,415.5,399.5,178.1,373.6,582.9,176.5,269.0,610.9,599.7,230.2,550.1,397.8,300.6,596.5,270.8,430.3,317.0,631.7,506.5,592.3,254.8,310.2,161.1,598.5,430.3,264.1,449.4,303.4,334.8,429.2,507.8,437.3,461.7,212.8,354.7,136.5,476.2,515.0,667.2,392.6,386.9,134.1,634.8,204.4,525.0,0.0,391.8,585.0,241.3,395.9,426.3,563.9,761.1,241.4,204.4,462.4,443.1,22.0,438.2,536.3,39.2,350.1,547.2,199.4,504.1
XC,321.1,425.7,190.2,110.3,449.3,194.4,485.9,211.4,461.5,335.1,454.9,326.9,497.7,271.0,371.6,332.7,440.8,440.3,97.6,287.8,393.1,276.0,274.4,145.3,384.1,82.1,398.1,341.4,521.9,252.3,403.0,299.3,187.7,308.2,139.3,344.7,288.7,356.2,421.7,450.1,323.4,195.2,406.7,366.0,134.5,460.9,396.8,90.2,376.9,422.6,499.3,439.7,377.0,140.8,73.4,189.8,511.9,192.2,95.5,303.3,243.1,527.7,157.3,424.8,159.4,313.2,413.9,294.8,205.2,1169.0,401.1,451.6,325.3,344.0,406.2,374.0,537.2,82.4,496.3,404.7,218.4,103.1,399.5,302.0,389.1,220.5,231.2,367.6,361.4,318.0,123.4,226.6,484.8,128.1,62.3,462.7,456.1,426.0,380.8,483.4,264.9,426.9,320.6,409.8,143.0,149.3,444.3,362.2,258.0,446.1,98.0,430.9,343.7,216.4,327.8,412.9,388.8,313.5,117.5,393.3,209.1,380.0,461.1,420.3,446.3,435.2,494.8,264.2,202.3,80.8,350.0,408.5,146.3,428.6,383.2,342.0,308.5,480.2,341.5,407.0,354.7,148.8,147.2,223.6,336.6,294.0,37.3,380.2,89.2,356.1,428.0,369.9,491.6,322.2,271.2,425.0,290.6,171.0,393.3,391.0,400.2,400.3,374.5,0.0,432.9,409.6,15.9,324.3,362.9,517.3,381.1,418.0,297.9,199.3,368.6,212.4,292.5,358.7,150.8,297.1,454.1,254.0
XD,232.8,508.2,364.2,490.0,184.9,504.1,568.4,437.4,621.0,575.4,548.0,194.9,580.2,511.3,149.9,415.2,550.5,605.9,502.0,292.6,161.6,510.9,307.5,308.6,635.2,443.0,534.8,581.7,747.9,310.7,629.0,282.6,330.3,390.7,470.7,569.1,563.8,189.7,696.8,557.3,598.5,421.2,597.5,560.1,463.4,84.8,150.2,383.2,544.5,92.9,725.3,522.2,381.8,504.8,460.9,499.8,480.2,347.9,483.0,278.9,469.1,753.7,301.5,669.9,469.1,539.2,42.8,377.3,379.2,1377.9,678.1,529.6,600.4,458.6,110.3,568.8,763.2,479.6,633.0,592.3,433.0,343.1,674.6,170.0,626.5,302.6,405.2,321.7,193.3,255.2,496.7,499.0,530.8,457.0,424.8,90.0,538.6,198.8,135.6,111.7,540.0,520.3,325.4,492.3,455.3,478.2,581.0,599.6,320.5,112.9,477.1,575.4,426.2,382.3,216.6,443.6,468.5,318.3,375.1,587.4,518.8,141.5,530.8,502.8,721.5,684.4,584.5,320.9,284.8,409.7,250.7,492.6,335.4,418.6,160.6,617.1,255.9,562.7,346.3,621.1,580.7,322.8,356.1,376.9,419.1,376.5,441.7,248.2,412.2,322.4,574.5,339.7,525.3,261.6,497.2,649.4,295.4,502.4,648.6,617.0,569.2,268.3,663.6,404.3,0.0,558.9,420.3,329.1,230.9,743.3,460.3,577.4,573.0,425.3,608.9,389.4,518.5,599.0,482.2,226.4,458.9,295.4
XH,613.3,135.1,462.6,388.7,554.4,367.3,106.1,463.6,216.9,173.6,222.3,520.1,139.1,129.0,566.4,166.7,200.5,195.7,399.7,355.8,498.2,448.9,515.4,407.0,555.4,369.7,153.5,179.9,774.1,544.5,651.4,540.3,428.7,272.4,371.2,595.3,461.6,596.6,594.6,217.5,496.3,447.4,251.0,102.0,357.1,539.8,637.2,325.8,137.5,533.9,751.5,129.5,256.2,368.6,429.9,363.0,405.8,401.5,452.0,449.2,495.3,742.6,399.9,218.8,332.3,565.4,576.4,285.3,477.6,1259.1,195.6,128.2,498.2,178.0,551.3,91.2,789.4,393.3,251.7,58.6,289.6,375.9,572.4,462.9,149.7,461.5,503.6,463.5,466.5,559.0,428.6,399.5,261.6,350.7,351.5,623.6,94.9,531.1,575.6,566.7,437.8,177.9,414.5,161.7,318.5,371.9,199.7,122.8,572.3,533.9,373.3,228.9,236.9,450.6,612.1,246.9,135.4,407.4,407.9,70.0,382.0,574.8,220.8,56.0,619.3,608.1,244.2,505.2,301.6,309.0,587.4,66.2,433.8,322.5,623.6,514.9,600.7,116.4,302.1,170.0,606.9,421.2,272.5,457.8,207.2,238.6,437.6,499.7,445.7,453.6,100.4,403.0,256.1,468.1,523.4,675.6,384.5,395.3,171.8,643.2,162.2,516.9,219.5,400.2,593.8,0.0,404.3,418.2,523.8,769.5,127.2,43.7,470.8,451.5,203.7,446.6,544.7,193.8,358.5,538.1,247.7,495.0
XL,305.1,441.7,206.2,94.3,465.3,178.4,501.9,195.4,477.5,351.1,470.9,342.9,513.7,287.0,389.2,348.7,456.8,456.3,81.6,303.8,409.1,260.0,265.4,161.3,366.5,98.1,414.1,357.4,505.9,236.3,387.0,290.3,203.7,324.2,123.3,327.1,272.7,372.2,405.7,466.1,307.4,179.2,422.7,382.0,150.5,478.5,412.8,106.2,392.9,438.6,483.3,455.7,393.0,120.9,57.4,173.8,527.9,208.1,79.5,319.3,227.1,511.7,174.9,440.8,143.4,297.2,431.5,310.8,221.2,1185.0,418.7,463.1,309.3,360.0,422.2,390.7,521.2,66.4,512.3,420.7,234.4,119.1,383.5,318.0,405.1,236.5,247.2,383.6,377.4,317.7,107.4,210.6,503.0,129.9,79.9,478.7,472.1,442.0,398.4,505.4,248.9,444.5,336.6,425.8,129.6,144.4,460.3,378.2,264.1,462.1,75.2,446.9,359.7,200.4,321.6,428.9,402.0,329.5,133.1,409.3,193.1,397.6,477.1,436.3,430.4,419.2,510.8,250.3,218.3,96.8,362.4,426.1,163.9,444.6,399.2,326.0,292.5,496.2,357.5,423.0,338.7,164.8,163.2,207.6,352.6,310.0,40.4,396.2,73.2,373.7,444.0,387.5,507.6,338.2,255.2,407.4,306.6,155.0,409.3,375.0,417.6,416.3,390.5,15.9,448.9,425.6,0.0,340.3,378.9,501.3,393.8,435.6,281.9,183.3,384.6,196.4,276.5,374.7,134.8,313.1,470.1,270.0
XN,326.6,355.0,310.2,460.7,252.7,450.1,415.2,544.9,388.4,505.6,315.4,218.4,427.0,461.0,264.7,237.3,317.9,373.3,448.0,60.0,196.5,531.7,401.3,254.6,638.2,389.0,381.6,511.9,855.4,404.5,734.2,376.4,276.3,282.5,454.0,676.6,544.4,294.9,677.4,324.7,579.1,528.7,364.9,406.9,409.4,313.7,335.5,329.2,391.3,307.8,832.8,369.0,149.2,450.8,406.9,445.8,284.1,293.9,429.0,147.5,576.6,825.4,247.5,518.9,415.1,646.7,350.3,295.9,325.2,1323.9,445.5,376.4,581.0,226.0,297.7,415.6,870.7,425.6,463.8,439.1,379.0,289.1,655.2,213.2,473.3,309.1,351.2,161.8,164.8,349.0,456.9,482.3,298.2,403.0,370.8,397.5,385.4,229.4,273.9,340.6,520.6,287.7,39.6,339.1,401.3,424.2,427.8,446.4,414.3,307.8,423.1,342.8,247.0,533.4,310.4,211.0,315.3,9.4,321.1,434.2,464.8,273.1,298.2,349.6,702.1,690.9,351.9,352.8,230.8,355.7,344.5,339.4,281.4,200.8,321.9,597.7,349.7,409.5,113.7,467.9,688.2,268.8,302.1,540.6,282.5,313.9,387.7,198.0,358.2,151.9,421.3,282.7,292.7,166.4,604.7,756.9,41.3,478.1,502.5,724.5,416.0,215.2,431.0,350.3,367.7,405.7,366.3,0.0,265.3,850.8,307.1,424.2,553.6,532.8,453.1,529.4,626.0,463.9,441.3,320.2,226.3,342.6
XP,316.3,492.5,285.6,436.1,194.0,425.5,547.0,551.9,465.6,496.8,392.6,244.4,522.4,432.7,233.4,377.3,395.1,450.5,423.4,200.0,170.7,507.1,338.4,230.0,613.6,364.4,477.0,503.1,862.4,343.8,743.5,366.1,251.7,312.1,429.4,683.6,519.8,273.2,652.8,401.9,554.5,535.7,442.1,502.3,384.8,148.3,233.7,304.6,486.7,142.4,839.8,506.5,289.2,426.2,382.3,421.2,299.4,269.3,404.4,153.1,583.6,800.8,222.9,596.1,390.5,653.7,184.9,298.7,300.6,1299.3,522.7,471.8,556.4,366.0,159.8,511.0,877.7,401.0,541.0,541.0,354.4,264.5,630.6,62.2,568.7,284.5,326.6,213.9,202.4,338.7,432.3,457.7,375.4,378.4,346.2,232.1,522.9,207.9,185.1,175.2,496.0,364.9,232.8,434.5,376.7,399.6,523.2,541.8,353.4,142.4,398.5,420.0,387.0,496.8,300.1,351.0,407.4,225.7,296.5,529.6,440.2,225.0,375.4,487.1,677.5,666.3,429.1,328.2,206.2,331.1,334.2,476.9,256.8,237.8,244.1,573.1,339.4,547.0,253.7,563.3,695.2,244.2,277.5,491.4,422.5,297.9,363.1,140.4,333.6,214.6,553.1,158.9,369.9,135.8,611.7,763.9,202.8,453.5,579.7,731.5,511.4,160.5,508.2,325.7,202.3,543.2,341.7,236.5,0.0,857.8,415.5,555.9,529.0,539.8,530.3,503.9,633.0,541.1,416.7,309.9,303.5,318.0
YD,621.5,841.5,629.9,454.7,820.3,398.1,790.7,299.6,818.5,692.1,814.6,729.1,803.0,628.0,721.5,811.8,796.9,797.3,466.5,766.9,797.0,424.7,581.8,585.0,338.9,544.1,755.1,698.4,115.0,552.7,180.0,606.7,627.4,787.3,435.4,166.5,477.6,708.1,382.5,824.2,327.3,317.5,763.7,723.0,597.0,720.2,748.7,594.1,733.9,728.3,92.4,818.0,856.1,483.1,430.3,416.8,991.0,713.5,478.3,782.4,267.9,304.7,598.6,781.8,434.1,199.1,725.8,773.9,644.9,1385.6,759.7,769.9,397.3,823.1,745.7,731.7,73.2,502.4,853.3,761.7,715.9,580.6,418.2,805.4,746.1,638.7,670.9,846.7,788.0,634.1,443.4,412.8,832.8,565.9,562.3,773.0,811.0,834.2,779.9,741.1,453.8,907.6,799.7,758.1,451.2,562.8,801.3,719.2,580.5,748.3,518.0,787.9,822.8,358.2,640.6,892.0,865.1,792.6,564.0,750.3,442.5,729.9,817.2,822.7,465.1,235.4,847.2,566.7,681.4,584.7,666.6,889.2,587.6,907.7,735.1,308.3,608.9,827.0,820.6,764.0,156.0,588.5,546.0,365.4,815.7,773.1,528.3,883.6,479.0,836.8,785.0,850.6,838.3,801.3,274.1,239.4,769.7,467.1,750.3,168.0,757.2,903.7,731.5,505.4,743.2,766.6,487.8,803.4,866.3,0.0,856.9,776.6,359.0,312.4,725.6,354.2,252.8,715.7,446.9,661.4,933.2,618.8
YF,510.1,76.9,344.4,460.6,436.2,439.2,137.1,532.6,184.9,245.5,124.1,401.9,151.5,200.9,448.2,48.5,81.8,163.7,471.6,237.6,380.0,520.8,397.2,288.8,624.4,441.6,121.5,251.8,846.0,402.6,720.4,422.1,310.5,154.2,443.1,664.3,530.6,478.4,666.5,119.3,568.2,519.3,177.6,146.8,429.0,424.9,519.0,397.7,131.2,415.7,823.4,90.9,138.0,436.6,441.1,434.9,287.6,328.1,463.2,331.0,567.2,814.5,281.7,256.6,404.2,637.3,458.2,167.1,359.4,1331.0,233.4,120.8,570.1,59.8,433.1,154.8,861.3,465.2,219.7,161.0,361.5,323.3,644.3,344.7,213.2,343.3,385.4,345.3,348.3,440.8,497.6,471.4,136.5,422.6,420.5,505.4,107.3,412.9,457.4,442.5,509.7,50.6,296.3,79.0,387.8,443.8,167.7,186.3,412.2,415.7,452.0,155.5,118.7,522.5,491.4,128.7,10.9,289.2,355.7,172.4,453.9,456.6,102.1,71.5,691.1,680.0,116.9,387.0,183.4,380.9,472.8,64.6,315.6,204.3,505.4,586.8,456.2,131.4,183.9,207.8,678.8,303.0,344.4,529.7,89.0,120.4,425.2,381.5,392.4,338.7,143.2,272.4,128.8,349.9,595.3,744.6,266.3,467.2,232.4,715.1,154.5,398.7,243.7,382.9,475.6,127.6,400.5,300.0,405.6,841.4,0.0,146.1,539.8,523.4,265.8,518.5,616.6,257.3,430.4,419.9,120.4,376.8
YK,621.6,130.1,471.1,397.0,562.9,375.6,62.3,471.9,196.9,181.9,209.2,528.6,103.2,137.3,574.9,175.2,177.1,175.7,408.0,364.3,506.7,457.2,523.9,415.5,563.7,378.0,133.5,188.2,782.4,552.8,659.7,548.8,437.2,280.9,379.5,603.6,469.9,605.1,602.9,204.4,504.6,455.7,201.7,58.2,365.4,548.3,645.7,334.1,114.1,542.4,759.8,106.6,264.7,373.0,438.2,371.3,414.3,409.9,460.3,457.7,503.6,750.9,408.4,175.0,340.6,573.7,584.9,293.8,486.1,1267.4,151.8,103.7,506.5,186.5,559.8,47.4,797.7,401.6,231.7,14.8,297.9,384.2,580.7,471.4,149.6,470.0,512.1,472.0,475.0,567.5,436.9,407.8,233.4,359.0,359.8,632.1,56.6,539.6,584.1,576.7,446.1,186.4,423.0,138.3,324.2,380.2,179.7,122.7,580.6,542.4,388.4,208.9,245.4,458.9,617.5,255.4,143.9,415.9,416.2,26.2,390.3,583.3,197.4,64.5,627.5,616.4,227.4,513.7,310.1,317.3,595.9,74.7,442.3,331.0,632.1,523.2,609.0,72.6,310.6,126.2,615.2,429.7,280.8,466.1,215.7,247.1,445.9,508.2,454.0,462.1,56.6,411.5,227.9,476.6,531.7,683.9,393.0,403.6,171.7,651.5,137.4,525.4,199.5,406.9,602.3,53.7,412.6,426.7,532.3,777.8,135.7,0.0,479.1,459.8,203.6,454.9,553.0,193.7,366.8,546.6,256.2,503.5
YL,466.0,561.4,492.4,241.4,562.3,118.0,510.6,283.4,538.4,412.0,534.5,528.0,522.9,347.9,566.0,535.5,516.8,517.2,253.2,490.6,506.1,238.5,426.3,447.5,84.5,317.8,475.0,418.3,377.8,397.2,180.5,451.2,439.6,511.0,223.9,225.4,117.1,552.6,123.7,544.1,25.4,301.3,483.6,442.9,331.3,568.5,593.2,342.6,453.8,576.6,355.2,537.9,579.8,217.4,292.8,185.3,714.7,394.0,340.8,506.1,251.7,271.7,410.8,501.7,154.0,246.7,574.1,497.6,507.4,1026.5,479.6,489.8,27.3,546.8,594.0,450.9,393.1,322.9,573.2,481.6,365.5,369.3,101.5,504.8,466.0,483.2,533.4,570.4,474.4,478.6,281.3,221.8,552.7,300.1,336.0,621.3,530.9,539.0,619.3,595.4,51.6,604.7,523.4,478.0,171.1,297.1,521.2,439.1,425.0,596.6,291.7,507.8,546.5,206.5,485.1,615.7,562.2,516.3,426.9,470.2,204.3,574.4,537.1,542.6,148.3,137.2,567.1,411.2,405.1,325.8,514.9,552.8,450.1,631.4,579.6,44.0,453.4,546.9,544.3,483.9,214.9,451.0,265.9,213.7,539.4,496.8,374.4,583.0,341.5,560.5,504.9,574.3,558.2,525.0,282.3,347.7,493.4,248.0,470.2,191.7,477.1,603.1,451.4,349.9,591.5,486.5,333.9,527.1,565.7,373.2,562.5,496.5,0.0,296.2,445.5,202.5,303.6,435.6,211.2,505.9,621.1,463.3
YN,309.0,529.0,317.4,142.2,507.8,85.6,478.2,12.0,506.0,379.6,502.1,416.6,490.5,315.5,409.0,499.3,484.4,484.8,154.0,454.4,484.5,112.2,269.3,272.5,209.8,231.6,442.6,385.9,322.5,240.2,203.6,294.2,314.9,474.8,122.9,143.7,165.1,395.6,298.1,511.7,199.8,5.0,451.2,410.5,284.5,407.7,436.2,281.6,421.4,415.8,299.9,505.5,543.6,174.5,117.8,104.3,678.5,401.0,165.8,469.9,43.7,328.3,286.1,469.3,121.6,113.8,413.3,461.4,332.4,1144.1,447.2,457.4,201.7,510.6,433.2,419.2,337.8,189.9,540.8,449.2,403.4,268.1,275.9,492.9,433.6,326.2,358.4,534.2,475.5,321.6,130.9,100.3,520.3,253.4,249.8,460.5,498.5,521.7,467.4,434.6,141.3,595.1,487.2,445.6,138.7,250.3,488.8,406.7,268.0,435.8,198.7,475.4,510.3,45.7,325.5,579.5,552.6,480.1,251.5,437.8,130.0,417.4,504.7,510.2,322.8,259.0,534.7,254.2,368.9,272.2,350.5,576.7,275.1,595.2,422.6,218.4,296.4,514.5,508.1,451.5,155.3,276.0,233.5,52.9,503.2,460.6,215.8,571.1,166.5,524.3,472.5,538.1,525.8,488.8,71.8,224.0,457.2,154.6,437.8,191.6,446.1,591.2,419.0,191.3,430.7,454.1,175.3,490.9,553.8,317.9,544.4,464.1,174.3,0.0,413.1,41.7,93.1,403.2,134.4,348.9,620.7,306.3
