from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
WT,215.6,142.3,259.2,328.2,381.2,262.0,310.8,101.6,362.7,192.5,315.0,429.9,186.5,352.5,274.8,264.7,234.5,278.2,281.1,304.1,221.7,219.4,269.6,356.5,304.5,112.5,208.2,84.6,375.1,36.6,373.2,246.0,86.1,169.7,286.5,319.4,173.9,182.0,234.7,306.8,259.6,176.0,96.6,230.6,268.9,307.5,376.7,194.4,177.4,94.3,808.2,292.7,138.4,277.2,83.4,91.2,251.9,307.9,266.9,268.6,301.5,307.9,143.7,89.8,210.4,256.7,253.8,249.3,227.7,188.7,313.7,298.3,307.8,322.1,286.2,275.9,161.5,107.1,38.5,315.5,224.4,222.7,348.2,172.8,271.5,216.9,372.8,295.7,301.5,250.6,185.2,237.4,211.7,290.9,288.1,265.5,175.2,223.4,293.6,353.6,126.5,110.4,62.3,298.5,208.7,149.5,386.0,211.0,208.9,282.9,336.2,248.8,230.5,365.9,58.0,313.5,164.3,201.8,257.6,80.5,350.7,267.3,232.9,172.8,134.2,171.2,216.3,283.3,231.9,341.6,142.8,80.7,288.2,180.4,186.3,230.7,119.7,290.7,367.6,127.8,285.7,358.4,210.8,331.7,286.7,103.0,203.2,131.9,275.8,312.6,193.7,242.3,204.6,154.6,148.8,279.9,316.7,141.5,125.8,156.7,284.5,0.0,217.5,241.1,293.7,212.9,154.2,260.4,100.5,232.4,96.6,214.2,402.8,207.3,404.0,314.2,39.0,284.1,245.8,221.2,166.0,192.3,240.9,137.9,99.5,340.6,221.0,283.3,159.3
WX,45.7,196.8,306.0,238.2,294.1,297.6,236.3,239.9,222.8,169.7,411.8,321.5,184.1,265.4,282.3,188.7,242.0,285.7,377.9,107.2,141.0,92.2,374.7,196.3,250.0,254.7,233.7,226.8,257.4,232.9,314.0,253.5,265.4,192.1,294.0,159.3,220.5,225.0,157.1,252.2,356.4,250.1,238.8,145.8,276.4,228.8,177.2,147.7,211.7,299.1,760.6,389.7,280.6,327.6,176.6,184.4,298.7,315.7,326.0,315.4,398.3,355.8,172.5,324.9,244.7,303.5,202.8,79.4,118.1,268.5,236.8,260.7,316.4,276.2,357.3,133.7,190.3,312.2,283.2,118.6,288.6,269.5,333.4,201.6,223.2,249.8,277.5,205.7,406.6,173.0,207.6,230.4,134.1,178.0,218.7,99.6,97.6,270.2,390.4,406.8,219.7,253.5,315.7,364.6,237.5,345.8,268.3,200.1,258.7,123.9,433.2,171.2,95.5,430.1,262.2,330.0,104.7,207.6,276.1,271.0,261.1,189.7,279.7,240.6,188.7,236.1,245.1,290.8,361.0,201.7,339.1,334.1,295.7,102.8,135.3,277.5,316.0,120.8,431.9,324.1,143.5,271.3,198.6,171.6,336.7,289.8,281.7,274.1,109.9,222.6,127.9,164.7,127.0,350.9,325.1,333.1,235.2,235.2,285.8,97.1,381.3,246.0,0.0,217.5,300.8,259.7,348.5,90.5,242.7,96.1,256.6,191.8,426.7,308.2,282.1,154.1,197.9,206.5,168.2,157.1,291.2,216.1,350.5,87.7,192.7,251.0,227.5,310.8,292.7
XE,212.3,217.4,365.4,339.6,377.4,331.8,92.7,260.5,374.1,203.9,446.0,472.8,236.3,369.4,156.7,146.0,116.4,160.1,412.1,300.8,233.1,230.8,377.0,362.9,106.4,344.1,108.1,247.4,374.7,253.5,426.6,127.9,286.0,244.3,168.4,330.8,296.2,284.4,183.7,318.2,390.6,100.8,334.2,242.0,150.8,318.9,343.8,205.8,252.5,337.6,845.6,449.1,323.6,202.0,203.1,191.9,358.1,190.1,385.4,374.8,432.5,415.2,101.4,333.1,278.5,362.9,236.6,246.0,239.1,147.7,93.2,309.7,375.8,333.5,416.7,277.2,84.9,350.4,281.8,312.2,124.3,328.9,215.3,73.9,64.4,100.5,426.2,307.1,408.9,118.0,259.8,264.2,167.6,302.3,141.3,276.9,132.7,329.6,424.6,441.0,192.5,274.1,305.6,424.0,88.2,366.4,366.5,259.5,109.4,294.3,492.6,156.1,241.9,464.3,301.3,389.4,158.3,28.8,150.5,291.6,362.1,64.1,339.1,119.8,209.3,295.5,95.8,165.2,420.4,353.0,359.7,324.0,170.1,126.5,197.7,336.9,336.6,287.4,466.1,344.7,287.0,404.6,77.8,343.1,396.1,346.3,132.4,327.8,287.2,324.0,205.1,56.3,160.5,371.5,345.7,367.3,328.1,255.8,306.4,150.7,415.5,282.2,214.2,0.0,360.2,319.1,369.1,257.1,263.3,243.8,277.2,244.0,460.9,151.1,434.9,325.6,218.5,128.0,170.5,232.6,170.4,275.5,409.9,131.9,182.8,352.0,261.3,370.2,171.9
XJ,252.0,201.9,65.0,297.2,233.2,114.0,454.4,247.9,260.5,163.1,149.0,281.9,225.5,204.5,497.4,408.3,423.4,466.8,115.1,282.4,213.6,276.8,121.6,289.8,448.1,363.5,397.1,335.6,227.1,265.5,225.2,434.9,232.4,175.0,481.2,284.6,181.2,92.4,396.3,216.8,93.6,357.8,347.6,217.5,432.1,246.5,228.7,201.9,253.1,349.0,660.2,96.5,389.4,418.1,277.5,285.3,77.5,448.8,25.1,55.6,135.5,136.4,280.2,344.5,120.8,84.1,164.2,309.8,297.4,356.5,457.3,208.3,97.0,239.7,71.7,186.3,298.0,361.8,293.2,271.0,447.0,31.2,491.8,309.3,366.4,357.5,224.8,251.6,137.4,412.5,159.5,147.8,373.3,283.3,431.7,270.1,336.8,69.0,127.6,212.7,320.6,247.5,317.0,63.7,345.2,199.1,238.0,121.4,366.4,242.1,140.0,410.4,246.0,167.3,312.7,48.5,318.8,343.8,398.5,226.8,278.8,428.9,21.0,328.6,243.1,79.7,352.8,472.2,60.1,239.4,192.4,335.4,461.2,342.0,243.7,76.3,207.6,266.9,169.1,131.9,196.1,210.4,310.4,296.9,117.3,357.7,389.4,382.9,280.4,309.4,251.1,403.9,366.2,151.6,236.7,134.3,226.7,287.8,256.0,311.2,118.5,254.6,306.8,381.4,0.0,41.0,203.8,289.8,351.5,275.4,242.9,195.4,210.5,396.2,256.0,279.4,263.9,446.4,407.4,208.1,360.1,102.7,49.6,326.9,293.6,268.7,131.4,9.9,353.4
XK,210.9,160.8,63.7,225.6,274.3,155.1,413.3,206.8,301.6,122.0,190.1,323.0,184.4,245.6,456.3,367.2,382.3,425.7,156.2,241.3,172.5,235.7,132.4,225.8,407.0,322.4,356.0,294.5,268.2,224.4,266.3,393.8,191.3,133.9,440.1,188.8,140.1,51.3,355.2,204.2,134.7,316.7,306.5,176.4,391.0,287.6,269.8,160.8,212.0,307.9,701.3,137.6,348.3,377.0,236.4,244.2,36.4,407.7,66.2,73.1,176.6,113.5,239.1,303.4,79.7,61.2,123.1,268.7,256.3,315.4,416.2,195.7,74.1,280.8,112.8,145.2,256.9,320.7,252.1,229.9,405.9,9.7,450.7,268.2,325.3,316.4,265.9,193.1,164.3,371.4,118.4,106.7,332.2,188.3,390.6,229.0,295.7,27.9,168.7,233.6,279.5,206.4,275.9,104.8,304.1,158.0,279.1,80.3,325.3,201.0,181.1,369.3,204.9,208.4,271.6,87.7,277.7,302.7,357.4,185.7,319.9,387.8,19.9,287.5,202.0,38.6,311.7,431.1,101.2,280.5,151.3,294.3,420.1,300.9,202.6,35.2,166.5,225.8,210.2,90.8,155.0,251.5,269.3,201.1,94.4,316.6,348.3,341.8,239.3,210.0,210.0,362.8,325.1,110.5,195.6,159.9,214.1,246.7,214.9,270.1,159.6,213.5,265.7,340.3,41.0,0.0,162.7,248.7,310.4,234.3,201.8,154.3,251.6,355.1,297.1,183.6,222.8,405.3,366.3,167.0,319.0,61.6,90.7,285.8,252.5,309.8,90.3,51.0,312.3
XO,284.2,234.1,201.8,298.9,336.7,264.3,430.4,98.5,316.4,195.3,345.7,403.4,257.7,328.7,473.4,384.3,439.2,482.9,311.8,314.6,245.8,309.0,270.5,299.1,424.1,214.1,377.5,186.2,331.4,210.3,416.8,450.7,82.3,207.2,491.2,262.1,213.4,124.6,354.3,277.5,290.3,396.0,198.2,249.7,415.2,278.2,280.0,234.1,285.3,258.5,845.4,285.5,239.3,401.2,202.5,210.8,194.5,431.9,221.8,211.2,329.7,251.6,263.3,284.3,153.0,199.3,196.4,342.0,329.6,298.8,433.3,269.0,212.2,292.8,253.1,218.5,281.1,271.6,242.6,303.2,423.0,165.3,467.8,291.2,391.1,336.5,380.3,266.4,302.4,370.2,191.7,180.0,331.3,261.6,407.7,302.3,294.8,166.0,324.3,371.7,246.1,154.1,275.1,260.4,328.3,4.7,325.8,153.6,328.5,274.3,329.0,368.4,278.2,364.0,221.6,225.8,283.9,321.4,381.6,87.9,321.4,386.9,175.5,292.4,275.3,113.8,335.9,488.0,244.6,304.5,11.4,293.5,444.3,300.0,275.9,173.3,95.7,299.1,365.8,58.2,228.3,363.9,330.4,274.4,232.5,249.2,322.8,233.5,312.6,283.3,283.3,361.9,324.2,88.6,66.6,298.0,287.4,151.7,52.6,276.3,315.2,179.2,339.0,360.7,196.6,155.5,0.0,322.0,202.1,307.6,71.8,227.6,391.6,326.9,368.1,256.9,175.3,403.7,365.4,240.3,285.6,134.9,246.3,257.5,219.1,311.3,163.6,206.6,278.9
XX,53.4,168.0,286.7,218.9,274.8,264.6,214.4,280.5,200.4,132.4,374.5,287.4,146.8,246.1,257.4,168.3,283.6,322.1,340.6,43.6,121.7,108.2,305.5,177.0,208.1,295.3,225.2,267.4,241.5,273.5,294.7,289.9,306.0,154.8,339.1,140.0,183.2,205.7,206.0,246.7,319.1,210.8,279.4,126.5,317.0,209.5,157.9,134.3,174.4,339.7,678.0,370.4,320.5,346.7,243.6,251.9,279.4,352.1,306.7,296.1,361.0,336.5,208.8,365.5,215.6,284.2,179.2,47.6,80.8,309.1,217.3,238.2,297.1,262.0,338.0,114.4,226.6,352.8,323.8,55.0,207.0,250.2,251.8,236.7,263.8,286.1,258.2,186.4,337.4,172.5,170.3,214.3,174.7,158.7,191.7,80.3,138.2,250.9,353.1,369.5,287.2,294.1,356.3,345.3,273.8,386.4,249.0,180.8,295.0,104.6,413.9,196.7,76.2,392.8,302.8,310.7,124.1,248.2,316.7,311.6,241.8,230.3,260.4,281.2,209.2,216.8,281.4,307.5,341.7,182.4,379.7,374.7,332.1,143.4,112.2,258.2,356.6,97.4,394.6,272.6,124.2,252.0,239.2,152.3,317.4,330.4,361.2,314.7,76.1,203.3,104.8,205.3,167.6,288.7,365.7,295.8,215.9,275.8,326.4,132.2,344.0,286.6,89.2,269.9,281.5,240.4,389.1,0.0,280.8,58.8,297.2,154.5,389.4,348.8,252.1,134.8,238.5,206.4,192.8,137.8,326.7,196.8,331.2,128.3,260.2,231.7,198.4,291.5,320.0
XY,210.4,137.1,351.0,323.0,360.8,363.8,305.6,94.5,357.5,184.1,427.2,456.2,181.3,352.8,348.6,259.5,314.4,358.1,393.3,298.9,216.5,214.2,381.8,361.0,299.3,48.6,252.7,38.7,355.5,105.5,410.0,325.9,120.0,164.5,363.2,314.2,168.7,273.8,229.5,298.4,371.8,271.2,50.7,225.4,290.4,302.3,341.9,189.2,172.2,56.3,846.4,404.9,81.8,273.2,77.7,86.0,340.5,307.1,379.1,360.4,411.2,420.1,138.5,133.8,225.3,348.5,225.4,244.1,222.5,174.0,308.5,293.1,361.4,316.9,395.2,260.6,156.3,121.1,100.9,310.3,298.2,314.5,343.0,161.4,266.3,211.7,409.6,290.5,402.9,245.4,180.0,207.0,206.5,285.7,282.9,260.3,170.0,315.2,405.8,467.8,121.3,126.1,109.6,410.7,203.5,207.8,349.9,247.1,203.7,274.5,448.4,240.4,225.3,478.1,74.1,375.0,159.1,196.6,256.8,125.6,345.5,262.1,324.7,164.4,129.0,259.8,211.1,360.0,344.1,336.4,214.5,128.0,319.5,172.0,181.1,322.5,202.9,282.3,479.8,204.2,270.4,388.0,202.4,326.5,398.9,41.6,200.5,64.8,267.4,307.4,188.5,237.1,199.4,234.6,179.7,392.1,311.5,89.8,140.4,148.3,393.5,148.4,212.3,235.9,345.8,304.7,203.1,252.0,0.0,224.0,108.0,209.0,515.0,202.1,417.7,309.0,67.3,278.9,240.6,218.5,160.8,284.1,353.1,132.7,94.3,335.4,208.1,395.5,154.1
YA,31.4,141.2,267.1,241.3,279.1,233.5,265.7,258.5,201.5,105.6,347.7,300.2,120.0,271.1,308.7,219.6,260.6,304.3,313.8,94.9,134.8,71.4,278.7,175.0,259.4,273.3,273.6,245.4,236.1,251.5,292.7,272.1,284.0,128.0,312.6,138.0,156.4,186.1,175.7,219.9,292.3,217.4,257.4,143.7,295.0,220.6,155.9,107.5,147.6,317.7,739.3,350.8,298.5,346.2,216.8,225.1,259.8,334.3,287.1,276.5,331.7,316.9,182.0,343.5,188.8,264.6,152.4,98.9,54.0,296.6,268.6,211.4,277.5,235.2,318.4,112.4,199.8,330.8,301.8,106.3,258.3,230.6,303.1,209.9,241.8,259.3,256.2,208.8,310.6,191.6,143.5,187.5,152.7,156.7,243.0,78.3,116.2,231.3,326.3,344.7,260.4,272.1,334.3,325.7,247.0,364.4,268.2,161.2,268.2,102.6,394.3,189.8,74.2,366.0,280.8,291.1,123.3,226.2,294.7,289.6,263.8,208.3,240.8,259.2,182.4,197.2,254.6,309.4,322.1,180.4,357.7,352.7,314.3,121.4,85.4,238.6,334.6,99.5,367.8,339.1,122.2,250.0,217.2,150.3,297.8,308.4,291.2,292.7,88.6,225.7,78.0,183.3,145.6,269.1,343.7,269.0,229.8,253.8,304.4,115.7,317.2,264.6,86.2,236.1,261.9,220.8,367.1,51.2,258.8,0.0,275.2,127.7,362.6,326.8,263.4,132.8,216.5,225.1,186.8,136.8,299.9,177.2,311.6,106.3,233.4,253.7,171.6,271.9,293.2
YB,323.8,273.7,241.4,338.5,383.8,264.6,358.5,26.6,356.0,234.9,317.6,432.5,297.3,355.1,401.5,312.4,367.3,411.0,283.7,354.2,285.4,267.1,272.2,338.7,352.2,142.2,305.6,114.3,377.7,138.4,375.8,378.8,10.4,246.8,419.3,301.7,253.0,164.2,282.4,317.1,262.2,329.2,126.3,289.3,343.3,317.8,319.6,273.7,225.1,186.6,810.8,295.3,168.1,329.3,130.6,138.9,234.1,360.0,269.5,250.8,304.1,310.5,191.4,212.4,192.6,238.9,236.0,297.0,275.4,226.9,361.4,308.6,251.8,332.4,288.8,258.1,209.2,199.7,170.7,342.8,351.1,204.9,395.9,219.3,319.2,264.6,375.4,306.0,296.5,298.3,231.3,219.6,259.4,301.2,335.8,341.9,222.9,205.6,296.2,356.2,174.2,97.0,203.2,301.1,256.4,96.5,388.6,193.2,256.6,313.9,338.8,296.5,317.8,368.5,149.7,265.4,212.0,249.5,309.7,16.0,361.0,315.0,215.1,220.5,181.9,153.4,264.0,416.1,234.5,344.1,103.2,221.6,372.4,228.1,234.0,212.9,93.3,338.7,370.2,97.8,267.9,361.0,258.5,314.0,289.3,177.3,250.9,161.6,352.2,322.9,241.4,290.0,252.3,128.2,68.4,282.5,327.0,79.8,29.1,204.4,287.1,122.1,265.2,288.8,236.2,195.1,91.8,361.6,130.2,347.2,0.0,267.2,405.4,255.0,404.0,296.5,103.4,331.8,293.5,282.4,213.7,174.5,243.5,185.6,147.2,350.9,203.2,285.9,207.0
YD,158.1,82.7,192.3,193.5,275.5,185.7,392.4,232.4,257.4,53.4,336.2,344.4,43.5,267.5,354.0,346.3,313.7,357.1,302.3,195.9,103.9,163.1,261.0,220.6,386.1,247.2,287.4,219.3,272.8,225.4,338.3,325.2,257.9,69.5,371.5,183.6,93.1,111.3,302.4,216.3,280.8,248.1,231.3,77.9,322.4,217.0,201.5,92.2,71.1,291.6,715.5,276.0,273.1,308.4,158.8,166.6,185.0,339.1,212.3,201.7,322.7,242.1,170.5,317.4,74.0,189.8,24.6,225.6,135.7,246.8,395.3,207.8,202.7,231.6,243.6,160.7,188.3,304.7,275.7,184.5,303.6,155.8,429.8,199.6,256.7,247.8,301.8,161.0,292.9,285.3,85.0,59.7,279.4,156.2,369.7,177.3,242.9,156.5,314.8,294.9,201.9,246.0,308.2,250.9,235.5,241.8,264.6,95.8,256.7,130.2,319.5,316.5,153.2,354.5,254.7,216.3,209.1,234.1,288.8,263.5,260.2,285.5,166.0,218.9,123.9,122.4,243.1,362.5,247.3,226.0,235.1,326.6,351.5,248.1,167.1,163.8,308.5,174.1,356.3,174.6,170.5,302.7,200.7,195.9,223.0,282.3,278.6,266.6,187.6,177.9,159.7,310.0,272.3,194.3,317.6,221.2,226.2,227.7,278.3,201.5,305.7,238.5,212.9,271.7,187.1,146.0,246.5,177.9,235.2,138.7,249.1,0.0,314.8,282.7,306.5,178.4,190.4,351.8,313.5,68.5,241.4,102.4,236.8,182.7,174.9,250.1,56.8,197.1,234.7
YI,399.9,387.3,232.5,342.4,278.4,201.5,554.2,450.0,305.7,293.0,67.9,327.1,366.1,249.7,597.2,508.1,553.3,596.7,121.6,430.2,343.5,406.7,148.8,335.0,547.9,510.3,524.3,482.4,272.3,488.5,270.4,564.8,434.5,374.1,611.1,329.8,371.1,321.4,519.1,289.9,112.0,385.0,494.4,335.5,562.0,290.6,273.9,331.8,393.7,493.7,730.2,201.0,535.5,548.0,462.9,471.2,275.3,578.7,175.2,241.9,72.6,187.1,410.1,489.2,332.1,199.9,310.1,454.2,390.6,486.4,557.1,281.4,187.0,284.9,194.5,334.2,427.9,506.5,437.9,418.9,543.2,233.3,591.6,439.2,496.3,487.4,270.0,324.7,180.7,512.3,367.4,337.7,496.1,319.9,531.5,402.9,459.6,234.9,106.9,20.4,506.5,392.2,461.7,206.8,475.1,401.2,283.2,296.5,496.3,387.8,244.5,536.5,367.9,53.2,457.4,221.8,448.7,473.7,528.4,428.9,324.0,525.1,223.1,458.5,428.5,281.8,482.7,602.1,140.2,284.6,394.5,480.1,591.1,464.8,373.6,226.6,409.7,414.2,36.9,337.6,344.0,255.6,440.3,342.1,165.9,507.5,521.8,529.7,413.2,340.5,381.0,526.7,489.0,353.7,438.8,94.8,299.8,490.8,458.1,441.1,87.1,399.3,454.7,511.3,202.0,243.1,405.9,418.0,498.3,393.6,445.0,353.8,0.0,526.1,298.6,324.6,453.5,546.2,532.6,328.6,509.1,312.5,149.2,422.3,479.5,313.9,334.8,191.6,510.6
YJ,294.4,234.8,420.7,363.2,401.0,355.4,246.9,231.6,397.7,227.5,469.6,496.4,240.4,393.0,280.3,230.8,240.0,283.7,435.7,348.7,256.7,254.4,494.6,445.0,264.9,286.8,192.1,288.5,398.3,261.6,450.2,251.5,257.1,241.6,292.0,354.4,220.8,339.7,268.5,341.8,414.2,95.0,276.9,265.6,263.3,342.5,383.9,229.4,268.0,280.3,916.5,517.7,266.3,249.3,127.7,116.5,413.4,280.0,440.7,430.1,456.1,470.5,125.0,275.8,302.4,418.2,285.7,328.1,262.7,125.5,251.7,333.3,431.1,357.1,511.2,300.8,109.5,293.1,224.5,360.1,208.3,384.2,331.8,120.8,143.4,60.5,449.8,330.7,518.9,188.5,257.1,259.1,256.1,325.9,234.2,300.5,221.2,384.9,448.2,464.6,117.1,245.2,248.3,523.5,72.8,374.5,390.1,324.2,52.1,317.9,561.2,226.6,265.5,487.9,244.0,444.7,229.2,137.3,229.7,305.5,385.7,172.2,394.4,57.5,199.1,350.8,65.2,288.8,456.9,376.6,367.8,266.7,292.4,215.0,221.3,392.2,344.7,327.4,489.7,352.8,310.6,428.2,103.9,366.7,451.4,289.0,75.1,270.5,310.8,347.6,228.7,198.2,249.0,379.6,316.8,390.9,351.7,226.9,277.5,221.6,439.1,224.9,296.3,158.4,415.5,374.4,379.2,306.6,313.7,267.4,248.3,268.1,484.5,0.0,458.5,349.2,189.6,248.9,255.3,256.2,116.8,330.8,465.9,202.8,107.4,375.6,285.2,425.5,130.1
YP,232.7,336.0,312.2,160.5,140.9,168.2,332.3,420.3,53.3,220.8,278.1,105.2,293.9,112.2,375.3,286.2,401.5,440.0,244.2,204.9,247.8,304.4,209.1,135.2,326.0,435.1,340.2,407.2,89.6,413.3,160.8,407.8,395.0,309.1,457.0,126.7,315.3,231.2,323.9,161.9,222.7,325.8,419.2,221.2,429.4,109.8,105.8,278.9,321.5,479.5,546.2,275.8,460.3,464.6,356.5,364.8,304.9,470.0,332.2,321.6,264.6,247.4,337.9,505.3,254.9,309.7,278.2,232.3,277.0,464.7,335.2,153.4,322.6,157.2,269.3,145.1,355.7,492.6,463.6,193.5,324.9,275.7,369.7,360.8,411.5,415.2,79.2,169.7,233.4,290.4,293.6,281.9,347.7,157.8,309.6,241.4,317.5,276.4,256.7,273.1,400.1,433.9,496.1,370.8,402.9,361.7,97.1,206.3,464.8,164.6,319.3,314.6,226.7,296.4,442.6,336.2,242.0,394.3,429.1,389.4,142.1,378.0,285.9,427.3,369.1,242.3,410.5,425.4,215.0,75.9,355.0,514.5,450.0,322.7,308.4,283.7,370.2,221.0,298.2,298.1,135.4,118.1,385.3,114.0,226.2,470.2,481.6,454.5,231.7,172.7,301.0,350.2,366.2,314.2,399.3,199.4,140.2,415.6,418.6,250.1,247.6,417.2,273.9,387.8,307.0,265.9,366.4,196.1,420.6,255.0,437.0,321.9,293.0,494.9,0.0,132.3,378.3,324.3,310.7,232.5,477.9,222.3,224.0,268.1,373.1,132.0,265.5,317.0,432.9
YR,115.7,248.3,220.3,85.6,159.5,167.2,323.2,342.8,88.2,130.8,281.4,176.8,227.1,130.8,366.2,291.6,344.9,388.6,247.5,133.2,130.8,188.5,212.4,61.7,316.9,357.6,331.1,329.7,122.8,335.8,179.4,356.4,303.1,235.1,396.9,5.1,224.6,139.3,260.0,99.6,226.0,325.5,341.7,106.6,379.3,102.7,42.6,161.9,254.7,402.0,632.4,304.0,383.5,430.5,320.9,328.7,213.0,418.6,240.3,229.7,267.9,270.1,247.9,427.8,143.2,217.8,163.6,186.6,161.1,324.2,339.7,108.1,230.7,138.0,271.6,73.4,265.7,415.1,386.1,121.8,315.8,183.8,360.6,277.0,326.1,325.2,142.9,53.1,236.7,275.9,220.9,191.2,237.0,25.4,300.5,133.8,200.5,184.5,260.0,276.4,364.0,356.4,418.6,278.9,312.9,269.8,132.3,114.4,334.1,92.9,347.5,274.1,109.7,299.7,365.1,244.3,207.6,310.5,379.0,297.5,115.3,292.6,194.0,296.3,289.5,150.4,320.5,393.7,275.3,67.1,263.1,437.0,398.6,205.7,192.5,191.8,278.3,149.3,301.5,202.6,63.7,136.7,301.5,17.4,251.0,392.7,357.1,377.0,160.0,70.0,185.1,267.6,229.9,222.3,307.4,202.7,82.6,338.1,326.7,200.0,250.9,325.3,170.5,320.4,215.1,174.0,274.5,168.4,345.6,139.1,313.6,207.3,296.3,363.9,138.9,0.0,300.8,309.4,271.1,117.9,346.9,130.4,264.8,190.6,337.0,125.9,188.3,225.1,348.4
YT,176.5,103.2,257.5,289.1,326.9,249.9,271.7,99.9,323.6,153.4,313.3,428.2,147.4,350.8,314.7,225.6,280.5,324.2,279.4,265.0,182.6,180.3,267.9,327.1,265.4,73.4,218.8,45.5,321.6,34.9,371.5,292.0,84.4,130.6,332.5,280.3,134.8,180.3,195.6,267.7,257.9,242.4,57.5,191.5,256.5,268.4,308.0,155.3,138.3,117.8,806.5,291.0,98.6,242.5,43.8,52.1,250.2,273.2,265.2,266.9,297.3,306.2,104.6,143.6,208.7,255.0,191.5,210.2,188.6,140.1,274.6,259.2,306.1,283.0,284.5,226.7,122.4,130.9,101.9,276.4,264.3,221.0,309.1,132.5,232.4,177.8,371.1,256.6,299.8,211.5,146.1,173.1,172.6,251.8,249.0,226.4,136.1,221.7,291.9,353.9,87.4,55.5,134.4,296.8,169.6,147.8,316.0,209.3,169.8,243.8,334.5,209.7,191.4,364.2,80.9,311.8,125.2,162.7,222.9,78.8,311.6,228.2,231.2,133.7,95.1,169.5,177.2,329.3,230.2,302.5,141.1,152.8,285.6,141.3,147.2,229.0,118.0,251.6,365.9,122.5,236.5,356.7,171.7,292.6,285.0,108.5,164.1,92.8,236.7,273.5,154.6,203.2,165.5,152.9,147.1,278.2,277.6,73.9,124.1,117.6,282.8,48.0,178.4,202.0,292.0,211.2,152.5,221.3,58.9,193.3,94.9,175.1,401.1,168.2,399.7,275.1,0.0,245.0,206.7,184.6,126.9,190.6,239.2,98.8,60.4,301.5,174.2,281.6,120.2
YZ,167.5,246.3,427.8,360.0,415.9,380.5,105.4,289.4,344.6,252.6,494.7,443.3,305.9,387.2,179.0,74.5,138.7,182.4,460.8,256.0,262.8,185.2,425.7,318.1,99.1,304.2,175.1,276.3,379.2,282.4,435.8,150.2,314.9,273.7,190.7,281.1,296.6,346.8,112.2,366.9,439.3,189.6,288.3,267.6,173.1,350.6,299.0,254.5,281.4,364.8,821.5,511.5,350.8,224.3,250.5,239.3,420.5,212.4,447.8,437.2,481.2,477.6,150.1,360.3,334.5,425.3,324.6,201.2,212.6,195.1,108.3,358.4,438.2,382.2,479.1,255.5,185.8,377.6,309.0,267.4,159.8,391.3,204.6,174.8,119.9,207.8,399.3,327.5,457.6,79.6,289.2,352.2,121.7,299.8,26.0,221.4,105.2,392.0,473.3,489.7,239.9,303.0,332.8,486.4,195.5,395.3,390.1,321.9,216.7,245.7,555.0,117.7,217.3,513.0,328.5,451.8,134.2,119.7,172.8,320.5,382.9,86.4,401.5,167.2,238.2,357.9,203.1,187.5,477.7,323.5,388.6,351.2,192.4,110.4,228.3,399.3,365.5,242.6,514.8,373.6,265.3,393.1,125.2,293.4,458.5,373.5,239.7,355.0,231.7,344.4,220.9,61.4,114.6,400.4,374.6,416.0,357.0,284.7,335.3,126.6,464.2,309.4,169.4,114.2,422.6,381.5,398.0,212.3,292.2,200.4,306.1,313.6,509.6,234.8,403.9,275.9,247.4,0.0,99.0,278.9,217.8,337.9,472.3,137.2,230.2,372.8,317.3,432.6,219.3
