from_stop,AD,AE,AH,AJ,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
WQ,256.6,175.2,278.5,340.0,434.3,82.8,287.5,544.9,333.6,311.0,336.5,172.4,367.5,465.4,90.3,370.8,306.4,180.9,217.8,241.8,170.4,129.3,385.4,301.4,307.0,548.2,409.6,268.3,162.2,523.5,288.1,262.1,326.1,257.1,192.6,81.7,121.7,177.8,427.4,325.6,27.1,186.2,468.8,20.5,523.5,394.5,226.1,277.7,194.3,96.8,361.0,214.5,140.4,443.1,116.1,523.5,380.4,596.1,411.8,176.5,176.1,245.8,111.9,362.2,329.8,104.2,319.6,403.2,281.6,227.7,354.0,202.3,145.0,100.8,245.2,177.8,333.0,350.1,370.5,332.7,423.1,259.2,397.2,71.2,319.4,216.0,351.7,235.7,408.6,176.5,404.0,309.9,232.8,297.0,370.3,238.7,324.4,209.4,440.6,470.0,83.8,262.9,500.9,240.8,353.7,299.7,442.0,268.4,90.8,255.5,354.6,580.7,403.5,199.8,120.4,154.3,437.0,40.0,93.9,83.4,319.9,131.2,388.8,357.5,161.4,296.2,372.0,424.1,429.3,427.4,413.6,0.0,298.0,285.8,240.6,306.3,219.8,175.8,83.8,78.4,536.6,1859.9,297.7,240.8,404.4,145.5,249.9,413.4,145.2,246.3,50.2,438.3
WR,39.1,284.0,108.1,164.4,300.6,206.3,215.9,658.9,35.5,253.7,205.0,130.8,232.6,178.6,307.6,72.7,191.4,109.6,368.6,332.6,298.3,366.7,102.6,157.1,171.3,662.2,263.2,163.5,157.6,637.5,276.6,176.7,180.4,382.0,343.4,306.5,258.8,148.6,279.5,220.8,292.0,311.1,317.0,261.9,637.5,96.4,269.9,130.5,189.7,193.3,215.3,365.3,189.1,292.0,277.0,637.5,94.6,710.1,113.7,327.3,326.9,49.1,247.0,230.6,204.8,255.0,168.1,287.3,145.9,172.7,222.5,331.7,296.9,243.7,165.2,191.1,59.3,197.2,84.7,170.0,203.5,182.3,99.1,243.4,172.2,134.0,161.9,190.4,531.9,189.8,256.1,147.1,386.6,267.7,249.1,74.7,86.8,355.1,187.1,156.7,267.0,191.3,614.9,233.7,339.7,423.0,294.1,176.8,260.0,339.3,225.4,684.6,136.7,193.2,165.2,179.7,284.1,291.6,262.7,216.9,185.7,284.2,127.6,86.5,296.9,164.7,486.0,281.0,143.5,129.3,267.3,264.8,0.0,164.0,327.8,177.8,191.7,171.2,267.0,236.8,244.5,1735.4,162.0,391.6,106.8,295.5,194.9,260.5,145.1,371.2,282.3,287.2
WT,166.8,297.2,77.1,138.6,254.1,183.6,209.8,761.3,185.6,247.6,135.1,159.1,166.1,264.0,322.1,181.4,185.3,85.5,434.2,326.5,312.8,363.7,212.3,100.0,165.2,764.6,208.2,66.9,137.0,739.9,270.5,180.2,124.7,393.0,409.0,316.1,257.8,124.5,226.0,124.2,285.0,322.1,268.5,254.9,739.9,205.1,283.1,76.3,165.6,169.2,163.1,430.9,320.3,285.9,353.5,739.9,204.3,812.5,259.6,392.9,392.5,176.8,312.6,178.0,153.3,320.6,118.2,286.3,139.8,148.6,152.6,344.7,361.4,232.3,61.8,322.3,131.6,148.7,194.4,131.3,221.7,205.9,245.4,254.4,118.0,113.4,150.3,153.8,559.5,317.5,202.6,108.5,452.2,261.6,193.4,76.9,123.0,434.1,239.2,268.6,278.0,185.2,654.8,361.4,328.0,516.1,240.6,170.7,271.0,336.6,153.2,797.1,202.1,320.9,243.3,155.6,235.6,288.1,310.3,299.8,118.5,368.6,187.4,156.1,405.5,94.8,588.4,244.2,253.2,269.1,212.2,254.5,150.0,0.0,321.7,107.9,191.1,147.1,278.0,229.8,335.2,1845.1,155.9,457.2,219.0,379.5,170.8,212.0,121.0,382.2,284.6,281.1
WV,324.8,125.0,380.7,445.1,412.3,187.9,274.1,463.9,401.8,108.3,378.4,277.5,472.6,575.8,204.7,439.0,293.0,286.0,180.7,120.8,74.1,211.6,416.8,317.9,321.6,467.2,317.6,373.4,267.3,442.5,131.2,284.5,431.2,136.1,190.0,158.7,150.4,282.9,463.2,284.8,233.4,60.5,405.5,204.0,442.5,462.7,175.9,382.8,265.8,201.9,351.0,211.9,226.4,220.3,192.2,442.5,408.8,515.1,480.0,127.6,173.5,314.5,136.3,302.1,269.7,128.5,359.4,215.6,293.6,332.8,360.9,43.7,87.0,166.9,350.3,263.3,425.6,431.2,398.9,437.8,528.2,260.5,465.4,186.6,296.3,324.1,456.8,298.2,302.4,262.0,488.4,415.6,233.2,122.3,307.2,283.1,429.5,154.5,545.7,523.0,178.6,249.5,397.7,271.0,194.3,252.6,446.1,255.0,171.6,11.5,333.4,489.6,503.0,285.3,207.5,260.1,430.3,225.0,194.9,166.4,425.0,176.6,491.7,462.6,264.9,401.3,399.4,405.7,457.7,495.6,377.3,236.5,366.2,387.1,0.0,405.6,241.3,280.9,178.6,212.0,641.7,1724.4,309.7,238.2,473.1,187.9,355.0,366.3,250.3,147.1,175.0,215.5
WW,216.5,271.6,72.7,77.5,140.6,233.3,203.5,732.7,235.3,275.3,27.1,208.8,105.0,235.0,379.9,142.5,192.8,135.2,506.8,354.2,334.0,393.6,262.0,121.4,214.2,736.0,100.5,109.8,183.2,711.3,298.2,164.3,63.6,417.7,481.6,365.8,302.1,174.2,164.9,112.2,334.7,346.8,175.1,304.6,711.3,153.1,257.5,94.8,203.8,218.9,85.2,503.5,366.5,313.6,403.2,711.3,221.0,783.9,225.3,465.5,465.1,226.5,362.3,71.5,73.7,370.3,68.4,314.0,186.1,198.3,44.6,356.8,384.8,282.0,111.5,368.5,130.1,87.6,229.6,70.2,160.6,169.9,211.1,304.1,102.3,159.6,89.2,178.0,571.2,367.2,141.5,29.4,524.8,289.3,76.6,128.3,88.7,453.5,178.1,207.5,339.3,178.9,666.5,411.1,361.3,503.4,179.5,164.4,332.3,360.9,73.1,768.5,141.0,370.6,293.0,205.3,158.6,334.3,360.0,349.5,57.4,418.3,124.1,121.8,455.2,13.0,638.1,130.4,302.9,234.8,141.8,304.2,199.7,114.1,349.4,0.0,179.3,196.8,339.3,279.5,300.9,1802.4,202.2,529.8,176.6,429.2,220.5,127.9,170.7,388.9,334.3,308.8
WY,209.2,107.5,187.7,252.1,212.8,144.4,68.0,681.8,251.7,208.4,170.4,119.9,279.6,382.8,215.8,294.9,86.9,93.0,342.7,238.3,169.9,220.3,278.4,161.5,103.3,685.1,192.7,180.4,55.0,660.4,231.3,78.4,238.2,253.6,317.5,214.7,138.0,89.9,261.3,128.4,245.8,182.7,249.3,227.6,660.4,318.6,93.4,189.8,24.4,130.0,194.6,339.4,289.8,220.0,292.5,660.4,270.4,733.0,373.1,301.4,301.0,198.9,251.8,145.7,113.3,267.6,160.5,183.3,155.2,139.8,152.9,203.3,324.2,156.6,157.3,291.8,245.1,227.3,260.5,244.8,335.2,54.4,358.9,184.7,139.9,131.1,263.8,92.1,520.3,290.5,286.5,222.6,360.7,222.4,150.8,144.7,236.5,297.5,352.7,382.1,175.2,43.4,615.6,334.4,288.8,452.5,244.2,48.9,168.2,248.6,177.0,707.5,315.6,293.9,204.1,79.8,229.2,245.4,271.1,260.6,232.0,274.1,298.7,269.6,366.3,208.3,524.7,204.6,319.3,382.6,220.9,218.6,216.1,194.1,237.1,197.6,0.0,42.1,175.2,190.6,448.7,1676.0,171.3,365.7,329.0,285.4,162.0,202.1,81.8,224.8,223.6,215.2
XC,167.1,151.5,145.6,210.0,256.8,102.3,112.0,680.0,244.1,252.4,206.5,77.8,237.5,340.7,259.8,252.8,130.9,50.9,386.7,282.3,213.9,264.3,244.1,174.3,147.3,683.3,236.7,138.3,12.9,658.6,275.3,122.4,196.1,297.6,361.5,227.9,182.0,47.8,297.4,172.4,203.7,226.7,293.3,173.6,658.6,276.5,137.4,147.7,18.5,87.9,231.0,383.4,247.7,264.0,272.2,658.6,236.1,731.2,331.0,345.4,345.0,156.8,231.3,189.7,157.3,239.3,184.5,227.3,151.6,97.7,196.9,247.3,281.2,151.0,115.2,249.7,203.0,220.1,226.2,202.7,293.1,98.4,316.8,173.1,189.4,89.0,221.7,105.7,543.7,248.4,274.0,180.5,404.7,266.4,194.8,110.4,194.4,333.4,310.6,340.0,219.2,87.4,636.0,292.3,338.4,434.8,288.2,92.9,212.2,292.6,224.6,705.7,273.5,251.8,162.0,74.3,273.2,203.3,229.0,218.5,189.9,287.3,256.6,227.5,324.2,166.2,507.1,248.6,285.0,340.5,264.9,176.5,208.5,152.0,281.1,179.3,44.0,0.0,219.2,148.5,406.6,1720.0,167.7,409.7,286.9,298.2,119.9,246.1,39.7,268.8,203.3,259.2
XF,230.2,97.1,286.1,350.5,367.1,93.3,222.3,579.4,307.2,232.9,324.7,182.9,378.0,481.2,40.5,344.4,241.2,191.4,201.2,163.7,95.3,103.1,381.4,314.8,264.8,582.7,347.0,278.8,172.7,558.0,210.0,232.7,336.6,179.0,176.0,39.4,37.8,188.3,415.6,282.7,107.4,108.1,403.6,57.2,558.0,368.1,148.0,288.2,204.8,107.3,348.9,197.9,166.6,365.0,139.5,558.0,373.4,630.6,385.4,159.9,159.5,219.9,76.5,300.0,267.6,87.6,325.0,344.8,292.1,238.2,307.2,128.7,129.5,72.3,255.7,203.5,331.0,360.6,363.5,343.2,433.6,208.7,370.8,72.2,294.2,229.5,362.2,246.2,411.4,202.2,414.5,321.0,219.2,218.9,305.1,250.9,334.9,224.7,451.1,428.4,0.0,197.7,535.4,211.2,273.0,334.2,398.5,203.2,7.0,174.0,331.3,605.1,408.4,220.4,112.9,147.5,383.5,117.0,150.7,106.6,330.4,98.8,397.1,368.0,241.7,306.7,406.5,358.9,422.3,401.0,375.2,80.2,271.6,292.5,162.5,319.8,189.5,186.3,0.0,105.4,547.1,1885.6,308.2,224.2,378.5,110.1,260.4,356.4,155.7,168.2,71.2,360.2
XI,210.7,141.2,248.6,313.0,405.3,55.8,260.5,553.1,287.7,277.0,309.5,145.4,340.5,443.7,116.5,324.9,279.4,153.9,226.0,207.8,139.4,164.7,361.4,277.3,280.0,556.4,382.6,241.3,135.2,531.7,254.1,235.1,299.1,223.1,200.8,101.0,99.9,150.8,400.4,298.6,76.4,152.2,441.8,46.7,531.7,348.6,192.1,250.7,167.3,69.8,334.0,222.7,151.6,409.1,145.3,531.7,353.4,604.3,365.9,184.7,184.3,200.4,104.4,338.2,305.8,112.4,287.5,374.1,254.6,200.7,327.0,172.8,154.3,84.8,218.2,188.5,306.0,323.1,343.5,305.7,396.1,232.2,351.3,84.5,292.4,192.0,324.7,208.7,416.8,187.2,377.0,283.5,244.0,263.0,343.3,213.4,297.4,268.8,413.6,443.0,108.1,235.9,509.1,257.9,322.7,307.9,415.0,241.4,101.1,218.1,327.6,578.8,376.5,210.5,93.4,130.3,410.0,54.7,102.1,91.6,292.9,160.4,359.6,330.5,192.7,269.2,380.2,397.1,402.3,381.5,386.6,49.6,252.1,255.0,206.6,282.3,192.8,148.8,108.1,0.0,509.6,1870.6,270.7,249.0,359.0,171.3,222.9,386.4,118.2,212.3,76.4,404.3
XR,257.4,506.1,263.4,315.0,401.1,424.0,438.0,877.2,241.3,501.4,308.6,349.1,342.5,63.6,525.9,194.1,427.3,325.9,586.9,580.3,516.6,618.9,255.0,312.1,389.6,880.5,366.6,300.5,373.9,855.8,524.3,398.8,301.1,600.3,561.7,549.6,498.2,364.9,402.4,346.7,525.4,529.4,444.9,495.3,855.8,217.8,492.0,285.5,406.0,409.6,336.0,583.6,407.4,539.7,495.3,855.8,210.3,928.4,218.2,545.6,545.2,267.4,465.3,334.0,308.2,473.3,271.5,535.0,420.6,389.0,326.1,581.4,515.2,472.7,302.2,409.4,217.4,325.1,218.9,307.7,324.9,404.4,204.0,461.7,327.2,350.3,326.7,394.2,750.2,408.1,379.0,285.5,604.9,515.4,339.1,319.0,190.2,573.4,308.5,278.1,485.3,413.4,833.2,452.0,587.4,641.3,417.0,398.9,478.3,587.0,329.6,902.9,258.1,411.5,383.5,396.0,412.0,525.0,481.0,435.2,294.9,502.5,249.0,189.9,515.2,271.2,704.3,392.9,295.9,227.7,388.6,498.2,218.2,301.0,575.5,284.3,413.8,387.5,485.3,470.2,0.0,1881.5,436.7,609.9,250.2,513.8,411.2,388.4,361.4,623.4,525.0,534.9
XV,1788.6,1932.2,1815.8,1796.2,1746.5,1927.1,1735.4,1818.0,1878.9,1725.4,1815.5,1951.9,1754.1,1978.1,1883.5,1812.5,1703.4,1878.3,1855.6,1804.3,1884.9,1891.4,1801.5,1863.2,1683.3,1821.3,1781.2,1852.9,1926.3,1796.6,1748.3,1738.4,1777.9,1939.5,1816.7,1837.5,1914.9,1791.5,1743.2,1733.4,1912.2,1871.3,1711.0,1882.8,1796.6,1847.4,1831.6,1837.9,1777.9,1962.0,1794.3,1793.9,1843.7,1763.7,1899.8,1796.6,1793.5,1869.2,1832.6,1803.1,1833.2,1798.6,1815.1,1781.1,1718.3,1807.3,1833.6,1759.0,1742.2,1941.4,1798.0,1854.5,1765.8,1923.0,1754.5,1917.9,1873.2,1771.9,1783.6,1788.9,1721.8,1744.0,1839.7,1893.4,1841.6,1902.7,1753.5,1752.1,1760.1,1916.6,1722.7,1791.1,1773.0,1739.4,1776.0,1731.7,1831.8,1833.3,1739.3,1803.7,1877.0,1753.0,1774.0,1838.6,1811.4,1658.6,1726.1,1738.5,1884.0,1799.2,1799.7,1843.7,1776.9,1939.9,1938.9,1818.0,1742.9,1903.8,1890.3,1862.5,1742.4,1879.4,1788.4,1864.9,1942.5,1796.8,1645.1,1734.8,1842.4,1805.2,1762.4,1915.3,1791.8,1853.4,1810.7,1809.9,1753.4,1795.5,1877.0,1912.9,2044.0,0.0,1758.3,1768.1,1803.9,1868.9,1963.6,1724.7,1913.8,1846.2,1853.8,1758.9
XY,182.3,262.7,147.3,211.7,325.2,217.1,194.6,705.8,201.1,232.4,208.2,192.6,239.2,342.4,352.1,238.3,170.1,119.0,487.3,311.3,325.1,375.5,227.8,176.0,150.0,709.1,281.3,140.0,167.0,684.4,255.3,155.4,197.8,394.6,472.7,342.7,293.2,158.0,299.1,197.3,318.5,329.2,341.6,288.4,684.4,262.0,248.6,149.4,194.9,202.7,232.7,494.6,332.3,270.7,387.0,684.4,219.8,757.0,279.3,434.2,456.2,192.3,346.1,247.6,222.9,398.3,186.2,266.0,12.3,182.1,225.7,312.4,356.8,265.8,116.9,334.3,204.7,221.8,209.9,204.4,294.8,161.0,264.7,287.9,191.1,143.4,223.4,169.1,544.3,333.0,275.7,182.2,515.9,246.4,266.5,94.1,196.1,424.3,312.3,341.7,311.5,170.0,639.6,376.9,312.8,476.5,313.7,155.5,304.5,318.0,226.3,731.5,275.2,336.4,276.8,189.1,308.7,318.1,343.8,333.3,191.6,402.1,258.3,229.2,439.0,167.9,621.9,317.3,268.7,339.7,285.3,291.3,165.5,153.7,306.5,181.0,170.4,180.6,311.5,263.3,408.3,1700.0,0.0,520.9,272.4,413.0,204.3,285.1,154.5,380.0,318.1,265.9
YC,362.8,256.1,461.8,526.2,550.0,269.0,405.2,331.8,439.8,347.1,507.6,365.1,553.7,582.9,225.4,477.0,424.1,367.1,87.4,340.7,272.3,215.3,484.5,498.7,452.7,335.1,529.9,454.5,348.4,310.4,370.0,415.6,512.3,356.0,48.5,179.4,299.5,364.0,598.5,465.6,254.1,285.1,586.5,224.7,310.4,500.7,307.0,463.9,396.9,283.0,531.8,25.7,278.2,459.1,273.7,310.4,476.5,383.0,518.0,100.3,65.0,352.5,157.0,482.9,450.5,149.2,497.7,454.4,492.4,413.9,490.1,282.5,150.6,264.9,431.4,284.0,463.6,564.5,466.6,518.9,607.8,391.6,503.4,235.3,477.1,405.2,537.9,429.3,219.1,282.7,590.2,496.7,4.8,361.1,488.0,436.6,491.1,216.9,591.4,561.0,218.9,380.6,287.8,273.1,433.1,110.2,581.4,386.1,225.9,227.2,514.2,357.5,541.0,306.0,305.0,343.5,566.4,245.7,264.2,187.1,506.1,253.3,531.9,490.8,359.4,482.4,158.9,541.8,525.4,533.6,558.1,257.2,404.2,468.2,238.7,495.5,372.4,362.0,218.9,254.8,648.8,1727.1,508.5,0.0,511.1,242.8,436.1,539.3,331.4,254.6,195.7,454.3
YD,137.9,382.8,144.2,128.5,231.2,305.1,314.7,757.7,121.8,352.5,169.1,229.6,161.2,160.5,406.4,24.0,290.2,208.4,467.4,431.4,397.1,459.8,191.2,192.8,270.1,761.0,242.5,199.0,256.4,736.3,375.4,275.5,117.0,480.8,442.2,412.2,357.6,247.4,208.1,245.2,390.8,409.9,245.6,360.7,736.3,33.0,368.7,169.1,288.5,292.1,151.9,464.1,287.9,390.8,375.8,736.3,146.5,808.9,44.1,426.1,425.7,147.9,345.8,190.8,206.7,353.8,170.0,391.2,244.7,271.5,186.6,429.0,394.6,342.5,200.7,289.9,97.9,125.8,155.1,134.1,132.1,281.1,51.2,342.2,210.8,232.8,90.5,289.2,630.7,288.6,184.7,111.9,485.4,366.5,185.7,173.5,88.7,453.9,115.7,85.3,365.8,290.1,713.7,332.5,432.9,521.8,222.7,275.6,358.8,441.5,187.9,793.5,65.3,292.0,264.0,278.5,212.7,390.4,361.5,315.7,114.3,383.0,56.2,88.4,395.7,128.8,584.8,209.6,232.1,22.5,195.9,360.3,98.7,203.3,426.6,141.9,290.5,270.0,365.8,335.6,226.4,1688.7,260.8,490.4,0.0,394.3,293.7,189.1,243.9,470.0,381.1,386.0
YE,270.2,205.5,392.3,456.7,475.5,199.5,330.7,469.2,347.2,341.3,433.1,289.1,484.2,490.3,114.8,384.4,349.6,297.6,169.1,272.1,203.7,136.2,391.9,421.0,373.2,472.5,455.4,385.0,278.9,447.8,318.4,341.1,442.8,287.4,143.9,68.8,146.2,294.5,524.0,391.1,187.3,216.5,512.0,137.1,447.8,408.1,256.4,394.4,311.0,213.5,457.3,165.8,211.9,473.4,48.8,447.8,383.9,520.4,425.4,127.8,127.4,259.9,97.1,408.4,376.0,55.5,431.2,453.2,398.3,344.4,415.6,237.1,97.4,180.7,361.9,191.4,371.0,466.8,374.0,449.4,539.8,317.1,410.8,151.5,402.6,335.7,468.4,352.4,332.9,190.1,520.7,427.2,187.1,327.3,413.5,344.0,441.1,163.7,498.8,468.4,108.3,306.1,425.2,206.8,387.0,224.0,506.9,311.6,115.3,199.3,439.7,494.9,448.4,213.4,221.3,255.9,491.9,196.9,97.9,94.5,436.6,10.4,439.3,398.2,193.3,412.9,296.3,467.3,432.8,441.0,483.6,160.1,311.6,398.7,210.8,426.0,297.9,292.5,108.3,185.3,556.2,1818.9,414.4,192.1,418.5,0.0,366.6,464.8,261.9,176.6,111.9,468.6
YG,224.6,273.4,192.7,257.1,370.6,159.8,228.3,737.5,301.6,306.5,253.6,135.3,284.6,387.8,294.8,299.9,244.2,98.0,410.4,353.9,285.5,349.1,291.2,221.4,224.1,740.8,326.7,185.4,109.7,716.1,329.4,179.2,243.2,369.2,385.2,285.4,234.0,100.7,344.5,242.7,261.2,298.3,387.0,231.1,716.1,323.6,259.3,194.8,141.8,145.4,278.1,407.1,305.2,344.8,329.7,716.1,283.2,788.7,378.1,369.1,368.7,214.3,288.8,293.0,268.3,296.8,231.6,340.1,198.7,36.3,271.1,318.9,338.7,208.5,162.3,307.2,250.1,267.2,273.3,249.8,340.2,182.1,363.9,230.6,236.5,136.1,268.8,152.8,601.2,305.9,321.1,227.6,428.4,320.5,266.9,157.5,241.5,406.8,357.7,387.1,254.2,203.7,693.5,349.8,392.5,492.3,359.1,191.6,247.2,364.2,271.7,763.2,320.6,309.3,219.5,131.8,354.1,260.8,286.5,276.0,237.0,344.8,303.7,274.6,381.7,213.3,564.6,362.7,332.1,387.6,330.7,234.0,266.0,199.1,352.7,226.4,167.3,123.3,254.2,206.0,453.7,1774.1,214.8,433.4,334.0,355.7,0.0,330.5,97.2,358.4,260.8,340.0
YU,289.1,296.9,178.4,158.8,68.3,339.0,238.7,777.6,307.9,239.5,101.5,314.5,116.2,340.7,405.2,195.3,206.7,240.9,494.4,318.4,349.9,409.7,334.6,149.2,186.6,780.9,72.9,215.5,259.7,756.2,262.4,189.6,122.2,401.7,503.7,404.1,327.4,242.7,116.8,137.5,440.4,336.3,51.9,410.3,756.2,210.0,282.8,200.5,229.1,324.6,80.3,525.6,439.1,277.8,481.9,756.2,326.7,828.8,215.4,441.3,487.2,299.1,450.0,67.1,99.0,442.2,119.6,273.1,211.4,304.0,84.0,319.5,400.7,346.0,217.2,441.1,235.8,64.8,316.7,151.5,187.5,195.2,222.5,374.1,127.6,265.3,98.1,203.3,616.1,439.8,150.0,153.7,546.9,253.5,62.0,200.9,194.4,460.1,202.1,227.4,364.6,204.2,711.4,483.7,325.5,501.6,99.7,189.7,357.6,325.1,85.7,803.3,167.9,443.2,398.7,269.2,94.7,440.0,465.7,455.2,105.0,463.5,133.0,227.5,560.9,141.8,635.4,53.1,375.5,209.2,85.1,413.2,272.3,216.0,313.6,128.7,204.6,246.7,364.6,385.2,406.6,1692.8,227.5,551.9,186.7,474.8,326.2,0.0,276.4,422.9,413.0,273.0
YY,127.3,182.1,130.3,194.7,287.4,62.5,142.6,640.2,204.3,244.1,191.2,38.0,222.2,325.4,197.5,237.5,161.5,35.6,313.1,256.6,188.2,251.8,254.0,159.0,161.7,643.5,264.3,123.0,16.9,618.8,267.0,116.8,180.8,271.9,287.9,188.1,136.7,32.5,282.1,180.3,163.9,201.0,323.9,133.8,618.8,261.2,168.0,132.4,49.0,48.1,215.7,309.8,207.9,282.4,232.4,618.8,246.0,691.4,315.7,271.8,271.4,117.0,191.5,220.3,187.9,199.5,169.2,257.9,136.3,82.4,208.7,221.6,241.4,111.2,99.9,209.9,187.7,204.8,236.1,187.4,277.8,113.9,301.5,133.3,174.1,73.7,206.4,90.4,503.9,208.6,258.7,165.2,331.1,258.1,225.4,95.1,179.1,309.5,295.3,324.7,156.9,118.0,596.2,252.5,330.1,395.0,296.7,123.4,149.9,266.9,209.3,665.9,258.2,212.0,122.2,34.5,291.7,163.5,189.2,178.7,174.6,247.5,241.3,212.2,284.4,150.9,467.3,279.2,294.9,325.2,268.3,136.7,168.7,136.7,255.4,164.0,74.5,30.5,156.9,108.7,391.3,1711.7,152.4,336.1,271.6,258.4,104.6,268.1,0.0,261.1,163.5,277.6
ZF,323.4,113.8,379.3,443.7,407.7,186.5,262.9,582.2,400.4,170.6,365.3,276.1,471.2,574.4,207.1,437.6,281.8,284.6,250.2,101.4,72.7,127.8,474.6,356.4,310.4,585.5,387.6,372.0,265.9,560.8,147.7,273.3,429.8,116.7,225.0,161.1,149.0,281.5,456.2,323.3,235.8,63.8,444.2,206.4,560.8,461.3,164.7,381.4,254.6,200.5,389.5,246.9,228.8,320.7,194.6,560.8,466.6,633.4,478.6,208.9,208.5,313.1,138.7,340.6,308.2,130.9,355.4,316.0,350.1,331.4,347.8,84.4,110.6,165.5,348.9,265.7,424.2,422.2,456.7,436.4,526.8,249.3,464.0,185.2,334.8,322.7,455.4,287.0,420.7,264.4,481.4,414.2,268.2,156.6,345.7,339.6,428.1,98.1,544.3,521.6,177.2,238.3,516.0,273.4,216.3,314.8,439.1,243.8,170.2,129.7,371.9,607.9,501.6,287.7,206.1,258.7,424.1,227.4,197.3,168.8,423.6,179.0,490.3,461.2,267.3,399.9,432.2,399.5,515.5,494.2,415.8,238.9,364.8,385.7,118.2,392.5,230.1,272.2,177.2,210.6,640.3,1824.8,366.2,273.2,471.7,190.3,353.6,397.0,248.9,0.0,177.4,315.9
ZO,236.7,143.5,297.7,362.1,424.9,104.9,280.1,557.9,313.7,279.3,358.6,194.5,389.6,492.8,76.6,350.9,299.0,203.0,178.4,210.1,141.7,124.8,396.2,326.4,327.6,561.2,404.8,290.4,184.3,536.5,256.4,284.2,348.2,225.4,153.2,61.1,102.2,199.9,449.5,347.7,92.7,154.5,461.4,42.5,536.5,374.6,194.4,299.8,216.4,118.9,383.1,175.1,121.0,411.4,68.8,536.5,388.2,609.1,391.9,137.1,136.7,226.4,98.2,357.8,325.4,64.8,336.6,406.7,303.7,249.8,376.1,175.1,106.7,69.1,267.3,157.9,337.5,372.2,378.3,354.8,445.2,266.5,377.3,39.5,341.5,241.1,373.8,257.8,388.6,156.6,426.1,332.6,196.4,265.3,362.9,262.5,346.5,164.9,462.7,434.9,70.1,255.5,483.9,165.6,325.0,312.7,464.1,261.0,77.1,220.4,376.7,583.6,414.9,179.9,127.7,179.4,441.3,102.3,89.5,61.0,342.0,120.5,405.8,364.7,159.5,318.3,385.0,416.7,437.1,407.5,435.7,65.5,278.1,304.1,208.9,331.4,241.9,197.9,70.1,90.7,558.7,1840.0,319.8,201.4,385.0,117.5,272.0,414.2,167.3,214.6,0.0,406.6
ZY,323.0,296.9,288.0,352.4,348.3,337.3,151.0,673.7,341.8,135.6,305.9,312.8,402.5,527.2,391.1,379.0,146.5,243.1,390.5,214.5,246.0,383.5,368.5,297.0,121.1,677.0,242.4,280.7,251.9,652.3,158.5,195.9,365.0,297.8,399.8,368.5,322.3,235.7,396.8,263.9,443.2,232.4,378.6,401.4,652.3,402.7,293.0,290.1,221.3,322.9,330.1,421.7,436.2,82.2,402.0,652.3,360.5,724.9,420.0,337.4,383.3,391.8,346.1,281.2,248.8,338.3,302.2,90.1,245.3,308.1,288.4,215.6,296.8,338.8,257.6,473.1,345.4,362.8,350.6,345.1,435.5,188.2,405.4,358.5,275.4,281.2,364.1,209.6,512.2,471.8,422.0,322.9,443.0,149.6,286.3,234.8,380.9,356.2,453.0,482.4,350.5,173.1,607.5,480.8,216.0,462.4,379.7,182.7,343.5,221.2,312.5,699.4,415.9,486.9,379.4,268.3,364.7,434.8,404.7,376.2,332.3,386.4,399.0,414.0,474.7,308.6,609.2,340.1,409.4,480.4,356.4,424.4,306.2,294.4,209.7,333.1,196.8,238.9,350.5,383.5,593.1,1698.0,261.4,448.0,413.1,397.7,330.3,326.6,274.7,319.0,384.8,0.0
