from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
XK,148.2,191.2,371.6,249.4,101.9,228.1,331.2,299.3,372.5,102.7,156.2,285.1,104.0,130.3,391.2,164.5,195.7,172.2,98.7,176.5,150.0,242.5,192.9,265.3,367.2,177.0,240.9,390.2,195.2,260.6,175.6,450.0,251.6,277.4,181.1,361.3,152.7,63.8,294.1,192.0,288.9,111.0,289.9,142.6,117.7,209.3,263.7,170.2,108.2,264.6,195.5,311.2,207.4,276.5,247.0,248.0,161.0,121.7,195.6,341.4,264.6,312.6,185.1,84.4,127.2,298.4,206.0,216.1,208.7,289.4,211.0,445.4,172.1,229.6,241.7,198.5,63.5,203.5,185.4,76.6,203.4,243.5,341.8,190.3,132.0,199.3,190.1,121.8,135.1,102.2,105.9,212.9,203.1,278.2,149.5,30.3,210.8,173.6,394.2,182.3,173.5,144.5,194.4,128.2,270.1,232.1,199.4,133.0,188.3,90.8,344.4,351.9,84.6,195.4,182.0,130.4,251.0,267.0,372.1,174.9,194.4,356.1,364.4,258.6,60.8,111.8,48.4,118.1,147.2,204.7,90.5,0.0,282.9,267.3,195.7,450.7,194.7,254.8,208.2,180.7,221.2,335.9,102.6,388.1,256.4,1030.0,273.4,79.5,195.3,260.6,178.2
XM,310.8,159.1,349.3,192.4,265.2,325.7,158.9,158.8,350.2,266.0,319.5,178.9,289.8,373.0,359.5,375.5,162.3,335.5,198.0,317.0,361.0,339.6,269.2,162.0,342.8,274.6,310.9,248.5,161.8,88.3,273.2,167.0,302.2,228.8,238.8,339.0,360.1,333.8,215.6,238.0,311.3,187.7,222.5,449.7,182.1,261.7,360.1,180.0,253.5,84.7,162.1,170.7,216.9,216.0,297.6,288.8,213.4,294.1,162.2,262.9,280.0,186.3,242.8,252.8,300.3,157.9,148.8,253.6,306.3,223.0,205.1,162.4,166.7,234.1,338.8,227.9,348.8,232.2,389.9,338.9,412.4,166.6,319.5,401.3,247.6,245.3,287.7,176.7,277.2,265.5,269.2,310.5,255.5,229.6,291.6,315.6,287.1,165.2,221.9,279.9,384.5,307.8,223.8,299.5,353.2,282.7,340.4,278.3,397.3,376.1,322.1,179.6,388.0,162.0,240.9,246.0,348.1,258.7,344.9,380.4,161.0,331.7,340.0,355.7,298.7,304.0,316.4,181.7,289.3,250.7,235.8,345.1,0.0,294.7,162.3,167.7,161.3,197.8,237.6,348.6,288.9,209.6,265.9,239.9,228.1,1037.7,368.5,257.7,161.9,88.3,220.2
XP,299.1,169.7,381.1,108.0,235.2,336.3,135.0,169.0,382.0,236.0,289.5,229.3,375.4,343.0,400.7,345.5,149.0,305.5,168.0,287.0,331.0,359.4,275.0,193.0,376.7,285.2,396.5,399.7,148.5,141.5,283.8,421.9,112.9,215.5,249.4,370.8,330.1,290.9,117.9,340.8,209.8,157.7,108.0,410.6,152.1,162.6,405.4,190.6,223.5,145.5,148.8,180.9,107.4,65.7,108.3,148.0,114.3,264.1,148.9,165.2,90.7,116.4,253.4,222.8,335.1,168.1,159.4,264.2,316.9,107.5,164.3,417.3,125.4,47.7,358.6,238.5,318.8,336.8,359.9,308.9,382.4,153.3,351.3,371.3,265.3,348.1,298.3,146.7,247.2,235.5,239.2,321.1,165.6,216.3,261.6,285.6,292.9,126.9,198.0,290.5,354.5,277.8,234.4,336.1,398.5,93.4,310.4,248.3,367.3,346.1,353.9,155.7,339.9,148.7,246.7,263.7,367.9,167.0,381.6,350.4,147.7,364.2,373.9,375.5,268.7,274.0,286.4,151.7,259.3,353.5,205.8,325.9,237.8,0.0,149.0,422.6,148.0,113.4,248.2,292.8,294.7,139.7,235.9,401.5,156.4,1145.3,400.3,227.7,148.6,141.5,226.0
XW,222.3,34.4,337.2,49.7,158.4,201.0,149.5,183.5,338.1,159.2,212.7,80.2,302.0,266.2,356.8,268.7,0.0,228.7,91.2,210.2,254.2,315.5,125.9,83.6,332.8,149.9,324.7,336.5,0.6,106.0,148.5,320.0,148.6,74.0,114.1,326.9,253.3,214.1,112.4,205.5,151.5,80.9,156.8,333.8,75.3,77.5,361.5,55.3,146.7,110.0,0.2,195.4,125.1,94.8,144.0,165.7,35.1,187.3,0.1,159.7,158.8,130.9,118.1,146.0,258.3,182.6,24.1,128.9,181.6,156.3,62.4,315.4,24.0,112.9,314.7,103.2,242.0,194.4,283.1,232.1,305.6,4.2,307.4,294.5,122.9,212.8,163.0,87.4,170.4,158.7,162.4,185.8,89.3,74.8,184.8,208.8,143.8,22.5,212.5,155.2,277.7,201.0,99.1,259.3,354.6,129.1,233.6,171.5,290.5,269.3,310.0,170.2,263.1,0.3,97.6,121.3,324.0,184.7,337.7,273.6,1.3,321.7,330.0,331.6,191.9,197.2,209.6,69.3,182.5,218.2,129.0,249.1,152.9,168.1,0.0,320.7,1.0,55.1,112.9,216.0,145.6,154.2,159.1,355.6,174.1,1056.5,356.4,150.9,0.4,106.0,76.9
XX,473.1,311.4,319.4,370.7,410.8,478.0,302.7,302.6,320.3,411.6,465.1,331.2,452.1,518.6,321.0,521.1,314.6,481.1,343.6,462.6,506.6,301.1,421.5,314.3,304.3,426.9,317.5,253.8,314.1,240.6,425.5,0.9,432.9,381.1,391.1,360.2,505.7,496.1,359.4,390.3,463.6,333.3,366.3,612.0,327.7,407.3,321.6,332.3,399.1,237.0,314.4,314.5,372.5,359.8,428.3,413.1,359.0,439.7,314.5,406.7,423.8,330.1,395.1,398.4,462.6,301.7,301.1,405.9,458.6,366.8,409.0,6.9,370.1,377.9,300.3,380.2,494.4,384.5,535.5,484.5,558.0,318.9,340.7,546.9,440.9,397.6,440.0,322.3,422.8,411.1,414.8,462.8,401.1,381.9,437.2,461.2,439.4,371.6,365.7,432.2,530.1,453.4,376.1,461.8,314.7,413.4,486.0,423.9,542.9,521.7,343.3,323.4,550.3,314.3,393.2,439.3,309.6,402.5,306.4,526.0,313.3,293.2,301.5,317.2,444.3,449.6,462.0,327.3,434.9,403.0,381.4,507.4,152.2,432.4,314.6,0.0,313.6,376.1,389.9,510.9,441.2,353.4,411.5,72.2,371.9,1190.0,338.6,403.3,314.2,240.6,372.5
YA,221.2,33.3,336.1,48.6,157.3,199.9,148.4,182.4,337.0,158.1,211.6,81.2,300.9,265.1,355.7,267.6,0.9,227.6,90.1,209.1,253.1,314.4,126.9,82.5,331.7,148.8,323.6,337.5,0.4,107.0,147.4,321.0,147.5,72.9,113.0,325.8,252.2,213.0,111.3,204.4,150.4,79.8,155.7,332.7,74.2,76.4,360.4,54.2,145.6,111.0,0.8,194.3,124.0,93.7,142.9,164.6,34.0,186.2,0.8,158.6,157.7,129.8,117.0,144.9,257.2,181.5,23.0,127.8,180.5,155.2,61.3,316.4,22.9,111.8,313.6,102.1,240.9,193.3,282.0,231.0,304.5,5.2,306.3,293.4,121.8,211.7,161.9,86.3,169.3,157.6,161.3,184.7,88.2,73.7,183.7,207.7,144.8,21.4,211.4,154.1,276.6,199.9,98.0,258.2,353.5,128.0,232.5,170.4,289.4,268.2,308.9,169.1,262.0,0.6,98.6,120.2,322.9,183.6,336.6,272.5,0.3,320.6,328.9,330.5,190.8,196.1,208.5,68.2,181.4,217.1,127.9,248.0,153.9,167.0,1.0,321.7,0.0,54.0,111.8,214.9,146.6,153.1,158.0,356.6,173.0,1057.5,355.3,149.8,0.5,107.0,77.9
YE,194.8,80.0,309.7,5.4,130.9,257.1,172.2,171.5,310.6,131.7,185.2,145.5,274.5,238.7,329.3,241.2,65.2,201.2,63.7,182.7,226.7,288.0,221.9,109.2,305.3,206.0,297.2,328.3,64.7,104.5,204.6,367.9,103.1,131.7,210.1,299.4,225.8,186.6,155.1,221.0,96.3,53.4,145.2,306.3,47.8,78.8,334.0,100.9,119.2,108.5,65.0,183.4,79.6,102.9,98.5,120.2,30.5,159.8,65.1,202.4,119.9,153.6,214.1,118.5,230.8,170.6,69.7,245.1,237.7,144.7,80.5,363.3,41.6,84.9,287.2,227.5,214.5,232.5,255.6,204.6,278.1,69.5,279.9,267.0,161.0,228.3,219.1,59.9,142.9,131.2,134.9,241.9,61.8,132.5,157.3,181.3,239.8,43.1,235.2,211.3,250.2,173.5,223.4,231.8,327.1,83.6,206.1,144.0,263.0,241.8,282.5,192.9,235.6,64.9,211.0,159.4,296.5,139.2,310.2,246.1,63.9,294.2,302.5,304.1,164.4,169.7,182.1,41.8,155.0,233.7,101.5,221.6,200.8,122.6,65.2,368.6,64.2,0.0,237.2,188.5,250.2,176.9,131.6,326.2,128.6,1041.0,328.9,123.4,64.8,104.5,207.2
YH,299.2,68.4,414.1,126.6,127.9,193.5,208.4,242.4,415.0,127.0,148.9,232.2,288.3,289.2,433.7,291.7,116.5,131.0,168.1,287.1,277.2,392.4,176.3,142.5,409.7,142.4,424.7,464.5,116.0,137.8,141.0,401.2,239.9,154.6,106.6,403.8,279.9,291.0,171.3,198.0,166.1,157.8,215.7,344.1,152.2,154.4,438.4,47.4,223.6,141.8,116.3,254.3,234.4,153.7,235.3,275.0,112.0,248.9,116.4,218.6,217.7,189.8,110.6,222.9,335.2,241.5,83.2,121.4,174.1,215.2,139.3,396.6,100.9,171.8,391.6,9.6,265.0,186.9,312.6,255.1,334.1,120.8,384.3,317.5,115.4,205.3,155.5,164.3,247.3,127.6,123.9,178.3,166.2,155.4,261.7,231.8,194.2,99.4,271.4,147.7,300.7,162.2,13.8,336.2,431.5,220.4,310.5,248.4,319.0,292.3,386.9,229.1,286.1,116.2,165.4,113.8,400.9,294.0,414.6,302.1,115.2,398.6,406.9,408.5,268.8,239.0,286.5,146.2,259.4,210.7,205.9,229.6,234.1,232.4,116.5,401.9,115.5,132.0,0.0,292.9,204.6,213.1,127.2,447.7,283.4,1073.8,433.3,227.8,116.1,137.8,161.6
YJ,33.5,307.6,294.1,204.7,218.3,344.5,337.6,331.3,293.2,219.1,272.6,308.0,177.4,235.7,316.2,238.2,227.7,288.6,130.7,250.2,223.7,244.0,309.3,271.7,292.1,293.4,242.4,422.2,227.2,267.0,292.0,482.0,283.6,294.2,297.5,393.3,226.4,131.3,300.5,308.4,363.7,143.0,321.9,323.4,149.7,241.3,265.2,286.6,182.6,271.0,227.5,343.2,239.4,279.6,279.0,280.0,193.0,195.4,227.6,347.8,296.6,319.0,301.5,116.8,123.5,330.4,232.2,332.5,325.1,321.4,243.0,477.4,204.1,261.6,243.2,314.9,213.4,319.9,259.1,201.6,280.6,232.0,373.8,264.0,248.4,315.7,306.5,153.8,72.2,218.6,222.3,329.3,235.1,295.0,85.6,215.0,327.2,205.6,400.6,298.7,247.2,260.9,310.8,124.5,271.6,264.1,273.6,207.4,265.5,262.2,376.4,358.3,269.3,227.4,298.4,246.8,252.5,299.0,301.9,248.6,226.4,388.1,294.9,260.1,135.1,185.5,152.8,150.1,43.4,321.1,164.9,185.3,314.9,299.3,227.7,482.7,226.7,210.1,324.6,0.0,337.6,342.3,219.0,420.1,288.4,1104.4,274.9,121.7,227.3,267.0,294.6
YK,351.3,163.4,466.2,178.7,142.4,207.2,320.5,320.4,467.1,141.5,211.7,166.1,302.8,303.7,485.8,306.2,129.0,227.7,220.2,265.7,291.7,444.5,102.5,212.6,461.8,174.9,442.5,414.8,129.5,191.9,173.5,398.3,277.6,203.0,243.1,455.9,294.4,269.4,241.4,145.5,280.5,209.9,285.8,358.6,204.3,206.5,490.5,184.3,202.2,195.9,129.1,332.3,254.1,223.8,273.0,294.7,164.1,263.4,129.1,288.7,287.8,259.9,247.1,275.0,313.6,319.5,153.1,257.9,206.6,285.3,191.4,393.7,153.0,241.9,443.7,232.2,279.5,157.0,327.1,269.6,348.6,124.5,436.4,332.0,115.5,152.8,174.5,216.4,299.4,142.1,138.4,192.0,218.3,203.8,313.8,246.3,120.4,151.5,383.5,180.2,315.2,200.0,228.1,314.6,483.6,258.1,289.1,227.0,333.5,306.8,439.0,341.2,300.6,129.3,60.5,117.3,453.0,313.7,466.7,316.6,130.3,450.7,459.0,460.6,247.2,253.5,264.9,198.3,311.5,158.2,184.5,244.1,231.2,297.1,128.9,399.0,130.0,184.1,241.9,345.0,0.0,283.2,141.7,433.9,303.1,1043.9,485.4,279.9,129.4,191.9,59.2
YN,346.3,145.4,376.9,157.3,284.5,312.0,84.9,118.9,377.8,285.3,338.8,211.6,325.3,392.3,396.5,394.8,148.6,354.8,217.3,336.3,380.3,348.0,301.9,148.3,372.5,260.9,346.4,410.3,148.1,117.2,259.5,371.8,162.2,215.1,225.1,366.6,379.4,369.3,75.6,316.5,259.1,207.0,96.9,485.2,201.4,211.9,401.2,166.3,272.8,121.2,148.4,130.8,156.7,76.0,157.6,197.3,163.6,313.4,148.5,122.9,140.0,23.4,229.1,272.1,335.8,118.0,135.1,239.9,292.6,97.4,213.6,367.2,174.7,94.1,347.2,214.2,368.1,305.4,409.2,358.2,431.7,152.9,347.1,420.6,233.9,323.8,274.0,196.0,296.5,284.8,288.5,296.8,214.9,215.9,310.9,334.9,319.8,176.2,147.9,266.2,403.8,327.1,210.1,335.0,394.3,142.7,359.7,297.6,416.6,395.4,349.7,105.6,423.5,148.3,273.6,232.3,356.5,198.8,377.4,399.7,147.3,360.0,369.7,364.1,318.0,323.3,335.7,201.0,308.6,329.2,255.1,380.6,191.7,154.7,148.6,372.5,147.6,162.7,223.9,384.1,321.6,0.0,285.2,351.4,168.2,1194.6,396.1,277.0,148.2,117.2,252.9
YP,178.4,88.5,343.8,146.7,0.6,125.4,228.5,262.5,344.7,0.1,69.9,182.4,161.0,161.9,363.4,164.4,145.3,85.9,70.9,123.9,149.9,302.3,90.2,162.6,339.4,74.3,300.7,425.5,145.8,157.9,72.9,409.0,260.0,174.7,78.4,333.5,152.6,127.6,191.4,89.3,186.2,83.2,235.8,216.8,89.9,174.5,368.1,67.5,60.4,161.9,145.4,274.4,254.5,173.8,255.4,295.1,132.1,121.6,145.4,238.7,237.8,209.9,82.4,102.1,171.8,261.6,103.3,113.4,106.0,235.3,159.4,404.4,121.0,191.9,301.5,95.8,137.7,100.8,185.3,127.8,206.8,140.8,314.0,190.2,29.3,96.6,87.4,94.0,126.5,0.3,3.2,110.2,186.3,175.5,140.9,104.5,108.1,119.5,291.5,79.6,173.4,58.2,91.7,172.8,361.2,240.5,147.3,85.2,191.7,165.0,316.6,249.2,158.8,145.6,79.3,27.7,310.8,314.1,344.3,174.8,146.6,328.3,336.6,318.4,105.4,111.7,123.1,90.3,138.6,102.0,42.7,102.3,241.9,252.5,145.2,409.7,146.3,152.1,105.5,172.1,118.5,233.2,0.0,360.3,303.5,982.2,363.0,107.0,145.7,157.9,75.5
YQ,400.9,326.5,247.2,298.5,338.6,464.8,252.7,252.6,248.1,339.4,392.9,346.3,379.9,446.4,248.8,448.9,321.5,408.9,271.4,390.4,434.4,228.9,429.6,365.5,232.1,413.7,245.3,181.6,321.0,255.7,412.3,97.2,360.7,388.0,417.8,288.0,433.5,423.9,309.4,428.7,457.5,261.1,316.3,539.8,255.5,335.1,249.4,347.4,326.9,252.1,321.3,264.5,300.3,309.8,356.1,340.9,286.8,367.5,321.4,356.7,357.5,280.1,421.8,326.2,390.4,251.7,316.2,452.8,445.4,316.8,336.8,103.3,297.9,322.5,228.1,395.3,422.2,440.2,463.3,412.3,485.8,325.8,268.5,474.7,368.7,436.0,426.8,250.1,350.6,338.9,342.6,449.6,328.9,388.8,365.0,389.0,447.5,299.4,315.7,419.0,457.9,381.2,391.2,389.6,242.5,341.2,413.8,351.7,470.7,449.5,271.1,273.4,478.1,321.2,418.7,367.1,237.4,359.9,234.2,453.8,320.2,221.0,229.3,245.0,372.1,377.4,389.8,255.1,362.7,441.4,309.2,435.2,248.5,360.2,321.5,96.3,320.5,303.9,405.0,438.7,457.9,303.4,339.3,0.0,321.9,1248.7,266.4,331.1,321.1,255.7,414.9
YR,277.2,158.8,359.2,103.0,213.3,325.4,124.4,110.3,360.1,214.1,267.6,224.3,330.7,321.1,378.8,323.6,144.0,283.6,146.1,265.1,309.1,337.5,304.3,188.0,354.8,274.3,351.8,377.8,143.5,181.5,272.9,377.2,125.9,210.5,292.5,348.9,308.2,269.0,157.9,303.4,204.8,135.8,148.0,388.7,130.2,157.6,383.5,179.7,201.6,185.5,143.8,122.2,36.2,105.7,121.3,108.1,109.3,242.2,143.9,205.2,122.7,151.8,296.5,200.9,341.2,109.4,148.5,253.3,306.0,147.5,159.3,372.6,120.4,87.7,336.7,227.6,296.9,314.9,338.0,287.0,360.5,148.3,329.4,349.4,243.4,310.7,287.4,124.8,225.3,213.6,217.3,310.2,203.6,211.3,239.7,263.7,322.2,121.9,187.4,279.6,332.6,255.9,223.5,340.4,376.6,106.4,288.5,226.4,345.4,324.2,332.0,145.1,318.0,143.7,241.7,241.8,346.0,60.0,359.7,328.5,142.7,343.7,352.0,353.6,246.8,252.1,264.5,129.8,237.4,316.1,183.9,304.0,197.1,125.4,144.0,377.9,143.0,108.4,237.3,270.9,289.7,175.1,214.0,356.8,0.0,1123.4,378.4,205.8,143.6,181.5,221.0
YU,1152.6,1071.6,1302.9,1100.5,1004.9,975.2,1131.2,1131.1,1303.8,1004.0,1074.2,1121.1,1119.1,1024.7,1276.0,1077.1,1050.8,1090.2,1045.1,1030.3,1062.6,1260.4,1028.9,1145.7,1307.1,1029.7,1258.8,1208.2,1051.3,1080.3,963.9,1209.0,1198.0,1124.8,1061.5,1292.6,1047.9,1131.9,1174.5,986.6,1169.3,1057.4,1194.8,1030.4,1064.1,1128.3,1281.6,1050.6,986.6,1076.7,1050.9,1143.0,1153.8,1156.9,1193.4,1194.4,1085.9,1031.0,1050.9,1221.8,1220.9,1158.6,1065.5,1076.3,1176.1,1130.2,1074.9,1096.5,930.8,1195.3,1113.2,1204.4,1074.8,1175.0,1259.6,1078.9,1081.5,980.8,997.2,1069.7,1035.6,1046.3,1273.1,998.5,978.0,993.9,1015.6,1068.2,1100.7,1004.6,1000.9,1033.1,1140.1,1125.6,1115.1,1108.8,1046.8,1073.3,1194.2,1005.1,973.8,1062.5,1074.8,1177.1,1328.9,1178.5,1006.9,958.4,1050.7,1104.9,1275.7,1151.9,1078.8,1051.1,1018.0,979.8,1268.9,1231.0,1290.6,1068.2,1052.1,1296.0,1304.3,1276.5,1109.7,1040.9,1127.4,1064.5,1112.8,999.3,1047.0,1106.6,1041.9,1235.6,1050.7,1209.7,1051.8,1105.9,1088.6,1146.3,1057.2,1181.9,1004.2,1227.3,1200.4,0.0,1320.8,1081.2,1051.2,1080.3,1014.2
YZ,212.6,359.7,19.1,311.3,322.7,448.9,303.9,303.8,18.2,323.5,377.0,379.5,191.6,321.2,41.2,394.1,334.3,393.0,319.5,397.8,379.6,58.6,413.7,362.6,63.6,397.8,22.6,268.5,333.8,288.9,396.4,361.0,373.5,400.8,401.9,29.4,382.3,235.6,360.6,412.8,470.3,273.9,367.5,351.5,268.3,347.9,38.1,391.0,329.0,285.3,334.1,315.7,313.1,353.3,368.9,353.7,299.6,351.3,334.2,407.9,370.3,331.3,405.9,300.2,202.1,302.9,349.4,436.9,429.5,368.0,349.6,367.1,310.7,335.3,57.8,419.3,325.5,424.3,390.8,338.6,394.3,338.6,48.9,395.7,352.8,420.1,410.9,262.9,294.4,323.0,326.7,433.7,341.7,401.6,288.8,292.3,431.6,312.2,366.9,403.1,372.6,365.3,415.2,201.3,44.5,354.0,390.3,353.8,379.2,340.1,46.3,324.6,289.8,334.0,402.8,351.2,67.1,372.7,42.1,404.5,333.0,74.7,66.4,74.7,281.6,341.4,269.8,267.9,246.6,425.5,311.3,246.9,300.9,373.0,334.3,360.1,333.3,316.7,429.0,250.4,442.0,354.6,323.4,263.8,362.1,1207.3,0.0,295.3,333.9,288.9,399.0
ZC,107.4,207.8,337.9,139.0,118.5,244.7,271.9,265.6,338.8,119.3,172.8,242.3,151.0,135.9,357.5,138.4,162.0,188.8,65.0,150.4,123.9,316.2,209.5,206.0,333.5,193.6,287.9,356.5,161.5,201.3,192.2,416.3,217.9,228.5,197.7,327.6,126.6,63.1,234.8,208.6,305.5,77.3,256.2,223.6,84.0,175.6,362.2,186.8,116.9,205.3,161.8,277.5,173.7,213.9,213.3,214.3,127.3,95.6,161.9,282.1,230.9,253.3,201.7,4.9,107.3,264.7,222.6,232.7,225.3,255.7,177.3,411.7,138.4,195.9,315.4,215.1,113.6,220.1,159.3,101.8,180.8,166.3,308.1,164.2,148.6,215.9,206.7,88.1,55.5,118.8,122.5,229.5,169.4,229.3,69.9,115.2,227.4,139.9,334.9,198.9,147.4,161.1,211.0,108.3,355.3,198.4,173.8,141.7,165.7,162.4,310.7,292.6,169.5,161.7,198.6,147.0,324.7,233.3,338.4,148.8,160.7,322.4,330.7,332.3,40.9,85.7,58.6,84.4,67.6,221.3,99.2,98.1,249.2,233.6,162.0,417.0,161.0,144.4,224.8,101.1,237.8,276.6,119.2,354.4,222.7,1038.7,357.1,0.0,161.6,201.3,194.8
ZM,221.8,33.9,336.7,49.2,157.9,200.5,149.0,183.0,337.6,158.7,212.2,80.6,301.5,265.7,356.3,268.2,0.4,228.2,90.7,209.7,253.7,315.0,126.3,83.1,332.3,149.4,324.2,336.9,0.1,106.4,148.0,320.4,148.1,73.5,113.6,326.4,252.8,213.6,111.9,205.0,151.0,80.4,156.3,333.3,74.8,77.0,361.0,54.8,146.2,110.4,0.2,194.9,124.6,94.3,143.5,165.2,34.6,186.8,0.3,159.2,158.3,130.4,117.6,145.5,257.8,182.1,23.6,128.4,181.1,155.8,61.9,315.8,23.5,112.4,314.2,102.7,241.5,193.9,282.6,231.6,305.1,4.6,306.9,294.0,122.4,212.3,162.5,86.9,169.9,158.2,161.9,185.3,88.8,74.3,184.3,208.3,144.2,22.0,212.0,154.7,277.2,200.5,98.6,258.8,354.1,128.6,233.1,171.0,290.0,268.8,309.5,169.7,262.6,0.0,98.0,120.8,323.5,184.2,337.2,273.1,0.9,321.2,329.5,331.1,191.4,196.7,209.1,68.8,182.0,217.7,128.5,248.6,153.3,167.6,0.4,321.1,0.5,54.6,112.4,215.5,146.0,153.7,158.6,356.0,173.6,1056.9,355.9,150.4,0.0,106.4,77.3
ZP,286.7,70.7,317.3,104.0,171.7,237.3,115.1,115.0,318.2,170.8,241.0,90.5,265.7,333.0,336.9,335.5,73.9,280.3,173.9,292.9,321.0,288.4,180.8,73.6,312.9,186.2,286.8,322.8,73.4,0.0,184.8,263.3,164.6,140.4,150.4,307.0,323.7,309.7,96.0,241.8,222.9,163.6,140.4,425.6,158.0,131.8,341.6,91.6,229.4,3.9,73.7,126.9,159.1,78.4,160.0,199.7,89.4,270.0,73.8,143.3,142.4,114.5,154.4,228.7,276.2,114.1,60.4,165.2,217.9,139.9,116.7,258.7,78.3,96.5,287.6,139.5,308.8,230.7,356.4,298.9,377.9,78.2,287.5,361.3,159.2,249.1,199.3,152.6,253.1,171.4,167.7,222.1,143.6,141.2,267.5,275.6,198.7,76.8,178.1,191.5,344.5,229.3,135.4,275.4,334.7,145.1,316.3,254.2,362.8,336.1,290.1,135.8,363.9,73.6,152.5,157.6,296.9,214.9,317.8,345.9,72.6,301.8,310.1,304.5,274.6,279.9,292.3,157.6,265.2,254.5,211.7,321.0,96.2,157.1,73.9,264.0,72.9,109.4,149.2,324.5,200.5,137.8,171.0,341.9,184.3,1117.6,336.5,233.6,73.5,0.0,131.8
ZV,292.0,104.1,406.9,119.4,88.8,153.6,247.8,247.7,407.8,87.9,158.1,106.8,249.2,250.1,426.5,252.6,69.7,174.1,160.9,212.1,238.1,385.2,48.9,153.3,402.5,121.3,388.9,394.5,70.2,132.6,119.9,378.0,218.3,143.7,183.8,396.6,240.8,215.8,182.1,91.9,221.2,150.6,226.5,305.0,145.0,147.2,431.2,125.0,148.6,136.6,69.8,259.6,194.8,164.5,213.7,235.4,104.8,209.8,69.8,229.4,228.5,200.6,187.8,215.7,260.0,246.8,93.8,198.6,153.0,226.0,132.1,373.4,93.7,182.6,384.4,172.9,225.9,103.4,273.5,216.0,295.0,65.2,377.1,278.4,61.9,99.2,120.9,157.1,240.1,88.5,84.8,138.4,159.0,144.5,254.5,192.7,66.8,92.2,310.8,126.6,261.6,146.4,168.8,261.0,424.3,198.8,235.5,173.4,279.9,253.2,379.7,268.5,247.0,70.0,20.6,63.7,393.7,254.4,407.4,263.0,71.0,391.4,399.7,401.3,193.6,199.9,211.3,139.0,252.2,104.6,130.9,190.5,210.9,237.8,69.6,378.7,70.7,124.8,182.6,285.7,68.6,223.9,88.1,413.6,243.8,990.3,426.1,220.6,70.1,132.6,0.0
