from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
UZ,445.6,241.5,392.7,327.5,147.9,467.2,298.7,310.2,410.6,332.5,531.9,402.7,394.4,511.2,519.4,367.9,1469.2,602.7,339.9,283.7,219.7,603.2,471.2,238.3,140.7,496.1,184.2,204.8,237.0,286.5,423.0,336.7,232.1,100.5,410.4,242.8,91.2,138.4,258.3,717.6,476.6,413.5,316.0,110.3,146.5,664.9,400.8,490.1,322.4,163.9,462.7,502.7,456.6,347.7,531.7,173.6,293.1,324.5,190.6,642.0,317.7,632.5,494.5,296.3,345.3,660.5,433.3,452.7,632.9,393.7,107.8,458.6,453.7,190.8,321.8,376.4,392.4,194.5,104.1,180.2,133.6,179.9,226.9,393.4,404.6,359.8,504.2,425.6,657.9,191.4,141.5,656.0,422.0,285.6,223.9,167.6,426.2,144.0,356.0,315.4,366.1,542.6,109.5,129.7,369.5,485.2,407.5,217.2,21.0,355.6,543.4,137.7,182.3,378.1,110.0,414.2,665.1,243.3,454.0,461.0,346.4,317.0,649.4,123.2,279.1,0.0,561.8,346.6,446.1,120.9,530.8,177.9,90.1,276.1,445.0,157.7,389.7,514.0,283.2,293.8,216.5,207.5,200.0,674.6,562.1,149.3,436.3,385.7,465.3,245.2,529.1,348.7,353.5
VA,546.3,549.0,493.4,90.9,455.4,567.9,356.2,384.2,166.0,276.4,632.6,24.7,79.7,40.5,620.1,310.1,1557.9,132.6,299.4,385.3,480.0,330.2,85.3,515.2,448.2,596.8,491.7,456.9,544.5,323.6,60.1,394.2,539.6,304.5,153.4,510.4,398.7,421.1,565.8,459.3,577.3,514.2,373.5,393.0,454.0,406.6,501.5,217.1,290.1,446.6,563.4,229.7,557.3,299.9,64.7,481.1,324.4,632.0,498.1,489.4,277.8,359.5,144.9,298.4,446.0,402.2,531.9,179.7,374.6,171.6,332.5,189.4,554.4,489.4,244.2,238.4,493.1,502.0,411.6,487.7,441.1,487.4,525.5,261.3,505.3,253.3,46.0,526.3,399.6,498.9,449.0,397.7,522.7,280.4,472.4,475.1,526.9,510.1,456.7,283.1,235.2,75.6,417.0,353.2,207.2,585.9,196.8,530.3,378.8,232.0,644.1,445.2,489.8,273.2,417.5,51.3,392.1,333.2,68.1,561.7,241.5,104.4,383.9,430.7,314.1,404.8,0.0,288.8,201.6,428.4,631.5,535.7,397.6,583.6,172.0,464.5,490.4,614.7,373.1,383.7,479.8,488.8,507.5,401.6,667.3,456.8,240.2,283.5,102.4,552.7,179.5,359.4,297.4
VC,313.3,375.7,260.4,261.5,344.3,334.9,98.5,126.5,148.5,106.3,399.6,331.4,386.4,256.0,387.1,21.2,1646.9,347.5,188.3,127.6,350.2,485.0,392.0,396.8,340.2,363.8,358.8,435.5,414.7,65.9,333.3,136.5,388.7,429.6,308.2,401.3,290.8,357.7,392.5,614.1,344.3,281.2,115.8,375.2,324.2,561.4,268.5,371.9,48.6,349.2,330.4,384.5,324.3,164.3,275.5,349.5,142.5,458.8,390.1,538.5,20.1,514.3,239.3,145.7,213.0,557.0,298.9,334.5,529.4,326.4,457.6,344.2,321.4,343.0,74.1,96.3,260.1,351.1,281.8,350.4,316.0,253.4,385.4,138.2,272.3,75.5,249.0,293.3,554.4,361.6,337.9,552.5,289.7,74.3,482.3,318.5,293.9,321.7,223.7,55.1,168.1,287.4,287.2,384.6,171.5,352.9,209.5,458.0,356.2,100.4,411.1,333.4,275.8,162.1,245.8,342.1,546.9,142.5,374.8,328.7,130.4,249.7,545.9,269.8,56.4,382.2,306.6,0.0,380.1,335.2,398.5,355.6,285.8,410.3,326.8,377.0,257.4,381.7,182.4,193.0,474.9,465.9,382.5,556.4,434.3,348.8,174.2,90.2,362.7,412.0,273.9,247.9,127.3
VI,633.6,586.6,580.7,128.5,493.0,655.2,424.4,452.4,253.3,344.6,719.9,175.8,167.5,208.5,707.4,378.3,1494.4,268.6,337.0,433.8,564.8,227.3,244.3,552.8,485.8,684.1,529.3,504.2,582.1,391.8,196.1,462.4,577.2,342.1,74.9,548.0,436.3,458.7,603.4,271.4,664.6,601.5,441.7,430.6,491.6,218.7,588.8,114.2,358.3,484.2,650.7,126.8,644.6,387.2,229.0,518.7,362.0,669.6,535.7,195.8,346.0,256.6,232.2,336.0,533.3,214.3,621.3,76.8,186.7,58.2,370.1,123.1,641.7,527.0,312.4,325.7,580.4,539.6,449.2,525.3,478.7,525.0,563.1,311.5,592.6,340.6,201.5,613.6,211.7,536.5,486.6,209.8,610.0,343.3,510.0,512.7,614.2,547.7,544.0,351.3,272.8,239.9,454.6,390.8,244.8,673.2,234.4,567.9,416.4,272.0,731.4,482.8,527.4,310.8,455.1,187.3,289.2,370.8,227.1,649.0,279.1,139.0,203.2,468.3,382.3,442.4,200.6,357.0,0.0,466.0,718.8,573.3,435.2,621.2,109.5,502.1,577.7,702.0,410.7,421.3,517.4,526.4,545.1,270.4,750.1,494.4,327.5,351.7,238.4,590.3,266.8,397.0,365.6
VM,440.7,234.3,387.8,354.8,149.7,462.3,293.8,305.3,405.7,327.6,527.0,430.0,421.7,506.3,514.5,363.0,1471.0,597.8,335.0,278.8,174.3,630.5,498.5,265.6,107.5,491.2,186.0,232.1,238.8,281.6,583.6,331.8,233.9,127.8,437.7,270.1,58.0,165.7,251.1,744.9,471.7,408.6,311.1,137.6,148.3,692.2,395.9,517.4,317.5,191.2,457.8,530.0,451.7,342.8,525.8,175.4,288.2,317.4,157.4,669.3,312.8,659.8,489.6,291.4,340.4,687.8,426.3,480.0,660.2,421.0,135.1,594.5,448.8,167.1,316.9,371.5,387.5,196.3,105.9,182.0,135.4,175.0,254.2,388.5,399.7,354.9,499.3,420.7,685.2,193.2,143.3,683.3,417.1,280.7,251.2,169.4,421.3,145.8,351.1,310.5,361.2,537.7,111.3,157.0,364.6,480.3,402.6,244.5,118.6,352.0,538.5,139.5,177.4,373.2,111.8,441.5,692.4,238.4,481.3,456.1,341.5,344.3,676.7,90.0,274.2,144.6,556.9,341.7,473.4,0.0,525.9,179.7,91.9,268.9,472.3,185.0,384.8,509.1,278.3,288.9,243.8,234.8,201.8,701.9,561.7,116.1,431.4,380.8,613.0,247.0,524.2,343.8,348.6
VW,433.6,561.9,273.4,630.7,530.5,73.8,372.4,435.4,484.3,475.5,9.2,675.2,730.2,599.8,74.1,441.6,1833.1,691.3,523.6,436.5,574.2,828.8,735.8,583.0,526.4,44.9,545.0,631.4,600.9,374.8,677.1,410.4,574.9,551.6,652.0,587.5,477.0,543.9,578.7,957.9,464.6,401.5,389.7,561.4,510.4,905.2,388.8,715.7,435.8,535.4,68.0,728.3,444.6,421.4,620.3,535.7,476.8,644.9,576.3,882.3,391.4,858.1,583.1,480.0,333.3,900.8,421.3,678.3,873.2,670.2,558.9,688.0,441.7,529.2,443.3,450.1,238.6,537.3,468.0,536.6,502.2,439.6,571.6,507.4,250.8,433.5,592.8,118.5,898.2,547.8,524.1,896.3,410.0,461.5,668.5,504.7,272.4,507.9,344.0,442.3,537.3,631.2,473.4,570.8,540.7,98.4,578.7,644.2,542.4,469.6,62.9,519.6,462.0,531.3,432.0,685.9,890.7,427.0,718.6,102.5,499.6,615.9,889.7,456.0,352.8,568.4,650.4,420.3,731.9,521.4,0.0,541.8,472.0,596.5,670.6,563.2,377.7,60.8,466.9,477.5,661.1,652.1,568.7,900.2,55.6,535.0,510.0,459.4,706.5,598.2,617.7,532.4,496.5
VY,432.5,199.5,379.6,381.6,123.5,454.1,285.6,297.1,397.5,319.4,518.8,456.8,448.5,498.1,506.3,354.8,1383.6,589.6,326.8,270.6,106.7,657.3,525.3,122.7,188.6,483.0,142.3,171.1,133.4,273.4,477.1,323.6,168.9,154.6,464.5,127.2,139.2,115.1,182.7,771.7,463.5,400.4,302.9,140.6,70.1,719.0,387.7,544.2,309.3,106.6,449.6,556.8,443.5,334.6,518.6,95.4,280.0,175.7,238.5,696.1,304.6,686.6,481.4,283.2,332.2,714.6,420.2,506.8,687.0,447.8,161.9,586.3,440.6,68.9,308.7,363.3,379.3,97.0,56.5,183.5,138.5,166.8,111.3,380.3,391.5,346.7,491.1,412.5,712.0,172.4,132.3,710.1,408.9,272.5,208.2,215.4,413.1,47.6,342.9,302.3,353.0,529.5,50.2,142.0,356.4,472.1,394.4,102.3,145.4,342.5,530.3,142.6,169.2,365.0,96.9,468.3,719.2,230.2,508.1,447.9,333.3,371.1,703.5,118.2,266.0,171.4,548.7,333.5,500.2,183.6,517.7,0.0,95.0,184.0,499.1,122.8,376.6,500.9,270.1,280.7,200.8,191.8,164.5,728.7,549.0,197.2,423.2,372.6,604.8,162.3,516.0,335.6,340.4
WB,391.6,151.3,338.7,322.7,57.7,413.2,244.7,256.2,356.6,278.5,477.9,397.9,389.6,457.2,465.4,313.9,1395.2,490.7,285.9,229.7,136.3,598.4,466.4,145.1,130.4,442.1,107.1,200.0,163.0,232.5,418.2,282.7,137.0,95.7,405.6,149.6,80.9,133.6,175.9,712.8,422.6,359.5,262.0,105.5,72.5,660.1,346.8,485.3,268.4,97.5,408.7,497.9,402.6,293.7,477.7,97.8,239.1,234.3,180.3,637.2,263.7,627.7,440.5,242.3,291.3,655.7,379.3,447.9,628.1,388.9,103.0,453.8,399.7,91.3,267.8,322.4,338.4,99.4,30.1,90.0,43.4,125.9,133.7,339.4,350.6,305.8,450.2,371.6,653.1,101.2,51.3,651.2,368.0,231.6,219.1,77.4,372.2,70.0,302.0,261.4,312.1,488.6,35.5,124.9,315.5,431.2,353.5,206.3,86.5,301.6,489.4,47.5,128.3,324.1,56.0,409.4,660.3,189.3,449.2,407.0,292.4,312.2,644.6,113.0,225.1,112.5,422.7,292.6,441.3,110.6,476.8,103.9,0.0,185.9,440.2,152.9,335.7,460.0,229.2,239.8,211.7,202.7,109.8,669.8,508.1,139.0,382.3,331.7,460.5,160.3,475.1,294.7,299.5
WN,520.4,45.0,467.5,499.3,176.0,542.0,373.5,385.0,485.4,407.3,606.7,574.5,566.2,586.0,594.2,442.7,1420.7,677.5,414.7,358.5,226.1,775.0,643.0,268.4,258.5,570.9,162.8,307.1,56.0,361.3,594.8,411.5,108.1,272.3,582.2,178.1,209.1,287.8,61.8,889.4,551.4,488.3,390.8,282.1,169.1,836.7,475.6,661.9,397.2,270.3,537.5,674.5,531.4,422.5,605.5,173.5,367.9,48.3,308.4,813.8,392.5,804.3,569.3,371.1,420.1,832.3,506.0,624.5,804.7,565.5,279.6,674.2,528.5,214.6,396.6,451.2,467.2,142.2,206.7,137.4,178.0,167.2,257.0,468.2,479.4,434.6,579.0,500.4,829.7,148.6,169.6,827.8,496.8,360.4,249.1,105.5,501.0,193.3,430.8,390.2,440.9,617.4,212.1,301.5,444.3,560.0,482.3,203.2,263.1,430.4,618.2,143.0,257.1,452.9,182.1,586.0,836.9,318.1,625.8,535.8,421.2,488.8,821.2,188.1,353.9,289.1,636.6,421.4,617.9,253.5,605.6,178.7,176.5,0.0,616.8,268.5,464.5,588.8,358.0,368.6,241.7,232.7,153.3,846.4,641.4,267.1,511.1,460.5,637.1,162.8,603.9,423.5,428.3
WQ,557.4,577.4,504.5,119.3,483.8,579.0,367.3,395.3,177.1,287.5,643.7,166.6,158.3,132.3,631.2,321.2,1586.3,223.8,327.8,396.4,555.6,158.1,235.1,543.6,476.6,607.9,520.1,495.0,572.9,334.7,186.9,405.3,568.0,332.9,34.7,538.8,427.1,449.5,594.2,287.2,588.4,525.3,384.6,421.4,482.4,234.5,512.6,45.0,301.2,475.0,574.5,57.6,568.4,311.0,152.8,509.5,352.8,660.4,526.5,211.6,288.9,187.4,156.0,326.8,457.1,230.1,545.1,7.6,202.5,52.9,360.9,70.7,565.5,517.8,255.3,249.5,504.2,530.4,440.0,516.1,469.5,515.8,553.9,272.4,516.4,264.4,125.3,537.4,227.5,527.3,477.4,225.6,533.8,291.5,500.8,503.5,538.0,538.5,467.8,294.2,263.6,163.7,445.4,381.6,235.6,597.0,225.2,558.7,407.2,254.6,655.2,473.6,518.2,301.6,445.9,178.1,220.0,359.7,217.9,572.8,269.9,129.8,219.0,459.1,325.2,433.2,182.9,299.9,61.2,456.8,642.6,564.1,426.0,612.0,0.0,492.9,501.5,625.8,399.6,410.2,508.2,517.2,535.9,229.5,673.9,485.2,251.3,294.6,229.2,581.1,190.6,387.8,308.5
WX,473.8,213.6,420.9,357.4,146.8,495.4,326.9,338.4,438.8,360.7,560.1,432.6,424.3,539.4,547.6,396.1,1337.0,525.4,368.1,311.9,163.5,633.1,501.1,92.2,229.9,524.3,128.0,88.1,220.7,314.7,452.9,364.9,157.9,130.4,440.3,96.7,180.5,19.2,196.8,747.5,504.8,441.7,344.2,72.5,93.4,694.8,429.0,520.0,350.6,104.6,490.9,532.6,484.8,375.9,559.9,118.7,321.3,263.0,279.8,671.9,345.9,662.4,522.7,324.5,373.5,690.4,461.5,482.6,662.8,423.6,137.7,488.5,481.9,44.7,350.0,404.6,420.6,120.3,97.8,170.7,178.8,208.1,80.8,421.6,432.8,388.0,532.4,453.8,687.8,159.6,155.6,685.9,450.2,313.8,125.2,202.6,454.4,65.4,384.2,343.6,394.3,570.8,91.5,86.0,397.7,513.4,435.7,118.5,146.0,383.8,571.6,200.8,210.5,406.3,138.2,444.1,695.0,271.5,483.9,489.2,374.6,346.9,679.3,159.5,307.3,172.0,457.4,374.8,476.0,224.9,559.0,165.6,136.3,268.7,474.9,0.0,417.9,542.2,311.4,322.0,117.8,108.8,151.7,704.5,590.3,238.5,464.5,413.9,495.2,181.2,557.3,376.9,381.7
XF,98.9,427.9,271.6,496.7,396.5,346.1,238.4,301.4,350.3,341.9,410.8,541.2,596.2,465.8,398.3,307.6,1699.1,557.7,389.6,302.9,402.4,694.8,601.8,449.0,392.4,375.0,411.0,487.7,466.9,240.8,543.1,276.4,440.9,417.6,518.0,453.9,343.0,409.9,444.7,823.9,121.2,138.0,255.7,427.4,376.4,771.2,139.0,581.7,301.8,401.4,341.6,594.3,101.2,287.4,485.3,401.7,342.8,511.0,442.3,395.2,257.4,724.1,449.1,346.0,83.5,766.8,75.8,544.3,739.2,536.2,424.9,554.0,98.3,395.2,309.3,316.1,271.3,403.3,334.4,402.6,368.2,305.6,437.6,373.4,283.5,299.5,458.8,304.5,764.2,413.8,390.1,762.3,66.6,327.9,534.5,370.7,305.1,373.9,94.6,308.3,403.3,497.2,339.4,436.8,406.7,364.5,444.7,510.6,408.4,338.0,422.7,385.6,328.0,397.3,298.0,551.9,756.7,293.0,584.6,339.9,365.6,484.9,748.5,322.0,218.8,434.4,516.4,286.3,597.9,387.4,409.7,407.8,338.0,462.9,536.6,429.2,0.0,392.9,332.9,343.5,527.1,518.1,434.7,766.2,445.5,401.0,376.0,325.4,572.5,464.2,483.7,398.8,362.5
XH,433.3,561.6,273.1,630.4,530.2,121.3,372.1,435.1,484.0,475.2,60.0,674.9,729.9,599.5,79.1,441.3,1832.8,691.0,523.3,436.2,573.9,828.5,735.5,582.7,526.1,95.8,544.7,631.1,600.6,374.5,676.8,410.1,574.6,551.3,651.7,587.2,476.7,543.6,578.4,957.6,464.3,401.2,389.4,561.1,510.1,904.9,388.5,715.4,435.5,535.1,70.7,728.0,444.3,421.1,620.0,535.4,476.5,644.6,576.0,882.0,391.1,857.8,582.8,479.7,333.0,900.5,421.0,678.0,872.9,669.9,558.6,687.7,441.4,528.9,443.0,449.8,238.3,537.0,467.7,536.3,501.9,439.3,571.3,507.1,250.5,433.2,592.5,166.0,897.9,547.5,523.8,896.0,409.7,461.2,668.2,504.4,272.1,507.6,343.7,442.0,537.0,630.9,473.1,570.5,540.4,44.8,578.4,643.9,542.1,469.3,113.8,519.3,461.7,531.0,431.7,685.6,890.4,426.7,718.3,41.6,499.3,615.6,889.4,455.7,352.5,568.1,650.1,420.0,731.6,521.1,50.8,541.5,471.7,596.2,670.3,562.9,377.4,0.0,466.6,477.2,660.8,651.8,568.4,899.9,48.0,534.7,509.7,459.1,706.2,597.9,617.4,532.1,496.2
XJ,373.8,326.4,320.9,281.9,295.0,395.4,183.7,175.2,255.2,154.9,460.1,409.0,348.8,333.6,447.6,216.8,1597.6,425.1,162.3,148.7,300.9,557.6,469.6,347.5,290.9,424.3,309.5,440.4,365.4,151.5,410.9,245.4,339.4,247.1,385.8,352.0,241.5,308.4,343.2,672.0,404.8,341.7,224.7,335.6,274.9,619.3,329.0,444.5,144.8,299.9,390.9,457.1,384.8,275.9,353.1,300.2,115.5,409.4,340.8,596.4,189.6,586.9,316.9,118.7,273.5,614.9,361.5,407.1,587.3,348.1,275.1,421.8,381.9,293.7,144.2,246.0,320.6,301.8,232.5,301.1,266.7,204.1,336.1,215.8,332.8,225.2,326.6,353.8,612.3,312.3,288.6,610.4,350.2,108.0,446.2,269.2,354.4,272.4,284.2,137.8,188.5,365.0,237.9,295.8,191.9,413.4,229.9,408.7,321.4,178.0,471.6,284.1,226.5,151.4,196.5,419.7,619.5,39.8,452.4,389.2,168.8,267.1,603.8,220.5,183.5,347.4,384.2,195.5,400.5,371.0,459.0,306.3,236.5,361.0,399.4,327.7,317.9,442.2,0.0,10.5,453.6,462.6,333.2,629.0,490.3,299.5,323.9,211.0,440.3,362.7,351.5,65.4,175.9
XY,384.4,337.0,331.5,292.5,305.6,406.0,194.3,185.8,265.8,165.5,470.7,419.6,359.4,344.2,458.2,227.4,1608.2,435.7,172.9,159.3,349.3,568.2,480.2,358.1,380.2,434.9,320.1,429.8,376.0,162.1,421.5,256.0,350.0,236.5,396.4,362.6,330.7,353.1,353.8,682.6,415.4,352.3,235.3,325.0,285.5,629.9,339.6,455.1,155.4,310.5,401.5,467.7,395.4,286.5,364.7,310.8,126.1,420.0,430.1,607.0,200.2,597.5,327.5,129.3,284.1,625.5,372.1,417.7,597.9,358.7,264.5,432.4,392.5,304.3,154.8,256.6,331.2,312.4,243.1,311.7,277.3,214.7,346.7,226.4,343.4,235.8,337.2,364.4,622.9,322.9,299.2,621.0,360.8,118.6,435.6,279.8,365.0,283.0,294.8,148.4,199.1,375.6,248.5,285.2,202.5,424.0,240.5,419.3,310.8,188.6,482.2,294.7,237.1,140.8,207.1,430.3,630.1,50.4,463.0,399.8,171.7,277.7,614.4,231.1,194.1,336.8,394.8,206.1,411.1,360.4,469.6,316.9,247.1,371.6,410.0,372.4,328.5,452.8,10.5,0.0,443.0,452.0,343.8,639.6,500.9,388.8,334.5,221.6,450.9,373.3,362.1,54.8,186.5
XZ,562.0,256.1,509.1,398.7,235.9,583.6,415.1,426.6,527.0,448.9,648.3,473.9,465.6,627.6,635.8,484.3,1282.8,566.7,456.3,400.1,163.3,674.4,542.4,108.9,256.7,612.5,198.9,49.0,190.0,402.9,494.2,453.1,225.5,171.7,481.6,104.1,207.2,128.2,239.3,788.8,593.0,529.9,432.4,94.2,182.5,736.1,517.2,561.3,438.8,199.5,579.1,573.9,573.0,464.1,551.0,207.8,409.5,232.3,306.6,713.2,434.1,703.7,610.9,412.7,461.7,731.7,549.7,523.9,704.1,464.9,179.0,529.8,570.1,133.8,438.2,492.8,508.8,209.4,186.0,240.1,267.9,296.3,121.3,509.8,521.0,476.2,620.6,542.0,729.1,229.0,244.7,727.2,538.4,402.0,7.3,272.0,542.6,154.5,472.4,431.8,482.5,540.1,179.7,145.3,485.9,601.6,523.9,70.3,187.3,472.0,659.8,270.2,298.7,494.5,226.4,485.4,736.3,359.7,525.2,577.4,462.8,388.2,720.6,247.7,395.5,213.3,498.7,463.0,517.3,236.9,647.2,129.4,206.1,240.6,516.2,108.9,506.1,630.4,399.6,410.2,0.0,9.0,221.1,745.8,678.5,265.3,552.7,502.1,536.5,218.9,645.5,465.1,469.9
YE,553.0,247.1,500.1,389.7,226.9,574.6,406.1,417.6,518.0,439.9,639.3,464.9,456.6,618.6,626.8,475.3,1291.8,557.7,447.3,391.1,154.3,665.4,533.4,99.9,247.7,603.5,189.9,58.0,181.0,393.9,485.2,444.1,216.5,162.7,472.6,95.1,198.2,119.2,230.3,779.8,584.0,520.9,423.4,85.2,173.5,727.1,508.2,552.3,429.8,190.5,570.1,564.9,564.0,455.1,542.0,198.8,400.5,223.3,297.6,704.2,425.1,694.7,601.9,403.7,452.7,722.7,540.7,514.9,695.1,455.9,170.0,520.8,561.1,124.8,429.2,483.8,499.8,200.4,177.0,231.1,258.9,287.3,112.3,500.8,512.0,467.2,611.6,533.0,720.1,220.0,235.7,718.2,529.4,393.0,16.3,263.0,533.6,145.5,463.4,422.8,473.5,531.1,170.7,136.3,476.9,592.6,514.9,61.3,178.3,463.0,650.8,261.2,289.7,485.5,217.4,476.4,727.3,350.7,516.2,568.4,453.8,379.2,711.6,238.7,386.5,204.3,489.7,454.0,508.3,227.9,638.2,120.4,197.1,231.6,507.2,99.9,497.1,621.4,390.6,401.2,9.0,0.0,212.1,736.8,669.5,256.3,543.7,493.1,527.5,209.9,636.5,456.1,460.9
YH,462.4,95.5,409.5,405.3,82.0,484.0,315.5,327.0,427.4,349.3,548.7,480.5,472.2,528.0,536.2,384.7,1436.8,573.3,356.7,300.5,126.4,681.0,549.0,168.7,200.5,512.9,63.1,217.1,97.7,303.3,500.8,353.5,39.8,178.3,488.2,173.2,151.1,188.1,78.7,795.4,493.4,430.3,332.8,188.1,69.4,742.7,417.6,567.9,339.2,170.6,479.5,580.5,473.4,364.5,547.5,73.8,309.9,140.1,250.4,114.9,334.5,710.3,511.3,313.1,362.1,738.3,448.0,530.5,710.7,471.5,185.6,536.4,470.5,114.9,338.6,393.2,409.2,42.5,112.7,18.9,87.7,166.6,157.3,410.2,421.4,376.6,521.0,442.4,735.7,7.9,75.6,733.8,438.8,302.4,254.2,50.8,443.0,93.6,372.8,332.2,382.9,559.4,118.1,207.5,386.3,502.0,424.3,217.0,169.1,372.4,560.2,49.0,199.1,394.9,124.1,492.0,742.9,260.1,531.8,477.8,363.2,394.8,720.0,130.1,295.9,195.1,505.3,363.4,523.9,195.5,547.6,145.5,82.5,148.3,522.8,168.8,406.5,530.8,300.0,310.6,246.8,237.8,0.0,752.4,578.9,209.1,453.1,402.5,543.1,45.1,545.9,365.5,370.3
YK,786.6,806.6,733.7,348.5,713.0,808.2,596.5,624.5,406.3,516.7,872.9,395.8,387.5,361.5,860.4,550.4,1663.1,453.0,557.0,625.6,784.8,80.5,464.3,772.8,705.8,837.1,749.3,724.2,802.1,563.9,416.1,634.5,797.2,562.1,263.9,768.0,656.3,678.7,823.4,146.4,817.6,754.5,613.8,650.6,711.6,55.8,741.8,184.1,530.4,704.2,803.7,171.5,797.6,540.2,382.0,738.7,582.0,889.6,755.7,88.8,518.1,108.5,385.2,556.0,686.3,89.3,774.3,221.5,131.3,282.1,590.1,299.9,794.7,747.0,484.5,478.7,733.4,759.6,669.2,745.3,698.7,745.0,783.1,501.6,745.6,493.6,354.5,766.6,62.3,756.5,706.6,117.8,763.0,520.7,730.0,732.7,767.2,767.7,697.0,523.4,492.8,392.9,674.6,610.8,464.8,826.2,454.4,787.9,636.4,483.8,884.4,702.8,747.4,530.8,675.1,407.3,73.2,588.9,447.1,802.0,499.1,359.0,111.2,688.3,554.4,662.4,412.1,529.1,272.7,686.0,871.8,793.3,655.2,841.2,229.1,722.1,730.7,855.0,628.8,639.4,737.4,746.4,765.1,0.0,903.1,714.4,480.5,523.8,458.4,810.3,419.8,617.0,537.7
YP,471.4,599.7,311.2,668.5,568.3,129.5,410.2,473.2,522.1,513.3,64.8,713.0,768.0,637.6,117.2,479.4,1870.9,729.1,561.4,474.3,578.7,866.6,773.6,620.8,568.7,100.6,582.8,659.5,638.7,417.1,714.9,448.2,612.7,589.4,689.8,625.3,514.8,586.2,616.5,995.7,502.4,432.3,427.5,599.2,548.2,943.0,426.6,753.5,473.6,573.2,108.8,770.6,482.4,459.2,657.1,573.5,514.6,682.8,614.1,567.0,429.2,895.9,625.4,517.8,371.1,938.6,457.0,716.1,911.0,708.0,596.7,725.8,479.5,567.0,481.1,487.9,276.4,579.6,505.8,574.4,544.5,481.9,609.4,545.2,288.6,471.3,630.6,178.7,936.0,585.6,561.9,934.1,452.3,499.3,706.3,542.5,310.2,545.7,386.3,480.1,575.1,669.0,511.2,608.6,578.5,82.9,616.5,682.0,584.7,509.8,123.1,557.4,499.8,569.1,474.3,723.7,928.5,464.8,760.9,84.2,537.4,656.7,920.3,493.8,390.6,606.2,688.2,458.1,769.7,563.7,55.6,579.6,509.8,634.3,708.4,601.0,416.0,38.0,504.7,515.3,698.9,689.9,611.0,938.0,0.0,572.8,547.8,497.2,744.3,636.0,655.5,570.2,534.3
YS,409.1,202.7,356.2,378.0,171.3,430.7,262.2,273.7,374.1,296.0,495.4,550.1,444.9,474.7,482.9,331.4,1491.9,566.2,303.4,247.2,243.1,653.7,610.7,331.2,8.0,459.6,207.6,255.3,283.5,250.0,552.0,300.2,237.1,151.0,526.9,335.7,46.5,188.9,219.5,768.1,440.1,377.0,279.5,160.8,169.2,715.4,364.3,540.6,285.9,214.4,426.2,553.2,420.1,311.2,495.2,197.0,256.6,285.7,111.6,692.5,281.2,683.0,458.0,259.8,308.8,711.0,396.8,503.2,683.4,444.2,158.3,562.9,417.2,277.4,285.3,339.9,355.9,217.9,126.8,177.4,143.0,143.4,319.8,356.9,368.1,323.3,467.7,389.1,708.4,188.6,164.9,706.5,385.5,249.1,274.4,145.5,389.7,256.1,319.5,278.9,329.6,506.1,132.2,180.2,333.0,448.7,371.0,267.7,141.8,319.1,506.9,162.7,145.8,341.6,135.0,560.8,715.6,206.8,593.5,424.5,309.9,408.2,699.9,58.4,242.6,167.8,525.3,310.1,496.6,90.9,494.3,200.6,115.1,237.3,495.5,208.2,353.2,477.5,246.7,257.3,267.0,258.0,197.2,725.1,525.6,0.0,399.8,349.2,581.4,242.4,492.6,312.2,317.0
