from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
TH,343.1,95.8,222.6,645.6,646.8,217.3,380.8,693.0,291.0,595.2,171.8,214.3,706.4,187.4,700.9,97.5,315.4,756.1,601.7,606.1,255.3,718.7,56.3,276.9,259.6,153.8,327.9,648.2,691.5,626.4,143.9,341.2,181.8,692.3,567.6,391.0,681.5,2271.4,91.0,310.5,295.6,685.3,588.5,687.3,690.4,713.3,727.2,375.1,74.2,193.3,617.8,712.9,268.5,203.5,385.5,158.7,149.1,375.3,353.2,213.1,254.5,246.9,293.4,674.1,301.1,668.0,360.4,691.4,85.4,73.1,716.8,295.0,620.0,308.9,703.1,345.7,185.4,309.6,359.1,83.2,721.3,277.5,406.8,708.8,667.0,273.5,380.7,362.7,124.7,738.6,266.3,582.0,179.4,224.1,311.0,742.3,716.4,234.4,217.4,721.9,650.6,338.8,253.0,665.1,326.5,145.9,302.2,641.8,735.3,696.6,375.6,187.5,322.2,660.4,703.1,683.6,732.4,612.4,334.7,702.6,308.5,366.7,178.8,275.2,0.0,103.6,97.8,323.9,371.2,118.5,629.1,402.2,606.7,36.8,764.2,737.9,624.6,290.9,199.1,83.7,419.0,719.2,611.5,332.8,258.9,326.7,179.9,212.7,303.9,244.6,731.9,636.4,622.3,78.7,685.5,283.4,276.8,389.9,327.5,805.8,366.9,321.7,107.3,349.4,89.9,742.5,750.9,260.8
TJ,262.0,62.6,135.6,564.5,565.7,134.2,299.7,611.9,204.0,514.1,90.7,127.3,625.3,106.3,619.8,63.3,234.3,675.0,523.7,525.0,168.3,637.6,51.6,189.9,172.6,72.7,246.8,538.2,610.4,545.3,62.8,254.2,94.8,611.2,486.5,309.9,600.4,2190.3,102.1,223.5,208.6,606.7,507.4,606.2,619.9,632.2,651.8,288.1,101.4,112.2,536.7,631.8,181.5,122.4,298.5,77.6,62.1,295.2,272.1,126.1,167.5,165.8,218.2,593.0,214.1,586.9,279.3,610.3,22.5,100.3,635.7,213.9,538.9,221.9,622.0,271.9,98.4,228.5,272.1,74.0,640.2,190.5,325.7,627.7,585.9,186.5,293.7,275.7,37.7,657.5,179.3,500.9,98.3,137.1,224.0,661.2,635.3,147.4,136.3,640.8,569.5,257.7,166.0,584.0,245.4,64.8,215.2,560.7,654.2,615.5,294.5,106.4,235.2,579.3,622.0,605.3,651.3,531.3,247.7,621.5,227.4,279.7,97.7,188.2,103.2,0.0,61.1,242.8,290.1,31.5,546.2,321.1,525.6,71.2,683.1,656.8,543.5,203.9,118.0,47.0,328.2,638.1,536.3,251.3,177.8,239.7,98.8,131.6,216.9,157.6,650.8,555.3,541.2,29.2,604.4,196.4,189.8,308.8,240.5,724.7,287.0,234.7,25.5,268.3,71.2,661.4,670.5,173.8
TK,278.1,96.7,186.0,580.6,581.8,184.6,315.8,628.0,254.4,530.2,106.8,177.7,641.4,122.4,635.9,113.7,250.4,691.1,539.8,541.1,218.7,653.7,102.0,240.3,223.0,88.8,262.9,554.3,626.5,561.4,78.9,304.6,145.2,627.3,502.6,326.0,616.5,2206.4,93.8,273.9,259.0,622.8,523.5,622.3,636.0,648.3,667.9,272.5,146.6,128.3,552.8,647.9,231.9,138.5,282.9,93.7,112.5,311.3,288.2,176.5,217.9,181.9,234.3,609.1,264.5,603.0,295.4,626.4,72.9,145.5,651.8,230.0,555.0,272.3,638.1,288.0,143.0,244.6,256.5,124.4,656.3,240.9,341.8,643.8,602.0,236.9,278.1,260.1,88.1,673.6,222.1,517.0,114.4,187.5,208.4,677.3,651.4,197.8,152.4,656.9,585.6,273.8,216.4,600.1,261.5,80.9,265.6,576.8,670.3,631.6,310.6,122.5,219.6,595.4,638.1,621.4,667.4,547.4,298.1,637.6,243.5,330.1,113.8,238.6,108.4,50.3,0.0,258.9,306.2,81.9,562.3,337.2,541.7,109.2,699.2,672.9,559.6,254.3,134.1,14.2,312.6,654.2,552.4,267.4,193.9,290.1,114.9,147.7,267.3,208.0,666.9,571.4,557.3,79.6,620.5,246.8,240.2,324.9,290.9,740.8,303.1,285.1,75.9,284.4,42.9,677.5,686.6,224.2
TR,390.8,265.1,278.6,581.5,582.7,347.8,410.5,628.9,276.6,531.1,220.9,304.6,642.3,170.4,636.8,302.1,363.1,692.0,540.7,542.0,240.9,654.6,290.4,158.6,386.2,168.7,375.9,555.2,627.4,562.3,178.2,413.5,308.4,628.2,503.5,420.7,617.4,2207.3,286.6,296.1,281.2,623.7,524.4,623.2,636.9,649.2,668.8,405.1,339.4,131.3,553.7,648.8,395.1,121.8,415.5,225.8,275.7,406.0,400.9,285.4,157.8,100.0,347.0,610.0,373.4,603.9,390.1,627.3,261.3,338.3,652.7,149.6,555.9,381.2,639.0,396.9,312.0,10.5,389.1,312.8,657.2,263.1,436.5,644.7,602.9,305.7,410.7,392.7,251.3,674.5,392.9,517.9,228.5,209.7,341.0,678.2,652.3,306.7,305.3,657.8,586.5,386.5,379.6,601.0,374.2,195.0,287.8,577.7,671.2,632.5,423.3,210.1,352.2,596.3,639.0,622.3,668.3,548.3,407.0,638.5,356.2,439.0,227.9,260.8,301.2,238.7,245.6,0.0,400.9,241.8,563.2,449.9,542.6,302.0,700.1,673.8,560.5,152.6,221.7,231.5,449.0,655.1,553.3,380.1,346.8,399.0,229.0,224.2,275.3,316.9,667.8,572.3,558.2,268.0,621.4,166.7,262.4,419.6,399.8,741.7,397.8,307.3,247.3,379.1,255.7,678.4,687.5,387.4
TS,225.5,321.2,217.4,510.0,511.2,259.0,57.0,557.4,340.4,459.6,298.4,209.1,570.8,314.0,565.3,328.9,197.8,620.8,466.1,470.5,317.8,583.1,317.2,339.4,296.2,280.4,147.2,512.6,555.9,490.8,270.5,308.5,247.1,556.7,432.0,19.7,545.9,2135.8,342.7,359.9,358.1,552.2,452.9,561.8,554.8,577.7,597.3,269.6,367.0,319.9,482.2,577.3,305.1,330.1,280.0,285.3,229.3,176.3,235.6,207.9,317.0,373.5,181.7,538.5,268.4,532.4,161.4,555.8,288.1,365.9,581.2,392.5,484.4,276.2,567.5,160.9,232.7,436.2,253.6,339.6,585.7,340.0,207.8,573.2,531.4,268.3,275.2,257.2,251.3,603.0,245.8,446.4,306.0,286.6,205.5,606.7,580.8,229.2,176.1,586.3,515.0,221.2,291.2,529.5,208.9,272.5,351.6,506.2,599.7,561.0,258.0,314.1,216.7,524.8,567.5,548.0,596.8,476.8,307.1,567.0,190.9,334.0,305.4,337.7,357.3,277.7,301.7,450.5,0.0,246.6,493.5,284.6,471.1,336.8,628.6,602.3,489.0,353.4,325.7,287.6,313.5,583.6,481.8,214.8,217.6,294.0,312.7,321.3,298.7,239.4,596.3,500.8,486.7,294.8,561.5,345.9,339.3,190.9,294.8,670.2,169.1,384.2,256.9,150.4,311.8,606.9,616.0,299.0
TY,229.1,93.7,104.0,531.6,532.8,102.6,266.8,579.0,172.4,481.2,121.8,95.7,592.4,137.4,586.9,82.2,201.4,642.1,490.8,492.1,136.7,604.7,70.5,158.3,141.0,103.8,213.9,505.3,577.5,512.4,93.9,222.6,63.2,578.3,453.6,277.0,567.5,2157.4,133.2,191.9,177.0,573.8,474.5,573.3,587.0,599.3,618.9,256.5,120.3,143.3,503.8,598.9,149.9,153.5,266.9,108.7,30.5,262.3,239.2,94.5,135.9,196.9,185.3,560.1,182.5,554.0,246.4,577.4,41.4,119.2,602.8,245.0,506.0,190.3,589.1,239.0,66.8,259.6,240.5,92.9,607.3,158.9,292.8,594.8,553.0,154.9,262.1,244.1,6.1,624.6,147.7,468.0,129.4,105.5,192.4,628.3,602.4,115.8,103.4,607.9,536.6,224.8,134.4,551.1,212.5,95.9,183.6,531.6,621.3,582.6,261.6,137.5,203.6,546.4,589.1,572.4,618.4,498.4,216.1,588.6,194.5,248.1,128.8,156.6,134.3,31.0,92.2,273.9,257.2,0.0,513.3,288.2,492.7,90.1,650.2,623.9,510.6,172.3,149.1,78.1,296.6,605.2,503.4,218.4,144.9,208.1,129.9,162.7,185.3,126.0,617.9,522.4,508.3,48.1,571.5,164.8,158.2,275.9,208.9,691.8,254.1,203.1,5.5,235.4,102.3,628.5,637.6,142.2
TZ,464.7,610.6,506.8,192.9,283.5,544.5,566.4,293.4,629.8,231.9,587.8,498.5,200.6,603.4,217.7,618.3,517.0,215.7,241.5,220.4,607.2,187.2,606.6,628.8,585.6,569.8,529.8,242.5,285.8,220.7,559.9,597.9,536.5,160.8,204.3,574.6,150.0,1838.8,632.1,649.3,647.5,298.6,225.2,204.9,169.5,236.1,195.7,559.0,656.4,609.3,232.1,181.4,594.5,619.5,569.4,574.7,518.7,558.9,554.8,497.3,606.4,564.0,500.9,142.6,557.8,251.5,544.0,209.1,577.5,655.3,185.3,558.3,167.3,565.6,219.9,543.5,522.1,626.7,543.0,629.0,184.6,629.4,590.4,177.3,184.7,557.7,564.6,546.6,540.7,214.0,535.2,196.3,595.4,576.0,494.9,210.8,179.7,518.6,465.5,190.4,287.3,460.4,580.6,248.6,523.2,561.9,641.0,282.3,203.8,214.3,408.8,603.5,506.1,128.9,171.6,273.8,200.9,226.7,596.5,171.1,505.2,623.4,594.8,627.1,646.7,567.1,591.1,641.0,554.8,536.0,0.0,435.4,243.4,626.2,232.7,206.4,261.3,642.8,615.1,577.0,602.9,187.7,200.9,534.0,507.0,583.4,595.9,610.7,588.1,528.8,249.5,219.9,208.4,584.2,291.4,635.3,628.7,573.5,584.2,274.3,550.5,673.6,546.3,533.0,601.2,211.0,214.2,588.4
UA,134.5,368.3,264.5,444.6,445.8,306.1,340.1,492.0,387.5,394.2,345.5,256.2,505.4,361.1,499.9,376.0,201.9,555.1,403.8,405.1,364.9,517.7,364.3,386.5,343.3,327.5,214.4,418.3,490.5,425.4,317.6,355.6,294.2,491.3,366.6,350.3,480.5,2121.8,389.8,407.0,405.2,486.8,387.5,486.3,500.0,512.3,531.9,316.7,414.1,367.0,416.8,511.9,352.2,377.2,327.1,332.4,276.4,286.3,251.2,255.0,364.1,420.6,197.3,473.1,315.5,467.0,270.4,490.4,335.2,413.0,515.8,468.7,419.0,323.3,502.1,239.5,279.8,483.3,300.7,386.7,520.3,387.1,316.8,507.8,466.0,315.4,322.3,304.3,298.4,537.6,292.9,381.0,353.1,333.7,252.6,541.3,515.4,276.3,223.2,520.9,449.6,130.2,338.3,464.1,193.0,319.6,398.7,440.8,534.3,495.6,25.0,361.2,263.8,459.4,502.1,485.4,531.4,411.4,349.1,501.6,175.0,381.1,352.5,384.8,404.4,324.8,348.8,497.6,330.5,293.7,426.3,0.0,405.7,383.9,563.2,536.9,423.6,400.5,372.8,334.7,360.6,518.2,416.4,218.9,264.7,341.1,353.6,368.4,345.8,286.5,530.9,435.4,421.3,341.9,484.5,393.0,386.4,299.9,341.9,604.8,278.1,431.3,299.2,259.4,358.9,541.5,550.6,346.1
UB,480.1,626.0,522.2,174.7,77.4,563.8,579.8,222.1,645.2,12.9,603.2,513.9,235.5,618.8,230.0,633.7,532.4,285.2,42.9,135.2,622.6,325.0,622.0,644.2,601.0,585.2,545.2,148.4,220.6,155.5,575.3,613.3,551.9,262.9,42.2,590.0,288.8,1994.6,647.5,664.7,662.9,216.9,56.0,206.7,296.6,242.4,320.2,574.4,671.8,624.7,146.9,320.2,609.9,634.9,584.8,590.1,534.1,575.3,570.2,512.7,621.8,579.4,516.3,298.4,573.2,197.1,559.4,220.5,592.9,670.7,280.8,573.7,149.1,581.0,232.2,566.2,537.5,642.1,558.4,644.4,250.4,644.8,605.8,296.1,196.1,573.1,580.0,562.0,556.1,267.7,550.6,111.1,610.8,591.4,510.3,366.6,245.5,534.0,480.9,272.5,43.8,475.8,596.0,194.2,538.6,577.3,656.4,50.4,359.6,225.7,424.2,618.9,521.5,267.7,309.4,215.5,283.0,141.5,606.8,258.6,520.6,638.8,610.2,642.5,662.1,582.5,606.5,656.4,570.2,551.4,249.8,450.8,0.0,641.6,388.5,318.4,17.8,658.2,630.5,592.4,618.3,306.5,146.5,549.4,522.4,598.8,611.3,626.1,603.5,544.2,251.3,165.5,151.4,599.6,214.6,650.7,644.1,588.9,599.6,430.1,567.1,689.0,556.9,548.4,616.6,348.8,280.7,603.8
UE,310.8,85.5,185.7,613.3,614.5,184.3,348.5,660.7,254.1,562.9,161.5,177.4,674.1,177.1,668.6,60.6,283.1,723.8,572.5,573.8,218.4,686.4,19.4,240.0,222.7,143.5,295.6,587.0,659.2,594.1,133.6,304.3,144.9,660.0,535.3,358.7,649.2,2239.1,80.7,273.6,258.7,655.5,556.2,655.0,668.7,681.0,700.6,338.2,37.3,183.0,585.5,680.6,231.6,193.2,348.6,148.4,112.2,344.0,320.9,176.2,217.6,236.6,267.0,641.8,264.2,635.7,328.1,659.1,48.5,36.2,684.5,284.7,587.7,272.0,670.8,320.7,148.5,299.3,322.2,46.3,689.0,240.6,374.5,676.5,634.7,236.6,343.8,325.8,87.8,706.3,229.4,549.7,169.1,187.2,274.1,710.0,684.1,197.5,185.1,689.6,618.3,306.5,216.1,632.8,294.2,135.6,265.3,609.5,703.0,664.3,343.3,177.2,285.3,628.1,670.8,654.1,700.1,580.1,297.8,670.3,276.2,329.8,168.5,238.3,45.7,82.2,87.5,313.6,338.9,81.6,595.0,369.9,574.4,0.0,731.9,705.6,592.3,254.0,188.8,73.4,378.3,686.9,585.1,300.1,226.6,289.8,169.6,202.4,267.0,207.7,699.6,604.1,590.0,41.8,653.2,246.5,239.9,357.6,290.6,773.5,335.8,284.8,75.6,317.1,79.6,710.2,719.3,223.9
UH,582.4,728.3,624.5,310.6,401.2,666.1,682.1,411.1,747.5,349.6,705.5,616.2,261.1,721.1,278.2,736.0,634.7,275.9,359.2,338.1,724.9,126.4,724.3,746.5,703.3,687.5,647.5,331.3,403.5,338.4,677.6,715.6,654.2,221.3,322.0,692.3,210.5,1756.2,749.8,767.0,765.2,416.3,342.9,322.6,230.0,353.8,261.9,676.7,774.1,727.0,349.8,241.9,712.2,737.2,687.1,692.4,636.4,677.6,672.5,615.0,724.1,681.7,618.6,123.8,675.5,369.2,661.7,300.7,695.2,773.0,245.8,676.0,285.0,683.3,280.4,668.5,639.8,744.4,660.7,746.7,245.1,747.1,708.1,237.8,276.3,675.4,682.3,664.3,658.4,274.5,652.9,314.0,713.1,693.7,612.6,165.6,240.2,636.3,583.2,250.9,405.0,578.1,698.3,366.3,640.9,679.6,758.7,400.0,103.2,281.8,526.5,721.2,623.8,189.4,153.6,391.5,261.4,344.4,709.1,231.6,622.9,741.1,712.5,744.8,764.4,684.8,708.8,758.7,672.5,653.7,187.1,553.1,361.1,743.9,0.0,266.9,379.0,760.5,732.8,694.7,720.6,248.2,318.6,651.7,624.7,701.1,713.6,728.4,705.8,646.5,367.2,337.6,326.1,701.9,397.5,753.0,746.4,691.2,701.9,197.6,669.4,791.3,659.2,650.7,718.9,193.0,275.4,706.1
UI,633.9,779.8,676.0,259.2,385.4,717.6,733.6,359.7,799.0,316.8,757.0,667.7,189.8,772.6,206.9,787.5,686.2,71.7,326.4,286.7,776.4,208.5,775.8,798.0,754.8,739.0,699.0,279.9,352.1,287.0,729.1,767.1,705.7,163.1,289.2,743.8,40.4,1878.1,801.3,818.5,816.7,364.9,327.1,271.2,20.9,320.4,185.7,728.2,825.6,778.5,298.4,79.5,763.7,788.7,738.6,743.9,687.9,729.1,724.0,666.5,775.6,733.2,664.2,181.9,727.0,317.8,713.2,229.4,746.7,824.5,41.6,727.5,233.6,734.8,209.1,720.0,691.3,795.9,712.2,798.2,117.7,798.6,759.6,161.6,205.0,726.9,733.8,715.8,709.9,203.2,704.4,262.6,764.6,745.2,664.1,250.1,76.9,687.8,634.7,192.7,372.2,629.6,749.8,314.9,692.4,731.1,810.2,378.8,243.1,210.5,578.0,772.7,675.3,62.4,192.9,340.1,203.2,293.0,760.6,173.4,674.4,792.6,764.0,796.3,815.9,736.3,760.3,810.2,724.0,705.2,238.6,604.6,328.3,795.4,272.0,0.0,346.2,812.0,784.3,746.2,768.3,172.0,267.2,703.2,676.2,752.6,765.1,779.9,757.3,698.0,315.8,286.2,274.7,753.4,346.1,804.5,797.9,742.7,753.4,313.6,720.9,842.8,710.7,702.2,770.4,232.3,148.0,757.6
UU,500.1,646.0,542.2,194.7,73.3,583.8,599.8,242.1,665.2,32.8,623.2,533.9,255.5,638.8,250.0,653.7,552.4,305.2,62.9,155.2,642.6,345.0,642.0,664.2,621.0,605.2,565.2,168.4,240.6,175.5,595.3,633.3,571.9,282.9,62.2,610.0,308.8,2014.6,667.5,684.7,682.9,236.9,51.9,226.7,316.6,262.4,340.2,594.4,691.8,644.7,166.9,340.2,629.9,654.9,604.8,610.1,554.1,595.3,590.2,532.7,641.8,599.4,536.3,318.4,593.2,217.1,579.4,240.5,612.9,690.7,300.8,593.7,169.1,601.0,252.2,586.2,557.5,662.1,578.4,664.4,270.4,664.8,625.8,316.1,216.1,593.1,600.0,582.0,576.1,287.7,570.6,131.1,630.8,611.4,530.3,386.6,265.5,554.0,500.9,292.5,25.9,495.8,616.0,214.2,558.6,597.3,676.4,26.3,379.6,245.7,444.2,638.9,541.5,287.7,329.4,235.5,303.0,161.5,626.8,278.6,540.6,658.8,630.2,662.5,682.1,602.5,626.5,676.4,590.2,571.4,269.8,470.8,19.9,661.6,408.5,338.4,0.0,678.2,650.5,612.4,634.5,326.5,166.5,569.4,542.4,618.8,631.3,646.1,623.5,564.2,271.3,185.5,171.4,619.6,234.6,670.7,664.1,608.9,619.6,450.1,587.1,709.0,576.9,568.4,636.6,368.8,300.7,623.8
UZ,337.8,242.4,185.4,639.5,640.7,254.6,375.5,686.9,183.4,589.1,218.4,211.4,700.3,228.4,694.8,230.9,310.1,750.0,598.7,600.0,147.7,712.6,219.2,47.4,293.0,200.4,322.6,613.2,685.4,620.3,190.5,320.3,215.2,686.2,561.5,385.7,675.4,2265.3,281.9,202.9,188.0,681.7,582.4,681.2,694.9,707.2,726.8,354.2,269.0,189.3,611.7,706.8,301.9,179.8,364.6,205.3,182.5,371.0,347.9,192.2,64.6,158.0,288.1,668.0,280.2,661.9,355.1,685.3,190.1,267.9,710.7,207.6,613.9,288.0,697.0,347.7,218.8,156.7,338.2,241.6,715.2,169.9,401.5,702.7,660.9,212.5,359.8,341.8,158.1,732.5,299.7,575.9,226.0,116.5,290.1,736.2,710.3,213.5,212.1,715.8,644.5,333.5,286.4,659.0,321.2,192.5,194.6,635.7,729.2,690.5,370.3,234.1,301.3,654.3,697.0,680.3,726.3,606.3,313.8,696.5,303.2,345.8,225.4,167.6,283.0,179.7,240.9,171.0,365.9,148.6,621.2,396.9,600.6,238.8,758.1,731.8,618.5,0.0,245.7,226.8,394.3,713.1,611.3,327.1,253.6,305.8,226.5,241.3,182.1,223.7,725.8,630.3,616.2,196.8,679.4,73.5,169.2,384.6,306.6,799.7,362.8,214.1,154.1,344.1,251.0,736.4,745.5,294.2
VD,317.6,142.5,251.8,606.9,608.1,250.4,355.3,654.3,320.2,556.5,98.3,243.5,667.7,67.4,662.2,179.5,289.9,717.4,566.1,567.4,284.5,680.0,167.8,269.5,288.8,46.1,302.4,580.6,652.8,587.7,55.6,370.4,211.0,653.6,528.9,365.5,642.8,2232.7,164.0,339.7,324.8,649.1,549.8,648.6,662.3,674.6,694.2,312.0,216.8,73.3,579.1,674.2,297.7,83.5,322.4,103.2,178.3,350.8,327.7,242.3,268.7,126.9,273.8,635.4,330.3,629.3,334.9,652.7,138.7,215.7,678.1,175.0,581.3,338.1,664.4,327.5,214.6,189.6,296.0,190.2,682.6,306.7,381.3,670.1,628.3,302.7,317.6,299.6,153.9,699.9,295.5,543.3,105.9,253.3,247.9,703.6,677.7,263.6,191.9,683.2,611.9,313.3,282.2,626.4,301.0,72.4,331.4,603.1,696.6,657.9,350.1,8.9,259.1,621.7,664.4,647.7,693.7,573.7,363.9,663.9,283.0,395.9,105.3,304.4,178.6,116.1,123.0,203.9,345.7,147.7,588.6,376.7,568.0,179.4,725.5,699.2,585.9,263.5,0.0,108.9,352.1,680.5,578.7,306.9,233.4,355.9,106.4,160.6,333.1,273.8,693.2,597.7,583.6,145.4,646.8,277.6,306.0,364.4,356.7,767.1,342.6,350.9,141.7,323.9,133.1,703.8,712.9,290.0
VF,262.7,81.3,170.6,565.2,566.4,169.2,300.4,612.6,239.0,514.8,91.4,162.3,626.0,107.0,620.5,98.3,235.0,675.7,524.4,525.7,203.3,638.3,86.6,224.9,207.6,73.4,247.5,538.9,611.1,546.0,63.5,289.2,129.8,611.9,487.2,310.6,601.1,2191.0,78.4,258.5,243.6,607.4,508.1,606.9,620.6,632.9,652.5,257.1,131.2,112.9,537.4,632.5,216.5,123.1,267.5,78.3,97.1,295.9,272.8,161.1,202.5,166.5,218.9,593.7,249.1,587.6,280.0,611.0,57.5,130.1,636.4,214.6,539.6,256.9,622.7,272.6,127.6,229.2,241.1,109.0,640.9,225.5,326.4,628.4,586.6,221.5,262.7,244.7,72.7,658.2,206.7,501.6,99.0,172.1,193.0,661.9,636.0,182.4,137.0,641.5,570.2,258.4,201.0,584.7,246.1,65.5,250.2,561.4,654.9,616.2,295.2,107.1,204.2,580.0,622.7,606.0,652.0,532.0,282.7,622.2,228.1,314.7,98.4,223.2,93.0,34.9,12.9,243.5,290.8,66.5,546.9,321.8,526.3,93.8,683.8,657.5,544.2,238.9,118.7,0.0,297.2,638.8,537.0,252.0,178.5,274.7,99.5,132.3,251.9,192.6,651.5,556.0,541.9,64.2,605.1,231.4,224.8,309.5,275.5,725.4,287.7,269.7,60.5,269.0,27.5,662.1,671.2,208.8
VK,297.7,320.0,193.3,600.2,601.4,233.0,337.4,650.5,280.4,552.7,297.2,200.1,661.0,312.8,658.4,353.8,272.9,713.6,562.3,560.7,298.7,673.3,345.0,338.2,274.1,276.3,282.5,576.8,649.0,581.0,266.4,208.9,242.6,649.8,522.2,345.6,636.1,2226.0,338.6,297.0,307.1,642.8,546.0,641.9,655.6,667.9,681.8,41.1,394.8,315.8,572.4,667.5,283.0,328.9,91.4,281.2,243.7,329.9,304.3,186.2,312.9,369.4,256.8,628.7,168.8,625.5,315.0,648.9,313.0,393.7,674.3,417.5,577.5,176.6,657.7,300.3,250.0,432.1,72.4,364.5,675.9,284.0,361.4,666.3,624.5,208.3,26.3,44.3,265.7,696.1,226.6,536.6,304.8,267.5,89.1,696.9,673.9,160.7,154.0,676.5,608.1,296.3,272.0,619.7,281.1,268.4,288.7,600.2,689.9,651.2,330.2,312.9,74.8,617.9,657.7,641.1,689.9,569.9,202.4,657.2,266.0,234.4,304.2,289.6,353.2,305.5,297.6,449.3,328.7,274.4,586.6,356.8,561.3,361.7,721.7,692.5,579.2,352.2,321.6,283.5,0.0,673.8,566.1,289.9,195.5,194.4,305.3,320.1,235.8,154.0,689.4,593.9,576.9,322.6,640.1,344.7,308.3,344.5,195.2,760.4,321.5,353.2,281.8,304.0,307.7,697.1,705.5,276.9
VL,608.9,754.8,651.0,267.3,393.5,692.6,708.6,367.8,774.0,324.9,732.0,642.7,197.9,747.6,215.0,762.5,661.2,194.7,334.5,294.8,751.4,183.5,750.8,773.0,729.8,714.0,674.0,288.0,360.2,295.1,704.1,742.1,680.7,158.1,297.3,718.8,129.3,1853.1,776.3,793.5,791.7,373.0,335.2,279.3,148.8,328.5,72.3,703.2,800.6,753.5,306.5,160.7,738.7,763.7,713.6,718.9,662.9,704.1,699.0,641.5,750.6,708.2,645.1,156.9,702.0,325.9,688.2,237.5,721.7,799.5,164.6,702.5,241.7,709.8,217.2,695.0,666.3,770.9,687.2,773.2,181.9,773.6,734.6,48.2,213.1,701.9,708.8,690.8,684.9,211.3,679.4,270.7,739.6,720.2,639.1,225.1,177.0,662.8,609.7,187.7,380.3,604.6,724.8,323.0,667.4,706.1,785.2,386.9,218.1,218.6,553.0,747.7,650.3,108.2,167.9,348.2,198.2,301.1,735.6,168.4,649.4,767.6,739.0,771.3,790.9,711.3,735.3,785.2,699.0,680.2,213.6,579.6,336.4,770.4,247.0,185.7,354.3,787.0,759.3,721.2,747.1,0.0,275.3,678.2,651.2,727.6,740.1,754.9,732.3,673.0,323.9,294.3,282.8,728.4,354.2,779.5,772.9,717.7,728.4,288.6,695.9,817.8,685.7,677.2,745.4,207.3,212.2,732.6
VM,489.1,629.1,525.3,123.0,216.0,563.0,584.9,92.4,648.3,147.4,606.3,522.9,177.6,621.9,178.3,642.7,535.5,233.8,153.9,34.6,625.7,273.3,625.1,647.3,604.1,588.3,548.3,127.2,168.7,109.5,578.4,616.4,555.0,211.2,125.7,593.1,237.1,1942.9,656.5,667.8,666.0,100.1,163.6,165.1,246.0,184.5,262.8,577.5,680.8,627.8,46.3,268.5,613.0,638.0,587.9,593.2,537.2,577.4,566.9,515.8,624.9,582.5,519.4,246.7,576.3,64.8,568.4,168.8,596.0,673.8,229.1,576.8,97.4,584.1,180.5,567.9,540.6,645.2,561.5,647.5,192.5,647.9,608.9,244.4,144.4,576.2,583.1,565.1,565.1,216.0,553.7,32.8,613.9,594.5,513.4,314.9,193.8,537.1,484.0,220.8,202.8,478.9,599.1,75.9,547.6,586.3,665.4,209.4,301.7,174.0,433.2,622.0,524.6,216.0,257.7,70.0,231.3,40.9,615.0,206.9,529.6,641.9,619.2,645.6,665.2,585.6,609.6,659.5,579.2,554.5,219.9,453.9,158.9,644.7,336.8,266.7,176.8,661.3,633.6,595.5,617.6,254.8,0.0,552.9,525.5,601.9,620.6,635.1,612.5,553.2,199.6,33.2,7.4,602.7,174.3,653.8,647.2,592.0,608.6,378.4,569.0,692.1,570.7,551.5,619.7,297.1,228.3,612.8
