from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
WF,538.7,438.5,388.5,347.9,246.3,280.2,202.9,283.0,402.2,283.3,457.3,315.4,514.2,388.8,178.6,393.8,245.7,255.1,284.4,450.1,364.4,207.8,494.8,280.4,228.8,326.6,259.6,578.9,467.9,352.1,320.4,388.4,498.0,557.3,382.9,244.6,208.7,550.3,300.2,315.9,188.5,150.9,223.1,347.2,267.7,196.8,237.8,270.5,468.6,371.9,469.4,356.1,217.7,66.8,303.6,324.7,388.6,238.8,423.1,307.6,539.6,311.4,348.3,286.6,678.6,225.3,354.8,494.8,269.3,321.0,191.0,342.3,461.3,409.8,558.9,364.8,302.3,214.1,612.9,329.5,208.4,304.0,261.2,513.0,120.1,267.3,240.7,222.6,290.1,282.3,555.9,217.9,233.9,641.6,323.0,329.7,317.1,324.2,539.4,428.0,462.5,354.7,509.3,255.6,381.4,461.4,250.1,521.2,572.6,111.2,375.9,423.9,238.9,198.1,297.0,568.9,241.9,303.6,272.6,479.2,483.5,270.2,488.0,313.5,543.4,495.6,70.3,181.1,293.2,290.6,237.9,365.1,326.9,302.9,288.3,383.8,347.8,301.7,535.0,213.4,414.5,337.0,632.1,170.5,454.0,219.5,533.7,384.6,538.5,143.7,382.1,124.0,403.6,260.0,198.7,562.3,336.6,301.3,533.3,369.4,224.1,586.4,0.0,593.2,294.7,436.1,572.9,452.3,328.4,587.1,181.7,564.2,205.1,182.6,248.2,567.2,211.9,218.1,233.9,194.2,555.6,132.5,487.9,236.6,203.3,35.7,469.1,263.2,518.7,148.3,422.5
WJ,146.2,278.5,373.7,413.9,520.7,534.6,487.6,413.6,314.0,359.9,304.9,348.5,127.1,494.7,475.4,410.9,536.0,612.8,460.0,307.1,365.2,532.4,162.2,494.8,487.0,277.9,580.1,18.8,251.4,392.6,390.9,379.8,118.2,128.4,354.3,466.1,504.8,230.4,467.7,374.9,530.3,515.9,456.3,423.3,418.4,507.9,559.9,548.2,231.8,343.3,214.6,381.0,473.6,594.1,463.3,436.6,295.1,457.3,322.8,438.2,75.3,387.5,380.5,380.4,216.5,515.6,367.0,265.3,523.8,283.8,514.3,399.2,190.8,352.4,40.9,394.0,484.9,525.2,222.7,435.4,453.3,383.1,399.0,119.5,580.4,397.9,435.7,443.8,544.5,493.2,133.2,462.2,478.2,311.4,428.9,386.9,524.5,557.0,199.1,334.5,296.6,302.4,174.7,432.8,346.7,157.3,471.3,165.0,252.7,546.4,386.3,291.5,516.2,517.9,456.7,178.7,502.8,389.9,511.1,135.7,206.8,448.7,128.2,404.7,165.2,161.1,581.8,586.2,493.0,384.4,441.5,444.2,483.6,366.0,374.6,378.4,368.3,470.8,214.6,423.8,321.0,429.6,241.9,548.8,169.3,388.8,225.2,425.1,107.4,682.8,288.6,535.4,331.3,542.6,566.9,93.8,419.9,508.7,143.1,330.9,540.6,204.0,625.4,0.0,351.9,306.2,182.7,171.7,319.8,118.6,446.7,174.0,539.6,524.4,493.1,220.6,553.7,409.7,536.5,593.8,182.9,497.9,151.4,370.6,425.0,607.3,170.2,507.5,95.1,533.7,370.2
WK,276.6,194.8,152.5,115.7,203.8,241.0,252.4,212.8,122.5,94.7,156.4,57.6,256.1,164.7,205.0,189.7,260.8,294.2,229.6,146.9,109.6,190.6,236.7,223.2,257.0,68.5,305.1,320.8,224.2,187.8,45.6,57.3,242.7,299.2,109.6,227.5,171.4,299.0,230.0,160.7,262.0,210.0,266.7,88.8,210.0,239.9,284.9,309.6,210.5,100.4,226.1,113.8,267.2,288.2,270.8,264.5,130.5,127.0,161.8,237.4,281.5,56.6,240.4,150.9,388.0,240.4,143.7,191.6,293.8,62.9,246.0,84.5,203.2,131.7,300.8,106.7,259.9,257.2,361.6,105.4,122.9,109.4,84.0,261.7,274.5,197.1,223.6,95.4,247.9,186.2,297.8,124.7,122.9,389.1,98.5,84.4,221.0,274.4,288.1,169.9,159.3,99.2,251.2,194.8,139.1,203.3,122.9,265.9,321.3,216.0,165.1,180.2,227.8,287.9,246.9,317.6,172.4,107.4,223.3,221.1,225.4,250.1,227.3,71.2,285.3,240.3,359.1,244.4,251.0,146.9,251.9,170.5,282.5,136.5,109.4,160.0,108.8,202.6,283.7,148.5,156.4,264.2,380.8,229.6,195.9,159.3,230.5,210.1,280.4,365.1,124.0,205.0,153.8,149.3,237.8,304.2,250.6,202.2,282.0,96.1,210.2,329.5,295.0,335.1,0.0,174.8,321.6,194.2,35.8,329.0,116.3,312.9,209.2,249.1,162.7,315.9,251.0,105.9,176.7,281.9,304.3,167.5,232.6,141.1,94.6,283.9,211.0,117.3,260.6,203.3,131.6
WM,292.0,70.7,147.6,234.2,339.3,353.2,337.9,328.3,60.2,192.2,126.7,180.8,203.1,357.8,325.7,184.8,386.3,454.6,327.1,97.5,197.5,351.0,321.2,401.6,399.4,128.2,465.5,281.2,52.1,182.9,238.7,233.6,212.2,274.2,113.1,316.4,349.8,358.2,345.5,276.2,380.6,366.2,306.6,255.6,268.7,358.2,445.3,460.6,177.3,135.3,107.1,229.3,323.9,444.4,265.9,259.6,186.6,320.4,16.6,352.9,237.7,219.8,265.7,230.7,397.0,365.9,189.6,129.9,436.2,134.1,364.6,231.5,161.4,126.3,265.8,226.3,373.7,375.5,350.5,298.5,298.3,268.3,280.1,278.5,430.7,312.6,286.0,301.2,363.1,283.7,236.0,307.2,316.0,491.9,292.0,202.9,318.5,375.6,326.9,226.0,87.0,134.7,178.1,283.1,254.6,251.3,328.7,190.0,380.5,391.4,160.2,83.7,366.5,430.3,242.0,306.5,347.8,222.2,344.0,166.0,152.3,299.0,222.2,186.7,212.2,164.4,432.1,404.8,364.6,234.7,291.8,329.4,369.6,216.3,206.9,152.3,224.3,303.1,342.4,274.1,212.5,374.4,369.7,385.8,263.3,239.1,99.7,205.2,253.2,521.3,180.1,380.4,59.8,355.1,398.2,260.4,242.9,302.7,270.9,111.9,422.6,331.8,470.4,300.1,205.7,0.0,310.5,250.3,173.6,285.2,291.7,301.8,428.8,374.7,338.1,348.4,411.4,254.7,355.1,442.3,310.7,342.9,156.7,220.9,270.0,457.6,137.9,310.4,225.6,378.7,202.5
WQ,115.4,260.9,356.1,361.3,441.6,476.9,441.0,355.9,296.4,313.3,285.0,301.9,90.5,448.1,428.8,393.3,489.4,555.1,402.3,289.5,318.6,474.7,104.5,437.1,429.3,231.3,522.4,154.4,233.8,346.0,344.3,333.2,118.6,106.5,336.7,419.5,447.1,97.6,410.0,368.8,483.7,509.0,409.7,376.7,371.8,461.3,502.2,490.5,214.2,296.7,197.0,328.4,427.0,547.5,416.7,468.1,248.5,448.2,305.2,380.5,153.4,340.9,469.0,333.8,158.2,469.0,320.4,247.7,466.1,237.2,518.7,352.6,173.2,334.8,122.3,347.1,427.4,478.6,40.0,388.8,395.6,336.5,352.4,103.7,533.8,340.2,389.1,386.1,486.8,435.5,193.6,404.5,420.5,253.1,381.9,334.3,466.8,498.6,52.3,328.0,279.0,258.4,173.1,386.2,300.1,157.7,413.6,185.0,119.9,488.7,368.7,273.9,469.6,460.2,450.5,45.9,445.1,343.3,457.6,208.1,189.2,402.1,128.6,352.1,169.8,159.4,619.1,528.5,435.3,337.8,394.9,397.6,425.9,319.4,328.0,360.8,315.7,418.4,67.8,377.2,274.4,432.8,59.1,491.1,169.7,342.2,207.6,413.7,85.5,625.1,242.0,477.7,318.4,484.9,509.2,171.9,451.4,451.0,26.7,284.3,482.9,76.0,567.7,173.3,305.3,288.6,0.0,114.0,273.2,196.7,389.0,27.2,481.9,477.8,435.4,87.8,496.0,352.0,478.8,536.1,36.1,440.2,133.8,324.0,367.3,556.6,152.6,449.8,112.0,476.0,323.6
WY,119.0,205.5,239.3,215.7,346.3,360.2,326.9,265.2,183.5,199.2,232.0,187.8,94.5,334.0,314.7,273.6,375.3,493.0,287.4,202.8,204.5,358.0,42.4,375.0,367.2,117.2,460.3,154.6,213.2,231.9,230.2,219.1,78.3,137.6,193.6,305.4,314.3,104.7,282.4,214.2,369.6,355.2,295.6,262.6,257.7,347.2,440.1,428.4,125.7,182.6,176.4,182.8,312.9,433.4,302.6,275.9,134.4,296.6,190.1,289.8,142.6,226.8,219.8,219.7,193.7,354.9,206.3,227.1,404.0,123.1,353.6,238.5,99.0,218.5,139.2,233.3,365.1,364.5,167.3,274.7,333.5,222.4,238.3,67.4,419.7,249.5,275.0,286.7,370.1,290.7,198.6,276.0,287.2,194.8,268.2,188.7,325.5,382.6,93.8,173.8,192.3,141.7,152.5,272.1,186.0,41.7,314.2,164.4,127.0,379.2,251.9,190.9,355.5,398.1,296.0,123.3,383.0,229.2,391.3,150.4,150.7,288.0,68.3,206.5,174.8,138.8,421.1,411.8,373.2,223.7,280.8,283.5,311.0,205.3,213.9,244.0,170.1,310.1,89.4,263.1,160.3,275.7,186.5,374.8,34.3,228.1,187.0,264.4,118.8,510.3,127.9,368.2,170.6,340.6,447.1,161.1,259.2,309.7,87.7,170.2,420.8,140.8,479.2,173.5,191.2,203.1,127.3,0.0,159.1,185.9,326.9,118.6,419.8,363.7,373.3,121.6,433.9,289.9,362.1,474.0,110.0,330.7,127.9,209.9,305.2,446.6,132.0,308.6,99.0,345.0,209.5
WZ,244.7,158.9,116.6,150.8,239.2,273.1,284.5,225.4,90.2,118.2,118.2,92.7,220.2,196.8,237.1,153.8,292.9,326.3,253.1,111.0,123.5,222.7,200.8,255.3,289.1,32.6,337.2,280.3,188.3,151.9,71.0,59.9,204.0,263.3,70.9,259.6,206.5,263.1,242.6,174.4,290.1,242.1,190.9,124.5,242.1,272.0,317.0,341.7,174.6,59.9,190.2,145.9,208.2,320.3,234.9,228.6,94.6,159.4,125.9,250.0,245.6,88.7,148.5,183.0,352.1,272.5,107.8,155.7,325.9,27.0,278.1,119.6,167.3,95.8,264.9,142.1,295.2,289.3,325.7,137.5,155.0,141.5,119.1,225.8,306.6,209.7,255.7,127.5,283.0,209.7,261.9,156.8,155.0,353.2,131.0,119.5,244.5,301.6,252.2,134.0,123.4,60.7,215.3,226.9,146.2,167.4,155.0,227.2,285.4,248.1,129.2,144.3,259.9,320.0,211.0,281.7,204.5,142.5,265.5,185.2,189.5,183.3,194.0,103.3,249.4,201.6,336.8,276.5,286.1,179.0,176.1,202.6,295.1,100.6,132.9,121.3,136.9,229.1,247.8,183.6,120.5,290.5,344.9,261.7,160.0,123.4,194.6,174.2,244.5,397.2,88.1,237.1,117.9,181.4,269.9,268.3,211.9,228.7,246.1,57.4,242.3,299.2,327.1,299.2,32.0,138.9,285.7,158.3,0.0,293.1,148.4,277.0,241.3,284.2,194.8,280.0,283.1,180.7,208.8,314.0,268.4,199.6,193.9,105.2,126.7,316.0,175.1,149.4,224.7,235.4,128.5
XD,193.5,245.7,340.9,335.0,467.4,481.3,483.9,395.9,281.2,395.2,272.1,335.6,123.4,491.0,471.7,378.1,532.3,582.7,406.7,274.3,400.5,479.1,209.5,490.9,483.1,274.2,576.2,108.2,218.6,376.2,387.2,376.1,114.5,175.7,321.5,462.4,471.3,277.7,413.1,344.9,526.6,512.2,452.6,410.4,414.7,504.2,556.0,544.3,199.0,339.6,181.8,302.1,469.9,590.4,459.2,452.9,291.4,453.6,290.0,420.5,56.5,374.6,376.8,376.7,237.4,511.9,363.3,232.5,519.9,280.1,510.6,386.3,158.0,319.6,88.2,429.3,481.0,521.5,270.0,431.7,413.1,379.4,395.3,166.8,576.7,380.2,432.0,443.7,491.2,439.9,98.6,422.0,438.0,332.3,425.2,308.0,471.2,503.7,246.4,301.7,263.8,337.7,140.1,429.1,343.0,153.6,471.2,130.4,300.0,506.2,353.5,258.7,512.5,514.0,435.3,226.0,462.6,425.2,472.1,101.1,174.0,445.0,124.5,325.8,130.6,126.5,578.1,532.9,489.1,380.7,437.8,440.5,430.3,362.3,409.9,345.6,289.4,506.1,261.9,420.1,317.3,395.0,289.2,531.8,165.6,385.1,192.4,398.5,154.7,667.3,284.9,495.2,303.2,489.3,526.3,26.6,436.2,455.4,190.4,324.7,500.4,251.3,585.2,122.5,348.2,273.4,230.0,219.0,316.1,0.0,406.5,221.3,499.4,520.7,452.9,267.9,539.5,369.5,483.2,570.4,230.2,457.7,118.6,366.9,384.8,603.6,137.4,465.2,91.4,493.5,405.5
XE,393.0,275.4,226.5,166.1,136.6,170.0,226.0,101.2,239.1,101.5,295.3,133.6,355.5,178.5,117.2,231.8,240.9,183.0,143.9,288.1,182.6,98.1,288.3,168.6,202.4,215.9,193.9,412.5,304.8,190.1,169.5,197.9,352.3,411.6,219.8,207.6,58.0,368.5,118.4,134.1,231.6,93.6,246.2,165.4,172.1,160.0,173.7,198.4,289.8,208.8,306.3,174.3,240.8,171.8,240.4,234.1,184.0,59.1,260.0,125.8,360.8,129.6,170.0,122.6,457.5,220.5,247.8,332.8,197.2,210.3,129.6,160.5,306.7,247.8,392.5,183.0,190.5,142.7,431.1,119.2,26.6,163.0,120.6,331.2,158.1,85.5,203.7,40.8,179.9,100.5,377.1,36.1,52.1,459.8,112.7,147.9,135.3,192.4,357.6,224.8,300.5,159.1,330.5,156.9,199.6,315.7,68.3,342.4,390.8,99.6,213.9,260.8,207.9,218.8,216.5,387.1,76.1,121.8,160.8,300.4,304.7,233.2,342.3,131.7,364.6,316.8,188.3,133.2,181.4,118.6,232.0,224.1,170.9,163.3,106.5,221.8,166.0,119.9,353.2,81.3,237.1,178.5,450.3,113.2,308.3,204.3,371.7,222.6,392.8,248.7,190.5,88.6,240.5,94.7,126.6,383.5,217.4,119.5,351.5,206.3,113.9,404.6,178.6,426.8,112.9,273.0,391.1,291.5,148.8,408.3,0.0,382.4,112.9,225.7,66.4,385.4,139.8,36.3,122.1,170.7,373.8,51.1,309.1,216.2,21.5,167.5,290.3,81.4,373.0,86.9,207.6
XJ,88.1,275.3,370.5,399.5,464.5,478.4,473.2,357.4,310.8,345.5,301.7,334.1,104.9,480.3,461.0,407.7,521.6,556.6,403.8,303.9,350.8,476.2,106.0,438.6,430.8,263.5,523.9,168.8,248.2,378.2,376.5,365.4,133.0,106.7,339.9,451.7,448.6,73.8,411.5,360.5,515.9,501.5,441.9,408.9,404.0,493.5,503.7,492.0,228.6,328.9,211.4,366.6,459.2,579.7,448.9,422.2,280.7,442.9,319.6,382.0,167.8,373.1,366.1,366.0,172.6,501.2,352.6,262.1,467.6,269.4,499.9,384.8,187.6,349.2,136.7,379.6,428.7,510.8,80.3,421.0,397.1,368.7,384.6,76.4,566.0,341.7,421.3,387.6,488.3,437.0,208.0,406.0,422.0,267.5,414.5,372.5,468.3,500.8,25.0,320.1,293.4,288.0,187.5,418.4,332.3,142.9,415.1,199.4,96.1,490.2,383.1,288.3,501.8,461.7,442.3,40.3,446.6,375.5,454.9,222.5,203.6,434.3,143.0,390.3,184.2,173.8,567.4,530.0,436.8,370.0,427.1,429.8,427.4,351.6,360.2,375.2,353.9,456.4,40.5,409.4,306.6,422.0,99.5,492.6,154.9,374.4,222.0,410.7,99.9,626.6,274.2,479.2,316.9,486.4,510.7,186.3,405.5,452.5,41.1,316.5,484.4,65.6,569.2,187.7,337.5,303.0,40.3,115.5,305.4,211.1,390.5,0.0,483.4,510.0,436.9,82.2,497.5,353.5,480.3,537.6,8.9,441.7,148.2,356.2,368.8,592.9,167.0,451.3,126.4,477.5,355.8
XN,488.3,412.9,303.4,265.4,122.9,160.1,319.0,200.5,338.4,200.8,372.2,232.9,454.8,293.5,212.1,308.7,327.4,135.0,164.3,365.0,281.9,87.7,387.6,160.3,194.1,292.8,143.9,507.2,442.3,267.0,237.9,266.3,451.6,510.9,319.1,294.1,147.4,467.8,217.7,233.4,362.5,74.4,333.3,264.7,267.0,254.9,122.1,150.4,389.1,312.7,405.6,273.6,333.8,134.6,317.3,311.0,283.3,232.8,359.3,225.1,460.1,228.9,307.0,199.5,556.8,307.0,362.8,409.7,149.2,287.2,224.5,259.8,406.0,324.7,491.8,282.0,182.0,237.6,530.4,234.2,96.7,278.0,235.6,430.5,120.9,184.8,290.2,140.1,170.0,169.0,476.4,154.8,170.8,559.1,227.7,247.2,200.3,203.4,456.9,324.1,377.4,258.4,429.8,251.8,298.9,415.0,166.3,441.7,490.1,194.5,290.8,398.3,294.4,170.8,293.4,486.4,36.7,221.1,152.5,399.7,404.0,319.7,441.6,231.0,463.9,416.1,250.8,24.0,173.1,195.5,318.5,339.1,206.8,240.2,205.8,298.7,265.3,219.2,452.5,158.4,380.7,216.9,549.6,94.0,407.6,281.2,448.6,299.5,492.1,211.5,289.8,183.5,339.8,139.9,78.6,482.8,294.3,184.5,450.8,305.6,52.9,498.3,180.4,526.1,209.4,372.3,490.4,418.5,248.1,507.6,144.5,481.7,0.0,356.6,70.7,484.7,91.8,135.6,113.8,78.5,473.1,146.0,408.4,263.0,120.8,147.8,389.6,200.1,472.3,181.8,306.9
XQ,448.0,347.8,288.8,308.8,344.4,381.6,33.7,316.1,307.9,284.8,357.6,250.7,423.5,237.6,94.6,294.1,94.5,356.5,358.8,350.4,299.7,309.2,404.1,381.8,327.9,235.9,361.0,488.2,377.2,252.4,228.6,257.0,407.3,466.6,292.2,93.4,193.4,466.4,333.3,350.8,9.9,234.3,53.9,282.5,119.6,45.6,339.2,371.9,377.9,281.2,378.7,303.9,48.5,225.4,203.9,225.0,297.9,176.9,332.4,340.7,448.9,246.7,74.1,195.9,555.4,74.1,306.9,395.1,370.7,230.3,133.5,277.6,370.6,310.1,468.2,299.8,403.5,62.9,529.0,178.3,241.5,222.1,179.7,429.1,221.9,300.4,87.0,255.7,391.5,315.4,465.2,217.4,228.6,556.5,171.8,277.5,350.2,406.6,455.5,337.3,362.8,264.0,418.6,104.4,329.2,370.7,283.2,430.5,488.7,119.7,276.2,333.2,87.7,297.2,197.3,485.0,291.0,300.5,366.1,388.5,392.8,114.0,394.7,261.3,452.7,404.9,296.3,282.5,394.6,199.9,68.7,283.2,385.8,212.2,299.5,284.1,298.9,334.8,451.1,142.2,323.8,393.4,548.2,253.9,363.3,148.2,434.0,284.9,447.8,302.3,291.4,128.4,312.9,309.6,300.1,471.6,236.9,334.4,449.4,278.7,325.5,496.9,223.4,502.5,248.0,345.4,489.0,361.6,237.7,496.4,254.3,480.3,306.5,0.0,281.3,483.3,313.3,251.2,335.3,295.6,471.7,209.8,397.2,145.9,236.4,212.3,378.4,242.7,428.0,124.9,324.7
XV,441.8,328.2,361.8,218.9,99.5,136.7,318.9,154.0,288.3,154.3,322.2,186.4,408.3,267.7,210.1,367.1,333.8,149.2,140.9,312.7,235.4,64.3,341.1,136.9,170.7,234.3,160.1,465.3,357.6,325.4,191.4,219.8,405.1,464.4,272.6,300.5,150.9,421.3,171.2,186.9,328.5,132.8,339.1,218.2,265.0,252.9,139.9,164.6,342.6,266.2,359.1,227.1,333.7,193.0,375.7,369.4,236.8,152.0,312.8,178.6,413.6,182.4,201.4,257.9,510.3,313.4,279.2,357.4,163.4,228.7,222.5,213.3,359.5,297.5,445.3,235.5,158.6,235.6,483.9,208.4,50.2,194.4,151.6,384.0,179.3,138.3,296.6,93.6,146.6,153.3,429.9,108.3,124.3,512.6,201.9,200.7,176.9,180.0,410.4,277.6,315.0,209.3,383.3,249.8,252.4,368.5,121.1,395.2,443.6,192.5,349.2,313.6,300.8,185.0,351.8,439.9,64.8,174.6,129.1,353.2,357.5,326.1,392.5,184.5,417.4,369.6,309.2,94.7,149.7,253.9,324.9,255.5,183.4,298.6,159.3,357.1,218.8,172.7,406.0,216.1,289.9,193.5,503.1,152.4,361.1,339.6,385.5,357.9,445.6,269.9,243.3,181.5,293.3,116.5,92.8,436.3,352.7,161.1,404.3,259.1,47.4,457.4,238.8,479.6,162.9,325.8,443.9,344.3,201.6,461.1,92.8,435.2,70.7,318.6,0.0,438.2,106.0,89.1,90.4,136.9,426.6,144.0,361.9,309.1,74.3,206.2,343.1,153.6,425.8,179.8,260.4
XY,89.2,327.7,386.7,400.6,465.6,479.5,474.3,358.5,330.9,346.6,354.1,335.2,157.3,481.4,462.1,421.0,522.7,557.7,404.9,350.2,351.9,477.3,107.1,439.7,431.9,264.6,525.0,225.8,300.6,379.3,377.6,366.5,159.4,107.8,341.0,452.8,449.7,9.7,412.6,361.6,517.0,502.6,443.0,410.0,405.1,494.6,504.8,493.1,237.4,330.0,263.8,367.7,460.3,580.8,450.0,423.3,281.8,444.0,337.5,383.1,220.2,374.2,367.2,367.1,203.8,502.3,353.7,314.5,468.7,270.5,501.0,385.9,228.7,365.9,189.1,380.7,429.8,511.9,136.7,422.1,398.2,369.8,385.7,77.5,567.1,342.8,422.4,388.7,489.4,438.1,260.4,407.1,423.1,298.7,415.6,373.6,469.4,501.9,44.0,321.2,339.7,289.1,239.9,419.5,333.4,144.0,416.2,251.8,32.0,491.3,399.3,338.3,502.9,462.8,443.4,42.7,447.7,376.6,456.0,274.9,256.0,435.4,149.4,391.4,236.6,226.2,568.5,531.1,437.9,371.1,428.2,430.9,428.5,352.7,361.3,391.4,355.0,457.5,59.6,410.5,307.7,423.1,155.9,493.7,156.0,375.5,274.4,411.8,137.7,627.7,275.3,480.3,318.0,487.5,511.8,238.7,406.6,453.6,93.5,317.6,485.5,19.2,570.3,240.1,338.6,350.5,96.7,116.6,306.5,263.5,391.6,69.1,484.5,511.1,438.0,0.0,498.6,354.6,481.4,538.7,60.2,442.8,200.6,357.3,369.9,594.0,219.4,452.4,178.8,478.6,356.9
XZ,509.2,396.4,330.2,310.1,88.8,122.7,345.8,199.5,374.9,222.5,399.0,269.4,471.7,320.3,238.9,335.5,354.2,59.0,126.9,391.8,318.4,50.3,404.5,122.9,84.4,317.3,54.0,528.7,425.8,293.8,274.4,302.8,468.5,527.8,355.6,320.9,174.2,484.7,182.3,278.1,389.3,127.7,360.1,301.2,293.8,281.7,33.8,58.5,406.0,344.6,427.3,295.3,360.6,161.4,344.1,337.8,328.0,259.9,381.0,212.2,477.0,265.4,264.8,226.3,573.7,333.8,342.6,436.5,57.3,311.7,251.3,296.3,422.9,351.5,508.7,318.8,144.8,264.4,547.3,261.0,113.6,257.8,215.0,447.4,147.7,201.7,317.0,156.4,132.6,131.6,493.3,171.7,187.7,576.0,254.5,268.9,162.9,166.7,473.8,368.8,383.2,280.1,446.7,278.6,320.6,431.9,128.9,458.6,507.0,221.3,317.6,381.8,321.2,78.9,320.2,503.3,128.6,242.8,115.1,416.6,420.9,346.5,458.5,252.7,480.8,433.0,277.6,67.8,135.7,222.3,345.3,318.9,169.4,267.0,227.5,325.5,290.3,202.9,469.4,185.0,358.1,179.5,566.5,109.8,424.5,308.0,453.7,326.3,509.0,238.3,334.5,210.3,361.5,102.5,13.1,499.7,321.1,147.1,467.7,342.1,85.6,520.8,207.2,543.0,248.7,394.0,507.3,443.0,284.6,524.5,171.3,498.6,91.8,383.4,116.0,501.6,0.0,152.5,76.4,67.7,490.0,172.8,425.3,289.8,137.7,174.6,406.5,217.0,489.2,208.6,343.4
YI,352.6,281.0,238.7,164.9,98.3,133.6,263.0,64.8,208.7,65.1,240.3,106.8,319.1,211.8,154.2,268.8,277.9,235.0,107.5,233.1,155.8,131.4,251.9,182.0,179.8,154.7,245.9,376.1,310.4,227.1,111.8,140.2,315.9,375.2,193.0,244.6,95.0,332.1,82.0,97.7,272.6,130.6,283.2,138.6,209.1,197.0,225.7,241.0,253.4,186.6,312.3,160.0,277.8,208.8,277.4,271.1,147.6,96.1,248.0,89.4,324.4,102.8,145.5,159.6,421.1,257.5,223.3,277.8,216.6,149.1,166.6,133.7,270.3,217.9,356.1,155.9,153.9,179.7,394.7,152.5,43.5,138.5,95.7,294.8,195.1,49.1,240.7,34.0,143.5,64.1,340.7,52.4,68.4,423.4,145.6,133.6,98.9,155.3,321.2,231.3,245.5,120.1,294.1,193.9,185.3,279.3,61.5,306.0,354.4,136.6,250.9,266.4,244.9,210.7,253.5,350.7,93.0,85.4,114.3,264.0,268.3,270.2,305.9,117.4,328.2,280.4,225.3,185.2,145.0,155.6,269.0,199.6,134.5,200.3,70.1,243.4,155.0,83.5,316.8,117.9,222.8,142.1,413.9,150.2,271.9,241.3,316.7,259.6,356.4,285.7,154.1,125.6,240.0,87.9,178.6,347.1,254.4,83.1,315.1,179.5,130.8,368.2,215.6,390.4,83.3,261.0,354.7,280.4,122.0,371.9,36.9,346.0,129.8,262.7,83.3,349.0,191.8,0.0,135.5,222.7,337.4,88.1,272.7,253.2,15.2,204.5,253.9,97.7,336.6,123.9,180.8
YK,453.5,338.5,325.4,251.6,30.9,64.8,405.3,141.6,299.0,164.6,327.0,193.5,429.0,317.6,256.3,355.9,413.7,138.0,69.0,319.8,242.5,34.4,409.6,46.4,80.2,241.4,148.9,490.4,367.9,314.2,198.5,226.9,412.8,472.1,279.7,380.4,194.6,446.4,124.4,220.2,409.7,159.9,419.6,225.3,311.2,299.1,128.7,141.4,367.7,268.7,369.4,246.7,420.1,181.8,364.5,358.2,270.1,198.2,334.7,154.3,438.7,189.5,269.3,246.7,535.4,393.3,316.6,364.5,117.0,235.8,268.7,220.4,376.1,304.6,470.4,242.9,86.9,281.8,509.0,258.3,96.4,262.3,239.9,409.1,168.1,158.8,376.5,80.5,74.7,73.7,455.0,154.5,170.5,537.7,251.8,220.3,105.0,108.8,435.5,310.9,332.2,222.2,408.4,296.0,272.0,376.2,53.0,420.3,468.7,238.7,338.0,323.9,380.7,111.1,340.6,465.0,136.3,184.9,57.2,378.3,382.6,406.0,402.8,204.1,442.5,394.7,298.0,88.2,77.8,242.7,404.8,323.4,111.5,287.4,169.6,330.1,241.7,145.0,431.1,205.4,309.5,121.6,528.2,142.0,368.8,328.4,403.4,346.7,453.3,258.7,276.6,227.7,303.6,26.6,81.6,461.4,341.5,89.2,429.4,266.2,106.0,482.5,227.6,504.7,172.8,347.7,469.0,367.1,208.7,486.2,139.0,460.3,112.2,403.8,98.8,463.3,94.8,114.2,0.0,125.7,451.7,190.2,387.0,310.2,120.5,195.0,368.2,199.8,433.5,226.0,267.5
