from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
UV,228.6,538.5,537.4,500.1,356.6,185.1,212.1,656.9,640.0,629.5,370.2,133.7,558.2,580.5,169.1,450.7,90.1,521.7,412.6,493.0,596.1,376.7,152.8,528.9,289.5,577.6,367.5,652.9,616.2,656.2,211.2,689.6,498.5,658.2,23.9,553.5,242.0,256.6,198.2,478.8,238.4,279.6,543.5,501.9,637.3,446.0,184.6,135.1,629.0,237.5,266.4,831.5,591.9,540.3,346.0,299.9,132.0,222.2,430.3,716.3,329.0,619.7,40.9,141.6,658.2,537.8,349.5,76.1,663.9,573.7,91.0,137.6,651.1,69.4,364.0,201.0,461.4,446.2,532.5,430.6,182.3,404.3,138.0,116.4,496.8,551.2,155.9,273.9,162.3,443.2,87.8,334.3,638.8,152.9,608.7,602.6,581.0,527.9,632.1,201.6,143.4,544.8,535.7,393.7,656.6,450.0,336.5,207.9,131.1,703.0,103.2,564.2,199.2,643.4,330.4,562.2,249.5,721.3,563.8,572.7,375.6,1166.6,167.0,518.8,471.2,273.3,68.9,566.5,121.3,578.3,16.0,147.3,606.2,323.5,581.3,117.0,553.7,334.2,162.3,510.4,568.1,855.0,104.5,109.2,671.9,239.7,466.6,154.9,553.8,685.1,343.5,479.4,170.1,359.5,0.0,478.5,99.3,301.9,314.4,665.1,383.1,516.8,490.4,457.3,866.3,136.1,681.3,89.9,419.0,506.7,653.9,578.2,247.9,781.3,258.9,105.6,442.1,620.0,441.0
VF,434.7,59.9,608.3,244.7,427.5,330.2,311.8,178.3,241.9,231.4,441.1,457.6,346.5,101.9,449.3,574.3,449.6,43.1,147.3,291.5,117.5,447.6,399.1,176.8,192.3,179.5,438.4,254.8,218.1,258.1,356.8,291.5,146.4,260.1,457.4,121.2,380.2,328.3,333.7,267.7,341.8,350.5,64.9,23.3,239.2,536.6,483.0,356.3,230.9,380.4,338.1,352.9,113.3,142.2,218.6,445.5,428.7,360.4,501.2,318.2,399.9,221.6,449.8,440.0,179.6,608.7,420.4,405.1,185.3,644.6,494.7,436.0,253.0,473.1,434.9,403.9,170.4,101.2,134.4,501.5,399.9,64.5,437.6,520.1,98.7,153.1,402.2,397.7,415.3,514.1,464.4,479.9,240.7,414.3,130.1,204.5,102.4,68.6,234.0,419.2,487.3,312.1,334.2,122.7,231.4,162.3,226.7,488.1,446.4,304.9,404.2,635.1,405.5,211.1,231.9,164.1,284.4,323.2,367.4,140.4,179.5,1465.0,361.3,45.4,73.1,256.0,428.4,168.4,418.0,99.7,474.6,435.3,173.9,288.9,183.2,458.9,313.0,405.1,319.7,78.1,170.0,376.4,508.2,512.9,193.3,402.9,537.5,427.7,624.7,206.5,414.4,550.3,495.2,163.0,481.3,0.0,409.6,447.5,460.0,267.0,525.4,218.8,256.1,602.9,387.7,492.0,283.2,433.8,153.7,108.6,255.8,180.1,318.8,302.7,273.7,449.5,513.0,221.9,123.0
VM,146.9,471.5,560.5,418.4,392.1,220.6,247.6,589.9,573.0,562.5,405.7,137.3,476.5,513.5,87.4,457.4,151.2,454.7,448.1,411.3,529.1,412.2,71.1,479.9,325.0,510.6,403.0,585.9,450.2,589.2,217.9,622.6,449.5,591.2,85.4,486.5,277.5,263.3,233.7,397.1,273.9,315.1,476.5,434.9,570.3,452.7,129.0,170.6,562.0,244.2,273.1,764.5,524.9,368.7,381.5,306.6,167.5,257.7,465.8,649.3,364.5,552.7,150.2,86.0,591.2,573.3,385.0,33.1,596.9,609.2,93.8,82.0,584.1,101.1,399.5,207.7,379.7,424.3,465.5,466.1,240.4,387.6,140.8,119.2,429.8,484.2,74.2,192.2,190.8,478.7,54.7,341.0,571.8,181.4,541.7,535.6,514.0,460.9,565.1,190.8,115.3,463.1,454.0,429.2,589.6,368.3,372.0,126.2,192.2,636.0,164.3,587.3,205.9,576.4,365.9,495.2,285.0,654.3,482.1,505.7,411.1,1111.0,202.5,451.8,404.2,308.8,130.0,499.5,156.8,511.3,125.4,175.8,539.2,359.0,514.3,163.5,472.0,369.7,197.8,443.4,501.1,788.0,107.3,112.0,604.9,158.0,502.1,183.4,589.3,618.1,379.0,514.9,114.5,395.0,109.3,411.5,0.0,308.6,321.1,598.1,389.8,435.1,408.7,464.0,799.3,138.0,614.3,61.8,454.5,439.7,586.9,511.2,283.4,714.3,294.4,77.5,477.6,553.0,446.1
VQ,369.1,509.3,379.2,607.6,303.3,268.6,295.6,627.7,610.8,600.3,316.9,234.6,715.4,551.3,327.6,276.1,264.9,492.5,401.4,655.6,566.9,362.1,289.1,499.7,370.0,548.4,372.6,623.7,587.0,627.0,87.4,660.4,469.3,629.0,359.8,524.3,236.0,149.6,189.5,636.6,197.6,226.3,514.3,472.7,608.1,271.4,199.5,243.5,599.8,196.9,159.4,802.3,562.7,511.1,274.7,51.2,315.9,216.2,377.0,687.1,275.7,590.5,295.0,245.6,629.0,491.5,296.2,363.8,634.7,527.4,287.9,252.0,621.9,303.2,402.7,160.4,533.3,417.0,503.3,393.8,223.5,375.1,165.0,295.3,467.6,522.0,286.1,362.3,218.9,311.4,317.7,159.7,609.6,191.3,579.5,573.4,551.8,498.7,602.9,153.9,368.7,681.0,698.3,322.4,627.4,503.2,265.2,353.6,275.8,673.8,233.6,406.0,189.0,614.2,259.1,533.0,280.5,692.1,731.5,543.5,304.3,1104.0,213.1,489.6,442.0,304.3,277.4,537.3,305.2,549.1,319.8,232.4,577.0,252.2,552.1,235.9,681.9,365.5,245.8,481.2,538.9,825.8,301.4,288.1,642.7,380.2,420.3,231.3,507.5,655.9,290.2,433.1,302.6,288.2,335.9,449.3,328.7,0.0,12.4,635.9,208.5,587.7,625.0,282.7,837.1,190.5,652.1,335.1,407.8,477.5,624.7,549.0,194.6,752.1,289.9,377.1,395.8,590.8,411.8
WA,379.4,519.6,382.7,617.9,313.6,278.9,305.9,638.0,621.1,610.6,327.2,244.9,725.7,561.6,337.9,279.6,275.2,502.8,411.7,665.9,577.2,365.6,299.4,510.0,380.3,558.7,376.1,634.0,597.3,637.3,97.7,670.7,479.6,639.3,370.1,534.6,246.3,159.9,199.8,646.9,207.9,236.6,524.6,483.0,618.4,274.9,209.8,253.8,610.1,207.2,169.7,812.6,573.0,521.4,285.0,38.7,326.2,226.5,387.3,697.4,286.0,600.8,305.3,255.9,639.3,495.0,306.5,374.1,645.0,530.9,298.2,262.3,632.2,313.5,406.2,170.7,543.6,427.3,513.6,397.3,233.8,385.4,175.3,305.6,477.9,532.3,296.4,372.6,229.2,314.9,328.0,163.2,619.9,201.6,589.8,583.7,562.1,509.0,613.2,164.2,379.0,691.3,708.6,332.7,637.7,513.5,275.5,363.9,286.1,684.1,243.9,409.5,199.3,624.5,269.4,543.3,290.8,702.4,741.8,553.8,314.6,1107.5,223.4,499.9,452.3,314.6,287.7,547.6,315.5,559.4,330.1,242.7,587.3,262.5,562.4,246.2,692.2,369.0,256.1,491.5,549.2,836.1,311.7,298.4,653.0,390.5,423.8,241.6,511.0,666.2,300.5,436.6,312.9,298.5,346.2,459.6,339.0,10.2,0.0,646.2,212.0,598.0,635.3,286.2,847.4,200.8,662.4,345.4,418.1,487.8,635.0,559.3,204.9,762.4,300.2,387.4,399.3,601.1,422.1
WH,524.6,255.8,780.8,193.9,600.0,502.7,484.3,221.9,84.5,181.8,613.6,642.8,225.5,208.7,523.3,746.8,622.1,276.1,319.8,223.9,234.2,620.1,489.0,270.5,364.8,242.8,610.9,22.2,168.5,25.5,529.3,154.1,248.2,52.0,594.8,235.7,552.7,500.8,506.2,209.7,514.3,523.0,217.9,233.1,101.8,709.1,572.9,528.8,52.5,552.9,510.6,301.6,194.2,205.5,391.1,618.0,601.2,532.9,673.7,150.8,572.4,71.4,622.3,529.9,223.2,781.2,592.9,542.5,202.6,817.1,599.3,525.9,115.6,609.7,607.4,576.4,220.1,273.7,118.4,674.0,572.4,237.0,609.9,624.7,144.1,100.4,492.1,487.6,587.8,686.6,560.2,652.4,191.1,586.8,246.8,85.5,201.1,210.1,24.7,591.7,624.7,200.9,266.6,295.2,108.3,334.8,399.2,562.1,618.9,137.5,576.7,807.6,578.0,307.8,404.4,122.1,456.9,137.8,255.0,254.9,352.0,1554.9,533.8,201.0,169.7,427.9,600.9,87.7,590.5,266.3,634.8,607.8,288.4,461.4,246.5,640.3,192.0,577.6,492.2,192.6,119.9,325.1,600.0,617.5,160.0,461.8,710.0,600.2,797.2,181.4,586.9,722.8,569.2,335.5,618.7,232.9,547.0,620.0,632.5,0.0,697.9,151.2,206.5,775.4,341.1,581.9,97.8,571.2,326.2,171.9,57.4,130.5,491.3,251.4,446.2,586.9,685.5,172.3,295.5
WJ,486.6,595.4,232.9,693.7,256.9,358.5,385.5,713.8,696.9,686.4,270.5,434.7,801.5,637.4,538.7,67.5,408.7,578.6,487.5,741.7,653.0,199.4,406.6,585.8,459.0,634.5,190.2,709.8,673.1,713.1,204.9,746.5,555.4,715.1,469.5,610.4,304.1,270.2,257.6,722.7,265.7,177.4,600.4,558.8,694.2,62.8,317.0,315.4,685.9,322.3,280.0,888.4,648.8,597.2,360.8,210.0,387.8,284.3,330.6,773.2,229.3,676.6,408.9,363.1,715.1,345.2,249.8,452.1,720.8,381.1,488.0,369.5,708.0,463.9,186.7,326.3,619.4,503.1,589.4,247.5,377.0,461.2,282.5,495.4,553.7,608.1,403.6,585.7,392.4,165.1,503.6,80.3,695.7,391.4,665.6,659.5,637.9,584.8,689.0,271.4,457.0,767.1,784.4,408.5,713.5,589.3,351.3,471.1,423.5,759.9,381.3,259.7,375.9,700.3,345.2,619.1,369.5,778.2,817.6,629.6,390.4,1119.1,284.1,575.7,528.1,393.3,387.5,623.4,377.1,635.2,433.7,412.4,663.1,338.3,638.2,435.6,768.0,156.9,335.7,567.3,625.0,911.9,501.5,488.2,728.8,497.7,274.0,404.8,361.2,742.0,243.8,286.8,420.1,374.3,449.8,535.4,475.3,264.8,277.3,722.0,0.0,673.8,711.1,117.3,923.2,308.0,738.2,423.4,493.9,563.6,710.8,635.1,209.1,838.2,378.9,465.4,249.5,676.9,497.9
WS,393.1,261.9,786.9,62.4,606.1,508.8,490.4,290.8,102.2,109.7,619.7,511.3,206.8,303.9,391.8,752.9,529.1,282.2,325.9,92.4,303.1,626.2,357.5,174.9,370.9,181.8,617.0,153.7,96.4,150.5,535.4,151.8,152.6,120.4,463.3,241.8,558.8,506.9,512.3,78.2,520.4,529.1,304.0,239.2,99.5,715.2,441.4,531.6,147.8,559.0,516.7,370.5,263.1,107.1,397.2,624.1,528.5,539.0,679.8,178.5,578.5,181.3,528.1,400.7,292.1,787.3,599.0,411.0,271.5,823.2,467.8,394.4,113.3,478.2,613.5,545.3,88.6,279.8,141.6,680.1,578.5,243.1,478.4,493.2,150.2,160.3,360.6,356.1,564.8,692.7,428.7,658.5,119.0,545.8,315.7,146.2,270.0,216.2,148.7,528.4,493.2,144.2,135.1,301.3,218.2,340.9,405.3,430.6,570.1,165.2,542.2,813.7,543.5,331.7,410.5,105.5,463.0,183.5,168.3,261.0,358.1,1423.4,539.9,207.1,175.8,434.0,512.3,166.4,517.8,306.3,503.3,549.8,294.5,467.5,165.5,508.8,153.1,583.7,498.3,198.7,67.8,394.0,468.5,486.0,228.9,330.3,716.1,557.4,803.3,250.3,593.0,728.9,437.7,341.6,487.2,239.0,415.5,626.1,638.6,173.8,704.0,0.0,89.8,781.5,410.0,450.4,143.5,439.7,332.3,142.1,169.4,58.4,497.4,320.3,452.3,455.4,691.6,100.2,301.6
WW,387.7,289.6,814.6,74.1,633.8,536.5,518.1,336.5,147.9,86.2,647.4,505.9,120.8,331.6,386.4,780.6,523.7,309.9,353.6,37.2,348.8,653.9,352.1,206.6,390.9,213.5,644.7,199.4,41.4,196.2,550.1,152.9,184.3,166.1,457.9,269.5,586.5,534.6,540.0,11.6,548.1,556.8,331.7,266.9,145.2,742.9,436.0,526.2,193.5,576.4,544.4,416.2,308.8,138.8,424.9,638.8,523.1,566.7,707.5,224.2,606.2,209.0,522.7,393.0,337.8,815.0,626.7,405.6,317.2,850.9,462.4,389.0,159.0,472.8,641.2,539.9,120.3,307.5,169.3,707.8,572.6,270.8,473.0,487.8,177.9,188.0,355.2,350.7,559.4,720.4,423.3,673.2,95.5,540.4,361.4,173.9,315.7,243.9,194.4,523.0,487.8,54.3,79.9,329.0,245.9,368.6,433.0,425.2,564.7,210.9,536.8,841.4,538.1,359.4,438.2,133.2,490.7,229.2,113.1,288.7,385.8,1418.0,558.1,234.8,203.5,461.7,506.9,194.1,512.4,328.4,497.9,544.4,322.2,495.2,197.2,503.4,63.2,611.4,526.0,226.4,95.5,439.7,463.1,480.6,274.6,324.9,743.8,552.0,831.0,296.0,620.7,756.6,432.3,369.3,481.8,266.7,410.1,640.8,653.3,219.5,722.0,90.8,0.0,796.2,455.7,445.0,189.2,434.3,360.0,173.8,215.1,85.4,525.1,366.0,480.0,450.0,719.3,71.0,329.3
WX,543.6,685.6,323.1,783.9,347.1,448.7,475.7,804.0,787.1,776.6,360.7,409.1,891.7,727.6,502.1,157.7,498.9,668.8,577.7,831.9,743.2,289.6,463.6,676.0,549.2,724.7,280.4,800.0,763.3,803.3,261.9,836.7,645.6,805.3,559.7,700.6,394.3,360.4,347.8,812.9,355.9,267.6,690.6,649.0,784.4,153.0,374.0,405.6,776.1,412.5,370.2,978.6,739.0,687.4,451.0,267.0,478.0,374.5,420.8,863.4,319.5,766.8,499.1,420.1,805.3,435.4,340.0,542.3,811.0,471.3,462.4,426.5,798.2,554.1,276.9,416.5,709.6,593.3,679.6,337.7,467.2,551.4,339.5,469.8,643.9,698.3,460.6,536.8,482.6,255.3,593.8,137.3,785.9,365.8,755.8,749.7,728.1,675.0,779.2,328.4,547.2,857.3,874.6,498.7,803.7,679.5,441.5,528.1,513.7,850.1,471.5,349.9,466.1,790.5,435.4,709.3,459.7,868.4,907.8,719.8,480.6,1176.1,374.3,665.9,618.3,483.5,477.7,713.6,467.3,725.4,523.9,406.9,753.3,428.5,728.4,410.4,858.2,247.1,425.9,657.5,715.2,1002.1,475.9,462.6,819.0,554.7,364.2,495.0,451.4,832.2,334.0,377.0,477.1,464.5,540.0,625.6,565.5,321.8,334.3,812.2,90.1,764.0,801.3,0.0,1013.4,365.0,828.4,513.6,584.1,653.8,801.0,725.3,299.3,928.4,469.1,555.6,339.7,767.1,588.1
XA,778.3,382.5,1014.6,447.6,833.8,736.5,718.1,322.2,382.7,435.5,847.4,863.9,469.3,332.0,777.0,980.6,855.9,396.5,553.6,477.6,357.5,853.9,742.7,532.3,598.6,504.6,844.7,364.4,422.2,367.7,763.1,419.3,510.0,394.2,848.5,497.5,786.5,734.6,740.0,463.4,748.1,756.8,341.2,419.1,380.0,942.9,826.6,762.6,340.5,786.7,744.4,84.6,317.5,467.3,624.9,851.8,835.0,766.7,907.5,459.0,806.2,333.2,856.1,785.9,326.3,1015.0,826.7,796.2,264.3,1050.9,853.0,779.6,393.8,863.4,841.2,810.2,473.8,507.5,380.2,907.8,806.2,470.8,863.6,878.4,405.9,362.2,745.8,741.3,821.6,920.4,813.9,886.2,444.8,820.6,370.1,347.3,324.4,469.0,343.6,825.5,878.4,444.7,520.3,529.0,323.4,568.6,633.0,815.8,852.7,445.7,809.5,1041.4,811.8,431.1,638.2,383.9,690.7,464.0,498.8,501.8,585.8,1808.6,767.6,445.8,431.5,662.3,834.7,349.5,824.3,395.2,880.9,841.6,466.9,695.2,508.3,865.2,435.8,811.4,726.0,454.4,373.6,41.9,853.7,871.2,303.3,715.5,943.8,834.0,1031.0,243.1,820.7,956.6,822.9,569.3,872.4,406.2,800.7,853.8,866.3,376.6,931.7,404.9,460.2,1009.2,0.0,835.6,424.0,824.9,560.0,433.7,365.4,384.2,725.1,102.9,680.0,840.6,919.3,426.0,529.3
XC,178.5,510.1,447.6,450.0,304.1,172.6,199.6,628.5,611.6,601.1,317.7,72.9,508.1,552.1,137.0,344.5,85.2,493.3,400.1,442.9,567.7,324.2,98.5,500.5,277.0,549.2,315.0,624.5,481.8,627.8,105.0,570.6,470.1,629.8,105.7,525.1,225.4,150.4,181.6,428.7,198.4,227.1,515.1,473.5,608.9,339.8,8.9,147.5,600.6,131.3,160.2,803.1,563.5,400.3,275.5,193.7,183.8,205.6,377.8,687.9,276.5,591.3,122.1,55.0,629.8,485.3,297.0,108.1,635.5,521.2,27.9,61.4,622.7,91.2,311.5,94.8,411.3,417.8,504.1,378.1,127.5,375.9,27.9,53.2,468.4,522.8,95.5,171.7,121.5,379.8,57.6,228.1,610.4,95.3,580.3,574.2,552.6,499.5,603.7,77.9,175.4,494.7,485.6,323.2,628.2,482.0,266.0,190.9,154.1,674.6,126.2,474.4,93.0,615.0,259.9,533.8,214.9,692.9,513.7,544.3,305.1,1017.0,147.5,490.4,442.8,238.7,104.5,538.1,173.1,549.9,145.7,106.5,577.8,253.0,458.7,58.3,503.6,281.7,149.8,482.0,539.7,826.6,18.0,46.0,643.5,189.6,414.1,114.1,501.3,656.7,291.0,426.9,139.9,289.0,129.6,450.1,122.4,195.7,208.2,636.7,276.9,466.7,440.3,351.1,837.9,0.0,652.9,121.9,406.5,478.3,625.5,549.8,195.4,752.9,224.3,137.6,389.6,591.6,412.6
XJ,501.1,290.5,815.5,170.4,634.7,537.4,519.0,274.1,61.0,158.3,648.3,619.3,210.1,260.9,499.8,781.5,637.1,310.8,354.5,200.4,286.4,654.8,465.5,282.9,399.5,277.5,645.6,64.5,145.0,61.3,564.0,130.6,260.6,31.2,571.3,270.4,587.4,535.5,540.9,186.2,549.0,557.7,270.1,267.8,78.3,743.8,549.4,563.5,106.6,587.6,545.3,353.8,246.4,215.1,425.8,652.7,635.9,567.6,708.4,107.3,607.1,141.6,636.1,506.4,275.4,815.9,627.6,519.0,254.8,851.8,575.8,502.4,92.1,586.2,642.1,611.1,196.6,308.4,170.2,708.7,607.1,271.7,586.4,601.2,178.8,170.6,468.6,464.1,622.5,721.3,536.7,687.1,167.6,621.5,299.0,155.7,253.3,244.8,94.9,626.4,601.2,185.5,243.1,329.9,178.5,369.5,433.9,538.6,653.6,94.0,611.4,842.3,612.7,360.3,439.1,134.1,491.6,40.0,239.6,289.6,386.7,1531.4,568.5,235.7,204.4,463.2,615.9,157.9,625.2,334.9,611.3,642.5,323.1,496.1,273.5,616.8,176.6,612.3,526.9,227.3,96.4,377.3,576.5,594.0,212.2,438.3,744.7,634.9,831.9,233.6,621.6,757.5,545.7,370.2,595.2,267.6,523.5,654.7,667.2,84.6,732.6,127.7,183.0,810.1,388.6,558.4,0.0,547.7,360.9,206.6,127.6,107.0,526.0,303.6,480.9,563.4,720.2,148.8,330.2
XX,181.1,505.7,511.0,452.6,330.2,158.7,185.7,624.1,607.2,596.7,343.8,126.8,510.7,547.7,121.6,446.9,89.3,488.9,386.2,445.5,563.3,350.3,105.3,502.5,263.1,544.8,341.1,620.1,484.4,623.4,207.4,656.8,472.1,625.4,46.0,520.7,215.6,252.8,171.8,431.3,212.0,253.2,510.7,469.1,604.5,439.3,176.9,108.7,596.2,233.7,262.6,798.7,559.1,402.9,319.6,296.1,105.6,195.8,403.9,683.5,302.6,586.9,89.5,133.9,625.4,511.4,323.1,28.6,631.1,547.3,83.3,129.9,618.3,61.7,337.6,197.2,413.9,419.8,499.7,404.2,181.5,377.9,130.3,108.7,464.0,518.4,108.4,226.4,161.5,416.8,80.1,330.5,606.0,152.1,575.9,569.8,548.2,495.1,599.3,200.8,66.6,497.3,488.2,367.3,623.8,402.5,310.1,160.4,130.3,670.2,102.4,537.8,195.4,610.6,304.0,529.4,223.1,688.5,516.3,539.9,349.2,1158.9,140.6,486.0,438.4,246.9,68.1,533.7,94.9,545.5,86.0,146.5,573.4,297.1,548.5,116.2,506.2,307.8,135.9,477.6,535.3,822.2,96.8,101.5,639.1,192.2,440.2,154.1,527.4,652.3,317.1,453.0,162.4,333.1,69.9,445.7,51.8,298.1,310.6,632.3,379.3,469.3,442.9,453.5,833.5,128.4,648.5,0.0,392.6,473.9,621.1,545.4,221.5,748.5,232.5,41.9,415.7,587.2,414.6
XY,501.0,234.7,567.8,333.0,387.0,271.7,253.3,353.1,336.2,325.7,400.6,399.1,440.8,276.7,513.8,533.8,391.1,217.9,6.4,381.0,292.3,407.1,465.4,225.1,133.8,273.8,397.9,349.1,312.4,352.4,316.3,385.8,194.7,354.4,451.9,249.7,339.7,287.8,293.2,362.0,301.3,310.0,239.7,198.1,333.5,496.1,424.3,297.8,325.2,339.9,297.6,527.7,288.1,236.5,178.1,405.0,370.2,319.9,460.7,412.5,359.4,315.9,391.3,506.3,354.4,568.2,379.9,434.5,310.7,604.1,452.4,502.3,347.3,415.3,394.4,345.4,258.7,81.0,228.7,461.0,341.4,100.5,389.8,459.8,193.0,247.4,468.5,464.0,356.8,473.6,464.8,439.4,335.0,355.8,304.9,298.8,277.2,224.1,328.3,360.7,439.4,406.4,423.7,82.2,352.8,228.6,186.2,552.6,387.9,399.2,345.7,594.6,347.0,339.6,191.4,258.4,225.9,417.5,456.9,268.9,139.0,1383.7,302.8,215.0,167.4,197.5,369.9,262.7,359.5,274.5,416.1,376.8,302.4,248.4,277.5,400.4,407.3,364.6,261.2,206.6,264.3,551.2,465.9,452.6,368.1,469.0,497.0,369.2,584.2,289.5,373.9,509.8,559.7,122.5,432.2,174.7,457.7,407.0,419.5,361.3,484.9,313.1,350.4,562.4,562.5,415.3,377.5,405.8,0.0,202.9,350.1,274.4,278.3,477.5,215.2,447.8,472.5,316.2,137.2
YH,359.8,131.5,656.5,136.0,475.7,378.4,360.0,253.6,160.9,150.4,489.3,478.0,265.5,173.5,358.5,622.5,495.8,151.8,195.5,184.0,226.2,495.8,324.2,98.5,240.5,70.8,486.6,173.8,137.1,177.1,405.0,210.5,76.2,179.1,430.0,111.4,428.4,376.5,381.9,169.8,390.0,398.7,173.6,108.8,158.2,584.8,408.1,404.5,149.9,428.6,386.3,392.8,184.9,33.5,266.8,493.7,476.9,408.6,549.4,237.2,448.1,140.6,494.8,365.1,254.9,656.9,468.6,377.7,260.6,692.8,434.5,361.1,172.0,444.9,483.1,452.1,59.4,149.4,53.4,549.7,448.1,112.7,445.1,459.9,17.7,72.1,327.3,322.8,463.5,562.3,395.4,528.1,159.7,462.5,238.8,123.5,211.1,85.8,153.0,467.4,459.9,231.1,226.7,170.9,177.5,210.5,274.9,397.3,496.5,223.9,451.4,683.3,453.7,201.3,280.1,83.1,332.6,242.2,259.9,130.6,227.7,1390.1,409.5,76.7,45.4,304.2,474.6,87.4,466.2,170.3,470.0,483.5,164.1,337.1,74.5,475.5,232.0,453.3,367.9,68.3,89.0,416.3,435.2,452.7,251.2,297.0,585.7,475.9,672.9,281.8,462.6,598.5,404.4,211.2,453.9,108.6,382.2,495.7,508.2,186.0,573.6,137.8,175.1,651.1,432.3,417.1,202.2,406.4,201.9,0.0,174.8,99.1,367.0,342.6,321.9,422.1,561.2,140.9,171.2
YJ,514.2,238.2,763.2,187.0,582.4,485.1,466.7,204.3,62.5,174.9,596.0,612.5,207.9,191.1,512.9,729.2,604.5,258.5,302.2,217.0,216.6,602.5,478.6,252.9,347.2,225.2,593.3,58.8,161.6,62.1,511.7,129.2,230.6,88.6,584.4,218.1,535.1,483.2,488.6,202.8,496.7,505.4,200.3,215.5,76.9,691.5,562.5,511.2,16.9,535.3,493.0,284.0,176.6,187.9,373.5,600.4,583.6,515.3,656.1,173.9,554.8,53.8,604.7,519.5,205.6,763.6,575.3,532.1,185.0,799.5,588.9,515.5,90.7,599.3,589.8,558.8,213.2,256.1,100.8,656.4,554.8,219.4,599.5,614.3,126.5,82.8,481.7,477.2,570.2,669.0,549.8,634.8,184.2,569.2,229.2,67.9,183.5,192.5,38.0,574.1,614.3,183.3,259.7,277.6,90.7,317.2,381.6,551.7,601.3,160.6,559.1,790.0,560.4,290.2,386.8,104.5,439.3,174.4,237.4,237.3,334.4,1544.5,516.2,183.4,152.1,410.9,583.3,70.1,572.9,254.3,624.4,590.2,270.8,443.8,228.9,613.8,174.4,560.0,474.6,175.0,113.0,307.5,589.6,607.1,119.6,451.4,692.4,582.6,779.6,163.8,569.3,705.2,558.8,317.9,608.3,215.3,536.6,602.4,614.9,71.0,680.3,144.3,199.6,757.8,318.8,571.5,134.4,560.8,308.6,154.3,0.0,123.6,473.7,233.8,428.6,576.5,667.9,165.4,277.9
YN,432.7,204.1,729.1,102.0,548.3,451.0,432.6,251.0,62.4,51.2,561.9,550.9,167.0,246.1,431.4,695.1,568.7,224.4,268.1,113.2,263.3,568.4,397.1,214.5,313.1,191.1,559.2,113.9,37.9,110.7,477.6,112.0,192.2,80.6,502.9,184.0,501.0,449.1,454.5,87.5,462.6,471.3,246.2,181.4,59.7,657.4,481.0,477.1,108.0,501.2,458.9,330.7,223.3,146.7,339.4,566.3,549.5,481.2,622.0,138.7,520.7,123.5,567.7,438.0,252.3,729.5,541.2,450.6,231.7,765.4,507.4,434.0,73.5,517.8,555.7,524.7,128.2,222.0,83.8,622.3,520.7,185.3,518.0,532.8,92.4,102.5,400.2,395.7,536.1,634.9,468.3,600.7,60.5,535.1,275.9,88.4,230.2,158.4,108.9,540.0,532.8,131.9,155.9,243.5,160.4,283.1,347.5,470.2,567.2,125.4,525.0,755.9,526.3,273.9,352.7,47.7,405.2,143.7,189.1,203.2,300.3,1463.0,482.1,149.3,118.0,376.8,547.5,108.6,538.8,248.5,542.9,556.1,236.7,409.7,194.8,548.4,133.5,525.9,440.5,140.9,10.0,354.2,508.1,525.6,189.1,369.9,658.3,548.5,745.5,210.5,535.2,671.1,477.3,283.8,526.8,181.2,455.1,568.3,580.8,134.0,646.2,59.3,75.9,723.7,365.5,490.0,103.7,479.3,274.5,120.2,129.6,0.0,439.6,280.5,394.5,495.0,633.8,41.7,243.8
