from_stop,AI,AM,AQ,AS,AT,AV,AW,AX,AZ,BA,BF,BG,BV,BW,BX,BZ,CC,CD,CG,CP,CQ,CR,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,ER,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HU,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LC,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PM,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UA,UE,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
WB,209.7,116.4,298.6,141.0,624.9,425.0,409.2,249.8,406.5,414.4,364.2,218.9,256.9,533.3,601.5,368.4,191.6,377.9,337.8,402.3,374.5,167.3,68.4,468.3,98.6,368.9,375.1,131.7,332.4,254.2,292.2,248.4,290.6,243.6,208.1,144.5,608.5,124.3,427.4,322.5,425.7,186.4,216.3,549.4,373.2,339.7,243.6,387.8,94.6,212.5,272.7,524.4,303.6,585.3,373.8,406.6,393.7,337.0,247.4,377.5,141.9,220.2,492.8,458.9,259.8,243.1,393.4,281.2,161.1,394.7,167.3,368.5,21.8,278.8,333.8,295.4,406.7,245.1,183.5,519.8,342.0,284.6,539.9,475.7,215.4,275.2,411.5,183.2,235.7,280.4,408.9,162.4,176.8,370.8,303.2,273.0,377.6,222.4,179.6,114.0,387.8,224.9,360.0,385.9,395.3,292.7,357.6,336.1,296.3,150.8,415.7,546.2,174.0,543.6,413.8,377.5,455.7,380.2,378.6,444.5,202.4,548.0,336.9,291.2,221.8,1447.6,373.1,223.3,348.7,250.5,496.6,343.3,219.2,359.1,231.3,350.1,260.8,461.3,364.7,553.4,636.4,402.9,350.7,168.4,303.6,182.7,274.5,242.9,475.4,363.5,108.0,406.2,536.5,390.6,0.0,195.6,432.3,477.9,459.4,198.1,325.5,393.9,273.7,411.0,243.8,400.8,225.6,253.9,377.9,230.6,272.5,398.0,373.6,397.4,383.8,343.1,176.7,121.1,672.9
WD,277.2,139.1,370.6,278.0,555.4,355.5,289.2,321.8,337.0,344.9,294.7,286.4,328.9,463.8,532.0,248.4,33.7,308.4,268.3,412.6,254.5,152.4,153.9,540.3,184.1,379.2,255.1,217.2,404.4,321.7,377.7,320.4,170.6,329.1,275.6,230.0,539.0,67.8,357.9,394.5,356.2,271.9,288.3,479.9,303.7,270.2,174.1,318.3,98.6,92.5,203.2,454.9,331.9,515.8,384.1,337.1,273.7,217.0,319.4,303.0,72.4,100.2,423.3,389.4,139.8,315.1,273.4,211.7,246.6,266.9,152.4,320.4,217.0,158.8,213.8,367.4,337.2,125.1,261.7,450.3,222.0,89.8,470.4,406.2,282.9,155.2,342.0,268.7,311.7,365.9,419.2,173.3,55.3,250.8,375.2,203.5,308.1,307.9,21.7,124.9,318.3,296.9,240.0,265.9,325.8,364.7,263.9,216.1,176.3,81.3,283.6,476.7,241.5,474.1,344.3,257.5,386.2,332.1,309.1,375.0,44.5,478.5,216.9,363.9,293.8,1515.1,445.1,290.8,286.5,130.5,427.1,415.3,286.7,274.9,298.8,280.6,191.3,391.8,232.1,483.9,566.9,333.4,230.7,253.9,183.6,268.2,205.0,122.9,405.9,327.1,115.4,292.5,467.0,321.1,195.1,0.0,300.2,408.4,389.9,270.1,256.0,280.2,153.7,348.4,49.0,331.3,156.1,325.9,257.9,306.6,344.5,284.3,253.6,277.4,314.3,273.6,56.7,206.6,603.4
WL,377.9,306.4,419.3,445.3,593.1,249.3,22.3,370.5,230.8,238.7,188.5,387.1,377.6,501.5,569.7,95.3,269.4,202.2,162.1,221.4,257.0,337.7,321.2,589.0,351.4,188.0,375.2,384.5,453.1,422.4,545.0,369.1,290.7,496.4,348.7,397.3,576.7,235.1,251.7,443.2,250.0,439.2,325.5,517.6,197.5,307.9,287.9,356.0,265.9,223.5,317.0,492.6,140.7,553.5,192.9,230.9,152.5,337.1,368.1,111.8,216.0,216.4,317.1,283.2,177.0,363.8,117.2,249.4,413.9,76.8,337.7,129.2,384.3,158.0,333.9,416.1,231.0,225.2,429.0,344.1,107.9,372.6,508.1,300.0,383.6,161.6,235.8,284.4,243.6,533.2,228.0,340.6,254.6,89.5,423.9,317.3,345.8,475.2,257.4,292.2,212.1,316.9,360.1,45.0,363.5,413.4,72.7,110.7,276.4,207.1,17.4,370.5,342.2,511.8,238.1,47.1,280.0,140.9,346.8,268.8,280.2,372.3,123.4,147.4,342.5,1586.5,493.8,391.5,95.3,250.6,464.8,464.0,387.4,83.7,399.5,174.4,305.1,285.6,97.8,521.6,604.6,227.2,73.9,421.2,186.1,435.5,318.8,193.9,443.6,153.9,282.7,26.8,360.8,214.9,362.4,282.7,0.0,446.1,427.6,318.8,149.8,39.1,273.8,157.2,331.8,369.0,269.9,374.6,378.0,238.5,393.2,35.0,51.0,27.2,352.0,167.4,264.8,373.9,641.1
WR,585.7,447.6,679.1,586.5,377.8,511.5,426.4,630.3,493.0,500.9,450.7,594.9,637.4,286.2,354.4,541.0,410.6,464.4,424.3,542.1,610.0,478.9,462.4,848.8,492.6,535.3,641.9,525.7,712.9,630.2,686.2,628.9,557.4,637.6,584.1,538.5,361.4,376.3,513.9,703.0,512.2,580.4,596.8,302.3,459.7,179.6,429.1,80.7,407.1,479.3,458.2,277.3,474.8,338.2,540.2,493.1,483.9,603.8,627.9,524.5,357.2,487.0,579.3,545.4,526.6,623.6,448.6,199.7,555.1,522.5,478.9,541.9,525.5,532.3,600.6,675.9,493.2,511.9,570.2,606.3,502.6,513.8,292.8,562.2,591.4,528.7,498.0,577.2,586.3,674.4,548.7,481.8,395.8,420.9,683.7,458.5,90.9,616.4,398.6,433.4,474.3,605.4,626.8,493.9,289.3,673.2,485.4,508.5,563.1,348.3,466.3,632.7,550.0,296.5,500.3,468.1,542.2,553.6,135.7,531.0,421.4,634.5,454.8,490.1,602.3,1823.6,753.6,599.3,508.0,517.3,249.5,723.8,595.2,496.4,607.3,436.6,446.3,547.8,492.5,306.3,389.3,489.4,494.9,562.4,539.1,576.7,460.0,509.7,228.3,496.6,423.9,475.7,623.0,477.1,503.6,423.9,448.8,0.0,88.1,578.6,412.0,488.0,540.5,569.9,473.0,164.1,411.1,634.4,644.7,581.2,653.0,483.9,472.0,448.2,171.8,429.6,443.5,515.1,425.8
WS,560.0,421.9,653.4,560.8,352.1,485.8,400.7,604.6,467.3,475.2,425.0,569.2,611.7,260.5,328.7,515.3,384.9,438.7,398.6,516.4,584.3,453.2,436.7,823.1,466.9,509.6,616.2,500.0,687.2,604.5,660.5,603.2,531.7,611.9,558.4,512.8,335.7,350.6,488.2,677.3,486.5,554.7,571.1,276.6,434.0,135.9,403.4,55.0,381.4,453.6,432.5,251.6,449.1,312.5,514.5,467.4,458.2,578.1,602.2,498.8,331.5,461.3,553.6,519.7,500.9,597.9,422.9,174.0,529.4,496.8,453.2,516.2,499.8,506.6,574.9,650.2,467.5,486.2,544.5,580.6,476.9,488.1,267.1,536.5,565.7,503.0,472.3,551.5,560.6,648.7,523.0,456.1,370.1,395.2,658.0,432.8,65.2,590.7,372.9,407.7,448.6,579.7,601.1,468.2,263.6,647.5,459.7,482.8,537.4,322.6,440.6,607.0,524.3,270.8,474.6,442.4,516.5,527.9,92.0,505.3,395.7,608.8,429.1,464.4,576.6,1797.9,727.9,573.6,482.3,491.6,223.8,698.1,569.5,470.7,581.6,410.9,420.6,522.1,466.8,280.6,363.6,463.7,469.2,536.7,513.4,551.0,434.3,484.0,202.6,470.9,398.2,450.0,597.3,451.4,477.9,398.2,423.1,100.9,0.0,552.9,386.3,462.3,514.8,544.2,447.3,124.5,385.4,608.7,619.0,555.5,627.3,458.2,446.3,422.5,128.1,403.9,417.8,489.4,400.1
WW,109.2,174.9,57.9,249.0,683.4,376.7,342.8,97.9,408.6,416.5,331.8,118.4,105.0,591.8,660.0,301.3,250.1,329.2,339.9,290.4,429.0,225.8,111.7,231.7,88.3,257.0,433.6,91.7,95.8,153.7,239.3,96.5,349.1,190.7,76.1,76.7,667.0,182.8,429.5,85.9,427.8,118.8,46.4,607.9,372.9,398.2,302.1,446.3,153.1,271.0,331.2,582.9,191.7,643.8,261.9,357.9,403.6,395.5,95.5,265.6,200.4,278.7,444.5,410.6,318.3,91.2,368.3,339.7,102.9,282.8,225.8,256.6,188.0,330.0,392.3,143.5,408.8,303.6,105.3,471.5,262.9,343.1,598.4,427.4,114.9,333.6,411.2,103.2,128.3,227.5,297.0,220.9,235.3,340.6,151.3,331.5,436.1,169.5,238.1,172.5,389.9,55.0,418.5,312.8,453.8,125.5,245.7,268.8,354.8,209.3,303.8,497.9,73.5,602.1,415.9,367.4,457.8,268.3,437.1,446.6,260.9,538.1,374.5,179.3,69.9,1376.9,136.5,122.8,236.8,309.0,555.1,106.7,118.7,247.2,130.8,352.2,319.3,463.4,252.8,611.9,694.9,405.0,340.6,110.2,358.1,124.5,333.0,301.4,533.9,251.6,166.5,294.3,488.2,392.7,166.1,254.1,320.4,536.4,517.9,0.0,327.6,282.0,332.2,299.1,302.3,459.3,284.1,102.0,436.4,133.4,120.6,286.1,363.5,347.7,442.3,345.2,235.2,147.1,731.4
WX,382.0,279.7,423.4,418.6,566.4,95.9,117.5,374.6,80.9,88.8,35.1,391.2,381.7,474.8,543.0,202.4,242.7,98.3,12.2,203.5,301.1,311.0,294.5,593.1,324.7,196.7,437.3,357.8,457.2,426.5,424.6,373.2,352.8,376.0,352.8,309.9,550.0,208.4,101.8,447.3,100.1,352.0,329.6,490.9,44.1,281.2,261.2,329.3,239.2,285.6,290.3,465.9,136.2,526.8,201.6,147.8,175.0,399.2,372.2,185.9,189.3,278.5,163.7,129.8,239.1,367.9,139.7,222.7,387.2,183.9,311.0,203.3,357.6,223.4,396.0,420.2,81.1,287.3,402.3,190.7,164.0,345.9,481.4,146.6,387.7,219.8,82.4,288.5,247.7,412.8,210.1,313.9,227.9,112.0,428.0,290.6,319.1,354.8,230.7,265.5,62.2,321.0,422.2,185.0,336.8,417.5,146.8,169.9,338.5,180.4,157.4,217.1,346.3,485.1,88.2,159.2,130.1,215.0,320.1,118.9,253.5,222.4,145.9,200.5,346.6,1590.6,497.9,395.6,169.4,312.7,438.1,468.1,391.5,157.8,403.6,24.5,278.4,135.7,153.9,494.9,577.9,77.3,186.0,394.5,230.2,408.8,292.1,256.0,416.9,158.0,256.0,166.8,207.4,65.0,335.7,256.0,139.9,419.4,400.9,322.9,0.0,179.1,336.0,231.3,305.1,342.3,243.2,378.7,440.1,242.6,397.3,175.0,163.1,139.3,325.3,17.5,275.6,347.2,614.4
XC,338.7,344.8,380.2,483.7,631.5,214.5,60.7,331.3,246.6,253.8,169.6,347.4,337.9,539.9,608.1,56.1,307.8,167.0,177.7,182.2,234.8,376.1,359.6,549.8,389.8,148.3,353.6,422.9,413.9,382.7,381.3,329.9,268.5,332.7,309.0,265.2,615.1,273.5,266.8,404.0,265.6,308.7,286.3,556.0,198.7,346.3,326.8,394.4,304.3,200.9,355.4,531.0,101.5,591.9,153.7,195.7,190.9,314.9,328.9,72.6,254.4,193.7,282.3,248.4,154.8,324.6,155.6,287.8,452.3,37.6,376.1,89.5,422.7,135.8,311.7,376.9,246.6,203.0,331.7,308.8,68.7,387.7,546.5,264.7,344.4,139.4,249.0,245.2,204.4,369.5,188.8,379.0,293.0,127.9,384.7,355.7,384.2,311.5,295.8,330.6,227.7,277.7,337.9,30.7,401.9,374.2,33.5,74.6,253.7,245.5,21.7,335.7,303.0,550.2,253.7,85.5,295.1,101.7,385.2,284.4,318.6,375.9,161.8,108.2,303.3,1547.3,454.1,352.3,56.1,227.9,525.9,424.8,348.2,44.5,361.1,188.6,343.5,301.2,58.6,560.0,643.0,242.8,112.3,315.6,163.9,473.9,357.7,171.7,482.0,114.7,321.6,12.3,326.0,230.5,400.8,298.7,38.3,484.5,466.0,279.6,165.4,0.0,251.2,118.0,346.9,407.4,308.3,335.4,355.8,199.3,354.0,4.0,89.4,65.6,390.4,183.0,242.6,412.3,679.5
XG,363.6,225.4,457.0,364.4,689.5,382.1,244.3,408.1,399.0,406.9,337.2,372.8,415.3,597.9,666.1,203.5,209.7,334.6,330.2,367.8,209.6,264.5,240.2,626.6,270.4,334.4,118.6,303.6,490.7,408.0,464.0,406.8,33.5,415.5,361.9,317.8,673.1,188.9,419.8,480.8,418.2,358.3,374.7,614.1,354.1,404.4,308.2,452.5,184.9,78.1,337.4,589.1,287.1,649.9,339.3,363.3,228.8,80.0,405.7,258.1,206.6,71.5,449.8,416.0,94.9,401.4,228.5,345.9,332.9,222.1,264.5,275.6,303.4,113.9,60.1,453.8,399.2,62.3,348.0,476.9,177.1,264.9,604.5,432.7,369.2,110.4,403.9,355.1,398.1,452.3,374.4,259.7,231.4,205.9,461.6,337.7,442.3,394.2,197.8,211.2,380.3,383.3,102.9,221.1,459.9,451.0,219.0,171.2,113.4,215.5,238.7,503.3,327.9,608.2,406.3,212.7,448.1,287.3,443.2,436.9,220.6,540.4,172.1,324.7,380.2,1601.5,531.5,377.1,241.6,31.4,584.0,501.7,373.1,230.0,385.1,342.6,325.5,453.8,187.2,618.0,701.0,395.3,185.8,340.2,138.7,354.5,339.2,78.1,540.0,282.2,201.7,247.7,493.6,383.1,281.4,176.0,255.4,542.5,524.0,356.5,317.9,234.8,0.0,303.6,224.1,465.4,290.2,412.3,120.8,392.9,430.9,239.5,208.7,232.5,448.4,335.6,119.9,292.9,737.5
XL,362.6,378.6,404.0,517.5,683.2,264.9,161.0,355.2,296.8,304.7,220.0,371.8,362.3,591.6,659.8,119.5,359.5,217.4,228.1,192.7,265.2,417.7,393.4,573.7,423.6,159.3,383.4,456.7,437.8,407.1,405.2,353.8,298.9,356.6,333.4,290.5,666.8,325.2,317.7,427.9,316.0,332.6,310.2,607.7,261.1,398.0,378.0,446.1,338.1,231.7,407.1,582.7,112.0,643.6,164.2,246.1,253.0,345.3,352.8,38.0,306.1,224.6,332.7,298.8,185.2,348.5,255.9,339.5,486.1,101.0,417.7,36.8,456.5,166.2,342.1,400.8,297.0,233.4,355.6,359.7,99.1,418.1,598.2,315.6,368.3,169.8,299.4,269.1,228.3,393.4,199.3,412.8,344.7,228.2,408.6,407.4,435.9,335.4,347.5,364.4,278.1,301.6,368.3,131.0,453.6,398.1,66.6,105.0,284.6,297.2,122.0,386.1,326.9,601.9,304.1,185.8,346.0,25.5,436.9,334.8,370.3,426.3,225.0,132.1,327.2,1571.2,478.5,376.2,60.7,258.8,554.9,448.7,372.1,48.8,384.2,240.4,395.2,351.6,89.0,611.7,694.7,293.2,176.8,340.0,194.3,507.7,408.9,202.1,533.7,196.3,354.9,112.5,376.4,280.9,434.6,329.1,138.6,536.2,517.7,303.5,215.8,100.2,282.0,0.0,377.3,459.1,360.0,359.3,386.2,223.2,377.9,104.3,189.7,165.9,442.1,233.4,273.0,446.1,731.2
XO,331.4,193.3,424.8,332.2,624.5,424.6,337.4,376.0,406.1,414.0,363.8,340.6,383.1,532.9,601.1,296.6,102.8,377.5,337.4,460.8,302.7,221.5,208.1,594.5,238.3,427.4,303.3,271.4,458.6,375.9,431.9,374.6,218.8,383.3,329.8,284.2,608.1,136.9,427.0,448.7,425.3,326.1,342.5,549.0,372.8,339.3,243.2,387.4,152.8,140.7,272.3,524.0,380.1,584.9,432.3,406.2,321.9,265.2,373.6,351.2,141.5,148.4,492.4,458.5,188.0,369.3,321.6,280.8,300.8,315.1,221.5,368.6,271.2,207.0,262.0,421.6,406.3,173.3,315.9,519.4,270.2,40.8,539.5,475.3,337.1,203.4,411.1,322.9,365.9,420.1,467.4,227.5,124.4,299.0,429.4,272.6,377.2,362.1,90.8,179.1,387.4,351.1,288.2,314.1,394.9,418.9,312.1,264.3,224.5,150.4,331.8,545.8,295.7,543.2,413.4,305.7,455.3,380.3,378.2,444.1,113.6,547.6,265.1,368.8,348.0,1569.3,499.3,345.0,334.7,178.7,496.2,469.5,340.9,323.1,353.0,349.7,260.4,460.9,280.3,553.0,636.0,402.5,278.9,308.1,231.8,322.4,274.1,171.1,475.0,375.3,169.6,340.7,536.1,390.2,249.3,69.0,348.4,477.5,459.0,324.3,325.1,328.4,201.9,396.6,0.0,400.4,225.2,380.1,306.1,360.8,398.7,332.5,301.8,325.6,383.4,342.7,104.9,260.8,672.5
XU,517.1,379.0,610.5,517.9,358.0,442.9,357.8,561.7,424.4,432.3,382.1,526.3,568.8,266.4,334.6,472.4,342.0,395.8,355.7,473.5,541.4,410.3,393.8,780.2,424.0,466.7,573.3,457.1,644.3,561.6,617.6,560.3,488.8,569.0,515.5,469.9,341.6,307.7,445.3,634.4,443.6,511.8,528.2,282.5,391.1,62.9,360.5,118.2,338.5,410.7,389.6,257.5,406.2,318.4,471.6,424.5,415.3,535.2,559.3,455.9,288.6,418.4,510.7,476.8,458.0,555.0,380.0,131.1,486.5,453.9,410.3,473.3,456.9,463.7,532.0,607.3,424.6,443.3,501.6,537.7,434.0,445.2,273.0,493.6,522.8,460.1,429.4,508.6,517.7,605.8,480.1,413.2,327.2,352.3,615.1,389.9,110.7,547.8,330.0,364.8,405.7,536.8,558.2,425.3,220.7,604.6,416.8,439.9,494.5,279.7,397.7,564.1,481.4,276.7,431.7,399.5,473.6,485.0,38.1,462.4,352.8,565.9,386.2,421.5,533.7,1755.0,685.0,530.7,439.4,448.7,229.7,655.2,526.6,427.8,538.7,368.0,377.7,479.2,423.9,286.5,369.5,420.8,426.3,493.8,470.5,508.1,391.4,441.1,208.5,428.0,355.3,407.1,554.4,408.5,435.0,355.3,380.2,167.1,130.6,510.0,343.4,419.4,472.0,501.3,404.4,0.0,342.5,565.8,576.1,512.6,584.4,415.3,403.4,379.6,74.2,361.0,374.9,446.5,406.0
XY,322.6,184.5,416.0,323.4,521.5,321.6,236.5,367.2,303.3,311.0,260.8,331.8,374.3,429.9,498.1,372.1,147.5,274.5,234.4,352.2,378.2,215.8,199.3,585.7,229.5,345.4,379.4,262.6,449.8,367.1,423.1,365.8,294.3,374.5,321.0,275.4,505.1,113.2,324.0,439.9,322.3,317.3,333.7,446.0,258.3,236.3,17.9,284.4,144.0,216.2,47.0,421.0,284.9,481.9,350.3,303.2,294.0,340.7,364.8,334.6,94.1,223.9,389.4,355.5,263.5,360.5,258.7,177.8,292.0,390.6,215.8,352.0,262.4,282.5,337.5,412.8,303.3,248.8,307.1,416.4,345.7,250.7,436.5,372.3,328.3,278.9,308.1,314.1,357.1,411.3,358.8,218.7,132.7,231.0,420.6,47.3,274.2,353.3,135.5,170.3,284.4,342.3,363.7,304.0,291.9,410.1,295.5,339.8,300.0,85.2,276.4,442.8,286.9,440.2,310.4,278.2,352.3,363.7,275.2,341.1,158.3,444.6,264.9,300.2,339.2,1560.5,490.5,336.2,318.1,254.2,393.2,460.7,332.1,306.5,344.2,245.3,35.1,357.9,355.8,450.0,533.0,299.5,354.4,299.3,307.3,313.6,48.8,246.6,372.0,306.7,160.8,285.8,433.1,287.2,240.5,160.8,258.9,374.5,356.0,315.5,222.1,298.1,277.5,380.0,209.9,297.4,0.0,371.3,381.6,352.0,389.9,294.0,282.1,258.3,280.4,239.7,180.4,252.0,569.5
XZ,190.9,253.5,44.6,327.6,762.0,455.3,421.4,65.9,487.2,495.1,410.4,133.6,38.4,670.4,738.6,379.9,328.7,407.8,418.5,369.0,507.6,304.4,190.3,214.3,166.9,335.6,512.2,170.3,78.4,175.1,317.9,5.4,427.7,269.3,103.5,155.3,745.6,261.4,508.1,68.5,506.4,197.4,94.0,686.5,451.5,476.8,380.7,524.9,231.7,349.6,409.8,661.5,270.3,722.4,340.5,436.5,482.2,474.1,88.1,344.2,279.0,357.3,523.1,489.2,396.9,59.2,446.9,418.3,181.5,361.4,304.4,335.2,266.6,408.6,470.9,111.5,487.4,382.2,183.9,550.1,341.5,421.7,677.0,506.0,196.6,412.2,489.8,181.8,161.5,306.1,375.6,299.5,313.9,419.2,119.3,410.1,514.7,248.1,316.7,251.1,468.5,102.6,497.1,391.4,532.4,60.9,324.3,347.4,433.4,287.9,382.4,576.5,147.6,680.7,494.5,446.0,536.4,346.9,515.7,525.2,339.5,616.7,453.1,257.9,42.0,1455.5,119.1,129.2,315.4,387.6,633.7,89.3,200.4,325.8,208.0,430.8,397.9,542.0,331.4,690.5,773.5,483.6,419.2,188.8,436.7,203.1,411.6,380.0,612.5,330.2,245.1,372.9,566.8,471.3,244.7,332.7,399.0,615.0,596.5,93.3,406.2,360.6,410.8,377.7,380.9,537.9,362.7,0.0,515.0,166.6,88.6,364.7,442.1,426.3,520.9,423.8,313.8,225.7,810.0
YL,460.6,322.5,554.0,461.4,786.6,479.1,341.4,505.2,496.0,503.9,434.2,469.8,512.3,695.0,763.2,300.6,306.8,431.6,427.3,464.8,306.7,361.6,337.3,723.7,367.5,431.4,2.5,400.6,587.8,505.1,561.1,503.8,92.4,512.5,459.0,413.4,770.2,286.0,516.9,577.9,515.2,455.3,471.7,711.1,462.7,501.4,405.3,549.5,282.0,175.6,434.4,686.1,384.1,747.0,436.3,460.3,325.9,87.3,502.8,355.2,303.6,168.5,546.9,513.0,192.0,498.5,325.6,442.9,430.0,319.1,361.6,372.6,400.4,211.0,193.8,550.8,496.2,159.3,445.1,573.9,274.2,362.0,701.6,529.8,466.3,207.4,501.0,452.1,495.1,549.3,471.4,356.7,328.4,303.0,558.6,434.7,539.3,491.3,294.8,308.3,477.3,480.3,44.7,318.1,557.0,548.1,316.1,268.3,210.5,312.5,335.8,600.3,424.9,705.3,503.3,309.7,545.2,384.3,540.3,534.0,317.6,637.5,269.1,372.8,477.2,1698.5,628.5,474.2,338.7,128.4,658.3,598.7,470.1,327.1,482.2,439.6,422.5,550.8,284.3,715.1,798.1,492.4,282.9,437.3,235.8,451.6,436.2,175.1,637.1,379.3,298.8,344.7,590.6,480.1,378.5,273.0,352.4,639.6,621.1,453.5,415.0,332.4,133.7,400.6,321.2,562.5,387.3,509.3,0.0,490.0,527.9,336.5,305.8,329.6,545.5,432.6,216.9,390.0,834.6
YR,155.8,218.4,126.0,292.5,718.6,300.3,266.4,148.4,332.2,340.1,255.4,165.0,155.5,627.0,695.2,224.9,293.6,252.8,263.5,214.0,352.6,269.3,151.2,188.5,131.8,180.6,470.8,135.2,88.1,200.3,198.4,147.0,386.3,149.8,126.6,83.7,702.2,226.3,353.1,98.0,351.4,125.8,86.9,643.1,296.5,433.4,345.6,481.5,196.6,319.1,374.7,618.1,115.3,679.0,185.5,281.5,327.2,432.7,146.0,189.2,243.9,312.0,368.1,334.2,272.6,141.7,291.9,374.9,146.4,206.4,269.3,180.2,231.5,253.6,429.5,194.0,332.4,320.8,148.8,395.1,186.5,386.6,633.6,351.0,161.5,257.2,334.8,62.3,5.1,186.6,220.6,264.4,278.8,264.2,201.8,375.0,471.3,128.6,281.6,216.0,313.5,78.3,455.7,236.4,489.0,169.5,169.3,192.4,372.0,252.8,227.4,421.5,120.1,637.3,339.5,291.0,381.4,191.9,472.3,370.2,304.4,461.7,298.1,99.6,120.4,1420.4,93.3,169.4,160.4,346.2,590.3,131.7,165.3,170.8,177.4,275.8,362.8,387.0,176.4,647.1,730.1,328.6,264.2,133.2,281.7,168.0,376.5,289.5,569.1,175.2,210.0,217.9,411.8,316.3,209.6,297.6,244.0,571.6,553.1,134.1,251.2,205.6,369.4,222.7,345.8,494.5,327.6,152.5,473.6,0.0,171.1,209.7,287.1,271.3,477.5,268.8,278.7,190.6,766.6
ZD,168.8,267.1,148.3,341.2,775.6,468.9,435.0,36.4,500.8,508.7,424.0,72.1,106.6,684.0,752.2,393.5,342.3,421.4,432.1,382.6,521.2,318.0,203.9,318.0,180.5,349.2,525.8,183.9,182.1,113.6,331.5,98.1,441.3,282.9,117.1,168.9,759.2,275.0,521.7,172.2,520.0,211.0,156.6,700.1,465.1,490.4,394.3,538.5,245.3,363.2,423.4,675.1,283.9,736.0,354.1,450.1,495.8,487.7,101.7,357.8,292.6,370.9,536.7,502.8,410.5,43.6,460.5,431.9,195.1,375.0,318.0,348.8,280.2,422.2,484.5,22.8,501.0,395.8,197.5,563.7,355.1,435.3,690.6,519.6,181.7,425.8,503.4,195.4,238.5,319.7,389.2,313.1,327.5,432.8,30.6,423.7,528.3,261.7,330.3,264.7,482.1,165.2,510.7,405.0,546.0,142.4,337.9,361.0,447.0,301.5,396.0,590.1,117.0,694.3,508.1,459.6,550.0,360.5,529.3,538.8,353.1,630.3,466.7,268.2,71.5,1469.1,222.8,67.7,329.0,401.2,647.3,193.0,158.6,339.4,146.5,444.4,411.5,555.6,345.0,704.1,787.1,497.2,432.8,202.4,450.3,216.7,425.2,393.6,626.1,343.8,258.7,386.5,580.4,484.9,258.3,346.3,412.6,628.6,610.1,118.4,419.8,374.2,424.4,391.3,394.5,551.5,376.3,103.6,528.6,243.6,0.0,378.3,455.7,439.9,534.5,437.4,327.4,239.3,823.6
ZE,342.8,340.7,384.2,479.6,627.4,218.6,56.6,335.4,250.5,258.4,173.7,352.0,342.5,535.8,604.0,60.2,303.7,171.1,181.8,186.3,238.9,372.0,355.5,553.9,385.7,152.9,357.7,418.8,418.0,387.3,385.4,334.0,272.6,336.8,313.6,269.3,611.0,269.4,271.4,408.1,269.7,312.8,290.4,551.9,203.3,342.2,322.2,390.3,300.2,205.0,351.3,526.9,105.6,587.8,157.8,199.8,186.8,319.0,333.0,76.7,250.3,198.3,286.4,252.5,158.9,328.7,151.5,283.7,448.2,41.7,372.0,94.1,418.6,139.9,315.8,381.0,250.7,207.1,463.3,313.4,72.8,391.8,542.4,269.3,348.5,143.5,253.1,249.3,208.5,373.6,192.9,374.9,288.9,123.8,388.8,351.6,380.1,315.6,291.7,326.5,231.8,281.8,342.0,26.6,397.8,378.3,37.6,78.7,258.3,241.4,17.6,339.8,307.1,546.1,257.8,81.4,299.7,105.8,381.1,288.5,314.5,380.0,157.7,112.3,307.4,1551.4,458.7,356.4,60.2,232.5,521.8,428.9,352.3,48.6,364.4,192.7,339.4,305.3,62.7,555.9,638.9,246.9,108.2,320.2,168.0,469.8,353.1,175.8,477.9,118.8,317.0,8.2,330.1,234.6,396.7,302.8,34.2,480.4,461.9,283.7,169.5,4.0,255.8,122.1,351.0,403.3,304.2,339.5,359.9,203.4,358.1,0.0,85.3,61.5,386.3,187.1,246.7,408.2,675.4
