from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BX,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LQ,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TD,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
SR,199.2,224.8,231.5,121.2,263.1,213.7,208.6,138.1,202.9,199.3,178.6,300.5,85.3,140.8,123.8,244.1,163.8,256.6,119.5,323.3,128.0,358.0,175.5,229.6,67.4,189.3,270.2,115.7,189.4,151.1,194.8,114.4,223.3,219.6,157.9,140.4,277.6,297.4,256.0,219.3,258.0,246.8,272.7,328.0,244.3,266.8,20.9,19.1,82.8,220.4,244.4,96.4,131.2,199.4,267.5,123.2,97.0,171.8,244.0,179.0,47.4,65.5,73.6,124.5,192.2,224.5,152.6,146.3,107.0,277.0,223.8,140.5,276.7,263.7,265.1,92.5,32.5,210.8,156.3,121.2,116.4,54.5,145.8,274.4,227.4,233.5,249.0,208.4,348.6,147.7,103.5,116.8,117.6,171.8,158.7,256.7,103.6,110.9,55.5,10.6,193.7,278.2,153.7,247.8,132.7,210.9,164.2,286.7,184.9,303.0,85.2,200.5,216.6,163.1,151.4,176.4,258.6,121.3,155.1,218.7,218.6,179.6,288.4,271.1,0.0,76.0,248.3,267.0,164.7,257.2,257.4,194.9,120.6,130.6,201.9,115.4,222.2,131.5,97.2,136.1,228.3,135.3,17.9,303.8,56.7,249.7,249.1,121.2,164.5,131.0,236.2,260.5,108.0,269.5,238.7,868.5,236.8,121.0,36.9,254.3,125.7,114.0,92.6,357.6,147.8,20.7,264.5,160.9,159.9,198.3,224.7,70.0
SS,213.4,253.1,259.8,210.2,291.4,242.0,238.4,120.6,291.9,210.9,129.8,343.4,174.3,151.1,194.2,168.0,87.7,284.9,185.2,412.3,181.8,389.8,203.8,318.6,77.7,217.6,298.5,102.4,219.2,233.3,223.1,60.4,251.6,247.9,204.4,168.7,305.9,365.5,284.3,308.3,286.3,275.1,272.1,357.9,272.6,338.6,62.8,112.2,91.5,248.7,272.7,189.5,220.2,209.7,295.8,133.5,107.3,243.6,272.3,102.9,75.7,10.4,146.7,117.2,248.5,252.8,186.0,174.6,196.0,383.6,312.8,229.5,276.1,292.0,330.7,42.1,121.5,239.1,211.7,45.1,107.0,143.5,199.6,295.2,255.7,261.8,277.3,236.7,328.6,236.7,220.6,209.9,145.9,95.7,215.0,285.0,178.9,204.0,144.5,76.5,223.5,306.5,164.0,292.6,56.6,299.9,88.1,289.1,214.7,368.7,174.2,214.7,194.3,209.6,179.7,186.7,286.9,45.2,165.4,247.0,246.9,268.6,377.4,299.4,88.9,0.0,276.6,295.3,198.1,285.5,323.0,283.9,213.7,219.6,290.9,61.4,204.4,136.6,21.1,146.4,256.6,168.7,66.7,358.1,129.8,173.6,277.4,188.6,192.8,76.9,206.3,288.8,136.3,193.4,252.9,995.9,325.8,67.0,92.8,282.6,214.7,179.7,185.7,346.9,91.0,109.6,188.4,189.2,83.8,181.0,253.0,159.0
ST,452.3,118.9,16.7,390.2,125.0,59.6,418.8,317.1,471.9,410.2,323.6,523.4,355.8,319.3,374.2,382.5,352.1,218.5,228.2,592.3,381.1,564.4,205.0,498.6,275.7,218.8,232.1,366.7,399.6,237.3,156.7,302.7,64.9,115.5,426.9,117.0,119.2,72.2,151.9,488.3,17.5,208.7,468.6,550.5,206.2,519.9,242.8,292.2,333.8,28.2,212.2,369.5,400.2,377.9,163.3,331.5,305.3,424.9,165.7,305.2,212.7,253.8,326.7,377.6,300.9,23.9,382.5,175.8,376.0,57.9,492.8,409.5,472.6,159.6,118.9,280.8,301.5,124.6,391.7,309.5,369.5,323.5,379.6,543.4,189.3,31.9,46.9,104.3,521.2,416.7,245.6,389.9,144.4,298.9,267.4,37.6,372.6,384.0,324.5,256.5,403.9,152.6,332.2,277.3,321.0,479.9,266.2,485.6,395.1,77.8,354.2,453.6,393.6,432.1,180.9,354.9,100.2,309.6,279.9,60.3,114.5,448.6,557.4,167.0,268.9,264.3,0.0,17.9,394.6,98.8,136.4,463.9,393.7,399.6,470.9,303.7,310.9,220.2,285.5,298.9,162.1,365.2,246.7,88.4,309.8,388.1,145.0,390.2,92.4,341.3,402.8,102.1,270.1,369.8,491.8,1100.2,505.8,309.3,290.0,95.9,394.7,222.7,365.7,521.5,355.4,289.6,333.2,323.0,348.2,324.2,42.5,339.0
SU,462.0,130.4,26.4,399.9,154.0,69.3,428.5,322.4,481.6,419.9,333.3,533.1,364.0,329.0,383.9,387.8,361.8,228.2,237.9,602.0,390.8,574.1,214.7,508.3,285.4,228.5,241.8,376.4,409.3,247.0,166.4,312.4,93.9,125.2,436.6,126.7,148.2,54.2,161.6,498.0,46.4,218.4,473.9,559.7,215.9,529.6,252.5,301.9,343.5,37.9,221.9,379.2,409.9,387.6,173.1,341.2,315.0,434.6,175.4,314.9,222.4,263.5,336.4,387.3,310.6,33.6,387.8,185.5,385.7,67.6,502.5,419.2,477.9,169.3,123.0,290.5,311.2,134.3,401.4,319.2,379.2,333.2,389.3,497.0,199.0,60.9,75.9,114.0,530.4,426.4,255.3,399.6,154.1,308.6,277.1,47.3,382.3,393.7,334.2,266.2,413.6,181.6,341.9,287.0,330.7,489.6,275.9,490.9,404.8,59.8,363.9,463.3,403.3,441.8,190.6,364.6,129.2,319.3,289.6,89.3,124.2,458.3,567.1,176.7,278.6,274.0,28.9,0.0,399.9,127.8,122.7,473.6,403.4,409.3,480.6,313.4,320.6,229.9,295.2,308.6,171.8,370.5,256.4,70.4,319.5,393.4,154.7,399.9,102.1,351.0,408.1,131.1,279.8,379.5,501.5,1109.9,515.5,319.0,299.7,124.9,404.4,232.4,375.4,531.2,365.1,299.3,342.9,332.7,357.9,329.5,52.2,348.7
SV,192.4,443.6,410.2,227.1,481.9,353.8,254.6,113.3,111.7,176.8,153.8,390.8,250.3,296.5,290.3,200.2,195.7,433.9,298.8,230.9,145.4,294.4,360.0,124.7,287.2,373.8,449.8,176.7,235.4,330.4,372.1,269.9,431.7,438.4,215.3,357.1,486.0,379.7,433.7,154.0,402.7,424.1,135.4,221.2,392.3,177.8,205.4,185.6,194.0,399.1,421.7,262.9,311.6,368.4,465.2,295.8,316.8,117.5,421.3,206.5,231.9,219.9,112.6,161.9,371.5,403.2,19.9,330.8,243.4,368.5,151.0,174.1,77.9,432.1,344.9,251.6,212.9,388.1,322.8,248.8,176.7,234.9,312.3,158.5,407.0,398.7,353.9,409.1,192.1,365.8,334.2,283.3,302.1,228.2,338.0,418.1,195.1,277.4,233.2,195.1,239.7,475.9,283.6,389.7,187.4,133.4,211.6,152.4,208.1,382.9,255.1,193.7,157.9,210.1,335.9,345.4,467.0,205.9,350.5,427.1,437.4,168.1,236.7,448.8,180.3,209.4,420.2,409.5,0.0,465.6,337.2,153.5,257.8,293.9,143.4,265.2,221.3,220.9,233.1,355.9,405.6,70.2,202.4,372.3,126.2,205.8,422.7,207.1,349.0,207.7,40.3,468.9,292.5,225.6,231.9,1036.9,129.1,259.6,179.5,462.7,244.4,293.3,259.1,294.0,221.8,201.0,211.5,358.3,158.4,173.5,385.7,250.4
TC,468.6,90.9,126.3,406.5,97.0,169.2,435.1,382.9,488.2,426.5,339.9,586.9,370.6,335.6,390.5,448.3,368.4,227.9,244.5,608.6,397.4,573.2,221.3,514.9,292.0,235.1,216.9,383.0,415.9,253.6,166.1,319.0,33.9,95.9,443.2,133.3,20.3,154.0,161.3,504.6,92.0,194.1,534.4,566.8,205.8,536.2,259.1,308.5,350.1,137.8,174.1,385.8,416.5,394.2,64.4,347.8,321.6,441.2,147.8,321.5,229.0,270.1,343.0,393.9,317.2,133.5,448.3,192.1,392.3,167.5,509.1,425.8,538.4,68.2,228.5,297.1,317.8,134.0,408.0,325.8,385.8,339.8,395.9,559.7,198.7,67.5,83.0,113.7,537.5,433.0,261.9,406.2,160.7,315.2,283.7,147.2,388.9,400.3,340.8,272.8,420.2,53.7,348.5,293.6,337.3,496.2,282.5,551.4,411.4,148.4,370.5,469.9,409.9,448.4,197.2,371.2,1.3,325.9,296.2,37.7,103.3,464.9,573.7,149.1,285.2,280.6,109.5,127.5,460.4,0.0,234.0,480.2,410.0,415.9,487.2,320.0,327.2,236.5,301.8,315.2,124.0,431.0,263.0,137.8,326.1,453.9,106.9,406.5,108.7,357.6,468.6,3.2,286.4,386.1,508.1,1135.8,522.1,325.6,306.3,2.9,411.0,239.0,382.0,530.3,371.7,305.9,349.5,339.3,364.5,390.0,152.1,355.3
TD,341.5,171.8,138.4,393.0,210.1,106.4,421.6,230.7,358.5,362.8,238.1,526.2,357.1,322.1,377.0,296.1,354.9,196.6,231.0,478.9,333.7,478.0,207.8,371.5,278.5,221.6,210.2,369.5,402.4,240.1,134.8,305.5,199.4,166.6,429.7,119.8,253.7,89.9,203.0,400.8,166.2,186.8,382.2,468.0,184.3,453.9,245.6,295.0,336.6,127.3,184.4,372.3,403.0,380.7,214.5,334.3,308.1,355.9,184.0,308.0,215.5,256.6,329.5,380.4,303.7,131.4,296.1,178.6,378.8,108.0,397.8,412.3,386.2,210.7,54.3,283.6,304.3,175.7,394.5,312.3,290.3,326.3,382.4,405.3,167.4,166.4,150.9,155.4,438.7,419.5,248.4,392.7,147.2,301.7,270.2,128.3,375.4,386.8,327.3,259.3,406.7,225.2,335.0,280.1,323.8,380.2,269.0,399.2,397.9,95.5,357.0,342.8,346.2,434.9,183.7,357.7,234.7,312.4,282.7,194.8,165.6,451.4,483.5,218.1,271.7,267.1,148.7,119.7,308.2,233.3,0.0,398.0,396.5,402.4,390.2,306.5,226.0,223.0,288.3,301.7,168.3,278.8,249.5,106.1,312.6,301.7,196.1,393.0,143.5,344.1,316.4,236.6,272.9,314.9,381.0,1103.0,375.9,312.1,292.8,230.4,397.5,225.5,368.5,435.1,358.2,292.4,275.8,325.8,274.1,237.8,111.6,341.8
TE,240.8,482.7,449.3,266.2,521.0,392.9,293.7,152.4,79.7,220.9,192.9,304.6,288.5,335.6,329.4,239.3,234.8,473.0,337.9,167.9,184.5,250.1,399.1,106.9,322.5,412.9,486.6,215.8,274.5,369.5,411.2,309.0,470.8,477.5,253.9,396.2,525.1,418.8,472.8,109.7,441.8,457.8,112.5,198.3,460.7,250.3,244.5,224.7,230.8,438.2,460.8,302.0,287.3,407.5,504.3,332.8,355.9,156.6,460.4,245.6,271.0,259.0,151.7,201.0,410.6,442.3,91.6,369.9,157.2,436.9,28.8,47.8,66.2,500.5,384.0,290.7,252.0,427.2,361.9,285.6,213.5,216.3,246.9,96.2,443.8,437.8,422.3,448.2,225.5,309.5,373.3,322.4,341.2,267.3,379.9,457.2,234.2,316.5,272.3,234.2,278.8,515.0,322.7,428.8,226.5,16.0,250.7,129.5,247.2,422.0,291.9,232.8,197.0,249.2,375.0,384.5,506.1,245.0,389.6,466.2,476.5,16.9,192.4,487.9,219.4,248.5,459.3,448.6,146.4,504.7,376.3,0.0,326.2,207.7,7.0,304.3,258.1,289.3,272.2,395.0,444.7,109.3,241.5,411.4,165.3,244.9,461.8,243.9,388.1,246.8,76.0,508.0,331.6,264.7,275.7,957.1,51.1,298.7,218.6,501.8,283.5,332.4,298.2,249.7,260.9,240.1,250.6,397.4,197.5,212.6,422.5,231.8
TG,309.6,367.0,373.7,195.8,405.3,355.9,283.2,248.5,307.3,267.6,289.0,347.9,180.7,159.4,110.2,360.0,306.0,402.0,261.7,425.8,304.8,462.4,299.8,334.0,178.1,331.5,412.4,226.1,264.0,266.7,337.0,256.4,365.5,361.8,234.1,282.6,419.8,439.6,378.6,323.7,400.2,389.0,377.1,432.4,386.5,377.2,163.1,104.8,193.2,362.6,386.6,64.4,131.7,231.3,409.7,156.6,158.3,282.2,386.2,321.2,189.6,207.7,184.0,234.9,281.9,366.7,262.9,288.5,162.0,419.2,328.2,244.9,330.8,405.9,407.3,234.7,155.9,353.0,35.6,263.4,226.8,81.8,76.1,378.8,369.6,375.7,391.2,348.0,452.8,78.6,245.7,46.7,259.8,314.0,248.4,398.9,176.0,97.3,130.1,152.8,268.3,420.4,146.5,326.0,261.7,315.3,306.4,391.1,259.5,445.2,180.4,310.9,292.8,238.2,293.6,208.3,400.8,243.2,198.8,360.9,360.8,284.0,381.0,413.3,142.1,218.2,390.5,409.2,275.1,399.4,399.6,299.3,0.0,110.3,306.3,257.6,364.4,273.7,239.4,179.8,370.5,245.7,160.1,446.0,167.1,365.6,391.3,197.4,306.7,241.4,340.6,402.7,250.2,385.4,353.8,915.9,341.2,263.2,147.3,396.5,219.6,256.2,79.0,462.0,258.2,115.7,380.4,303.1,285.7,308.7,366.9,68.3
TI,349.4,375.0,381.7,185.3,413.3,363.9,262.8,306.6,196.9,247.0,347.1,166.8,134.5,240.4,136.7,393.5,314.0,406.8,269.7,317.3,276.3,352.0,325.7,223.6,217.6,339.5,420.4,306.3,243.6,301.3,345.0,264.6,373.5,369.8,205.6,290.6,427.8,447.6,406.2,213.3,408.2,397.0,266.7,322.0,394.5,367.0,171.1,169.3,273.4,370.6,394.6,143.8,119.3,312.3,417.7,239.7,239.3,310.8,394.2,329.2,197.6,215.7,223.8,274.7,342.4,374.7,245.7,296.5,51.6,427.2,217.8,134.5,270.7,413.9,415.3,242.7,109.7,361.0,75.3,271.4,266.6,102.5,39.1,268.4,377.6,383.7,399.2,358.6,342.6,113.9,253.7,139.2,267.8,322.0,308.9,406.9,198.9,123.8,150.8,160.8,247.9,428.4,227.5,398.0,282.9,204.9,314.4,280.7,239.1,453.2,132.9,350.7,264.3,210.8,301.6,289.3,408.8,271.5,279.8,368.9,368.8,173.6,292.9,421.3,150.1,226.2,398.5,417.2,274.7,407.4,407.6,188.9,106.8,0.0,195.9,265.6,372.4,281.7,247.4,260.8,378.5,263.5,168.1,454.0,206.9,399.1,399.3,168.9,314.7,321.6,230.2,410.7,258.2,418.9,388.9,819.3,230.8,271.2,187.1,404.5,173.4,264.2,144.8,351.6,338.4,123.7,404.8,311.1,351.7,366.8,374.9,89.0
TQ,224.5,475.7,442.3,259.2,514.0,385.9,286.7,145.4,72.7,206.6,185.9,312.4,280.1,328.6,322.4,232.3,227.8,466.0,330.9,162.8,177.5,243.1,392.1,99.9,319.3,405.9,479.6,208.8,267.5,362.5,404.2,302.0,463.8,470.5,247.4,389.2,518.1,411.8,465.8,102.7,434.8,456.2,105.5,191.3,453.7,243.3,237.5,217.7,223.8,431.2,453.8,295.0,295.1,400.5,497.3,327.9,348.9,149.6,453.4,238.6,264.0,252.0,144.7,194.0,403.6,435.3,84.5,362.9,165.0,429.9,21.8,55.6,109.5,493.5,377.0,283.7,245.0,420.2,354.9,278.6,206.5,267.0,344.4,89.2,436.8,430.8,415.3,441.2,162.0,397.9,366.3,315.4,334.2,260.3,370.1,450.2,227.2,309.5,265.3,227.2,271.8,508.0,315.7,421.8,219.5,9.0,243.7,122.5,240.2,415.0,281.5,225.8,190.0,242.2,368.0,377.5,499.1,238.0,382.6,459.2,469.5,24.6,185.4,480.9,212.4,241.5,452.3,441.6,113.5,497.7,369.3,7.7,319.2,215.5,0.0,297.3,251.1,282.3,265.2,388.0,437.7,102.3,234.5,404.4,158.3,237.9,454.8,236.9,381.1,239.8,69.0,501.0,324.6,257.7,264.0,964.9,44.1,291.7,211.6,494.8,276.5,325.4,291.2,242.7,253.9,233.1,243.6,390.4,190.5,205.6,415.5,282.5
TW,269.2,292.5,299.2,204.1,330.8,281.4,231.6,176.4,331.3,232.1,185.6,382.8,213.7,190.5,233.6,223.8,143.5,324.3,223.0,451.7,211.6,401.9,243.2,358.0,117.1,257.0,337.9,103.9,212.4,272.7,262.5,53.6,291.0,287.3,197.6,208.1,345.3,421.3,323.7,347.7,325.7,314.5,322.6,381.3,312.0,350.7,102.2,151.6,84.7,288.1,312.1,228.9,259.6,249.1,335.2,172.9,146.7,255.7,311.7,158.7,115.1,70.9,157.5,118.7,287.9,292.2,236.5,214.0,235.4,344.7,352.2,268.9,326.6,331.4,386.5,97.9,160.9,278.5,251.1,126.6,148.7,182.9,239.0,345.7,295.1,301.2,316.7,276.1,352.0,276.1,258.4,249.3,185.3,133.5,254.4,324.4,172.1,243.4,183.9,115.9,216.7,345.9,203.4,332.0,112.4,339.3,130.0,339.6,207.9,424.5,213.6,270.5,224.1,202.8,219.1,226.1,326.3,50.0,204.8,286.4,286.3,308.0,416.8,338.8,128.3,81.4,316.0,334.7,248.6,324.9,378.8,323.3,253.1,259.0,330.3,0.0,242.2,174.4,102.6,185.8,296.0,219.2,106.1,413.9,140.6,229.4,316.8,181.8,232.2,119.2,256.8,328.2,175.7,249.2,308.7,1035.3,365.2,5.5,111.3,322.0,221.4,217.5,225.1,359.0,136.0,149.0,244.2,228.6,139.6,236.8,292.4,198.4
UA,205.7,296.8,302.9,281.1,335.1,246.5,308.6,96.4,224.2,233.0,127.0,514.6,317.6,264.6,337.5,79.6,168.9,329.8,173.5,344.7,199.4,245.9,238.2,237.2,280.7,261.3,340.2,236.0,289.4,205.1,264.8,244.9,295.3,291.6,268.8,212.4,349.6,272.4,328.0,266.5,295.4,316.8,249.0,333.7,314.3,319.6,206.1,239.6,238.0,291.8,314.4,316.9,363.5,323.2,339.5,297.2,307.7,221.6,314.0,167.0,176.0,210.8,166.6,233.0,246.2,295.9,161.7,218.3,339.3,290.5,263.5,286.6,190.4,335.7,237.6,242.5,264.8,280.8,355.0,166.6,193.0,286.8,342.9,271.0,297.4,291.4,275.9,280.4,360.9,380.0,208.9,337.3,189.6,160.7,212.7,310.8,249.1,331.4,287.8,219.8,293.7,350.2,277.5,264.4,206.0,245.9,128.0,264.9,262.1,275.6,313.5,207.0,211.9,264.1,223.4,300.2,330.6,178.8,225.2,290.7,290.6,280.6,349.2,343.1,232.2,200.3,312.9,302.2,201.9,329.2,229.9,263.7,341.1,362.9,255.9,238.1,0.0,124.9,195.3,244.2,298.3,144.5,210.0,265.0,180.2,134.3,321.1,258.8,236.5,226.3,182.1,332.5,233.4,58.8,161.1,1045.5,241.6,232.5,253.3,326.3,298.4,168.0,313.1,203.0,240.4,252.9,34.5,233.0,163.0,80.0,276.1,302.3
UE,312.1,193.3,200.0,250.0,231.6,182.2,278.6,154.8,331.7,270.0,144.8,411.1,214.1,161.1,234.0,292.2,211.9,225.1,70.0,449.5,240.9,378.1,134.7,358.4,131.7,157.8,238.7,226.5,259.4,101.6,163.3,162.5,191.8,188.1,280.9,108.9,246.1,310.8,224.5,348.1,226.5,209.9,306.3,410.3,212.8,379.7,102.6,152.0,193.6,188.9,212.9,229.3,260.0,219.7,236.0,193.7,165.1,208.1,212.5,126.4,72.5,113.6,186.5,237.4,142.7,193.0,220.1,114.8,235.8,245.5,352.6,269.3,248.8,232.2,233.6,140.6,161.3,179.3,251.5,169.3,229.3,183.3,239.4,403.2,195.9,202.0,217.5,176.9,381.2,276.5,105.4,249.7,86.1,120.1,112.0,225.2,232.4,243.8,184.3,116.3,263.7,246.7,174.0,160.9,180.8,339.7,87.4,323.3,254.9,314.0,210.0,313.4,253.4,290.8,119.9,196.7,227.1,169.4,121.7,187.2,187.1,308.4,417.2,239.6,128.7,124.1,216.8,235.5,258.2,225.7,225.9,323.7,253.5,259.4,330.7,163.5,132.1,0.0,145.3,140.7,196.8,202.9,106.5,303.4,169.6,297.8,217.6,250.0,133.0,201.1,240.5,229.0,129.9,191.0,356.3,942.0,365.6,169.1,149.8,222.8,254.5,64.5,225.5,335.2,215.2,149.4,154.4,129.5,208.0,161.9,193.2,198.8
UF,229.5,286.7,293.4,234.2,325.0,275.6,261.7,136.7,325.5,234.3,124.3,377.0,209.4,184.7,227.8,184.1,103.8,321.7,177.9,384.9,197.9,405.9,237.4,352.2,113.9,251.2,332.1,118.5,242.5,209.5,256.7,94.0,285.2,281.5,227.7,202.3,339.5,381.6,298.3,306.8,404.6,308.7,288.2,374.0,306.2,354.7,96.4,145.8,120.5,282.3,306.3,223.1,253.8,243.3,329.4,169.2,140.9,259.7,305.9,105.9,109.3,44.0,180.3,133.3,250.6,286.4,202.0,208.2,229.6,399.7,346.4,263.1,230.7,325.6,346.8,75.7,155.1,272.7,245.3,24.0,123.1,177.1,233.2,311.3,289.3,295.4,385.1,267.7,344.9,270.3,213.3,243.5,179.5,111.8,217.1,318.6,202.2,237.6,178.1,110.1,246.8,340.1,197.6,268.8,72.7,333.5,66.9,305.2,238.0,384.8,209.1,230.8,210.4,232.9,213.3,220.3,320.5,61.3,199.0,280.6,280.5,302.2,411.0,333.0,122.5,33.5,310.2,411.4,240.1,319.1,339.1,317.5,247.3,253.2,324.5,95.0,197.1,129.3,0.0,180.0,290.2,184.8,100.3,374.2,163.4,189.7,311.0,211.9,226.4,93.0,222.4,322.4,169.9,209.5,273.7,1029.5,281.9,100.6,126.4,316.2,248.3,172.4,219.3,363.0,107.1,143.2,204.5,237.4,99.9,176.1,286.6,192.6
UO,334.7,287.9,294.6,273.7,326.2,276.8,301.2,273.6,361.3,292.6,265.6,414.3,243.7,20.3,198.3,303.8,223.5,319.7,92.0,470.9,263.5,453.5,119.9,388.0,103.3,153.1,333.3,238.1,282.0,86.8,257.9,174.1,286.4,282.7,267.2,203.5,340.7,360.5,319.1,377.7,321.1,309.9,374.2,432.9,307.4,402.3,174.4,129.9,205.2,283.5,307.5,170.9,269.4,78.9,330.6,52.9,88.9,307.3,307.1,238.7,125.1,125.2,209.1,252.9,102.0,287.6,288.1,149.1,310.5,340.1,382.2,298.9,378.2,326.8,328.2,152.2,190.9,273.9,230.8,180.9,242.8,236.3,220.3,397.3,290.5,296.6,312.1,271.5,403.6,273.8,181.2,191.3,195.3,231.5,68.5,319.8,241.7,185.4,213.9,164.1,286.3,341.3,33.2,146.1,192.4,369.3,223.9,391.2,277.5,366.1,243.6,336.0,276.0,272.4,144.0,55.9,321.7,181.0,18.9,281.8,281.7,338.0,446.8,334.2,158.3,135.7,311.4,330.1,300.2,320.3,320.5,353.3,195.1,258.8,360.3,175.1,252.6,161.9,156.9,0.0,291.4,270.8,171.4,366.9,192.2,309.4,312.2,251.4,227.6,212.7,308.4,323.6,185.7,329.2,374.2,945.2,395.2,180.7,172.4,317.4,284.1,97.5,167.1,410.6,226.8,179.0,324.2,197.5,219.6,316.8,287.8,224.0
UR,409.6,99.0,145.9,363.6,109.5,104.3,392.2,298.8,445.3,383.6,297.0,496.8,329.2,292.7,347.6,364.2,325.5,108.1,201.6,547.0,354.5,546.1,178.4,472.0,249.1,192.2,92.8,340.1,373.0,210.7,67.4,276.1,131.9,93.8,400.3,90.4,103.6,191.3,87.6,468.9,180.2,70.0,450.3,536.1,81.7,522.0,216.2,265.6,307.2,134.8,50.0,342.9,373.6,351.3,59.5,304.9,278.7,398.3,45.0,278.6,186.1,227.2,300.1,351.0,274.3,138.9,364.2,149.2,349.4,191.4,466.2,382.9,454.3,55.7,155.7,254.2,274.9,63.4,365.1,282.9,342.9,296.9,353.0,473.4,100.0,142.1,157.6,84.4,506.8,390.1,219.0,363.3,117.8,272.3,240.8,171.1,346.0,357.4,297.9,229.9,377.3,70.2,305.6,250.7,294.4,453.3,239.6,467.3,368.5,196.9,327.6,410.9,367.0,405.5,154.3,328.3,122.6,283.0,253.3,127.3,57.5,422.0,530.8,72.5,242.3,237.7,162.7,181.4,376.3,124.0,148.0,437.3,367.1,373.0,444.3,277.1,284.3,193.6,258.9,272.3,0.0,346.9,220.1,207.5,283.2,369.8,17.0,363.6,73.1,314.7,384.5,120.7,243.5,383.0,449.1,1073.6,444.0,282.7,263.4,126.9,368.1,196.1,339.1,503.2,328.8,263.0,343.9,296.4,321.6,305.9,122.8,312.4
US,122.1,373.3,339.9,156.8,411.6,283.5,184.3,43.0,79.6,104.2,83.5,396.7,177.7,226.2,220.0,129.9,125.4,363.6,228.5,197.4,75.1,262.3,289.7,92.6,213.1,303.5,377.2,106.4,165.1,260.1,301.8,199.6,361.4,368.1,144.5,286.8,415.7,309.4,363.4,121.9,332.4,353.8,104.4,189.1,351.3,175.0,135.1,115.3,121.4,328.8,351.4,192.6,241.3,298.1,394.9,225.5,246.5,5.1,351.0,136.2,161.6,149.6,42.3,91.6,301.2,332.9,17.1,260.5,211.3,327.5,118.9,142.0,45.8,391.1,274.6,181.3,142.6,317.8,252.5,176.2,104.1,164.6,242.0,126.4,334.4,328.4,312.9,338.8,160.0,295.5,263.9,213.0,231.8,157.9,267.7,347.8,124.8,207.1,162.9,124.8,169.4,405.6,213.3,319.4,117.1,101.3,141.3,120.3,137.8,312.6,178.0,123.4,87.6,139.8,265.6,275.1,396.7,135.6,280.2,356.8,367.1,136.0,204.6,378.5,110.0,139.1,349.9,339.2,55.2,395.3,266.9,119.1,216.8,280.5,111.3,194.9,148.7,179.9,162.8,285.6,335.3,0.0,132.1,302.0,55.9,135.5,352.4,134.5,278.7,137.4,37.5,398.6,222.2,155.3,161.6,964.7,97.0,189.3,109.2,392.4,174.1,223.0,188.8,261.9,151.5,130.7,141.2,288.0,88.1,103.2,313.1,180.1
UT,205.5,206.8,213.5,143.4,245.1,195.7,172.0,144.4,225.1,163.4,184.9,276.6,107.5,122.8,127.4,255.9,145.8,238.6,101.5,345.5,134.3,324.3,157.5,251.8,49.4,171.3,252.2,122.0,152.8,133.1,176.8,96.4,205.3,201.6,180.1,122.4,259.6,279.4,238.0,241.5,240.0,228.8,245.0,303.7,226.3,273.1,2.9,45.4,89.1,202.4,226.4,122.7,153.4,181.4,249.5,105.2,79.0,178.1,226.0,161.0,29.4,47.5,79.9,130.8,174.2,206.5,158.9,128.3,129.2,259.0,246.0,162.7,249.0,245.7,247.1,74.5,54.7,192.8,144.9,103.2,122.7,76.7,132.8,296.6,209.4,215.5,231.0,190.4,274.4,169.9,85.5,143.1,99.6,153.8,140.7,238.7,125.8,137.2,77.7,9.8,157.1,260.2,135.7,229.8,157.6,233.1,146.2,262.0,148.3,285.0,107.4,206.8,146.8,185.3,133.4,158.4,240.6,139.1,137.1,200.7,200.6,201.8,310.6,253.1,22.1,58.0,230.3,249.0,171.0,239.2,239.4,217.1,146.9,152.8,224.1,97.4,204.2,113.5,79.2,118.1,210.3,141.6,0.0,285.8,63.0,261.5,231.1,143.4,146.5,137.3,179.2,242.5,90.0,281.3,245.0,929.1,259.0,103.0,43.2,236.3,147.9,96.0,118.9,281.4,154.1,42.8,276.3,142.9,181.6,204.6,206.7,92.2
