from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UQ,509.1,479.1,346.3,405.0,445.4,221.0,330.3,233.8,38.5,351.8,147.9,537.2,295.1,398.6,375.8,164.6,124.2,399.3,218.4,510.1,397.9,481.7,330.6,535.4,455.4,64.5,190.2,231.8,434.7,136.0,497.8,167.5,177.6,443.5,314.4,422.0,243.5,392.8,370.1,81.3,254.1,226.8,283.3,522.0,240.2,619.6,386.3,134.8,224.4,446.4,301.8,422.5,504.9,412.6,186.9,471.6,272.8,225.7,329.5,195.8,169.0,456.3,425.5,176.2,466.7,377.8,530.5,360.1,546.5,194.2,383.1,381.7,166.7,456.0,381.6,349.4,215.3,500.6,285.7,361.7,310.1,535.6,131.4,413.0,467.1,437.2,582.8,402.6,410.7,80.3,391.4,281.4,377.4,185.6,478.1,517.4,197.1,153.7,421.3,447.6,551.9,529.1,245.7,142.4,528.0,109.3,193.0,427.9,195.4,379.8,449.2,365.5,411.9,264.0,545.4,420.5,380.8,118.9,279.3,1680.5,299.8,334.4,464.6,108.7,491.7,383.7,459.1,407.5,322.8,159.1,0.0,277.4,387.5,209.4,364.2,475.6,213.0,507.1,427.7,417.5,343.4,351.7,293.9,453.1,144.0,161.6,462.7,404.8,331.6,321.8,547.8,473.7,448.6,450.1,452.6,190.0,298.1,417.2,216.3,198.7,414.3,110.2,179.2
UR,375.3,324.3,296.0,267.1,307.5,59.3,104.7,259.5,270.0,375.1,253.9,455.9,38.3,304.5,318.8,173.5,223.9,342.3,244.1,428.8,412.0,400.4,123.0,401.6,299.8,277.0,215.9,230.4,353.4,147.1,416.5,122.0,166.4,272.6,36.9,340.7,36.2,311.5,141.9,248.7,88.1,116.4,84.5,440.7,101.5,538.3,248.4,222.8,164.0,263.5,276.1,341.2,367.0,331.3,243.3,414.6,138.0,251.4,279.2,292.1,243.3,375.0,344.2,145.6,385.4,272.2,449.2,309.8,408.6,148.1,332.8,395.8,254.7,399.0,258.7,273.1,116.7,419.3,122.5,311.4,321.1,454.3,228.2,360.3,385.8,355.9,401.3,321.3,329.4,232.7,341.1,301.6,296.1,168.3,396.8,383.6,106.4,136.0,283.4,366.3,407.0,447.8,271.4,230.4,446.7,245.6,153.8,346.6,269.7,181.7,299.0,284.2,274.0,79.2,464.1,339.2,288.8,171.1,229.0,1762.1,249.5,284.1,282.1,195.2,410.4,308.5,377.8,313.4,394.9,200.5,314.4,0.0,306.2,297.4,313.9,394.3,67.7,425.8,346.4,367.2,262.1,270.4,324.2,371.8,232.0,127.9,405.7,323.5,103.9,243.3,466.5,392.4,367.3,368.8,342.9,233.7,247.8,366.9,199.0,227.3,333.0,203.0,187.3
UX,341.1,351.3,469.6,247.1,277.4,290.1,399.3,532.6,412.1,548.7,511.5,289.2,318.0,437.2,205.8,351.0,441.4,221.2,517.2,262.1,492.2,233.7,367.1,367.4,327.6,412.7,489.0,503.5,46.4,340.8,249.8,299.5,382.4,315.7,383.5,174.0,312.6,86.2,346.9,454.9,392.9,313.9,352.4,274.0,403.1,371.6,265.6,480.4,437.1,328.7,353.7,105.7,351.3,113.8,500.9,151.1,457.6,524.5,477.4,559.4,516.4,145.0,37.2,336.1,149.1,404.9,282.5,508.0,331.9,399.0,506.4,476.0,512.3,181.0,336.3,350.7,375.2,252.6,433.0,485.0,398.7,287.6,470.5,434.3,78.8,189.2,334.8,125.8,93.7,402.0,532.7,379.2,100.6,425.9,160.5,361.7,333.8,313.5,273.5,148.0,337.3,281.1,544.5,488.0,280.0,436.9,379.4,121.3,542.8,374.7,297.7,137.8,240.8,380.8,297.4,180.0,421.5,340.4,434.3,1518.9,471.5,454.8,336.8,380.3,243.7,386.1,141.5,446.1,537.7,442.8,420.0,346.5,0.0,555.0,487.5,227.6,282.1,259.1,137.0,565.4,115.7,124.0,597.3,76.1,489.6,305.4,175.4,16.5,435.0,138.5,299.8,169.1,60.3,110.7,130.0,506.8,421.4,540.5,456.6,484.9,97.5,317.7,444.9
UZ,542.0,512.0,379.2,437.9,478.3,327.7,393.8,231.1,184.8,312.0,148.7,687.5,288.7,431.5,526.1,309.0,218.8,549.6,170.9,660.4,430.8,632.0,383.5,568.3,488.3,227.3,191.0,232.6,585.0,234.8,648.1,311.9,210.5,476.4,326.0,572.3,304.6,543.1,392.3,175.9,250.9,371.2,352.9,672.3,293.1,652.2,419.2,66.2,227.7,482.5,334.7,572.8,537.8,562.9,187.7,621.9,325.7,223.0,362.4,163.6,169.8,606.6,575.8,308.4,617.0,410.7,603.2,393.0,579.4,227.1,316.0,414.6,45.8,606.3,414.5,382.3,279.5,650.9,271.0,313.3,343.0,685.9,195.4,445.9,617.4,587.5,572.1,552.9,561.0,224.7,424.3,314.3,527.7,188.9,628.4,550.3,300.0,298.1,454.2,597.9,584.8,568.4,188.0,99.3,678.3,233.7,286.2,578.2,191.3,432.7,482.1,515.8,444.8,316.9,695.7,570.8,413.7,263.3,312.2,1772.5,332.7,367.3,497.5,235.8,642.0,416.6,609.4,440.4,283.0,223.1,229.2,289.0,537.8,0.0,322.3,625.9,336.1,657.4,578.0,450.4,493.7,502.0,201.3,603.4,56.2,306.0,613.0,555.1,316.9,474.9,698.1,624.0,598.9,600.4,602.9,190.8,331.0,450.1,219.6,199.5,564.6,260.5,227.9
VB,340.2,310.2,17.1,236.1,276.5,346.9,292.9,257.5,340.5,125.6,300.2,509.8,309.3,229.7,539.3,290.5,356.5,562.8,197.3,482.7,281.0,454.3,293.2,366.5,286.5,369.7,228.0,284.6,525.3,237.4,394.4,293.4,199.3,274.6,277.5,394.6,325.2,522.1,351.0,313.6,271.5,352.7,373.5,494.6,202.8,450.4,217.4,279.4,214.9,280.7,132.9,469.6,336.0,460.0,334.5,587.0,235.4,249.4,178.6,261.2,288.5,484.7,516.1,302.1,464.5,208.9,401.4,209.2,377.6,181.0,65.5,264.8,297.5,619.5,178.6,159.5,300.1,473.2,291.6,44.1,196.7,403.0,363.1,255.9,533.4,409.8,370.3,531.9,458.1,325.1,73.2,112.5,506.7,253.7,453.1,348.5,320.6,279.6,252.4,494.3,383.0,366.6,214.4,233.4,429.1,389.4,306.8,557.2,265.5,342.4,280.3,453.2,243.0,226.6,518.0,423.4,211.9,263.5,165.9,1598.8,148.9,69.2,295.7,303.4,464.3,228.4,472.7,238.6,98.5,308.8,351.1,309.6,498.1,284.5,0.0,448.2,338.9,479.7,437.6,266.6,431.1,439.4,245.7,517.6,288.6,287.5,626.2,495.4,264.8,453.9,486.8,444.5,517.7,507.3,597.4,260.8,60.4,166.7,298.7,305.2,461.7,343.7,295.6
VH,336.6,317.9,436.2,213.7,244.0,331.5,440.7,571.5,453.5,512.8,552.9,161.1,388.8,363.1,355.3,392.4,480.3,346.2,537.7,141.4,456.3,113.0,408.5,331.5,294.2,454.1,530.4,544.9,251.3,382.2,129.1,340.9,423.8,282.3,424.9,74.6,354.0,248.1,417.7,496.3,435.4,355.3,393.8,153.3,441.6,250.9,232.2,520.9,478.5,295.3,320.3,195.6,317.9,186.0,542.3,302.2,474.2,563.4,444.0,600.8,557.8,217.8,235.7,377.5,222.6,334.4,161.8,474.6,301.2,419.8,473.0,442.6,553.7,342.9,302.9,317.3,416.6,149.9,472.7,449.1,369.6,184.9,509.4,400.9,255.6,68.5,214.1,254.7,184.1,440.9,499.3,345.8,232.7,467.3,211.2,324.3,375.2,354.9,240.1,221.0,299.9,160.4,552.3,529.4,159.3,478.3,422.6,283.2,584.2,416.1,264.3,176.7,207.4,419.7,199.9,149.4,345.3,379.3,400.9,1463.6,386.4,415.9,303.4,421.7,127.9,352.7,230.8,372.0,503.3,484.2,461.4,387.9,224.1,596.4,454.1,0.0,323.5,138.4,161.1,532.0,157.1,165.4,586.1,243.6,531.0,346.8,337.3,221.4,482.9,177.1,242.9,198.4,241.2,265.4,277.0,548.2,388.0,504.6,498.0,526.3,187.7,356.6,479.4
VO,409.1,358.1,332.0,300.9,341.3,8.0,169.1,323.9,254.6,411.1,277.6,388.1,82.0,338.3,251.0,105.7,204.3,274.5,308.5,361.0,445.8,332.6,187.4,435.4,333.6,209.2,280.3,294.8,285.6,121.7,348.7,54.2,163.3,306.4,101.3,272.9,30.4,243.7,185.6,229.1,111.8,48.6,70.2,372.9,165.9,470.5,282.2,246.5,228.4,297.3,309.9,273.4,400.8,263.5,267.0,346.8,202.4,315.8,315.2,325.5,298.7,307.2,276.4,90.8,317.6,306.0,381.4,345.8,430.8,212.5,368.8,429.6,278.4,331.2,292.5,306.9,129.9,351.5,151.9,347.4,354.9,386.5,233.4,394.1,318.0,288.1,433.7,253.5,261.6,164.9,377.1,335.4,228.3,192.0,329.0,417.4,88.5,68.2,372.4,298.5,436.2,380.0,335.8,254.1,378.9,199.8,134.1,278.8,325.1,246.1,332.8,216.4,339.7,143.6,396.3,271.4,322.6,103.3,265.0,1605.8,285.5,320.1,315.9,143.2,342.6,342.3,310.0,347.2,430.9,205.7,269.6,64.3,238.4,321.1,349.9,326.5,0.0,358.0,278.6,403.2,194.3,202.6,388.6,304.0,255.7,60.1,337.9,255.7,167.0,175.5,398.7,324.6,299.5,301.0,275.1,298.1,283.8,402.9,222.7,251.0,265.2,135.2,211.0
VR,309.1,392.1,489.4,266.9,297.2,374.2,483.4,651.1,496.2,528.6,595.6,62.4,431.5,416.3,398.0,435.1,525.5,388.9,590.9,114.9,512.0,85.5,451.2,385.2,347.4,496.8,573.1,587.6,294.0,424.9,101.6,383.6,491.3,335.5,467.6,91.7,396.7,290.8,460.4,539.0,478.1,398.0,436.5,54.6,494.8,223.4,285.4,564.5,521.2,348.5,373.5,238.3,335.7,228.7,585.0,355.7,527.4,643.0,497.2,654.8,600.5,253.4,284.8,420.2,281.5,387.6,134.3,527.8,267.0,473.0,526.2,495.8,596.4,385.6,356.1,370.5,459.3,115.0,518.2,504.8,418.5,150.0,554.6,454.1,302.1,65.6,186.6,300.6,226.8,486.1,552.5,399.0,275.4,510.0,270.1,296.8,417.9,397.6,293.3,263.7,272.4,132.9,608.0,572.1,131.8,521.0,463.5,325.9,626.9,458.8,317.5,221.9,260.6,464.9,101.2,192.1,398.5,424.5,454.1,1496.7,491.3,474.6,356.6,464.4,24.3,405.9,289.7,425.2,499.6,526.9,504.1,430.6,266.8,639.1,507.3,122.6,366.2,0.0,206.3,585.2,199.8,208.1,639.3,286.3,573.7,389.5,380.0,264.1,519.1,222.6,144.2,261.5,286.4,324.3,322.2,590.9,441.2,560.3,540.7,569.0,230.4,401.8,529.0
WA,291.6,301.8,420.1,197.6,227.9,285.1,394.3,527.6,407.1,499.2,506.5,239.7,342.4,347.0,300.3,346.0,436.4,315.7,512.2,212.6,442.7,184.2,362.1,317.9,278.1,407.7,484.0,498.5,160.3,335.8,200.3,294.5,377.4,266.2,378.5,124.5,307.6,201.7,371.3,449.9,389.0,308.9,347.4,224.5,398.1,322.1,216.1,474.5,432.1,279.2,304.2,78.3,301.8,68.4,495.9,266.6,458.1,519.5,427.9,554.4,511.4,112.1,114.5,331.1,122.5,318.3,233.0,458.5,289.1,394.0,456.9,426.5,507.3,299.6,286.8,301.2,370.2,203.1,426.3,435.5,353.5,238.1,465.5,384.8,138.0,139.7,285.3,211.5,48.5,397.0,483.2,329.7,186.3,420.9,122.1,312.2,328.8,308.5,224.0,103.4,287.8,231.6,538.7,483.0,230.5,431.9,376.2,236.8,537.8,369.7,248.2,132.8,191.3,375.8,247.9,60.3,329.2,335.4,384.8,1498.0,420.2,405.3,287.3,375.3,194.2,336.6,114.9,355.9,488.2,437.8,415.0,341.5,142.7,550.0,438.0,265.6,277.1,209.6,0.0,515.9,110.7,119.0,570.0,162.2,484.6,300.4,290.9,147.9,436.5,129.0,250.3,113.5,112.2,134.4,224.5,501.8,371.9,491.0,451.6,479.9,70.1,312.7,433.0
WO,374.8,295.1,230.5,266.0,306.4,358.8,304.8,322.3,390.2,278.4,358.4,539.7,321.2,184.4,517.3,302.4,344.1,540.8,334.5,512.6,147.6,484.2,305.1,372.4,253.9,381.3,278.7,293.2,555.2,249.3,424.3,305.3,211.2,279.3,289.4,424.5,337.1,534.3,362.9,368.9,283.4,364.6,385.4,524.5,214.7,480.3,247.3,343.0,226.8,270.2,162.8,499.5,321.4,489.9,333.1,613.1,247.3,314.2,48.9,354.9,306.1,514.6,546.0,314.0,494.4,198.4,431.3,32.2,407.5,192.9,282.4,131.4,374.9,597.5,208.5,180.6,312.0,503.1,303.5,313.8,208.6,432.9,348.4,159.8,563.3,439.7,400.2,544.1,488.0,337.0,225.4,142.4,518.9,265.6,483.0,383.1,332.5,291.5,322.9,524.2,406.5,396.5,351.6,370.6,459.0,365.8,318.7,569.4,332.5,354.3,298.5,483.1,272.9,238.5,547.9,453.3,148.5,275.4,177.8,1628.9,93.3,168.4,236.2,315.3,494.2,263.9,502.6,183.3,249.4,320.7,434.6,321.5,529.0,421.7,248.4,478.1,350.8,509.6,467.5,0.0,461.0,469.3,382.9,547.5,352.2,299.4,604.2,525.3,276.7,466.1,516.7,474.4,547.6,537.2,594.1,296.5,179.1,298.2,310.6,317.1,491.6,312.2,307.5
WR,293.9,304.1,422.4,199.9,230.2,202.6,311.8,445.1,324.6,527.3,424.0,242.0,259.9,349.7,226.4,263.5,353.9,217.3,429.7,214.9,457.2,186.5,279.6,320.2,280.4,325.2,401.5,416.0,161.1,253.3,202.6,212.0,294.9,268.5,296.0,126.8,225.1,119.2,288.8,367.4,306.5,226.4,264.9,226.8,315.6,324.4,218.4,392.9,349.6,281.5,306.5,127.3,304.1,117.4,413.4,184.1,370.1,437.0,442.4,471.9,428.9,161.1,151.9,248.6,214.9,317.4,235.3,473.0,284.7,311.5,459.2,441.0,424.8,214.0,289.1,303.5,287.7,205.4,346.6,437.8,351.5,240.4,383.0,405.5,193.5,142.0,287.6,129.0,208.4,314.5,508.7,332.0,103.8,338.4,226.3,314.5,246.3,226.0,226.3,213.8,290.1,233.9,457.0,400.5,232.8,349.4,291.9,154.3,455.3,287.2,250.5,20.6,193.6,293.3,250.2,125.3,334.0,252.9,387.1,1551.9,436.5,451.7,289.6,292.8,196.5,338.9,207.3,358.6,498.3,355.3,332.5,259.0,113.9,467.5,440.3,180.4,194.6,211.9,132.5,530.4,0.0,6.8,509.8,179.5,402.1,217.9,208.4,131.2,347.5,51.0,252.6,234.9,175.0,176.5,150.6,419.3,374.2,493.3,369.1,397.4,119.1,230.2,357.4
WU,300.8,311.0,429.3,206.8,237.1,209.5,318.7,452.0,331.5,534.2,430.9,248.9,266.8,356.6,233.3,270.4,360.8,224.2,436.6,221.8,464.1,193.4,286.5,327.1,287.3,332.1,408.4,422.9,168.0,260.2,209.5,218.9,301.8,275.4,302.9,133.7,232.0,126.1,295.7,374.3,313.4,233.3,271.8,233.7,322.5,331.3,225.3,399.8,356.5,288.4,313.4,134.2,311.0,124.3,420.3,191.0,377.0,443.9,449.3,478.8,435.8,168.0,158.8,255.5,221.8,324.3,242.2,479.9,291.6,318.4,466.1,447.9,431.7,220.9,296.0,310.4,294.6,212.3,353.5,444.7,358.4,247.3,389.9,412.4,200.4,148.9,294.5,135.9,215.3,321.4,515.6,338.9,110.7,345.3,233.2,321.4,253.2,232.9,233.2,220.7,297.0,240.8,463.9,407.4,239.7,356.3,298.8,161.2,462.2,294.1,257.4,13.7,200.5,300.2,257.1,132.2,340.9,259.8,394.0,1558.8,443.4,458.6,296.5,299.7,203.4,345.8,214.2,365.5,505.2,362.2,339.4,265.9,120.8,474.4,447.2,187.3,201.5,218.8,139.4,537.3,5.2,0.0,516.7,186.4,409.0,224.8,215.3,138.1,354.4,57.9,259.5,241.8,181.9,183.4,157.5,426.2,381.1,500.2,376.0,404.3,126.0,237.1,364.3
WV,488.2,458.2,325.4,384.1,424.5,384.6,291.4,74.2,241.7,248.4,137.3,657.8,345.6,377.7,537.3,307.0,275.7,560.8,53.5,630.7,377.0,602.3,291.7,514.5,434.5,284.2,84.2,140.8,596.2,253.9,542.4,309.9,215.8,422.6,276.0,542.6,361.5,554.3,349.5,232.8,307.8,369.2,409.8,642.6,201.3,598.4,365.4,168.6,171.6,428.7,280.9,584.0,484.0,574.1,187.9,633.1,233.9,81.8,308.6,99.4,126.7,617.8,587.0,318.6,628.2,356.9,549.4,339.2,525.6,197.5,252.4,360.8,168.7,617.5,360.7,328.5,336.4,621.2,304.5,249.7,289.2,551.0,252.3,392.1,628.6,557.8,518.3,564.1,572.2,281.6,370.5,260.5,538.9,210.4,601.1,496.5,339.4,296.1,400.4,609.1,531.0,514.6,70.6,122.6,577.1,290.6,343.1,589.4,103.7,340.9,428.3,527.0,391.0,225.1,666.0,582.0,359.9,320.2,258.4,1619.6,278.9,313.5,443.7,292.7,612.3,362.8,620.6,386.6,219.4,280.0,286.1,315.9,549.0,155.7,258.7,596.2,393.0,627.7,589.2,396.6,504.9,513.2,0.0,614.6,177.8,304.0,624.2,566.3,263.3,486.1,634.8,592.5,610.1,611.6,614.1,117.0,277.2,396.3,257.8,199.7,575.8,271.7,284.8
XB,352.3,362.5,480.8,258.3,288.6,301.3,410.5,543.8,423.3,559.9,522.7,300.4,358.6,448.4,281.1,362.2,452.6,241.6,528.4,273.3,503.4,244.9,378.3,378.6,338.8,423.9,500.2,514.7,121.7,352.0,261.0,310.7,393.6,326.9,394.7,185.2,323.8,143.5,387.5,466.1,405.2,325.1,363.6,285.2,414.3,382.8,276.8,491.6,448.3,339.9,364.9,140.1,362.5,130.2,512.1,208.4,468.8,535.7,488.6,570.6,527.6,173.9,112.5,347.3,184.3,416.1,293.7,519.2,343.1,410.2,517.6,487.2,523.5,238.3,347.5,361.9,386.4,263.8,445.3,496.2,409.9,298.8,481.7,445.5,154.1,200.4,346.0,183.1,128.3,413.2,543.9,390.4,157.9,437.1,195.7,372.9,345.0,324.7,284.7,165.2,348.5,292.3,555.7,499.2,291.2,448.1,390.6,178.6,554.0,385.9,308.9,149.0,252.0,392.0,308.6,205.7,432.7,351.6,445.5,1576.2,482.7,466.0,348.0,391.5,254.9,397.3,176.7,457.3,548.9,454.0,431.2,357.7,94.5,566.2,498.7,238.8,293.3,270.3,145.3,576.6,126.9,135.2,608.5,0.0,500.8,316.6,232.7,91.8,446.2,149.7,311.0,204.3,135.6,186.0,205.3,518.0,432.6,551.7,467.8,496.1,131.9,328.9,456.1
XC,485.7,455.7,322.9,381.6,422.0,271.4,337.5,178.3,128.5,287.2,92.4,643.7,232.4,375.2,482.3,252.7,162.5,505.8,162.9,616.6,374.5,588.2,327.2,512.0,432.0,171.0,134.7,176.3,541.2,178.5,604.3,255.6,154.2,420.1,269.7,528.5,248.3,499.3,336.0,119.6,194.6,314.9,296.6,628.5,236.8,595.9,362.9,10.0,171.4,426.2,278.4,529.0,481.5,519.1,131.4,578.1,269.4,170.2,306.1,140.3,113.5,562.8,532.0,252.1,573.2,354.4,546.9,336.7,523.1,170.8,291.2,358.3,22.6,562.5,358.2,326.0,223.2,607.1,214.7,288.5,286.7,548.5,139.1,389.6,573.6,543.7,515.8,509.1,517.2,168.4,368.0,258.0,483.9,132.6,584.6,494.0,243.7,241.8,397.9,554.1,528.5,512.1,181.2,43.0,634.5,177.4,229.9,534.4,139.9,376.4,425.8,472.0,388.5,260.6,651.9,527.0,357.4,207.0,255.9,1747.7,276.4,311.0,441.2,179.5,598.2,360.3,565.6,384.1,258.2,166.8,172.9,232.7,494.0,79.7,340.8,582.1,279.8,613.6,534.2,394.1,449.9,458.2,194.5,559.6,0.0,249.7,569.2,511.3,260.6,431.1,654.3,580.2,555.1,556.6,559.1,134.5,274.7,393.8,163.3,143.2,520.8,216.7,171.6
XE,443.6,392.6,271.8,335.4,375.8,59.3,220.5,253.3,194.4,350.9,263.5,422.6,133.4,372.8,285.5,45.5,144.1,309.0,237.9,395.5,323.4,367.1,246.2,469.9,368.1,149.0,209.7,224.2,320.1,61.5,383.2,5.9,103.1,340.9,152.7,307.4,81.8,278.2,208.4,168.9,108.5,65.1,121.6,407.4,199.7,505.0,316.7,232.4,198.7,331.8,227.3,307.9,435.3,298.0,234.9,381.3,253.8,245.2,255.0,311.1,275.3,341.7,310.9,30.6,352.1,340.5,415.9,285.6,465.3,119.7,308.6,307.2,264.3,365.7,327.0,341.4,69.7,386.0,161.0,287.2,235.6,421.0,173.2,338.5,352.5,322.6,468.2,288.0,296.1,104.7,316.9,206.9,262.8,159.9,363.5,451.9,35.4,8.0,406.9,333.0,470.7,414.5,265.2,240.0,413.4,139.6,73.9,313.3,301.7,297.5,367.3,250.9,374.2,195.0,430.8,305.9,357.1,43.1,204.8,1650.0,225.3,259.9,350.4,83.0,377.1,376.8,344.5,381.7,370.7,145.5,209.4,115.7,272.9,307.0,289.7,361.0,51.3,392.5,313.1,343.0,228.8,237.1,318.0,338.5,241.6,0.0,372.4,290.2,185.4,210.0,433.2,359.1,334.0,335.5,309.6,227.5,223.6,342.7,190.6,218.9,299.7,97.9,153.5
XG,468.5,478.7,569.6,374.5,404.8,335.6,458.7,620.5,457.6,659.7,557.0,416.6,374.9,482.1,98.8,396.5,486.9,64.3,605.1,389.5,589.6,361.1,426.5,494.8,455.0,458.2,576.9,591.4,211.5,386.3,377.2,345.0,427.9,443.1,448.3,301.4,358.1,131.5,403.8,500.4,449.8,359.4,397.9,401.4,462.5,499.0,393.0,525.9,525.0,441.1,453.7,300.7,478.7,276.1,546.4,120.7,517.0,612.4,574.8,604.9,604.3,308.8,195.8,381.6,261.9,449.8,409.9,605.4,459.3,444.5,606.4,573.4,557.8,164.1,436.3,450.7,420.7,380.0,489.9,585.0,498.7,415.0,516.0,537.9,242.6,316.6,462.2,143.5,252.3,447.5,641.7,479.2,151.5,471.4,273.3,489.1,379.3,359.0,400.9,260.8,464.7,408.5,632.4,533.5,407.4,482.4,424.9,166.6,630.7,434.1,425.1,278.4,368.2,440.2,424.8,325.1,466.4,385.9,534.3,1519.2,568.9,584.7,459.7,425.8,371.1,486.1,254.3,491.0,630.7,488.3,465.5,420.3,157.8,600.5,587.5,355.0,327.6,386.5,274.7,662.8,256.3,264.6,685.2,223.4,535.1,350.9,0.0,175.1,494.4,158.7,427.2,281.9,255.3,223.5,147.5,594.7,521.4,640.5,502.1,530.4,292.5,363.2,490.4
XJ,361.1,371.3,489.6,267.1,297.4,310.1,401.8,552.6,432.1,568.7,531.5,309.2,318.0,457.2,189.2,371.0,461.4,204.6,537.2,282.1,512.2,253.7,369.6,387.4,347.6,432.7,509.0,523.5,29.8,360.8,269.8,319.5,402.4,335.7,391.4,194.0,332.6,86.2,346.9,474.9,392.9,333.9,372.4,294.0,405.6,391.6,285.6,500.4,457.1,348.7,373.7,89.1,371.3,97.2,520.9,151.1,460.1,544.5,497.4,579.4,536.4,128.4,20.6,356.1,132.5,424.9,302.5,528.0,351.9,419.0,526.4,496.0,532.3,209.7,356.3,370.7,395.2,272.6,433.0,505.0,418.7,307.6,490.5,454.3,62.2,209.2,354.8,125.8,77.1,422.0,552.7,399.2,100.6,445.9,143.9,381.7,353.8,333.5,293.5,131.4,357.3,301.1,564.5,508.0,300.0,456.9,399.4,121.3,562.8,377.2,317.7,157.8,260.8,383.3,317.4,163.4,441.5,360.4,454.3,1518.9,491.5,474.8,356.8,400.3,263.7,406.1,124.9,466.1,557.7,462.8,440.0,363.4,19.2,575.0,507.5,247.6,302.1,279.1,120.4,585.4,135.7,144.0,617.3,95.4,509.6,325.4,175.4,0.0,437.5,101.8,319.8,152.5,43.7,94.1,113.4,526.8,441.4,560.5,476.6,504.9,80.9,337.7,464.9
XK,374.9,323.9,236.8,266.7,307.1,167.2,122.3,200.3,264.3,323.4,236.4,554.8,130.8,304.1,409.4,194.5,218.2,432.9,184.9,527.7,288.4,506.8,122.6,408.7,299.4,277.7,156.7,171.2,452.3,141.4,515.4,153.3,107.2,272.2,102.2,439.6,146.7,410.4,180.4,243.0,119.0,197.3,195.0,539.6,49.8,481.0,248.0,216.2,104.8,263.1,192.3,440.1,366.6,430.2,211.1,464.5,103.1,192.2,220.0,232.9,184.1,465.3,436.7,176.5,484.3,271.8,432.0,250.6,406.3,88.9,273.6,272.2,249.0,489.6,258.3,272.7,147.6,518.2,92.0,259.7,196.8,433.6,216.0,359.9,487.7,454.8,400.9,417.0,428.3,251.4,281.9,171.9,395.0,143.6,495.7,383.2,124.1,167.3,283.0,465.2,406.6,397.2,219.7,224.7,545.6,239.9,151.8,445.5,210.5,171.8,298.6,390.6,273.6,56.0,563.0,438.1,288.4,161.0,169.8,1756.4,169.0,230.4,281.7,189.5,514.2,308.1,476.7,313.0,334.7,194.8,308.7,119.7,405.1,291.7,254.7,490.6,178.2,524.7,452.8,308.0,361.0,369.3,265.0,470.7,226.3,159.2,496.3,422.4,0.0,339.4,565.4,487.1,473.7,467.7,486.2,174.5,188.6,315.2,186.8,195.1,431.9,204.3,174.7
XO,304.4,314.6,405.5,210.4,240.7,168.2,294.6,453.1,293.5,500.9,392.9,252.5,210.8,318.0,178.1,232.4,328.1,169.0,441.0,225.4,422.2,193.7,262.4,336.0,290.9,294.1,412.8,427.3,112.8,222.2,213.1,180.9,263.8,279.0,284.2,137.3,194.0,70.9,239.7,336.3,285.7,195.3,233.8,237.3,295.1,334.9,225.6,358.5,360.9,277.0,289.6,172.1,314.6,180.8,382.3,137.5,352.9,448.3,410.7,440.8,440.2,213.1,101.2,217.5,166.6,285.7,245.8,441.3,291.9,280.4,442.3,409.3,393.7,165.7,272.2,286.6,256.6,215.9,322.5,417.6,331.3,250.9,348.6,373.8,146.9,152.5,298.1,82.4,160.1,288.7,477.6,315.1,55.5,307.3,178.0,325.0,215.2,194.9,236.8,165.5,300.6,244.4,473.6,369.4,243.3,318.3,257.5,106.0,466.6,270.0,261.0,80.8,204.1,272.8,260.7,135.8,302.3,218.5,370.2,1503.6,401.5,417.3,295.6,261.7,203.7,322.0,159.0,326.9,463.3,324.2,301.4,256.2,65.6,436.4,423.4,187.6,163.5,222.4,179.7,498.7,58.7,67.0,521.1,131.2,371.0,186.8,160.1,82.9,327.0,0.0,263.1,188.3,128.4,128.2,104.0,430.6,357.3,481.7,338.0,366.3,163.9,195.8,323.0
