from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
UV,325.9,157.0,358.5,224.9,124.8,206.5,170.3,204.3,392.9,236.0,311.2,306.8,329.0,835.2,314.1,195.9,378.9,239.2,252.6,352.5,150.5,295.1,230.8,196.1,201.0,337.7,264.9,376.9,286.6,175.7,196.4,203.2,136.2,260.7,247.0,193.5,231.7,227.2,241.4,226.1,141.9,139.2,281.3,371.0,170.4,354.1,102.4,288.0,334.1,170.8,334.8,176.9,212.4,198.6,124.0,202.3,340.5,221.9,233.1,168.0,264.3,85.8,145.9,224.5,185.6,292.6,161.6,233.7,340.9,224.9,202.9,215.0,307.9,221.1,155.8,179.5,257.8,265.3,161.5,102.9,175.7,196.3,152.1,201.5,57.3,121.7,342.6,333.9,212.5,166.6,116.3,226.1,139.6,293.1,152.2,209.6,148.9,167.2,218.3,149.0,165.4,300.0,281.4,204.0,355.9,232.4,224.9,304.4,188.9,187.1,187.3,102.9,184.4,210.5,382.0,191.5,213.9,195.0,296.6,298.9,265.2,210.0,162.9,212.2,298.3,0.0,242.7,380.4,165.0,286.1,285.2,383.3,329.5,237.1,126.2,186.5,376.4,289.9,291.4,343.7,345.0,246.9,150.4,224.5,107.0,247.0,296.6,299.7,182.0,213.4,147.6,347.6,127.1,242.1,197.3,241.4,170.8,189.0
UW,165.1,309.1,381.7,277.4,153.9,359.7,244.9,66.0,387.2,388.1,101.8,407.5,120.7,681.6,374.6,102.7,383.3,66.6,294.2,346.8,179.6,115.4,191.4,348.2,70.2,129.7,208.6,399.8,315.1,327.8,264.3,270.0,288.3,383.7,182.0,271.8,87.1,379.3,163.1,378.2,295.1,159.8,281.1,129.8,322.6,146.0,162.6,356.4,338.5,249.5,394.2,132.9,47.0,218.9,145.0,354.4,310.8,375.1,89.6,253.2,416.4,237.9,152.0,376.6,112.4,353.1,314.8,175.3,363.8,178.6,76.3,285.5,361.8,187.0,307.9,242.4,318.9,417.4,313.6,171.9,121.4,187.9,202.0,96.0,215.5,171.6,134.5,333.7,244.4,318.7,268.4,78.8,261.6,460.1,305.4,280.1,253.4,282.8,73.7,106.5,235.9,298.7,433.5,149.7,321.3,242.0,291.7,97.4,154.9,219.0,342.3,255.0,199.8,112.4,348.6,142.2,140.2,347.1,295.3,373.9,156.3,87.5,139.4,190.1,175.0,274.1,0.0,173.4,154.7,354.6,399.6,377.6,298.2,390.3,142.4,120.3,186.2,114.2,443.5,314.0,366.8,257.7,302.5,376.6,260.2,399.1,88.5,397.1,83.4,360.6,151.7,319.0,279.2,41.7,199.9,394.6,123.9,83.1
UY,157.6,412.7,464.9,294.1,307.8,463.3,291.1,224.2,470.4,447.0,82.4,490.7,73.4,634.1,457.8,231.4,417.6,172.6,377.4,430.0,321.1,177.9,237.4,451.8,194.8,82.2,252.8,483.0,398.3,431.4,341.0,342.0,391.9,423.7,222.8,409.0,188.3,463.8,203.1,437.1,398.7,226.2,321.1,28.6,324.7,98.5,266.1,424.8,372.8,385.4,477.4,280.8,207.7,354.8,246.2,413.3,379.2,467.5,158.0,407.1,520.0,341.5,289.8,480.2,247.7,436.3,373.7,258.5,447.0,247.0,140.0,284.0,445.0,270.2,411.5,376.3,387.3,427.1,417.2,246.8,204.6,286.4,224.3,224.7,290.4,228.0,87.0,373.7,321.0,422.3,372.0,219.0,396.4,502.0,344.2,278.6,389.3,363.0,174.9,242.4,297.1,338.7,527.5,232.9,389.7,313.4,320.3,87.9,297.4,354.9,443.0,358.6,298.3,180.8,417.0,278.1,208.6,450.7,335.3,457.1,212.6,216.2,281.0,258.5,226.6,376.6,167.3,0.0,290.0,458.2,429.1,460.8,368.2,449.2,243.6,255.6,154.1,215.2,537.5,382.4,450.0,302.9,406.1,480.2,363.8,502.7,97.3,480.3,243.3,464.2,220.1,387.4,382.8,177.1,335.8,453.5,251.1,207.7
VA,280.5,224.9,426.4,334.5,97.2,275.5,239.3,157.9,460.8,303.9,209.9,374.7,229.0,789.7,383.1,117.7,278.9,121.2,320.5,420.4,67.8,199.8,162.6,264.0,116.9,237.7,178.1,445.9,354.5,243.6,265.4,271.1,204.1,285.0,148.0,260.1,238.1,295.1,128.3,294.0,210.9,40.0,182.4,237.9,239.4,254.1,78.3,283.8,234.1,238.7,402.7,167.1,176.7,276.0,58.4,270.2,240.5,290.9,150.2,169.1,332.2,153.7,190.2,292.4,67.6,361.6,230.6,301.6,409.9,58.7,175.5,282.9,375.8,290.1,223.7,245.4,246.3,333.2,229.4,162.5,240.1,33.1,211.7,111.0,137.3,181.3,242.6,235.0,301.5,234.5,184.2,188.0,208.6,360.4,221.2,277.5,216.8,235.1,224.7,163.6,233.3,200.0,349.3,268.4,255.9,290.7,292.8,205.5,165.3,276.1,258.1,170.8,45.0,124.0,282.0,199.3,148.7,262.9,196.6,367.9,170.4,102.5,100.9,46.0,200.8,188.8,162.8,281.5,0.0,270.4,315.4,451.2,227.9,306.1,55.8,75.5,301.6,244.8,359.3,243.7,412.9,314.8,218.3,292.4,176.0,314.9,196.6,368.7,146.7,281.3,47.6,248.7,195.0,146.1,257.0,310.4,119.0,128.9
VB,386.8,175.5,309.1,248.1,223.6,47.3,242.1,305.9,342.1,126.2,358.8,256.0,377.7,893.6,264.4,293.6,476.6,356.4,140.9,301.7,249.3,392.5,334.6,162.3,358.3,386.7,362.7,327.2,235.8,169.8,235.2,240.9,173.9,482.7,345.0,229.9,306.2,143.0,337.6,116.3,187.1,237.4,380.1,386.8,101.7,403.0,201.1,395.7,431.8,208.5,284.0,290.4,286.9,236.3,221.7,92.5,438.2,146.7,375.1,321.5,215.6,123.2,259.4,170.5,283.3,242.9,56.8,212.5,291.2,322.6,277.4,238.0,257.1,224.2,59.9,215.2,358.2,190.6,116.7,216.4,214.9,294.0,249.9,300.3,171.2,253.6,391.5,432.7,275.0,195.1,161.6,318.7,178.4,257.2,84.5,232.6,186.6,208.4,292.8,262.5,203.1,397.7,206.7,183.2,453.6,267.4,274.3,354.4,302.4,293.1,29.9,140.6,282.1,308.2,476.0,305.0,312.7,223.5,394.3,249.2,366.6,308.8,255.9,309.9,436.2,199.7,317.2,430.4,263.8,0.0,44.9,332.5,425.6,128.4,223.9,284.2,437.3,333.3,216.7,441.4,294.2,256.9,99.6,173.7,153.4,86.7,345.5,250.0,323.3,157.7,245.3,446.4,144.8,327.5,236.1,132.7,268.5,345.4
VJ,395.9,184.6,318.2,257.2,232.7,65.3,251.2,315.0,351.2,135.3,367.9,265.1,386.8,902.7,273.5,302.7,485.7,365.5,150.0,310.8,258.4,401.6,343.7,171.4,367.4,395.8,371.8,336.3,244.9,178.9,244.3,250.0,183.0,491.8,354.1,239.0,315.3,152.1,346.7,125.4,196.2,246.5,389.2,395.9,110.8,412.1,210.2,404.8,440.9,217.6,293.1,299.5,296.0,245.4,230.8,101.6,447.3,155.8,384.2,330.6,224.7,132.3,268.5,179.6,292.4,252.0,65.9,221.6,300.3,331.7,286.5,247.1,266.2,233.3,94.9,224.3,367.3,199.7,125.8,225.5,224.0,303.1,259.0,309.4,180.3,262.7,400.6,441.8,284.1,204.2,170.7,327.8,187.5,266.3,93.6,241.7,195.7,217.5,301.9,271.6,212.2,406.8,215.8,192.3,462.7,276.5,283.4,363.5,311.5,302.2,64.9,149.7,291.2,317.3,485.1,314.1,321.8,232.6,403.4,258.3,375.7,317.9,265.0,319.0,445.3,208.8,326.3,439.5,272.9,34.9,0.0,341.6,434.7,137.5,233.0,293.3,446.4,342.4,225.8,450.5,303.3,266.0,108.7,182.8,162.5,54.8,354.6,259.1,332.4,166.8,254.4,455.5,153.9,336.6,245.2,141.8,277.6,354.5
VM,441.0,380.5,160.2,302.3,448.0,393.8,296.3,360.1,65.0,304.1,413.0,186.0,431.9,977.7,153.1,416.5,671.1,410.6,309.3,102.2,473.7,446.7,522.8,254.4,412.5,440.9,524.0,145.5,93.6,355.8,349.2,350.2,370.3,683.0,513.4,436.1,360.4,285.5,507.1,369.0,392.1,442.4,580.4,441.0,257.6,457.2,406.1,651.7,626.3,381.0,172.7,427.0,341.1,350.4,426.7,345.2,643.2,281.3,429.3,520.5,322.6,328.2,370.5,282.8,456.4,131.6,305.6,266.7,142.3,518.3,331.6,292.2,140.3,278.4,342.0,373.9,614.2,359.0,302.7,326.6,269.1,518.4,304.1,423.2,370.2,307.8,445.7,633.0,329.2,400.1,366.6,372.9,384.6,190.8,276.1,286.8,392.8,367.7,347.0,400.6,305.3,598.0,339.7,237.4,638.7,321.6,328.5,408.6,449.0,347.3,376.4,364.9,506.5,452.1,676.7,436.3,479.9,428.5,594.6,152.4,487.7,431.5,433.5,529.8,490.4,405.3,371.4,484.6,498.7,361.9,361.0,0.0,668.1,381.1,428.9,461.8,491.5,387.5,349.7,683.9,137.0,311.1,311.3,253.3,358.4,415.9,399.7,175.6,377.5,354.1,491.4,663.2,349.8,381.7,372.6,312.9,418.0,399.6
VT,436.2,377.0,578.5,444.9,288.9,427.6,393.0,298.8,612.9,456.0,335.8,526.8,353.6,724.6,536.8,332.2,74.2,334.8,472.6,572.5,257.9,264.2,189.4,416.1,312.5,362.3,185.8,598.0,506.6,395.7,417.5,423.2,356.2,166.4,205.6,413.5,371.5,447.2,208.7,446.1,363.0,193.3,64.2,395.6,393.1,378.7,232.0,161.8,105.8,390.8,554.8,320.3,318.5,418.6,210.5,422.3,78.2,443.0,257.7,360.8,484.3,305.8,343.4,444.5,237.7,513.7,414.0,453.7,562.0,185.4,323.2,435.0,527.9,442.2,375.8,399.5,185.5,485.3,381.5,314.6,387.8,223.2,363.8,325.5,276.0,333.4,367.2,114.8,497.1,386.6,336.3,385.5,360.7,513.1,373.3,429.6,368.9,387.2,358.1,360.8,385.4,111.6,501.4,416.1,27.9,486.3,444.9,328.5,315.7,473.3,407.3,322.9,235.1,235.1,87.6,394.9,245.5,415.0,60.0,520.0,217.6,317.0,257.9,196.9,206.6,340.9,376.4,404.5,233.4,444.7,443.8,603.3,0.0,458.2,207.9,245.6,432.7,418.0,511.4,15.7,565.0,510.4,370.4,444.5,328.1,498.7,321.2,520.8,275.9,433.4,184.4,91.5,347.1,342.0,452.6,464.1,264.7,324.5
VU,437.4,233.6,289.9,298.7,281.7,187.2,267.2,356.5,324.3,23.6,409.4,238.2,428.5,944.2,246.6,351.7,534.7,395.0,166.0,283.9,307.4,443.1,392.7,65.9,372.6,437.3,420.7,309.4,218.0,220.4,293.3,299.0,232.0,395.0,402.2,288.0,356.8,48.9,395.7,31.8,245.2,296.8,438.2,437.4,153.3,453.6,259.3,429.6,489.9,266.6,266.2,348.5,337.5,294.4,279.8,45.6,496.3,52.6,388.9,379.6,119.2,181.3,317.5,52.3,341.4,225.1,150.0,263.1,273.4,380.7,328.0,288.6,239.3,274.8,195.1,273.3,392.1,178.7,167.3,274.5,265.5,352.1,300.5,358.4,213.1,293.3,442.1,490.8,325.6,253.2,219.7,369.3,236.5,224.5,135.1,283.2,244.7,266.5,343.4,320.6,261.2,455.8,109.2,233.8,511.7,323.6,320.7,405.0,360.5,333.8,169.8,198.7,340.2,366.3,537.8,363.1,370.8,281.6,452.4,231.4,424.7,366.9,319.8,368.0,454.1,256.7,367.8,481.0,321.9,139.8,138.9,314.7,483.7,0.0,282.0,342.3,487.9,415.0,119.2,499.5,276.4,307.5,110.6,155.9,211.5,193.8,396.1,232.2,337.8,121.9,303.4,504.5,202.9,378.1,294.2,14.5,326.6,360.6
WC,252.5,169.0,371.9,236.9,31.8,219.6,186.4,90.8,404.9,248.0,183.6,318.8,202.5,763.4,327.2,81.8,252.6,141.3,264.6,364.5,57.5,209.4,110.6,208.1,106.4,211.5,138.7,390.0,298.6,187.7,209.5,215.2,148.2,258.7,121.0,204.2,171.9,239.2,158.1,238.1,155.0,13.4,156.1,211.6,182.5,227.8,22.5,320.1,207.8,182.8,346.8,112.3,110.5,210.6,2.5,214.3,214.2,235.0,106.8,131.1,276.3,97.8,135.4,236.5,79.3,305.7,174.7,245.7,354.0,98.6,161.1,227.0,319.9,234.2,167.8,189.5,240.3,277.3,173.5,106.6,179.4,73.0,155.8,88.5,81.4,125.4,216.3,208.7,252.4,178.6,128.3,139.8,152.7,320.0,165.3,221.6,160.9,182.7,158.5,114.5,177.4,173.7,293.4,207.7,229.6,250.0,236.9,179.2,107.7,227.0,202.2,114.9,84.9,84.2,252.0,150.2,88.7,207.0,170.3,312.0,142.6,97.0,44.1,85.9,216.7,134.0,147.6,255.2,39.8,214.5,259.5,395.3,201.6,250.2,0.0,72.4,303.0,199.0,303.4,217.4,357.0,258.9,162.4,236.5,120.1,259.0,170.3,312.8,73.9,220.5,21.3,222.4,139.1,128.6,207.9,254.5,56.7,93.5
WM,256.5,222.7,425.6,290.6,83.8,273.3,240.1,96.0,458.6,301.7,192.3,372.5,211.2,772.1,380.9,87.0,296.7,97.2,318.3,418.2,109.5,175.8,133.1,261.8,92.0,220.2,154.0,443.7,352.3,241.4,263.2,268.9,201.9,302.8,123.7,257.9,177.1,292.9,104.3,291.8,208.7,57.5,200.2,220.3,236.2,236.5,76.2,322.9,251.9,236.5,400.5,117.5,115.7,232.1,56.2,268.0,258.3,288.7,126.2,183.1,330.0,151.5,140.6,290.2,6.9,359.4,228.4,299.4,407.7,124.7,166.3,280.7,373.6,287.9,221.5,243.2,285.4,331.0,227.2,160.3,211.4,99.1,209.5,87.0,135.1,179.1,225.0,252.8,257.6,232.3,182.0,145.0,206.4,373.7,219.0,275.3,214.6,236.4,163.7,119.7,231.1,217.8,347.1,239.7,273.7,255.2,290.6,187.9,112.9,232.2,255.9,168.6,111.0,100.0,296.1,155.4,106.7,260.7,214.4,365.7,146.4,78.5,31.9,112.0,176.8,187.7,138.8,263.9,65.9,268.2,313.2,449.0,245.7,303.9,53.6,0.0,277.6,204.2,357.1,261.5,410.7,270.9,216.1,290.2,173.8,312.7,179.0,366.5,79.1,274.2,65.4,266.5,192.8,122.1,213.1,308.2,61.9,98.7
WR,56.3,430.6,466.7,297.3,287.5,481.2,294.3,199.6,473.6,450.2,100.0,493.9,81.6,618.3,461.0,244.0,435.5,190.5,380.6,433.2,313.2,195.8,249.8,469.7,211.5,73.4,270.7,486.2,401.5,449.3,344.2,345.2,409.8,441.6,240.4,405.4,120.2,467.0,221.0,440.3,416.6,244.1,339.0,120.2,327.9,82.7,284.0,442.7,390.7,383.1,480.6,266.5,180.6,352.5,264.1,416.5,397.1,470.7,175.9,386.8,537.9,359.4,285.6,494.5,253.7,439.5,376.9,261.7,450.2,264.9,143.2,287.2,448.2,273.4,429.4,376.0,405.2,430.3,435.1,250.0,207.8,304.3,227.5,237.3,329.6,231.2,67.7,391.6,324.2,440.2,389.9,212.4,395.2,505.8,347.4,281.8,387.0,362.7,132.6,240.1,300.3,356.6,530.7,236.1,407.6,322.2,323.5,105.8,288.5,352.6,460.9,376.5,316.2,198.7,434.9,275.8,226.5,468.6,353.2,460.3,225.8,228.8,278.8,276.4,244.5,328.7,168.7,163.8,296.0,476.1,432.3,464.0,384.5,452.4,261.5,261.6,0.0,113.9,540.7,400.3,453.2,306.1,424.0,498.1,381.7,520.6,115.2,483.5,217.0,425.4,238.0,405.3,400.7,183.0,333.5,456.7,257.5,224.4
WV,81.7,356.1,390.3,249.7,233.5,410.5,217.9,116.8,397.2,373.8,154.1,417.5,136.3,672.4,384.6,173.2,430.1,151.6,304.2,385.6,259.2,200.4,281.9,351.9,156.1,127.5,293.7,409.8,325.1,378.6,296.6,268.8,288.9,468.7,267.3,323.9,37.4,390.6,249.6,363.9,345.9,263.6,366.1,207.4,280.3,136.8,213.3,452.1,385.3,300.3,404.2,183.7,97.8,269.7,230.0,340.1,413.8,394.3,192.6,304.0,492.0,288.7,202.8,418.1,197.4,363.1,329.3,185.3,402.6,281.6,86.9,210.8,371.8,225.8,358.7,291.2,447.1,353.9,364.4,173.6,131.4,272.9,151.1,179.9,258.9,154.8,121.8,418.7,247.8,369.5,319.2,129.6,312.4,428.8,299.8,205.4,304.2,289.8,49.8,186.1,223.9,383.7,454.3,159.7,424.3,284.4,247.1,185.1,205.7,298.6,390.2,305.8,263.2,215.4,455.3,193.0,243.2,397.9,380.3,412.7,246.0,172.5,224.8,285.8,260.0,253.4,112.4,217.9,264.9,356.8,355.9,387.6,402.8,376.0,227.4,205.3,152.1,0.0,464.3,417.0,376.8,229.7,306.2,380.3,339.8,449.9,169.3,435.9,140.2,344.2,254.7,466.0,325.4,126.7,250.7,409.1,174.7,156.3
WW,542.2,278.3,336.0,365.4,326.4,291.6,314.9,405.4,369.0,143.4,510.4,282.9,529.3,1014.4,291.3,396.4,579.4,439.7,210.7,328.6,352.1,495.6,437.4,110.6,418.2,538.3,465.5,354.1,262.7,282.9,338.0,343.7,276.7,467.2,447.8,332.7,427.0,124.8,440.4,151.6,289.9,340.2,482.9,538.4,222.5,554.6,303.9,501.8,534.6,311.3,310.9,393.2,407.7,339.1,324.5,134.3,541.0,120.6,433.6,424.3,69.3,226.0,362.2,79.3,386.1,269.8,194.7,333.3,318.1,425.4,398.2,355.5,284.0,345.0,239.8,318.0,464.3,223.4,237.5,319.2,335.7,396.8,368.4,403.1,274.0,338.0,543.1,535.5,395.8,297.9,264.4,439.5,281.2,284.1,244.0,350.1,289.4,311.2,413.6,365.3,305.9,500.5,7.7,304.0,556.4,381.3,365.4,506.0,405.2,378.5,274.2,243.4,384.9,411.0,578.8,407.8,415.5,326.3,497.1,276.1,469.4,411.6,358.7,412.7,498.8,302.5,438.0,582.0,366.6,212.0,211.1,359.4,528.4,131.7,326.7,387.0,592.7,454.1,0.0,544.2,321.1,377.7,155.3,200.6,256.2,266.0,497.1,276.9,388.5,166.6,348.1,549.2,247.6,443.2,338.9,107.1,371.3,405.3
XB,422.0,388.3,591.2,456.2,303.1,476.3,405.7,310.1,624.2,467.3,318.7,538.1,337.6,732.1,546.5,299.1,58.4,302.1,483.9,583.8,273.7,278.5,203.6,427.4,327.4,346.6,201.7,609.3,517.9,407.0,428.8,434.5,367.5,150.6,214.0,423.5,355.7,458.5,224.9,457.4,374.3,203.8,50.0,346.7,401.8,362.9,241.8,146.0,113.3,402.1,566.1,331.6,329.8,429.9,221.8,433.6,62.4,454.3,241.9,375.0,495.6,317.1,354.7,455.8,249.0,525.0,399.8,465.0,573.3,199.6,307.4,446.3,539.2,453.5,387.1,408.8,169.7,496.6,392.8,325.9,372.0,239.0,375.1,292.4,329.2,344.7,351.4,100.6,512.9,397.9,347.6,399.7,372.0,539.3,384.6,440.9,380.2,402.0,342.3,375.0,396.7,95.8,512.7,400.3,12.1,510.5,456.2,314.3,327.0,487.5,458.9,334.2,250.9,219.3,68.1,410.7,223.8,426.3,44.2,531.3,235.6,283.9,263.4,211.1,222.4,351.2,335.8,390.3,249.2,428.9,428.0,614.6,15.7,469.5,219.2,256.9,418.5,382.8,522.7,0.0,576.3,478.2,381.7,455.8,339.4,482.9,305.4,532.1,293.2,439.8,195.7,107.3,358.4,357.8,468.4,473.8,276.0,340.3
XG,412.0,320.3,40.6,273.3,368.4,333.6,267.3,331.1,156.5,243.9,384.0,125.8,402.9,948.7,92.9,387.5,642.1,381.6,280.0,136.1,394.1,417.7,493.8,194.2,383.5,411.9,495.0,32.9,50.4,326.5,320.2,321.2,341.3,654.0,484.4,407.1,331.4,225.3,478.1,252.1,331.9,382.2,551.4,412.0,228.3,428.2,345.9,618.8,597.3,352.0,112.5,398.0,312.1,321.4,366.5,265.9,583.0,221.1,400.3,491.5,262.4,268.0,341.5,222.6,427.4,71.4,276.3,237.7,22.7,489.3,302.6,263.2,80.1,249.4,281.8,344.9,581.3,329.7,273.4,297.6,240.1,438.8,275.1,394.2,341.2,278.8,416.7,604.0,300.2,339.9,306.4,343.9,355.6,130.6,246.8,257.8,363.8,338.7,318.0,371.6,276.3,569.0,279.5,208.4,598.4,292.6,299.5,379.6,420.0,318.3,316.2,335.9,426.9,423.1,620.8,407.3,450.9,368.3,565.6,92.2,458.7,402.5,404.5,454.7,461.4,376.3,342.4,455.6,408.6,328.5,331.7,146.9,570.4,266.1,368.7,432.8,462.5,358.5,289.5,586.2,0.0,282.1,197.3,193.1,298.2,373.0,370.7,115.4,348.5,226.6,390.1,591.2,289.6,352.7,343.6,252.7,389.0,370.6
XK,276.4,208.9,328.5,103.1,250.9,276.7,83.2,195.5,334.0,305.1,248.4,375.9,267.3,813.1,384.3,217.6,506.5,246.0,321.7,293.6,276.6,282.1,324.1,265.2,197.4,276.3,341.3,346.6,261.9,244.8,102.6,108.3,141.7,402.1,314.7,147.7,195.8,296.3,313.8,295.2,220.5,243.3,415.8,276.4,239.6,292.6,207.0,436.7,461.7,69.8,403.9,172.4,176.5,39.2,227.6,271.4,444.1,292.1,257.1,309.4,333.4,193.5,141.4,293.6,263.1,362.8,231.8,78.7,310.6,346.1,167.0,93.0,308.6,79.2,224.9,62.7,399.2,334.4,230.6,115.5,104.5,321.3,139.5,224.3,159.1,143.2,281.1,468.4,50.6,228.5,234.5,208.3,90.5,377.1,222.4,87.6,104.4,121.1,182.4,144.5,74.2,433.4,350.5,96.5,459.5,10.4,129.3,244.0,184.4,68.7,259.3,136.3,309.4,279.9,481.9,187.0,307.7,256.9,430.0,369.1,289.0,232.8,236.4,348.4,307.7,194.2,206.8,320.0,305.4,271.6,316.6,324.4,431.5,307.3,229.8,264.7,326.9,222.9,360.5,447.3,313.6,0.0,219.5,293.6,240.3,316.1,235.1,369.9,180.4,277.6,251.2,452.3,178.2,217.1,94.6,311.6,220.9,184.5
XO,386.8,122.9,209.4,210.0,171.0,136.2,159.5,250.0,242.4,112.6,355.0,156.3,373.9,859.0,164.7,241.0,424.0,284.3,102.1,202.0,196.7,340.2,282.0,45.6,262.8,382.9,310.1,227.5,136.1,127.5,182.6,188.3,121.3,430.1,292.4,177.3,271.6,76.7,285.0,102.7,134.5,184.8,327.5,383.0,67.1,399.2,148.5,385.4,379.2,155.9,184.3,237.8,252.3,183.7,169.1,78.9,385.6,72.5,278.2,268.9,113.8,70.6,206.8,74.0,230.7,143.2,39.3,177.9,191.5,270.0,242.8,200.1,157.4,189.6,84.4,162.6,347.9,114.8,82.1,163.8,180.3,241.4,213.0,247.7,118.6,182.6,387.7,380.1,240.4,142.5,109.0,284.1,125.8,157.5,49.9,194.7,134.0,155.8,258.2,209.9,150.5,345.1,130.9,148.6,401.0,225.9,210.0,350.6,249.8,223.1,118.8,88.0,229.5,255.6,423.4,252.4,260.1,170.9,341.7,149.5,314.0,256.2,203.3,257.3,343.4,147.1,282.6,426.6,211.2,131.1,94.7,232.8,373.0,114.8,171.3,231.6,437.3,298.7,140.9,388.8,194.5,222.3,0.0,74.0,100.8,175.6,341.7,150.3,233.1,58.0,192.7,393.8,92.2,287.8,183.5,119.1,215.9,249.9
XQ,483.5,220.6,195.2,344.8,268.7,233.9,257.2,402.6,228.2,144.2,455.5,175.7,474.4,1020.2,150.5,338.7,521.7,453.1,171.0,187.8,294.4,489.2,379.7,94.5,360.5,483.4,407.8,213.3,121.9,225.2,280.3,286.0,219.0,527.8,390.1,275.0,402.9,125.6,382.7,152.4,232.2,282.5,425.2,483.5,164.8,499.7,246.2,483.1,476.9,253.6,170.1,335.5,383.6,281.4,266.8,166.2,483.3,121.4,375.9,366.6,162.7,168.3,304.5,122.9,328.4,129.0,137.0,309.2,177.3,367.7,374.1,334.7,143.2,320.9,182.1,260.3,445.6,183.7,179.8,261.5,311.6,339.1,346.6,345.4,216.3,350.3,488.2,477.8,371.7,240.2,206.7,415.4,223.5,152.9,147.6,329.3,231.7,253.5,389.5,307.6,248.2,442.8,179.8,279.9,498.7,364.1,371.0,451.1,347.5,389.8,216.5,185.7,327.2,353.3,521.1,350.1,357.8,268.6,439.4,135.3,411.7,353.9,301.0,355.0,441.1,244.8,413.9,527.1,308.9,228.8,192.4,218.6,470.7,166.4,269.0,329.3,534.0,430.0,189.8,486.5,180.3,353.6,97.6,0.0,198.5,273.3,442.2,136.1,330.8,126.9,290.4,491.5,189.9,424.2,281.2,153.0,313.6,347.6
XU,334.9,48.8,320.7,215.9,119.1,168.4,162.4,198.1,353.7,196.8,304.4,267.6,322.0,882.9,276.0,189.1,372.1,232.4,213.4,313.3,144.8,288.3,224.0,156.9,210.0,330.9,258.2,338.8,247.4,136.5,188.5,194.2,127.2,378.2,240.5,184.5,279.2,188.0,233.1,186.9,58.7,132.4,275.6,331.1,132.3,347.3,96.7,344.3,327.3,161.8,295.6,185.9,217.8,189.6,117.2,163.1,333.7,183.8,226.3,217.0,225.1,46.6,154.9,185.3,178.8,254.5,123.5,224.7,302.8,218.1,211.9,206.0,268.7,213.2,116.6,168.5,306.8,226.1,122.3,111.9,250.5,189.5,161.1,195.8,66.7,130.7,335.8,328.2,254.4,58.4,32.0,235.1,131.7,253.9,114.1,200.6,139.9,161.7,265.8,158.0,156.4,293.2,242.2,212.8,349.1,223.4,215.9,298.7,197.9,229.0,148.1,93.9,177.6,203.7,371.5,200.5,208.2,86.8,289.8,260.8,258.4,204.3,157.2,205.4,291.5,94.1,251.7,374.7,159.3,163.3,208.3,344.1,321.1,199.0,119.4,179.7,385.4,337.4,252.2,336.9,305.8,237.9,111.2,185.3,0.0,207.8,289.8,261.6,181.2,169.3,140.8,341.9,88.9,235.9,189.4,203.3,164.0,198.0
YA,431.7,220.4,354.0,293.0,268.5,50.2,287.0,350.8,387.0,171.1,403.7,300.9,422.6,938.5,309.3,338.5,521.5,401.3,185.8,346.6,294.2,437.4,379.5,207.2,403.2,431.6,407.6,372.1,280.7,214.7,280.1,285.8,218.8,527.6,389.9,274.8,351.1,187.9,382.5,161.2,232.0,282.3,425.0,431.7,146.6,447.9,246.0,440.6,476.7,253.4,328.9,335.3,331.8,281.2,266.6,137.4,483.1,191.6,420.0,366.4,260.5,168.1,304.3,215.4,328.2,287.8,101.7,257.4,336.1,367.5,322.3,282.9,302.0,269.1,115.3,260.1,403.1,235.5,161.6,261.3,259.8,338.9,294.8,345.2,216.1,298.5,436.4,477.6,319.9,240.0,206.5,363.6,223.3,302.1,129.4,277.5,231.5,253.3,337.7,307.4,248.0,442.6,251.6,228.1,498.5,312.3,319.2,399.3,347.3,338.0,77.6,185.5,327.0,353.1,520.9,349.9,357.6,268.4,439.2,294.1,411.5,353.7,300.8,354.8,481.1,244.6,362.1,475.3,308.7,70.7,35.7,377.4,470.5,173.3,268.8,329.1,482.2,378.2,261.6,486.3,339.1,301.8,144.5,218.6,198.3,0.0,390.4,294.9,368.2,202.6,290.2,491.3,189.7,372.4,281.0,177.6,313.4,390.3
