from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
TO,214.3,302.5,289.9,242.1,225.9,236.0,267.2,306.9,224.3,139.4,120.7,220.7,251.8,196.6,304.1,275.0,328.5,383.1,207.0,145.6,201.8,229.0,166.9,376.9,298.3,230.9,243.9,208.6,219.6,346.1,206.0,240.5,75.7,346.2,448.4,330.3,372.6,323.0,315.1,323.2,316.9,218.2,306.1,242.1,284.2,297.4,198.4,320.9,219.5,283.9,252.0,357.8,299.9,355.2,168.9,98.1,244.5,290.7,1249.0,248.3,241.5,268.8,249.8,294.0,264.4,249.2,164.4,420.0,311.7,280.1,224.1,255.0,324.8,236.8,289.4,243.5,229.5,258.6,199.6,359.0,211.4,300.8,296.2,235.0,200.6,308.4,265.8,250.4,253.9,298.9,334.9,391.4,224.9,258.7,257.7,237.6,219.8,264.7,292.3,308.2,130.3,135.6,136.8,169.8,282.9,192.5,259.0,282.9,162.9,237.5,404.3,196.1,199.8,221.0,150.1,90.4,181.0,197.2,207.8,318.0,266.8,215.2,330.4,270.9,0.0,396.3,194.6,224.6,285.7,156.0,388.2,153.9,314.7,289.5,266.2,242.2,251.3,276.8,272.0,196.7,232.2,134.1,194.9,183.6,314.2,219.7,270.8,182.6,283.1,322.4,145.9,202.4,315.3,272.6,321.0,248.2,250.8,215.9
TQ,160.7,338.8,303.3,420.3,295.9,478.8,210.9,396.5,408.6,441.2,422.5,353.7,520.3,229.4,450.2,268.8,380.5,247.7,231.2,414.1,372.6,301.8,434.5,33.3,202.8,432.3,361.5,470.1,462.4,253.1,230.9,275.1,325.5,54.0,52.1,173.7,191.0,412.6,267.9,254.9,518.3,213.7,282.4,317.2,485.6,565.9,263.8,433.4,330.0,320.2,453.4,138.9,501.3,173.6,244.6,366.6,256.8,214.4,1197.8,320.4,442.9,192.3,264.5,330.3,384.2,297.1,432.9,621.4,448.1,458.3,227.8,436.1,370.1,538.6,478.8,250.1,156.2,251.2,229.8,560.4,414.2,119.2,392.3,450.2,449.9,132.8,189.5,353.1,181.3,222.6,153.3,592.8,420.0,202.4,356.8,539.4,254.4,337.7,354.3,231.9,247.8,285.2,243.4,348.3,377.3,480.3,239.2,310.6,153.7,317.2,605.7,244.0,401.2,164.7,198.0,358.9,449.5,352.3,258.8,313.8,266.2,263.1,426.5,451.1,312.7,0.0,179.8,426.0,405.5,427.5,246.9,259.9,409.1,213.2,407.4,438.2,247.1,333.2,319.9,465.2,139.7,402.6,194.3,385.0,422.1,193.0,360.4,451.1,226.8,392.8,282.3,253.5,133.7,202.8,320.3,243.7,276.3,265.5
TW,122.6,158.9,123.4,240.4,174.0,298.9,72.5,216.6,228.7,261.3,242.6,173.8,422.1,131.9,270.3,273.8,200.6,252.7,51.3,333.5,192.7,121.9,338.2,182.2,84.4,351.7,181.6,290.2,282.5,258.1,166.8,95.2,240.0,132.3,253.7,135.6,177.9,232.7,88.0,259.9,437.7,33.8,102.5,236.6,405.0,467.7,165.7,253.5,150.1,140.3,372.8,143.9,420.7,160.5,164.0,286.0,76.9,96.0,1137.2,140.5,362.3,197.3,84.6,150.4,204.3,216.5,352.3,540.8,268.2,278.4,150.3,256.2,190.2,358.7,298.9,70.2,143.1,187.1,131.2,479.8,332.2,106.1,212.4,270.3,339.5,113.7,71.1,173.2,168.2,104.2,140.2,512.2,240.1,64.0,176.9,359.5,74.5,257.1,174.4,113.5,67.9,204.6,63.5,214.3,197.4,300.4,175.1,130.7,73.1,236.6,525.1,163.4,320.6,151.6,117.4,278.3,368.9,172.4,178.2,318.8,202.1,182.5,246.6,275.3,232.1,201.6,0.0,345.4,225.6,295.9,257.8,180.5,229.2,94.8,227.5,258.3,252.1,153.3,239.3,336.6,37.5,322.0,130.2,304.4,242.2,198.0,180.5,322.5,88.4,212.9,102.4,150.5,120.6,189.7,136.6,179.6,96.4,183.2
UI,322.7,498.0,466.2,437.6,315.1,431.5,462.7,502.4,419.8,334.9,316.2,416.2,447.3,305.0,499.6,383.4,504.8,491.5,402.5,341.1,397.3,424.5,361.5,420.4,380.4,36.8,439.4,404.1,415.1,454.5,314.4,436.0,252.5,370.5,491.9,356.0,416.1,518.5,491.4,431.6,92.2,391.3,460.0,350.5,57.8,492.9,306.8,516.4,415.0,479.4,27.3,382.1,75.2,398.7,339.0,293.6,440.0,392.0,1357.4,424.6,16.8,377.2,442.1,489.5,459.9,357.6,359.9,195.3,507.2,475.6,323.4,453.4,520.3,432.3,465.7,427.7,337.9,347.8,304.3,134.3,11.7,344.3,491.7,430.5,376.9,351.9,367.1,445.9,360.1,400.2,378.4,166.7,430.6,454.2,453.2,433.1,415.3,366.4,487.8,409.5,325.8,326.3,332.3,365.3,478.4,388.0,348.2,459.2,271.3,345.9,179.6,304.5,24.7,329.4,258.5,285.9,376.5,392.7,316.2,426.4,375.2,323.6,525.9,462.3,239.7,439.8,390.1,0.0,481.2,354.5,490.7,344.1,510.2,390.8,461.5,418.5,359.7,472.3,380.4,392.2,317.3,329.6,303.3,40.9,509.7,328.1,466.3,378.1,478.6,498.7,341.4,291.6,358.8,381.0,497.9,352.7,446.3,324.3
UJ,368.9,168.6,257.7,92.7,420.3,151.2,318.8,251.3,82.9,211.7,193.0,249.6,372.5,378.2,100.9,464.6,102.5,499.0,258.6,308.0,230.7,172.2,288.6,428.5,330.7,482.5,159.7,164.0,134.8,447.4,413.1,292.1,332.2,378.6,500.0,381.9,424.2,267.4,222.3,452.7,568.5,269.8,338.5,482.9,535.8,418.1,412.0,84.1,222.1,118.5,503.6,390.2,551.5,406.8,368.5,295.3,170.9,342.3,1304.6,212.5,493.1,443.6,301.4,107.9,27.8,462.8,240.4,671.6,91.1,110.9,396.6,108.5,154.0,309.1,121.8,295.1,389.4,433.4,377.5,610.6,464.4,352.4,94.1,122.6,289.9,360.0,317.4,279.3,414.5,350.5,386.5,643.0,264.0,310.3,270.3,309.9,271.4,503.4,121.5,359.8,223.0,330.4,218.6,369.4,95.1,250.8,421.4,265.0,319.4,482.9,655.9,409.7,451.4,397.9,363.7,287.6,257.0,226.1,424.5,565.1,448.4,428.8,77.2,113.5,319.4,447.9,246.2,476.2,0.0,249.3,498.2,354.7,64.6,341.1,79.8,110.6,498.4,225.1,485.6,287.0,283.8,319.8,376.5,435.2,28.5,444.3,215.2,272.9,334.7,247.6,257.5,396.8,366.9,436.0,375.5,425.9,302.4,429.5
UK,322.3,277.3,230.8,214.5,314.8,208.4,352.5,267.0,196.7,86.1,67.4,193.1,137.2,304.6,232.4,383.0,258.8,491.1,304.6,170.1,174.2,201.4,52.3,420.0,418.4,338.9,216.3,181.0,192.0,450.7,314.0,338.1,183.7,357.8,491.5,352.0,415.7,295.4,256.0,431.2,424.9,315.8,384.5,350.1,392.2,182.8,306.4,219.0,191.9,209.9,360.0,384.8,407.9,398.3,273.7,151.7,216.9,384.9,1318.6,197.9,352.6,376.8,347.4,199.3,233.4,357.2,136.8,528.0,270.7,252.5,332.1,227.4,206.5,180.5,242.7,341.1,337.5,335.1,304.0,467.0,319.4,343.9,177.9,207.4,91.9,351.5,363.4,222.8,361.9,396.5,378.0,499.4,197.3,356.3,230.1,181.3,320.5,369.1,174.0,405.8,235.1,240.4,229.3,274.6,258.4,128.3,344.2,232.7,270.9,345.5,512.3,304.1,307.8,329.0,258.1,131.7,153.4,166.2,315.8,426.0,374.8,323.2,212.1,243.3,156.6,439.4,288.8,332.6,258.1,0.0,496.2,258.7,237.4,387.1,235.0,195.5,359.3,271.1,380.0,78.4,329.8,187.7,302.9,291.6,244.7,324.3,243.2,52.9,380.7,263.3,250.7,291.2,358.4,380.6,418.6,356.2,348.4,323.9
UL,227.8,405.9,376.3,487.4,376.5,557.3,278.0,469.5,475.7,460.7,442.0,420.8,573.1,296.5,523.2,225.5,453.5,92.0,298.3,472.8,439.7,368.9,488.2,224.3,275.8,485.1,428.6,529.9,540.9,232.2,298.0,342.2,373.4,180.3,295.8,240.8,258.1,479.7,335.0,211.6,571.1,280.8,355.4,342.3,538.4,618.7,330.9,500.5,397.1,387.3,506.2,134.6,554.1,240.7,311.7,419.4,323.9,281.5,1264.9,393.4,501.6,149.0,331.6,397.4,457.2,362.4,485.7,674.2,515.2,525.4,304.0,500.3,437.2,558.1,545.9,317.2,223.3,324.2,300.6,613.2,465.6,186.3,459.4,517.3,508.6,199.9,256.6,420.2,250.6,289.7,220.4,645.6,476.9,269.5,423.9,558.9,321.5,364.9,421.4,299.0,314.9,347.1,316.4,415.4,450.3,513.8,312.2,377.7,220.8,337.7,658.5,324.9,454.0,231.8,319.9,417.6,502.3,425.3,308.0,270.5,333.3,378.1,493.6,522.3,346.3,243.7,252.8,478.8,472.6,483.4,0.0,328.2,476.2,280.3,474.7,505.3,203.8,400.3,380.1,518.0,206.8,455.4,261.4,437.8,489.2,155.6,427.5,503.9,293.9,465.8,349.4,353.0,200.8,269.9,384.5,314.7,343.4,332.6
US,165.1,274.0,238.5,352.5,167.1,346.4,258.8,331.7,334.7,249.8,231.1,331.1,362.2,147.4,414.5,354.4,315.7,333.3,198.6,256.0,312.2,237.0,277.3,262.8,222.8,344.8,354.3,319.0,330.0,338.7,166.4,232.1,204.5,212.9,334.3,198.4,258.5,347.8,203.1,340.5,430.8,209.8,278.5,229.7,398.1,407.8,158.8,431.3,329.9,255.4,365.9,224.5,413.8,241.1,14.9,208.5,192.0,234.4,1199.8,339.5,355.4,277.9,241.4,265.5,374.8,209.6,274.8,533.9,422.1,390.5,174.9,368.3,305.3,347.2,380.6,235.1,180.3,199.8,146.7,472.9,325.3,186.7,406.6,345.4,291.8,194.3,209.5,360.8,202.5,242.6,220.8,505.3,345.5,250.3,368.1,348.0,211.4,248.5,289.5,251.9,121.9,24.0,128.4,87.1,312.5,302.9,190.6,245.8,113.7,229.7,518.2,156.5,313.7,171.8,110.5,200.8,291.4,307.6,171.3,399.4,217.6,175.6,440.8,377.2,172.5,282.2,186.2,338.5,396.1,266.6,338.4,0.0,344.3,233.2,376.4,333.4,332.7,268.4,232.4,307.1,223.8,244.5,145.7,297.5,424.6,278.6,295.6,293.0,274.7,328.0,137.5,143.6,201.2,223.4,312.6,195.1,242.4,176.3
UY,348.8,148.5,237.6,127.8,400.2,161.0,298.7,231.2,118.0,246.8,228.1,284.3,407.6,358.1,101.9,427.2,65.1,478.9,238.5,343.1,265.4,152.1,323.7,408.4,310.6,517.6,171.2,153.4,169.9,410.0,393.0,272.0,367.3,358.5,479.9,361.8,404.1,247.3,202.2,415.3,603.6,249.7,318.4,462.8,570.9,453.2,391.9,85.1,202.0,81.1,538.7,370.1,586.6,386.7,348.4,330.4,150.8,322.2,1267.2,192.4,528.2,423.5,281.3,70.5,91.7,442.7,275.5,706.7,80.5,100.3,376.5,129.9,132.8,344.2,111.2,275.0,369.3,413.3,357.4,645.7,499.5,332.3,72.9,153.5,325.0,339.9,297.3,287.4,394.4,330.4,366.4,678.1,298.7,290.2,250.2,345.0,251.3,483.3,100.3,339.7,202.9,310.3,198.5,349.3,42.5,285.9,401.3,244.9,299.3,462.8,691.0,389.6,486.5,377.8,343.6,322.7,292.1,224.3,404.4,492.2,428.3,408.7,78.2,102.9,354.5,427.8,226.1,511.3,92.0,284.4,478.1,334.6,0.0,321.0,106.8,145.7,478.3,205.0,465.5,322.1,263.7,354.9,356.4,470.3,54.5,424.2,195.1,308.0,314.6,227.5,237.4,376.7,346.8,415.9,355.4,405.8,282.3,409.4
VA,154.0,231.8,196.3,313.3,205.4,371.8,85.9,289.5,301.6,334.2,315.5,246.7,495.0,163.3,343.2,305.2,273.5,284.1,124.2,361.8,265.6,194.8,411.1,213.6,28.2,383.1,254.5,363.1,355.4,289.5,198.2,168.1,276.3,163.7,285.1,167.0,209.3,305.6,160.9,291.3,469.1,106.7,123.9,268.0,436.4,540.6,197.1,326.4,223.0,213.2,404.2,175.3,452.1,191.9,195.4,314.3,149.8,57.2,1168.6,213.4,393.7,228.7,157.5,223.3,277.2,247.9,380.6,572.2,341.1,351.3,181.7,329.1,263.1,431.6,371.8,143.1,174.5,218.5,162.6,511.2,365.0,137.5,285.3,343.2,412.4,145.1,13.4,246.1,199.6,65.4,171.6,543.6,313.0,77.4,249.8,432.4,147.4,288.5,247.3,18.6,140.8,236.0,136.4,287.2,270.3,373.3,206.5,203.6,104.5,268.0,556.5,194.8,352.0,183.0,148.8,306.6,397.2,245.3,209.6,350.2,233.5,213.9,319.5,344.1,263.5,233.0,72.8,376.8,298.5,371.8,283.3,210.7,302.1,0.0,300.4,331.2,283.5,226.2,270.7,409.5,68.9,350.3,161.6,335.8,315.1,229.4,253.4,395.4,101.8,285.8,175.3,181.9,152.0,221.1,145.7,211.0,169.3,214.6
VB,364.9,164.6,253.8,67.1,416.3,125.6,314.9,262.5,57.3,186.1,167.4,224.0,346.9,374.2,103.2,516.1,117.6,495.0,254.6,282.4,205.1,184.6,263.9,424.5,326.8,456.9,134.1,146.1,109.2,500.4,409.1,288.1,301.7,374.7,496.0,378.0,420.2,278.6,218.4,502.2,542.9,265.8,334.6,478.9,510.2,392.5,408.0,78.5,218.1,137.4,478.0,386.2,525.9,402.8,364.5,269.7,166.9,338.3,1323.5,208.5,467.5,439.6,297.4,126.8,72.6,458.8,214.8,646.0,84.4,104.2,401.7,80.0,179.5,283.5,114.9,291.1,385.4,429.4,377.2,585.0,437.4,348.4,119.6,97.0,264.3,356.0,313.4,253.7,412.7,346.5,382.5,617.4,228.2,306.3,266.3,284.3,267.5,497.7,147.0,355.8,219.0,331.2,214.7,365.4,91.2,225.2,417.4,261.1,315.4,478.9,630.3,405.7,425.8,393.9,359.7,262.0,231.4,200.5,420.5,561.1,444.4,424.8,85.4,102.7,274.6,443.9,242.2,450.6,93.9,220.7,500.1,349.6,83.5,337.1,0.0,85.1,494.4,221.1,481.6,261.4,279.8,294.2,372.5,409.6,64.0,440.3,226.4,247.3,330.7,258.8,253.5,392.8,362.9,432.0,368.6,425.8,298.4,425.5
VE,392.8,192.5,254.5,57.5,384.1,59.0,342.7,263.6,78.4,137.5,118.8,204.5,298.3,402.1,125.3,452.4,145.4,522.9,282.5,233.8,185.6,185.7,214.4,452.4,354.6,408.3,135.2,79.5,42.6,528.3,383.4,316.0,258.0,402.5,523.9,405.8,448.1,279.7,246.2,530.1,494.3,293.7,362.4,419.5,461.6,343.9,375.8,142.1,203.3,143.2,429.4,414.1,477.3,430.7,392.4,221.1,194.8,366.2,1376.4,212.9,418.9,467.5,325.3,191.4,100.5,426.6,148.2,597.4,125.4,95.5,420.5,73.3,243.1,234.9,93.3,319.0,413.3,457.3,401.4,536.4,388.8,376.3,183.2,12.0,215.7,383.9,341.3,234.2,440.6,374.4,410.4,568.8,208.7,334.2,241.5,235.7,295.3,442.1,210.6,383.7,246.9,354.3,242.5,393.3,119.0,176.6,445.3,247.5,343.3,414.9,581.7,373.5,377.2,421.8,327.5,213.4,164.8,181.0,385.2,495.4,472.3,392.6,149.0,120.9,226.0,471.8,270.1,402.0,121.8,172.3,528.0,377.4,148.1,365.0,102.3,0.0,428.7,249.0,449.4,212.8,307.7,245.6,400.4,361.0,128.6,468.2,227.5,198.7,358.6,259.9,281.4,360.6,390.8,459.9,396.5,449.8,326.3,393.3
VF,265.9,418.9,383.4,445.2,258.3,439.1,291.0,510.0,427.4,342.5,323.8,423.8,454.9,248.2,507.2,63.7,512.4,197.4,311.3,348.7,404.9,381.9,369.1,237.3,282.9,366.9,447.0,411.7,422.7,152.1,257.6,355.2,260.1,187.4,308.8,253.8,359.3,526.1,348.0,111.9,452.9,293.8,362.5,224.1,420.2,500.5,250.0,524.0,422.6,400.3,388.0,147.6,435.9,341.9,277.9,301.2,336.9,294.5,1154.8,432.2,377.5,83.1,344.6,410.4,467.5,244.2,367.5,556.0,514.8,483.2,266.6,461.0,450.2,439.9,473.3,330.2,281.1,291.0,247.5,495.0,348.8,287.5,499.3,438.1,384.5,212.9,269.6,453.5,303.3,302.7,321.6,527.4,438.2,282.5,460.8,440.7,334.5,240.0,434.4,312.0,333.4,333.9,339.9,372.9,486.0,395.6,291.4,466.8,214.5,219.5,540.3,206.7,335.8,272.6,201.7,293.5,384.1,400.3,189.8,106.7,318.4,259.9,533.5,469.9,247.3,256.7,259.9,360.6,488.8,362.1,196.6,293.2,517.8,293.3,469.1,426.1,0.0,413.3,261.9,399.8,219.8,337.2,246.5,319.6,517.3,34.0,473.9,385.7,306.9,506.3,349.0,234.8,302.0,324.2,400.4,295.9,356.4,267.5
VI,258.5,100.3,147.3,181.8,309.9,240.3,208.4,158.0,170.1,202.7,184.0,194.0,363.5,267.8,211.7,409.7,142.0,388.6,148.2,299.0,175.1,63.3,279.6,318.1,220.3,442.1,123.0,231.6,223.9,394.0,302.7,181.7,380.8,268.2,389.6,271.5,313.8,174.1,111.9,395.8,528.1,159.4,228.1,372.5,495.4,409.1,301.6,194.9,111.7,81.7,463.2,279.8,511.1,296.4,258.1,286.1,60.5,231.9,1314.9,102.1,452.7,333.2,191.0,91.8,145.7,352.4,234.9,631.2,209.6,219.8,286.2,197.6,131.6,300.1,240.3,184.7,279.0,323.0,267.1,570.2,424.0,242.0,153.8,211.7,280.9,249.6,207.0,197.1,304.1,240.1,276.1,602.6,208.4,199.9,159.9,300.9,161.0,393.0,115.8,249.4,112.6,220.0,108.2,259.0,138.8,241.8,311.0,154.6,209.0,372.5,615.5,299.3,411.0,287.5,253.3,278.4,251.5,134.0,314.1,454.7,338.0,318.4,188.0,212.6,368.0,337.5,135.8,435.8,167.0,240.3,387.8,244.3,170.6,230.7,168.9,199.7,388.0,0.0,375.2,278.0,173.4,310.8,266.1,394.8,183.6,333.9,121.9,263.9,224.3,154.3,147.1,286.4,256.5,325.6,265.1,315.5,192.0,319.1
VP,253.1,446.8,489.3,460.7,180.5,454.6,318.9,525.5,442.9,358.0,339.3,439.3,470.4,235.4,522.7,317.1,527.9,425.2,425.6,364.2,420.4,447.6,384.6,350.8,310.8,382.4,462.5,427.2,438.2,388.2,162.6,383.1,275.6,300.9,422.3,286.4,346.5,541.6,375.9,365.3,468.4,321.7,390.4,33.8,435.7,516.0,155.0,539.5,438.1,428.2,403.5,312.5,451.4,329.1,265.1,316.7,364.8,322.4,1287.8,447.7,393.0,310.9,372.5,438.3,483.0,38.8,383.0,571.5,530.3,498.7,248.7,476.5,478.1,455.4,488.8,358.1,229.8,196.0,234.7,510.5,364.3,263.4,514.8,453.6,400.0,282.3,297.5,469.0,252.0,330.6,277.4,542.9,453.7,310.4,476.3,456.2,362.4,74.0,462.3,339.9,348.9,349.4,355.4,388.4,501.5,411.1,207.3,482.3,201.7,38.4,555.8,113.9,351.3,221.3,161.2,309.0,399.6,415.8,108.7,360.1,214.3,72.8,549.0,485.4,262.8,370.2,287.8,376.1,504.3,377.6,424.4,280.4,533.3,321.2,484.6,441.6,293.4,441.2,0.0,415.3,247.7,352.7,201.7,335.1,532.8,261.8,489.4,401.2,334.8,521.8,364.5,139.8,289.2,272.9,428.3,191.8,384.3,172.5
VS,381.7,322.3,302.5,273.9,374.1,267.8,424.2,338.7,256.1,145.5,126.8,252.5,196.6,364.0,280.8,442.4,298.1,550.5,364.0,241.8,233.6,260.8,110.8,479.4,436.1,398.3,275.7,240.4,251.4,506.4,373.4,397.5,248.0,429.5,550.9,415.0,475.1,354.8,327.7,490.6,484.3,375.2,443.9,409.5,451.6,242.2,365.8,264.0,251.3,254.9,419.4,441.1,467.3,457.7,333.1,211.1,276.3,447.7,1363.6,260.9,408.9,436.2,406.8,244.3,296.2,416.6,196.2,587.4,315.7,311.9,382.4,289.7,251.5,239.9,302.0,400.5,396.9,406.8,363.3,526.4,380.2,403.3,222.9,266.8,148.2,410.9,422.8,282.2,419.1,455.9,437.4,558.8,266.9,415.7,289.5,240.7,376.8,425.4,219.0,465.2,294.5,295.0,301.0,334.0,310.1,184.6,407.2,295.5,330.3,404.9,571.7,363.5,367.2,388.4,317.5,203.4,212.8,229.0,375.2,485.4,434.2,382.6,257.1,298.6,235.2,498.8,351.6,392.0,327.2,80.1,549.7,319.3,282.4,446.5,297.8,254.8,418.7,330.5,439.4,0.0,389.2,247.1,362.3,351.0,289.7,387.1,302.6,112.3,440.1,335.0,310.1,350.6,417.8,440.0,480.9,411.7,407.8,383.3
VY,85.0,199.0,163.5,280.5,136.4,339.0,71.1,256.7,268.8,289.7,271.0,213.9,402.1,94.3,310.4,236.2,240.7,215.1,91.4,295.9,232.8,162.0,316.3,144.6,63.0,314.1,221.7,358.9,322.6,220.5,129.2,135.3,207.3,94.7,216.1,98.0,140.3,272.8,128.1,222.3,400.1,73.9,142.6,199.0,367.4,447.7,128.1,293.6,190.2,180.4,335.2,106.3,383.1,122.9,126.4,248.4,117.0,74.6,1099.6,180.6,324.7,159.7,124.7,190.5,244.4,178.9,314.7,503.2,308.3,318.5,112.7,296.3,230.3,387.1,339.0,110.3,105.5,149.5,93.6,442.2,296.0,68.5,252.5,310.4,331.7,76.1,49.7,213.3,130.6,82.8,102.6,474.6,280.2,62.6,217.0,387.9,114.6,219.5,214.5,92.1,108.0,167.0,103.6,230.1,237.5,342.8,137.5,170.8,35.5,199.0,487.5,125.8,283.0,114.0,79.8,240.7,331.3,212.5,140.6,281.2,164.5,144.9,286.7,311.3,194.5,164.0,40.0,307.8,265.7,309.3,214.3,141.7,269.3,73.4,267.6,298.4,214.5,193.4,201.7,347.0,0.0,284.4,92.6,266.8,282.3,160.4,220.6,332.9,87.0,253.0,142.5,112.9,83.0,152.1,180.5,142.0,136.5,145.6
WH,313.2,322.2,290.4,261.8,305.6,255.7,362.9,326.6,244.0,106.8,107.8,240.4,251.5,295.5,323.8,373.9,329.0,482.0,302.7,11.4,221.5,248.7,165.7,410.9,370.9,329.8,263.6,228.3,239.3,445.0,304.9,336.2,179.5,361.0,482.4,346.5,406.6,342.7,315.6,422.1,415.8,313.9,382.6,341.0,383.1,297.1,297.3,340.6,239.2,303.6,350.9,372.6,398.8,389.2,264.6,36.2,264.2,382.5,1347.9,248.8,340.4,367.7,345.5,313.7,284.1,348.1,184.1,518.9,331.4,299.8,313.9,277.6,353.5,204.2,289.9,339.2,328.4,338.3,294.8,457.9,311.7,334.8,333.9,254.7,167.0,342.4,357.6,270.1,350.6,390.7,368.9,490.3,254.8,354.4,277.4,205.0,315.5,356.9,337.7,400.0,226.0,226.5,232.5,265.5,302.6,58.3,338.7,283.4,261.8,336.4,503.2,295.0,298.7,319.9,249.0,67.7,200.7,216.9,306.7,416.9,365.7,314.1,347.5,286.5,166.7,430.3,290.3,323.5,305.4,196.7,481.2,250.8,334.4,381.3,285.7,242.7,350.2,318.4,370.9,234.4,327.9,0.0,293.8,282.5,333.9,318.6,290.5,220.3,378.8,322.9,241.6,282.1,349.3,371.5,419.6,343.2,346.5,314.8
WI,110.4,304.1,268.6,410.8,115.0,404.7,176.2,361.8,393.0,308.1,289.4,319.0,420.5,48.5,415.5,273.6,345.8,252.5,196.5,314.3,370.5,267.1,334.7,182.0,168.1,332.5,326.8,377.3,388.3,257.9,36.5,240.4,225.7,132.1,253.5,143.7,159.4,377.9,233.2,259.7,418.5,179.0,247.7,180.6,385.8,466.1,69.4,398.7,295.3,285.5,353.6,143.7,401.5,142.0,144.8,266.8,222.1,179.7,1145.1,285.7,343.1,197.1,229.8,295.6,349.5,160.5,333.1,521.6,413.4,448.8,46.9,426.6,335.4,405.5,438.9,215.4,28.0,56.8,48.9,460.6,314.4,61.6,357.6,403.7,350.1,139.6,154.8,318.4,50.2,187.9,75.6,493.0,403.8,167.7,322.1,406.3,219.7,201.1,319.6,197.2,213.1,185.4,208.7,248.5,342.6,361.2,44.8,275.9,59.0,180.6,505.9,107.4,301.4,19.5,95.9,259.1,349.7,317.6,122.2,318.6,71.8,126.5,391.8,435.5,212.9,201.4,145.1,326.2,370.8,327.7,251.7,160.1,374.4,178.5,372.7,391.7,251.9,298.5,183.3,365.4,105.0,302.8,0.0,285.2,387.4,197.8,325.7,351.3,192.1,358.1,247.6,59.1,102.1,71.1,285.6,49.3,241.6,71.1
WJ,281.7,457.0,425.2,396.6,274.1,390.5,421.7,461.4,378.8,293.9,275.2,375.2,406.3,264.0,458.6,342.4,463.8,450.5,361.5,300.1,356.3,383.5,320.5,379.4,339.4,62.7,398.4,363.1,374.1,413.5,273.4,395.0,211.5,329.5,450.9,315.0,375.1,477.5,450.4,390.6,133.2,350.3,419.0,309.5,100.5,451.9,265.8,475.4,374.0,438.4,68.3,341.1,116.2,357.7,298.0,252.6,399.0,351.0,1316.4,383.6,57.8,336.2,401.1,448.5,418.9,316.6,318.9,236.3,466.2,434.6,282.4,412.4,479.3,391.3,424.7,386.7,296.9,306.8,263.3,175.3,29.1,303.3,450.7,389.5,335.9,310.9,326.1,404.9,319.1,359.2,337.4,207.7,389.6,413.2,412.2,392.1,374.3,325.4,446.8,368.5,284.8,285.3,291.3,324.3,437.4,347.0,307.2,418.2,230.3,304.9,220.6,263.5,16.1,288.4,217.5,244.9,335.5,351.7,275.2,385.4,334.2,282.6,484.9,421.3,198.7,398.8,349.1,40.9,440.2,313.5,449.7,303.1,469.2,349.8,420.5,377.5,318.7,431.3,339.4,351.2,276.3,288.6,262.3,0.0,468.7,287.1,425.3,337.1,437.6,457.7,300.4,250.6,317.8,340.0,456.9,311.7,405.3,283.3
WK,357.7,157.4,246.5,130.2,409.1,143.1,307.6,240.1,120.4,249.2,230.5,293.2,410.0,367.0,72.4,436.1,74.0,487.8,247.4,345.5,274.3,161.0,326.1,417.3,319.5,520.0,180.1,135.5,172.1,418.9,401.9,280.9,369.7,367.4,488.8,370.7,413.0,256.2,211.1,424.2,606.0,258.6,327.3,471.7,573.3,455.6,400.8,55.6,210.9,90.0,541.1,379.0,589.0,395.6,357.3,332.8,159.7,331.1,1276.1,201.3,530.6,432.4,290.2,79.4,65.3,451.6,271.8,709.1,62.6,82.4,385.4,112.0,125.5,346.6,93.3,283.9,378.2,422.2,366.3,648.1,501.9,341.2,65.6,135.6,327.4,348.8,306.2,296.3,403.3,339.3,375.3,680.5,307.6,299.1,259.1,347.4,260.2,492.2,93.0,348.6,211.8,319.2,207.4,358.2,78.6,288.3,410.2,253.8,308.2,471.7,693.4,398.5,488.9,386.7,352.5,325.1,288.4,233.2,413.3,501.1,437.2,417.6,48.7,85.0,356.9,436.7,235.0,513.7,37.5,286.8,487.0,343.5,36.1,329.9,88.9,147.6,487.2,213.9,474.4,324.5,272.6,357.3,365.3,472.7,0.0,433.1,204.0,310.4,323.5,236.4,246.3,385.6,355.7,424.8,364.3,414.7,291.2,418.3
