from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
XD,250.9,399.7,353.3,278.1,263.0,275.9,365.1,274.0,326.3,280.8,379.6,256.4,257.5,335.0,605.8,140.6,372.5,330.7,307.5,358.8,151.5,296.9,155.2,245.4,278.4,432.3,292.0,399.6,479.1,395.5,212.5,377.3,317.9,106.6,634.6,289.4,237.0,245.5,237.7,592.5,1717.1,304.2,338.7,381.4,460.0,163.2,366.9,348.3,33.3,302.3,387.8,209.4,146.0,246.7,405.8,320.0,318.4,178.7,360.9,598.1,217.4,394.6,297.4,111.0,134.7,358.7,165.3,366.8,330.8,364.3,290.1,263.4,93.1,454.3,579.3,139.5,344.5,287.5,221.9,362.1,534.6,186.6,412.6,452.1,233.1,378.9,191.4,50.1,305.0,167.5,336.3,258.6,290.3,381.6,302.7,264.2,492.4,313.7,379.4,399.7,374.0,374.3,190.8,328.7,335.0,257.2,429.0,347.8,344.7,269.2,421.2,215.7,649.7,417.9,285.8,568.0,412.6,426.0,373.6,222.7,427.4,54.2,376.6,426.2,257.5,299.7,307.7,178.0,394.8,202.9,229.8,260.7,0.0,212.9,444.4,162.3,361.4,224.1,246.3,334.6,411.8,328.9,363.0,159.2,285.5,370.1,82.6
XF,267.9,503.3,565.3,381.7,475.0,181.4,577.1,486.0,538.3,384.4,483.2,468.4,469.5,240.5,689.5,197.7,584.5,424.1,519.5,476.9,366.8,400.5,303.5,445.4,308.8,535.9,504.0,602.9,582.7,607.5,373.2,480.9,520.0,253.8,718.3,501.4,449.0,262.5,449.7,676.2,1865.6,209.7,550.7,485.0,563.6,375.2,470.5,450.2,181.8,514.3,491.4,421.4,294.3,259.6,491.4,532.0,436.5,83.1,572.9,672.2,429.4,498.2,509.4,178.3,346.7,570.7,277.4,578.8,434.4,482.4,502.1,475.4,95.7,557.9,663.0,351.5,448.1,391.1,269.0,447.7,638.2,393.0,516.2,664.1,445.1,590.9,400.3,198.6,517.0,379.5,439.9,164.1,393.9,593.6,444.6,352.9,704.4,455.6,497.5,509.8,586.0,477.9,402.8,513.1,547.0,469.2,532.6,559.8,448.3,481.2,633.2,427.7,733.4,521.5,389.4,651.7,516.2,529.6,585.6,353.3,531.0,202.7,588.6,529.8,469.5,403.3,519.7,320.5,606.8,414.9,333.4,472.7,211.9,0.0,656.4,77.4,573.4,338.6,349.9,503.3,623.8,432.5,575.0,64.7,389.1,582.1,106.2
XJ,474.7,256.1,254.9,312.3,219.1,624.8,303.2,212.1,264.4,354.3,362.4,212.5,163.5,595.3,462.2,561.2,497.3,524.5,245.6,227.1,259.4,338.2,555.8,300.0,454.2,288.7,230.1,287.5,335.5,243.7,585.1,427.9,174.0,527.2,491.0,131.0,361.8,469.3,362.5,448.9,1981.2,564.5,276.8,322.2,316.4,288.0,268.2,496.6,453.9,240.4,328.6,201.5,567.4,470.5,599.6,258.1,267.5,599.3,485.7,362.7,342.2,342.6,341.8,531.6,324.9,280.5,585.9,304.9,479.1,284.1,228.2,375.8,513.7,359.7,435.7,271.4,358.1,435.8,445.7,555.9,391.0,376.8,269.0,248.3,357.9,317.0,612.2,470.7,334.2,243.4,410.4,560.6,438.6,125.5,348.3,412.5,47.9,359.3,299.2,383.3,100.5,315.1,315.6,184.8,270.4,381.9,337.3,285.9,290.4,370.0,291.3,340.5,506.1,274.3,304.6,424.4,353.7,282.4,235.6,467.8,283.8,474.8,107.1,282.6,163.5,447.0,245.8,423.1,175.2,208.0,378.1,385.5,420.5,633.5,0.0,582.9,299.5,465.9,394.6,190.7,28.5,477.2,301.1,579.8,377.6,308.2,503.2
XM,262.1,497.5,529.9,375.9,439.6,175.6,541.7,450.6,502.9,378.6,477.4,433.0,434.1,234.7,683.7,164.3,549.1,410.5,484.1,471.1,328.1,394.7,268.1,439.6,303.0,530.1,468.6,576.2,576.9,572.1,337.8,475.1,514.2,219.7,712.5,466.0,413.6,256.7,414.3,670.4,1830.2,203.9,515.3,479.2,557.8,339.8,464.7,446.1,146.4,478.9,485.6,386.0,258.9,253.8,485.6,496.6,430.7,78.4,537.5,666.4,394.0,492.4,474.0,142.9,311.3,535.3,242.0,543.4,428.6,476.6,466.7,440.0,60.3,552.1,657.2,316.1,442.3,385.3,263.2,441.9,632.4,363.2,510.4,628.7,409.7,555.5,364.9,163.2,481.6,344.1,434.1,158.3,388.1,558.2,438.8,347.1,669.0,449.8,491.7,497.5,550.6,472.1,367.4,503.4,511.6,433.8,526.8,524.4,442.5,445.8,597.8,392.3,727.6,515.7,383.6,645.9,510.4,523.8,550.2,347.5,525.2,167.3,553.2,524.0,434.1,397.5,484.3,314.7,571.4,379.5,327.6,437.3,176.5,112.6,621.0,0.0,538.0,332.8,344.1,497.5,588.4,426.7,539.6,58.9,383.3,546.7,70.8
XQ,462.0,265.8,177.9,312.8,146.8,612.1,64.3,98.6,27.2,364.0,372.1,140.2,123.3,582.6,471.9,508.9,445.0,532.8,46.0,236.8,203.8,347.9,503.5,247.7,454.7,298.4,116.6,275.6,345.2,240.5,532.8,437.6,183.7,473.6,500.7,155.2,309.5,456.6,310.2,458.6,2112.7,551.8,163.3,331.9,326.1,235.7,277.9,497.1,401.6,126.9,338.3,149.2,515.1,457.8,600.1,144.6,277.2,545.9,433.4,464.2,289.9,352.3,338.6,479.3,272.6,277.3,533.6,5.4,479.6,293.8,63.4,335.9,461.4,369.4,445.4,219.1,367.8,436.3,433.0,556.4,400.7,324.5,278.7,276.7,305.6,17.5,559.9,418.4,331.0,191.1,420.1,547.9,439.1,247.4,305.0,413.0,358.2,316.0,308.9,393.0,239.8,324.8,263.3,194.5,159.6,329.7,347.0,84.7,300.1,341.7,288.1,288.2,515.8,284.0,305.1,434.1,363.4,292.1,198.2,415.5,293.5,422.5,242.4,292.3,123.3,448.5,132.3,370.8,260.6,155.7,378.6,333.2,368.2,581.2,310.2,530.6,0.0,453.2,395.1,200.4,277.6,477.7,94.0,527.5,378.1,194.7,450.9
XZ,84.1,260.0,453.6,138.4,363.3,234.2,465.4,374.3,426.6,141.1,239.9,356.7,327.7,204.7,466.1,339.3,472.8,106.5,407.8,233.6,251.8,157.2,367.9,202.1,54.2,292.6,392.3,499.9,339.4,495.8,397.2,206.1,276.7,305.3,494.9,329.7,337.3,78.7,338.0,452.8,1915.8,173.9,439.0,241.7,320.3,263.5,227.2,177.1,232.0,402.6,248.1,309.7,379.5,79.9,181.6,420.3,193.2,315.4,461.2,458.4,317.7,223.4,397.7,309.7,182.6,459.0,364.0,467.1,159.6,239.1,390.4,363.7,291.8,283.1,439.6,239.8,204.8,116.3,55.1,137.9,394.9,209.1,272.9,552.4,333.4,479.2,424.3,248.8,405.3,267.8,165.1,170.0,119.1,421.9,201.3,61.1,532.7,212.3,254.2,228.5,414.3,234.6,291.1,265.9,435.3,357.5,257.8,448.1,205.0,369.5,521.5,316.0,510.0,278.2,146.1,428.3,241.4,286.3,473.9,110.0,287.7,252.9,416.9,286.5,327.7,128.5,408.0,77.2,435.1,303.2,90.1,361.0,198.6,378.2,484.7,317.2,461.7,0.0,79.2,260.0,452.1,157.7,463.3,295.9,145.8,470.4,281.3
YA,99.8,203.8,398.9,82.2,308.6,257.8,410.7,319.6,371.9,84.9,183.7,302.0,271.5,228.3,409.9,383.7,468.3,129.8,353.1,177.4,230.4,101.0,368.9,145.9,59.5,236.4,337.6,495.4,283.2,461.5,398.2,130.9,220.5,349.7,438.7,273.5,332.8,105.1,333.5,396.6,1978.1,197.5,384.3,167.2,264.1,259.0,171.0,101.9,276.4,347.9,191.9,255.0,380.5,106.3,204.9,365.6,137.0,339.0,456.7,402.2,313.2,148.2,393.2,354.1,183.6,454.5,408.4,412.4,84.4,182.9,335.7,359.2,336.2,207.9,383.4,240.8,148.6,41.1,81.5,161.2,338.7,210.1,216.7,497.7,328.9,424.5,425.3,293.2,400.8,214.4,89.9,193.6,43.9,365.7,145.1,17.8,476.5,156.1,198.0,153.3,358.1,173.7,286.6,209.7,380.6,353.0,182.6,393.4,148.8,365.0,509.1,311.5,453.8,222.0,89.9,372.1,166.2,230.1,419.2,111.0,231.5,297.3,360.7,230.3,271.5,53.3,353.3,78.2,378.9,248.5,16.4,356.5,243.0,401.8,428.5,340.8,407.0,89.8,0.0,203.8,395.9,82.5,408.6,319.5,89.6,415.7,325.7
YO,283.9,65.3,195.5,121.5,123.2,434.0,207.3,116.2,168.5,163.5,171.6,116.6,67.6,404.5,271.4,465.3,401.4,333.7,149.7,36.3,163.5,147.4,459.9,158.3,263.4,97.9,134.2,301.9,144.7,258.1,489.2,237.1,16.6,431.3,300.2,69.6,265.9,278.5,266.6,258.1,2069.1,373.7,180.9,131.4,125.6,192.1,77.4,305.8,358.0,144.5,137.8,105.6,471.5,279.7,408.8,162.2,76.7,503.4,389.8,263.7,246.3,151.8,326.3,435.7,229.0,294.9,490.0,209.0,288.3,93.3,132.3,292.3,417.8,168.9,244.9,175.5,167.3,245.0,254.9,365.1,200.2,280.9,78.2,294.3,262.0,221.1,516.3,374.8,333.9,147.5,219.6,369.8,247.8,161.8,157.5,221.7,272.6,168.5,108.4,192.5,154.2,124.3,219.7,5.8,177.2,286.1,146.5,190.0,99.6,298.1,305.7,244.6,315.3,83.5,113.8,233.6,162.9,91.6,215.8,284.4,93.0,378.9,156.8,91.8,67.6,256.2,149.9,251.6,175.0,112.1,187.3,289.6,324.6,537.6,224.6,487.0,203.6,275.1,203.8,0.0,192.0,286.4,205.2,483.9,186.8,212.3,407.3
YP,445.0,226.4,225.2,282.6,189.4,595.1,273.5,182.4,234.7,324.6,332.7,182.8,133.8,565.6,432.5,531.5,467.6,502.6,215.9,197.4,226.4,308.5,526.1,270.3,424.5,259.0,200.4,257.8,305.8,214.0,555.4,398.2,144.3,496.2,461.3,101.3,332.1,439.6,332.8,419.2,2012.7,534.8,247.1,292.5,286.7,258.3,238.5,465.2,424.2,210.7,298.9,171.8,537.7,440.8,569.9,228.4,237.8,568.5,456.0,394.2,312.5,312.9,312.1,501.9,295.2,250.8,556.2,275.2,449.4,254.4,198.5,346.1,484.0,330.0,406.0,241.7,328.4,406.1,416.0,526.2,361.3,347.1,239.3,218.6,328.2,287.3,582.5,441.0,304.5,213.7,380.7,530.9,408.9,95.8,318.6,382.8,79.4,329.6,269.5,360.1,70.8,285.4,285.9,155.1,240.7,352.2,307.6,256.2,260.7,340.3,261.6,310.8,476.4,244.6,274.9,394.7,324.0,252.7,205.9,438.1,254.1,445.1,77.4,252.9,133.8,417.3,216.1,393.4,145.5,178.3,348.4,355.8,390.8,603.8,31.4,553.2,269.8,436.2,364.9,161.0,0.0,447.5,271.4,550.1,347.9,278.5,473.5
YW,178.3,291.1,501.5,184.8,411.2,336.3,513.3,422.2,474.5,187.5,286.3,404.6,374.1,306.8,493.5,486.3,570.9,216.1,455.7,280.0,329.7,203.6,471.5,248.5,138.0,320.0,440.2,589.3,366.8,564.1,500.8,164.8,323.1,451.0,522.3,376.1,435.4,183.7,436.1,480.2,2080.7,276.0,486.9,201.1,347.7,361.6,264.2,17.7,379.0,450.5,241.3,357.6,483.1,208.9,283.4,468.2,239.6,416.4,559.3,485.8,415.8,182.1,495.8,456.7,286.2,557.1,511.0,515.0,111.8,285.5,438.3,461.8,437.6,241.8,467.0,343.4,251.2,75.0,184.1,239.7,422.3,312.7,300.3,600.3,431.5,527.1,527.9,395.8,503.4,317.0,123.8,272.1,38.5,468.3,247.7,96.3,579.1,258.7,300.6,193.7,460.7,207.6,389.2,312.3,483.2,455.6,216.5,496.0,242.0,467.6,611.7,414.1,537.4,305.6,192.5,455.7,200.1,273.7,521.8,213.6,297.1,399.9,463.3,313.9,374.1,87.2,455.9,180.8,481.5,351.1,119.0,459.1,345.6,480.3,531.1,419.3,509.6,168.3,102.5,306.4,498.5,0.0,511.2,398.0,192.2,518.3,428.3
ZA,471.0,274.8,161.1,321.8,155.8,621.1,19.2,78.5,68.0,373.0,381.1,149.2,132.3,591.6,480.9,517.9,454.0,534.0,86.8,245.8,216.1,356.9,512.5,256.7,463.7,307.4,99.8,267.5,354.2,223.7,541.8,446.6,192.7,483.9,509.7,164.2,318.5,465.6,319.2,467.6,2121.7,560.8,146.5,340.9,335.1,244.7,286.9,506.1,410.6,60.2,347.3,158.2,524.1,466.8,609.1,127.8,286.2,556.0,442.4,473.2,298.9,361.3,321.8,488.3,281.6,260.5,542.6,86.8,488.6,302.8,103.7,344.9,470.4,378.4,454.4,228.1,376.8,445.3,442.0,565.4,409.7,333.5,287.7,259.9,314.6,98.9,568.9,427.4,314.2,200.1,429.1,556.9,448.1,256.4,314.0,422.0,367.2,325.0,317.9,402.0,248.8,333.8,272.3,203.5,142.8,338.7,356.0,14.7,309.1,350.0,271.3,297.2,524.8,293.0,314.1,443.1,372.4,301.1,181.4,424.5,302.5,431.5,251.4,301.3,132.3,457.5,115.5,379.8,269.6,164.7,387.6,342.2,377.2,590.2,319.2,539.6,81.4,462.2,404.1,209.4,286.6,486.7,0.0,536.5,387.1,177.9,459.9
ZK,209.6,445.0,535.6,323.4,445.3,123.1,547.4,456.3,508.6,326.1,424.9,438.7,439.8,182.2,631.2,170.0,554.8,358.0,489.8,418.6,333.8,342.2,273.8,387.1,250.5,477.6,474.3,581.9,524.4,577.8,343.5,422.6,461.7,225.4,660.0,471.7,419.3,204.2,420.0,617.9,1835.9,151.4,521.0,426.7,505.3,345.5,412.2,393.6,152.1,484.6,433.1,391.7,264.6,201.3,433.1,502.3,378.2,19.4,543.2,613.9,399.7,439.9,479.7,148.6,317.0,541.0,247.7,549.1,376.1,424.1,472.4,445.7,66.0,499.6,604.7,321.8,389.8,332.8,210.7,389.4,579.9,394.1,457.9,634.4,415.4,561.2,370.6,168.9,487.3,349.8,381.6,105.8,335.6,563.9,386.3,294.6,674.7,397.3,439.2,445.0,556.3,419.6,373.1,450.9,517.3,439.5,474.3,530.1,390.0,451.5,603.5,398.0,675.1,463.2,331.1,593.4,457.9,471.3,555.9,295.0,472.7,173.0,558.9,471.5,439.8,345.0,490.0,262.2,577.1,385.2,275.1,443.0,182.2,108.7,626.7,47.7,543.7,280.3,291.6,445.0,594.1,374.2,545.3,0.0,330.8,552.4,76.5
ZL,169.7,150.2,390.5,85.2,311.6,319.8,402.3,311.2,363.5,31.3,130.1,305.0,262.6,290.3,356.3,442.9,471.3,219.5,344.7,180.4,233.4,47.4,428.1,148.9,149.2,182.8,329.2,496.9,229.6,453.1,457.4,220.6,211.6,408.9,385.1,264.6,335.8,164.3,336.5,343.0,2037.3,259.5,375.9,131.9,210.5,262.0,117.4,191.6,335.6,339.5,138.3,258.0,439.7,165.5,294.6,357.2,140.0,401.0,459.7,348.6,316.2,152.3,396.2,413.3,242.8,457.5,467.6,404.0,174.1,185.9,327.3,362.2,395.4,227.6,329.8,245.4,95.0,130.8,140.7,250.9,285.1,269.3,163.1,489.3,331.9,416.1,484.5,352.4,403.8,217.4,179.6,255.6,133.6,356.8,148.1,107.5,467.6,159.1,201.0,193.0,349.2,124.8,289.6,200.8,372.2,356.0,202.3,385.0,95.2,368.0,500.7,314.5,400.2,168.4,92.9,318.5,185.9,176.5,410.8,170.2,177.9,356.5,351.8,176.7,262.6,143.0,344.9,137.4,370.0,251.5,73.1,359.5,302.2,463.8,419.6,402.8,398.6,160.9,89.6,194.9,387.0,172.2,400.2,381.5,0.0,407.3,384.9
ZM,492.6,296.4,116.9,343.4,177.4,642.7,187.6,100.1,161.5,394.6,402.7,170.8,153.9,613.2,502.5,539.5,436.4,555.6,142.7,267.4,237.7,378.5,534.1,278.3,485.3,329.0,82.1,223.3,375.8,179.5,563.4,468.2,214.3,505.5,531.3,185.8,340.1,487.2,336.7,489.2,2143.3,582.4,26.9,362.5,356.7,266.3,308.5,527.7,432.2,111.7,368.9,179.8,545.7,488.4,630.7,83.6,307.8,577.6,424.8,494.8,320.5,382.9,277.6,509.9,303.2,216.3,564.2,202.0,510.2,324.4,125.3,311.6,492.0,400.0,476.0,249.7,398.4,466.9,463.6,587.0,431.3,355.1,309.3,215.7,336.2,214.1,590.5,449.0,270.0,221.7,450.7,578.5,469.7,278.0,335.6,443.6,388.8,346.6,339.5,423.6,270.4,355.4,293.9,225.1,98.6,317.7,377.6,157.2,330.7,305.8,227.1,318.8,546.4,314.6,335.7,464.7,394.0,322.7,137.2,446.1,324.1,453.1,273.0,322.9,153.9,479.1,71.3,401.4,291.2,186.3,409.2,363.8,398.8,611.8,340.8,561.2,196.6,483.8,425.7,231.0,308.2,508.3,172.4,558.1,408.7,0.0,481.5
ZS,279.7,515.1,459.0,393.5,368.7,193.2,470.8,379.7,432.0,396.2,495.0,362.1,363.2,252.3,701.3,93.4,478.2,428.1,413.2,488.7,257.2,412.3,197.2,351.1,320.6,547.7,397.7,505.3,594.5,501.2,266.9,492.7,423.6,148.8,730.1,395.1,342.7,274.3,343.4,688.0,1759.3,221.5,444.4,496.8,575.4,268.9,482.3,463.7,75.5,408.0,503.2,315.1,188.0,271.4,503.2,425.7,448.3,96.0,466.6,684.0,323.1,510.0,403.1,72.0,240.4,464.4,171.1,472.5,446.2,494.2,395.8,369.1,10.5,569.7,674.8,245.2,459.9,402.9,280.8,459.5,650.0,292.3,528.0,557.8,338.8,484.6,294.0,92.3,410.7,273.2,451.7,175.9,405.7,487.3,408.4,364.7,598.1,419.4,509.3,515.1,479.7,489.7,296.5,434.4,440.7,362.9,544.4,453.5,460.1,374.9,526.9,321.4,745.2,533.3,401.2,663.5,528.0,541.4,479.3,328.4,542.8,96.4,482.3,541.6,363.2,415.1,413.4,283.7,500.5,308.6,345.2,366.4,105.6,130.2,550.1,79.6,467.1,350.4,361.7,440.3,517.5,444.3,468.7,76.5,400.9,475.8,0.0
