from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
TL,387.7,187.8,281.4,55.6,104.0,424.2,343.1,363.2,81.7,328.7,421.9,392.3,90.9,324.9,343.4,99.7,397.2,202.7,404.8,226.7,192.1,93.8,360.7,323.9,447.5,251.2,238.2,375.0,374.8,366.4,496.2,86.2,518.4,122.4,413.5,435.1,303.9,0.0,139.4,208.7,298.0,279.4,357.7,389.0,356.6,390.7,309.5,367.5,333.7,351.0,314.2,316.8,231.8,313.5,193.2,49.9,34.0,286.3,118.2,320.3,36.1,303.0,350.1,310.6,392.5,516.8,119.7,326.1,338.0,31.6,611.7,272.5,159.1,580.3,298.7,92.8,307.6,305.4,482.9,404.2,418.8,233.9,402.6,201.9,102.8,431.9,369.1,211.1,321.0,234.5,369.2,392.9,103.2,202.3,230.3,432.0,77.4,208.4,384.1,341.3,275.1,460.2,288.3,303.0,172.4,357.5,68.9,342.1,263.6,321.8,405.5,146.4,411.5,231.4,186.7,586.2,208.7,90.1,361.3,266.0,107.4,279.4,334.3,315.8,0.0,367.2,58.9,366.5,358.8,441.7,378.7,374.4,309.6,169.2,330.7,350.5,361.6,344.9,476.2,435.7,412.0,386.0,401.6,180.0,2304.6,381.0,441.2,359.8,126.4,182.6,202.5,459.6,157.8,347.0,362.4,132.3,440.6,349.9,204.0,28.8,384.8,72.4,230.6,488.8,322.3,372.8,90.6,351.1,58.2
TQ,142.7,357.5,95.7,361.5,289.7,305.8,224.7,244.8,375.1,210.3,170.3,562.0,379.0,489.4,513.1,387.8,81.8,372.4,286.4,396.4,361.8,299.8,530.4,493.6,329.1,141.9,286.7,101.4,201.4,520.2,377.8,374.3,400.0,407.7,583.2,316.7,118.2,305.8,294.2,380.0,69.1,449.1,112.7,270.6,238.2,272.3,479.2,56.0,543.8,206.1,114.8,117.4,401.5,156.0,280.7,338.0,339.9,456.0,331.4,490.0,325.6,472.7,519.8,480.3,118.9,398.4,274.0,495.8,96.9,286.4,493.3,442.2,328.8,461.9,93.0,307.4,477.3,178.0,652.6,573.9,588.5,403.6,284.2,250.4,272.5,313.5,250.7,380.8,490.7,404.2,250.8,274.5,391.3,376.2,400.0,601.7,365.5,275.3,91.7,511.0,444.8,341.8,179.0,472.7,239.3,256.4,357.0,92.8,152.7,491.5,575.2,316.1,581.2,401.1,356.3,467.8,378.4,325.4,242.9,435.7,262.9,449.1,504.0,167.6,305.8,0.0,311.7,248.1,528.5,196.7,548.4,41.0,165.1,338.9,194.1,35.1,243.2,176.6,357.8,317.3,119.6,267.6,283.2,349.7,2333.1,262.6,202.2,67.4,306.8,249.5,373.2,335.6,327.5,228.6,162.5,302.0,322.2,181.3,373.7,316.9,266.4,360.5,400.3,370.4,492.0,184.3,378.7,106.1,363.0
TZ,383.4,183.5,277.1,84.4,99.7,419.9,338.8,358.9,98.0,324.4,411.0,388.0,101.9,315.4,339.1,110.7,392.9,198.4,400.5,222.4,187.8,89.5,356.4,319.6,443.2,246.9,233.9,370.7,370.5,346.2,491.9,97.2,514.1,130.6,409.2,430.8,299.6,28.7,135.1,206.0,293.7,275.1,353.4,384.7,352.3,386.4,305.2,363.2,329.4,346.7,309.9,312.5,227.5,309.2,188.9,60.9,62.8,282.0,113.9,316.0,48.5,298.7,345.8,306.3,388.2,512.5,115.4,321.8,333.7,27.3,607.4,268.2,154.8,576.0,294.4,88.5,303.3,301.1,478.6,399.9,414.5,229.6,398.3,197.6,98.5,427.6,364.8,206.8,316.7,230.2,364.9,388.6,114.2,202.2,226.0,427.7,88.4,204.1,379.8,337.0,270.8,455.9,284.0,298.7,168.1,370.5,79.9,337.8,257.7,317.5,401.2,142.1,407.2,227.1,182.3,581.9,204.4,90.9,357.0,261.7,103.1,275.1,330.0,311.5,28.7,362.9,0.0,362.2,354.5,437.4,374.4,370.1,318.3,164.9,319.0,346.2,357.3,340.6,471.9,431.4,407.7,381.7,397.3,175.7,2300.3,376.7,442.9,355.5,122.1,178.3,199.2,449.7,153.5,342.7,358.1,128.0,436.3,345.6,199.7,39.8,380.5,83.4,226.3,484.5,318.0,368.5,101.6,346.8,85.9
UA,380.3,424.5,203.3,428.5,313.9,243.5,97.5,6.9,442.1,51.4,407.9,629.0,446.0,556.4,576.4,454.8,276.8,439.4,81.3,459.7,428.8,324.0,593.7,560.6,266.8,254.9,322.5,339.0,378.5,614.7,315.5,441.3,337.7,474.7,650.2,254.4,225.8,372.8,318.4,447.0,298.0,512.4,361.9,251.0,71.2,116.6,546.2,293.6,610.8,409.5,329.5,320.5,468.5,328.8,304.9,405.0,406.9,523.0,355.6,557.0,392.6,536.0,586.8,547.3,356.5,336.1,298.2,562.8,334.5,353.4,431.0,509.2,395.8,399.6,216.9,374.4,544.3,360.2,719.6,640.9,651.8,470.6,128.5,270.9,339.5,251.2,98.7,447.8,557.7,482.8,129.4,208.5,458.3,443.2,467.0,668.7,432.5,299.5,304.2,578.0,511.8,279.5,292.0,536.0,263.5,49.2,424.0,342.0,263.6,558.5,642.2,383.1,648.2,464.4,423.3,405.5,445.4,392.4,80.7,502.7,329.9,512.4,571.0,374.3,384.4,269.4,378.7,0.0,595.5,434.3,615.4,296.6,324.9,405.9,385.5,242.7,8.5,415.0,295.5,255.0,346.8,60.4,232.5,416.7,2400.1,106.9,439.8,305.0,331.0,273.7,440.2,273.3,394.5,106.6,400.1,369.0,259.9,353.6,440.7,383.9,186.3,423.8,467.3,308.1,559.0,421.9,445.7,343.7,430.0
UC,587.4,317.1,454.0,415.3,325.5,596.8,515.7,535.8,428.9,501.3,589.4,68.9,432.8,171.5,80.5,441.6,527.5,277.8,577.4,318.6,249.2,315.3,105.9,45.8,620.1,472.7,459.7,596.5,577.8,416.9,668.8,428.1,691.0,461.5,90.1,607.7,476.5,359.6,360.9,339.6,519.5,82.6,574.0,561.6,529.2,563.3,242.4,589.0,266.6,554.5,535.7,538.3,164.7,535.0,414.7,391.8,393.7,219.2,339.7,253.2,379.4,73.2,188.6,243.5,614.0,689.4,341.2,184.0,559.5,340.2,784.3,90.9,260.9,752.9,471.3,361.2,374.0,508.9,273.1,337.1,209.0,213.7,575.2,423.4,263.2,604.5,541.7,334.0,48.7,197.4,541.8,565.5,445.1,335.8,216.6,320.2,419.3,429.9,554.9,274.2,208.0,632.8,501.5,235.9,393.9,547.4,410.8,563.6,483.5,254.7,195.7,275.7,340.7,360.7,357.7,758.8,234.2,379.2,533.9,221.8,375.8,214.2,192.2,519.3,359.6,520.1,365.5,539.1,0.0,615.8,55.3,547.3,544.1,271.0,526.8,493.4,534.2,548.4,648.8,608.3,633.5,558.6,574.2,309.3,2419.3,553.6,624.9,581.3,347.9,404.1,305.3,626.6,287.1,519.6,565.9,261.6,613.2,557.7,261.1,370.7,557.4,414.3,253.9,661.4,129.8,576.3,432.5,572.6,416.8
UF,85.5,447.4,248.5,493.8,352.8,458.6,377.5,397.6,502.1,363.1,22.7,651.9,510.5,584.5,593.0,520.1,180.4,462.3,439.2,476.3,451.7,362.9,610.3,583.5,481.9,205.0,339.8,143.9,126.2,616.0,530.6,496.6,552.8,542.8,673.1,469.5,271.0,438.1,357.3,468.3,171.7,529.0,82.1,423.4,391.0,425.1,569.1,177.7,593.3,51.9,116.5,154.5,491.4,132.1,352.4,470.3,472.2,545.9,384.5,579.9,456.5,552.6,609.7,570.2,161.5,551.2,337.1,585.7,106.9,418.7,646.1,532.1,418.7,614.7,235.8,439.7,557.2,92.8,742.5,663.8,668.4,493.5,437.0,303.5,352.4,466.3,393.5,470.7,580.6,484.1,393.6,417.3,523.6,476.5,489.9,691.6,497.8,338.4,153.0,600.9,534.7,494.6,169.4,552.6,302.4,391.9,489.3,101.0,184.1,581.4,665.1,406.0,671.1,481.0,446.3,620.6,468.3,457.7,395.7,525.6,352.8,529.0,593.9,92.4,428.1,204.6,444.0,416.2,618.4,0.0,638.3,211.8,205.2,428.8,71.4,187.9,396.0,64.6,510.6,470.1,180.9,420.4,426.0,429.6,2275.3,415.4,114.2,128.7,369.9,312.6,462.1,494.0,417.4,371.4,50.5,391.9,475.0,106.1,463.6,449.2,419.2,482.8,490.2,523.2,581.9,30.1,511.0,98.3,486.7
UH,586.3,316.0,452.9,414.2,324.4,595.7,514.6,534.7,427.8,500.2,588.3,58.8,431.7,116.1,25.2,440.5,526.4,276.7,576.3,317.5,248.1,314.2,50.5,44.7,619.0,471.6,458.6,595.4,576.7,415.8,667.7,427.0,689.9,460.4,80.0,606.6,475.4,358.5,359.8,338.5,518.4,81.5,572.9,560.5,528.1,562.2,241.3,587.9,265.5,553.4,534.6,537.2,163.6,533.9,413.6,390.7,392.6,218.1,338.6,252.1,378.3,72.1,133.2,242.4,612.9,688.3,340.1,160.0,558.4,339.1,783.2,89.8,259.8,751.8,470.2,360.1,372.9,507.8,217.7,336.0,153.6,212.6,574.1,422.3,262.1,603.4,540.6,332.9,47.6,196.3,540.7,564.4,444.0,334.7,215.5,319.1,418.2,428.8,553.8,273.1,206.9,631.7,500.4,234.8,392.8,546.3,409.7,562.5,482.4,253.6,140.3,274.6,339.6,359.6,356.6,757.7,233.1,378.1,532.8,220.7,374.7,213.1,157.3,518.2,358.5,519.0,364.4,538.0,54.3,614.7,0.0,546.2,543.0,269.9,525.7,492.3,533.1,547.3,647.7,607.2,632.4,557.5,573.1,308.2,2418.2,552.5,623.8,580.2,346.8,403.0,304.2,625.5,286.0,518.5,564.8,260.5,612.1,556.6,260.0,369.6,556.3,413.2,252.8,660.3,128.7,575.2,431.4,571.5,415.7
UK,169.9,364.7,102.9,368.7,254.1,313.0,231.9,252.0,382.3,217.5,197.5,569.2,386.2,496.6,520.3,395.0,89.0,379.6,293.6,403.6,369.0,264.2,537.6,500.8,336.3,169.1,251.1,128.6,228.6,527.4,385.0,381.5,407.2,414.9,590.4,323.9,125.4,313.0,258.6,387.2,96.3,456.3,139.9,277.8,245.4,279.5,486.4,83.2,551.0,233.3,142.0,144.6,408.7,183.2,245.1,345.2,347.1,463.2,295.8,497.2,332.8,479.9,527.0,487.5,146.1,405.6,238.4,503.0,124.1,293.6,500.5,449.4,336.0,469.1,100.2,314.6,484.5,205.2,659.8,581.1,595.7,410.8,291.4,214.8,279.7,320.7,257.9,388.0,497.9,411.4,258.0,281.7,398.5,383.4,407.2,608.9,372.7,239.7,116.4,518.2,452.0,349.0,206.2,479.9,203.7,263.6,364.2,120.0,179.9,498.7,582.4,323.3,588.4,408.3,363.5,475.0,385.6,332.6,250.1,442.9,270.1,456.3,511.2,194.8,313.0,41.0,318.9,255.3,535.7,223.9,555.6,0.0,192.3,346.1,221.3,42.3,250.4,203.8,365.0,324.5,146.8,274.8,290.4,356.9,2340.3,269.8,229.4,94.6,271.2,213.9,380.4,342.8,334.7,235.8,189.7,309.2,329.4,208.5,380.9,324.1,273.6,367.7,407.5,377.6,499.2,211.5,385.9,133.3,370.2
UQ,153.6,342.7,198.0,355.1,214.1,353.7,272.6,292.7,363.4,258.2,169.8,547.2,372.6,474.6,498.3,381.4,184.1,357.6,334.3,381.6,347.0,224.2,515.6,478.8,377.0,66.3,211.1,161.9,106.7,521.3,425.7,367.9,447.9,401.3,568.4,364.6,220.5,299.4,218.6,363.6,84.9,434.3,140.2,318.5,286.1,320.2,464.4,154.4,529.0,199.0,101.1,103.7,386.7,45.4,205.1,331.6,333.5,441.2,255.8,475.2,317.8,457.9,505.0,465.5,179.5,446.3,198.4,481.0,124.9,280.0,541.2,427.4,314.0,509.8,195.3,301.0,462.5,140.6,637.8,559.1,573.7,388.8,332.1,174.8,257.7,361.4,298.6,366.0,475.9,389.4,298.7,322.4,384.9,357.2,385.2,586.9,359.1,199.7,171.0,496.2,430.0,389.7,103.4,457.9,163.7,304.3,350.6,129.0,78.7,476.7,560.4,301.3,566.4,386.3,341.5,515.7,363.6,319.0,290.8,420.9,248.1,434.3,489.2,130.2,299.4,154.1,305.3,296.0,513.7,170.3,533.6,161.3,0.0,324.1,165.2,137.4,291.1,169.5,405.7,365.2,198.9,315.5,331.1,334.9,2318.3,310.5,195.1,146.7,231.2,173.9,358.4,383.5,312.7,276.5,155.4,287.2,370.1,81.8,358.9,310.5,314.3,354.1,385.5,418.3,477.2,177.2,372.3,138.0,356.6
UT,429.7,159.4,296.3,257.6,167.8,439.1,358.0,378.1,271.2,343.6,431.7,316.4,275.1,243.8,267.5,283.9,369.8,126.8,419.7,198.3,116.2,157.6,284.8,248.0,462.4,315.0,302.0,438.8,420.1,408.1,511.1,270.4,533.3,303.8,337.6,450.0,318.8,201.9,203.2,181.9,361.8,203.5,416.3,403.9,371.5,405.6,233.6,431.3,257.8,396.8,378.0,380.6,155.9,377.3,257.0,234.1,236.0,210.4,182.0,244.4,221.7,227.1,274.2,234.7,456.3,531.7,183.5,250.2,401.8,182.5,626.6,196.6,16.9,595.2,313.6,203.5,365.2,351.2,407.0,328.3,342.9,158.0,417.5,265.7,105.5,446.8,384.0,182.7,245.1,158.6,384.1,407.8,287.4,178.1,154.4,311.4,261.6,272.2,397.2,265.4,199.2,475.1,343.8,227.1,236.2,389.7,253.1,405.9,325.8,245.9,329.6,118.0,331.9,203.0,158.2,601.1,132.8,221.5,376.2,190.1,218.1,203.5,258.4,361.6,201.9,362.4,207.8,381.4,282.9,458.1,302.8,389.6,386.4,0.0,369.1,335.7,376.5,390.7,491.1,450.6,475.8,400.9,416.5,151.6,2410.5,395.9,467.2,423.6,190.2,246.4,61.3,468.9,129.4,361.9,408.2,103.9,455.5,400.0,128.1,213.0,399.7,256.6,154.7,503.7,246.4,418.6,274.8,414.9,259.1
UU,68.1,376.8,231.1,376.1,289.8,424.7,348.3,363.7,384.4,329.2,70.9,576.6,392.8,508.7,527.7,402.4,163.0,387.0,405.3,415.7,376.4,295.2,545.0,512.9,448.0,131.2,282.1,132.3,100.4,550.7,496.7,388.9,518.9,422.3,602.5,435.6,259.4,320.4,289.6,393.0,164.3,463.7,74.7,389.5,357.1,391.2,493.8,160.3,518.0,78.5,109.1,137.1,416.1,116.3,280.8,352.6,354.5,470.6,326.8,504.6,344.9,487.3,534.4,494.9,144.0,517.3,269.4,515.1,89.5,301.0,612.2,456.8,343.4,580.8,228.4,322.0,491.9,36.2,667.2,588.5,607.8,418.2,403.1,250.5,291.8,432.4,369.6,395.4,505.3,418.8,369.7,393.4,410.6,401.2,419.3,616.3,384.8,270.7,135.6,525.6,459.4,460.7,98.8,487.3,234.7,358.0,371.6,99.4,123.5,510.8,589.8,330.7,600.5,420.4,375.7,586.7,393.0,344.7,361.8,450.3,277.5,463.7,518.6,41.9,320.4,193.0,326.3,387.0,547.8,97.3,563.0,194.4,194.6,353.5,0.0,170.5,362.1,8.4,481.4,440.9,163.5,386.5,402.1,364.3,2200.0,386.2,78.8,111.3,302.2,249.6,386.8,454.5,346.8,352.2,25.8,321.3,441.1,80.3,388.3,331.5,385.3,379.8,419.6,489.3,506.6,84.9,393.3,80.9,369.0
UV,137.5,322.3,60.5,326.3,211.7,270.6,189.5,209.6,339.9,175.1,165.1,526.8,343.8,454.2,477.9,352.6,46.6,337.2,251.2,361.2,326.6,221.8,495.2,458.4,293.9,136.7,208.7,96.2,196.2,485.0,342.6,339.1,364.8,372.5,548.0,281.5,83.0,270.6,216.2,344.8,63.9,413.9,107.5,235.4,203.0,237.1,444.0,50.8,508.6,200.9,109.6,112.2,366.3,150.8,202.7,302.8,304.7,420.8,253.4,454.8,290.4,437.5,484.6,445.1,113.7,363.2,196.0,460.6,91.7,251.2,458.1,407.0,293.6,426.7,57.8,272.2,442.1,172.8,617.4,538.7,553.3,368.4,249.0,172.4,237.3,278.3,215.5,345.6,455.5,369.0,215.6,239.3,356.1,341.0,364.8,566.5,330.3,197.3,74.0,475.8,409.6,306.6,173.8,437.5,161.3,221.2,321.8,87.6,147.5,456.3,540.0,280.9,546.0,365.9,321.1,432.6,343.2,290.2,207.7,400.5,227.7,413.9,468.8,162.4,270.6,26.6,276.5,212.9,493.3,191.5,513.2,53.8,159.9,303.7,188.9,0.0,208.0,171.4,322.6,282.1,114.4,232.4,248.0,314.5,2297.9,227.4,197.0,62.2,228.8,171.5,338.0,300.4,292.3,193.4,157.3,266.8,287.0,176.1,338.5,281.7,231.2,325.3,365.1,335.2,456.8,179.1,343.5,100.9,327.8
UX,371.7,415.9,194.7,419.9,305.3,234.9,88.9,1.6,433.5,42.8,399.3,620.4,437.4,547.8,571.5,446.2,268.2,430.8,72.7,454.8,420.2,315.4,588.8,552.0,258.2,246.3,302.3,330.4,369.9,578.6,306.9,432.7,329.1,466.1,641.6,245.8,217.2,364.2,309.8,438.4,293.1,507.5,341.7,242.4,79.8,108.0,537.6,285.0,602.2,400.9,309.3,311.9,459.9,308.6,296.3,396.4,398.3,514.4,347.0,548.4,384.0,531.1,578.2,538.7,347.9,327.5,289.6,554.2,325.9,344.8,422.4,500.6,387.2,391.0,212.0,365.8,535.7,355.3,711.0,632.3,646.9,462.0,119.9,266.0,330.9,242.6,90.1,439.2,549.1,462.6,120.8,203.6,449.7,434.6,458.4,660.1,423.9,290.9,295.6,569.4,503.2,270.9,283.4,531.1,254.9,40.6,415.4,321.8,257.1,549.9,633.6,374.5,639.6,459.5,414.7,396.9,436.8,383.8,72.1,494.1,321.3,507.5,562.4,365.7,364.2,260.8,370.1,4.8,586.9,425.7,606.8,288.0,317.7,397.3,373.2,234.1,0.0,394.8,286.9,246.4,338.2,51.8,212.3,408.1,2391.5,98.3,431.2,296.4,322.4,265.1,431.6,264.7,385.9,86.4,391.5,360.4,251.3,345.0,432.1,375.3,177.7,418.9,458.7,299.5,550.4,413.3,437.1,335.1,421.4
VD,59.7,383.6,222.7,387.6,296.6,432.8,351.7,371.8,395.9,337.3,69.1,588.1,404.3,515.5,539.2,413.9,154.6,398.5,413.4,422.5,387.9,306.7,556.5,519.7,456.1,142.7,293.6,118.1,100.4,562.2,504.8,400.4,527.0,433.8,609.3,443.7,245.2,331.9,301.1,404.5,155.9,475.2,66.3,397.6,365.2,399.3,505.3,151.9,529.5,90.0,100.7,128.7,427.6,116.3,296.2,364.1,366.0,482.1,338.3,516.1,350.3,498.8,545.9,506.4,135.6,525.4,280.9,521.9,81.1,312.5,620.3,468.3,354.9,588.9,220.0,333.5,503.4,43.0,678.7,600.0,614.6,429.7,411.2,257.3,298.6,440.5,377.7,406.9,516.8,430.3,377.8,401.5,417.4,408.4,426.1,627.8,391.6,282.2,127.2,537.1,470.9,468.8,105.6,498.8,246.2,366.1,383.1,85.2,130.3,517.6,601.3,342.2,607.3,427.2,382.4,594.8,404.5,351.5,369.9,461.8,289.0,475.2,530.1,53.4,331.9,178.8,337.8,390.4,554.6,69.6,574.5,186.0,189.4,365.0,6.8,162.1,370.2,0.0,484.8,444.3,155.1,394.6,410.2,375.8,2211.5,389.6,70.4,102.9,313.7,256.4,398.3,462.6,353.6,355.6,17.4,328.1,449.2,80.3,399.8,343.0,393.4,386.6,426.4,497.4,518.1,76.5,404.8,72.5,389.1
VS,447.1,491.3,270.1,495.3,380.7,147.7,268.1,369.2,508.9,284.2,474.7,695.8,512.8,623.2,646.9,521.6,343.6,506.2,329.8,530.2,495.6,390.8,664.2,627.4,22.6,321.7,377.7,405.8,445.3,654.0,142.5,508.1,197.0,541.5,717.0,158.6,292.6,439.6,385.2,513.8,368.5,582.9,417.1,242.1,312.1,318.9,613.0,360.4,677.6,476.3,384.7,387.3,535.3,384.0,371.7,471.8,473.7,589.8,422.4,623.8,459.4,606.5,653.6,614.1,423.3,163.1,365.0,629.6,401.3,420.2,270.1,576.0,462.6,238.7,287.4,441.2,611.1,430.7,786.4,707.7,722.3,537.4,330.8,341.4,406.3,150.9,320.2,514.6,624.5,538.0,340.7,189.4,525.1,510.0,533.8,735.5,499.3,366.3,371.0,644.8,578.6,150.5,358.8,606.5,330.3,358.0,490.8,397.2,332.5,625.3,709.0,449.9,715.0,534.9,490.1,244.6,512.2,459.2,341.6,569.5,396.7,582.9,637.8,441.1,439.6,336.2,445.5,372.5,662.3,501.1,682.2,363.4,393.1,472.7,448.6,309.5,367.6,470.2,0.0,159.2,413.6,315.2,181.2,483.5,2450.8,309.2,506.6,371.8,397.8,340.5,507.0,153.5,461.3,355.9,466.9,435.8,151.5,420.4,507.5,450.7,294.8,494.3,534.1,135.1,625.8,488.7,512.5,410.5,496.8
VU,454.7,498.9,277.7,502.9,388.3,65.7,275.7,376.8,516.5,291.8,482.3,703.4,520.4,630.8,654.5,529.2,351.2,513.8,337.4,537.8,503.2,398.4,671.8,635.0,151.7,329.3,385.3,413.4,452.9,661.6,202.2,515.7,204.6,549.1,724.6,0.5,300.2,447.2,392.8,521.4,376.1,590.5,424.7,249.7,319.7,326.5,620.6,368.0,685.2,483.9,392.3,394.9,542.9,391.6,379.3,479.4,481.3,597.4,430.0,631.4,467.0,614.1,661.2,621.7,430.9,222.8,372.6,637.2,408.9,427.8,315.9,583.6,470.2,284.5,295.0,448.8,618.7,438.3,794.0,715.3,729.9,545.0,338.4,349.0,413.9,158.5,327.8,522.2,632.1,545.6,348.3,197.0,532.7,517.6,541.4,743.1,506.9,373.9,378.6,652.4,586.2,44.3,366.4,614.1,337.9,365.6,498.4,404.8,340.1,632.9,716.6,457.5,722.6,542.5,497.7,290.4,519.8,466.8,349.2,577.1,404.3,590.5,645.4,448.7,447.2,343.8,453.1,380.1,669.9,508.7,689.8,371.0,400.7,480.3,456.2,317.1,375.2,477.8,180.4,0.0,421.2,322.8,188.8,491.1,2496.6,316.8,514.2,379.4,405.4,348.1,514.6,161.1,468.9,363.5,474.5,443.4,82.1,428.0,515.1,458.3,302.4,501.9,541.7,194.8,633.4,496.3,520.1,418.1,504.4
VY,114.7,441.0,179.2,471.9,330.9,389.3,308.2,328.3,485.5,293.8,142.3,645.5,489.4,572.9,596.6,498.2,74.9,455.9,369.9,479.9,445.3,341.0,613.9,577.1,412.6,183.1,327.9,73.4,173.4,603.7,461.3,484.7,483.5,518.1,666.7,400.2,201.7,416.2,335.4,463.5,128.7,532.6,84.7,354.1,321.7,355.8,562.7,108.4,627.3,178.1,104.6,132.6,485.0,189.3,321.9,448.4,450.3,539.5,372.6,573.5,436.0,556.2,603.3,563.8,90.9,481.9,315.2,579.3,68.9,396.8,576.8,525.7,412.3,545.4,176.5,417.8,560.8,150.0,736.1,657.4,672.0,487.1,367.7,291.6,356.0,397.0,334.2,464.3,574.2,487.7,334.3,358.0,501.7,459.7,483.5,685.2,475.9,316.5,47.5,594.5,528.3,425.3,220.2,556.2,280.5,339.9,467.4,64.8,193.9,575.0,658.7,399.6,664.7,484.6,439.8,551.3,461.9,435.8,326.4,519.2,346.4,532.6,587.5,139.6,416.2,135.3,422.1,331.6,612.0,168.7,631.9,142.5,206.3,422.4,166.1,118.6,326.7,148.6,441.3,400.8,0.0,351.1,366.7,433.2,2337.8,346.1,174.2,47.1,348.0,290.7,456.7,419.1,411.0,312.1,134.5,385.5,405.7,153.3,457.2,427.3,349.9,470.9,483.8,453.9,575.5,156.3,489.1,78.1,473.4
WH,370.7,414.9,193.7,418.9,304.3,183.0,37.0,53.9,432.5,47.7,398.3,619.4,436.4,546.8,570.5,445.2,267.2,429.8,31.0,453.8,419.2,314.4,587.8,551.0,206.3,245.3,301.3,329.4,368.9,577.6,255.0,431.7,277.2,465.1,640.6,193.9,216.2,363.2,308.8,437.4,292.1,506.5,340.7,241.4,117.7,56.1,536.6,284.0,601.2,399.9,308.3,310.9,458.9,307.6,295.3,395.4,397.3,513.4,346.0,547.4,383.0,530.1,577.2,537.7,346.9,275.6,288.6,553.2,324.9,343.8,370.5,499.6,386.2,339.1,211.0,364.8,534.7,354.3,710.0,631.3,645.9,461.0,68.0,265.0,329.9,190.7,38.2,438.2,548.1,461.6,104.2,151.7,448.7,433.6,457.4,659.1,422.9,289.9,294.6,568.4,502.2,219.0,282.4,530.1,253.9,42.7,414.4,320.8,256.1,548.9,632.6,373.5,638.6,458.5,413.7,345.0,435.8,382.8,26.3,493.1,320.3,506.5,561.4,364.7,363.2,259.8,369.1,57.2,585.9,424.7,605.8,287.0,316.7,396.3,372.2,233.1,52.3,393.8,235.0,194.5,337.2,0.0,160.4,407.1,2390.5,46.4,430.2,295.4,321.4,264.1,430.6,212.8,384.9,40.6,390.5,359.4,199.4,344.0,431.1,374.3,176.7,417.9,457.7,247.6,549.4,412.3,436.1,334.1,420.4
WI,377.7,421.9,200.7,425.9,311.3,187.0,198.7,299.8,434.2,214.8,411.9,626.4,442.6,553.8,577.5,452.2,274.2,436.8,260.4,460.8,426.2,321.4,594.8,558.0,210.3,252.3,308.3,336.4,375.9,600.5,259.0,438.7,281.2,472.1,647.6,197.9,223.2,370.2,315.8,442.8,299.1,513.5,347.7,172.7,242.7,249.5,543.6,291.0,608.2,406.9,315.3,317.9,465.9,314.6,310.9,402.4,404.3,520.4,353.0,554.4,388.6,537.1,584.2,544.7,353.9,279.6,295.6,560.2,331.9,350.8,374.5,506.6,393.2,343.1,218.0,371.8,541.7,361.3,717.0,638.3,652.9,468.0,261.4,272.0,336.9,30.2,250.8,445.2,555.1,468.6,271.3,8.6,455.7,440.6,464.4,666.1,429.9,296.9,301.6,575.4,509.2,223.0,289.4,537.1,260.9,288.6,421.4,327.8,264.7,555.9,639.6,380.5,645.6,465.5,420.8,349.0,442.8,389.8,272.2,500.1,327.3,513.5,568.4,371.7,370.2,266.8,376.1,306.8,592.9,412.4,612.8,294.0,310.7,403.3,386.6,240.1,298.2,400.8,239.0,198.5,344.2,245.8,0.0,414.1,2397.5,239.8,437.2,302.4,328.4,271.1,436.6,57.9,391.9,286.5,397.5,366.4,203.4,351.0,438.1,381.3,225.4,424.9,464.7,251.6,556.4,419.3,443.1,341.1,418.8
