from_stop,AD,AJ,AK,AR,AU,AW,AY,BF,BG,BN,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CN,CO,CP,CW,CY,CZ,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EP,EU,EV,EX,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,GU,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IV,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MO,MQ,MT,MX,NC,NJ,NK,NM,NU,NX,OD,OE,OH,OI,ON,OR,OW,OX,PC,PE,PI,PN,PO,PP,PW,QA,QI,QJ,QN,QP,QS,QT,QY,RB,RF,RG,RH,RI,RL,RR,SA,SB,SD,SH,SI,SK,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TP,TR,TS,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XT,XW,XY,YL,YS,YT,YX,ZA,ZD,ZF,ZI,ZN,ZO,ZP,ZQ,ZT,ZW
WH,412.8,549.5,405.5,202.3,351.1,126.8,306.2,226.7,280.6,122.6,268.6,188.8,417.7,332.1,100.0,378.6,362.9,449.6,265.9,158.9,226.3,467.8,163.5,380.5,186.1,122.5,314.0,316.8,148.9,326.0,141.3,225.4,304.5,145.9,357.1,473.3,276.5,442.1,149.8,315.1,302.3,109.1,242.5,331.3,240.4,393.2,408.2,161.6,482.4,373.8,332.7,433.0,261.9,340.8,461.3,331.4,347.4,182.3,436.2,445.6,417.8,101.8,338.5,416.4,362.7,278.1,441.5,379.7,288.4,207.5,198.3,156.1,484.4,402.9,348.3,249.6,422.1,393.6,233.8,340.8,380.3,311.7,371.5,276.1,429.3,275.5,250.2,396.5,255.3,321.9,427.1,370.6,111.9,209.7,391.0,306.9,420.7,237.5,151.5,429.9,207.4,337.9,172.4,337.6,288.4,421.9,296.0,455.6,474.7,175.9,56.3,403.8,399.7,411.2,207.5,118.9,229.3,509.3,248.2,439.5,228.7,321.2,148.6,292.5,162.5,264.6,494.7,328.1,325.5,303.4,415.6,215.6,310.7,445.7,351.5,389.1,393.2,441.5,456.7,414.3,328.1,104.4,411.3,100.6,461.4,206.8,443.6,161.7,293.1,187.1,443.6,415.9,68.6,366.5,309.4,291.3,369.0,116.7,254.8,268.4,325.0,395.5,8.7,435.6,93.5,371.5,264.6,349.8,416.4,520.1,316.8,353.5,500.0,0.0,352.9,474.0,477.3,354.9,220.3,254.1,525.3,418.6,155.9,503.6,400.7,132.8,233.3,173.3,1952.4,267.5,123.0,154.9,117.2,453.7,454.3,467.4,164.1,401.8,490.8,140.2,387.7,270.1
WI,300.9,353.5,333.5,520.3,218.2,245.6,259.9,341.8,243.4,249.8,88.3,366.5,336.8,299.7,418.0,297.7,282.0,206.7,383.5,273.7,308.2,324.0,348.2,308.5,488.9,440.5,264.5,288.0,443.3,306.7,399.6,230.5,422.1,404.8,224.2,120.3,80.8,285.1,467.8,251.0,316.1,367.0,256.3,302.5,328.1,242.3,257.3,318.7,325.4,222.9,21.8,237.0,370.9,259.9,170.3,250.5,266.5,485.1,288.4,294.7,343.8,419.8,257.6,335.5,281.8,229.2,360.6,317.9,207.8,282.5,492.7,468.5,302.1,59.4,230.2,375.4,226.1,321.6,258.9,259.9,270.2,429.3,18.5,348.9,225.4,280.6,255.3,322.5,372.9,439.5,268.1,289.7,321.3,234.8,310.1,226.0,276.9,319.4,390.3,187.9,525.4,455.5,382.9,257.0,336.6,341.0,413.6,151.2,330.9,493.3,374.3,322.9,292.8,330.3,492.1,384.1,192.1,314.4,253.3,293.0,216.6,445.8,466.6,410.1,356.6,382.2,350.9,247.2,443.1,421.0,334.7,510.0,428.3,249.7,289.7,206.7,312.3,360.6,200.7,263.4,27.1,422.4,339.3,386.2,317.6,324.4,261.2,479.7,307.5,505.1,211.7,114.0,386.6,294.5,427.0,167.0,288.1,402.3,279.9,411.8,158.3,314.6,375.2,205.9,379.1,21.5,303.9,467.4,265.5,325.2,236.2,272.6,191.2,383.5,0.0,330.2,281.3,223.6,348.2,371.7,330.4,232.4,455.7,150.6,322.8,450.8,258.4,255.2,1871.5,385.1,411.7,454.3,336.2,166.5,382.3,304.4,348.8,291.7,173.0,360.5,85.8,283.9
WN,136.0,535.5,276.1,638.4,128.3,363.7,360.0,399.7,361.5,367.9,325.8,466.6,254.5,481.7,536.1,246.8,245.2,173.4,483.6,391.8,426.3,107.7,466.3,249.9,607.0,558.6,446.5,388.1,530.6,488.7,517.7,348.6,522.2,504.9,121.5,259.9,333.7,86.9,585.9,351.1,416.2,485.1,356.4,402.6,411.7,170.1,179.0,418.8,56.7,150.7,357.5,419.0,405.1,223.1,163.3,254.5,244.4,603.2,104.6,122.1,525.8,537.9,272.8,181.9,238.1,329.3,341.2,499.9,307.9,382.6,580.0,555.8,32.7,395.1,412.2,422.6,408.1,264.2,377.0,223.1,180.0,529.4,317.0,449.1,153.1,398.7,373.4,504.5,473.0,539.6,450.1,229.4,439.4,352.9,234.4,220.9,65.6,437.5,508.4,177.3,643.5,555.6,483.0,357.1,518.6,230.3,513.7,235.9,123.3,611.4,492.4,194.5,122.9,219.6,579.4,502.2,310.2,496.4,371.4,475.0,316.7,545.9,561.9,510.2,456.7,482.3,143.3,151.0,543.2,521.1,216.5,597.3,528.4,431.7,471.7,165.8,134.3,341.2,180.5,161.0,362.8,540.5,281.9,504.3,89.4,424.5,221.4,597.8,489.5,623.2,167.4,449.7,504.7,261.2,527.1,348.5,333.6,520.4,398.0,511.9,382.2,226.7,493.3,137.6,497.2,357.2,485.9,567.5,154.9,507.2,336.3,235.8,247.4,501.6,335.6,0.0,463.3,405.6,393.3,471.8,512.4,120.6,573.8,332.6,504.8,568.9,376.5,373.3,1661.9,485.2,499.0,541.6,436.3,197.4,352.2,486.4,466.9,201.5,355.0,460.6,421.5,384.0
WO,378.0,72.2,523.9,594.9,295.3,320.2,450.3,209.9,390.1,324.4,339.1,512.8,496.5,168.7,492.6,488.1,472.4,283.8,573.9,348.3,382.8,401.1,422.8,498.9,563.5,515.1,132.6,478.4,517.9,174.8,474.2,344.1,612.5,506.1,301.3,197.4,331.6,362.2,542.4,441.4,506.5,441.6,446.7,492.9,196.2,319.4,334.4,472.8,402.5,300.0,272.6,54.1,239.0,450.3,247.4,440.9,456.9,559.7,369.5,371.8,211.9,494.4,448.0,399.4,472.2,419.6,551.0,186.0,398.2,472.9,567.3,543.1,379.2,310.2,98.3,243.5,25.9,512.0,265.6,450.3,347.3,619.7,232.1,217.0,302.5,394.2,368.9,190.6,563.3,629.9,136.2,480.1,395.9,288.4,476.4,416.4,354.0,394.0,464.9,265.0,600.0,645.9,496.4,447.4,204.7,436.8,604.0,228.3,408.0,568.5,448.9,412.0,369.9,426.1,576.5,458.7,338.8,101.8,366.9,161.1,407.0,629.2,541.2,600.5,470.7,572.6,428.0,318.3,633.5,611.4,383.8,584.6,618.7,37.1,157.8,283.8,376.3,551.0,277.8,340.5,277.9,497.0,529.7,460.8,394.7,514.8,338.3,554.3,175.6,579.7,288.8,364.8,461.2,484.9,617.4,400.8,478.5,476.9,245.8,585.9,409.1,471.9,449.8,283.0,453.7,272.8,172.0,657.8,342.6,112.6,426.6,463.0,268.3,458.1,250.7,407.3,0.0,91.7,216.3,562.1,117.8,309.5,530.3,157.1,190.9,525.4,321.2,329.8,1966.3,575.5,486.3,528.9,428.4,243.6,594.2,91.8,423.4,368.8,142.9,454.2,336.6,474.3
WR,370.9,194.5,432.1,503.1,288.2,228.4,358.5,118.1,298.3,232.6,286.3,421.0,435.4,76.9,400.8,396.3,380.6,276.7,482.1,256.5,291.0,394.0,331.0,407.1,471.7,423.3,40.8,386.6,426.1,83.0,382.4,252.3,520.7,414.3,294.2,190.3,294.2,355.1,450.6,349.6,414.7,349.8,354.9,401.1,104.4,312.3,327.3,381.0,395.4,292.9,265.5,78.0,147.2,358.5,240.3,349.1,365.1,467.9,362.4,364.7,120.1,402.6,356.2,434.1,380.4,327.8,459.2,94.2,306.4,381.1,475.5,451.3,372.1,303.1,6.5,151.7,67.1,420.2,173.8,358.5,340.2,527.9,225.0,125.2,295.4,302.4,277.1,98.8,471.5,538.1,72.1,388.3,304.1,196.6,408.7,324.6,346.9,302.2,373.1,257.9,508.2,554.1,404.6,355.6,112.9,439.6,512.2,221.2,400.9,476.7,357.1,421.5,362.8,428.9,484.7,366.9,247.0,154.3,275.1,97.0,315.2,537.4,449.4,508.7,378.9,480.8,420.9,345.8,541.7,519.6,376.7,492.8,526.9,90.7,66.0,276.7,369.2,459.2,270.7,333.4,270.8,405.2,437.9,369.0,387.6,423.0,331.2,462.5,83.8,487.9,281.7,357.7,369.4,393.1,525.6,309.0,386.7,385.1,154.0,494.1,342.7,413.2,358.0,275.9,361.9,265.7,80.2,566.0,335.5,165.1,334.8,371.2,261.2,366.3,243.6,400.2,122.3,0.0,124.5,470.3,170.3,302.4,438.5,150.0,115.2,433.6,229.4,238.0,1959.2,483.7,394.5,437.1,336.6,236.5,480.9,112.4,331.6,361.7,135.8,362.4,329.5,382.5
WS,305.9,329.1,307.5,378.5,244.2,103.8,233.9,6.4,173.7,108.0,161.7,296.4,310.8,202.8,276.2,271.7,256.0,342.7,357.5,131.9,166.4,360.9,206.4,282.5,347.1,298.7,93.6,262.0,301.5,208.9,257.8,118.5,396.1,289.7,250.2,324.9,169.6,335.2,326.0,225.0,290.1,225.2,230.3,276.5,20.1,286.3,301.3,256.4,375.5,266.9,225.8,212.6,155.0,233.9,354.4,224.5,240.5,343.3,329.3,338.7,246.0,278.0,231.6,309.5,255.8,203.2,334.6,159.3,181.8,256.5,350.9,326.7,377.5,296.0,127.9,81.9,201.7,295.6,126.9,233.9,273.4,403.3,264.6,108.4,322.4,168.6,143.3,224.7,346.9,413.5,206.7,263.7,179.5,102.8,284.1,200.0,313.8,177.6,248.5,323.0,383.6,429.5,280.0,231.0,101.8,315.0,387.6,348.7,367.8,352.1,232.5,296.9,292.8,304.3,360.1,242.3,122.4,288.9,141.3,219.1,190.6,412.8,324.8,384.1,254.3,356.2,387.8,221.2,417.1,395.0,308.7,368.2,402.3,225.3,131.1,282.2,286.3,334.6,349.8,307.4,221.2,280.6,313.3,244.4,354.5,298.4,336.7,337.9,72.7,363.3,336.7,309.0,244.8,268.5,401.0,184.4,262.1,260.5,147.9,369.5,218.1,288.6,233.4,328.7,237.3,264.6,44.3,441.4,309.5,299.7,210.2,246.6,393.1,241.7,246.0,367.1,256.9,134.5,0.0,345.7,304.9,311.7,313.9,284.6,180.3,309.0,126.4,113.4,1845.5,359.1,269.9,312.5,212.0,346.8,356.3,247.0,207.0,294.9,270.4,237.8,280.8,257.9
WU,504.2,698.0,278.6,404.4,378.8,275.3,294.1,375.2,368.0,271.1,332.3,187.2,279.6,481.8,309.9,348.5,390.6,477.3,139.0,289.4,342.6,471.6,245.0,253.6,396.0,309.5,462.5,304.7,251.2,475.7,273.5,355.1,177.6,225.5,384.8,512.3,340.2,424.5,351.9,303.0,290.2,239.6,230.4,319.2,388.9,463.5,459.3,139.4,473.8,441.4,396.4,581.5,411.6,368.5,489.0,359.1,360.4,392.2,502.8,475.1,567.5,250.5,312.3,398.8,347.7,266.0,429.9,528.2,276.3,140.7,300.6,276.4,462.8,466.6,496.8,398.1,570.6,266.7,383.5,368.5,413.4,184.8,435.2,424.6,457.0,405.2,379.9,546.2,128.4,195.0,575.6,339.0,242.4,359.4,336.1,275.3,487.7,353.8,314.6,457.6,409.5,211.0,203.6,325.5,436.9,404.3,169.1,483.3,530.3,325.6,266.2,386.2,514.0,393.6,309.8,249.4,316.7,657.8,377.9,588.0,216.6,194.3,282.5,165.6,177.3,137.7,510.3,355.8,198.6,176.5,398.0,317.9,183.8,594.2,500.0,416.8,375.6,429.9,484.4,484.6,391.8,314.3,284.4,258.2,481.9,58.1,471.3,363.8,441.6,389.2,471.3,479.6,278.5,239.6,182.5,355.0,357.4,274.3,404.5,232.5,388.7,331.6,267.1,463.3,238.8,435.2,413.1,222.9,445.9,668.6,304.7,381.2,527.7,275.4,416.6,502.9,625.8,503.4,368.8,0.0,673.8,446.3,329.6,567.3,549.2,299.2,383.0,309.5,1834.6,140.6,219.6,262.2,156.9,481.4,327.4,615.9,192.9,446.6,589.7,181.2,451.4,258.0
XA,444.3,187.2,590.2,661.2,361.6,386.5,516.6,276.2,456.4,390.7,405.4,579.1,562.8,235.0,558.9,554.4,538.7,350.1,640.2,414.6,449.1,467.4,489.1,565.2,629.8,581.4,198.9,544.7,584.2,241.1,540.5,410.4,678.8,572.4,367.6,263.7,397.9,428.5,608.7,507.7,572.8,507.9,513.0,559.2,262.5,385.7,400.7,539.1,468.8,366.3,338.9,120.4,305.3,516.6,313.7,507.2,523.2,626.0,435.8,438.1,278.2,560.7,514.3,465.7,538.5,485.9,617.3,219.5,464.5,539.2,633.6,609.4,445.5,376.5,164.6,309.8,92.2,578.3,331.9,516.6,413.6,686.0,298.4,283.3,368.8,460.5,435.2,256.9,629.6,696.2,147.6,546.4,462.2,354.7,542.7,482.7,420.3,460.3,531.2,331.3,666.3,712.2,562.7,513.7,271.0,503.1,670.3,294.6,474.3,634.8,515.2,478.3,436.2,492.4,642.8,525.0,405.1,15.3,433.2,172.5,473.3,695.5,608.4,666.8,537.0,638.9,494.3,384.6,699.8,677.7,450.1,650.9,685.0,69.9,224.1,350.1,442.6,617.3,344.1,406.8,344.2,563.3,596.0,527.1,461.0,581.1,404.6,620.6,241.9,646.0,355.1,431.1,527.5,551.2,683.7,467.1,544.8,543.2,312.1,652.2,475.4,538.2,516.1,349.3,520.0,339.1,238.3,724.1,408.9,5.0,492.9,529.3,334.6,524.4,317.0,473.6,115.0,158.0,282.6,628.4,0.0,375.8,596.6,223.4,202.3,591.7,387.5,396.1,2032.6,641.8,552.6,595.2,494.7,309.9,660.5,66.6,489.7,435.1,209.2,520.5,402.9,540.6
XB,95.6,438.1,330.9,595.9,85.5,321.2,317.5,426.4,319.0,325.4,326.6,424.1,286.7,385.2,493.6,279.0,202.7,52.7,441.1,349.3,383.8,109.4,423.8,304.7,564.5,516.1,349.1,345.6,488.1,391.3,475.2,306.1,479.7,462.4,91.5,165.5,319.1,152.4,543.4,308.6,373.7,442.6,313.9,360.1,412.7,109.6,124.6,376.3,111.5,90.2,260.1,321.6,455.5,180.6,70.3,212.0,276.6,560.7,77.8,162.0,428.4,495.4,260.6,189.6,270.3,286.8,373.4,402.5,265.4,340.1,537.5,513.3,87.5,297.7,314.8,460.0,310.7,319.0,334.5,180.6,137.5,486.9,219.6,433.5,32.4,356.2,330.9,407.1,430.5,497.1,352.7,261.6,396.9,310.4,266.6,253.1,62.3,395.0,465.9,56.6,601.0,513.1,440.5,314.6,421.2,227.0,471.2,138.5,116.3,569.5,449.9,202.2,82.5,216.3,546.7,459.7,267.7,399.0,328.9,377.6,274.2,496.4,520.3,467.7,414.2,439.8,136.3,108.5,500.7,478.6,174.0,554.8,485.9,334.3,374.3,45.1,166.5,373.4,59.8,130.7,265.4,498.0,336.7,461.8,103.0,382.0,100.7,555.3,392.1,580.7,46.7,352.3,462.2,297.5,484.6,405.3,291.1,477.9,462.3,469.4,396.6,262.1,450.8,44.6,454.7,260.3,388.5,525.0,132.8,409.8,293.8,193.3,126.7,459.1,238.2,115.6,365.9,308.2,432.8,429.3,415.0,0.0,531.3,235.2,407.4,526.4,334.0,330.8,1721.1,442.7,456.5,499.1,393.8,80.4,384.4,389.0,424.4,159.0,257.6,418.1,324.1,341.5
XE,493.2,629.9,483.9,232.2,431.5,207.2,384.6,307.1,361.0,203.0,349.0,220.3,498.1,412.5,129.9,459.0,443.3,530.0,344.3,185.7,204.8,548.2,243.9,458.9,216.0,152.4,394.4,395.2,160.8,406.4,66.2,305.8,382.9,177.4,437.5,553.7,356.9,522.5,179.7,393.5,380.7,112.6,320.9,409.7,320.8,473.6,488.6,240.0,562.8,454.2,413.1,513.4,342.3,421.2,541.7,411.8,427.8,212.2,516.6,526.0,498.2,113.7,418.9,496.8,443.1,356.5,521.9,460.1,366.8,285.9,210.2,168.0,564.8,483.3,428.7,330.0,502.5,472.0,314.2,421.2,460.7,390.1,451.9,356.5,509.7,355.9,330.6,476.9,333.7,400.3,507.5,451.0,155.7,290.1,471.4,387.3,501.1,216.0,169.5,510.3,237.3,416.3,203.9,416.0,368.8,502.3,374.4,536.0,555.1,205.8,82.8,484.2,480.1,491.6,219.4,129.7,309.7,589.7,328.6,519.9,307.1,399.6,178.5,370.9,240.9,343.0,575.1,408.5,403.9,381.8,496.0,227.5,389.1,526.1,431.9,469.5,473.6,521.9,537.1,494.7,408.5,134.3,489.7,176.2,541.8,285.2,524.0,191.6,373.5,217.0,524.0,496.3,98.5,444.9,387.8,371.7,449.4,192.3,335.2,299.9,405.4,475.9,117.6,516.0,156.8,451.9,345.0,428.2,496.8,600.5,395.2,433.9,580.4,125.9,433.3,554.4,557.7,435.3,300.7,332.5,605.7,499.0,0.0,584.0,481.1,162.7,313.7,205.8,2032.8,345.9,134.9,171.8,195.6,534.1,532.7,547.8,244.5,482.2,571.2,171.7,468.1,348.5
XP,271.6,273.6,424.2,646.9,188.9,372.2,404.3,261.9,387.8,376.4,232.7,510.9,390.1,220.7,544.6,382.4,306.1,177.4,527.9,400.3,434.8,294.7,474.8,452.9,615.5,567.1,184.6,432.4,569.9,226.8,526.2,396.1,566.5,558.1,194.9,91.0,225.2,255.8,594.4,395.4,460.5,493.6,400.7,446.9,248.2,213.0,228.0,463.1,296.1,193.6,166.2,157.1,291.0,284.0,141.0,315.4,380.0,611.7,263.1,265.4,263.9,546.4,402.0,293.0,373.7,373.6,505.0,238.0,352.2,426.9,619.3,595.1,272.8,203.8,150.3,295.5,146.2,412.3,317.6,284.0,240.9,573.7,125.7,269.0,196.1,446.2,420.9,242.6,517.3,583.9,188.2,365.0,447.9,340.4,370.0,370.4,247.6,446.0,516.9,158.6,652.0,599.9,527.3,401.4,256.7,330.4,558.0,121.9,301.6,620.5,500.9,305.6,263.5,319.7,628.5,510.7,336.5,234.5,418.9,213.1,361.0,583.2,593.2,554.5,522.7,526.6,321.6,211.9,587.5,565.4,277.4,636.6,572.7,169.8,209.8,177.4,269.9,505.0,171.4,234.1,171.5,549.0,472.4,512.8,288.3,468.8,231.9,606.3,227.6,631.7,182.4,258.4,513.2,438.9,571.4,311.4,432.5,528.9,297.8,556.2,302.7,365.5,501.8,176.6,505.7,166.4,224.0,611.8,236.2,245.3,380.6,296.7,161.9,510.1,144.3,300.9,201.4,143.7,268.3,516.1,250.5,203.1,582.3,0.0,242.9,577.4,373.2,381.8,1859.9,529.5,538.3,580.9,480.4,137.2,487.8,224.5,475.4,262.4,93.1,504.9,230.2,428.3
XR,466.5,290.1,478.2,549.2,383.8,274.5,404.6,164.2,344.4,278.7,332.4,467.1,481.5,163.8,446.9,442.4,426.7,372.3,528.2,302.6,337.1,489.6,377.1,453.2,517.8,469.4,86.9,432.7,472.2,169.9,428.5,289.2,566.8,460.4,389.8,285.9,340.3,450.7,496.7,395.7,460.8,395.9,401.0,447.2,150.5,407.9,422.9,427.1,491.0,388.5,361.1,173.6,234.1,404.6,335.9,395.2,411.2,514.0,458.0,460.3,207.0,448.7,402.3,480.2,426.5,373.9,505.3,17.1,352.5,427.2,521.6,497.4,467.7,398.7,88.9,197.8,162.7,466.3,260.7,404.6,435.8,574.0,320.6,171.3,391.0,339.3,314.0,185.7,517.6,584.2,68.8,434.4,350.2,273.5,454.8,370.7,442.5,348.3,419.2,353.5,554.3,600.2,450.7,401.7,159.0,485.7,558.3,316.8,496.5,522.8,403.2,467.6,458.4,475.0,530.8,413.0,293.1,181.7,312.0,38.7,361.3,583.5,496.4,554.8,425.0,526.9,516.5,391.9,587.8,565.7,479.4,538.9,573.0,186.3,40.1,372.3,457.0,505.3,366.3,429.0,366.4,451.3,484.0,415.1,483.2,469.1,426.8,508.6,129.9,534.0,377.3,453.3,415.5,439.2,571.7,355.1,432.8,431.2,240.9,540.2,388.8,459.3,404.1,371.5,408.0,361.3,126.3,612.1,431.1,192.5,380.9,417.3,356.8,412.4,339.2,495.8,217.9,95.5,170.6,516.4,197.7,398.0,484.6,245.6,0.0,479.7,297.1,284.1,2016.2,529.8,440.6,483.2,382.7,332.1,527.0,139.8,377.7,457.3,231.4,408.5,425.1,428.6
XT,497.5,634.2,431.0,105.1,435.8,211.5,331.7,311.4,405.6,207.3,353.3,154.1,432.0,417.7,33.2,463.3,447.6,534.3,291.4,208.8,245.9,624.0,248.2,406.0,132.7,10.3,398.7,342.3,64.8,410.7,155.5,310.1,330.0,111.2,441.8,555.0,361.2,526.8,52.6,340.6,327.8,193.8,268.0,356.8,323.4,477.9,488.7,187.1,567.1,458.5,417.4,517.7,346.6,425.5,546.0,416.1,432.1,128.9,520.9,530.3,502.5,73.9,423.2,501.1,447.4,303.6,526.2,464.4,313.9,233.0,74.4,102.7,569.1,487.6,433.0,334.3,506.8,419.1,318.5,425.5,465.0,337.2,456.2,360.8,514.0,360.2,334.9,481.2,280.8,347.4,511.8,455.3,196.6,294.4,488.5,391.6,505.4,257.1,98.1,514.6,110.2,363.4,137.7,363.1,373.1,506.6,321.5,540.3,559.4,42.4,87.1,488.5,484.4,495.9,93.8,203.6,354.3,594.0,332.9,524.2,254.2,353.7,16.6,318.0,188.0,290.1,579.4,412.8,351.0,328.9,500.3,91.7,336.2,530.4,436.2,473.8,477.9,526.2,541.4,499.0,412.8,69.0,436.8,110.0,546.1,232.3,528.3,64.5,377.8,89.9,528.3,500.6,75.1,392.0,334.9,376.0,453.7,126.1,339.5,233.7,409.7,480.8,121.9,520.3,90.6,456.2,349.3,375.3,501.1,604.8,342.3,438.2,584.7,130.2,437.6,558.7,562.0,439.6,305.0,279.6,610.0,503.3,170.1,588.3,485.4,0.0,318.0,228.9,1987.0,293.0,68.7,22.0,142.7,538.4,479.8,552.1,203.6,486.5,575.5,105.5,472.4,295.6
XW,270.9,443.0,272.5,373.3,209.2,98.6,198.9,134.6,138.7,102.8,126.7,291.2,275.8,161.4,271.0,236.7,221.0,307.7,322.5,126.7,161.2,325.9,201.2,247.5,341.9,293.5,260.6,227.0,296.3,155.3,252.6,65.5,361.1,284.5,215.2,331.4,134.6,300.2,320.8,190.0,255.1,220.0,195.3,241.5,148.3,251.3,266.3,251.2,340.5,231.9,190.8,326.5,91.2,198.9,319.4,189.5,205.5,338.1,294.3,303.7,247.1,272.8,196.6,274.5,220.8,168.2,299.6,314.0,146.8,221.5,345.7,321.5,342.5,261.0,241.8,157.5,315.6,260.6,63.1,198.9,238.4,368.3,229.6,184.0,287.4,115.6,90.3,225.8,311.9,378.5,320.6,228.7,174.3,39.0,249.1,165.0,278.8,172.4,243.3,288.0,378.4,394.5,274.8,196.0,196.3,280.0,352.6,313.7,332.8,346.9,227.3,261.9,257.8,269.3,354.9,237.1,87.4,402.8,88.3,345.5,155.6,377.8,320.5,349.1,249.1,321.2,352.8,186.2,382.1,360.0,273.7,363.0,367.3,339.2,285.8,247.2,251.3,299.6,314.8,272.4,186.2,275.4,278.3,239.2,319.5,263.4,301.7,332.7,201.0,358.1,301.7,274.0,239.6,233.5,366.0,149.4,227.1,255.3,84.1,350.8,183.1,253.6,228.2,293.7,232.1,229.6,172.5,406.4,274.5,413.6,175.2,211.6,358.1,236.5,211.0,332.1,370.8,248.4,128.2,310.7,418.8,276.7,308.7,361.7,335.0,303.8,0.0,108.2,1810.5,324.1,264.7,307.3,206.8,311.8,321.3,360.9,201.8,259.9,384.1,232.6,245.8,222.9
XY,297.1,433.8,298.7,286.8,235.4,68.0,225.1,111.0,164.9,72.2,152.9,227.1,302.0,216.4,195.7,262.9,247.2,333.9,291.4,18.4,52.9,352.1,207.0,273.7,233.6,218.2,198.3,342.3,238.5,210.3,147.5,109.7,330.0,212.8,241.4,357.6,160.8,326.4,245.5,216.2,327.8,111.7,268.0,356.8,124.7,277.5,292.5,187.1,366.7,258.1,217.0,317.3,146.2,225.1,345.6,215.7,231.7,229.8,320.5,329.9,302.1,226.7,222.8,300.7,247.0,194.4,325.8,264.0,173.0,233.0,287.9,263.7,368.7,287.2,232.6,133.9,306.4,286.8,118.1,225.1,264.6,337.2,255.8,160.4,313.6,159.8,134.5,280.8,280.8,347.4,311.4,254.9,66.0,94.0,275.3,191.2,305.0,64.1,135.0,314.2,303.1,363.4,210.7,222.2,172.7,306.2,321.5,339.9,359.0,271.6,181.2,288.1,284.0,295.5,297.1,128.8,113.6,393.6,132.5,323.8,254.2,346.7,244.3,318.0,188.0,290.1,379.0,212.4,351.0,328.9,299.9,305.2,336.2,330.0,235.8,273.4,277.5,325.8,341.0,298.6,212.4,218.1,304.5,193.1,345.7,232.3,327.9,257.4,177.4,271.9,327.9,300.2,204.2,259.7,334.9,175.6,253.3,209.2,139.1,300.2,209.3,279.8,182.1,319.9,186.0,255.8,148.9,375.3,300.7,404.4,201.4,237.8,384.3,190.4,237.2,358.3,361.6,239.2,104.6,279.6,409.6,302.9,203.6,387.9,285.0,228.5,117.6,0.0,1836.7,293.0,206.9,250.6,142.7,338.0,347.5,351.7,203.6,286.1,375.1,168.5,272.0,295.6
YL,1779.0,2157.8,1773.5,2160.9,1771.3,1886.2,1882.5,1922.2,1884.0,1890.4,1848.3,1942.8,1757.4,1997.8,2058.6,1846.3,1875.4,1838.6,1874.0,1914.3,1948.8,1701.0,1988.8,1747.3,2129.5,2081.1,2009.5,1910.6,2006.8,1991.7,2040.2,1871.1,1912.6,1981.1,1764.5,1885.2,1856.2,1742.9,2108.4,1873.6,1938.7,2007.6,1878.9,1925.1,1935.9,1813.1,1822.0,1895.0,1703.2,1793.7,1912.4,2041.3,1927.6,1853.3,1785.6,1843.9,1800.6,2125.7,1732.2,1778.1,2083.5,2006.1,1810.1,1837.9,1832.5,1851.8,1914.7,2075.2,1830.4,1905.1,2056.2,2032.0,1734.7,1982.6,2034.5,1945.1,2030.4,1761.6,1899.5,1853.3,1823.0,1919.8,1939.3,1971.6,1845.2,1921.2,1895.9,2062.2,1863.4,1930.0,2072.4,1823.8,1961.9,1875.4,1833.9,1760.1,1762.0,1960.0,2030.9,1841.1,2166.0,1946.0,1959.2,1879.6,1983.9,1886.3,1904.1,1858.2,1759.7,2081.2,2014.9,1850.5,1765.9,1875.6,2065.4,2024.7,1832.7,2118.7,1893.9,2097.3,1839.2,1929.3,2038.1,1900.6,1932.9,1872.7,1739.7,1794.0,1933.6,1911.5,1859.5,2073.5,1918.8,2054.0,2047.0,1857.9,1790.3,1914.7,1832.6,1804.0,1907.8,2063.0,1779.3,2026.8,1711.3,1855.5,1913.5,2120.3,1988.6,2145.7,1843.6,1995.6,2027.2,1758.6,1917.5,1871.0,1842.2,2042.9,1920.5,1988.1,1904.7,1829.4,2015.8,1782.8,2019.7,1980.0,1960.1,1957.9,1810.9,2129.5,1858.8,1866.0,1864.4,2024.1,1957.9,1723.6,2085.6,2027.9,1915.8,1902.8,2134.7,1812.7,2096.3,1954.9,2096.2,2091.4,1899.0,1895.8,0.0,1875.6,1975.2,2017.8,1912.5,1819.7,1822.3,2108.7,1989.4,1844.5,1977.3,1936.8,1967.4,1906.5
