from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,BV,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GJ,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IQ,IT,IX,JA,JF,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,ND,NH,NK,NQ,NR,NS,NT,NX,OE,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZN,ZP,ZQ,ZV
UO,388.1,305.5,381.4,452.8,555.3,113.2,370.3,242.1,203.3,140.3,188.5,311.8,299.5,404.7,186.7,569.3,440.1,274.5,280.9,368.7,122.0,244.2,373.8,278.3,172.0,290.0,217.3,434.6,191.0,259.9,363.0,228.3,96.5,223.1,493.2,222.8,428.5,242.6,452.2,220.8,515.9,263.6,436.2,288.2,455.0,386.1,221.8,181.7,367.9,283.4,106.5,318.1,129.6,158.7,252.6,193.7,247.3,211.4,177.1,197.4,195.0,205.3,331.8,38.6,216.8,268.4,199.8,272.3,111.0,469.2,54.9,140.7,197.9,267.2,110.8,191.9,486.4,85.0,369.0,201.5,532.7,203.6,316.7,317.5,331.8,484.4,232.2,823.9,373.3,148.3,93.1,253.7,263.9,449.8,308.6,276.8,246.4,227.4,251.4,433.3,70.1,216.7,280.8,186.6,313.0,321.0,192.9,243.6,283.4,391.4,106.1,457.3,262.5,337.2,264.0,290.9,505.6,140.5,419.3,127.1,0.0,418.1,224.1,225.3,257.9,415.5,553.8,295.9,438.7,155.9,259.8,600.7,289.0,297.0,374.8,259.9,206.6,312.5,294.1,292.0,457.5,314.5,321.0,376.4,339.5,384.4,295.9,417.3,143.2,116.0,520.6,230.3,142.4,251.1,318.8,207.3,143.0,176.8,251.1,251.9
UP,479.6,422.4,459.9,138.0,570.9,451.1,155.7,401.1,541.2,290.4,526.3,403.3,378.0,302.2,524.6,608.9,443.4,177.9,472.4,213.9,459.9,441.4,237.0,276.4,297.7,481.1,555.2,97.7,356.2,400.0,441.5,335.1,434.4,338.4,508.8,560.7,10.4,310.5,31.1,303.1,531.5,501.0,113.5,379.7,150.8,116.2,459.2,281.7,80.4,410.7,321.0,445.4,351.0,496.6,331.1,309.0,435.2,549.3,305.9,362.6,255.0,320.6,410.3,353.0,203.5,312.8,535.2,226.2,316.9,541.7,426.7,478.6,276.4,380.8,448.7,320.7,502.0,360.5,105.8,539.4,569.9,219.1,395.2,199.9,439.3,521.6,214.7,1113.5,451.8,486.2,354.2,332.2,153.8,166.5,376.5,355.3,513.9,392.2,245.6,153.1,380.9,375.7,359.3,247.1,184.9,574.6,230.8,226.1,624.1,29.8,444.0,156.6,378.8,470.0,210.5,544.5,521.2,470.9,170.7,318.4,379.4,0.0,339.4,563.2,373.2,179.4,569.4,363.8,403.5,400.0,339.1,595.2,448.0,413.8,453.3,338.4,544.5,504.0,123.6,529.4,473.1,157.7,450.1,273.9,431.0,456.4,217.2,94.6,302.3,337.4,536.2,267.9,307.6,344.3,397.3,322.6,480.9,360.0,288.1,592.6
UV,294.3,211.7,325.9,329.0,461.5,158.7,327.3,349.6,159.4,272.5,218.9,218.0,347.2,386.2,142.8,475.5,346.3,394.4,132.9,297.9,149.9,351.7,321.0,320.0,326.7,141.6,173.4,409.0,181.0,367.4,410.7,335.8,161.0,66.4,399.4,291.4,402.9,290.3,423.6,328.3,422.1,161.5,410.6,194.4,341.8,387.2,119.7,377.6,335.5,71.2,271.2,105.9,333.1,241.2,300.3,59.8,99.3,270.4,217.0,166.1,359.7,71.4,379.5,203.3,352.7,313.8,195.7,310.2,275.7,375.4,237.6,185.9,245.6,64.3,222.1,205.8,392.6,249.7,343.4,249.0,438.9,315.0,261.7,425.0,99.8,390.6,284.2,1101.7,245.5,236.3,224.6,301.4,323.6,450.9,208.8,292.1,174.4,340.7,296.5,434.4,234.8,324.2,328.5,230.3,268.9,235.1,326.7,276.5,298.7,365.8,194.1,431.7,168.7,102.5,426.1,205.0,411.8,131.4,361.7,249.5,226.2,392.5,0.0,181.4,101.2,370.4,460.0,183.8,344.9,153.0,308.3,506.9,396.5,203.2,422.5,307.6,162.7,164.5,353.8,189.9,363.7,374.2,110.6,357.9,245.7,155.3,373.6,391.7,233.4,319.5,426.8,275.4,158.9,285.7,366.5,50.6,190.5,177.7,358.6,267.2
VC,376.8,403.2,538.3,522.5,489.0,126.0,527.2,359.8,27.6,297.2,37.4,409.5,456.4,561.6,48.5,527.0,361.5,431.4,160.2,489.4,134.8,361.9,530.7,435.2,328.9,169.3,10.0,591.5,301.6,335.5,519.9,346.0,104.2,263.7,426.9,109.9,585.4,399.5,606.1,338.5,449.6,142.9,593.1,385.9,524.7,497.2,101.1,338.6,524.8,162.7,263.4,197.4,286.5,59.7,409.5,257.1,126.6,98.5,334.0,288.0,351.9,268.7,488.7,195.5,373.7,425.3,231.0,429.2,267.9,459.8,229.8,76.2,354.8,261.6,165.3,348.8,420.1,241.9,525.9,116.0,488.0,360.5,473.6,428.6,211.1,439.7,389.1,947.2,437.0,179.5,250.0,410.6,420.8,560.9,400.3,433.7,125.7,345.1,408.3,544.4,227.0,334.4,437.7,343.5,460.4,200.3,349.8,400.5,117.2,548.3,137.3,614.2,360.2,216.5,420.9,170.2,439.3,140.8,499.9,284.0,218.4,575.0,197.2,0.0,298.5,526.6,487.5,375.3,321.6,253.6,416.7,513.3,378.8,394.7,531.7,416.8,23.4,191.8,451.0,171.3,391.2,471.4,200.3,533.3,437.2,263.7,452.8,574.2,300.1,272.9,454.3,387.2,299.3,408.0,475.7,247.9,133.7,333.7,368.8,85.7
VD,320.6,238.0,352.7,355.3,487.8,232.5,353.6,375.9,233.2,298.8,292.7,244.3,373.5,412.5,216.6,501.8,372.6,420.7,206.7,324.2,223.7,378.0,347.3,349.7,353.0,215.4,247.2,435.3,207.3,393.7,437.0,362.1,234.8,24.2,425.7,365.2,429.2,316.6,449.9,354.6,448.4,235.3,436.9,220.7,368.1,413.5,193.5,403.9,368.6,145.0,297.5,179.7,359.4,315.0,326.6,52.6,173.1,344.2,243.3,192.4,386.0,43.6,405.8,229.6,379.0,342.4,269.5,336.5,302.0,401.7,263.9,259.7,271.9,116.8,295.9,232.1,418.9,276.0,369.7,322.8,465.2,341.3,288.0,451.3,173.6,416.9,310.5,957.7,271.8,310.1,250.9,327.7,349.9,477.2,235.1,318.4,248.2,361.2,322.8,460.7,261.1,350.5,354.8,256.6,295.2,308.9,353.0,297.7,372.5,392.1,267.9,458.0,195.0,176.3,452.4,278.8,438.1,205.2,388.0,275.8,252.5,418.8,73.7,255.2,0.0,396.7,486.3,210.1,371.2,179.3,333.8,533.2,422.8,229.5,448.8,333.9,236.5,238.3,380.1,263.7,390.0,400.5,184.4,384.2,272.0,223.5,399.9,418.0,259.7,345.8,453.1,301.7,185.2,312.0,392.8,35.3,264.3,199.7,384.9,341.0
VG,468.5,411.2,428.9,123.2,559.8,416.7,144.6,305.2,487.8,297.3,515.2,392.2,374.3,291.1,471.2,597.8,432.3,130.9,461.3,202.8,425.5,274.5,225.9,268.7,244.7,470.0,501.8,186.1,359.0,251.4,437.8,239.2,400.0,327.3,497.7,526.3,132.4,299.4,109.3,207.2,520.4,489.9,172.1,368.6,125.4,43.2,448.1,220.7,172.7,399.6,327.9,434.3,287.3,462.2,327.4,297.9,427.7,514.9,312.8,332.5,154.9,309.5,406.6,317.6,174.0,299.4,524.1,215.1,323.8,530.6,415.6,444.2,279.4,371.4,414.3,327.6,490.9,367.4,219.0,505.0,558.8,226.0,364.2,104.0,428.2,510.5,221.6,1000.0,410.3,451.8,361.1,328.5,160.7,106.9,365.4,351.6,502.8,290.5,234.5,90.4,387.8,279.8,355.6,254.0,173.8,563.5,237.7,233.0,613.0,161.9,409.6,142.2,367.7,458.9,88.4,533.4,510.1,459.8,89.7,325.3,344.0,144.1,328.3,554.2,362.1,0.0,558.3,352.7,392.4,331.0,334.6,584.1,352.1,402.7,449.6,334.7,491.1,492.9,130.5,518.3,462.0,164.6,439.0,262.8,419.9,445.3,224.1,153.2,309.2,273.7,525.1,256.8,314.5,320.5,393.6,311.5,446.5,339.8,192.2,581.5
VM,166.8,370.2,484.9,551.3,90.9,556.8,549.6,656.3,544.3,579.2,477.6,293.9,521.1,608.3,549.7,39.4,159.0,624.7,498.1,520.2,560.3,658.4,577.4,481.9,551.7,489.0,526.6,631.3,487.7,621.8,582.3,642.5,535.0,540.1,85.3,505.0,625.2,423.8,645.9,635.0,78.0,571.9,632.9,370.9,564.1,609.5,530.1,614.1,564.6,481.6,577.9,516.3,576.7,476.9,474.2,426.6,509.7,538.7,516.5,461.2,592.7,438.2,551.1,510.0,583.0,473.6,606.1,475.9,582.4,249.8,544.3,493.4,446.2,538.0,596.1,500.9,153.9,556.4,565.7,556.2,107.3,551.5,420.2,660.9,447.2,82.9,527.1,1198.6,404.0,610.3,531.3,473.7,553.9,673.2,367.3,450.6,584.8,641.6,455.0,656.7,541.5,630.9,500.1,537.0,491.2,645.5,563.2,514.4,575.4,588.1,568.1,654.0,327.2,421.3,591.8,615.4,97.7,541.8,584.0,556.2,532.9,614.8,473.6,516.6,574.9,592.7,0.0,342.3,182.4,459.7,467.6,152.4,703.2,361.7,594.1,481.5,540.1,531.8,584.1,600.3,91.1,604.5,458.0,580.0,335.0,407.7,603.9,614.0,540.1,563.1,76.2,433.9,465.6,444.2,540.4,524.3,600.9,468.5,617.1,543.9
WC,182.6,58.4,142.5,270.5,349.8,255.2,268.8,366.1,326.3,289.0,330.5,106.3,178.7,265.9,309.7,406.5,234.6,282.3,299.8,229.9,264.0,368.2,235.0,139.5,209.3,308.5,340.3,350.5,197.5,279.4,239.9,352.3,238.5,165.8,287.7,364.8,344.4,81.4,365.1,344.8,310.4,328.4,352.1,76.5,283.3,328.7,286.6,271.7,283.8,238.1,287.7,272.8,234.3,300.7,131.8,136.4,266.2,353.4,226.3,171.0,250.3,148.0,208.7,219.8,240.6,131.2,362.6,133.5,292.2,263.7,254.1,282.7,103.8,209.9,252.8,210.7,280.9,266.2,284.9,343.5,399.6,209.1,77.8,318.5,266.7,375.2,184.7,947.9,61.6,290.3,241.1,131.3,211.5,392.4,24.9,108.2,341.3,351.4,112.6,375.9,251.3,340.7,157.7,246.8,174.2,402.0,220.8,172.0,465.6,307.3,248.1,373.2,14.9,269.4,314.0,371.9,300.1,298.3,303.2,266.0,242.7,334.0,166.8,348.3,200.6,311.9,348.3,0.0,233.2,169.5,125.2,395.2,413.0,49.9,251.7,139.1,329.6,331.4,241.7,356.8,252.0,262.1,277.5,237.6,134.0,316.6,261.5,333.2,249.9,220.7,315.1,91.5,175.4,101.8,198.0,150.0,285.0,178.3,274.7,434.1
WE,55.1,258.5,372.7,334.8,167.3,340.3,333.1,487.0,327.8,409.9,261.1,182.2,409.4,392.0,333.2,205.3,39.8,392.7,281.6,303.7,343.8,489.1,326.8,366.2,440.0,272.5,310.1,418.6,318.4,504.8,470.6,473.2,318.5,323.6,105.2,288.5,408.7,312.1,429.4,465.7,127.9,355.4,416.4,250.4,347.6,393.0,313.6,507.3,341.3,265.1,408.6,299.8,470.5,260.4,362.5,317.0,289.6,322.2,347.2,291.9,481.0,328.6,439.4,340.7,418.3,361.9,389.6,316.0,413.1,138.1,375.0,276.9,334.5,321.5,379.6,331.6,98.4,387.1,349.2,339.7,217.1,439.8,308.5,414.3,230.7,192.7,410.0,982.1,292.3,393.8,362.0,362.0,368.6,456.7,255.6,338.9,368.3,472.3,335.4,440.2,372.2,461.6,388.4,367.7,274.7,429.0,451.5,402.3,358.9,371.6,351.6,437.5,215.5,204.8,375.3,398.9,117.6,325.3,367.5,386.9,363.6,398.3,257.1,300.1,358.4,376.2,165.8,230.6,0.0,290.4,355.1,212.7,533.9,250.0,482.4,369.8,323.6,315.3,338.4,383.8,69.5,372.5,241.5,363.7,223.3,196.8,432.0,397.5,370.8,456.9,132.6,322.2,296.3,332.5,428.7,307.8,384.4,299.2,496.0,327.4
WF,317.3,234.7,349.4,366.4,484.5,312.1,364.1,328.6,312.8,206.6,372.3,241.0,333.8,409.2,296.2,498.5,369.3,328.5,286.3,320.9,303.3,303.8,344.0,312.6,273.5,295.0,326.8,428.4,115.1,316.2,397.3,287.9,174.1,152.3,422.4,300.4,422.3,276.9,443.0,280.4,445.1,314.9,430.0,217.4,379.2,464.1,273.1,317.9,361.7,224.6,237.2,259.3,267.2,236.3,286.9,122.9,252.7,289.0,151.1,101.5,338.1,134.5,366.1,155.4,286.8,302.7,349.1,306.6,233.1,398.4,189.7,218.3,232.2,196.4,188.4,165.9,415.6,225.7,362.8,279.1,461.9,255.3,284.7,377.1,253.2,413.6,230.9,883.5,268.5,225.9,158.7,288.0,257.7,461.0,231.8,311.1,327.8,287.0,285.7,444.5,185.4,276.3,315.1,164.4,291.9,388.5,267.0,242.3,452.1,385.2,183.7,451.1,191.7,255.9,360.2,358.4,434.8,284.8,399.1,183.6,178.3,411.9,153.3,334.8,187.1,407.8,483.0,206.8,367.9,0.0,294.1,529.9,347.0,226.2,409.1,294.2,316.1,317.9,287.9,343.3,386.7,308.3,264.0,380.9,268.7,303.1,307.7,411.1,167.5,253.6,449.8,264.6,93.0,285.4,353.1,136.5,220.6,144.5,310.7,420.6
WL,309.7,142.4,120.7,283.8,504.6,333.5,288.7,336.1,423.6,190.8,408.8,233.4,69.9,254.7,407.0,419.0,361.7,253.1,426.9,218.7,342.3,291.6,223.8,124.9,180.1,435.6,437.6,353.0,256.6,250.2,115.4,289.3,316.8,292.9,414.8,443.1,346.9,112.6,367.6,260.5,513.5,477.5,354.6,203.6,296.6,357.9,442.1,242.5,279.5,365.2,221.4,399.9,205.1,379.0,51.5,263.5,393.3,431.7,197.4,228.3,221.1,275.1,84.2,235.4,211.4,80.4,420.1,122.3,217.3,390.8,293.2,361.0,74.6,337.0,331.1,181.8,408.0,260.9,287.4,421.8,503.0,179.9,56.0,289.3,393.8,478.6,155.5,1100.8,112.6,368.6,254.6,6.9,182.3,385.6,180.0,16.1,466.7,349.6,101.4,369.1,281.3,333.1,33.2,147.5,163.0,541.3,191.6,142.8,503.7,309.8,326.4,375.7,142.0,396.5,284.8,511.2,427.2,360.8,316.5,218.8,261.8,336.5,293.9,445.6,327.7,325.2,458.5,155.0,360.3,300.4,0.0,548.1,354.5,133.8,127.2,30.3,426.9,458.5,212.5,512.3,379.1,232.9,404.6,226.4,261.1,449.3,232.3,335.7,202.7,191.5,511.7,80.3,208.0,88.8,89.2,277.1,363.3,192.4,245.5,472.2
WS,226.9,430.4,544.5,546.4,145.9,551.9,544.7,698.6,539.4,621.5,472.7,354.0,581.2,603.6,544.8,199.4,219.1,604.3,493.2,515.3,555.4,700.7,538.4,538.6,611.8,484.1,521.7,626.4,530.0,716.4,642.4,684.8,530.1,535.2,158.3,500.1,620.3,483.9,641.0,677.3,151.0,560.6,628.0,431.0,559.2,604.6,525.2,674.2,552.9,476.7,620.2,511.4,636.8,472.0,534.3,528.6,504.8,533.8,558.8,503.5,652.8,540.2,611.2,552.3,643.1,536.0,601.2,527.6,624.7,309.9,586.6,488.5,506.3,531.4,591.2,543.2,108.7,598.7,560.8,551.3,142.2,611.6,480.3,625.9,442.3,93.9,587.2,1193.7,464.1,605.4,573.6,533.8,614.0,668.3,427.4,510.7,579.9,689.7,515.1,651.8,583.8,673.2,560.2,579.3,486.3,640.6,623.3,579.6,570.5,583.2,563.2,649.1,387.3,416.4,586.9,610.5,170.7,536.9,579.1,598.5,575.2,609.9,468.7,511.7,570.0,587.8,162.4,402.4,228.5,502.0,526.9,0.0,745.5,421.8,654.2,541.6,535.2,526.9,550.0,595.4,164.1,584.1,453.1,575.3,395.1,408.4,664.0,609.1,582.4,623.2,94.7,494.0,507.9,504.3,600.5,519.4,596.0,514.6,707.6,539.0
WU,522.5,451.9,478.9,354.0,689.7,284.5,375.4,33.3,374.6,245.0,359.8,446.2,397.0,521.9,358.0,703.7,574.5,309.6,452.2,433.6,293.3,145.4,456.7,375.8,207.4,461.3,388.6,430.2,294.3,161.1,460.5,129.5,267.8,357.5,627.6,394.1,376.5,340.1,353.4,122.0,650.3,434.9,416.2,422.6,356.2,289.3,393.1,262.8,416.8,454.7,211.2,489.4,180.4,330.0,350.1,328.1,418.6,382.7,287.1,300.7,337.6,339.7,429.3,186.4,356.7,365.9,371.1,369.8,215.7,603.6,244.2,312.0,295.4,401.6,282.1,301.9,620.8,195.0,392.1,372.8,667.1,324.3,414.2,218.7,503.1,618.8,352.9,859.1,470.8,319.6,196.4,351.2,378.1,351.0,406.1,374.3,417.7,48.0,348.9,334.5,173.4,58.7,378.3,284.1,404.6,492.3,313.6,364.3,454.7,406.0,277.4,386.3,408.4,461.1,319.2,462.2,640.0,311.8,320.5,237.1,212.8,388.2,358.5,396.6,392.3,316.7,688.2,393.4,573.1,290.3,357.3,735.1,0.0,443.4,472.3,357.4,377.9,483.8,361.3,463.3,591.9,333.2,492.3,493.6,473.9,508.3,423.5,397.3,253.2,194.0,655.0,327.8,245.7,348.6,416.3,341.7,314.3,280.1,152.3,423.2
WV,221.4,8.4,161.7,344.4,474.6,294.0,367.3,404.9,365.1,269.4,369.3,145.1,196.1,315.3,348.5,389.0,273.4,331.7,338.6,279.3,302.8,407.0,284.4,185.5,258.7,347.3,379.1,424.4,236.3,328.8,241.6,391.1,277.3,204.6,326.5,403.6,418.3,130.8,439.0,383.6,349.2,360.8,426.0,138.6,357.2,402.6,325.4,321.1,350.9,276.9,326.5,311.6,283.7,339.5,177.7,175.2,305.0,392.2,265.1,209.8,299.7,186.8,210.4,258.6,290.0,180.6,401.4,182.9,331.0,302.5,292.9,321.5,153.2,248.7,291.6,249.5,319.7,305.0,358.8,382.3,473.0,258.5,97.5,367.9,305.5,448.6,234.1,986.7,64.2,329.1,279.9,133.0,260.9,466.3,74.3,109.9,380.1,396.0,162.0,449.8,290.1,379.5,159.4,226.1,223.6,440.8,270.2,226.5,504.4,381.2,286.9,447.1,53.7,308.2,363.4,410.7,338.9,337.1,377.1,304.8,281.5,407.9,205.6,387.1,239.4,385.8,428.5,49.3,272.0,208.3,126.1,518.1,451.8,0.0,253.4,156.5,368.4,370.2,291.1,395.6,290.8,311.5,316.3,287.0,172.8,361.0,310.9,407.1,288.7,270.1,353.9,140.9,214.2,160.0,215.4,188.8,323.8,217.1,324.1,472.9
WW,445.3,277.9,256.3,386.3,640.2,436.0,391.2,438.6,526.1,293.3,511.3,369.0,192.4,357.2,509.5,554.6,497.3,355.6,547.4,321.2,444.8,394.1,326.3,227.4,282.6,556.1,540.1,459.3,359.1,352.7,11.6,391.8,419.3,413.4,550.4,545.6,449.4,215.1,470.1,363.0,649.1,586.4,457.1,339.2,399.1,460.4,544.6,345.0,382.0,485.7,323.9,520.4,307.6,481.5,154.0,384.0,513.8,534.2,299.9,330.8,323.6,395.6,40.3,337.9,313.9,185.2,522.6,224.8,319.8,526.4,395.7,463.5,177.1,457.5,433.6,284.3,543.6,363.4,389.9,524.3,638.6,282.4,191.6,391.8,514.3,614.2,258.0,1203.3,248.2,471.1,357.1,128.6,284.8,488.1,315.6,151.7,569.2,452.1,203.9,474.7,383.8,435.6,98.5,250.0,265.5,643.8,294.1,250.4,606.2,412.3,428.9,478.2,277.6,517.0,387.3,613.7,562.8,463.3,419.0,321.3,364.3,439.0,414.4,548.1,448.2,427.7,594.1,290.6,495.9,402.9,135.5,683.7,457.0,269.4,0.0,152.8,529.4,579.0,315.0,614.8,514.7,335.4,525.1,328.9,396.7,569.8,334.8,438.2,305.2,294.0,647.3,182.8,310.5,204.0,211.7,397.6,465.8,298.7,348.0,574.7
WY,339.1,183.9,127.5,274.3,511.4,324.0,279.2,326.6,414.1,181.3,399.3,262.8,39.5,245.2,397.5,425.8,391.1,243.6,435.4,209.2,332.8,282.1,214.3,118.8,170.6,444.1,428.1,343.5,247.1,240.7,123.9,279.8,307.3,301.4,527.6,433.6,337.4,103.1,358.1,251.0,520.3,474.4,345.1,257.0,287.1,348.4,432.6,233.0,276.8,373.7,211.9,408.4,195.6,369.5,42.0,272.0,401.8,422.2,187.9,218.8,211.6,283.6,92.7,225.9,201.9,73.2,410.6,112.8,207.8,420.2,283.7,351.5,65.1,345.5,321.6,172.3,437.4,251.4,277.9,412.3,509.8,170.4,77.4,279.8,402.3,485.4,146.0,1091.3,154.2,359.1,245.1,34.6,172.8,376.1,221.6,57.7,457.2,334.3,91.9,359.6,271.8,323.6,41.7,138.0,153.5,531.8,182.1,133.3,494.2,300.3,316.9,366.2,171.4,405.0,275.3,501.7,540.0,351.3,307.0,209.3,252.3,327.0,302.4,436.1,336.2,315.7,465.3,196.6,389.7,290.9,40.7,554.9,345.0,175.4,135.7,0.0,417.4,467.0,203.0,502.8,408.5,223.4,413.1,216.9,290.5,452.2,222.8,326.2,193.2,182.0,518.5,70.8,198.5,79.3,58.8,285.6,353.8,182.9,236.0,462.7
WZ,462.3,379.8,514.8,499.0,507.7,102.5,503.7,336.3,4.1,273.7,56.1,386.0,432.9,538.1,25.0,545.7,380.2,407.9,136.7,465.9,111.3,338.4,507.2,408.3,305.4,145.8,10.6,568.0,278.1,312.0,496.4,322.5,80.7,240.2,445.6,128.6,561.9,376.0,582.6,315.0,468.3,113.0,569.6,362.4,501.2,473.7,77.6,320.0,494.5,139.2,239.9,173.9,263.0,78.4,386.0,233.6,99.5,117.2,310.5,264.5,328.4,245.2,465.2,172.0,347.0,401.8,207.5,405.7,244.4,478.5,206.3,94.9,331.3,236.4,141.8,325.3,438.8,218.4,502.4,134.7,506.7,337.0,450.1,405.1,187.6,458.4,365.6,965.9,413.5,156.0,226.5,387.1,397.3,537.4,376.8,410.2,102.2,321.6,384.8,520.9,203.5,310.9,414.2,320.0,436.9,176.8,326.3,377.0,135.9,524.8,113.8,590.7,336.7,193.0,397.4,146.7,458.0,117.3,476.4,260.5,194.9,551.5,173.7,18.6,275.0,503.1,506.2,351.8,340.3,230.1,394.0,532.0,355.3,371.2,508.2,393.3,0.0,168.3,427.5,147.8,409.9,447.9,176.8,509.8,413.7,240.2,429.3,550.7,276.6,249.4,473.0,363.7,275.8,384.5,452.2,224.4,110.2,304.3,345.3,104.4
XB,445.6,363.1,477.2,480.3,612.8,142.0,572.8,405.4,160.7,342.8,220.2,369.3,502.0,537.5,144.1,626.8,497.6,477.0,40.7,449.2,133.2,407.5,472.3,471.3,374.5,49.8,174.7,640.9,332.3,381.1,565.5,391.6,162.3,217.7,550.7,292.7,631.0,445.1,651.7,384.1,573.4,162.8,638.7,345.7,493.1,544.8,121.0,384.2,563.6,116.7,309.0,151.4,332.1,242.5,455.1,211.1,51.3,271.7,379.6,317.4,397.5,222.7,534.3,241.1,416.1,468.6,179.0,461.5,313.5,526.7,275.4,187.2,400.4,213.9,210.9,394.4,543.9,287.5,571.5,250.3,590.2,406.1,413.0,474.2,91.6,541.9,434.7,1088.6,396.8,225.1,295.6,456.2,466.4,606.5,360.1,479.3,175.7,396.5,447.8,593.1,272.6,380.0,483.3,389.1,420.2,236.4,395.4,441.9,300.0,593.9,182.9,659.8,320.0,147.8,466.5,206.3,563.1,114.7,513.0,329.6,264.0,620.6,151.2,182.7,252.5,572.2,611.3,335.1,496.2,299.2,463.1,658.2,424.4,354.5,577.3,462.4,164.0,0.0,496.6,191.2,515.0,517.0,80.8,509.2,397.0,200.6,498.4,619.8,345.7,318.5,578.1,426.7,344.9,466.3,521.3,201.9,191.8,328.5,414.4,268.5
XG,400.0,342.7,336.2,78.4,491.3,327.4,76.1,330.0,417.5,166.7,446.7,323.7,254.3,222.6,400.9,529.3,363.8,54.2,392.8,134.3,336.2,317.7,157.4,200.2,174.0,401.5,431.5,140.4,232.5,276.3,317.8,315.4,310.7,258.8,429.2,437.0,134.3,230.9,155.0,254.4,451.9,421.4,142.0,300.1,91.2,136.6,379.6,158.0,73.7,331.1,197.3,365.8,227.3,372.9,207.4,229.4,359.2,425.6,182.2,238.9,131.3,241.0,286.6,229.3,75.3,230.9,455.6,146.6,193.2,462.1,347.1,354.9,152.7,302.9,325.0,197.0,422.4,236.8,74.8,415.7,490.3,95.4,271.5,158.7,359.7,442.0,91.0,1167.7,328.1,362.5,230.5,208.5,30.1,173.0,296.9,231.6,434.3,337.7,166.0,156.5,257.2,327.0,235.6,123.4,105.3,495.0,107.1,102.4,544.5,97.2,320.3,163.1,299.2,390.4,86.8,464.9,441.6,391.3,111.1,194.7,255.7,123.9,259.8,439.5,293.6,119.8,489.8,284.2,323.9,276.3,214.6,515.6,348.4,334.2,329.6,214.7,420.8,424.4,0.0,449.8,393.5,34.0,370.5,194.3,351.4,376.8,93.5,123.1,178.6,213.7,456.6,188.3,183.9,252.0,273.6,243.0,357.2,236.3,239.4,513.0
XK,497.8,415.2,529.9,586.9,665.0,190.4,591.6,424.2,167.0,361.6,226.5,421.5,520.8,589.7,150.4,679.0,549.8,495.8,166.4,501.4,195.6,426.3,524.5,499.6,393.3,175.5,181.0,655.9,366.0,399.9,584.3,410.4,168.6,269.9,602.9,299.0,649.8,463.9,670.5,402.9,625.6,46.1,657.5,397.9,589.1,561.6,77.8,403.0,589.2,168.9,327.8,203.6,350.9,248.8,473.9,263.3,132.8,278.0,398.4,352.4,416.3,274.9,553.1,259.9,438.1,489.7,249.2,493.6,332.3,578.9,294.2,193.5,419.2,267.8,229.7,413.2,596.1,306.3,590.3,256.6,642.4,424.9,465.2,493.0,217.3,594.1,453.5,1094.9,449.0,243.9,314.4,475.0,485.2,625.3,412.3,498.1,74.7,409.5,472.7,608.8,291.4,398.8,502.1,407.9,472.4,50.4,414.2,464.9,306.3,612.7,201.7,678.6,372.2,222.7,485.3,20.2,615.3,177.1,564.3,348.4,282.8,639.4,203.4,189.0,304.7,591.0,663.5,387.3,548.4,318.0,481.1,710.4,443.2,406.7,596.1,481.2,170.3,198.0,515.4,0.0,567.2,535.8,206.5,561.4,449.2,269.9,517.2,638.6,364.5,337.3,630.3,451.6,363.7,472.4,540.1,254.1,198.1,398.1,433.2,274.8
