from_stop,AD,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HI,HP,HQ,HY,ID,IH,II,IN,IO,IP,IT,IY,IZ,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YE,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
WU,407.6,249.4,258.0,178.5,502.9,235.7,192.2,203.8,379.0,345.4,101.0,244.0,41.3,308.8,463.7,364.3,294.2,755.8,381.8,282.5,355.6,288.1,329.2,479.7,300.6,204.3,217.0,377.4,322.3,464.7,327.6,361.0,126.4,266.5,220.9,279.6,369.9,200.6,268.4,171.6,341.3,210.9,246.7,291.4,119.6,362.0,336.0,39.1,285.9,338.6,168.4,414.5,327.3,381.3,213.7,277.3,271.4,463.5,356.1,412.6,326.9,110.7,383.5,301.1,343.3,446.8,374.1,183.8,197.9,434.0,397.8,301.1,475.6,308.3,175.0,477.1,329.3,391.9,8.4,305.9,187.2,223.8,287.5,282.3,427.4,269.8,439.9,328.3,182.2,294.8,359.2,431.6,318.8,250.6,473.5,454.7,170.2,157.9,293.0,307.4,448.6,231.0,454.6,435.2,98.4,304.6,416.0,479.7,326.4,400.6,251.8,281.7,325.6,182.5,433.5,242.5,476.0,444.8,214.5,286.5,501.6,221.2,436.2,256.7,334.0,473.9,408.9,316.4,406.0,511.0,313.9,339.5,346.4,362.6,102.9,324.4,170.2,234.3,267.4,165.0,427.1,436.4,462.9,36.1,205.6,306.5,447.4,363.6,199.8,367.7,449.9,457.2,433.8,196.4,314.2,420.1,25.6,69.9,31.5,321.9,0.0,385.2,156.3,306.3,387.1,233.5,434.1,256.2,331.0,158.4,430.0,249.2,372.7,385.3,476.8,400.3,437.4,306.7,152.4,308.1,341.5,270.9,19.2,327.9
WX,404.4,305.7,216.9,380.3,133.8,172.5,353.0,275.0,149.8,221.0,331.0,350.2,325.7,98.3,321.0,126.7,301.1,1025.6,315.3,299.6,28.6,287.2,181.3,51.5,430.0,231.9,252.1,356.2,197.9,96.2,326.7,236.6,350.7,176.9,365.8,278.7,201.9,271.8,246.9,332.4,184.4,398.0,203.3,264.3,343.9,264.9,332.8,388.6,285.0,132.5,286.6,317.7,195.7,378.1,265.7,371.5,351.3,366.7,125.8,409.4,260.4,417.2,215.5,67.0,175.3,278.8,11.3,313.2,238.3,333.6,80.9,211.1,378.8,163.8,297.6,380.3,203.9,324.9,348.3,162.8,195.3,315.4,221.0,299.3,212.4,405.0,71.4,325.1,290.4,156.8,338.0,394.8,315.6,321.8,104.7,356.4,392.5,345.0,292.1,304.2,280.6,239.4,86.1,358.3,449.1,321.7,248.0,300.9,157.2,379.4,268.9,190.4,342.7,520.2,334.5,296.6,379.2,287.2,375.3,141.3,329.9,292.4,95.6,368.0,103.7,258.9,130.3,199.1,20.7,116.3,165.5,336.3,137.3,359.4,409.4,145.5,394.5,310.6,278.7,366.8,259.1,89.6,77.6,377.6,424.8,172.1,78.9,362.7,371.4,364.5,234.9,242.2,265.8,381.0,313.3,34.8,333.1,402.6,355.0,98.8,355.8,0.0,494.0,279.2,365.9,343.2,97.8,252.5,327.8,345.5,302.0,378.6,266.2,217.3,100.1,305.7,222.4,323.8,414.9,185.1,182.8,400.3,360.7,154.0
WY,525.4,325.4,367.3,303.8,521.3,353.5,193.4,303.6,478.8,454.7,177.0,273.8,149.4,394.5,581.5,464.1,368.6,697.9,491.1,358.5,381.6,364.1,429.0,498.1,346.2,299.4,319.6,411.9,431.6,490.7,403.6,470.3,202.4,384.3,297.5,355.6,479.2,300.4,368.2,216.9,441.1,129.2,346.5,367.4,195.6,471.3,429.7,199.6,361.9,438.4,286.2,335.7,448.5,499.1,369.9,263.8,226.3,384.7,401.4,530.4,436.2,204.7,492.8,340.1,452.6,556.1,400.1,259.8,305.8,355.2,423.8,400.9,396.8,434.6,326.2,398.3,429.1,500.7,152.9,459.0,305.0,299.8,396.8,390.9,454.0,207.9,465.9,437.4,319.0,427.6,393.7,549.4,436.6,350.4,491.9,375.9,246.2,210.1,369.0,425.2,557.9,330.8,480.6,553.0,102.0,380.6,525.3,578.2,426.2,414.1,327.8,381.5,401.6,26.1,551.3,304.9,397.2,547.3,196.4,437.5,607.2,321.0,454.6,177.9,399.9,500.5,508.7,416.2,432.0,529.4,413.7,457.3,446.2,480.4,196.9,398.3,246.2,310.3,343.4,290.3,536.4,462.4,488.9,162.2,102.4,468.3,473.4,439.6,325.1,490.6,476.5,483.8,543.1,293.9,390.2,446.1,186.1,139.5,119.1,421.7,160.4,411.2,0.0,382.3,421.6,371.8,452.5,371.7,448.8,181.7,532.5,227.8,482.0,494.6,495.2,481.5,464.0,382.7,260.5,407.9,462.7,316.5,145.3,427.7
XB,275.3,116.5,125.7,262.4,370.6,150.9,238.5,225.6,381.9,213.1,216.5,161.0,209.8,224.0,331.4,358.8,283.7,928.8,249.5,82.6,270.8,98.0,326.8,347.4,283.0,193.8,206.5,245.1,190.0,379.9,137.5,228.7,236.2,181.7,176.6,89.5,237.6,222.4,290.2,217.9,410.4,278.8,268.5,25.1,229.4,231.7,203.7,272.7,95.8,433.0,137.1,206.6,341.2,249.0,81.4,182.3,162.1,255.6,271.3,280.3,194.6,302.3,251.2,265.7,211.0,314.5,289.3,194.5,187.4,218.1,313.0,356.6,267.7,309.3,248.2,269.2,374.6,259.6,232.4,221.1,102.4,163.5,155.2,218.2,295.1,215.8,355.1,196.0,241.0,302.3,226.9,299.3,186.5,272.4,341.2,245.3,278.0,230.5,102.9,175.1,316.3,252.8,369.8,302.9,306.0,104.7,283.7,347.4,348.2,268.3,79.7,335.9,125.7,390.1,301.2,144.7,268.1,312.5,260.8,201.7,376.8,243.0,303.9,218.2,249.2,341.6,392.3,344.6,321.2,378.7,335.7,207.2,369.4,230.3,294.5,291.0,280.0,121.4,126.8,248.9,294.8,351.6,378.1,256.6,310.3,221.7,392.4,173.5,283.7,235.4,317.6,324.9,301.5,308.7,124.1,335.3,217.2,253.6,239.1,362.5,239.9,300.4,363.9,0.0,254.8,293.8,301.8,171.4,198.7,231.0,297.7,231.6,240.4,253.0,344.5,268.0,305.1,106.8,264.7,353.4,328.3,253.3,244.8,386.1
XF,287.8,235.1,120.2,346.6,365.1,240.0,357.1,309.8,412.8,207.6,335.1,279.6,294.0,314.6,343.9,389.7,347.1,1013.0,244.0,191.5,301.7,234.6,412.1,341.9,401.6,257.2,269.9,67.6,184.5,391.3,265.1,223.2,354.8,270.8,295.2,226.1,232.1,306.6,437.8,336.5,399.5,402.1,352.7,194.2,348.0,224.2,221.6,356.9,232.4,494.0,221.3,91.5,368.6,261.5,122.8,300.9,280.7,98.4,321.5,292.8,189.1,386.5,245.7,260.2,205.5,309.0,320.2,278.7,250.8,77.0,343.9,384.0,137.5,354.7,332.4,33.8,387.5,253.6,316.6,310.2,191.5,247.7,149.7,307.3,289.6,334.4,423.7,229.3,325.2,347.7,21.7,311.8,281.5,356.6,335.7,99.8,396.6,349.1,239.5,270.1,310.8,420.2,438.4,315.4,390.2,213.6,278.2,331.1,434.4,13.4,183.4,381.3,234.6,474.3,313.7,228.9,90.3,300.2,379.4,290.8,360.1,327.2,298.4,336.8,320.0,336.1,423.2,399.3,382.2,373.2,421.9,219.7,400.3,242.8,378.7,318.4,398.6,240.0,211.0,333.1,289.3,382.5,439.1,345.9,428.9,310.8,386.9,301.1,367.9,282.5,312.1,319.4,296.0,392.9,260.7,358.6,301.4,361.7,323.3,393.4,324.1,331.3,448.1,207.6,0.0,378.0,296.3,260.5,211.2,349.6,285.4,350.2,234.9,247.5,339.0,234.4,299.6,215.7,348.9,366.3,382.8,371.9,329.0,386.1
XL,466.5,313.5,316.9,55.6,485.0,294.6,273.0,71.7,350.2,404.3,290.5,293.4,207.7,367.7,522.6,335.5,240.0,926.7,440.7,318.5,288.7,312.1,300.4,369.9,350.0,170.8,191.0,436.3,381.2,397.8,351.6,419.9,315.9,325.4,270.3,303.6,428.8,94.0,239.6,252.4,312.5,313.3,217.9,289.2,309.1,422.9,394.9,270.6,309.9,309.8,227.3,397.8,298.5,440.2,272.6,326.7,320.8,446.8,300.1,471.5,385.8,300.2,442.4,272.3,402.2,505.7,307.2,233.2,177.2,409.3,330.9,272.3,458.9,279.5,112.5,460.4,300.5,450.8,230.3,364.8,246.1,273.2,346.4,262.3,417.7,318.0,373.0,387.2,119.7,266.0,418.1,490.5,377.7,22.3,406.3,436.5,359.7,265.0,317.0,366.3,507.5,202.2,387.7,494.1,303.9,340.6,474.9,538.6,297.6,459.5,293.8,252.9,361.6,388.0,492.4,254.9,459.3,503.7,295.3,345.4,560.5,53.3,418.3,288.0,321.3,464.2,380.1,287.6,339.1,417.9,285.1,398.4,317.6,421.5,292.4,295.6,359.7,283.7,237.0,69.3,486.0,379.7,393.1,259.6,344.8,365.4,380.5,387.6,43.6,426.6,440.2,447.5,492.7,306.6,338.2,353.2,215.1,275.4,237.0,293.1,237.8,318.3,361.8,304.1,446.0,0.0,416.2,243.1,389.9,265.5,488.9,298.6,431.6,444.2,396.9,459.2,427.7,342.7,262.6,279.3,312.7,320.3,242.7,299.1
XZ,406.3,396.5,185.3,471.1,91.2,263.3,443.8,365.8,214.9,189.4,421.8,441.0,399.0,189.1,289.4,191.8,391.9,990.8,283.7,296.5,119.4,378.0,272.1,45.5,520.8,322.7,342.9,324.6,166.3,94.9,417.5,205.0,441.5,267.7,456.6,369.5,170.3,362.6,337.7,423.2,249.5,484.1,264.1,355.1,434.7,231.2,301.2,461.9,375.8,197.6,377.4,286.1,286.5,380.0,227.8,462.3,442.1,335.1,216.6,418.8,228.8,491.5,183.9,157.8,143.7,247.2,102.0,404.0,329.1,297.6,146.0,301.9,347.2,254.6,388.4,348.7,269.0,293.8,421.6,253.6,286.1,352.7,189.4,390.1,241.2,495.8,127.3,293.5,381.2,247.6,306.4,377.6,284.0,412.6,39.3,324.8,483.3,435.8,382.9,272.6,249.0,330.2,142.0,341.1,495.2,318.6,216.4,269.3,222.3,347.8,359.7,281.2,339.6,611.0,346.8,333.9,347.6,255.6,466.1,232.1,298.3,383.2,2.1,458.8,194.5,287.7,195.4,289.9,85.8,76.8,230.6,304.7,202.4,371.8,483.7,236.3,485.3,401.4,316.0,457.6,227.5,154.7,142.7,450.9,515.6,262.9,90.5,453.5,462.2,332.9,263.7,271.0,234.2,471.8,404.1,62.2,406.4,493.4,428.3,200.2,429.1,90.7,584.8,370.0,334.3,434.0,0.0,343.3,296.2,436.3,270.4,469.4,234.6,185.7,42.6,274.1,251.2,320.7,505.7,250.2,273.6,491.1,434.0,219.1
YA,364.2,193.2,214.6,283.5,369.1,102.5,256.2,178.2,333.5,302.0,234.2,237.9,217.7,175.6,420.3,310.4,159.3,936.7,338.4,190.1,222.4,177.7,278.4,303.6,329.0,69.4,82.1,334.0,278.9,331.5,217.2,317.6,253.9,133.3,249.3,169.2,326.5,175.0,223.9,235.6,362.0,301.2,202.2,154.8,247.1,318.6,292.6,280.6,175.5,294.1,81.1,295.5,292.8,337.9,170.3,241.4,221.2,344.5,222.9,369.2,283.5,310.2,340.1,224.0,299.9,403.4,240.9,184.4,63.0,311.4,264.6,308.2,356.6,260.9,200.8,358.1,326.2,348.5,240.3,172.7,85.8,153.4,244.1,93.8,384.0,274.9,306.7,284.9,193.6,253.9,315.8,388.2,275.4,225.0,340.0,334.2,295.7,248.2,182.6,264.0,405.2,186.5,321.4,391.8,313.9,212.2,372.6,436.3,281.9,357.2,159.4,287.5,233.2,398.0,390.1,134.6,357.0,401.4,278.5,153.3,458.2,195.6,347.7,271.2,200.8,430.5,343.9,296.2,272.8,351.6,269.4,296.1,321.0,319.2,302.4,242.6,297.7,165.5,116.7,270.0,383.7,303.2,329.7,269.6,328.0,173.3,314.2,253.2,274.6,324.3,406.5,413.8,390.4,316.6,203.8,286.9,225.1,271.3,247.0,314.1,247.8,252.0,371.8,169.7,343.7,246.4,390.7,0.0,287.6,248.7,386.6,277.6,329.3,341.9,330.6,356.9,394.0,214.3,272.6,305.0,279.9,299.3,252.7,337.7
YE,76.5,232.7,171.5,344.2,411.0,237.6,354.7,307.4,500.2,199.9,332.7,277.2,291.6,310.7,132.6,477.1,344.7,1010.6,133.2,189.1,389.1,232.2,499.5,387.8,399.2,254.8,267.5,235.2,227.0,437.2,262.7,205.0,352.4,268.4,292.8,223.7,205.5,304.2,372.0,334.1,486.9,399.7,350.3,191.8,345.6,159.1,132.6,354.5,230.0,442.2,218.9,196.7,456.0,50.2,120.4,298.5,278.3,245.7,408.9,81.5,156.4,384.1,222.2,347.6,240.2,206.1,407.6,276.3,248.4,212.6,431.3,471.4,257.8,442.1,330.0,259.3,474.9,142.8,314.2,307.8,189.1,245.3,150.4,304.9,225.7,332.0,469.6,124.9,322.8,435.1,217.0,100.5,115.4,354.2,381.6,235.4,394.2,346.7,237.1,104.0,307.5,334.6,484.3,116.7,387.8,211.2,193.3,148.6,430.0,258.4,181.0,468.7,232.2,471.9,102.4,226.5,258.2,131.0,377.0,288.4,170.5,324.8,344.3,334.4,407.4,285.9,510.6,486.7,428.1,419.1,417.5,25.7,487.7,31.5,376.3,405.8,396.2,237.6,208.6,330.7,286.0,469.9,485.0,343.5,426.5,308.4,432.8,298.7,365.5,115.1,261.9,195.9,193.1,390.5,258.3,404.5,299.0,359.3,320.9,480.8,321.7,418.7,445.7,205.2,244.9,375.6,342.2,258.1,0.0,347.2,116.2,347.8,202.2,190.2,384.9,86.5,215.7,213.3,346.5,453.7,470.2,369.5,326.6,473.5
YG,413.1,172.8,263.5,246.1,501.3,270.6,40.1,191.3,366.5,350.9,47.3,167.4,162.0,343.7,469.2,351.8,256.3,800.0,387.3,205.9,305.0,211.5,316.7,386.2,224.0,187.1,251.6,417.0,327.8,414.1,251.0,366.5,67.0,301.4,144.3,203.0,375.4,188.1,255.9,63.6,328.8,52.4,234.2,214.8,60.2,367.5,341.5,177.3,209.3,326.1,203.0,340.8,314.8,386.8,219.2,200.7,194.8,389.8,316.4,418.1,332.4,133.5,389.0,345.2,348.8,452.3,323.5,107.2,232.5,360.3,347.2,288.6,401.9,295.8,213.9,403.4,316.8,396.9,156.9,340.8,222.1,147.2,293.0,316.9,432.9,213.0,389.3,333.8,206.7,282.3,398.8,437.1,324.3,238.1,422.6,381.0,110.8,28.3,216.4,312.9,454.1,218.5,404.0,440.7,160.6,228.0,421.5,485.2,313.9,419.2,175.2,269.2,249.0,218.1,439.0,165.9,402.3,450.3,106.5,321.4,507.1,208.7,434.6,183.0,368.9,479.4,396.4,303.9,355.4,434.2,301.4,345.0,333.9,368.1,125.7,311.9,110.8,157.7,190.8,232.6,432.6,396.0,409.4,174.8,79.2,341.4,396.8,287.0,287.7,373.2,455.4,462.7,439.3,288.5,237.6,369.5,122.3,84.4,131.7,309.4,148.5,334.6,191.9,229.7,426.7,259.5,432.5,291.1,336.5,0.0,435.5,172.6,378.2,390.8,413.2,405.8,442.9,230.1,248.4,295.6,329.0,194.3,157.9,315.4
YO,174.4,327.2,172.4,438.7,328.4,383.5,449.2,401.9,407.5,145.7,427.2,371.7,386.1,309.3,150.0,384.4,494.1,977.9,107.6,283.6,296.4,326.7,406.8,305.2,493.7,424.9,445.1,311.7,171.4,354.6,357.2,150.8,446.9,387.9,387.3,318.2,89.2,398.7,432.5,428.6,394.2,494.2,388.5,286.3,440.1,119.7,233.2,449.0,324.5,455.2,313.4,273.2,363.3,148.1,214.9,393.0,372.8,322.2,316.2,179.4,130.8,478.6,105.9,254.9,123.9,89.8,314.9,370.8,431.3,289.1,338.6,378.7,334.3,349.4,424.5,335.8,382.2,117.7,408.7,373.8,283.6,339.8,151.3,399.4,136.2,364.6,387.0,225.5,417.3,342.4,293.5,198.4,216.0,448.7,299.0,311.9,488.7,441.2,331.6,204.6,191.2,414.9,401.7,214.6,482.3,305.7,77.0,129.9,429.1,334.9,275.5,376.0,326.7,566.4,191.4,321.0,334.7,14.7,471.5,352.3,158.9,419.3,261.7,334.6,314.7,196.4,417.9,394.0,345.5,336.5,416.6,80.9,395.0,129.4,470.8,313.1,490.7,332.1,303.1,425.2,169.7,377.2,402.4,438.0,436.9,383.1,350.2,393.2,460.0,215.7,172.4,106.4,76.8,574.0,352.8,321.9,393.5,453.8,415.4,388.1,416.2,326.0,540.2,299.7,321.4,470.1,259.6,352.6,97.8,441.7,0.0,384.5,163.8,73.9,302.3,60.9,126.2,307.8,441.0,361.0,377.5,464.0,421.1,380.8
YP,444.6,168.0,277.0,289.1,431.0,265.8,170.0,234.3,402.4,364.4,148.0,112.0,262.7,304.2,500.7,379.3,333.7,828.7,400.8,201.1,291.3,206.7,401.7,407.8,118.3,243.8,256.5,321.6,341.3,400.4,246.2,380.0,167.7,296.6,104.2,198.2,388.9,231.1,298.9,149.4,389.1,215.0,277.2,210.0,160.9,381.0,339.4,278.0,204.5,369.1,207.9,245.4,358.2,418.3,279.6,102.0,64.5,294.4,311.1,449.6,345.9,234.2,402.5,249.8,362.3,465.8,309.8,99.7,237.4,264.9,333.5,373.6,306.5,344.3,256.9,308.0,377.1,410.4,257.6,336.0,217.3,139.7,306.5,321.8,363.7,20.5,375.6,347.1,249.7,337.3,303.4,468.6,399.3,281.1,401.6,285.6,209.5,162.0,211.6,387.9,467.6,261.5,390.3,472.2,261.3,223.2,435.0,487.9,356.9,323.8,170.4,370.9,244.2,345.4,470.5,143.1,306.9,457.0,192.3,316.6,516.9,251.7,364.3,68.5,309.6,410.2,412.8,388.9,341.7,439.1,344.4,376.5,389.9,399.6,226.4,308.0,211.5,152.9,195.7,275.6,446.1,372.1,398.6,275.5,241.8,336.6,383.1,282.2,330.7,400.3,386.2,393.5,452.8,389.2,232.8,355.8,223.0,185.1,232.4,383.0,249.2,320.9,319.2,224.9,331.3,302.5,362.2,286.3,368.0,162.5,442.2,0.0,391.7,404.3,404.9,391.2,373.7,225.3,291.4,355.9,372.4,88.6,258.6,375.7
YU,269.9,277.7,122.9,389.2,304.5,282.6,399.7,352.4,352.2,35.1,377.7,322.2,336.6,254.0,203.6,329.1,389.7,985.7,124.7,234.1,241.1,277.2,351.5,281.3,444.2,299.8,312.5,262.2,62.2,330.7,307.7,43.6,397.4,332.6,337.8,268.7,97.0,349.2,377.2,379.1,338.9,444.7,333.2,236.8,390.6,79.7,238.8,399.5,275.0,433.4,263.9,223.7,308.0,243.6,165.4,343.5,323.3,272.7,260.9,274.9,45.7,429.1,113.7,199.6,131.7,161.4,259.6,321.3,293.4,239.6,283.3,323.4,284.8,294.1,375.0,286.3,326.9,134.8,359.2,318.5,234.1,290.3,110.3,349.9,177.8,377.0,363.1,231.1,367.8,287.1,244.0,293.9,221.6,399.2,275.1,262.4,439.2,391.7,282.1,210.2,199.0,359.6,377.8,282.2,432.8,256.2,130.6,183.5,373.8,285.4,226.0,320.7,277.2,516.9,245.0,271.5,285.2,169.8,422.0,297.0,212.5,369.8,237.8,379.4,259.4,224.3,362.6,338.7,321.6,312.6,361.3,176.4,339.7,224.9,421.3,257.8,441.2,282.6,253.6,375.7,177.5,321.9,378.5,388.5,471.5,327.8,326.3,343.7,410.5,270.5,200.3,178.0,148.4,435.5,303.3,298.0,344.0,404.3,365.9,332.8,366.7,270.7,490.7,250.2,271.9,420.6,235.7,303.1,193.3,392.2,166.1,392.8,0.0,99.9,278.4,115.1,187.8,258.3,391.5,305.7,322.2,414.5,371.6,325.5
ZA,259.1,271.2,116.4,382.7,254.4,309.5,393.2,345.9,333.5,71.7,371.2,315.7,330.1,235.3,103.6,310.4,420.1,903.9,118.0,227.6,222.4,270.7,332.8,231.2,437.7,350.9,371.1,255.7,97.4,280.6,301.2,76.8,390.9,313.9,331.3,262.2,15.2,342.7,358.5,372.6,320.2,379.0,314.5,230.3,384.1,45.7,232.3,393.0,268.5,381.2,257.4,217.2,289.3,232.8,158.9,337.0,316.8,266.2,242.2,264.1,115.5,422.6,31.9,180.9,49.9,61.4,240.9,314.8,357.3,233.1,264.6,304.7,278.3,275.4,368.5,279.8,308.2,128.1,352.7,299.8,227.6,283.8,120.5,343.4,96.0,290.6,313.0,224.6,361.3,268.4,237.5,236.7,215.1,392.7,225.0,255.9,432.7,385.2,275.6,203.7,117.2,340.9,327.7,182.2,426.3,249.7,30.6,83.5,355.1,278.9,219.5,302.0,270.7,454.1,145.0,265.0,278.7,69.8,415.5,278.3,112.5,363.3,187.7,260.6,240.7,142.5,343.9,320.0,271.5,262.5,342.6,165.6,321.0,214.1,414.8,239.1,434.7,276.1,247.1,369.2,95.7,303.2,328.4,382.0,362.9,309.1,276.2,337.2,404.0,264.0,118.5,78.0,48.4,500.0,296.8,247.9,337.5,397.8,359.4,314.1,360.2,252.0,427.9,243.7,265.4,414.1,185.6,296.6,182.5,385.7,84.6,310.5,89.8,0.0,228.3,108.4,97.8,251.8,385.0,287.0,303.5,408.0,365.1,306.8
ZB,460.2,368.4,239.2,443.0,120.7,235.2,415.7,337.7,186.8,243.3,393.7,412.9,388.4,161.0,343.3,163.7,363.8,1088.3,337.6,362.3,91.3,349.9,244.0,17.4,492.7,294.6,314.8,378.5,220.2,66.8,389.4,258.9,413.4,239.6,428.5,341.4,224.2,334.5,309.6,395.1,205.4,456.0,221.4,327.0,406.6,285.1,355.1,451.3,347.7,169.5,349.3,340.0,258.4,433.9,328.4,434.2,414.0,389.0,188.5,472.7,282.7,479.9,237.8,129.7,197.6,301.1,73.9,375.9,301.0,355.9,117.9,273.8,401.1,226.5,360.3,402.6,240.9,347.7,411.0,225.5,258.0,378.1,243.3,362.0,295.1,467.7,99.2,347.4,353.1,219.5,360.3,431.5,337.9,384.5,60.8,378.7,455.2,407.7,354.8,326.5,302.9,302.1,113.9,395.0,511.8,384.4,270.3,323.2,194.2,401.7,331.6,253.1,405.4,582.9,400.7,359.3,401.5,309.5,438.0,204.0,352.2,355.1,51.6,430.7,166.4,341.6,167.3,261.8,57.7,98.3,202.5,358.6,174.3,425.7,472.1,208.2,457.2,373.3,341.4,429.5,281.4,126.6,114.6,440.3,487.5,234.8,47.8,425.4,434.1,386.8,317.6,324.9,288.1,443.7,376.0,34.1,395.8,465.3,417.7,157.5,418.5,62.6,556.7,341.9,388.2,405.9,53.8,315.2,350.1,408.2,324.3,441.3,288.5,239.6,0.0,328.0,305.1,386.5,477.6,222.1,245.5,463.0,423.4,191.0
ZG,154.7,266.2,111.4,377.7,350.9,271.1,388.2,340.9,442.9,113.3,366.2,310.7,325.1,344.7,201.0,419.8,378.2,1013.3,46.6,222.6,331.8,265.7,442.2,327.7,432.7,288.3,301.0,250.7,140.4,377.1,296.2,118.4,385.9,301.9,326.3,257.2,124.6,337.7,467.9,367.6,429.6,428.5,423.9,225.3,379.1,74.5,213.5,388.0,263.5,479.8,252.4,212.2,398.7,128.4,153.9,332.0,311.8,261.2,351.6,159.7,69.8,417.6,141.3,290.3,159.3,140.8,350.3,309.8,281.9,228.1,374.0,414.1,273.3,384.8,363.5,274.8,417.6,56.2,347.7,409.2,222.6,278.8,90.3,338.4,187.2,365.5,409.5,205.8,356.3,377.8,232.5,178.7,196.3,387.7,321.5,250.9,427.7,380.2,270.6,184.9,226.6,450.3,424.2,194.9,421.3,244.7,128.0,180.9,464.5,273.9,214.5,411.4,265.7,505.4,180.6,260.0,273.7,65.7,410.5,387.7,209.9,358.3,284.2,367.9,350.1,247.4,453.3,429.4,368.0,359.0,452.0,61.2,430.4,109.7,409.8,348.5,429.7,271.1,242.1,364.2,205.1,412.6,424.9,377.0,460.0,418.5,372.7,332.2,399.0,196.0,223.4,157.4,127.8,424.0,291.8,344.4,332.5,392.8,354.4,423.5,355.2,361.4,479.2,238.7,260.4,409.1,282.1,291.6,78.1,380.7,50.9,381.3,115.6,124.9,324.8,0.0,177.2,246.8,380.0,396.4,412.9,403.0,360.1,416.2
ZH,231.9,323.4,168.6,476.9,319.5,287.1,445.4,371.6,311.1,159.7,423.4,367.9,382.3,212.9,134.3,288.0,397.7,956.1,206.0,279.8,200.0,322.9,310.4,296.3,489.9,328.5,348.7,307.9,149.6,345.7,353.4,164.8,443.1,291.5,383.5,314.4,70.7,368.4,336.1,424.8,297.8,435.9,292.1,282.5,436.3,131.6,284.5,445.2,320.7,358.8,373.7,269.4,266.9,205.6,211.1,389.2,369.0,318.4,219.8,244.4,203.5,474.8,84.3,158.5,102.1,93.6,218.5,409.8,334.9,280.9,242.2,282.3,330.5,253.0,394.2,332.0,285.8,216.1,404.9,277.4,309.9,336.0,172.7,420.0,10.0,342.8,378.1,276.8,387.0,246.0,289.7,203.2,267.3,418.4,290.1,308.1,484.9,437.4,327.8,255.9,125.6,318.5,392.8,166.7,478.5,301.9,90.2,143.1,332.7,331.1,271.7,279.6,322.9,506.3,132.6,317.2,330.9,111.4,467.7,257.8,137.7,389.0,252.8,312.8,218.3,70.1,321.5,297.6,250.4,327.6,320.2,207.2,298.6,197.4,467.0,216.7,486.9,328.3,299.3,463.4,104.1,280.8,307.3,434.2,415.1,286.7,341.3,389.4,468.0,316.2,46.1,19.7,80.6,477.6,349.0,313.0,389.7,450.0,411.6,291.7,412.4,229.6,480.1,295.9,317.6,439.8,250.7,367.1,224.1,437.9,126.2,362.7,177.8,86.1,293.4,187.2,0.0,304.0,511.5,264.6,281.1,460.2,417.3,284.4
ZJ,313.1,97.2,163.5,300.2,408.4,175.8,219.2,263.4,406.8,250.9,197.2,141.7,247.6,248.9,369.2,383.7,308.6,929.1,287.3,24.1,295.7,91.3,351.7,376.9,263.7,218.7,231.4,282.9,227.8,404.8,49.3,266.5,216.9,206.6,157.3,67.4,275.4,260.2,417.3,198.6,435.3,264.2,306.3,103.1,210.1,267.5,241.5,310.5,89.1,457.9,199.6,244.4,366.1,286.8,119.2,163.0,142.8,293.4,296.2,318.1,232.4,283.4,289.0,297.3,248.8,352.3,314.2,166.9,212.3,260.3,337.9,381.5,305.5,334.2,286.0,307.0,399.5,296.9,270.2,246.0,127.3,162.3,193.0,243.1,332.9,196.5,380.0,233.8,278.8,327.2,264.7,337.1,224.3,310.2,379.0,283.1,258.7,211.2,56.5,212.9,354.1,290.6,394.7,340.7,310.5,51.5,321.5,385.2,440.8,306.1,45.5,360.8,49.1,394.6,339.0,133.9,305.9,350.3,241.5,226.6,407.1,280.8,341.7,198.9,274.1,379.4,417.2,369.5,346.1,416.5,428.3,245.0,394.3,268.1,275.6,315.9,260.7,102.1,148.5,286.7,332.6,376.5,403.0,299.5,291.0,246.6,387.5,85.3,321.5,273.2,355.4,362.7,339.3,346.5,69.8,360.2,255.0,234.3,276.9,387.4,277.7,325.3,368.4,116.5,292.6,331.6,339.6,196.3,236.5,211.7,335.5,212.3,278.2,290.8,382.3,305.8,342.9,0.0,302.5,378.3,353.2,234.0,282.6,411.0
