from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
UZ,160.3,304.1,443.9,330.3,212.8,330.7,234.1,532.1,121.7,212.5,347.1,204.5,463.9,436.4,374.6,330.2,487.6,130.4,281.8,394.3,241.6,241.5,460.6,480.0,474.8,73.0,177.1,451.1,376.5,133.4,284.1,296.7,339.1,490.1,201.3,97.4,276.4,181.4,470.1,185.6,417.4,264.5,128.9,231.3,451.4,453.7,398.4,64.0,201.1,348.7,156.8,464.2,167.1,2237.0,216.6,388.4,331.2,109.1,447.5,355.8,407.1,344.0,17.0,489.3,198.6,409.3,265.7,406.5,93.0,155.6,312.2,437.7,399.8,430.1,151.5,255.8,491.0,463.7,467.8,253.0,361.0,168.7,257.8,321.5,517.8,200.8,159.1,202.6,323.6,326.8,221.8,396.6,299.3,207.7,426.6,209.2,388.2,149.8,432.6,491.8,234.5,334.8,212.1,408.1,272.9,257.5,464.6,462.3,337.0,425.7,296.8,225.0,422.9,301.2,139.8,319.7,164.0,219.4,97.0,423.7,44.4,257.1,442.2,199.8,312.3,375.9,262.9,496.6,277.4,247.3,0.0,523.5,140.5,454.8,193.4,413.6,405.9,437.6,507.2,469.9,204.9,370.5,251.0,426.4,79.4,308.5,307.0,367.3,323.9,493.3,169.7,58.1,304.9,432.0,452.3,190.7,454.1,395.2,467.4,197.6,53.8,440.2
VC,491.3,314.3,278.1,294.6,324.6,350.7,443.9,49.0,426.3,388.2,174.3,421.7,217.9,193.9,145.5,330.0,299.0,528.2,420.6,266.7,330.2,341.9,178.9,288.1,221.4,420.6,395.6,207.2,273.9,402.3,339.4,344.7,277.8,206.1,414.0,467.3,339.2,376.2,113.0,457.0,194.0,382.4,498.8,346.4,131.9,119.8,233.6,461.8,383.0,234.5,392.9,206.7,422.9,2035.6,395.9,316.7,192.4,506.9,126.0,260.9,295.5,178.5,482.6,33.8,362.7,302.9,302.8,206.7,511.9,401.0,305.1,144.0,173.4,270.8,453.9,359.5,302.4,312.4,172.0,314.6,291.5,401.7,301.8,322.6,5.6,376.5,373.9,410.9,301.6,399.8,410.7,290.2,318.4,349.8,184.9,417.6,280.9,413.6,223.4,202.4,321.7,272.9,415.1,202.2,423.6,325.3,215.2,296.5,295.8,287.2,323.9,358.4,284.2,248.6,454.2,311.7,434.8,336.8,494.8,317.3,463.3,315.9,258.7,359.7,366.7,240.8,352.8,26.1,303.2,389.4,472.8,0.0,408.3,59.1,401.7,254.7,248.3,217.3,102.7,171.1,460.7,150.4,308.3,241.8,545.0,459.2,326.1,253.0,313.4,97.6,425.5,437.9,336.5,250.4,196.3,384.9,247.5,219.5,281.1,461.7,519.4,254.6
VD,124.2,234.4,369.5,230.1,116.4,256.3,159.7,435.7,17.9,176.4,250.7,130.1,394.2,334.5,278.2,260.5,417.9,186.1,164.8,319.9,147.0,121.6,330.6,405.6,405.1,74.8,92.9,381.4,276.3,97.3,182.2,200.3,238.9,420.4,126.9,43.3,206.7,132.1,373.7,149.5,317.2,162.6,74.8,129.4,355.0,357.3,296.5,112.8,97.2,248.5,19.7,394.5,150.4,2140.6,112.7,318.7,234.8,157.9,351.1,255.6,306.9,247.6,133.6,392.9,140.6,334.9,213.8,306.3,162.9,86.2,246.8,341.3,303.4,355.7,115.4,186.1,421.3,389.3,367.6,150.2,285.2,120.5,161.4,247.1,421.4,164.7,123.0,80.7,221.7,257.1,125.4,322.2,221.3,111.3,326.4,134.8,313.8,108.5,362.9,422.1,182.6,234.6,137.7,307.9,198.5,137.6,362.7,387.9,240.6,286.8,227.1,105.1,348.5,201.0,100.6,223.3,127.9,167.7,145.8,349.3,114.3,162.5,367.8,129.6,237.9,275.7,193.2,400.9,157.5,150.9,123.8,427.1,0.0,358.4,73.7,339.2,336.2,367.9,411.3,400.2,188.2,274.1,199.1,356.7,196.0,234.1,229.0,267.1,227.5,396.9,120.4,88.9,208.5,297.7,379.7,96.8,384.4,295.0,400.0,161.5,170.4,365.8
VP,432.1,255.1,218.9,235.4,265.4,291.5,384.7,77.2,367.1,329.0,115.1,362.5,160.8,134.7,86.3,270.8,239.8,475.9,361.4,207.5,271.0,282.7,119.7,228.9,162.2,361.4,336.4,148.0,214.7,343.1,280.2,308.2,218.6,146.9,354.8,408.1,280.1,317.0,53.8,397.8,135.1,323.2,439.6,287.2,72.7,60.6,174.4,402.6,323.8,175.3,330.3,147.5,363.7,1981.3,336.7,257.5,133.2,447.7,66.8,201.7,236.3,119.3,423.4,34.4,303.5,243.7,243.6,147.5,452.7,341.8,241.6,84.8,114.2,211.6,394.7,300.3,243.2,253.2,112.8,249.0,233.9,342.5,242.6,263.4,62.9,317.3,314.7,351.7,242.4,340.6,337.1,231.0,259.2,290.6,125.7,358.4,222.6,354.4,164.2,143.2,262.5,213.7,355.9,143.0,364.4,266.1,156.0,237.3,268.5,228.0,264.7,299.2,225.0,189.4,395.0,284.4,375.6,277.6,435.6,258.1,404.1,249.4,199.5,300.5,307.5,181.6,293.6,42.4,244.0,330.2,413.6,68.6,349.1,0.0,344.7,195.5,187.8,158.1,44.0,107.3,401.5,91.2,249.1,182.6,485.8,400.0,266.9,236.4,286.1,38.4,366.3,378.7,309.2,191.2,134.2,323.7,188.3,160.3,221.9,402.5,460.2,195.4
VY,196.7,160.6,363.4,156.3,137.7,250.2,161.6,436.5,97.4,203.5,215.1,133.6,322.3,260.7,242.6,191.2,344.1,226.4,138.3,313.8,168.7,47.8,256.8,345.9,331.3,121.0,125.6,307.6,202.5,179.0,108.4,256.3,165.1,346.6,130.4,122.8,133.0,59.4,328.4,227.9,243.7,88.8,156.5,55.6,309.7,321.7,222.7,160.0,44.5,176.9,64.0,320.7,77.7,2164.1,57.8,244.9,199.2,207.3,315.5,181.8,233.1,212.0,183.0,357.3,87.9,328.8,140.0,232.5,212.3,113.3,168.7,296.0,267.8,349.6,197.1,112.3,347.5,383.2,293.8,177.9,280.5,164.3,260.1,194.5,385.8,191.8,204.7,6.9,147.9,183.3,148.9,316.1,147.5,134.8,252.6,135.3,306.8,45.7,289.1,348.3,108.8,171.4,132.8,234.1,192.4,63.8,288.9,384.0,231.2,213.0,153.3,31.3,282.3,127.2,129.9,224.2,202.1,93.9,195.2,343.2,163.7,81.4,361.7,170.2,234.0,201.9,119.4,364.6,83.7,172.2,171.0,393.7,81.6,322.8,0.0,339.0,263.7,294.1,375.2,327.2,115.5,238.5,125.3,288.3,245.4,228.0,155.2,193.3,249.5,397.7,47.7,138.3,248.1,223.9,308.8,137.7,312.8,221.2,323.9,240.3,219.8,359.7
WC,463.6,175.2,55.6,225.2,376.1,211.6,304.8,286.0,388.1,439.7,225.8,282.6,131.3,185.7,197.0,241.2,158.7,468.0,281.5,50.1,384.0,295.0,127.7,99.7,142.2,360.4,386.9,130.3,197.0,441.8,332.0,352.7,226.6,157.5,274.9,413.5,200.2,291.6,242.6,478.5,142.8,358.7,445.0,321.9,261.5,219.0,225.4,401.6,355.0,286.0,354.7,124.5,344.4,2190.1,342.4,177.9,243.9,446.7,225.2,209.7,273.7,230.0,422.4,243.2,390.0,247.8,228.0,155.5,451.7,380.2,166.0,273.6,253.0,48.3,461.2,220.4,162.1,89.9,199.2,366.1,74.9,414.9,353.3,183.5,271.7,428.0,425.4,321.7,299.4,260.7,419.4,75.0,222.3,401.3,198.3,278.5,65.7,321.3,128.3,159.2,252.6,304.8,276.0,216.8,193.8,278.4,185.7,181.7,375.2,228.9,184.8,311.5,100.2,271.2,394.6,368.2,456.9,267.7,434.6,100.4,403.1,291.4,36.2,411.2,227.6,189.6,213.7,250.5,256.3,440.9,412.6,277.4,370.1,208.7,328.7,0.0,163.0,140.4,221.9,137.0,306.6,201.9,239.2,188.9,484.8,229.4,214.1,337.3,393.5,247.2,306.3,377.7,344.5,173.5,119.4,388.3,59.1,168.3,138.5,490.5,459.2,33.0
WD,448.8,124.8,173.4,139.6,343.3,161.2,254.4,256.2,337.7,408.2,194.3,232.2,75.7,155.9,167.2,190.8,173.5,417.6,232.3,137.7,352.5,256.8,97.9,176.1,117.2,310.0,392.3,69.4,112.5,407.7,246.4,355.0,149.0,116.1,224.5,363.1,149.7,241.2,212.8,444.4,113.0,289.4,394.6,261.3,231.7,189.2,157.3,352.4,294.4,248.8,304.3,64.5,294.0,2160.3,280.5,91.0,212.4,396.3,195.4,132.1,200.0,197.2,372.0,213.4,304.4,178.7,217.7,125.7,401.3,364.1,115.6,243.8,218.0,179.6,459.3,170.0,176.9,180.4,111.0,333.3,144.1,380.8,320.5,133.1,241.9,396.5,393.9,297.7,231.3,210.3,371.6,166.0,232.0,369.8,168.5,228.1,156.7,279.9,50.9,134.2,236.6,266.6,225.6,172.9,234.1,240.2,147.1,193.0,304.4,89.4,134.4,273.3,93.7,218.2,379.8,342.0,418.6,251.7,384.2,223.4,352.7,230.8,134.5,378.4,177.2,112.0,163.3,220.7,216.8,409.4,362.2,248.8,319.7,178.9,306.9,165.1,0.0,55.9,192.1,111.8,256.2,172.1,223.2,50.1,434.4,269.7,241.0,265.2,356.9,217.4,255.9,327.3,346.8,89.0,81.9,354.2,144.6,132.6,153.3,456.8,408.8,130.4
WO,414.3,154.6,205.7,105.1,299.9,191.0,284.2,240.1,369.9,363.5,149.6,262.0,129.2,124.1,151.1,210.4,206.9,485.1,260.9,171.1,305.5,222.3,81.8,208.4,127.8,370.6,357.8,10.9,56.5,373.2,211.9,310.3,104.3,112.5,254.3,438.2,179.6,256.6,196.7,409.9,97.2,254.9,469.7,226.8,215.6,173.1,112.6,411.8,259.9,204.1,333.1,115.9,327.3,2144.2,247.3,107.5,167.7,456.9,179.3,87.4,155.3,153.8,432.6,197.3,269.9,200.1,183.2,99.2,461.9,330.9,141.1,212.5,174.6,211.9,424.8,199.8,210.3,212.1,94.9,283.5,179.1,345.9,277.1,162.9,225.8,351.8,349.2,263.2,186.6,240.1,326.9,187.4,198.8,325.1,148.0,257.9,179.0,286.3,47.3,81.6,202.1,187.7,255.4,129.5,263.9,205.7,103.7,224.1,266.2,78.0,164.2,238.8,127.1,173.5,345.3,297.3,388.3,217.2,444.8,255.7,413.3,189.0,155.9,335.0,207.0,67.3,193.1,205.3,183.6,364.7,422.8,231.5,351.9,162.8,270.2,151.9,77.6,0.0,176.5,91.1,362.1,156.0,188.7,61.1,495.0,299.5,206.5,228.3,312.2,201.3,271.3,387.9,302.1,33.0,26.7,322.2,178.0,87.9,189.0,421.9,469.4,151.8
WP,438.0,261.5,224.8,241.8,271.3,297.9,391.1,77.8,373.0,335.4,121.5,368.9,165.1,141.1,92.7,281.7,246.2,475.4,367.3,213.9,279.7,289.1,126.1,235.3,168.6,367.8,342.3,154.4,221.1,349.5,318.0,318.1,262.6,153.3,361.2,414.0,286.4,323.4,90.6,404.2,141.2,361.0,446.0,293.6,109.5,49.0,206.2,408.5,330.2,181.7,339.6,153.9,370.1,2038.1,342.6,300.6,139.6,454.1,55.2,245.7,279.5,125.2,429.8,91.2,309.9,250.1,250.0,153.9,459.1,347.7,251.8,156.3,126.3,218.0,401.1,306.7,249.6,259.6,119.2,261.3,238.2,349.3,248.5,269.8,119.7,323.7,321.1,358.1,280.2,347.0,298.8,237.4,265.6,297.0,132.1,364.8,228.1,352.8,170.1,149.6,268.9,198.4,362.3,172.6,370.8,272.5,161.9,243.7,269.2,271.1,270.6,395.1,231.4,195.8,401.4,285.1,378.4,284.0,442.0,264.5,410.5,263.1,205.4,306.9,313.9,225.6,300.0,98.5,249.9,336.6,419.5,124.9,355.5,56.7,348.9,201.9,195.5,164.5,0.0,118.3,407.9,97.6,255.5,194.4,492.2,406.4,272.8,241.8,286.8,95.2,372.7,385.1,309.9,197.6,143.5,332.1,194.2,166.7,226.0,409.3,466.6,201.8
WQ,444.0,260.8,169.8,183.3,277.3,259.2,352.4,187.2,425.4,340.9,127.0,330.2,109.6,75.0,98.2,258.7,190.7,480.9,329.1,158.4,285.2,266.1,72.1,179.8,113.1,373.3,348.3,141.8,142.7,355.0,223.7,253.9,136.6,97.8,322.5,420.0,247.7,325.4,147.3,409.7,59.0,266.7,451.5,297.3,162.7,120.2,111.9,418.0,325.5,187.2,392.0,98.4,375.6,2091.3,313.2,171.1,145.1,459.6,126.4,119.7,136.6,131.2,435.3,144.4,281.7,194.6,227.0,65.5,464.6,396.5,209.0,174.8,154.2,162.5,406.6,268.0,194.1,204.1,63.7,267.3,186.7,354.8,258.0,231.1,172.9,329.2,326.6,323.3,185.9,308.3,304.3,181.9,242.6,302.5,90.7,326.1,172.6,358.3,161.0,97.6,245.9,203.9,323.6,104.6,332.1,249.5,48.6,188.2,243.6,146.2,248.9,300.8,258.0,172.8,406.9,236.6,383.9,261.0,447.5,209.0,416.0,240.1,153.9,312.4,275.2,99.6,261.3,155.2,227.4,345.6,425.5,178.6,361.0,109.9,332.5,146.4,170.9,130.8,123.1,0.0,373.9,103.1,232.5,142.9,497.7,367.7,250.3,209.2,255.8,148.4,340.1,390.6,245.7,119.2,149.7,331.5,139.2,78.3,170.5,414.8,472.1,146.3
WV,228.5,159.9,362.7,237.6,186.0,249.5,160.9,474.7,201.8,249.6,296.4,138.7,319.7,325.7,323.9,186.0,343.4,232.5,137.6,313.1,216.6,130.8,316.4,345.2,330.6,118.0,162.5,306.9,311.3,201.6,173.4,337.6,246.4,345.9,154.5,165.6,132.2,86.7,431.3,253.8,331.8,153.8,197.1,120.6,428.9,407.7,287.7,159.2,128.7,256.0,165.0,320.0,37.7,2210.2,141.1,244.2,280.5,204.3,413.9,263.1,355.5,293.3,180.0,431.9,172.1,328.1,173.0,336.0,209.3,199.7,172.3,415.2,349.1,348.9,219.7,111.6,346.8,382.5,329.5,219.8,278.4,190.1,231.0,193.8,460.4,237.9,227.3,116.8,212.9,182.6,195.0,315.4,194.4,180.9,367.4,134.6,307.0,85.4,288.4,347.6,141.8,242.1,132.1,348.9,191.7,146.8,340.5,381.1,312.5,281.5,152.6,114.3,281.6,208.5,214.1,305.5,232.2,126.7,192.2,342.5,160.7,153.7,361.0,199.2,231.1,304.1,118.7,439.9,166.7,220.5,170.2,466.1,183.8,397.4,123.2,338.3,261.7,293.4,411.1,325.7,0.0,319.8,158.3,282.2,242.4,227.3,202.1,274.6,330.8,435.9,97.3,135.3,329.4,287.8,305.2,166.4,309.9,324.7,325.5,265.8,216.8,359.0
XE,340.8,186.1,225.1,144.1,174.1,273.4,321.4,161.5,275.8,237.7,23.8,291.8,167.0,76.3,4.1,179.5,246.0,384.6,277.0,213.7,179.7,191.4,140.4,235.1,168.4,270.1,245.1,145.3,144.8,251.8,188.9,150.7,135.3,153.1,288.6,316.8,195.7,225.7,118.1,306.5,127.0,231.9,348.3,195.9,137.0,94.5,84.8,311.3,232.5,84.0,239.0,153.7,272.4,2065.6,245.4,179.2,41.9,356.4,100.7,124.3,145.0,28.0,332.1,118.7,212.2,249.9,152.3,116.1,361.4,250.5,198.5,149.1,66.8,217.8,303.4,215.9,249.4,251.0,119.0,157.7,277.5,251.2,151.3,264.2,147.2,226.0,223.4,260.4,151.1,256.2,201.1,237.2,167.9,199.3,70.2,296.5,228.8,263.1,169.1,149.4,171.2,122.4,299.4,51.7,280.0,174.8,86.5,243.5,140.4,149.7,178.8,207.9,261.5,98.1,303.7,133.4,284.3,186.3,344.3,264.3,312.8,158.1,205.7,209.2,255.0,104.2,209.2,126.7,152.7,238.9,322.3,152.9,257.8,84.2,253.4,201.7,175.6,134.3,97.9,133.3,310.2,0.0,157.8,151.8,394.5,315.6,175.6,102.5,152.6,122.7,275.0,287.4,142.5,122.7,161.1,232.4,194.5,104.8,228.1,311.2,368.9,201.6
XG,288.3,66.4,258.6,79.2,205.8,153.7,173.5,359.4,220.3,269.4,138.0,151.3,225.4,156.4,165.5,59.8,249.1,296.3,150.2,209.0,211.4,72.7,222.1,294.7,236.3,181.8,235.2,212.6,125.4,275.4,114.1,179.2,88.0,251.6,161.6,229.4,144.8,67.8,251.3,312.1,166.3,152.0,260.9,100.8,232.6,244.6,118.4,223.0,133.9,97.6,183.5,225.7,138.5,2137.8,121.3,149.9,122.1,268.1,238.4,104.7,156.0,134.9,243.8,280.2,172.1,224.0,14.6,155.4,273.1,204.9,78.8,218.9,190.7,244.8,297.5,124.2,252.5,278.4,216.7,189.4,174.3,248.1,183.0,144.5,308.7,257.7,255.1,113.6,86.1,136.5,232.8,211.3,48.2,231.0,175.5,147.2,202.9,97.5,194.1,253.3,13.3,83.7,144.7,157.0,204.3,57.3,177.9,277.0,154.1,135.9,59.1,89.2,187.3,50.1,219.3,147.1,290.5,28.4,256.0,238.4,224.5,63.0,256.9,240.9,135.3,124.8,131.3,288.2,35.2,270.6,234.0,314.4,202.3,245.7,120.6,228.3,167.4,199.1,298.6,231.4,134.3,161.4,0.0,187.9,306.2,239.9,55.9,116.2,172.4,320.6,82.5,199.1,171.0,146.8,210.9,224.4,215.6,144.1,231.2,324.1,280.6,254.9
XH,421.2,139.9,208.8,112.0,318.5,176.3,269.5,260.8,376.8,382.1,168.2,247.3,115.0,142.7,166.4,221.8,194.8,432.7,240.8,159.0,326.4,229.2,97.1,206.1,97.7,325.1,364.7,53.7,93.1,380.1,218.8,328.9,122.9,82.4,239.6,445.1,164.8,263.5,217.4,416.8,112.2,261.8,476.6,233.7,230.9,188.4,131.2,360.9,266.8,217.3,338.0,103.8,334.2,2159.5,248.8,74.8,186.3,411.4,194.6,106.0,173.9,172.4,387.1,212.6,276.8,197.2,190.1,112.4,416.4,337.8,130.7,231.1,193.2,209.6,431.7,185.1,203.6,206.0,110.2,303.1,170.8,353.2,290.3,148.2,241.1,370.4,367.8,270.1,205.2,225.4,345.5,184.5,200.3,343.7,166.6,243.2,175.2,302.2,17.2,129.8,209.0,240.5,240.7,142.7,249.2,212.6,122.3,227.2,276.8,45.3,144.1,245.7,115.0,192.1,352.2,269.8,391.0,224.1,399.3,253.4,367.8,203.2,153.0,353.6,192.3,85.9,178.4,225.3,185.1,377.9,371.9,252.2,358.8,178.1,279.3,195.1,66.8,40.2,191.3,111.0,271.3,171.3,195.6,0.0,449.5,284.8,208.0,233.5,330.8,216.6,278.2,342.4,320.7,69.6,66.2,326.6,171.3,106.5,174.6,429.2,423.9,148.9
XI,206.2,350.0,489.8,376.2,258.7,376.6,280.0,578.0,167.6,258.4,393.0,250.4,509.8,482.3,420.5,376.1,533.5,181.6,327.7,440.2,289.3,287.4,506.5,525.9,520.7,118.9,223.0,497.0,422.4,179.3,330.0,342.6,385.0,536.0,247.2,143.3,322.3,227.3,516.0,231.5,463.3,310.4,174.8,277.2,497.3,499.6,444.3,108.3,247.0,394.6,199.6,510.1,213.0,2282.9,262.5,434.3,377.1,153.4,493.4,401.7,453.0,389.9,55.3,535.2,244.5,455.2,311.6,452.4,112.9,201.5,362.4,483.6,445.7,476.0,197.4,301.7,536.9,509.6,513.7,292.5,405.5,214.6,303.7,367.4,563.7,246.7,205.0,248.5,369.5,372.7,267.7,442.5,345.2,253.6,472.5,255.1,434.1,203.7,478.5,537.7,280.4,380.7,258.0,454.0,318.8,303.4,510.5,508.2,382.9,471.6,342.7,270.9,468.8,347.1,185.7,365.6,209.9,265.3,141.3,469.6,116.0,310.3,488.1,245.7,358.2,421.8,308.8,543.2,323.3,293.2,71.5,569.4,186.4,500.7,241.5,459.5,451.8,483.5,553.6,515.8,250.8,416.4,296.9,472.3,0.0,354.4,352.9,413.2,369.8,539.2,215.6,99.3,350.8,477.9,495.3,237.8,500.0,441.1,515.6,243.5,22.7,486.1
YD,276.2,70.6,266.4,202.2,223.0,153.2,117.4,385.4,200.7,286.6,219.1,95.2,230.4,271.6,246.6,96.7,254.1,287.5,94.1,216.8,253.6,148.3,227.1,302.5,241.3,173.0,199.5,217.6,222.0,254.4,190.9,260.3,169.1,256.6,87.5,226.1,42.9,104.2,342.0,291.1,242.5,171.3,257.6,138.1,313.7,318.4,199.5,214.2,171.2,178.7,163.9,230.7,157.0,2247.2,158.6,154.9,203.2,259.3,324.6,185.8,237.1,216.0,235.0,342.6,204.3,231.8,113.7,246.7,264.3,192.8,83.0,300.0,271.8,252.6,273.8,33.0,257.5,286.2,240.2,256.8,182.1,227.1,264.1,144.0,371.1,274.9,272.3,134.3,167.2,56.8,232.0,219.1,105.1,217.9,295.5,91.1,210.7,133.9,199.1,258.3,112.6,164.8,88.6,277.0,80.6,138.4,251.2,284.8,235.2,192.2,63.3,131.8,245.4,131.2,207.2,228.2,269.5,127.7,247.2,246.2,215.7,144.1,264.7,236.2,134.8,214.8,26.3,350.6,116.3,257.5,225.2,376.8,182.7,308.1,141.3,236.1,172.4,204.1,321.8,236.4,119.2,242.5,99.2,192.9,297.4,0.0,112.8,197.3,253.5,346.6,118.9,190.3,252.1,198.5,215.9,203.4,283.2,235.4,236.2,303.1,271.8,262.7
YE,327.6,61.5,233.0,171.6,245.1,148.8,175.7,354.8,260.8,308.7,266.5,153.5,201.7,241.0,265.8,41.4,223.5,388.4,152.4,183.4,250.7,113.2,196.5,269.1,210.7,280.8,274.5,187.0,191.4,314.7,153.4,218.5,127.3,226.0,145.8,286.2,71.0,166.8,311.4,351.4,211.9,191.3,317.7,140.1,330.3,287.8,229.5,322.0,173.2,136.9,227.4,200.1,237.5,2258.9,160.6,124.3,161.4,367.1,294.0,204.3,269.2,174.2,342.8,312.0,211.4,198.4,82.0,216.1,372.1,244.2,69.6,329.4,291.5,219.2,336.8,91.3,226.9,252.8,209.6,235.1,150.1,287.8,222.3,139.6,340.5,297.0,294.4,154.1,125.4,131.6,272.1,185.7,8.1,270.3,264.9,149.4,176.4,196.5,168.5,227.7,112.3,123.0,146.9,246.4,155.4,96.6,220.6,251.4,193.4,161.6,54.2,129.7,161.7,89.4,258.6,186.4,329.8,127.4,355.0,212.8,323.5,109.6,231.3,280.2,130.4,184.2,84.6,319.3,74.5,309.9,333.0,346.2,242.8,277.5,161.1,202.7,141.8,173.5,290.7,210.4,233.3,270.7,98.9,162.3,405.2,191.0,0.0,155.5,211.7,316.0,181.5,298.1,210.3,167.9,188.2,261.2,190.0,204.8,203.3,363.8,379.6,229.3
YG,330.2,156.9,332.6,114.9,163.5,244.2,310.8,261.0,265.2,227.1,75.1,281.2,299.4,150.3,102.6,154.8,323.1,367.1,247.8,283.0,228.4,162.2,215.4,368.7,310.3,259.5,234.5,226.2,161.1,241.2,137.8,62.9,123.7,251.7,241.2,306.2,166.4,196.5,152.9,295.9,202.3,180.8,337.7,166.7,134.2,181.7,112.3,300.7,221.9,54.8,231.8,252.3,261.8,2039.4,187.2,162.2,59.2,345.8,175.5,140.4,180.1,72.0,321.5,217.3,201.6,298.0,123.1,191.1,350.8,239.9,165.0,120.5,127.8,318.8,292.8,186.7,326.5,352.4,252.4,242.8,249.7,240.6,140.7,235.0,245.8,215.4,212.8,203.1,100.0,227.0,197.0,285.3,138.7,188.7,149.0,285.9,276.9,252.5,234.3,248.0,142.0,71.5,242.3,130.5,250.8,145.6,178.5,351.0,55.7,171.6,149.6,178.7,261.3,68.9,293.1,30.8,273.7,157.1,333.7,312.4,302.2,128.9,330.9,198.6,225.8,160.5,180.0,224.6,123.5,228.3,311.7,251.5,247.2,182.8,240.6,302.3,241.4,215.2,235.7,216.8,299.6,98.5,128.6,217.0,383.9,286.4,146.4,0.0,74.0,222.2,211.2,276.8,54.7,182.5,238.7,221.8,289.6,179.8,305.2,300.6,358.3,328.9
YK,323.0,204.0,379.7,162.0,156.3,291.3,303.6,301.8,258.0,219.9,133.9,274.0,324.4,197.4,161.4,197.4,370.2,366.8,308.7,330.1,210.7,209.3,262.5,392.5,325.8,252.3,227.3,312.8,208.2,234.0,184.9,63.0,170.8,310.5,270.8,299.0,213.6,268.9,193.7,288.7,249.1,250.6,330.5,248.1,175.0,232.0,159.4,293.5,214.7,149.4,221.2,311.1,254.6,2070.7,227.6,209.3,118.0,338.6,225.8,187.5,257.6,130.8,314.3,276.1,194.4,345.1,170.2,238.2,343.6,232.7,216.4,161.3,186.6,365.9,285.6,233.8,373.6,399.5,276.4,228.5,295.4,233.4,133.5,282.1,304.6,208.2,205.6,242.6,147.1,274.1,177.5,332.4,185.8,181.5,219.7,278.7,324.0,245.3,281.4,306.8,189.1,110.8,281.6,201.2,342.4,192.7,254.0,398.1,13.4,218.7,196.7,267.0,308.4,116.0,285.9,47.3,266.5,204.2,326.5,359.5,295.0,176.0,363.1,191.4,272.9,207.6,227.1,284.1,170.6,221.1,304.5,310.3,240.0,241.6,235.6,359.1,288.5,301.8,286.0,300.8,292.4,157.3,175.7,264.1,376.7,378.0,193.5,73.7,0.0,263.0,257.2,269.6,71.2,229.6,328.6,214.6,351.9,226.9,352.3,293.4,351.1,359.0
YM,470.5,293.5,257.3,307.2,303.8,329.9,423.1,38.7,405.5,367.4,183.6,400.9,199.2,173.1,124.7,342.6,278.2,514.3,399.8,245.9,309.4,354.5,158.1,267.3,200.6,399.8,374.8,186.4,253.1,381.5,360.5,305.9,257.0,185.3,393.2,446.5,318.5,388.8,74.2,436.2,173.5,403.5,478.0,359.0,93.1,99.0,248.7,441.0,362.2,247.1,368.7,185.9,402.1,2039.7,375.1,295.9,171.6,486.1,105.2,240.1,274.7,157.7,461.8,169.9,341.9,282.1,315.4,185.9,491.1,380.2,280.0,105.2,169.3,250.0,433.1,338.7,281.6,291.6,151.2,287.4,272.3,380.9,281.0,301.8,198.4,355.7,353.1,390.1,322.7,379.0,391.9,269.4,331.0,329.0,164.1,396.8,261.0,392.8,202.6,181.6,334.3,293.8,394.3,215.6,402.8,337.9,194.4,275.7,257.0,266.4,341.9,371.0,263.4,261.2,433.4,272.9,414.0,349.4,474.0,296.5,442.5,321.2,237.9,338.9,345.9,220.0,332.0,177.9,315.8,368.6,452.0,204.1,387.5,58.3,383.1,233.9,226.2,196.5,82.4,145.7,439.9,129.6,320.9,221.0,524.2,438.4,338.7,230.1,274.6,0.0,403.5,417.1,297.7,229.6,172.6,362.1,226.7,198.7,260.3,440.9,498.6,233.8
