from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
WN,262.3,492.6,376.6,246.9,220.5,374.9,539.1,507.1,215.5,417.2,525.3,189.3,178.3,118.9,225.7,426.7,462.3,368.2,125.6,453.1,503.1,432.6,132.0,447.4,191.5,540.6,468.3,2399.8,426.7,194.5,379.5,245.6,207.1,152.7,537.0,456.0,168.1,146.6,397.6,275.9,177.4,530.2,303.7,46.9,317.4,518.1,117.5,208.3,202.5,535.5,231.7,311.0,398.9,503.9,89.1,369.7,355.5,33.3,117.5,162.4,286.4,468.4,363.9,161.6,259.1,227.1,127.8,383.1,215.9,414.2,621.4,212.9,402.9,393.9,400.0,457.0,406.6,264.7,520.7,525.3,193.7,395.6,410.3,549.1,210.9,243.0,172.2,382.9,304.1,337.8,240.9,478.4,215.0,113.6,411.1,541.3,260.8,376.6,173.4,157.6,482.5,196.3,299.7,426.2,358.1,19.3,3.9,378.4,298.9,126.4,215.6,232.6,381.0,572.9,511.3,466.3,59.4,357.7,431.0,137.4,256.6,310.1,467.3,558.1,247.7,408.6,48.8,171.0,387.9,487.2,478.4,146.4,413.9,511.6,357.2,186.0,387.8,171.0,139.9,355.2,378.7,573.3,490.6,470.4,342.0,149.8,193.9,453.2,68.0,199.9,474.7,221.8,449.0,245.4,517.4,391.0,0.0,352.2,59.9,292.4,516.8,186.3,76.8,494.3,203.9,225.1,491.4,555.5,399.3,418.4,355.5,546.7,65.8,439.2,370.5,460.1,153.0,418.9,37.8,416.2
WO,367.6,258.3,142.3,310.9,307.8,58.2,304.8,272.8,391.8,172.1,291.0,405.1,339.1,374.8,454.7,209.5,253.1,172.3,352.2,243.9,268.8,198.3,358.6,485.7,373.0,306.3,248.1,2225.5,209.9,421.1,186.5,402.7,309.1,379.3,327.8,221.7,388.2,358.1,180.4,433.0,417.0,295.9,111.4,387.6,398.6,283.8,346.5,317.5,429.1,301.2,321.5,416.3,164.6,269.6,345.0,17.5,460.8,346.1,344.1,389.0,391.7,275.4,425.2,417.5,435.4,403.4,356.8,488.4,444.9,179.9,387.1,300.2,185.7,200.9,405.7,247.8,213.6,370.0,311.5,291.0,449.6,202.6,193.1,314.8,439.9,330.3,345.2,412.0,409.4,363.7,330.1,285.4,327.2,369.5,201.9,307.0,366.1,141.4,402.4,312.6,248.2,283.6,405.0,464.5,387.2,350.1,336.1,439.7,425.0,353.0,320.9,341.8,145.8,338.6,302.1,249.1,372.2,41.0,238.0,364.0,485.6,467.2,233.0,323.8,424.0,191.4,361.6,403.6,62.3,252.9,261.2,375.4,222.7,277.3,164.5,343.1,426.1,397.6,378.2,61.2,62.0,339.0,270.4,253.2,118.2,353.1,422.9,260.2,380.8,428.9,240.4,355.9,228.8,354.6,283.1,74.3,340.6,0.0,372.7,395.4,282.5,412.9,398.3,301.3,309.2,401.4,282.2,346.3,62.6,424.1,18.8,312.4,406.5,204.9,135.3,250.9,405.6,201.7,350.6,477.5
XE,288.8,519.1,403.1,273.4,247.0,401.4,565.6,533.6,242.0,443.7,551.8,215.8,204.8,125.1,231.9,453.2,488.8,394.7,152.1,479.6,529.6,459.1,158.5,453.6,218.0,567.1,494.8,2426.3,453.2,221.0,406.0,272.1,233.6,179.2,563.5,482.5,194.6,155.3,424.1,302.4,203.9,556.7,330.2,121.3,323.6,544.6,123.7,234.8,229.0,562.0,258.2,337.5,425.4,530.4,95.3,396.2,382.0,20.2,144.0,188.9,312.9,494.9,370.1,167.8,285.6,253.6,134.0,409.6,222.1,440.7,647.9,239.4,429.4,420.4,406.2,483.5,433.1,291.2,547.2,551.8,199.9,422.1,436.8,575.6,217.1,269.5,198.7,389.1,330.6,344.0,267.4,504.9,241.5,119.8,437.6,567.8,287.3,403.1,179.6,184.1,509.0,222.8,326.2,432.4,364.3,63.8,69.8,384.6,305.1,152.9,242.1,259.1,407.5,599.4,537.8,492.8,65.6,384.2,457.5,163.9,262.8,336.6,493.8,584.6,274.2,435.1,8.5,197.5,414.4,513.7,504.9,152.6,440.4,538.1,383.7,212.5,394.0,197.5,166.4,381.7,405.2,599.8,517.1,496.9,368.5,176.3,200.1,479.7,74.2,206.1,501.2,248.3,475.5,271.9,543.9,417.5,74.3,378.7,0.0,298.6,543.3,212.8,91.7,520.8,230.4,251.6,517.9,582.0,425.8,424.6,382.0,573.2,102.7,465.7,397.0,486.6,179.5,445.4,44.0,422.4
XH,462.5,332.3,292.6,423.8,420.7,406.4,297.4,396.5,450.8,511.2,365.0,424.6,413.6,194.0,331.7,577.7,384.8,499.1,360.9,375.6,261.4,322.0,367.3,187.5,426.8,430.0,421.6,2252.3,342.7,429.8,385.9,480.9,442.4,388.0,432.0,345.4,403.4,281.2,470.0,511.2,412.7,288.5,438.2,363.9,68.4,357.8,249.6,443.6,437.8,293.8,467.0,511.2,314.9,176.6,207.8,401.2,555.7,303.8,352.8,397.7,486.6,440.6,127.0,236.7,494.4,462.4,259.9,583.3,321.9,330.2,379.7,413.1,464.7,400.3,107.5,346.1,413.0,464.9,415.7,283.6,268.8,393.2,457.3,307.4,316.9,443.2,407.5,93.6,504.3,45.3,443.0,484.8,450.3,206.7,333.6,214.0,461.0,509.6,261.4,392.9,322.2,396.5,499.9,166.3,68.8,308.1,314.1,141.5,29.5,361.7,415.8,467.9,514.0,331.2,406.3,460.6,307.9,389.2,437.4,372.7,362.6,545.4,278.3,193.6,483.0,559.6,319.3,406.3,430.5,326.9,431.1,278.5,329.9,401.0,557.4,421.3,127.9,406.3,375.2,429.4,410.2,331.6,443.9,463.5,433.7,385.1,299.9,459.6,316.5,305.9,364.1,457.1,403.9,480.7,275.7,422.5,318.6,383.7,330.4,0.0,189.5,421.6,334.0,500.7,404.1,460.4,386.4,450.5,430.8,125.9,387.0,305.0,345.0,328.6,503.5,382.6,388.3,569.9,268.6,179.3
XM,586.7,224.6,184.9,530.0,526.9,298.7,189.7,288.8,610.9,403.5,257.3,624.2,558.2,593.9,673.8,470.0,277.1,391.4,571.3,267.9,153.7,214.3,577.7,292.0,592.1,322.3,313.9,2144.6,235.0,640.2,278.2,621.8,528.2,598.4,324.3,237.7,607.3,577.2,362.3,652.1,636.1,180.8,330.5,606.7,204.9,250.1,565.6,536.6,648.2,186.1,540.6,635.4,207.2,22.8,564.1,293.5,679.9,565.2,563.2,608.1,610.8,332.9,231.5,636.6,654.5,622.5,575.9,707.5,664.0,222.5,272.0,519.3,357.0,292.6,212.0,238.4,305.3,589.1,308.0,175.9,668.7,285.5,349.6,199.7,659.0,549.4,564.3,218.3,628.5,170.0,549.2,377.1,546.3,588.6,225.9,65.1,585.2,401.9,621.5,531.7,214.5,502.7,624.1,270.8,193.5,569.2,555.2,246.0,231.3,572.1,540.0,560.9,406.3,223.5,298.6,352.9,591.3,281.5,329.7,583.1,704.7,686.3,170.6,52.7,643.1,451.9,580.7,622.7,322.8,219.2,323.4,594.5,222.2,293.3,373.1,562.2,232.4,616.7,597.3,321.7,302.5,223.9,336.2,355.8,326.0,572.2,642.0,351.9,599.9,648.0,256.4,575.0,296.2,573.7,168.0,314.8,559.7,276.0,591.8,201.7,0.0,632.0,617.4,393.0,528.3,620.5,278.7,342.8,323.1,230.4,279.3,197.3,625.6,220.9,395.8,274.9,624.7,462.2,569.7,283.8
XU,309.7,540.0,424.0,262.7,277.1,422.3,586.5,554.5,114.0,464.6,572.7,68.4,199.9,210.7,290.6,474.1,509.7,415.6,58.2,500.5,548.1,480.0,32.9,539.2,214.9,588.0,515.7,2447.2,474.1,73.6,426.9,261.4,245.3,31.8,584.4,503.4,131.7,193.0,445.0,291.7,56.5,577.6,351.1,188.4,409.2,565.5,182.4,224.1,87.9,582.9,247.5,373.3,446.3,551.3,180.9,417.1,402.9,146.9,47.4,47.8,333.8,515.8,462.0,253.4,130.4,98.6,194.1,421.0,280.8,461.6,668.8,269.5,450.3,441.3,491.8,504.4,454.0,312.1,568.1,572.7,285.5,443.0,457.7,594.7,275.8,299.6,188.0,474.7,357.5,429.6,256.7,525.8,230.8,205.4,458.5,588.7,308.2,424.0,238.3,173.4,529.9,252.9,347.1,518.0,449.9,150.9,136.9,470.2,390.7,38.5,271.4,248.4,428.4,620.3,562.9,513.7,169.7,405.1,478.4,101.0,321.5,325.9,514.7,605.5,119.0,456.0,162.4,186.8,435.3,534.6,525.5,211.3,461.3,559.0,404.6,201.8,479.6,56.4,155.7,405.1,426.1,620.7,523.2,517.8,389.4,165.6,258.8,500.6,181.6,264.8,522.1,237.6,496.4,261.2,564.8,438.4,141.4,399.6,173.5,384.2,564.2,0.0,199.1,541.7,251.3,145.6,538.8,602.9,446.7,510.2,402.9,592.5,207.3,486.6,417.9,507.5,168.8,466.3,151.4,508.0
XW,326.0,556.3,440.3,310.6,284.2,438.6,602.8,570.8,279.2,480.9,589.0,253.0,242.0,146.4,253.2,490.4,526.0,431.9,189.3,516.8,566.8,496.3,195.7,474.9,255.2,604.3,532.0,2463.5,490.4,258.2,443.2,309.3,270.8,216.4,600.7,519.7,231.8,176.6,461.3,339.6,241.1,593.9,367.4,29.9,344.9,581.8,145.0,272.0,266.2,599.2,295.4,374.7,462.6,567.6,116.6,433.4,419.2,97.0,181.2,226.1,350.1,532.1,391.4,189.1,322.8,290.8,155.3,446.8,243.4,477.9,685.1,276.6,466.6,457.6,427.5,520.7,470.3,328.4,584.4,589.0,221.2,459.3,474.0,612.8,238.4,306.7,235.9,410.4,367.8,365.3,304.6,542.1,278.7,141.1,474.8,605.0,324.5,440.3,200.9,221.3,546.2,260.0,363.4,453.7,385.6,83.0,67.5,405.9,326.4,190.1,279.3,296.3,444.7,636.6,575.0,530.0,36.0,421.4,494.7,201.1,284.1,373.8,531.0,621.8,311.4,472.3,112.5,234.7,451.6,550.9,542.1,173.9,477.6,575.3,420.9,249.7,415.3,234.7,203.6,418.9,442.4,637.0,554.3,534.1,405.7,213.5,221.4,516.9,27.4,227.4,538.4,285.5,512.7,309.1,581.1,454.7,63.6,415.9,123.6,319.9,580.5,250.0,0.0,558.0,267.6,288.8,555.1,619.2,463.0,445.9,419.2,610.4,10.9,502.9,434.2,523.8,216.7,482.6,65.3,443.7
XX,532.3,353.5,237.5,475.6,472.5,244.3,400.0,300.4,556.5,328.1,386.2,569.8,503.8,539.5,619.4,300.0,95.3,337.0,516.9,104.5,364.0,225.9,523.3,580.9,537.7,333.9,311.2,2291.5,273.0,585.8,113.7,567.4,473.8,544.0,263.1,249.3,552.9,522.8,197.8,597.7,581.7,391.1,276.1,552.3,493.8,379.0,511.2,482.2,593.8,396.4,486.2,581.0,259.8,364.8,509.7,239.1,625.5,510.8,508.8,553.7,556.4,71.0,520.4,582.2,600.1,568.1,521.5,653.1,609.6,275.1,482.3,464.9,192.5,87.7,500.9,183.1,75.0,534.7,246.8,386.2,614.3,105.7,185.1,410.0,604.6,495.0,509.9,507.2,574.1,458.9,494.8,81.0,491.9,534.2,136.6,402.2,530.8,315.4,567.1,477.3,343.4,448.3,569.7,559.7,482.4,514.8,500.8,534.9,520.2,517.7,485.6,506.5,319.8,433.8,237.4,188.4,536.9,227.1,77.3,528.7,650.3,631.9,328.2,419.0,588.7,281.9,526.3,568.3,268.4,348.1,158.9,540.1,285.8,304.9,300.7,507.8,521.3,562.3,542.9,267.3,248.1,434.2,333.5,191.3,253.6,517.8,587.6,37.8,545.5,593.6,268.0,520.6,291.9,519.3,378.3,260.4,505.3,221.6,537.4,490.6,377.7,577.6,563.0,0.0,473.9,566.1,217.5,281.6,268.7,519.3,224.9,407.6,571.2,232.5,309.3,189.5,570.3,292.2,515.3,572.7
XZ,89.1,504.7,388.7,206.9,203.8,387.0,551.2,519.2,213.2,429.3,537.4,226.5,235.1,252.8,332.7,438.8,474.4,380.3,230.2,465.2,515.2,444.7,236.6,581.3,269.0,552.7,480.4,2434.0,438.8,283.0,391.6,298.7,205.1,257.3,549.1,468.1,209.6,236.1,409.7,329.0,238.4,542.3,315.8,265.6,451.3,530.2,224.5,213.5,307.1,547.6,217.5,128.7,411.0,516.0,223.0,381.8,182.3,224.1,222.1,267.0,113.2,480.5,497.8,295.5,256.8,224.8,234.8,209.9,322.9,426.3,633.5,196.2,415.0,406.0,533.9,469.1,418.7,73.5,532.8,537.4,327.6,407.7,422.4,561.2,317.9,226.3,241.2,516.8,112.9,471.7,226.1,490.5,223.2,247.5,423.2,553.4,56.8,388.7,280.4,208.6,494.6,179.6,126.5,560.1,492.0,228.1,214.1,512.3,432.8,231.0,11.6,237.8,393.1,585.0,523.4,478.4,250.2,369.8,443.1,223.3,363.6,363.2,479.4,570.2,245.4,420.7,239.6,275.6,400.0,499.3,490.5,253.4,426.0,523.7,369.3,239.1,521.7,275.6,244.5,367.3,390.8,585.4,502.7,482.5,354.1,249.1,300.9,465.3,258.8,306.9,486.8,251.9,461.1,250.6,529.5,403.1,218.6,364.3,250.7,426.3,528.9,286.2,276.3,506.4,0.0,222.8,503.5,567.6,411.4,552.3,367.6,558.8,284.5,451.3,382.6,472.2,257.6,431.0,228.6,550.1
YH,287.3,600.5,484.5,278.6,275.5,482.8,647.0,615.0,82.9,525.1,633.2,96.2,254.6,271.2,351.1,534.6,570.2,476.1,105.4,561.0,611.0,540.5,136.1,599.7,267.8,648.5,576.2,2507.7,534.6,152.7,487.4,321.9,276.8,132.5,644.9,563.9,84.3,254.5,505.5,352.2,108.1,638.1,411.6,248.9,469.7,626.0,242.9,285.2,206.6,643.4,289.2,336.0,506.8,611.8,241.4,477.6,380.5,207.4,121.6,166.5,311.4,576.3,516.2,313.9,126.5,94.5,253.2,408.1,341.3,522.1,729.3,267.9,510.8,501.8,552.3,564.9,514.5,289.7,628.6,633.2,346.0,503.5,518.2,657.0,336.3,298.0,248.5,535.2,329.1,490.1,297.8,586.3,294.9,265.9,519.0,649.2,285.8,484.5,298.8,233.9,590.4,251.3,324.7,578.5,510.4,211.4,197.4,530.7,451.2,130.5,240.6,309.5,488.9,680.8,619.2,574.2,233.5,465.6,538.9,98.0,382.0,386.4,575.2,666.0,115.1,516.5,222.9,247.3,495.8,595.1,586.3,271.8,521.8,619.5,465.1,262.3,540.1,175.1,216.2,463.1,486.6,681.2,598.5,578.3,449.9,226.1,319.3,561.1,242.1,325.3,582.6,323.6,556.9,322.3,625.3,498.9,201.9,460.1,234.0,444.7,624.7,155.9,259.6,602.2,228.9,0.0,599.3,663.4,507.2,570.7,463.4,654.6,267.8,547.1,478.4,568.0,229.3,526.8,211.9,568.5
YL,504.6,248.7,114.7,447.9,444.8,216.6,295.2,167.5,528.8,350.5,281.4,542.1,476.1,511.8,591.7,375.0,99.7,309.3,489.2,90.5,259.2,93.0,495.6,476.1,510.0,201.0,242.5,2186.7,164.8,558.1,188.7,539.7,446.1,516.3,45.5,116.4,525.2,495.1,272.8,570.0,554.0,286.3,248.4,524.6,389.0,274.2,483.5,454.5,566.1,291.6,458.5,553.3,137.0,260.0,482.0,211.4,597.8,483.1,481.1,526.0,528.7,155.5,415.6,554.5,572.4,540.4,493.8,625.4,581.9,152.3,377.5,437.2,267.5,159.0,396.1,50.2,171.7,507.0,29.2,281.4,586.6,144.0,260.1,305.2,576.9,467.3,482.2,402.4,546.4,354.1,467.1,206.6,464.2,506.5,67.9,297.4,503.1,319.8,539.4,449.6,238.6,420.6,542.0,454.9,377.6,487.1,473.1,430.1,415.4,490.0,457.9,478.8,324.2,329.0,45.9,263.4,509.2,199.4,196.1,501.0,622.6,604.2,223.4,314.2,561.0,356.9,498.6,540.6,240.7,243.3,233.9,512.4,152.0,172.0,283.5,480.1,416.5,534.6,515.2,239.6,220.4,329.4,264.8,266.3,236.4,490.1,559.9,186.4,517.8,565.9,135.1,492.9,223.2,491.6,273.5,232.7,477.6,193.9,509.7,385.8,272.9,549.9,535.3,247.5,446.2,538.4,0.0,109.9,241.0,414.5,197.2,302.8,543.5,99.6,313.7,133.4,542.6,367.2,487.6,467.9
YM,536.9,281.0,147.0,480.2,477.1,248.9,327.5,199.8,561.1,382.8,313.7,574.4,508.4,544.1,624.0,407.3,132.0,341.6,521.5,122.8,291.5,125.3,527.9,508.4,542.3,233.3,274.8,2219.0,197.1,590.4,221.0,572.0,478.4,548.6,103.7,148.7,557.5,527.4,305.1,602.3,586.3,318.6,280.7,556.9,421.3,306.5,515.8,486.8,598.4,323.9,490.8,585.6,169.3,292.3,514.3,243.7,630.1,515.4,513.4,558.3,561.0,187.8,447.9,586.8,604.7,572.7,526.1,657.7,614.2,184.6,409.8,469.5,299.8,191.3,428.4,82.5,204.0,539.3,87.4,313.7,618.9,176.3,292.4,337.5,609.2,499.6,514.5,434.7,578.7,386.4,499.4,238.9,496.5,538.8,100.2,329.7,535.4,352.1,571.7,481.9,270.9,452.9,574.3,487.2,409.9,519.4,505.4,462.4,447.7,522.3,490.2,511.1,356.5,361.3,78.0,295.7,541.5,231.7,228.4,533.3,654.9,636.5,255.7,346.5,593.3,389.2,530.9,572.9,273.0,275.6,266.2,544.7,184.3,204.3,315.8,512.4,448.8,566.9,547.5,271.9,252.7,361.7,297.1,298.6,268.7,522.4,592.2,218.7,550.1,598.2,167.4,525.2,255.5,523.9,305.8,265.0,509.9,226.2,542.0,418.1,305.2,582.2,567.6,279.8,478.5,570.7,58.1,0.0,273.3,446.8,229.5,335.1,575.8,131.9,346.0,165.7,574.9,399.5,519.9,500.2
YR,408.4,299.1,183.1,351.7,348.6,81.0,345.6,313.6,432.6,168.4,331.8,445.9,379.9,415.6,495.5,205.8,293.9,213.1,393.0,284.7,309.6,239.1,399.4,526.5,413.8,347.1,288.9,2223.9,250.7,461.9,227.3,443.5,349.9,420.1,368.6,262.5,429.0,398.9,176.7,473.8,457.8,336.7,152.2,428.4,439.4,324.6,387.3,358.3,469.9,342.0,362.3,457.1,205.4,310.4,385.8,93.8,501.6,386.9,384.9,429.8,432.5,316.2,466.0,458.3,476.2,444.2,397.6,529.2,485.7,220.7,427.9,341.0,182.0,241.7,446.5,288.6,254.4,410.8,352.3,331.8,490.4,243.4,189.4,355.6,480.7,371.1,386.0,452.8,450.2,404.5,370.9,326.2,368.0,410.3,242.7,347.8,406.9,137.7,443.2,353.4,289.0,324.4,445.8,505.3,428.0,390.9,376.9,480.5,465.8,393.8,361.7,382.6,142.1,379.4,342.9,245.4,413.0,63.8,278.8,404.8,526.4,508.0,273.8,364.6,464.8,187.7,402.4,444.4,58.6,293.7,257.5,416.2,263.5,318.1,205.3,383.9,466.9,438.4,419.0,57.5,84.8,379.8,311.2,249.5,159.0,393.9,463.7,301.0,421.6,469.7,281.2,396.7,269.6,395.4,323.9,97.1,381.4,76.3,413.5,436.2,323.3,453.7,439.1,342.1,350.0,442.2,323.0,387.1,0.0,464.9,46.8,353.2,447.3,245.7,131.6,291.7,446.4,198.0,391.4,518.3
YY,583.8,336.3,296.6,545.1,536.7,410.4,301.4,400.5,572.1,515.2,369.0,545.9,540.7,315.3,453.0,581.7,388.8,503.1,482.2,379.6,265.4,322.9,488.6,170.5,546.8,434.0,425.6,2256.3,346.7,551.1,389.9,602.2,586.1,509.3,436.0,349.4,524.7,401.5,474.0,632.5,534.0,292.5,442.2,485.2,124.4,361.8,370.9,564.9,559.1,297.8,588.3,632.5,318.9,180.6,329.1,405.2,677.0,425.1,474.1,519.0,607.9,444.6,116.3,358.0,615.7,583.7,382.6,704.6,443.2,334.2,383.7,534.4,468.7,404.3,14.3,350.1,417.0,586.2,419.7,287.6,390.1,397.2,461.3,309.6,438.2,564.5,528.8,137.8,625.6,89.5,564.3,488.8,571.6,328.0,337.6,218.0,582.3,513.6,382.7,514.2,326.2,517.8,621.2,149.3,113.0,429.4,435.4,124.5,150.8,483.0,537.1,589.2,518.0,335.2,410.3,464.6,425.9,393.2,441.4,494.0,483.9,666.7,282.3,197.6,604.3,563.6,440.6,527.6,434.5,330.9,434.8,399.8,333.9,405.0,484.8,542.6,110.9,527.6,496.5,430.8,414.2,335.6,433.1,467.5,437.7,506.4,421.2,463.6,437.8,427.2,368.1,578.4,407.9,602.0,279.7,426.5,439.9,387.7,451.7,121.2,193.5,542.9,455.3,504.7,525.4,581.7,390.4,454.5,434.8,0.0,391.0,307.4,466.3,332.6,507.5,386.6,509.6,573.9,389.9,162.3
ZC,361.5,252.2,136.2,304.8,296.4,34.1,298.7,266.7,385.7,153.2,284.9,399.0,327.2,368.7,448.6,190.6,247.0,166.2,346.1,237.8,260.3,192.2,352.5,479.6,374.5,300.2,242.0,2208.7,203.8,415.0,180.4,396.6,330.2,373.2,321.7,215.6,376.1,352.0,161.5,426.9,410.9,289.8,105.3,381.5,392.5,277.7,340.4,314.0,423.0,295.1,315.4,425.1,158.5,263.5,338.9,46.9,454.7,340.0,338.0,382.9,385.6,269.3,425.4,411.4,429.3,397.3,352.1,472.8,438.8,173.8,381.0,294.1,166.8,194.8,399.6,241.7,207.5,363.9,305.4,284.9,443.5,196.5,174.2,306.9,433.8,324.2,339.1,405.9,409.3,357.6,324.0,279.3,321.1,363.4,195.8,300.9,360.0,122.5,396.3,306.5,242.1,277.5,398.9,458.4,381.1,344.0,330.0,433.6,418.9,346.9,314.8,335.7,126.9,332.5,296.0,230.2,362.8,16.9,231.9,357.9,479.5,461.1,226.9,317.7,417.9,168.8,355.5,397.5,43.4,246.8,242.3,369.3,216.6,271.2,158.4,337.0,420.0,391.5,372.1,39.7,37.9,332.9,249.5,234.3,112.1,347.0,416.8,254.1,374.7,422.8,234.3,349.8,222.7,348.5,277.0,50.2,334.5,29.4,366.6,389.3,276.4,406.8,392.2,295.2,303.1,395.3,276.1,340.2,43.7,418.0,0.0,304.7,400.4,198.8,116.4,244.8,399.5,182.8,344.5,471.4
ZD,624.0,217.6,229.2,567.3,564.2,336.0,85.2,326.1,648.2,429.7,250.3,661.5,589.7,631.2,711.1,507.3,314.4,428.7,608.6,305.2,156.3,248.5,615.0,422.7,628.1,359.6,351.2,2170.8,272.3,677.5,315.5,660.6,592.7,635.7,361.6,275.0,638.6,613.5,399.6,689.4,673.4,14.8,367.8,644.0,335.6,206.4,602.9,576.5,685.5,9.5,577.9,672.7,244.5,206.6,601.4,330.8,717.2,602.5,600.5,645.4,648.1,370.2,368.5,673.9,691.8,659.8,614.6,744.8,701.3,259.8,167.5,556.6,394.3,329.9,342.7,275.7,342.6,626.4,345.3,180.9,706.0,322.8,386.9,69.9,696.3,586.7,601.6,349.0,665.8,300.7,586.5,414.4,583.6,625.9,263.2,244.0,622.5,439.2,658.8,569.0,170.8,540.0,661.4,401.5,324.2,606.5,592.5,376.7,362.0,609.4,585.7,598.2,443.6,27.7,340.1,390.2,625.3,318.8,367.0,620.4,742.0,723.6,97.3,260.8,680.4,489.2,618.0,660.0,360.1,175.5,360.7,631.8,259.5,330.6,410.4,599.5,363.1,654.0,634.6,356.4,339.8,119.4,358.7,393.1,363.3,609.5,679.3,389.2,637.2,685.3,293.7,612.8,333.5,611.0,58.5,352.1,597.0,313.3,629.1,332.4,219.5,669.3,654.7,430.3,565.6,657.8,316.0,380.1,360.4,361.1,316.6,0.0,662.9,258.2,433.1,312.2,662.0,499.5,607.0,414.5
ZE,315.0,545.3,429.3,299.6,273.2,427.6,591.8,559.8,268.2,469.9,578.0,242.0,231.0,157.4,264.2,479.4,515.0,420.9,178.3,505.8,555.8,485.3,184.7,485.9,244.2,593.3,521.0,2452.5,479.4,247.2,432.2,298.3,259.8,205.4,589.7,508.7,220.8,187.6,450.3,328.6,230.1,582.9,356.4,18.9,355.9,570.8,156.0,261.0,255.2,588.2,284.4,363.7,451.6,556.6,127.6,422.4,408.2,86.0,170.2,215.1,339.1,521.1,402.4,200.1,311.8,279.8,166.3,435.8,254.4,466.9,674.1,265.6,455.6,446.6,438.5,509.7,459.3,317.4,573.4,578.0,232.2,448.3,463.0,601.8,249.4,295.7,224.9,421.4,356.8,376.3,293.6,531.1,267.7,152.1,463.8,594.0,313.5,429.3,211.9,210.3,535.2,249.0,352.4,464.7,396.6,72.0,56.5,416.9,337.4,179.1,268.3,285.3,433.7,625.6,564.0,519.0,47.0,410.4,483.7,190.1,295.1,362.8,520.0,610.8,300.4,461.3,101.5,223.7,440.6,539.9,531.1,184.9,466.6,564.3,409.9,238.7,426.3,223.7,192.6,407.9,431.4,626.0,543.3,523.1,394.7,202.5,232.4,505.9,38.4,238.4,527.4,274.5,501.7,298.1,570.1,443.7,52.6,404.9,112.6,330.9,569.5,239.0,10.9,547.0,256.6,277.8,544.1,608.2,452.0,456.9,408.2,599.4,0.0,491.9,423.2,512.8,205.7,471.6,76.3,454.7
ZJ,494.3,208.5,74.5,437.6,434.5,206.3,255.0,67.8,518.5,340.2,241.2,531.8,465.8,501.5,581.4,377.6,125.9,299.0,478.9,116.7,219.0,6.7,485.3,435.9,499.7,101.3,203.5,2146.5,124.6,547.8,185.8,529.4,435.8,506.0,136.4,28.8,514.9,484.8,269.9,559.7,543.7,246.1,238.1,514.3,348.8,234.0,473.2,444.2,555.8,251.4,448.2,543.0,96.8,219.8,471.7,201.1,587.5,472.8,470.8,515.7,518.4,181.7,375.4,544.2,562.1,530.1,483.5,615.1,571.6,112.1,337.3,426.9,264.6,185.2,355.9,50.5,197.9,496.7,120.1,241.2,576.3,170.2,257.2,265.0,566.6,457.0,471.9,362.2,536.1,313.9,456.8,232.8,453.9,496.2,94.1,257.2,492.8,309.5,529.1,439.3,198.4,410.3,531.7,414.7,337.4,476.8,462.8,389.9,375.2,479.7,447.6,468.5,313.9,288.8,110.7,260.5,498.9,189.1,222.3,490.7,612.3,593.9,183.2,274.0,550.7,359.5,488.3,530.3,230.4,203.1,231.0,502.1,111.8,72.3,309.7,469.8,376.3,524.3,504.9,229.3,210.1,289.2,225.8,263.4,262.6,479.8,549.6,212.6,507.5,555.6,35.4,482.6,185.8,481.3,233.3,222.4,467.3,183.6,499.4,345.6,232.7,539.6,525.0,273.7,435.9,528.1,90.8,154.9,230.7,374.3,186.9,262.6,533.2,0.0,303.4,159.6,532.3,369.8,477.3,427.7
