from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
UV,349.6,141.0,385.8,274.1,152.6,372.1,139.1,110.9,394.2,143.8,124.1,28.2,317.6,297.0,272.7,359.9,496.4,413.4,95.5,236.3,27.8,417.2,160.9,125.8,186.4,116.0,254.6,89.2,197.3,420.7,127.9,220.5,470.3,319.2,187.2,450.3,373.0,351.5,143.0,379.8,410.0,67.6,136.8,372.7,272.4,88.4,325.5,448.3,299.3,176.0,376.2,97.9,315.4,214.1,302.2,101.4,173.2,318.0,386.6,321.9,395.9,60.7,478.2,108.1,50.1,458.6,174.7,197.2,294.5,549.3,346.8,387.2,262.0,266.6,275.6,387.0,308.4,393.9,367.5,229.9,178.5,116.6,96.2,381.6,472.1,159.5,324.5,172.1,369.6,342.7,327.8,395.5,143.5,456.9,393.7,333.2,96.2,106.6,362.3,507.8,84.0,154.7,220.6,140.7,324.1,283.1,289.5,254.0,324.7,233.7,188.1,482.4,353.6,134.1,432.1,57.9,310.8,290.2,259.3,371.0,161.8,361.5,326.7,69.6,191.0,97.0,196.3,479.8,389.7,373.0,0.0,301.9,369.8,361.3,330.6,183.0,332.7,304.8,267.3,373.5,334.3,247.0,330.8,397.2,1092.1,264.5,445.9,207.2,307.2,316.7,48.7,169.6,414.4,160.9,216.4,229.2,493.5,319.5,91.7,396.3,336.7,386.9
VH,161.3,252.8,259.6,129.4,342.6,243.9,275.9,212.3,227.1,295.0,314.1,283.6,136.8,152.8,87.8,233.7,220.3,209.9,341.8,133.3,308.3,179.3,347.1,346.0,292.2,280.3,228.3,256.1,351.6,199.2,282.1,284.8,258.3,193.0,146.9,246.8,135.1,207.3,297.3,253.6,241.8,239.0,263.6,246.5,128.2,296.4,122.0,217.2,95.8,366.0,250.0,284.1,189.2,266.7,187.8,205.1,274.1,15.0,232.3,177.7,174.4,307.9,249.4,298.1,338.2,206.9,364.7,300.2,168.3,326.7,220.6,178.5,135.8,216.3,67.5,197.8,63.5,267.7,241.3,78.4,368.5,312.1,264.4,255.4,268.6,262.5,198.3,362.1,243.4,139.2,201.6,227.3,305.9,330.7,267.5,43.9,210.3,216.7,185.2,381.6,261.7,344.7,243.1,262.4,209.7,156.9,145.3,47.8,17.7,215.7,216.3,215.6,227.4,315.3,228.6,296.8,166.6,82.1,241.3,87.1,253.8,60.2,100.3,299.0,212.8,226.6,137.8,244.4,221.5,246.8,322.9,0.0,255.4,58.3,127.1,183.0,182.1,224.8,61.1,170.0,208.1,120.8,204.6,271.0,1041.6,138.3,242.4,154.2,289.2,72.5,318.8,225.0,204.1,213.5,269.0,233.7,290.0,98.0,277.9,270.1,200.8,219.8
VQ,395.9,383.3,274.9,271.7,337.1,320.9,312.8,249.2,326.1,412.3,308.6,315.3,371.4,140.8,204.3,227.7,408.1,399.0,368.9,245.6,382.5,348.0,384.0,407.0,423.2,387.6,83.9,348.1,388.5,407.5,399.5,445.1,419.1,268.0,184.8,435.9,303.8,129.1,334.2,232.4,340.8,309.3,405.3,290.3,160.2,348.1,311.1,397.1,298.6,360.5,226.0,321.0,276.6,255.2,51.6,343.1,408.1,249.6,331.3,103.5,382.7,323.9,427.0,292.6,331.3,407.4,359.2,460.5,243.3,498.1,294.6,367.6,210.8,71.9,207.2,317.8,302.1,243.7,217.3,161.5,363.0,376.3,301.3,231.4,457.7,422.8,273.3,356.6,219.4,328.3,177.6,326.3,409.2,405.7,281.2,264.8,337.9,253.6,284.2,454.6,353.7,339.2,144.0,412.3,73.5,171.2,152.6,185.6,256.3,109.4,376.6,431.2,250.1,418.5,417.7,355.1,140.7,221.8,116.3,302.6,388.9,292.3,258.3,332.8,373.1,263.5,192.5,433.5,320.5,321.8,354.6,233.5,0.0,292.9,316.2,200.3,416.7,280.6,295.7,355.4,283.1,205.4,264.4,327.8,993.0,213.3,431.5,204.8,164.2,307.1,312.9,385.3,301.7,203.7,195.2,134.6,479.1,332.6,314.8,345.1,285.5,318.8
VU,168.2,234.7,329.0,111.3,324.5,310.3,296.3,232.7,249.4,276.9,296.0,265.5,109.6,222.2,157.2,288.8,227.2,216.8,323.7,126.6,290.2,199.0,402.8,327.9,274.1,262.2,230.4,238.0,407.0,206.1,264.0,266.7,265.2,262.4,140.7,253.7,154.8,276.7,352.7,311.5,279.8,220.9,245.5,315.9,197.6,278.3,128.9,224.1,102.7,347.9,305.1,328.2,258.6,287.1,257.2,187.0,256.0,53.2,291.0,247.1,181.3,289.8,256.3,280.0,320.1,213.8,346.6,282.1,237.7,333.6,290.0,185.4,205.2,242.4,134.2,217.5,74.8,322.8,296.4,147.8,350.4,294.0,284.8,310.5,275.5,244.4,267.7,344.0,298.5,146.1,256.7,265.3,287.8,266.4,336.9,113.3,192.2,275.8,251.6,529.5,243.6,326.6,236.9,244.3,279.1,212.0,214.7,117.2,72.4,209.5,198.2,222.5,296.8,297.2,235.5,278.7,236.0,116.9,235.1,122.4,235.7,79.9,166.7,280.9,194.7,266.2,131.6,251.3,287.9,315.2,304.8,68.3,324.8,0.0,134.0,176.8,189.0,265.5,68.0,176.9,277.5,190.2,274.0,340.4,1067.9,207.7,249.3,148.0,283.0,53.4,300.7,206.9,229.1,233.9,288.1,227.5,296.9,104.9,298.3,248.7,267.2,257.6
WA,175.2,248.7,261.6,125.3,338.5,191.0,362.8,294.1,174.2,290.9,310.0,279.5,141.6,251.6,186.6,196.4,92.1,81.7,337.7,204.6,304.2,124.6,416.8,341.9,288.1,276.2,268.3,252.0,421.0,159.9,278.0,280.7,130.1,173.7,178.6,118.6,80.4,202.7,366.7,219.1,188.9,234.9,259.5,227.2,227.0,292.3,5.3,89.0,33.0,361.9,212.7,342.2,169.9,312.2,240.5,201.0,270.0,82.6,179.4,276.5,135.1,303.8,121.2,294.0,334.1,78.7,360.6,296.1,149.0,198.5,183.8,50.3,116.5,280.3,166.3,143.1,152.8,230.4,204.0,177.2,364.4,308.0,309.9,218.1,140.4,258.4,175.8,358.0,206.1,11.0,164.3,174.4,301.8,131.3,267.9,142.7,206.2,289.8,132.3,394.5,257.6,340.6,274.8,258.3,218.6,119.6,244.1,146.6,130.4,247.4,212.2,87.4,236.8,311.2,100.4,292.7,214.3,180.9,273.0,99.3,249.7,109.3,127.7,294.9,208.7,280.2,169.5,116.2,168.6,195.9,318.8,97.7,303.4,103.6,0.0,214.7,196.0,303.4,57.0,41.8,188.8,131.1,185.3,251.7,970.0,119.0,114.2,185.9,320.9,131.3,314.7,220.9,151.2,259.0,314.5,265.4,161.8,94.8,357.7,113.6,147.9,166.9
WH,281.2,201.8,202.7,122.9,155.6,189.0,131.3,67.7,211.1,230.8,127.1,133.8,256.7,113.9,89.6,176.8,313.3,285.1,187.4,53.2,201.0,234.1,202.5,225.5,239.8,206.1,83.4,166.6,207.0,293.6,218.0,283.6,287.2,136.1,36.0,322.0,189.9,200.7,152.7,196.7,226.9,127.8,223.8,189.6,89.3,166.6,197.2,265.2,184.7,179.0,193.1,139.5,132.3,122.1,131.0,161.6,226.6,134.9,203.5,171.1,268.8,142.4,295.1,111.1,149.8,275.5,177.7,284.2,111.4,366.2,163.7,258.9,78.9,95.4,92.5,203.9,187.4,210.8,184.4,46.8,181.5,194.8,119.8,198.5,347.6,246.5,141.4,175.1,186.5,214.4,144.7,212.4,227.7,273.8,210.6,150.1,156.4,72.1,179.2,382.5,172.2,157.7,128.6,230.8,152.9,100.0,106.4,70.9,141.6,62.5,227.8,299.3,170.5,237.1,303.8,173.6,127.7,107.1,88.1,187.9,207.4,178.4,143.6,151.3,224.3,82.0,45.1,296.7,206.6,189.9,173.1,118.8,198.6,178.2,202.3,0.0,181.6,121.7,181.0,245.2,151.2,63.9,147.7,214.1,920.9,81.4,317.6,56.0,136.0,192.4,131.4,236.5,231.3,68.9,124.4,80.5,365.2,217.9,133.3,213.2,153.6,203.8
WP,16.9,243.9,378.9,56.9,356.6,365.2,295.6,232.0,356.7,270.3,328.1,297.6,60.2,329.2,264.2,337.1,264.5,254.1,317.1,211.4,322.3,306.3,366.8,321.3,267.5,255.6,229.7,270.1,371.3,154.2,257.4,260.1,302.5,312.3,140.0,291.0,262.1,347.0,317.0,359.8,329.6,253.0,238.9,365.8,304.6,310.4,166.2,261.4,140.0,380.0,353.4,303.8,308.5,286.4,277.3,219.1,249.4,160.5,320.1,317.4,141.7,283.2,293.6,312.1,340.0,251.1,378.7,275.5,287.6,370.9,339.9,227.9,255.1,241.7,219.0,324.8,200.0,371.1,344.7,223.0,382.5,303.2,284.1,358.8,312.8,237.8,317.6,376.1,346.8,183.4,305.0,315.1,281.2,303.7,386.8,220.6,224.3,236.4,273.0,528.8,275.7,358.7,236.2,237.7,299.2,260.3,321.7,224.2,208.3,208.8,207.4,259.8,346.7,290.6,272.8,310.8,343.0,201.7,234.4,229.7,244.9,187.2,258.7,274.3,203.9,246.3,130.9,288.6,309.3,366.1,336.9,175.6,344.9,163.5,171.3,176.1,0.0,264.8,108.0,214.2,327.4,240.1,323.9,390.3,1067.2,257.6,286.6,147.3,282.3,191.3,294.1,216.1,336.4,233.2,287.4,226.8,334.2,131.3,297.6,286.0,329.8,307.6
WQ,291.0,303.8,283.2,215.4,257.6,269.5,233.3,169.7,291.6,332.8,229.1,235.8,270.4,269.0,170.1,341.0,393.8,365.6,289.4,147.2,303.0,314.6,304.5,327.5,341.8,308.1,144.0,268.6,309.0,374.1,320.0,385.6,367.7,216.6,128.5,402.5,270.4,261.3,254.7,277.2,307.4,229.8,325.8,270.1,169.8,268.6,277.7,345.7,265.2,281.0,273.6,241.5,212.8,224.1,191.6,263.6,328.6,215.4,284.0,231.7,349.3,244.4,375.6,213.1,251.8,356.0,279.7,386.2,191.9,446.7,244.2,339.4,159.4,156.0,173.0,284.4,267.9,291.3,264.9,127.3,283.5,296.8,221.8,279.0,428.1,348.5,221.9,277.1,267.0,294.9,225.2,292.9,329.7,354.3,291.1,230.6,258.4,174.1,259.7,443.1,274.2,259.7,150.5,332.8,213.5,180.5,186.9,151.4,222.1,123.1,320.3,379.8,251.0,339.1,384.3,275.6,280.7,187.6,148.7,268.4,309.4,258.9,224.1,253.3,316.8,184.0,137.6,377.2,287.1,270.4,275.1,199.3,259.2,258.7,282.8,101.9,274.1,0.0,261.5,325.7,231.7,144.4,228.2,294.6,981.5,161.9,398.1,148.5,196.6,272.9,233.4,329.0,311.8,170.9,226.4,141.1,445.7,298.4,235.3,293.7,234.1,284.3
WR,115.4,191.6,294.2,68.2,281.4,223.6,305.7,237.0,206.8,233.8,252.9,222.4,90.9,211.8,146.8,229.0,155.1,146.0,280.6,147.5,247.1,157.2,359.7,284.8,232.9,219.1,211.2,194.9,363.9,153.3,220.9,223.6,194.4,206.3,121.5,182.9,113.0,266.3,309.6,251.7,221.5,177.8,202.4,259.8,187.2,235.2,58.1,153.3,31.9,304.8,245.3,285.1,202.5,267.9,258.8,143.9,212.9,42.8,212.0,236.7,128.5,246.7,185.5,236.9,277.0,143.0,303.5,239.0,181.6,262.8,216.4,114.6,149.1,223.2,155.1,175.7,95.7,263.0,236.6,137.4,307.3,256.7,263.6,250.7,204.7,201.3,208.4,300.9,238.7,75.3,196.9,207.0,244.7,195.6,300.5,102.9,149.1,232.7,164.9,427.1,200.5,283.5,217.7,201.2,280.7,152.2,204.3,106.8,93.3,190.3,155.1,151.7,269.4,254.1,164.7,235.6,225.6,137.8,215.9,112.0,192.6,69.5,156.3,237.8,151.6,223.1,112.4,180.5,201.2,228.5,261.7,57.9,322.5,46.5,63.2,157.6,136.2,246.3,0.0,106.1,221.4,221.6,217.9,284.3,1002.6,151.6,178.5,128.8,263.8,74.2,257.6,163.8,182.4,214.7,268.9,208.3,226.1,52.1,300.6,177.9,180.5,199.5
WT,215.4,288.9,301.8,161.2,378.7,226.9,359.3,334.3,210.1,331.1,350.2,315.4,181.8,291.8,226.8,232.3,66.6,115.1,377.9,240.5,344.4,160.5,457.0,360.6,330.2,316.4,308.5,292.2,456.9,200.1,313.9,320.9,105.9,209.6,218.8,76.7,120.6,242.9,406.9,259.3,229.1,275.1,299.7,267.4,267.2,332.5,41.1,64.8,73.2,402.1,252.9,378.1,210.1,352.4,280.7,241.2,305.9,122.8,219.6,312.4,175.3,344.0,97.0,334.2,374.3,54.5,396.5,336.3,189.2,160.3,224.8,84.6,152.4,320.5,202.2,179.0,193.0,266.3,244.2,217.4,404.6,354.0,350.1,258.3,98.5,298.6,216.0,398.2,242.0,27.7,204.5,210.3,337.7,107.1,308.1,182.9,242.1,330.0,168.2,303.2,297.8,380.8,315.0,298.5,258.8,159.8,284.3,186.8,170.6,287.6,252.4,49.2,277.0,351.3,58.5,332.9,254.5,221.1,313.2,139.5,289.9,145.2,167.9,335.1,248.9,320.4,203.5,74.3,208.8,236.1,359.0,137.9,339.7,143.8,39.1,254.9,236.2,343.6,97.2,0.0,229.0,171.3,225.5,245.3,956.8,159.2,72.3,226.1,361.1,167.2,354.9,256.8,190.0,299.2,354.7,305.6,157.6,130.7,397.9,71.7,188.1,207.1
WU,413.0,425.9,107.1,293.8,326.5,153.8,302.2,238.6,76.2,401.7,298.0,304.7,388.5,197.1,265.3,239.9,231.3,335.0,358.3,216.1,371.9,213.3,373.4,396.4,410.7,377.0,254.3,337.5,377.9,319.1,388.9,457.9,205.2,54.1,206.9,289.9,155.1,246.2,323.6,146.2,140.9,298.7,436.7,130.8,172.5,337.5,265.3,183.2,210.2,349.9,154.3,310.4,85.2,293.0,232.1,332.5,397.5,265.2,52.2,222.0,294.3,313.3,213.1,282.0,320.7,193.5,348.6,473.3,58.5,284.2,12.5,308.8,98.7,260.6,258.6,117.9,322.2,163.8,217.8,239.5,352.4,365.7,290.7,174.6,265.6,435.6,100.6,346.0,163.7,247.6,196.6,126.4,398.6,191.8,129.5,200.4,327.3,243.0,95.1,242.7,343.1,328.6,299.5,435.5,254.0,163.1,189.6,238.9,276.4,233.4,389.4,217.3,168.3,408.0,271.7,344.5,210.9,273.2,259.0,197.5,426.9,230.0,153.2,322.2,385.9,252.9,216.0,214.7,128.8,116.6,344.0,253.6,299.7,310.0,259.0,170.8,433.8,251.1,234.2,219.8,0.0,111.9,133.2,114.1,902.7,95.5,282.5,226.9,306.9,327.3,302.3,398.1,80.0,239.8,295.3,251.4,361.7,254.0,304.2,131.2,110.7,68.9
WV,287.5,260.7,138.7,181.8,214.5,125.0,190.2,126.6,147.1,289.7,186.0,192.7,263.0,85.1,80.8,112.8,249.3,221.1,246.3,104.1,259.9,170.1,261.4,284.4,298.7,265.0,142.3,225.5,265.9,229.6,276.9,368.4,223.2,72.1,94.9,258.0,125.9,139.6,211.6,132.7,162.9,186.7,282.7,125.6,60.5,225.5,133.2,201.2,120.7,237.9,129.1,198.4,68.3,181.0,120.1,220.5,285.5,149.6,139.5,110.0,204.8,201.3,231.1,170.0,208.7,211.5,236.6,383.8,47.4,302.2,99.7,194.9,14.9,148.6,83.7,139.9,178.6,146.8,120.4,38.0,240.4,253.7,178.7,134.5,283.6,346.1,77.4,234.0,122.5,150.4,80.7,148.4,286.6,209.8,146.6,128.9,215.3,131.0,115.2,260.7,231.1,216.6,187.5,289.7,142.0,36.0,77.6,62.1,132.8,121.4,299.9,235.3,106.5,296.0,239.8,232.5,98.9,98.3,147.0,124.8,266.3,114.4,81.7,210.2,296.4,140.9,104.0,232.7,142.6,125.9,232.0,110.0,187.7,191.3,138.3,58.8,308.3,139.1,144.7,181.2,87.2,0.0,83.7,150.1,920.7,17.4,253.6,114.9,194.9,219.0,190.3,308.6,167.3,127.8,183.3,139.4,301.2,164.5,192.2,149.2,89.6,139.8
XG,357.8,346.1,54.9,267.2,299.9,117.3,275.6,212.0,139.4,375.1,271.4,278.1,333.3,170.5,166.2,168.6,280.4,384.1,331.7,189.5,345.3,294.5,346.8,369.8,384.1,350.4,227.7,310.9,351.3,305.4,362.3,427.9,254.3,82.4,180.3,339.0,236.3,193.4,297.0,48.9,214.0,272.1,368.1,41.8,145.9,310.9,209.0,232.3,196.5,323.3,57.0,283.8,13.3,266.4,205.5,305.9,370.9,211.5,162.6,195.4,280.6,286.7,262.2,255.4,294.1,242.6,322.0,428.5,102.5,312.5,127.7,352.7,72.1,234.0,169.1,191.0,264.0,67.6,121.6,123.4,325.8,339.1,264.1,78.4,314.7,390.8,69.7,319.4,63.2,296.7,96.1,199.5,372.0,240.9,62.8,242.7,300.7,216.4,107.5,232.4,316.5,302.0,272.9,375.1,209.3,91.8,163.0,147.5,218.2,206.8,372.1,266.4,35.0,381.4,320.8,317.9,184.3,183.7,232.4,239.8,351.7,190.2,195.5,295.6,368.6,226.3,189.4,263.8,201.9,118.2,317.4,195.4,273.1,254.8,214.1,144.2,325.9,224.5,220.5,268.9,115.2,85.3,0.0,79.3,892.4,68.9,331.6,200.3,280.3,269.1,275.7,380.8,161.2,213.2,268.7,224.8,410.8,240.3,277.6,180.3,81.9,132.1
XI,382.8,371.1,89.3,292.2,324.9,160.3,298.3,237.0,184.1,400.1,296.4,303.1,358.3,195.5,191.2,193.6,244.3,348.0,356.7,214.5,370.3,321.2,371.8,392.8,411.0,375.4,252.7,335.9,376.3,330.4,387.3,452.9,218.2,67.5,205.3,302.9,263.0,199.9,322.0,110.4,248.8,297.1,393.1,95.0,170.9,335.9,278.3,196.2,221.5,348.3,118.5,308.8,83.6,291.4,230.5,330.9,395.9,236.5,160.1,220.4,305.6,311.7,226.1,280.4,319.1,206.5,347.0,453.5,56.9,280.7,120.3,321.8,97.1,259.0,194.1,225.8,289.0,146.0,196.6,148.4,350.8,364.1,289.1,156.8,278.6,415.8,112.7,344.4,142.7,260.6,161.0,234.3,397.0,204.8,111.7,229.7,325.7,241.4,150.5,199.4,341.5,327.0,297.9,400.1,252.4,116.8,188.0,172.5,243.2,231.8,397.1,230.3,121.8,406.3,284.7,342.9,209.3,208.7,257.4,225.6,376.7,215.2,182.5,320.6,393.6,251.3,216.3,227.7,236.7,161.2,342.4,220.4,294.2,279.8,272.0,169.2,350.9,249.5,245.5,232.8,107.8,110.3,97.4,0.0,859.4,93.9,295.5,225.3,305.3,294.1,300.7,405.8,186.5,238.2,293.7,249.8,374.7,265.3,302.6,144.2,124.9,176.8
XJ,1191.7,1187.0,836.6,1095.6,1140.8,976.2,1116.5,1052.9,979.8,1216.0,1112.3,1119.0,1158.1,1011.4,1007.1,930.6,1022.2,1091.4,1172.6,1030.4,1186.2,1141.1,1187.7,1210.7,1225.0,1191.3,1068.6,1151.8,1192.2,1146.3,1203.2,1297.2,980.8,847.3,1008.7,1046.3,1096.9,953.5,1137.9,963.9,1044.5,1113.0,1209.0,956.8,986.8,1151.8,1021.7,958.8,1049.5,1164.2,972.0,1124.7,899.5,1107.3,991.3,1146.8,1211.8,1052.4,955.8,983.1,1121.5,1127.6,1033.1,1096.3,1135.0,969.1,1162.9,1312.6,872.8,952.4,916.0,1065.2,913.0,1026.9,1010.0,1021.5,1104.9,982.6,1017.1,964.3,1166.7,1180.0,1105.0,993.4,1046.7,1274.9,928.6,1160.3,978.2,1004.0,977.4,1030.0,1212.9,967.4,961.8,1045.6,1141.6,1057.3,966.4,830.8,1157.4,1142.9,985.9,1216.0,969.4,932.7,1003.9,988.4,1059.1,1047.7,1228.7,973.7,937.7,1222.3,1028.1,1158.8,965.1,1024.6,1073.3,1041.5,1192.6,1031.1,998.4,1136.5,1225.2,1067.2,1017.8,985.2,1032.4,977.1,1158.3,1036.3,1054.2,1120.1,1015.4,985.1,1154.3,1065.4,1073.5,976.2,903.5,926.2,914.9,946.4,0.0,909.8,1041.9,1028.7,1121.2,1147.9,1116.6,1237.4,983.6,1054.1,1037.1,976.5,1133.9,1081.2,1118.5,906.8,940.8,972.5
XW,288.8,277.1,164.8,198.2,230.9,107.5,206.6,143.0,129.6,306.1,202.4,209.1,264.3,101.5,97.2,99.6,231.8,227.9,262.7,120.5,276.3,176.9,277.8,300.8,315.1,281.4,158.7,241.9,282.3,236.4,293.3,358.9,205.7,54.6,111.3,290.4,132.7,105.9,228.0,122.3,204.2,203.1,299.1,108.1,76.9,241.9,140.0,183.7,127.5,254.3,115.9,214.8,50.8,197.4,136.5,236.9,301.9,142.5,122.0,126.4,211.6,217.7,213.6,186.4,225.1,194.0,253.0,359.5,29.9,284.7,82.2,201.7,3.2,165.0,100.1,181.2,195.0,133.6,107.2,54.4,256.8,270.1,195.1,121.3,266.1,321.8,59.9,250.4,109.3,157.2,67.5,189.7,303.0,192.3,171.1,135.7,231.7,147.4,97.7,297.7,247.5,233.0,203.9,306.1,158.4,22.8,94.0,78.5,149.2,137.8,303.1,217.8,89.0,312.4,272.2,248.9,115.3,114.7,163.4,131.6,282.7,121.2,88.5,226.6,299.6,157.3,120.4,215.2,192.1,108.4,248.4,126.4,204.1,185.8,145.1,75.2,256.9,155.5,151.5,220.3,69.7,16.3,66.2,132.6,873.2,0.0,283.0,131.3,211.3,200.0,206.7,311.8,149.8,144.2,199.7,155.8,362.2,171.3,208.6,131.7,72.1,122.3
XX,313.5,387.0,310.1,263.6,476.8,329.3,501.1,432.4,312.5,429.2,448.3,417.8,279.9,389.9,324.9,334.7,165.4,213.2,476.0,342.9,442.5,262.9,555.1,480.2,426.4,414.5,406.6,390.3,559.3,320.5,416.3,419.0,185.2,241.6,316.9,104.2,218.7,341.0,505.0,357.4,327.2,373.2,397.8,345.4,365.3,430.6,143.5,162.9,171.3,500.2,351.0,480.5,293.8,450.5,378.8,339.3,408.3,220.9,317.7,414.8,295.7,442.1,176.3,432.3,472.4,152.6,498.9,434.4,287.3,228.0,322.1,187.0,254.8,418.6,304.6,281.4,291.1,368.7,342.3,315.5,502.7,446.3,448.2,356.4,169.9,396.7,314.1,496.3,344.4,125.8,302.6,312.7,440.1,200.2,350.5,281.0,344.5,428.1,270.6,374.6,395.9,478.9,413.1,396.6,356.9,257.9,382.4,284.9,268.7,385.7,350.5,116.9,375.1,449.5,86.0,431.0,352.6,319.2,411.3,237.6,388.0,247.6,266.0,433.2,347.0,418.5,307.8,145.7,306.9,334.2,457.1,236.0,441.7,241.9,137.2,353.0,415.2,441.7,195.3,98.0,327.1,269.4,309.2,316.7,1028.2,257.3,0.0,324.2,459.2,269.7,453.0,359.2,289.5,397.3,452.8,403.7,262.7,255.4,496.0,143.1,286.2,305.2
YB,181.4,247.2,250.5,105.8,191.5,236.8,167.2,103.6,258.9,289.4,163.0,169.7,160.8,161.7,137.4,224.6,361.1,332.9,223.3,101.0,236.9,281.9,238.4,261.4,286.6,274.7,101.3,202.5,242.9,341.4,276.5,279.2,335.0,183.9,11.6,369.8,237.7,218.6,188.6,244.5,274.7,163.7,258.0,237.4,137.1,202.5,245.0,313.0,232.5,214.9,240.9,175.4,180.1,158.0,148.9,199.5,268.5,182.7,251.3,189.0,316.6,178.3,342.9,147.0,185.7,323.3,213.6,294.6,159.2,414.0,211.5,306.7,126.7,113.3,140.3,251.7,140.1,258.6,232.2,94.6,217.4,230.7,155.7,246.3,395.4,256.9,189.2,211.0,234.3,262.2,192.5,260.2,300.3,321.6,258.4,197.9,204.7,108.0,227.0,400.4,208.1,193.6,107.8,256.8,170.8,147.8,154.2,118.7,189.4,80.4,210.7,347.1,218.3,309.7,351.6,209.5,175.5,154.9,106.0,235.7,248.2,226.2,191.4,187.2,207.2,117.9,28.0,344.5,254.4,237.7,209.0,166.6,216.5,226.0,250.1,47.7,164.5,136.4,228.8,293.0,199.0,111.7,195.5,261.9,938.8,129.2,365.4,0.0,153.9,148.5,167.3,219.4,279.1,104.8,159.0,98.4,413.0,265.7,169.2,261.0,201.4,251.6
YD,312.6,348.6,327.8,237.0,302.4,362.8,278.1,214.5,379.0,377.6,273.9,280.6,292.0,181.9,245.4,317.8,487.1,451.9,334.2,286.7,347.8,400.9,349.3,372.3,386.6,352.9,56.9,313.4,353.8,460.4,364.8,410.4,461.0,309.9,150.1,488.8,356.7,174.2,299.5,285.3,393.7,274.6,370.6,343.2,201.3,313.4,364.0,439.0,351.5,325.8,278.9,286.3,329.5,220.5,104.5,308.4,373.4,290.7,377.3,144.6,435.6,289.2,468.9,257.9,296.6,449.3,324.5,425.8,285.2,540.0,337.5,425.7,252.7,68.9,248.3,370.7,343.2,296.6,270.2,202.6,328.3,341.6,266.6,284.3,510.6,388.1,315.2,321.9,272.3,381.2,230.5,379.2,374.5,447.6,334.1,305.9,303.2,218.9,337.1,419.9,319.0,304.5,109.3,377.6,126.4,224.1,205.5,226.7,297.4,74.7,341.9,473.1,303.0,383.9,470.6,320.4,193.6,262.9,34.5,343.7,354.2,335.9,299.4,298.1,338.4,228.8,159.2,470.5,373.4,363.7,319.9,274.6,172.1,334.0,369.1,241.4,295.7,220.7,336.8,412.0,325.0,258.3,317.3,380.7,958.3,255.2,484.4,170.1,0.0,348.2,278.2,350.6,356.0,169.0,160.5,99.9,532.0,373.7,280.1,387.0,327.4,371.7
YG,212.9,241.6,346.7,118.3,331.5,331.1,293.6,232.2,281.3,283.9,302.9,272.4,116.6,240.0,174.9,320.7,239.5,230.3,330.6,126.1,297.1,230.9,409.7,313.4,282.9,269.2,229.9,244.9,413.9,250.8,270.9,273.6,278.7,280.2,140.3,267.3,186.8,294.5,359.7,340.7,311.8,227.8,252.4,333.7,215.4,285.3,142.5,237.7,116.3,354.8,337.1,304.0,276.3,286.6,274.9,193.9,262.9,66.6,319.5,264.8,226.0,296.7,269.9,286.9,327.1,227.3,353.5,289.0,255.5,347.2,306.7,198.9,222.9,241.9,133.7,249.4,74.3,354.8,328.3,165.5,357.4,300.9,284.3,342.5,289.0,251.3,285.5,350.9,330.4,159.7,288.6,297.2,294.8,280.0,354.6,131.0,199.2,236.6,272.3,529.0,250.5,333.6,236.4,251.2,296.8,243.9,232.4,134.9,72.0,209.0,205.2,236.0,314.5,304.1,249.0,285.7,253.8,116.5,234.6,154.3,242.6,111.9,187.4,287.9,201.6,273.1,131.2,264.8,308.6,333.9,311.8,86.1,338.6,52.5,147.5,176.3,233.7,265.0,112.7,186.7,295.3,208.0,291.8,358.2,1067.5,225.4,262.8,147.5,282.5,0.0,307.7,213.9,261.1,233.4,287.7,227.0,310.5,149.6,297.8,262.2,288.0,289.5
