from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
WF,218.1,147.8,118.4,410.5,223.1,373.0,208.4,90.6,344.1,240.9,395.0,265.1,408.0,229.2,368.2,378.9,409.8,276.1,367.2,211.7,337.4,196.0,347.5,169.9,359.6,203.4,248.6,360.1,69.3,379.5,228.5,276.5,95.1,230.3,225.7,215.8,307.3,84.8,344.1,225.0,83.7,423.4,167.4,317.2,280.8,400.3,224.2,120.3,215.6,216.2,239.3,211.4,82.1,378.7,229.0,463.5,227.1,479.4,147.0,169.7,288.9,317.2,315.0,372.5,207.3,194.2,473.1,470.2,392.0,360.8,270.7,372.2,172.4,254.3,347.9,341.9,145.8,316.5,400.6,242.8,222.8,115.9,376.4,244.1,228.8,283.4,359.5,407.9,339.6,84.6,411.8,351.9,232.0,364.8,149.4,130.4,257.5,372.0,262.1,88.2,272.5,379.9,270.1,145.4,394.7,239.5,451.9,195.9,302.9,192.6,342.5,249.3,170.3,399.2,275.6,145.7,265.8,124.1,267.2,458.9,406.8,142.8,241.7,137.9,282.8,351.9,387.8,95.0,353.5,403.3,158.4,0.0,393.0,141.0,266.1,381.6,1221.7,256.1,249.9,157.0,273.0,369.3,241.2,225.0,281.5,35.6,335.3,324.0,13.2,355.4,502.9,296.3
WJ,252.0,405.2,286.2,10.1,241.4,142.7,323.6,287.7,283.1,299.8,148.0,333.0,204.7,215.6,136.7,224.0,205.7,264.2,307.9,303.1,88.9,307.6,192.6,266.0,111.1,266.7,266.9,111.9,404.7,48.9,252.3,168.9,378.8,154.0,192.1,360.4,256.7,293.0,116.2,222.5,318.8,269.0,356.1,243.8,244.0,245.4,336.9,324.0,168.9,314.4,233.9,233.9,393.7,130.2,241.1,232.9,326.3,248.8,317.1,279.7,265.5,276.0,242.2,74.8,281.5,253.3,242.5,221.7,237.1,63.1,269.6,217.3,369.5,203.7,144.6,187.0,278.1,174.0,276.6,204.7,280.0,323.1,265.9,235.6,343.1,299.4,131.6,253.0,208.0,359.0,208.5,197.0,238.1,136.9,406.8,387.8,267.2,217.1,280.9,352.8,309.7,225.0,288.4,300.3,302.1,279.2,221.3,365.2,189.3,277.5,291.9,285.5,422.0,250.0,225.0,283.2,282.7,295.5,220.4,228.3,157.6,339.9,200.5,270.2,213.2,301.9,139.3,345.6,290.3,248.4,276.7,375.6,0.0,398.4,215.1,133.1,1341.9,248.9,257.1,327.1,254.7,23.7,321.5,310.1,266.2,397.9,107.4,120.7,375.5,323.9,272.3,235.9
WM,215.3,6.7,124.2,392.5,220.5,362.4,133.4,132.6,335.7,197.5,384.4,251.6,397.4,246.2,354.0,346.8,389.0,273.5,322.6,178.0,326.8,117.4,315.4,94.9,349.0,200.6,246.0,349.5,133.3,356.9,220.1,293.5,124.3,219.7,242.7,184.7,296.7,137.9,333.5,222.2,143.7,402.6,74.4,306.6,274.9,368.2,193.1,168.2,205.0,211.7,256.3,164.9,110.9,368.1,246.0,452.9,152.1,468.8,72.0,107.5,246.1,306.6,272.2,361.9,201.4,191.4,462.5,459.6,388.4,350.2,268.1,340.1,40.9,243.7,337.3,309.8,143.0,326.3,367.6,240.0,206.4,40.9,338.8,243.1,170.9,240.6,348.9,375.8,302.0,58.2,401.2,319.8,229.2,354.2,56.4,37.4,254.9,339.9,279.1,150.4,234.9,347.8,267.5,139.5,350.1,233.6,441.3,164.8,319.9,189.8,331.9,218.2,139.2,362.2,265.0,144.1,228.2,156.4,259.3,448.3,395.5,44.8,258.7,135.1,240.0,292.3,377.2,157.2,342.9,336.6,137.6,151.2,382.4,0.0,283.1,371.0,1324.4,213.3,207.1,82.0,270.4,358.7,227.7,198.6,243.9,153.6,324.7,313.4,137.9,310.8,492.3,293.7
WX,161.0,282.2,158.8,264.2,131.5,234.1,144.5,160.3,233.9,194.0,256.1,117.8,269.1,50.8,225.7,200.5,267.0,184.5,246.1,240.8,198.5,160.5,169.1,156.6,220.7,175.7,157.0,221.2,306.1,228.6,161.3,98.1,269.5,113.5,47.3,251.0,194.9,165.6,205.2,149.5,275.0,280.6,273.3,204.8,139.0,221.9,227.5,213.9,125.1,113.9,18.7,181.9,284.4,239.8,25.9,324.6,125.8,340.5,234.3,170.3,203.7,204.8,172.9,233.6,189.6,93.5,334.2,331.3,213.6,221.9,179.1,193.8,286.7,141.9,209.0,163.5,115.8,66.5,253.1,131.7,225.1,240.3,242.4,114.8,233.7,240.3,220.6,229.5,184.5,249.7,272.9,173.5,147.1,225.9,283.7,268.3,165.9,193.6,65.7,258.5,247.9,201.5,178.5,206.0,247.6,132.4,313.0,255.8,36.8,150.1,230.1,205.0,312.7,226.5,163.2,189.8,220.9,202.1,129.4,320.0,267.2,257.1,63.3,123.7,151.4,226.3,248.9,251.3,241.1,224.9,183.3,255.0,254.1,288.0,0.0,242.7,1318.4,187.1,195.3,244.3,181.4,230.4,147.9,109.6,204.4,270.6,196.4,185.1,248.2,262.1,364.0,204.7
XG,258.9,412.1,293.1,162.1,248.3,9.6,330.5,294.6,346.2,306.7,80.3,339.9,180.6,222.5,88.8,361.4,197.1,271.1,333.4,310.0,56.0,314.5,199.5,272.9,43.4,273.6,273.8,88.5,411.6,126.5,259.2,175.8,385.7,160.9,199.0,367.3,263.6,299.9,72.5,229.4,325.7,244.9,363.0,250.7,250.9,300.6,343.8,330.9,175.8,321.3,240.8,240.8,400.6,62.5,248.0,165.2,333.2,181.1,324.0,286.6,272.4,282.9,249.1,131.5,288.4,260.2,174.8,154.0,292.3,119.8,276.5,321.2,376.4,210.6,141.3,193.9,285.0,180.9,283.5,211.6,286.9,330.0,272.8,242.5,350.0,306.3,23.1,259.9,214.9,365.9,184.4,252.3,245.0,85.4,413.7,394.7,274.1,224.0,287.8,359.7,399.9,231.9,295.3,307.2,314.9,286.1,153.6,372.1,196.2,284.4,366.6,292.4,428.9,256.9,231.9,290.1,289.6,302.4,227.3,160.6,89.9,346.8,207.4,277.1,220.1,308.8,71.6,352.5,353.4,327.1,283.6,382.5,152.0,405.3,222.0,0.0,1468.4,255.8,264.0,334.0,261.6,128.3,328.4,317.0,273.1,404.8,63.7,164.3,382.4,349.4,204.6,242.8
XV,1324.8,1302.4,1260.6,1358.1,1331.8,1328.0,1298.0,1257.5,1249.7,1344.1,1350.0,1386.3,1205.4,1279.1,1323.2,1257.6,1197.5,1354.6,1237.5,1324.6,1292.4,1282.0,1198.5,1240.4,1314.6,1310.1,1357.3,1315.1,1243.7,1322.5,1329.6,1277.3,1287.1,1236.4,1282.5,1334.8,1241.3,1251.7,1299.1,1331.7,1216.0,1211.1,1322.0,1298.3,1334.4,1196.8,1311.3,1221.2,1221.7,1322.9,1346.0,1229.4,1254.7,1333.7,1335.7,1237.1,1316.7,1307.3,1291.5,1254.1,1233.3,1276.5,1259.4,1327.5,1351.6,1300.9,1246.7,1257.5,1188.5,1315.8,1360.0,1217.4,1327.0,1234.4,1302.9,1230.2,1252.5,1282.0,1248.0,1281.4,1353.0,1270.5,1279.0,1350.8,1317.5,1184.8,1314.5,1224.4,1242.2,1257.2,1240.5,1148.5,1323.7,1319.8,1304.0,1285.0,1378.1,1254.8,1330.2,1208.0,1175.1,1196.4,1378.8,1265.2,1218.4,1360.7,1280.1,1339.6,1297.7,1299.3,1276.5,1364.8,1319.2,1252.7,1261.4,1257.6,1168.4,1256.4,1330.4,1287.1,1361.1,1297.4,1348.4,1244.6,1227.2,1478.7,1342.8,1214.8,1256.9,1230.6,1251.1,1188.2,1348.0,1295.6,1323.5,1336.6,0.0,1200.5,1194.3,1301.5,1345.1,1324.3,1362.4,1346.2,1184.1,1227.6,1290.3,1279.0,1211.9,1225.7,1283.8,1326.3
YC,163.4,219.0,140.2,261.9,264.7,231.8,177.6,141.7,137.8,223.7,253.8,265.9,266.8,215.5,227.0,241.1,267.7,317.7,150.0,204.2,196.2,161.6,136.3,120.0,218.4,189.7,290.2,218.9,291.2,226.3,163.7,169.1,265.3,89.1,212.0,214.4,98.8,147.0,202.9,133.9,205.3,281.3,210.1,108.7,281.6,230.6,190.9,145.8,102.0,202.5,183.3,109.0,280.2,237.5,190.5,322.3,196.3,338.2,171.1,133.7,67.8,108.7,58.8,231.3,231.2,164.7,331.9,329.0,204.1,219.6,312.3,197.7,223.5,33.8,206.7,162.1,132.1,116.7,183.3,116.1,232.6,177.1,154.5,157.6,197.1,65.4,218.3,198.5,117.7,207.9,270.6,181.2,149.5,223.6,220.5,205.1,257.7,157.3,230.3,221.9,81.5,161.0,311.7,169.4,151.5,240.3,310.7,219.2,138.7,178.9,134.0,244.4,244.8,177.9,67.1,137.2,92.8,149.5,131.8,317.7,264.9,193.9,200.7,124.2,26.7,318.5,246.6,214.7,145.0,138.7,130.7,262.1,251.8,224.8,164.5,240.4,1211.2,0.0,8.2,181.1,273.2,228.1,242.0,225.8,108.3,252.0,194.1,182.8,229.6,164.4,361.7,296.5
YD,169.6,210.8,132.0,281.3,256.5,251.2,169.4,133.5,144.0,215.5,273.2,257.7,286.2,207.3,242.8,247.3,273.9,309.5,156.2,196.0,215.6,153.4,142.5,111.8,237.8,181.5,282.0,238.3,283.0,245.7,169.9,175.3,257.1,108.5,203.8,206.2,105.0,138.8,222.3,140.1,197.1,287.5,201.9,114.9,273.4,236.8,182.7,137.6,93.8,194.3,189.5,100.8,272.0,256.9,207.1,341.7,188.1,357.6,162.9,125.5,59.6,114.9,65.0,250.7,223.0,172.3,351.3,348.4,210.3,239.0,304.1,203.9,215.3,40.0,226.1,168.3,123.9,122.9,189.5,122.3,224.4,168.9,160.7,163.8,188.9,57.2,237.7,204.7,123.9,199.7,290.0,187.4,155.7,243.0,212.3,196.9,249.5,163.5,236.5,213.7,73.3,167.2,303.5,161.2,157.7,232.1,330.1,211.0,144.9,170.7,140.2,236.2,236.6,184.1,73.3,129.0,84.6,141.3,138.0,337.1,284.3,185.7,219.8,116.0,32.8,310.3,266.0,206.5,151.2,144.9,122.5,253.9,271.2,216.6,170.7,259.8,1203.0,6.1,0.0,172.9,265.0,247.5,233.8,217.6,114.5,243.8,213.5,202.2,221.4,156.2,381.1,288.3
YE,187.9,72.5,96.8,365.1,193.1,335.0,106.0,105.2,308.3,170.1,357.0,224.2,370.0,218.8,330.2,319.4,361.6,246.1,295.2,150.6,299.4,90.0,288.0,67.5,321.6,173.2,218.6,322.1,136.5,329.5,192.7,266.1,127.5,192.3,215.3,187.9,269.3,110.5,306.1,194.8,152.1,375.2,28.9,279.2,255.7,340.8,196.3,140.8,177.6,184.3,228.9,137.5,114.1,340.7,218.6,425.5,124.7,441.4,9.9,80.1,218.7,279.2,244.8,334.5,177.6,164.0,435.1,432.2,361.0,322.8,240.7,312.7,77.0,216.3,309.9,282.4,115.6,298.9,340.2,212.6,179.0,30.6,311.4,215.7,143.5,216.3,321.5,348.4,274.6,61.4,373.8,292.4,201.8,326.8,39.3,58.6,227.5,312.5,251.7,153.6,207.5,320.4,240.1,142.7,322.7,227.5,413.9,168.0,292.5,162.4,304.5,190.8,142.4,334.8,237.6,116.7,200.8,129.0,231.9,420.9,368.1,47.4,231.3,107.7,212.6,264.9,349.8,160.4,315.5,309.2,110.2,154.4,355.0,78.3,255.7,343.6,1297.0,185.9,179.7,0.0,243.0,331.3,200.3,171.2,216.5,156.8,297.3,286.0,141.1,283.4,464.9,266.3
YF,244.5,271.6,227.7,301.0,56.7,263.5,133.9,229.2,289.0,45.0,285.5,118.8,298.5,122.5,258.7,229.9,296.4,66.3,319.2,105.8,227.9,146.3,198.5,166.6,250.1,229.8,71.0,250.6,237.7,258.0,226.1,192.8,267.2,177.9,125.9,156.0,282.0,234.5,234.6,193.2,251.2,310.0,262.7,249.7,150.3,251.3,139.9,239.9,192.8,132.1,170.8,257.8,226.7,269.2,160.5,354.0,115.2,369.9,223.7,151.7,327.9,281.9,248.1,263.0,105.0,162.4,363.6,360.7,243.0,251.3,71.7,223.2,276.1,265.2,238.4,192.9,184.7,197.9,282.5,211.0,76.1,229.7,271.8,163.5,267.7,306.7,250.0,258.9,213.9,260.5,297.1,202.9,262.0,255.3,273.1,257.7,12.5,223.0,173.6,186.2,317.0,230.9,92.5,133.7,308.0,127.0,342.4,168.2,213.2,219.0,317.2,56.0,217.1,256.5,287.4,215.8,297.8,228.1,237.4,349.4,296.6,246.5,148.4,192.6,274.7,154.6,278.3,179.0,296.2,254.3,209.3,277.8,283.5,277.4,197.6,272.1,1347.8,310.4,318.6,233.7,0.0,266.0,94.9,78.7,273.5,280.2,225.8,214.5,264.5,335.2,393.4,23.3
YK,234.5,381.5,262.5,35.0,217.7,119.0,306.1,264.0,257.2,276.1,124.3,315.5,181.0,198.1,113.0,200.3,180.2,240.5,284.2,279.4,65.2,289.7,168.9,242.3,87.4,243.0,243.2,88.2,382.8,70.5,224.1,145.2,355.1,136.5,168.4,336.7,233.0,269.3,92.5,198.8,295.1,245.3,332.4,226.3,220.3,227.9,313.2,300.3,145.2,296.9,216.4,210.2,370.0,106.5,217.4,209.2,302.6,225.1,293.4,256.0,241.8,252.3,224.7,51.1,257.8,235.8,218.8,204.2,213.4,39.4,245.9,193.6,345.8,180.0,120.9,163.3,260.6,150.3,255.2,187.2,256.3,299.4,242.2,218.1,319.4,281.9,114.1,229.3,184.3,335.3,179.6,173.3,214.4,113.2,383.1,364.1,249.7,193.4,257.2,329.1,286.0,201.3,264.7,282.8,278.4,255.5,197.6,341.5,171.8,253.8,274.4,268.0,398.3,226.9,201.3,259.5,266.8,271.8,192.5,210.8,134.6,316.2,176.8,246.5,195.7,278.2,115.6,321.9,266.6,224.7,253.0,358.1,23.7,374.7,191.4,109.4,1318.2,225.2,233.4,303.4,237.2,0.0,297.8,292.6,242.5,380.4,83.7,97.0,351.8,300.2,248.6,218.4
YR,204.8,231.9,188.0,294.2,28.0,264.1,94.2,189.5,289.6,90.5,286.1,23.8,299.1,106.8,259.3,230.5,297.0,81.0,319.8,151.3,228.5,110.2,199.1,185.8,250.7,190.1,53.5,251.2,295.9,258.6,180.8,136.1,286.9,178.5,96.8,201.5,282.6,194.8,235.2,153.5,254.4,310.6,223.0,250.3,55.3,251.9,185.4,243.1,193.4,92.4,137.0,258.4,197.9,269.8,126.7,354.6,75.5,370.5,184.0,164.6,300.0,282.5,248.7,263.6,86.1,122.7,364.2,361.3,243.6,251.9,75.6,223.8,236.4,238.2,239.0,193.5,145.0,176.1,283.1,171.3,121.6,190.0,272.4,123.8,228.0,307.3,250.6,259.5,214.5,220.8,302.9,203.5,218.7,255.9,233.4,218.0,62.4,223.6,90.2,157.4,317.6,231.5,75.0,104.9,308.6,32.0,343.0,213.7,191.4,179.3,317.8,101.5,188.3,256.5,259.5,219.0,290.6,231.3,220.0,350.0,297.2,206.8,101.3,152.9,247.7,191.9,278.9,150.2,296.8,254.9,212.5,284.2,284.1,237.7,163.8,272.7,1348.4,283.4,291.6,194.0,77.9,260.4,0.0,39.0,274.1,299.8,226.4,215.1,277.4,335.8,394.0,101.2
YS,165.7,192.8,148.9,295.4,21.8,257.9,55.1,150.4,281.2,84.3,279.9,52.9,292.9,87.8,249.5,224.3,290.8,74.8,303.3,145.1,222.3,67.5,192.9,146.7,244.5,151.0,47.3,245.0,256.8,264.4,147.3,135.1,247.8,172.3,84.3,195.3,252.1,155.7,229.0,114.4,215.3,304.4,183.9,244.1,84.4,245.7,179.2,204.0,187.2,53.3,97.9,216.2,234.4,263.6,87.6,348.4,36.4,364.3,144.9,125.5,260.9,276.3,242.5,257.4,79.9,83.6,358.0,355.1,237.4,245.7,69.4,217.6,197.3,199.1,232.8,187.3,105.9,167.9,276.9,132.2,115.4,150.9,266.2,84.7,188.9,301.1,244.4,253.3,208.3,181.7,296.7,197.3,179.6,249.7,194.3,178.9,56.2,217.4,119.3,151.2,311.4,225.3,68.8,98.7,302.4,56.2,336.8,207.5,161.5,140.2,287.3,95.3,182.1,250.3,220.4,179.9,284.4,192.2,196.5,343.8,291.7,167.7,100.3,113.8,208.6,185.7,272.7,144.0,290.6,248.7,173.4,245.1,277.9,198.6,124.7,266.5,1342.2,244.3,252.5,154.9,71.7,260.4,29.0,0.0,267.9,260.7,220.2,208.9,238.3,319.3,387.8,95.0
YW,190.0,248.5,169.7,288.5,294.2,258.4,207.1,171.2,96.1,253.2,280.4,295.4,293.4,245.0,250.0,181.4,215.0,347.2,108.3,233.7,222.8,191.1,76.6,149.5,245.0,219.2,319.7,245.5,319.0,252.9,190.3,195.7,293.1,115.7,241.5,243.9,57.1,176.5,229.5,160.5,233.1,228.6,239.6,114.1,311.1,171.4,220.4,175.3,131.5,232.0,209.9,138.5,308.0,264.1,217.1,254.6,225.8,364.8,200.6,163.2,69.9,92.3,103.4,257.9,260.7,191.3,264.2,277.8,144.4,246.2,341.8,138.0,253.0,118.0,233.3,139.7,161.6,143.3,123.6,142.7,262.1,206.6,94.8,184.2,226.6,33.1,244.9,160.9,58.0,237.4,297.2,121.5,176.1,250.2,250.0,234.6,287.2,162.7,256.9,251.4,43.4,123.4,341.2,198.9,109.8,269.8,337.3,248.7,165.3,208.4,92.3,273.9,274.3,118.2,98.0,166.7,16.4,179.0,158.4,344.3,291.5,223.4,227.3,153.7,110.8,348.0,273.2,244.2,103.3,97.0,160.2,289.9,278.4,254.3,191.1,267.0,1193.7,84.1,77.9,210.6,302.7,254.7,271.5,255.3,0.0,281.5,220.7,209.4,259.1,124.3,301.3,326.0
YY,264.8,141.3,165.1,466.6,216.6,429.1,201.9,137.3,400.2,234.4,451.1,258.6,464.1,275.9,424.3,401.1,457.5,269.6,391.1,205.2,393.5,185.5,369.7,163.4,415.7,250.1,242.1,416.2,64.6,435.6,275.2,337.1,59.4,286.4,272.4,221.6,363.4,131.5,400.2,271.7,130.5,471.1,160.9,420.9,274.3,422.5,230.0,167.1,271.7,271.9,286.0,258.1,75.6,434.8,275.7,519.6,220.6,535.5,140.5,163.2,314.6,373.3,340.7,428.6,200.8,240.9,529.2,526.3,414.2,416.9,264.2,394.4,165.9,310.4,404.0,364.1,192.5,369.1,456.0,289.5,216.3,109.4,432.5,303.3,234.7,312.2,415.6,430.1,385.1,78.1,467.9,374.1,278.7,420.9,142.9,123.9,251.0,394.2,325.0,81.7,328.6,402.1,263.6,138.9,418.6,233.0,508.0,201.7,349.6,239.3,398.6,242.8,176.1,427.1,331.7,192.5,321.9,170.9,308.8,515.0,462.9,136.3,302.3,184.6,308.5,345.4,443.9,88.5,409.6,425.5,206.1,46.7,449.1,134.5,312.8,437.7,1282.7,281.8,275.6,150.5,266.5,425.4,234.7,218.5,337.6,0.0,391.4,380.1,33.4,379.3,559.0,289.8
ZB,211.6,364.8,245.8,114.8,201.0,74.1,283.2,247.3,242.7,259.4,96.1,292.6,161.1,175.2,65.7,183.6,165.9,223.8,320.7,262.7,49.1,267.2,152.2,225.6,71.3,226.3,226.5,24.7,364.3,79.2,211.9,128.5,338.4,113.6,151.7,320.0,216.3,252.6,8.8,182.1,278.4,225.4,315.7,203.4,203.6,287.9,296.5,283.6,128.5,274.0,193.5,193.5,353.3,90.4,200.7,164.6,285.9,180.5,276.7,239.3,225.1,235.6,201.8,84.2,241.1,212.9,174.2,181.9,279.6,72.5,229.2,176.9,329.1,163.3,121.8,146.6,237.7,133.6,236.2,164.3,239.6,282.7,225.5,195.2,302.7,259.0,60.6,212.6,167.6,318.6,164.9,239.6,197.7,65.9,366.4,347.4,226.8,176.7,240.5,312.4,269.3,184.6,248.0,259.9,302.2,238.8,153.0,324.8,148.9,237.1,251.5,245.1,381.6,209.6,184.6,242.8,242.3,255.1,180.0,160.0,110.9,299.5,160.1,229.8,172.8,261.5,89.7,305.2,249.9,208.0,236.3,335.2,104.7,358.0,174.7,83.7,1437.2,208.5,216.7,286.7,214.3,81.0,281.1,269.7,225.8,357.5,0.0,144.8,335.1,336.7,204.0,195.5
ZC,216.9,370.1,251.1,144.5,206.3,107.0,288.5,252.6,266.0,264.7,129.0,297.9,83.9,180.5,98.6,281.2,186.4,229.1,253.2,268.0,71.4,272.1,157.5,230.9,93.6,231.6,231.8,94.1,369.6,113.5,217.2,133.8,343.7,118.9,157.0,325.3,276.0,257.9,78.1,187.4,283.7,148.2,321.0,208.7,208.9,220.4,301.8,288.9,133.8,279.3,198.8,198.8,358.6,112.7,206.0,142.7,291.2,158.6,282.0,244.6,230.4,317.8,207.1,106.5,246.4,218.2,152.3,161.3,212.1,94.8,234.5,241.0,334.4,168.6,23.8,151.9,243.0,138.9,316.4,169.6,244.9,288.0,315.2,200.5,308.0,329.4,93.5,284.6,172.9,323.9,82.5,172.1,203.0,98.8,371.7,352.7,232.1,182.0,245.8,317.7,319.7,220.0,253.3,265.2,234.7,244.1,131.1,330.1,154.2,242.4,286.4,250.4,386.9,214.9,189.9,248.1,313.0,260.4,185.3,138.1,140.8,304.8,165.4,235.1,178.1,266.8,121.8,310.5,273.2,246.9,241.6,340.5,127.0,363.3,180.0,115.6,1292.5,213.8,222.0,292.0,219.6,109.5,286.4,275.0,231.1,362.8,69.3,0.0,340.4,269.2,182.1,200.8
ZO,231.3,134.5,131.6,425.7,209.8,395.6,195.1,103.8,368.9,227.6,417.6,251.8,430.6,242.4,387.2,394.3,423.0,262.8,389.8,198.4,360.0,179.1,362.9,156.6,382.2,216.6,235.3,382.7,57.8,390.1,236.1,289.7,81.8,252.9,238.9,214.8,329.9,98.0,366.7,238.2,97.0,436.6,154.1,339.8,267.5,415.7,223.2,133.6,238.2,229.4,252.5,224.6,68.8,401.3,242.2,486.1,213.8,502.0,133.7,156.4,311.5,339.8,337.6,395.1,194.0,207.4,495.7,492.8,407.4,383.4,257.4,387.6,159.1,276.9,370.5,357.3,159.0,329.7,427.8,256.0,209.5,102.6,399.0,257.3,227.9,306.0,382.1,423.3,362.2,71.3,434.4,367.3,245.2,387.4,136.1,117.1,244.2,387.4,275.3,74.9,295.1,395.3,256.8,132.1,417.3,226.2,474.5,194.9,316.1,205.8,365.1,236.0,169.3,420.3,298.2,159.0,288.4,137.4,275.3,481.5,428.7,129.5,254.9,151.1,305.4,338.6,410.4,81.7,376.1,418.7,170.4,13.2,415.6,127.7,279.3,404.2,1235.0,278.7,272.5,143.7,259.7,391.9,227.9,211.7,304.1,22.3,357.9,346.6,0.0,378.0,525.5,283.0
ZQ,238.0,315.2,236.4,336.5,328.6,306.4,273.8,237.9,88.5,319.9,328.4,362.1,181.3,290.0,298.0,253.3,173.4,381.6,11.8,300.4,270.8,257.8,142.6,216.2,293.0,252.7,354.1,293.5,379.2,300.9,238.3,243.7,347.0,163.7,286.5,310.6,98.5,243.2,277.5,208.5,268.8,187.0,306.3,162.1,359.0,171.2,287.1,242.0,198.2,298.7,257.9,205.2,356.8,312.1,265.1,213.0,292.5,283.2,267.3,229.9,136.6,140.3,151.4,305.9,327.4,239.3,222.6,236.2,162.9,294.2,376.2,209.9,319.7,140.4,281.3,217.4,228.3,191.3,138.9,190.7,328.8,273.3,137.7,232.2,293.3,99.8,292.9,89.1,124.0,304.1,216.4,140.8,224.1,298.2,316.7,301.3,353.9,210.7,304.9,318.1,84.2,91.7,375.6,265.6,39.2,336.5,256.0,315.4,213.3,275.1,108.9,340.6,341.0,161.1,164.7,233.4,101.4,245.7,206.4,263.0,339.5,290.1,275.3,220.4,177.5,414.7,321.2,310.9,95.7,69.4,226.9,375.8,326.4,321.0,239.1,315.0,1241.2,150.8,144.6,277.3,369.4,302.7,338.2,306.7,117.1,348.2,268.7,257.4,325.8,0.0,259.7,392.7
ZR,390.6,459.1,380.3,305.6,330.5,210.1,417.7,381.8,241.1,388.9,184.3,381.0,115.6,277.8,144.4,256.3,90.4,353.3,228.3,392.2,191.4,401.7,197.2,360.1,167.3,405.3,356.0,225.0,530.8,274.6,386.4,276.0,506.9,261.1,281.2,454.5,251.1,387.1,209.0,361.1,446.9,141.3,450.2,314.7,333.1,195.5,431.0,385.9,276.0,359.1,341.0,349.1,521.8,191.9,315.8,46.4,371.0,23.5,411.2,373.8,333.6,292.9,304.0,267.6,370.6,391.9,36.8,169.4,187.2,255.9,358.7,216.1,463.6,293.0,163.2,228.9,372.2,281.1,291.5,343.3,369.1,417.2,290.3,384.8,437.2,304.5,196.6,259.7,212.6,448.0,145.5,147.2,376.7,178.5,460.6,445.2,356.3,253.5,328.9,441.9,294.8,195.1,377.5,389.4,209.8,352.8,50.1,459.3,296.4,416.1,261.5,374.6,472.8,251.4,293.1,377.3,288.1,389.6,352.1,43.9,169.9,434.0,307.6,364.3,302.5,391.0,201.0,434.7,248.3,222.0,370.8,477.1,288.1,464.9,322.2,219.7,1267.6,320.2,314.0,421.2,343.8,264.4,383.9,354.8,287.2,516.5,200.2,186.2,500.8,244.3,0.0,325.0
ZT,252.6,290.4,225.4,277.7,75.5,240.2,152.7,226.9,265.7,63.8,262.2,137.6,275.2,99.2,235.4,206.6,273.1,43.0,295.9,124.6,204.6,169.1,175.2,223.2,226.8,227.5,70.5,227.3,250.4,234.7,218.2,169.5,279.9,154.6,102.6,174.8,258.7,232.2,211.3,190.9,267.0,286.7,281.5,226.4,154.5,228.0,158.7,255.7,169.5,150.9,147.5,234.5,239.4,245.9,137.2,330.7,134.0,346.6,242.5,167.5,304.6,258.6,224.8,239.7,123.8,160.1,340.3,337.4,219.7,228.0,48.4,199.9,294.9,241.9,215.1,169.6,182.4,174.6,259.2,205.3,94.9,248.5,248.5,182.3,286.5,283.4,226.7,235.6,190.6,231.8,273.8,179.6,238.7,232.0,291.9,276.5,31.3,199.7,150.3,198.9,293.7,207.6,94.9,146.4,284.7,94.6,319.1,187.0,189.9,216.7,293.9,74.8,229.8,232.6,264.1,231.6,266.7,243.9,216.8,326.1,273.3,265.3,125.1,190.3,251.4,131.3,255.0,191.7,272.9,231.0,225.1,290.5,260.2,296.2,174.3,248.8,1324.5,287.1,295.3,252.5,18.8,242.7,113.7,97.5,250.2,337.2,202.5,191.2,314.8,311.9,370.1,0.0
