from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,YX,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
WI,242.6,261.3,375.4,114.8,175.8,268.5,88.7,84.6,212.0,321.1,125.9,164.9,301.5,383.2,157.0,137.0,212.6,276.7,130.0,244.2,161.7,290.6,106.7,170.1,74.9,258.8,275.0,103.2,239.0,101.1,174.3,135.0,166.8,180.8,205.1,246.4,249.2,283.0,241.8,213.7,152.0,93.4,140.7,157.8,341.2,204.5,410.6,293.0,200.7,159.1,157.2,223.4,298.8,332.6,242.6,105.2,220.3,288.3,142.0,211.5,236.1,219.2,70.8,235.4,265.0,160.9,273.1,229.2,395.4,366.3,283.0,44.6,304.2,154.6,82.0,73.3,215.5,199.2,238.3,246.0,246.6,136.9,306.1,320.9,237.5,148.1,274.3,217.1,99.3,303.2,295.5,284.0,246.9,233.9,241.2,350.9,238.9,306.8,100.2,320.5,80.7,275.8,194.0,301.6,184.6,228.3,224.9,315.4,290.7,293.1,330.2,311.8,275.9,208.8,135.8,330.0,121.7,254.6,125.7,240.4,385.0,198.5,225.5,199.4,173.0,290.1,129.2,89.2,213.1,290.2,206.1,107.2,238.1,261.4,183.9,216.3,106.8,324.8,254.5,157.8,237.4,89.4,213.6,251.8,130.8,314.5,159.3,370.1,236.8,222.4,0.0,228.9,223.7,221.8,229.3,225.3,302.0,190.9,195.9,186.6,285.8,110.2,1395.1,275.0,278.3,147.6,204.4,299.0,282.5,379.5,173.8,232.7,79.4,204.1
WN,157.6,252.5,279.6,190.5,324.2,203.7,283.6,302.1,291.6,225.3,236.4,361.3,222.5,287.4,184.3,188.9,73.1,197.7,324.9,259.8,255.7,308.8,217.2,299.8,247.6,283.6,288.9,223.5,191.6,341.5,199.7,286.5,278.8,265.4,272.1,225.3,153.4,187.2,371.5,15.1,218.5,269.3,175.5,268.3,245.4,196.4,314.9,197.2,121.7,178.2,267.7,353.1,221.2,236.8,146.8,321.1,124.5,277.2,294.5,237.9,342.9,9.6,252.1,318.7,299.8,195.7,225.7,339.7,299.6,270.5,255.6,213.0,339.0,155.7,240.1,286.2,326.0,249.3,248.3,208.1,150.8,238.3,249.4,225.1,31.5,218.3,334.6,286.2,250.8,346.5,199.7,273.5,184.2,67.8,370.9,221.2,143.1,211.0,295.1,298.0,275.7,211.0,221.5,314.6,256.0,256.8,76.8,219.6,280.2,265.7,234.4,307.6,267.1,243.6,251.9,234.2,168.2,158.8,301.6,347.2,289.2,380.2,19.5,270.8,243.2,333.4,199.4,284.1,342.8,232.3,335.8,302.1,142.3,391.1,294.4,323.1,301.7,245.8,361.3,167.0,367.1,231.7,242.6,348.8,204.4,280.9,276.5,274.3,172.0,404.1,257.6,0.0,230.4,332.3,164.5,277.4,268.4,153.1,325.6,206.0,221.0,211.6,1352.5,264.5,292.2,342.5,139.6,203.2,248.9,283.7,255.4,270.0,274.3,312.0
WO,242.2,37.5,189.1,178.1,293.2,86.2,229.7,257.0,262.1,310.3,113.7,331.8,191.4,286.1,149.6,174.9,212.2,179.9,271.0,40.3,226.2,283.6,129.0,270.3,193.7,254.1,251.0,165.0,116.4,228.8,170.4,241.4,228.6,234.6,242.6,121.4,233.3,245.0,348.4,213.3,165.8,156.6,86.2,114.0,289.7,148.6,268.2,181.5,200.3,130.5,145.0,323.6,156.4,246.7,242.2,307.1,219.9,132.4,263.3,208.4,313.4,218.8,191.5,102.9,84.0,63.9,130.7,176.7,280.0,351.6,226.1,177.0,123.2,117.3,197.2,265.4,136.8,258.9,218.8,22.2,247.6,148.8,166.0,204.5,237.1,161.4,311.0,256.7,205.7,130.7,241.5,244.0,93.5,242.7,341.4,208.5,238.5,218.3,277.9,96.7,221.8,65.4,192.0,285.1,226.5,227.3,224.5,226.9,250.7,236.2,273.0,278.1,52.1,52.8,139.2,257.6,144.8,254.0,188.9,333.2,214.2,350.7,217.0,245.5,186.3,117.1,142.5,241.2,313.3,147.8,306.3,273.6,237.1,361.6,129.1,309.1,273.2,214.7,331.8,142.3,337.6,177.8,88.6,334.8,181.0,90.7,262.5,299.3,107.2,390.1,221.6,228.5,0.0,118.5,54.7,263.4,78.2,110.8,296.1,81.5,75.4,137.9,1433.7,250.5,270.9,288.6,80.5,272.7,58.7,291.0,117.1,240.5,220.4,265.9
WR,293.1,151.3,205.0,218.1,333.2,188.6,271.4,308.0,375.9,310.7,114.4,411.9,207.3,305.2,224.4,249.8,326.0,195.8,312.7,103.5,319.1,393.1,132.9,327.5,235.4,367.9,373.2,216.0,191.7,279.8,272.8,292.4,279.6,293.6,356.4,161.4,242.8,260.9,399.2,327.1,253.2,207.6,135.3,114.7,305.6,199.6,284.1,197.4,330.3,227.9,81.8,380.8,172.3,262.6,294.3,343.9,271.1,66.4,340.2,322.2,393.5,332.6,239.9,13.5,59.4,114.9,146.6,72.0,295.9,367.5,339.9,194.0,98.6,223.4,227.9,312.0,7.3,312.0,332.6,136.0,245.8,157.0,179.6,220.4,350.9,212.4,418.9,370.5,256.7,81.3,257.4,357.8,195.9,347.3,398.6,224.4,302.0,234.2,282.9,210.5,263.5,126.8,305.8,398.9,297.4,341.1,338.3,242.8,364.5,350.0,288.9,391.9,165.9,103.8,190.2,273.5,195.8,269.9,239.9,397.8,214.6,438.3,338.9,312.2,237.3,68.2,193.5,271.9,370.5,163.7,363.5,289.9,253.0,418.8,99.5,373.7,289.5,230.6,411.9,196.9,394.8,219.5,128.6,409.2,232.0,204.0,322.2,315.2,209.6,454.7,238.6,342.3,113.7,0.0,157.1,338.1,192.0,215.9,353.3,132.5,116.4,177.9,1331.3,348.8,376.5,330.3,182.9,288.6,172.5,306.9,168.1,354.3,262.1,316.9
WS,172.2,87.9,188.1,151.6,279.7,31.4,219.5,263.2,247.1,293.8,171.9,316.8,190.4,288.3,94.8,122.8,142.2,178.9,260.8,95.2,211.2,264.3,153.1,255.3,183.5,239.1,244.4,157.4,46.1,259.7,115.6,260.5,212.7,220.9,227.6,53.0,178.8,244.0,327.0,143.3,111.0,196.0,111.4,161.2,288.7,100.5,267.2,180.5,130.3,70.7,203.2,308.6,155.4,245.7,172.2,276.6,149.9,112.6,250.0,193.4,298.4,148.8,188.0,160.6,149.9,122.1,129.7,234.9,279.0,350.6,211.1,148.9,189.1,66.2,176.0,222.1,183.5,183.2,203.8,43.5,176.2,174.2,162.7,203.5,167.1,173.3,290.1,241.7,211.9,196.6,225.1,229.0,38.7,163.5,326.4,207.5,168.5,217.3,262.9,133.4,211.5,46.4,177.0,270.1,189.9,212.3,154.5,225.9,235.7,221.2,272.0,263.1,102.5,93.0,180.3,256.6,129.3,184.2,228.3,302.7,197.7,335.7,155.1,204.7,198.2,183.5,154.4,220.0,298.3,146.8,291.3,258.0,167.7,346.6,187.3,278.6,258.2,213.7,316.8,87.5,322.6,167.6,70.3,304.3,132.2,115.8,232.0,298.3,52.4,359.6,193.5,158.5,65.8,176.2,0.0,232.9,103.8,58.7,281.1,93.3,56.4,147.5,1423.5,220.0,247.7,278.4,25.7,271.7,84.3,290.0,175.3,225.5,210.2,250.0
WU,297.9,316.1,348.9,158.8,155.8,267.3,191.7,175.7,167.1,376.4,301.5,209.6,351.2,449.1,220.3,97.9,267.9,339.7,188.9,309.0,81.1,219.5,282.3,125.2,229.8,190.0,186.9,133.0,255.2,241.7,135.2,136.6,174.7,89.5,97.5,288.9,304.5,338.3,203.3,269.0,196.0,244.9,203.6,301.2,396.5,246.7,428.0,341.3,256.0,153.3,332.8,178.5,316.2,406.5,297.9,146.5,275.6,345.6,118.2,39.5,191.2,274.5,225.7,348.7,329.8,225.7,290.5,374.9,439.8,421.6,162.0,274.2,369.0,196.2,236.9,241.4,371.6,139.7,115.1,271.7,320.7,264.0,323.5,364.3,292.8,205.9,217.7,172.2,131.8,376.5,350.8,179.9,247.8,289.2,196.3,368.3,294.2,362.1,180.0,361.6,200.5,274.6,65.8,221.0,40.6,123.6,280.2,370.7,186.6,172.1,385.5,214.0,330.7,273.6,155.9,417.4,182.7,309.9,285.2,195.5,358.5,236.0,280.8,25.9,181.0,351.9,210.8,191.1,168.2,307.6,161.2,175.8,293.4,216.5,327.3,171.4,175.3,374.5,209.6,217.3,192.5,244.3,278.4,206.9,174.8,344.5,101.9,425.4,235.6,252.4,229.6,284.2,288.5,364.3,228.1,0.0,332.0,216.7,151.0,256.3,284.6,241.6,1535.6,170.9,206.8,206.5,203.2,354.3,312.5,434.8,285.4,176.4,201.9,137.4
XA,281.1,77.2,228.0,226.3,333.6,125.1,328.5,316.2,301.0,333.7,172.9,370.7,230.3,328.2,188.5,198.3,251.1,218.8,325.7,88.5,265.1,318.2,188.2,309.2,252.9,293.0,298.3,224.2,139.8,288.0,209.3,314.4,287.8,274.8,281.5,146.7,265.8,283.9,380.9,252.2,204.7,215.8,143.5,162.2,328.6,194.2,307.1,220.4,239.2,164.4,204.2,362.5,195.3,285.6,281.1,330.5,258.8,170.5,303.9,247.3,352.3,257.7,257.4,162.1,143.2,123.1,169.6,235.9,318.9,390.5,265.0,236.2,182.4,159.9,245.4,327.1,185.0,258.7,257.7,61.1,268.8,201.6,202.6,243.4,276.0,220.6,344.0,295.6,264.9,189.9,280.4,282.9,132.4,272.4,380.3,247.4,277.4,257.2,316.8,29.6,280.9,104.3,230.9,324.0,265.4,266.2,263.4,265.8,289.6,275.1,311.9,317.0,68.7,112.0,198.4,296.5,204.0,292.9,248.1,356.6,237.6,389.6,264.0,280.2,245.5,176.8,201.7,327.9,352.2,186.7,345.2,311.9,276.0,400.5,188.3,332.5,312.1,253.6,370.7,181.2,376.5,237.0,136.8,358.2,225.9,11.9,285.9,338.2,146.1,413.5,280.8,267.4,59.1,177.7,93.6,286.8,0.0,152.4,335.0,140.7,114.3,186.1,1492.9,273.9,301.6,343.3,119.4,311.6,15.8,329.9,176.3,279.4,279.6,321.4
XB,152.2,158.1,241.8,92.8,232.3,109.3,199.5,204.4,230.1,227.6,152.3,299.8,244.1,338.8,74.8,99.7,122.2,186.3,237.7,162.3,194.2,251.6,130.0,238.3,160.4,222.1,219.0,137.4,97.2,200.9,95.6,188.8,192.7,184.3,210.6,130.9,152.4,192.6,316.4,123.3,91.0,140.6,72.9,153.5,250.8,85.7,320.9,234.2,110.3,52.6,183.6,291.6,209.1,299.4,152.2,256.5,129.9,189.2,231.3,176.4,281.4,128.8,161.3,218.0,201.8,95.0,183.4,227.2,332.7,275.9,194.1,143.0,238.3,42.5,152.9,212.8,240.9,170.4,186.8,113.7,175.0,115.3,218.7,257.2,147.1,120.6,279.0,224.7,153.1,245.8,205.1,212.0,89.8,152.7,309.4,261.2,145.4,216.4,245.9,203.6,191.6,116.6,160.0,253.1,169.9,195.3,134.5,225.0,218.7,204.2,239.8,246.1,172.7,142.9,123.2,307.2,70.5,164.2,172.9,282.6,248.3,318.7,127.0,188.9,145.5,221.2,101.7,200.0,281.3,200.5,274.3,241.6,147.7,329.6,179.6,258.5,241.2,267.4,299.8,28.7,305.6,147.6,145.1,284.2,106.7,186.0,211.9,279.7,77.6,339.5,187.6,138.5,144.3,233.6,70.1,212.8,174.0,0.0,264.1,95.3,126.6,92.9,1403.5,203.0,238.9,258.4,45.2,208.6,154.5,289.1,136.7,208.5,190.2,230.0
XE,287.3,339.5,358.2,154.2,130.9,350.7,154.5,168.8,58.2,365.8,311.5,86.8,360.5,458.4,215.7,176.4,257.3,349.0,117.7,322.4,71.9,136.8,302.2,38.6,192.6,87.0,121.2,142.6,276.6,206.5,213.7,111.7,192.5,128.2,115.3,324.6,293.9,327.7,88.0,258.4,191.4,273.2,218.9,320.3,458.8,242.1,437.3,350.6,245.4,241.7,342.8,69.6,325.5,415.8,287.3,139.6,265.0,398.8,113.0,121.7,82.3,263.9,188.5,362.1,343.2,239.1,299.8,394.0,449.1,411.0,154.7,250.0,382.4,244.3,199.7,220.9,385.0,187.0,153.5,324.2,291.3,294.0,332.8,373.6,282.2,219.3,120.5,63.3,106.9,389.9,340.2,130.2,284.5,278.6,61.9,377.6,283.6,351.5,142.8,398.7,163.3,358.0,104.2,129.8,201.9,162.0,269.6,360.1,136.9,164.8,374.9,140.0,354.1,287.0,169.3,426.7,178.1,299.3,250.0,48.1,367.8,105.7,270.2,187.1,194.4,376.8,231.6,153.9,17.1,316.9,52.3,137.9,282.8,107.6,346.4,62.5,138.1,383.8,86.8,212.7,83.6,207.1,291.8,80.0,170.2,392.7,95.0,414.8,290.2,129.6,205.4,273.6,301.9,377.7,311.5,161.2,380.2,245.8,0.0,251.7,368.0,267.3,1528.0,121.2,124.5,119.3,286.6,343.7,360.7,424.2,311.1,78.9,164.7,155.2
XP,202.1,111.4,291.3,85.5,222.3,137.6,196.6,197.1,258.5,397.0,79.2,301.0,293.6,391.5,98.5,156.9,172.1,282.1,237.9,94.3,208.2,321.9,94.5,216.6,160.6,296.7,302.0,123.1,59.1,193.6,191.2,181.5,186.7,200.7,251.6,96.5,208.7,242.5,288.3,173.2,120.6,136.0,67.8,68.5,391.9,67.0,370.4,283.7,160.2,146.3,110.5,269.9,258.6,348.9,202.1,255.9,179.8,170.7,229.3,251.0,282.6,178.7,205.5,134.0,115.1,47.4,232.9,142.2,382.2,325.8,268.7,153.7,154.3,127.1,153.1,208.0,156.9,219.1,261.4,96.1,206.1,107.9,265.9,306.7,197.0,113.3,320.8,263.6,145.8,161.8,255.0,286.6,67.0,193.4,287.7,310.7,198.4,266.3,208.1,170.6,188.7,139.3,234.6,327.7,204.5,248.2,184.4,274.9,293.3,278.8,289.7,320.7,126.0,58.9,122.7,359.8,63.2,214.1,168.3,286.9,300.9,327.4,185.0,219.3,138.2,148.7,94.4,197.1,259.6,250.0,252.6,215.1,197.6,307.9,94.6,262.8,214.7,316.9,301.0,69.0,283.9,144.7,63.7,298.3,99.4,164.1,211.3,401.5,115.1,343.8,192.5,188.4,73.8,149.6,114.6,245.2,152.1,102.1,242.4,0.0,149.3,103.6,1400.6,277.6,305.3,255.5,101.3,374.9,132.6,339.0,82.6,283.1,187.3,224.0
XR,262.2,88.9,209.1,208.4,314.7,88.2,309.6,320.0,282.1,314.8,180.6,351.8,211.4,309.3,151.6,179.4,232.2,199.9,306.8,96.2,246.2,299.3,195.9,290.3,240.3,274.1,279.4,214.0,102.9,295.7,172.4,295.5,269.3,255.9,262.6,109.8,246.9,265.0,362.0,233.3,167.8,223.5,151.2,169.9,309.7,157.3,288.2,201.5,220.3,127.5,201.6,343.6,176.4,266.7,262.2,311.6,239.9,56.1,285.0,228.4,333.4,238.8,244.8,104.1,150.9,130.8,150.7,191.8,300.0,371.6,246.1,243.9,190.1,123.0,232.8,278.9,127.0,239.8,238.8,44.5,249.9,209.3,183.7,224.5,257.1,228.3,325.1,276.7,268.7,175.7,261.5,264.0,95.5,253.5,361.4,228.5,258.5,238.3,297.9,134.4,268.3,10.4,212.0,305.1,246.5,247.3,244.5,246.9,270.7,256.2,293.0,298.1,103.5,119.7,206.1,277.6,186.1,274.0,255.8,337.7,218.7,370.7,245.1,261.3,253.2,162.6,209.4,309.0,333.3,167.8,326.3,293.0,257.1,381.6,196.0,313.6,293.2,234.7,351.8,144.3,357.6,224.4,127.1,339.3,189.0,116.8,267.0,319.3,109.2,394.6,288.5,248.5,66.8,119.7,56.7,267.9,104.8,115.5,316.1,148.4,0.0,193.8,1480.3,255.0,282.7,324.4,82.5,292.7,85.3,311.0,184.0,260.5,267.0,302.5
XW,264.9,187.8,353.2,118.8,238.6,214.0,155.4,196.1,274.8,343.4,76.6,231.6,355.5,450.2,129.8,155.2,234.9,299.0,196.7,170.7,224.5,346.5,57.4,232.9,119.4,317.8,314.7,121.4,166.2,162.8,192.5,197.8,185.0,200.3,262.2,172.9,265.1,305.3,304.6,236.0,153.9,90.6,65.3,60.5,363.5,131.7,432.3,345.6,223.0,173.2,107.9,286.2,320.5,410.8,264.9,216.7,242.6,233.7,253.5,270.4,298.9,241.5,121.6,186.1,191.5,87.4,294.8,134.2,444.1,388.6,289.8,66.8,230.7,160.0,111.9,184.8,166.2,227.7,256.5,172.5,268.9,26.7,330.1,368.6,259.8,117.8,337.1,279.9,162.1,238.2,317.8,307.7,174.1,256.2,304.0,372.6,261.2,329.1,166.9,247.0,147.4,215.7,252.9,348.8,202.8,246.5,247.2,337.7,314.4,299.9,352.5,341.8,202.4,135.3,95.6,421.7,96.5,276.9,122.9,303.2,362.8,265.2,239.7,217.6,142.7,213.6,98.9,155.9,275.9,311.9,268.9,172.9,260.4,324.2,86.6,279.1,173.5,378.8,317.3,84.3,300.2,103.5,140.1,314.6,132.7,240.5,227.6,392.4,179.8,289.1,111.4,251.2,174.0,172.5,187.6,243.5,228.5,120.5,258.7,107.3,225.7,0.0,1359.4,298.7,334.6,214.3,162.7,321.3,209.0,401.8,94.5,304.2,146.1,222.3
YL,1329.9,1304.1,1211.1,1414.7,1489.6,1321.4,1339.0,1515.7,1457.0,1248.3,1395.8,1526.7,1270.7,1250.1,1349.7,1354.3,1329.7,1259.2,1380.3,1311.4,1421.1,1474.2,1400.6,1465.2,1303.0,1449.0,1454.3,1388.9,1298.0,1409.8,1365.1,1470.4,1444.2,1430.8,1437.5,1343.0,1325.7,1334.9,1536.9,1330.8,1380.9,1337.6,1358.9,1385.1,1243.2,1370.4,1229.0,1223.5,1314.6,1340.6,1427.1,1518.5,1235.7,1200.2,1294.5,1486.5,1272.2,1346.8,1459.9,1403.3,1508.3,1336.3,1307.5,1289.1,1320.8,1346.0,1186.6,1376.8,1240.8,1292.5,1421.0,1313.8,1360.0,1321.1,1295.5,1341.6,1312.0,1414.7,1413.7,1259.7,1298.5,1421.7,1243.0,1246.5,1354.6,1428.2,1500.0,1451.6,1465.6,1342.7,1195.0,1438.9,1290.6,1351.0,1536.3,1162.0,1315.4,1171.8,1350.5,1349.6,1331.1,1280.6,1386.9,1480.0,1421.4,1422.2,1342.0,1180.4,1445.6,1431.1,1226.5,1473.0,1318.7,1334.9,1411.8,1211.1,1396.1,1331.1,1369.9,1512.6,1220.7,1545.6,1342.6,1436.2,1436.9,1329.6,1409.3,1339.5,1508.2,1257.5,1501.2,1357.5,1290.0,1556.5,1411.2,1488.5,1357.1,1294.0,1526.7,1350.4,1532.5,1287.1,1359.7,1514.2,1402.1,1332.5,1441.9,1260.1,1322.3,1569.5,1358.4,1346.0,1282.0,1304.7,1288.9,1442.8,1320.0,1328.6,1491.0,1345.2,1290.6,1395.0,0.0,1429.9,1457.6,1397.9,1295.6,1226.2,1300.5,1244.5,1399.2,1435.4,1329.7,1477.4
YS,247.9,258.9,318.8,221.4,198.1,246.3,211.0,236.0,73.6,326.4,289.1,143.3,321.1,419.0,205.8,154.2,217.9,309.6,174.2,266.2,139.1,90.8,269.9,105.8,249.1,65.6,62.5,209.8,216.2,273.7,165.0,178.9,259.7,194.1,182.5,267.9,248.1,288.3,164.8,219.0,206.1,340.4,226.3,321.0,419.4,249.1,397.9,311.2,206.0,163.1,320.4,96.8,286.1,376.4,247.9,206.8,225.6,301.6,178.5,134.2,132.7,224.5,245.0,339.8,320.9,248.4,260.4,392.4,409.7,371.6,19.6,317.2,360.1,177.2,256.2,285.6,362.7,169.2,144.6,214.5,251.9,291.0,293.4,334.2,242.8,286.5,75.9,68.2,174.1,367.6,300.8,9.0,208.8,248.4,174.6,338.2,244.2,312.1,199.3,304.4,219.8,235.4,117.8,78.6,214.4,153.1,230.2,320.7,15.7,29.7,335.5,71.6,273.5,289.7,236.5,387.3,245.3,259.9,317.2,129.2,328.4,154.3,222.7,195.4,261.6,343.0,298.8,210.4,146.5,277.5,106.0,194.4,243.4,134.8,347.1,105.1,194.6,344.4,143.3,219.7,110.8,263.6,285.2,112.8,237.4,286.8,162.2,375.4,224.7,202.3,272.6,234.2,236.8,355.4,207.1,173.7,274.8,203.1,129.3,258.7,245.4,264.3,1445.1,0.0,74.2,175.8,192.3,304.3,255.3,384.8,308.1,52.0,221.2,222.4
YT,291.9,302.9,362.8,206.9,183.6,290.3,222.7,229.7,92.5,370.4,379.9,155.0,365.1,459.8,276.6,229.1,261.9,353.6,177.7,323.3,132.8,20.9,368.9,99.5,260.8,67.2,10.7,203.5,329.3,267.4,274.6,172.6,253.4,179.6,176.2,325.0,292.1,332.3,104.3,263.0,252.3,334.1,277.9,373.0,463.4,303.0,441.9,355.2,250.0,220.2,419.4,97.5,330.1,420.4,291.9,200.5,282.7,352.0,172.2,182.6,50.6,268.5,262.8,423.0,395.9,300.0,304.4,454.9,453.7,415.6,81.6,310.9,443.3,217.5,259.7,279.3,445.9,230.8,214.4,258.5,314.7,350.6,339.7,378.2,286.8,280.2,136.7,97.6,167.8,450.8,344.8,79.5,252.8,292.4,168.3,382.2,288.2,356.1,211.0,348.4,223.3,279.4,165.1,140.6,262.8,222.9,274.2,364.7,86.2,91.7,379.5,133.6,317.5,347.9,230.2,444.4,239.0,303.9,310.9,132.7,385.5,155.0,266.7,243.8,255.3,418.0,292.5,213.9,140.2,321.5,80.2,206.7,287.4,127.3,407.3,108.6,206.3,388.4,155.0,273.6,103.3,275.3,352.7,150.7,231.1,344.4,155.9,419.4,268.7,194.8,266.3,278.2,289.1,438.6,251.1,213.9,318.8,247.1,123.0,312.6,289.4,328.2,1489.1,83.6,0.0,187.5,236.3,348.3,299.3,428.8,372.0,84.7,232.9,216.1
YX,322.7,340.4,419.7,175.8,169.5,348.6,56.3,145.6,84.6,401.2,213.3,18.4,422.0,467.4,237.1,198.0,292.7,356.8,19.5,323.3,110.5,171.8,204.0,95.9,94.4,162.3,147.6,164.2,298.2,162.1,235.3,150.3,227.8,165.5,153.9,325.5,329.3,363.1,97.8,293.8,213.0,204.4,200.3,227.2,421.3,263.7,498.8,412.1,280.8,244.2,244.6,114.0,387.0,477.3,322.7,84.4,300.4,361.4,121.2,160.3,126.7,299.3,96.4,304.7,336.4,256.4,361.3,300.9,510.6,446.4,158.7,180.6,375.6,234.7,101.5,106.4,302.9,216.7,192.1,325.1,345.5,253.0,394.3,401.0,317.6,238.1,153.2,89.7,160.3,358.3,375.6,156.6,306.1,314.0,84.9,439.1,319.0,386.9,44.6,399.6,64.9,355.9,142.8,227.4,245.6,200.6,305.0,395.5,163.3,168.8,410.3,210.7,355.0,287.9,190.9,410.1,199.7,334.7,205.6,62.8,429.3,52.0,305.6,264.6,216.0,333.7,219.2,55.7,83.1,378.4,96.7,40.4,318.2,74.7,253.3,53.4,39.9,445.3,53.1,234.3,103.2,108.9,292.7,177.6,191.8,393.6,138.5,450.2,311.8,75.9,138.8,309.0,326.6,309.2,309.4,199.8,381.1,267.4,100.3,256.0,365.9,248.3,1433.7,147.6,150.9,0.0,284.5,379.1,361.6,459.6,243.2,105.3,66.5,193.8
ZD,146.4,112.8,196.5,125.8,256.9,64.0,193.7,237.4,224.3,302.2,146.5,294.0,198.8,296.7,69.0,97.0,116.4,187.3,235.0,120.1,188.4,241.5,127.3,232.5,157.7,216.3,221.6,131.6,51.9,233.9,89.8,221.8,186.9,180.3,204.8,85.6,153.0,186.8,304.2,117.5,85.2,170.2,85.6,167.7,297.1,74.7,275.6,188.9,104.5,44.9,177.8,285.8,163.8,254.1,146.4,253.8,124.1,137.5,227.2,170.6,275.6,123.0,162.2,185.5,174.8,105.8,138.1,241.4,287.4,270.1,188.3,123.1,214.0,40.4,150.2,196.3,208.4,157.4,181.0,68.4,150.4,148.4,171.1,211.9,141.3,147.5,267.3,218.9,186.1,221.5,199.3,206.2,44.5,137.7,303.6,215.9,142.7,210.6,240.1,158.3,185.7,71.3,154.2,247.3,164.1,189.5,128.7,219.2,212.9,198.4,234.0,240.3,127.4,125.6,154.5,265.0,103.5,158.4,202.5,279.9,206.1,312.9,129.3,178.9,172.4,208.4,128.6,194.2,275.5,155.2,268.5,235.2,141.9,323.8,193.8,255.8,235.4,222.1,294.0,61.7,299.8,141.8,102.9,281.5,106.4,140.7,209.2,306.7,26.6,336.8,167.7,132.7,90.7,201.1,24.8,210.1,128.7,32.9,258.3,99.1,81.3,121.7,1397.7,197.2,224.9,252.6,0.0,280.1,109.2,283.3,165.5,202.7,184.4,224.2
ZF,179.2,294.7,276.6,232.7,366.4,245.9,325.8,344.3,333.8,22.0,278.6,434.6,246.8,183.9,226.5,231.1,179.0,222.0,367.1,302.0,297.9,351.0,259.4,342.0,289.8,325.8,331.1,265.7,233.8,383.7,241.9,328.7,321.0,307.6,314.3,267.5,175.0,184.2,413.7,180.1,260.7,311.5,217.7,310.5,42.1,238.6,211.4,194.2,163.9,220.4,309.9,395.3,245.5,59.4,143.8,363.3,121.5,319.4,336.7,280.1,385.1,185.6,294.3,360.9,342.0,237.9,267.9,381.9,196.1,151.0,297.8,255.2,381.2,197.9,282.3,328.4,368.2,291.5,290.5,250.3,147.8,280.5,273.7,222.1,203.9,260.5,376.8,328.4,293.0,388.7,80.2,315.7,226.4,200.3,413.1,94.1,164.7,107.5,337.3,340.2,317.9,253.2,263.7,356.8,298.2,299.0,191.3,116.1,322.4,307.9,114.9,349.8,309.3,285.8,294.1,30.9,210.4,180.4,343.8,389.4,286.2,468.2,191.9,313.0,285.4,375.6,241.6,326.3,385.0,274.5,378.0,344.3,139.3,433.3,336.6,365.3,343.9,270.1,403.5,209.2,409.3,273.9,284.8,391.0,246.6,322.6,318.7,170.8,214.2,492.1,299.8,195.3,272.6,374.5,206.7,319.6,310.6,195.3,367.8,248.2,263.2,253.8,1244.8,306.7,334.4,416.1,181.8,0.0,291.1,157.3,297.6,312.2,316.5,354.2
