from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VY,291.9,784.4,171.6,644.8,351.9,678.7,174.0,295.2,133.7,304.3,253.6,734.5,700.9,662.5,211.0,152.8,248.8,148.6,166.2,624.9,706.8,687.5,752.9,237.4,63.5,213.4,654.5,338.6,716.2,315.0,389.2,673.9,278.5,665.9,212.7,718.6,663.0,784.3,181.9,1870.1,744.9,764.8,721.2,220.5,375.3,609.3,184.9,341.5,761.7,119.3,90.6,449.3,677.6,363.8,661.9,256.6,215.3,744.2,705.6,630.1,232.9,156.4,111.6,243.5,207.0,253.5,185.2,308.2,194.4,768.4,698.9,237.5,356.8,69.5,221.7,262.3,728.4,256.3,719.8,288.2,256.9,53.3,338.5,336.8,649.9,687.0,655.4,193.4,215.3,663.9,650.9,757.7,713.2,144.0,710.3,216.6,142.6,722.5,736.9,626.5,719.2,176.0,663.3,239.1,305.3,714.3,606.8,191.7,329.1,701.0,676.0,689.5,37.1,611.8,678.9,140.3,231.8,319.4,258.5,627.0,382.2,636.8,301.6,310.5,294.7,676.4,656.4,758.9,714.9,203.9,91.8,195.8,112.9,648.0,704.5,173.6,194.7,353.9,226.2,685.2,291.8,335.3,751.6,635.3,303.5,741.9,220.0,750.0,424.2,658.6,142.9,658.6,350.2,697.8,229.2,307.1,657.8,647.9,762.2,615.0,0.0,221.3,381.0,630.3,695.9,233.4,708.5,626.0,140.3,342.3,139.9,305.1,716.9,669.8,332.4,673.2,676.5,706.6,798.4,150.0,790.0,767.3,327.1,707.4
WA,262.6,645.5,220.3,505.9,322.6,539.8,256.2,265.9,205.0,82.9,147.7,595.6,562.0,523.6,152.1,113.9,153.7,230.8,248.4,486.0,567.9,548.6,614.0,111.5,241.8,146.2,515.6,309.3,577.3,285.7,359.9,535.0,180.4,527.0,117.6,579.7,524.1,645.4,264.1,1952.3,606.0,625.9,582.3,191.2,346.0,470.4,267.1,312.2,622.8,201.5,268.9,338.1,538.7,334.5,537.3,35.2,186.0,603.3,566.7,491.2,174.0,238.6,230.9,204.6,111.9,49.2,192.8,103.9,99.3,629.5,560.0,234.0,327.5,245.5,95.8,163.3,589.5,161.2,580.9,66.8,161.8,248.1,307.5,307.5,508.2,575.1,516.5,154.5,109.4,525.0,512.0,618.8,574.3,234.1,571.4,298.8,183.4,590.3,598.0,487.6,580.3,146.7,524.4,42.2,276.0,575.4,467.9,162.4,299.8,562.1,537.1,550.6,215.4,472.9,540.0,222.5,314.0,290.1,37.1,488.1,352.9,497.9,272.3,281.2,376.9,537.5,517.5,620.0,576.0,286.1,250.2,156.9,203.0,509.1,565.6,255.8,276.9,324.6,187.3,546.3,176.1,306.0,612.7,496.4,274.2,603.0,124.9,611.1,394.9,519.7,225.1,520.6,320.9,558.9,170.3,81.0,518.9,509.0,628.3,476.1,202.3,0.0,354.4,491.4,560.6,171.1,569.6,487.1,273.1,313.0,188.6,387.3,578.0,530.9,303.1,534.3,537.6,567.7,659.5,198.7,651.1,626.2,304.6,568.5
WJ,220.8,907.3,364.7,770.4,145.7,801.6,400.6,248.7,352.1,445.2,394.5,857.4,826.5,785.4,360.9,296.4,392.4,377.9,392.8,747.8,832.4,810.4,875.8,378.3,386.2,328.7,777.4,32.3,841.8,243.9,232.7,796.8,419.4,788.8,353.6,841.5,785.9,907.2,408.5,2096.7,867.8,890.4,844.1,306.4,233.2,732.2,411.5,138.0,884.6,345.9,416.0,572.2,800.5,179.3,801.8,400.2,298.5,865.1,828.5,753.0,347.4,385.7,378.0,384.4,347.9,394.4,321.9,449.1,338.0,891.3,824.5,360.4,248.2,392.2,362.6,403.2,851.3,397.2,842.7,429.1,400.5,392.5,152.3,92.4,770.0,836.9,778.3,334.3,356.2,786.8,776.5,880.6,836.1,378.5,833.2,443.2,330.5,848.1,859.8,752.1,842.1,259.2,786.2,377.2,196.5,837.2,729.7,274.9,51.8,826.6,801.6,812.4,362.5,737.4,801.8,369.6,458.4,114.9,402.1,752.6,176.0,762.4,212.8,106.0,521.3,802.0,779.3,881.8,840.5,433.2,394.6,336.7,347.4,770.9,827.4,400.2,424.0,17.0,369.8,808.1,432.7,224.0,874.5,760.9,122.3,864.8,360.9,872.9,218.0,784.2,369.5,784.2,144.0,820.7,362.8,448.0,780.7,770.8,890.1,737.9,346.7,362.2,0.0,753.2,818.8,356.3,834.1,748.9,417.5,233.7,333.0,531.7,842.5,792.7,128.9,796.1,802.1,832.2,921.3,345.8,912.9,888.0,265.5,833.0
WK,658.6,325.0,634.2,162.5,718.6,219.3,648.6,661.9,618.9,551.3,561.6,216.3,241.5,221.6,566.0,537.5,567.6,623.2,567.1,29.0,247.4,169.3,266.6,525.4,614.2,598.1,172.2,705.3,256.8,681.7,755.9,214.5,586.5,235.5,531.5,200.4,180.7,298.0,619.8,2172.1,226.7,404.3,261.8,587.2,742.0,129.4,603.8,708.2,302.3,573.9,631.4,658.6,122.7,730.5,202.5,503.6,582.0,284.8,246.2,107.4,587.9,631.0,566.6,628.2,525.8,483.5,500.2,538.2,513.2,338.0,239.5,552.5,723.5,661.7,509.7,577.2,269.0,575.1,260.4,535.2,575.7,669.6,705.2,703.5,187.3,227.6,178.0,578.1,523.3,68.0,186.6,246.4,253.8,648.0,250.9,617.5,597.3,167.6,277.5,185.6,244.8,542.7,199.0,469.1,672.0,254.9,32.4,558.4,695.8,146.1,315.5,259.1,629.3,147.5,83.0,614.9,650.7,686.1,505.5,186.1,748.9,195.9,668.3,677.2,695.6,246.0,174.1,299.5,119.0,622.8,585.9,580.5,616.9,217.6,245.1,611.5,632.6,720.6,610.9,210.8,593.7,702.0,292.2,171.0,670.2,381.4,538.8,290.6,790.9,62.7,597.5,228.2,716.9,101.9,584.2,542.5,61.9,52.0,302.8,60.1,616.2,468.3,747.7,0.0,221.5,491.6,153.6,71.1,540.1,709.0,602.5,706.0,162.0,73.9,699.1,118.3,80.6,247.2,339.0,612.6,330.6,336.9,693.8,248.0
WL,795.0,230.2,770.6,74.7,855.0,157.8,785.0,798.3,755.3,687.7,698.0,70.7,178.8,182.0,702.4,673.9,704.0,759.6,703.5,224.9,184.7,68.2,54.9,661.8,750.6,736.1,53.8,841.7,194.1,818.1,892.3,151.8,730.7,125.8,667.9,54.8,49.6,84.7,754.2,2308.5,60.0,226.0,89.0,721.6,878.4,107.4,740.2,844.6,129.5,710.3,767.8,795.0,203.2,866.9,148.8,640.0,718.4,110.0,202.7,128.2,724.3,769.0,703.0,764.6,662.2,617.9,645.7,674.6,649.6,228.3,176.8,688.9,857.9,799.7,646.1,713.6,96.2,713.1,87.6,671.6,712.1,807.6,843.2,839.9,164.6,193.5,176.7,712.5,659.7,262.3,168.6,59.7,210.3,784.4,207.4,753.9,731.7,249.7,234.0,146.0,21.2,679.1,179.4,607.1,806.4,192.2,203.2,696.4,832.2,226.6,201.2,149.4,763.7,127.9,277.3,752.9,785.1,822.5,641.9,146.5,885.3,156.3,804.7,813.6,832.0,136.3,103.3,126.7,314.9,759.2,722.3,716.9,753.3,107.9,182.4,747.9,769.0,857.0,747.3,12.7,728.1,838.4,119.4,153.0,808.2,203.1,675.2,117.8,927.3,257.0,735.5,120.1,853.3,296.2,720.6,680.5,256.2,246.3,247.4,176.5,752.6,602.7,882.1,228.7,0.0,626.0,232.1,167.5,745.2,845.4,738.9,842.4,242.5,268.2,833.5,200.4,274.9,185.7,244.2,749.0,235.8,228.8,835.0,185.3
WM,260.8,655.0,236.5,515.4,320.8,549.3,272.4,264.1,221.2,291.2,240.5,605.1,571.5,533.1,197.9,139.7,235.7,247.0,187.3,495.5,577.4,558.1,623.5,224.3,258.0,200.3,525.1,307.5,586.8,283.9,358.1,544.5,265.4,536.5,199.6,589.2,533.6,654.9,280.3,1891.2,615.5,635.4,591.8,189.4,344.2,479.9,283.3,310.4,632.3,217.7,285.1,215.8,548.2,332.7,546.8,243.5,184.2,612.8,576.2,500.7,233.1,254.9,186.8,230.4,193.9,240.4,42.2,295.1,181.3,639.0,569.5,68.9,325.7,261.7,208.6,249.2,599.0,243.2,590.4,275.1,243.8,264.3,305.7,305.7,517.7,584.6,526.0,180.3,202.2,534.5,521.5,628.3,583.8,250.3,580.9,237.7,199.6,593.1,607.5,497.1,589.8,144.9,533.9,226.0,274.2,584.9,477.4,160.6,298.0,571.6,546.6,560.1,231.6,482.4,549.5,238.7,330.2,288.3,245.4,497.6,351.1,507.4,270.5,279.4,315.8,547.0,527.0,629.5,581.7,302.3,206.1,182.7,219.2,518.6,575.1,272.0,293.1,322.8,213.1,555.8,278.7,304.2,622.2,505.9,272.4,612.5,206.9,620.6,393.1,529.2,300.8,529.2,319.1,568.4,216.1,289.3,528.4,518.5,632.8,485.6,218.5,208.2,352.6,500.9,566.5,0.0,579.1,496.6,160.3,311.2,204.8,326.2,587.5,540.4,301.3,543.8,547.1,577.2,669.0,214.9,660.6,635.7,302.8,578.0
WW,698.4,334.9,674.0,135.9,758.4,240.9,688.4,701.7,658.7,591.1,601.4,189.7,251.4,195.0,605.8,577.3,607.4,663.0,606.9,136.2,257.3,142.7,240.0,565.2,654.0,609.6,145.6,745.1,266.7,721.5,795.7,224.4,626.3,208.9,571.3,173.8,154.1,280.7,659.6,2211.9,200.1,401.3,264.3,627.0,781.8,102.8,643.6,748.0,304.8,613.7,671.2,698.4,20.0,770.3,226.7,543.4,621.8,289.8,285.8,80.8,627.7,670.9,606.4,668.0,565.6,523.3,540.0,578.0,553.0,311.4,249.4,592.3,763.3,699.2,549.5,617.0,271.5,614.9,262.9,575.0,615.5,688.6,745.0,743.3,179.6,264.5,191.7,617.9,563.1,175.2,160.0,219.8,293.4,687.8,290.5,657.3,637.1,128.9,317.1,159.0,218.2,582.5,172.4,508.9,711.8,264.8,118.1,598.2,735.6,80.9,325.4,232.5,669.1,120.9,190.2,654.7,690.5,725.9,545.3,159.5,788.7,169.3,708.1,717.0,735.4,219.4,147.5,302.0,226.2,662.6,625.7,620.3,656.7,191.0,255.0,651.3,672.4,760.4,650.7,184.2,633.5,741.8,294.7,144.4,715.3,378.4,578.6,293.1,830.7,169.9,637.3,201.6,756.7,209.1,624.0,577.6,169.1,159.2,328.9,91.4,656.0,508.1,787.5,141.6,194.9,531.4,0.0,80.4,648.6,748.8,642.3,745.8,76.2,181.1,738.9,53.1,187.8,268.8,348.9,652.4,340.5,308.1,740.4,257.9
XD,617.9,284.3,593.5,91.3,677.9,196.3,607.9,621.2,578.2,510.6,520.9,145.1,200.8,150.4,525.3,496.8,526.9,582.5,526.4,55.7,206.7,98.1,195.4,484.7,573.5,557.4,101.0,664.6,216.1,641.0,715.2,173.8,545.8,164.3,490.8,129.2,109.5,226.8,579.1,2131.4,155.5,356.7,219.7,546.5,701.3,58.2,563.1,667.5,260.2,533.2,590.7,617.9,51.5,689.8,161.8,462.9,541.3,242.7,241.2,36.2,547.2,590.3,525.9,587.5,485.1,442.8,459.5,497.5,472.5,266.8,198.8,511.8,682.8,621.0,469.0,536.5,226.9,534.4,218.3,494.5,535.0,628.9,664.5,662.8,137.8,186.9,137.3,537.4,482.6,94.7,115.4,175.2,248.8,607.3,245.9,576.8,556.6,96.4,272.5,114.4,173.6,502.0,127.8,428.4,631.3,214.2,37.6,517.7,655.1,74.9,274.8,187.9,588.6,76.3,109.7,574.2,610.0,645.4,464.8,114.9,708.2,124.7,627.6,636.5,654.9,174.8,102.9,257.4,145.7,582.1,545.2,539.8,576.2,146.4,204.4,570.8,591.9,679.9,570.2,139.6,549.3,661.3,250.1,99.8,629.5,333.8,498.1,248.5,750.2,89.4,556.8,157.0,676.2,128.6,543.5,501.8,88.6,78.7,284.3,10.9,575.5,427.6,707.0,61.1,150.3,450.9,82.4,0.0,499.4,668.3,561.8,665.3,90.8,100.6,658.4,47.1,107.3,224.2,298.3,571.9,289.9,265.7,653.1,207.3
XN,349.0,817.7,228.7,616.7,409.0,712.0,194.8,352.3,190.8,361.4,310.7,767.8,734.2,695.8,268.1,209.9,305.9,169.4,150.3,658.2,745.7,720.8,786.2,294.5,76.2,276.1,687.8,395.7,749.5,372.1,446.3,707.2,341.2,699.2,269.8,751.9,696.3,823.2,153.6,1854.2,778.2,798.1,754.5,216.2,432.4,642.6,169.0,398.6,795.0,120.1,93.4,439.5,710.9,420.9,700.8,313.7,272.4,783.1,738.9,663.4,290.0,182.8,32.6,300.6,264.1,249.2,192.0,365.3,251.5,801.7,732.2,294.6,352.5,120.1,278.8,319.4,761.7,313.4,753.1,345.3,314.0,208.8,401.2,393.9,680.4,747.3,688.7,256.1,272.4,697.2,689.8,791.0,746.5,201.1,743.6,200.7,138.3,761.4,770.2,659.8,752.5,233.1,696.6,301.8,362.4,753.2,640.1,254.4,386.2,734.3,709.3,722.8,100.4,645.1,712.2,166.7,154.5,376.5,315.6,660.3,439.3,670.1,358.7,367.6,278.8,709.7,689.7,792.2,753.8,188.0,47.9,252.9,170.0,681.3,737.8,139.7,160.8,411.0,283.3,718.5,352.6,392.4,784.9,674.2,366.2,775.2,277.1,783.3,481.3,697.5,149.3,697.5,407.3,731.1,286.3,369.8,696.7,681.2,801.1,648.3,149.8,217.0,440.8,663.6,731.2,272.5,680.4,659.3,0.0,399.4,197.0,289.2,750.2,703.1,328.1,712.1,709.8,745.5,831.7,207.1,823.3,806.2,391.0,740.7
XT,267.0,870.1,327.5,730.5,131.7,764.4,363.4,133.5,312.2,408.0,357.3,820.2,786.6,748.2,321.0,256.5,352.5,338.0,355.6,710.6,792.5,773.2,838.6,341.1,349.0,317.1,740.2,158.6,801.9,290.1,142.7,759.6,382.2,751.6,316.4,804.3,748.7,870.0,371.3,2059.5,830.6,850.5,806.9,266.5,140.5,695.0,374.3,121.3,847.4,308.7,376.1,535.0,763.3,225.5,747.6,360.3,261.3,829.9,791.3,715.8,310.2,345.8,338.1,347.2,310.7,357.2,282.0,411.9,298.1,854.1,784.6,323.2,14.4,355.0,325.4,366.0,814.1,360.0,805.5,391.9,360.6,362.9,200.2,156.8,735.6,772.7,741.1,297.1,319.0,749.6,736.6,843.4,798.9,341.3,796.0,406.0,290.6,808.2,822.6,712.2,804.9,222.0,749.0,342.8,81.3,800.0,692.5,237.7,149.1,786.7,761.7,775.2,322.6,697.5,764.6,329.7,421.2,161.1,362.2,712.7,138.8,722.5,97.6,152.2,484.1,762.1,742.1,844.6,800.6,393.3,357.4,299.5,310.2,733.7,790.2,363.0,384.1,173.9,329.9,770.9,395.5,48.2,837.3,721.0,165.8,827.6,323.7,835.7,180.8,744.3,332.3,744.3,151.6,783.5,325.6,410.8,743.5,733.6,847.9,700.7,309.5,325.0,201.0,716.0,781.6,319.1,794.2,711.7,311.6,0.0,295.8,494.5,802.6,755.5,112.2,758.9,762.2,792.3,884.1,305.9,875.7,853.0,302.2,793.1
YA,288.8,781.3,36.1,641.7,348.8,675.6,184.4,292.1,133.2,301.2,250.5,731.4,697.8,659.4,207.9,149.7,245.7,159.0,176.6,621.8,703.7,684.4,749.8,234.3,170.0,210.3,651.4,335.5,713.1,311.9,386.1,670.8,275.4,662.8,209.6,715.5,659.9,781.2,192.3,1880.5,741.8,761.7,718.1,217.4,372.2,606.2,195.3,338.4,758.6,129.7,197.1,446.2,674.5,360.7,658.8,253.5,212.2,741.1,702.5,627.0,229.8,166.8,159.1,240.4,203.9,250.4,193.2,305.1,191.3,765.3,695.8,234.4,353.7,176.0,218.6,259.2,725.3,253.2,716.7,285.1,253.8,183.9,335.4,333.7,646.8,683.9,652.3,190.3,212.2,660.8,647.8,754.6,710.1,162.3,707.2,227.0,139.5,719.4,733.8,623.4,716.1,172.9,660.2,236.0,302.2,711.2,603.7,188.6,326.0,697.9,672.9,686.4,143.6,608.7,675.8,150.7,242.2,316.3,255.4,623.9,379.1,633.7,298.5,307.4,305.1,673.3,653.3,755.8,711.8,214.3,178.4,192.7,131.2,644.9,701.4,184.0,205.1,350.8,223.1,682.1,288.7,332.2,748.5,632.2,300.4,738.8,216.9,746.9,421.1,655.5,153.3,655.5,347.1,694.7,226.1,304.0,654.7,644.8,759.1,611.9,130.5,218.2,377.9,627.2,692.8,230.3,705.4,622.9,132.6,339.2,0.0,315.5,713.8,666.7,329.3,670.1,673.4,703.5,795.3,35.2,786.9,764.2,324.0,704.3
YF,467.3,864.2,384.9,724.6,527.3,758.5,351.0,470.6,347.0,479.1,447.0,814.3,780.7,742.3,404.4,346.2,442.2,325.6,189.7,704.7,786.6,767.3,832.7,430.8,316.6,406.8,734.3,514.0,796.0,490.4,564.6,753.7,471.9,745.7,406.1,798.4,742.8,864.1,322.2,1736.9,824.7,844.6,801.0,395.9,550.7,689.1,227.7,516.9,841.5,276.3,333.8,486.0,757.4,539.2,741.7,431.4,390.7,824.0,785.4,709.9,439.6,333.4,269.0,436.9,400.4,411.3,283.0,466.0,387.8,848.2,778.7,335.3,532.2,354.9,415.1,455.7,808.2,449.7,799.6,463.0,450.3,366.8,513.9,512.2,729.7,766.8,735.2,386.8,408.7,743.7,730.7,837.5,793.0,357.3,790.1,214.2,355.9,802.3,816.7,706.3,799.0,351.4,743.1,396.9,480.7,794.1,686.6,367.1,504.5,780.8,755.8,769.3,326.5,691.6,758.7,317.3,274.6,494.8,433.3,706.8,557.6,716.6,477.0,485.9,345.4,756.2,736.2,838.7,794.7,246.7,288.3,389.2,326.2,727.8,784.3,313.9,335.0,529.3,419.6,765.0,488.9,510.7,831.4,715.1,478.9,821.7,413.4,829.8,599.6,738.4,299.9,738.4,525.6,777.6,422.6,470.3,737.6,727.7,842.0,694.8,313.4,396.1,556.4,710.1,775.7,319.0,788.3,705.8,242.5,517.7,353.2,0.0,796.7,749.6,507.8,753.0,756.3,786.4,878.2,363.3,869.8,847.1,502.5,787.2
YS,716.4,352.9,692.0,153.9,776.4,258.9,706.4,719.7,676.7,609.1,619.4,207.7,269.4,213.0,623.8,595.3,625.4,681.0,624.9,154.2,275.3,160.7,258.0,583.2,672.0,655.9,163.6,763.1,284.7,739.5,813.7,242.4,644.3,226.9,589.3,191.8,172.1,289.4,677.6,2229.9,218.1,419.3,282.3,645.0,799.8,120.8,661.6,766.0,322.8,631.7,689.2,716.4,34.9,788.3,230.4,561.4,639.8,305.3,303.8,98.8,645.7,688.8,624.4,686.0,583.6,541.3,569.1,596.0,571.0,329.4,267.4,610.3,781.3,719.5,567.5,635.0,289.5,632.9,280.9,593.0,633.5,727.4,763.0,761.3,200.4,255.5,209.7,635.9,581.1,193.2,178.0,237.8,311.4,705.8,308.5,675.3,655.1,140.2,335.1,177.0,236.2,600.5,190.4,526.9,729.8,282.8,136.1,616.2,753.6,98.9,343.4,250.5,687.1,138.9,208.2,672.7,708.5,743.9,563.3,177.5,806.7,187.3,726.1,735.0,753.4,237.4,165.5,320.0,244.2,680.6,643.7,638.3,674.7,209.0,273.0,669.3,690.4,778.4,668.7,202.2,651.5,759.8,312.7,162.4,728.0,396.4,596.6,311.1,848.7,187.9,655.3,219.6,774.7,227.1,642.0,600.3,187.1,177.2,346.9,109.4,674.0,526.1,808.2,159.6,212.9,549.4,65.8,98.4,597.9,766.8,660.3,763.8,0.0,199.1,756.9,71.1,205.8,286.8,366.9,670.4,358.5,328.3,751.6,275.9
YT,668.6,335.0,644.2,172.5,728.6,229.3,658.6,671.9,628.9,561.3,571.6,226.3,251.5,231.6,576.0,547.5,577.6,633.2,577.1,40.2,257.4,179.3,276.6,535.4,624.2,608.1,182.2,715.3,266.8,691.7,765.9,224.5,596.5,245.5,541.5,210.4,190.7,308.0,629.8,2182.1,236.7,414.3,271.8,597.2,752.0,139.4,613.8,718.2,312.3,583.9,641.4,668.6,132.7,740.5,212.5,513.6,592.0,294.8,256.2,117.4,597.9,641.0,576.6,638.2,535.8,493.5,521.3,548.2,523.2,348.0,249.5,562.5,733.5,671.7,519.7,587.2,279.0,585.1,270.4,545.2,585.7,679.6,715.2,713.5,197.3,237.6,188.0,588.1,533.3,68.7,196.6,256.4,263.8,658.0,260.9,627.5,607.3,177.6,287.5,195.6,254.8,552.7,209.0,479.1,682.0,264.9,42.4,568.4,705.8,156.1,325.5,269.1,639.3,157.5,9.1,624.9,660.7,696.1,515.5,196.1,758.9,205.9,678.3,687.2,705.6,256.0,184.1,309.5,101.0,632.8,595.9,590.5,626.9,227.6,255.1,621.5,642.6,730.6,620.9,220.8,600.0,712.0,302.2,181.0,680.2,391.4,548.8,300.6,800.9,73.9,607.5,238.2,726.9,83.9,594.2,552.5,73.1,63.2,312.8,70.1,626.2,478.3,760.4,64.4,231.5,501.6,163.6,81.1,550.1,719.0,612.5,716.0,172.0,0.0,709.1,128.3,56.1,257.2,349.0,622.6,340.6,346.9,703.8,258.0
ZA,191.1,875.4,332.8,735.8,19.4,769.7,368.7,138.8,317.5,413.3,362.6,825.5,791.9,753.5,326.3,261.8,357.8,343.3,360.9,715.9,797.8,778.5,843.9,346.4,354.3,322.4,745.5,82.7,807.2,214.2,122.8,764.9,387.5,756.9,321.7,809.6,754.0,875.3,376.6,2064.8,835.9,855.8,812.2,271.8,120.6,700.3,379.6,9.0,852.7,314.0,381.4,540.3,768.6,149.6,752.9,365.6,266.6,833.2,796.6,721.1,315.5,351.2,343.4,352.5,316.0,362.5,276.2,417.2,303.4,859.4,789.9,328.5,135.6,360.3,330.7,371.3,819.4,365.3,810.8,397.2,365.9,368.2,122.6,80.9,738.1,805.0,746.4,302.4,324.3,754.9,741.9,848.7,804.2,346.6,801.3,411.3,295.9,820.2,827.9,717.5,810.2,227.3,754.3,348.1,86.6,805.3,697.8,243.0,73.2,792.0,767.0,780.5,327.9,702.8,769.9,343.8,426.5,85.2,367.5,718.0,66.1,727.8,102.9,76.3,489.4,767.4,747.4,849.9,802.1,398.6,362.7,304.8,315.5,739.0,795.5,368.3,389.4,98.0,335.2,776.2,404.5,114.1,842.6,726.3,89.9,832.9,329.0,841.0,108.1,749.6,337.6,749.6,75.7,788.8,330.9,416.1,748.8,738.9,858.2,706.0,314.8,330.3,125.1,721.3,786.9,324.4,799.5,717.0,385.6,121.1,301.1,499.8,807.9,760.8,0.0,764.2,767.5,797.6,889.4,311.2,881.0,856.1,233.1,798.4
ZE,683.5,320.0,659.1,121.0,743.5,226.0,673.5,686.8,643.8,576.2,586.5,174.8,236.5,180.1,590.9,562.4,592.5,648.1,592.0,121.3,242.4,127.8,225.1,550.3,639.1,594.7,130.7,730.2,251.8,706.6,780.8,209.5,619.2,194.0,556.4,158.9,139.2,256.5,644.7,2197.0,185.2,386.4,249.4,612.1,766.9,87.9,628.7,733.1,289.9,598.8,656.3,683.5,22.6,755.4,211.8,528.5,606.9,272.4,270.9,65.9,612.8,656.0,591.5,653.1,550.7,508.4,536.2,563.1,538.1,296.5,234.5,577.4,748.4,684.3,534.6,602.1,256.6,600.0,248.0,560.1,600.6,673.7,728.4,728.4,164.7,249.6,176.8,603.0,548.2,160.3,145.1,204.9,278.5,672.9,275.6,642.4,622.2,114.0,302.2,144.1,203.3,567.6,157.5,488.5,696.9,249.9,103.2,584.5,720.7,27.7,310.5,217.6,654.2,106.0,175.3,648.6,675.6,711.0,530.4,144.6,773.8,154.4,693.2,702.1,720.5,204.5,132.6,287.1,211.3,647.7,610.8,605.4,641.8,176.1,240.1,636.4,657.5,745.5,635.8,169.3,618.6,726.9,279.8,129.5,700.4,363.5,563.7,278.2,815.8,155.0,672.0,186.7,741.8,194.2,609.1,562.7,154.2,144.3,314.0,76.5,641.1,493.2,772.6,126.7,180.0,516.5,53.5,65.5,633.7,733.9,627.4,730.9,61.9,166.2,724.0,0.0,172.9,253.9,334.0,637.5,325.6,293.2,725.5,243.0
ZH,686.0,352.4,661.6,189.9,746.0,246.7,676.0,689.3,646.3,578.7,589.0,243.7,268.9,249.0,593.4,564.9,595.0,650.6,594.5,41.5,274.8,196.7,294.0,552.8,641.6,625.5,199.6,732.7,284.2,709.1,783.3,241.9,613.9,262.9,558.9,227.8,208.1,325.4,647.2,2199.5,254.1,431.7,289.2,614.6,769.4,156.8,631.2,735.6,329.7,601.3,658.8,686.0,150.1,757.9,229.9,531.0,609.4,312.2,273.6,134.8,615.3,658.4,594.0,655.6,553.2,510.9,538.7,565.6,540.6,365.4,266.9,579.9,750.9,689.1,537.1,604.6,296.4,602.5,287.8,562.6,603.1,697.0,732.6,730.9,214.7,255.0,205.4,605.5,550.7,12.6,214.0,273.8,281.2,675.4,278.3,644.9,624.7,195.0,304.9,213.0,272.2,570.1,226.4,496.5,699.4,282.3,59.8,585.8,723.2,173.5,342.9,286.5,656.7,174.9,75.9,642.3,678.1,713.5,532.9,213.5,776.3,223.3,695.7,704.6,723.0,273.4,201.5,326.9,38.3,650.2,613.3,607.9,644.3,245.0,272.5,638.9,660.0,748.0,638.3,238.2,617.4,729.4,319.6,198.4,697.6,408.8,566.2,318.0,818.3,17.9,624.9,255.6,744.3,21.2,611.6,569.9,48.7,38.8,330.2,87.5,643.6,495.7,777.8,81.8,248.9,519.0,181.0,98.5,567.5,736.4,629.9,733.4,189.4,66.8,726.5,145.7,0.0,274.6,366.4,640.0,358.0,364.3,721.2,275.4
ZJ,741.7,206.1,717.3,208.7,801.7,29.2,731.7,745.0,702.0,634.4,644.7,264.9,122.6,155.9,649.1,620.6,650.7,706.3,650.2,241.1,128.5,251.4,249.1,608.5,697.3,681.2,218.4,788.4,137.9,764.8,839.0,95.6,680.4,59.2,614.6,249.0,202.1,280.5,702.9,2255.2,254.2,283.2,217.4,670.3,825.1,173.2,686.9,791.3,257.9,657.0,714.5,741.7,269.0,813.6,97.9,586.7,665.1,257.2,74.4,194.0,671.0,714.2,649.7,711.3,608.9,566.6,594.4,621.3,596.3,98.0,120.6,635.6,806.6,744.8,592.8,660.3,224.6,658.2,216.0,618.3,658.8,752.7,786.6,786.6,140.5,135.7,152.6,661.2,606.4,280.1,214.8,253.9,82.0,731.1,79.1,700.6,680.4,320.6,56.0,113.9,215.4,625.8,227.2,552.2,755.1,136.0,223.0,641.5,778.9,292.4,194.4,69.6,712.4,175.7,295.1,706.8,733.8,769.2,588.6,138.4,832.0,148.2,751.4,760.3,778.7,49.5,220.3,255.1,331.1,705.9,669.0,663.6,700.0,78.6,126.2,694.6,715.7,803.7,694.0,181.4,673.1,785.1,247.8,199.2,753.3,260.3,621.9,246.2,874.0,274.8,680.6,66.2,800.0,314.0,667.3,625.6,274.0,264.1,68.3,244.3,699.3,551.4,833.5,246.5,192.1,574.7,299.9,233.3,697.5,792.1,685.6,789.1,308.3,286.0,782.2,264.6,292.7,0.0,220.1,695.7,211.7,96.9,783.7,129.1
