from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PM,PT,QC,QF,QL,QM,QT,QU,RB,RK,RN,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
UW,727.7,812.5,508.5,587.5,667.1,688.7,652.3,636.4,859.3,804.1,421.9,657.7,744.6,775.4,610.2,553.8,558.7,550.3,456.1,530.6,615.5,424.0,545.5,657.6,593.5,429.5,514.9,528.1,344.0,574.5,632.8,303.7,636.6,160.2,514.0,586.3,611.8,823.8,575.9,802.7,473.5,818.4,797.2,406.7,284.6,606.5,787.9,504.7,758.9,618.5,349.1,647.8,578.0,555.0,809.5,515.7,457.6,674.5,842.9,650.3,576.8,558.6,765.6,725.9,485.2,564.7,667.6,642.7,713.5,686.9,413.1,631.2,601.0,630.9,636.6,729.6,673.5,657.6,342.2,850.7,588.2,542.3,300.4,239.7,493.1,706.4,837.2,540.7,537.0,383.6,261.6,604.7,551.1,708.5,775.8,643.4,633.1,641.0,458.3,484.2,494.5,672.7,547.9,184.7,759.8,589.9,639.2,681.2,644.0,358.0,90.3,714.1,687.3,736.3,720.4,679.5,208.2,803.6,744.3,701.0,442.1,789.5,821.3,594.4,488.2,646.5,0.0,482.7,685.3,620.9,825.1,614.1,800.5,736.1,658.2,492.7,612.4,824.1,483.7,484.3,365.9,230.7,720.1,181.1,693.4,662.1,836.2,779.6,199.7,2298.0,658.2,522.3,783.3
VG,472.5,435.8,210.6,739.5,525.2,546.8,580.2,259.7,482.6,427.4,179.9,585.6,367.9,398.7,541.6,682.0,182.0,678.5,149.6,224.1,682.5,331.1,168.8,373.1,216.8,309.0,138.2,435.2,343.6,197.8,256.1,276.9,643.2,428.3,119.3,517.3,638.0,447.1,199.2,426.0,197.8,441.7,420.5,253.9,284.2,229.8,411.2,411.8,382.2,549.9,269.3,271.1,604.2,178.3,432.8,422.8,483.1,681.1,466.2,681.5,200.1,181.9,388.9,349.2,90.5,646.9,290.9,266.0,336.8,713.1,247.5,489.3,627.2,254.2,259.9,352.9,296.8,280.9,341.8,474.0,519.6,165.6,300.0,320.5,186.6,329.7,460.5,164.0,160.3,383.2,413.6,535.7,244.6,331.8,399.1,676.2,659.3,264.3,182.6,391.3,134.1,296.0,171.2,487.9,383.1,547.1,665.4,304.5,711.0,265.1,413.3,337.4,695.5,359.6,343.7,302.8,482.2,426.9,367.6,324.3,186.4,412.8,444.6,217.7,640.2,672.7,474.4,0.0,308.6,551.9,448.4,640.3,423.8,359.4,281.5,194.8,235.7,447.4,509.2,636.3,235.9,285.8,343.4,408.9,316.7,285.4,459.5,402.9,390.3,2450.0,684.4,145.6,406.6
VH,280.6,243.9,289.8,627.6,333.3,354.9,388.3,221.6,290.7,235.5,425.0,393.7,230.1,107.0,349.7,490.1,288.0,486.6,394.7,469.2,490.6,398.9,354.6,170.2,276.7,574.5,324.0,465.9,556.5,357.7,244.2,522.0,451.3,673.4,330.3,325.4,446.1,254.3,259.1,211.0,402.7,249.8,228.6,483.5,615.9,204.5,196.2,442.5,274.7,358.0,562.3,259.2,412.3,238.2,240.9,355.3,451.2,489.2,274.3,489.6,233.4,367.7,155.9,213.9,337.2,455.0,127.6,227.9,188.9,521.2,489.9,297.4,435.3,216.1,221.8,61.2,258.7,269.0,630.0,259.0,327.7,314.8,545.1,565.6,431.7,291.6,245.5,349.8,346.1,516.9,694.6,343.8,489.7,183.9,337.0,484.3,467.4,101.0,417.9,422.0,303.6,257.9,205.0,733.0,91.4,355.2,473.5,101.6,519.1,464.9,658.4,189.5,503.6,167.7,195.8,264.7,727.3,235.0,175.7,312.4,431.5,121.1,229.6,163.5,667.6,480.8,719.5,324.7,0.0,360.0,256.5,448.4,316.3,345.6,269.6,274.0,181.5,255.5,477.3,501.2,484.1,530.9,195.5,654.0,310.8,247.3,244.5,211.0,635.4,2366.0,492.5,294.8,344.5
VK,231.9,313.1,560.7,384.1,119.2,109.5,68.2,492.5,359.9,304.7,687.2,73.6,490.5,454.9,134.9,246.6,558.9,243.1,721.4,795.9,247.1,689.3,625.5,483.5,547.6,694.8,594.9,793.4,609.3,628.6,515.1,569.0,207.8,567.2,601.2,49.6,202.6,324.4,530.0,395.2,738.8,319.0,297.8,672.0,549.9,475.4,380.4,770.0,571.9,128.0,614.4,530.1,168.8,509.1,310.1,668.6,722.9,245.7,343.5,246.1,504.3,638.6,358.1,408.6,608.1,211.5,440.9,498.8,477.8,277.7,678.4,83.3,191.8,487.0,492.7,409.1,529.6,539.9,607.5,424.8,110.0,585.7,565.7,505.0,758.4,562.5,403.6,620.7,617.0,648.9,451.1,20.6,816.4,472.8,634.2,240.8,223.9,414.3,723.6,749.5,574.5,528.8,475.9,626.5,439.3,93.7,230.0,414.9,275.6,623.3,551.9,478.4,260.1,328.8,484.7,535.6,655.8,304.2,336.8,583.3,707.4,469.0,361.3,434.4,424.1,237.3,613.0,595.6,415.0,0.0,325.7,204.9,613.5,592.2,540.5,544.9,452.4,324.7,749.0,257.7,631.2,496.0,484.4,547.8,549.5,518.2,410.3,280.2,529.2,2122.5,249.0,565.7,641.7
VO,176.4,59.6,407.3,523.4,229.1,250.7,284.1,339.1,83.6,51.2,542.5,289.5,337.1,301.5,245.5,385.9,405.5,382.4,512.2,586.7,386.4,558.8,472.1,330.1,394.2,671.6,441.5,625.8,748.6,475.2,361.7,708.3,347.1,706.5,447.8,221.2,341.9,107.8,376.6,229.9,520.2,92.6,70.0,643.4,689.2,322.0,189.9,602.4,418.5,253.8,753.7,376.7,308.1,355.7,15.6,515.2,611.1,385.0,67.2,385.4,350.9,485.2,238.2,255.2,454.7,350.8,287.5,345.4,324.4,417.0,649.8,193.2,331.1,333.6,339.3,255.7,376.2,386.5,746.8,215.0,223.5,432.3,705.0,644.3,549.2,409.1,193.8,467.3,463.6,676.8,590.4,239.6,607.2,319.4,480.8,380.1,363.2,260.9,535.4,581.9,421.1,375.4,322.5,765.8,285.9,251.0,369.3,261.5,414.9,624.8,691.2,325.0,399.4,261.4,331.3,382.2,795.1,76.4,255.5,429.9,549.0,315.6,151.5,281.0,563.4,376.6,752.3,442.2,261.6,255.8,0.0,344.2,460.1,438.8,387.1,391.5,299.0,98.3,637.2,397.0,598.5,635.3,331.0,687.1,396.1,364.8,200.5,52.4,668.5,2261.8,388.3,412.3,488.3
VS,271.0,352.2,599.8,371.2,210.4,232.0,195.6,531.6,399.0,343.8,668.5,201.0,529.6,488.9,153.5,245.9,603.1,242.4,702.7,777.2,246.4,670.6,664.6,522.6,586.7,676.1,634.0,774.7,590.6,667.7,554.2,550.3,245.0,548.5,640.3,129.6,96.6,363.5,569.1,434.3,720.1,358.1,336.9,653.3,531.2,514.5,419.5,745.3,611.0,161.8,595.7,569.2,123.7,548.2,349.2,707.7,704.2,282.9,382.6,283.3,543.4,677.7,397.2,447.7,731.8,210.8,480.0,537.9,516.9,171.7,659.7,174.5,85.8,526.1,531.8,448.2,568.7,579.0,588.8,463.9,131.5,624.8,546.7,486.3,739.7,601.6,442.7,659.8,656.1,630.2,432.4,153.1,797.7,511.9,673.3,278.0,117.9,453.4,704.9,730.8,613.6,567.9,515.0,607.8,478.4,133.2,124.0,454.0,274.9,604.6,533.2,517.5,259.4,364.5,523.8,574.7,637.1,343.3,375.9,622.4,688.7,508.1,400.4,473.5,405.4,32.4,594.3,634.7,454.1,164.2,364.8,0.0,651.8,631.3,579.6,584.0,491.5,363.8,730.3,239.0,612.5,477.3,523.5,529.1,588.6,557.3,449.4,319.3,510.5,2072.3,143.0,604.8,680.8
VV,474.6,438.7,352.7,821.6,528.1,549.7,583.1,248.7,485.5,430.3,487.1,587.7,130.1,361.5,544.5,684.9,356.0,681.4,457.6,532.1,684.6,568.9,417.5,341.0,339.6,617.0,386.9,636.7,726.5,423.2,288.3,584.9,671.6,736.3,393.2,515.4,640.9,450.0,322.0,428.9,464.8,444.6,423.4,560.0,592.2,262.8,416.3,607.3,31.5,552.8,577.3,304.1,607.5,301.1,435.7,526.1,622.0,684.0,469.1,683.6,296.3,430.6,391.8,325.4,398.0,649.8,258.8,174.0,119.1,715.2,554.7,492.2,629.3,208.8,248.9,320.8,188.1,313.9,649.8,476.9,521.7,377.7,607.7,628.5,494.6,235.6,463.4,412.7,409.0,687.7,720.8,543.7,552.6,215.7,77.0,678.3,661.4,232.2,480.8,592.8,366.5,158.0,267.1,795.9,351.0,549.2,667.5,272.4,713.9,573.1,721.3,221.3,698.4,359.1,227.6,208.7,790.2,429.8,370.5,356.5,494.4,380.7,447.5,252.3,862.4,675.6,782.4,387.6,276.5,554.8,451.3,642.4,0.0,194.5,314.5,336.9,286.9,450.3,648.1,696.0,543.9,593.8,114.4,716.9,160.5,193.4,462.4,405.8,698.3,2560.8,686.5,357.7,83.7
WE,458.7,422.0,287.9,805.7,511.4,533.0,566.4,183.9,468.8,413.6,423.1,571.8,172.7,409.2,527.8,668.2,291.2,664.7,392.8,467.3,668.7,612.3,352.7,383.6,274.8,552.2,322.1,679.3,586.8,355.8,224.3,520.1,629.4,671.5,328.4,498.7,624.2,433.3,257.2,412.2,400.8,427.9,406.7,497.1,527.4,198.0,397.4,649.9,187.0,536.1,512.5,239.3,590.8,236.3,419.0,568.7,664.6,667.3,452.4,667.7,231.5,365.8,375.1,368.0,333.2,633.1,301.4,152.9,161.7,699.3,490.7,475.5,613.4,126.0,184.1,363.4,61.5,249.1,585.0,460.2,505.8,312.9,542.9,563.7,429.8,109.0,446.7,347.9,344.2,626.4,656.8,521.9,487.8,258.3,176.5,662.4,645.5,274.8,416.0,635.4,301.7,155.2,203.1,731.1,393.6,533.3,651.6,315.0,697.2,508.3,656.5,263.9,681.7,345.8,270.2,82.1,725.4,413.1,353.8,292.5,429.6,423.3,430.8,239.2,845.7,658.9,717.6,322.8,319.1,538.1,434.6,626.5,210.7,0.0,249.7,272.1,222.9,433.6,690.7,679.3,479.1,529.0,157.0,652.1,46.0,172.3,445.7,389.1,633.5,2544.1,670.6,292.9,184.0
WO,390.7,354.0,246.1,737.7,443.4,465.0,498.4,159.9,400.8,345.6,381.3,503.8,268.1,316.9,459.8,600.2,244.3,596.7,351.0,425.5,600.7,520.0,310.9,291.3,233.0,510.4,280.3,587.0,677.6,314.0,108.5,478.3,561.4,629.7,286.6,435.5,556.2,365.3,215.4,344.2,359.0,359.9,338.7,455.3,485.6,82.6,329.4,563.6,282.4,468.1,470.7,9.9,522.4,194.5,351.0,476.4,572.3,599.3,384.4,599.7,189.7,324.0,307.1,267.4,293.5,565.1,209.1,166.2,257.1,631.3,448.9,407.5,545.4,154.4,160.1,271.1,197.0,55.3,543.2,392.2,437.8,271.1,501.4,521.9,388.0,229.9,378.7,306.1,302.4,638.0,615.0,453.9,446.0,250.0,299.3,594.4,577.5,182.5,374.2,543.1,259.9,196.2,161.3,689.3,301.3,465.3,583.6,222.7,629.2,466.5,614.7,255.6,613.7,277.8,261.9,203.0,683.6,345.1,285.8,42.7,387.8,331.0,362.8,123.8,777.7,590.9,675.8,281.0,226.8,470.1,366.6,558.5,324.0,259.6,0.0,230.3,107.5,365.6,598.4,611.3,437.3,487.2,252.4,610.3,216.9,185.6,377.7,321.1,591.7,2476.1,602.6,251.1,306.8
WP,425.6,388.9,14.7,772.6,478.3,499.9,533.3,212.8,435.7,380.5,213.6,538.7,321.0,351.8,494.7,635.1,135.1,631.6,162.0,236.5,635.6,364.8,103.9,326.2,169.9,342.7,73.3,468.9,356.0,132.9,209.2,289.3,596.3,440.7,79.6,470.4,591.1,400.2,152.3,379.1,152.0,394.8,373.6,287.6,296.6,182.9,364.3,445.5,335.3,503.0,364.9,224.2,557.3,131.4,385.9,456.5,516.8,634.2,419.3,634.6,153.2,117.0,342.0,302.3,86.5,600.0,244.0,219.1,289.9,666.2,281.2,442.4,580.3,207.3,213.0,306.0,249.9,234.0,354.2,427.1,472.7,125.0,312.4,332.9,199.0,282.8,413.6,99.1,95.4,395.6,426.0,488.8,257.0,284.9,352.2,629.3,612.4,217.4,167.2,425.0,52.9,249.1,124.3,500.3,336.2,500.2,618.5,257.6,664.1,298.8,425.7,290.5,648.6,312.7,296.8,255.9,494.6,380.0,320.7,277.4,220.1,365.9,397.7,170.8,652.6,625.8,486.8,92.0,261.7,505.0,401.5,593.4,376.9,312.5,234.6,0.0,188.8,400.5,542.9,646.2,269.6,298.2,296.5,421.3,269.8,238.5,412.6,356.0,402.7,2462.4,637.5,98.7,359.7
WW,303.9,267.2,202.4,650.9,356.6,378.2,411.6,121.3,314.0,258.8,337.6,417.0,229.5,225.0,373.0,513.4,200.6,509.9,307.3,381.8,513.9,433.2,267.2,204.5,189.3,466.7,236.6,500.2,590.8,272.9,90.3,434.6,474.6,586.0,242.9,348.7,469.4,278.5,171.7,257.4,315.3,273.1,251.9,409.7,441.9,22.9,242.6,476.8,243.8,381.3,427.0,105.3,435.6,150.8,264.2,389.6,485.5,512.5,297.6,512.9,146.0,280.3,220.3,180.6,249.8,478.3,122.3,127.6,168.2,544.5,405.2,320.7,458.6,115.8,121.5,184.3,158.4,115.1,499.5,305.4,351.0,227.4,457.7,478.2,344.3,191.3,291.9,262.4,258.7,551.2,571.3,372.2,402.3,163.2,260.7,507.6,490.7,95.7,330.5,456.3,216.2,157.6,117.6,645.6,214.5,378.5,496.8,135.9,542.4,499.2,571.0,168.8,526.9,187.6,175.1,164.4,639.9,258.3,199.0,158.5,344.1,244.2,276.0,16.2,690.9,504.1,632.1,237.3,140.0,383.3,279.8,471.7,284.6,221.0,115.7,186.6,0.0,278.8,511.6,524.5,393.6,443.5,213.8,566.6,178.3,147.0,290.9,234.3,548.0,2389.3,515.8,207.4,268.2
XJ,169.0,27.0,399.9,516.0,221.7,243.3,276.7,331.7,110.9,35.4,535.1,282.1,329.7,294.1,238.1,378.5,398.1,375.0,504.8,579.3,379.0,551.4,464.7,322.7,386.8,664.2,434.1,618.4,741.2,467.8,354.3,700.9,339.7,699.1,440.4,213.8,334.5,78.1,369.2,193.4,512.8,5.1,80.6,636.0,681.8,314.6,153.4,595.0,411.1,246.4,746.3,369.3,300.7,348.3,61.1,507.8,603.7,377.6,94.5,378.0,343.5,477.8,201.7,247.8,447.3,343.4,280.1,338.0,317.0,409.6,642.4,185.8,323.7,326.2,331.9,248.3,368.8,379.1,739.4,178.5,216.1,424.9,697.6,636.9,541.8,401.7,157.3,459.9,456.2,669.4,583.0,232.2,599.8,312.0,473.4,372.7,355.8,253.5,528.0,574.5,413.7,368.0,315.1,758.4,278.5,243.6,361.9,254.1,407.5,617.4,683.8,317.6,392.0,224.9,323.9,374.8,787.7,87.0,219.0,422.5,541.6,308.2,115.0,273.6,556.0,369.2,744.9,434.8,254.2,248.4,76.7,336.8,452.7,431.4,379.7,384.1,291.6,0.0,629.8,389.6,591.1,627.9,323.6,679.7,388.7,357.4,164.0,63.0,661.1,2254.4,380.9,404.9,480.9
XR,650.7,614.0,501.3,759.1,703.4,725.0,758.4,587.7,660.8,605.6,333.6,763.8,596.2,536.8,719.8,725.4,556.6,721.9,407.3,461.8,860.7,192.4,495.3,306.3,586.3,368.0,507.7,259.4,126.7,569.9,625.6,278.5,821.4,447.9,506.8,690.7,816.2,625.3,568.7,604.2,385.2,619.9,598.7,277.0,186.1,599.3,589.4,236.0,640.8,728.1,341.9,640.6,782.4,547.8,611.0,164.4,23.5,859.3,644.4,821.9,569.6,480.1,567.1,584.0,480.1,736.3,493.7,594.0,555.0,891.3,283.4,667.5,805.4,582.2,587.9,496.1,624.8,650.4,200.2,652.2,697.8,535.1,262.4,340.1,451.9,657.7,638.7,533.5,484.1,87.1,433.2,713.9,482.3,550.0,703.1,854.4,837.5,467.1,370.0,215.5,487.3,624.0,540.7,507.5,526.3,725.3,843.6,425.3,889.2,258.4,432.9,555.6,873.7,537.8,561.9,630.8,501.8,605.1,545.8,693.8,353.8,556.0,622.8,587.2,659.8,850.9,494.0,475.5,451.8,730.1,626.6,818.5,681.6,711.7,651.0,485.5,605.2,625.6,0.0,655.9,277.6,305.4,561.6,428.5,676.9,613.4,637.7,581.1,409.9,2469.6,862.6,515.1,710.6
XX,373.2,454.4,673.7,198.2,312.6,334.2,297.8,633.8,501.2,446.0,587.1,303.2,631.8,596.2,255.7,135.5,723.9,132.0,621.3,695.8,197.2,589.2,710.7,624.8,758.7,594.7,680.1,693.3,509.2,739.7,656.4,468.9,303.0,467.1,679.2,231.8,257.3,465.7,741.1,536.5,638.7,460.3,439.1,571.9,449.8,616.7,521.7,669.9,713.2,264.0,514.3,671.4,223.5,720.2,451.4,680.9,622.8,331.8,484.8,277.6,645.6,723.8,499.4,549.9,650.4,146.4,582.2,640.1,619.1,332.4,578.3,276.7,246.5,628.3,634.0,550.4,670.9,681.2,507.4,566.1,233.7,707.5,465.6,404.9,658.3,703.8,544.9,705.9,702.2,548.8,351.0,250.2,716.3,614.1,775.5,270.7,278.6,555.6,623.5,649.4,659.7,670.1,713.1,526.4,580.6,235.4,284.7,556.2,225.7,523.2,451.8,619.7,332.8,470.1,626.0,676.9,555.7,445.5,478.1,724.6,607.3,610.3,502.6,575.7,400.5,292.0,512.9,647.9,556.3,266.4,467.0,259.6,754.8,733.5,681.8,657.9,593.7,466.0,648.9,0.0,531.1,395.9,625.7,447.7,690.8,659.5,551.6,421.5,429.1,2070.8,303.7,687.5,783.0
YH,611.4,574.7,274.9,648.8,664.1,685.7,719.1,398.6,621.5,566.3,55.9,724.5,506.8,537.6,680.5,615.1,320.9,611.6,129.6,184.1,676.8,95.1,217.6,328.7,355.7,107.4,236.1,199.2,252.9,295.7,395.0,186.2,697.9,337.6,276.2,656.2,673.1,586.0,338.1,564.9,107.5,580.6,559.4,77.8,193.5,368.7,550.1,175.8,521.1,688.8,95.2,410.0,639.3,317.2,571.7,186.8,247.1,735.8,605.1,711.6,339.0,202.4,527.8,488.1,247.4,626.0,429.8,404.9,475.7,748.2,84.2,628.2,662.3,393.1,398.8,491.8,435.7,419.8,251.1,612.9,658.5,287.8,209.3,229.8,174.2,468.6,599.4,261.9,206.4,312.8,322.9,674.6,204.6,470.7,538.0,704.7,694.4,403.2,92.3,155.3,255.9,434.9,310.1,397.2,522.0,686.0,700.5,443.4,705.3,29.1,322.6,476.3,834.4,498.5,482.6,441.7,391.5,565.8,506.5,463.2,76.1,551.7,583.5,356.6,549.5,707.8,383.7,244.9,447.5,690.8,587.3,675.4,562.7,498.3,420.4,259.1,374.6,586.3,273.2,545.6,0.0,195.1,482.3,318.2,455.6,424.3,598.4,541.8,299.6,2359.3,719.5,284.5,545.5
YK,668.9,632.2,328.2,478.4,558.0,579.6,543.2,456.1,679.0,623.8,241.6,548.6,564.3,595.1,501.1,444.7,378.4,441.2,275.8,350.3,506.4,243.7,365.2,477.3,413.2,249.2,334.6,347.8,163.7,394.2,452.5,123.4,527.5,167.2,333.7,477.2,502.7,643.5,395.6,622.4,293.2,638.1,616.9,226.4,104.3,426.2,607.6,324.4,578.6,509.4,168.8,467.5,468.9,374.7,629.2,335.4,277.3,565.4,662.6,541.2,396.5,378.3,585.3,545.6,304.9,455.6,487.3,462.4,533.2,577.8,232.8,522.1,491.9,450.6,456.3,549.3,493.2,477.3,161.9,670.4,479.1,362.0,120.1,41.4,312.8,526.1,656.9,360.4,356.7,203.3,152.5,495.6,370.8,528.2,595.5,534.3,524.0,460.7,278.0,303.9,314.2,492.4,367.6,226.8,579.5,480.8,530.1,500.9,534.9,177.7,152.2,533.8,578.2,556.0,540.1,499.2,221.1,623.3,564.0,520.7,261.8,609.2,641.0,414.1,379.1,537.4,213.3,302.4,505.0,511.8,644.8,505.0,620.2,555.8,477.9,312.4,432.1,643.8,303.4,375.2,185.6,0.0,539.8,147.8,513.1,481.8,655.9,599.3,129.2,2188.9,549.1,342.0,603.0
YT,360.9,324.2,264.1,707.9,413.6,435.2,468.6,195.9,371.0,315.8,399.3,474.0,34.5,252.1,430.0,570.4,262.3,566.9,369.0,443.5,570.9,455.2,328.9,226.5,251.0,528.4,298.3,522.2,612.8,332.0,243.8,496.3,531.6,647.7,304.6,405.7,526.4,335.5,233.4,314.4,377.0,330.1,308.9,473.3,503.6,217.5,299.6,498.8,79.1,438.3,488.7,258.8,492.6,212.5,321.2,411.6,507.5,569.5,354.6,569.9,207.7,342.0,277.3,229.8,311.5,535.3,144.3,128.7,4.6,601.5,466.9,377.7,515.6,163.5,196.1,206.3,142.8,268.6,561.2,362.4,408.0,289.1,519.4,539.9,406.0,190.3,348.9,324.1,320.4,573.2,633.0,424.1,464.0,101.2,141.4,564.6,547.7,117.7,392.2,478.3,277.9,112.7,179.3,707.3,236.5,435.5,553.8,157.9,599.4,521.2,632.7,106.8,583.9,248.0,113.1,163.4,701.6,315.3,256.0,312.0,405.8,266.2,333.0,137.8,747.9,561.1,693.8,299.0,162.0,440.3,336.8,528.7,120.7,150.0,269.2,248.3,155.8,335.8,533.6,581.5,455.3,505.2,0.0,628.3,115.2,148.1,347.9,291.3,609.7,2446.3,572.8,269.1,148.9
YX,628.7,740.4,436.4,488.5,568.1,589.7,553.3,564.3,787.2,732.0,349.8,558.7,672.5,703.3,511.2,454.8,486.6,451.3,384.0,458.5,516.5,351.9,473.4,585.5,521.4,357.4,442.8,456.0,271.9,502.4,560.7,231.6,537.6,19.3,441.9,487.3,512.8,751.7,503.8,730.6,401.4,746.3,725.1,334.6,212.5,534.4,715.8,432.6,686.8,519.5,277.0,575.7,479.0,482.9,737.4,443.6,385.5,575.5,770.8,551.3,504.7,486.5,693.5,653.8,413.1,465.7,595.5,570.6,641.4,587.9,341.0,532.2,502.0,558.8,564.5,657.5,601.4,585.5,270.1,778.6,489.2,470.2,228.3,167.6,421.0,634.3,765.1,468.6,464.9,311.5,162.6,505.7,479.0,636.4,703.7,544.4,534.1,568.9,386.2,412.1,422.4,600.6,475.8,202.0,687.7,490.9,540.2,609.1,545.0,285.9,127.4,642.0,588.3,664.2,648.3,607.4,73.2,731.5,672.2,628.9,370.0,717.4,749.2,522.3,389.2,547.5,188.5,410.6,613.2,521.9,753.0,515.1,728.4,664.0,586.1,420.6,540.3,752.0,411.6,385.3,293.8,158.6,648.0,0.0,621.3,590.0,764.1,707.5,18.5,2199.0,559.2,450.2,711.2
YY,424.7,388.0,253.9,771.7,477.4,499.0,532.4,149.9,434.8,379.6,389.1,537.8,126.6,363.1,493.8,634.2,257.2,630.7,358.8,433.3,634.7,566.2,318.7,337.5,240.8,518.2,288.1,633.2,552.8,321.8,190.3,486.1,595.4,637.5,294.4,464.7,590.2,399.3,223.2,378.2,366.8,393.9,372.7,461.2,493.4,164.0,363.4,609.8,140.9,502.1,478.5,205.3,556.4,202.3,385.0,522.6,618.5,633.3,418.4,633.7,197.5,331.8,341.1,321.9,299.2,599.1,255.3,106.8,115.6,665.3,456.7,441.5,579.4,92.0,150.1,317.3,27.5,215.1,551.0,426.2,471.8,278.9,508.9,529.7,395.8,75.0,412.7,313.9,310.2,592.4,622.8,493.0,453.8,212.2,130.4,628.4,611.5,228.7,382.0,589.3,267.7,109.1,169.1,697.1,347.5,499.3,617.6,268.9,663.2,474.3,622.5,217.8,647.7,308.4,224.1,48.1,691.4,379.1,319.8,258.5,395.6,377.2,396.8,205.2,811.7,624.9,683.6,288.8,273.0,504.1,400.6,592.5,164.6,34.7,215.7,238.1,188.9,399.6,644.6,645.3,445.1,495.0,110.9,618.1,0.0,126.2,411.7,355.1,599.5,2510.1,636.6,258.9,137.9
ZA,385.1,348.4,214.3,732.1,437.8,459.4,492.8,110.3,395.2,340.0,349.5,498.2,157.5,311.3,454.2,594.6,212.5,591.1,319.2,393.7,595.1,500.7,279.1,285.7,201.2,478.6,248.5,581.4,513.2,282.2,150.7,446.5,555.8,597.9,254.8,429.9,550.6,359.7,183.6,338.6,327.2,354.3,333.1,423.5,453.8,124.4,323.8,558.0,171.8,462.5,438.9,165.7,516.8,162.7,345.4,470.8,566.7,593.7,378.8,594.1,157.9,292.2,301.5,352.8,261.7,559.5,203.5,19.3,146.5,625.7,417.1,401.9,539.8,70.4,110.5,265.5,93.0,175.5,511.4,386.6,432.2,239.3,469.6,490.1,356.2,125.9,373.1,274.3,270.6,552.8,583.2,448.3,414.2,243.1,188.7,588.8,571.9,176.9,342.4,537.5,228.1,85.6,129.5,657.5,295.7,459.7,578.0,217.1,623.6,434.7,582.9,248.7,608.1,272.2,255.0,99.0,651.8,339.5,280.2,218.9,356.0,325.4,357.2,165.6,772.1,585.3,644.0,249.2,221.2,464.5,361.0,552.9,213.4,155.6,176.1,198.5,149.3,360.0,592.8,605.7,405.5,455.4,141.8,578.5,112.9,0.0,372.1,315.5,559.9,2470.5,597.0,219.3,196.2
ZG,256.3,151.7,437.1,603.3,309.0,330.6,364.0,368.9,210.0,154.8,572.3,369.4,366.9,331.3,325.4,465.8,435.3,462.3,542.0,616.5,466.3,588.6,501.9,359.9,424.0,701.4,471.3,655.6,828.5,505.0,391.5,669.3,427.0,786.4,477.6,301.1,421.8,114.1,406.4,153.7,550.0,140.0,151.7,673.2,769.1,351.8,58.8,632.2,448.3,333.7,833.6,406.5,388.0,385.5,160.2,545.0,640.9,464.9,193.6,465.3,380.7,515.0,162.0,285.0,484.5,430.7,317.3,375.2,354.2,496.9,679.6,273.1,411.0,363.4,369.1,285.5,406.0,416.3,826.7,36.5,303.4,462.1,784.9,724.2,579.0,438.9,141.0,497.1,493.4,706.6,670.3,319.5,637.0,349.2,510.6,460.0,443.1,290.7,565.2,611.7,450.9,405.2,352.3,845.7,315.7,330.9,449.2,291.3,494.8,654.6,771.1,354.8,479.3,185.2,361.1,412.0,875.0,163.6,179.3,459.7,578.8,345.4,50.8,310.8,643.3,456.5,832.2,472.0,291.4,335.7,175.8,424.1,489.9,468.6,416.9,421.3,328.8,145.7,667.0,476.9,628.3,715.2,360.8,767.0,425.9,394.6,0.0,150.3,748.4,2341.7,468.2,442.1,518.1
