from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WX,283.3,127.2,189.0,57.8,124.2,86.5,73.6,225.2,208.7,350.0,110.0,96.6,147.4,131.2,169.7,73.4,210.7,169.3,328.6,287.8,231.0,259.4,224.2,115.4,241.2,59.2,295.0,187.6,246.5,146.9,220.5,370.6,173.1,312.3,336.7,191.4,187.3,133.2,303.3,278.9,204.0,399.8,298.9,282.2,341.6,272.1,245.2,233.4,134.2,231.9,233.3,149.4,233.5,287.8,78.6,320.8,371.7,63.1,154.1,157.6,153.4,272.1,323.7,172.9,272.9,266.6,278.6,242.0,27.8,232.0,97.3,379.9,247.5,252.2,240.1,162.6,208.0,413.9,314.5,208.9,168.9,232.6,354.8,189.0,209.4,47.8,511.0,226.1,238.0,394.8,247.1,296.1,151.8,433.6,231.8,246.8,179.5,169.7,278.3,241.0,206.4,256.2,160.5,301.5,445.9,231.8,320.4,195.2,235.5,276.5,216.2,326.0,298.1,276.7,217.3,296.4,222.4,216.2,256.9,167.2,261.9,322.0,193.9,410.5,260.6,232.6,194.6,287.2,94.0,121.3,1918.1,0.0,188.8,366.4,48.2,380.5,179.5,277.9,321.9,136.9,273.0,184.7,59.0,345.4,355.7,201.2,313.5,82.7,207.2
WY,117.6,92.4,159.9,187.5,225.5,73.2,85.6,80.6,70.5,184.1,143.9,128.0,88.9,83.0,80.4,183.3,101.8,126.8,174.8,249.7,42.1,218.1,211.0,149.3,228.0,169.1,252.9,174.6,205.2,78.7,89.7,328.1,73.1,269.8,294.2,150.1,172.2,123.9,326.1,236.4,161.5,355.6,132.5,254.0,299.1,258.9,234.5,134.2,66.0,193.1,218.6,155.4,226.3,143.2,147.7,331.9,329.2,141.8,91.2,142.2,73.4,248.8,281.2,42.1,253.3,115.9,239.5,230.1,155.1,85.4,103.3,340.6,80.8,203.2,65.8,139.0,159.1,371.4,272.0,166.4,216.8,89.5,312.3,143.7,171.1,177.5,459.3,150.8,117.6,355.9,217.6,135.3,110.5,389.9,136.4,115.1,231.7,112.2,133.7,96.4,61.8,214.9,49.7,205.7,403.4,87.2,271.5,113.0,90.9,131.9,168.5,283.6,250.4,242.8,174.8,158.2,161.5,140.1,96.6,64.0,212.9,177.4,151.9,368.0,99.2,217.2,123.9,241.6,130.4,104.4,2001.7,149.1,0.0,323.9,171.5,338.0,68.7,236.6,155.5,67.6,131.3,22.1,179.6,302.9,294.5,12.3,271.0,145.1,62.6
WZ,345.1,447.0,242.5,465.2,328.2,384.1,311.4,285.0,295.1,339.2,345.7,393.5,376.9,400.4,422.6,467.5,452.9,204.7,345.9,225.0,445.5,190.0,248.3,340.9,243.0,453.6,81.8,265.3,207.6,423.6,458.7,64.9,415.3,92.8,99.2,295.0,308.8,267.3,131.0,98.0,167.6,64.8,303.6,225.9,123.2,230.8,236.5,264.7,410.9,216.7,252.8,295.1,256.0,310.6,373.5,110.4,18.9,389.0,436.1,311.5,373.3,208.8,50.6,411.1,228.2,349.8,238.0,253.7,402.7,280.2,347.2,145.6,417.0,360.0,378.0,487.8,213.6,80.6,75.6,300.7,307.8,249.1,136.4,296.2,327.9,403.3,167.0,309.6,274.4,60.0,253.7,306.4,301.8,98.8,293.2,264.9,292.9,242.7,308.5,242.5,348.2,231.0,395.2,347.5,111.1,310.8,100.9,455.2,247.8,306.7,276.4,48.0,162.1,214.3,206.1,333.0,290.1,296.9,432.8,388.5,369.7,352.2,177.4,77.2,333.1,235.4,256.0,130.9,395.9,349.8,2057.9,385.6,409.1,0.0,397.3,55.0,376.2,215.1,326.6,380.0,306.1,306.2,443.1,54.6,154.6,421.5,95.1,347.5,279.9
XB,292.7,136.6,208.5,55.6,143.7,106.0,93.1,234.6,224.5,352.7,129.5,106.0,167.5,140.6,189.8,100.8,220.1,188.8,338.0,307.3,240.4,278.9,243.7,134.9,260.7,86.6,314.5,207.1,266.0,156.3,229.9,390.1,182.5,331.8,356.2,210.9,206.8,172.5,322.8,298.4,223.5,417.6,319.0,301.7,361.1,291.6,264.7,204.8,143.6,246.2,251.3,168.9,253.0,297.2,88.0,338.8,391.2,72.5,163.5,177.1,162.8,291.6,343.2,182.3,286.0,286.7,287.4,261.5,52.6,241.4,116.8,399.4,256.9,261.6,249.5,182.7,221.1,433.4,334.0,228.4,177.7,243.5,374.3,297.7,229.5,5.9,521.3,235.5,247.4,414.3,266.6,305.5,171.3,453.1,290.4,256.2,192.6,182.8,287.7,250.4,215.8,275.7,169.9,310.9,465.4,241.2,333.5,215.3,244.9,285.9,229.3,345.5,311.2,296.2,236.8,312.2,231.8,225.6,272.7,176.6,271.3,331.4,213.4,430.0,270.0,252.1,253.2,303.6,103.4,139.3,1915.9,74.0,198.2,385.9,0.0,400.0,188.9,297.4,342.0,157.0,282.4,194.1,97.1,364.9,356.5,210.6,333.0,95.8,216.6
XH,415.7,402.5,279.8,385.4,283.7,339.6,361.4,342.0,347.5,346.1,301.2,349.0,332.4,355.9,378.1,423.0,408.4,218.3,359.5,173.1,390.4,203.6,261.9,296.4,256.6,409.1,124.8,278.9,152.5,379.1,414.2,9.9,370.8,81.9,88.3,239.9,264.6,304.6,86.5,111.6,181.2,120.1,317.2,239.5,136.8,286.5,250.1,278.3,366.4,230.3,266.4,250.6,211.5,324.2,386.7,65.9,77.5,402.2,391.6,267.0,328.8,163.1,93.3,366.6,241.8,409.7,182.9,267.3,415.9,337.2,302.7,134.7,361.9,373.6,414.1,442.8,255.9,71.5,64.7,245.6,263.3,262.7,150.0,309.8,341.5,416.5,134.8,323.2,288.0,31.4,198.6,320.0,246.7,65.4,306.8,278.5,248.4,256.3,322.1,256.1,293.1,175.9,350.7,361.7,78.9,364.2,104.6,410.7,261.4,320.3,221.3,95.7,107.0,168.9,219.7,346.6,303.7,310.5,377.7,336.4,383.3,365.8,191.0,68.1,393.0,190.9,269.6,113.5,351.4,305.3,2098.8,388.1,354.0,55.2,410.5,0.0,331.7,160.0,340.2,335.5,319.7,369.9,398.6,98.2,168.2,366.4,108.7,303.0,339.6
XJ,153.8,103.1,151.3,152.1,180.6,37.8,50.2,105.1,95.0,223.1,121.9,92.6,53.5,77.0,91.1,187.2,94.5,103.1,208.5,230.6,99.1,194.5,201.0,117.1,218.0,173.0,229.2,121.4,199.5,89.4,82.4,324.1,83.8,246.1,270.5,137.9,103.4,86.8,280.9,212.7,137.8,331.9,171.5,230.4,275.4,238.3,224.5,119.1,76.7,169.4,208.6,126.5,157.5,167.7,112.3,296.9,305.5,127.8,101.9,73.4,61.1,243.1,257.5,34.8,232.7,154.9,183.7,206.4,141.5,109.9,53.9,316.9,119.8,256.8,102.0,141.8,176.5,347.7,248.3,166.2,186.1,114.0,288.6,168.2,224.7,142.1,468.9,187.0,142.1,365.5,171.1,174.3,85.6,399.5,160.9,154.1,201.0,97.1,158.2,120.9,86.3,198.9,18.9,241.9,413.0,111.7,247.8,109.7,115.4,156.4,140.8,259.9,244.7,219.1,151.1,182.7,197.7,164.6,135.6,4.6,266.5,201.9,128.2,344.3,138.2,148.4,162.9,217.9,95.0,35.6,1997.0,113.7,68.7,300.2,136.1,334.0,0.0,217.5,194.5,67.8,155.8,64.6,183.5,279.2,270.8,81.1,247.3,109.7,87.1
XO,284.5,291.0,148.6,309.7,187.2,188.0,200.4,210.8,216.3,245.4,195.1,265.1,226.3,249.8,272.7,381.9,295.2,117.6,258.8,13.0,259.2,119.7,190.4,190.3,172.7,367.7,108.8,212.0,21.3,273.0,283.1,142.0,265.4,125.7,150.1,108.7,133.5,173.4,143.3,92.3,117.7,211.5,216.5,155.6,155.0,155.3,166.2,209.7,260.3,166.7,182.5,145.2,80.4,252.6,262.5,159.3,185.1,278.0,285.5,135.9,223.4,61.0,137.1,235.5,157.9,278.5,33.7,203.7,291.7,206.0,197.3,196.5,230.7,272.9,282.9,337.4,124.7,223.5,127.9,114.4,162.5,162.0,168.2,246.2,240.8,292.3,286.8,222.5,187.3,183.4,67.4,219.3,115.5,217.4,206.1,177.8,147.6,187.7,221.4,155.4,161.9,44.7,219.6,261.0,230.9,233.0,127.4,305.3,160.7,264.4,90.1,139.5,62.6,68.4,119.0,245.9,203.0,209.8,246.5,205.3,282.6,265.1,90.3,220.1,261.8,59.8,168.9,97.5,267.5,174.2,2028.1,263.9,222.8,179.8,286.3,151.9,200.6,0.0,239.5,230.1,258.6,238.7,314.7,158.8,150.4,235.2,126.9,219.1,208.4
XX,127.9,237.7,172.4,312.4,302.0,198.1,210.5,160.7,150.6,51.1,289.2,252.9,213.8,228.3,215.3,328.6,175.7,131.4,19.2,297.9,128.7,245.8,143.1,294.6,160.1,314.4,257.5,149.6,253.4,224.0,163.6,332.7,218.4,274.4,298.8,194.6,240.6,152.7,330.7,241.0,166.1,360.2,23.1,201.1,303.7,191.0,164.1,122.2,211.3,156.2,150.7,300.7,261.4,75.3,272.6,336.5,333.8,287.1,236.5,229.2,218.7,262.6,285.8,178.8,185.4,121.9,287.7,166.5,300.4,165.5,248.6,345.2,118.2,135.1,152.4,223.5,163.7,376.0,276.6,171.0,307.5,94.1,316.9,125.3,118.0,302.4,463.9,106.1,64.5,356.9,247.8,48.7,223.0,395.7,80.7,119.4,322.4,120.6,70.8,101.0,174.3,220.4,194.7,69.3,408.0,120.7,276.1,190.9,95.5,64.0,204.9,288.1,298.6,238.8,179.4,50.2,80.2,87.0,134.0,201.4,128.4,69.4,156.0,372.6,105.2,287.8,110.5,249.3,255.3,249.4,2164.7,280.4,169.5,328.5,296.4,342.6,199.8,284.8,0.0,212.9,106.3,185.4,324.9,307.5,299.1,160.8,275.6,270.0,116.4
XZ,159.4,72.5,166.5,151.8,157.8,37.5,49.9,105.3,95.2,230.1,101.1,92.3,53.2,63.1,42.5,163.4,72.8,151.5,208.7,256.1,111.1,206.5,216.2,96.3,233.2,149.2,277.2,143.9,211.6,58.8,88.0,336.2,35.2,294.5,318.9,159.6,136.6,89.5,301.5,261.1,186.2,380.8,189.7,242.4,323.8,250.3,237.2,141.6,46.1,184.6,223.8,87.7,171.8,167.9,112.0,317.5,353.9,121.9,66.0,106.6,5.8,255.1,305.9,53.0,244.7,157.4,213.7,221.6,135.2,112.1,35.6,362.1,127.6,241.6,107.6,107.7,183.8,396.1,296.7,185.3,163.3,114.2,337.0,168.4,209.5,141.8,481.0,192.6,142.3,374.0,185.4,176.2,135.2,412.8,161.1,172.3,178.2,119.6,158.4,121.1,86.5,213.2,40.6,246.9,425.1,111.9,296.2,75.1,115.6,156.6,152.8,308.2,256.8,258.9,199.5,182.9,158.0,205.6,143.4,54.9,251.3,202.1,176.6,392.7,140.7,178.4,123.9,266.3,94.7,95.3,1981.8,113.4,68.9,348.6,135.8,346.1,59.6,243.0,212.7,0.0,153.1,64.8,159.7,327.6,337.9,81.3,295.7,148.9,87.3
YC,155.5,182.4,136.2,225.7,241.5,111.4,123.8,97.4,104.4,122.3,159.8,166.2,130.0,150.6,179.5,260.8,203.8,116.4,100.9,281.0,168.2,213.0,110.3,165.2,127.3,246.6,206.8,43.2,239.7,173.8,191.7,282.4,175.1,224.1,248.5,184.6,222.7,66.0,280.4,190.7,115.8,311.6,65.4,168.3,253.4,158.2,131.3,107.8,161.1,87.5,120.8,179.6,211.1,60.1,185.9,289.1,283.5,201.4,181.0,193.0,134.7,212.3,235.5,144.1,152.6,146.6,274.0,115.7,215.1,90.6,127.5,291.7,152.1,171.2,191.9,231.4,113.4,325.7,226.3,120.7,229.0,82.4,266.6,18.9,136.2,215.7,416.5,120.8,85.6,306.6,197.5,50.4,156.4,345.4,104.4,76.1,243.9,33.9,32.6,72.9,103.3,170.1,132.1,140.5,357.7,104.0,225.8,212.1,78.2,48.8,154.6,237.8,284.9,191.4,129.1,72.2,101.3,105.2,165.0,125.4,180.9,94.3,105.7,322.3,132.8,268.0,67.2,199.0,168.6,130.1,2185.8,198.0,126.2,281.1,209.7,292.3,113.1,271.1,88.4,144.3,0.0,118.6,257.1,257.2,267.5,138.6,225.3,186.2,73.1
YG,137.0,110.7,158.2,165.3,181.1,51.0,63.4,78.9,68.8,197.0,99.4,105.8,66.7,90.2,98.7,200.4,120.1,125.1,182.3,248.0,66.7,216.4,150.9,104.8,167.9,186.2,251.2,114.3,203.5,97.0,108.0,326.4,91.4,268.1,292.5,148.4,134.6,122.2,324.4,234.7,159.8,353.9,157.1,252.3,297.4,198.8,174.4,112.0,84.3,191.4,158.5,119.2,229.5,141.5,125.5,330.2,327.5,141.0,109.5,104.6,74.3,247.1,279.5,60.4,193.2,131.0,237.8,168.7,154.7,83.7,67.1,338.9,101.2,201.5,90.4,157.3,157.4,369.7,270.3,164.7,168.6,87.8,310.6,142.0,169.4,155.3,457.6,169.3,115.9,354.2,215.9,149.8,108.8,388.2,134.7,139.7,183.5,90.0,132.0,94.7,60.1,213.2,68.0,222.5,401.7,85.5,269.8,131.3,89.2,130.2,166.8,281.9,248.7,241.1,173.1,156.5,131.6,138.4,117.0,57.4,211.2,175.7,150.2,366.3,114.3,179.6,97.5,239.9,108.2,66.8,2010.2,126.9,24.5,322.2,149.3,336.3,52.7,234.9,180.1,81.0,129.6,0.0,196.7,301.2,292.8,36.9,269.3,122.9,60.9
YN,196.7,100.7,220.4,137.6,137.6,117.9,105.0,198.7,188.6,265.2,141.4,52.1,131.6,104.7,153.9,24.3,184.2,200.7,302.1,322.4,204.5,280.5,255.6,146.8,272.6,10.4,326.4,219.0,277.9,120.4,194.0,353.8,146.6,343.7,368.1,222.8,218.7,184.4,316.7,310.3,235.4,400.9,217.3,313.6,373.0,303.5,276.6,216.7,107.7,258.1,263.2,180.8,234.8,261.3,101.5,332.7,387.0,86.0,132.9,189.0,126.9,259.9,355.1,146.4,297.9,202.4,279.0,273.4,51.9,203.5,128.7,411.3,221.0,187.3,213.6,146.8,233.0,389.0,345.9,240.3,167.5,197.7,386.2,220.4,155.2,98.3,477.2,161.2,173.1,391.6,248.4,220.1,183.2,409.0,184.8,181.9,182.4,194.7,251.8,204.6,179.9,276.2,134.0,236.0,421.3,205.3,307.8,179.4,199.1,250.0,226.8,357.4,274.4,308.1,248.7,276.3,157.5,151.3,236.8,140.7,197.0,295.5,225.8,392.9,218.2,243.7,190.7,315.5,49.5,151.2,1927.5,73.3,162.3,397.8,104.0,363.7,153.0,309.3,240.3,121.1,249.4,158.2,0.0,376.8,368.4,174.7,344.9,89.7,180.7
YQ,316.5,341.4,213.9,384.7,280.9,270.4,282.8,256.4,266.5,303.9,292.1,325.2,286.1,309.6,343.0,419.8,366.7,176.1,317.3,196.5,328.0,161.4,219.7,287.3,214.4,405.6,53.2,236.7,175.9,332.8,354.6,129.0,335.7,35.0,64.1,215.9,254.7,238.7,142.4,69.4,139.0,52.6,275.0,197.3,94.6,202.2,207.9,236.1,320.1,188.1,224.2,255.3,212.3,282.0,344.9,121.8,93.7,360.4,345.3,257.1,293.7,142.1,22.0,307.0,199.6,321.2,202.8,225.1,374.1,251.6,301.0,110.5,317.5,331.4,349.4,388.0,185.0,68.4,61.9,192.3,250.8,220.5,107.8,267.6,299.3,374.7,149.7,281.0,245.8,86.9,198.7,277.8,234.1,80.3,264.6,236.3,235.9,214.1,279.9,213.9,262.3,171.3,291.1,319.5,93.8,282.2,106.2,375.6,219.2,278.1,200.2,19.3,158.0,181.6,177.5,304.4,261.5,268.3,333.3,276.8,341.1,323.6,148.8,65.0,304.5,193.4,227.4,64.2,327.6,285.8,2044.1,346.3,302.2,74.7,368.7,119.1,272.1,183.4,298.0,300.4,277.5,277.6,416.1,0.0,126.0,314.6,66.5,300.2,251.3
ZB,292.5,317.4,189.9,360.7,256.9,246.4,258.8,232.4,242.5,286.6,268.1,301.2,272.7,285.6,329.6,395.8,342.7,152.1,293.3,169.3,304.0,137.4,195.7,263.3,190.4,381.6,80.0,212.7,151.9,308.8,330.6,155.6,311.7,97.3,121.7,191.9,230.4,201.0,153.6,63.9,115.0,184.8,251.0,173.3,91.6,178.2,186.4,280.8,296.1,172.9,200.2,231.3,188.3,258.0,320.9,170.0,156.7,336.4,316.0,233.1,269.7,125.9,108.7,283.0,186.2,297.2,178.8,201.1,350.1,225.6,277.0,164.9,293.5,307.4,325.4,374.1,161.0,198.9,99.5,168.3,226.8,196.5,104.8,237.0,275.3,350.7,297.4,257.0,221.8,179.8,174.7,253.8,210.1,229.2,240.6,212.3,211.9,200.7,255.9,189.9,238.3,147.3,267.1,294.9,230.9,258.2,99.0,362.2,195.2,254.1,176.2,121.6,161.4,132.5,153.5,280.4,237.5,244.3,309.3,260.4,317.1,299.6,125.4,195.5,280.5,169.4,203.4,106.7,303.6,272.4,2020.1,333.0,278.2,162.0,355.3,165.5,248.1,159.4,274.0,276.4,250.6,253.6,392.1,130.4,0.0,290.6,85.6,276.2,227.3
ZG,105.2,104.8,172.3,199.9,237.9,85.6,98.0,93.0,82.9,171.7,156.3,140.4,101.3,95.4,92.8,195.7,94.7,139.2,162.4,262.1,29.7,230.5,223.4,161.7,240.4,181.5,265.3,187.0,217.6,91.1,79.5,340.5,85.5,282.2,306.6,162.5,184.6,136.3,338.5,248.8,173.9,368.0,120.1,266.4,311.5,271.3,246.9,146.6,78.4,205.5,231.0,167.8,238.7,155.6,160.1,344.3,341.6,154.2,103.6,154.6,85.8,261.2,293.6,54.5,265.7,103.5,251.9,242.5,167.5,97.8,115.7,353.0,68.4,194.5,53.4,142.0,171.5,383.8,284.4,178.8,229.2,101.9,324.7,156.1,162.4,189.9,471.7,138.4,108.9,368.3,230.0,122.9,122.9,402.3,127.7,102.7,244.1,124.6,145.0,108.8,74.2,227.3,62.1,193.3,415.8,82.3,283.9,109.9,103.3,144.3,180.9,296.0,262.8,255.2,187.2,170.6,149.1,131.4,84.2,76.4,204.2,189.8,164.3,380.4,86.8,229.6,111.5,254.0,142.8,116.8,2014.1,161.5,12.3,336.3,183.9,350.4,81.1,249.0,143.1,80.0,143.7,34.5,192.0,315.3,306.9,0.0,283.4,157.5,75.0
ZN,276.4,301.3,173.8,344.6,240.8,230.3,242.7,216.3,226.4,263.8,252.0,285.1,246.0,269.5,302.9,379.7,326.6,136.0,277.2,156.4,287.9,121.3,179.6,247.2,174.3,365.5,28.3,196.6,135.8,292.7,314.5,103.5,295.6,45.2,69.6,175.8,214.6,198.6,120.7,29.3,98.9,131.0,234.9,157.2,28.0,162.1,167.8,196.0,280.0,148.0,184.1,215.2,172.2,241.9,304.8,107.3,104.6,320.3,305.2,217.0,253.6,102.0,56.6,266.9,159.5,281.1,162.7,185.0,334.0,211.5,260.9,116.0,277.4,291.3,309.3,347.9,144.9,146.8,47.4,152.2,210.7,180.4,41.2,227.5,259.2,334.6,234.7,240.9,205.7,131.3,158.6,237.7,194.0,165.3,224.5,196.2,195.8,174.0,239.8,173.8,222.2,131.2,251.0,279.4,178.8,242.1,66.1,335.5,179.1,238.0,160.1,59.0,117.9,141.5,137.4,264.3,221.4,228.2,293.2,236.7,301.0,283.5,108.7,143.4,264.4,153.3,187.3,24.1,287.5,245.7,2004.0,306.2,262.1,99.3,328.6,113.4,232.0,143.3,257.9,260.3,237.4,237.5,376.0,78.3,85.9,274.5,0.0,260.1,211.2
ZP,219.5,103.1,173.7,123.4,47.8,71.2,58.3,152.5,191.0,288.0,94.7,45.9,82.0,107.1,156.3,119.9,186.6,154.0,304.5,272.5,206.9,190.7,208.9,100.1,225.9,106.0,280.1,172.3,231.2,122.8,196.4,264.0,149.0,297.0,321.4,176.1,172.0,137.7,226.9,263.6,188.7,311.1,226.9,266.9,326.3,256.8,232.4,170.4,110.1,216.6,216.5,134.1,145.0,195.3,83.6,242.9,297.2,99.1,130.0,142.3,129.3,170.2,308.4,148.8,251.2,225.2,189.2,226.7,112.8,145.7,82.0,364.6,223.4,210.1,216.0,149.2,186.3,299.2,299.2,193.6,77.7,210.0,339.5,180.3,178.0,113.4,387.4,184.0,195.9,301.8,158.6,272.0,136.5,319.2,207.6,204.7,92.6,148.0,254.2,165.8,182.3,186.4,136.4,258.8,331.5,207.7,218.0,181.8,211.4,207.1,137.0,310.7,184.6,261.4,202.0,278.7,180.3,174.1,239.2,150.7,219.8,297.9,178.6,303.1,236.5,153.9,213.5,268.8,48.3,104.5,1950.3,91.4,164.7,351.1,107.4,273.9,110.4,262.6,249.9,123.5,192.7,160.6,95.5,330.1,321.7,177.1,298.2,0.0,183.1
ZU,82.3,121.2,105.1,226.7,234.7,112.4,124.8,44.2,34.1,136.0,172.7,167.2,128.1,111.8,109.2,212.1,130.6,64.1,121.3,230.6,95.2,118.8,148.3,178.1,165.3,197.9,190.2,111.9,186.1,107.5,118.5,265.4,101.9,207.1,231.5,127.3,173.3,87.5,263.4,173.7,98.8,292.9,103.8,154.7,236.4,196.2,171.8,98.1,94.8,99.3,155.9,184.2,194.1,80.5,186.1,269.2,266.5,170.6,120.0,161.9,102.2,187.5,218.5,70.9,190.6,76.3,220.4,171.7,183.9,49.0,132.1,277.9,78.9,140.5,118.9,167.8,96.4,308.7,209.3,103.7,240.2,26.8,249.6,81.0,108.4,212.3,396.6,114.6,54.9,293.2,180.5,88.8,106.5,327.2,73.7,45.4,255.1,102.6,71.0,33.7,57.8,153.1,78.5,161.5,340.7,30.8,208.8,141.8,28.2,69.2,137.6,220.9,231.3,180.1,112.1,95.5,70.6,77.4,94.7,92.8,150.2,114.7,89.2,305.3,59.6,220.5,36.5,178.9,169.6,133.2,2109.5,188.3,53.0,261.2,210.7,275.3,97.5,217.5,125.4,96.4,68.6,68.9,208.4,240.2,231.8,65.4,208.3,184.3,0.0
