from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
VX,436.3,380.4,241.0,508.0,154.9,500.2,313.8,428.9,401.4,431.8,399.3,357.3,448.2,96.9,396.8,472.6,432.7,426.8,426.7,499.1,583.8,335.2,511.9,406.4,399.6,395.0,443.9,509.7,68.3,471.8,461.9,266.2,448.9,612.7,216.6,445.9,570.6,104.5,231.4,269.2,422.8,414.9,169.0,95.5,487.5,80.0,265.1,122.0,82.9,456.4,206.5,147.2,148.9,450.6,443.2,136.8,297.1,413.1,354.5,88.6,395.5,96.3,419.9,328.7,472.1,190.6,321.8,391.3,438.7,210.8,353.4,446.4,383.0,418.1,352.1,129.8,445.8,393.9,95.3,513.2,281.6,300.4,357.3,297.6,267.8,381.3,145.3,448.1,457.1,389.6,568.8,514.2,156.3,439.9,424.4,249.8,390.6,430.0,255.0,258.9,528.0,506.6,501.6,389.7,265.9,357.3,293.3,454.4,517.8,467.3,195.3,313.3,120.1,257.8,463.9,447.8,49.5,427.0,413.8,337.7,279.0,528.2,286.9,352.7,164.2,293.2,472.0,249.8,274.5,305.8,448.5,396.9,272.6,442.9,392.9,471.9,538.8,519.7,243.9,491.5,152.8,288.6,229.7,697.3,357.5,166.0,165.5,198.0,397.3,249.2,427.9,472.1,456.1,387.3,0.0,401.6,310.5,172.1,384.2,400.6,372.8,497.8,219.9,516.5,512.9,211.7,427.4,163.3,125.5,140.6,504.2,534.4,92.7,129.4,1371.2,419.3,449.4,128.9,479.1
WB,125.3,93.3,383.2,82.7,439.1,83.9,365.4,160.8,47.0,68.9,143.0,329.7,223.7,425.9,200.9,143.3,25.3,200.7,210.9,366.0,167.5,400.1,182.6,135.9,210.0,406.6,248.0,182.2,382.8,118.6,59.9,254.6,221.0,479.6,315.0,276.7,160.4,450.2,435.8,425.9,289.7,281.8,486.3,382.4,158.2,340.7,451.9,447.0,407.9,221.6,363.2,357.9,473.9,155.5,142.6,443.5,282.1,478.0,216.9,375.5,199.6,410.8,222.1,297.4,70.4,489.6,362.3,104.2,269.5,367.5,118.5,313.3,95.9,222.2,211.3,454.8,44.1,260.8,420.3,178.5,403.8,289.1,139.1,208.0,292.2,153.4,460.0,52.6,75.1,230.1,435.7,117.5,481.3,306.8,228.5,342.2,144.6,155.8,357.0,326.6,135.0,221.5,176.1,454.6,422.6,57.9,358.2,226.5,92.5,96.4,352.0,392.9,445.1,393.2,140.8,314.7,395.2,293.9,12.1,378.2,392.7,243.1,290.3,219.6,339.3,449.4,176.9,375.9,357.1,385.4,252.6,201.0,430.0,312.1,259.8,94.1,405.7,94.4,232.3,187.0,446.8,443.7,315.3,564.2,226.7,483.9,404.5,402.7,222.6,405.9,26.2,244.2,319.7,103.4,395.1,0.0,299.2,448.2,244.3,252.0,203.6,153.8,393.8,383.4,379.8,307.0,296.6,276.6,364.5,465.6,159.1,401.3,399.7,456.8,1203.0,250.1,82.8,453.9,346.0
WD,286.7,217.0,150.6,244.1,353.8,236.3,132.8,265.2,237.0,292.3,304.4,79.1,187.7,294.1,132.9,208.7,295.1,162.9,167.4,399.1,319.9,433.2,248.0,297.3,217.2,156.0,180.0,245.8,324.8,332.3,329.7,287.7,185.0,512.7,348.1,309.8,227.2,332.4,252.2,235.1,322.8,314.9,309.2,415.5,223.6,251.8,193.8,245.0,276.1,192.5,249.8,289.1,271.9,316.9,179.3,350.1,315.2,511.1,250.0,408.6,131.6,352.8,156.0,46.8,334.5,312.5,129.7,254.6,302.6,220.6,189.0,346.4,246.3,154.2,244.4,252.8,308.2,293.9,266.9,258.6,171.2,12.7,192.9,241.1,59.6,117.4,332.9,308.6,193.2,207.2,468.8,250.3,279.3,339.9,160.5,375.3,231.9,317.2,390.1,359.7,264.1,242.7,238.5,487.7,252.1,192.9,391.3,190.5,253.9,277.8,261.0,160.3,291.7,160.6,302.2,347.8,300.2,327.0,276.2,145.6,425.8,264.3,175.7,252.7,372.4,265.1,338.3,409.0,108.1,152.8,184.6,133.0,223.1,179.0,292.9,332.4,438.8,255.8,265.4,227.6,214.2,217.3,97.8,597.3,93.6,333.4,437.6,170.1,133.4,235.4,290.3,208.2,352.8,263.1,325.9,264.0,0.0,237.0,131.5,136.7,236.7,233.9,246.5,416.5,412.9,340.1,163.5,309.7,397.6,310.7,240.3,434.4,310.8,316.8,1138.3,283.2,185.5,275.1,379.1
WE,466.5,394.1,156.9,423.9,145.3,365.3,229.7,442.3,407.4,469.4,484.2,276.9,364.8,118.3,310.0,385.8,474.9,342.7,344.5,522.7,424.0,358.8,425.1,477.1,394.3,310.9,357.1,328.4,155.8,509.4,509.5,289.8,362.1,636.3,182.9,486.9,404.3,98.2,158.9,222.3,446.4,438.5,100.7,183.0,400.7,133.5,181.0,76.0,107.1,369.6,225.6,170.8,66.0,496.7,356.4,115.9,320.7,436.7,373.6,176.1,308.7,149.7,335.8,244.6,514.3,79.0,237.7,431.7,479.7,164.6,366.1,470.0,423.4,331.3,368.0,83.8,488.0,417.5,97.9,394.6,197.5,216.3,370.0,321.2,183.7,294.5,124.4,485.7,373.0,384.3,592.4,332.9,54.8,463.5,337.6,273.4,409.0,497.0,278.6,254.9,346.7,409.9,415.6,413.3,258.4,370.0,316.9,367.6,433.7,457.6,214.4,229.2,103.5,166.9,482.0,471.4,131.2,450.6,456.0,253.6,303.0,431.5,202.8,376.3,187.8,209.1,518.1,293.4,187.4,221.7,361.7,310.1,188.5,358.8,416.5,509.5,562.4,435.6,267.5,404.7,68.7,204.5,145.6,720.9,273.4,99.2,151.0,113.9,313.2,241.7,470.1,385.3,476.4,440.2,156.9,443.8,226.4,0.0,311.3,247.1,413.8,344.5,252.8,540.1,536.5,235.3,343.3,186.9,169.5,76.5,350.9,558.0,142.0,82.6,1199.0,460.3,365.3,85.6,502.7
WF,246.9,210.7,227.0,204.3,439.3,196.5,218.3,258.9,285.0,293.2,256.3,169.8,121.9,366.5,65.7,202.4,246.2,123.1,82.2,412.7,280.1,450.2,241.7,257.5,234.2,259.5,99.4,206.0,432.9,342.9,289.9,304.7,152.3,529.7,362.0,326.8,300.4,417.9,328.6,320.6,339.8,331.9,394.7,432.5,217.3,337.3,279.3,330.5,344.0,186.2,335.3,408.0,348.3,277.1,173.0,426.5,332.2,528.1,271.5,425.6,85.5,460.9,24.4,150.3,294.7,388.9,206.1,248.3,319.6,306.1,293.5,363.4,240.0,108.1,269.1,329.2,268.4,322.1,352.4,209.5,256.7,142.0,259.1,258.1,145.1,148.1,409.3,276.9,144.3,224.2,485.8,210.5,364.8,356.9,93.3,392.3,281.2,277.4,407.1,372.0,228.0,202.9,231.4,504.7,337.6,232.9,408.3,170.2,205.0,238.0,346.5,243.3,377.2,252.9,262.4,364.8,385.7,344.0,236.4,231.1,442.4,224.5,252.1,269.7,389.4,350.6,289.4,426.0,187.5,238.3,104.0,85.8,308.6,120.9,309.9,318.4,455.8,216.0,293.6,221.3,299.7,302.8,174.2,625.5,98.8,418.9,454.6,246.5,84.5,320.9,250.5,161.6,373.1,289.1,402.3,224.2,152.1,322.5,0.0,132.8,264.9,194.1,321.9,433.5,429.9,357.1,105.4,326.7,414.6,396.2,200.5,451.4,390.6,405.1,1182.4,300.2,145.7,360.6,396.1
WK,304.0,255.4,228.2,261.4,431.4,265.3,210.4,339.5,307.4,330.7,321.7,171.0,274.2,367.7,214.6,247.1,312.4,180.2,235.7,434.1,324.0,471.6,286.4,314.6,255.6,251.6,248.3,228.4,402.4,370.7,347.0,326.1,213.5,551.1,386.5,348.2,345.1,410.0,329.8,312.7,361.2,353.3,386.8,429.6,262.0,329.4,271.4,322.6,353.7,230.9,327.4,366.7,349.5,334.2,217.7,427.7,353.6,549.5,288.4,422.7,170.0,430.4,173.3,142.4,351.8,390.1,207.3,329.7,341.0,298.2,227.4,384.8,328.0,192.6,290.5,330.4,325.5,332.3,344.5,285.3,248.8,134.1,231.3,279.5,137.2,155.8,410.5,334.0,210.5,245.6,507.2,232.9,356.9,378.3,242.2,413.7,270.3,334.5,428.5,393.4,250.4,309.9,276.9,526.1,329.7,231.3,429.7,228.9,271.2,295.1,338.6,235.4,369.3,245.3,319.5,386.2,377.8,365.4,293.5,223.2,498.9,331.5,253.3,291.1,383.7,342.7,355.6,447.4,188.7,230.4,252.9,171.4,300.7,196.3,331.3,370.8,477.2,273.1,303.8,266.0,291.8,294.9,175.4,635.7,42.1,411.0,462.8,247.7,150.7,313.0,307.6,246.6,394.5,301.5,403.5,281.3,144.2,314.6,137.6,0.0,275.1,244.5,314.0,454.9,451.3,378.5,180.8,382.8,430.4,388.3,250.9,472.8,388.4,394.4,1099.0,321.6,202.8,352.7,417.5
XC,203.6,147.7,408.3,222.4,395.6,223.6,308.5,196.2,168.7,199.1,166.6,269.1,208.5,378.4,185.7,197.7,200.0,280.8,200.9,322.5,307.2,356.6,237.0,173.7,166.9,349.7,232.8,321.9,339.3,239.1,229.2,211.1,195.9,436.1,268.4,75.7,294.3,406.7,392.3,382.4,246.2,238.3,442.8,338.9,212.6,297.2,408.4,403.5,337.4,213.3,319.7,314.4,430.4,217.9,197.0,400.0,238.6,434.5,177.9,332.0,184.4,367.3,206.9,240.5,239.4,446.1,305.4,158.6,68.5,324.0,120.7,269.8,150.3,207.0,175.5,411.3,213.1,217.3,376.8,308.9,344.5,232.2,124.6,164.5,235.3,138.2,416.5,215.4,214.8,156.9,392.2,257.2,437.8,263.3,213.3,298.7,157.9,197.3,313.5,283.1,274.7,361.2,226.7,411.1,379.1,124.6,314.7,211.3,227.1,234.6,308.5,336.0,401.6,400.6,231.2,271.2,351.7,250.4,181.1,321.3,348.8,382.8,246.8,176.1,295.8,405.9,239.3,332.4,316.6,328.5,237.4,185.8,386.5,296.9,216.3,239.2,362.2,234.1,188.8,241.4,434.3,400.2,271.8,520.7,211.5,440.4,361.0,343.4,251.3,362.4,195.2,229.0,276.2,154.6,351.6,168.9,242.3,404.7,229.1,236.8,0.0,293.5,333.1,339.9,336.3,263.5,281.4,233.1,321.0,422.1,298.8,357.8,356.2,410.9,1238.2,66.4,222.5,410.4,302.5
XF,183.8,205.2,349.0,141.2,551.0,71.5,331.2,219.3,167.4,230.1,201.5,295.5,335.6,537.8,312.8,255.2,192.2,166.5,322.8,477.9,130.2,512.0,294.5,194.4,307.2,372.4,359.9,50.4,494.7,279.8,226.8,366.5,332.9,591.5,426.9,388.6,272.3,562.1,450.6,433.5,401.6,393.7,507.6,494.3,270.1,452.6,392.2,443.4,519.8,333.5,475.1,469.8,470.3,214.0,254.5,555.4,394.0,589.9,328.8,487.4,311.5,522.7,334.0,263.2,231.6,510.9,328.1,209.5,381.4,479.4,230.4,425.2,207.8,334.1,323.2,451.2,205.3,372.7,532.2,92.1,369.6,254.9,202.1,319.9,258.0,265.3,571.9,213.8,98.9,304.0,547.6,78.2,477.7,418.7,340.4,454.1,235.4,214.3,468.9,438.5,95.7,187.3,288.0,566.5,534.5,169.8,470.1,338.4,151.0,174.9,463.9,358.7,557.0,359.0,199.3,426.6,507.1,405.8,173.3,344.0,504.6,208.9,402.2,331.5,451.2,463.5,235.4,487.8,306.5,351.2,364.5,312.9,421.5,272.1,371.7,255.3,517.6,152.9,344.2,298.9,412.6,415.7,296.2,676.1,211.7,595.8,516.4,368.5,188.4,517.8,187.4,356.1,431.6,264.6,507.0,161.1,265.0,435.4,224.6,254.8,315.5,0.0,505.7,495.3,491.7,418.9,256.6,388.5,476.4,577.5,6.4,513.2,511.6,568.7,1102.0,362.0,91.2,473.5,457.9
XG,470.4,400.7,83.8,427.8,293.7,420.0,233.6,448.9,420.7,476.0,488.1,257.0,368.0,197.8,316.6,392.4,458.7,326.5,346.5,533.9,503.6,367.1,431.7,481.0,400.9,314.8,363.7,429.5,212.9,516.0,513.4,298.1,358.8,650.9,241.3,493.5,490.4,243.3,211.7,32.1,440.9,453.1,290.5,240.1,387.2,123.8,73.4,230.1,175.7,376.2,20.5,123.0,257.0,500.6,363.0,271.8,329.0,445.0,392.7,233.2,315.3,240.9,339.7,248.5,518.2,298.7,241.6,438.3,486.3,71.5,372.7,484.6,430.0,337.9,390.3,237.9,491.9,432.1,203.4,433.0,183.4,220.2,376.6,424.8,187.6,301.1,284.1,492.3,376.9,390.9,607.0,434.0,264.4,478.1,344.2,281.7,415.6,500.9,286.9,290.8,451.5,426.4,421.4,421.6,66.0,376.6,325.2,374.2,417.5,461.5,31.7,230.6,228.2,87.8,485.9,486.0,188.3,465.2,459.9,257.5,310.9,448.0,186.6,390.9,196.1,131.8,522.0,301.7,194.3,225.6,368.3,316.7,82.6,362.7,431.1,516.1,577.0,439.5,293.2,411.3,260.9,49.9,129.4,715.4,277.3,274.1,282.8,171.5,297.0,49.3,474.0,371.8,494.3,426.7,206.8,447.7,230.3,257.0,304.0,320.4,400.3,417.6,0.0,554.7,551.1,243.6,347.2,195.2,242.8,248.7,424.0,572.6,177.1,237.5,1322.0,466.9,369.2,229.8,517.3
XJ,381.9,326.0,550.5,400.7,537.8,401.9,486.8,374.5,347.0,377.4,344.9,451.1,386.8,524.6,364.0,376.0,378.3,459.1,374.0,26.0,485.5,498.8,415.3,352.0,345.2,528.0,411.1,500.2,481.5,417.4,407.5,353.3,384.1,96.1,413.7,391.5,393.1,548.9,534.5,524.6,256.2,90.6,585.0,481.1,390.9,439.4,550.6,545.7,506.6,391.6,461.9,456.6,572.6,396.2,375.3,542.2,380.8,576.7,242.1,474.2,362.7,509.5,385.2,418.8,417.7,588.3,483.7,336.9,384.3,466.2,299.0,100.4,328.6,385.3,177.8,553.5,391.4,227.3,519.0,496.5,486.7,484.7,302.9,306.7,452.1,316.5,558.7,393.7,393.1,335.2,52.2,435.5,580.0,65.6,391.6,440.9,336.2,375.6,455.7,425.3,453.0,539.5,408.8,553.3,521.3,302.9,456.9,389.6,405.4,412.9,450.7,497.6,543.8,549.7,409.5,57.7,493.9,193.8,359.4,499.6,491.4,561.1,389.0,149.8,438.0,548.1,417.6,474.6,455.8,490.1,415.7,364.1,528.7,475.2,159.7,417.5,54.2,412.4,331.0,419.7,576.5,542.4,414.0,180.7,389.8,582.6,503.2,485.6,429.6,504.6,373.5,407.3,90.4,332.9,493.8,347.2,494.8,546.9,407.4,415.1,318.4,471.8,492.5,0.0,4.0,405.7,459.7,375.3,463.2,564.3,477.1,17.8,498.4,555.5,1416.5,364.9,400.8,552.6,36.4
XK,377.9,322.0,546.5,396.7,533.8,397.9,482.8,370.5,343.0,373.4,340.9,447.1,382.8,520.6,360.0,372.0,374.3,455.1,370.0,22.0,481.5,494.8,411.3,348.0,341.2,524.0,407.1,496.2,477.5,413.4,403.5,349.3,380.1,99.7,409.7,387.5,389.1,544.9,530.5,520.6,252.2,86.6,581.0,477.1,386.9,435.4,546.6,541.7,502.6,387.6,457.9,452.6,568.6,392.2,371.3,538.2,376.8,572.7,238.1,470.2,358.7,505.5,381.2,414.8,413.7,584.3,479.7,332.9,380.3,462.2,295.0,96.4,324.6,381.3,173.8,549.5,387.4,223.3,515.0,492.5,482.7,480.7,298.9,302.7,448.1,312.5,554.7,389.7,389.1,331.2,55.8,431.5,576.0,61.6,387.6,436.9,332.2,371.6,451.7,421.3,449.0,535.5,404.8,549.3,517.3,298.9,452.9,385.6,401.4,408.9,446.7,493.6,539.8,545.7,405.5,53.7,489.9,189.8,355.4,495.6,487.4,557.1,385.0,145.8,434.0,544.1,413.6,470.6,451.8,486.1,411.7,360.1,524.7,471.2,155.7,413.5,50.2,408.4,327.0,415.7,572.5,538.4,410.0,184.3,385.8,578.6,499.2,481.6,425.6,500.6,369.5,403.3,86.4,328.9,489.8,343.2,490.8,542.9,403.4,411.1,314.4,467.8,488.5,3.5,0.0,401.7,455.7,371.3,459.2,560.3,473.1,21.4,494.4,551.5,1412.5,360.9,396.8,548.6,32.4
XP,323.4,267.5,298.1,342.2,223.8,343.4,370.9,316.0,288.5,318.9,286.4,416.7,328.3,259.5,305.5,317.5,319.8,400.6,315.5,386.2,427.0,130.6,356.8,293.5,286.7,493.6,352.6,415.1,200.3,358.9,349.0,153.3,325.6,499.8,27.4,333.0,334.6,239.4,253.3,243.4,309.9,302.0,179.2,199.9,332.4,158.2,269.4,217.2,248.3,333.1,180.7,175.4,207.2,337.7,316.8,257.1,180.8,208.5,237.1,193.0,304.2,228.3,326.7,384.4,359.2,182.5,378.9,278.4,325.8,185.0,240.5,333.5,270.1,326.8,231.5,225.0,332.9,281.0,239.1,481.3,338.7,357.5,244.4,184.7,324.9,258.0,202.9,335.2,334.6,276.7,455.9,419.6,196.0,327.0,333.1,84.5,277.7,317.1,109.5,48.8,433.4,496.6,350.3,185.1,240.1,244.4,88.7,331.1,346.9,354.4,169.5,370.4,244.7,308.1,351.0,334.9,272.4,314.1,300.9,394.8,181.5,518.2,240.2,239.8,156.8,266.9,359.1,193.4,328.6,362.9,357.2,305.6,247.5,416.7,280.0,359.0,425.9,353.9,131.0,361.2,209.9,261.2,286.8,584.4,331.3,205.1,258.4,255.1,371.1,223.4,315.0,348.8,339.9,274.4,212.6,288.7,367.6,141.1,348.9,333.8,259.9,431.2,211.3,403.6,400.0,0.0,401.2,68.4,182.0,217.7,437.6,421.5,217.2,223.8,1285.7,306.4,342.3,226.8,366.2
XQ,276.1,293.4,265.3,233.5,468.5,225.7,247.5,311.6,314.2,322.4,293.8,211.8,208.0,408.8,148.4,285.1,284.5,152.3,169.5,498.8,309.3,532.9,324.4,286.7,316.9,288.7,182.1,235.2,439.5,372.1,319.1,387.4,228.1,612.4,447.8,409.5,303.6,447.1,366.9,349.8,422.5,414.6,423.9,466.7,300.0,366.5,308.5,359.7,390.8,268.9,364.5,403.8,386.6,306.3,255.7,464.8,414.9,610.8,349.7,459.8,168.2,467.5,107.1,179.5,323.9,427.2,244.4,301.8,402.3,335.3,322.7,446.1,300.1,190.8,344.1,367.5,297.6,393.6,381.6,248.0,285.9,171.2,330.6,340.8,174.3,230.8,447.6,306.1,182.6,306.9,568.5,239.7,394.0,439.6,176.0,475.0,363.9,306.6,489.8,459.4,253.5,232.1,314.9,587.4,366.8,262.1,491.0,252.9,243.3,267.2,375.7,275.0,406.4,275.3,291.6,447.5,414.9,426.7,265.6,260.3,525.5,253.7,290.4,352.4,472.1,379.8,327.7,508.7,222.8,267.5,186.7,168.5,337.8,15.5,392.6,347.6,538.5,245.2,365.1,304.0,328.9,332.0,212.5,697.0,128.0,448.1,499.9,284.8,122.8,350.1,279.7,244.3,452.5,356.9,440.6,253.4,181.3,351.7,82.6,171.1,336.4,223.3,361.2,516.2,512.6,439.8,0.0,409.4,497.3,425.4,229.7,534.1,425.5,431.5,1195.2,382.9,174.9,389.8,478.8
XV,279.8,223.9,207.7,298.6,195.0,299.8,280.5,272.4,244.9,275.3,242.8,327.7,284.7,181.8,261.9,273.9,276.2,393.5,271.9,342.6,383.4,171.8,313.2,249.9,243.1,361.7,309.0,398.1,138.7,315.3,305.4,109.7,282.0,456.2,88.9,289.4,291.0,206.1,191.7,181.8,266.3,258.4,239.6,138.3,288.8,96.6,207.8,202.9,163.8,289.5,119.1,113.8,229.8,294.1,273.2,199.4,137.2,249.7,193.5,131.4,260.6,166.7,283.1,295.4,315.6,262.4,288.5,234.8,282.2,123.4,196.9,289.9,226.5,283.2,187.9,210.7,289.3,237.4,176.2,394.4,248.3,267.1,200.8,141.1,234.5,214.4,215.9,291.6,291.0,233.1,412.3,333.4,237.2,283.4,289.5,86.4,234.1,273.5,91.6,100.5,350.9,437.4,306.7,226.3,178.5,200.8,129.9,287.5,303.3,310.8,107.9,280.0,201.0,206.9,307.4,291.3,151.1,270.5,257.3,304.4,116.0,459.0,196.6,196.2,95.2,205.3,315.5,131.8,238.2,272.5,313.6,262.0,185.9,409.6,236.4,315.4,382.3,310.3,87.4,317.6,233.7,199.6,196.4,540.8,324.2,239.8,160.4,164.7,364.0,161.8,271.4,305.2,296.3,230.8,151.0,245.1,277.2,229.8,305.3,367.3,216.3,369.7,149.7,360.0,356.4,80.9,394.1,0.0,120.4,221.5,375.0,377.9,155.6,212.7,1314.4,262.8,298.7,209.8,322.6
XZ,379.8,323.9,267.7,398.6,74.5,399.8,340.5,372.4,344.9,375.3,342.8,387.7,384.7,139.3,361.9,373.9,376.2,453.5,371.9,442.6,483.4,278.7,413.2,349.9,343.1,421.7,409.0,495.1,105.8,415.3,405.4,209.7,382.0,556.2,163.2,389.4,391.0,89.0,251.7,241.8,366.3,358.4,119.1,105.4,388.8,148.7,267.8,190.7,151.6,389.5,179.1,173.8,161.6,394.1,373.2,78.9,240.6,356.6,293.5,98.5,360.6,92.7,446.6,355.4,415.6,141.9,348.5,334.8,382.2,183.4,296.9,389.9,326.5,383.2,287.9,190.2,389.3,337.4,164.0,549.2,308.3,327.1,300.8,241.1,294.5,314.4,95.4,391.6,391.0,333.1,512.3,433.4,150.4,383.4,389.5,193.3,334.1,373.5,198.5,174.8,450.9,533.3,406.7,333.2,238.5,300.8,236.8,387.5,403.3,410.8,167.9,340.0,150.1,266.9,407.4,391.3,118.2,370.5,357.3,364.4,222.9,554.9,313.6,296.2,155.2,265.3,415.5,191.8,298.2,332.5,413.6,362.0,245.9,469.6,336.4,415.4,482.3,410.3,187.4,417.6,221.5,259.6,256.4,640.8,384.2,119.3,39.9,224.7,424.0,221.8,371.4,405.2,396.3,330.8,118.1,345.1,337.2,180.7,422.1,427.3,316.3,524.5,209.7,460.0,456.4,155.2,454.1,106.8,0.0,123.1,530.9,477.9,139.4,103.6,1365.7,362.8,398.7,159.0,422.6
YB,525.2,455.5,215.6,482.6,97.8,474.8,288.4,503.7,462.7,530.8,542.9,335.6,426.2,88.8,371.4,447.2,533.6,401.4,405.9,560.4,505.6,396.5,486.5,535.8,455.7,369.6,418.5,410.0,146.1,570.8,523.2,327.5,423.5,674.0,281.0,548.3,465.7,68.7,217.6,281.0,484.1,476.2,53.2,164.3,462.1,141.3,239.7,105.8,97.4,431.0,267.8,208.5,65.5,555.4,417.8,86.4,358.4,474.4,411.3,166.4,370.1,120.2,394.5,303.3,573.0,58.7,296.4,493.1,541.1,223.3,414.7,507.7,484.8,392.7,405.7,94.1,546.7,455.2,59.4,497.1,256.2,275.0,418.6,358.9,242.4,355.9,76.9,547.1,431.7,445.7,630.1,414.5,54.3,501.2,399.0,311.1,470.4,555.7,316.3,292.6,428.3,481.2,477.0,451.0,317.1,418.6,354.6,429.0,492.4,516.3,256.6,287.9,26.9,225.6,540.7,509.1,121.5,488.3,514.7,312.3,340.7,502.8,261.5,414.0,225.5,267.8,576.8,327.6,246.1,280.4,423.1,371.5,247.2,417.5,454.2,570.9,600.1,494.3,305.2,466.1,127.4,263.2,204.3,758.6,332.1,69.7,121.5,172.6,371.9,300.4,528.8,446.7,514.1,448.6,147.2,502.5,285.1,97.5,370.0,375.2,475.2,426.1,311.5,577.8,574.2,273.0,402.0,224.6,140.0,0.0,432.5,595.7,112.5,53.1,1280.6,521.7,424.0,62.9,540.4
YI,177.4,198.8,355.4,134.8,544.6,65.1,337.6,212.9,173.8,223.7,195.1,298.2,325.8,527.4,306.4,248.8,185.8,172.9,321.6,468.1,123.8,505.6,288.1,188.0,300.8,378.8,353.5,56.8,488.3,273.4,220.4,360.1,316.6,585.1,417.4,382.2,345.4,555.7,457.0,439.9,395.2,387.3,591.8,487.9,263.7,446.2,398.6,449.8,513.4,327.1,468.7,463.4,476.7,207.6,248.1,549.0,387.6,583.5,322.4,481.0,305.1,516.3,327.6,269.6,225.2,595.1,334.5,203.1,375.0,473.0,224.0,418.8,201.4,327.7,324.5,457.6,198.9,366.3,525.8,89.2,376.0,261.3,195.7,313.5,264.4,258.9,565.5,207.4,98.2,297.6,541.2,71.8,484.1,412.3,334.0,447.7,229.0,207.9,462.5,432.1,89.3,193.7,281.6,560.1,528.1,163.4,463.7,332.0,144.6,168.5,457.5,362.6,550.6,365.4,192.9,420.2,500.7,399.4,166.9,350.4,497.8,215.3,395.8,325.1,444.8,554.9,225.6,481.4,315.9,357.6,358.1,306.5,427.9,278.5,365.3,248.9,511.2,146.5,337.8,292.5,419.0,422.1,302.6,669.7,218.1,589.4,510.0,374.9,194.8,511.4,181.0,349.7,425.2,258.2,500.6,154.7,271.4,441.8,219.8,261.2,309.1,6.4,482.1,488.9,485.3,412.5,263.0,382.1,470.0,571.1,0.0,506.8,505.2,562.3,1108.4,355.6,97.6,479.9,451.5
YK,401.2,345.3,569.8,420.0,557.1,421.2,506.1,393.8,366.3,396.7,364.2,470.4,406.1,543.9,383.3,395.3,397.6,478.4,393.3,45.3,504.8,518.1,434.6,371.3,364.5,547.3,430.4,519.5,500.8,436.7,426.8,372.6,403.4,78.2,433.0,410.8,412.4,568.2,553.8,543.9,275.5,109.9,604.3,500.4,410.2,458.7,569.9,565.0,525.9,410.9,481.2,475.9,591.9,415.5,394.6,561.5,400.1,596.0,261.4,493.5,382.0,528.8,404.5,438.1,437.0,607.6,503.0,356.2,403.6,485.5,318.3,119.7,347.9,404.6,197.1,572.8,410.7,246.6,538.3,515.8,506.0,504.0,322.2,326.0,471.4,335.8,578.0,413.0,412.4,354.5,34.3,454.8,599.3,84.9,410.9,460.2,355.5,394.9,475.0,444.6,472.3,558.8,428.1,572.6,540.6,322.2,476.2,408.9,424.7,432.2,470.0,516.9,563.1,569.0,428.8,77.0,513.2,213.1,378.7,518.9,510.7,580.4,408.3,169.1,457.3,567.4,436.9,493.9,475.1,509.4,435.0,383.4,548.0,494.5,179.0,436.8,73.5,431.7,350.3,439.0,595.8,561.7,433.3,162.8,409.1,601.9,522.5,504.9,448.9,523.9,392.8,426.6,109.7,352.2,513.1,366.5,514.1,566.2,426.7,434.4,337.7,491.1,511.8,19.2,23.2,425.0,479.0,394.6,482.5,583.6,496.4,0.0,517.7,574.8,1435.8,384.2,420.1,571.9,55.7
