from_stop,AA,AG,AH,AL,AW,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZQ,ZR,ZV
UN,62.7,368.9,135.5,1846.8,375.2,198.5,340.0,312.7,257.6,85.4,234.3,374.0,391.6,338.4,253.1,423.2,265.8,346.9,279.5,369.7,271.9,232.7,363.2,129.2,383.4,372.0,130.4,234.9,330.6,248.9,333.8,370.5,268.4,317.1,352.4,311.3,464.7,172.6,188.0,195.8,400.9,285.2,391.4,326.4,224.6,318.1,95.7,309.1,250.8,127.7,105.2,315.7,287.4,265.6,293.1,108.1,379.8,255.3,164.3,352.6,166.5,262.9,122.3,140.2,196.1,106.8,404.3,303.6,379.4,150.3,285.8,300.7,248.7,484.7,83.8,193.7,217.4,222.7,395.8,198.2,316.3,166.0,327.6,375.6,393.1,383.6,163.3,259.5,105.4,409.0,353.0,260.8,286.1,145.8,217.5,177.6,205.7,274.1,301.7,313.1,62.8,156.6,124.8,331.1,142.8,306.8,368.7,113.8,360.6,251.2,313.3,334.7,153.7,365.8,110.3,256.0,351.1,422.6,383.8,358.9,288.8,297.1,383.1,306.0,230.1,158.9,349.8,177.5,258.4,113.2,0.0,207.8,267.6,285.3,413.8,15.3,233.4,152.9,323.6,189.4,132.5,289.1,80.3,392.1,264.7,88.7,155.5,209.3,231.9,382.0,87.1,356.2,312.1,330.2,349.3,368.3,406.1,354.0,259.6,359.5,321.3,344.6,340.2,311.9,223.3,364.8,248.3
UU,187.8,291.6,235.8,1815.6,492.5,257.0,278.7,271.5,357.9,180.9,157.0,296.7,491.9,261.1,237.6,523.5,224.6,447.2,352.3,357.2,194.6,333.0,478.1,242.7,483.7,486.9,230.7,305.9,253.3,171.6,256.5,399.0,370.4,417.4,425.2,234.0,543.2,95.3,288.3,118.5,364.9,284.3,506.3,325.5,148.3,276.9,194.4,267.9,173.5,228.0,218.7,401.2,404.7,365.9,215.8,206.8,384.1,178.0,87.0,340.1,71.2,221.7,222.6,240.5,118.8,221.0,504.6,262.4,494.3,45.0,400.7,373.5,350.7,563.2,166.8,294.0,9.6,320.7,510.7,121.9,415.2,266.3,426.5,490.5,493.4,462.1,212.0,236.3,99.6,523.9,453.3,359.7,208.8,246.1,93.2,82.3,263.8,232.9,224.4,353.3,140.6,249.5,223.5,446.0,155.4,294.3,327.5,165.9,460.9,351.5,312.4,449.6,185.8,466.1,152.5,255.1,273.8,522.9,484.1,473.8,390.8,392.8,483.4,420.9,152.8,81.6,308.6,276.4,147.2,133.4,229.7,0.0,143.3,208.0,514.1,245.1,156.1,75.6,246.3,288.3,228.0,256.0,122.7,507.0,187.4,170.3,192.6,307.3,154.6,496.9,163.3,456.5,234.8,252.9,464.2,483.2,359.0,468.9,244.1,459.8,436.2,267.3,440.5,234.6,294.3,334.7,124.0
VC,272.6,345.2,287.8,1867.6,517.7,309.0,330.7,323.5,409.9,232.9,209.0,348.7,543.9,313.1,289.6,575.5,276.6,499.2,402.4,409.2,255.8,385.0,503.3,294.7,532.6,512.1,282.7,357.9,305.3,223.6,308.5,451.0,416.1,530.6,477.2,286.0,595.2,147.3,340.3,170.5,416.9,336.3,531.5,377.5,179.9,328.9,246.4,319.9,225.5,280.0,270.7,453.2,440.1,417.9,267.8,258.8,436.1,230.0,139.0,392.1,123.2,273.7,274.6,292.5,162.2,302.6,556.6,314.4,519.5,104.2,425.9,425.5,402.7,615.2,218.8,346.0,119.3,372.7,535.9,147.1,467.2,318.3,470.3,515.7,551.7,514.1,264.0,288.3,151.6,549.1,505.3,411.7,260.8,298.1,39.3,137.3,315.8,284.9,282.4,405.3,192.6,301.5,275.5,471.2,207.4,345.1,379.5,191.1,512.9,403.5,364.4,472.6,211.0,522.4,177.7,307.1,325.8,581.2,536.1,499.0,442.8,444.8,541.7,446.1,204.8,133.6,386.3,328.4,199.2,158.6,254.9,109.7,0.0,260.0,591.5,270.3,208.1,127.6,298.3,340.3,280.0,308.0,173.5,532.2,239.4,228.6,217.8,359.3,206.6,522.1,188.5,508.5,286.8,304.9,489.4,508.4,411.0,494.1,296.1,498.5,461.4,319.3,492.5,286.6,346.3,386.7,15.5
VD,242.3,230.9,290.3,1756.9,392.7,189.1,210.3,165.0,310.1,235.4,39.2,236.0,429.1,200.4,187.7,456.3,118.1,380.0,307.8,281.5,12.3,275.7,387.1,297.2,416.5,433.6,285.2,256.0,192.6,110.9,195.8,269.4,325.9,350.2,289.2,173.3,426.8,87.2,231.0,62.4,258.4,209.6,390.9,223.4,164.8,170.4,248.9,161.4,27.4,282.5,273.2,340.9,304.9,308.6,155.1,261.3,280.3,65.6,95.8,241.2,143.7,115.2,277.1,295.0,148.6,275.5,415.2,155.9,461.5,147.5,339.6,329.0,306.2,446.8,221.3,236.7,214.6,265.7,449.4,162.9,333.2,209.0,344.5,379.6,426.2,345.7,144.1,129.8,154.1,422.4,386.1,277.7,148.1,161.1,220.5,154.8,213.9,126.4,163.7,317.6,195.1,181.6,278.0,393.7,209.9,208.5,221.0,247.8,385.5,291.6,233.3,407.9,287.7,398.9,277.0,205.2,213.1,455.7,408.7,463.5,346.3,313.6,416.2,385.6,92.1,101.3,202.1,330.9,159.5,247.2,258.0,205.0,270.6,0.0,446.9,273.4,102.4,107.6,185.6,206.3,282.5,166.9,177.2,430.4,126.7,224.8,259.7,252.3,89.0,455.6,221.1,389.3,174.1,192.2,397.8,342.0,252.5,389.2,194.7,392.6,425.9,206.6,373.3,173.9,244.4,228.2,251.3
VE,394.3,678.0,352.0,1688.5,231.8,253.3,474.7,492.5,260.7,368.4,470.0,609.2,178.2,494.9,336.9,63.5,429.0,163.5,318.8,427.7,443.1,285.5,146.1,344.6,39.4,162.5,356.1,327.7,639.7,600.5,594.2,313.6,332.2,162.1,295.5,620.4,270.2,434.7,282.3,456.2,428.7,442.9,98.6,436.2,494.3,524.0,351.0,515.0,458.2,353.6,351.2,323.7,299.8,290.2,602.2,363.4,364.4,422.7,443.3,441.2,411.7,456.4,373.4,366.1,446.2,369.5,198.3,418.9,102.2,433.5,225.0,335.5,312.5,290.2,376.1,233.6,500.6,323.1,120.0,492.4,327.7,297.0,252.6,102.7,52.1,299.4,298.0,394.2,432.2,90.3,154.0,202.6,596.3,280.5,506.5,402.6,289.5,437.3,604.4,350.8,389.6,260.8,372.7,223.4,418.1,370.6,400.5,491.4,175.7,242.2,446.1,131.0,531.3,60.4,487.9,413.7,611.5,47.7,170.4,132.1,353.7,181.1,64.4,175.8,577.1,448.8,434.4,302.7,489.0,490.8,410.0,491.0,556.6,430.8,0.0,416.9,411.7,479.7,511.8,244.6,300.5,399.5,407.1,93.7,617.2,386.8,545.2,330.7,446.1,123.5,464.7,71.7,570.3,581.2,120.9,156.9,390.7,201.1,343.4,139.6,141.7,580.5,99.0,572.3,337.3,448.6,537.3
VM,78.1,384.3,121.2,1831.4,359.8,183.1,355.4,328.1,277.8,70.0,249.7,389.4,384.2,353.8,268.5,424.0,281.2,347.7,294.9,385.1,287.3,248.1,347.8,113.8,384.2,356.6,125.3,250.3,346.0,264.3,349.2,385.9,283.8,375.1,367.8,326.7,466.4,188.0,203.4,211.2,416.3,300.6,376.0,341.8,240.0,333.5,111.1,324.5,266.2,143.1,89.8,331.1,272.0,281.0,308.5,123.5,395.2,270.7,179.7,368.0,181.9,278.3,137.7,155.6,211.5,91.4,396.9,319.0,364.0,165.7,270.4,316.1,264.1,486.4,68.4,209.1,232.8,238.1,380.4,213.6,300.9,181.4,312.2,360.2,396.2,430.1,178.7,274.9,120.8,393.6,353.8,245.4,301.5,161.2,232.9,193.0,221.1,289.5,317.1,328.5,78.2,190.6,111.3,315.7,158.2,322.2,384.1,129.2,353.2,259.3,328.7,319.3,169.1,366.6,125.7,271.4,366.5,425.7,376.4,343.5,304.2,281.7,386.2,290.6,245.5,174.3,365.2,162.1,273.8,128.6,15.3,223.2,283.0,300.7,414.6,0.0,248.8,168.3,339.0,174.0,117.1,304.5,95.7,376.7,280.1,104.1,170.9,224.7,247.3,366.6,102.5,357.0,327.5,345.6,333.9,352.9,421.5,338.6,275.0,360.3,305.9,360.0,341.0,327.3,238.7,380.2,263.7
VN,218.2,251.9,258.8,1751.1,386.9,185.9,204.5,155.6,340.0,203.9,112.9,255.4,423.3,219.8,194.5,505.6,112.3,429.3,307.3,275.7,104.1,315.1,436.4,265.7,462.7,470.2,249.5,262.8,212.0,130.3,232.6,263.6,321.0,399.5,283.4,192.7,421.0,55.7,225.2,77.2,252.6,203.8,440.2,217.6,121.7,177.3,217.4,155.6,123.1,251.0,241.7,358.1,309.3,302.8,174.5,229.8,274.5,87.6,64.3,235.4,112.2,109.4,245.6,261.6,74.5,244.0,409.4,150.1,534.9,117.5,333.8,328.3,307.6,441.0,189.8,274.0,183.1,277.6,498.7,113.4,327.4,256.7,330.5,428.9,475.5,339.9,138.3,123.4,122.6,471.7,435.4,271.9,167.5,155.3,189.0,126.3,220.7,120.6,189.1,310.2,167.8,175.8,244.6,387.9,178.4,203.9,215.2,216.3,379.7,333.9,227.5,488.0,256.2,452.5,241.1,212.0,232.5,505.0,402.9,512.5,347.7,307.8,465.5,461.5,111.5,69.8,224.6,299.4,110.0,219.4,226.5,173.5,237.2,95.7,496.2,241.9,0.0,76.1,205.0,200.5,251.0,161.1,144.5,486.8,146.1,199.6,226.3,264.2,111.0,537.5,189.6,438.6,193.5,211.6,445.0,398.9,246.7,438.5,201.0,428.6,476.8,226.0,424.3,193.3,249.1,222.4,219.2
VQ,134.6,215.9,182.6,1739.9,435.5,244.2,203.0,195.8,304.7,127.7,81.3,221.0,438.7,185.4,182.7,470.3,148.9,394.0,297.4,302.3,118.9,279.8,442.5,189.5,430.5,451.3,177.5,251.0,177.6,95.9,180.8,344.1,315.5,364.2,320.0,158.3,457.6,19.7,235.1,42.8,289.2,229.4,404.9,270.6,98.9,201.2,141.2,192.2,97.8,174.8,165.5,346.3,347.7,312.7,140.1,153.6,329.2,102.3,11.3,285.2,36.0,146.0,169.4,187.3,40.9,167.8,451.4,186.7,458.7,39.8,365.1,318.6,295.8,477.6,113.6,240.8,106.9,265.8,475.1,97.0,362.0,213.1,373.3,393.6,440.2,376.5,157.1,160.6,46.4,436.4,400.1,306.5,133.1,192.9,112.8,47.1,208.9,157.2,148.7,298.4,87.4,194.6,170.3,410.4,102.2,239.4,251.8,140.1,407.7,298.3,257.5,414.0,180.0,412.9,169.3,200.2,198.1,469.7,430.9,438.2,335.9,339.6,430.2,385.3,77.1,6.0,232.9,223.2,93.6,139.5,150.3,97.3,162.9,132.3,460.9,165.7,78.2,0.0,170.6,235.1,174.8,201.1,69.5,471.4,111.7,117.1,152.0,252.4,78.9,461.3,113.4,403.3,159.1,177.2,428.6,356.0,283.3,433.3,189.2,406.6,400.6,191.6,387.3,158.9,239.4,259.0,143.6
VU,311.0,214.6,359.0,1718.6,458.3,254.7,32.4,248.6,375.7,304.1,145.0,97.1,485.3,14.8,253.3,521.9,201.7,445.6,368.0,365.1,182.6,341.3,452.7,365.9,482.1,499.2,353.9,321.6,176.3,120.0,102.9,325.6,377.0,415.8,345.4,157.0,483.0,155.9,296.6,131.1,342.0,300.0,456.5,307.0,233.5,254.0,317.6,245.0,161.5,351.2,341.9,416.9,370.5,374.2,138.8,330.0,363.9,193.0,164.5,324.8,212.4,198.8,345.8,363.7,217.3,344.2,471.4,239.5,527.1,216.2,405.2,389.2,357.3,503.0,290.0,302.3,283.3,331.3,515.0,231.6,398.8,274.6,410.1,445.2,491.8,401.9,209.7,122.9,222.8,488.0,451.7,343.3,81.6,226.7,289.2,223.5,279.5,210.0,172.8,369.0,263.8,247.2,346.7,459.3,278.6,292.1,304.6,316.5,451.1,357.2,328.1,473.5,356.4,464.5,345.7,270.8,120.2,521.3,474.3,529.1,397.4,379.2,481.8,451.2,95.7,170.0,285.7,399.6,228.2,315.9,326.7,273.7,339.3,199.9,512.5,342.1,203.9,176.3,0.0,271.9,351.2,250.5,245.9,496.0,135.8,293.5,320.0,317.9,169.6,521.2,289.8,454.9,107.6,96.7,463.4,407.6,336.1,454.8,259.8,458.2,491.5,140.1,438.9,81.0,310.0,311.8,320.0
WC,149.6,368.4,107.3,1776.2,207.5,32.2,253.6,226.3,103.7,123.7,248.9,299.6,210.1,273.8,167.2,249.9,259.3,173.6,186.3,276.5,222.0,128.5,180.7,99.9,210.1,214.5,111.4,149.0,330.1,290.9,373.1,227.1,175.2,143.8,209.0,310.8,299.8,213.6,59.3,235.1,307.7,231.9,184.5,279.2,273.2,231.7,106.3,222.7,237.1,141.6,106.5,216.6,119.7,115.2,292.6,141.4,277.9,201.6,222.2,259.4,190.6,176.5,163.8,154.1,225.1,124.8,222.8,259.2,255.1,212.4,154.4,203.5,155.5,319.8,131.4,63.9,279.5,136.8,243.0,271.3,126.8,106.8,138.1,173.2,219.8,218.7,76.9,173.1,200.2,216.0,179.7,71.3,286.7,59.4,285.4,181.5,119.8,267.6,294.8,218.8,157.6,39.7,128.0,185.1,172.2,213.6,314.0,249.1,179.1,85.2,260.0,201.5,289.0,192.5,254.1,202.7,390.4,249.3,202.3,262.4,192.2,128.4,209.8,170.1,267.5,253.7,310.3,58.0,267.9,248.5,187.6,269.9,335.5,209.7,240.5,172.2,190.6,247.7,290.7,0.0,55.8,229.8,175.1,224.0,307.6,170.8,313.9,123.4,225.0,249.2,222.4,182.9,260.7,271.6,191.4,135.6,304.2,182.8,173.7,186.2,212.2,270.9,166.9,351.2,137.4,271.6,316.2
WH,124.4,405.5,61.1,1836.5,264.0,69.3,290.7,263.4,164.0,60.9,286.0,336.7,270.4,310.9,227.5,310.2,216.5,233.9,246.6,336.8,259.1,188.8,296.1,53.7,270.4,304.9,65.2,209.3,367.2,287.8,372.7,287.4,235.5,204.1,269.3,347.9,360.1,211.5,119.6,234.7,368.0,235.9,244.8,277.1,290.8,268.8,105.1,259.8,274.2,131.9,60.3,276.9,176.2,175.5,329.7,95.2,338.2,238.7,203.2,319.7,227.7,213.6,117.6,144.4,262.2,68.9,283.1,254.3,351.8,189.2,210.9,263.8,215.8,380.1,75.5,124.2,256.3,197.1,303.3,295.8,187.1,167.1,198.4,233.5,280.1,279.0,114.0,210.2,144.3,276.3,240.0,131.6,325.0,96.5,262.2,218.6,180.1,224.8,331.9,279.1,101.7,76.8,81.8,265.0,171.8,273.9,319.4,193.2,239.4,145.5,264.0,297.4,233.1,252.8,207.9,206.7,390.0,309.6,262.6,331.3,252.5,185.9,270.1,256.9,269.0,197.8,300.5,48.3,285.5,192.6,141.4,246.7,312.3,246.8,300.8,126.0,227.7,191.8,327.8,60.2,0.0,207.6,119.2,284.3,303.6,124.6,267.7,183.7,262.1,354.4,166.5,243.2,297.8,308.7,251.7,195.9,364.5,286.9,234.0,246.5,293.7,308.0,227.2,350.8,197.7,331.9,293.0
WI,278.9,349.9,257.0,1713.7,343.8,157.9,213.3,121.8,234.6,284.1,190.6,259.3,373.1,233.5,89.1,400.2,56.9,323.9,203.8,208.7,163.7,209.7,331.0,266.1,360.4,364.8,251.9,157.4,311.6,229.9,314.8,250.5,221.9,294.1,276.7,292.3,394.7,155.3,171.4,176.8,215.2,109.4,334.8,123.2,214.9,127.2,217.6,118.2,178.8,244.0,273.6,252.7,273.7,267.0,274.1,230.0,235.6,143.3,163.9,191.6,197.0,72.0,262.2,256.5,166.8,324.2,385.8,112.7,405.4,218.8,308.4,225.0,202.2,414.7,270.0,170.7,285.9,172.2,393.3,213.0,302.0,133.3,313.3,323.5,370.1,313.6,112.9,132.8,202.8,366.3,330.0,227.3,267.1,129.9,291.8,187.9,115.3,65.2,254.5,204.8,243.8,150.4,246.7,335.4,178.6,145.8,177.8,298.9,342.1,232.7,133.1,351.8,338.8,342.8,307.7,106.6,332.1,399.6,365.3,412.7,242.3,282.4,360.1,320.4,211.1,169.4,158.9,230.0,209.6,288.6,294.6,276.3,341.9,151.4,390.8,310.0,132.3,175.7,250.4,175.1,227.8,0.0,225.9,374.3,245.7,224.9,282.0,158.8,166.7,399.5,272.2,333.2,220.4,231.3,341.7,285.9,209.3,333.1,95.6,336.5,362.5,230.6,317.2,292.9,145.8,185.0,322.6
WJ,73.6,289.0,114.2,1811.4,367.1,173.2,274.5,267.3,236.3,59.3,152.8,292.5,370.3,256.9,201.3,401.9,220.4,325.6,256.3,320.9,199.6,211.4,374.1,121.1,362.1,382.9,104.9,213.6,249.1,167.4,269.7,349.2,240.8,295.8,331.1,229.8,455.9,91.1,166.7,114.3,352.1,248.0,336.5,289.2,176.8,272.7,74.4,263.7,169.3,106.4,97.1,294.4,289.5,244.3,211.6,86.8,347.8,173.8,82.8,303.8,85.0,217.5,101.0,118.9,114.6,99.4,383.0,258.2,390.3,68.8,296.7,279.4,227.4,475.9,45.2,172.4,135.9,201.4,406.7,168.5,293.6,144.7,296.7,325.2,371.8,419.6,142.0,237.6,23.9,368.0,331.7,238.1,204.6,124.5,141.8,96.1,184.4,228.7,226.2,291.8,18.8,135.3,103.5,342.0,121.5,256.8,323.3,72.8,339.3,225.7,276.1,345.6,112.7,344.5,112.3,218.8,269.6,401.3,362.5,369.8,267.5,271.2,361.8,316.9,148.6,77.4,330.1,154.8,165.1,72.2,81.9,126.3,191.9,203.8,392.5,97.3,149.3,71.4,242.1,166.7,106.4,219.7,0.0,403.0,183.2,67.4,132.5,188.0,150.4,392.9,46.1,334.9,230.6,248.7,360.2,295.2,354.8,364.9,207.8,324.9,332.2,263.1,320.6,230.4,202.0,316.0,172.0
WN,377.5,559.4,320.3,1686.0,200.1,219.0,450.5,458.6,253.1,336.7,440.3,489.0,220.3,463.2,305.2,137.0,397.3,200.2,336.0,432.5,412.4,256.0,114.4,312.9,128.3,130.8,325.6,287.0,519.5,480.3,579.9,383.1,324.9,98.7,365.0,500.2,355.4,403.0,250.6,424.5,471.2,369.9,63.4,411.1,469.0,480.3,319.3,458.6,426.5,321.9,319.5,372.6,251.9,271.2,482.0,331.7,433.9,391.0,411.6,415.4,380.0,412.4,341.7,341.9,415.2,337.8,233.0,415.2,159.9,427.8,203.8,366.6,311.5,375.4,344.4,201.9,468.9,274.8,84.5,460.7,282.8,265.3,293.4,70.1,118.3,384.6,266.3,361.9,400.5,76.6,189.3,170.9,476.1,248.8,474.8,368.4,257.8,405.6,490.2,365.2,353.7,229.1,348.5,191.7,386.4,368.4,470.0,459.7,217.8,245.0,398.0,99.9,499.6,140.5,456.2,340.7,579.8,121.2,212.5,38.3,348.2,156.9,108.3,144.1,456.9,417.1,499.5,271.0,457.3,459.1,378.3,459.3,524.9,399.1,85.1,385.2,382.1,448.0,480.1,212.9,268.8,367.8,376.5,0.0,504.5,345.9,513.5,261.4,414.4,61.4,433.0,81.8,450.1,468.5,88.3,132.8,460.2,137.7,311.7,166.9,109.1,460.3,46.4,540.6,282.9,427.6,505.0
WQ,259.5,201.1,300.1,1694.2,553.0,275.6,188.2,251.5,422.2,245.2,83.3,168.4,460.9,170.6,300.2,542.8,204.6,466.5,392.4,368.0,132.9,397.3,560.0,307.0,499.9,568.8,290.8,368.5,162.8,26.1,168.2,301.2,412.4,436.7,321.0,143.5,458.6,97.0,352.6,72.2,344.9,296.1,477.4,309.9,181.0,256.9,258.7,247.9,102.6,292.3,283.0,427.4,465.2,430.2,125.3,271.1,366.8,134.1,105.6,327.7,153.5,201.7,286.9,304.8,149.8,285.3,447.0,242.4,576.2,176.8,482.6,415.5,392.7,478.6,231.1,358.3,224.4,383.3,592.6,172.7,419.7,330.6,422.8,466.1,512.7,377.5,230.6,216.3,163.9,508.9,472.6,364.2,118.3,247.6,230.3,164.6,326.4,212.9,69.2,404.1,209.1,268.1,287.8,527.9,219.7,296.2,307.5,257.6,472.0,378.1,319.8,529.3,297.5,489.7,286.8,317.7,183.3,542.2,495.2,555.7,432.8,400.1,502.7,502.8,62.3,111.1,314.3,340.7,169.3,257.0,267.8,214.8,280.4,141.0,533.4,283.2,145.0,117.4,155.8,292.8,292.3,253.4,185.8,588.9,0.0,240.9,273.2,369.9,110.7,578.8,230.9,475.8,129.5,140.4,546.1,436.1,339.0,550.8,306.7,465.8,518.1,139.7,459.8,144.1,356.9,314.7,260.5
WR,69.7,360.9,87.9,1806.7,347.1,119.1,292.4,261.5,210.0,79.7,221.9,338.4,344.0,312.6,205.5,375.6,218.2,299.3,230.0,322.1,248.0,185.1,306.4,97.0,332.7,388.0,78.6,187.3,321.0,239.3,341.6,322.9,214.5,269.5,304.8,301.7,417.1,163.0,140.4,186.2,353.3,271.3,310.2,312.5,261.2,283.2,48.1,261.5,241.2,80.1,77.1,268.1,269.5,218.0,283.5,60.5,332.2,240.4,154.7,305.0,156.9,215.3,74.7,92.6,177.9,119.8,356.7,256.0,410.7,166.7,294.0,253.1,201.1,437.1,65.6,146.1,207.8,175.1,368.7,228.4,270.5,118.4,267.3,298.9,345.5,336.0,115.7,211.3,116.9,341.7,305.4,202.7,276.5,98.2,213.7,200.8,158.1,226.5,298.1,265.5,59.7,109.0,77.2,348.1,95.2,258.0,321.1,165.7,313.0,199.4,299.4,378.3,205.6,322.5,162.2,242.1,341.5,375.0,336.2,390.2,241.2,241.0,335.5,340.0,220.5,149.3,321.6,133.0,237.0,165.1,84.3,198.2,268.2,248.5,366.2,99.7,231.5,143.3,314.0,161.3,126.8,241.5,82.5,356.8,259.5,0.0,196.1,161.7,222.3,413.3,139.0,308.6,302.5,320.6,317.1,268.9,358.5,308.5,212.0,298.6,352.6,309.7,294.3,302.3,169.4,317.2,243.9
WT,146.3,353.6,216.7,1882.6,451.5,240.3,345.7,329.9,338.8,163.4,224.0,366.0,472.8,328.1,256.8,504.4,291.6,428.1,353.8,376.4,265.8,313.9,432.1,225.8,456.5,440.9,202.4,316.1,320.3,240.9,320.7,418.2,338.3,400.6,433.6,296.0,560.1,162.3,264.2,185.5,400.3,296.2,465.3,344.7,192.2,356.6,176.9,337.2,240.5,208.9,209.4,399.2,358.7,346.8,282.8,184.3,401.0,240.0,154.0,352.0,156.2,288.7,203.5,216.4,172.2,168.4,480.5,329.4,448.3,161.0,354.7,376.9,329.9,580.1,144.3,274.9,203.7,298.9,464.7,163.5,392.7,249.5,395.8,449.5,480.5,481.3,244.5,288.5,109.2,485.2,434.2,331.5,275.8,227.0,177.8,162.3,281.9,302.2,291.4,370.2,134.8,232.8,208.3,400.0,176.3,305.0,394.5,97.8,441.8,323.2,329.3,408.7,137.7,449.3,137.3,272.0,340.8,515.0,465.0,432.8,370.0,385.1,475.5,382.2,219.8,148.6,396.3,256.8,218.7,89.9,128.6,194.1,232.9,275.0,497.3,144.0,225.4,144.9,313.3,265.8,210.5,272.9,99.0,453.5,256.7,160.7,0.0,290.5,216.6,458.2,68.8,432.4,296.8,314.9,425.5,429.6,427.3,427.9,256.0,422.4,395.2,336.6,416.4,296.6,304.5,369.2,208.6
XD,179.7,416.5,152.0,1765.3,216.0,105.8,301.7,278.4,106.8,190.8,320.6,347.7,248.8,321.9,94.8,272.4,186.9,196.1,125.2,215.4,293.7,81.9,203.2,161.1,232.6,237.0,146.9,76.6,378.2,339.0,440.0,216.2,96.1,166.3,198.1,358.9,310.4,285.3,84.4,302.0,246.6,159.5,207.0,218.1,344.9,257.2,136.4,248.2,308.8,139.0,192.4,161.4,218.9,132.8,340.7,148.8,225.5,273.3,270.5,198.3,226.9,202.0,158.8,151.5,270.7,230.9,261.5,198.1,277.6,248.7,239.0,156.3,76.4,330.4,176.7,42.9,315.8,13.3,265.5,343.0,167.3,82.4,178.6,195.7,242.3,229.3,142.8,221.2,217.6,238.5,202.2,99.5,392.3,107.5,321.7,217.8,47.4,195.2,342.9,171.6,175.0,98.3,165.5,207.6,203.5,152.5,268.1,276.8,219.6,125.7,187.6,224.0,316.7,215.0,273.3,130.3,457.3,271.8,241.0,284.9,116.5,144.1,232.3,192.6,336.3,265.1,249.2,171.9,339.6,276.2,195.4,306.2,371.8,281.4,263.0,210.8,262.3,259.1,338.8,117.4,173.3,157.4,192.5,246.5,355.7,172.2,320.3,0.0,296.7,271.7,250.1,205.4,308.8,319.7,213.9,158.1,251.8,205.3,101.3,208.7,234.7,319.0,189.4,418.1,65.0,210.5,352.5
XJ,206.4,222.0,254.4,1771.3,407.1,203.5,209.1,179.4,324.5,199.5,107.3,227.1,443.5,191.5,202.1,470.7,132.5,394.4,322.2,295.9,80.4,290.1,401.5,261.3,430.9,448.0,249.3,270.4,183.7,102.0,186.9,283.8,340.3,364.6,303.6,164.4,441.2,51.3,245.4,48.9,272.8,224.0,405.3,237.8,128.9,184.8,213.0,175.8,95.5,246.6,237.3,355.3,319.3,323.0,146.2,225.4,294.7,23.3,59.9,255.6,107.8,129.6,241.2,259.1,112.7,239.6,429.6,170.3,530.5,111.6,354.0,343.4,320.6,461.2,185.4,251.1,178.7,280.1,546.9,127.0,347.6,223.4,358.9,394.0,440.6,360.1,158.5,144.2,118.2,436.8,400.5,292.1,139.2,175.5,184.6,118.9,228.3,140.8,154.8,332.0,159.2,196.0,242.1,482.2,174.0,222.9,235.4,211.9,399.9,306.0,247.7,485.8,251.8,413.3,241.1,219.6,204.2,470.1,423.1,510.0,360.7,328.0,430.6,457.1,83.2,65.4,216.5,295.0,123.6,211.3,222.1,169.1,234.7,68.1,461.3,237.5,99.3,71.7,176.7,220.7,246.6,181.3,141.3,444.8,117.8,188.9,223.8,266.7,0.0,533.1,185.2,403.7,165.2,183.3,500.4,356.4,266.9,403.6,209.1,407.0,472.4,197.7,387.7,165.0,258.8,242.6,215.4
XK,382.1,569.9,332.4,1716.1,212.2,233.7,455.1,474.3,265.2,348.8,450.4,501.1,232.4,475.3,317.3,175.0,409.4,212.3,348.1,444.6,417.0,268.1,126.5,325.0,147.1,142.9,336.5,299.1,531.6,492.4,576.8,395.2,337.0,110.8,377.1,512.3,356.2,415.1,262.7,436.6,475.8,382.0,75.5,423.2,481.1,492.4,331.4,470.7,438.6,334.0,331.6,384.7,264.0,283.3,494.1,343.8,446.0,403.1,423.7,427.5,392.1,424.5,353.8,346.5,426.6,349.9,245.1,427.3,163.0,413.9,215.9,371.2,323.6,376.2,356.5,214.0,481.0,286.9,87.6,472.8,294.9,277.4,298.0,82.2,121.4,385.9,278.4,374.0,412.6,27.0,201.4,183.0,488.2,260.9,486.9,380.5,269.9,417.7,496.3,377.3,370.0,241.2,353.1,203.8,398.5,380.5,482.1,471.8,229.9,257.1,410.1,112.0,511.7,107.8,468.3,352.8,591.9,150.9,224.6,25.3,360.3,161.5,111.4,156.2,469.0,429.2,504.1,283.1,469.4,471.2,390.4,471.4,537.0,411.2,121.8,397.3,392.1,460.1,492.2,225.0,280.9,379.9,388.6,54.6,509.1,358.0,513.5,273.5,426.5,0.0,445.1,93.9,462.2,473.1,100.4,144.9,472.3,149.8,323.8,192.3,121.2,472.4,58.5,552.7,287.5,439.7,517.1
