from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
VE,86.8,210.7,204.6,62.8,285.7,364.6,278.8,74.4,300.5,358.2,287.2,355.1,230.4,312.5,90.5,231.1,277.0,348.9,295.9,238.8,120.5,298.9,411.6,383.7,231.5,149.5,65.8,59.2,169.8,425.9,132.1,321.7,182.8,343.1,293.6,74.3,289.1,397.7,231.1,296.3,337.1,80.5,222.8,245.0,274.0,386.2,275.0,139.3,141.3,317.4,167.7,333.8,338.4,296.2,191.3,115.7,106.6,223.1,335.2,128.9,247.4,41.5,212.4,221.7,323.3,354.3,390.9,309.8,286.8,199.1,57.5,212.0,90.3,316.6,330.9,168.9,42.5,53.3,302.7,315.6,242.3,196.5,217.8,100.8,168.2,257.5,262.3,182.0,219.3,256.9,152.1,228.2,120.4,301.2,147.4,77.8,222.9,190.9,337.9,293.3,290.1,218.7,437.1,135.7,326.3,411.7,236.2,324.2,257.5,283.8,294.5,255.7,291.0,279.7,63.3,172.2,146.1,123.6,411.3,54.6,386.0,286.4,128.0,360.4,363.6,189.1,258.8,231.6,248.3,68.7,0.0,327.0,239.8,272.8,304.9,176.9,262.5,400.4,183.7,221.1,349.5,368.4,227.3,168.0,142.4,66.2,320.9,296.8,317.2,203.7,178.2,173.9,357.3,100.4,353.2,346.8,205.4,272.3,312.2,152.8,332.8,1952.9
VG,303.6,180.0,283.0,425.7,85.0,202.2,201.8,394.3,138.1,136.5,124.8,83.9,111.1,100.4,330.0,109.9,65.0,184.4,45.8,242.6,315.4,43.4,128.3,203.0,237.3,194.8,380.1,302.1,293.0,184.5,290.1,7.6,186.6,180.7,216.6,389.3,77.0,217.0,110.4,191.2,215.5,437.9,226.6,218.6,232.7,115.0,216.3,323.8,305.8,135.4,370.1,162.5,24.0,95.5,278.6,286.9,250.0,314.9,195.5,294.3,216.7,380.1,171.1,300.1,162.6,83.1,223.4,140.5,55.2,144.9,346.6,257.9,293.7,115.9,223.1,301.0,405.4,391.9,140.4,39.5,226.1,180.3,176.5,270.2,352.6,139.8,229.0,202.9,205.7,169.5,276.0,143.1,373.6,164.3,331.8,326.0,246.4,269.3,10.9,160.7,128.0,238.1,195.7,320.1,113.3,244.2,105.3,33.6,84.5,157.1,217.5,178.7,153.3,93.4,405.4,367.1,399.3,352.5,143.0,408.4,103.4,209.4,224.5,222.7,92.4,242.9,217.5,200.6,281.2,403.6,362.8,0.0,154.7,167.7,162.9,280.8,79.5,232.9,335.7,159.8,200.7,185.6,166.0,278.4,285.6,429.6,30.1,134.4,199.0,220.2,282.7,169.2,194.9,308.9,190.8,75.6,209.2,187.2,32.2,302.6,165.2,1979.9
VI,316.7,207.4,175.6,360.4,88.9,211.6,245.5,302.6,147.5,205.2,128.7,209.5,138.5,152.5,371.4,131.8,138.8,193.8,158.3,148.2,342.8,160.7,253.9,165.4,145.6,97.6,282.9,287.9,320.4,218.9,317.5,178.0,89.4,190.1,260.3,267.3,145.4,179.4,137.8,81.5,224.9,349.0,134.9,96.6,128.7,240.6,225.7,227.5,216.9,139.3,397.5,171.9,141.6,99.4,193.2,344.4,277.4,200.2,204.9,321.7,244.1,301.7,129.6,208.4,172.0,208.7,172.6,74.4,148.6,172.3,249.4,166.2,297.7,119.8,232.5,207.1,313.7,289.9,149.8,118.8,134.4,88.6,129.2,297.6,380.0,60.7,232.9,201.8,114.0,77.8,184.3,11.6,251.6,173.7,359.2,234.3,154.7,177.6,160.9,53.4,137.4,146.4,240.3,347.5,146.7,193.4,132.7,127.4,119.3,166.5,261.2,222.4,97.3,141.5,313.7,394.5,277.3,230.5,258.3,316.7,229.0,253.1,251.9,232.1,218.0,258.6,95.5,108.9,184.0,314.7,271.1,176.9,0.0,58.0,172.3,267.2,124.3,182.1,241.8,68.1,210.1,216.8,74.3,186.7,301.7,337.9,177.2,143.8,208.4,128.5,160.7,196.6,204.3,217.2,200.2,201.2,117.5,32.4,171.8,210.9,179.8,1995.6
VL,324.6,214.6,199.2,341.9,116.8,219.5,253.4,310.5,155.4,213.1,142.1,176.6,145.7,134.0,379.3,145.0,98.5,201.7,117.4,158.8,350.0,120.4,221.0,218.4,153.5,111.0,296.3,295.8,327.6,257.0,324.7,143.2,102.8,198.0,268.2,320.3,110.6,232.4,145.0,23.4,232.8,354.1,142.8,149.6,148.9,207.7,233.6,240.0,224.8,138.9,404.7,179.8,172.5,127.3,194.8,352.3,284.6,231.1,212.8,328.9,256.8,296.3,87.3,216.3,179.9,175.8,225.6,127.4,108.3,179.5,262.8,174.1,305.6,153.9,240.4,217.2,321.6,308.1,157.7,146.7,142.3,96.5,92.7,304.8,387.2,98.5,246.3,209.7,121.9,85.7,192.2,41.3,304.6,181.6,366.4,242.2,162.6,185.5,159.4,106.4,145.0,154.3,268.2,354.7,147.8,246.4,139.9,182.1,127.2,174.4,269.1,230.3,39.2,149.4,321.6,401.7,330.3,283.5,266.2,321.4,240.9,261.0,259.1,240.0,185.1,266.5,148.5,116.8,197.4,319.8,279.0,148.5,47.4,0.0,180.2,275.1,132.2,235.1,251.9,76.0,218.0,224.7,82.2,194.6,309.6,345.8,142.4,151.7,216.3,136.4,213.7,203.8,212.2,225.1,208.1,168.3,125.4,85.4,129.4,218.8,187.7,2003.5
VX,324.2,162.7,248.2,394.3,193.4,76.7,116.1,302.0,69.0,126.7,35.4,191.1,93.8,149.6,312.7,92.6,114.1,38.9,133.0,194.1,298.1,136.0,180.1,309.0,170.8,163.4,345.1,284.8,275.7,345.7,272.8,158.8,167.1,96.7,91.4,339.9,126.2,323.0,93.1,180.6,94.3,406.5,178.1,154.3,183.3,192.3,53.3,300.1,233.7,154.5,352.8,53.5,188.1,185.2,248.4,269.6,232.7,272.8,30.2,277.0,153.3,374.3,121.7,268.7,37.1,174.8,316.2,235.9,123.9,127.6,315.2,191.4,305.2,169.5,88.1,270.8,374.0,362.5,68.2,203.6,143.7,148.9,156.8,252.9,335.3,184.8,66.0,209.3,154.9,97.5,235.6,155.5,324.2,75.2,314.5,294.6,179.9,237.9,175.0,220.6,32.2,137.7,367.1,302.8,163.4,337.0,88.0,197.7,94.6,84.9,157.6,130.2,158.4,116.8,313.1,349.8,349.9,303.1,222.5,377.0,154.5,97.1,207.2,71.9,165.5,252.7,168.1,151.2,232.7,372.2,331.4,164.1,161.6,199.0,0.0,261.3,99.6,325.7,305.5,108.5,106.7,81.9,101.0,247.0,268.3,325.4,158.0,25.3,36.0,169.4,233.3,151.9,79.6,277.5,65.3,182.8,168.0,199.6,145.0,224.1,101.3,1845.0
VZ,133.9,124.7,228.5,257.5,270.3,286.3,188.0,149.6,217.7,275.4,229.1,269.1,144.4,226.5,159.9,145.1,191.0,232.6,209.9,262.7,145.3,212.9,313.5,385.9,255.4,173.4,169.1,132.4,59.8,389.3,120.0,235.7,206.7,293.1,202.8,220.0,203.1,399.9,145.1,257.5,225.8,246.1,246.7,249.2,278.2,300.2,163.7,144.2,128.7,231.4,200.0,247.2,265.0,262.1,196.2,143.6,79.9,228.0,223.9,74.6,161.4,187.2,216.6,245.6,273.1,268.3,393.1,312.8,200.8,113.1,174.4,235.9,128.9,246.4,219.6,173.8,228.7,199.0,211.9,280.5,238.6,220.4,222.0,100.1,182.5,281.4,151.0,122.1,236.0,192.4,166.9,252.1,213.0,210.4,161.7,153.8,246.8,214.8,251.9,317.2,225.9,207.8,400.5,150.0,240.3,413.9,150.2,274.6,171.5,193.0,203.7,164.9,235.3,193.7,160.7,197.0,238.7,191.9,354.0,230.3,288.6,195.6,77.7,229.6,277.6,12.1,252.6,246.1,272.2,211.8,186.1,241.0,263.7,275.9,193.6,0.0,176.5,402.6,188.6,203.4,238.2,277.5,195.9,191.9,34.4,184.9,234.9,219.0,205.9,220.4,184.1,87.9,276.0,150.9,261.7,260.8,229.3,296.2,226.2,140.2,250.0,1799.9
WL,224.0,100.4,202.5,342.7,93.7,122.6,122.2,239.7,58.5,116.2,45.2,92.5,31.5,49.9,250.4,30.8,14.4,104.8,33.3,149.8,235.8,36.3,169.6,209.3,126.5,119.1,254.3,222.5,213.4,212.7,210.5,59.1,122.8,101.1,137.0,295.6,26.5,223.3,30.8,80.9,135.9,331.3,133.8,110.0,139.0,123.6,136.7,250.1,180.3,54.8,290.5,82.9,88.4,85.5,198.1,207.3,170.4,228.5,115.9,214.7,137.1,277.3,77.4,219.6,81.3,91.7,216.5,136.2,24.2,65.3,259.6,147.1,214.1,69.8,143.5,220.5,310.9,289.1,60.8,103.9,99.4,104.6,82.8,190.6,273.0,118.0,149.4,123.3,110.6,53.2,168.5,140.7,279.9,84.7,252.2,239.0,135.6,188.8,75.3,143.3,48.1,93.4,223.9,240.5,63.7,237.3,25.7,98.0,5.0,79.7,137.9,99.1,58.7,17.1,250.8,287.5,305.6,258.8,169.3,305.0,144.0,129.8,144.9,143.1,101.0,163.3,123.8,106.9,188.4,297.0,276.2,64.4,152.3,99.3,83.3,201.2,0.0,226.0,255.2,64.2,121.1,126.4,56.7,201.3,206.0,263.1,58.3,54.8,119.4,125.1,189.0,89.6,115.3,236.1,111.2,84.2,123.7,184.8,49.6,167.5,90.8,1900.3
WM,380.4,308.4,206.9,391.7,115.4,312.6,366.7,400.8,248.5,306.2,235.2,254.0,239.5,241.5,451.8,238.8,239.8,294.8,202.2,213.2,435.1,205.2,298.4,44.3,189.9,255.4,390.0,383.4,412.7,273.6,409.8,228.0,209.7,291.1,327.4,298.6,247.7,58.3,238.8,228.8,325.9,380.3,197.2,127.9,160.0,285.1,326.7,258.8,341.2,165.8,500.3,272.9,186.1,125.9,224.5,439.9,369.7,231.5,305.9,453.1,345.1,333.0,155.4,273.0,271.3,253.2,9.5,108.0,249.6,273.3,335.7,228.3,361.4,146.3,333.5,238.4,412.0,321.2,250.8,163.3,239.3,228.7,148.2,389.9,472.3,195.0,339.4,323.0,254.1,178.8,305.5,158.9,282.9,274.7,451.5,341.8,239.2,242.2,205.4,128.2,238.1,233.3,284.8,439.8,191.2,11.2,233.7,171.9,220.3,269.7,382.4,343.6,201.7,242.5,411.9,510.6,308.6,261.8,313.1,387.6,273.5,316.5,344.2,333.1,262.5,344.6,126.8,170.3,264.6,346.0,384.6,233.3,147.2,205.3,273.3,353.2,225.3,0.0,273.1,169.1,311.1,316.4,175.3,284.1,387.7,449.3,227.2,244.8,309.4,268.6,192.0,334.4,305.3,299.4,301.2,245.7,187.1,115.3,218.5,332.1,280.8,2081.6
WY,218.1,169.4,104.3,172.3,272.3,366.2,260.4,209.5,262.4,320.1,249.1,313.8,189.1,271.2,263.4,189.8,235.7,312.5,254.6,186.7,233.3,257.6,358.2,370.3,143.2,136.1,198.7,192.1,210.9,412.5,208.0,280.4,169.4,305.0,275.2,150.2,247.8,384.3,189.8,282.9,305.7,160.9,170.7,213.4,242.4,344.9,243.6,34.3,115.5,276.1,288.0,315.4,309.7,282.8,67.0,248.6,167.9,98.8,303.8,212.2,206.1,141.7,199.0,64.4,285.2,313.0,377.5,296.4,245.5,157.8,134.3,123.7,199.1,291.1,299.5,44.6,192.6,129.9,284.3,302.2,228.9,183.1,204.4,188.1,270.5,244.1,230.9,132.8,202.6,237.1,126.3,214.8,163.5,282.8,249.7,140.4,134.6,95.1,296.6,279.9,252.0,202.0,423.7,238.0,285.0,398.3,194.9,319.3,216.2,265.4,276.1,237.3,280.0,238.4,220.6,285.0,189.2,142.4,372.9,168.2,333.3,268.0,142.4,309.5,322.3,142.8,167.7,161.5,160.0,126.6,206.3,285.7,226.4,259.4,273.5,151.4,221.2,387.0,0.0,248.1,318.1,357.4,240.6,111.7,185.9,247.9,279.6,298.9,285.8,187.0,100.3,132.6,355.9,65.7,341.6,305.5,179.1,258.9,270.9,127.0,294.7,1879.8
WZ,268.4,139.2,139.6,285.7,149.9,143.4,197.2,254.3,79.3,137.0,66.0,148.7,70.3,106.1,323.1,69.1,70.6,125.6,89.5,82.8,274.6,92.5,190.4,202.4,62.2,54.8,240.1,239.6,252.2,258.7,249.3,115.3,46.6,121.9,158.2,231.3,82.7,216.4,69.6,137.1,156.7,297.9,69.5,45.7,74.7,202.6,157.5,191.5,165.8,111.0,329.3,103.7,144.6,141.7,139.8,296.1,209.2,164.2,136.7,253.5,181.4,265.7,13.1,160.1,103.8,185.1,209.6,128.5,80.4,104.1,206.6,82.8,249.4,126.0,164.3,162.2,265.4,253.9,81.6,160.1,86.1,40.3,48.2,229.4,311.8,76.2,170.2,153.5,65.7,9.6,136.0,46.9,215.6,105.5,291.0,186.0,71.3,129.3,131.5,112.0,68.9,98.1,280.1,279.3,119.9,230.4,64.5,154.2,51.1,98.3,212.9,174.1,114.9,73.3,265.4,326.3,241.3,194.5,190.1,265.2,164.8,147.3,183.7,163.9,175.8,210.3,59.5,42.6,124.1,263.6,222.8,120.6,53.0,91.5,104.1,218.9,56.1,219.1,196.9,0.0,141.9,147.2,6.1,138.4,244.8,289.6,114.5,75.6,140.2,80.2,124.7,128.4,136.1,168.9,132.0,140.4,59.4,91.0,101.5,162.6,111.6,1947.3
XI,377.5,209.2,294.7,440.8,291.2,52.8,155.6,412.6,93.9,120.5,122.1,184.9,140.3,196.1,359.2,139.6,228.2,67.4,209.5,240.6,344.6,206.6,191.9,378.6,217.3,209.9,398.7,394.0,322.2,324.9,319.3,233.7,213.6,54.8,150.7,386.4,172.7,392.6,139.6,227.1,14.8,510.8,224.6,200.8,229.8,204.1,100.7,389.4,319.6,201.0,399.3,100.0,263.0,301.7,337.4,316.1,279.2,319.3,114.6,323.5,210.8,448.8,168.2,358.9,34.8,168.6,363.8,346.7,218.4,174.1,361.7,237.9,358.5,216.0,22.3,359.8,420.5,409.0,114.7,286.3,190.2,195.4,173.6,299.4,381.8,231.3,113.4,262.6,201.4,144.0,307.8,202.0,370.7,143.6,361.0,341.1,226.4,328.1,249.9,267.1,78.7,184.2,336.1,349.3,220.3,384.6,134.5,294.9,141.1,133.6,215.1,178.5,204.9,256.6,423.7,396.3,396.4,349.6,191.5,420.3,148.3,184.9,253.7,128.0,159.3,316.7,214.6,197.7,279.2,476.5,377.9,239.0,213.6,245.5,63.9,325.3,146.1,373.3,394.5,155.0,0.0,60.8,147.5,340.6,314.8,447.9,227.0,71.8,143.4,215.9,279.8,198.4,37.7,381.0,23.4,176.6,214.5,246.1,235.8,306.8,113.1,1909.0
XJ,363.0,243.2,327.3,489.9,233.1,29.8,172.0,398.1,59.3,59.6,90.3,124.0,145.6,202.7,393.2,144.9,167.3,99.0,148.1,243.2,378.6,145.7,131.0,355.6,222.6,218.0,386.7,379.5,356.2,291.7,353.3,172.8,218.9,76.6,182.3,391.7,179.3,369.6,144.9,252.7,77.7,496.3,229.9,206.1,235.1,143.2,137.3,374.9,301.9,188.6,433.3,162.1,202.1,240.8,322.9,350.1,313.2,362.0,146.2,357.5,235.7,434.3,176.3,344.4,60.9,107.7,340.8,285.8,157.5,208.1,408.9,243.2,344.0,203.6,85.3,345.3,469.6,414.3,120.0,217.6,195.5,200.7,208.6,333.4,415.8,285.1,152.8,248.1,206.7,149.3,293.3,210.1,376.0,109.0,395.0,388.3,231.7,313.6,189.0,306.0,90.7,189.5,313.1,383.3,162.2,361.6,139.8,211.7,186.8,136.7,226.3,164.0,230.5,195.7,409.2,430.3,401.7,354.9,130.7,470.7,87.4,171.0,287.7,156.8,98.4,348.3,219.9,203.0,284.5,462.0,427.0,178.1,213.4,313.0,92.7,344.0,181.8,350.3,380.0,160.3,62.9,0.0,152.8,322.7,348.8,433.4,201.2,97.1,175.0,221.2,285.1,232.4,87.3,369.3,73.0,115.7,219.8,251.4,161.1,292.3,52.2,1940.6
XK,275.9,133.0,147.1,293.2,143.7,137.2,154.8,261.8,73.1,130.8,59.8,142.5,64.1,99.9,330.6,63.4,64.4,119.4,83.3,93.0,268.4,86.3,184.2,209.9,69.7,62.3,247.9,247.1,246.0,262.7,243.1,109.1,54.1,115.7,152.0,238.8,76.5,223.9,63.4,130.9,150.5,305.4,77.0,53.2,82.2,196.4,151.3,199.0,173.3,104.8,323.1,97.5,138.4,135.5,147.3,303.6,203.0,171.7,130.5,247.3,169.7,273.2,20.6,167.6,95.9,178.9,217.1,136.0,74.2,97.9,214.1,90.3,256.9,119.8,158.1,169.7,272.9,261.4,75.4,153.9,93.6,47.8,26.0,223.2,305.6,83.7,164.0,161.0,73.2,3.4,143.5,54.4,223.1,99.3,284.8,193.5,78.8,136.8,125.3,119.5,62.7,57.9,273.9,273.1,113.7,237.9,58.3,148.0,44.9,94.3,170.5,131.7,108.7,67.1,272.9,320.1,248.8,202.0,183.9,272.7,158.6,141.1,177.5,157.7,169.6,217.8,67.0,50.1,131.6,271.1,230.3,114.4,66.0,149.3,97.9,226.4,49.9,226.6,204.4,7.4,135.7,141.0,0.0,149.3,238.6,297.1,108.3,69.4,134.0,87.7,132.2,122.2,129.9,176.4,125.8,134.2,66.9,98.5,99.6,170.1,105.4,1943.0
XQ,215.8,191.0,93.4,226.2,219.7,343.2,194.8,219.7,268.0,325.7,221.2,293.9,169.2,251.3,288.5,169.9,215.8,264.9,234.7,152.9,266.2,237.7,379.1,317.7,120.3,83.5,205.5,205.0,243.8,349.7,240.9,260.5,116.8,310.6,209.6,204.1,227.9,331.7,169.9,230.3,338.6,214.8,139.6,179.0,208.0,325.0,276.5,100.7,113.2,256.2,320.9,249.8,272.4,230.2,89.0,262.7,253.6,125.3,283.7,275.9,227.7,195.6,146.4,110.5,303.6,293.1,324.9,243.8,225.6,155.9,188.2,100.8,196.8,250.6,332.4,111.4,246.5,183.8,218.7,249.6,191.0,130.5,181.5,221.0,303.4,191.5,263.8,151.1,135.3,187.8,124.0,162.2,217.4,217.2,282.6,151.4,111.7,79.7,276.7,227.3,224.1,134.7,371.1,270.9,265.1,345.7,175.0,258.2,196.3,202.0,210.5,171.7,225.0,218.5,230.8,317.9,243.1,196.3,378.8,218.9,353.5,202.4,175.3,276.4,302.4,175.7,192.8,138.6,137.1,180.5,188.2,265.8,168.3,206.8,259.3,184.3,201.3,334.4,145.1,198.8,341.7,338.7,191.3,0.0,218.8,255.0,259.7,230.8,291.8,119.7,139.2,165.5,324.8,119.6,331.8,285.6,122.2,206.3,246.7,124.7,300.3,1912.7
YD,99.4,148.8,263.0,225.6,294.4,320.8,212.1,115.1,241.8,299.5,263.6,293.2,168.5,250.6,183.9,169.2,215.1,267.1,234.0,297.2,129.2,237.0,337.6,410.0,289.8,207.9,124.3,97.9,64.6,413.4,103.9,259.8,241.2,327.6,226.9,185.5,227.2,424.0,169.2,281.6,260.3,214.2,281.2,273.3,302.3,324.3,198.2,178.7,163.2,255.5,183.9,281.7,289.1,286.2,230.7,109.1,64.7,262.5,258.4,40.1,185.5,152.7,240.7,280.1,307.6,292.4,417.2,336.9,224.9,137.2,168.7,270.4,122.9,270.5,254.1,208.3,194.2,164.5,236.0,304.6,262.7,267.9,246.1,84.0,166.4,315.9,185.5,156.6,260.1,216.5,201.4,286.6,231.6,234.5,145.6,188.3,281.3,249.3,276.0,344.0,260.4,231.9,424.6,133.9,264.4,438.0,174.3,298.7,195.6,217.1,227.8,189.0,259.4,217.8,126.2,180.9,257.3,226.4,388.5,195.8,312.7,219.7,66.1,264.1,301.7,46.6,287.1,270.2,306.7,179.9,151.6,265.1,298.2,300.0,228.1,34.4,200.6,426.7,223.1,227.5,272.7,312.0,220.0,226.4,0.0,150.4,259.0,253.5,240.4,244.5,218.6,112.0,310.5,185.4,296.2,284.9,263.8,330.7,250.3,174.7,274.1,1834.4
YF,90.3,205.0,278.8,89.9,350.6,362.1,268.3,35.2,298.0,355.7,284.7,349.4,224.7,306.8,69.3,225.4,271.3,338.4,290.2,313.0,99.3,293.2,393.8,466.2,305.7,223.7,51.3,62.7,173.3,469.6,92.0,316.0,257.0,340.6,283.1,130.5,283.4,480.2,225.4,337.8,359.3,98.8,297.0,329.5,358.5,380.5,297.2,214.9,221.1,311.7,160.7,323.3,345.3,342.4,266.9,119.2,100.9,298.7,357.2,132.4,241.7,97.7,296.9,295.9,320.8,348.6,473.4,393.1,281.1,193.4,112.5,286.2,93.8,326.7,353.1,244.5,69.6,109.5,292.2,360.8,318.9,270.7,302.3,79.6,154.5,331.7,284.5,214.5,316.3,272.7,226.3,302.4,176.6,290.7,133.7,132.8,297.1,265.1,332.2,367.5,287.6,288.1,480.8,122.0,320.6,494.2,230.5,354.9,251.8,273.3,284.0,245.2,315.6,274.0,24.1,151.0,202.3,208.7,408.5,75.7,368.9,275.9,122.3,349.9,357.9,192.6,343.3,305.8,322.5,124.9,74.5,321.3,314.0,356.2,322.8,180.4,256.8,482.9,259.3,283.7,360.6,365.9,276.2,242.2,145.9,0.0,315.2,294.3,339.4,300.7,242.6,168.2,354.8,174.6,350.7,341.1,279.6,346.5,306.5,232.6,330.3,1957.9
YJ,282.4,158.8,296.7,401.1,140.5,181.0,180.6,298.1,116.9,115.3,103.6,62.7,89.9,79.2,308.8,88.7,43.8,163.2,24.6,208.2,294.2,22.2,107.1,208.0,184.9,177.5,312.4,280.9,271.8,144.1,268.9,29.7,181.2,159.5,195.4,388.4,55.8,222.0,89.2,129.2,194.3,389.7,192.2,168.4,197.4,93.8,195.1,348.6,235.5,65.1,348.9,141.3,59.0,95.8,256.5,265.7,228.8,321.3,174.3,273.1,201.0,335.7,135.8,278.0,141.4,61.9,193.2,157.1,34.0,123.7,318.0,205.5,272.5,80.1,201.9,278.9,369.3,347.5,119.2,115.7,157.8,163.0,170.9,249.0,331.4,195.3,207.8,181.7,169.0,111.6,226.9,198.6,372.7,143.1,310.6,297.4,194.0,247.2,45.9,172.6,106.5,151.8,165.5,298.9,53.9,214.0,84.1,68.6,63.3,138.1,196.3,157.5,107.0,72.2,309.2,345.9,398.4,351.6,121.8,363.4,82.2,188.2,203.3,201.5,71.2,221.7,216.6,165.3,246.8,355.4,334.6,35.0,210.2,147.6,141.7,259.6,58.3,202.7,313.6,122.6,179.5,161.6,115.1,256.3,264.4,321.5,0.0,113.2,177.8,183.5,281.8,148.0,173.7,294.5,169.6,54.4,182.1,205.1,8.7,225.9,144.0,1958.7
YK,298.8,137.3,222.8,368.9,168.0,67.7,91.2,276.6,43.6,135.4,10.0,199.8,68.4,124.2,287.3,67.7,88.7,49.9,107.6,168.7,272.7,110.6,154.7,283.6,145.4,138.0,320.0,259.4,250.3,287.0,247.4,133.4,141.7,87.7,106.0,314.5,100.8,297.6,67.7,155.2,81.0,381.1,152.7,128.9,157.9,166.9,81.8,274.7,211.5,129.1,327.4,28.1,162.7,159.8,223.0,244.2,207.3,247.4,61.0,251.6,174.0,348.9,96.3,243.3,26.4,183.5,290.8,210.5,98.5,102.2,289.8,166.0,279.8,144.1,88.6,245.4,348.6,337.1,42.8,178.2,118.3,123.5,101.7,227.5,309.9,159.4,94.5,183.9,129.5,72.1,210.2,130.1,298.8,49.8,289.1,269.2,154.5,212.5,149.6,195.2,6.8,112.3,298.2,277.4,138.0,311.6,62.6,172.3,69.2,61.7,162.1,104.8,133.0,91.4,287.7,324.4,324.5,277.7,154.4,348.4,163.2,71.7,181.8,88.2,174.2,200.2,142.7,125.8,207.3,346.8,306.0,138.7,141.7,173.6,28.4,238.1,74.2,300.3,280.1,83.1,66.2,75.7,75.6,225.0,242.9,300.0,132.6,0.0,64.5,144.0,207.9,126.5,70.6,252.1,56.3,191.5,142.6,174.2,123.9,198.7,75.9,1873.5
YL,337.7,190.5,276.0,422.1,221.2,104.5,115.8,372.8,96.8,154.5,63.2,218.9,121.6,177.4,340.5,120.9,141.9,66.7,160.8,221.9,325.9,163.8,207.9,336.8,198.6,191.2,358.9,312.6,303.5,340.2,300.6,186.6,194.9,124.5,119.2,367.7,154.0,350.8,120.9,208.4,117.8,434.3,205.9,182.1,211.1,220.1,77.3,327.9,264.7,182.3,380.6,81.3,215.9,213.0,276.2,297.4,260.5,300.6,58.0,304.8,171.0,402.1,149.5,296.5,63.2,202.6,344.0,263.7,151.7,155.4,343.0,219.2,318.7,197.3,112.1,298.6,401.8,390.3,96.0,231.4,171.5,176.7,154.9,280.7,363.1,212.6,90.0,222.8,182.7,125.3,263.4,183.3,352.0,103.0,342.3,322.4,207.7,265.7,202.8,248.4,60.0,165.5,351.4,330.6,191.2,364.8,115.8,225.5,122.4,114.9,175.3,138.7,186.2,144.6,383.9,377.6,377.7,330.9,207.6,401.6,182.3,124.9,235.0,23.6,193.3,253.4,195.9,179.0,260.5,400.0,359.2,191.9,194.9,226.8,27.7,291.3,127.4,353.5,333.3,136.3,103.0,112.5,128.8,278.2,296.1,353.2,185.8,53.1,0.0,197.2,261.1,179.7,107.4,305.3,93.1,210.6,195.8,227.4,177.1,251.9,129.1,1869.0
YM,216.5,141.5,118.1,303.4,163.9,225.3,145.3,247.4,161.2,218.9,147.9,244.4,119.7,201.8,316.2,120.4,166.3,215.4,185.2,99.0,276.9,188.2,272.3,261.9,93.7,69.2,233.5,232.7,254.5,304.1,251.6,211.0,43.0,203.8,160.1,270.5,178.4,275.9,120.4,174.5,238.6,292.0,83.0,123.2,152.2,275.5,299.5,165.7,123.5,206.7,331.6,200.3,240.3,174.4,113.7,263.4,254.3,150.0,234.2,276.6,178.2,233.2,90.6,135.2,184.0,243.6,269.1,188.0,176.1,106.4,199.7,114.3,197.5,221.7,246.2,136.1,258.5,261.0,169.2,193.8,71.2,31.5,96.0,231.7,314.1,135.7,286.8,101.6,15.5,85.8,66.1,106.4,254.8,167.7,293.3,179.1,102.8,104.4,227.2,171.5,150.8,83.2,315.3,281.6,215.6,289.9,125.5,202.4,146.8,150.3,161.0,122.2,169.2,169.0,258.5,328.6,280.5,233.7,272.0,258.3,246.7,152.9,186.0,226.9,252.9,198.7,137.0,91.8,137.6,257.7,215.9,216.3,118.0,151.0,186.0,207.3,151.8,278.6,170.8,96.8,223.8,229.1,89.3,116.9,241.8,282.7,210.2,157.5,242.3,0.0,163.9,130.7,218.0,162.0,213.9,236.1,65.6,150.5,201.5,110.7,193.5,1935.7
