from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,BX,CO,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EN,EO,EP,EQ,ET,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IT,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MH,MJ,MN,MO,MQ,NB,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SU,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,UJ,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZR,ZV
WS,284.5,251.0,364.7,287.1,532.7,343.2,272.4,203.3,77.9,130.7,480.4,485.1,314.7,271.7,566.1,317.8,237.2,275.7,546.4,310.2,213.1,284.4,543.4,212.2,158.9,600.0,161.0,216.4,337.5,291.9,105.3,309.2,254.7,309.1,539.3,463.7,337.6,138.9,311.5,459.4,171.1,267.9,311.9,239.0,139.3,313.6,238.8,202.8,408.2,1467.8,302.9,306.3,165.6,461.3,165.5,492.1,270.2,218.1,220.3,329.4,531.2,322.2,200.0,182.8,183.5,511.4,258.4,280.3,298.1,502.8,335.3,335.7,206.7,580.2,242.6,286.2,191.3,318.6,456.2,248.2,580.0,443.2,138.4,145.7,298.3,352.3,286.4,231.9,205.4,196.7,542.3,220.1,541.6,347.3,513.2,218.4,387.8,264.8,237.6,157.4,286.0,188.2,510.6,251.7,224.7,246.8,435.9,423.8,224.6,343.9,338.4,349.0,586.0,287.5,545.3,548.2,242.8,443.2,534.3,209.2,275.1,145.4,203.6,197.1,441.1,119.7,198.8,101.1,563.3,172.4,400.4,296.4,302.6,239.6,305.9,215.6,430.5,246.0,296.4,138.2,217.7,284.1,570.0,187.2,252.7,525.2,444.2,222.7,313.0,148.2,124.8,693.2,244.7,250.4,0.0,326.6,246.9,463.0,251.3,289.6,269.0,227.2,229.9,229.2,311.1,294.3,158.7,195.7,294.1,483.3,340.7,300.5,527.2,575.3,222.7,272.1,276.0,529.1,487.7,401.3,317.0
WW,466.0,432.5,543.8,448.2,693.8,504.3,453.9,292.8,321.7,312.2,641.5,646.2,329.7,453.2,727.2,499.3,418.7,331.7,707.5,491.7,279.8,255.3,704.5,377.9,358.4,761.1,326.7,397.9,76.3,306.9,304.8,49.0,310.7,488.2,700.4,624.8,20.1,338.4,326.5,620.5,280.0,449.4,95.0,420.5,338.8,44.6,348.3,336.1,587.3,1390.3,307.0,95.7,347.1,622.4,352.9,653.2,360.5,342.2,287.0,376.0,692.3,344.2,352.2,372.0,447.9,672.5,288.3,461.8,532.9,663.9,570.1,517.2,388.2,741.3,424.1,98.2,372.8,500.1,617.3,429.7,741.1,622.3,337.9,345.2,479.8,533.8,50.1,229.0,202.5,378.2,703.4,401.6,702.7,607.7,674.3,399.9,569.3,240.5,419.1,356.9,69.1,369.7,671.7,95.8,291.4,428.3,597.0,584.9,406.1,525.4,368.7,510.1,747.1,522.3,706.4,709.3,239.9,622.3,695.4,318.7,456.6,320.1,336.9,378.6,602.2,339.2,332.1,300.6,724.4,284.8,579.5,83.8,537.4,421.1,20.6,339.1,591.6,427.5,93.4,319.7,314.9,273.1,731.1,331.2,252.6,686.3,605.3,332.2,547.8,378.5,324.3,637.4,83.6,359.3,353.0,0.0,486.0,624.1,432.8,223.7,284.0,408.7,411.4,250.5,226.3,51.4,423.1,305.2,332.1,644.4,355.7,297.6,688.3,736.4,333.7,46.7,263.7,690.2,648.8,562.4,498.5
XA,229.1,195.6,309.4,231.7,477.3,287.8,259.1,288.0,225.9,277.0,431.3,429.7,401.1,216.3,510.7,262.4,243.5,380.1,491.0,257.0,336.4,370.8,488.0,290.4,306.9,544.6,238.4,244.6,467.1,376.6,249.5,438.8,359.1,253.7,483.9,417.7,467.2,286.9,397.9,404.0,319.1,252.1,437.1,247.0,287.3,444.4,325.2,330.7,352.8,1495.9,407.3,434.0,211.7,405.9,305.2,436.7,399.8,304.5,349.9,433.8,475.8,415.6,348.0,279.3,168.0,454.3,388.0,224.9,242.7,452.0,279.9,280.3,234.8,524.8,185.5,415.8,199.3,263.2,400.8,278.3,522.9,387.8,276.8,293.7,240.0,296.9,416.0,361.5,347.7,141.0,486.9,266.2,486.2,291.9,457.8,163.0,332.4,351.2,265.7,305.4,415.6,151.8,453.5,381.3,354.3,274.9,378.8,368.4,270.7,288.5,440.1,293.6,525.9,232.1,489.9,491.1,372.4,284.9,477.2,295.6,222.9,291.7,333.2,241.5,385.7,255.4,328.4,249.1,507.9,321.8,345.0,420.9,247.2,267.7,435.5,345.2,375.1,254.0,424.3,286.2,320.4,370.5,514.6,333.5,337.4,468.1,388.8,307.4,257.6,236.0,272.8,633.2,374.3,341.3,216.6,456.2,0.0,407.6,214.9,376.0,355.4,253.6,236.2,357.1,397.5,423.9,176.9,282.1,380.5,427.9,427.1,430.1,470.1,519.9,307.4,401.7,362.4,472.0,432.3,345.9,261.6
XE,355.1,321.6,293.8,185.7,101.1,234.7,427.3,561.6,464.8,419.9,209.6,159.9,626.3,344.7,103.0,306.9,413.4,589.0,237.0,365.4,510.9,554.3,80.3,458.6,474.7,290.6,407.4,427.5,635.3,603.5,421.1,607.0,568.0,238.2,128.5,138.5,635.4,454.7,623.1,197.5,470.7,420.3,609.7,415.2,455.1,611.4,559.1,500.6,337.3,1571.6,705.0,604.1,361.8,217.4,481.3,149.4,568.0,599.5,518.1,642.7,137.1,635.5,515.8,590.3,530.7,149.9,556.2,353.3,302.9,258.9,340.1,324.8,417.8,214.2,313.2,584.0,367.5,307.7,212.3,459.3,116.9,372.3,454.2,461.5,368.9,341.4,584.2,529.7,503.2,437.3,192.1,371.9,110.0,377.7,234.5,289.0,376.9,565.9,448.7,473.2,583.8,320.0,177.9,549.5,522.5,457.9,147.1,135.0,376.4,399.1,651.7,240.5,276.6,292.3,82.2,182.2,540.6,372.3,130.6,545.7,340.0,510.8,501.4,348.9,197.2,508.4,496.6,416.9,197.3,475.5,329.5,594.2,307.4,450.7,603.7,513.4,141.7,422.2,594.2,427.4,572.2,595.7,204.0,495.7,564.3,222.5,182.3,548.6,317.8,547.7,440.6,383.8,542.5,550.0,496.1,624.4,437.3,0.0,383.1,522.7,580.6,438.3,406.1,527.0,525.3,592.1,537.9,540.3,589.4,165.9,652.3,598.3,95.6,209.3,524.4,569.9,562.7,97.5,243.8,139.4,363.7
XH,196.1,162.6,276.3,198.7,444.3,254.8,97.6,321.4,224.6,179.7,392.0,396.7,386.1,183.3,477.7,229.4,85.2,348.8,458.0,221.8,270.7,314.1,455.0,218.4,234.5,511.6,167.2,182.3,395.1,363.3,180.9,366.8,327.8,220.7,450.9,375.3,395.2,214.5,382.9,371.0,230.5,37.1,369.5,59.0,214.9,371.2,318.9,260.4,319.8,1438.7,376.0,363.9,128.2,372.9,241.1,403.7,327.8,359.3,277.9,402.5,442.8,395.3,275.6,350.1,290.5,423.0,316.0,191.9,209.7,414.4,246.9,247.3,172.6,491.8,154.2,343.8,76.2,230.2,367.8,126.2,491.6,354.8,214.0,221.3,209.9,263.9,344.0,289.5,263.0,197.1,453.9,113.7,453.2,258.9,424.8,130.0,299.4,325.7,138.3,233.0,343.6,62.6,422.2,309.3,282.3,212.7,347.5,335.4,118.2,255.5,411.5,260.6,497.6,199.1,456.9,459.8,300.4,354.8,445.9,305.5,186.7,270.6,261.2,90.7,352.7,268.2,256.4,176.7,474.9,235.3,312.0,354.0,214.2,205.5,363.5,273.2,342.1,39.6,354.0,187.2,332.0,355.5,481.6,255.5,324.1,436.8,355.8,308.4,224.6,307.5,200.4,604.8,302.3,309.8,255.9,384.2,216.1,374.6,0.0,282.5,340.4,149.2,99.9,286.8,285.1,351.9,297.7,300.1,349.2,394.9,412.1,358.1,438.8,486.9,284.2,329.7,322.5,440.7,399.3,312.9,228.6
XJ,325.1,291.6,405.3,327.7,573.3,383.8,313.0,145.9,180.8,171.3,521.0,525.7,132.3,312.3,606.7,358.4,277.8,190.8,587.0,350.8,174.2,50.4,584.0,237.0,217.5,640.6,185.8,257.0,222.3,109.5,163.9,194.0,169.8,349.7,579.9,504.3,222.4,197.5,129.1,500.0,139.1,308.5,196.7,279.6,197.9,198.4,201.4,195.2,448.8,1390.6,146.4,191.1,206.2,501.9,212.0,532.7,219.6,195.3,181.4,178.6,571.8,146.8,211.3,225.1,307.0,552.0,182.7,320.9,338.7,543.4,375.9,376.3,247.3,620.8,283.2,171.0,231.9,359.2,496.8,288.8,620.6,483.8,197.0,204.3,338.9,392.9,171.2,123.4,96.9,237.3,582.9,260.7,582.2,387.9,553.8,259.0,428.4,43.1,278.2,216.0,170.8,228.8,551.2,136.5,185.8,287.4,476.5,464.4,265.2,384.5,171.3,389.6,626.6,328.1,585.9,588.8,134.3,483.8,574.9,171.8,315.7,179.2,196.0,237.7,481.7,198.3,191.2,159.7,603.9,143.9,441.0,181.2,343.2,280.2,190.7,198.2,471.1,286.6,181.2,178.8,174.0,101.7,610.6,190.3,55.2,565.8,484.8,185.3,353.6,237.6,183.4,608.0,129.5,216.6,212.1,211.4,345.1,503.6,291.9,0.0,86.6,267.8,270.5,144.9,21.4,179.1,282.2,158.3,191.2,523.9,158.3,192.0,567.8,615.9,185.3,156.9,58.8,569.7,528.3,441.9,357.6
XK,396.2,362.7,476.4,398.8,644.4,454.9,384.1,95.3,251.9,242.4,592.1,596.8,48.3,383.4,677.8,429.5,348.9,149.0,658.1,421.9,192.0,110.8,655.1,308.1,288.6,590.4,256.9,328.1,264.8,25.5,235.0,236.5,116.7,420.8,651.0,575.4,264.9,268.6,45.1,571.1,186.1,379.6,239.2,350.7,269.0,240.9,150.8,271.4,519.9,1468.6,85.0,233.6,277.3,573.0,283.1,603.8,270.4,144.7,199.2,94.6,642.9,62.8,282.4,174.5,296.9,623.1,200.5,392.0,409.8,614.5,447.0,447.4,318.4,691.9,354.3,213.5,303.0,430.3,567.9,359.9,691.7,554.9,268.1,275.4,410.0,464.0,213.7,141.2,114.7,308.4,654.0,331.8,653.3,459.0,624.9,330.1,499.5,43.4,349.3,287.1,213.3,299.9,622.3,179.0,203.6,358.5,547.6,535.5,336.3,455.6,87.3,460.7,576.4,399.2,657.0,659.9,152.1,554.9,646.0,121.2,386.8,244.2,286.5,308.8,552.8,218.8,273.4,230.8,675.0,215.0,512.1,223.7,414.3,351.3,233.2,249.0,542.2,357.7,223.7,249.9,135.4,15.0,681.7,261.4,31.3,636.9,555.9,134.7,424.7,198.0,254.5,546.6,172.0,166.0,263.6,253.9,360.3,574.7,363.0,76.6,0.0,338.9,341.6,162.7,98.1,221.6,272.1,107.7,152.6,595.0,74.3,209.8,638.9,687.0,134.7,199.4,102.4,640.8,599.4,513.0,428.7
XM,362.8,329.3,321.6,225.9,471.5,282.0,177.4,306.4,209.6,164.7,425.5,423.9,371.1,260.9,504.9,307.0,142.2,333.8,485.2,373.1,249.4,299.1,482.2,203.4,219.5,538.8,152.2,33.0,380.1,348.3,162.1,351.8,312.8,265.9,478.1,402.5,380.2,199.5,367.9,398.2,215.5,120.9,354.5,92.0,199.9,356.2,303.9,245.4,365.0,1364.0,361.0,347.0,136.8,400.1,226.1,430.9,312.8,392.3,262.9,387.5,470.0,380.3,260.6,367.1,257.5,450.2,301.0,269.5,310.6,441.6,347.8,324.9,23.3,519.0,320.9,328.8,84.8,307.8,395.0,20.9,518.8,400.0,191.1,206.3,373.7,341.5,329.0,274.5,262.4,164.7,481.1,224.4,480.4,385.4,452.0,296.7,377.0,310.7,10.3,218.0,328.6,173.3,449.4,294.3,267.3,63.4,374.7,362.6,228.9,406.8,396.5,287.8,519.4,300.0,484.1,487.0,285.4,298.8,473.1,290.5,344.5,255.6,246.2,201.4,379.9,253.2,241.4,161.7,502.1,220.3,357.2,339.0,315.1,56.2,348.5,258.2,369.3,99.0,339.0,172.2,317.0,340.5,508.8,240.5,309.1,464.0,383.0,293.4,325.5,322.4,185.4,632.0,287.3,294.8,240.9,369.2,273.3,401.8,110.6,267.5,325.4,0.0,134.9,271.8,270.1,336.9,264.7,285.1,334.2,422.1,397.1,343.1,466.0,514.1,269.2,314.7,307.5,467.9,426.5,340.1,306.2
XP,226.3,192.8,306.5,228.9,474.5,285.0,83.1,322.9,226.1,181.2,428.5,426.9,387.6,213.5,507.9,259.6,47.9,350.3,488.2,252.0,265.9,315.6,485.2,219.9,236.0,541.8,168.7,188.9,396.6,364.8,178.6,368.3,329.3,250.9,481.1,405.5,396.7,216.0,384.4,401.2,232.0,121.2,370.9,92.3,216.4,372.7,320.4,261.9,350.0,1440.2,377.5,363.5,105.1,403.1,242.6,433.9,329.3,360.8,279.4,404.0,473.0,396.8,277.1,351.6,292.0,453.2,317.5,222.1,239.9,449.2,277.1,277.5,179.1,522.0,184.4,345.3,44.6,260.4,398.0,152.8,521.8,385.0,207.6,222.8,237.2,294.1,345.5,291.0,278.9,198.6,484.1,143.9,483.4,289.1,455.0,160.2,329.6,327.2,167.2,234.5,345.1,92.8,452.4,310.8,283.8,219.2,377.7,365.6,148.4,285.7,413.0,290.8,522.4,229.3,487.1,490.0,301.9,283.8,476.1,307.0,216.9,272.1,262.7,120.9,382.9,269.7,257.9,178.2,505.1,236.8,342.2,355.5,244.4,212.0,365.0,274.7,372.3,99.3,355.5,188.7,333.5,357.0,511.8,257.0,325.6,467.0,386.0,309.9,254.8,309.0,201.9,635.0,303.8,312.2,257.4,385.7,243.4,404.8,103.6,284.0,341.9,178.1,0.0,288.3,286.6,353.4,299.2,301.6,350.7,425.1,413.6,359.6,469.0,517.1,285.7,331.2,324.0,470.9,429.5,343.1,258.8
XS,393.5,360.0,473.7,396.1,641.7,452.2,381.4,210.2,249.2,239.7,595.7,594.1,239.2,380.7,675.1,426.8,346.2,249.1,655.4,419.2,22.9,146.4,652.4,305.4,323.6,709.0,253.4,325.5,227.4,216.4,232.3,199.1,228.1,418.1,648.3,572.7,227.5,265.9,236.0,568.4,207.5,376.9,201.8,348.0,266.3,203.5,265.7,224.9,517.2,1395.7,216.5,194.3,274.6,570.3,323.6,601.1,223.9,259.6,36.4,285.5,640.2,253.7,316.3,289.4,375.4,620.4,46.3,389.3,407.1,616.4,444.3,444.7,315.7,689.2,351.6,176.1,300.3,427.6,565.2,357.2,689.0,552.2,257.5,272.7,404.4,461.3,176.3,23.6,68.6,305.7,651.3,329.1,650.6,456.3,622.2,327.4,496.8,150.0,346.6,284.4,175.9,297.2,619.6,141.6,40.8,355.8,544.9,532.8,333.6,452.9,278.2,458.0,689.6,396.5,654.3,657.2,56.4,451.0,643.3,236.1,384.1,247.6,240.0,306.1,550.1,266.7,226.9,228.1,672.3,212.3,509.4,186.3,411.6,348.6,195.8,202.5,539.5,355.0,186.3,247.2,232.3,182.6,679.0,295.3,162.1,634.2,553.2,249.6,422.0,312.9,251.8,673.5,134.6,280.9,280.5,216.5,410.6,572.0,360.3,114.8,193.5,336.2,338.9,0.0,117.4,184.2,350.6,222.6,249.5,592.3,265.2,114.1,636.2,684.3,249.6,162.0,154.8,638.1,596.7,510.3,426.0
XV,307.7,274.2,387.9,310.3,555.9,366.4,295.6,134.5,163.4,153.9,503.6,508.3,153.8,294.9,589.3,341.0,260.4,173.4,569.6,333.4,150.1,28.9,566.6,219.6,200.1,623.2,168.4,239.6,204.9,131.0,146.5,176.6,152.4,332.3,562.5,486.9,205.0,180.1,150.6,482.6,121.7,291.1,179.3,262.2,180.5,181.0,190.0,177.8,431.4,1373.2,167.9,173.7,188.8,484.5,194.6,515.3,202.2,183.9,157.3,200.1,554.4,168.3,193.9,213.7,289.6,534.6,158.6,303.5,321.3,526.0,358.5,358.9,229.9,603.4,265.8,153.6,214.5,341.8,479.4,271.4,603.2,466.4,179.6,186.9,321.5,375.5,153.8,99.3,72.8,219.9,565.5,243.3,564.8,370.5,536.4,241.6,411.0,64.6,260.8,198.6,153.4,211.4,533.8,119.1,161.7,270.0,459.1,447.0,247.8,367.1,192.8,372.2,609.2,310.7,568.5,571.4,110.2,466.4,557.5,160.4,298.3,161.8,178.6,220.3,464.3,180.9,173.8,142.3,586.5,126.5,423.6,163.8,325.8,262.8,173.3,180.8,453.7,269.2,163.8,161.4,156.6,123.2,593.2,172.9,76.7,548.4,467.4,173.9,336.2,220.2,166.0,716.4,112.1,201.0,194.7,194.0,327.7,486.2,274.5,21.4,108.1,250.4,253.1,120.8,0.0,161.7,264.8,146.9,173.8,506.5,179.8,167.9,550.4,598.5,175.4,139.5,37.3,552.3,510.9,424.5,340.2
XZ,549.8,516.3,508.5,412.9,658.5,469.0,454.3,293.2,322.1,312.6,606.2,610.9,330.1,453.6,691.9,499.7,419.1,332.1,672.2,560.1,280.2,255.7,669.2,378.3,358.8,725.8,327.1,409.5,85.5,307.3,305.2,119.8,311.1,452.9,665.1,589.5,79.4,338.8,326.9,585.2,280.4,449.8,59.7,420.9,339.2,115.4,348.7,336.5,552.0,1355.0,307.4,155.5,347.5,587.1,353.3,617.9,360.9,342.6,287.4,376.4,657.0,344.6,352.6,372.4,448.3,637.2,288.7,462.2,497.6,628.6,534.8,517.6,399.8,706.0,507.9,135.4,373.2,500.5,582.0,441.3,705.8,587.0,338.3,345.6,563.6,534.2,120.9,229.4,202.9,378.6,668.1,402.0,667.4,572.4,639.0,483.7,569.7,240.9,430.7,357.3,33.8,370.1,636.4,60.5,291.8,439.9,561.7,549.6,406.5,593.8,369.1,474.8,711.8,487.0,671.1,674.0,240.3,587.0,660.1,319.1,534.7,320.5,337.3,379.0,566.9,339.6,332.5,301.0,689.1,285.2,544.2,93.0,502.1,432.7,91.4,339.5,556.3,427.9,100.0,320.1,315.3,273.5,695.8,331.6,253.0,651.0,570.0,332.6,512.5,378.9,324.7,602.1,48.3,359.7,353.4,70.7,486.4,588.8,433.2,224.1,284.4,420.3,411.8,250.9,226.7,0.0,423.5,305.6,332.5,609.1,356.1,298.0,653.0,701.1,334.1,11.4,264.1,654.9,613.5,527.1,498.9
YC,334.7,301.2,414.9,337.3,582.9,393.4,322.6,214.2,150.4,203.2,530.6,535.3,325.6,321.9,616.3,368.0,287.4,304.6,596.6,360.4,285.6,295.3,593.6,284.7,231.4,650.2,233.5,248.6,410.0,302.8,177.8,381.7,283.6,359.3,589.5,513.9,410.1,211.4,322.4,509.6,243.6,318.1,384.4,289.2,211.8,386.1,249.7,275.3,458.4,1500.0,331.8,378.8,215.8,511.5,238.0,542.3,342.7,229.0,292.8,358.3,581.4,340.1,272.5,203.8,106.2,561.6,330.9,330.5,348.3,553.0,385.5,385.9,238.9,630.4,292.8,358.7,241.5,368.8,506.4,280.4,630.2,493.4,210.9,218.2,348.5,402.5,358.9,304.4,277.9,144.5,592.5,270.3,591.8,397.5,563.4,268.6,438.0,275.7,269.8,229.9,358.5,238.4,560.8,324.2,297.2,279.0,486.1,474.0,274.8,394.1,364.6,399.2,636.2,337.7,595.5,598.4,315.3,493.4,584.5,220.1,325.3,217.9,276.1,247.3,491.3,179.9,271.3,173.6,613.5,244.9,450.6,368.9,352.8,271.8,378.4,288.1,480.7,296.2,368.9,210.7,246.6,295.0,620.2,259.7,263.6,575.4,494.4,233.6,363.2,159.1,197.3,743.4,317.2,264.9,141.1,399.1,169.6,513.2,301.5,300.5,279.9,259.4,280.1,301.7,322.0,366.8,0.0,206.6,306.7,533.5,351.6,373.0,577.4,625.5,233.6,344.6,286.9,579.3,537.9,451.5,367.2
YH,353.0,319.5,433.2,355.6,601.2,411.7,340.9,21.2,208.7,199.2,548.9,553.6,150.6,340.2,634.6,386.3,305.7,137.8,614.9,378.7,169.6,120.3,611.9,264.9,244.6,668.5,213.7,284.9,294.0,127.8,191.8,265.7,116.8,377.6,607.8,532.2,294.1,225.4,147.4,527.9,78.3,336.4,268.4,307.5,270.3,270.1,43.0,221.2,476.7,1462.3,165.0,262.8,234.1,529.8,238.0,560.6,229.5,88.6,176.8,191.5,599.7,165.1,237.3,118.4,240.8,579.9,257.8,348.8,366.6,571.3,403.8,404.2,275.2,648.7,311.1,242.7,259.8,387.1,524.7,316.7,648.5,511.7,258.5,257.8,366.8,420.8,242.9,198.5,172.0,265.2,610.8,288.6,610.1,415.8,581.7,286.9,456.3,100.7,306.1,252.2,242.5,256.7,579.1,208.2,181.2,315.3,504.4,492.3,293.1,412.4,189.6,417.5,654.5,356.0,613.8,616.7,209.4,511.7,602.8,13.4,343.6,136.4,222.0,265.6,509.6,155.5,217.2,187.6,631.8,117.6,468.9,252.9,371.1,308.1,262.4,208.1,499.0,314.5,252.9,206.7,79.8,120.0,638.5,216.3,88.6,593.7,512.7,26.9,381.5,141.9,211.3,637.0,201.2,58.2,207.5,283.1,304.2,531.5,319.8,125.5,104.9,295.7,298.4,220.0,147.0,250.8,216.0,0.0,131.7,551.8,176.6,267.1,595.7,643.8,26.9,228.6,111.9,597.6,556.2,469.8,385.5
YK,386.6,353.1,466.9,389.2,634.8,445.3,374.5,106.0,242.3,232.8,588.8,587.2,133.2,373.8,668.2,419.9,339.3,86.7,648.5,412.3,196.9,171.9,645.5,298.5,279.0,702.1,246.5,318.6,327.6,156.0,225.4,299.3,65.7,411.2,641.4,565.8,327.7,259.0,150.9,561.5,196.8,370.0,297.6,341.1,259.4,304.9,161.5,264.1,510.3,1495.9,113.9,296.4,267.7,563.4,273.5,594.2,263.1,155.4,210.4,140.4,633.3,133.2,272.8,130.9,304.5,613.5,248.5,382.4,400.2,609.5,437.4,437.8,308.8,682.3,344.7,276.3,293.4,420.7,558.3,352.3,682.1,545.3,250.6,265.8,397.5,454.4,276.5,256.5,244.4,298.8,644.4,322.2,643.7,449.4,615.3,320.5,489.9,152.3,339.7,277.5,276.1,290.3,612.7,241.8,214.8,348.9,538.0,525.9,326.7,446.0,149.4,451.1,688.1,389.6,647.4,650.3,267.4,444.1,636.4,131.9,377.2,240.7,279.2,299.2,543.2,229.5,266.1,221.2,665.4,205.4,502.5,281.4,404.7,341.7,296.0,241.7,532.6,348.1,286.5,240.3,49.9,142.2,672.1,251.8,140.2,627.3,546.3,145.4,415.1,208.7,244.9,585.9,234.8,176.7,253.2,316.7,365.0,565.1,353.4,177.1,157.3,329.3,332.0,219.3,198.6,284.4,279.7,118.4,0.0,585.4,167.2,270.2,629.3,677.4,145.4,262.2,163.5,631.2,589.8,503.4,419.1
YL,366.5,333.0,305.2,197.1,82.3,246.1,438.7,573.0,476.2,431.3,117.8,301.1,703.7,356.1,180.0,318.3,424.8,676.4,127.2,376.8,522.3,565.7,139.3,470.0,486.1,180.8,418.8,438.9,646.7,701.4,432.5,618.4,644.1,249.6,79.1,279.7,646.8,466.1,721.0,226.9,482.1,431.7,621.1,426.6,466.5,622.8,570.5,512.0,348.7,1583.0,595.2,615.5,373.2,114.6,492.7,31.9,579.4,610.9,529.5,710.9,64.5,703.7,527.2,601.7,542.1,28.1,567.6,364.7,314.3,208.3,351.5,336.2,429.2,161.0,324.6,595.4,378.9,319.1,109.5,470.7,193.9,383.7,465.6,472.9,380.3,352.8,595.6,541.1,514.6,448.7,123.1,383.3,190.3,389.1,142.7,300.4,388.3,577.3,460.1,484.6,595.2,331.4,86.1,560.9,533.9,469.3,223.4,211.3,387.8,410.5,719.9,251.9,166.8,303.7,159.2,129.0,552.0,383.7,74.1,557.1,351.4,522.2,512.8,360.3,94.4,519.8,508.0,428.3,144.1,486.9,340.9,605.6,318.8,462.1,615.1,524.8,218.0,433.6,605.6,438.8,680.1,660.7,150.8,507.1,575.7,130.7,211.7,560.0,329.2,559.1,452.0,274.0,553.9,561.4,507.5,635.8,448.7,186.5,394.5,534.1,675.8,449.7,417.5,538.4,536.7,603.5,549.3,551.7,715.3,0.0,737.7,609.7,113.3,156.1,535.8,581.3,574.1,75.0,141.0,168.8,375.1
YO,457.9,424.4,538.1,460.5,706.1,516.6,445.8,157.0,313.6,304.1,653.8,658.5,66.4,445.1,739.5,491.2,410.6,143.7,719.8,483.6,253.7,172.5,716.8,369.8,350.3,647.5,318.6,389.8,326.5,43.6,296.7,298.2,111.4,482.5,712.7,637.1,326.6,330.3,19.1,632.8,247.8,441.3,300.9,412.4,330.7,302.6,212.5,333.1,581.6,1494.8,131.7,295.3,339.0,634.7,344.8,665.5,332.1,206.4,260.9,111.2,704.6,43.9,344.1,228.4,358.6,684.8,262.2,453.7,471.5,676.2,508.7,509.1,380.1,753.6,416.0,275.2,364.7,492.0,629.6,421.6,753.4,616.6,329.8,337.1,471.7,525.7,275.4,202.9,176.4,370.1,715.7,393.5,715.0,520.7,686.6,391.8,561.2,105.1,411.0,348.8,275.0,361.6,684.0,240.7,265.3,420.2,609.3,597.2,398.0,517.3,68.4,522.4,633.5,460.9,718.7,721.6,213.8,616.6,707.7,182.9,448.5,305.9,348.2,370.5,614.5,280.5,335.1,292.5,736.7,276.7,573.8,285.4,476.0,413.0,294.9,310.7,603.9,419.4,285.4,311.6,147.4,99.4,743.4,323.1,93.0,698.6,617.6,196.4,486.4,259.7,316.2,603.7,233.7,227.7,325.3,315.6,422.0,636.4,424.7,138.3,84.3,400.6,403.3,224.4,159.8,283.3,333.8,169.4,182.6,656.7,0.0,271.5,700.6,748.7,196.4,261.1,164.1,702.5,661.1,574.7,490.4
YW,386.9,353.4,467.1,389.5,635.1,445.6,374.8,195.7,242.6,233.1,582.8,587.5,271.9,374.1,668.5,420.2,339.6,234.6,648.8,412.6,87.2,241.6,645.8,298.8,309.1,702.4,247.6,318.8,293.6,249.1,225.7,265.3,213.6,411.5,641.7,566.1,293.7,259.3,268.7,561.8,200.9,370.3,268.0,341.4,259.7,269.7,251.2,210.4,510.6,1461.9,261.8,262.4,268.0,563.7,302.5,594.5,209.4,245.1,79.0,288.3,633.6,281.1,301.8,274.9,397.3,613.8,107.2,382.7,400.5,605.2,437.7,438.1,309.1,682.6,345.0,242.3,293.7,421.0,558.6,350.6,682.4,545.6,258.8,266.1,400.7,454.7,242.5,123.4,119.9,299.1,644.7,322.5,644.0,449.7,615.6,320.8,490.2,207.9,340.0,316.7,242.1,290.6,613.0,207.8,75.6,349.2,538.3,526.2,327.0,446.3,297.3,451.4,688.4,389.9,647.7,650.6,80.3,545.6,636.7,221.6,377.5,241.0,225.5,299.5,543.5,260.1,212.4,221.5,665.7,205.7,502.8,252.5,405.0,342.0,262.0,188.0,532.9,348.4,252.5,240.6,217.8,240.5,672.4,280.8,209.9,627.6,546.6,235.1,415.4,298.4,245.2,733.8,200.8,266.4,273.9,282.7,406.9,565.4,353.7,186.3,226.2,329.6,332.3,118.2,188.9,250.4,372.5,208.1,235.0,585.7,297.9,0.0,629.6,677.7,235.1,228.2,233.2,631.5,590.1,503.7,419.4
