from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
SD,585.8,151.0,449.0,395.3,541.8,628.0,506.0,343.5,157.5,477.6,374.3,365.5,50.7,444.5,434.2,103.0,380.9,458.0,69.6,150.8,471.3,469.5,522.9,119.9,398.6,127.6,469.6,596.4,504.8,365.3,496.0,446.0,555.6,429.6,196.6,370.0,387.1,379.5,531.2,467.5,330.4,47.5,358.8,375.0,341.9,411.4,502.2,96.8,67.7,490.7,148.2,528.1,433.7,389.7,96.4,482.1,56.9,436.2,438.2,431.3,354.2,223.3,354.5,389.2,71.2,555.4,125.3,278.4,132.9,411.5,429.4,455.1,511.4,405.4,263.3,405.1,136.5,470.7,461.0,233.2,288.0,425.2,528.9,439.0,599.5,515.6,1176.7,490.3,428.8,390.1,54.0,473.6,426.5,346.1,117.7,436.8,374.4,483.5,250.3,355.9,593.9,312.5,330.8,158.7,563.4,86.5,502.2,528.9,485.6,401.7,327.0,408.0,528.9,411.0,530.1,408.7,441.5,144.5,123.6,189.7,533.1,453.8,410.2,222.9,0.0,424.7,540.6,319.7,394.6,329.3,423.2,375.1,205.6,443.9,391.9,461.2,150.0,352.5,82.7,377.1,375.6,199.9,517.6,423.2,563.4,426.3,365.9,133.4,261.4,543.0,177.7,384.5,416.8,459.1,368.5,187.5,414.7,294.0,381.2,427.3,66.5,549.6,349.3,477.7,259.3,280.4,400.1,492.7,448.8,102.2,177.4,553.2,307.1
SK,418.9,347.2,281.4,142.4,333.0,398.3,253.1,171.7,279.9,287.5,406.7,119.4,450.0,274.7,106.1,333.2,146.0,90.8,391.5,283.2,236.4,279.4,296.1,512.7,204.6,307.4,234.7,387.6,296.0,195.5,130.6,193.1,262.9,254.3,311.1,269.7,179.0,171.4,296.3,113.5,378.7,368.1,321.8,49.2,217.2,217.4,267.3,496.1,407.6,255.8,411.6,293.2,125.6,31.2,401.0,208.5,506.3,246.1,229.4,6.5,292.4,337.8,166.2,219.4,346.0,346.6,410.1,447.4,454.8,239.3,154.9,220.2,258.5,333.6,432.3,152.2,345.8,217.8,107.0,413.5,239.4,150.7,290.3,248.9,364.6,325.5,1062.2,255.4,175.9,155.2,503.4,220.7,251.2,295.5,517.0,78.3,204.6,248.6,429.0,324.0,359.0,263.9,103.6,339.1,354.6,381.3,228.6,294.0,250.7,97.3,278.4,173.1,276.0,88.6,277.2,292.3,223.5,444.6,522.9,340.9,298.2,218.9,220.1,337.4,449.3,0.0,305.7,195.5,117.7,139.2,100.8,98.2,320.1,253.8,216.6,291.4,283.8,144.4,482.0,384.1,109.5,447.3,282.7,237.2,328.5,49.8,280.7,313.7,254.2,334.2,263.8,162.9,158.2,206.2,178.4,322.0,106.6,245.4,211.4,104.9,388.4,340.8,193.4,242.8,373.3,290.6,119.9,239.8,273.5,395.6,311.9,318.3,258.5
SM,353.6,475.1,262.1,243.1,132.7,163.0,214.5,275.7,365.9,256.9,381.2,307.8,507.7,267.2,294.6,461.1,146.1,247.3,444.1,411.1,169.4,269.4,235.7,571.8,305.3,435.3,199.5,111.8,162.7,299.5,273.9,293.8,144.9,390.3,439.0,383.4,349.4,341.8,198.3,256.8,351.2,467.0,426.0,242.8,355.3,318.1,203.0,553.8,560.0,192.2,497.6,157.5,301.5,257.5,487.0,212.0,554.3,215.5,154.2,272.7,354.4,465.7,336.6,323.4,498.4,110.5,496.1,490.9,540.8,179.9,257.0,185.0,265.5,308.1,475.8,252.9,473.7,251.4,250.3,499.5,301.4,214.5,311.3,200.3,188.8,276.9,1259.4,144.6,276.6,131.1,561.1,205.4,310.6,399.7,531.3,258.3,308.6,130.6,472.5,278.6,53.2,325.9,273.1,425.1,228.3,509.2,232.1,162.6,206.4,338.3,340.4,197.3,257.4,368.9,264.2,401.8,240.9,530.6,523.5,468.8,149.6,74.4,190.1,465.3,507.0,278.3,0.0,333.1,268.9,247.6,354.6,317.4,448.0,243.8,276.0,247.1,369.8,314.8,539.7,358.6,317.9,466.2,171.1,341.2,111.6,291.2,342.7,399.7,340.2,196.1,349.8,248.6,285.3,239.8,203.3,449.9,282.5,307.4,315.4,349.7,446.5,45.1,297.4,87.9,459.3,376.6,267.9,246.8,332.9,481.6,439.8,186.9,320.5
SO,471.9,279.5,298.8,189.4,270.1,356.3,279.4,23.7,170.3,359.1,272.8,260.4,312.1,175.2,216.7,265.5,163.4,240.5,248.5,215.5,253.8,351.0,274.2,376.2,162.7,239.7,252.1,324.7,233.1,96.0,264.4,224.0,283.9,311.1,243.4,74.1,268.6,261.0,313.7,250.0,242.8,271.4,160.9,157.5,21.6,175.5,284.7,358.2,387.0,273.2,302.0,279.6,216.2,172.2,291.4,264.6,358.7,317.7,166.5,187.4,78.0,270.1,236.0,160.5,325.4,283.7,300.5,295.3,345.2,139.8,211.9,237.6,344.5,199.7,280.2,179.6,278.1,252.3,243.5,303.9,43.0,207.7,260.4,320.5,382.0,397.1,1069.7,272.8,206.8,172.6,365.5,270.3,308.0,141.3,335.7,219.3,105.1,296.8,276.9,127.6,339.2,67.5,244.6,229.5,291.7,313.6,284.7,311.4,268.1,170.1,64.0,190.5,322.3,179.4,319.6,96.7,205.6,335.0,327.9,273.2,327.7,236.3,319.1,269.7,311.4,193.0,330.8,0.0,262.1,210.8,191.6,239.2,252.4,325.4,273.4,191.9,174.2,234.0,344.1,250.2,250.5,270.6,269.1,73.3,364.6,208.8,66.3,204.1,144.6,271.3,154.2,219.9,278.5,263.9,250.0,254.3,197.2,49.0,111.9,195.7,250.9,277.9,29.5,260.2,263.7,181.0,182.6,325.8,330.3,286.0,244.2,335.7,62.1
SP,306.6,345.8,207.5,182.9,266.5,365.2,203.3,258.0,323.7,208.0,484.6,91.5,401.0,361.0,132.7,331.8,128.8,99.7,362.4,281.8,201.2,199.9,336.6,483.6,245.1,306.0,168.7,321.1,336.5,281.8,77.2,233.6,227.7,142.0,309.7,341.2,149.9,142.3,261.1,55.9,440.7,339.0,404.2,89.7,313.1,257.9,183.3,447.1,378.5,189.8,455.4,258.0,166.1,74.7,446.7,128.4,457.3,166.6,269.9,106.9,312.2,336.4,137.1,252.5,316.9,280.1,466.7,446.0,519.2,325.6,66.7,154.2,299.0,415.9,430.9,192.7,344.4,258.3,64.2,526.0,259.2,112.1,412.2,169.4,347.4,246.0,1079.2,238.2,216.4,138.0,454.4,261.2,138.9,377.9,468.0,87.2,268.8,213.4,427.6,343.8,341.8,283.7,74.5,382.9,288.1,397.3,148.5,258.8,166.7,110.7,298.2,88.5,316.5,103.7,317.7,370.7,264.0,494.8,473.9,339.5,263.0,201.7,140.6,336.0,400.3,112.5,327.2,290.9,0.0,93.9,89.4,17.7,318.7,174.3,104.3,348.0,327.6,115.3,433.0,487.4,80.4,445.9,247.5,339.9,296.4,108.3,300.5,426.2,316.2,267.7,307.6,50.6,53.0,246.7,98.9,320.6,147.1,265.2,261.2,84.5,359.3,274.3,279.7,225.6,417.1,352.6,160.4,280.3,161.2,452.5,310.5,283.1,278.3
SU,263.8,278.6,118.6,202.5,262.3,361.0,202.0,194.4,292.7,147.2,417.4,59.1,333.8,297.4,166.2,264.6,124.6,119.3,295.2,214.6,197.0,139.1,356.2,416.4,251.5,238.8,111.6,316.9,252.9,218.2,116.6,253.2,223.5,99.2,242.5,292.4,100.7,93.1,256.9,144.2,373.5,271.8,344.5,109.3,239.9,264.3,179.1,379.9,311.3,147.6,416.4,253.8,185.7,94.3,379.5,124.2,390.1,105.8,288.7,126.5,321.7,269.2,87.9,242.1,249.7,275.9,399.5,384.2,452.0,262.0,62.5,126.0,318.6,356.3,363.7,212.3,277.2,277.9,149.2,458.8,268.7,66.9,313.0,108.6,301.1,185.2,1012.0,234.0,236.0,133.8,387.2,190.0,96.1,333.7,400.8,106.8,227.3,209.2,360.4,353.3,372.7,293.2,24.4,351.9,283.9,330.1,144.3,254.6,162.5,130.3,307.7,84.3,242.0,120.2,337.3,315.0,283.6,427.6,406.7,272.3,258.8,197.5,79.8,268.8,333.1,132.1,319.4,218.2,88.2,0.0,105.9,68.7,251.5,113.5,61.5,314.1,296.6,66.1,365.8,424.2,69.4,378.7,243.3,256.7,292.2,127.9,310.0,359.0,249.0,263.5,276.6,54.1,110.4,266.3,38.1,253.4,166.7,274.7,234.1,101.0,292.1,270.1,216.1,221.4,386.1,285.4,180.0,299.9,118.4,385.3,243.3,278.9,287.8
SV,392.7,363.2,224.1,200.3,385.6,451.3,311.0,187.7,295.9,252.7,478.9,84.6,395.3,290.7,164.0,349.2,203.9,117.1,356.7,299.2,287.3,244.6,354.0,477.9,244.8,323.4,217.1,440.2,348.6,211.5,114.4,251.0,313.8,228.1,327.1,285.7,144.2,136.6,347.2,142.0,435.0,333.3,337.8,107.1,233.2,257.6,269.4,441.4,372.8,313.7,427.6,344.1,183.5,92.1,441.0,214.5,451.6,211.3,282.0,104.9,308.4,353.8,131.4,235.4,311.2,399.2,461.0,463.4,513.5,255.3,176.9,278.1,316.4,349.6,448.3,210.1,361.8,275.7,147.0,429.5,255.4,172.7,306.3,214.1,422.5,290.7,1073.5,313.3,233.8,213.1,448.7,278.6,225.0,311.5,462.3,104.6,220.6,299.5,445.0,340.0,416.9,279.9,68.8,355.1,407.2,391.6,234.6,344.9,252.8,93.3,294.4,174.6,333.9,14.2,335.1,308.3,287.7,489.1,468.2,356.9,349.1,276.8,185.3,353.4,394.6,98.3,363.6,211.5,86.0,104.4,0.0,66.5,336.1,219.0,190.4,307.4,299.8,109.6,427.3,400.1,74.7,463.3,333.6,253.2,382.5,125.7,296.7,329.7,310.5,386.8,279.8,136.7,135.9,264.1,143.6,338.0,164.5,261.4,227.4,4.1,353.6,393.4,209.4,300.7,389.3,346.9,177.8,297.7,247.3,446.8,327.9,369.2,274.5
SW,326.1,328.1,227.0,162.3,286.0,384.7,275.9,240.3,306.0,227.5,466.9,72.6,383.3,343.3,128.9,314.1,168.8,82.0,344.7,264.1,220.7,219.4,318.9,465.9,227.4,288.3,188.2,340.6,318.8,264.1,79.3,215.9,247.2,161.5,292.0,323.5,132.2,124.6,280.6,75.4,423.0,321.3,386.5,72.0,295.4,240.2,202.8,429.4,360.8,209.3,433.1,277.5,148.4,57.0,429.0,147.9,439.6,186.1,252.2,89.2,294.5,318.7,119.4,234.8,299.2,299.6,449.0,433.7,501.5,307.9,86.2,173.7,281.3,398.2,413.2,175.0,326.7,240.6,83.7,508.3,241.5,131.6,394.5,188.9,387.4,265.5,1061.5,278.2,198.7,178.0,436.7,243.5,158.4,360.2,450.3,72.9,251.1,232.9,409.9,326.1,381.8,266.0,56.8,365.2,307.6,379.6,168.0,278.3,186.2,93.0,280.5,108.0,298.8,86.0,300.0,353.0,246.3,477.1,456.2,321.8,282.5,241.7,160.1,318.3,382.6,94.8,328.5,273.2,19.4,113.4,71.7,0.0,301.0,193.8,123.8,330.3,309.9,97.6,415.3,473.7,62.9,428.2,267.0,322.2,315.9,90.6,282.8,408.5,298.5,287.2,289.9,70.1,72.5,229.0,118.4,302.9,129.4,247.5,243.5,66.8,341.6,293.8,262.0,265.6,399.4,334.9,142.7,262.6,180.7,434.8,292.8,302.6,260.6
TG,513.4,104.8,379.4,325.4,461.6,563.3,436.1,328.7,219.6,408.0,321.9,295.9,207.6,374.6,364.3,90.8,311.0,388.1,187.0,40.8,401.4,399.9,473.6,276.8,354.9,65.0,399.7,562.0,470.4,295.4,388.1,376.1,427.9,360.0,38.9,321.1,317.5,309.9,461.3,417.4,278.0,184.9,292.8,305.1,327.1,367.7,432.3,253.7,161.0,420.8,294.8,458.2,363.8,348.1,253.3,412.2,263.9,366.6,403.8,323.4,246.3,65.6,284.9,352.7,201.5,521.0,273.3,175.2,289.8,377.1,359.5,385.2,441.5,347.7,160.1,371.8,103.4,400.8,391.1,223.4,273.2,355.3,408.4,369.4,529.6,446.0,1129.2,420.4,358.9,320.2,261.0,403.7,356.9,238.2,274.6,395.2,304.5,413.6,156.8,303.0,524.0,259.4,261.2,237.9,529.0,138.9,432.3,459.0,415.7,293.8,285.2,338.1,459.0,303.1,460.2,300.8,397.8,301.4,280.5,98.5,463.2,383.9,340.6,65.2,206.9,316.8,470.7,304.9,325.0,259.7,315.3,305.5,0.0,374.3,322.3,391.3,212.1,282.9,239.6,324.7,390.1,175.1,447.7,315.3,493.5,366.7,258.0,179.3,153.5,508.6,173.3,314.9,347.2,389.2,298.9,61.6,344.8,279.2,311.3,319.4,183.9,515.2,334.5,407.8,257.1,189.9,330.2,422.8,379.2,259.1,51.5,483.3,264.8
TH,403.1,427.6,162.4,329.7,278.8,380.5,293.9,343.4,452.5,157.8,566.4,208.1,482.8,446.4,261.3,413.6,219.4,214.0,444.2,363.6,291.8,25.5,382.6,565.4,391.9,387.8,155.4,340.0,347.7,367.2,265.6,380.4,309.0,214.0,391.5,470.0,249.7,242.1,362.4,202.7,522.5,420.8,512.6,258.3,388.9,404.7,203.8,528.9,460.3,146.0,584.2,375.0,334.7,243.3,528.5,233.5,539.1,116.4,339.2,275.5,441.0,418.2,236.9,391.1,398.7,325.9,548.5,527.8,601.0,364.9,157.3,171.5,344.9,493.1,512.7,339.5,426.2,330.8,211.0,607.8,388.0,161.7,462.0,119.2,364.8,195.8,1161.0,280.5,363.2,217.7,536.2,284.8,210.9,482.7,549.8,255.8,376.3,294.7,509.4,472.6,359.2,412.5,173.4,511.7,392.4,479.1,199.6,326.7,207.2,279.3,427.0,179.1,336.8,269.2,343.6,488.4,410.8,576.6,555.7,421.3,313.7,219.1,72.4,417.8,482.1,281.1,305.9,367.2,237.2,147.9,254.9,217.7,400.5,0.0,176.3,463.1,456.4,215.1,514.8,569.2,218.2,527.7,338.1,408.9,310.7,276.9,429.3,508.0,398.0,360.2,436.4,148.9,259.4,319.2,103.6,402.4,315.7,394.0,383.1,250.0,441.1,320.1,365.1,243.0,545.9,434.4,329.0,326.2,233.2,534.3,392.3,351.0,407.1
TL,202.2,350.7,136.5,217.4,262.2,360.9,199.0,250.0,340.2,165.1,482.9,131.2,405.9,353.0,166.4,336.7,124.5,119.1,367.3,286.7,196.9,157.0,287.7,488.5,279.6,310.9,164.4,316.8,252.8,273.8,129.1,268.1,223.4,37.6,314.6,357.7,172.8,165.2,256.8,107.8,439.0,343.9,400.3,179.2,329.6,292.4,179.0,452.0,383.4,185.5,471.9,253.7,255.6,164.2,451.6,124.1,462.2,123.7,244.3,202.6,328.7,341.3,160.0,297.7,321.8,275.8,471.6,450.9,524.1,270.0,62.4,149.9,250.0,398.2,435.8,227.2,349.3,235.9,116.1,473.8,275.7,66.8,368.6,126.5,343.1,203.1,1012.5,233.9,250.9,133.7,459.3,189.9,34.5,374.0,472.9,130.1,282.9,209.1,432.5,360.3,337.5,300.2,96.5,399.4,283.8,402.2,144.2,254.5,162.4,202.4,314.7,84.2,241.9,192.3,248.7,376.1,298.5,504.9,478.8,344.4,258.7,197.4,97.7,340.9,405.2,208.2,322.9,307.4,108.5,71.0,178.0,126.2,323.6,131.4,0.0,337.2,344.1,138.2,437.9,448.7,141.3,440.5,243.2,315.5,292.1,163.0,317.0,374.0,314.5,263.4,324.1,54.0,124.9,224.3,56.0,325.5,236.6,281.7,289.7,173.1,364.2,270.0,271.7,221.3,433.6,350.9,249.9,231.3,56.8,455.9,315.4,278.8,294.8
TS,552.9,428.3,390.8,161.3,213.5,263.0,228.2,177.1,319.1,454.3,218.8,355.9,460.9,16.7,312.2,414.3,258.4,317.5,397.3,364.3,253.1,446.2,82.2,525.0,187.4,388.5,347.1,268.1,207.5,120.7,344.1,139.9,227.3,388.3,392.2,258.6,415.5,407.9,313.0,327.0,188.8,420.2,271.8,253.0,222.6,200.2,366.6,507.0,511.9,368.2,450.8,155.8,311.7,267.7,440.2,311.7,507.5,412.9,109.9,282.9,279.0,418.9,402.7,225.8,450.3,227.1,449.3,444.1,494.0,118.8,288.9,332.6,260.4,121.2,429.0,151.5,426.9,168.2,320.5,452.7,244.0,284.7,64.1,415.7,434.2,492.3,1194.6,390.0,129.2,267.6,514.3,219.1,385.2,245.5,484.5,328.5,242.1,240.2,425.7,203.8,230.5,259.7,340.1,378.3,235.1,462.4,331.8,310.7,350.0,348.5,265.0,267.5,271.1,369.3,235.5,238.3,161.8,483.8,476.7,422.0,271.1,319.8,435.5,418.5,460.2,288.5,245.3,200.9,339.1,340.2,355.0,334.7,401.2,420.6,350.6,0.0,323.0,380.9,492.9,196.2,346.0,419.4,145.3,207.5,308.0,304.3,267.3,352.9,293.4,214.7,303.0,296.9,355.5,179.8,345.2,403.1,292.7,278.2,234.5,350.1,399.7,247.5,198.8,333.3,412.5,286.0,278.1,241.7,407.5,434.8,393.0,335.0,265.1
TU,543.3,206.2,366.2,245.2,381.4,483.1,355.9,193.4,7.5,444.5,259.7,327.8,137.8,294.4,284.1,192.2,230.8,307.9,74.2,142.2,321.2,471.1,393.4,201.9,248.5,166.4,319.5,441.1,352.3,215.2,334.5,295.9,347.7,378.7,139.9,219.9,387.4,379.8,381.1,317.4,215.8,97.1,230.6,224.9,191.8,261.3,352.1,183.9,135.3,340.6,127.7,378.0,283.6,239.6,117.1,332.0,184.4,403.1,285.7,254.8,184.1,114.2,321.4,239.1,120.8,400.1,126.2,138.0,170.9,259.0,279.3,305.0,361.3,294.6,122.9,255.0,204.8,320.6,310.9,129.6,137.9,275.1,310.0,405.9,449.4,482.5,1155.1,340.2,278.7,240.0,191.2,323.5,375.6,176.0,161.4,286.7,224.3,333.4,119.6,222.5,443.8,162.4,312.0,55.2,408.1,240.3,352.1,378.8,335.5,255.5,176.9,257.9,378.8,264.8,380.0,238.3,291.4,160.7,153.6,199.9,383.0,303.7,386.5,156.1,137.1,260.4,390.5,169.6,329.5,330.6,277.0,306.6,167.2,445.5,341.0,311.1,0.0,352.8,169.8,262.5,317.9,137.9,367.5,243.0,413.3,276.2,179.2,29.8,91.3,387.7,27.6,287.3,345.9,309.0,335.4,181.0,264.6,143.9,231.1,322.0,76.6,394.3,199.2,327.6,89.4,127.7,250.0,342.6,397.9,111.7,170.9,403.1,157.0
TV,336.9,332.9,191.7,233.6,335.4,434.1,344.3,248.7,374.4,220.3,471.7,90.2,388.1,351.7,197.3,318.9,237.2,150.4,349.5,268.9,270.1,212.2,387.3,470.7,295.8,293.1,184.7,390.0,387.2,272.5,147.7,284.3,296.6,172.3,296.8,346.7,74.4,66.8,330.0,175.3,427.8,326.1,454.9,140.4,294.2,308.6,252.2,434.2,365.6,220.7,475.3,326.9,216.8,125.4,433.8,197.3,444.4,178.9,320.6,157.6,376.0,323.5,21.7,303.2,304.0,349.0,453.8,438.5,506.3,316.3,135.6,199.1,349.7,410.6,418.0,243.4,331.5,309.0,180.3,513.1,323.0,140.0,367.3,181.7,374.2,258.3,1066.3,346.6,267.1,246.4,441.5,311.9,169.2,388.0,455.1,137.9,281.6,282.3,414.7,407.6,445.8,347.5,55.5,433.6,357.0,384.4,217.4,327.7,235.6,161.4,362.0,157.4,367.2,151.3,368.4,369.3,314.7,481.9,461.0,326.6,331.9,310.1,152.9,323.1,387.4,163.2,392.5,272.5,119.3,72.0,137.0,99.8,305.8,186.6,134.6,368.4,378.3,0.0,420.1,474.5,100.5,433.0,312.6,314.2,365.3,159.0,364.3,413.3,303.3,336.6,358.3,170.0,141.5,297.4,111.2,307.7,197.8,329.0,288.4,132.1,346.4,343.2,270.4,334.0,467.8,339.7,211.1,331.0,191.5,439.6,297.6,352.0,342.1
TX,630.6,195.8,571.1,450.1,586.3,688.0,560.8,398.3,212.3,522.4,464.6,410.3,52.0,499.3,489.0,147.8,435.7,512.8,114.4,195.6,526.1,514.3,598.3,121.2,453.4,172.4,524.4,646.0,557.2,420.1,539.4,500.8,552.6,474.4,241.4,424.8,431.9,424.3,586.0,522.3,420.7,92.3,461.0,429.8,396.7,466.2,557.0,66.5,112.5,545.5,99.2,582.9,488.5,444.5,97.7,536.9,131.8,481.0,490.6,459.7,389.0,268.1,399.3,444.0,116.0,605.0,76.3,333.2,134.2,463.9,484.2,509.9,566.2,499.5,318.1,459.9,181.3,525.5,515.8,288.0,342.8,480.0,530.2,483.8,654.3,560.4,1221.5,545.1,483.6,444.9,128.9,528.4,471.3,380.9,34.9,491.6,429.2,538.3,305.1,458.1,630.9,367.3,375.6,138.0,613.0,131.3,557.0,583.7,540.4,446.5,381.8,462.8,583.7,455.8,584.9,443.2,496.3,145.8,40.8,234.5,587.9,508.6,455.0,267.7,74.8,465.3,595.4,374.5,534.4,374.1,468.0,419.9,250.4,488.7,436.7,516.0,204.8,397.3,0.0,467.4,522.8,254.7,572.4,447.9,618.2,481.1,384.1,188.2,296.2,592.6,232.5,492.2,550.8,513.9,413.3,232.3,469.5,348.8,436.0,472.1,111.3,599.2,404.1,532.5,267.8,332.6,454.9,547.5,493.6,103.5,222.2,608.0,361.9
TZ,643.0,349.6,496.1,303.0,309.0,455.5,321.2,260.5,258.4,544.4,86.6,457.7,431.6,175.7,414.0,335.6,360.7,407.6,368.0,289.6,343.2,536.3,274.7,500.8,274.5,309.8,449.4,363.6,272.0,184.9,434.2,253.4,322.8,478.4,313.5,240.7,487.2,479.6,411.5,417.1,56.6,390.9,224.6,354.8,239.5,287.3,482.0,477.7,405.8,470.5,385.5,352.3,413.5,369.5,379.5,401.8,487.9,507.0,205.4,384.7,238.0,340.2,454.6,272.3,388.0,322.6,388.6,392.8,433.3,178.7,379.0,434.9,369.3,67.0,368.3,291.4,348.2,281.7,410.6,392.0,185.5,378.8,127.7,505.8,562.6,582.4,1288.3,482.4,242.7,369.9,485.0,309.2,475.3,198.3,423.8,415.6,288.6,335.7,365.0,105.1,361.7,161.0,441.9,317.6,330.6,383.7,421.9,427.2,465.4,425.8,224.0,357.6,361.2,435.1,349.0,224.4,275.3,427.1,416.0,347.3,366.6,433.6,516.4,339.8,430.9,390.3,369.7,236.7,429.2,434.3,447.3,450.9,322.5,510.7,440.7,192.4,262.3,456.6,463.6,0.0,448.0,358.7,334.0,238.4,403.5,406.1,226.3,296.2,189.0,310.2,242.3,387.0,445.6,293.3,435.3,328.4,394.5,179.5,281.0,451.4,370.4,316.8,266.3,457.5,355.8,154.8,379.9,350.6,497.6,374.1,314.3,448.1,166.4
UD,336.3,307.1,191.1,192.1,385.6,446.0,308.6,222.9,321.2,219.7,445.9,33.6,362.3,325.9,158.7,293.1,198.6,111.8,323.7,243.1,282.0,211.6,348.7,444.9,257.2,267.3,184.1,440.2,348.6,246.7,109.1,245.7,308.5,171.7,271.0,320.9,111.2,103.6,341.9,139.8,402.0,300.3,373.0,101.8,268.4,270.0,264.1,408.4,339.8,220.1,444.9,338.8,178.2,86.8,408.0,209.2,418.6,178.4,282.0,119.0,350.2,297.7,98.4,270.6,278.2,399.2,428.0,412.8,480.5,290.5,171.6,272.8,311.1,384.8,392.2,204.8,305.7,270.4,148.1,487.4,297.2,167.5,341.5,181.1,417.2,257.7,1040.5,308.0,228.5,207.8,415.7,273.3,168.6,362.2,429.3,102.7,255.8,294.2,388.9,381.8,411.6,321.7,35.8,380.4,407.3,358.6,229.3,339.6,247.6,122.8,336.2,169.3,328.6,112.7,329.8,343.6,276.1,456.1,435.2,300.8,343.8,271.6,152.3,297.3,361.6,124.6,358.3,246.7,80.7,71.5,98.4,61.3,280.0,186.0,134.0,342.6,325.1,76.6,394.3,452.7,0.0,407.2,324.5,285.2,377.2,120.4,338.5,387.5,277.5,386.8,305.1,131.4,84.9,258.8,110.7,281.9,159.2,303.3,262.6,93.5,320.6,393.4,244.6,295.4,414.7,313.9,172.5,292.4,190.9,413.8,271.8,363.9,316.3
UE,635.4,239.6,458.3,337.3,473.5,575.2,448.0,285.5,99.5,536.6,351.8,419.9,203.4,386.5,376.2,225.6,322.9,400.0,139.8,175.6,413.3,563.2,485.5,267.5,340.6,199.8,411.6,533.2,444.4,307.3,426.6,388.0,439.8,470.8,135.4,312.0,479.5,471.9,473.2,409.5,307.9,162.7,322.7,317.0,283.9,353.4,444.2,249.5,295.8,432.7,193.3,470.1,375.7,331.7,182.7,424.1,250.0,495.2,377.8,346.9,276.2,109.7,413.5,331.2,186.4,492.2,191.8,85.5,236.5,351.1,371.4,397.1,453.4,386.7,70.4,347.1,238.2,412.7,403.0,111.5,230.0,367.2,402.1,498.0,541.5,574.6,1247.2,432.3,370.8,332.1,256.8,415.6,467.7,268.1,227.0,378.8,316.4,425.5,67.1,314.6,535.9,254.5,404.1,120.8,500.2,273.7,444.2,470.9,427.6,347.6,269.0,350.0,470.9,356.9,472.1,330.4,383.5,226.3,219.2,233.3,475.1,395.8,478.6,151.6,202.7,352.5,482.6,261.7,421.6,422.7,369.1,398.7,162.7,537.6,433.1,403.2,92.0,444.9,235.4,354.6,410.0,0.0,459.6,335.1,505.4,368.3,271.3,59.2,183.4,479.8,119.7,379.4,438.0,401.1,427.5,196.4,356.7,236.0,323.2,414.1,142.2,486.4,291.3,419.7,137.0,219.8,342.1,434.7,490.0,177.3,186.3,495.2,249.1
UI,464.7,475.1,302.6,246.6,118.5,117.6,142.9,253.0,365.9,366.1,376.0,305.8,507.7,173.8,276.6,461.1,170.2,229.3,444.1,408.5,164.9,429.2,81.6,571.8,270.9,435.3,347.5,191.1,119.3,194.0,255.9,223.4,228.0,300.1,439.0,383.4,353.8,346.2,281.4,238.8,346.0,467.0,318.1,242.8,298.5,283.7,312.3,553.8,564.4,301.5,493.0,10.5,301.5,274.4,487.0,223.5,554.3,322.1,110.8,312.8,354.4,465.7,341.0,309.3,502.8,150.1,496.1,496.3,540.8,136.5,200.7,327.0,191.0,275.8,473.2,235.0,473.7,176.9,232.3,496.9,301.4,193.9,221.3,327.5,386.1,404.1,1259.4,291.9,210.1,258.4,561.1,130.9,297.0,321.4,531.3,237.3,325.6,213.7,472.5,235.2,227.5,325.9,277.5,425.1,202.8,509.2,243.6,245.7,315.7,345.8,337.8,179.3,182.9,354.7,189.7,314.2,245.3,528.0,523.5,466.2,232.7,275.5,344.6,465.3,507.0,318.4,197.2,276.8,250.9,249.4,340.4,266.0,448.0,403.6,262.4,157.1,369.8,316.6,539.7,357.4,337.3,466.2,0.0,286.9,231.0,273.2,342.7,397.1,340.2,182.4,349.8,208.7,267.3,165.3,257.0,449.9,282.5,304.8,315.4,335.5,446.5,144.3,274.7,285.2,456.7,319.4,267.9,172.3,319.3,481.6,439.8,273.8,320.5
