from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
TZ,285.3,410.2,266.2,434.7,383.0,225.5,295.4,435.0,219.9,204.0,247.6,342.4,401.6,384.7,463.0,283.7,481.4,221.6,443.9,342.3,390.9,333.7,366.0,375.6,325.7,290.7,315.9,335.4,374.9,234.0,250.3,376.7,437.6,274.2,333.5,285.5,313.7,242.2,440.3,382.9,140.4,458.4,178.7,161.0,428.6,372.4,391.6,261.9,381.2,255.1,471.2,397.2,325.5,399.9,388.7,264.0,198.6,285.1,298.9,278.7,166.6,302.4,384.1,352.6,321.6,382.6,186.0,129.0,255.0,219.5,301.2,411.3,234.0,314.4,214.4,208.5,209.4,212.9,310.8,298.5,462.1,228.3,213.1,273.6,278.2,242.7,321.3,240.6,290.8,429.6,264.0,210.6,310.0,403.5,273.6,195.3,338.4,281.3,322.0,406.4,298.9,291.0,221.9,289.6,180.1,327.1,406.4,349.1,430.3,225.9,274.9,319.4,336.0,393.5,384.8,386.1,483.6,406.0,439.8,304.3,400.2,223.3,308.5,281.4,445.7,0.0,321.4,330.4,351.2,437.8,192.9,475.1,247.2,453.2,273.6,300.9,95.7,417.7,260.3,349.9,251.2,226.2,201.9,393.2,416.7,297.8,402.0,475.4,394.5,494.0,311.8,403.6,315.3,104.4,282.2,1738.8,368.1
UE,186.3,201.0,184.6,135.6,128.8,178.0,186.4,135.9,158.8,446.6,73.7,422.5,102.5,275.7,345.4,400.5,325.1,248.2,334.9,489.1,173.2,42.2,257.0,133.0,83.1,407.5,347.6,208.7,227.3,195.7,367.1,401.4,426.5,426.1,132.4,165.3,403.0,269.0,237.2,425.4,299.9,271.1,216.2,227.6,225.5,154.7,220.4,184.5,97.6,406.1,335.3,105.7,140.7,442.4,89.6,290.6,282.6,126.9,452.4,432.2,326.1,455.9,233.5,506.1,440.7,83.5,284.8,288.5,84.0,203.5,454.7,273.9,107.9,309.9,198.9,148.1,259.4,141.0,187.7,442.1,175.4,233.3,157.0,257.6,290.1,359.5,159.6,119.9,33.1,162.3,57.3,166.7,428.7,213.6,390.4,180.1,491.9,398.1,411.3,297.4,114.2,168.4,289.9,301.5,422.7,131.1,448.9,300.6,292.0,195.3,311.2,12.3,401.4,242.9,275.8,237.1,299.4,448.5,422.6,82.4,179.1,257.4,54.8,218.8,258.4,353.2,0.0,328.3,242.2,138.7,176.9,281.5,91.8,314.9,210.6,20.4,290.1,118.6,78.7,193.4,203.7,294.2,188.5,417.9,339.3,129.1,453.9,176.3,285.5,194.9,312.4,104.5,61.6,306.0,39.1,1830.1,259.1
UJ,374.5,288.1,363.0,286.2,323.1,246.6,148.0,285.9,253.2,314.8,278.5,330.7,388.8,153.1,231.4,308.7,276.9,325.5,212.3,391.2,477.7,343.6,81.9,320.7,289.4,315.7,255.8,246.9,519.6,233.6,275.3,309.6,334.7,335.9,484.5,382.3,311.2,164.3,270.4,333.6,312.2,250.6,249.2,239.9,260.2,459.2,239.8,202.0,399.0,306.9,239.6,355.3,447.4,350.6,396.0,367.9,370.4,274.4,360.6,340.4,338.4,364.1,331.6,414.3,348.9,372.1,193.0,300.8,305.9,323.4,362.9,161.7,284.9,218.1,318.3,265.8,230.8,283.6,421.7,350.3,284.3,332.2,237.9,377.5,77.5,267.7,261.4,257.8,321.7,461.6,294.9,271.7,336.9,247.2,298.6,285.1,400.1,306.3,323.6,182.3,252.5,401.9,186.4,88.9,290.7,337.0,357.1,178.0,224.6,201.5,388.5,352.8,309.6,335.9,153.2,209.3,239.6,356.7,330.8,386.9,242.8,145.4,362.8,186.9,235.0,261.4,352.3,0.0,176.0,283.0,296.8,225.5,298.1,247.5,350.9,331.8,357.2,369.2,311.2,261.4,238.4,265.6,284.0,326.1,216.7,237.9,362.1,270.8,162.9,268.6,220.6,372.4,369.6,365.9,313.1,2000.3,164.6
UR,355.6,113.6,353.9,144.0,220.9,191.7,66.8,143.7,215.5,331.6,259.0,347.5,248.9,92.7,171.0,291.4,183.1,244.3,151.9,342.6,400.8,259.9,74.0,193.5,176.6,251.5,274.1,95.9,434.0,194.1,291.3,326.4,270.5,351.1,338.9,334.6,328.0,248.0,103.5,354.4,341.9,126.0,240.0,269.6,90.2,336.2,83.3,167.1,265.3,323.7,179.2,297.9,347.2,367.4,253.8,286.7,321.3,281.3,377.4,357.2,352.8,380.9,175.8,309.7,369.7,229.9,209.8,330.5,253.3,242.2,379.7,90.7,277.2,234.9,237.6,204.8,257.8,202.4,353.6,371.1,110.8,251.0,160.7,296.3,161.2,288.5,200.3,176.6,236.5,333.4,249.8,190.5,353.7,85.8,258.0,203.9,330.4,265.7,336.3,95.6,216.7,337.7,203.2,176.6,307.5,265.4,373.9,117.6,137.9,120.3,307.3,269.1,330.4,185.3,92.8,34.8,156.7,373.5,266.6,295.4,81.4,229.1,288.3,105.7,116.4,278.2,266.3,157.2,0.0,140.8,215.6,138.8,257.7,160.8,269.7,249.2,496.6,244.3,248.0,101.5,169.0,230.6,202.8,346.9,156.3,197.7,310.5,184.1,102.5,192.8,237.4,230.2,283.2,382.7,226.4,2040.0,64.3
UT,268.6,130.6,318.3,3.1,80.0,290.6,196.2,2.8,296.7,398.4,211.6,414.3,108.0,182.7,208.3,392.3,188.0,329.1,203.2,474.8,213.8,124.2,199.9,246.2,196.3,353.9,339.4,177.0,257.5,293.0,358.9,393.2,372.9,419.5,201.4,299.0,394.8,265.9,109.4,417.2,375.1,57.7,338.2,365.5,106.2,195.3,147.2,143.0,127.8,390.5,198.2,157.0,209.7,434.2,112.9,371.5,437.7,242.2,444.2,424.0,401.3,447.7,62.2,412.1,432.5,89.0,276.6,363.7,206.0,327.0,446.5,120.9,229.9,301.7,321.9,286.0,356.7,268.4,301.9,433.9,36.6,316.4,279.0,409.9,281.9,351.3,92.0,257.8,168.4,192.5,195.2,288.7,420.5,140.4,382.2,302.1,483.7,389.9,407.2,171.2,229.5,282.1,270.0,293.3,374.3,226.3,440.7,220.0,128.9,187.1,392.1,150.2,393.2,52.8,182.6,111.7,79.0,440.3,369.0,154.5,160.0,247.0,149.1,252.9,68.1,345.0,137.8,271.2,149.2,0.0,300.4,93.1,213.8,102.6,293.7,158.3,359.1,103.4,200.7,161.7,253.8,297.4,315.9,409.7,258.7,173.6,445.7,37.5,165.9,56.1,304.2,89.3,142.3,375.0,177.0,1899.1,146.8
UU,77.6,258.4,66.1,287.6,262.8,131.2,143.6,287.9,134.0,319.8,95.8,379.7,267.8,232.9,311.2,357.7,329.6,28.6,292.1,440.2,255.2,181.9,214.2,227.3,177.4,364.7,304.8,183.6,324.7,133.6,324.3,358.6,383.7,384.9,199.7,85.4,360.2,209.5,288.5,382.6,163.1,306.6,138.5,147.5,276.8,236.7,239.8,141.7,237.3,279.3,319.4,245.4,191.7,399.6,254.9,71.0,105.6,133.3,409.6,389.4,137.1,413.1,290.9,463.3,397.9,248.8,242.0,174.5,103.2,50.0,411.9,259.5,82.2,267.1,21.4,123.3,197.3,61.1,124.8,399.3,310.3,35.3,61.3,80.6,247.3,316.7,201.1,95.1,139.0,293.4,112.2,89.0,385.9,251.7,347.6,102.4,449.1,355.3,372.6,254.6,147.1,105.0,227.8,258.7,295.9,175.3,406.1,257.8,278.5,152.5,91.6,182.1,358.6,300.3,233.0,234.3,331.8,405.7,379.8,164.4,248.4,209.6,160.1,176.0,293.9,310.4,169.6,285.5,199.4,290.7,0.0,323.3,95.4,301.4,54.0,149.1,279.1,308.9,108.5,198.1,129.1,232.1,81.5,375.1,296.5,162.0,411.1,348.2,242.7,366.4,269.6,269.8,166.9,238.2,130.4,1879.5,216.3
VB,352.8,135.5,383.4,87.3,164.2,305.5,180.6,87.0,329.3,452.0,288.5,384.0,192.2,89.5,115.1,317.7,94.8,358.1,110.0,368.9,305.8,208.4,142.7,237.4,206.1,277.8,393.0,168.5,341.7,307.9,313.6,410.9,296.8,392.3,285.6,364.1,448.4,319.5,80.0,333.2,455.7,67.9,353.8,383.4,112.1,279.5,122.1,196.6,212.0,444.1,105.0,241.2,293.9,351.1,197.1,400.5,435.1,310.8,408.5,477.6,466.6,364.5,146.4,336.0,385.8,173.2,330.2,444.3,282.8,356.0,365.7,73.8,306.7,355.3,350.9,318.6,371.6,342.2,385.6,421.7,85.4,400.6,270.5,410.1,291.9,404.9,173.4,290.4,252.6,276.7,274.1,304.3,408.3,115.3,284.3,317.7,352.7,292.0,400.8,78.0,241.8,366.3,323.6,303.3,427.9,294.9,357.6,143.9,61.7,240.7,421.1,234.4,390.9,136.9,89.4,104.6,17.8,400.4,292.9,238.7,110.9,300.6,233.3,219.5,52.3,398.6,222.0,214.0,137.4,84.1,329.4,0.0,290.6,62.8,377.9,242.5,443.3,187.6,277.5,159.0,282.8,351.0,316.6,392.9,182.6,227.2,336.8,45.2,89.8,103.9,357.8,173.5,226.5,503.1,255.9,1983.3,109.9
VC,147.9,212.4,128.8,221.0,232.7,138.2,147.4,221.3,133.6,379.2,48.5,383.5,187.9,236.7,315.0,361.5,336.5,173.8,295.9,450.1,204.6,117.0,218.0,144.4,94.5,368.5,308.6,192.9,254.0,152.5,328.1,362.4,387.5,387.1,191.7,128.9,364.0,232.5,248.6,386.4,226.2,282.5,124.3,153.9,232.0,178.3,231.8,145.5,172.4,338.7,323.2,180.5,183.0,403.4,175.0,216.2,262.2,83.7,413.4,393.2,252.4,416.9,244.9,467.1,401.7,168.9,245.8,214.8,7.8,144.5,415.7,261.0,16.0,270.9,139.4,121.2,216.2,66.6,151.3,403.1,282.2,158.9,65.1,232.0,251.1,320.5,171.0,94.7,58.6,197.9,32.0,74.8,389.7,225.0,351.4,88.2,452.9,359.1,372.3,258.4,66.2,132.0,246.7,262.5,355.3,117.2,409.9,261.6,282.3,156.3,236.8,93.5,362.4,254.3,236.8,238.1,307.0,409.5,383.6,106.0,190.5,220.9,64.6,179.8,269.8,314.2,91.8,289.3,203.2,224.1,117.9,292.9,0.0,305.2,136.2,71.3,349.9,204.0,13.1,201.9,163.9,251.0,114.1,378.9,300.3,85.9,414.9,261.7,246.5,280.3,273.4,189.9,71.4,297.6,55.4,1889.9,220.1
VD,354.3,166.0,404.0,88.8,165.7,304.1,179.2,88.5,327.9,442.1,297.3,357.4,193.7,126.3,106.5,291.1,86.2,356.7,101.4,335.6,299.5,209.9,161.5,267.6,236.3,251.2,377.9,204.5,379.9,306.5,287.0,384.3,270.2,365.7,287.1,384.7,439.0,323.4,110.5,306.6,454.3,88.0,352.4,382.0,138.1,281.0,152.3,228.7,213.5,434.2,96.4,242.7,295.4,324.5,198.6,399.1,433.7,327.9,381.9,427.9,465.2,337.9,147.9,309.4,359.2,174.7,362.3,442.9,291.7,354.6,339.1,101.7,315.6,387.4,349.5,317.2,370.2,354.1,387.6,395.1,86.9,402.1,269.1,408.7,310.7,373.6,177.7,289.0,254.1,278.2,280.9,302.9,381.7,145.5,257.7,316.3,326.1,265.4,378.3,77.1,315.2,367.8,355.7,322.1,418.0,312.0,331.0,117.3,26.2,272.8,419.7,235.9,364.3,138.5,126.2,134.8,74.0,373.8,266.3,240.2,141.1,332.7,234.8,218.1,82.8,388.7,223.5,232.8,160.2,85.6,328.0,54.3,299.5,0.0,379.4,244.0,444.8,189.1,286.4,189.2,281.4,383.1,315.2,366.3,156.0,259.3,310.2,46.7,63.2,100.8,389.9,175.0,228.0,493.2,262.7,1984.8,128.7
VE,23.5,315.6,57.2,330.4,320.0,188.4,200.8,330.7,191.2,377.0,153.0,436.9,297.3,290.1,368.4,414.9,386.8,122.2,349.3,497.4,279.1,225.9,271.4,253.3,203.4,421.9,362.0,240.8,348.6,190.8,381.5,415.8,440.9,442.1,124.6,76.5,417.4,266.7,345.7,439.8,213.3,363.8,195.7,204.7,334.0,260.6,297.0,198.9,281.3,336.5,376.6,289.4,115.9,456.8,284.4,144.3,155.8,190.5,466.8,446.6,187.3,470.3,348.1,520.5,455.1,278.3,299.2,224.7,142.6,107.2,469.1,316.7,139.4,324.3,91.7,180.5,254.5,118.3,98.6,456.5,367.5,22.6,118.5,128.0,304.5,373.9,258.3,152.3,170.1,320.5,151.8,146.2,443.1,308.9,404.8,159.6,506.3,412.5,429.8,311.8,185.6,78.8,285.0,315.9,353.1,231.8,463.3,315.0,335.7,209.7,159.9,212.8,415.8,357.5,290.2,291.5,389.0,462.9,437.0,188.3,299.4,266.8,191.5,233.2,351.1,367.6,200.7,342.7,256.6,333.5,57.1,380.5,134.8,358.6,0.0,180.2,277.6,313.4,147.9,255.3,186.3,289.3,138.7,432.3,353.7,200.5,468.3,405.4,299.9,423.6,326.8,299.3,198.3,293.5,170.0,1817.6,273.5
VG,165.8,180.5,164.1,156.1,149.3,157.5,165.9,156.4,138.3,426.1,53.2,402.0,123.0,255.2,324.9,380.0,304.6,227.7,314.4,462.5,173.8,62.8,236.5,112.5,62.6,387.0,327.1,188.2,243.3,175.2,346.6,380.9,406.0,407.2,152.9,144.8,382.5,248.5,216.7,404.9,279.4,250.6,195.7,207.1,205.0,155.3,199.9,164.0,118.2,385.6,314.8,126.3,155.8,421.9,110.1,270.1,262.1,106.4,431.9,411.7,305.6,435.4,213.0,485.6,420.2,104.0,264.3,268.0,63.5,183.0,434.2,251.1,87.4,289.4,177.9,127.6,238.9,120.5,167.7,421.6,250.3,212.8,136.5,234.3,269.6,339.0,139.1,99.4,10.1,182.9,36.8,146.2,408.2,193.1,369.9,159.6,471.4,377.6,394.9,276.9,93.7,147.9,269.4,281.0,402.2,110.6,428.4,280.1,271.5,174.8,290.7,32.9,380.9,222.4,255.3,216.6,275.1,428.0,402.1,83.0,158.6,236.9,55.4,198.3,237.9,332.7,20.4,307.8,221.7,159.2,156.4,261.0,71.3,294.4,190.1,0.0,310.6,139.1,58.2,172.9,183.2,273.7,168.0,397.4,318.8,108.6,433.4,196.8,265.0,215.4,291.9,125.0,62.2,344.5,18.6,1850.6,238.6
VH,265.3,342.7,246.2,369.8,345.0,205.5,243.8,370.1,199.9,180.2,227.6,285.7,410.7,333.1,411.4,245.7,452.9,201.6,392.3,328.6,370.9,313.7,389.4,328.2,311.3,252.7,210.8,289.3,399.1,214.0,212.3,264.6,271.7,282.6,313.5,265.5,266.2,204.2,363.8,231.9,120.4,406.8,158.7,141.0,362.3,352.4,340.0,223.9,361.2,155.5,419.6,377.2,305.5,249.8,368.7,244.0,178.6,298.9,308.9,288.7,146.6,312.4,346.1,362.6,303.9,362.6,148.0,109.0,235.0,199.5,311.2,357.4,214.0,173.1,194.9,188.5,189.4,192.9,290.3,305.3,410.5,208.3,193.1,250.8,240.2,204.7,283.3,220.6,268.2,409.6,244.0,190.6,291.9,351.9,235.6,175.3,337.9,243.3,274.5,377.9,274.4,271.0,184.4,251.6,139.3,307.1,256.3,311.1,401.8,187.9,254.9,299.4,264.6,355.6,333.2,334.5,458.9,277.7,267.8,284.3,320.8,185.3,288.5,243.4,394.1,229.8,301.4,292.4,299.6,372.9,172.9,446.9,227.2,424.7,253.6,280.9,0.0,391.1,240.3,298.3,231.2,211.8,181.9,281.1,378.7,259.8,271.5,410.5,366.0,429.1,175.6,405.2,295.3,132.4,262.2,1766.8,316.5
VJ,254.5,177.3,341.3,86.3,79.5,300.4,215.7,86.6,282.6,417.9,197.5,433.8,43.6,272.2,297.8,411.8,277.5,351.6,292.7,494.3,152.4,134.0,289.4,256.0,206.1,418.8,358.9,209.1,180.0,302.8,378.4,412.7,437.8,439.0,187.3,322.0,414.3,285.4,165.7,436.7,390.7,147.2,354.9,384.5,195.7,133.9,220.8,162.5,72.6,410.0,287.7,166.8,195.6,453.7,65.4,394.0,423.6,252.0,463.7,443.5,416.9,467.2,127.9,501.6,452.0,67.6,296.1,379.3,222.7,349.5,466.0,210.4,246.6,321.2,344.4,271.9,366.5,288.0,287.8,453.4,126.1,302.3,295.7,395.8,301.4,370.8,111.5,243.7,154.3,116.4,181.1,305.4,440.0,214.0,401.7,318.8,503.2,409.4,426.7,260.7,239.3,268.0,289.5,312.8,393.8,236.1,460.2,309.5,218.4,206.6,414.6,171.7,412.7,118.5,272.1,201.2,168.5,459.8,433.9,174.1,179.5,266.5,165.8,272.4,157.6,364.5,123.7,353.6,238.7,89.4,322.9,182.6,230.5,192.1,279.6,144.2,345.0,0.0,217.4,193.8,326.1,401.3,335.5,429.2,348.2,254.2,465.2,127.0,255.4,145.6,323.7,14.0,159.0,360.9,162.9,1885.0,236.3
VM,136.8,199.3,135.1,207.9,219.6,151.3,160.5,208.2,146.7,392.3,59.6,396.6,174.8,249.8,328.1,374.6,323.4,186.9,309.0,457.1,191.5,103.9,231.1,131.3,81.4,381.6,321.7,200.5,240.9,165.6,341.2,375.5,400.6,400.2,178.6,115.8,377.1,245.6,235.5,399.5,239.3,269.4,137.4,167.0,218.9,165.2,218.7,158.6,159.3,351.8,333.6,167.4,169.9,416.5,161.9,229.3,275.3,96.8,426.5,406.3,265.5,430.0,231.8,480.2,414.8,155.8,258.9,227.9,5.3,157.6,428.8,272.2,29.1,284.0,152.5,134.3,229.3,79.7,138.2,416.2,269.1,172.0,78.2,245.1,264.2,333.6,157.9,107.8,48.1,184.8,50.3,87.9,402.8,211.9,364.5,101.3,466.0,372.2,385.4,271.5,84.1,118.9,259.8,275.6,368.4,129.4,423.0,274.7,290.3,169.4,249.9,80.4,375.5,241.2,249.9,235.4,297.7,422.6,396.7,92.9,177.4,234.0,51.5,192.9,256.7,327.3,78.7,302.4,216.3,211.0,131.0,279.8,13.1,313.2,149.3,58.2,336.8,190.9,0.0,191.7,177.0,264.1,127.2,392.0,313.4,99.0,428.0,248.6,259.6,267.2,286.5,176.8,58.3,310.7,55.4,1876.8,233.2
VS,276.7,60.2,275.0,181.2,149.4,189.9,75.9,180.9,213.7,343.6,180.1,359.5,215.1,165.2,222.6,337.5,202.3,242.5,217.5,420.0,323.6,181.0,179.8,129.0,97.7,344.5,284.6,9.4,366.1,192.3,304.1,338.4,363.5,360.4,323.3,255.7,340.0,209.2,110.4,362.4,340.1,148.3,238.2,267.8,83.7,305.1,96.0,88.2,236.4,335.7,212.5,181.6,323.6,379.4,236.9,284.9,319.5,202.4,389.4,369.2,351.0,392.9,92.7,382.2,377.7,215.5,221.8,328.7,174.4,240.4,391.7,139.8,198.3,246.9,235.3,203.0,256.0,233.8,278.1,379.1,148.0,324.5,154.9,291.7,227.1,296.5,107.6,174.8,160.2,301.1,165.7,188.7,365.7,90.8,327.4,202.1,428.9,335.1,348.3,144.7,133.4,258.8,215.2,238.5,319.5,186.5,385.9,190.1,169.2,132.3,305.5,190.2,338.4,102.1,165.3,101.9,172.8,385.5,359.6,232.8,56.3,192.2,209.4,108.3,135.6,290.2,190.8,251.1,104.7,178.0,213.8,158.7,182.2,192.1,301.8,170.3,481.0,195.5,169.1,0.0,167.2,242.6,201.0,354.9,228.8,118.8,390.9,204.0,175.0,212.0,249.4,209.6,216.2,394.7,147.5,2021.0,113.4
VZ,205.1,230.1,193.6,259.3,234.5,33.2,115.3,259.6,68.3,376.5,145.2,322.1,296.6,204.6,282.9,300.1,301.3,156.1,263.8,388.7,354.7,202.8,185.9,248.2,198.3,307.1,248.3,160.8,387.9,53.5,266.7,301.0,326.1,325.7,286.0,212.9,302.6,92.0,260.2,325.0,199.7,278.3,107.8,127.4,248.5,289.8,211.5,113.4,258.2,336.0,291.1,266.3,278.0,342.0,283.7,198.5,233.1,87.0,352.0,331.8,225.9,355.5,262.6,405.7,340.3,277.6,184.4,188.3,177.9,154.0,354.3,228.9,115.5,209.5,148.9,72.5,117.2,114.2,251.8,341.7,282.0,162.8,68.5,208.1,171.7,259.1,172.8,88.4,180.1,322.9,155.9,102.3,328.3,223.4,290.0,93.5,391.5,297.7,310.9,226.3,120.4,232.5,147.7,183.1,352.6,196.2,348.5,229.5,250.2,137.4,219.1,212.0,301.0,272.0,204.7,206.0,307.3,348.1,322.2,217.5,220.1,80.4,234.8,147.7,265.6,252.8,213.3,223.9,171.1,262.4,127.4,295.0,170.1,273.1,181.5,192.8,406.6,280.6,183.2,169.8,0.0,152.0,114.6,317.5,268.2,135.3,353.5,319.9,214.4,338.1,212.0,294.7,241.6,294.9,174.1,1929.3,188.0
WH,347.5,263.8,328.4,290.9,266.1,125.7,164.9,291.2,131.7,331.9,216.9,269.8,331.8,254.2,332.5,247.8,350.9,257.3,313.4,330.3,413.5,257.4,275.8,263.7,232.4,254.8,194.9,204.9,442.5,94.1,214.4,248.7,273.8,275.0,404.4,347.7,250.3,125.3,284.9,272.7,190.7,327.9,127.7,118.4,288.3,395.0,261.1,145.0,312.8,246.0,340.7,298.3,406.0,289.7,353.6,299.7,248.9,220.0,299.7,279.5,216.9,303.2,267.2,353.4,288.0,293.1,132.1,179.3,247.6,255.2,302.0,280.8,233.6,157.2,250.1,144.3,49.5,248.8,373.0,289.4,331.6,264.0,169.7,306.5,161.3,206.8,204.4,176.4,252.4,377.5,225.6,180.7,276.0,273.0,237.7,165.4,339.2,245.4,262.7,275.9,195.5,353.2,36.8,172.7,308.0,250.8,296.2,313.2,299.8,109.0,320.3,266.6,248.7,276.6,254.3,255.6,353.1,295.8,269.9,327.2,241.9,106.4,303.8,164.5,315.2,200.5,283.0,213.5,220.7,294.0,228.6,344.3,239.8,322.7,282.7,262.5,241.6,312.2,252.9,219.4,151.4,0.0,207.3,265.2,317.8,180.9,301.2,331.6,264.0,350.2,159.7,326.3,310.6,250.3,241.9,1884.7,237.6
WP,174.2,295.7,155.1,297.3,261.1,100.7,141.9,297.6,99.5,331.3,126.6,421.0,264.2,231.2,309.5,381.0,327.9,101.3,290.4,469.6,235.5,200.3,212.5,227.7,177.8,388.0,346.1,181.9,305.0,121.1,347.6,399.9,407.0,401.5,241.1,174.4,441.0,201.0,286.8,367.2,158.6,304.9,104.8,95.8,275.1,217.0,238.1,140.0,255.7,290.8,317.7,263.8,235.5,385.1,251.3,143.7,178.3,161.8,426.2,406.0,184.8,429.7,328.2,479.9,448.9,245.2,283.3,147.2,106.1,99.2,428.5,257.8,112.1,308.4,94.1,83.7,184.8,41.4,208.5,425.8,308.6,108.0,59.6,153.3,282.5,340.0,199.4,115.8,142.1,276.9,115.3,85.8,437.3,250.0,370.9,70.5,465.7,378.6,449.3,252.9,149.1,188.7,215.3,293.9,307.4,195.3,391.6,256.1,276.8,150.8,164.3,177.8,399.9,337.6,231.3,232.6,330.1,413.0,403.1,144.7,273.8,191.2,163.0,174.3,292.2,396.7,172.7,334.7,197.7,300.4,72.6,321.6,98.3,299.7,162.5,152.2,351.8,280.3,111.4,196.4,126.4,219.6,0.0,416.4,294.8,164.0,406.8,338.0,241.0,356.6,310.9,266.2,169.8,249.7,133.5,1884.1,214.6
WW,449.1,386.1,437.6,460.9,388.4,329.9,370.3,460.6,336.5,284.8,376.4,82.4,454.1,374.4,420.5,116.6,400.2,400.1,380.7,136.7,558.5,434.9,336.7,386.0,354.7,157.2,72.7,332.7,584.9,316.9,73.5,10.9,146.9,144.4,527.8,456.9,145.9,247.6,450.4,85.3,371.9,438.3,332.5,323.2,457.4,544.4,446.3,267.3,483.1,276.9,410.4,420.6,536.1,102.3,475.9,442.5,430.1,342.3,119.6,134.8,398.1,125.7,389.5,172.3,96.9,415.4,181.0,360.5,407.1,398.0,124.5,389.6,393.1,128.1,392.9,349.1,283.6,358.2,535.1,84.0,459.0,406.8,312.5,449.3,283.6,216.3,326.7,332.4,409.3,526.9,385.1,346.3,70.6,439.5,149.7,359.7,158.0,142.0,53.2,325.2,322.2,515.8,227.8,295.0,260.7,428.3,108.8,258.4,349.1,231.3,463.1,444.1,43.3,398.9,374.3,421.5,402.4,108.4,149.1,480.9,435.1,228.7,464.0,286.8,422.7,231.4,442.5,408.0,408.3,457.7,371.4,394.2,399.3,372.0,425.5,422.0,327.2,434.5,412.4,341.7,321.7,255.2,358.6,0.0,326.0,303.2,113.8,418.8,313.3,472.9,125.5,448.6,468.7,335.9,403.3,1970.3,376.8
WX,381.4,275.5,369.9,251.1,338.7,279.8,154.9,250.8,303.6,382.3,285.4,297.6,356.0,164.6,113.1,231.3,156.7,332.4,132.7,275.8,461.8,372.2,121.3,351.8,320.5,191.4,318.1,249.3,542.2,282.2,227.2,324.5,210.4,305.9,449.4,389.2,379.2,299.1,248.3,246.8,430.0,228.5,328.1,357.7,247.6,443.3,236.5,217.6,375.8,374.4,121.3,370.9,457.7,264.7,360.9,374.8,409.4,281.3,322.1,368.1,440.9,278.1,309.5,249.6,299.4,337.0,297.9,418.6,312.8,330.3,279.3,182.1,291.8,323.0,325.2,292.9,345.9,290.5,428.6,335.3,249.2,339.1,244.8,384.4,267.3,313.8,277.0,264.7,328.6,440.5,301.8,278.6,321.9,229.7,197.9,292.0,266.3,205.6,318.5,115.4,268.1,408.8,291.3,278.7,358.2,343.9,271.2,57.5,139.3,208.4,395.4,359.7,304.5,300.8,164.5,211.7,192.6,314.0,206.5,402.5,225.3,268.3,397.1,193.8,212.9,328.9,385.8,192.6,167.3,247.9,303.7,184.4,305.0,162.2,357.8,338.7,424.7,351.4,318.1,263.8,257.1,318.7,290.9,306.5,0.0,253.5,250.4,209.0,103.5,263.1,325.5,337.3,390.3,433.4,320.0,2067.8,167.0
WZ,203.7,147.6,184.6,174.7,149.9,137.9,116.1,175.0,158.2,309.5,73.1,325.4,215.6,205.4,283.7,303.4,271.7,229.6,264.6,385.9,283.0,131.6,186.7,147.5,116.2,310.4,250.5,156.1,316.7,140.3,270.0,304.3,329.4,330.6,271.7,203.9,305.9,193.2,168.7,328.3,299.3,217.7,198.1,227.0,172.1,264.5,167.0,54.1,187.0,301.6,291.9,182.1,274.6,345.3,237.4,272.0,272.1,39.0,355.3,335.1,325.5,358.8,151.0,409.0,343.6,176.9,187.7,287.9,103.8,193.0,357.6,232.0,89.8,212.8,187.9,147.5,204.0,122.4,243.3,345.0,217.4,214.7,138.9,244.3,193.0,262.4,88.2,119.3,108.6,251.7,81.8,148.6,331.6,160.2,293.3,162.0,394.8,301.0,318.3,227.1,14.5,223.5,234.5,204.4,285.4,125.0,351.8,230.3,251.0,98.2,292.6,140.8,304.3,160.4,205.5,206.8,242.2,351.4,325.5,192.2,125.7,181.6,160.7,148.5,205.0,256.1,139.2,245.2,171.9,177.8,166.4,228.1,96.0,273.9,192.0,118.7,429.4,196.0,109.1,170.6,126.2,238.8,169.9,320.8,269.0,0.0,356.8,215.4,215.2,234.0,215.3,210.1,167.5,353.4,100.0,1969.4,188.8
