from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
WN,443.2,235.3,469.1,239.8,301.0,415.1,337.6,324.3,359.5,85.5,378.2,376.1,314.4,64.0,259.6,283.5,109.1,195.2,387.7,96.2,378.8,260.1,388.9,483.1,362.4,205.1,428.0,105.1,365.3,152.2,442.2,91.2,84.5,103.8,88.8,434.8,57.5,107.7,208.0,476.2,276.2,329.1,1818.2,102.4,116.8,259.3,248.6,420.7,58.8,507.0,459.2,213.2,236.4,162.7,369.0,163.1,360.2,452.8,487.1,303.7,244.9,363.3,35.5,100.3,268.6,42.5,109.9,208.0,193.3,91.5,382.4,324.0,156.5,72.7,523.3,431.6,135.5,496.7,275.3,114.3,47.5,492.2,254.6,143.7,359.5,58.3,319.4,180.9,496.3,330.8,449.4,265.8,257.6,418.8,93.5,193.3,258.2,206.9,91.5,171.7,149.0,280.8,49.0,193.0,167.1,270.6,190.6,135.0,138.3,104.9,96.4,382.4,282.2,258.5,168.5,353.7,221.6,428.8,328.8,409.0,43.0,169.6,66.4,310.8,244.2,355.5,96.8,504.5,128.9,156.0,158.6,296.5,0.0,328.9,217.9,288.4,255.0,254.1,189.4,232.2,225.9,257.8,416.7,432.9,210.2,161.4,124.3
WP,379.1,147.4,502.7,291.6,317.2,294.6,84.0,13.7,117.6,256.4,287.6,258.9,27.8,295.8,311.4,359.8,344.2,266.7,421.3,298.9,339.7,83.3,340.9,311.2,396.0,273.9,248.3,320.1,327.9,166.3,291.8,341.0,278.0,338.4,306.3,284.4,289.3,325.2,62.3,309.9,507.3,345.3,2050.0,214.1,396.2,85.9,173.1,454.3,301.1,279.3,326.9,165.3,294.7,231.5,127.1,163.5,376.4,271.9,303.3,51.6,301.5,313.8,289.5,289.3,332.0,292.3,298.9,144.1,388.9,280.5,146.8,119.8,138.0,304.5,287.4,178.0,306.5,327.8,73.2,291.4,256.9,318.3,327.9,151.4,117.6,290.1,40.4,137.0,290.0,77.2,327.5,67.6,75.8,192.2,328.1,186.1,86.9,280.2,280.5,367.3,324.0,320.3,280.8,83.6,111.0,333.9,173.3,324.0,215.4,336.7,250.4,146.8,67.4,296.9,241.8,263.1,258.5,350.6,124.6,442.6,274.8,224.3,259.1,359.1,99.2,113.6,331.1,270.5,200.0,268.9,445.1,372.8,253.9,0.0,170.0,438.6,318.3,369.3,128.0,123.6,400.7,341.7,379.3,325.5,219.4,262.7,313.3
XM,240.5,132.8,366.7,155.6,181.2,241.7,119.6,106.3,202.0,227.7,204.8,202.7,96.4,266.6,175.4,223.8,309.1,130.7,285.3,270.9,205.4,77.7,202.3,311.7,260.0,137.9,254.6,285.0,191.9,121.4,268.8,313.2,259.1,310.4,278.3,261.4,254.9,205.5,154.9,302.8,425.2,209.3,1950.2,169.2,331.3,106.0,37.1,318.3,204.7,333.6,285.8,4.9,158.7,95.5,157.6,226.1,240.4,279.4,313.7,85.7,165.5,175.2,231.2,166.0,196.0,264.5,129.1,100.5,156.7,123.2,164.4,106.0,169.5,239.7,349.9,213.6,204.1,323.3,93.3,146.8,227.7,318.8,191.9,206.7,202.0,224.6,101.4,92.1,322.9,112.8,276.0,80.0,81.7,245.4,300.1,141.2,137.6,144.2,123.2,149.0,136.8,144.1,236.0,176.2,203.6,197.9,37.3,129.6,150.8,291.7,159.0,164.4,87.5,160.9,105.8,180.3,122.5,255.4,110.8,306.6,218.1,88.3,249.2,223.1,93.6,167.5,225.3,331.1,200.3,122.9,380.2,236.8,221.9,110.9,0.0,300.0,182.3,190.8,104.9,93.0,214.9,205.7,243.3,259.5,56.8,116.7,190.0
XN,236.2,463.9,350.9,273.2,302.4,343.8,402.6,470.3,542.9,406.4,288.9,286.8,460.4,293.4,253.4,191.6,324.6,285.1,269.5,339.1,307.5,418.6,214.8,441.6,270.1,285.5,338.7,332.9,294.0,380.8,352.9,366.1,389.5,348.9,346.5,345.5,322.1,354.3,518.9,406.6,94.2,330.5,1650.1,399.0,370.6,446.9,342.1,302.5,396.4,437.4,389.6,336.1,279.9,371.8,498.5,484.0,351.9,333.0,364.4,426.6,256.0,189.2,398.6,381.2,306.8,370.5,387.4,391.1,259.9,338.4,505.3,415.9,510.4,382.2,453.7,365.4,319.7,427.1,434.2,341.0,368.4,435.4,310.9,464.6,542.9,350.3,442.3,409.5,426.7,409.4,378.1,420.9,422.6,329.5,338.6,421.9,478.5,294.6,338.4,252.2,311.0,301.2,341.0,540.2,567.6,250.8,313.6,391.8,409.1,243.8,417.3,505.3,428.4,282.1,312.5,264.4,288.6,434.6,411.7,290.8,360.6,324.1,388.4,289.7,434.5,508.4,364.4,480.8,456.2,381.2,286.2,275.4,363.0,474.9,340.8,0.0,266.1,263.0,418.0,433.9,343.2,259.2,381.5,451.4,315.1,375.0,405.2
XT,273.2,312.2,245.7,65.5,142.5,347.6,299.0,285.6,381.4,319.8,293.0,290.9,275.8,222.0,64.8,113.5,252.4,74.0,164.3,251.5,290.7,257.1,218.9,419.3,164.9,61.9,342.8,228.3,297.8,274.2,357.0,314.3,340.3,291.0,258.9,349.6,198.2,148.8,334.3,384.3,190.8,170.6,1849.9,224.8,305.1,285.4,210.0,197.3,215.2,415.1,367.3,174.6,120.0,114.0,337.0,397.4,201.7,337.1,368.5,265.1,14.4,193.3,273.7,199.1,162.2,297.6,170.0,229.6,98.8,156.3,343.8,314.8,348.9,183.0,431.4,369.5,148.1,404.8,272.7,152.7,281.8,413.1,148.2,378.0,381.4,205.2,280.8,302.9,404.6,292.2,381.9,259.4,261.1,333.6,280.7,315.3,315.4,113.6,156.3,91.1,117.4,156.4,216.6,355.6,383.0,15.5,152.0,195.0,265.6,262.9,285.0,343.8,266.9,120.1,88.9,268.5,47.0,361.3,310.6,185.6,224.0,153.7,300.7,140.8,273.0,346.9,159.7,409.2,378.7,205.7,342.4,126.5,255.0,290.3,179.3,199.7,0.0,74.4,311.4,272.4,192.5,167.0,359.2,365.4,171.6,221.5,223.1
YB,265.8,306.3,232.3,53.3,202.4,273.1,302.9,289.6,385.3,328.4,236.2,234.1,279.7,283.4,33.5,106.1,331.8,159.6,150.9,276.3,236.8,261.0,211.5,343.1,151.5,46.4,286.0,307.7,223.3,223.2,300.2,336.5,329.8,315.8,283.7,292.8,276.9,228.2,338.2,376.9,234.6,230.5,1842.5,223.9,337.5,289.3,184.5,183.9,219.9,407.7,359.9,178.5,179.9,98.5,340.9,371.9,233.3,310.8,345.1,269.0,100.0,185.9,263.9,189.3,77.8,287.8,167.5,233.5,159.3,146.5,347.7,240.3,352.8,262.4,424.0,312.7,209.5,397.4,276.6,150.0,290.2,350.2,73.7,352.5,385.3,230.0,284.7,251.9,397.0,296.1,307.4,263.3,265.0,276.8,305.5,264.3,320.9,39.1,146.5,151.6,142.2,81.9,241.4,359.5,386.9,68.8,156.0,186.2,251.5,324.3,259.7,347.7,270.8,182.1,79.1,211.7,132.6,286.8,236.1,172.2,221.3,144.9,349.9,212.1,276.9,350.8,230.7,362.5,298.6,193.3,403.9,197.8,245.2,294.2,183.2,192.3,85.5,0.0,260.4,276.3,262.0,266.3,274.7,290.9,157.5,217.4,213.3
YG,317.0,66.6,461.2,286.7,275.7,318.2,200.3,132.5,170.0,191.0,281.3,281.0,144.1,264.4,306.5,351.0,300.7,239.1,379.8,263.2,281.9,70.6,278.8,386.2,354.5,254.1,331.1,276.6,268.4,38.2,345.3,296.3,222.4,302.7,270.6,337.9,246.5,197.1,132.7,379.3,367.6,303.8,2018.6,86.4,316.8,69.8,151.4,412.8,187.8,410.1,362.3,119.5,253.2,211.7,179.5,158.8,334.9,355.9,390.2,160.9,260.0,251.7,223.7,161.2,228.3,247.6,170.8,52.7,260.8,152.4,210.1,206.7,98.3,231.3,426.4,294.3,178.4,399.8,85.8,163.3,227.5,395.3,242.3,139.4,170.0,216.9,149.7,8.9,399.6,193.5,352.5,76.3,68.1,321.9,292.4,58.0,68.7,267.8,152.4,239.2,195.9,208.7,228.3,105.8,131.7,331.9,131.8,195.9,114.1,305.3,122.3,210.1,92.7,253.3,229.4,256.8,217.0,331.9,211.5,401.1,202.3,230.5,212.5,317.6,57.7,166.0,216.0,407.6,121.4,140.8,363.7,364.0,205.0,146.9,124.2,376.5,316.3,257.7,0.0,42.7,272.6,343.1,319.8,336.0,91.3,134.6,185.2
YP,364.8,104.7,453.7,242.6,268.2,366.0,190.5,120.1,208.1,238.8,329.1,328.8,146.2,304.5,262.4,310.8,348.5,286.9,372.3,311.0,310.7,49.4,326.6,434.0,347.0,224.9,354.8,324.4,316.2,86.5,393.1,346.5,270.2,350.5,318.9,385.7,294.3,244.9,168.8,427.1,415.9,296.3,2058.7,127.0,364.6,89.5,124.1,414.0,235.6,385.8,410.1,116.3,245.3,182.5,211.7,196.9,327.4,403.7,438.0,135.5,252.5,299.5,271.5,209.0,276.1,295.4,218.6,94.7,308.6,200.2,213.8,177.0,136.4,279.6,393.9,284.5,226.2,447.6,76.8,211.1,265.6,443.1,278.9,177.5,208.1,264.7,127.2,56.7,447.4,183.7,400.3,33.5,25.3,298.7,340.2,105.8,106.8,231.2,200.2,287.5,243.7,231.1,276.1,143.9,169.8,284.9,124.3,243.7,161.9,345.4,170.1,214.2,70.6,245.8,192.8,304.6,209.5,379.7,181.8,393.6,250.1,175.3,261.4,310.1,63.6,204.1,255.8,376.6,169.2,188.6,411.5,323.8,252.8,106.4,121.0,424.3,268.9,277.8,48.2,0.0,316.6,292.7,367.6,383.8,139.1,182.9,233.0
YV,364.0,323.5,295.5,212.0,80.6,408.9,331.4,318.0,413.8,289.9,372.0,371.7,308.2,206.2,231.8,204.3,236.6,124.4,214.1,225.7,353.6,288.2,313.5,476.9,188.8,210.1,421.8,208.7,362.9,240.4,436.0,298.5,273.0,265.2,233.1,428.6,182.4,129.2,366.7,470.0,305.0,108.7,1847.0,197.9,275.5,317.8,242.4,255.8,191.2,500.8,456.8,207.0,105.3,167.7,373.7,367.3,139.8,446.6,480.9,297.5,199.1,284.1,245.2,185.3,322.2,272.9,141.7,265.8,97.9,138.7,376.2,317.8,376.0,163.4,517.1,425.4,98.4,490.5,305.1,124.4,251.9,486.0,304.4,348.1,413.8,179.4,313.2,269.1,490.3,324.6,443.2,291.8,293.5,412.6,251.1,281.5,346.4,256.7,138.7,113.3,121.2,277.6,190.8,383.5,409.4,235.3,184.4,166.8,286.7,188.0,256.5,376.2,299.3,102.9,218.3,347.5,156.1,422.6,322.6,235.4,192.6,163.4,270.8,165.9,302.4,379.3,143.9,498.3,344.9,187.8,322.8,169.2,226.5,322.7,211.7,290.5,219.7,255.7,273.8,304.3,0.0,84.2,410.5,426.7,204.0,193.2,205.5
YX,354.0,334.6,211.2,179.1,115.5,398.9,321.4,308.1,403.8,364.9,362.0,359.9,298.2,262.4,242.8,194.3,292.8,114.4,129.8,274.4,362.6,279.5,299.7,468.9,104.5,181.4,411.8,268.7,349.1,294.5,426.0,349.1,351.0,313.9,281.8,418.6,238.6,189.2,356.7,460.0,317.7,127.4,1860.4,245.1,335.6,307.8,232.4,162.8,240.2,490.8,443.0,197.0,91.5,139.0,359.4,427.9,103.0,436.6,470.9,287.5,155.7,274.1,285.1,210.5,260.5,309.0,188.7,252.0,107.2,167.7,366.2,307.8,371.3,223.4,507.1,415.4,163.2,480.5,295.1,170.3,304.1,476.0,256.4,408.5,403.8,228.1,303.2,293.9,480.1,314.6,433.2,281.8,283.5,402.6,303.6,298.7,339.4,208.7,167.7,99.5,140.3,267.6,239.5,378.0,405.4,181.4,174.4,194.7,288.0,204.5,296.2,366.2,289.3,43.7,170.3,337.5,126.2,412.6,312.6,151.1,241.6,153.4,324.1,155.9,295.4,369.3,223.6,488.3,362.1,186.2,382.8,159.2,266.4,312.7,201.7,280.5,165.8,252.4,306.7,294.8,82.0,0.0,400.5,416.7,194.0,240.2,234.5
YZ,156.2,361.7,480.4,301.4,355.3,142.4,283.5,351.2,455.1,383.8,265.1,236.4,341.3,422.7,281.6,333.8,493.8,304.8,399.0,425.8,80.7,316.4,182.2,93.4,399.6,300.5,203.4,487.4,57.1,278.6,196.8,475.9,415.2,488.5,473.5,189.4,416.2,407.9,399.8,58.4,322.2,383.4,1930.1,296.8,487.4,344.7,239.9,432.0,395.5,89.2,41.4,233.9,332.8,269.6,396.3,427.3,414.5,146.0,198.1,324.4,339.6,155.1,387.3,356.8,204.6,455.3,285.2,288.9,330.8,314.0,403.1,313.7,408.2,431.4,105.5,185.6,389.2,78.9,332.0,336.5,383.8,87.2,208.7,407.9,455.1,417.0,340.1,307.3,78.5,290.3,160.4,318.7,320.4,231.6,478.2,319.7,376.3,251.9,314.0,323.1,344.5,199.0,407.7,421.1,448.5,316.9,211.4,289.6,306.9,463.6,315.1,403.1,326.2,335.0,279.9,240.6,296.6,86.4,309.5,420.3,401.7,262.4,405.3,397.2,332.3,406.2,421.5,132.6,354.0,279.0,536.3,410.9,380.8,355.8,238.6,279.9,333.6,248.0,315.8,331.7,389.0,379.8,0.0,103.2,212.9,272.8,380.8
ZB,220.5,455.0,506.3,327.3,381.2,40.8,250.2,317.9,421.8,409.7,197.6,168.9,308.0,448.6,307.5,359.7,519.7,330.7,424.9,451.7,52.8,405.9,250.9,74.7,425.5,326.4,117.9,513.3,69.0,304.5,103.5,501.8,441.1,514.4,499.4,109.1,442.1,433.8,366.5,71.1,390.9,409.3,1998.8,322.7,513.3,403.2,265.8,457.9,421.4,101.9,102.6,259.8,358.7,295.5,387.2,467.7,440.4,78.5,94.8,374.2,365.5,223.8,413.2,382.7,230.5,481.2,311.1,314.8,356.7,339.9,394.0,369.5,442.2,457.3,114.7,152.3,415.1,91.3,395.8,362.4,409.7,81.8,234.6,455.6,421.8,442.9,363.0,333.2,91.2,257.0,57.1,390.2,398.4,171.0,504.1,345.6,391.1,277.8,339.9,349.0,370.4,224.9,433.6,387.8,415.2,342.8,237.3,315.5,332.8,489.5,341.0,394.0,390.0,360.9,305.8,173.1,322.5,63.7,374.3,446.2,427.6,288.3,431.2,423.1,421.8,417.8,447.4,100.5,379.9,304.9,562.2,436.8,406.7,322.5,264.5,348.6,359.5,273.9,341.7,445.3,414.9,405.7,102.7,0.0,238.8,298.7,406.7
ZN,224.5,179.4,368.7,157.6,183.2,225.7,166.2,152.9,248.6,169.8,188.8,186.7,143.0,208.7,177.4,225.8,279.8,170.8,287.3,211.8,189.4,124.3,186.3,295.7,262.0,139.9,238.6,273.4,175.9,64.6,252.8,261.9,201.2,274.5,259.5,245.4,202.2,193.9,201.5,286.8,420.2,211.3,1962.9,82.8,273.4,152.6,104.9,320.3,181.5,317.6,269.8,41.8,160.7,97.5,204.2,213.3,242.4,263.4,297.7,132.3,167.5,159.2,173.3,142.8,145.7,241.3,71.2,96.8,201.9,100.0,211.0,152.6,216.1,217.4,333.9,260.2,175.2,307.3,139.9,122.5,169.8,302.8,149.8,193.9,248.6,203.0,148.0,93.3,306.9,159.4,260.0,126.6,128.3,229.4,264.2,143.5,184.2,146.2,100.0,180.3,130.5,116.2,193.7,222.8,250.2,199.9,39.3,75.6,92.9,249.6,101.1,211.0,134.1,162.9,107.8,164.3,124.5,239.4,157.4,308.6,187.7,128.1,191.3,225.1,140.2,214.1,207.5,315.1,140.0,65.0,322.3,238.8,166.8,157.5,46.5,284.0,184.3,165.2,101.8,139.6,225.3,259.7,227.3,243.5,0.0,58.8,166.8
ZR,300.4,186.9,421.4,217.6,270.4,301.6,272.8,259.4,355.2,209.0,264.7,264.4,249.6,247.9,237.4,288.4,299.5,167.1,340.0,253.9,265.3,229.6,262.2,369.6,314.7,184.5,314.5,275.4,251.8,103.8,328.7,288.7,240.4,293.4,261.3,321.3,241.4,195.9,308.1,362.7,365.7,298.5,2002.1,122.0,307.5,210.9,180.8,381.7,177.8,393.5,345.7,148.4,213.4,142.1,315.1,252.5,329.6,339.3,373.6,238.9,236.5,235.1,212.5,139.1,256.0,237.6,67.5,203.4,198.2,96.3,317.6,259.2,239.4,230.1,409.8,366.8,184.2,383.2,246.5,118.8,209.0,378.7,242.0,233.1,355.2,207.6,254.6,132.5,382.8,266.0,335.9,233.2,234.9,305.3,283.1,144.9,209.8,194.3,96.3,176.6,126.8,230.2,219.0,246.9,272.8,259.3,125.8,71.9,132.1,288.8,140.3,317.6,240.7,213.5,155.9,240.2,193.5,315.3,264.0,361.3,190.1,124.4,230.5,315.7,195.8,320.7,203.8,391.0,179.2,61.3,353.7,301.4,195.0,264.1,153.1,374.6,243.7,237.4,141.0,184.2,225.4,256.0,303.2,319.4,74.7,0.0,163.1
ZU,439.5,248.2,447.3,205.5,261.8,375.9,298.4,285.1,372.4,222.6,339.0,336.9,275.2,201.1,225.3,279.8,246.2,158.5,365.9,213.2,339.6,256.5,336.5,445.9,301.5,175.9,388.8,226.6,326.1,165.1,403.0,228.3,221.6,240.9,220.6,395.6,194.6,147.1,333.7,437.0,412.6,289.9,1955.3,115.7,246.8,272.2,209.4,398.9,119.8,467.8,420.0,174.0,200.2,133.5,336.4,300.2,321.0,413.6,447.9,264.5,227.0,359.6,155.7,20.3,219.5,179.6,70.7,220.9,189.6,52.3,343.2,284.8,300.7,181.3,484.1,392.4,128.4,457.5,272.1,110.2,184.6,453.0,215.4,280.8,372.4,166.9,280.2,193.8,457.1,291.6,410.2,258.8,260.5,379.6,230.6,206.2,272.7,167.7,52.3,168.0,118.2,241.6,178.3,308.2,334.1,232.7,151.4,95.8,211.4,242.0,167.0,343.2,266.3,202.4,129.3,314.5,184.9,389.6,289.6,387.2,152.3,130.4,204.6,307.1,257.1,346.3,151.4,465.3,269.6,116.8,295.7,292.8,137.0,289.7,178.7,366.0,217.1,214.9,202.3,245.1,213.0,247.4,377.5,393.7,171.0,122.2,0.0
