from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
RN,539.3,250.4,294.2,624.8,757.7,151.8,570.2,257.4,480.7,730.8,236.8,621.4,814.7,817.9,199.5,271.2,805.9,567.7,726.0,480.3,775.6,255.9,772.4,745.4,737.3,741.2,766.7,313.9,203.6,766.9,491.0,593.2,274.0,218.2,686.9,126.7,524.8,563.4,764.7,451.4,488.3,310.9,606.0,477.3,246.1,563.3,718.6,171.5,1840.5,651.5,656.9,352.9,764.1,306.5,707.9,410.9,794.9,265.2,504.4,617.8,493.6,124.2,764.6,793.9,718.9,692.8,240.6,762.0,711.5,565.9,280.6,221.8,808.9,775.4,154.8,763.8,630.3,281.6,714.0,788.2,283.6,11.3,401.7,767.5,609.5,763.6,805.3,683.9,153.6,569.7,542.4,517.4,265.9,757.8,724.7,791.1,631.4,508.8,742.9,785.5,540.4,358.4,788.4,264.9,340.5,541.9,489.2,543.5,815.5,724.7,237.1,397.5,576.6,583.6,525.3,561.3,557.8,520.4,832.6,542.4,746.6,203.7,140.1,278.4,0.0,617.5,539.9,242.9,194.9,819.4,453.2,557.1,517.0,766.0,575.9,571.5,791.5,235.5,296.1,487.2,806.0,870.7,742.5,470.4,485.6,194.7,735.6,718.3,749.8,91.6,511.3,212.8,593.1,764.0,757.0,865.1,701.8,111.0,778.1,755.6,636.6,311.8,794.4,555.7,309.5,583.1,731.6,781.6,409.5,537.1,440.4,501.6
RT,481.8,666.8,725.5,340.0,331.0,583.1,377.3,673.8,542.6,408.0,668.1,94.2,140.5,183.9,638.4,702.5,376.1,510.2,158.0,402.8,320.9,687.2,199.7,313.7,305.0,341.1,340.0,730.3,634.9,340.2,487.3,308.4,571.9,649.5,118.9,607.5,586.7,485.9,422.9,513.3,550.2,742.2,424.7,499.2,677.4,365.4,433.8,602.8,2020.2,322.9,361.6,784.2,377.8,737.8,253.2,842.2,222.2,592.6,446.9,276.6,416.1,555.5,309.9,201.6,396.1,315.0,671.9,307.3,426.7,457.8,711.9,653.1,156.3,361.4,559.4,349.8,289.1,698.0,412.4,401.9,714.9,564.3,833.0,175.8,362.9,308.9,213.0,120.5,584.9,360.4,484.9,579.3,697.2,331.1,270.0,116.9,104.2,570.7,438.7,132.9,598.3,789.7,154.4,700.6,587.8,458.0,464.8,486.0,223.2,274.3,668.4,828.8,519.1,323.8,467.8,503.8,427.1,582.3,158.4,484.9,291.9,635.0,571.4,579.4,577.2,0.0,601.8,674.2,626.2,185.4,515.1,491.4,439.5,431.4,445.2,552.1,336.8,666.8,615.4,549.1,172.0,173.3,356.2,532.3,547.5,626.0,308.9,249.5,323.1,572.4,152.9,644.1,383.8,377.7,302.3,167.7,419.9,591.8,165.8,432.8,68.6,728.2,339.7,536.3,737.0,312.9,345.3,326.9,840.8,561.5,502.3,543.5
RU,194.3,390.3,504.8,371.0,503.9,446.6,316.4,397.3,163.2,477.0,387.4,536.1,560.9,564.1,507.5,447.8,549.0,157.5,640.7,208.5,521.8,400.0,518.6,491.6,505.9,487.4,512.9,453.8,437.9,513.1,238.9,339.4,295.9,355.4,601.6,596.3,13.5,291.6,510.9,147.7,170.8,455.0,352.2,225.2,442.9,309.5,464.8,467.0,2056.8,397.7,403.1,504.8,510.3,534.6,454.1,554.3,541.1,316.6,159.4,364.0,221.8,503.7,510.8,540.1,465.1,439.0,384.7,508.2,457.7,294.1,421.0,456.2,555.1,521.6,534.3,510.0,376.5,421.5,460.2,534.4,418.6,553.1,500.3,513.7,355.7,509.8,551.5,603.2,522.3,315.9,220.4,169.3,410.0,504.0,470.9,537.3,546.1,157.5,486.5,531.7,127.5,510.3,534.6,424.1,311.8,263.7,265.0,128.3,561.7,475.2,478.8,549.4,190.4,329.8,180.3,146.1,304.0,169.1,578.8,220.4,492.8,470.7,454.9,303.4,566.0,532.2,0.0,414.5,449.7,565.6,172.5,226.9,245.2,500.4,322.1,128.4,537.7,550.3,339.4,135.9,552.2,616.9,488.7,189.7,134.3,489.5,481.8,464.5,496.0,561.2,420.5,444.6,339.3,510.2,503.2,611.3,450.9,580.6,531.5,501.8,551.3,451.7,540.6,112.6,493.3,329.3,477.8,527.8,508.1,112.6,159.7,249.5
RV,386.7,14.1,299.7,472.2,605.1,157.3,417.6,27.6,328.1,578.2,242.3,637.3,662.1,665.3,154.9,276.7,653.3,415.1,741.9,327.7,623.0,261.4,619.8,592.8,584.7,588.6,614.1,84.1,40.9,614.3,338.4,440.6,173.9,223.7,702.8,267.5,372.2,410.8,612.1,298.8,335.7,316.4,453.4,324.7,73.2,410.7,566.0,114.4,1794.0,498.9,504.3,358.4,611.5,312.0,555.3,416.4,642.3,224.9,351.8,465.2,341.0,174.9,612.0,641.3,566.3,540.2,246.1,609.4,558.9,413.3,286.1,227.3,656.3,622.8,205.5,611.2,477.7,51.8,561.4,635.6,289.1,224.3,408.6,614.9,456.9,611.0,652.7,699.8,193.5,417.1,389.8,364.8,271.4,605.2,572.1,638.5,647.3,356.2,590.3,632.9,387.8,363.9,635.8,54.4,220.1,389.3,336.6,390.9,662.9,572.1,242.6,403.0,424.0,431.0,372.7,408.7,405.2,367.8,680.0,389.8,594.0,209.2,145.6,211.7,237.2,633.4,387.3,0.0,200.4,666.8,300.6,404.5,364.4,613.4,423.3,418.9,638.9,241.0,247.7,334.6,653.4,718.1,589.9,317.8,333.0,200.2,583.0,565.7,597.2,232.4,521.7,30.0,440.5,611.4,604.4,712.5,549.2,251.8,625.5,603.0,652.5,82.0,641.8,403.1,315.0,430.5,579.0,629.0,416.4,384.5,287.8,349.0
SF,420.3,201.5,208.8,505.8,638.7,83.4,451.2,208.5,361.7,611.8,151.4,670.9,695.7,698.9,185.5,185.8,686.9,448.7,775.5,361.3,656.6,170.5,653.4,626.4,618.3,622.2,647.7,265.0,154.7,647.9,372.0,474.2,155.0,132.8,736.4,233.1,405.8,444.4,645.7,332.4,369.3,225.5,487.0,358.3,197.2,444.3,599.6,122.6,1877.4,532.5,537.9,267.5,645.1,221.1,588.9,325.5,675.9,179.8,385.4,498.8,374.6,140.5,645.6,674.9,599.9,573.8,155.2,643.0,592.5,446.9,195.2,136.4,689.9,656.4,171.1,644.8,511.3,232.7,595.0,669.2,198.2,189.9,316.3,648.5,490.5,644.6,686.3,733.4,159.1,450.7,423.4,398.4,180.5,638.8,605.7,672.1,680.9,389.8,623.9,666.5,421.4,273.0,669.4,216.0,253.7,422.9,370.2,424.5,696.5,605.7,159.0,312.1,457.6,464.6,406.3,442.3,438.8,401.4,713.6,423.4,627.6,150.9,91.7,193.0,202.8,667.0,420.9,194.0,0.0,700.4,334.2,438.1,398.0,647.0,456.9,452.5,672.5,187.1,210.7,368.2,687.0,751.7,623.5,351.4,366.6,126.3,616.6,599.3,630.8,198.0,555.3,163.9,474.1,645.0,638.0,746.1,582.8,217.4,659.1,636.6,686.1,262.9,675.4,436.7,224.1,464.1,612.6,662.6,324.1,418.1,321.4,382.6
SJ,515.9,733.5,792.2,374.1,365.1,649.8,411.4,740.5,576.7,442.1,734.8,238.9,140.0,1.6,705.1,769.2,413.3,544.3,233.5,436.9,355.0,753.9,139.0,352.8,371.3,375.2,374.1,797.0,701.6,374.3,521.4,342.5,606.0,716.2,232.6,674.2,620.8,520.0,457.0,547.4,584.3,808.9,458.8,533.3,744.1,399.5,467.9,669.5,2086.9,357.0,395.7,850.9,411.9,804.5,287.3,908.9,161.5,626.7,481.0,310.7,450.2,622.2,344.0,140.9,430.2,254.3,738.6,341.4,460.8,491.9,778.6,719.8,134.2,395.5,626.1,383.9,323.2,764.7,446.5,436.0,781.6,631.0,810.4,115.1,397.0,343.0,152.3,191.4,651.6,394.5,519.0,613.4,763.9,365.2,304.1,116.4,248.9,604.8,475.4,110.8,632.4,856.4,75.5,767.3,621.9,498.5,498.9,520.1,162.5,304.1,735.1,895.5,553.2,357.9,501.9,537.9,461.2,616.4,157.9,519.0,326.0,701.7,638.1,613.5,643.9,214.2,635.9,740.9,692.9,0.0,549.2,533.7,473.6,477.3,479.3,586.2,370.9,733.5,649.5,583.2,13.8,196.0,390.3,566.4,581.6,692.7,343.0,188.8,357.2,639.1,172.9,710.8,417.9,411.8,336.4,190.4,451.1,658.5,105.1,466.9,191.8,794.9,373.8,570.4,807.5,357.4,379.4,361.0,818.2,595.6,536.4,577.6
SN,254.4,308.0,422.5,308.4,441.3,364.3,253.8,315.0,97.7,414.4,305.1,473.5,498.3,501.5,425.2,365.5,489.5,217.6,578.1,163.9,459.2,317.7,456.0,429.0,420.9,424.8,450.3,371.5,355.6,450.5,156.6,276.8,213.6,273.1,539.0,514.0,141.8,247.0,448.3,68.4,105.3,372.7,289.6,142.9,360.6,246.9,402.2,384.7,1974.5,335.1,340.5,422.5,447.7,452.3,391.5,472.0,478.5,234.3,219.5,301.4,177.2,421.4,448.2,477.5,402.5,376.4,302.4,445.6,395.1,249.5,338.7,373.9,492.5,459.0,452.0,447.4,313.9,339.2,397.6,471.8,336.3,470.8,418.0,451.1,293.1,447.2,488.9,536.0,440.0,253.3,280.5,134.4,327.7,441.4,408.3,474.7,483.5,125.8,426.5,469.1,157.4,428.0,472.0,341.8,229.5,225.5,182.7,188.4,499.1,408.3,396.5,467.1,250.5,267.2,240.4,206.2,241.4,137.4,516.2,280.5,430.2,388.4,372.6,221.1,483.7,469.6,156.9,332.2,367.4,503.0,0.0,295.2,200.6,449.6,259.5,188.5,475.1,468.0,257.1,104.2,489.6,554.3,426.1,17.1,102.6,407.2,419.2,401.9,433.4,478.9,357.9,362.3,276.7,447.6,440.6,548.7,385.4,498.3,461.7,439.2,488.7,369.4,478.0,172.7,407.2,266.7,415.2,465.2,425.8,154.1,10.0,167.2
SW,144.7,397.4,511.9,278.4,411.3,453.7,223.8,404.4,314.6,384.4,394.5,443.5,468.3,471.5,514.6,454.9,456.4,121.7,548.1,115.9,429.2,407.1,426.0,394.0,413.3,394.8,420.3,460.9,445.0,420.5,390.3,246.8,303.0,362.5,509.0,603.4,253.1,199.0,418.3,299.1,322.2,462.1,259.6,376.6,450.0,216.9,372.2,474.1,2063.9,305.1,310.5,511.9,417.7,541.7,361.5,561.4,448.5,323.7,109.8,271.4,129.2,510.8,418.2,447.5,372.5,346.4,391.8,415.6,365.1,201.5,428.1,463.3,462.5,429.0,541.4,417.4,283.9,428.6,367.6,441.8,425.7,560.2,507.4,421.1,263.1,417.2,458.9,510.6,529.4,223.3,54.6,320.7,417.1,411.4,378.3,444.7,453.5,308.9,393.9,439.1,261.2,517.4,442.0,431.2,318.9,171.1,416.4,148.9,469.1,378.3,485.9,556.5,88.8,237.2,130.7,166.7,211.4,320.5,486.2,54.6,400.2,477.8,462.0,310.5,573.1,439.6,268.2,421.6,456.8,473.0,323.9,0.0,152.6,407.8,229.5,215.0,445.1,557.4,346.5,287.3,459.6,524.3,396.1,341.1,285.7,496.6,389.2,371.9,403.4,568.3,327.9,451.7,246.7,417.6,410.6,518.7,358.3,587.7,431.7,409.2,458.7,458.8,448.0,199.2,500.4,226.3,385.2,435.2,515.2,224.4,311.1,400.9
SX,159.1,361.6,476.1,262.6,395.5,417.9,208.0,368.6,237.9,368.6,358.7,427.7,452.5,455.7,478.8,419.1,443.7,187.5,532.3,49.7,413.4,371.3,410.2,383.2,375.1,379.0,404.5,425.1,409.2,404.7,182.6,231.0,267.2,326.7,493.2,567.6,267.5,46.3,402.5,208.6,245.5,426.3,243.8,194.5,414.2,201.1,356.4,438.3,2028.1,289.3,294.7,476.1,401.9,505.9,345.7,525.6,432.7,287.9,124.2,255.6,31.7,475.0,402.4,431.7,356.7,330.6,356.0,399.8,349.3,48.8,392.3,427.5,446.7,413.2,505.6,401.6,268.1,392.8,351.8,426.0,389.9,524.4,471.6,405.3,247.3,401.4,443.1,490.2,493.6,207.5,162.2,274.6,381.3,395.6,362.5,428.9,437.7,266.0,380.7,423.3,275.6,481.6,426.2,395.4,283.1,24.8,160.1,163.3,453.3,362.5,450.1,520.7,196.4,221.4,145.1,181.1,117.2,277.6,470.4,162.2,384.4,442.0,426.2,274.7,537.3,423.8,282.6,385.8,421.0,457.2,210.4,176.9,0.0,403.8,135.3,229.4,429.3,521.6,310.7,244.4,443.8,508.5,380.3,227.6,242.8,460.8,373.4,356.1,387.6,532.5,312.1,415.9,230.9,401.8,394.8,502.9,339.6,551.9,415.9,393.4,442.9,423.0,432.2,213.6,460.8,220.9,369.4,419.4,479.4,238.8,197.6,238.8
SY,388.6,573.1,687.6,231.8,168.8,629.4,284.1,580.1,449.4,18.5,570.2,447.5,472.3,475.5,690.3,630.6,159.7,417.0,552.1,309.6,369.0,582.8,430.0,156.5,228.6,226.7,141.6,636.6,620.7,159.2,394.1,173.8,478.7,538.2,513.0,819.2,493.5,392.7,115.5,420.1,457.0,637.8,277.3,406.0,625.7,272.2,140.6,649.8,2231.9,247.5,296.5,687.6,191.4,717.4,223.0,737.1,452.5,499.4,353.7,275.4,322.9,686.5,330.3,451.5,30.4,350.4,567.5,277.1,133.5,364.6,603.8,639.0,466.5,126.2,717.1,114.6,287.9,604.3,66.0,170.3,601.4,776.0,683.1,425.1,269.7,357.3,462.9,514.6,705.1,267.2,391.7,486.1,592.8,150.1,239.8,448.7,457.5,477.5,92.3,443.1,505.1,693.1,446.0,606.9,494.6,364.8,371.6,392.8,473.1,239.8,661.6,732.2,425.9,230.6,374.6,410.6,333.9,489.1,490.2,391.7,261.7,653.5,637.7,486.2,788.9,443.6,508.6,597.3,632.5,477.0,421.9,398.2,346.3,0.0,352.0,458.9,385.2,733.1,522.2,455.9,463.6,528.3,169.8,439.1,454.3,672.3,165.3,375.9,142.1,784.1,331.9,627.4,290.6,146.1,322.7,522.7,126.7,803.5,435.7,46.0,462.7,634.5,360.1,443.1,676.1,230.1,158.9,375.0,690.9,468.3,409.1,450.3
SZ,219.8,404.3,518.8,252.1,385.0,460.6,197.5,411.3,280.6,358.1,401.4,417.2,442.0,445.2,521.5,461.8,430.1,248.2,521.8,189.3,402.9,414.0,399.7,372.7,387.0,368.5,394.0,467.8,451.9,394.2,225.3,220.5,309.9,369.4,482.7,610.3,324.7,192.0,392.0,251.3,288.2,469.0,233.3,237.2,456.9,190.6,345.9,481.0,2070.8,278.8,284.2,518.8,391.4,548.6,335.2,568.3,422.2,330.6,184.9,245.1,171.4,517.7,391.9,421.2,346.2,320.1,398.7,389.3,338.8,79.0,435.0,470.2,436.2,402.7,548.3,391.1,257.6,435.5,341.3,415.5,432.6,567.1,514.3,394.8,236.8,390.9,432.6,484.3,536.3,197.0,222.9,320.5,424.0,385.1,352.0,418.4,427.2,308.7,367.6,412.8,336.3,524.3,415.7,438.1,325.8,120.6,202.8,224.0,442.8,352.0,492.8,563.4,257.1,210.9,205.8,241.8,18.0,320.3,459.9,222.9,373.9,484.7,468.9,317.4,580.0,413.3,339.8,428.5,463.7,446.7,253.1,229.4,139.6,381.5,0.0,290.1,418.8,564.3,353.4,287.1,433.3,498.0,369.8,270.3,285.5,503.5,362.9,345.6,377.1,575.2,301.6,458.6,220.4,391.3,384.3,492.4,332.0,594.6,412.6,382.9,432.4,465.7,421.7,274.3,507.3,200.0,358.9,408.9,522.1,299.5,240.3,281.5
TG,159.3,440.1,554.6,336.0,468.9,496.4,281.4,447.1,213.0,442.0,437.2,501.1,525.9,529.1,557.3,497.6,514.0,122.5,605.7,173.5,486.8,449.8,483.6,456.6,470.9,452.4,477.9,503.6,487.7,478.1,288.7,304.4,345.7,405.2,566.6,646.1,151.5,256.6,475.9,197.5,220.6,504.8,317.2,275.0,492.7,274.5,429.8,516.8,2106.6,362.7,368.1,554.6,475.3,584.4,419.1,604.1,506.1,366.4,124.4,329.0,186.8,553.5,475.8,505.1,430.1,404.0,434.5,473.2,422.7,259.1,470.8,506.0,520.1,486.6,584.1,475.0,341.5,471.3,425.2,499.4,468.4,602.9,550.1,478.7,320.7,474.8,516.5,568.2,572.1,280.9,185.4,219.1,459.8,469.0,435.9,502.3,511.1,207.3,451.5,496.7,159.6,560.1,499.6,473.9,361.6,228.7,314.8,93.3,526.7,440.2,528.6,599.2,155.4,294.8,145.3,111.1,269.0,218.9,543.8,185.4,457.8,520.5,504.7,353.2,615.8,497.2,166.6,464.3,499.5,530.6,222.3,191.9,210.2,465.4,287.1,0.0,502.7,600.1,389.2,185.7,517.2,581.9,453.7,239.5,184.1,539.3,446.8,429.5,461.0,611.0,385.5,494.4,304.3,475.2,468.2,576.3,415.9,630.4,496.5,466.8,516.3,501.5,505.6,13.3,543.1,283.9,442.8,492.8,557.9,122.8,209.5,299.3
TL,439.9,624.4,738.9,298.1,235.2,674.8,335.4,631.4,500.7,312.2,621.5,327.5,352.3,355.5,730.1,681.9,283.4,468.3,432.1,360.9,87.0,634.1,310.0,222.9,241.4,245.3,244.2,687.9,672.0,244.4,445.4,266.5,530.0,589.5,393.0,699.2,544.8,444.0,327.1,471.4,508.3,689.1,382.8,457.3,677.0,323.5,391.2,694.5,2111.9,281.0,319.7,738.9,282.0,768.7,157.4,788.4,332.5,550.7,405.0,234.7,374.2,647.2,120.8,331.5,300.3,230.4,618.8,211.5,384.1,415.9,655.1,744.8,346.5,265.6,651.1,254.0,247.2,655.6,316.6,306.1,652.7,656.0,734.4,305.1,321.0,17.7,342.9,390.0,676.6,318.5,443.0,537.4,644.1,235.3,174.2,328.7,337.5,528.8,345.5,323.1,556.4,744.4,326.0,658.2,545.9,422.5,422.9,444.1,353.1,174.2,760.1,783.5,477.2,281.9,425.9,461.9,385.2,540.4,370.2,443.0,196.1,726.7,663.1,537.5,668.9,323.6,559.9,648.6,683.8,357.0,473.2,457.7,397.6,347.4,403.3,510.2,0.0,758.5,573.5,507.2,343.6,408.3,260.4,490.4,505.6,717.7,213.1,255.9,227.3,664.1,211.9,678.7,341.9,281.9,90.7,402.7,374.4,683.5,315.7,337.0,342.7,685.8,53.3,494.4,723.6,281.4,249.5,93.0,742.2,519.6,460.4,501.6
TM,522.6,253.2,210.0,608.1,741.0,117.1,553.5,260.2,464.0,714.1,220.1,773.2,798.0,801.2,237.2,187.0,786.1,551.0,877.8,463.6,758.9,183.7,755.7,728.7,743.0,724.5,750.0,316.7,206.4,750.2,474.3,576.5,257.3,201.5,838.7,284.8,508.1,546.7,748.0,434.7,471.6,251.5,589.3,460.6,248.9,546.6,701.9,174.3,1929.1,634.8,640.2,268.7,747.4,222.3,691.2,326.7,778.2,248.5,487.7,601.1,476.9,192.2,747.9,777.2,702.2,676.1,201.9,745.3,694.8,549.2,263.9,157.8,792.2,758.7,222.8,747.1,613.6,284.4,697.3,771.5,266.9,241.6,342.3,750.8,592.8,746.9,788.6,840.3,164.4,553.0,525.7,500.7,243.5,741.1,708.0,774.4,783.2,492.1,723.6,768.8,523.7,274.2,771.7,267.7,323.8,518.8,472.5,526.8,798.8,712.3,109.4,313.3,559.9,566.9,508.6,544.6,541.1,503.7,815.9,525.7,729.9,76.0,97.2,261.7,254.5,769.3,523.2,245.7,178.2,802.7,436.5,532.2,500.3,737.5,559.2,554.8,774.8,0.0,279.4,470.5,789.3,854.0,725.8,453.7,468.9,160.0,718.9,701.6,733.1,249.7,657.6,215.6,576.4,747.3,740.3,848.4,688.0,269.1,768.6,738.9,788.4,314.6,777.7,539.0,221.5,556.0,714.9,764.9,350.1,520.4,423.7,484.9
TP,299.6,291.1,168.0,385.1,518.0,173.0,330.5,298.1,241.0,491.1,47.9,550.2,575.0,578.2,275.1,178.6,566.2,328.0,654.8,240.6,535.9,144.4,532.7,505.7,497.6,501.5,527.0,354.6,244.3,527.2,251.3,353.5,142.5,67.9,615.7,322.7,285.1,323.7,525.0,211.7,248.6,118.2,366.3,237.6,286.8,323.6,478.9,212.2,1898.0,411.8,417.2,168.0,524.4,250.4,468.2,214.8,555.2,75.3,264.7,378.1,253.9,230.1,524.9,554.2,479.2,453.1,129.1,522.3,471.8,326.2,81.5,182.6,569.2,535.7,260.7,524.1,390.6,322.3,474.3,548.5,79.1,279.5,160.8,527.8,369.8,523.9,565.6,612.7,248.7,330.0,302.7,277.7,154.4,518.1,485.0,551.4,560.2,269.1,503.2,545.8,300.7,173.5,548.7,305.6,85.7,302.2,249.5,303.8,575.8,485.0,205.2,212.6,336.9,343.9,285.6,321.6,318.1,280.7,592.9,302.7,506.9,197.1,181.3,62.1,292.4,546.3,300.2,283.6,179.1,579.7,213.5,317.4,277.3,526.3,336.2,331.8,551.8,276.7,0.0,247.5,566.3,631.0,502.8,230.7,245.9,215.9,495.9,478.6,510.1,287.6,434.6,253.5,353.4,524.3,517.3,625.4,462.1,307.0,538.4,515.9,565.4,352.5,554.7,316.0,152.7,343.4,491.9,541.9,168.6,297.4,200.7,261.9
TS,235.0,319.2,433.7,319.6,452.5,375.5,265.0,326.2,105.9,425.6,316.3,484.7,509.5,512.7,436.4,376.7,500.7,198.2,589.3,175.1,470.4,328.9,467.2,440.2,432.1,436.0,461.5,382.7,366.8,461.7,167.8,288.0,224.8,284.3,550.2,525.2,122.4,258.2,459.5,76.6,113.5,383.9,300.8,154.1,371.8,258.1,413.4,395.9,1985.7,346.3,351.7,433.7,458.9,463.5,402.7,483.2,489.7,245.5,200.1,312.6,188.4,432.6,459.4,488.7,413.7,387.6,313.6,456.8,406.3,260.7,349.9,385.1,503.7,470.2,463.2,458.6,325.1,350.4,408.8,483.0,347.5,482.0,429.2,462.3,304.3,458.4,500.1,547.2,451.2,264.5,261.1,51.2,338.9,452.6,419.5,485.9,494.7,42.6,437.7,480.3,138.0,439.2,483.2,353.0,240.7,236.7,193.9,169.0,510.3,419.5,407.7,478.3,231.1,278.4,221.0,186.8,252.6,33.1,527.4,261.1,441.4,399.6,383.8,232.3,494.9,480.8,137.5,343.4,378.6,514.2,101.4,275.8,211.8,460.8,270.7,169.1,486.3,479.2,268.3,0.0,500.8,565.5,437.3,118.6,19.4,418.4,430.4,413.1,444.6,490.1,369.1,373.5,287.9,458.8,451.8,559.9,396.6,509.5,472.9,450.4,499.9,380.6,489.2,153.3,418.4,277.9,426.4,476.4,437.0,134.7,88.6,178.4
TZ,502.0,719.6,778.3,360.2,351.2,635.9,397.5,726.6,562.8,428.2,720.9,225.0,126.1,11.8,691.2,755.3,399.4,530.4,219.6,423.0,341.1,740.0,125.1,338.9,357.4,361.3,360.2,783.1,687.7,360.4,507.5,328.6,592.1,702.3,218.7,660.3,606.9,506.1,443.1,533.5,570.4,795.0,444.9,519.4,730.2,385.6,454.0,655.6,2073.0,343.1,381.8,837.0,398.0,790.6,273.4,895.0,147.6,612.8,467.1,296.8,436.3,608.3,330.1,127.0,416.3,240.4,724.7,327.5,446.9,478.0,764.7,705.9,120.3,381.6,612.2,370.0,309.3,750.8,432.6,422.1,767.7,617.1,796.5,101.2,383.1,329.1,138.4,177.5,637.7,380.6,505.1,599.5,750.0,351.3,290.2,102.5,235.0,590.9,461.5,96.9,618.5,842.5,61.6,753.4,608.0,484.6,485.0,506.2,148.6,290.2,721.2,881.6,539.3,344.0,488.0,524.0,447.3,602.5,144.0,505.1,312.1,687.8,624.2,599.6,630.0,200.3,622.0,727.0,679.0,13.3,535.3,519.8,459.7,463.4,465.4,572.3,357.0,719.6,635.6,569.3,0.0,182.1,376.4,552.5,567.7,678.8,329.1,174.9,343.3,625.2,159.0,696.9,404.0,397.9,322.5,176.5,437.2,644.6,91.2,453.0,177.9,781.0,359.9,556.5,793.6,343.5,365.5,347.1,804.3,581.7,522.5,563.7
UH,576.7,768.9,827.6,434.9,425.9,685.2,472.2,775.9,637.5,502.9,770.2,196.3,140.6,184.0,740.5,804.6,471.0,605.1,190.9,497.7,415.8,789.3,199.8,408.6,399.9,436.0,434.9,832.4,737.0,435.1,582.2,403.3,666.8,751.6,190.0,709.6,681.6,580.8,517.8,608.2,645.1,844.3,519.6,594.1,779.5,460.3,528.7,704.9,2122.3,417.8,456.5,886.3,472.7,839.9,348.1,944.3,222.3,687.5,541.8,371.5,511.0,657.6,404.8,201.7,491.0,315.1,774.0,402.2,521.6,552.7,814.0,755.2,156.4,456.3,661.5,444.7,384.0,800.1,507.3,496.8,817.0,666.4,935.1,175.9,457.8,403.8,213.1,153.4,687.0,455.3,579.8,674.2,799.3,426.0,364.9,117.0,206.3,665.6,533.6,133.0,693.2,891.8,154.5,802.7,682.7,552.9,559.7,580.9,223.3,369.2,770.5,930.9,614.0,418.7,562.7,598.7,522.0,677.2,158.5,579.8,386.8,737.1,673.5,674.3,679.3,171.6,696.7,776.3,728.3,185.5,610.0,586.3,534.4,526.3,540.1,647.0,431.7,768.9,710.3,644.0,172.1,0.0,451.1,627.2,642.4,728.1,403.8,249.6,418.0,674.5,233.7,746.2,478.7,472.6,397.2,25.4,514.8,693.9,165.9,527.7,149.2,830.3,434.6,631.2,839.1,418.2,440.2,421.8,942.9,656.4,597.2,638.4
UL,394.6,579.1,693.6,224.0,155.1,635.4,290.1,586.1,455.4,140.1,576.2,381.0,405.8,409.0,696.3,636.6,152.1,423.0,485.6,315.6,298.3,588.8,363.5,142.8,152.1,156.0,130.9,642.6,626.7,148.5,400.1,221.2,484.7,544.2,446.5,752.7,499.5,398.7,155.0,426.1,463.0,643.8,337.5,412.0,631.7,278.2,219.1,655.8,2165.4,176.8,320.5,693.6,21.6,723.4,152.3,743.1,386.0,505.4,359.7,247.1,328.9,700.7,259.6,385.0,128.2,283.9,573.5,206.4,212.0,370.6,609.8,645.0,400.0,115.5,704.6,103.9,259.6,610.3,144.5,124.8,607.4,709.5,689.1,358.6,275.7,286.6,396.4,443.5,730.1,273.2,397.7,492.1,598.8,139.4,169.1,382.2,391.0,483.5,173.4,376.6,511.1,699.1,379.5,612.9,500.6,377.2,377.6,398.8,406.6,169.1,667.6,738.2,431.9,236.6,380.6,416.6,339.9,495.1,423.7,397.7,191.0,659.5,643.7,492.2,722.4,377.1,514.6,603.3,638.5,410.5,427.9,412.4,352.3,175.3,358.0,464.9,314.5,739.1,528.2,461.9,397.1,461.8,0.0,445.1,460.3,678.3,133.0,309.4,131.4,717.6,265.4,633.4,296.6,100.6,252.0,456.2,202.3,737.0,369.2,164.9,396.2,640.5,289.4,449.1,678.3,236.1,10.4,304.3,696.9,474.3,415.1,456.3
