from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VU,64.3,425.0,95.0,375.9,318.4,358.9,279.3,379.7,391.2,317.3,219.6,164.6,305.0,298.3,350.1,257.0,78.4,216.6,227.4,223.3,220.9,422.9,318.5,386.4,357.5,260.1,270.1,221.3,138.6,325.4,345.8,240.8,166.5,341.8,23.4,317.6,278.9,299.0,169.2,302.9,329.5,316.8,316.0,261.3,328.4,364.8,283.3,362.8,448.4,189.7,329.2,325.5,351.2,311.8,267.0,337.5,14.7,411.7,71.7,226.7,336.8,403.5,320.5,222.1,293.8,335.2,211.3,143.2,338.2,340.0,264.9,306.8,207.2,438.0,181.2,150.3,204.0,343.8,294.7,277.4,298.9,306.6,220.4,269.2,395.3,377.3,295.4,184.5,238.0,331.8,171.4,281.5,349.3,341.0,374.5,255.3,260.9,275.4,207.2,328.0,509.8,334.2,211.4,99.4,248.6,226.1,181.1,295.3,273.4,265.5,385.8,184.9,109.7,288.3,158.4,188.8,238.4,174.0,282.5,325.2,226.5,369.9,302.6,247.9,434.2,0.0,380.3,156.0,269.1,324.4,389.2,341.4,393.7,324.4,204.4,250.1,239.0,365.6,417.1,253.6,214.4,1749.0,311.0,422.1,263.7,362.3,228.7,254.4,351.2,298.7,317.4,218.8,297.5,353.0,65.5,264.6
VX,397.9,146.3,315.8,435.3,229.2,418.3,96.6,327.1,450.6,51.9,455.2,325.2,540.6,539.3,82.6,388.7,387.9,302.7,267.3,263.2,209.0,109.8,265.9,6.0,520.0,141.7,395.2,381.9,319.2,561.0,586.8,397.3,210.5,289.2,409.3,148.8,441.4,202.5,329.8,100.4,453.6,307.0,557.0,240.3,275.8,312.2,173.6,176.6,610.9,350.3,491.7,384.9,448.2,137.3,508.0,316.5,371.1,131.2,330.7,234.9,284.2,129.9,198.1,457.7,225.1,446.6,299.0,376.2,328.4,224.7,438.7,184.4,367.8,124.7,341.8,383.3,262.5,506.3,176.3,267.6,76.3,347.1,381.0,159.5,165.6,216.2,392.4,417.5,479.0,38.4,357.0,231.6,328.3,438.0,188.3,496.3,501.9,511.0,384.5,569.0,231.1,265.5,231.3,320.3,489.6,266.0,221.0,285.5,263.6,506.5,270.5,417.9,356.6,401.9,391.4,274.9,399.0,409.6,164.1,45.0,387.1,254.6,116.4,287.8,139.0,385.8,0.0,242.1,510.1,255.7,336.6,155.2,453.1,209.1,437.4,427.4,359.8,344.6,476.5,143.9,189.1,1900.0,241.1,475.2,210.0,247.0,461.7,495.4,300.2,230.0,558.4,396.1,227.0,450.0,442.1,500.2
VY,190.6,283.8,108.5,281.7,177.2,264.7,138.1,238.5,297.0,176.1,247.9,117.9,333.3,332.0,208.9,206.2,180.6,60.5,81.6,77.5,79.7,281.7,177.3,245.2,391.2,118.9,241.6,174.6,111.9,353.7,379.5,190.0,25.3,200.6,202.0,176.4,312.6,157.8,122.5,161.7,300.0,175.6,349.7,120.1,187.2,223.6,142.1,221.6,482.1,143.0,362.9,231.3,294.6,170.6,300.7,196.3,163.8,270.5,123.4,85.5,195.6,262.3,179.3,250.4,152.6,293.0,164.6,168.9,197.0,198.8,293.2,165.6,160.5,296.8,134.5,176.0,47.9,377.5,153.5,136.2,157.7,193.5,173.7,128.0,254.1,236.1,238.8,210.2,271.7,190.6,149.7,140.3,208.1,284.4,233.3,289.0,294.6,303.7,177.2,361.7,368.6,193.0,70.2,113.0,282.3,84.9,39.9,154.1,132.2,299.2,244.6,210.6,149.3,248.3,184.1,32.7,191.7,202.3,141.3,184.0,179.8,228.7,161.4,106.7,293.0,178.5,239.1,0.0,302.8,183.2,248.0,200.2,299.5,183.2,230.1,220.1,177.3,224.4,322.9,112.4,73.2,1770.6,169.8,321.6,122.5,221.1,254.4,288.1,210.0,157.5,351.1,188.8,156.3,296.4,234.8,292.9
WC,269.4,547.0,217.0,308.0,440.4,291.0,401.3,501.7,323.3,439.3,239.6,278.9,84.8,97.7,482.5,277.0,269.0,338.6,349.4,345.3,342.9,544.9,440.5,508.4,343.1,382.1,171.4,286.5,303.3,109.2,145.2,260.8,288.5,463.8,264.8,439.6,193.6,421.0,274.3,424.9,128.9,438.8,115.4,383.3,450.4,486.8,405.3,484.8,374.3,256.0,243.9,257.6,252.5,433.8,66.4,459.5,232.1,533.7,231.4,348.7,458.8,525.5,442.5,242.1,415.8,130.8,273.4,360.3,460.2,462.0,284.9,428.8,309.2,536.2,246.4,367.4,326.0,258.5,416.7,399.4,420.9,220.7,296.7,391.2,517.3,499.3,196.7,401.6,18.5,453.8,191.4,403.5,471.3,242.3,496.5,16.9,11.8,97.8,227.2,127.4,631.8,456.2,333.4,247.0,35.0,348.1,303.1,417.3,395.4,46.9,507.8,402.0,237.7,189.6,375.5,310.8,303.6,194.0,404.5,447.2,291.7,491.9,424.6,369.9,553.0,246.8,502.3,278.0,0.0,446.4,511.2,463.4,325.8,446.4,421.5,263.7,259.0,510.7,349.2,375.6,336.4,1909.3,416.6,315.1,385.7,484.3,445.8,45.2,475.7,420.7,116.8,238.8,419.5,254.3,288.6,87.0
WF,346.2,283.8,257.9,375.9,300.4,358.9,196.3,361.7,391.2,211.0,397.3,267.3,482.7,481.4,206.0,329.3,330.0,247.5,191.4,187.3,210.2,316.8,300.5,267.2,460.6,241.4,335.8,324.0,261.3,403.1,438.6,339.4,152.6,323.8,351.4,191.5,382.0,125.8,271.9,196.4,394.2,196.8,499.1,81.4,296.1,346.8,185.8,276.3,551.5,292.4,432.3,325.5,388.8,132.7,450.1,157.6,313.2,338.2,272.8,103.0,304.5,336.9,113.0,397.8,30.5,387.2,239.6,318.3,175.0,101.5,379.3,99.3,309.9,259.7,283.9,325.4,186.6,449.2,276.0,157.4,192.6,285.9,323.1,199.9,303.1,139.3,333.0,359.6,419.4,225.5,299.1,154.9,169.4,378.6,288.0,438.4,444.0,453.1,326.6,511.1,368.6,9.8,118.9,262.4,431.7,190.1,145.1,175.3,153.4,448.6,121.0,360.0,298.7,342.5,333.5,201.8,341.1,351.7,263.8,218.9,329.2,105.1,216.1,211.9,273.9,327.9,261.1,184.2,452.2,0.0,371.2,254.9,393.7,116.8,379.5,355.7,300.4,185.7,417.1,167.2,184.7,1875.8,97.2,415.8,51.1,154.7,403.8,437.5,154.7,25.6,500.5,338.2,279.5,393.6,384.2,442.3
WG,403.9,247.3,321.8,495.0,116.1,478.0,212.7,84.3,510.3,250.7,461.2,331.2,546.6,545.3,330.8,419.5,393.9,308.7,273.3,269.2,233.2,245.2,82.7,319.8,604.5,193.5,454.9,387.9,325.2,567.0,592.8,403.3,216.5,106.0,415.3,298.3,525.9,324.9,335.8,283.6,513.3,342.7,563.0,287.2,146.1,69.4,264.0,210.4,695.4,356.3,576.2,444.6,507.9,245.7,514.0,363.4,377.1,234.0,336.7,252.6,154.5,225.8,346.4,463.7,319.7,506.3,377.9,382.2,364.1,319.4,506.5,332.7,373.8,296.3,347.8,389.3,268.5,590.8,228.1,303.3,232.3,406.8,387.0,249.9,217.6,306.6,452.1,423.5,485.0,265.2,363.0,307.4,375.2,497.7,222.1,502.3,507.9,517.0,390.5,575.0,258.4,360.1,237.3,326.3,495.6,272.0,227.0,321.2,299.3,512.5,331.0,423.9,362.6,461.6,397.4,280.9,405.0,415.6,215.9,258.6,393.1,349.3,208.5,293.8,256.5,391.8,313.7,248.1,516.1,350.3,0.0,200.6,512.8,303.8,443.4,433.4,390.6,391.5,536.2,234.3,195.1,1926.0,336.9,534.9,289.6,311.6,467.7,501.4,377.1,324.6,564.4,402.1,95.2,509.7,448.1,506.2
WK,362.5,178.5,280.4,453.6,114.0,436.6,61.2,239.5,468.9,75.7,419.8,289.8,505.2,503.9,159.7,378.1,352.5,267.3,231.9,227.8,180.2,122.4,178.3,144.8,563.1,91.6,413.5,346.5,283.8,525.6,551.4,361.9,175.1,201.6,373.9,192.3,484.5,186.9,294.4,111.1,471.9,291.4,521.6,224.7,170.2,224.6,158.0,61.4,654.0,314.9,534.8,403.2,466.5,121.7,472.6,300.9,335.7,111.2,295.3,211.2,178.6,85.0,182.5,422.3,209.5,464.9,336.5,340.8,312.8,209.1,465.1,168.8,332.4,196.4,306.4,347.9,227.1,549.4,94.9,252.0,57.3,365.4,345.6,143.9,148.8,200.6,410.7,382.1,443.6,90.2,321.6,216.0,312.7,456.3,73.1,460.9,466.5,475.6,349.1,533.6,263.3,249.9,195.9,284.9,454.2,230.6,185.6,269.9,248.0,471.1,254.9,382.5,321.2,420.2,356.0,239.5,363.6,374.2,69.2,83.6,351.7,239.0,27.9,252.4,187.7,350.4,138.7,206.7,474.7,240.1,249.0,0.0,471.4,193.5,402.0,392.0,349.2,329.0,494.8,128.3,153.7,1871.2,274.4,493.5,194.4,231.4,426.3,460.0,314.6,214.4,523.0,360.7,111.8,468.3,406.7,464.8
WM,337.6,451.7,284.1,17.0,467.3,79.9,428.2,528.6,80.8,466.2,176.9,191.3,257.5,234.1,373.9,178.6,325.5,365.7,376.3,372.2,369.8,497.2,467.4,435.1,264.1,409.0,139.3,259.1,269.5,206.6,242.1,191.5,315.4,490.7,338.4,359.4,185.5,447.9,186.7,451.8,197.7,465.7,220.1,358.1,477.3,513.7,353.7,511.7,355.0,147.4,235.8,97.8,152.3,399.8,284.5,412.2,339.4,560.6,296.7,375.6,485.7,552.4,469.4,234.5,442.7,190.7,164.8,326.5,429.6,386.4,178.7,455.7,192.6,427.6,246.5,333.6,352.9,250.4,443.6,426.3,447.8,112.1,205.8,367.8,471.0,428.4,136.5,367.8,320.3,425.8,207.8,430.4,415.4,142.1,523.4,295.3,319.8,251.4,170.3,260.8,536.5,370.1,360.3,288.6,276.2,375.0,330.0,444.2,422.3,304.4,405.9,368.2,324.9,146.0,341.7,337.7,224.2,232.5,431.4,474.1,264.3,390.0,451.5,396.8,441.8,361.9,429.0,304.9,308.9,379.9,538.1,490.3,0.0,402.0,387.7,137.1,142.4,402.1,95.9,383.7,363.3,1969.4,308.0,81.9,412.6,433.4,412.0,342.4,377.1,447.6,272.0,179.3,446.4,106.1,375.6,255.4
WZ,352.9,249.5,270.8,396.6,282.3,379.6,149.7,329.4,411.9,164.4,410.2,280.2,495.6,494.3,171.7,350.0,342.9,247.3,191.4,187.3,152.6,270.2,268.2,233.5,481.3,194.8,356.5,336.9,274.2,516.0,541.8,352.3,165.5,291.5,364.3,139.2,402.7,79.2,284.8,149.8,414.9,183.7,512.0,81.4,296.1,314.5,104.9,229.7,572.2,305.3,453.0,346.2,409.5,86.1,463.0,157.6,326.1,291.6,285.7,111.6,304.5,290.3,66.4,412.7,66.2,407.9,260.3,400.1,175.0,15.5,455.5,52.7,322.8,285.1,296.8,407.2,186.6,467.6,229.4,144.3,146.0,308.4,336.0,90.8,268.8,79.6,353.7,441.4,434.0,178.9,312.0,108.3,169.4,399.3,241.4,451.3,456.9,466.0,339.5,524.0,334.3,106.6,118.9,275.3,444.6,190.1,145.1,162.2,140.3,461.5,61.3,441.8,311.6,363.2,415.3,201.8,354.0,364.6,217.2,172.3,342.1,45.4,169.5,211.9,242.2,340.8,227.4,197.1,465.1,96.8,338.9,208.3,414.4,0.0,461.3,382.4,321.1,185.7,437.8,82.8,127.1,1843.6,131.1,436.5,51.1,70.3,485.6,450.4,171.3,71.1,513.4,351.1,280.1,411.3,397.1,455.2
XB,177.2,474.6,204.8,360.0,368.0,343.0,328.9,429.3,375.3,366.9,313.2,196.2,402.2,428.3,399.7,284.5,168.0,266.2,277.0,272.9,270.5,472.5,368.1,436.0,450.8,309.7,319.9,252.9,122.7,422.6,422.7,268.3,216.1,391.4,180.9,367.2,366.1,348.6,200.8,352.5,378.3,366.4,400.7,310.9,378.0,414.4,332.9,412.4,535.6,221.3,416.4,309.6,372.9,361.4,390.9,387.1,219.1,461.3,219.7,276.3,386.4,453.1,370.1,313.7,343.4,371.3,242.9,63.7,387.8,389.6,334.5,356.4,238.8,487.6,212.8,87.9,253.6,433.3,344.3,327.0,348.5,270.0,252.0,318.8,444.9,426.9,317.1,104.1,368.0,381.4,228.0,331.1,398.9,362.7,424.1,385.3,390.9,372.6,255.5,458.0,559.4,383.8,261.0,209.3,378.6,275.7,230.7,344.9,323.0,395.5,435.4,52.8,199.3,326.6,69.3,238.4,270.0,267.6,332.1,374.8,258.1,419.5,352.2,297.5,483.8,204.4,429.9,205.6,399.1,374.0,438.8,391.0,377.8,374.0,0.0,298.4,255.6,415.2,401.2,303.2,264.0,1760.7,360.6,399.9,313.3,411.9,143.2,384.4,400.8,348.3,447.4,267.1,347.1,377.7,218.1,361.8
XD,234.0,400.9,183.4,131.9,366.6,114.9,327.5,427.9,147.2,365.5,94.1,90.6,243.7,288.3,323.1,77.9,224.8,264.8,275.6,271.5,269.1,446.4,366.7,384.3,234.6,308.3,109.8,158.4,168.8,264.1,212.6,90.8,214.7,390.0,237.7,308.6,156.0,347.2,86.0,351.1,168.2,365.0,190.6,307.3,376.6,413.0,302.9,411.0,325.5,97.9,206.3,81.5,162.8,349.0,232.4,361.4,229.5,459.9,170.1,274.9,385.0,451.7,368.7,151.7,342.0,161.2,114.0,225.8,378.8,335.6,95.9,355.0,91.9,376.8,136.2,232.9,252.2,220.9,342.9,325.6,347.1,64.2,105.1,317.0,420.2,377.6,107.0,267.1,268.2,375.0,81.2,329.7,364.6,152.6,422.7,266.6,268.7,214.1,69.6,300.0,485.7,319.3,259.6,185.7,284.7,274.3,229.3,343.5,321.6,285.7,355.1,267.5,224.2,116.5,241.0,237.0,123.5,109.1,330.7,373.4,163.6,339.2,350.8,296.1,393.6,244.2,378.2,204.2,256.8,329.1,437.4,389.6,149.7,351.2,287.0,0.0,41.7,351.3,173.1,332.9,262.6,1831.6,257.2,178.1,311.9,382.6,311.3,294.9,326.7,346.9,289.4,42.1,345.7,164.6,274.9,203.3
XH,188.9,359.1,141.6,130.7,324.8,113.7,285.7,386.1,146.0,323.7,77.0,48.8,241.7,286.3,281.3,36.1,183.0,223.0,233.8,229.7,227.3,404.6,324.9,342.5,233.4,266.5,108.6,116.6,127.0,262.1,211.4,49.0,172.9,348.2,195.9,266.8,154.8,305.4,44.2,309.3,167.0,323.2,189.4,265.5,334.8,371.2,261.1,369.2,324.3,50.6,205.1,80.3,161.6,307.2,230.4,319.6,196.9,418.1,156.5,233.1,343.2,409.9,326.9,136.6,300.2,160.0,72.2,184.0,337.0,293.8,78.8,313.2,50.1,335.0,104.0,191.1,210.4,219.7,301.1,283.8,305.3,61.4,63.3,275.2,378.4,335.8,105.8,225.3,266.2,333.2,79.2,287.9,322.8,151.4,380.9,264.6,266.7,212.1,41.7,298.0,443.9,277.5,217.8,146.1,282.7,232.5,187.5,301.7,279.8,283.7,313.3,225.7,182.4,115.3,199.2,195.2,81.7,107.1,288.9,331.6,121.8,297.4,309.0,254.3,351.8,219.4,336.4,162.4,254.8,287.3,395.6,347.8,148.5,309.4,245.2,55.2,0.0,309.5,171.9,291.1,220.8,1789.8,215.4,176.9,270.1,340.8,269.5,292.9,274.5,305.1,287.4,63.4,303.9,163.4,233.1,201.3
XI,372.9,323.6,290.8,415.7,333.3,398.7,276.9,394.6,431.0,291.6,430.2,300.2,515.6,514.3,245.8,388.5,362.9,280.2,224.3,220.2,235.8,369.1,333.4,307.0,573.5,275.0,375.6,356.9,294.2,536.0,561.8,372.3,185.5,356.7,384.3,231.3,494.9,206.4,304.8,277.0,434.0,103.0,532.0,97.9,329.0,379.7,225.6,356.9,664.4,325.3,545.2,365.3,428.6,213.3,483.0,62.8,346.1,390.5,305.7,135.9,337.4,389.2,193.6,432.7,166.8,427.0,346.9,351.2,80.2,195.4,475.5,179.9,342.8,299.5,316.8,358.3,219.5,559.8,309.6,162.5,273.2,327.5,356.0,239.7,342.9,233.2,372.8,392.5,454.0,297.7,332.0,213.7,57.2,418.4,368.6,471.3,476.9,486.0,359.5,544.0,408.4,179.1,151.8,295.3,464.6,223.0,178.0,154.8,132.9,481.5,214.9,392.9,331.6,382.3,366.4,234.7,374.0,384.6,297.4,299.5,362.1,199.0,296.7,244.8,316.3,360.8,300.9,217.1,485.1,188.9,404.1,335.5,433.5,197.4,412.4,402.4,359.6,0.0,456.9,247.8,265.3,1908.7,113.1,455.6,136.7,235.3,436.7,470.4,79.1,171.7,533.4,371.1,312.4,430.4,417.1,475.2
XL,364.8,485.1,317.5,59.2,500.7,113.3,461.6,562.0,26.7,499.6,210.3,224.7,290.9,267.5,407.3,212.0,358.9,398.9,409.7,405.6,403.2,530.6,500.8,468.5,297.5,442.4,172.7,292.5,302.9,240.0,275.5,224.9,348.8,524.1,371.8,392.8,218.9,481.3,220.1,485.2,231.1,499.1,253.5,391.5,510.7,547.1,387.1,545.1,388.4,180.8,269.2,131.2,225.7,433.2,317.9,445.6,372.8,594.0,330.1,409.0,519.1,585.8,502.8,269.9,476.1,224.1,198.2,359.9,463.0,419.8,212.1,489.1,226.0,461.0,279.9,367.0,386.3,283.8,477.0,459.7,481.2,145.5,239.2,401.2,504.4,461.8,169.9,401.2,353.7,459.2,241.2,463.8,448.8,215.5,556.8,328.7,353.2,284.8,203.7,294.2,569.9,403.5,393.7,322.0,309.6,408.4,363.4,477.6,455.7,337.8,439.3,401.6,358.3,179.4,375.1,371.1,257.6,265.9,464.8,507.5,297.7,423.4,484.9,430.2,477.8,395.3,462.4,338.3,342.3,413.3,571.5,523.7,77.0,435.4,421.1,170.5,175.8,435.5,0.0,417.1,396.7,2002.8,341.4,156.5,446.0,466.8,445.4,375.8,400.5,481.0,305.4,212.7,479.8,183.2,409.0,288.8
XS,270.0,174.2,187.9,361.1,185.2,344.1,73.8,246.5,376.4,88.5,327.3,197.3,412.7,411.4,96.4,285.6,260.0,174.8,139.4,135.3,69.7,219.7,185.3,157.6,470.6,103.8,321.0,254.0,191.3,433.1,458.9,269.4,82.6,208.6,281.4,63.9,392.0,81.2,201.9,73.9,379.4,185.7,429.1,119.0,195.2,231.6,29.6,153.8,561.5,222.4,442.3,310.7,374.0,16.0,380.1,195.2,243.2,241.1,202.8,113.6,203.6,239.8,76.8,329.8,103.8,372.4,244.0,317.2,207.1,103.4,372.6,63.1,239.9,150.1,213.9,324.3,134.6,456.9,138.4,146.3,70.1,272.9,253.1,15.5,193.5,72.2,318.2,358.5,351.1,103.0,229.1,110.3,207.0,363.8,165.5,368.4,374.0,383.1,256.6,441.1,259.0,144.2,103.4,192.4,361.7,123.5,93.1,164.2,142.3,378.6,96.6,358.9,228.7,327.7,332.4,147.0,271.1,281.7,126.2,96.4,259.2,133.3,93.6,145.3,166.9,257.9,151.5,114.2,382.2,134.4,256.0,132.4,378.9,87.8,378.4,299.5,256.7,223.3,402.3,0.0,44.2,1760.7,168.7,401.0,88.7,77.2,402.7,367.5,208.9,108.7,430.5,268.2,164.3,375.8,314.2,372.3
XU,225.7,213.4,143.6,316.8,140.9,299.8,80.4,202.2,332.1,103.0,283.0,153.0,368.4,367.1,135.6,241.3,215.7,130.5,95.1,91.0,25.4,208.8,141.0,172.1,426.3,88.4,276.7,209.7,147.0,388.8,414.6,225.1,38.3,164.3,237.1,103.1,347.7,146.7,157.6,88.4,335.1,164.5,384.8,109.0,150.9,187.3,68.8,163.9,517.2,178.1,398.0,266.4,329.7,50.5,335.8,185.2,198.9,230.2,158.5,74.4,159.3,227.6,111.3,285.5,141.5,328.1,199.7,272.9,185.9,124.2,328.3,97.6,195.6,189.3,169.6,280.0,90.3,412.6,123.0,125.1,84.6,228.6,208.8,54.7,232.7,111.4,273.9,314.2,306.8,117.5,184.8,129.2,197.0,319.5,175.6,324.1,329.7,338.8,212.3,396.8,298.2,181.9,59.1,148.1,317.4,79.2,48.8,143.0,121.1,334.3,135.8,314.6,184.4,283.4,288.1,102.7,226.8,237.4,110.8,110.9,214.9,154.1,103.7,101.0,206.1,213.6,166.0,69.9,337.9,172.1,211.7,142.5,334.6,108.6,334.1,255.2,212.4,213.3,358.0,39.1,0.0,1716.4,158.7,356.7,111.4,116.4,358.4,323.2,198.9,146.4,386.2,223.9,120.0,331.5,269.9,328.0
YB,1673.2,1859.2,1779.5,1848.7,1767.7,1831.7,1726.2,1829.0,1864.0,1748.8,1850.3,1757.1,1886.8,1897.8,1781.4,1802.1,1683.2,1744.5,1699.6,1695.5,1617.6,1854.6,1767.8,1817.9,1874.1,1709.4,1808.6,1782.3,1652.1,1908.5,1885.4,1815.0,1685.1,1791.1,1714.1,1748.9,1854.8,1761.5,1752.5,1734.2,1867.0,1800.0,1885.4,1744.5,1728.1,1814.1,1714.6,1809.7,2003.1,1734.2,1845.8,1798.3,1861.6,1696.3,1851.1,1918.8,1752.3,1861.0,1749.1,1709.9,1720.5,1852.8,1757.1,1879.3,1777.0,1860.0,1712.4,1664.3,1821.4,1770.0,1852.1,1743.4,1768.2,1835.1,1742.2,1671.4,1694.8,1860.4,1744.0,1760.6,1730.4,1760.5,1781.4,1700.5,1844.6,1757.2,1805.8,1705.6,1879.6,1763.3,1791.6,1764.7,1922.0,1851.4,1821.4,1886.0,1860.4,1810.4,1815.0,1881.6,1944.0,1876.7,1694.6,1765.9,1781.5,1679.0,1667.0,1778.5,1756.6,1865.0,1781.6,1706.0,1714.5,1815.3,1679.5,1767.8,1799.4,1831.2,1731.8,1756.7,1787.5,1799.9,1749.5,1700.8,1851.9,1737.6,1811.8,1735.0,1869.0,1807.6,1838.5,1788.3,1866.5,1754.4,1725.5,1828.5,1773.2,1908.7,1889.9,1684.9,1645.7,0.0,1814.6,1888.6,1746.9,1762.2,1749.8,1838.6,1873.7,1781.9,1871.0,1830.7,1746.8,1863.4,1683.7,1799.6
YC,325.0,210.4,242.9,302.5,285.4,285.5,242.7,346.7,317.8,198.0,304.1,252.3,467.7,357.2,132.6,255.9,315.0,232.3,176.4,172.3,187.9,255.9,285.5,193.8,387.2,227.1,262.4,309.0,246.3,329.7,365.2,268.8,137.6,308.8,336.4,118.1,308.6,158.5,256.9,229.1,320.8,144.3,343.2,50.0,281.1,331.8,112.4,322.7,478.1,188.0,358.9,252.1,315.4,158.5,435.1,104.1,298.2,277.3,257.8,88.0,289.5,276.0,145.7,384.8,106.3,313.8,166.2,303.3,121.5,82.2,305.9,132.0,294.9,186.3,268.9,310.4,171.6,373.5,261.7,142.4,222.4,214.3,308.1,126.5,229.7,120.0,259.6,344.6,406.1,184.5,245.4,166.5,107.3,305.2,334.4,423.4,429.0,438.1,268.8,383.9,295.2,65.9,103.9,247.4,416.7,175.1,130.1,160.3,138.4,433.6,101.7,345.0,283.7,269.1,318.5,186.8,326.1,336.7,249.5,191.1,314.2,85.8,262.5,196.9,203.1,312.9,187.7,169.2,437.2,75.7,356.2,301.3,320.3,97.8,364.5,282.3,227.0,94.0,343.7,142.4,186.7,1860.8,0.0,342.4,88.8,166.5,388.8,422.5,59.0,101.4,485.5,284.5,264.5,317.2,369.2,427.3
YH,341.0,461.3,293.7,100.5,476.9,71.5,437.8,538.2,121.8,475.8,186.5,200.9,263.1,239.7,383.5,188.2,335.1,375.1,385.9,381.8,379.4,506.8,477.0,444.7,269.7,418.6,144.9,268.7,279.1,212.2,247.7,201.1,325.0,500.3,348.0,369.0,191.1,457.5,196.3,461.4,203.3,475.3,225.7,367.7,486.9,523.3,363.3,521.3,360.6,157.0,241.4,107.4,150.9,409.4,290.1,421.8,349.0,570.2,306.3,385.2,495.3,562.0,479.0,246.1,452.3,196.3,174.4,336.1,439.2,396.0,188.3,465.3,202.2,437.2,256.1,343.2,362.5,256.0,453.2,435.9,457.4,121.7,215.4,377.4,480.6,438.0,142.1,377.4,325.9,435.4,217.4,440.0,425.0,140.7,533.0,300.9,325.4,257.0,179.9,266.4,546.1,379.7,369.9,298.2,281.8,384.6,339.6,453.8,431.9,310.0,415.5,377.8,334.5,151.6,351.3,347.3,233.8,242.1,441.0,483.7,273.9,399.6,461.1,406.4,454.0,371.5,438.6,314.5,314.5,389.5,547.7,499.9,83.4,411.6,397.3,146.7,152.0,411.7,147.7,393.3,372.9,1975.0,317.6,0.0,422.2,443.0,421.6,348.0,376.7,457.2,277.6,188.9,456.0,104.7,385.2,261.0
YJ,288.8,290.4,206.7,379.9,249.2,362.9,140.1,310.5,395.2,154.8,346.1,216.1,431.5,430.2,212.6,304.4,278.8,196.3,140.2,136.1,154.0,260.6,249.3,223.9,489.4,185.2,339.8,272.8,210.1,451.9,477.7,288.2,101.4,272.6,300.2,167.4,410.8,69.6,220.7,140.2,398.2,145.6,447.9,30.2,244.9,295.6,133.1,220.1,580.3,241.2,461.1,329.5,392.8,76.5,398.9,106.4,262.0,282.0,221.6,51.8,253.3,280.7,56.8,346.6,30.0,391.2,262.8,267.1,123.8,76.2,391.4,43.1,258.7,275.5,232.7,274.2,135.4,475.7,219.8,106.2,136.4,289.9,271.9,119.0,309.7,113.5,337.0,308.4,368.2,169.3,247.9,98.7,118.2,382.6,231.8,387.2,392.8,401.9,275.4,459.9,375.2,70.4,67.7,211.2,380.5,138.9,93.9,124.1,102.2,397.4,122.0,308.8,247.5,346.5,282.3,150.6,289.9,300.5,207.6,162.7,278.0,106.1,159.9,160.7,280.5,276.7,217.8,133.0,401.0,60.6,320.0,198.7,397.7,60.6,328.3,318.3,275.5,134.5,421.1,111.0,128.5,1824.6,79.9,419.8,0.0,98.5,352.6,386.3,120.1,34.9,449.3,287.0,228.3,394.6,333.0,391.1
YO,342.6,239.2,260.5,433.7,257.8,416.7,146.4,319.1,449.0,161.1,399.9,269.9,485.3,484.0,161.4,358.2,332.6,247.4,212.0,207.9,142.3,266.9,257.9,222.6,543.2,176.4,393.6,326.6,263.9,505.7,531.5,342.0,155.2,281.2,354.0,128.9,464.6,139.0,274.5,146.5,452.0,243.5,501.7,141.2,267.8,304.2,94.6,226.4,634.1,295.0,514.9,383.3,446.6,88.6,452.7,217.4,315.8,288.3,275.4,171.4,276.2,287.0,126.2,402.4,126.0,445.0,316.6,389.8,234.8,87.8,445.2,112.5,312.5,215.1,286.5,396.9,207.2,529.5,211.0,204.1,142.7,345.5,325.7,80.5,258.5,57.0,390.8,431.1,423.7,175.6,301.7,168.1,229.2,436.4,238.1,441.0,446.6,455.7,329.2,513.7,324.0,166.4,176.0,265.0,434.3,196.1,165.7,222.0,200.1,451.2,81.4,431.5,301.3,400.3,405.0,219.6,343.7,354.3,198.8,169.0,331.8,108.0,166.2,217.9,231.9,330.5,216.5,186.8,454.8,156.6,328.6,205.0,451.5,72.2,451.0,372.1,329.3,245.5,474.9,72.5,116.8,1833.3,190.9,473.6,110.9,0.0,475.3,440.1,231.1,130.9,503.1,340.8,236.9,448.4,386.8,444.9
