from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
TT,220.7,298.6,216.1,233.3,27.2,323.2,297.7,97.1,189.9,278.7,289.5,193.5,152.5,108.4,108.1,218.1,170.0,249.8,367.7,121.3,141.4,18.0,240.9,116.0,131.7,200.8,96.4,290.6,100.2,280.2,225.3,167.8,256.8,71.1,271.9,1.3,128.7,242.2,35.4,160.9,254.2,146.8,247.5,149.0,144.2,104.0,82.1,298.6,319.7,89.9,50.0,106.4,289.4,11.9,270.7,168.7,247.3,189.6,298.4,145.3,193.1,167.4,88.4,108.3,55.0,160.1,227.2,216.6,292.1,345.1,267.0,238.0,312.8,224.0,233.1,231.5,286.2,157.3,312.6,296.9,328.4,1955.1,219.7,119.9,140.3,208.2,170.6,163.1,300.8,108.9,225.1,186.1,229.2,92.1,242.1,160.9,225.2,227.6,335.6,91.8,226.4,236.2,274.9,194.7,246.5,177.9,104.4,156.5,116.7,217.2,215.9,289.8,272.9,248.4,209.7,146.2,264.8,205.7,259.4,103.8,0.0,87.2,250.1,321.4,312.6,245.1,283.7,234.1,202.2,140.9,162.6,257.0,299.4,217.2,257.3,128.3,308.9,245.5,258.3,208.5,159.1,317.6,206.6,230.4,58.5,166.6,310.6,34.1,201.1,150.4,224.7,240.4,297.3,65.4,88.7,258.3,321.0,261.3,251.0,282.3
TY,133.4,211.3,203.1,146.0,136.1,232.3,330.3,48.2,104.1,191.4,421.9,121.0,193.2,154.0,59.2,130.8,82.7,169.7,263.7,234.5,74.1,124.7,263.2,47.1,62.8,117.1,141.0,228.1,12.9,235.0,163.7,200.6,203.4,180.0,223.0,110.1,96.4,188.5,144.2,84.4,274.2,139.6,225.4,100.1,77.2,212.9,6.3,210.1,352.3,2.6,39.7,150.7,198.5,120.7,253.4,198.5,210.3,128.0,187.1,76.4,221.6,116.5,145.6,76.0,163.9,91.2,173.8,129.3,291.0,280.8,198.1,184.5,225.5,170.6,211.0,144.2,237.3,150.4,221.7,282.1,224.4,1995.6,128.8,140.5,67.3,159.3,83.3,75.8,189.5,76.6,145.0,98.7,207.1,136.4,188.7,180.8,257.6,205.5,271.3,181.2,139.1,148.9,187.6,125.8,224.4,127.0,17.1,69.2,225.5,137.1,256.3,174.1,186.9,161.1,254.0,58.9,195.9,125.6,210.5,30.8,108.8,0.0,282.7,234.1,212.2,165.0,215.3,271.0,133.8,284.9,71.7,202.3,213.1,318.1,170.0,55.3,221.6,158.2,354.2,121.2,203.4,230.3,95.3,119.1,31.2,97.7,203.1,140.8,152.2,81.5,258.0,149.5,329.9,193.6,56.4,302.6,252.1,174.0,228.9,195.8
UD,375.7,407.9,283.4,342.6,234.3,428.9,47.5,239.1,318.7,388.0,113.4,362.1,367.1,267.4,225.0,327.4,297.3,390.9,406.0,124.4,315.2,275.2,302.0,288.2,303.9,358.2,254.4,365.4,290.4,326.6,299.4,261.8,327.7,217.8,49.6,255.9,362.9,312.8,227.7,325.5,329.0,376.3,62.4,175.8,318.3,270.5,272.3,343.5,69.5,280.1,307.2,318.5,395.1,247.1,345.5,155.5,318.2,336.0,397.8,317.5,175.8,357.6,259.0,346.8,203.9,332.3,298.1,325.9,381.0,417.3,340.4,308.8,422.1,294.9,76.9,340.8,35.3,202.7,418.3,385.8,366.7,1906.4,375.0,253.9,330.5,129.4,279.9,371.3,430.6,310.0,366.2,339.8,82.6,332.8,313.0,182.7,113.1,85.5,413.6,294.6,353.7,345.5,384.2,314.4,63.4,368.1,294.6,283.8,140.7,358.0,36.8,357.1,102.4,357.7,317.7,255.5,338.2,366.7,62.1,294.0,257.1,277.4,0.0,430.7,354.5,386.2,357.6,11.6,374.9,111.5,286.3,326.6,370.3,126.8,366.6,318.5,424.3,354.8,90.7,335.8,377.3,426.9,336.4,360.2,290.3,338.8,380.9,291.3,133.0,322.6,25.3,362.6,47.1,307.0,332.9,347.2,394.4,381.3,58.9,95.6
UO,184.3,89.8,218.1,151.2,397.4,234.6,515.3,305.1,208.1,42.7,567.9,223.0,358.1,410.9,316.1,169.3,214.9,279.5,236.0,475.0,258.9,386.0,267.4,261.8,263.1,226.9,397.9,283.6,248.2,292.0,287.1,457.5,173.3,454.9,445.0,371.4,263.5,187.4,405.5,241.1,294.4,245.0,402.6,357.0,239.6,525.6,267.6,261.8,537.3,258.5,301.0,309.5,102.6,382.0,308.9,455.4,262.0,251.4,155.1,217.7,478.5,220.0,402.5,283.8,425.2,219.0,202.1,102.8,342.7,223.0,249.8,191.4,227.8,206.6,388.2,117.7,459.3,407.3,12.4,333.8,242.2,2029.3,216.9,397.4,317.3,390.2,159.8,194.5,191.4,286.0,254.8,208.5,384.3,323.8,187.2,437.7,434.8,382.7,229.8,438.1,210.0,187.4,189.9,253.6,401.6,230.5,244.0,193.7,491.3,246.9,433.5,176.4,364.1,139.9,378.7,186.8,247.6,235.4,432.5,292.1,370.1,261.2,467.7,0.0,263.9,274.8,267.0,456.0,149.5,462.1,190.9,174.3,127.6,495.3,172.3,316.6,168.6,160.5,531.4,194.2,368.3,232.6,188.2,192.5,292.5,225.5,138.2,469.8,393.8,244.4,442.3,171.2,514.9,450.5,302.6,345.5,275.2,163.5,406.1,373.0
UR,273.9,275.1,64.3,240.8,304.1,160.7,480.3,194.8,298.9,280.6,512.9,105.4,233.2,304.0,209.2,225.6,319.8,190.6,92.7,416.0,154.3,381.1,106.8,173.1,160.7,138.0,291.0,37.1,258.1,70.5,112.4,350.6,103.3,348.0,373.0,278.1,168.1,88.7,312.3,130.7,83.2,152.7,348.6,250.1,203.2,418.7,201.2,40.1,502.3,209.0,204.3,184.6,291.3,288.7,62.4,347.2,78.7,162.5,172.1,110.8,371.6,186.2,295.6,180.2,352.1,96.5,73.7,213.5,72.4,68.5,53.6,84.5,125.5,70.5,334.2,228.4,387.3,300.4,307.5,63.5,53.4,1875.5,273.2,285.2,259.4,309.3,201.5,168.4,174.5,174.9,165.9,116.2,330.3,198.9,88.6,339.4,377.4,328.7,59.0,331.2,326.0,243.7,98.8,72.0,347.6,196.7,257.3,313.7,428.8,158.0,419.5,129.3,379.4,252.5,187.2,228.5,51.4,146.5,360.5,222.9,281.1,206.3,432.7,317.9,0.0,185.9,70.3,417.6,171.3,403.1,314.3,103.5,182.2,440.6,113.2,247.4,193.1,126.8,477.4,280.4,246.8,158.7,136.2,146.9,199.2,90.2,193.4,362.9,302.2,179.4,408.0,257.4,476.5,343.6,194.4,108.7,53.5,279.5,352.1,341.4
UW,232.7,264.9,102.5,199.6,272.3,252.4,457.1,175.0,256.5,245.0,490.7,138.7,196.8,280.8,186.0,184.4,278.6,4.6,225.1,392.8,128.8,260.9,139.7,149.9,137.5,45.1,267.8,203.1,219.9,164.3,63.1,327.4,146.8,324.8,349.8,246.3,102.2,131.9,280.4,110.9,166.7,83.7,325.4,226.9,175.7,395.5,208.1,181.2,479.1,199.0,175.9,148.2,252.1,256.9,183.2,325.3,155.9,76.3,186.8,87.6,348.4,156.1,272.4,122.5,328.9,108.9,117.2,226.1,299.8,242.2,159.5,127.9,245.6,114.0,311.0,241.0,364.1,277.2,275.3,243.5,185.8,1901.6,232.0,267.3,236.2,286.1,163.3,130.6,189.2,151.7,17.6,74.5,307.1,162.5,132.1,307.6,357.6,305.5,232.7,308.0,284.8,202.5,207.7,133.5,324.4,166.6,215.7,242.8,361.7,25.1,396.3,176.2,342.5,214.7,217.4,190.3,157.3,36.6,337.3,199.7,245.0,201.7,409.5,287.7,173.6,0.0,176.7,397.8,133.5,379.9,245.3,145.7,189.4,418.1,190.1,224.2,236.6,178.3,454.2,242.6,207.0,209.1,95.0,118.8,176.0,115.4,200.0,339.7,279.0,156.2,384.8,219.6,456.7,320.4,141.3,266.0,213.5,238.3,328.9,351.4
UX,283.7,269.5,73.6,250.6,313.9,150.7,490.1,208.0,308.7,245.0,522.2,114.7,245.9,313.8,219.0,234.9,329.3,200.4,58.8,425.8,164.1,390.4,101.5,182.9,170.5,147.8,300.8,73.4,247.8,62.3,122.2,360.4,153.6,357.8,382.8,287.9,180.8,98.5,322.1,143.4,129.0,165.9,358.4,259.9,213.0,428.5,267.2,34.8,512.1,258.1,217.5,197.3,282.3,298.5,98.7,357.0,88.5,172.3,199.4,120.6,381.4,196.0,305.4,193.4,361.9,105.8,83.5,177.9,136.3,126.1,15.4,94.3,161.4,80.3,344.0,192.8,397.1,310.2,275.8,127.4,69.7,1885.3,282.5,295.0,269.2,319.1,191.7,181.6,184.3,184.7,175.7,128.9,340.1,211.6,98.4,349.2,390.1,338.5,116.6,340.5,353.5,253.5,156.4,81.8,357.4,217.3,243.6,308.1,442.0,167.8,429.3,172.8,369.1,283.9,196.5,218.7,17.4,156.3,370.3,232.7,290.9,260.8,442.5,312.3,54.1,195.7,0.0,430.3,198.9,412.9,305.3,153.5,171.9,449.9,102.9,257.2,202.9,116.5,487.2,293.1,256.6,148.2,146.0,156.7,209.0,100.0,183.1,372.2,312.0,189.2,417.8,270.6,489.7,353.4,207.1,154.6,97.4,307.0,361.9,378.5
VA,364.0,396.2,271.7,330.9,222.6,417.2,59.2,227.4,305.5,376.3,126.6,350.4,355.4,255.7,213.3,315.7,285.6,379.2,394.3,112.7,303.5,263.5,290.3,276.5,292.2,346.5,242.7,353.7,278.7,314.9,287.7,250.1,316.0,206.1,37.9,244.2,351.2,301.4,216.0,313.8,317.3,364.6,50.7,164.1,306.6,258.8,260.6,333.3,81.2,268.4,295.5,306.8,383.4,235.4,333.8,143.8,306.5,324.3,386.1,305.8,164.1,345.9,247.3,335.1,192.2,320.6,286.4,314.2,369.3,405.6,328.7,297.1,410.4,283.2,65.2,329.1,23.6,191.0,406.6,374.1,355.0,1894.7,363.3,236.9,318.8,117.7,268.2,359.6,418.9,298.3,354.5,328.1,70.9,321.1,301.3,171.0,101.4,73.8,401.9,282.9,342.0,333.8,372.5,302.7,51.7,356.4,282.9,272.1,128.9,346.3,25.1,345.4,91.7,346.0,306.0,243.8,326.5,355.0,50.4,282.3,241.8,265.7,11.6,419.0,339.4,374.5,345.9,0.0,363.2,99.8,274.6,316.4,358.6,139.2,354.9,306.8,412.6,343.1,102.4,324.1,365.6,415.2,324.7,348.5,278.6,327.1,369.2,279.6,121.3,310.9,13.6,350.9,58.8,295.3,321.2,335.5,382.7,369.6,47.2,83.9
VK,99.1,131.3,176.9,66.0,235.5,170.3,360.1,155.5,122.9,111.4,442.0,91.1,208.5,261.3,166.5,50.8,145.0,129.9,241.9,319.8,109.3,224.1,241.4,112.2,113.5,77.3,248.3,206.3,86.3,213.2,137.5,307.9,181.6,305.3,289.8,209.5,113.9,166.7,243.6,91.5,252.4,95.4,247.4,207.4,90.0,376.0,105.7,186.2,382.1,96.6,139.1,159.9,118.5,220.1,231.6,304.5,188.5,101.8,110.9,68.1,328.9,70.1,252.9,134.2,263.3,69.4,152.0,92.5,269.2,158.7,176.3,162.8,163.5,148.8,233.0,107.4,304.1,257.7,141.7,260.3,202.6,1973.8,98.4,242.5,187.2,235.0,29.7,44.9,113.3,136.4,105.2,58.9,229.1,174.2,166.9,288.1,279.6,227.5,249.5,288.5,151.2,68.9,125.6,104.0,246.4,55.8,82.1,109.2,336.0,97.3,278.3,112.1,207.6,81.1,229.1,56.7,174.1,85.8,277.3,130.2,208.2,99.3,312.5,154.1,187.0,125.2,193.5,300.8,0.0,306.9,111.7,180.5,117.3,339.4,108.0,197.9,187.5,96.2,376.2,109.0,218.7,168.3,38.6,42.9,130.6,75.9,126.3,240.2,238.6,94.8,287.1,86.0,359.7,300.9,153.0,277.7,230.3,104.7,250.9,217.8
VO,366.3,418.0,237.9,378.9,122.7,387.8,156.7,242.7,337.0,397.9,153.8,302.3,321.6,229.6,235.8,363.7,315.6,345.4,360.5,12.8,289.9,163.6,256.5,261.6,277.3,332.5,183.0,319.9,245.8,281.1,253.9,156.9,282.2,106.2,128.7,144.3,274.3,267.3,116.1,331.0,283.5,292.4,74.4,204.3,289.8,158.9,227.7,298.0,178.7,235.5,195.6,252.0,430.8,135.5,300.0,65.3,272.7,290.5,352.3,307.7,85.6,313.0,187.6,253.9,92.3,293.4,252.6,330.8,335.5,377.6,294.9,263.3,381.0,249.4,88.9,345.7,114.4,113.2,428.2,340.3,321.2,1860.9,361.7,216.1,285.9,123.0,344.1,308.7,371.4,254.5,320.7,316.5,94.6,237.7,267.5,92.5,84.2,97.5,368.1,237.4,372.0,381.8,343.1,268.9,75.4,323.5,250.0,302.1,29.1,312.5,74.9,311.6,114.4,431.9,272.2,291.8,292.7,324.0,141.2,249.4,145.5,232.8,109.1,460.8,309.0,340.7,312.1,97.4,351.8,0.0,304.6,281.1,324.8,81.2,325.5,273.9,372.0,313.7,117.3,354.1,331.8,344.5,333.1,343.8,204.1,287.1,335.4,179.7,126.6,296.0,83.7,382.4,156.3,211.0,234.3,301.7,348.9,406.9,70.9,107.6
VX,74.6,202.2,206.7,115.3,206.4,223.2,352.0,118.5,43.8,182.3,407.7,191.3,263.5,224.3,129.5,121.7,23.9,240.0,224.6,311.7,144.4,195.0,256.0,117.4,133.1,187.4,211.3,298.4,57.2,305.3,234.0,270.9,161.9,250.3,281.7,180.4,166.7,176.0,214.6,167.4,283.0,209.9,239.3,170.4,103.1,283.2,76.6,278.3,374.0,67.5,110.0,221.0,189.4,191.0,323.7,267.5,280.6,198.3,161.7,146.7,291.9,126.3,215.9,146.3,234.2,161.5,190.7,120.2,361.3,211.6,268.4,179.9,216.4,195.2,224.9,135.1,296.0,220.7,212.6,352.4,230.8,2017.9,70.0,210.8,137.6,226.9,74.2,122.0,198.0,146.9,215.3,169.0,221.0,206.7,175.8,259.7,271.5,219.4,218.4,251.5,80.3,109.4,178.5,196.1,238.3,136.8,53.0,2.8,327.9,207.4,270.2,165.0,199.5,132.9,324.3,49.8,266.2,195.9,269.2,101.1,179.1,70.2,304.4,225.0,282.5,235.3,285.1,292.7,110.3,298.8,0.0,161.6,134.2,331.3,160.9,125.6,149.8,149.1,368.1,62.4,273.7,221.2,165.6,172.6,101.5,168.0,144.8,211.1,230.5,138.3,279.0,90.7,351.6,263.9,126.7,372.9,263.8,115.2,242.8,208.9
VZ,193.8,135.5,43.7,160.5,267.4,105.1,392.0,179.3,216.5,115.4,474.0,137.5,216.0,285.3,190.5,100.7,195.3,199.3,142.1,353.0,170.5,256.0,94.1,149.6,152.5,146.5,272.1,106.5,118.2,118.7,92.9,331.9,0.2,311.3,321.7,241.4,183.3,14.3,275.3,147.0,121.1,164.8,279.3,231.4,127.4,344.2,137.6,85.3,414.0,128.5,170.8,168.7,148.3,252.0,137.6,329.8,88.7,171.2,69.8,137.3,352.9,102.0,276.9,202.1,295.2,138.6,28.8,48.3,169.4,159.2,76.5,18.3,98.5,33.3,264.9,63.2,336.0,281.7,145.5,160.5,102.8,1856.0,148.1,271.6,219.1,266.9,61.6,114.1,106.1,173.8,174.6,128.1,261.0,181.7,13.9,311.9,312.8,259.4,149.7,312.3,219.5,118.8,60.6,70.5,278.3,87.7,113.8,174.1,367.7,166.7,310.2,28.9,240.8,149.2,167.7,88.4,74.3,155.2,309.2,162.1,239.9,131.2,344.4,178.3,90.8,194.6,93.9,332.5,69.3,338.8,171.1,0.0,42.3,371.3,42.8,229.8,89.5,31.2,408.1,203.5,227.3,62.0,108.0,112.3,162.5,88.7,52.7,272.1,270.5,133.8,320.3,180.7,392.9,324.9,187.7,177.2,130.5,173.0,282.6,249.5
WC,158.3,127.9,119.8,125.2,252.4,136.3,377.0,164.5,182.1,82.4,460.8,95.3,262.9,270.3,175.5,110.0,204.2,184.3,137.7,336.7,155.7,241.0,169.1,134.6,137.5,131.7,257.3,230.5,103.2,237.4,191.9,316.9,75.0,296.3,306.7,226.4,168.3,89.1,260.5,132.2,196.1,149.8,264.3,216.4,112.4,329.2,122.6,212.5,399.0,113.5,156.0,214.3,115.1,237.0,255.8,314.8,212.7,156.2,27.4,122.5,337.9,87.0,261.9,187.3,280.2,123.8,176.2,15.3,293.4,124.7,200.5,93.1,129.5,173.0,249.9,30.2,321.0,266.7,112.7,284.5,226.8,1931.0,157.6,256.8,204.1,251.9,46.6,99.3,63.7,158.8,159.6,113.3,246.0,252.7,88.9,297.1,296.5,244.4,131.5,297.5,210.4,128.1,91.6,128.2,263.3,72.7,99.0,126.1,353.0,151.7,295.2,78.1,225.8,140.3,283.5,73.6,198.3,140.2,294.2,147.1,225.1,116.2,329.4,125.1,214.6,179.6,217.7,317.7,54.3,323.8,128.6,76.0,0.0,357.0,74.0,214.8,177.8,62.2,393.1,168.2,273.1,134.3,93.0,97.3,147.5,130.3,10.6,257.1,255.5,118.8,304.0,145.2,376.6,309.9,172.7,311.7,254.5,163.9,267.8,234.7
WE,375.7,407.9,245.9,342.6,178.8,428.9,83.9,220.7,318.7,388.0,75.1,310.3,329.6,252.6,206.6,327.4,297.3,353.4,368.5,68.9,296.8,219.7,264.5,269.8,285.5,340.5,188.0,327.9,301.9,289.1,261.9,191.6,290.2,162.3,116.7,200.4,329.3,275.3,172.2,307.1,291.5,348.5,62.4,157.4,299.9,215.0,283.8,307.5,166.7,291.6,251.7,308.1,395.1,191.6,308.0,101.2,280.7,298.5,360.3,299.1,120.3,339.2,192.6,310.0,148.4,301.4,260.6,325.9,343.5,385.6,302.9,271.4,422.1,257.4,76.9,340.8,102.4,147.9,418.3,348.3,329.2,1868.9,375.0,233.8,342.0,111.0,279.9,352.9,379.4,291.6,328.7,324.5,82.6,293.8,275.5,108.6,72.2,85.5,376.1,267.0,353.7,345.5,384.2,276.9,63.4,349.7,306.1,283.8,85.2,320.5,62.9,319.6,103.4,357.7,280.2,255.5,300.7,332.0,129.2,305.5,201.6,288.9,97.1,430.7,317.0,348.7,320.8,85.4,356.5,56.0,286.3,290.6,332.8,0.0,366.6,330.0,424.3,354.8,36.7,335.8,339.8,352.5,318.0,341.8,260.2,295.1,344.0,235.8,114.6,304.2,71.7,362.6,144.3,240.6,290.4,309.7,356.9,381.3,58.9,96.3
WH,175.6,181.5,95.4,142.5,294.0,62.2,418.6,206.1,200.6,142.0,499.3,164.3,267.7,311.9,217.1,127.3,241.3,225.9,63.6,378.3,197.3,282.6,144.7,176.2,179.1,173.3,298.9,111.2,144.8,169.3,143.5,358.5,50.6,337.9,348.3,268.0,209.9,64.7,302.2,173.8,171.7,191.4,305.9,258.0,154.0,370.8,164.2,137.0,440.6,155.1,197.6,219.1,194.3,278.6,136.5,355.1,139.3,197.8,96.4,164.1,379.5,128.6,303.5,228.9,321.8,165.4,79.4,74.9,220.0,50.6,127.1,68.7,55.4,83.9,291.5,89.8,362.6,308.3,172.3,211.1,69.8,1906.6,174.9,298.4,245.7,293.5,88.2,140.9,132.7,200.4,201.2,154.9,287.6,233.4,64.5,338.7,338.1,286.0,57.4,339.1,265.5,145.4,17.5,121.1,304.9,114.3,140.6,167.7,394.5,193.3,336.8,84.8,266.1,195.4,218.3,115.2,124.9,181.8,335.8,188.7,266.7,157.8,371.0,224.3,137.8,221.2,144.3,359.3,95.9,365.4,170.2,50.3,68.9,397.9,0.0,256.4,134.1,13.5,434.7,185.5,277.9,60.2,134.6,138.9,189.1,171.9,80.1,298.7,297.1,160.4,345.6,162.5,418.2,351.5,214.3,173.1,102.8,219.0,309.4,275.5
WI,174.8,252.7,250.2,187.4,183.2,273.7,376.7,95.3,145.5,232.8,460.5,168.1,240.3,201.1,106.3,172.2,124.1,216.8,310.8,336.4,121.2,171.8,310.3,94.2,109.9,164.2,188.1,275.2,54.3,282.1,210.8,247.7,250.5,227.1,306.4,157.2,143.5,235.6,191.3,131.5,321.3,186.7,264.0,147.2,98.3,260.0,53.4,257.2,398.7,44.0,86.8,197.8,239.9,167.8,300.5,245.6,257.4,175.1,234.2,123.5,268.7,121.5,192.7,123.1,211.0,138.3,220.9,170.7,338.1,262.1,245.2,231.6,266.9,217.7,249.6,185.6,320.7,197.5,263.1,329.2,271.5,2118.4,170.2,187.6,11.9,251.6,124.7,117.2,236.6,123.7,192.1,145.8,245.7,183.5,235.8,227.9,296.2,244.1,268.9,228.3,180.5,190.3,229.0,172.9,263.0,132.0,58.5,110.6,352.7,184.2,294.9,215.5,225.5,202.5,301.1,100.3,243.0,172.7,293.9,21.9,155.9,41.3,329.1,275.5,259.3,212.1,262.4,317.4,152.7,323.5,113.1,249.4,184.7,356.7,211.4,0.0,263.0,199.6,392.8,162.6,250.5,271.7,142.4,166.2,78.3,144.8,195.3,187.9,255.2,128.6,303.7,190.9,376.3,240.7,103.5,349.7,299.2,215.4,267.5,234.4
WQ,199.8,141.5,183.8,166.7,383.8,29.3,501.7,352.4,222.7,227.0,554.3,259.6,356.1,458.2,363.4,185.3,201.3,344.8,125.7,461.4,306.2,372.4,233.1,273.3,276.2,292.2,445.2,173.3,234.6,232.9,231.9,504.8,139.0,502.2,431.4,357.8,325.7,153.1,391.9,288.3,219.4,310.3,389.0,404.3,251.1,572.9,254.0,208.0,523.7,244.9,287.4,307.5,154.3,368.4,198.6,502.7,227.7,268.5,193.5,265.0,525.8,225.7,449.8,337.8,411.6,250.7,167.8,178.1,254.2,119.8,186.0,157.1,135.5,172.3,374.6,163.2,445.7,454.6,196.7,245.3,131.9,1995.0,232.9,444.7,342.8,376.6,185.3,238.0,229.8,297.5,320.1,273.8,370.7,321.8,152.9,485.0,421.2,369.1,126.6,485.4,225.5,203.4,97.6,226.2,388.0,211.4,230.4,180.1,477.7,312.2,419.9,102.1,350.5,155.4,306.7,212.3,187.9,300.7,418.9,278.5,356.5,247.6,454.1,184.3,175.4,340.1,170.5,442.4,193.0,448.5,177.3,140.0,166.0,481.7,97.0,303.0,0.0,144.2,517.8,209.7,366.3,77.5,231.7,236.0,278.9,244.4,176.6,388.5,380.2,257.5,428.7,186.7,501.3,497.8,304.1,242.3,164.9,179.0,392.5,359.4
WR,162.0,193.3,81.8,128.9,280.4,74.0,405.0,192.5,185.8,128.4,488.8,150.7,254.1,298.3,203.5,113.7,207.9,212.3,75.4,364.7,183.7,269.0,131.1,162.6,165.5,159.7,285.3,143.5,131.2,155.7,129.9,344.9,37.0,324.3,334.7,254.4,196.3,51.1,288.5,160.2,158.1,177.8,292.3,244.4,140.4,357.2,150.6,125.5,427.0,141.5,184.0,205.5,161.1,265.0,174.6,342.8,125.7,184.2,82.8,150.5,365.9,115.0,289.9,215.3,308.2,151.8,65.8,61.3,206.4,62.4,113.5,55.1,67.2,70.3,277.9,76.2,349.0,294.7,158.7,197.5,81.6,1893.0,161.3,284.8,232.1,279.9,74.6,127.3,119.1,186.8,187.6,141.3,274.0,219.8,50.9,325.1,324.5,272.4,69.2,325.5,214.1,131.8,29.3,107.5,291.3,100.7,127.0,154.1,381.0,179.7,323.2,96.6,253.8,144.0,204.7,101.6,111.3,168.2,322.2,175.1,253.1,144.2,357.4,171.1,127.6,207.6,130.7,345.7,82.3,351.8,156.6,38.0,55.3,385.0,11.7,242.8,120.5,0.0,421.1,171.9,264.3,72.0,121.0,125.3,175.5,158.3,65.9,285.1,283.5,146.8,332.0,148.9,404.6,337.9,200.7,214.2,114.6,167.6,295.8,262.7
WX,412.5,444.7,282.7,379.4,215.6,465.7,47.1,257.5,355.5,424.8,36.4,347.1,366.4,289.4,243.4,364.2,334.1,390.2,405.3,105.7,333.6,256.5,301.3,306.6,322.3,377.3,224.8,364.7,338.7,325.9,298.7,228.4,327.0,199.1,153.5,237.2,366.1,312.1,209.0,343.9,328.3,385.3,99.2,194.2,336.7,251.8,320.6,342.8,127.2,328.4,288.5,344.9,431.9,228.4,344.8,136.8,317.5,335.3,397.1,335.9,157.1,376.0,229.4,346.8,185.2,338.2,297.4,362.7,380.3,422.4,339.7,308.1,458.9,294.2,113.7,377.6,139.2,184.7,455.1,385.1,366.0,1905.7,411.8,275.9,378.8,147.8,316.7,389.7,416.2,328.4,365.5,361.3,119.4,330.6,312.3,164.0,109.0,122.3,412.9,303.8,390.5,382.3,421.0,313.7,100.2,386.5,342.9,320.6,122.0,357.3,99.7,356.4,139.2,394.5,317.0,292.3,337.5,368.8,166.0,342.3,238.4,325.7,77.1,467.5,353.8,385.5,356.9,122.2,393.3,92.8,323.1,325.9,369.6,36.0,403.4,366.8,461.1,391.6,0.0,372.6,376.6,389.3,354.8,378.6,297.0,331.9,380.2,272.6,151.4,341.0,108.5,399.4,104.8,277.4,327.2,346.5,393.7,418.1,95.7,132.4
WY,12.1,147.1,240.3,52.8,244.7,256.8,387.3,156.8,13.9,186.3,468.0,217.1,301.8,262.6,167.8,115.0,35.9,255.9,258.2,343.1,185.0,233.3,289.6,155.7,171.4,203.3,249.6,332.3,95.5,339.2,263.5,309.2,195.5,288.6,331.6,218.7,205.0,209.6,252.8,205.7,316.6,221.4,274.6,208.7,141.4,321.5,114.9,312.2,409.3,105.8,148.3,259.3,159.9,229.3,357.6,305.8,314.5,227.8,219.7,185.0,330.2,164.6,254.2,184.6,272.5,195.4,224.3,153.8,395.2,245.2,302.3,213.5,250.0,228.8,260.2,168.7,345.9,259.0,216.6,386.3,264.4,2051.5,51.5,249.1,175.9,262.2,112.5,160.3,239.3,185.2,231.2,184.9,256.3,245.0,209.4,289.4,306.8,254.7,252.0,289.8,81.8,90.9,212.1,230.0,273.6,175.1,91.3,68.7,334.2,223.3,305.5,198.6,234.8,92.6,355.1,88.1,300.1,211.8,319.1,139.4,217.4,108.5,339.7,215.7,313.0,251.2,319.0,328.0,125.9,334.1,71.2,195.2,192.2,366.6,194.5,163.9,199.0,182.7,403.4,0.0,312.0,254.8,164.6,168.9,139.8,201.9,202.8,249.4,260.8,176.6,314.3,28.2,386.9,302.2,165.0,403.7,297.4,116.2,278.1,244.2
