from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
VU,170.0,192.0,491.9,242.0,385.9,517.3,211.9,264.7,362.2,792.0,462.0,307.4,468.3,460.2,374.9,485.2,590.7,45.8,212.1,315.0,214.0,382.0,206.2,300.3,533.6,256.3,357.5,462.6,485.3,310.5,429.6,94.4,79.2,343.4,273.2,470.4,197.9,176.4,199.2,476.8,385.7,346.4,325.3,347.2,396.5,253.2,428.1,406.8,369.6,299.0,378.3,352.1,239.0,364.0,425.5,428.1,489.2,363.6,235.9,100.4,420.5,356.3,367.6,395.3,29.5,350.6,48.0,487.8,407.8,244.8,514.0,201.4,362.9,119.9,445.1,354.6,407.6,219.4,332.1,337.6,277.2,328.3,329.1,344.3,405.7,472.8,334.3,660.5,166.4,398.4,327.4,392.0,306.0,431.6,252.3,212.3,60.5,405.8,393.3,384.6,492.5,435.3,425.2,393.0,488.6,464.2,283.4,295.2,672.4,407.0,120.5,404.7,363.0,581.3,316.3,402.1,429.5,323.3,302.0,320.4,349.2,409.7,408.1,659.8,630.1,361.1,488.0,492.8,270.3,399.4,19.1,223.7,769.5,330.1,178.3,357.1,752.9,153.9,232.8,1625.2,293.7,664.6,451.2,299.6,443.6,283.8,449.1,106.6,653.2,334.5,456.9,88.7,145.0,351.3,0.0,373.7,208.3,420.7,636.1,321.0,507.1,585.0,354.0,276.0,343.6,501.0,247.6,314.0,690.6,206.4,252.3,310.9,232.5,604.8,380.4,433.1,279.0,262.6,30.4
VX,334.0,309.3,402.8,353.1,147.0,528.7,189.0,325.1,298.6,639.5,201.5,315.8,476.7,434.9,114.4,508.6,565.4,322.9,360.6,260.4,433.1,90.0,439.3,321.5,557.0,101.3,365.9,471.0,224.8,293.6,169.1,370.8,452.8,145.6,332.2,445.1,383.5,328.0,347.7,500.2,146.8,354.8,172.8,292.6,157.6,312.2,402.8,430.2,344.3,146.5,386.7,113.2,299.4,72.0,186.6,402.8,463.9,103.1,469.0,277.6,148.2,292.7,376.0,134.8,342.7,373.3,374.4,276.8,416.2,350.3,537.4,369.9,337.6,342.1,453.5,363.0,147.1,281.9,122.2,116.7,374.3,165.3,323.9,191.8,414.1,481.2,279.7,635.2,370.6,141.3,136.6,415.4,289.1,455.0,355.5,431.4,336.9,414.2,132.8,145.7,517.7,188.7,164.7,154.1,497.0,253.2,225.5,237.3,647.1,146.5,396.9,165.8,299.4,428.8,163.8,163.2,169.0,346.7,130.2,295.1,357.6,170.8,197.1,507.3,604.8,335.8,227.5,516.2,330.7,331.0,353.7,244.9,617.0,353.5,237.3,65.1,727.6,351.3,375.0,1413.0,268.4,512.1,474.6,213.4,467.0,367.9,457.5,310.8,500.7,332.7,431.6,365.1,238.2,214.0,373.5,0.0,290.3,445.8,610.8,148.2,246.6,559.7,377.4,335.0,165.9,240.5,401.1,288.7,671.0,408.1,355.5,305.7,404.9,579.5,388.8,456.5,357.8,237.3,404.0
VY,44.8,16.3,391.6,81.6,285.5,309.2,255.9,52.1,151.1,832.3,341.6,100.4,257.2,359.9,257.2,289.1,490.4,176.3,70.2,103.9,154.1,419.6,148.9,89.2,337.5,296.6,146.4,251.5,364.9,99.4,309.2,226.9,308.9,383.7,313.5,370.1,90.4,34.9,57.3,280.7,318.0,135.3,365.6,136.1,328.1,293.5,327.8,210.7,269.3,339.3,167.2,290.8,27.9,404.3,339.5,327.8,388.9,403.9,178.6,138.0,300.1,145.2,156.5,274.9,198.8,153.8,230.5,361.5,196.7,78.8,317.9,79.5,338.7,178.2,234.0,146.2,287.2,8.4,372.4,377.9,102.8,368.6,118.0,384.6,194.6,264.4,123.2,560.2,127.6,266.5,365.0,195.9,94.9,235.5,136.0,152.4,193.0,194.7,272.9,316.2,296.4,328.8,304.8,329.0,277.5,337.9,321.0,335.5,572.1,257.9,253.0,336.3,154.6,618.9,353.9,306.1,309.1,127.2,339.6,296.2,138.1,341.3,281.8,700.1,529.8,336.9,370.3,296.7,59.2,191.0,209.8,264.0,809.8,134.0,218.6,397.4,652.6,60.9,155.5,1527.5,323.0,704.9,255.1,88.5,250.2,124.5,240.7,108.2,690.8,367.3,356.6,218.5,185.3,140.2,226.9,414.0,0.0,226.6,535.8,361.3,386.7,484.7,157.9,313.6,383.9,380.6,181.6,289.8,593.0,117.7,136.0,99.8,110.6,504.5,169.3,237.0,86.3,202.5,260.1
WB,267.2,242.5,350.8,259.3,422.2,139.7,276.2,243.1,272.3,894.3,476.2,144.5,202.8,384.8,387.2,107.6,515.3,393.5,295.7,254.1,238.5,423.8,345.4,275.8,156.0,356.4,107.0,199.0,497.6,234.0,443.8,441.4,523.4,435.5,401.9,395.0,248.3,263.4,282.8,164.8,450.0,118.1,427.3,286.3,460.8,381.9,352.7,29.2,294.2,401.0,210.6,425.4,234.5,466.0,472.0,352.7,413.8,465.6,375.1,355.5,432.8,243.9,199.9,409.5,413.3,99.9,445.0,496.1,169.4,256.5,136.4,263.8,363.6,392.7,204.8,134.5,421.8,217.0,434.1,384.2,195.0,423.1,304.6,444.4,238.0,209.2,273.4,585.1,259.8,399.2,427.5,89.2,229.5,54.0,160.9,236.8,407.5,167.7,407.5,450.8,180.4,463.4,439.4,457.3,148.2,472.5,385.4,375.6,597.0,392.5,467.5,470.9,273.1,681.4,416.4,436.1,443.7,87.8,402.1,321.4,115.3,475.9,416.4,761.8,554.7,361.8,500.3,178.9,239.4,281.0,424.3,304.4,871.5,81.6,344.6,459.1,677.5,286.4,180.4,1662.1,347.9,766.6,73.6,223.0,64.1,173.3,179.4,322.7,732.4,392.2,381.5,433.8,345.8,272.9,442.2,475.7,223.5,0.0,560.7,423.0,521.3,509.6,59.1,402.8,385.2,513.3,206.5,314.7,613.3,258.7,160.9,286.4,228.8,529.4,212.7,60.7,211.5,227.4,474.6
WC,588.2,563.5,213.4,548.7,636.3,639.6,426.5,534.4,591.4,1042.4,712.4,465.5,626.0,245.5,625.3,607.5,109.3,578.6,606.1,573.2,527.9,632.4,634.8,594.9,655.9,506.7,480.3,620.3,735.7,553.1,680.0,626.5,708.5,585.8,550.3,328.0,539.6,582.2,593.2,599.1,636.1,491.4,575.7,605.4,646.9,530.3,213.4,529.1,251.7,549.4,536.4,602.5,553.6,614.4,675.9,213.4,274.5,614.0,664.5,533.3,659.1,563.0,525.7,645.7,598.4,472.9,630.1,738.2,565.5,545.9,636.3,553.2,512.0,597.8,602.8,512.7,658.0,536.1,582.5,588.0,484.4,568.2,623.7,594.7,563.8,630.5,592.5,183.1,549.2,652.2,577.8,514.3,548.6,553.9,450.3,526.2,592.6,563.5,643.7,635.0,616.6,685.7,675.6,643.4,646.3,714.6,533.8,524.0,109.4,657.4,652.6,655.1,592.2,831.7,566.7,652.5,679.9,445.6,552.4,469.5,488.6,660.1,658.5,910.2,152.7,510.2,738.4,615.1,528.8,597.2,609.4,452.8,1019.9,452.4,493.0,607.5,151.5,600.5,469.8,1875.6,496.3,915.0,573.5,542.1,565.9,462.7,606.8,566.5,903.6,540.6,242.2,620.8,493.9,593.9,629.2,624.1,544.5,544.7,0.0,571.4,757.5,103.6,476.3,553.1,594.0,751.4,495.9,463.1,162.5,548.1,450.3,605.5,520.1,103.0,538.5,555.4,500.9,375.8,659.7
WQ,288.1,263.4,369.9,307.2,140.3,482.8,156.1,279.2,252.7,606.6,192.4,269.9,430.8,402.0,105.3,462.7,532.5,290.0,314.7,214.5,387.2,103.6,393.4,275.6,511.1,68.4,320.0,425.1,215.7,247.7,160.0,337.9,419.9,65.0,299.3,412.2,337.6,282.1,301.8,454.3,168.1,308.9,139.9,246.7,178.9,279.3,369.9,384.3,311.4,113.6,340.8,141.6,253.5,111.0,190.1,369.9,431.0,57.2,423.1,244.7,139.1,246.8,330.1,125.7,309.8,327.4,341.5,166.7,370.3,304.4,491.5,324.0,304.7,309.2,407.6,317.1,138.0,236.0,16.2,21.7,328.4,132.4,278.0,158.9,368.2,435.3,233.8,602.3,337.7,132.2,31.5,369.5,243.2,409.1,309.6,385.5,304.0,368.3,123.7,167.0,471.8,179.6,155.6,175.4,451.1,143.1,192.6,204.4,614.2,188.7,364.0,187.1,253.5,395.9,130.9,154.2,159.9,300.8,17.2,262.2,311.7,192.1,87.0,474.4,571.9,302.9,218.4,470.3,284.8,285.1,320.8,212.0,584.1,307.6,204.4,130.1,694.7,305.4,329.1,1434.3,235.5,479.2,428.7,167.5,421.1,322.0,411.6,277.9,467.8,299.8,398.7,332.2,205.3,168.1,340.6,156.3,244.4,399.9,577.9,0.0,237.5,526.8,331.5,302.1,22.5,231.4,355.2,255.8,638.1,362.2,309.6,259.8,359.0,546.6,342.9,410.6,311.9,204.4,371.1
WU,450.7,426.0,552.4,469.8,178.9,645.4,338.6,441.8,415.3,751.8,53.4,432.5,593.4,584.5,146.6,625.3,715.0,472.5,477.3,377.1,549.8,273.0,556.0,438.2,673.7,275.7,482.6,587.7,43.2,410.3,159.2,520.4,602.4,286.8,481.8,594.7,500.2,444.7,464.4,616.9,232.4,471.5,340.4,409.3,134.1,461.8,552.4,546.9,493.9,314.1,503.4,211.4,416.1,264.4,94.2,552.4,613.5,219.8,585.7,427.2,142.9,409.4,492.7,126.2,492.3,490.0,524.0,393.5,532.9,467.0,654.1,486.6,487.2,491.7,570.2,479.7,137.2,398.6,238.9,233.4,491.0,332.9,440.6,359.4,530.8,597.9,396.4,784.8,534.7,222.0,253.3,532.1,405.8,571.7,472.2,548.1,486.5,530.9,162.3,146.0,634.4,83.7,105.6,224.4,613.7,369.9,375.1,386.9,796.7,227.2,546.5,212.7,416.1,596.4,331.4,192.8,163.7,463.4,257.0,444.7,474.3,207.7,313.8,596.8,754.4,485.4,217.6,632.9,447.4,447.7,503.3,394.5,729.3,470.2,386.9,257.5,877.2,468.0,491.7,1531.1,418.0,647.3,591.3,330.2,583.7,484.6,574.2,460.4,560.4,482.3,581.2,514.7,387.8,330.7,523.1,261.4,407.0,562.5,760.4,264.9,0.0,709.3,494.1,484.6,282.6,230.6,517.8,438.3,820.6,524.8,472.2,422.4,521.6,729.1,505.5,573.2,474.5,386.9,553.6
WZ,524.9,500.2,150.1,485.4,573.0,576.3,363.2,471.1,528.1,979.1,649.1,402.2,562.7,182.2,562.0,544.2,52.0,515.3,542.8,509.9,464.6,569.1,571.5,531.6,592.6,443.4,417.0,557.0,672.4,489.8,616.7,563.2,645.2,522.5,487.0,264.7,476.3,518.9,529.9,535.8,572.8,428.1,512.4,542.1,583.6,467.0,150.1,465.8,188.4,486.1,473.1,539.2,490.3,551.1,612.6,150.1,211.2,550.7,601.2,470.0,595.8,499.7,462.4,582.4,535.1,409.6,566.8,674.9,502.2,482.6,573.0,489.9,448.7,534.5,539.5,449.4,594.7,472.8,519.2,524.7,421.1,504.9,560.4,531.4,500.5,567.2,529.2,139.8,485.9,588.9,514.5,451.0,485.3,490.6,387.0,462.9,529.3,500.2,580.4,571.7,553.3,622.4,612.3,580.1,583.0,651.3,470.5,460.7,140.2,594.1,589.3,591.8,528.9,768.4,503.4,589.2,616.6,382.3,489.1,406.2,425.3,596.8,595.2,846.9,109.4,446.9,675.1,551.8,465.5,533.9,546.1,389.5,956.6,389.1,429.7,544.2,214.2,537.2,406.5,1812.3,433.0,851.7,510.2,478.9,502.6,399.4,543.5,503.2,840.3,477.3,178.9,557.5,430.6,530.6,565.9,560.8,481.2,481.4,101.4,508.1,694.2,0.0,413.0,489.8,530.7,688.1,432.6,399.8,175.6,484.8,387.0,542.2,456.8,66.1,475.2,492.1,437.6,312.5,596.4
XC,209.9,185.2,293.5,200.1,364.9,163.2,218.9,185.8,213.1,834.8,417.0,87.2,170.7,325.6,329.9,131.1,456.1,334.3,236.5,194.9,179.3,364.3,286.2,216.6,179.5,299.1,47.8,165.0,440.3,174.8,384.6,382.2,464.2,378.2,342.7,335.8,191.0,203.9,223.6,122.7,392.7,58.9,368.1,227.1,403.5,322.7,293.5,52.7,235.0,341.8,151.4,366.2,175.3,406.8,414.7,293.5,354.6,406.4,315.9,296.0,363.7,184.7,140.7,350.3,354.1,40.4,385.8,436.9,110.2,197.3,159.9,204.6,304.4,333.5,147.5,75.0,362.6,157.8,374.9,324.7,135.8,360.6,245.4,387.1,178.8,175.2,214.2,525.9,200.6,338.5,370.2,37.9,170.3,77.5,101.7,177.6,348.3,108.2,348.3,391.6,140.2,404.2,380.2,400.0,171.7,413.3,326.2,316.4,537.8,333.3,408.3,411.7,213.9,624.1,359.1,378.8,384.5,28.6,344.8,261.9,56.1,416.7,357.2,702.6,495.5,302.6,443.0,138.7,180.2,218.9,365.1,245.2,812.3,22.4,285.4,399.9,618.3,227.2,121.2,1602.9,288.7,707.4,97.1,163.8,89.5,114.1,151.5,263.5,671.9,333.0,322.3,376.5,286.3,215.6,384.9,416.5,166.2,68.3,501.5,363.8,462.1,450.4,0.0,345.5,326.0,456.0,147.3,255.5,561.7,199.5,101.7,227.2,171.5,470.2,153.5,79.0,152.3,168.2,415.4
XF,265.1,287.1,428.9,337.1,355.8,526.5,160.9,358.3,457.3,761.9,431.9,352.4,512.9,397.2,344.8,494.4,527.7,213.8,307.2,410.1,309.1,351.9,301.3,395.4,542.8,226.2,367.2,507.2,455.2,405.6,399.5,261.7,343.7,305.3,117.5,407.4,293.0,271.5,294.3,486.0,355.6,378.3,295.2,442.3,366.4,97.5,365.1,416.0,306.6,268.9,423.3,322.0,334.1,333.9,395.4,365.1,426.2,333.5,331.0,168.5,390.4,451.4,412.6,365.2,233.6,359.8,265.3,457.7,452.4,339.9,523.2,296.5,299.9,233.0,489.7,399.6,377.5,314.5,302.0,307.5,372.3,298.2,424.2,314.2,450.7,517.4,429.4,597.5,261.5,368.3,297.3,401.2,401.1,440.8,347.4,307.4,227.8,450.4,363.2,354.5,501.7,405.2,395.1,362.9,533.2,434.1,253.3,240.4,609.4,376.9,287.8,374.6,458.1,551.2,286.2,372.0,399.4,332.5,271.9,257.4,375.5,379.6,378.0,629.7,567.1,298.1,457.9,502.0,365.4,494.5,244.6,118.8,739.4,339.3,95.3,327.0,689.9,249.0,327.9,1595.1,212.7,634.5,460.4,394.6,452.8,378.9,493.7,201.7,623.1,199.3,393.9,256.0,129.1,444.4,264.4,343.6,306.1,431.9,573.1,290.9,477.0,522.0,363.2,0.0,313.5,470.9,342.7,251.0,627.6,301.5,347.4,406.0,331.5,541.8,425.4,442.3,374.1,199.6,294.9
XG,274.5,249.8,392.9,293.6,163.3,469.2,179.1,265.6,239.1,629.6,215.4,256.3,417.2,425.0,128.3,449.1,555.5,313.0,301.1,200.9,373.6,126.6,379.8,262.0,497.5,91.4,306.4,411.5,238.7,234.1,183.0,360.9,442.9,88.0,322.3,435.2,324.0,268.5,288.2,440.7,191.1,295.3,162.9,233.1,201.9,302.3,392.9,370.7,334.4,136.6,327.2,164.6,239.9,134.0,213.1,392.9,454.0,80.2,409.5,267.7,162.1,233.2,316.5,148.7,332.8,313.8,364.5,144.1,356.7,290.8,477.9,310.4,327.7,332.2,394.0,303.5,161.0,222.4,39.2,44.7,314.8,155.4,264.4,181.9,354.6,421.7,220.2,625.3,358.5,180.3,54.5,355.9,229.6,395.5,296.0,371.9,327.0,354.7,146.7,190.0,458.2,202.6,178.6,198.4,437.5,120.5,215.6,227.4,637.2,175.1,387.0,210.1,239.9,418.9,153.9,177.2,182.9,287.2,40.2,285.2,298.1,215.1,64.4,497.4,594.9,325.9,241.4,456.7,271.2,271.5,343.8,235.0,607.1,294.0,227.4,153.1,717.7,291.8,315.5,1457.3,258.5,502.2,415.1,153.9,407.5,308.4,398.0,300.9,490.8,322.8,421.7,355.2,228.3,154.5,363.6,179.3,230.8,386.3,600.9,22.9,260.5,549.8,317.9,325.1,0.0,254.4,341.6,278.8,661.1,348.6,296.0,246.2,345.4,569.6,329.3,397.0,298.3,227.4,394.1
XJ,430.1,405.4,595.6,449.2,154.3,624.8,315.6,419.7,394.7,714.9,151.0,416.0,572.8,563.9,126.0,604.7,694.4,451.9,456.7,356.5,529.2,252.4,535.4,417.6,653.1,255.1,462.0,567.1,174.3,389.7,84.0,499.8,581.8,266.2,461.2,574.1,479.6,424.1,443.8,596.3,244.3,450.9,319.8,388.7,188.6,441.2,531.8,526.3,473.3,293.5,482.8,104.0,395.5,243.8,148.9,531.8,592.9,199.2,565.1,406.6,134.1,388.8,472.1,105.6,471.7,469.4,503.4,372.9,512.3,446.4,633.5,466.0,466.6,471.1,549.6,459.1,93.3,378.0,218.3,212.8,470.4,322.8,420.0,338.8,510.2,577.3,375.8,764.2,514.1,73.7,232.7,511.5,385.2,551.1,451.6,527.5,465.9,510.3,141.7,200.5,612.0,138.2,114.2,256.0,593.1,349.3,354.5,366.3,776.1,82.3,525.9,263.3,395.5,575.8,310.8,172.2,143.1,442.8,236.4,424.1,453.7,262.2,293.2,559.9,733.8,464.8,12.9,612.3,426.8,431.9,482.7,373.9,692.4,449.6,366.3,236.9,856.6,447.4,471.1,1510.5,397.4,610.4,570.7,309.5,563.1,464.0,553.6,439.8,523.5,461.7,560.6,494.1,367.2,310.1,502.5,240.8,386.4,540.2,739.8,244.3,196.1,688.7,473.5,464.0,262.0,0.0,497.2,417.7,794.3,504.2,451.6,401.8,497.1,708.5,484.9,552.6,453.9,366.3,533.0
XL,140.5,147.0,303.0,180.4,438.2,320.5,228.4,166.1,317.2,844.3,514.3,146.4,306.9,335.1,427.2,288.4,465.6,217.8,149.1,270.0,62.8,434.3,169.7,255.3,336.8,308.6,161.2,301.2,537.6,234.0,481.9,265.7,347.7,387.7,352.2,345.3,74.5,131.4,136.2,280.0,438.0,172.3,377.6,302.2,448.8,332.2,303.0,210.0,244.5,351.3,217.3,404.4,192.1,416.3,477.8,303.0,364.1,415.9,199.4,179.5,461.0,243.9,206.6,447.6,237.6,153.8,269.3,540.1,246.4,177.6,317.2,88.1,313.9,217.0,283.7,193.6,459.9,174.4,384.4,389.9,116.1,370.1,284.1,396.6,244.7,311.4,289.3,535.4,84.1,397.7,379.7,195.2,229.5,234.8,55.5,61.1,231.8,244.4,445.6,436.9,297.5,487.6,477.5,445.3,327.2,516.5,335.7,325.9,547.3,392.5,291.8,457.0,318.0,633.6,368.6,454.4,481.8,126.5,354.3,271.4,169.5,462.0,460.4,712.1,505.0,312.1,540.3,296.0,160.5,278.1,248.6,254.7,821.8,133.3,257.4,409.4,627.8,135.4,36.0,1677.5,298.2,716.9,254.4,223.1,246.8,94.4,287.7,147.0,705.5,342.5,331.8,260.0,224.1,274.8,268.4,426.0,166.0,225.6,511.0,373.3,559.4,459.9,157.2,355.0,395.9,553.3,0.0,265.0,571.2,83.0,55.5,265.9,134.0,479.7,219.4,236.3,132.6,177.7,298.9
XP,316.0,336.8,236.3,306.8,321.2,397.7,111.4,292.5,349.5,727.3,397.3,223.6,384.1,268.4,310.2,365.6,398.9,263.5,356.9,331.3,358.8,317.3,351.0,353.0,414.0,191.6,238.4,378.4,420.6,311.2,364.9,311.4,393.4,270.7,235.2,278.6,342.7,321.2,344.0,357.2,321.0,249.5,260.6,363.5,331.8,215.2,236.3,287.2,177.8,234.3,294.5,287.4,383.8,299.3,360.8,236.3,297.4,298.9,380.7,218.2,344.0,321.1,283.8,330.6,283.3,231.0,315.0,423.1,323.6,304.0,394.4,346.2,48.8,282.7,360.9,270.8,342.9,364.2,267.4,272.9,242.5,253.1,381.8,279.6,321.9,388.6,350.6,468.7,311.2,337.1,262.7,272.4,306.7,312.0,208.4,357.1,277.5,321.6,328.6,319.9,374.7,370.6,360.5,328.3,404.4,399.5,218.7,208.9,480.6,342.3,337.5,340.0,350.3,516.6,251.6,337.4,364.8,203.7,237.3,6.3,246.7,345.0,343.4,595.1,438.3,47.0,423.3,373.2,286.9,355.3,294.3,137.7,704.8,210.5,177.9,292.4,561.1,298.7,227.9,1560.5,181.2,599.9,331.6,300.2,324.0,220.8,364.9,251.4,588.5,225.5,265.1,305.7,178.8,352.0,314.1,309.0,355.8,302.8,444.3,256.3,442.4,393.2,234.4,238.0,278.9,436.3,254.0,0.0,504.5,351.2,208.4,363.6,278.2,413.0,296.6,313.5,259.0,70.8,344.6
XQ,620.3,595.6,260.5,580.8,668.4,671.7,458.6,568.0,623.5,1074.5,744.5,497.6,658.1,277.6,657.4,639.6,112.5,610.7,638.2,605.3,560.0,664.5,666.9,627.0,688.0,538.8,512.4,652.4,767.8,585.2,712.1,658.6,740.6,617.9,582.4,360.1,571.7,614.3,625.3,631.2,668.9,523.5,607.8,637.5,679.0,562.4,245.5,561.2,283.8,581.5,568.5,634.6,585.7,646.5,707.9,245.5,306.6,646.1,696.6,565.4,703.0,595.1,557.8,677.8,630.5,505.0,662.2,770.3,597.6,578.0,668.4,585.3,544.1,629.9,634.9,544.8,690.1,568.2,614.6,620.1,516.5,610.8,655.8,626.8,595.9,662.6,624.6,169.3,581.3,680.9,609.9,546.4,580.7,586.0,482.4,558.3,624.7,595.6,675.8,667.1,648.7,717.8,707.7,679.9,678.4,746.7,565.9,556.1,95.2,689.5,684.7,687.2,624.3,863.8,598.8,684.6,712.0,477.7,584.5,501.6,520.7,692.2,690.6,942.3,138.9,542.3,770.5,647.2,560.9,634.1,641.5,484.9,1052.0,484.5,525.1,639.6,197.8,632.6,501.9,1907.7,528.4,947.1,605.6,574.3,598.0,494.8,638.9,598.6,935.7,572.7,274.3,652.9,526.0,626.0,661.3,656.2,576.6,576.8,133.5,603.5,789.6,139.7,508.4,585.2,626.1,783.5,528.0,495.2,0.0,580.2,482.4,637.6,552.2,97.4,570.6,587.5,533.0,407.9,691.8
XW,80.5,87.0,365.2,137.0,433.8,382.7,262.2,159.7,257.2,839.9,447.7,202.4,363.3,397.3,360.6,350.6,527.8,186.6,89.1,210.0,79.4,429.9,138.5,195.3,399.0,304.2,223.4,357.6,471.0,205.5,415.3,234.5,316.5,383.3,321.1,407.5,14.5,71.4,76.2,342.2,433.6,234.5,373.2,242.2,444.4,301.1,365.2,272.2,306.7,346.9,273.3,400.0,134.0,411.9,473.4,365.2,426.3,411.5,168.2,148.3,394.4,251.3,262.6,381.0,206.4,216.0,238.1,535.7,302.8,139.8,379.4,28.1,376.1,185.8,340.1,249.6,393.3,114.4,380.0,385.5,114.8,365.7,224.1,392.2,300.7,367.8,229.3,597.6,52.9,369.2,375.3,257.4,201.0,297.0,117.7,77.7,200.6,300.8,379.0,432.5,359.7,434.9,410.9,440.9,383.6,512.1,331.3,343.1,609.5,364.0,260.6,452.6,258.0,629.2,364.2,450.0,415.2,188.7,349.9,333.6,231.7,457.6,456.0,707.7,567.2,374.3,473.7,358.2,159.2,289.6,217.4,271.6,817.4,195.5,226.2,405.0,690.0,97.8,98.2,1673.1,341.6,712.5,316.6,194.6,309.0,121.4,344.1,115.8,701.1,382.4,394.0,228.8,192.9,246.3,237.2,421.6,106.0,287.8,573.2,368.9,492.8,522.1,219.4,323.9,391.5,486.7,86.2,327.2,633.4,0.0,117.7,205.9,74.0,541.9,275.4,298.5,131.3,239.9,267.7
YC,155.2,161.7,311.2,124.8,386.6,264.9,172.8,112.0,216.7,788.7,458.7,90.8,251.3,279.5,371.6,232.8,410.0,232.5,163.8,221.9,77.5,378.7,184.4,207.2,281.2,253.0,105.6,245.6,482.0,178.4,426.3,280.4,362.4,332.1,296.6,289.7,89.2,146.1,150.9,224.4,382.4,116.7,322.0,254.1,393.2,276.6,247.4,154.4,188.9,295.7,161.7,348.8,136.5,360.7,422.1,247.4,308.5,360.3,214.1,194.2,417.2,188.3,151.0,392.0,252.3,98.2,284.0,484.5,190.8,122.0,261.6,102.8,258.3,231.7,228.1,138.0,404.3,166.4,328.8,334.3,60.5,314.5,236.0,341.0,189.1,255.8,241.2,479.8,98.8,345.5,324.1,139.6,173.9,179.2,0.0,75.8,246.5,188.8,390.0,381.3,240.1,432.0,421.9,394.1,271.6,460.9,280.1,270.3,491.7,336.9,306.5,401.4,217.5,578.0,313.0,398.8,426.2,70.9,298.7,215.8,113.9,406.4,404.8,656.5,449.4,256.5,484.7,240.4,104.9,227.3,263.3,199.1,766.2,77.7,239.3,353.8,572.2,150.1,19.4,1621.9,242.6,661.3,198.8,167.5,191.2,38.8,232.1,161.7,649.9,286.9,276.2,274.7,238.8,219.2,283.1,370.4,177.5,168.3,455.4,317.7,503.8,404.3,101.6,299.4,340.3,497.7,45.5,209.4,509.9,97.7,0.0,217.8,96.2,424.1,163.8,180.7,77.0,122.1,313.6
YG,125.8,101.1,391.1,126.9,307.7,372.5,316.5,98.9,137.9,806.1,359.8,159.6,320.5,423.2,272.7,352.4,553.7,261.2,152.4,90.7,236.3,307.1,231.1,53.9,400.8,378.8,209.7,314.8,383.1,157.3,327.4,309.1,391.1,320.9,395.7,433.4,175.3,119.8,139.5,344.0,335.5,198.6,447.8,122.9,346.3,375.7,391.1,274.0,332.6,421.5,230.5,309.0,73.2,314.5,357.5,391.1,452.2,271.9,260.8,222.9,306.5,132.0,219.8,293.1,281.0,217.1,312.7,379.7,260.0,124.1,381.2,161.7,402.0,260.4,297.3,206.8,305.4,73.7,273.0,267.5,148.1,440.3,18.1,466.8,257.9,325.0,110.0,623.5,209.8,281.3,287.4,259.2,170.8,298.8,198.7,234.6,275.2,258.0,291.1,334.4,361.5,347.0,323.0,342.8,340.8,356.1,405.9,414.0,635.4,276.1,335.2,354.5,138.7,703.8,438.8,321.6,327.3,190.5,424.5,359.5,201.4,359.5,300.0,651.1,593.1,400.2,385.8,360.0,104.5,170.3,292.0,342.8,783.6,197.3,300.8,328.1,715.9,143.1,218.2,1545.7,386.3,787.1,318.4,106.6,310.8,169.8,301.3,190.4,614.7,430.6,419.9,303.4,267.5,158.4,311.8,332.0,82.1,289.6,599.1,291.8,404.9,548.0,221.2,398.5,268.8,398.8,244.3,353.1,659.3,199.9,198.7,0.0,178.9,567.8,232.6,300.3,131.6,265.8,342.3
