from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HO,HP,HS,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZV
XA,231.4,105.3,744.1,494.2,534.9,2.6,759.1,2196.3,213.1,294.2,101.0,357.1,161.5,291.9,667.2,748.4,496.3,156.0,192.9,500.4,469.7,461.6,191.8,348.1,294.9,63.3,178.1,344.1,647.4,597.3,814.4,192.0,156.0,656.6,445.9,442.0,127.0,458.5,299.5,220.1,228.4,321.1,462.2,545.2,487.6,430.2,629.4,406.6,747.0,275.5,468.2,761.3,24.5,228.3,578.3,374.4,59.4,282.6,601.7,312.3,214.4,330.5,459.6,221.8,778.7,171.1,76.5,489.5,143.6,760.3,460.3,207.6,796.6,728.4,224.9,700.4,527.5,732.3,537.9,429.9,153.0,440.4,801.6,794.0,181.6,774.4,288.4,432.3,244.0,820.1,247.0,503.8,205.6,554.0,486.3,552.3,452.3,268.1,501.5,519.6,658.4,152.7,170.5,229.3,339.2,696.2,193.4,610.5,731.4,200.8,520.0,499.3,192.6,192.6,648.7,99.4,414.3,256.8,259.4,131.5,301.4,524.8,336.6,539.4,787.9,479.2,291.7,458.1,167.8,243.2,361.0,360.1,595.8,622.9,442.9,311.7,101.5,162.3,317.5,222.5,156.1,669.9,569.4,335.2,195.2,207.9,463.3,541.9,876.2,784.7,519.3,672.4,807.3,788.0,185.5,0.0,204.9,579.4,495.9,631.4,480.0,477.6,160.8,310.6,212.6,454.3,665.1,132.1,196.4,641.2,278.9,184.4,740.5,161.7,759.4,641.0,641.8,290.9,379.6,410.8
XC,134.4,131.1,684.8,437.3,478.0,166.3,702.2,2073.1,165.3,171.0,126.8,235.0,225.3,168.7,610.3,691.5,439.4,174.2,119.4,443.5,412.8,404.7,50.4,291.2,247.1,162.9,151.1,287.2,590.5,540.4,757.5,255.8,219.8,599.7,389.0,385.1,190.8,401.6,242.6,172.3,23.4,199.0,405.3,488.3,430.7,373.3,572.5,349.7,690.1,152.3,411.3,704.4,138.9,23.3,521.4,289.4,159.0,234.8,544.8,255.4,117.4,208.4,402.7,285.6,721.8,123.3,140.3,432.6,207.4,703.4,403.4,2.7,739.7,682.4,127.9,643.5,470.6,675.4,481.0,373.0,216.8,383.5,744.7,737.1,154.6,717.5,165.2,375.4,196.2,763.2,199.2,446.9,157.8,497.1,429.4,495.4,395.4,63.1,444.6,462.7,601.5,170.9,188.7,24.3,282.3,639.3,166.4,553.6,674.5,41.4,463.1,442.4,144.8,95.6,591.8,125.2,357.4,214.9,136.2,195.3,179.3,467.9,279.7,482.5,731.0,422.3,168.5,401.2,231.6,227.7,304.1,303.2,538.9,566.0,386.0,272.8,109.9,180.5,194.3,286.3,174.3,613.0,512.5,212.0,98.2,271.7,406.4,485.0,753.0,727.8,462.4,615.5,750.4,731.1,137.7,169.6,0.0,522.5,439.0,574.5,423.1,420.7,133.8,187.4,30.8,397.4,608.2,195.9,7.4,584.3,229.2,248.2,683.6,225.5,702.5,584.1,584.9,252.0,322.7,280.7
XD,506.9,530.2,504.9,237.0,158.5,565.4,519.9,2069.8,486.6,527.5,525.9,416.1,539.5,525.2,428.0,509.2,119.9,532.9,466.4,124.0,163.9,140.7,458.7,340.4,384.0,562.0,509.8,373.7,408.2,358.1,575.2,414.8,515.0,417.4,288.4,217.9,486.0,234.4,342.3,493.6,512.3,380.1,141.3,107.2,171.7,202.5,390.2,249.1,507.8,508.8,217.5,522.1,538.0,512.2,339.1,424.6,558.1,371.7,362.5,355.1,509.9,389.5,305.2,489.6,539.5,444.6,526.7,160.7,481.4,521.1,232.6,491.5,557.4,489.2,500.4,461.2,115.4,493.1,298.7,290.7,490.8,183.2,562.4,554.8,513.3,535.2,521.7,181.6,393.0,580.9,410.0,187.9,479.1,141.9,165.4,42.9,201.6,552.0,158.8,280.4,419.2,529.6,547.4,513.2,331.5,457.0,525.1,371.3,492.2,467.7,137.0,193.5,466.1,517.5,409.5,524.3,190.2,339.6,492.7,469.3,360.4,182.2,328.9,165.6,548.7,251.5,497.0,230.4,505.6,352.4,336.9,352.4,356.6,383.7,218.8,361.9,509.0,539.2,522.8,445.3,533.0,430.7,24.8,540.8,525.3,430.7,157.5,155.0,596.6,545.5,107.2,433.2,568.1,548.8,459.0,568.7,488.8,0.0,202.8,392.2,159.1,249.9,492.5,515.9,496.5,197.1,425.9,469.9,480.3,402.0,397.7,452.2,501.3,499.5,520.2,401.8,402.6,341.1,293.3,461.0
XH,429.9,453.2,525.2,318.6,240.1,488.4,542.6,2092.5,409.6,450.5,448.9,339.1,462.5,448.2,450.7,531.9,201.5,455.9,389.4,205.6,245.5,98.5,379.7,263.4,307.0,485.0,432.8,296.7,430.9,380.8,597.9,337.8,438.0,440.1,211.4,143.7,409.0,160.2,265.3,416.6,435.3,303.1,92.1,188.8,31.0,75.6,412.9,172.1,530.5,431.8,144.3,544.8,461.0,435.2,361.8,347.6,481.1,294.7,385.2,278.1,432.9,312.5,228.2,412.6,562.2,367.6,449.7,242.3,404.4,543.8,102.4,414.5,580.1,511.9,423.4,483.9,157.4,515.8,321.4,372.3,411.6,264.8,585.1,577.5,436.3,557.9,444.7,107.4,316.0,603.6,333.0,45.5,402.1,183.9,116.2,185.7,127.4,475.0,240.4,303.1,441.9,452.6,470.4,436.2,254.5,479.7,448.1,394.0,514.9,390.7,218.6,267.1,389.1,440.5,432.2,447.3,116.0,262.6,424.3,392.3,283.4,263.8,251.9,247.2,571.4,69.5,420.0,48.4,428.6,275.4,259.9,272.2,379.3,406.4,144.6,284.9,432.0,462.2,450.2,368.3,456.0,453.4,202.8,463.8,448.3,353.7,239.1,171.8,619.3,568.2,149.2,456.7,590.8,571.5,382.0,491.7,411.8,212.8,0.0,414.9,109.9,123.4,415.5,438.9,419.5,278.7,448.6,392.9,403.3,424.7,320.7,375.2,524.0,422.5,542.9,424.5,425.3,264.1,216.3,384.0
XJ,556.9,580.2,164.6,285.3,306.0,615.4,211.0,1927.2,536.6,577.5,575.9,466.1,589.5,575.2,33.8,171.3,267.4,582.9,516.4,271.5,240.8,352.1,508.7,390.4,434.0,612.0,559.8,423.7,81.8,63.6,237.3,464.8,565.0,25.1,356.4,332.5,536.0,349.0,392.3,543.6,562.3,430.1,352.7,316.3,378.1,320.7,49.6,317.1,167.2,558.8,358.7,184.2,588.0,562.2,115.9,474.6,608.1,421.7,50.0,405.1,559.9,439.5,373.2,539.6,201.6,494.6,576.7,260.6,531.4,180.5,350.8,541.5,248.5,162.8,550.4,120.6,354.7,184.7,90.2,287.3,540.8,231.5,224.5,245.9,563.3,197.3,571.7,322.8,443.0,243.0,460.0,394.3,529.1,354.3,376.8,323.4,342.8,602.0,272.6,110.1,78.6,579.6,597.4,563.2,381.5,133.6,575.1,31.0,159.7,517.7,291.1,270.4,516.1,567.5,15.3,574.3,304.8,389.6,542.7,519.3,410.4,295.9,378.9,310.5,208.1,369.7,547.0,348.6,555.6,402.4,386.9,402.4,46.1,8.7,333.4,411.9,559.0,589.2,572.8,495.3,583.0,122.3,340.5,590.8,575.3,480.7,234.4,394.3,270.2,207.6,346.5,40.9,259.2,210.9,509.0,618.7,538.8,350.5,386.4,0.0,370.5,368.1,542.5,565.9,546.5,245.4,117.5,519.9,530.3,145.5,447.7,502.2,160.7,549.5,182.3,9.5,94.2,391.1,343.3,511.0
XO,423.5,446.8,521.2,264.4,185.9,482.0,536.2,2086.1,403.2,444.1,442.5,332.7,456.1,441.8,444.3,525.5,147.3,449.5,383.0,151.4,191.3,17.8,373.3,257.0,300.6,478.6,426.4,290.3,424.5,374.4,591.5,331.4,431.6,433.7,205.0,134.5,402.6,151.0,256.5,410.2,428.9,296.7,17.2,134.6,88.3,119.1,406.5,165.7,524.1,425.4,134.1,538.4,454.6,428.8,355.4,341.2,474.7,288.3,378.8,271.7,426.5,306.1,221.8,406.2,555.8,361.2,443.3,188.1,398.0,537.4,149.2,408.1,573.7,505.5,417.0,477.5,103.2,509.4,315.0,318.1,405.2,210.6,578.7,571.1,429.9,551.5,438.3,98.2,309.6,597.2,326.6,104.5,395.7,129.7,30.6,131.5,118.2,468.6,186.2,296.7,435.5,446.2,464.0,429.8,248.1,473.3,441.7,387.6,508.5,384.3,164.4,212.9,382.7,434.1,425.8,440.9,106.8,256.2,409.3,385.9,277.0,209.6,245.5,193.0,565.0,168.1,413.6,147.0,422.2,269.0,253.5,265.8,372.9,400.0,135.4,278.5,425.6,455.8,443.8,361.9,449.6,447.0,148.6,457.4,441.9,347.3,184.9,117.6,612.9,561.8,95.0,449.5,584.4,565.1,375.6,485.3,405.4,158.6,119.4,408.5,0.0,170.2,409.1,432.5,413.1,224.5,442.2,386.5,396.9,418.3,314.3,368.8,517.6,416.1,536.5,418.1,418.9,257.7,209.9,377.6
XT,414.3,437.6,512.0,388.4,309.9,472.8,527.0,2076.9,394.0,434.9,433.3,323.5,446.9,432.6,435.1,516.3,271.3,440.3,373.8,275.4,315.3,168.3,364.1,247.8,291.4,469.4,417.2,281.1,415.3,365.2,582.3,322.2,422.4,424.5,195.8,141.7,393.4,158.2,249.7,401.0,419.7,287.5,161.9,258.6,133.5,60.0,397.3,156.5,514.9,416.2,168.9,529.2,445.4,419.6,346.2,332.0,465.5,279.1,369.6,262.5,417.3,296.9,212.6,397.0,546.6,352.0,434.1,312.1,388.8,528.2,19.9,398.9,564.5,496.3,407.8,468.3,227.2,500.2,305.8,442.1,396.0,334.6,569.5,558.4,420.7,542.3,429.1,132.0,300.4,588.0,317.4,148.0,386.5,253.7,186.0,255.5,152.0,459.4,310.2,287.5,426.3,437.0,454.8,420.6,238.9,464.1,432.5,378.4,499.3,375.1,288.4,336.9,373.5,424.9,416.6,431.7,114.0,247.0,400.1,376.7,267.8,333.6,236.3,317.0,555.8,85.7,404.4,64.6,413.0,259.8,244.3,256.6,363.7,390.8,142.6,269.3,416.4,446.6,434.6,355.7,440.4,437.8,272.6,448.2,432.7,338.1,308.9,241.6,603.7,552.6,219.0,440.3,575.2,555.9,366.4,476.1,396.2,282.6,102.4,399.3,179.7,0.0,399.9,423.3,403.9,348.5,433.0,377.3,387.7,409.1,305.1,359.6,508.4,406.9,527.3,408.9,409.7,248.5,200.7,368.4
XW,153.7,126.4,669.5,422.0,462.7,143.6,686.9,2156.6,133.4,254.5,122.1,277.4,161.8,252.2,595.0,676.2,424.1,101.5,113.2,428.2,397.5,389.4,152.1,275.9,215.2,140.2,17.3,271.9,575.2,525.1,742.2,192.3,156.3,584.4,373.7,369.8,127.3,386.3,227.3,140.4,188.7,241.4,390.0,473.0,415.4,358.0,557.2,334.4,674.8,235.8,396.0,689.1,116.2,188.6,506.1,320.2,136.3,202.9,529.5,240.1,156.7,250.8,387.4,222.1,706.5,91.4,98.8,417.3,143.9,688.1,388.1,167.9,724.4,656.2,147.2,628.2,455.3,660.1,465.7,357.7,153.3,368.2,729.4,721.8,42.1,702.2,248.7,360.1,164.3,747.9,167.3,431.6,125.9,481.8,414.1,480.1,380.1,228.4,429.3,447.4,586.2,98.2,116.0,189.6,267.0,624.0,53.9,538.3,659.2,161.1,447.8,427.1,112.9,152.9,576.5,120.5,342.1,199.6,219.7,131.8,221.7,452.6,264.4,467.2,715.7,407.0,252.0,385.9,168.1,212.4,288.8,287.9,523.6,550.7,370.7,257.5,122.6,107.8,277.8,222.8,101.6,597.7,497.2,295.5,155.5,208.2,391.1,469.7,763.6,712.5,447.1,600.2,735.1,715.8,105.8,146.9,165.2,507.2,423.7,559.2,407.8,405.4,0.0,270.9,172.9,382.1,592.9,132.4,156.7,569.0,199.2,184.7,668.3,162.0,687.2,568.8,569.6,236.7,307.4,323.1
YB,227.9,224.6,699.7,452.2,492.9,259.8,717.1,2088.0,258.8,119.9,220.3,249.9,318.8,90.0,625.2,706.4,454.3,267.7,212.9,458.4,427.7,419.6,125.1,306.1,274.2,256.4,244.6,302.1,605.4,555.3,772.4,305.0,313.3,614.6,403.9,400.0,284.3,416.5,257.5,265.8,178.7,213.9,420.2,503.2,445.6,388.2,587.4,364.6,705.0,93.5,426.2,719.3,232.4,178.6,536.3,304.3,252.5,261.9,559.7,270.3,210.9,223.3,417.6,379.1,736.7,216.8,233.8,447.5,300.9,718.3,418.3,157.9,754.6,697.3,221.4,658.4,485.5,690.3,495.9,387.9,310.3,398.4,759.6,752.0,248.1,732.4,80.6,390.3,253.4,778.1,256.4,461.8,251.3,512.0,444.3,510.3,410.3,218.4,459.5,477.6,616.4,264.4,282.2,179.6,297.2,654.2,259.9,568.5,689.4,134.1,478.0,457.3,238.3,189.1,606.7,218.7,372.3,229.8,93.4,288.8,194.2,482.8,294.6,497.4,745.9,437.2,18.0,416.1,325.1,242.6,319.0,318.1,553.8,580.9,400.9,287.7,203.4,274.0,6.8,335.5,267.8,627.9,527.4,69.1,191.7,320.9,421.3,499.9,767.9,742.7,477.3,630.4,765.3,746.0,231.2,263.1,155.2,537.4,453.9,589.4,438.0,435.6,227.3,0.0,162.9,412.3,623.1,289.4,146.7,599.2,244.1,341.7,698.5,319.0,717.4,599.0,599.8,266.9,337.6,295.6
YG,134.2,130.9,684.6,437.1,477.8,166.1,702.0,2072.9,165.1,170.8,126.6,234.8,225.1,168.5,610.1,691.3,439.2,174.0,119.2,443.3,412.6,411.5,66.4,291.0,246.9,162.7,150.9,287.0,590.3,540.2,757.3,255.6,219.6,599.5,388.8,384.9,190.6,401.4,240.0,172.1,66.4,198.8,405.1,488.1,430.5,373.1,572.3,349.5,689.9,152.1,411.1,704.2,138.7,66.3,521.2,289.2,158.8,234.6,544.6,255.2,117.2,208.2,402.5,285.4,721.6,123.1,140.1,432.4,207.2,703.2,403.2,45.6,739.5,682.2,127.7,643.3,470.4,675.2,480.8,372.8,216.6,383.3,744.5,736.9,154.4,717.3,165.0,375.2,196.0,763.0,199.0,446.7,157.6,496.9,429.2,495.2,395.2,106.1,444.4,462.5,601.3,170.7,188.5,67.3,282.1,639.1,166.2,553.4,674.3,77.4,462.9,434.2,144.6,95.4,591.6,125.0,357.2,214.7,136.0,195.1,179.1,467.7,279.5,482.3,730.8,422.1,168.3,401.0,231.4,227.5,303.9,299.8,538.7,565.8,385.8,272.6,109.7,180.3,194.1,289.1,174.1,612.8,512.3,211.8,98.0,271.5,406.2,484.8,752.8,727.6,462.2,616.1,750.2,730.9,137.5,169.4,42.9,522.3,438.8,574.3,422.9,424.2,133.6,187.2,0.0,397.2,608.0,195.7,34.4,584.1,229.0,248.0,683.4,225.3,702.3,583.9,584.7,251.8,322.5,280.5
YH,414.5,437.8,370.4,39.8,145.6,473.0,387.8,1937.7,394.2,435.1,433.5,323.7,447.1,432.8,295.9,377.1,107.0,440.5,374.0,111.1,80.4,219.6,366.3,248.0,291.6,469.6,417.4,281.3,276.1,226.0,443.1,322.4,422.6,285.3,214.0,296.8,393.6,313.3,249.9,401.2,419.9,287.7,220.2,155.9,250.6,281.4,258.1,174.7,375.7,416.4,296.4,390.0,445.6,419.8,207.0,332.2,465.7,279.3,230.4,262.7,417.5,297.1,230.8,397.2,407.4,352.2,434.3,100.2,389.0,389.0,311.5,399.1,425.3,357.1,408.0,329.1,194.3,361.0,166.6,93.5,398.4,15.0,430.3,422.7,420.9,403.1,429.3,260.5,300.6,448.8,317.6,266.8,386.7,193.9,244.3,163.0,280.5,459.6,112.2,148.3,287.1,437.2,455.0,420.8,239.1,324.9,432.7,239.2,360.1,375.3,130.7,110.0,373.7,425.1,277.4,431.9,269.1,247.2,400.3,376.9,268.0,135.5,236.5,150.1,416.6,330.4,404.6,309.3,413.2,260.0,244.5,260.0,224.5,251.6,297.7,269.5,416.6,446.8,430.4,352.9,440.6,298.6,180.1,448.4,432.9,338.3,74.0,233.9,464.5,413.4,186.1,301.1,436.0,416.7,366.6,476.3,396.4,190.1,281.7,260.1,238.0,328.8,400.1,423.5,404.1,0.0,293.8,377.5,387.9,269.9,305.3,359.8,369.2,407.1,388.1,269.7,270.5,248.7,200.9,368.6
YL,605.0,628.3,122.2,333.4,354.1,663.5,93.9,1936.8,584.7,625.6,624.0,514.2,637.6,623.3,155.3,159.4,315.5,631.0,564.5,319.6,288.9,400.2,554.8,438.5,482.1,660.1,607.9,471.8,91.4,185.1,225.4,512.9,613.1,139.3,404.5,380.6,584.1,397.1,440.4,591.7,610.4,478.2,400.8,364.4,426.2,368.8,171.1,365.2,204.5,606.9,406.8,105.0,636.1,610.3,244.3,522.7,656.2,469.8,78.6,453.2,608.0,487.6,421.3,587.7,189.7,542.7,624.8,308.7,579.5,217.8,398.9,589.6,131.4,99.4,598.5,126.8,402.8,67.1,171.4,335.4,586.7,279.6,212.6,128.8,611.4,185.4,619.8,370.9,491.1,231.1,508.1,442.4,577.2,402.4,424.9,371.5,390.9,650.1,320.7,185.6,171.9,627.7,645.5,611.3,429.6,143.2,623.2,90.8,90.2,565.8,339.2,312.7,564.2,615.6,136.8,622.4,352.9,437.7,590.8,567.4,458.5,344.0,427.0,358.6,245.4,417.8,595.1,396.7,603.7,450.5,435.0,450.5,167.6,130.2,381.5,460.0,607.1,637.3,625.3,546.4,631.1,81.9,388.6,638.9,623.4,528.8,282.5,442.4,213.3,195.7,394.6,155.1,142.1,146.6,557.1,666.8,586.9,398.6,434.5,121.4,418.6,419.9,590.6,614.0,594.6,293.5,0.0,568.0,578.4,155.7,495.8,550.3,198.0,597.6,170.4,111.8,53.8,439.2,391.4,557.0
YM,216.9,129.6,634.8,387.3,428.0,146.8,652.2,2194.4,196.6,317.7,125.3,271.3,114.8,315.4,560.3,641.5,389.4,139.5,176.4,393.5,362.8,361.7,213.3,241.2,194.3,143.4,161.6,237.2,540.5,490.4,707.5,85.1,90.3,549.7,339.0,335.1,61.3,351.6,192.6,203.6,251.9,241.0,355.3,438.3,380.7,323.3,522.5,299.7,640.1,299.0,361.3,654.4,119.4,251.8,471.4,267.5,139.5,182.0,494.8,205.4,219.9,250.4,352.7,114.9,671.8,154.6,102.0,382.6,11.4,653.4,353.4,231.1,689.7,621.5,210.4,593.5,420.6,625.4,431.0,323.0,18.6,333.5,694.7,683.6,165.1,667.5,311.9,325.4,203.3,713.2,230.5,396.9,189.1,447.1,379.4,445.4,345.4,291.6,394.6,412.7,551.5,136.2,154.0,252.8,232.3,589.3,176.9,503.6,624.5,224.3,413.1,386.6,176.1,216.1,541.8,123.7,307.4,149.9,282.9,0.7,221.3,417.9,229.7,432.5,681.0,372.3,315.2,351.2,35.6,136.3,254.1,250.0,488.9,516.0,336.0,204.8,125.8,145.8,345.4,115.6,139.6,563.0,462.5,358.7,218.7,101.0,356.4,435.0,728.9,677.8,412.4,565.5,700.4,681.1,169.0,150.1,228.4,472.5,389.0,524.5,373.1,374.4,144.3,334.1,236.1,347.4,558.2,0.0,219.9,534.3,262.4,77.5,633.6,29.5,652.5,534.1,534.9,184.0,272.7,301.8
YN,126.9,123.6,677.3,429.8,470.5,158.8,694.7,2065.6,157.8,163.5,119.3,227.5,217.8,161.2,602.8,684.0,431.9,166.7,111.9,436.0,405.3,397.2,58.9,283.7,239.6,155.4,143.6,279.7,583.0,532.9,750.0,248.3,212.3,592.2,381.5,377.6,183.3,394.1,235.1,164.8,31.9,191.5,397.8,480.8,423.2,365.8,565.0,342.2,682.6,144.8,403.8,696.9,131.4,31.8,513.9,281.9,151.5,227.3,537.3,247.9,109.9,200.9,395.2,278.1,714.3,115.8,132.8,425.1,199.9,695.9,395.9,11.2,732.2,674.9,120.4,636.0,463.1,667.9,473.5,365.5,209.3,376.0,737.2,729.6,147.1,710.0,157.7,367.9,188.7,755.7,191.7,439.4,150.3,489.6,421.9,487.9,387.9,71.6,437.1,455.2,594.0,163.4,181.2,32.8,274.8,631.8,158.9,546.1,667.0,49.9,455.6,434.9,137.3,88.1,584.3,117.7,349.9,207.4,128.7,187.8,171.8,460.4,272.2,475.0,723.5,414.8,161.0,393.7,224.1,220.2,296.6,295.7,531.4,558.5,378.5,265.3,102.4,173.0,186.8,278.8,166.8,605.5,505.0,204.5,90.7,264.2,398.9,477.5,745.5,720.3,454.9,608.0,742.9,723.6,130.2,162.1,8.5,515.0,431.5,567.0,415.6,413.2,126.3,179.9,23.3,389.9,600.7,188.4,0.0,576.8,221.7,240.7,676.1,218.0,695.0,576.6,577.4,244.5,315.2,273.2
YO,576.7,600.0,226.3,305.1,325.8,635.2,188.9,1872.9,556.4,597.3,595.7,485.9,609.3,595.0,178.9,233.0,287.2,602.7,536.2,291.3,260.6,371.9,528.5,410.2,453.8,631.8,579.6,443.5,74.6,235.0,299.0,484.6,584.8,162.9,376.2,352.3,555.8,368.8,412.1,563.4,582.1,449.9,372.5,336.1,397.9,340.5,194.7,336.9,277.1,578.6,378.5,200.0,607.8,582.0,216.0,494.4,627.9,441.5,86.3,424.9,579.7,459.3,393.0,559.4,263.3,514.4,596.5,280.4,551.2,290.4,370.6,561.3,226.4,145.3,570.2,199.4,374.5,180.1,175.6,307.1,560.6,251.3,286.2,223.8,583.1,259.0,591.5,342.6,462.8,304.7,479.8,414.1,548.9,374.1,396.6,343.2,362.6,621.8,292.4,157.3,223.7,599.4,617.2,583.0,401.3,54.9,594.9,114.4,185.2,537.5,310.9,290.2,535.9,587.3,160.4,594.1,324.6,409.4,562.5,539.1,430.2,315.7,398.7,330.3,318.0,389.5,566.8,368.4,575.4,422.2,406.7,422.2,191.2,153.8,353.2,431.7,578.8,609.0,592.6,515.1,602.8,154.5,360.3,610.6,595.1,500.5,254.2,414.1,215.9,269.3,366.3,178.7,237.1,241.6,528.8,638.5,558.6,370.3,406.2,145.0,390.3,387.9,562.3,585.7,566.3,265.2,149.7,539.7,550.1,0.0,467.5,522.0,270.6,569.3,244.0,135.4,126.4,410.9,363.1,530.8
YP,191.3,214.6,572.4,324.9,365.6,249.8,589.8,2097.7,171.0,309.5,210.3,180.3,277.6,307.2,497.9,579.1,327.0,217.3,150.8,331.1,300.4,292.3,207.1,178.8,142.3,246.4,194.2,174.8,478.1,428.0,645.1,177.7,272.1,487.3,276.6,272.7,243.1,289.2,130.2,178.0,243.7,144.3,292.9,375.9,318.3,260.9,460.1,237.3,577.7,290.8,298.9,592.0,222.4,243.6,409.0,223.1,242.5,130.0,432.4,143.0,194.3,153.7,290.3,252.5,609.4,129.0,214.6,320.2,244.3,591.0,291.0,222.9,627.3,559.1,184.8,531.1,358.2,563.0,368.6,260.6,253.7,271.1,632.3,624.7,197.7,605.1,303.7,263.0,91.4,650.8,94.4,334.5,163.5,384.7,317.0,383.0,283.0,283.4,332.2,350.3,489.1,214.0,231.8,244.6,169.9,526.9,209.5,441.2,562.1,216.1,350.7,330.0,150.5,201.9,479.4,208.7,245.0,102.5,274.7,232.2,124.6,355.5,167.3,370.1,618.6,309.9,261.2,288.8,268.5,115.3,191.7,190.8,426.5,453.6,273.6,160.4,193.4,223.6,287.0,208.2,217.4,500.6,400.1,305.0,210.5,193.6,294.0,372.6,666.5,615.4,350.0,503.1,638.0,618.7,143.4,253.1,220.2,410.1,326.6,462.1,310.7,308.3,176.9,280.1,227.9,285.0,495.8,232.8,211.7,471.9,0.0,215.1,571.2,262.4,590.1,471.7,472.5,139.6,210.3,226.0
YS,276.9,189.6,624.8,377.3,418.0,206.8,642.2,2184.4,256.6,377.7,185.3,261.3,174.8,375.4,550.3,631.5,379.4,199.5,236.4,383.5,352.8,344.7,273.3,231.2,184.3,203.4,221.6,227.2,530.5,480.4,697.5,75.1,150.3,539.7,329.0,325.1,121.3,341.6,180.2,263.6,311.9,231.0,345.3,428.3,370.7,313.3,512.5,289.7,630.1,359.0,352.3,644.4,179.4,311.8,461.4,257.5,199.5,172.0,484.8,195.4,279.9,240.4,342.7,46.1,661.8,214.6,162.0,372.6,116.7,643.4,343.4,291.1,679.7,611.5,270.4,583.5,410.6,615.4,421.0,313.0,123.9,323.5,684.7,673.6,225.1,657.5,371.9,315.4,193.3,703.2,233.2,386.9,249.1,437.1,369.4,435.4,335.4,351.6,384.6,402.7,541.5,196.2,214.0,312.8,222.3,579.3,236.9,493.6,614.5,284.3,403.1,376.6,236.1,276.1,531.8,183.7,297.4,139.9,342.9,104.6,211.3,407.9,219.7,422.5,671.0,362.3,375.2,341.2,140.9,126.3,244.1,240.0,478.9,506.0,326.0,194.8,185.8,205.8,401.0,97.9,199.6,553.0,452.5,418.7,278.7,91.0,346.4,425.0,718.9,667.8,402.4,555.5,690.4,671.1,229.0,210.1,288.4,462.5,379.0,514.5,363.1,364.4,204.3,394.1,296.1,337.4,548.2,105.2,279.9,524.3,248.6,0.0,623.6,134.8,642.5,524.1,524.9,174.0,262.7,291.8
YT,667.0,690.3,137.5,395.4,416.1,725.5,185.1,2057.0,646.7,687.6,686.0,576.2,699.6,685.3,195.0,102.4,377.5,693.0,626.5,381.6,350.9,469.2,616.8,500.5,544.1,722.1,669.9,533.8,240.3,190.6,111.9,574.9,675.1,205.8,466.5,442.6,646.1,459.1,500.0,653.7,672.4,540.2,462.8,426.4,488.2,430.8,118.6,427.2,6.5,668.9,468.8,154.7,698.1,672.3,242.9,584.7,718.2,531.8,190.5,515.2,670.0,549.6,483.3,649.7,72.1,604.7,686.8,370.7,641.5,19.8,460.9,651.6,229.9,277.6,660.5,91.1,464.8,263.3,200.3,397.4,648.7,341.6,99.1,216.5,673.4,76.4,681.8,432.9,553.1,117.6,570.1,504.4,639.2,464.4,486.9,433.5,452.9,712.1,382.7,220.2,85.1,689.7,707.5,673.3,491.6,292.1,685.2,202.7,192.4,627.8,401.2,372.5,626.2,677.6,214.0,684.4,414.9,499.7,652.8,629.4,520.5,406.0,489.0,420.6,47.3,479.8,657.1,458.7,665.7,512.5,497.0,512.5,155.1,172.1,443.5,522.0,669.1,699.3,682.9,608.4,693.1,161.4,450.6,700.9,685.4,590.8,344.5,504.4,391.5,66.1,456.6,221.6,233.3,181.4,619.1,728.8,648.9,460.6,496.5,180.6,480.6,481.9,652.6,676.0,656.6,355.5,209.0,630.0,640.4,286.0,557.8,612.3,0.0,659.6,91.4,190.2,151.3,501.2,453.4,619.0
