from_stop,AF,AH,AJ,AP,AV,AW,BM,BN,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HT,IH,IJ,IN,IP,IT,IY,JA,JB,JI,JP,JX,KD,KG,KK,KL,KP,KW,KX,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UV,VC,VG,VJ,VM,VN,VP,VQ,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XU,XY,YE,YH,YO,ZI,ZM,ZN,ZQ,ZV,ZX
TW,327.6,224.1,515.9,92.9,447.1,516.9,489.5,553.9,146.2,21.0,83.8,261.6,39.5,44.4,137.0,536.2,178.6,444.3,521.9,461.1,239.2,232.8,35.1,48.7,280.6,263.0,340.8,241.9,403.5,379.7,277.0,112.6,143.4,542.2,77.2,154.6,205.1,239.0,96.6,503.9,507.0,273.5,65.7,73.1,58.3,147.0,466.6,52.0,255.3,205.3,217.6,241.7,530.7,202.0,132.7,172.2,178.9,155.0,133.7,418.6,272.7,260.6,504.9,134.6,492.1,171.5,33.8,224.8,122.0,484.1,203.5,260.3,245.6,452.2,114.4,153.1,259.3,561.7,234.4,1267.8,62.6,118.1,234.5,251.5,99.3,81.0,146.6,488.7,498.1,296.4,325.7,254.9,179.0,92.1,284.1,120.6,133.0,246.0,463.1,201.3,113.0,138.3,183.8,136.1,468.7,472.7,265.5,59.1,299.4,206.9,403.0,134.2,310.2,64.8,269.5,270.8,454.0,84.2,246.6,173.1,177.7,503.8,278.9,60.4,234.5,0.0,240.7,258.3,192.2,32.0,137.7,231.2,199.6,155.6,425.7,257.7,250.5,164.5,476.4,261.5,228.5,118.2,215.6,241.2,204.4,100.1,198.1,264.4,222.1,192.4,69.0,123.9,146.6,230.7,514.6,279.9,48.8,395.0
TY,276.1,313.7,504.6,145.6,452.3,426.8,486.1,533.2,261.6,247.6,269.6,248.2,278.0,283.9,100.6,470.1,159.3,433.0,486.8,466.3,225.8,28.2,210.0,270.5,251.9,176.6,269.7,228.5,392.2,368.4,366.6,228.0,124.1,512.2,172.1,193.7,294.7,225.6,191.5,475.3,447.4,147.3,255.7,197.4,262.0,184.5,468.2,291.5,241.9,69.4,44.7,246.9,475.6,200.1,131.4,153.5,159.6,135.7,187.9,407.3,362.3,265.8,493.6,229.5,432.5,181.3,273.3,88.9,116.5,503.5,192.3,278.5,232.2,482.7,238.6,268.5,245.9,471.6,177.9,1317.9,264.4,93.4,90.3,125.3,256.2,242.7,145.3,398.6,501.6,283.6,254.6,128.7,294.3,127.3,340.6,244.9,248.4,217.3,451.8,190.6,237.3,253.7,164.5,212.2,457.4,444.1,252.1,216.0,344.5,265.8,412.1,97.8,367.5,180.2,240.8,145.3,442.7,241.1,251.8,231.6,217.3,475.2,308.8,287.0,185.9,239.4,0.0,229.6,199.9,206.9,101.3,163.8,180.3,250.7,414.4,28.0,340.1,184.4,465.1,206.1,161.9,93.4,204.9,227.8,193.7,215.5,148.0,213.0,165.6,179.0,295.6,88.4,212.7,132.8,455.0,369.5,170.6,383.7
TZ,105.6,259.4,392.2,292.0,297.7,372.5,358.5,421.8,355.1,254.4,374.0,133.5,293.7,307.9,205.7,415.8,135.0,378.7,432.5,311.7,103.4,182.5,271.7,323.7,52.7,224.2,77.5,166.8,337.9,314.1,312.3,339.2,212.0,457.9,258.6,272.4,240.4,103.2,278.0,421.0,393.1,223.2,331.6,283.9,337.9,160.1,353.1,261.0,139.8,215.8,170.2,192.6,421.3,276.0,160.2,229.4,149.7,163.6,263.8,353.0,308.0,166.3,427.1,234.2,378.2,286.4,275.4,235.3,262.9,342.8,96.1,224.2,109.8,390.0,319.9,350.2,88.0,417.3,170.7,1211.3,307.6,187.4,184.2,201.2,276.2,211.5,150.1,344.3,388.7,229.3,88.9,204.6,240.0,213.8,285.0,239.3,330.1,51.6,394.8,82.9,246.9,347.2,127.9,288.1,403.1,389.8,158.3,300.7,290.2,211.5,235.6,202.9,313.2,321.3,75.3,214.6,388.4,288.7,197.5,202.3,322.4,420.9,254.5,218.6,98.1,306.1,222.7,0.0,305.0,275.2,206.4,124.2,108.5,206.6,360.1,241.2,285.8,289.5,410.8,151.8,219.5,186.9,97.2,35.1,86.0,309.0,116.2,112.7,183.1,124.7,210.7,192.1,218.6,180.4,400.7,315.2,257.1,329.4
UI,296.5,374.7,525.0,133.3,405.3,447.2,506.5,553.6,111.2,153.9,161.4,268.6,119.2,204.4,94.6,490.5,179.7,453.4,507.2,419.3,246.2,180.0,155.0,223.2,319.5,244.2,309.8,248.9,412.6,388.8,427.6,126.6,144.5,532.6,197.1,51.9,355.7,246.0,216.5,495.7,467.8,149.9,96.9,193.0,103.2,291.7,488.6,232.0,262.3,142.7,155.0,267.3,496.0,126.4,153.5,71.9,180.0,156.1,31.0,427.7,423.3,286.2,514.0,254.5,452.9,29.2,213.8,162.2,162.4,523.9,212.7,298.9,252.6,503.1,183.6,75.1,266.3,492.0,229.2,1338.3,209.4,113.3,175.9,165.8,201.9,83.9,162.8,419.0,513.8,304.0,294.7,169.2,329.6,212.0,361.0,240.5,55.0,284.9,472.2,226.3,232.9,103.3,184.9,17.2,477.8,464.5,272.5,161.0,364.9,357.5,432.5,99.1,387.9,108.7,294.1,179.2,463.1,186.1,272.2,282.8,41.7,495.6,329.2,193.3,206.3,193.3,178.1,290.0,0.0,151.9,92.4,230.3,200.7,291.6,434.8,195.1,401.1,61.8,485.5,226.5,128.2,113.8,240.6,248.2,229.4,72.8,199.2,233.4,216.9,199.4,201.9,116.4,266.5,200.4,475.4,430.5,168.7,404.1
UJ,263.3,279.1,491.8,79.2,478.0,414.0,473.3,520.4,132.5,39.0,97.0,235.4,77.5,75.3,104.9,457.3,146.5,420.2,552.8,492.0,213.0,200.7,3.1,61.9,287.2,230.9,305.0,215.7,379.4,355.6,332.0,98.9,111.3,573.1,45.1,198.0,260.1,212.8,64.5,534.8,434.6,241.4,103.7,41.0,96.3,161.4,455.4,82.9,229.1,146.6,188.4,272.6,462.8,169.9,100.6,140.1,146.8,122.9,151.8,394.5,327.7,291.5,480.8,102.5,419.7,157.8,64.7,166.1,108.3,490.7,217.9,315.3,219.4,469.9,82.8,139.4,233.1,458.8,202.3,1298.7,55.8,86.0,202.4,219.4,65.6,114.0,114.5,385.8,529.0,270.8,289.9,222.8,209.9,60.0,339.1,88.5,119.3,252.6,439.0,215.7,80.9,124.6,151.7,122.4,444.6,503.6,239.3,25.4,354.4,237.8,399.3,102.1,365.2,51.1,261.1,238.7,429.9,50.5,277.5,133.4,164.0,534.7,333.9,78.4,173.1,30.8,182.0,264.9,178.5,0.0,105.6,199.1,167.5,136.5,401.6,199.0,305.5,188.7,452.3,193.3,196.4,86.1,230.0,215.0,218.8,86.4,166.0,200.2,190.0,166.2,87.0,91.8,114.5,198.6,442.2,334.9,16.7,370.9
UV,202.9,240.5,431.4,127.2,379.1,353.6,412.9,460.0,178.8,169.9,155.3,175.0,135.2,177.2,1.0,396.9,86.1,359.8,413.6,393.1,152.6,86.4,148.9,201.4,244.5,188.5,216.2,155.3,319.0,295.2,293.4,120.5,50.9,439.0,98.9,91.3,221.5,152.4,118.3,402.1,374.2,111.4,112.9,124.2,119.2,105.7,395.0,204.8,168.7,49.1,61.4,173.7,402.4,69.9,58.2,33.4,86.4,56.1,45.1,334.1,289.1,192.6,420.4,156.3,359.3,78.9,186.6,68.6,61.3,430.3,119.1,205.3,159.0,409.5,177.5,142.7,172.7,398.4,159.9,1244.7,171.4,19.7,99.7,134.7,195.8,192.6,69.2,325.4,430.1,210.4,201.1,138.1,221.1,54.1,266.1,171.7,122.6,209.9,378.6,132.7,164.1,170.9,91.3,69.4,384.2,370.9,178.9,154.9,271.3,192.6,338.9,5.6,294.3,102.6,200.7,154.7,369.5,180.0,178.6,155.8,114.9,402.0,235.6,209.3,112.7,166.1,84.5,196.4,97.5,145.8,0.0,136.7,107.1,177.5,341.2,101.5,266.9,82.0,391.9,132.9,89.7,20.2,147.0,154.6,135.8,90.3,105.6,139.8,147.6,105.8,217.9,15.2,139.5,142.2,381.8,296.3,97.4,310.5
VC,152.4,304.9,486.6,232.7,268.6,418.0,452.9,516.2,295.8,255.0,314.7,180.3,294.6,291.3,160.4,461.3,102.9,424.2,478.0,282.6,160.7,123.2,212.4,277.9,133.0,119.8,150.8,200.0,383.4,359.6,357.8,279.9,152.7,503.4,199.3,213.1,285.9,168.0,218.7,466.5,438.6,163.9,272.3,224.6,278.6,170.1,447.5,298.9,186.6,156.5,110.9,238.1,466.8,216.7,102.7,170.1,90.4,86.3,204.5,398.5,353.5,257.0,484.8,256.7,423.7,241.1,280.7,176.0,203.6,437.2,160.9,269.7,152.5,401.5,260.6,304.9,134.8,462.8,46.4,1211.4,271.8,141.5,125.0,141.0,281.6,259.3,87.7,389.8,377.1,274.8,135.7,137.6,285.5,154.5,331.8,272.1,284.8,98.4,443.0,71.7,264.5,287.9,95.8,228.8,448.6,435.3,205.1,241.4,335.7,257.0,331.0,157.6,358.7,262.0,121.9,127.6,433.9,266.5,243.0,258.8,277.1,466.4,300.0,294.4,66.0,246.8,163.4,110.7,259.7,215.9,161.1,0.0,31.2,241.9,405.6,181.9,331.3,223.0,456.3,197.3,144.2,141.6,86.0,99.9,74.8,249.7,56.9,159.5,58.8,170.2,219.5,175.5,239.9,121.1,446.2,360.7,197.8,374.9
VG,155.0,273.6,464.5,215.3,271.2,386.7,446.0,493.1,278.4,237.6,297.3,208.1,277.2,273.9,129.1,430.0,119.2,392.9,446.7,285.2,185.7,105.8,195.0,247.0,135.6,149.4,153.4,188.4,352.1,328.3,326.5,262.5,135.3,472.1,181.9,195.7,254.6,185.5,201.3,435.2,407.3,146.5,254.9,207.2,261.2,144.4,428.1,281.5,201.8,139.1,93.5,206.8,435.5,192.6,83.5,152.7,73.0,62.9,187.1,367.2,322.2,225.7,453.5,239.3,392.4,209.8,263.3,158.6,186.2,439.8,152.2,238.4,155.1,442.6,243.2,273.6,137.4,431.5,76.0,1214.0,254.4,110.8,107.5,124.5,264.9,241.9,73.4,358.5,379.7,243.5,138.3,127.9,254.2,137.1,299.2,254.7,253.5,101.0,409.0,74.3,247.1,270.5,124.4,211.4,417.3,404.0,212.0,224.0,304.4,225.7,333.6,126.3,327.4,244.6,124.7,137.9,402.6,249.1,211.7,241.4,240.2,435.1,268.7,274.3,68.6,229.4,146.0,113.3,228.4,198.5,129.8,29.5,0.0,210.6,374.3,164.5,300.0,205.6,425.0,166.0,173.8,110.3,88.6,102.5,77.4,232.3,39.5,172.9,88.4,138.9,285.6,107.2,222.5,103.7,414.9,329.4,180.4,343.6
VJ,226.4,224.9,454.9,189.0,335.1,377.1,436.4,483.5,242.3,148.8,206.8,198.5,187.3,185.1,160.1,420.4,148.4,383.3,437.1,349.1,176.1,255.8,106.2,171.7,217.5,297.5,235.3,178.8,342.5,318.7,277.8,208.7,150.5,462.5,74.2,253.2,205.9,175.9,58.5,425.6,397.7,296.5,213.5,118.4,206.1,53.7,418.5,159.0,192.2,201.8,243.5,197.2,425.9,225.1,168.6,195.3,223.0,146.6,207.0,357.6,273.5,216.1,443.9,27.6,382.8,240.8,173.4,221.3,194.0,453.8,140.4,261.1,182.5,433.0,154.4,249.2,196.2,421.9,244.0,1268.2,138.5,141.2,257.5,274.5,107.7,223.8,182.5,348.9,443.6,233.9,220.2,277.9,223.5,128.0,284.9,88.2,229.1,182.9,402.1,138.2,95.8,234.4,153.6,231.3,407.7,394.4,202.4,135.2,300.2,225.7,362.4,157.3,311.0,160.9,206.4,287.9,393.0,119.6,202.1,40.8,276.8,425.5,279.7,134.6,171.4,140.6,237.2,195.2,259.4,109.7,160.8,197.5,181.8,0.0,364.7,254.2,251.3,243.9,415.4,156.4,276.2,141.3,152.5,178.1,141.3,196.2,189.5,163.3,256.4,129.3,126.7,147.0,59.7,253.7,405.3,280.7,91.6,334.0
VM,388.7,239.2,116.4,419.8,423.3,130.1,118.5,147.0,535.8,446.9,513.9,296.6,493.8,483.2,356.8,108.6,345.1,18.5,118.8,437.3,330.6,435.8,404.3,456.3,407.5,536.2,383.5,276.9,42.2,98.9,233.9,479.1,347.2,144.2,391.2,449.9,252.7,307.3,410.6,123.0,79.4,470.0,471.5,416.5,477.8,353.0,134.5,436.5,290.3,398.5,410.8,224.9,103.1,428.5,370.5,392.0,382.7,336.9,403.7,57.3,258.9,243.8,76.3,448.6,64.5,437.5,472.6,418.0,390.7,122.8,309.1,202.1,337.0,88.9,452.5,501.3,350.7,127.1,459.1,967.9,463.7,338.5,522.0,538.0,410.7,458.5,381.5,101.9,168.7,141.7,397.1,534.6,252.3,346.4,210.5,373.8,481.2,432.2,60.9,429.1,381.4,527.9,350.3,428.0,81.1,94.1,266.0,433.3,222.7,223.8,252.3,354.0,192.3,454.4,390.9,524.6,28.2,458.4,229.8,417.9,473.5,148.4,232.4,394.1,371.7,438.7,433.9,423.1,456.1,407.8,357.5,489.2,387.9,424.8,0.0,450.9,280.5,440.6,88.8,226.7,488.4,338.0,414.8,344.6,425.0,489.7,401.9,282.8,471.5,254.7,386.2,334.9,431.8,468.4,87.0,249.2,389.7,80.2
VN,273.5,311.1,502.0,143.0,449.7,424.2,483.5,530.6,259.0,245.0,267.0,245.6,275.8,281.3,98.0,467.5,156.7,430.4,484.2,463.7,223.2,56.7,207.4,254.4,272.0,196.7,286.8,225.9,389.6,365.8,364.0,225.4,121.5,509.6,169.5,191.1,292.1,223.0,188.9,472.7,444.8,167.4,253.5,194.8,259.8,176.3,465.6,288.9,239.3,66.8,72.1,244.3,473.0,220.2,128.8,173.6,157.0,133.1,144.9,404.7,359.7,263.2,491.0,226.9,429.9,178.7,270.7,86.3,113.9,500.9,189.7,275.9,229.6,480.1,236.0,265.9,243.3,469.0,198.0,1315.3,261.8,90.3,110.4,145.4,254.3,240.5,139.8,396.0,500.7,281.0,271.7,148.8,291.7,124.7,336.7,242.3,245.8,237.4,449.2,203.3,234.7,251.1,161.9,169.2,454.8,441.5,249.5,213.4,341.9,263.2,409.5,95.2,364.9,177.6,271.1,165.4,440.1,238.5,249.2,226.4,209.1,472.6,306.2,281.7,183.3,236.8,28.4,249.7,197.3,204.3,98.7,183.9,177.7,248.1,411.8,0.0,337.5,181.8,462.5,203.5,182.0,90.8,217.6,225.2,206.4,212.9,176.2,210.4,185.7,176.4,293.0,94.1,210.1,152.9,452.4,366.9,168.0,381.1
VP,262.2,65.8,353.5,358.8,347.5,275.7,327.1,382.1,429.4,332.7,391.1,235.6,372.0,368.2,295.8,319.0,284.1,281.9,335.7,361.5,269.6,374.8,308.9,356.0,337.5,439.8,313.5,215.9,241.1,217.3,57.0,395.8,286.2,361.1,330.2,388.9,63.3,246.3,309.4,324.2,296.3,409.0,410.5,280.0,390.8,275.4,304.2,321.3,229.3,337.5,349.8,142.1,324.5,360.8,309.5,331.0,321.7,282.3,342.7,256.2,52.7,161.0,342.5,278.5,281.4,376.5,335.7,357.0,329.7,363.8,248.1,82.7,276.0,289.8,391.5,335.2,289.7,320.5,403.0,1166.8,300.8,276.9,388.1,423.1,270.0,397.5,323.4,247.5,349.0,173.5,327.1,426.5,85.1,285.4,64.1,232.5,420.2,325.0,300.7,291.9,240.1,421.5,289.3,367.0,306.3,293.0,205.0,301.7,79.4,162.8,253.1,293.0,90.2,348.0,307.5,443.1,291.6,281.9,147.0,268.4,412.5,324.1,113.0,296.9,310.7,342.9,372.9,353.1,395.1,312.4,296.5,356.5,326.9,250.9,263.3,389.9,0.0,379.6,314.0,165.7,387.3,277.0,306.2,326.5,295.0,383.3,340.9,221.8,412.2,193.7,289.0,282.7,287.3,407.4,303.9,59.9,328.7,232.6
VQ,273.0,310.6,501.5,121.9,381.8,423.7,483.0,530.1,156.0,164.6,150.0,245.1,129.9,171.9,71.0,467.0,156.2,429.9,483.7,395.8,222.7,156.5,143.6,194.6,296.0,220.7,286.3,225.4,389.1,365.3,363.5,115.2,121.0,509.1,185.7,9.2,291.6,222.5,205.1,472.2,444.3,126.4,107.6,181.6,113.9,181.4,465.1,199.5,238.8,119.2,131.5,243.8,472.5,96.2,128.3,48.4,156.5,132.6,39.8,404.2,359.2,262.7,490.5,243.1,429.4,56.1,181.3,138.7,151.0,500.4,189.2,275.4,229.1,479.6,172.2,119.9,242.8,468.5,205.7,1314.8,198.0,90.3,152.4,142.3,189.8,94.6,142.2,395.5,490.3,280.5,271.2,145.7,297.1,124.2,337.5,229.1,99.8,261.4,448.7,202.8,221.5,148.1,161.4,91.9,454.3,441.0,249.0,149.6,341.4,262.7,409.0,75.5,364.4,97.3,270.8,155.7,439.6,174.7,248.7,228.5,92.1,472.1,305.7,204.0,182.8,160.8,154.6,266.5,74.7,140.5,68.9,206.8,177.2,273.7,411.3,171.6,337.0,0.0,462.0,203.0,104.7,90.3,217.1,224.7,205.9,117.6,175.7,209.9,193.4,175.9,212.6,85.3,209.6,176.9,451.9,366.4,157.3,380.6
VZ,408.4,279.7,105.3,460.3,437.6,147.8,138.2,100.1,576.3,487.4,554.4,337.1,534.3,523.7,397.3,200.1,385.6,86.8,152.8,451.6,371.1,476.3,444.8,510.3,427.2,550.5,403.2,317.4,82.6,168.8,290.1,519.6,387.7,173.1,431.7,490.4,293.2,347.8,451.1,134.8,170.9,510.5,512.0,457.0,518.3,393.5,149.9,477.0,330.8,439.0,451.3,265.4,194.6,462.3,411.0,432.5,423.2,383.8,444.2,105.9,299.4,362.6,42.3,489.1,156.0,478.0,513.1,458.5,431.2,142.5,349.6,242.6,377.5,103.0,493.0,541.8,391.2,218.6,473.4,952.2,504.2,378.4,536.3,552.3,451.8,499.0,424.9,119.6,188.4,182.2,416.8,548.9,292.8,386.9,252.3,414.3,521.7,451.9,61.0,443.4,421.9,568.4,390.8,468.5,7.6,103.6,306.5,473.8,263.2,264.3,272.0,394.5,232.8,494.9,456.3,538.9,78.3,498.9,270.3,458.4,514.0,134.7,272.9,434.6,412.2,479.2,474.4,442.8,496.6,448.3,398.0,503.5,428.4,465.3,91.4,491.4,321.0,481.1,0.0,267.2,502.7,378.5,429.1,385.1,439.3,530.2,442.4,323.3,485.8,295.2,426.7,384.2,472.3,590.0,178.5,289.7,430.2,150.1
WH,118.0,107.5,298.4,193.0,246.1,220.6,279.9,327.0,309.0,220.1,287.1,104.5,267.0,256.4,130.0,263.9,118.3,226.8,280.6,260.1,137.9,209.0,177.5,243.0,191.8,274.0,167.8,84.8,186.0,162.2,160.4,252.3,120.4,306.0,164.4,223.1,88.5,114.6,183.8,269.1,241.2,243.2,244.7,189.7,251.0,131.8,262.0,209.7,98.2,171.7,184.0,40.7,269.4,195.0,143.7,165.2,155.9,116.5,176.9,201.1,156.1,59.6,287.4,221.8,226.3,210.7,245.8,191.2,163.9,297.3,82.3,72.3,144.3,276.5,225.7,274.5,158.0,265.4,237.2,1111.7,236.9,111.1,222.3,257.3,184.5,231.7,157.6,192.4,297.1,77.4,117.3,260.7,88.1,119.6,134.4,147.0,254.4,195.2,245.6,126.1,154.6,301.1,123.5,201.2,251.2,237.9,45.9,206.5,138.3,59.6,205.9,127.2,161.3,227.6,159.2,277.3,236.5,231.6,45.6,191.1,246.7,269.0,102.6,167.3,144.9,211.9,207.1,159.6,229.3,181.0,130.7,190.7,161.1,198.0,208.2,224.1,133.9,213.8,258.9,0.0,221.5,111.2,140.4,117.8,129.2,262.9,175.1,56.0,246.4,27.9,159.4,116.9,205.0,241.6,248.8,163.3,162.9,177.5
WI,240.4,324.5,515.4,176.1,277.0,437.6,496.9,449.0,185.3,218.8,204.2,259.0,184.1,226.1,84.9,480.9,170.1,443.8,497.6,291.0,236.6,95.7,197.8,248.8,221.0,145.7,238.8,239.3,403.0,379.2,377.4,169.4,134.9,523.0,182.9,102.6,305.5,236.4,202.3,486.1,458.2,71.4,161.8,235.8,168.1,195.3,479.0,253.7,252.7,133.1,83.4,257.7,486.4,124.2,142.2,59.6,150.6,146.5,94.0,418.1,373.1,276.6,504.4,240.3,443.3,145.8,235.5,152.6,145.3,514.3,203.1,289.3,243.0,493.5,226.4,192.2,222.8,482.4,100.9,1266.1,252.2,104.2,77.4,67.3,244.0,148.8,119.0,409.4,385.5,294.4,223.7,70.7,305.1,138.1,351.4,283.3,172.1,186.4,462.6,159.7,275.7,177.4,175.3,118.3,468.2,454.9,262.9,203.8,355.3,276.6,419.0,89.4,378.3,151.5,209.9,80.7,453.5,228.9,262.6,242.4,154.6,486.0,319.6,258.2,154.0,215.0,135.9,198.7,137.4,194.7,82.8,132.9,137.2,261.5,425.2,154.4,350.9,112.5,475.9,216.9,0.0,104.2,174.0,187.9,162.8,139.2,117.1,223.8,88.6,189.8,266.8,99.2,223.5,101.9,465.8,380.3,211.5,394.5
WR,182.6,220.2,411.1,81.7,358.8,333.3,392.6,439.7,197.7,134.3,175.8,154.7,155.7,197.7,18.7,376.6,65.8,339.5,393.3,372.8,132.3,138.0,91.7,157.2,224.2,168.2,195.9,135.0,298.7,274.9,273.1,141.0,30.6,418.7,78.6,111.8,201.2,132.1,98.0,381.8,353.9,131.9,133.4,103.9,139.7,91.0,374.7,178.2,148.4,60.4,72.7,153.4,382.1,83.7,37.9,53.9,66.1,42.2,65.6,313.8,268.8,172.3,400.1,136.0,339.0,99.4,160.0,79.9,52.6,410.0,98.8,185.0,138.7,389.2,174.7,163.2,152.4,378.1,139.6,1224.4,151.1,0.0,139.7,156.7,192.3,120.4,51.8,305.1,409.8,190.1,180.8,160.1,200.8,33.8,247.1,151.4,143.1,189.6,358.3,112.4,143.8,189.8,71.0,89.9,363.9,350.6,158.6,152.1,251.0,172.3,318.6,15.9,274.0,116.3,180.4,176.0,349.2,177.2,158.3,138.1,135.4,381.7,215.3,173.7,92.4,126.1,95.8,176.1,118.0,95.2,19.4,116.4,86.8,157.2,320.9,112.8,246.6,102.5,371.6,112.6,110.2,0.0,126.7,134.3,115.5,151.6,85.3,119.5,127.3,85.5,182.3,5.6,119.2,135.9,361.5,276.0,77.1,290.2
WT,119.7,281.9,432.2,220.4,182.5,354.4,413.7,354.5,309.0,212.5,327.9,147.6,251.8,266.0,157.4,397.7,111.1,360.6,414.4,196.5,128.0,158.6,204.9,279.9,100.3,171.4,118.1,156.1,319.8,296.0,334.8,293.1,188.1,439.8,191.8,226.3,262.9,135.3,211.2,402.9,375.0,195.1,285.5,203.9,291.8,124.1,395.8,219.1,153.9,191.9,146.3,174.5,403.2,247.9,138.1,183.3,125.8,139.7,217.7,334.9,330.5,193.4,421.2,192.3,360.1,238.1,233.5,211.4,191.3,404.5,86.9,206.1,119.8,410.3,253.1,301.9,102.1,399.2,94.3,1125.3,224.7,138.5,157.2,173.2,193.9,272.5,123.1,326.2,291.0,211.2,103.0,169.8,221.9,147.0,268.2,156.4,281.8,65.7,379.4,14.2,164.0,301.1,104.0,242.0,385.0,371.7,179.7,225.6,272.1,193.4,298.3,154.6,295.1,275.2,89.2,159.8,370.3,205.8,179.4,157.8,274.1,402.8,236.4,176.7,74.2,223.1,198.8,78.0,256.7,208.4,158.1,124.4,84.6,164.7,342.0,217.3,308.3,236.2,392.7,133.7,123.6,138.6,0.0,67.2,10.1,262.9,92.3,140.6,106.7,106.6,168.8,144.3,176.7,210.9,382.6,337.7,190.3,311.3
WU,101.4,224.2,415.1,267.8,316.3,337.3,396.6,443.7,330.9,230.2,349.8,151.3,269.5,283.7,170.5,380.6,110.8,343.5,397.3,330.3,68.2,158.3,247.5,299.5,94.5,200.0,99.8,131.6,302.7,278.9,277.1,315.0,187.8,422.7,234.4,248.2,205.2,68.0,253.8,385.8,357.9,199.0,307.4,259.7,313.7,141.8,378.7,236.8,145.0,191.6,146.0,157.4,386.1,251.8,136.0,205.2,125.5,139.4,239.6,317.8,272.8,176.3,404.1,210.0,343.0,251.2,251.2,211.1,238.7,384.6,60.9,189.0,74.6,393.2,295.7,315.0,88.3,382.1,146.5,1228.4,242.4,152.2,160.0,177.0,211.0,176.3,125.9,309.1,367.3,194.1,84.7,180.4,204.8,189.6,249.8,174.1,294.9,47.4,362.3,58.7,181.7,323.0,103.7,263.9,367.9,354.6,162.6,276.5,255.0,176.3,277.4,167.7,278.0,297.1,70.9,190.4,353.2,223.5,162.3,178.1,281.6,385.7,219.3,194.4,73.9,281.9,198.5,41.7,269.8,251.0,171.2,100.0,84.3,182.4,324.9,217.0,250.6,254.3,375.6,116.6,195.3,151.7,73.0,0.0,61.8,284.8,92.0,101.7,158.9,89.5,186.5,148.6,194.4,156.2,365.5,280.0,232.9,294.2
WV,109.5,271.7,422.0,210.2,193.7,344.2,403.5,450.6,320.2,202.3,339.1,137.4,241.6,255.8,147.2,387.5,100.9,350.4,404.2,207.7,117.8,148.4,194.7,269.7,90.1,182.6,107.9,145.9,309.6,285.8,324.6,304.3,177.9,429.6,181.6,237.5,252.7,125.1,201.0,392.7,364.8,189.1,296.7,193.7,303.0,113.9,385.6,208.9,143.7,181.7,136.1,164.3,393.0,241.9,127.9,194.5,115.6,129.5,228.9,324.7,320.3,183.2,411.0,182.1,349.9,227.9,223.3,201.2,181.1,394.3,76.7,195.9,109.6,400.1,242.9,291.7,91.9,389.0,105.5,1136.5,214.5,128.3,168.4,184.4,183.7,283.7,112.9,316.0,302.2,201.0,92.8,181.0,211.7,136.8,258.0,146.2,271.6,55.5,369.2,4.0,153.8,312.3,93.8,253.2,374.8,361.5,169.5,215.4,261.9,183.2,288.1,144.4,284.9,286.4,79.0,171.0,360.1,195.6,169.2,147.6,263.9,392.6,226.2,166.5,64.0,212.9,188.6,67.8,246.5,198.2,147.9,135.6,74.4,154.5,331.8,207.1,298.1,231.0,382.5,123.5,134.8,128.4,11.1,57.0,0.0,274.1,82.1,130.4,117.9,96.4,158.6,134.1,166.5,146.3,372.4,327.5,180.1,301.1
XA,302.6,358.2,531.1,60.4,411.4,453.3,512.6,559.7,46.0,119.7,88.5,274.7,102.2,137.0,100.6,496.6,185.8,459.5,513.3,425.4,252.3,210.1,82.1,133.1,325.6,250.3,315.9,255.0,418.7,394.9,411.1,53.7,150.6,538.7,124.2,58.0,339.2,252.1,143.6,501.8,473.9,156.0,79.9,120.1,86.2,249.1,494.7,163.6,268.4,172.8,185.1,273.4,502.1,125.8,179.7,78.0,186.1,162.2,37.1,433.8,406.8,292.3,520.1,181.6,459.0,71.3,145.4,192.3,89.5,530.0,218.8,305.0,258.7,509.2,110.7,52.9,272.4,498.1,235.3,1342.4,136.5,119.9,223.4,171.9,128.3,66.9,193.6,425.1,519.9,310.1,300.8,175.3,253.6,139.1,418.2,167.6,32.8,291.0,478.3,232.4,160.0,38.1,191.0,39.5,483.9,470.6,278.6,88.1,433.5,281.5,438.6,146.3,444.3,35.8,300.4,185.3,469.2,113.2,278.3,212.5,54.8,501.7,335.3,159.1,212.4,111.5,208.2,296.1,58.6,79.0,98.5,236.4,206.8,218.7,440.9,225.2,384.6,67.9,491.6,232.6,134.3,119.9,246.7,254.3,235.5,0.0,205.3,239.5,223.0,205.5,167.7,114.9,193.6,206.5,481.5,414.0,95.8,410.2
