from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HD,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
XI,176.8,632.3,670.7,771.6,690.4,71.3,653.8,766.2,703.1,648.5,658.1,692.6,555.1,151.5,233.9,106.7,672.3,605.6,691.5,556.7,716.6,502.0,897.6,614.6,767.1,78.0,275.9,815.8,707.7,346.5,486.2,339.8,776.3,147.4,722.7,590.0,580.8,734.1,542.1,575.5,585.8,695.8,500.3,155.2,652.9,809.9,698.1,589.9,747.0,705.4,727.5,539.9,660.2,672.1,568.5,573.2,757.4,648.6,732.5,649.8,242.3,726.8,580.4,721.3,128.9,575.2,586.8,337.5,633.9,698.5,518.0,372.0,483.8,666.1,559.6,378.6,633.8,677.7,725.5,686.4,663.3,324.2,751.7,876.2,567.8,418.2,276.0,828.1,769.1,381.2,723.4,94.7,704.9,864.1,540.0,396.2,41.2,644.8,618.3,451.4,823.4,490.9,228.1,752.5,692.7,787.3,1488.1,683.8,716.1,433.9,346.6,486.4,688.6,305.8,522.4,139.6,631.4,527.5,684.7,476.9,735.0,26.4,697.3,707.9,735.4,298.4,633.1,652.0,680.9,681.6,523.1,710.0,289.1,345.6,623.5,170.0,544.1,662.3,715.0,586.3,716.0,731.7,675.3,620.6,697.8,509.1,241.6,459.0,590.8,614.3,705.1,524.8,889.0,340.7,164.3,118.8,408.9,678.8,674.9,661.2,534.6,625.4,324.2,644.4,431.8,711.1,482.3,766.0,664.7,564.0,268.3,769.5,41.8,0.0,782.6,618.0,159.5,287.3,484.1,522.9,676.5,363.7,493.3,545.6,740.6,268.0,637.0,596.1,284.0,568.2,636.4,584.9,252.3,146.2,556.0,668.2
XK,774.7,151.9,185.4,106.8,1101.0,781.4,211.7,167.1,220.5,232.7,247.4,164.2,264.1,799.6,646.3,816.8,104.9,178.7,1102.1,394.8,234.0,520.0,114.9,323.6,120.5,741.7,691.4,33.1,1118.3,674.5,896.8,667.8,106.8,857.5,175.9,1005.5,204.0,251.5,449.2,413.6,423.9,81.1,498.6,753.1,124.8,27.2,138.7,195.6,113.2,162.3,175.2,378.0,228.2,150.6,426.6,983.8,158.3,366.5,183.1,128.0,657.8,204.4,995.9,177.8,726.8,249.0,255.1,748.1,221.6,78.6,516.3,700.0,368.7,141.0,263.6,794.1,228.6,145.0,155.0,158.0,192.4,739.7,134.2,93.5,276.8,828.8,604.0,45.4,113.4,709.2,161.8,804.8,179.8,81.4,558.0,414.2,790.0,277.4,239.6,866.9,40.7,315.9,643.6,107.7,164.7,119.8,1157.6,204.5,220.6,844.5,762.1,901.9,155.4,799.7,933.0,787.7,234.1,475.0,92.2,471.9,196.7,805.2,189.6,232.2,136.3,626.4,1043.7,170.8,96.1,201.7,361.2,211.8,704.6,756.2,229.7,649.4,491.6,115.0,62.9,444.4,172.7,179.4,214.4,280.8,239.1,412.3,827.6,362.2,1001.4,292.1,152.8,427.5,106.3,756.2,812.4,828.9,736.9,1089.4,102.2,273.8,532.9,572.9,739.7,142.3,759.8,158.2,500.3,1176.6,218.6,220.5,596.3,158.5,874.1,832.2,0.0,165.6,711.8,615.3,387.3,938.4,247.6,691.7,352.4,563.2,1151.2,683.5,353.6,269.4,699.5,299.0,296.6,443.0,580.3,856.3,286.8,1078.8
XO,612.0,14.3,43.4,153.8,938.3,618.7,215.1,160.8,85.0,94.1,108.8,245.1,98.4,636.9,483.6,654.1,185.8,13.0,939.4,232.1,98.5,357.3,301.7,157.9,201.4,579.0,528.7,235.5,955.6,511.8,734.1,505.1,160.8,694.8,110.3,842.8,38.3,116.0,286.5,289.5,279.2,162.0,335.9,590.4,205.7,240.4,219.6,29.9,128.9,87.3,171.2,215.3,151.0,85.0,263.9,821.1,170.1,200.8,123.9,208.9,495.1,195.2,833.2,103.2,564.1,83.3,89.4,585.4,69.9,159.5,353.6,537.3,206.0,48.0,59.8,631.4,79.4,79.4,235.4,238.9,36.0,577.0,234.2,280.3,111.1,666.1,441.3,232.2,167.4,546.5,242.7,642.1,86.8,268.2,395.3,251.5,627.3,90.4,129.9,704.2,227.5,153.2,480.9,134.4,65.4,169.2,1116.8,82.5,179.0,681.8,599.4,739.2,236.3,637.0,770.3,625.0,122.2,312.3,173.1,309.2,155.6,642.5,124.0,209.3,193.3,463.7,881.0,235.9,177.0,99.3,198.5,218.6,541.9,593.5,64.0,486.7,328.9,195.9,143.8,281.7,107.1,168.2,74.0,66.2,135.2,249.6,664.9,199.5,838.7,105.1,187.6,264.8,293.1,593.5,649.7,666.2,574.2,926.7,183.1,106.8,370.2,410.2,577.0,26.3,597.1,93.0,337.6,1013.9,110.3,54.8,433.6,151.4,711.4,669.5,202.2,0.0,549.1,452.6,224.6,775.7,75.2,529.0,189.7,400.5,988.5,520.8,187.9,86.9,536.8,89.2,82.0,280.3,417.6,693.6,104.9,916.1
XT,104.7,534.6,573.0,673.9,618.3,111.4,556.1,668.5,605.4,550.8,560.4,594.9,457.4,129.6,136.2,146.8,574.6,507.9,619.4,459.0,618.9,404.3,799.9,516.9,669.4,71.7,178.2,718.1,635.6,248.8,414.1,242.1,678.6,187.5,625.0,492.3,483.1,636.4,444.4,477.8,488.1,598.1,402.6,83.1,555.2,712.2,600.4,492.2,649.3,607.7,629.8,442.2,562.5,574.4,470.8,501.1,659.7,550.9,634.8,552.1,144.6,629.1,482.7,623.6,56.8,477.5,489.1,265.4,536.2,600.8,420.3,274.3,386.1,568.4,461.9,280.9,536.1,580.0,627.8,588.7,565.6,226.5,654.0,778.5,470.1,346.1,178.3,730.4,671.4,283.5,625.7,134.8,607.2,766.4,442.3,298.5,120.0,547.1,520.6,353.7,725.7,393.2,130.4,654.8,595.0,689.6,1390.4,586.1,618.4,361.8,248.9,388.7,590.9,233.7,450.3,117.7,533.7,429.8,587.0,379.2,637.3,135.2,599.6,610.2,637.7,200.7,561.0,554.3,583.2,583.9,425.4,612.3,191.4,273.5,525.8,72.3,446.4,564.6,617.3,488.6,618.3,634.0,577.6,522.9,600.1,411.4,169.5,361.3,518.7,516.6,607.4,427.1,791.3,243.0,142.4,158.9,311.2,606.7,577.2,563.5,436.9,527.7,226.5,546.7,334.1,613.4,384.6,693.9,567.0,466.3,170.6,671.8,204.1,162.2,684.9,520.3,0.0,189.6,386.4,425.2,578.8,266.0,395.6,447.9,668.5,170.3,539.3,498.4,186.3,470.5,538.7,487.2,154.6,186.3,458.3,596.1
XU,252.6,418.2,456.6,557.1,485.6,259.3,439.7,552.1,489.0,434.4,444.0,478.5,341.0,277.5,124.2,294.7,458.2,389.3,486.7,342.6,502.5,287.9,683.5,400.5,553.0,219.6,169.3,601.7,502.9,59.1,281.4,52.4,562.2,335.4,508.6,483.4,366.7,520.0,328.0,361.4,371.7,481.7,286.2,231.0,438.8,595.8,484.0,375.8,532.9,491.3,513.4,325.8,446.1,458.0,354.4,368.4,543.3,434.5,518.4,435.7,135.7,512.7,473.8,507.2,204.7,361.1,372.7,132.7,419.8,484.4,303.9,84.6,269.7,452.0,345.5,272.0,419.7,463.6,511.4,472.3,449.2,217.6,537.6,662.1,353.7,213.4,10.0,614.0,555.0,93.8,509.3,282.7,490.8,650.0,325.9,182.1,267.9,430.7,404.2,344.8,609.3,276.8,121.5,538.4,478.6,573.2,1274.0,469.7,502.0,229.1,240.0,379.8,474.5,184.3,317.6,265.6,417.3,313.4,470.6,262.8,520.9,283.1,483.2,504.9,521.3,33.0,428.3,437.9,466.8,467.5,309.0,495.9,182.5,140.8,409.4,127.3,330.0,448.2,500.9,372.2,501.9,517.6,461.2,406.5,483.7,290.8,212.2,244.9,386.0,400.2,491.0,310.7,674.9,234.1,290.3,306.8,119.3,474.0,460.8,447.1,320.5,411.3,217.6,430.3,142.2,497.0,268.2,561.2,450.6,349.9,16.9,555.4,352.0,310.1,568.5,403.9,189.7,0.0,270.0,416.3,464.2,76.3,279.2,331.5,535.8,161.4,422.9,382.0,177.4,354.1,422.3,370.8,33.9,334.2,341.9,463.4
XW,465.9,246.1,284.5,385.7,792.2,472.6,267.6,380.0,316.9,262.3,271.9,306.4,168.9,490.8,337.5,508.0,286.1,217.2,793.3,153.1,330.4,211.2,511.4,228.4,380.9,432.9,382.6,429.6,809.5,365.7,588.0,359.0,390.1,548.7,336.5,696.7,194.6,347.9,161.1,171.9,182.2,309.6,209.5,444.3,266.7,423.7,311.9,203.7,360.8,319.2,341.3,136.3,274.0,285.9,138.5,675.0,371.2,245.0,346.3,263.6,349.0,340.6,687.1,335.1,418.0,189.0,200.6,439.3,247.7,312.3,227.2,391.2,80.2,279.9,173.4,485.3,247.6,291.5,339.3,300.2,277.1,430.9,365.5,490.0,181.6,520.0,295.2,441.9,382.9,400.4,337.2,496.0,318.7,477.9,249.2,105.4,481.2,258.6,232.1,558.1,437.2,98.7,334.8,366.3,306.5,401.1,1047.4,297.6,329.9,535.7,453.3,593.1,302.4,490.9,624.2,478.9,245.2,236.7,298.5,186.1,348.8,496.4,311.1,321.7,349.2,317.6,734.9,265.8,294.7,295.4,119.5,323.8,395.8,447.4,237.3,340.6,253.3,276.1,328.8,156.3,329.8,345.5,289.1,234.4,311.6,33.2,518.8,25.3,692.6,228.1,318.9,40.6,502.8,447.4,503.6,520.1,428.1,780.6,288.7,275.0,243.8,334.6,430.9,258.2,451.0,324.9,191.5,867.8,278.5,177.8,287.5,383.3,565.3,523.4,396.4,231.8,403.0,306.5,0.0,629.6,290.3,382.9,89.7,254.8,842.4,374.7,233.4,209.9,390.7,182.0,250.2,154.9,271.5,547.5,169.8,770.0
YA,473.2,766.3,804.7,905.6,907.0,479.9,787.8,900.2,837.1,782.5,792.1,826.6,689.1,498.1,367.9,515.3,806.3,739.6,908.1,690.7,850.6,636.0,1031.6,748.6,901.1,440.2,231.5,949.8,924.3,480.5,702.8,473.8,910.3,556.0,856.7,115.1,714.8,868.1,676.1,709.5,719.8,829.8,634.3,451.6,786.9,943.9,832.1,723.9,881.0,839.4,861.5,673.9,794.2,806.1,702.5,789.8,891.4,782.6,866.5,783.8,330.7,860.8,105.5,855.3,425.3,709.2,720.8,554.1,767.9,832.5,652.0,506.0,617.8,800.1,693.6,467.0,767.8,811.7,859.5,820.4,797.3,412.6,885.7,1010.2,701.8,634.8,410.0,962.1,903.1,515.2,857.4,503.3,838.9,998.1,674.0,530.2,488.5,778.8,752.3,60.0,957.4,624.9,316.5,886.5,826.7,921.3,1622.1,817.8,850.1,650.5,160.8,26.4,822.6,602.2,739.0,486.2,765.4,661.5,818.7,610.9,869.0,503.7,831.3,841.9,869.4,432.4,849.7,786.0,814.9,815.6,657.1,844.0,218.3,562.2,757.5,347.9,678.1,796.3,849.0,720.3,850.0,865.7,809.3,754.6,831.8,643.1,538.0,593.0,807.4,748.3,839.1,658.8,1023.0,166.7,510.9,527.4,542.9,895.4,808.9,795.2,668.6,759.4,183.2,778.4,565.8,845.1,616.3,982.6,798.7,698.0,402.3,903.5,572.6,530.7,916.6,752.0,410.3,421.3,618.1,0.0,810.5,497.7,627.3,679.6,957.2,239.4,771.0,730.1,372.4,702.2,770.4,718.9,386.3,554.8,690.0,884.8
YE,674.1,73.1,89.2,184.2,1000.4,680.8,343.3,144.1,143.9,106.3,121.0,216.7,160.5,699.0,545.7,716.2,216.9,77.5,1001.5,294.2,157.4,419.4,312.1,220.0,263.1,641.1,590.8,234.3,1017.7,573.9,796.2,567.2,174.3,756.9,83.4,904.9,100.4,174.9,348.6,351.6,341.3,193.1,398.0,652.5,235.0,228.4,237.4,92.0,144.1,146.2,125.3,277.4,161.2,58.2,326.0,883.2,153.4,262.9,107.2,240.0,557.2,171.2,895.3,162.1,626.2,172.7,161.1,647.5,114.0,188.8,415.7,599.4,268.1,106.9,121.9,693.5,99.1,63.8,210.0,224.8,80.1,640.8,249.3,339.2,173.2,728.2,503.4,291.1,180.9,608.6,256.2,704.2,145.7,327.1,457.4,313.6,689.4,124.0,155.4,766.3,286.4,215.3,544.7,147.9,109.5,182.7,1175.7,58.5,155.0,745.6,661.5,801.3,249.2,699.1,832.4,687.1,165.7,374.4,204.2,371.3,109.7,704.6,20.8,185.3,176.6,525.8,943.1,180.3,208.1,75.3,260.6,194.6,604.0,657.3,124.4,548.8,391.0,227.0,173.1,345.5,39.5,122.3,50.0,111.8,72.5,307.5,727.0,261.6,900.8,161.9,141.7,325.7,305.3,655.6,713.5,728.3,636.3,988.8,214.2,87.3,432.3,472.3,639.1,85.2,659.2,151.9,399.7,1076.0,92.2,116.9,495.7,210.3,773.5,731.6,201.1,58.8,611.2,514.7,288.4,837.8,0.0,592.1,251.8,462.6,1050.6,582.9,250.0,178.2,598.9,179.9,127.6,342.4,479.7,755.7,194.6,978.2
YK,198.5,503.3,541.7,643.7,408.2,350.8,524.8,637.2,574.1,520.6,529.1,563.6,426.1,369.0,209.3,385.2,543.3,474.4,410.3,427.7,587.6,373.0,768.6,485.6,638.2,311.1,254.4,686.8,425.5,17.5,205.0,24.3,647.3,426.9,593.7,568.5,451.8,605.1,413.1,446.5,456.8,566.8,371.3,222.5,523.9,680.9,569.1,460.9,618.0,576.4,598.5,410.9,531.2,543.1,439.5,291.0,628.4,519.6,603.5,520.8,220.8,597.8,558.9,592.3,249.9,446.2,457.8,56.3,504.9,569.5,389.0,8.3,354.8,537.1,430.6,357.1,504.8,548.7,596.5,557.4,534.3,302.7,622.7,747.2,438.8,137.0,95.1,699.1,640.1,17.4,594.4,374.2,575.9,735.1,411.0,267.2,358.4,515.8,489.3,429.9,694.4,361.9,206.6,624.6,563.7,658.3,1359.1,554.8,587.1,152.7,325.1,464.9,560.7,106.9,241.2,357.1,502.4,398.5,555.7,347.9,606.0,373.6,568.3,590.0,606.4,118.1,351.9,523.0,551.9,552.6,394.1,581.0,267.6,64.4,494.5,212.4,415.1,533.3,586.0,457.3,587.0,602.7,546.3,491.6,568.8,375.9,135.8,330.0,309.6,485.3,576.1,397.0,760.0,319.2,380.8,398.3,204.4,396.6,545.9,532.2,405.6,496.4,302.7,515.4,227.3,582.1,353.3,484.8,536.8,435.0,102.0,640.5,443.5,401.6,653.6,489.0,274.8,85.0,355.1,501.4,549.3,0.0,364.3,416.6,459.4,246.5,508.0,467.1,262.5,440.3,507.4,455.9,119.0,425.7,427.8,387.0
YO,486.2,233.9,272.3,373.2,812.5,492.9,255.4,367.8,304.7,250.1,259.7,294.2,156.7,511.1,357.8,528.3,273.9,207.2,813.6,118.5,318.2,231.5,499.2,216.2,368.7,453.2,402.9,417.4,829.8,386.0,608.3,379.3,377.9,569.0,324.3,717.0,182.4,335.7,271.6,137.3,147.6,297.4,229.8,464.6,254.5,411.5,299.7,191.5,348.6,307.0,329.1,101.7,261.8,273.7,193.9,695.3,359.0,210.4,334.1,251.4,369.3,328.4,707.4,322.9,438.3,176.8,188.4,459.6,235.5,300.1,247.5,411.5,51.4,267.7,161.2,505.6,235.4,279.3,327.1,288.0,264.9,451.2,353.3,477.8,169.4,540.3,315.5,429.7,370.7,420.7,325.0,516.3,306.5,465.7,269.5,125.7,501.5,246.4,219.9,578.4,425.0,64.1,355.1,354.1,334.9,388.9,1102.8,285.4,317.7,556.0,473.6,613.4,290.2,511.2,644.5,499.2,233.0,257.0,286.3,206.4,336.6,516.7,298.9,309.5,337.0,337.9,755.2,253.6,282.5,283.2,84.9,311.6,416.1,467.7,225.1,360.9,273.6,263.9,316.6,211.7,317.6,333.3,276.9,222.2,299.4,105.8,539.1,55.7,712.9,215.9,306.7,121.5,490.6,467.7,523.9,540.4,448.4,800.9,276.5,262.8,264.1,354.9,451.2,246.0,471.3,312.7,211.8,888.1,266.3,165.6,307.8,371.1,585.6,543.7,384.2,219.6,423.3,326.8,80.8,649.9,278.1,403.2,0.0,275.1,862.7,395.0,198.8,197.7,411.0,169.8,238.0,210.3,291.8,567.8,157.6,790.3
YP,566.8,388.5,426.9,527.8,893.1,573.5,410.0,522.4,459.3,404.7,414.3,448.8,311.3,591.7,438.4,608.9,428.5,361.8,894.2,326.0,472.8,69.8,653.8,370.8,523.3,533.8,483.5,572.0,910.4,466.6,688.9,459.9,532.5,649.6,478.9,797.6,337.0,490.3,141.9,344.8,355.1,452.0,129.2,545.2,409.1,566.1,454.3,346.1,503.2,461.6,483.7,309.2,416.4,428.3,120.8,775.9,513.6,413.7,488.7,406.0,449.9,483.0,788.0,477.5,518.9,331.4,343.0,540.2,390.1,454.7,111.5,492.1,299.9,422.3,315.8,586.2,390.0,433.9,481.7,442.6,419.5,531.8,507.9,632.4,324.0,620.9,396.1,584.3,525.3,501.3,479.6,596.9,461.1,620.3,8.9,190.0,582.1,401.0,374.5,659.0,579.6,247.1,435.7,508.7,448.9,543.5,1106.5,440.0,472.3,636.6,554.2,694.0,444.8,591.8,725.1,579.8,387.6,63.6,440.9,104.2,491.2,597.3,453.5,464.1,491.6,418.5,835.8,408.2,437.1,437.8,292.4,466.2,496.7,548.3,379.7,441.5,51.9,418.5,471.2,103.0,472.2,487.9,431.5,376.8,454.0,279.1,619.7,245.8,793.5,370.5,461.3,256.2,645.2,548.3,604.5,621.0,529.0,881.5,431.1,417.4,94.9,133.2,531.8,400.6,551.9,467.3,140.6,968.7,420.9,320.2,388.4,525.7,666.2,624.3,538.8,374.2,503.9,407.4,241.6,730.5,432.7,483.8,283.6,0.0,943.3,475.6,400.8,352.3,491.6,324.4,392.6,104.4,372.4,648.4,312.2,870.9
YR,586.8,979.1,1017.5,1118.4,134.1,738.1,1000.6,1113.0,1049.9,995.3,1004.9,1039.4,901.9,756.3,685.1,773.5,1019.1,952.4,47.3,903.5,1063.4,848.8,1244.4,961.4,1113.9,698.4,730.2,1162.6,151.4,493.3,250.3,500.1,1123.1,814.2,1069.5,1044.3,927.6,1080.9,888.9,922.3,932.6,1042.6,847.1,610.8,999.7,1156.7,1044.9,936.7,1093.8,1052.2,1074.3,886.7,1007.0,1018.9,915.3,160.2,1104.2,995.4,1079.3,996.6,696.6,1073.6,1034.7,1068.1,637.2,922.0,933.6,420.4,980.7,1045.3,864.8,467.1,830.6,1012.9,906.4,832.9,980.6,1024.5,1072.3,1033.2,1010.1,778.5,1098.5,1223.0,914.6,330.1,570.9,1174.9,1115.9,457.8,1070.2,761.5,1051.7,1210.9,886.8,743.0,746.7,991.6,965.1,905.7,1170.2,837.7,682.4,1099.3,1039.5,1134.1,1834.9,1030.6,1062.9,324.6,800.9,940.7,1035.4,495.2,239.0,744.4,978.2,874.3,1031.5,823.7,1081.8,761.9,1044.1,1054.7,1082.2,593.9,105.7,998.8,1027.7,1028.4,869.9,1056.8,743.4,412.5,970.3,688.2,890.9,1009.1,1061.8,933.1,1062.8,1078.5,1022.1,967.4,1044.6,855.9,523.1,805.8,142.8,961.1,1051.9,871.6,1235.8,795.0,769.1,785.6,680.2,128.3,1021.7,1008.0,881.4,972.2,778.5,991.2,703.1,1057.9,829.1,25.3,1011.5,910.8,577.8,1116.3,830.8,788.9,1129.4,964.8,694.1,560.8,830.9,977.2,1023.3,475.7,840.1,892.4,0.0,722.3,983.8,942.9,738.3,915.0,983.2,931.7,594.8,813.0,902.8,69.6
YU,233.7,526.8,565.2,666.1,667.5,240.4,548.3,660.7,597.6,543.0,552.6,587.1,449.6,258.6,128.4,275.8,566.8,500.1,668.6,451.2,611.1,396.5,792.1,509.1,661.6,200.7,7.9,710.3,684.8,241.0,463.3,234.3,670.8,316.5,617.2,321.9,475.3,628.6,436.6,470.0,480.3,590.3,394.8,212.1,547.4,704.4,592.6,484.4,641.5,599.9,622.0,434.4,554.7,566.6,463.0,550.3,651.9,543.1,627.0,544.3,91.2,621.3,312.3,615.8,185.8,469.7,481.3,314.6,528.4,593.0,412.5,266.5,378.3,560.6,454.1,227.5,528.3,572.2,620.0,580.9,557.8,173.1,646.2,770.7,462.3,395.3,170.5,722.6,663.6,275.7,617.9,263.8,599.4,758.6,434.5,290.7,249.0,539.3,512.8,183.3,717.9,385.4,77.0,647.0,587.2,681.8,1382.6,578.3,610.6,411.0,78.5,218.3,583.1,362.7,499.5,246.7,525.9,422.0,579.2,371.4,629.5,264.2,591.8,602.4,629.9,192.9,610.2,546.5,575.4,576.1,417.6,604.5,21.0,322.7,518.0,108.4,438.6,556.8,609.5,480.8,610.5,626.2,569.8,515.1,592.3,403.6,298.5,353.5,567.9,508.8,599.6,419.3,783.5,72.6,271.4,287.9,303.4,655.9,569.4,555.7,429.1,519.9,56.1,538.9,326.3,605.6,376.8,743.1,559.2,458.5,162.8,664.0,333.1,291.2,677.1,512.5,170.8,181.8,378.6,254.8,571.0,258.2,387.8,440.1,717.7,0.0,531.5,490.6,132.9,462.7,530.9,479.4,146.8,315.3,450.5,645.3
YX,645.4,196.0,228.4,335.3,971.7,652.1,235.5,333.1,266.8,212.2,226.9,294.3,79.4,670.3,517.0,687.5,254.0,169.3,972.8,105.2,280.3,390.7,483.5,104.8,348.8,612.4,562.1,417.3,989.0,545.2,767.5,538.5,342.6,728.2,286.4,876.2,144.5,297.8,326.9,101.5,91.2,277.5,389.0,623.8,234.6,422.2,299.8,153.6,310.7,269.1,314.3,137.1,223.9,235.8,304.3,854.5,342.4,11.5,296.2,231.5,528.5,296.0,866.6,285.0,597.5,176.2,187.8,618.8,212.5,280.2,406.7,570.7,210.6,229.8,123.3,664.8,197.5,241.4,327.2,288.1,221.0,610.4,333.4,462.1,66.4,699.5,474.7,414.0,349.2,579.9,305.1,675.5,268.6,450.0,428.7,284.9,660.7,208.5,202.8,737.6,409.3,162.3,514.3,316.2,250.4,351.0,1213.2,247.5,279.8,715.2,632.8,772.6,296.5,670.4,803.7,658.4,195.1,416.2,266.4,365.6,298.7,675.9,261.0,271.6,347.2,497.1,914.4,271.7,262.6,245.3,158.8,292.0,575.3,626.9,202.1,520.1,432.8,244.0,325.6,322.1,279.7,311.3,239.0,184.3,261.5,265.0,698.3,214.9,872.1,178.0,324.8,280.7,474.9,626.9,683.1,699.6,607.6,960.1,256.6,224.9,423.3,514.1,610.4,208.1,630.5,274.8,371.0,1047.3,228.4,127.7,467.0,333.2,744.8,702.9,384.0,181.7,582.5,486.0,240.0,809.1,240.2,562.4,194.3,434.3,1021.9,554.2,0.0,159.8,570.2,176.7,200.1,320.7,451.0,727.0,164.5,949.5
YY,641.9,95.4,153.1,234.7,968.2,648.6,230.9,223.9,166.2,91.2,73.2,134.4,90.7,666.8,513.5,684.0,160.4,68.7,969.3,262.0,179.7,387.2,382.9,150.2,271.6,608.9,558.6,316.7,985.5,541.7,764.0,535.0,236.1,724.7,185.8,872.7,43.9,197.2,316.4,280.8,271.5,183.9,365.8,620.3,162.0,321.6,139.9,53.0,210.1,168.5,187.3,245.2,64.0,135.2,293.8,851.0,215.1,193.1,195.6,165.2,525.0,136.1,863.1,184.4,594.0,57.6,69.2,615.3,116.3,186.6,383.5,567.2,235.9,129.2,52.1,661.3,85.4,140.8,167.3,128.2,145.7,606.9,256.2,361.5,103.4,696.0,471.2,313.4,228.9,576.4,193.5,672.0,168.0,349.4,425.2,281.4,657.2,53.9,42.9,734.1,308.7,183.1,510.8,215.6,175.1,250.4,1202.7,139.1,119.9,711.7,629.3,769.1,136.6,666.9,800.2,654.9,35.2,342.2,217.3,339.1,198.1,672.4,160.4,111.7,193.1,493.6,910.9,111.8,169.0,123.0,228.4,132.1,571.8,623.4,105.9,516.6,358.8,152.2,225.0,311.6,179.1,191.5,138.4,72.7,160.9,279.5,694.8,229.4,868.6,22.6,164.9,294.7,374.3,623.4,679.6,696.1,604.1,956.6,163.0,86.1,400.1,440.1,606.9,107.5,627.0,174.2,367.5,1043.8,106.1,47.1,463.5,232.6,741.3,699.4,283.4,81.1,579.0,482.5,254.5,805.6,139.6,558.9,219.6,430.4,1018.4,550.7,180.2,0.0,566.7,63.5,56.9,310.2,447.5,723.5,79.2,946.0
ZA,208.6,501.7,540.1,641.0,642.4,215.3,523.2,635.6,572.5,517.9,527.5,562.0,424.5,233.5,103.3,250.7,541.7,475.0,643.5,426.1,586.0,371.4,767.0,484.0,636.5,175.6,119.7,685.2,659.7,215.9,438.2,209.2,645.7,291.4,592.1,433.8,450.2,603.5,411.5,444.9,455.2,565.2,369.7,187.0,522.3,679.3,567.5,459.3,616.4,574.8,596.9,409.3,529.6,541.5,437.9,525.2,626.8,518.0,601.9,519.2,23.3,596.2,424.2,590.7,160.7,444.6,456.2,289.5,503.3,567.9,387.4,241.4,353.2,535.5,429.0,182.8,503.2,547.1,594.9,555.8,532.7,128.4,621.1,745.6,437.2,370.2,145.4,697.5,638.5,250.6,592.8,238.7,574.3,733.5,409.4,265.6,223.9,514.2,487.7,295.2,692.8,360.3,34.0,621.9,562.1,656.7,1357.5,553.2,585.5,385.9,190.4,330.2,558.0,337.6,474.4,221.6,500.8,396.9,554.1,346.3,604.4,239.1,566.7,577.3,604.8,167.8,585.1,521.4,550.3,551.0,392.5,579.4,132.9,297.6,492.9,83.3,413.5,531.7,584.4,455.7,585.4,601.1,544.7,490.0,567.2,378.5,273.4,328.4,542.8,483.7,574.5,394.2,758.4,184.5,246.3,262.8,278.3,630.8,544.3,530.6,404.0,494.8,168.0,513.8,301.2,580.5,351.7,718.0,534.1,433.4,137.7,638.9,308.0,266.1,652.0,487.4,145.7,156.7,353.5,366.7,545.9,233.1,362.7,415.0,692.6,111.8,506.4,465.5,0.0,437.6,505.8,454.3,121.7,290.2,425.4,620.2
