from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
XW,80.4,391.3,417.8,222.7,320.9,447.3,323.0,322.4,478.5,423.5,314.8,300.2,386.6,521.6,351.8,90.0,247.3,300.0,407.0,432.8,209.6,536.3,376.0,286.3,295.5,288.6,336.1,345.5,410.9,442.1,223.7,360.6,414.2,372.6,325.5,293.2,300.0,420.0,423.1,288.9,346.9,431.5,425.4,304.1,403.2,347.1,418.7,392.9,275.9,434.2,335.1,221.7,314.8,464.6,321.1,257.6,236.5,309.3,426.5,420.4,384.2,370.1,354.2,406.6,514.2,282.4,329.6,314.7,180.9,383.1,20.6,562.8,290.5,259.8,291.0,446.7,143.5,508.2,278.6,311.8,424.7,479.8,410.5,458.4,452.2,239.2,198.4,592.7,431.8,485.8,414.5,579.5,398.2,240.2,516.7,200.1,469.4,318.7,549.3,459.3,475.9,624.2,379.5,321.1,376.9,407.2,444.0,403.8,490.9,269.2,381.6,521.8,346.5,361.4,303.0,299.1,318.5,539.0,322.0,302.6,398.7,506.3,297.8,540.9,550.2,424.5,497.9,336.5,333.5,250.0,324.5,305.9,0.0,347.1,426.9,2263.0,461.0,357.7,317.7,403.3,302.5,471.1,445.7,283.6,428.4,331.4,395.2
XX,427.2,72.6,218.1,123.4,262.6,473.9,228.3,269.6,483.5,233.2,298.5,326.8,379.1,526.6,378.4,262.9,273.9,55.1,418.1,437.8,170.3,541.3,319.1,280.4,131.7,230.3,362.7,288.5,415.9,447.1,202.4,233.7,440.8,399.2,278.7,76.4,336.0,415.1,415.6,188.7,339.4,236.0,425.0,171.3,284.4,0.0,341.1,74.2,87.0,460.8,361.7,248.3,325.3,476.2,35.0,284.2,263.1,304.0,419.0,425.4,297.3,324.6,241.4,355.1,519.2,309.0,220.4,205.5,207.5,312.7,328.0,552.6,215.5,86.3,317.6,441.8,199.4,519.8,114.8,320.0,436.3,472.3,403.0,450.9,457.2,265.8,148.2,597.7,421.6,494.0,427.8,584.5,299.1,266.8,509.2,179.6,474.4,201.2,560.9,485.9,480.9,629.2,289.4,110.5,347.3,204.5,449.0,401.4,495.9,202.8,237.2,526.8,266.8,388.0,289.0,206.9,329.0,528.8,348.6,85.8,425.3,494.5,239.5,533.6,555.2,436.1,524.5,20.4,186.7,276.6,193.6,57.0,346.7,0.0,446.5,1977.0,472.6,276.3,234.8,313.7,60.4,460.9,435.5,217.2,329.9,281.9,325.0
XY,507.9,478.6,341.1,310.0,214.9,97.7,252.4,190.1,333.9,314.2,182.5,103.4,139.4,313.2,102.5,343.6,166.3,387.3,262.4,288.2,296.9,391.7,231.4,175.8,320.4,235.9,128.1,182.9,266.3,297.5,311.0,237.3,64.6,45.9,193.2,380.5,297.7,254.1,175.9,281.6,135.7,322.2,248.7,296.8,258.6,434.4,274.1,480.2,363.2,184.9,266.4,190.8,170.2,136.3,408.4,255.3,177.1,177.0,179.3,275.8,239.6,225.5,230.9,262.0,320.6,280.1,259.0,274.0,232.7,238.5,408.7,418.2,249.8,347.1,112.6,302.1,280.1,179.9,347.3,399.1,12.0,232.6,163.3,211.2,307.6,236.9,285.7,448.1,287.2,573.1,24.0,350.4,253.6,173.4,269.5,287.4,324.8,278.0,221.0,109.7,331.3,479.6,216.9,350.5,232.3,350.4,299.4,156.6,346.3,301.9,249.3,377.2,214.2,295.4,170.7,258.4,173.9,394.4,81.6,381.8,23.9,328.5,226.7,293.9,386.6,96.2,148.3,423.8,293.5,163.6,284.5,393.2,427.4,434.4,0.0,2130.7,132.7,195.1,247.1,258.7,389.8,326.5,301.1,287.5,283.8,199.1,250.6
YA,2220.9,1841.2,1824.3,1925.8,1901.7,2048.0,1886.6,1814.2,2056.5,1834.2,1843.1,1900.9,1964.6,2099.6,1952.5,2056.6,1879.3,1840.2,1985.0,2010.8,1972.7,2114.3,1881.7,1888.8,1927.3,1924.0,1914.1,1851.1,1988.9,2020.1,1943.6,1907.3,2014.9,1973.3,1863.2,1853.4,2010.7,1998.0,2001.1,1891.6,1924.9,1825.0,2003.4,1875.7,1847.0,1858.2,1903.7,1788.6,1882.6,2034.9,1979.4,1903.8,1892.8,2042.6,1864.3,1968.3,1890.1,1848.6,2004.5,1998.4,1859.9,1887.2,1900.9,1917.7,2092.2,1993.1,1878.7,1891.3,1945.7,1875.3,2121.7,2140.8,1938.8,1845.3,1891.7,2024.7,1993.1,2086.2,1910.4,1966.5,2002.7,2057.8,1988.5,2036.4,2030.2,1949.9,1950.6,2170.7,2009.8,2140.5,1992.5,2157.5,1861.7,1886.4,2094.7,1981.2,2047.4,1887.0,2127.3,2060.0,2053.9,2202.2,1874.0,1865.1,1954.9,1851.5,2022.0,1981.8,2068.9,2005.2,1799.8,2099.8,1811.4,2008.4,1833.6,1947.4,1896.5,2117.0,1922.7,1862.8,1999.4,2084.3,1914.8,2118.9,2128.2,2002.5,2098.6,1849.4,1889.6,1876.6,1896.5,1852.6,2140.4,1858.2,2012.9,0.0,2039.0,1838.9,1935.2,1876.3,1856.0,2049.1,2023.7,1947.5,1892.5,1826.5,1887.6
YC,565.2,535.9,362.3,367.3,272.2,221.1,309.7,234.0,330.6,335.4,195.8,226.8,136.1,309.9,225.9,400.9,223.6,444.6,259.1,284.9,354.2,388.4,228.1,233.1,377.7,293.2,124.8,179.6,263.0,294.2,368.3,281.2,188.0,169.3,237.1,437.8,355.0,250.8,172.6,338.9,132.4,343.4,245.4,354.1,255.3,491.7,270.8,537.5,420.5,308.3,323.7,248.1,166.9,20.2,465.7,312.6,234.4,190.3,176.0,272.5,236.3,222.2,274.8,258.7,317.3,337.4,316.3,331.3,290.0,235.2,466.0,414.9,307.1,404.4,236.0,298.8,337.4,63.8,404.6,456.4,113.1,229.3,160.0,207.9,304.3,294.2,343.0,444.8,283.9,630.4,102.9,347.1,250.3,230.7,266.2,344.7,321.5,335.3,88.2,233.1,328.0,476.3,213.6,407.8,229.0,371.6,296.1,153.3,343.0,359.2,263.9,373.9,227.5,352.7,214.6,315.7,170.6,391.1,205.0,439.1,147.3,325.2,284.0,290.6,383.3,36.4,271.7,481.1,350.8,220.9,341.8,450.5,484.7,491.7,123.3,2145.3,0.0,191.8,304.4,255.4,447.1,323.2,297.8,344.8,280.5,212.4,247.3
YH,438.8,406.7,159.9,240.9,145.8,265.9,183.3,107.6,212.6,143.0,69.4,116.0,102.7,255.7,170.4,274.5,97.2,318.9,144.4,166.9,227.8,270.4,101.6,103.3,248.5,166.8,95.5,9.3,145.0,176.2,241.9,154.8,232.8,191.2,110.7,314.5,238.0,154.1,136.4,209.7,60.2,154.3,164.0,229.1,66.9,365.3,123.6,408.3,291.3,252.8,194.5,121.7,48.9,199.8,339.3,186.2,108.0,63.9,142.6,154.5,79.8,104.2,148.4,137.6,248.3,208.2,187.1,204.9,160.8,95.2,336.8,296.9,180.7,278.0,109.6,178.0,211.0,240.6,278.2,330.0,159.9,195.9,123.8,174.5,186.3,167.8,216.6,326.8,165.9,504.0,148.6,313.6,81.6,104.3,232.8,216.3,203.5,208.9,284.5,277.9,210.0,355.5,21.7,278.6,113.2,182.8,178.1,125.0,225.0,232.8,66.7,255.9,98.3,226.3,88.2,189.3,52.6,267.0,137.8,312.7,194.1,223.6,157.6,257.2,284.3,156.9,313.7,354.4,224.4,94.5,215.4,324.1,358.3,362.5,170.1,1969.5,196.2,0.0,174.5,96.2,320.7,202.4,179.8,218.4,112.4,86.0,107.5
YK,404.1,283.0,102.9,201.9,51.4,292.9,5.3,141.2,324.1,105.4,160.4,145.8,232.2,367.2,193.2,239.8,102.4,196.6,258.7,278.4,193.1,381.9,190.7,76.8,104.9,21.2,181.7,160.1,256.5,283.5,203.0,95.3,259.8,218.2,94.1,175.5,203.3,265.6,264.5,88.3,192.5,113.9,275.5,104.9,156.0,235.0,216.2,288.8,163.8,279.8,202.5,83.1,160.4,310.2,217.0,147.3,112.0,154.9,272.1,266.0,168.9,196.2,88.9,226.7,359.8,176.3,11.9,60.2,128.9,184.3,304.9,408.4,36.0,165.7,136.6,288.1,176.3,353.8,136.0,295.3,270.3,325.4,256.1,304.0,297.8,133.1,181.9,438.3,277.4,469.3,257.6,425.1,170.7,109.5,362.3,184.4,315.0,64.2,394.9,304.9,321.5,465.6,161.0,135.0,218.9,125.8,289.6,254.5,336.5,151.1,112.3,367.4,138.4,227.3,133.7,44.6,164.1,378.5,163.4,170.5,240.1,335.1,32.5,386.5,395.8,265.9,339.3,227.9,79.7,99.7,70.7,193.8,323.6,235.0,272.5,2008.2,306.6,150.7,0.0,185.3,186.2,312.5,291.3,136.7,201.5,153.5,196.6
YN,499.8,470.5,207.9,301.9,206.8,326.9,244.3,168.6,188.8,181.0,130.4,179.8,181.7,231.9,231.4,335.5,158.2,379.2,117.3,143.1,288.8,246.6,92.9,167.7,312.3,227.8,156.5,120.6,121.2,152.4,302.9,215.8,293.8,252.2,171.7,372.4,289.6,156.9,218.2,273.5,142.0,189.0,162.3,288.7,147.1,426.3,87.5,472.1,355.1,313.8,258.3,182.7,93.5,278.8,400.3,247.2,169.0,124.9,221.6,130.7,128.1,87.0,209.4,101.5,224.5,272.0,250.9,265.9,224.6,100.0,400.6,273.1,241.7,339.0,170.6,182.8,272.0,322.4,339.2,391.0,238.9,274.9,205.6,253.5,162.5,228.8,277.6,303.0,142.1,565.0,228.7,289.8,115.1,165.3,275.6,279.3,179.7,269.9,363.5,338.9,186.2,334.5,97.4,342.4,36.7,217.2,154.3,198.9,201.2,293.8,101.4,232.1,162.1,287.3,149.2,250.3,89.4,249.3,201.6,283.2,273.1,216.6,218.6,251.2,260.5,238.7,377.5,415.7,285.4,155.5,276.4,385.1,419.3,426.3,249.1,2007.0,275.2,132.8,239.0,0.0,381.7,181.4,156.0,279.4,76.3,147.0,11.3
YP,373.5,178.9,240.2,69.7,202.1,420.2,204.2,282.9,451.4,248.7,287.7,273.1,359.5,494.5,324.7,209.2,220.2,94.6,386.0,405.7,116.6,509.2,332.4,219.9,71.2,169.8,309.0,301.8,383.8,415.0,148.7,241.8,387.1,345.5,240.6,86.6,272.9,392.9,396.0,137.8,319.8,255.2,402.8,153.0,297.7,44.5,354.4,133.9,26.5,407.1,308.0,194.6,287.7,437.5,114.8,230.5,209.4,282.2,399.4,393.3,310.6,337.9,235.4,368.4,487.1,255.3,210.8,184.1,153.8,326.0,274.3,535.7,155.0,53.5,263.9,419.6,145.7,481.1,54.3,284.4,397.6,452.7,383.4,431.3,425.1,212.1,94.5,565.6,404.7,458.4,389.1,552.4,312.4,213.1,489.6,125.9,442.3,188.1,522.2,432.2,448.8,597.1,302.7,96.8,352.0,217.8,416.9,376.7,463.8,149.1,250.5,494.7,280.1,334.3,275.9,146.4,291.4,505.8,294.9,96.3,371.6,462.4,179.0,513.8,523.1,397.4,470.8,129.9,164.4,222.9,155.4,3.4,293.0,44.5,399.8,1970.3,433.9,289.6,195.4,327.0,0.0,444.0,418.6,163.5,343.2,295.2,338.3
YR,574.3,545.0,349.1,376.4,281.3,401.4,318.8,243.1,169.1,331.6,204.9,254.3,256.2,212.2,305.9,410.0,232.7,453.7,103.7,123.4,363.3,143.1,167.4,242.2,386.8,302.3,231.0,195.1,83.5,132.7,377.4,290.3,368.3,326.7,246.2,450.0,364.1,189.5,292.7,348.0,216.5,340.7,194.9,363.2,221.6,500.8,131.9,546.6,429.6,388.3,332.8,257.2,168.0,353.3,474.8,321.7,243.5,199.4,296.1,61.5,202.6,161.5,283.9,119.8,204.8,346.5,325.4,340.4,299.1,174.5,475.1,150.6,316.2,413.5,245.1,163.1,346.5,396.9,413.7,465.5,313.4,292.8,280.1,314.2,142.8,303.3,352.1,283.3,45.7,639.5,304.9,270.1,189.6,239.8,255.9,354.6,160.0,344.4,438.0,413.4,166.5,314.8,229.1,416.9,141.7,368.9,34.3,273.4,181.5,368.3,273.0,157.6,236.6,361.8,223.7,324.8,163.9,120.7,276.1,448.2,347.6,180.1,293.1,231.5,240.8,313.2,452.0,489.9,359.9,230.0,350.9,459.6,493.8,500.8,323.6,2154.4,349.7,204.5,313.5,168.1,456.2,0.0,22.0,353.9,141.6,221.5,160.0
ZB,556.9,527.6,337.5,359.0,263.9,384.0,301.4,225.7,194.5,310.6,187.5,236.9,238.8,237.6,288.5,392.6,215.3,436.3,123.0,148.8,345.9,121.0,150.0,224.8,369.4,284.9,213.6,177.7,108.9,158.1,360.0,272.9,350.9,309.3,228.8,429.5,346.7,214.0,275.3,330.6,199.1,318.6,219.4,345.8,204.2,483.4,132.5,529.2,412.2,370.9,315.4,239.8,150.6,335.9,457.4,304.3,226.1,182.0,278.7,86.9,185.2,144.1,266.5,120.4,230.2,329.1,308.0,323.0,281.7,157.1,457.7,128.5,298.8,396.1,227.7,188.5,329.1,379.5,396.3,448.1,296.0,318.2,262.7,310.6,168.2,285.9,334.7,308.7,23.6,622.1,285.8,295.5,172.2,222.4,281.3,336.4,185.4,327.0,420.6,396.0,181.4,340.2,211.7,399.5,124.3,346.8,59.7,256.0,166.4,350.9,255.6,135.5,219.2,344.4,206.3,307.4,146.5,104.7,258.7,430.8,330.2,222.3,275.7,256.9,266.2,295.8,434.6,472.8,342.5,212.6,333.5,442.2,476.4,483.4,306.2,2137.0,332.3,189.9,296.1,150.7,438.8,25.4,0.0,336.5,142.2,204.1,142.6
ZM,369.0,252.3,208.7,83.7,148.6,321.1,150.7,196.2,352.3,214.4,188.6,174.0,260.4,395.4,225.6,204.7,121.1,161.0,280.8,306.6,117.7,410.1,249.8,160.1,105.1,116.3,209.9,219.3,284.7,315.9,149.8,188.3,288.0,246.4,187.1,154.2,173.8,293.8,296.9,66.3,220.7,222.4,299.2,81.5,264.5,208.1,292.5,253.9,136.9,308.0,208.9,95.5,188.6,338.4,182.1,131.4,110.3,183.1,300.3,294.2,258.0,243.9,181.9,280.4,388.0,156.2,157.3,130.6,93.8,256.9,269.8,436.6,101.5,120.8,164.8,320.5,141.2,382.0,132.0,237.9,298.5,353.6,284.3,332.2,326.0,113.0,95.6,466.5,305.6,411.9,288.3,453.3,272.0,114.0,390.5,126.2,343.2,134.6,423.1,333.1,349.7,498.0,253.3,135.2,250.7,184.6,317.8,277.6,364.7,14.3,217.3,395.6,220.3,235.2,176.8,92.9,192.3,412.8,195.8,163.6,272.5,380.1,125.5,414.7,424.0,298.3,371.7,197.5,110.9,123.8,101.9,166.9,288.5,208.1,300.7,2133.9,334.8,231.5,145.4,277.1,163.5,344.9,319.5,0.0,302.2,205.2,269.0
ZN,516.1,486.8,224.7,318.2,223.1,343.2,260.6,184.9,153.5,197.8,146.7,196.1,198.0,196.6,247.7,351.8,174.5,395.5,82.0,107.8,305.1,211.3,109.2,184.0,328.6,244.1,172.8,136.9,85.9,117.1,319.2,232.1,310.1,268.5,188.0,388.7,305.9,173.2,234.5,289.8,158.3,205.8,178.6,305.0,163.4,442.6,11.2,488.4,371.4,330.1,274.6,199.0,109.8,295.1,416.6,263.5,185.3,141.2,237.9,95.4,144.4,103.3,225.7,25.2,189.2,288.3,267.2,282.2,240.9,116.3,416.9,255.8,258.0,355.3,186.9,147.5,288.3,338.7,355.5,407.3,255.2,277.2,221.9,269.8,127.2,245.1,293.9,267.7,124.8,581.3,245.0,254.5,131.4,181.6,240.3,295.6,144.4,286.2,379.8,355.2,150.9,299.2,136.1,358.7,83.5,234.0,119.0,215.2,165.9,310.1,118.2,196.8,178.4,303.6,165.5,266.6,105.7,227.6,217.9,300.0,289.4,181.3,234.9,215.9,225.2,255.0,393.8,432.0,301.7,171.8,292.7,401.4,435.6,442.6,265.4,2023.8,291.5,149.1,255.3,109.9,398.0,148.7,138.7,295.7,0.0,163.3,101.8
ZV,415.6,386.3,151.7,217.7,122.6,242.7,160.1,56.3,229.9,124.8,16.6,95.6,138.0,273.0,147.2,251.3,74.0,295.0,158.4,184.2,204.6,287.7,127.4,83.5,228.1,143.6,87.5,96.9,162.3,193.5,218.7,131.6,209.6,168.0,87.5,288.2,205.4,171.4,174.5,189.3,98.3,132.8,176.8,204.5,98.6,342.1,155.3,387.9,270.9,229.6,174.1,98.5,66.2,216.0,316.1,163.0,84.8,22.1,177.9,171.8,111.5,121.5,125.2,158.0,265.6,187.8,166.7,181.7,140.4,126.9,316.4,314.2,157.5,254.8,86.4,198.1,187.8,259.6,255.0,306.8,176.1,231.2,161.9,209.8,203.6,144.6,193.4,344.1,183.2,480.8,165.9,330.9,113.3,81.1,268.1,195.1,220.8,185.7,300.7,254.7,227.3,375.6,74.9,258.2,128.3,161.0,195.4,155.2,242.3,209.6,51.4,273.2,15.0,203.1,65.0,166.1,69.9,290.4,117.4,289.5,194.1,257.7,134.4,292.3,301.6,175.9,293.3,331.5,201.2,71.3,192.2,300.9,335.1,342.1,186.3,1932.8,212.4,90.5,154.8,127.9,297.5,222.5,197.1,195.2,144.1,0.0,139.2
ZY,488.5,459.2,216.0,290.6,195.5,315.6,233.0,157.3,177.5,189.1,119.1,168.5,170.4,220.6,220.1,324.2,146.9,367.9,106.0,131.8,277.5,235.3,81.6,156.4,301.0,216.5,145.2,109.3,109.9,141.1,291.6,204.5,282.5,240.9,160.4,361.1,278.3,145.6,206.9,262.2,130.7,197.1,151.0,277.4,135.8,415.0,95.6,460.8,343.8,302.5,247.0,171.4,82.2,267.5,389.0,235.9,157.7,113.6,210.3,119.4,116.8,75.7,198.1,105.6,213.2,260.7,239.6,254.6,213.3,88.7,389.3,261.8,230.4,327.7,159.3,171.5,260.7,311.1,327.9,379.7,227.6,263.6,194.3,242.2,151.2,217.5,266.3,291.7,130.8,553.7,217.4,278.5,103.8,154.0,264.3,268.0,168.4,258.6,352.2,327.6,174.9,323.2,105.5,331.1,25.3,225.3,143.0,187.6,189.9,282.5,109.5,220.8,150.8,276.0,137.9,239.0,78.1,238.0,190.3,362.4,261.8,205.3,207.3,239.9,249.2,227.4,366.2,404.4,274.1,144.2,265.1,373.8,408.0,415.0,237.8,2015.1,263.9,121.5,227.7,8.1,370.4,170.1,144.7,268.1,84.4,135.7,0.0
