from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BT,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IT,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PU,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WO,513.0,499.2,180.5,226.8,377.1,340.0,447.7,145.8,83.3,153.1,144.1,360.6,499.1,527.6,357.5,443.4,434.2,352.3,401.4,332.6,237.4,397.3,433.6,213.7,389.9,433.5,535.3,517.3,543.0,264.9,278.8,224.8,142.7,217.9,485.0,204.8,480.5,589.7,202.0,585.1,471.6,401.5,462.8,243.7,439.5,114.8,592.0,154.8,504.6,289.3,491.1,451.5,289.9,384.5,193.9,503.8,287.1,317.5,219.4,357.5,276.3,502.1,363.5,385.2,450.0,402.8,474.5,219.8,370.3,390.6,286.9,450.9,333.7,391.3,182.4,244.1,285.2,171.5,387.4,148.4,215.0,140.4,343.6,85.0,356.5,391.9,235.4,528.7,373.3,113.5,102.6,547.2,307.9,401.2,589.7,553.4,499.1,518.3,389.5,235.3,149.7,454.3,412.0,385.8,194.3,430.2,174.3,257.5,435.7,436.7,489.7,201.9,99.3,315.6,184.8,236.7,93.4,374.2,494.8,569.6,486.8,2241.0,159.0,125.3,231.8,274.8,531.9,496.4,567.7,95.8,269.4,284.1,60.7,480.2,172.2,294.6,427.5,306.5,366.8,112.8,417.9,103.2,522.5,594.3,365.3,194.8,409.0,276.0,117.3,508.0,128.2,357.0,380.6,568.7,565.6,135.8,6.7,437.0,427.7,154.4,407.1,165.3,246.2,581.9,213.6,461.2,384.4,281.1,55.1,560.5,448.8,0.0,263.8,535.5,257.6,463.1,254.6,61.1,401.4,101.6,46.4,429.5,225.6,488.6,211.2,261.6,385.8,540.5,483.4,386.7,364.6,265.5,399.9,204.3,493.0,457.4,292.5,350.1
WP,675.0,667.2,140.1,36.4,545.1,508.0,615.7,336.9,210.2,135.2,335.2,528.6,667.4,712.5,525.4,611.4,602.2,520.3,569.4,500.6,405.4,565.3,601.6,381.7,557.9,601.5,703.3,685.3,711.0,432.9,446.8,392.8,333.8,71.1,653.0,92.8,648.5,757.7,370.0,753.1,639.6,569.5,624.8,411.7,607.0,164.1,760.0,345.9,666.6,457.3,659.1,619.5,457.9,552.5,385.0,671.8,455.1,485.5,119.3,525.5,105.8,670.1,531.5,556.5,618.0,570.8,642.5,387.8,538.3,558.6,454.9,618.9,501.7,559.3,156.4,73.6,453.2,149.1,555.4,336.4,104.4,331.5,511.6,276.1,524.5,559.3,403.4,696.7,541.3,170.8,171.7,715.2,475.9,569.2,757.7,721.4,667.1,686.3,557.5,56.9,340.8,622.3,580.0,553.8,362.3,598.2,85.2,425.5,603.7,604.7,657.7,369.9,149.2,483.6,238.9,404.7,197.7,542.2,662.8,737.6,654.8,2261.3,159.8,163.0,399.8,442.8,699.9,664.4,735.7,192.5,437.4,452.1,231.2,648.2,121.4,462.6,595.5,474.5,534.8,173.2,585.9,294.3,684.5,762.3,533.3,183.9,577.0,436.4,171.0,676.0,146.1,525.0,548.6,736.7,733.6,152.5,229.9,605.0,595.7,104.1,575.1,93.6,414.2,749.9,381.6,629.2,552.4,449.1,249.4,728.5,616.8,237.9,0.0,764.1,425.6,631.1,422.6,188.0,569.4,292.7,216.9,557.1,393.6,656.6,379.2,428.2,553.8,759.1,651.4,554.7,532.6,433.5,567.9,77.4,661.0,625.4,460.5,526.2
WU,22.4,210.2,569.8,610.7,324.7,324.4,212.7,509.5,553.3,529.5,507.8,336.7,493.1,187.8,305.1,159.9,427.9,453.5,395.1,323.0,517.7,346.1,184.8,494.0,338.7,427.2,144.3,511.0,78.0,545.2,559.1,505.1,506.4,570.2,429.8,557.1,474.2,21.2,482.3,60.5,270.5,395.2,183.0,524.0,432.7,504.1,149.4,518.5,67.5,569.6,484.8,148.9,428.0,378.2,557.6,266.3,567.4,597.8,608.7,444.3,682.0,207.7,311.1,451.7,201.6,228.4,248.6,476.4,433.5,203.7,567.2,444.6,451.9,290.2,628.3,626.3,565.5,560.8,335.0,512.1,565.3,504.1,350.9,448.7,350.2,385.6,460.8,58.0,269.5,587.6,572.6,214.3,345.7,297.4,134.2,74.8,273.2,129.9,293.8,587.6,513.4,219.3,256.6,334.6,474.6,329.1,591.6,537.8,429.4,389.3,190.0,482.2,569.3,595.9,574.1,419.3,563.4,321.8,160.9,76.0,192.9,2310.1,548.3,514.6,512.1,555.1,147.7,490.1,210.6,485.1,549.7,365.1,530.7,473.9,561.5,356.5,375.1,286.8,289.0,549.9,316.8,466.9,85.4,56.7,312.9,584.1,356.6,556.3,506.6,270.5,598.2,343.3,329.4,138.0,95.9,525.1,476.7,335.9,421.4,576.0,354.7,582.6,450.0,44.3,493.9,454.9,280.6,389.7,525.1,554.2,347.7,469.9,673.1,0.0,481.1,262.0,505.1,531.1,349.0,465.3,516.4,332.4,408.2,262.7,491.5,540.5,334.6,5.0,110.9,334.3,358.3,545.8,347.5,620.4,138.6,451.1,572.8,476.4
WX,489.1,276.9,396.2,401.3,247.6,210.5,318.2,253.5,348.8,320.1,290.8,138.3,369.6,415.0,228.0,313.9,304.7,130.0,271.9,203.1,222.1,267.8,331.4,198.4,260.4,304.0,405.8,387.8,413.5,249.6,263.5,209.5,289.4,360.8,355.5,347.7,351.0,460.2,249.8,455.6,249.3,272.0,333.3,228.4,310.0,330.5,379.7,164.3,485.7,274.0,361.6,322.0,160.4,255.0,208.7,374.3,271.8,302.2,416.6,135.2,472.6,279.8,234.0,162.9,320.5,273.3,252.2,50.6,148.0,261.1,271.6,321.4,111.4,261.8,454.7,416.9,269.9,387.2,257.9,170.7,357.9,268.7,214.1,229.0,227.0,262.4,35.0,399.2,243.8,423.7,368.1,417.7,178.4,280.6,460.2,423.9,276.8,365.1,260.0,378.2,296.4,324.8,282.5,256.3,179.0,300.7,412.8,242.2,306.2,214.4,360.2,186.6,409.5,300.3,400.5,107.2,358.9,244.7,365.3,440.1,357.3,2361.1,374.7,341.0,216.5,259.5,402.4,366.9,438.2,311.5,254.1,154.6,326.2,350.7,387.9,165.1,298.0,177.0,237.3,376.3,288.4,211.9,503.6,436.6,235.8,410.5,279.5,260.7,333.0,378.5,393.7,227.5,251.1,439.2,396.9,337.4,272.2,307.5,298.2,402.4,277.6,409.0,23.9,452.4,198.3,331.7,293.4,151.6,320.6,431.0,319.3,265.4,463.7,466.6,0.0,240.8,79.3,326.6,271.9,248.3,311.9,215.8,96.1,266.3,195.9,246.3,256.3,461.6,353.9,257.2,235.1,250.2,270.4,426.2,339.8,327.9,277.2,127.8
XC,311.3,73.9,492.5,533.4,286.1,176.2,202.5,432.2,476.0,452.2,430.5,92.5,354.0,417.4,230.4,233.3,289.1,209.3,256.3,174.8,440.4,130.4,128.4,416.7,123.0,288.4,312.8,372.2,230.6,467.9,481.8,427.8,429.1,492.9,357.9,479.8,335.4,277.3,405.0,272.7,8.5,256.4,204.7,446.7,294.4,426.8,176.7,345.1,356.4,492.3,346.0,241.4,255.2,239.4,389.5,208.1,490.1,520.5,531.4,200.1,604.7,76.8,236.4,204.2,322.9,185.1,49.2,232.2,189.3,234.9,489.9,305.8,207.7,264.2,551.0,549.0,488.2,483.5,275.8,351.5,490.0,426.8,202.7,371.4,211.4,246.8,216.6,234.3,119.5,506.2,495.3,382.8,197.5,98.2,302.7,241.0,73.8,162.1,173.5,510.3,436.1,195.2,221.5,147.7,397.3,303.1,514.3,460.5,290.6,145.1,362.6,404.9,492.0,518.6,496.8,288.8,486.1,247.1,367.7,257.2,359.7,2267.5,471.0,437.3,434.8,477.8,316.2,351.3,379.1,407.8,472.4,216.9,453.4,335.1,484.2,208.3,300.4,148.0,150.8,472.6,290.8,389.6,374.3,233.6,238.2,506.8,281.9,479.0,429.3,212.3,520.9,195.1,152.0,306.5,193.9,447.8,399.4,309.9,282.6,498.7,268.3,505.3,205.8,247.5,416.6,316.1,111.0,241.5,447.8,415.4,321.7,392.6,595.8,288.8,236.9,0.0,260.9,453.8,274.3,388.0,439.1,102.2,277.7,63.3,414.2,464.6,147.7,283.8,259.8,259.6,219.5,468.5,275.5,544.3,136.8,312.3,495.5,224.1
XD,483.2,298.0,390.3,395.4,241.7,204.6,312.3,247.6,342.9,314.2,284.9,159.4,363.7,409.1,222.1,308.0,298.8,100.6,266.0,197.2,216.2,261.9,298.2,192.5,254.5,298.1,399.9,381.9,407.6,243.7,257.6,203.6,283.5,354.9,349.6,341.8,345.1,454.3,243.9,449.7,270.4,266.1,327.4,222.5,304.1,324.6,400.8,158.4,479.8,268.1,355.7,316.1,154.5,249.1,202.8,368.4,265.9,296.3,410.7,109.8,466.7,300.9,228.1,184.0,314.6,267.4,273.3,44.7,169.1,255.2,265.7,315.5,132.5,255.9,448.8,411.0,264.0,381.3,252.0,164.8,352.0,262.8,208.2,223.1,221.1,256.5,34.2,393.3,237.9,417.8,362.2,411.8,172.5,301.7,454.3,418.0,297.9,386.2,254.1,372.3,290.5,318.9,276.6,250.4,173.1,294.8,406.9,236.3,300.3,235.5,354.3,180.7,403.6,294.4,394.6,101.3,353.0,238.8,359.4,434.2,351.4,2382.2,368.8,335.1,210.6,253.6,396.5,361.0,432.3,305.6,248.2,148.7,320.3,344.8,382.0,159.2,292.1,171.1,231.4,370.4,282.5,206.0,497.7,458.9,229.9,404.6,273.6,254.8,327.1,372.6,387.8,221.6,245.2,433.3,430.2,331.5,266.3,301.6,292.3,396.5,271.7,403.1,45.0,446.5,192.4,325.8,249.0,145.7,314.7,425.1,313.4,259.5,457.8,460.7,56.4,261.9,0.0,320.7,266.0,242.4,306.0,236.9,90.2,287.4,190.0,240.4,250.4,455.7,348.0,251.3,229.2,244.3,264.5,420.3,360.9,322.0,271.3,148.9
XF,584.4,570.6,180.3,165.2,448.5,411.4,519.1,217.2,22.1,201.1,215.5,432.0,570.8,599.0,428.8,514.8,505.6,422.1,472.8,404.0,308.8,468.7,505.0,285.1,461.3,504.9,606.7,588.7,614.4,336.3,350.2,296.2,218.7,192.3,556.4,179.9,551.9,661.1,273.4,656.5,543.0,472.9,528.2,315.1,510.9,109.8,663.4,226.2,576.0,360.7,562.5,522.9,361.3,455.9,265.3,575.2,358.5,388.9,203.3,428.9,216.6,573.5,434.9,459.9,521.4,474.2,545.9,291.2,441.7,462.0,358.3,522.3,405.1,462.7,122.7,184.4,356.6,171.3,458.8,216.7,208.8,211.8,415.0,156.4,427.9,462.7,306.8,600.1,444.7,57.9,41.4,618.6,379.3,472.6,661.1,624.8,570.5,589.7,460.9,185.7,221.1,525.7,483.4,457.2,265.7,501.6,114.6,328.9,507.1,508.1,561.1,273.3,39.6,387.0,184.6,308.1,33.7,445.6,566.2,641.0,558.2,2312.4,158.8,173.3,303.2,346.2,603.3,567.8,639.1,143.8,340.8,355.5,64.6,551.6,172.0,366.0,498.9,377.9,438.2,53.1,489.3,174.6,593.9,665.7,436.7,194.6,480.4,339.8,165.3,579.4,67.0,428.4,452.0,640.1,637.0,183.8,63.3,508.4,499.1,94.7,478.5,105.6,317.6,653.3,285.0,532.6,455.8,352.5,82.8,631.9,520.2,71.3,204.1,606.9,329.0,534.5,326.0,0.0,472.8,173.0,50.3,500.9,297.0,560.0,282.6,331.6,457.2,611.9,554.8,458.1,436.0,336.9,471.3,144.6,564.4,528.8,363.9,429.6
XG,385.9,316.7,516.1,521.2,79.6,172.0,215.0,373.4,468.7,440.0,410.7,239.0,311.1,308.2,34.1,210.7,246.2,355.8,213.4,170.6,342.0,229.3,309.3,318.3,221.9,245.5,299.0,329.3,310.3,369.5,383.4,329.4,409.3,480.7,103.2,467.6,292.5,357.0,369.7,352.4,302.2,157.6,230.1,348.3,251.5,450.4,359.3,284.2,378.9,393.9,247.2,218.8,194.3,136.3,328.6,271.1,391.7,422.1,536.5,346.6,592.5,314.2,48.0,350.7,213.7,230.7,305.1,230.2,335.8,157.9,391.5,207.0,344.1,155.0,574.6,536.8,389.8,507.1,89.9,290.6,477.8,388.6,198.5,348.9,166.7,203.9,245.8,296.0,205.3,543.6,488.0,310.9,193.3,233.2,353.4,320.7,329.7,366.9,216.5,498.1,416.3,221.6,179.3,217.8,298.9,193.9,532.7,362.1,147.6,291.6,253.4,306.5,529.4,420.2,520.4,219.6,478.8,43.6,258.5,336.9,250.5,2396.0,494.6,460.9,336.4,379.4,295.6,308.4,331.4,431.4,374.0,208.5,446.1,292.2,507.8,204.1,26.0,138.5,166.6,496.2,181.6,331.8,396.8,361.6,67.8,530.4,7.5,380.6,452.9,275.3,513.6,190.9,212.6,332.4,332.9,457.3,392.1,125.5,239.7,522.3,91.6,528.9,256.6,349.2,318.2,217.3,216.4,205.5,440.5,372.5,212.5,385.3,583.6,363.4,268.0,293.7,265.0,446.5,0.0,368.2,431.8,221.1,208.5,319.2,315.8,366.2,217.8,358.4,250.7,14.7,157.0,370.1,84.4,546.1,337.7,269.4,397.1,360.5
XH,606.8,487.4,173.3,247.6,365.3,328.2,435.9,89.6,217.1,145.9,54.7,348.8,487.3,532.7,345.7,431.6,422.4,340.5,389.6,320.8,207.6,385.5,421.8,183.9,378.1,421.7,523.5,505.5,531.2,235.1,249.0,195.0,53.3,210.7,473.2,197.6,468.7,577.9,248.2,573.3,459.8,389.7,451.0,213.9,427.7,107.6,580.2,98.6,603.4,259.5,479.3,439.7,278.1,372.7,137.7,492.0,257.3,287.7,212.2,345.7,297.1,490.3,351.7,373.4,438.2,391.0,462.7,208.0,358.5,378.8,257.1,439.1,321.9,379.5,231.8,264.9,255.4,164.3,375.6,92.2,207.8,84.2,331.8,28.8,344.7,380.1,223.6,516.9,361.5,200.8,236.4,535.4,296.1,389.4,577.9,541.6,487.3,506.5,377.7,228.1,60.3,442.5,400.2,374.0,164.5,418.4,195.1,227.7,423.9,424.9,477.9,172.1,186.6,285.8,177.6,224.9,204.6,362.4,483.0,557.8,475.0,2251.8,151.8,118.1,202.0,245.0,520.1,484.6,555.9,88.6,239.6,272.3,152.2,468.4,165.0,282.8,415.7,294.7,355.0,153.4,406.1,47.0,621.3,582.5,353.5,187.6,397.2,246.2,110.1,496.2,221.5,345.2,368.8,556.9,553.8,128.6,98.2,425.2,415.9,179.5,395.3,186.1,234.4,570.1,183.8,449.4,372.6,269.3,146.6,548.7,437.0,91.4,284.6,584.3,245.8,451.3,242.8,194.9,389.6,0.0,137.9,377.3,213.8,476.8,181.4,231.8,374.0,579.3,471.6,374.9,352.8,235.7,388.1,225.1,481.2,445.6,262.7,338.3
XI,569.7,555.9,209.2,194.1,433.8,396.7,504.4,202.5,52.5,209.8,200.8,417.3,556.1,584.3,414.1,500.1,490.9,409.0,458.1,389.3,294.1,454.0,490.3,270.4,446.6,490.2,592.0,574.0,599.7,321.6,335.5,281.5,208.5,221.2,541.7,208.8,537.2,646.4,258.7,641.8,528.3,458.2,513.5,300.4,496.2,138.7,648.7,211.5,561.3,346.0,547.8,508.2,346.6,441.2,250.6,560.5,343.8,374.2,232.2,414.2,245.5,558.8,420.2,445.2,506.7,459.5,531.2,276.5,427.0,447.3,343.6,507.6,390.4,448.0,151.6,213.3,341.9,200.2,444.1,202.0,237.7,197.1,400.3,141.7,413.2,448.6,292.1,585.4,430.0,82.7,71.8,603.9,364.6,457.9,646.4,610.1,555.8,575.0,446.2,214.6,206.4,511.0,468.7,442.5,251.0,486.9,143.5,314.2,492.4,493.4,546.4,258.6,68.5,372.3,213.5,293.4,62.6,430.9,551.5,626.3,543.5,2297.7,187.7,182.0,288.5,331.5,588.6,553.1,624.4,152.5,326.1,340.8,14.2,536.9,200.9,351.3,484.2,363.2,423.5,82.0,474.6,159.9,579.2,651.0,422.0,223.5,465.7,332.7,174.0,564.7,97.4,413.7,437.3,625.4,622.3,192.5,48.6,493.7,484.4,123.6,463.8,134.5,302.9,638.6,270.3,517.9,441.1,337.8,68.1,617.2,505.5,56.6,233.0,592.2,314.3,519.8,311.3,30.3,458.1,158.3,0.0,488.3,282.3,545.3,267.9,316.9,442.5,597.2,540.1,443.4,421.3,322.2,456.6,172.3,549.7,514.1,349.2,414.9
XL,404.3,221.4,463.5,525.8,227.5,117.6,151.6,375.7,447.0,442.3,401.5,81.5,299.9,358.8,171.7,233.3,234.7,199.9,201.5,116.2,344.3,53.8,165.0,320.6,46.4,234.0,349.6,313.6,328.7,378.0,385.7,331.7,409.2,483.0,299.3,469.9,276.8,375.4,376.0,370.8,234.3,202.0,203.8,350.6,235.3,397.8,264.3,290.7,433.7,396.2,287.4,237.2,196.6,180.8,330.9,250.8,394.0,424.4,538.8,189.1,594.8,218.9,177.8,196.5,265.8,134.2,147.6,221.2,178.3,176.3,393.8,251.4,200.9,209.8,522.0,539.1,392.1,454.5,217.2,296.0,478.1,390.9,144.1,342.4,152.8,187.6,205.6,314.4,104.7,481.3,466.3,361.5,138.9,132.6,400.8,339.1,172.2,249.7,114.9,500.4,407.1,144.3,162.9,71.1,301.2,244.5,485.3,393.5,232.0,134.1,304.0,308.8,467.2,422.5,467.8,226.1,457.1,188.5,309.1,355.3,305.3,2238.5,442.0,408.3,338.7,381.7,346.2,292.7,382.0,378.8,376.3,158.3,424.4,276.5,455.2,149.7,241.8,89.4,92.2,443.6,232.2,334.1,447.4,321.2,179.6,477.8,223.3,375.3,400.3,259.2,491.9,136.5,125.0,383.0,281.5,459.6,370.4,251.3,224.0,469.7,209.7,476.3,194.8,335.1,320.5,257.5,115.8,187.1,418.8,361.0,263.1,363.6,585.9,386.0,225.9,136.2,249.9,424.8,215.7,359.0,410.1,0.0,210.8,161.7,318.1,367.1,71.1,376.8,269.1,201.0,160.9,372.4,216.9,547.2,224.4,257.9,399.4,221.2
XM,424.6,296.0,359.2,364.3,183.1,146.0,253.7,216.5,311.8,283.1,253.8,213.0,305.1,350.5,163.5,249.4,240.2,205.8,207.4,138.6,185.1,203.3,239.6,161.4,195.9,239.5,341.3,323.3,349.0,212.6,226.5,172.5,252.4,323.8,291.0,310.7,286.5,395.7,212.8,391.1,276.2,207.5,268.8,191.4,245.5,293.5,398.0,127.3,421.2,237.0,297.1,257.5,95.9,190.5,171.7,309.8,234.8,265.2,379.6,211.0,435.6,293.5,169.5,324.7,256.0,208.8,279.1,73.3,309.8,196.6,234.6,256.9,187.2,197.3,417.7,379.9,232.9,350.2,193.4,133.7,320.9,231.7,149.6,192.0,162.5,197.9,88.9,334.7,179.3,386.7,331.1,353.2,113.9,207.2,395.7,359.4,303.7,324.3,195.5,341.2,259.4,260.3,218.0,191.8,142.0,236.2,375.8,205.2,241.7,265.6,295.7,149.6,372.5,263.3,363.5,11.0,321.9,180.2,300.8,375.6,292.8,2370.0,337.7,304.0,179.5,222.5,337.9,302.4,373.7,274.5,217.1,90.1,289.2,286.2,350.9,100.6,233.5,112.5,172.8,339.3,223.9,174.9,439.1,400.3,171.3,373.5,215.0,223.7,296.0,314.0,356.7,163.0,186.6,374.7,371.6,300.4,235.2,243.0,233.7,365.4,213.1,372.0,99.7,387.9,161.3,267.2,190.4,87.1,283.6,366.5,254.8,228.4,426.7,402.1,111.1,267.7,108.1,289.6,207.4,211.3,274.9,195.1,0.0,293.2,158.9,209.3,191.8,397.1,289.4,192.7,170.6,213.2,205.9,389.2,299.0,263.4,240.2,203.6
XN,285.3,47.9,531.3,572.2,324.9,215.0,181.8,471.0,514.8,491.0,469.3,131.3,392.8,417.0,269.2,207.3,327.9,248.1,295.1,213.6,479.2,169.2,102.4,455.5,161.8,327.2,286.8,411.0,204.6,506.7,520.6,466.6,467.9,531.7,396.7,518.6,374.2,251.3,443.8,246.7,65.1,295.2,178.7,485.5,333.2,465.6,150.7,383.9,330.4,531.1,384.8,215.4,294.0,278.2,428.3,182.1,528.9,559.3,570.2,238.9,643.5,50.8,275.2,243.0,361.7,164.4,16.2,271.0,228.1,222.6,528.7,344.6,246.5,303.0,589.8,587.8,527.0,522.3,314.6,390.3,528.8,465.6,241.5,410.2,250.2,285.6,255.4,208.3,158.3,545.0,534.1,356.8,236.3,137.0,276.7,215.0,9.4,136.1,212.3,549.1,474.9,174.5,260.3,186.5,436.1,341.9,553.1,499.3,329.4,183.9,332.5,443.7,530.8,557.4,535.6,327.6,524.9,285.9,367.3,231.2,335.4,2306.3,509.8,476.1,473.6,516.6,290.2,390.1,353.1,446.6,511.2,255.7,492.2,373.9,523.0,247.1,339.2,186.8,189.6,511.4,329.6,428.4,348.3,207.6,277.0,545.6,320.7,517.8,468.1,186.3,559.7,233.9,190.8,280.5,167.9,486.6,438.2,348.7,321.4,537.5,307.1,544.1,244.6,221.5,455.4,354.9,149.8,280.3,486.6,454.2,360.5,431.4,634.6,262.8,275.7,56.6,299.7,492.6,313.1,426.8,477.9,141.0,316.5,0.0,453.0,503.4,186.5,257.8,233.8,298.4,258.3,507.3,314.3,583.1,110.8,351.1,534.3,262.9
XP,526.2,406.8,321.1,344.2,284.7,247.6,355.3,178.4,364.9,293.7,215.7,268.2,406.7,452.1,265.1,351.0,341.8,259.9,309.0,240.2,46.6,304.9,341.2,22.9,297.5,341.1,442.9,424.9,450.6,65.9,67.5,13.5,214.3,303.7,392.6,290.6,388.1,497.3,140.7,492.7,379.2,309.1,370.4,32.4,347.1,255.4,499.6,89.2,522.8,78.0,398.7,359.1,197.5,292.1,133.6,411.4,75.8,106.2,360.0,265.1,444.9,409.7,271.1,292.8,357.6,310.4,382.1,127.4,277.9,298.2,75.6,358.5,241.3,298.9,379.6,359.8,73.9,312.1,295.0,95.6,300.8,193.6,251.2,153.9,264.1,299.5,143.0,436.3,280.9,348.6,384.2,454.8,215.5,308.8,497.3,461.0,406.7,425.9,297.1,321.1,221.3,361.9,319.6,293.4,16.8,337.8,342.9,46.2,343.3,344.3,397.3,64.6,334.4,104.3,325.4,144.3,352.4,281.8,402.4,477.2,394.4,2289.8,299.6,265.9,41.0,63.5,439.5,404.0,475.3,236.4,78.6,191.7,300.0,387.8,312.8,202.2,335.1,214.1,274.4,301.2,325.5,136.8,540.7,501.9,272.9,335.4,316.6,64.7,257.9,415.6,369.3,264.6,288.2,476.3,473.2,276.4,246.0,344.6,335.3,327.3,314.7,333.9,153.8,489.5,55.6,368.8,292.0,188.7,294.4,468.1,356.4,239.2,432.4,503.7,165.2,370.7,162.2,342.7,309.0,173.2,285.7,296.7,133.2,396.2,0.0,50.3,293.4,498.7,391.0,294.3,272.2,54.2,307.5,372.9,400.6,365.0,81.2,257.7
XR,579.1,459.7,374.0,399.4,337.6,300.5,408.2,231.3,417.8,346.6,268.6,321.1,458.5,505.0,317.9,402.5,393.3,311.2,365.7,293.1,98.1,357.8,394.1,75.8,350.4,392.6,495.8,476.4,502.1,109.2,116.3,62.3,276.3,356.6,445.5,343.5,441.0,550.2,192.2,545.6,432.1,360.6,417.3,81.2,399.5,308.3,552.5,140.7,574.3,126.8,451.6,412.0,250.4,345.0,186.5,464.3,24.1,55.9,412.9,318.0,497.8,462.6,322.6,347.6,412.0,363.3,435.0,180.3,329.4,351.1,124.4,410.0,292.8,350.4,432.5,412.7,122.7,365.0,346.5,151.6,351.7,246.5,304.1,206.8,317.0,351.8,195.9,489.2,333.8,405.6,437.1,507.7,268.4,361.7,550.2,513.9,459.6,477.4,350.0,374.0,274.2,414.8,372.5,346.3,69.7,390.7,395.8,124.1,394.8,397.2,450.2,117.5,385.9,53.7,378.3,195.8,403.9,334.7,455.3,528.7,445.9,2342.7,352.5,318.8,93.9,13.1,491.0,456.9,528.2,289.3,131.5,244.6,352.9,440.7,365.7,255.1,388.0,267.0,327.3,352.7,378.4,189.7,593.6,554.8,325.8,388.3,369.5,105.9,310.8,467.1,422.2,316.1,341.1,529.2,526.1,329.3,298.9,396.1,388.2,380.2,367.6,386.8,206.7,542.4,108.5,421.7,344.9,240.2,347.3,521.0,409.3,292.1,483.9,555.2,218.1,423.6,215.1,394.2,361.9,226.1,337.2,351.7,186.1,449.1,52.8,0.0,346.3,550.2,443.9,347.2,323.7,3.8,360.4,424.6,453.5,416.5,130.0,318.7
XT,404.7,191.0,482.2,523.1,227.9,118.0,152.0,421.9,465.7,441.9,420.2,100.2,295.8,359.2,172.2,229.5,230.9,217.0,198.1,116.6,430.1,35.5,165.4,406.4,24.6,230.2,350.0,314.0,329.1,457.6,471.5,417.5,418.8,482.6,299.7,469.5,277.2,375.8,394.7,371.2,163.4,198.2,210.2,436.4,236.2,416.5,264.7,286.9,429.9,482.0,287.8,237.6,197.0,181.2,331.3,251.2,479.8,510.2,521.1,207.8,594.4,193.9,178.2,211.9,264.7,134.6,166.3,239.9,197.0,176.7,479.6,247.6,215.4,206.0,540.7,538.7,477.9,473.2,217.6,293.3,479.7,416.5,144.5,361.1,153.2,188.6,224.3,314.8,105.1,495.9,485.0,361.9,139.3,133.0,401.2,339.5,190.9,250.1,115.3,500.0,425.8,144.7,163.3,0.0,387.0,244.9,504.0,450.2,232.4,152.8,304.4,394.6,481.7,508.3,486.5,296.5,475.8,188.9,309.5,355.7,301.5,2257.2,460.7,427.0,424.5,467.5,346.6,293.1,382.4,397.5,462.1,158.7,443.1,276.9,473.9,150.1,242.2,89.8,92.6,462.3,232.6,379.3,447.8,321.6,180.0,496.5,223.7,468.7,419.0,255.4,510.6,136.9,53.8,383.4,281.9,437.5,389.1,251.7,224.4,488.4,210.1,495.0,213.5,335.5,406.3,257.9,116.2,183.3,437.5,357.2,263.5,382.3,585.5,382.2,244.6,154.9,268.6,443.5,216.1,377.7,428.8,72.3,285.4,180.4,403.9,454.3,0.0,377.2,269.5,201.4,161.3,458.2,217.3,534.0,224.8,254.1,485.2,231.8
