from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UZ,438.9,450.3,366.8,473.6,458.5,173.6,378.9,337.4,229.6,507.9,164.9,371.9,450.7,215.0,734.6,147.2,165.9,772.6,282.3,420.1,202.2,365.2,237.7,464.8,425.6,276.0,333.9,343.3,578.0,218.8,450.1,25.5,508.8,384.4,229.4,724.6,136.3,181.0,206.1,419.0,302.9,438.6,456.2,70.3,289.0,483.3,289.8,325.2,472.3,420.5,77.5,715.7,325.9,314.5,240.5,167.6,193.6,425.7,622.3,369.5,254.8,425.0,329.7,484.6,198.9,297.6,272.2,26.7,656.3,493.5,277.6,386.4,296.8,526.9,446.8,63.8,259.2,621.4,363.4,450.7,681.7,309.4,313.6,273.4,565.7,690.3,293.3,377.9,432.8,188.3,198.5,488.6,613.2,451.8,492.6,307.6,36.5,451.5,356.7,179.7,744.1,207.6,367.2,504.8,650.6,437.8,284.5,403.7,394.2,260.2,126.1,559.4,1888.3,261.4,337.9,470.2,400.1,402.6,479.1,590.0,211.6,357.8,79.7,222.0,642.9,0.0,286.7,372.4,150.2,422.9,336.6,345.3,594.4,689.2,317.1,633.0,60.5,216.9,725.6,649.7,124.8,650.9,395.5,413.7,628.5,603.3,716.9,365.3,346.3,354.8,125.8,108.7,368.5,51.5,84.9
VB,245.4,315.2,80.0,249.9,283.0,202.1,355.4,166.1,302.1,190.2,418.2,235.1,206.3,164.6,499.4,229.9,376.1,509.9,127.5,274.6,80.1,211.2,269.8,268.1,289.6,387.4,207.2,197.8,445.5,434.4,166.4,307.2,373.0,212.5,234.0,537.3,263.2,360.7,235.6,287.3,280.2,151.8,280.7,221.3,161.5,347.3,170.9,115.9,289.5,108.1,330.8,571.8,303.2,199.2,121.4,361.5,333.2,113.3,472.7,201.9,110.7,244.6,132.8,307.3,414.5,56.3,69.7,314.4,420.2,318.0,156.4,212.9,46.8,351.4,163.1,266.3,111.8,416.1,227.4,206.3,537.8,130.9,300.8,10.6,429.7,546.4,121.3,144.0,239.9,244.7,281.3,242.9,436.6,271.4,356.6,113.6,294.0,273.1,334.0,276.9,528.4,400.9,344.5,329.3,506.7,262.3,127.4,230.2,107.4,150.2,379.4,423.4,1710.8,114.0,51.1,306.4,376.6,275.9,303.6,412.2,122.7,40.1,250.5,333.4,455.6,281.7,0.0,200.5,180.0,296.2,175.3,148.4,391.8,507.5,163.1,445.7,231.1,251.1,581.7,482.3,205.4,507.0,222.0,126.9,443.3,426.7,481.7,224.4,59.5,76.4,322.6,375.6,99.5,304.8,301.1
VH,150.0,160.9,197.7,209.6,161.0,238.6,378.6,92.2,325.3,384.7,446.8,70.8,192.0,214.5,520.3,266.7,399.3,508.6,102.0,155.1,291.0,102.6,228.6,138.9,125.3,410.6,137.2,174.6,277.7,457.6,130.9,405.5,208.7,12.0,192.8,460.6,264.6,383.9,221.7,126.9,303.4,153.2,192.2,373.4,102.2,183.0,129.7,83.8,120.4,179.1,359.4,415.4,330.7,76.7,332.3,320.3,292.0,184.3,322.0,68.9,161.5,116.1,318.1,195.2,437.7,208.8,322.4,355.7,505.3,229.5,168.8,74.2,218.9,262.9,137.9,317.1,226.5,315.9,45.1,192.0,381.4,70.3,314.0,248.8,265.4,390.0,132.4,113.9,156.6,238.0,240.1,224.6,349.2,142.9,203.2,108.8,355.0,99.6,361.5,235.7,480.1,359.7,367.7,182.2,350.3,173.8,126.2,69.8,182.3,201.0,404.6,259.1,1740.6,224.2,188.0,155.9,404.1,104.5,215.1,326.0,173.5,234.6,301.3,356.6,378.9,380.8,210.8,0.0,230.8,124.8,36.5,348.0,330.4,376.7,105.2,369.0,363.6,209.9,425.3,349.4,256.2,350.6,61.6,164.3,328.2,339.3,556.6,146.2,177.3,156.0,281.4,334.4,110.5,370.0,293.9
VO,288.6,313.1,296.5,323.3,308.2,22.3,269.4,187.1,216.1,357.6,289.1,233.0,300.4,64.7,634.0,49.8,290.1,622.3,132.0,296.3,162.2,239.4,152.9,311.3,287.5,301.4,214.0,219.5,439.9,348.4,299.8,178.1,370.9,234.1,111.4,574.3,83.1,274.7,55.8,310.5,194.2,279.1,305.9,142.5,150.9,345.2,154.6,174.9,322.0,270.2,201.7,577.6,217.2,220.2,223.1,212.9,184.6,275.4,525.0,219.2,101.6,295.0,182.6,386.1,328.5,147.8,172.6,134.3,619.0,343.2,127.3,236.1,159.0,376.6,296.5,86.2,76.7,471.1,267.3,300.4,543.6,159.1,214.8,188.9,427.6,552.2,143.0,227.6,282.5,64.6,116.2,338.3,462.9,321.8,354.5,157.3,164.9,301.2,248.0,82.3,593.8,252.3,258.5,354.5,512.5,287.5,134.2,253.4,296.0,109.9,250.3,421.3,1683.0,74.4,236.5,349.6,290.6,304.1,328.8,439.7,61.3,207.5,70.4,247.4,492.6,152.6,202.2,222.1,0.0,324.4,185.5,198.2,444.1,544.5,166.8,482.7,132.7,114.6,587.5,519.3,25.3,512.8,245.2,278.1,495.6,453.0,661.8,246.1,225.8,204.5,174.0,227.0,217.4,175.7,121.0
VR,215.5,140.3,293.7,262.5,208.3,279.5,286.0,135.9,232.7,461.2,382.7,63.4,255.6,254.6,559.5,307.1,306.7,539.4,203.4,62.5,337.8,84.4,269.0,207.6,117.9,318.0,137.7,124.1,270.3,365.0,185.5,445.9,201.3,121.5,233.2,499.8,305.0,291.3,262.1,61.8,210.8,207.8,269.6,467.4,142.6,175.6,170.1,179.8,185.9,275.1,357.6,408.0,233.8,117.1,379.1,360.7,332.4,280.3,314.6,116.4,262.9,117.3,372.5,134.6,345.1,309.1,362.5,396.1,526.5,306.9,209.2,139.7,320.3,236.5,192.5,418.5,266.6,308.5,88.3,255.6,374.0,166.3,221.5,350.2,258.0,382.6,172.8,173.3,211.2,279.4,280.5,283.7,380.4,116.7,117.2,189.8,399.6,165.1,264.6,276.1,519.3,333.6,275.1,202.0,342.9,229.0,185.5,125.5,241.7,302.4,312.0,251.7,1633.4,264.3,269.0,162.5,307.2,21.1,292.5,377.2,269.2,311.1,373.9,264.0,367.1,420.4,306.8,133.5,317.0,0.0,157.9,388.1,373.5,366.3,155.2,376.4,457.6,250.3,417.9,342.0,357.6,343.2,127.1,229.8,320.8,396.1,595.8,133.1,258.3,237.0,321.8,374.8,220.8,410.4,334.3
WA,138.3,188.4,172.5,173.0,157.9,216.3,415.2,99.7,361.9,348.1,483.4,107.4,155.5,178.8,483.7,244.1,435.9,472.0,65.4,191.7,262.0,123.4,265.2,161.0,174.8,447.2,188.0,211.2,314.3,494.2,106.5,372.4,245.1,48.5,229.4,424.0,277.4,420.5,258.3,154.4,340.0,128.8,155.6,336.8,138.8,219.6,166.3,59.8,147.9,155.1,396.0,452.0,367.3,113.3,303.3,356.9,328.6,160.3,358.6,68.9,124.9,143.6,281.5,222.7,474.3,170.6,286.7,328.6,468.7,192.9,170.6,85.8,182.3,226.3,151.6,280.5,190.8,320.8,81.7,155.5,418.0,64.0,350.6,212.2,302.0,426.6,153.5,77.3,132.2,258.9,276.7,188.0,312.6,170.4,230.7,72.2,355.0,127.1,398.1,272.3,443.5,396.3,404.3,204.2,386.9,137.2,117.9,97.3,145.7,164.4,441.2,295.7,1750.3,188.5,151.4,183.4,440.7,132.0,178.5,289.4,136.9,198.0,264.7,393.2,342.3,346.9,225.5,36.5,194.2,152.3,0.0,312.3,293.8,394.2,112.7,332.4,327.0,246.5,461.9,369.0,219.6,387.2,89.1,127.8,345.3,302.7,520.0,187.1,140.7,119.4,318.0,371.0,73.9,370.0,315.3
WO,403.4,442.2,152.7,386.4,423.0,204.2,373.4,301.9,320.1,224.2,505.0,362.1,342.8,142.2,594.8,232.0,394.1,605.3,246.8,393.1,116.1,354.2,266.1,426.1,416.6,405.4,325.9,316.3,569.0,452.4,302.9,394.0,500.0,348.9,230.3,642.6,265.3,378.7,237.7,410.0,298.2,288.3,420.7,308.1,280.0,474.3,289.4,289.7,436.8,232.4,417.6,706.7,321.2,305.5,105.3,357.8,329.5,227.2,613.3,334.0,229.2,409.8,23.3,475.6,432.5,192.7,206.1,316.5,517.3,458.0,274.9,350.9,183.2,491.4,299.6,268.4,129.8,585.9,354.4,342.8,672.7,273.9,318.8,147.0,556.7,681.3,239.8,280.5,376.4,246.8,277.6,379.4,577.7,436.6,483.6,272.1,380.8,416.0,352.0,273.2,623.8,397.2,362.5,469.3,641.6,402.3,249.0,368.2,243.9,268.7,399.4,550.4,1748.5,132.0,187.6,464.4,394.6,393.6,443.6,554.5,241.2,99.4,252.6,351.4,607.4,368.5,136.3,336.9,182.1,413.9,300.3,0.0,558.9,659.3,281.6,597.5,317.9,247.4,716.6,634.1,207.5,641.9,360.0,263.4,610.4,567.8,577.1,342.9,196.0,212.9,318.9,371.9,236.0,391.6,303.2
WR,220.9,271.9,391.0,207.2,212.1,469.6,651.3,367.3,598.0,601.4,718.6,295.1,262.5,432.1,213.0,497.4,672.0,201.3,318.7,428.2,484.3,364.7,500.4,243.6,242.5,683.3,409.0,446.4,92.2,730.3,244.9,625.7,202.8,341.0,464.6,153.3,536.4,656.6,493.5,330.9,596.5,267.2,146.9,590.1,374.0,186.1,401.5,313.1,265.0,408.4,631.2,192.2,602.5,348.5,525.6,592.1,563.8,413.6,80.8,309.3,378.2,289.1,534.8,276.4,710.4,424.4,473.9,581.9,198.0,182.6,423.9,291.2,435.6,185.4,251.9,533.8,444.1,91.2,334.9,262.5,158.2,317.3,585.8,414.8,143.1,166.8,404.2,297.7,247.9,510.8,511.9,192.2,125.1,343.0,313.3,325.5,612.5,286.9,633.3,507.5,172.8,631.5,640.4,212.1,127.1,191.4,371.2,308.5,366.1,417.7,679.8,110.3,1489.0,441.8,404.7,234.4,675.9,346.3,124.3,103.7,390.2,451.3,518.0,629.3,71.6,600.2,404.1,345.1,447.5,366.6,308.5,565.6,0.0,123.5,379.4,61.7,580.3,481.7,202.1,98.3,472.9,127.4,300.3,313.2,51.4,140.8,249.3,418.0,394.0,372.7,553.2,606.2,327.2,623.3,565.7
WU,294.0,288.9,475.4,280.3,267.9,528.3,674.8,385.2,615.9,674.5,736.5,313.0,335.6,504.2,255.3,556.4,689.9,243.6,391.8,446.1,571.7,382.6,510.8,319.9,260.4,706.8,426.9,464.3,110.1,748.2,318.0,695.2,220.5,364.5,482.5,195.6,554.3,674.5,511.4,348.8,620.0,340.3,220.0,663.2,391.9,204.0,425.0,386.2,312.9,481.5,649.1,165.1,620.4,372.0,613.0,610.0,663.4,486.7,116.7,382.4,454.2,307.0,607.9,299.9,728.3,497.0,610.1,645.4,240.3,252.7,458.5,353.3,508.7,203.3,325.0,606.9,516.2,116.9,352.8,332.6,131.1,390.4,609.3,538.6,161.0,145.3,422.1,370.8,321.0,527.7,529.8,265.3,188.8,360.9,331.2,398.6,644.7,348.0,651.2,525.4,215.1,649.4,658.3,230.0,44.6,264.5,434.8,339.8,439.2,490.8,697.7,128.2,1580.1,513.9,477.8,252.3,699.4,364.2,197.4,179.9,463.3,524.4,591.1,647.2,70.3,670.5,491.5,376.5,520.6,384.5,378.6,637.7,116.2,0.0,404.5,60.4,653.4,505.2,180.6,97.0,546.0,105.9,349.3,386.3,102.9,204.5,291.6,441.5,464.1,442.8,571.1,624.1,400.3,659.7,589.2
WV,207.2,184.7,207.4,241.9,218.4,191.7,336.9,45.4,283.6,327.4,399.4,104.6,219.0,158.1,552.6,219.3,357.6,540.9,50.6,173.2,241.3,113.1,181.2,199.5,159.1,368.9,89.8,137.4,311.5,415.9,218.4,358.1,242.5,96.4,145.4,492.9,217.2,342.2,174.3,152.5,261.7,197.7,224.5,316.1,54.8,216.8,82.3,93.5,177.8,188.8,312.0,449.2,283.3,48.0,282.6,272.9,244.6,194.0,355.8,126.3,104.2,158.5,260.8,218.1,396.0,150.4,266.0,308.3,537.6,261.8,121.4,131.6,161.6,295.2,215.1,259.8,170.1,349.7,96.9,219.0,415.2,77.7,266.6,191.5,299.2,423.8,83.9,146.2,201.1,191.6,192.7,256.9,381.5,185.3,226.1,75.9,311.8,157.0,314.1,188.3,512.4,312.3,326.0,239.6,384.1,206.1,60.4,127.2,214.6,143.7,360.6,292.9,1809.5,167.8,155.1,213.3,356.7,136.1,247.4,358.3,116.2,177.3,244.0,314.9,411.2,332.6,204.8,84.4,173.5,156.4,104.1,291.6,362.7,407.5,0.0,401.3,306.3,162.5,459.1,383.2,198.9,384.4,119.0,196.7,362.0,371.6,580.4,80.8,144.4,123.1,234.0,287.0,136.0,322.6,246.5
XB,261.7,273.6,446.1,248.0,251.7,512.6,653.0,369.0,599.7,642.2,720.3,296.8,303.3,472.9,223.0,540.2,673.7,211.3,359.5,429.9,539.4,366.4,502.1,284.4,244.2,685.0,410.7,448.1,93.9,732.0,285.7,679.0,204.5,342.7,466.3,163.3,538.1,658.3,495.2,332.6,598.2,308.0,187.7,630.9,375.7,187.8,403.2,353.9,296.7,449.2,632.9,169.1,604.2,350.2,580.7,593.8,565.5,454.4,100.5,350.1,419.0,290.8,575.6,278.1,712.1,465.2,580.8,629.2,208.0,223.4,442.3,332.0,476.4,187.1,292.7,574.6,484.9,100.7,336.6,303.3,135.1,358.1,587.5,506.3,144.8,143.7,405.9,338.5,288.7,512.5,513.6,233.0,172.6,344.7,315.0,366.3,632.7,326.2,635.0,509.2,182.8,633.2,642.1,213.8,114.6,232.2,412.0,318.0,406.9,458.5,681.5,112.0,1547.8,482.6,445.5,236.1,677.6,348.0,165.1,147.6,431.0,492.1,558.8,631.0,9.9,653.5,459.2,354.7,488.3,368.3,349.3,606.4,83.9,69.9,388.3,0.0,621.1,483.4,179.0,36.5,513.7,104.3,327.5,354.0,86.7,188.3,259.3,419.7,434.8,413.5,554.9,607.9,368.0,643.5,567.4
XC,429.0,479.9,306.2,476.1,448.6,162.7,400.2,327.5,251.7,416.4,187.0,399.8,432.5,211.0,725.6,137.3,188.0,736.1,272.4,448.8,141.6,393.9,273.9,451.7,454.3,298.1,362.6,372.0,606.7,240.9,392.6,76.0,537.7,374.5,258.1,714.7,158.4,203.1,196.2,447.7,325.0,378.0,446.3,9.8,317.7,512.0,295.0,315.3,462.4,334.3,99.6,744.4,348.0,343.2,179.9,189.7,161.4,339.5,651.0,359.6,242.0,435.4,269.1,513.3,221.0,245.7,211.6,66.8,671.1,483.6,267.7,376.5,236.2,517.0,389.3,53.9,198.6,611.5,392.1,432.5,710.4,299.5,335.7,212.8,594.4,719.0,283.4,370.2,466.1,176.7,203.7,469.1,603.3,462.2,521.3,297.7,62.8,441.6,378.8,169.8,734.2,229.7,389.3,494.9,679.3,427.9,274.6,393.8,333.6,250.3,148.2,588.1,1902.3,200.8,277.3,490.0,421.4,431.3,469.2,580.1,201.7,266.3,69.8,244.1,633.0,50.5,226.1,362.5,140.3,451.6,325.9,284.7,584.5,684.9,307.2,623.1,0.0,226.7,754.3,659.7,114.9,679.6,385.6,353.1,636.0,593.4,707.9,394.0,285.7,302.6,147.9,130.8,325.7,73.6,107.7
XE,355.3,282.2,363.2,390.0,347.9,89.0,240.2,189.5,204.1,424.3,265.7,203.0,367.1,131.4,700.7,85.6,266.7,689.0,198.7,252.0,220.6,197.1,69.6,344.7,257.5,289.4,165.8,175.2,409.9,319.6,366.5,224.4,340.9,221.4,61.3,641.0,83.5,262.7,90.2,250.9,150.0,345.8,372.6,200.9,120.9,315.2,121.7,241.6,326.2,336.9,178.3,547.6,156.0,146.4,281.5,139.2,192.6,342.1,454.2,285.9,168.3,256.9,249.3,316.5,299.7,217.2,239.3,174.6,666.1,409.9,160.8,275.4,225.7,376.1,363.2,144.6,143.4,448.1,195.3,367.1,513.6,225.8,139.3,255.6,397.6,522.2,153.0,294.3,349.2,28.1,59.0,405.0,529.6,283.7,324.5,224.0,178.1,318.8,186.8,54.6,660.5,178.6,229.3,341.6,482.5,354.2,200.9,256.3,362.7,176.6,226.9,391.3,1671.0,141.1,303.2,302.1,229.4,234.5,395.5,506.4,128.0,274.2,128.8,235.4,506.7,198.9,268.9,233.4,66.6,254.8,252.2,264.9,510.8,505.9,185.8,516.0,191.1,0.0,557.5,481.6,83.7,482.8,265.8,344.8,460.4,519.7,728.5,197.2,292.5,271.2,100.3,153.3,284.1,188.9,112.8
XG,333.9,311.3,545.6,344.5,290.3,550.7,691.6,407.6,638.3,732.9,758.9,335.4,413.5,526.6,242.5,578.8,712.3,189.1,464.3,468.5,609.8,405.0,540.7,353.8,282.8,723.6,449.3,486.7,132.5,770.6,377.6,717.6,242.9,381.3,504.9,182.8,576.7,696.9,533.8,371.2,636.8,399.9,304.6,730.5,414.3,226.4,441.8,440.7,335.3,536.0,671.5,9.8,642.8,388.8,651.1,632.4,604.1,541.2,139.1,406.1,523.8,329.4,644.5,316.7,750.7,569.5,634.5,667.8,209.5,340.3,480.9,375.7,581.2,225.7,384.6,663.8,538.6,139.3,375.2,413.5,143.8,427.2,626.1,611.1,183.4,152.4,444.5,453.0,403.2,550.1,552.2,334.1,211.2,383.3,353.6,461.5,667.1,364.8,673.6,547.8,202.3,671.8,680.7,252.4,102.4,311.0,457.2,356.6,521.4,563.3,720.1,150.6,1519.3,536.3,540.7,274.7,716.2,386.6,279.9,208.0,535.8,582.8,645.6,669.6,146.8,692.9,558.7,393.3,588.7,406.9,429.9,660.1,178.0,128.8,426.9,156.1,720.7,522.0,0.0,121.7,602.9,113.0,366.1,465.8,125.3,226.9,278.8,458.3,530.0,508.7,593.5,646.5,482.5,682.1,606.0
XJ,258.7,237.0,470.4,269.3,215.1,476.0,616.4,332.4,563.1,657.7,683.7,260.2,337.7,451.4,257.4,503.6,637.1,245.7,389.1,393.3,534.6,329.8,465.5,281.8,207.6,648.4,374.1,411.5,57.3,695.4,302.4,642.4,167.9,306.1,429.7,197.7,501.5,621.7,458.6,296.0,561.6,324.7,222.1,655.3,339.1,151.2,366.6,365.5,260.1,460.8,596.3,132.5,567.6,313.6,575.9,557.2,528.9,466.0,63.9,330.9,448.6,254.2,569.3,241.5,675.5,494.8,559.3,592.6,242.4,257.8,405.7,300.5,506.0,150.5,309.4,588.6,463.4,64.1,300.0,337.7,98.5,352.0,550.9,535.9,108.2,107.1,369.3,372.9,323.1,475.9,477.0,258.9,136.0,308.1,278.4,386.3,596.1,289.6,598.4,472.6,217.2,596.6,605.5,177.2,67.4,235.8,382.0,281.4,441.3,488.1,644.9,75.4,1582.2,461.1,465.5,199.5,641.0,311.4,199.5,132.8,460.6,507.6,570.4,594.4,25.1,616.9,483.5,318.1,513.5,331.7,354.7,584.9,102.8,104.3,351.7,34.4,645.5,446.8,142.4,0.0,527.7,67.7,290.9,388.4,50.1,151.7,293.7,383.1,454.8,433.5,518.3,571.3,402.4,606.9,530.8
XK,314.0,359.4,321.9,348.7,333.6,47.7,294.8,212.5,241.5,383.0,263.7,279.3,325.8,90.1,659.4,22.3,264.7,647.7,157.4,321.7,136.8,264.8,153.4,336.7,333.8,326.8,239.4,244.9,486.2,317.6,325.2,152.7,417.2,259.5,136.8,599.7,57.7,279.8,81.2,327.2,216.8,304.5,331.3,117.1,197.2,391.5,180.0,200.3,347.4,295.6,176.3,623.9,222.8,222.7,197.7,186.9,158.6,300.8,530.5,244.6,127.0,320.4,239.8,392.8,297.7,173.2,206.8,108.9,644.4,368.6,152.7,261.5,184.4,402.0,321.9,60.8,102.1,496.5,271.6,325.8,589.9,184.5,206.1,208.0,473.9,598.5,168.4,253.0,307.9,61.7,88.7,363.7,488.3,347.2,400.8,182.7,139.5,326.6,253.6,54.8,619.2,226.3,283.9,379.9,558.8,312.9,159.6,278.8,321.4,135.3,224.9,467.6,1708.4,99.8,261.9,375.0,296.2,310.8,354.2,465.1,86.7,232.9,45.0,272.8,518.0,127.2,221.3,247.5,25.3,331.1,210.9,255.4,469.5,569.9,192.2,508.1,107.3,111.7,633.8,544.7,0.0,559.1,270.6,303.5,521.0,478.4,687.2,271.5,251.2,229.9,148.0,201.0,242.8,150.3,95.6
XO,284.8,262.2,496.5,295.4,241.2,501.6,642.5,358.5,589.2,683.8,709.8,286.3,364.4,477.5,260.2,529.7,663.2,240.1,415.2,419.4,560.7,355.9,491.6,304.7,233.7,674.5,400.2,437.6,83.4,721.5,328.5,668.5,193.8,332.2,455.8,200.5,527.6,647.8,484.7,322.1,587.7,350.8,255.5,681.4,365.2,177.3,392.7,391.6,286.2,486.9,622.4,108.7,593.7,339.7,602.0,583.3,555.0,492.1,90.0,357.0,474.7,280.3,595.4,267.6,701.6,520.9,585.4,618.7,227.2,291.2,431.8,326.6,532.1,176.6,335.5,614.7,489.5,90.2,326.1,364.4,30.7,378.1,577.0,562.0,134.3,39.3,395.4,403.9,354.1,501.0,503.1,285.0,162.1,334.2,304.5,412.4,618.0,315.7,624.5,498.7,220.0,622.7,631.6,203.3,53.3,261.9,408.1,307.5,472.3,514.2,671.0,101.5,1517.0,487.2,491.6,225.6,667.1,337.5,230.8,158.9,486.7,533.7,596.5,620.5,97.7,643.0,509.6,344.2,539.6,357.8,380.8,611.0,128.9,76.7,377.8,107.0,671.6,472.9,118.6,72.6,553.8,0.0,317.0,416.7,76.2,177.8,296.5,409.2,480.9,459.6,544.4,597.4,433.4,633.0,556.9
XU,103.3,114.2,230.2,162.8,114.3,262.7,386.0,119.6,332.7,405.8,470.9,47.4,127.3,236.5,473.5,290.8,406.7,461.8,123.1,162.5,319.7,117.0,252.7,92.2,100.6,418.0,161.3,198.7,242.2,465.0,126.7,429.6,173.2,93.3,216.9,413.8,288.7,391.3,245.8,65.2,310.8,106.5,145.4,394.5,126.3,147.5,153.8,117.5,73.7,212.8,383.5,379.9,333.8,100.8,361.0,344.4,316.1,218.0,286.5,66.7,185.5,69.4,339.2,140.8,445.1,228.8,344.4,379.8,458.5,182.7,192.9,9.5,240.0,216.1,123.4,338.2,248.5,280.4,87.2,127.3,345.9,106.0,321.5,269.9,229.9,354.5,156.5,102.1,109.9,262.1,264.2,177.8,302.4,96.2,156.5,129.9,379.1,52.9,364.6,259.8,433.3,383.8,375.1,135.5,314.8,127.0,161.9,8.1,170.5,222.1,412.0,223.6,1693.9,246.2,209.1,109.2,407.2,105.6,168.3,279.2,194.6,255.7,322.4,364.0,332.1,404.9,283.2,82.7,251.9,125.9,90.2,370.0,283.6,338.2,138.9,322.2,384.7,234.0,389.8,313.9,277.3,315.1,0.0,99.6,292.7,292.5,509.8,170.3,198.4,177.1,305.5,358.5,131.6,394.1,318.0
YD,156.4,212.3,131.2,145.0,176.0,282.3,481.1,188.0,427.8,314.7,549.4,142.5,79.3,244.8,430.0,310.1,501.8,440.5,131.4,257.6,224.5,210.3,347.8,179.1,198.7,513.1,263.7,296.0,337.3,560.1,78.7,438.4,268.3,169.8,312.0,442.1,343.4,486.4,315.8,160.3,405.9,82.4,173.7,402.8,221.4,242.6,248.9,119.9,171.8,170.2,462.0,475.0,428.9,195.9,265.8,439.5,411.2,175.4,392.8,122.0,193.8,156.9,248.1,235.9,540.2,236.6,214.1,394.6,350.8,211.0,236.6,85.9,248.3,244.4,75.4,346.5,256.8,338.9,182.3,79.3,441.0,130.0,416.6,155.0,325.0,449.6,219.5,70.4,153.0,324.9,359.3,153.9,330.7,183.7,254.6,138.2,425.2,151.0,459.7,354.9,459.0,478.9,470.2,222.3,409.9,155.3,183.9,103.2,106.8,230.4,507.1,318.7,1641.4,254.5,217.4,207.3,502.3,200.4,196.6,307.5,202.9,164.6,330.7,459.1,360.4,412.9,144.3,157.8,260.2,220.7,121.2,282.6,311.9,412.3,192.1,350.5,393.0,329.1,484.9,387.1,285.6,410.2,95.0,0.0,363.4,320.8,412.3,273.0,206.7,185.4,400.6,453.6,84.7,436.0,381.3
YG,242.1,220.4,443.7,252.7,198.5,459.4,599.8,315.8,546.5,641.1,667.1,243.6,315.2,434.8,265.7,487.0,620.5,254.0,371.4,376.7,518.0,313.2,448.9,265.2,191.0,631.8,357.5,394.9,40.7,678.8,285.8,625.8,151.3,289.5,413.1,206.0,484.9,605.1,442.0,279.4,545.0,308.1,199.6,638.7,322.5,134.6,350.0,348.9,243.5,444.2,579.7,140.7,551.0,297.0,559.3,540.6,512.3,449.4,29.3,314.3,430.9,237.6,552.7,224.9,658.9,477.1,542.7,576.0,250.7,235.3,389.1,283.9,488.3,133.9,292.8,586.5,446.8,47.5,283.4,315.2,106.7,335.4,534.3,467.5,91.6,115.3,352.7,350.4,300.6,459.3,460.4,242.3,119.4,291.5,261.8,369.7,579.5,273.0,581.8,456.0,225.5,580.0,588.9,160.6,75.6,219.2,365.4,264.8,418.8,470.4,628.3,58.8,1541.7,444.5,448.9,182.9,624.4,294.8,177.0,108.8,442.9,491.0,553.8,577.8,124.3,600.3,456.8,301.5,496.9,315.1,338.1,568.3,52.6,99.0,335.1,114.4,628.9,430.2,150.6,74.7,525.6,75.9,274.3,365.9,0.0,135.1,302.0,366.5,438.2,416.9,501.7,554.7,379.9,590.3,514.2
YM,240.1,276.3,432.1,226.4,231.3,488.8,655.7,371.7,602.4,620.6,723.0,299.5,281.7,451.3,330.5,516.6,676.4,318.8,337.9,432.6,525.4,369.1,504.8,262.8,246.9,687.7,413.4,450.8,96.6,734.7,264.1,644.9,207.2,345.4,469.0,270.8,540.8,661.0,497.9,335.3,600.9,286.4,166.1,609.3,378.4,190.5,405.9,332.3,284.2,427.6,635.6,222.9,606.9,352.9,566.7,596.5,568.2,432.8,129.5,328.5,397.4,293.5,554.0,280.8,714.8,443.6,559.2,601.1,315.5,201.8,443.1,310.4,454.8,189.8,271.1,553.0,463.3,67.2,339.3,281.7,188.9,336.5,590.2,484.7,147.5,197.5,408.6,316.9,267.1,515.2,516.3,211.4,52.7,347.4,317.7,344.7,635.4,306.1,637.7,511.9,290.3,635.9,644.8,216.5,157.8,210.6,390.4,320.7,385.3,436.9,684.2,114.7,1595.7,461.0,423.9,238.8,680.3,350.7,143.5,78.5,409.4,470.5,537.2,633.7,189.1,619.4,445.2,357.4,466.7,371.0,327.7,584.8,140.6,181.2,391.0,179.2,599.5,486.1,232.8,156.9,492.1,158.1,319.5,332.4,127.2,0.0,366.6,422.4,413.2,391.9,557.6,610.6,346.4,646.2,570.1
